    2.51799000E+03    0.00000000E+00
    2.51727608E+03    0.00000000E+00
    2.51656235E+03    0.00000000E+00
    2.51584883E+03    0.00000000E+00
    2.51513552E+03    0.00000000E+00
    2.51442240E+03    0.00000000E+00
    2.51370949E+03    0.00000000E+00
    2.51299677E+03    0.00000000E+00
    2.51228426E+03    0.00000000E+00
    2.51157196E+03    0.00000000E+00
    2.51085985E+03    0.00000000E+00
    2.51014795E+03    0.00000000E+00
    2.50943624E+03    0.00000000E+00
    2.50872474E+03    0.00000000E+00
    2.50801345E+03    0.00000000E+00
    2.50730235E+03    0.00000000E+00
    2.50659145E+03    0.00000000E+00
    2.50588076E+03    0.00000000E+00
    2.50517027E+03    0.00000000E+00
    2.50445998E+03    0.00000000E+00
    2.50374989E+03    0.00000000E+00
    2.50304000E+03    0.00000000E+00
    2.50233031E+03    0.00000000E+00
    2.50162083E+03    0.00000000E+00
    2.50091154E+03    0.00000000E+00
    2.50020246E+03    0.00000000E+00
    2.49949358E+03    0.00000000E+00
    2.49878490E+03    0.00000000E+00
    2.49807642E+03    0.00000000E+00
    2.49736814E+03    0.00000000E+00
    2.49666006E+03    0.00000000E+00
    2.49595218E+03    0.00000000E+00
    2.49524450E+03    0.00000000E+00
    2.49453703E+03    0.00000000E+00
    2.49382975E+03    0.00000000E+00
    2.49312268E+03    0.00000000E+00
    2.49241580E+03    0.00000000E+00
    2.49170913E+03    0.00000000E+00
    2.49100265E+03    0.00000000E+00
    2.49029638E+03    0.00000000E+00
    2.48959031E+03    0.00000000E+00
    2.48888443E+03    0.00000000E+00
    2.48817876E+03    0.00000000E+00
    2.48747329E+03    0.00000000E+00
    2.48676801E+03    0.00000000E+00
    2.48606294E+03    0.00000000E+00
    2.48535807E+03    0.00000000E+00
    2.48465339E+03    0.00000000E+00
    2.48394892E+03    0.00000000E+00
    2.48324465E+03    0.00000000E+00
    2.48254057E+03    0.00000000E+00
    2.48183670E+03    0.00000000E+00
    2.48113302E+03    0.00000000E+00
    2.48042955E+03    0.00000000E+00
    2.47972627E+03    0.00000000E+00
    2.47902319E+03    0.00000000E+00
    2.47832032E+03    0.00000000E+00
    2.47761764E+03    0.00000000E+00
    2.47691516E+03    0.00000000E+00
    2.47621288E+03    0.00000000E+00
    2.47551080E+03    0.00000000E+00
    2.47480892E+03    0.00000000E+00
    2.47410724E+03    0.00000000E+00
    2.47340575E+03    0.00000000E+00
    2.47270447E+03    0.00000000E+00
    2.47200338E+03    0.00000000E+00
    2.47130250E+03    0.00000000E+00
    2.47060181E+03    0.00000000E+00
    2.46990132E+03    0.00000000E+00
    2.46920103E+03    0.00000000E+00
    2.46850093E+03    0.00000000E+00
    2.46780104E+03    0.00000000E+00
    2.46710135E+03    0.00000000E+00
    2.46640185E+03    0.00000000E+00
    2.46570255E+03    0.00000000E+00
    2.46500345E+03    0.00000000E+00
    2.46430455E+03    0.00000000E+00
    2.46360584E+03    0.00000000E+00
    2.46290734E+03    0.00000000E+00
    2.46220903E+03    0.00000000E+00
    2.46151092E+03    0.00000000E+00
    2.46081301E+03    0.00000000E+00
    2.46011529E+03    0.00000000E+00
    2.45941778E+03    0.00000000E+00
    2.45872046E+03    0.00000000E+00
    2.45802334E+03    0.00000000E+00
    2.45732641E+03    0.00000000E+00
    2.45662969E+03    0.00000000E+00
    2.45593316E+03    0.00000000E+00
    2.45523683E+03    0.00000000E+00
    2.45454070E+03    0.00000000E+00
    2.45384476E+03    0.00000000E+00
    2.45314902E+03    0.00000000E+00
    2.45245348E+03    0.00000000E+00
    2.45175814E+03    0.00000000E+00
    2.45106299E+03    0.00000000E+00
    2.45036804E+03    0.00000000E+00
    2.44967329E+03    0.00000000E+00
    2.44897873E+03    0.00000000E+00
    2.44828437E+03    0.00000000E+00
    2.44759021E+03    0.00000000E+00
    2.44689625E+03    0.00000000E+00
    2.44620248E+03    0.00000000E+00
    2.44550891E+03    0.00000000E+00
    2.44481553E+03    0.00000000E+00
    2.44412235E+03    0.00000000E+00
    2.44342937E+03    0.00000000E+00
    2.44273659E+03    0.00000000E+00
    2.44204400E+03    0.00000000E+00
    2.44135161E+03    0.00000000E+00
    2.44065941E+03    0.00000000E+00
    2.43996741E+03    0.00000000E+00
    2.43927561E+03    0.00000000E+00
    2.43858400E+03    0.00000000E+00
    2.43854994E+03    0.00000000E+00
    2.43712647E+03    0.00000000E+00
    2.43570382E+03    0.00000000E+00
    2.43428201E+03    0.00000000E+00
    2.43286103E+03    0.00000000E+00
    2.43144087E+03    0.00000000E+00
    2.43002155E+03    0.00000000E+00
    2.42860305E+03    0.00000000E+00
    2.42718538E+03    0.00000000E+00
    2.42576854E+03    0.00000000E+00
    2.42435253E+03    0.00000000E+00
    2.42293734E+03    0.00000000E+00
    2.42152298E+03    0.00000000E+00
    2.42010945E+03    0.00000000E+00
    2.41869674E+03    0.00000000E+00
    2.41728485E+03    0.00000000E+00
    2.41587379E+03    0.00000000E+00
    2.41446355E+03    0.00000000E+00
    2.41305414E+03    0.00000000E+00
    2.41164555E+03    0.00000000E+00
    2.41023778E+03    0.00000000E+00
    2.40883083E+03    0.00000000E+00
    2.40742470E+03    0.00000000E+00
    2.40601940E+03    0.00000000E+00
    2.40461491E+03    0.00000000E+00
    2.40321125E+03    0.00000000E+00
    2.40180840E+03    0.00000000E+00
    2.40040638E+03    0.00000000E+00
    2.39900517E+03    0.00000000E+00
    2.39760478E+03    0.00000000E+00
    2.39620520E+03    0.00000000E+00
    2.39480645E+03    0.00000000E+00
    2.39340851E+03    0.00000000E+00
    2.39201138E+03    0.00000000E+00
    2.39061508E+03    0.00000000E+00
    2.38921958E+03    0.00000000E+00
    2.38782490E+03    0.00000000E+00
    2.38643104E+03    0.00000000E+00
    2.38503799E+03    0.00000000E+00
    2.38364575E+03    0.00000000E+00
    2.38225433E+03    0.00000000E+00
    2.38086372E+03    0.00000000E+00
    2.37947391E+03    0.00000000E+00
    2.37808492E+03    0.00000000E+00
    2.37669675E+03    0.00000000E+00
    2.37530938E+03    0.00000000E+00
    2.37392282E+03    0.00000000E+00
    2.37253707E+03    0.00000000E+00
    2.37115213E+03    0.00000000E+00
    2.36976800E+03    0.00000000E+00
    2.36838467E+03    0.00000000E+00
    2.36700216E+03    0.00000000E+00
    2.36562045E+03    0.00000000E+00
    2.36423955E+03    0.00000000E+00
    2.36285945E+03    0.00000000E+00
    2.36148016E+03    0.00000000E+00
    2.36010167E+03    0.00000000E+00
    2.35872399E+03    0.00000000E+00
    2.35734711E+03    0.00000000E+00
    2.35597104E+03    0.00000000E+00
    2.35459577E+03    0.00000000E+00
    2.35322130E+03    0.00000000E+00
    2.35184764E+03    0.00000000E+00
    2.35047478E+03    0.00000000E+00
    2.34910272E+03    0.00000000E+00
    2.34773145E+03    0.00000000E+00
    2.34636099E+03    0.00000000E+00
    2.34499133E+03    0.00000000E+00
    2.34362247E+03    0.00000000E+00
    2.34225441E+03    0.00000000E+00
    2.34088715E+03    0.00000000E+00
    2.33952068E+03    0.00000000E+00
    2.33815502E+03    0.00000000E+00
    2.33679015E+03    0.00000000E+00
    2.33542607E+03    0.00000000E+00
    2.33406280E+03    0.00000000E+00
    2.33270031E+03    0.00000000E+00
    2.33133863E+03    0.00000000E+00
    2.32997774E+03    0.00000000E+00
    2.32861764E+03    0.00000000E+00
    2.32725834E+03    0.00000000E+00
    2.32589983E+03    0.00000000E+00
    2.32454211E+03    0.00000000E+00
    2.32318519E+03    0.00000000E+00
    2.32182906E+03    0.00000000E+00
    2.32047372E+03    0.00000000E+00
    2.31911917E+03    0.00000000E+00
    2.31776541E+03    0.00000000E+00
    2.31641244E+03    0.00000000E+00
    2.31506026E+03    0.00000000E+00
    2.31370888E+03    0.00000000E+00
    2.31235828E+03    0.00000000E+00
    2.31100846E+03    0.00000000E+00
    2.30965944E+03    0.00000000E+00
    2.30831120E+03    0.00000000E+00
    2.30696376E+03    0.00000000E+00
    2.30561709E+03    0.00000000E+00
    2.30427122E+03    0.00000000E+00
    2.30292613E+03    0.00000000E+00
    2.30158182E+03    0.00000000E+00
    2.30023830E+03    0.00000000E+00
    2.29889556E+03    0.00000000E+00
    2.29755361E+03    0.00000000E+00
    2.29621244E+03    0.00000000E+00
    2.29487205E+03    0.00000000E+00
    2.29353245E+03    2.75492489-303
    2.29219363E+03    1.24464022-289
    2.29085559E+03    2.47655018-276
    2.28951833E+03    2.17337116-263
    2.28818185E+03    8.42398414-251
    2.28684615E+03    1.44414442-238
    2.28551123E+03    1.09654106-226
    2.28417709E+03    3.69293162-215
    2.28284373E+03    5.52407818-204
    2.28151115E+03    3.67535931-193
    2.28017934E+03    1.08917999-182
    2.27884831E+03    1.43968332-172
    2.27776591E+03    1.36448621-164
    2.27753798E+03    6.10500012-163
    2.27731006E+03    2.66770771-161
    2.27708217E+03    1.13849177-159
    2.27685431E+03    4.74530013-158
    2.27662646E+03    1.93171323-156
    2.27639864E+03    7.68015265-155
    2.27617085E+03    2.98227936-153
    2.27594307E+03    1.13104819-151
    2.27571532E+03    4.18958743-150
    2.27548759E+03    1.51572988-148
    2.27525988E+03    5.35594133-147
    2.27503220E+03    1.84848657-145
    2.27480454E+03    6.23112292-144
    2.27457690E+03    2.05158213-142
    2.27434928E+03    6.59761708-141
    2.27412169E+03    2.07235404-139
    2.27389412E+03    6.35802875-138
    2.27366657E+03    1.90531044-136
    2.27343905E+03    5.57695021-135
    2.27321155E+03    1.59447820-133
    2.27298407E+03    4.45281074-132
    2.27275661E+03    1.21463770-130
    2.27252918E+03    3.23637752-129
    2.27230177E+03    8.42314993-128
    2.27207438E+03    2.14139041-126
    2.27184702E+03    5.31772869-125
    2.27161967E+03    1.28993709-123
    2.27139235E+03    3.05651086-122
    2.27116506E+03    7.07459281-121
    2.27093778E+03    1.59955093-119
    2.27071053E+03    3.53279833-118
    2.27048330E+03    7.62196228-117
    2.27025610E+03    1.60636764-115
    2.27002891E+03    3.30716854-114
    2.26980175E+03    6.65126059-113
    2.26957462E+03    1.30674510-111
    2.26934750E+03    2.50795707-110
    2.26912041E+03    4.70213012-109
    2.26889334E+03    8.61226805-108
    2.26866629E+03    1.54096156-106
    2.26843927E+03    2.69352162-105
    2.26821227E+03    4.59945675-104
    2.26798529E+03    7.67278532-103
    2.26775833E+03    1.25044043-101
    2.26753140E+03    1.99085412-100
    2.26730449E+03    3.09660178E-99
    2.26707760E+03    4.70547842E-98
    2.26685074E+03    6.98550383E-97
    2.26662389E+03    1.01314177E-95
    2.26639708E+03    1.43556963E-94
    2.26617028E+03    1.98729743E-93
    2.26594350E+03    2.68775118E-92
    2.26571675E+03    3.55145113E-91
    2.26549002E+03    4.58475605E-90
    2.26526332E+03    5.78260116E-89
    2.26503663E+03    7.12573839E-88
    2.26480997E+03    8.57904898E-87
    2.26458333E+03    1.00914615E-85
    2.26435672E+03    1.15978542E-84
    2.26413013E+03    1.30230554E-83
    2.26390356E+03    1.42877157E-82
    2.26367701E+03    1.53154723E-81
    2.26345048E+03    1.60405283E-80
    2.26322398E+03    1.64146125E-79
    2.26299750E+03    1.64122942E-78
    2.26277105E+03    1.60338438E-77
    2.26254461E+03    1.53051893E-76
    2.26231820E+03    1.42749786E-75
    2.26209181E+03    1.30092102E-74
    2.26186545E+03    1.15842547E-73
    2.26163910E+03    1.00792908E-72
    2.26141278E+03    8.56918572E-72
    2.26118648E+03    7.11868605E-71
    2.26096021E+03    5.77848283E-70
    2.26073395E+03    4.58336574E-69
    2.26050772E+03    3.55234304E-68
    2.26028152E+03    2.69034499E-67
    2.26005533E+03    1.99097927E-66
    2.25982917E+03    1.43977353E-65
    2.25960303E+03    1.01740369E-64
    2.25937691E+03    7.02533604E-64
    2.25915082E+03    4.74043896E-63
    2.25892475E+03    3.12572430E-62
    2.25869870E+03    2.01403227E-61
    2.25847267E+03    1.26814472E-60
    2.25824667E+03    7.80298615E-60
    2.25802069E+03    4.69186458E-59
    2.25779473E+03    2.75692978E-58
    2.25756879E+03    1.58308609E-57
    2.25734288E+03    8.88351701E-57
    2.25711699E+03    4.87158077E-56
    2.25689112E+03    2.61073281E-55
    2.25666527E+03    1.36730525E-54
    2.25643945E+03    6.99813081E-54
    2.25621365E+03    3.50037951E-53
    2.25598787E+03    1.71106967E-52
    2.25576212E+03    8.17415227E-52
    2.25553638E+03    3.81630611E-51
    2.25531067E+03    1.74129403E-50
    2.25508499E+03    7.76483852E-50
    2.25485932E+03    3.38397492E-49
    2.25463368E+03    1.44131601E-48
    2.25440806E+03    5.99972895E-48
    2.25418246E+03    2.44088532E-47
    2.25395689E+03    9.70531013E-47
    2.25373133E+03    3.77155753E-46
    2.25350580E+03    1.43246595E-45
    2.25328030E+03    5.31744615E-45
    2.25305481E+03    1.92921262E-44
    2.25282935E+03    6.84097904E-44
    2.25260391E+03    2.37094003E-43
    2.25237850E+03    8.03137669E-43
    2.25215310E+03    2.65906840E-42
    2.25192773E+03    8.60482575E-42
    2.25170238E+03    2.72164000E-41
    2.25147705E+03    8.41391795E-41
    2.25125175E+03    2.54242313E-40
    2.25102647E+03    7.50900376E-40
    2.25080121E+03    2.16772762E-39
    2.25057597E+03    6.11671105E-39
    2.25035076E+03    1.68703872E-38
    2.25012557E+03    4.54808874E-38
    2.24990040E+03    1.19848491E-37
    2.24967525E+03    3.08701636E-37
    2.24945013E+03    7.77232546E-37
    2.24922503E+03    1.91280929E-36
    2.24899995E+03    4.60154821E-36
    2.24877489E+03    1.08205877E-35
    2.24854986E+03    2.48722602E-35
    2.24832485E+03    5.58856291E-35
    2.24809986E+03    1.22746321E-34
    2.24787490E+03    2.63537988E-34
    2.24764995E+03    5.53104679E-34
    2.24742503E+03    1.13475932E-33
    2.24720013E+03    2.27580714E-33
    2.24697526E+03    4.46175157E-33
    2.24675040E+03    8.55099197E-33
    2.24652557E+03    1.60203408E-32
    2.24630076E+03    2.93409447E-32
    2.24607598E+03    5.25323075E-32
    2.24585121E+03    9.19457921E-32
    2.24562647E+03    1.57323350E-31
    2.24540176E+03    2.63156080E-31
    2.24517706E+03    4.30323910E-31
    2.24495239E+03    6.87926978E-31
    2.24472774E+03    1.07512002E-30
    2.24450311E+03    1.64263944E-30
    2.24427850E+03    2.45358541E-30
    2.24405392E+03    3.58291660E-30
    2.24382936E+03    5.11507195E-30
    2.24360482E+03    7.13919539E-30
    2.24338030E+03    9.74164295E-30
    2.24315581E+03    1.29958147E-29
    2.24293134E+03    1.69498600E-29
    2.24270689E+03    2.16133938E-29
    2.24248246E+03    2.69449266E-29
    2.24225806E+03    3.28421191E-29
    2.24203368E+03    3.91370789E-29
    2.24180932E+03    4.55986149E-29
    2.24158498E+03    5.19426186E-29
    2.24136067E+03    5.78506061E-29
    2.24113638E+03    6.29951056E-29
    2.24091211E+03    6.70692516E-29
    2.24068786E+03    6.98169394E-29
    2.24046363E+03    7.10594402E-29
    2.24040000E+03    7.11238734E-29
    2.24017581E+03    7.03282335E-29
    2.23995163E+03    6.79945882E-29
    2.23972748E+03    6.42765043E-29
    2.23950336E+03    5.94109293E-29
    2.23927925E+03    5.36932347E-29
    2.23905517E+03    4.74476654E-29
    2.23883111E+03    4.09972869E-29
    2.23860707E+03    3.46372418E-29
    2.23838305E+03    2.86142477E-29
    2.23815906E+03    2.31140015E-29
    2.23793509E+03    1.82567994E-29
    2.23771114E+03    1.41004761E-29
    2.23748721E+03    1.06489176E-29
    2.23726331E+03    7.86398427E-30
    2.23703943E+03    5.67869064E-30
    2.23681557E+03    4.00982216E-30
    2.23659173E+03    2.76870233E-30
    2.23636792E+03    1.86941014E-30
    2.23614412E+03    1.23427809E-30
    2.23592035E+03    7.96901166E-31
    2.23569661E+03    5.03131889E-31
    2.23547288E+03    3.10633353E-31
    2.23524918E+03    1.87545264E-31
    2.23502550E+03    1.10728347E-31
    2.23480184E+03    6.39306537E-32
    2.23457821E+03    3.60960770E-32
    2.23435459E+03    1.99303219E-32
    2.23413100E+03    1.07615539E-32
    2.23390744E+03    5.68257185E-33
    2.23368389E+03    2.93445247E-33
    2.23346037E+03    1.48191854E-33
    2.23323687E+03    7.31879536E-34
    2.23301339E+03    3.53488923E-34
    2.23278993E+03    1.66969005E-34
    2.23256650E+03    7.71298817E-35
    2.23234308E+03    3.48448931E-35
    2.23211970E+03    1.53953010E-35
    2.23189633E+03    6.65231366E-36
    2.23167298E+03    2.81122525E-36
    2.23144966E+03    1.16187624E-36
    2.23122636E+03    4.69643491E-37
    2.23100309E+03    1.85662356E-37
    2.23077983E+03    7.17842930E-38
    2.23055660E+03    2.71448798E-38
    2.23033339E+03    1.00392726E-38
    2.23011020E+03    3.63141016E-39
    2.22988703E+03    1.28472448E-39
    2.22966389E+03    4.44538347E-40
    2.22944077E+03    1.50444357E-40
    2.22921767E+03    4.97981161E-41
    2.22899459E+03    1.61221578E-41
    2.22877154E+03    5.10516238E-42
    2.22854851E+03    1.58115699E-42
    2.22832550E+03    4.78985496E-43
    2.22810251E+03    1.41923584E-43
    2.22787955E+03    4.11314960E-44
    2.22765660E+03    1.16596381E-44
    2.22743368E+03    3.23287684E-45
    2.22721079E+03    8.76778047E-46
    2.22698791E+03    2.32589169E-46
    2.22676506E+03    6.03519786E-47
    2.22654223E+03    1.53178791E-47
    2.22631942E+03    3.80288990E-48
    2.22609663E+03    9.23506061E-49
    2.22587387E+03    2.19371154E-49
    2.22565112E+03    5.09725023E-50
    2.22542840E+03    1.15854242E-50
    2.22520571E+03    2.57578950E-51
    2.22498303E+03    5.60188417E-52
    2.22476038E+03    1.19175257E-52
    2.22453775E+03    2.48009990E-53
    2.22431514E+03    5.04877760E-54
    2.22409256E+03    1.00540301E-54
    2.22386999E+03    1.95854647E-55
    2.22364745E+03    3.73224569E-56
    2.22342493E+03    6.95748206E-57
    2.22320243E+03    1.26876846E-57
    2.22297996E+03    2.26341373E-58
    2.22275751E+03    3.95002359E-59
    2.22253508E+03    6.74361063E-60
    2.22231267E+03    1.12627700E-60
    2.22209029E+03    1.84018192E-61
    2.22186792E+03    2.94131809E-62
    2.22164558E+03    4.59930062E-63
    2.22142326E+03    7.03579288E-64
    2.22120097E+03    1.05295211E-64
    2.22097869E+03    1.54163439E-65
    2.22075644E+03    2.20817880E-66
    2.22053421E+03    3.09435424E-67
    2.22031200E+03    4.24220495E-68
    2.22008982E+03    5.68986495E-69
    2.21986765E+03    7.46627255E-70
    2.21964551E+03    9.58517753E-71
    2.21942339E+03    1.20390937E-71
    2.21920130E+03    1.47940679E-72
    2.21897922E+03    1.77862534E-73
    2.21875717E+03    2.09212323E-74
    2.21853514E+03    2.40768041E-75
    2.21831314E+03    2.71095354E-76
    2.21809115E+03    2.98648154E-77
    2.21786919E+03    3.21895559E-78
    2.21764725E+03    3.39461396E-79
    2.21742533E+03    3.50258693E-80
    2.21720343E+03    3.53600963E-81
    2.21698156E+03    3.49274441E-82
    2.21675971E+03    3.37560707E-83
    2.21653788E+03    3.19206367E-84
    2.21631607E+03    2.95344332E-85
    2.21609428E+03    2.67378224E-86
    2.21587252E+03    2.36846292E-87
    2.21565078E+03    2.05283084E-88
    2.21542906E+03    1.74095929E-89
    2.21520736E+03    1.44469379E-90
    2.21498569E+03    1.17305288E-91
    2.21476404E+03    9.32001960E-93
    2.21454241E+03    7.24563363E-94
    2.21432080E+03    5.51187145E-95
    2.21409921E+03    4.10287050E-96
    2.21387765E+03    2.98844600E-97
    2.21365611E+03    2.12997616E-98
    2.21343459E+03    1.48552052E-99
    2.21321309E+03    1.01381800-100
    2.21299162E+03    6.77051383-102
    2.21277016E+03    4.42452238-103
    2.21254873E+03    2.82941824-104
    2.21232732E+03    1.77058483-105
    2.21210594E+03    1.08424646-106
    2.21188457E+03    6.49731353-108
    2.21166323E+03    3.81010563-109
    2.21144191E+03    2.18645446-110
    2.21122062E+03    1.22785457-111
    2.21099934E+03    6.74775569-113
    2.21077809E+03    3.62894624-114
    2.21055686E+03    1.90991188-115
    2.21033565E+03    9.83695260-117
    2.21011446E+03    4.95821239-118
    2.20989329E+03    2.44573734-119
    2.20967215E+03    1.18063998-120
    2.20945103E+03    5.57764639-122
    2.20922993E+03    2.57877312-123
    2.20900886E+03    1.16682787-124
    2.20878780E+03    5.16695642-126
    2.20856677E+03    2.23923659-127
    2.20834576E+03    9.49740998-129
    2.20812477E+03    3.94233246-130
    2.20790381E+03    1.60157395-131
    2.20768286E+03    6.36779800-133
    2.20746194E+03    2.47789513-134
    2.20724104E+03    9.43693067-136
    2.20702017E+03    3.51751241-137
    2.20679931E+03    1.28321781-138
    2.20657848E+03    4.58171229-140
    2.20635767E+03    1.60110856-141
    2.20613688E+03    5.47623539-143
    2.20591611E+03    1.83322016-144
    2.20569537E+03    6.00649561-146
    2.20547464E+03    1.92621408-147
    2.20525394E+03    6.04599272-149
    2.20503326E+03    1.85743316-150
    2.20481261E+03    5.58526909-152
    2.20459197E+03    1.64385372-153
    2.20437136E+03    4.73558051-155
    2.20415077E+03    1.33529459-156
    2.20393020E+03    3.68534025-158
    2.20370966E+03    9.95583183-160
    2.20348913E+03    2.63256920-161
    2.20326863E+03    6.81376492-163
    2.20304815E+03    1.72624496-164
    2.20303410E+03    1.36461388-164
    2.20240947E+03    3.62799014-169
    2.20178502E+03    8.12460552-174
    2.20116075E+03    1.53278928-178
    2.20053665E+03    2.43652394-183
    2.19991274E+03    3.26385607-188
    2.19928899E+03    3.68491431-193
    2.19866543E+03    3.50690346-198
    2.19804204E+03    2.81374122-203
    2.19741883E+03    1.90358503-208
    2.19679580E+03    1.08605548-213
    2.19617294E+03    5.22621324-219
    2.19555026E+03    2.12149178-224
    2.19492776E+03    7.26571544-230
    2.19430543E+03    2.09972235-235
    2.19368328E+03    5.12100756-241
    2.19306130E+03    1.05419897-246
    2.19243950E+03    1.83200607-252
    2.19181788E+03    2.68801603-258
    2.19119644E+03    3.33043426-264
    2.19057517E+03    3.48495631-270
    2.18995407E+03    3.08024048-276
    2.18933316E+03    2.29999047-282
    2.18871241E+03    1.45105825-288
    2.18809185E+03    7.73613922-295
    2.18747146E+03    3.48584054-301
    2.18685125E+03    1.32769313-307
    2.18623121E+03    4.27521492-314
    2.18561135E+03    0.00000000E+00
    2.18499166E+03    0.00000000E+00
    2.18437215E+03    0.00000000E+00
    2.18375281E+03    0.00000000E+00
    2.18313365E+03    0.00000000E+00
    2.18251467E+03    0.00000000E+00
    2.18189586E+03    0.00000000E+00
    2.18127723E+03    0.00000000E+00
    2.18065877E+03    0.00000000E+00
    2.18004049E+03    0.00000000E+00
    2.17942238E+03    0.00000000E+00
    2.17880445E+03    0.00000000E+00
    2.17818670E+03    0.00000000E+00
    2.17756912E+03    0.00000000E+00
    2.17695171E+03    0.00000000E+00
    2.17633448E+03    0.00000000E+00
    2.17571742E+03    0.00000000E+00
    2.17510054E+03    0.00000000E+00
    2.17448384E+03    0.00000000E+00
    2.17386730E+03    0.00000000E+00
    2.17325095E+03    0.00000000E+00
    2.17263477E+03    0.00000000E+00
    2.17201876E+03    0.00000000E+00
    2.17140293E+03    0.00000000E+00
    2.17078727E+03    0.00000000E+00
    2.17017179E+03    0.00000000E+00
    2.16955648E+03    0.00000000E+00
    2.16894134E+03    0.00000000E+00
    2.16832638E+03    0.00000000E+00
    2.16771160E+03    0.00000000E+00
    2.16709699E+03    0.00000000E+00
    2.16648255E+03    0.00000000E+00
    2.16586829E+03    0.00000000E+00
    2.16525420E+03    0.00000000E+00
    2.16464028E+03    0.00000000E+00
    2.16402654E+03    0.00000000E+00
    2.16341298E+03    0.00000000E+00
    2.16279959E+03    0.00000000E+00
    2.16218637E+03    0.00000000E+00
    2.16157332E+03    0.00000000E+00
    2.16096045E+03    0.00000000E+00
    2.16034776E+03    0.00000000E+00
    2.15973523E+03    0.00000000E+00
    2.15912288E+03    0.00000000E+00
    2.15851071E+03    0.00000000E+00
    2.15789870E+03    0.00000000E+00
    2.15728688E+03    0.00000000E+00
    2.15667522E+03    0.00000000E+00
    2.15606374E+03    0.00000000E+00
    2.15545243E+03    0.00000000E+00
    2.15484129E+03    0.00000000E+00
    2.15423033E+03    0.00000000E+00
    2.15361954E+03    0.00000000E+00
    2.15300893E+03    0.00000000E+00
    2.15239849E+03    0.00000000E+00
    2.15178822E+03    0.00000000E+00
    2.15117812E+03    0.00000000E+00
    2.15056820E+03    0.00000000E+00
    2.14995845E+03    0.00000000E+00
    2.14934887E+03    0.00000000E+00
    2.14873946E+03    0.00000000E+00
    2.14813023E+03    0.00000000E+00
    2.14752117E+03    0.00000000E+00
    2.14691229E+03    0.00000000E+00
    2.14630357E+03    0.00000000E+00
    2.14569503E+03    0.00000000E+00
    2.14508666E+03    0.00000000E+00
    2.14447847E+03    0.00000000E+00
    2.14387044E+03    0.00000000E+00
    2.14326259E+03    0.00000000E+00
    2.14265491E+03    0.00000000E+00
    2.14204741E+03    0.00000000E+00
    2.14144007E+03    0.00000000E+00
    2.14083291E+03    0.00000000E+00
    2.14022592E+03    0.00000000E+00
    2.13961910E+03    0.00000000E+00
    2.13901245E+03    0.00000000E+00
    2.13840598E+03    0.00000000E+00
    2.13779968E+03    0.00000000E+00
    2.13719355E+03    0.00000000E+00
    2.13658759E+03    0.00000000E+00
    2.13598180E+03    0.00000000E+00
    2.13537619E+03    0.00000000E+00
    2.13477075E+03    0.00000000E+00
    2.13416547E+03    0.00000000E+00
    2.13356037E+03    0.00000000E+00
    2.13295545E+03    0.00000000E+00
    2.13235069E+03    0.00000000E+00
    2.13174610E+03    0.00000000E+00
    2.13114169E+03    0.00000000E+00
    2.13053745E+03    0.00000000E+00
    2.12993338E+03    0.00000000E+00
    2.12932948E+03    0.00000000E+00
    2.12872575E+03    0.00000000E+00
    2.12812219E+03    0.00000000E+00
    2.12751880E+03    0.00000000E+00
    2.12691559E+03    0.00000000E+00
    2.12631255E+03    0.00000000E+00
    2.12570967E+03    0.00000000E+00
    2.12510697E+03    0.00000000E+00
    2.12450444E+03    0.00000000E+00
    2.12390208E+03    0.00000000E+00
    2.12329989E+03    0.00000000E+00
    2.12269787E+03    0.00000000E+00
    2.12209602E+03    0.00000000E+00
    2.12149434E+03    0.00000000E+00
    2.12089284E+03    0.00000000E+00
    2.12029150E+03    0.00000000E+00
    2.11969033E+03    0.00000000E+00
    2.11908934E+03    0.00000000E+00
    2.11848851E+03    0.00000000E+00
    2.11788786E+03    0.00000000E+00
    2.11728737E+03    0.00000000E+00
    2.11668706E+03    0.00000000E+00
    2.11608691E+03    0.00000000E+00
    2.11548694E+03    0.00000000E+00
    2.11488714E+03    0.00000000E+00
    2.11428750E+03    0.00000000E+00
    2.11368804E+03    0.00000000E+00
    2.11308875E+03    0.00000000E+00
    2.11248962E+03    0.00000000E+00
    2.11189067E+03    0.00000000E+00
    2.11129188E+03    0.00000000E+00
    2.11069327E+03    0.00000000E+00
    2.11009482E+03    0.00000000E+00
    2.10949655E+03    0.00000000E+00
    2.10889844E+03    0.00000000E+00
    2.10830051E+03    0.00000000E+00
    2.10770274E+03    0.00000000E+00
    2.10710515E+03    0.00000000E+00
    2.10650772E+03    0.00000000E+00
    2.10591046E+03    0.00000000E+00
    2.10531337E+03    0.00000000E+00
    2.10471645E+03    0.00000000E+00
    2.10432974E+03    0.00000000E+00
    2.10310137E+03    0.00000000E+00
    2.10187371E+03    0.00000000E+00
    2.10064676E+03    0.00000000E+00
    2.09942053E+03    0.00000000E+00
    2.09819502E+03    0.00000000E+00
    2.09697023E+03    0.00000000E+00
    2.09574615E+03    0.00000000E+00
    2.09452278E+03    0.00000000E+00
    2.09330013E+03    0.00000000E+00
    2.09207819E+03    0.00000000E+00
    2.09085696E+03    0.00000000E+00
    2.08963645E+03    0.00000000E+00
    2.08841665E+03    0.00000000E+00
    2.08719756E+03    0.00000000E+00
