    1.47574772E+03    0.00000000E+00
    1.47532930E+03    0.00000000E+00
    1.47491100E+03    0.00000000E+00
    1.47449282E+03    0.00000000E+00
    1.47407475E+03    0.00000000E+00
    1.47365681E+03    0.00000000E+00
    1.47323898E+03    0.00000000E+00
    1.47282128E+03    0.00000000E+00
    1.47240369E+03    0.00000000E+00
    1.47198622E+03    0.00000000E+00
    1.47156887E+03    0.00000000E+00
    1.47115163E+03    0.00000000E+00
    1.47073452E+03    0.00000000E+00
    1.47031752E+03    0.00000000E+00
    1.47010416E+03    0.00000000E+00
    1.46924600E+03    0.00000000E+00
    1.46838835E+03    0.00000000E+00
    1.46753119E+03    2.59772427-309
    1.46667454E+03    6.74100375-296
    1.46581839E+03    7.71153113-283
    1.46496273E+03    3.89452834-270
    1.46410758E+03    8.69521185-258
    1.46325292E+03    8.59465649-246
    1.46239877E+03    3.76626710-234
    1.46154511E+03    7.32720428-223
    1.46069195E+03    6.33752367-212
    1.45983929E+03    2.44041507-201
    1.45898712E+03    4.18965712-191
    1.45813546E+03    3.21122688-181
    1.45801825E+03    6.91888621-180
    1.45787235E+03    3.09565615-178
    1.45772646E+03    1.35271181-176
    1.45758059E+03    5.77293856-175
    1.45743473E+03    2.40619447-173
    1.45728888E+03    9.79511848-172
    1.45714305E+03    3.89436713-170
    1.45699724E+03    1.51222133-168
    1.45685144E+03    5.73519446-167
    1.45670565E+03    2.12440980-165
    1.45655988E+03    7.68579594-164
    1.45641412E+03    2.71583168-162
    1.45626838E+03    9.37310189-161
    1.45612265E+03    3.15960911-159
    1.45597694E+03    1.04029365-157
    1.45583124E+03    3.34544692-156
    1.45568556E+03    1.05082644-154
    1.45553989E+03    3.22395912-153
    1.45539423E+03    9.66123810-152
    1.45524859E+03    2.82789842-150
    1.45510296E+03    8.08510425-149
    1.45495735E+03    2.25788217-147
    1.45481176E+03    6.15905091-146
    1.45466617E+03    1.64106663-144
    1.45452061E+03    4.27111799-143
    1.45437505E+03    1.08583264-141
    1.45422952E+03    2.69645523-140
    1.45408399E+03    6.54087075-139
    1.45393848E+03    1.54986183-137
    1.45379299E+03    3.58730652-136
    1.45364751E+03    8.11082650-135
    1.45350204E+03    1.79137242-133
    1.45335659E+03    3.86486059-132
    1.45321115E+03    8.14539192-131
    1.45306573E+03    1.67696256-129
    1.45292033E+03    3.37264789-128
    1.45277493E+03    6.62609895-127
    1.45262955E+03    1.27170722-125
    1.45248419E+03    2.38430430-124
    1.45233884E+03    4.36701393-123
    1.45219351E+03    7.81373799-122
    1.45204819E+03    1.36580125-120
    1.45190288E+03    2.33224182-119
    1.45175759E+03    3.89063139-118
    1.45161231E+03    6.34059547-117
    1.45146705E+03    1.00950036-115
    1.45132180E+03    1.57019069-114
    1.45117657E+03    2.38600212-113
    1.45103135E+03    3.54213226-112
    1.45088615E+03    5.13732760-111
    1.45074096E+03    7.27932822-110
    1.45059578E+03    1.00769687-108
    1.45045062E+03    1.36287523-107
    1.45030548E+03    1.80083068-106
    1.45016035E+03    2.32478755-105
    1.45001523E+03    2.93217764-104
    1.44987013E+03    3.61324086-103
    1.44972504E+03    4.35016957-102
    1.44957997E+03    5.11706704-101
    1.44943491E+03    5.88091205-100
    1.44928987E+03    6.60358734E-99
    1.44914484E+03    7.24485737E-98
    1.44899982E+03    7.76600081E-97
    1.44885482E+03    8.13365426E-96
    1.44870983E+03    8.32334071E-95
    1.44856486E+03    8.32216518E-94
    1.44841991E+03    8.13026474E-93
    1.44827496E+03    7.76078665E-92
    1.44813004E+03    7.23839875E-91
    1.44798512E+03    6.59656685E-90
    1.44784022E+03    5.87401617E-89
    1.44769534E+03    5.11089564E-88
    1.44755047E+03    4.34516821E-87
    1.44740561E+03    3.60966483E-86
    1.44726077E+03    2.93008936E-85
    1.44711595E+03    2.32408257E-84
    1.44697113E+03    1.80128294E-83
    1.44682634E+03    1.36419047E-82
    1.44668155E+03    1.00956382E-81
    1.44653678E+03    7.30064488E-81
    1.44639203E+03    5.15893846E-80
    1.44624729E+03    3.56232994E-79
    1.44610257E+03    2.40372952E-78
    1.44595786E+03    1.58495782E-77
    1.44581316E+03    1.02125328E-76
    1.44566848E+03    6.43036842E-76
    1.44552381E+03    3.95665218E-75
    1.44537916E+03    2.37909896E-74
    1.44523452E+03    1.39795356E-73
    1.44508990E+03    8.02733839E-73
    1.44494529E+03    4.50455586E-72
    1.44480069E+03    2.47022747E-71
    1.44465611E+03    1.32382161E-70
    1.44451155E+03    6.93318072E-70
    1.44436699E+03    3.54853501E-69
    1.44422246E+03    1.77493385E-68
    1.44407793E+03    8.67630345E-68
    1.44393343E+03    4.14485901E-67
    1.44378893E+03    1.93513042E-66
    1.44364445E+03    8.82956176E-66
    1.44349999E+03    3.93730870E-65
    1.44335554E+03    1.71590869E-64
    1.44321110E+03    7.30846630E-64
    1.44306668E+03    3.04227641E-63
    1.44292228E+03    1.23769721E-62
    1.44277788E+03    4.92126166E-62
    1.44263351E+03    1.91243981E-61
    1.44248914E+03    7.26359038E-61
    1.44234479E+03    2.69631197E-60
    1.44220046E+03    9.78243864E-60
    1.44205614E+03    3.46884823E-59
    1.44191183E+03    1.20223013E-58
    1.44176754E+03    4.07246194E-58
    1.44162326E+03    1.34833109E-57
    1.44147900E+03    4.36324017E-57
    1.44133475E+03    1.38005920E-56
    1.44119052E+03    4.26643675E-56
    1.44104630E+03    1.28918389E-55
    1.44090210E+03    3.80758283E-55
    1.44075791E+03    1.09918742E-54
    1.44061373E+03    3.10159440E-54
    1.44046957E+03    8.55444992E-54
    1.44032542E+03    2.30619469E-53
    1.44018129E+03    6.07714512E-53
    1.44003717E+03    1.56533022E-52
    1.43989307E+03    3.94110510E-52
    1.43974898E+03    9.69926246E-52
    1.43960491E+03    2.33330233E-51
    1.43946084E+03    5.48678432E-51
    1.43931680E+03    1.26119515E-50
    1.43917277E+03    2.83378686E-50
    1.43902875E+03    6.22408508E-50
    1.43888475E+03    1.33631937E-49
    1.43874076E+03    2.80462222E-49
    1.43859679E+03    5.75401242E-49
    1.43845283E+03    1.15399119E-48
    1.43830888E+03    2.26241579E-48
    1.43816495E+03    4.33594273E-48
    1.43802103E+03    8.12341777E-48
    1.43787713E+03    1.48778827E-47
    1.43773324E+03    2.66375033E-47
    1.43758937E+03    4.66228585E-47
    1.43744551E+03    7.97737897E-47
    1.43730167E+03    1.33438284E-46
    1.43715784E+03    2.18203904E-46
    1.43701402E+03    3.48826427E-46
    1.43687022E+03    5.45160005E-46
    1.43672644E+03    8.32931495E-46
    1.43658266E+03    1.24413704E-45
    1.43643890E+03    1.81678584E-45
    1.43629516E+03    2.59369429E-45
    1.43615143E+03    3.62006448E-45
    1.43600772E+03    4.93968490E-45
    1.43586402E+03    6.58977441E-45
    1.43572033E+03    8.59474810E-45
    1.43557666E+03    1.09594814E-44
    1.43543300E+03    1.36629363E-44
    1.43528936E+03    1.66532197E-44
    1.43514573E+03    1.98451985E-44
    1.43500212E+03    2.31216429E-44
    1.43485852E+03    2.63384903E-44
    1.43471493E+03    2.93342475E-44
    1.43457136E+03    3.19428636E-44
    1.43442780E+03    3.40087366E-44
    1.43428426E+03    3.54020039E-44
    1.43414073E+03    3.60320375E-44
    1.43410000E+03    3.60647095E-44
    1.43395649E+03    3.56612653E-44
    1.43381300E+03    3.44779461E-44
    1.43366952E+03    3.25926211E-44
    1.43352605E+03    3.01254390E-44
    1.43338260E+03    2.72261735E-44
    1.43323916E+03    2.40592391E-44
    1.43309574E+03    2.07884522E-44
    1.43295233E+03    1.75634707E-44
    1.43280893E+03    1.45093972E-44
    1.43266555E+03    1.17203930E-44
    1.43252219E+03    9.25745654E-45
    1.43237884E+03    7.14991398E-45
    1.43223550E+03    5.39973574E-45
    1.43209218E+03    3.98758244E-45
    1.43199129E+03    3.17823852E-45
    1.43184799E+03    2.25913972E-45
    1.43170471E+03    1.57026547E-45
    1.43156144E+03    1.06728248E-45
    1.43141818E+03    7.09357086E-46
    1.43127494E+03    4.61033619E-46
    1.43113171E+03    2.93011965E-46
    1.43098850E+03    1.82106777E-46
    1.43084530E+03    1.10677101E-46
    1.43070212E+03    6.57783950E-47
    1.43055895E+03    3.82301077E-47
    1.43041579E+03    2.17283845E-47
    1.43027265E+03    1.20768018E-47
    1.43012953E+03    6.56420209E-48
    1.42998641E+03    3.48915580E-48
    1.42984332E+03    1.81371945E-48
    1.42970023E+03    9.22006761E-49
    1.42955716E+03    4.58369021E-49
    1.42941411E+03    2.22851972E-49
    1.42927107E+03    1.05959692E-49
    1.42912804E+03    4.92709333E-50
    1.42898503E+03    2.24062766E-50
    1.42884203E+03    9.96506907E-51
    1.42869905E+03    4.33436576E-51
    1.42855608E+03    1.84377674E-51
    1.42841313E+03    7.67063909E-52
    1.42827019E+03    3.12103122E-52
    1.42812726E+03    1.24196950E-52
    1.42798435E+03    4.83362451E-53
    1.42784145E+03    1.83986922E-53
    1.42769857E+03    6.84945421E-54
    1.42755570E+03    2.49392192E-54
    1.42741284E+03    8.88117681E-55
    1.42727000E+03    3.09329870E-55
    1.42712718E+03    1.05375532E-55
    1.42698436E+03    3.51097055E-56
    1.42684157E+03    1.14416056E-56
    1.42669878E+03    3.64688480E-57
    1.42655602E+03    1.13693411E-57
    1.42641326E+03    3.46680669E-58
    1.42627052E+03    1.03396999E-58
    1.42612779E+03    3.01629016E-59
    1.42598508E+03    8.60652966E-60
    1.42584239E+03    2.40201486E-60
    1.42569970E+03    6.55720665E-61
    1.42555703E+03    1.75089663E-61
    1.42541438E+03    4.57302414E-62
    1.42527174E+03    1.16829017E-62
    1.42512911E+03    2.91947719E-63
    1.42498650E+03    7.13624048E-64
    1.42484390E+03    1.70626618E-64
    1.42470132E+03    3.99061563E-65
    1.42455875E+03    9.12959918E-66
    1.42441620E+03    2.04307876E-66
    1.42427366E+03    4.47242413E-67
    1.42413113E+03    9.57697197E-68
    1.42398862E+03    2.00605899E-68
    1.42384612E+03    4.11047791E-69
    1.42370364E+03    8.23904657E-70
    1.42356117E+03    1.61547597E-70
    1.42341871E+03    3.09860228E-71
    1.42327627E+03    5.81401094E-72
    1.42313385E+03    1.06716951E-72
    1.42299143E+03    1.91620253E-73
    1.42284904E+03    3.36591180E-74
    1.42270665E+03    5.78389306E-75
    1.42256428E+03    9.72292325E-76
    1.42242193E+03    1.59895198E-76
    1.42227959E+03    2.57240191E-77
    1.42213726E+03    4.04864730E-78
    1.42199495E+03    6.23378328E-79
    1.42185265E+03    9.39007927E-80
    1.42171037E+03    1.38419623E-80
    1.42156810E+03    2.03180950E-81
    1.42142584E+03    5.80681462E-82
    1.42128360E+03    2.41287700E-81
    1.42114137E+03    1.84053537E-80
    1.42099916E+03    1.39352803E-79
    1.42085696E+03    1.03126992E-78
    1.42071478E+03    7.45761161E-78
    1.42057261E+03    5.26985766E-77
    1.42043045E+03    3.63892143E-76
    1.42028831E+03    2.45541065E-75
    1.42014618E+03    1.61903503E-74
    1.42000407E+03    1.04321062E-73
    1.41986197E+03    6.56862386E-73
    1.41971988E+03    4.04172175E-72
    1.41957781E+03    2.43025052E-71
    1.41943576E+03    1.42801011E-70
    1.41929372E+03    8.19992930E-70
    1.41915169E+03    4.60140557E-69
    1.41900967E+03    2.52333832E-68
    1.41886768E+03    1.35228429E-67
    1.41872569E+03    7.08224682E-67
    1.41858372E+03    3.62482990E-66
    1.41844176E+03    1.81309562E-65
    1.41829982E+03    8.86284736E-65
    1.41815789E+03    4.23397510E-64
    1.41801598E+03    1.97673648E-63
    1.41787408E+03    9.01940079E-63
    1.41773219E+03    4.02196238E-62
    1.41759032E+03    1.75280140E-61
    1.41744846E+03    7.46560118E-61
    1.41730662E+03    3.10768654E-60
    1.41716479E+03    1.26430819E-59
    1.41702298E+03    5.02707070E-59
    1.41688117E+03    1.95355801E-58
    1.41673939E+03    7.41976041E-58
    1.41659762E+03    2.75428373E-57
    1.41645586E+03    9.99276490E-57
    1.41631411E+03    3.54342982E-56
    1.41617238E+03    1.22807855E-55
    1.41603067E+03    4.16002147E-55
    1.41588897E+03    1.37732073E-54
    1.41574728E+03    4.45705154E-54
    1.41560561E+03    1.40973101E-53
    1.41546395E+03    4.35816680E-53
    1.41532230E+03    1.31690185E-52
    1.41518067E+03    3.88944735E-52
    1.41503906E+03    1.12282038E-51
    1.41489746E+03    3.16827989E-51
    1.41475587E+03    8.73837394E-51
    1.41461429E+03    2.35577878E-50
    1.41447273E+03    6.20780612E-50
    1.41433119E+03    1.59898543E-49
    1.41418966E+03    4.02584040E-49
    1.41404814E+03    9.90780040E-49
    1.41390664E+03    2.38346924E-48
    1.41376515E+03    5.60475232E-48
    1.41362367E+03    1.28831134E-47
    1.41348221E+03    2.89471439E-47
    1.41334077E+03    6.35790535E-47
    1.41319934E+03    1.36505076E-46
    1.41305792E+03    2.86492269E-46
    1.41291651E+03    5.87772594E-46
    1.41277512E+03    1.17880246E-45
    1.41263375E+03    2.31105862E-45
    1.41249239E+03    4.42916719E-45
    1.41235104E+03    8.29807443E-45
    1.41220971E+03    1.51977630E-44
    1.41206839E+03    2.72102200E-44
    1.41192708E+03    4.76252682E-44
    1.41178579E+03    8.14889573E-44
    1.41164452E+03    1.36307259E-43
    1.41150325E+03    2.22895373E-43
    1.41136200E+03    3.56326332E-43
    1.41122077E+03    5.56881158E-43
    1.41107955E+03    8.50839847E-43
    1.41093834E+03    1.27088647E-42
    1.41079715E+03    1.85584745E-42
    1.41065598E+03    2.64945973E-42
    1.41051481E+03    3.69789729E-42
    1.41037366E+03    5.04589006E-42
    1.41023253E+03    6.73145713E-42
    1.41009141E+03    8.77953854E-42
    1.40995030E+03    1.11951145E-41
    1.40980921E+03    1.39566948E-41
    1.40966813E+03    1.70112704E-41
    1.40952706E+03    2.02718780E-41
    1.40938601E+03    2.36187672E-41
    1.40924498E+03    2.69047782E-41
    1.40910395E+03    2.99649453E-41
    1.40896295E+03    3.26296476E-41
    1.40882195E+03    3.47399378E-41
    1.40868097E+03    3.61631608E-41
    1.40854001E+03    3.68067404E-41
    1.40850000E+03    3.68401149E-41
    1.40835905E+03    3.64279964E-41
    1.40821812E+03    3.52192354E-41
    1.40807720E+03    3.32933752E-41
    1.40793630E+03    3.07731477E-41
    1.40779540E+03    2.78115468E-41
    1.40765453E+03    2.45765221E-41
    1.40751366E+03    2.12354120E-41
    1.40737281E+03    1.79410922E-41
    1.40723198E+03    1.48213549E-41
    1.40709116E+03    1.19723861E-41
    1.40695035E+03    9.45649548E-42
    1.40680956E+03    7.30363992E-42
    1.40666878E+03    5.51583216E-42
    1.40652802E+03    4.07331702E-42
    1.40638727E+03    2.94139795E-42
    1.40624653E+03    2.07697222E-42
    1.40610581E+03    1.43410794E-42
    1.40596510E+03    9.68300531E-43
    1.40582441E+03    6.39320448E-43
    1.40568373E+03    4.12771818E-43
    1.40554306E+03    2.60607806E-43
    1.40540241E+03    1.60899117E-43
    1.40526177E+03    9.71430372E-44
    1.40512115E+03    5.73540898E-44
    1.40498054E+03    3.31142345E-44
    1.40483994E+03    1.86967267E-44
    1.40469936E+03    1.03233319E-44
    1.40455879E+03    5.57417450E-45
    1.40441824E+03    2.94340831E-45
    1.40427770E+03    1.51996174E-45
    1.40413717E+03    7.67591059E-46
    1.40399666E+03    3.79092489E-46
    1.40385617E+03    1.83097066E-46
    1.40371568E+03    8.64851285E-47
    1.40357521E+03    3.99510539E-47
    1.40343476E+03    1.80486496E-47
    1.40329432E+03    7.97432186E-48
    1.40315389E+03    3.44570659E-48
    1.40301348E+03    1.45613359E-48
    1.40287308E+03    6.01818380E-49
    1.40273270E+03    2.43261782E-49
    1.40259233E+03    9.61677451E-50
    1.40245197E+03    3.71821932E-50
    1.40231163E+03    1.40602647E-50
    1.40217130E+03    5.20005363E-51
    1.40203098E+03    1.88096572E-51
    1.40189068E+03    6.65450221E-52
    1.40175040E+03    2.30258041E-52
    1.40161012E+03    7.79258372E-53
    1.40146987E+03    2.57939877E-53
    1.40132962E+03    8.35081268E-54
    1.40118939E+03    2.64432685E-54
    1.40104918E+03    8.18993714E-55
    1.40090897E+03    2.48100671E-55
    1.40076879E+03    7.35123225E-56
    1.40062861E+03    2.13049285E-56
    1.40057593E+03    1.32995966E-56
    1.40043578E+03    3.73885131E-57
    1.40029564E+03    1.02809331E-57
    1.40015551E+03    2.76518616E-58
    1.40001540E+03    7.27472562E-59
    1.39987530E+03    1.87202720E-59
    1.39973521E+03    4.71209325E-60
    1.39959514E+03    1.16017813E-60
    1.39945509E+03    2.79413538E-61
    1.39931504E+03    6.58241217E-62
    1.39917502E+03    1.51684236E-62
    1.39903500E+03    3.41913670E-63
    1.39889500E+03    7.53903930E-64
    1.39875501E+03    1.62608021E-64
    1.39861504E+03    3.43081438E-65
    1.39847508E+03    7.08083817E-66
    1.39833514E+03    1.42957580E-66
    1.39819521E+03    2.82336917E-67
    1.39805529E+03    5.45467640E-68
    1.39791539E+03    1.03089407E-68
    1.39777550E+03    1.90592454E-69
    1.39763563E+03    3.44704421E-70
    1.39749576E+03    6.09874368E-71
    1.39735592E+03    1.05557516E-71
    1.39721609E+03    1.78729435E-72
    1.39707627E+03    2.96049284E-73
    1.39693646E+03    4.79728857E-74
    1.39679667E+03    7.60491641E-75
    1.39665690E+03    1.17940427E-75
    1.39651713E+03    1.78938370E-76
    1.39637738E+03    2.65594856E-77
    1.39623765E+03    3.85668459E-78
    1.39609793E+03    5.47885415E-79
    1.39595822E+03    7.61464017E-80
    1.39581853E+03    1.03537085E-80
    1.39567885E+03    1.37731177E-81
    1.39553919E+03    1.79250853E-82
    1.39539954E+03    2.28236828E-83
    1.39525990E+03    2.84320782E-84
    1.39512028E+03    3.46523545E-85
    1.39498067E+03    4.13200674E-86
    1.39484107E+03    4.82054669E-87
    1.39470149E+03    5.50226412E-88
    1.39456192E+03    6.14468054E-89
    1.39442237E+03    6.71386782E-90
    1.39428283E+03    7.17736004E-91
    1.39414331E+03    7.50720045E-92
    1.39400380E+03    7.68272858E-93
    1.39386430E+03    7.69272190E-94
    1.39372482E+03    7.53658325E-95
    1.39358535E+03    7.22439964E-96
    1.39344589E+03    6.77587068E-97
    1.39330645E+03    6.21914803E-98
    1.39316702E+03    5.70613828E-99
    1.39302761E+03    2.07337329E-99
    1.39288821E+03    2.00056191E-98
    1.39284918E+03    4.04489428E-98
    1.39270980E+03    4.94949156E-97
    1.39257043E+03    5.92026755E-96
    1.39243107E+03    6.91878919E-95
    1.39229173E+03    7.90002330E-94
    1.39215241E+03    8.81331215E-93
    1.39201310E+03    9.60650574E-92
    1.39187380E+03    1.02308157E-90
    1.39173452E+03    1.06457583E-89
    1.39159525E+03    1.08234937E-88
    1.39145599E+03    1.07519163E-87
    1.39131675E+03    1.04360180E-86
    1.39117752E+03    9.89731300E-86
    1.39103830E+03    9.17141474E-85
    1.39089910E+03    8.30414467E-84
    1.39075992E+03    7.34676293E-83
    1.39062075E+03    6.35100846E-82
    1.39048159E+03    5.36460687E-81
    1.39034244E+03    4.42776594E-80
    1.39020331E+03    3.57096794E-79
    1.39006419E+03    2.81413408E-78
    1.38992509E+03    2.16702617E-77
    1.38978600E+03    1.63059857E-76
    1.38964693E+03    1.19893734E-75
    1.38950787E+03    8.61420964E-75
    1.38936882E+03    6.04793203E-74
    1.38922979E+03    4.14929081E-73
    1.38909077E+03    2.78175801E-72
    1.38895176E+03    1.82241093E-71
    1.38881277E+03    1.16669614E-70
    1.38867379E+03    7.29888771E-70
    1.38853483E+03    4.46216954E-69
    1.38839588E+03    2.66580823E-68
    1.38825694E+03    1.55635326E-67
    1.38811802E+03    8.87946673E-67
    1.38797911E+03    4.95071588E-66
    1.38784022E+03    2.69745695E-65
    1.38770134E+03    1.43631411E-64
    1.38756247E+03    7.47404489E-64
    1.38742362E+03    3.80081151E-63
    1.38728478E+03    1.88892320E-62
    1.38714596E+03    9.17429263E-62
    1.38700714E+03    4.35465928E-61
    1.38686835E+03    2.02004970E-60
    1.38672956E+03    9.15796953E-60
    1.38659080E+03    4.05759389E-59
    1.38645204E+03    1.75700576E-58
    1.38631330E+03    7.43559955E-58
    1.38617457E+03    3.07538846E-57
    1.38603586E+03    1.24316314E-56
    1.38589716E+03    4.91137848E-56
    1.38575847E+03    1.89639495E-55
    1.38561980E+03    7.15660849E-55
    1.38548114E+03    2.63962229E-54
    1.38534250E+03    9.51558179E-54
    1.38520387E+03    3.35267079E-53
    1.38506525E+03    1.15454656E-52
    1.38492665E+03    3.88597444E-52
    1.38478806E+03    1.27837818E-51
    1.38464948E+03    4.11048100E-51
    1.38451092E+03    1.29182237E-50
    1.38437238E+03    3.96819297E-50
    1.38423384E+03    1.19142185E-49
    1.38409532E+03    3.49642409E-49
    1.38395682E+03    1.00293174E-48
    1.38381833E+03    2.81196778E-48
    1.38367985E+03    7.70626550E-48
    1.38354138E+03    2.06431144E-47
    1.38340293E+03    5.40514142E-47
    1.38326450E+03    1.38338307E-46
    1.38312608E+03    3.46086265E-46
    1.38298767E+03    8.46322232E-46
    1.38284927E+03    2.02301719E-45
    1.38271089E+03    4.72692591E-45
    1.38268239E+03    5.61381732E-45
    1.38254403E+03    1.27620711E-44
    1.38240568E+03    2.83599832E-44
    1.38226734E+03    6.16049577E-44
    1.38212902E+03    1.30813691E-43
    1.38199071E+03    2.71532324E-43
    1.38185242E+03    5.50964514E-43
    1.38171414E+03    1.09285471E-42
    1.38157587E+03    2.11904851E-42
    1.38143762E+03    4.01663146E-42
    1.38129938E+03    7.44266799E-42
    1.38116115E+03    1.34816744E-41
    1.38102294E+03    2.38731923E-41
    1.38088474E+03    4.13267821E-41
    1.38074656E+03    6.99374936E-41
    1.38060839E+03    1.15704132E-40
    1.38047023E+03    1.87133245E-40
    1.38033209E+03    2.95882486E-40
    1.38019396E+03    4.57358490E-40
    1.38005584E+03    6.91140517E-40
    1.37991774E+03    1.02105945E-39
    1.37977965E+03    1.47473410E-39
    1.37964158E+03    2.08236750E-39
    1.37950352E+03    2.87464973E-39
    1.37936547E+03    3.87971069E-39
    1.37922744E+03    5.11921700E-39
    1.37908942E+03    6.60389974E-39
    1.37895142E+03    8.32900416E-39
    1.37881343E+03    1.02703278E-38
    1.37867545E+03    1.23816090E-38
    1.37853749E+03    1.45940007E-38
    1.37839954E+03    1.68181831E-38
    1.37826160E+03    1.89493434E-38
    1.37812368E+03    2.08748116E-38
    1.37798577E+03    2.24836705E-38
    1.37784788E+03    2.36772383E-38
    1.37771000E+03    2.43790624E-38
    1.37757213E+03    2.45430203E-38
    1.37743428E+03    2.41583353E-38
    1.37729644E+03    2.32507477E-38
    1.37715861E+03    2.18796666E-38
    1.37702080E+03    2.01317377E-38
    1.37688301E+03    1.81117971E-38
    1.37674522E+03    1.59325202E-38
    1.37660745E+03    1.37041780E-38
    1.37646970E+03    1.15257716E-38
    1.37633195E+03    9.47847502E-39
    1.37619422E+03    7.62186575E-39
    1.37605651E+03    5.99296048E-39
    1.37591881E+03    4.60767408E-39
    1.37578112E+03    3.46405865E-39
    1.37564345E+03    2.54656515E-39
    1.37550579E+03    1.83059951E-39
    1.37536814E+03    1.28677855E-39
    1.37523051E+03    8.84482261E-40
    1.37509289E+03    5.94500476E-40
    1.37495529E+03    3.90747290E-40
    1.37481769E+03    2.51144318E-40
    1.37468012E+03    1.57847346E-40
    1.37454255E+03    9.70154103E-41
    1.37440500E+03    5.83091550E-41
    1.37426747E+03    3.42711602E-41
    1.37412995E+03    1.96979791E-41
    1.37399244E+03    1.10719646E-41
    1.37385494E+03    6.08643623E-42
    1.37371746E+03    3.27278175E-42
    1.37358000E+03    1.72249153E-42
    1.37344254E+03    8.89219866E-43
    1.37330510E+03    4.53548605E-43
    1.37316768E+03    2.34067018E-43
    1.37303027E+03    1.30985773E-43
    1.37289287E+03    9.16054362E-44
    1.37275548E+03    8.98751463E-44
    1.37261811E+03    1.14686056E-43
    1.37248075E+03    1.63366725E-43
    1.37234341E+03    2.38136175E-43
    1.37220608E+03    3.44132731E-43
    1.37206877E+03    4.88190347E-43
    1.37193146E+03    6.77881411E-43
    1.37179418E+03    9.20565101E-43
    1.37165690E+03    1.22232804E-42
    1.37151964E+03    1.58681229E-42
    1.37138239E+03    2.01401103E-42
    1.37124516E+03    2.49917684E-42
    1.37110794E+03    3.03202774E-42
    1.37097073E+03    3.59644245E-42
    1.37083354E+03    4.17080321E-42
    1.37069636E+03    4.72907108E-42
    1.37055920E+03    5.24257286E-42
    1.37042205E+03    5.68235727E-42
    1.37028491E+03    6.02186422E-42
    1.37014779E+03    6.23957028E-42
    1.37001068E+03    6.32124519E-42
    1.36987358E+03    6.26149097E-42
    1.36973650E+03    6.06433219E-42
    1.36959943E+03    5.74276760E-42
    1.36946237E+03    5.31735268E-42
    1.36932533E+03    4.81402775E-42
    1.36918831E+03    4.26151030E-42
    1.36905129E+03    3.68861437E-42
    1.36891429E+03    3.12184010E-42
    1.36877731E+03    2.58350124E-42
    1.36864033E+03    2.09054846E-42
    1.36850337E+03    1.65412482E-42
    1.36836643E+03    1.27978117E-42
    1.36822950E+03    9.68200901E-43
    1.36809258E+03    7.16243181E-43
    1.36795567E+03    5.18112052E-43
    1.36781878E+03    3.66486507E-43
    1.36768191E+03    2.53493199E-43
    1.36754504E+03    1.71455565E-43
    1.36740820E+03    1.13400969E-43
    1.36727136E+03    7.33440543E-44
    1.36713454E+03    4.63873660E-44
    1.36699773E+03    2.86898356E-44
    1.36686093E+03    1.73529636E-44
    1.36672415E+03    1.02671048E-44
    1.36658739E+03    5.95004261E-45
    1.36645063E+03    3.40033679E-45
    1.36631389E+03    1.98183317E-45
    1.36617717E+03    1.35716315E-45
    1.36604045E+03    1.50438243E-45
    1.36590376E+03    2.89826865E-45
    1.36576707E+03    7.05219253E-45
    1.36563040E+03    1.78754814E-44
    1.36549374E+03    4.48660433E-44
    1.36535710E+03    1.10351490E-43
    1.36522047E+03    2.65436384E-43
    1.36508385E+03    6.24162537E-43
    1.36494725E+03    1.43469719E-42
    1.36481066E+03    3.22362699E-42
    1.36467408E+03    7.08032272E-42
    1.36453752E+03    1.52015469E-41
    1.36440097E+03    3.19044959E-41
    1.36426444E+03    6.54558265E-41
    1.36412792E+03    1.31274390E-40
    1.36399141E+03    2.57365269E-40
    1.36385491E+03    4.93243139E-40
    1.36371843E+03    9.24094327E-40
    1.36358197E+03    1.69246091E-39
    1.36344551E+03    3.03019817E-39
    1.36330908E+03    5.30366901E-39
    1.36317265E+03    9.07481415E-39
    1.36303624E+03    1.51795173E-38
    1.36289984E+03    2.48221863E-38
    1.36276346E+03    3.96813917E-38
    1.36262708E+03    6.20156789E-38
    1.36249073E+03    9.47516540E-38
    1.36235438E+03    1.41529097E-37
    1.36221805E+03    2.06671815E-37
    1.36208174E+03    2.95050463E-37
    1.36194543E+03    4.11807093E-37
    1.36180915E+03    5.61922940E-37
    1.36167287E+03    7.49631907E-37
    1.36153661E+03    9.77711376E-37
    1.36140036E+03    1.24671596E-36
    1.36126413E+03    1.55425244E-36
    1.36112790E+03    1.89441763E-36
    1.36099170E+03    2.25752705E-36
    1.36085550E+03    2.63024501E-36
    1.36071932E+03    2.99618340E-36
    1.36058316E+03    3.33697127E-36
    1.36044701E+03    3.63371919E-36
    1.36031087E+03    3.86872638E-36
    1.36017474E+03    4.02722006E-36
    1.36003863E+03    4.09889069E-36
    1.36000000E+03    4.10260736E-36
    1.35986391E+03    4.05671281E-36
    1.35972783E+03    3.92210216E-36
    1.35959176E+03    3.70763355E-36
    1.35945571E+03    3.42697471E-36
    1.35931967E+03    3.09716343E-36
    1.35918364E+03    2.73690298E-36
    1.35904763E+03    2.36482861E-36
    1.35891163E+03    1.99796491E-36
    1.35877564E+03    1.65054317E-36
    1.35863967E+03    1.33327486E-36
