    1.32294910E+03    9.17053049E-42
    1.32281671E+03    2.69542310E-41
    1.32268434E+03    7.74369006E-41
    1.32255198E+03    2.17450530E-40
    1.32241963E+03    5.96853079E-40
    1.32228730E+03    1.60129678E-39
    1.32215498E+03    4.19929718E-39
    1.32202267E+03    1.07642739E-38
    1.32189038E+03    2.69711327E-38
    1.32175809E+03    6.60576174E-38
    1.32162583E+03    1.58146237E-37
    1.32149357E+03    3.70092271E-37
    1.32136133E+03    8.46602069E-37
    1.32122910E+03    1.89308342E-36
    1.32109689E+03    4.13794061E-36
    1.32096469E+03    8.84149665E-36
    1.32083250E+03    1.84670408E-35
    1.32070033E+03    3.77052459E-35
    1.32056816E+03    7.52561760E-35
    1.32043602E+03    1.46832223E-34
    1.32030388E+03    2.80054405E-34
    1.32017176E+03    5.22165542E-34
    1.32003965E+03    9.51747461E-34
    1.31990755E+03    1.69584406E-33
    1.31977547E+03    2.95395395E-33
    1.31964340E+03    5.03011716E-33
    1.31951135E+03    8.37359596E-33
    1.31937930E+03    1.36272547E-32
    1.31924727E+03    2.16805436E-32
    1.31911526E+03    3.37209911E-32
    1.31898325E+03    5.12745444E-32
    1.31885127E+03    7.62215115E-32
    1.31871929E+03    1.10772134E-31
    1.31858732E+03    1.57385117E-31
    1.31845537E+03    2.18614995E-31
    1.31832344E+03    2.96880983E-31
    1.31819151E+03    3.94161334E-31
    1.31805960E+03    5.11632441E-31
    1.31792771E+03    6.49289014E-31
    1.31779582E+03    8.05597556E-31
    1.31766395E+03    9.77246126E-31
    1.31753209E+03    1.15905562E-30
    1.31740025E+03    1.34410964E-30
    1.31726842E+03    1.52414255E-30
    1.31713660E+03    1.69020496E-30
    1.31700479E+03    1.83361331E-30
    1.31687300E+03    1.94720595E-30
    1.31674122E+03    2.02699764E-30
    1.31660946E+03    2.07448816E-30
    1.31647771E+03    2.10018809E-30
    1.31634597E+03    2.12944685E-30
    1.31621424E+03    2.21248911E-30
    1.31608253E+03    2.44178753E-30
    1.31595083E+03    2.98161554E-30
    1.31581914E+03    4.11688680E-30
    1.31568747E+03    6.33113766E-30
    1.31555581E+03    1.04264749E-29
    1.31542416E+03    1.77008927E-29
    1.31529253E+03    3.01995084E-29
    1.31516091E+03    5.10544202E-29
    1.31502930E+03    8.49210642E-29
    1.31489771E+03    1.38505015E-28
    1.31476612E+03    2.21150448E-28
    1.31463456E+03    3.45429614E-28
    1.31450300E+03    5.27633602E-28
    1.31437146E+03    7.88023813E-28
    1.31423993E+03    1.15066994E-27
    1.31410842E+03    1.64268639E-27
    1.31397692E+03    2.29269886E-27
    1.31384543E+03    3.12843807E-27
    1.31371395E+03    4.17347440E-27
    1.31358249E+03    5.44326960E-27
    1.31345104E+03    6.94091072E-27
    1.31331960E+03    8.65307338E-27
    1.31318818E+03    1.05468921E-26
    1.31305677E+03    1.25684498E-26
    1.31292537E+03    1.46435019E-26
    1.31279399E+03    1.66808098E-26
    1.31266262E+03    1.85780960E-26
    1.31253126E+03    2.02301962E-26
    1.31239992E+03    2.15385641E-26
    1.31226859E+03    2.24209543E-26
    1.31213727E+03    2.28199700E-26
    1.31210000E+03    2.28406620E-26
    1.31196870E+03    2.25851509E-26
    1.31183741E+03    2.18357259E-26
    1.31170614E+03    2.06417035E-26
    1.31157488E+03    1.90791768E-26
    1.31144363E+03    1.72430011E-26
    1.31131239E+03    1.52373041E-26
    1.31118117E+03    1.31658348E-26
    1.31104996E+03    1.11233752E-26
    1.31091877E+03    9.18915588E-27
    1.31078758E+03    7.42281136E-27
    1.31065641E+03    5.86297348E-27
    1.31052526E+03    4.52821527E-27
    1.31039411E+03    3.41978461E-27
    1.31026298E+03    2.52543342E-27
    1.31013187E+03    1.82365002E-27
    1.31000076E+03    1.28771098E-27
    1.30986967E+03    8.89138779E-28
    1.30973859E+03    6.00340829E-28
    1.30960753E+03    3.96375046E-28
    1.30947648E+03    2.55916183E-28
    1.30934544E+03    1.61575359E-28
    1.30921441E+03    9.97565384E-29
    1.30908340E+03    6.02281313E-29
    1.30895240E+03    3.55592099E-29
    1.30882141E+03    2.05306373E-29
    1.30869044E+03    1.15918644E-29
    1.30855948E+03    6.40040711E-30
    1.30842853E+03    3.45595653E-30
    1.30829760E+03    1.82489643E-30
    1.30816668E+03    9.42367644E-31
    1.30803577E+03    4.75902097E-31
    1.30790488E+03    2.35035190E-31
    1.30777400E+03    1.13519141E-31
    1.30764313E+03    5.36202884E-32
    1.30751227E+03    2.47694265E-32
    1.30738143E+03    1.11900602E-32
    1.30725060E+03    4.94403426E-33
    1.30711979E+03    2.13631852E-33
    1.30698899E+03    9.02794555E-34
    1.30685820E+03    3.73123977E-34
    1.30672742E+03    1.50820923E-34
    1.30659666E+03    5.96234557E-35
    1.30646591E+03    2.30527486E-35
    1.30633517E+03    8.71728428E-36
    1.30620444E+03    3.22400372E-36
    1.30607373E+03    1.16618806E-36
    1.30594304E+03    4.12575358E-37
    1.30581235E+03    1.42758678E-37
    1.30568168E+03    4.83135765E-38
    1.30555102E+03    1.59921259E-38
    1.30542037E+03    5.17745643E-39
    1.30528974E+03    1.63946763E-39
    1.30515912E+03    5.07771451E-40
    1.30502852E+03    1.53821007E-40
    1.30489792E+03    4.55772224E-41
    1.30476734E+03    1.32089347E-41
    1.30463677E+03    3.74436656E-42
    1.30450622E+03    1.03820340E-42
    1.30437568E+03    2.81567778E-43
    1.30424515E+03    7.46934937E-44
    1.30411464E+03    1.93813846E-44
    1.30398413E+03    4.91917104E-45
    1.30385365E+03    1.22125692E-45
    1.30372317E+03    2.96573974E-46
    1.30359271E+03    7.04486714E-47
    1.30346226E+03    1.63692673E-47
    1.30333182E+03    3.72053356E-48
    1.30320140E+03    8.27186912E-49
    1.30307099E+03    1.79898446E-49
    1.30294059E+03    3.82718437E-50
    1.30281020E+03    7.96457233E-51
    1.30267983E+03    1.62136027E-51
    1.30254947E+03    3.22874293E-52
    1.30241913E+03    6.28965998E-53
    1.30228880E+03    1.19857030E-53
    1.30215848E+03    2.23432004E-54
    1.30202817E+03    4.07451256E-55
    1.30189788E+03    7.26870816E-56
    1.30176760E+03    1.26850732E-56
    1.30163733E+03    2.16563755E-57
    1.30150708E+03    3.61691667E-58
    1.30137684E+03    5.90954503E-59
    1.30124661E+03    9.44572462E-60
    1.30111639E+03    1.47701560E-60
    1.30098619E+03    2.25946872E-61
    1.30085600E+03    3.38144171E-62
    1.30072583E+03    4.95079195E-63
    1.30059566E+03    7.09132716E-64
    1.30046551E+03    9.93718365E-65
    1.30033538E+03    1.36233819E-65
    1.30020525E+03    1.82723853E-66
    1.30007514E+03    2.39771260E-67
    1.29994504E+03    3.07817600E-68
    1.29981496E+03    3.86622460E-69
    1.29968489E+03    4.75095476E-70
    1.29955483E+03    5.71186272E-71
    1.29942478E+03    6.71862728E-72
    1.29929475E+03    7.73200500E-73
    1.29916473E+03    8.70593382E-74
    1.29903473E+03    9.59076215E-75
    1.29890473E+03    1.03373274E-75
    1.29877475E+03    1.09014352E-76
    1.29864478E+03    1.12481787E-77
    1.29851483E+03    1.13555121E-78
    1.29838489E+03    1.12165706E-79
    1.29825496E+03    1.08403967E-80
    1.29812504E+03    1.02509669E-81
    1.29799514E+03    9.48466349E-83
    1.29786525E+03    8.58656222E-84
    1.29773537E+03    7.60606225E-85
    1.29760551E+03    6.59244400E-86
    1.29747566E+03    5.59090228E-87
    1.29734582E+03    4.63947769E-88
    1.29721600E+03    3.76713232E-89
    1.29708619E+03    2.99302340E-90
    1.29695639E+03    2.32685680E-91
    1.29682660E+03    1.77007785E-92
    1.29669683E+03    1.31759244E-93
    1.29656707E+03    9.59707079E-95
    1.29643732E+03    6.84018786E-96
    1.29630759E+03    4.77058832E-97
    1.29617787E+03    3.25576677E-98
    1.29604816E+03    2.17427722E-99
    1.29591847E+03    1.42088746-100
    1.29578878E+03    9.08637038-102
    1.29565912E+03    5.68604151-103
    1.29552946E+03    3.48194014-104
    1.29539982E+03    2.08654190-105
    1.29527019E+03    1.22357418-106
    1.29514057E+03    7.02156180-108
    1.29501097E+03    3.94312204-109
    1.29488138E+03    2.16696869-110
    1.29475180E+03    1.16539680-111
    1.29462223E+03    6.13347523-113
    1.29449268E+03    3.15903084-114
    1.29436314E+03    1.59227623-115
    1.29423362E+03    7.85422070-117
    1.29410410E+03    3.79149747-118
    1.29397460E+03    1.79120076-119
    1.29384511E+03    8.28145070-121
    1.29371564E+03    3.74714140-122
    1.29358618E+03    1.65931212-123
    1.29345673E+03    7.19106591-125
    1.29332730E+03    3.04999040-126
    1.29319787E+03    1.26603739-127
    1.29306846E+03    5.14328138-129
    1.29293907E+03    2.04494939-130
    1.29280968E+03    7.95749196-132
    1.29268031E+03    3.03056812-133
    1.29255095E+03    1.12961103-134
    1.29242161E+03    4.12091507-136
    1.29229228E+03    1.47136730-137
    1.29216296E+03    5.14178682-139
    1.29203365E+03    1.75863371-140
    1.29190436E+03    5.88718809-142
    1.29177508E+03    1.92892104-143
    1.29164581E+03    6.18582799-145
    1.29151656E+03    1.94160511-146
    1.29138732E+03    5.96494551-148
    1.29125809E+03    1.79364871-149
    1.29112887E+03    5.27905828-151
    1.29099967E+03    1.52078041-152
    1.29087048E+03    4.28815402-154
    1.29074131E+03    1.18350713-155
    1.29061214E+03    3.19720761-157
    1.29048299E+03    8.45421100-159
    1.29035385E+03    2.18816684-160
    1.29022473E+03    5.54364880-162
    1.29021650E+03    4.38230974-162
    1.28985068E+03    1.16508976-166
    1.28948497E+03    2.60912911-171
    1.28911936E+03    4.92238683-176
    1.28875386E+03    7.82463285-181
    1.28838846E+03    1.04815204-185
    1.28802316E+03    1.18337034-190
    1.28765797E+03    1.12620408-195
    1.28729288E+03    9.03602531-201
    1.28692789E+03    6.11315724-206
    1.28656301E+03    3.48774962-211
    1.28619823E+03    1.67834181-216
    1.28583356E+03    6.81294118-222
    1.28546898E+03    2.33330586-227
    1.28510451E+03    6.74303101-233
    1.28474015E+03    1.64455614-238
    1.28437589E+03    3.38544588-244
    1.28401173E+03    5.88328916-250
    1.28364767E+03    8.63227247-256
    1.28328372E+03    1.06953291-261
    1.28291987E+03    1.11915599-267
    1.28255612E+03    9.89185885-274
    1.28219248E+03    7.38617042-280
    1.28182894E+03    4.65991647-286
    1.28146550E+03    2.48437736-292
    1.28110217E+03    1.11943995-298
    1.28073894E+03    4.26374275-305
    1.28037581E+03    1.37293899-311
    1.28001279E+03    0.00000000E+00
    1.27964986E+03    0.00000000E+00
    1.27928705E+03    0.00000000E+00
    1.27892433E+03    0.00000000E+00
    1.27856172E+03    0.00000000E+00
    1.27819921E+03    0.00000000E+00
    1.27783680E+03    0.00000000E+00
    1.27747449E+03    0.00000000E+00
    1.27711229E+03    0.00000000E+00
    1.27675019E+03    0.00000000E+00
    1.27638819E+03    0.00000000E+00
    1.27602630E+03    0.00000000E+00
    1.27566451E+03    0.00000000E+00
    1.27530282E+03    0.00000000E+00
    1.27494123E+03    0.00000000E+00
    1.27457975E+03    0.00000000E+00
    1.27421837E+03    0.00000000E+00
    1.27385709E+03    0.00000000E+00
    1.27349591E+03    0.00000000E+00
    1.27313484E+03    0.00000000E+00
    1.27277387E+03    0.00000000E+00
    1.27241300E+03    0.00000000E+00
    1.27205223E+03    0.00000000E+00
    1.27169156E+03    0.00000000E+00
    1.27133100E+03    0.00000000E+00
    1.27097054E+03    0.00000000E+00
    1.27061018E+03    0.00000000E+00
    1.27024993E+03    0.00000000E+00
    1.26988977E+03    0.00000000E+00
    1.26952972E+03    0.00000000E+00
    1.26916977E+03    0.00000000E+00
    1.26880992E+03    0.00000000E+00
    1.26845018E+03    0.00000000E+00
    1.26809054E+03    1.68375232-311
    1.26773099E+03    1.18377552-304
    1.26737155E+03    6.85567287-298
    1.26701222E+03    3.27107820-291
    1.26665298E+03    1.28606331-284
    1.26629385E+03    4.16710822-278
    1.26593481E+03    1.11295756-271
    1.26557588E+03    2.45055330-265
    1.26521705E+03    4.44899296-259
    1.26485833E+03    6.66103236-253
    1.26449970E+03    8.22571815-247
    1.26414118E+03    8.37970463-241
    1.26378276E+03    7.04330196-235
    1.26342444E+03    4.88524863-229
    1.26306622E+03    2.79659654-223
    1.26270810E+03    1.32152598-217
    1.26235009E+03    5.15577860-212
    1.26199217E+03    1.66094538-206
    1.26163436E+03    4.41904892-201
    1.26127665E+03    9.71145750-196
    1.26091904E+03    1.76316071-190
    1.26056153E+03    2.64497127-185
    1.26020412E+03    3.27899861-180
    1.25984682E+03    3.35986880-175
    1.25948961E+03    2.84599262-170
    1.25913251E+03    1.99317344-165
    1.25877551E+03    1.15431873-160
    1.25864765E+03    5.60220317-159
    1.25852170E+03    2.50654429-157
    1.25839576E+03    1.09528704-155
    1.25826983E+03    4.67433251-154
    1.25814392E+03    1.94828905-152
    1.25801802E+03    7.93108054-151
    1.25789213E+03    3.15325837-149
    1.25776625E+03    1.22444146-147
    1.25764039E+03    4.64377121-146
    1.25751454E+03    1.72012878-144
    1.25738870E+03    6.22316787-143
    1.25726287E+03    2.19900145-141
    1.25713706E+03    7.58937487-140
    1.25701126E+03    2.55832682-138
    1.25688547E+03    8.42322908-137
    1.25675969E+03    2.70879919-135
    1.25663393E+03    8.50851283-134
    1.25650818E+03    2.61043085-132
    1.25638244E+03    7.82267796-131
    1.25625671E+03    2.28974159-129
    1.25613100E+03    6.54648671-128
    1.25600530E+03    1.82820100-126
    1.25587961E+03    4.98696661-125
    1.25575394E+03    1.32876714-123
    1.25562828E+03    3.45831251-122
    1.25550263E+03    8.79195707-121
    1.25537699E+03    2.18331240-119
    1.25525136E+03    5.29612509-118
    1.25512575E+03    1.25491887-116
    1.25500015E+03    2.90463224-115
    1.25487457E+03    6.56731395-114
    1.25474899E+03    1.45046933-112
    1.25462343E+03    3.12936701-111
    1.25449788E+03    6.59530147-110
    1.25437234E+03    1.35783198-108
    1.25424682E+03    2.73082373-107
    1.25412131E+03    5.36513413-106
    1.25399581E+03    1.02969784-104
    1.25387032E+03    1.93056464-103
    1.25374485E+03    3.53595919-102
    1.25361939E+03    6.32676220-101
    1.25349394E+03    1.10588552E-99
    1.25336850E+03    1.88840980E-98
    1.25324308E+03    3.15023355E-97
    1.25311767E+03    5.13396274E-96
    1.25299227E+03    8.17389669E-95
    1.25286688E+03    1.27137909E-93
    1.25274151E+03    1.93193936E-92
    1.25261615E+03    2.86805477E-91
    1.25249080E+03    4.15968006E-90
    1.25236546E+03    5.89405207E-89
    1.25224014E+03    8.15929390E-88
    1.25211483E+03    1.10351633E-86
    1.25198953E+03    1.45812766E-85
    1.25186424E+03    1.88237410E-84
    1.25173897E+03    2.37417618E-83
    1.25161371E+03    2.92563120E-82
    1.25148846E+03    3.52232036E-81
    1.25136322E+03    4.14327514E-80
    1.25123800E+03    4.76175834E-79
    1.25111279E+03    5.34690654E-78
    1.25098759E+03    5.86614112E-77
    1.25086241E+03    6.28810954E-76
    1.25073723E+03    6.58579752E-75
    1.25061207E+03    6.73938612E-74
    1.25048693E+03    6.73843430E-73
    1.25036179E+03    6.58305304E-72
    1.25023667E+03    6.28388764E-71
    1.25011156E+03    5.86091159E-70
    1.24998646E+03    5.34122207E-69
    1.24986137E+03    4.75617476E-68
    1.24973630E+03    4.13827817E-67
    1.24961124E+03    3.51827077E-66
    1.24948619E+03    2.92273571E-65
    1.24936116E+03    2.37248531E-64
    1.24923613E+03    1.88180327E-63
    1.24911112E+03    1.45849385E-62
    1.24898613E+03    1.10458128E-61
    1.24886114E+03    8.17441051E-61
    1.24873617E+03    5.91131212E-60
    1.24861121E+03    4.17717831E-59
    1.24848626E+03    2.88440877E-58
    1.24836133E+03    1.94629319E-57
    1.24823640E+03    1.28333599E-56
    1.24811149E+03    8.26905976E-56
    1.24798659E+03    5.20665166E-55
    1.24786171E+03    3.20369041E-54
    1.24773684E+03    1.92634990E-53
    1.24761198E+03    1.13191916E-52
    1.24748713E+03    6.49971386E-52
    1.24736229E+03    3.64732651E-51
    1.24723747E+03    2.00013640E-50
    1.24711266E+03    1.07189472E-49
    1.24698786E+03    5.61377740E-49
    1.24686308E+03    2.87323906E-48
    1.24673830E+03    1.43715906E-47
    1.24661354E+03    7.02517908E-47
    1.24648880E+03    3.35608096E-46
    1.24636406E+03    1.56686979E-45
    1.24623934E+03    7.14927192E-45
    1.24611463E+03    3.18802805E-44
    1.24598993E+03    1.38936656E-43
    1.24586524E+03    5.91764510E-43
    1.24574057E+03    2.46332285E-42
    1.24561591E+03    1.00216004E-41
    1.24549126E+03    3.98473205E-41
    1.24536663E+03    1.54849726E-40
    1.24524200E+03    5.88130919E-40
    1.24511739E+03    2.18319640E-39
    1.24499280E+03    7.92081371E-39
    1.24486821E+03    2.80871688E-38
    1.24474364E+03    9.73442436E-38
    1.24461908E+03    3.29746125E-37
    1.24449453E+03    1.09173998E-36
    1.24436999E+03    3.53290359E-36
    1.24424547E+03    1.11743015E-35
    1.24412096E+03    3.45452212E-35
    1.24399646E+03    1.04384866E-34
    1.24387197E+03    3.08298937E-34
    1.24374750E+03    8.90009036E-34
    1.24362304E+03    2.51135247E-33
    1.24349859E+03    6.92651461E-33
    1.24337415E+03    1.86731951E-32
    1.24324973E+03    4.92064772E-32
    1.24312532E+03    1.26744358E-31
    1.24300092E+03    3.19110198E-31
    1.24287653E+03    7.85346619E-31
    1.24275216E+03    1.88926849E-30
    1.24262780E+03    4.44263420E-30
    1.24250345E+03    1.02118625E-29
    1.24237911E+03    2.29450944E-29
    1.24225479E+03    5.03962460E-29
    1.24213048E+03    1.08201413E-28
    1.24200618E+03    2.27089491E-28
    1.24188189E+03    4.65900806E-28
    1.24175762E+03    9.34383501E-28
    1.24163335E+03    1.83187186E-27
    1.24150911E+03    3.51080092E-27
    1.24138487E+03    6.57750907E-27
    1.24126064E+03    1.20465808E-26
    1.24113643E+03    2.15683133E-26
    1.24101223E+03    3.77504005E-26
    1.24088804E+03    6.45926185E-26
    1.24076387E+03    1.08044612E-25
    1.24063971E+03    1.76679102E-25
    1.24051556E+03    2.82443800E-25
    1.24039142E+03    4.41414559E-25
    1.24026729E+03    6.74422344E-25
    1.24014318E+03    1.00737434E-24
    1.24001908E+03    1.47104651E-24
    1.23989499E+03    2.10010714E-24
    1.23977092E+03    2.93115627E-24
    1.23964685E+03    3.99964930E-24
    1.23952280E+03    5.33572225E-24
    1.23939877E+03    6.95914394E-24
    1.23927474E+03    8.87386201E-24
    1.23915073E+03    1.10628420E-23
    1.23902673E+03    1.34840662E-23
    1.23890274E+03    1.60686027E-23
    1.23877876E+03    1.87215308E-23
    1.23865480E+03    2.13262033E-23
    1.23853085E+03    2.37518597E-23
    1.23840691E+03    2.58640489E-23
    1.23828298E+03    2.75367807E-23
    1.23815907E+03    2.86649053E-23
    1.23803516E+03    2.91750418E-23
    1.23800000E+03    2.92014963E-23
    1.23787612E+03    2.88748286E-23
    1.23775224E+03    2.79166983E-23
    1.23762838E+03    2.63901558E-23
    1.23750453E+03    2.43924852E-23
    1.23738070E+03    2.20449579E-23
    1.23725687E+03    1.94806998E-23
    1.23713306E+03    1.68323527E-23
    1.23700926E+03    1.42210940E-23
    1.23688547E+03    1.17482191E-23
    1.23676170E+03    9.48997006E-24
    1.23663794E+03    7.49573715E-24
    1.23651419E+03    5.78926572E-24
    1.23639045E+03    4.37215120E-24
    1.23626673E+03    3.22873455E-24
    1.23614301E+03    2.33151340E-24
    1.23601931E+03    1.64632213E-24
    1.23589563E+03    1.13675264E-24
    1.23577195E+03    7.67528127E-25
    1.23564829E+03    5.06760463E-25
    1.23552464E+03    3.27185590E-25
    1.23540100E+03    2.06572045E-25
    1.23527737E+03    1.27537468E-25
    1.23515376E+03    7.70009011E-26
    1.23503016E+03    4.54619983E-26
    1.23490657E+03    2.62481591E-26
    1.23478299E+03    1.48200514E-26
    1.23465943E+03    8.18283922E-27
    1.23453588E+03    4.41839654E-27
    1.23441234E+03    2.33310691E-27
    1.23428881E+03    1.20480507E-27
    1.23416530E+03    6.08434787E-28
    1.23404180E+03    3.00489506E-28
    1.23391831E+03    1.45132780E-28
    1.23379483E+03    6.85528578E-29
    1.23367136E+03    3.16673973E-29
    1.23354791E+03    1.43063499E-29
    1.23342447E+03    6.32088502E-30
    1.23330104E+03    2.73125609E-30
    1.23317763E+03    1.15421137E-30
    1.23305422E+03    4.77034267E-31
    1.23293083E+03    1.92822635E-31
    1.23280745E+03    7.62278310E-32
    1.23268409E+03    2.94726463E-32
    1.23256073E+03    1.11449373E-32
    1.23243739E+03    4.12184781E-33
    1.23231406E+03    1.49095663E-33
    1.23219075E+03    5.27472355E-34
    1.23206744E+03    1.82515156E-34
    1.23194415E+03    6.17682940E-35
    1.23182087E+03    2.04457299E-35
    1.23169760E+03    6.61931230E-36
    1.23157435E+03    2.09603855E-36
    1.23145110E+03    6.49179352E-37
    1.23132787E+03    1.96658204E-37
    1.23120465E+03    5.82699001E-38
    1.23108145E+03    1.68874552E-38
    1.23095826E+03    4.78712509E-39
    1.23083507E+03    1.32732986E-39
    1.23071191E+03    3.59980829E-40
    1.23058875E+03    9.54946832E-41
    1.23046560E+03    2.47788541E-41
    1.23034247E+03    6.28909771E-42
    1.23021935E+03    1.56136147E-42
    1.23009625E+03    3.79166060E-43
    1.22997315E+03    9.00677318E-44
    1.22985007E+03    2.09279004E-44
    1.22972700E+03    4.75665492E-45
    1.22960394E+03    1.05754796E-45
    1.22948089E+03    2.29997878E-46
    1.22935786E+03    4.89300662E-47
    1.22923484E+03    1.01826046E-47
    1.22911183E+03    2.07288852E-48
    1.22898883E+03    4.12790683E-49
    1.22886585E+03    8.04125041E-50
    1.22874288E+03    1.53235691E-50
    1.22861992E+03    2.85654980E-51
    1.22849697E+03    5.20921257E-52
    1.22837404E+03    9.29295108E-53
    1.22825111E+03    1.62177049E-53
    1.22812820E+03    2.76874011E-54
    1.22800531E+03    4.62418203E-55
    1.22788242E+03    7.55527828E-56
    1.22775955E+03    1.20762390E-56
    1.22763669E+03    1.88834569E-57
    1.22751384E+03    2.88870206E-58
    1.22739100E+03    4.32313028E-59
    1.22726818E+03    6.32952464E-60
    1.22714536E+03    9.06617172E-61
    1.22702256E+03    1.27045631E-61
    1.22689978E+03    1.74173208E-62
    1.22677700E+03    2.33610126E-63
    1.22665424E+03    3.06544512E-64
    1.22653149E+03    3.93540892E-65
    1.22640875E+03    4.94291906E-66
    1.22628602E+03    6.07403533E-67
    1.22616331E+03    7.30254396E-68
    1.22604061E+03    8.58967966E-69
    1.22591792E+03    9.88527021E-70
    1.22579524E+03    1.11304258E-70
    1.22567258E+03    1.22616676E-71
    1.22554993E+03    1.32161418E-72
    1.22542729E+03    1.39373465E-73
    1.22530466E+03    1.43806537E-74
    1.22518204E+03    1.45178781E-75
    1.22505944E+03    1.43402430E-76
    1.22493685E+03    1.38593095E-77
    1.22481427E+03    1.31057310E-78
    1.22469170E+03    1.21260218E-79
    1.22456915E+03    1.09778108E-80
    1.22444661E+03    9.72425400E-82
    1.22432408E+03    8.42835594E-83
    1.22420156E+03    7.14789757E-84
    1.22407906E+03    5.93151332E-85
    1.22395656E+03    4.81623084E-86
    1.22383408E+03    3.82654241E-87
    1.22371161E+03    2.97485687E-88
    1.22358916E+03    2.26302205E-89
    1.22346671E+03    1.68452521E-90
    1.22334428E+03    1.22697331E-91
    1.22322186E+03    8.74509331E-93
    1.22309946E+03    6.09913659E-94
    1.22297706E+03    4.16245647E-95
    1.22285468E+03    2.77978582E-96
    1.22273231E+03    1.81658658E-97
    1.22260995E+03    1.16168091E-98
    1.22248760E+03    7.26953186-100
    1.22236527E+03    4.45161626-101
    1.22224295E+03    2.66761733-102
    1.22212064E+03    1.56432405-103
    1.22199834E+03    8.97697760-105
    1.22187606E+03    5.04123146-106
    1.22175379E+03    2.77044195-107
    1.22163153E+03    1.48994501-108
    1.22150928E+03    7.84157019-110
    1.22138704E+03    4.03878081-111
    1.22126482E+03    2.03570494-112
    1.22114261E+03    1.00415214-113
    1.22102041E+03    4.84738137-115
    1.22089822E+03    2.29002742-116
    1.22077605E+03    1.05877296-117
    1.22065389E+03    4.79067269-119
    1.22053174E+03    2.12140947-120
    1.22040960E+03    9.19368644-122
    1.22028747E+03    3.89937400-123
    1.22016536E+03    1.61861273-124
    1.22004326E+03    6.57561993-126
    1.21992117E+03    2.61444183-127
    1.21979909E+03    1.01735524-128
    1.21967703E+03    3.87454286-130
    1.21955497E+03    1.44419336-131
    1.21943293E+03    5.26853759-133
    1.21931091E+03    1.88112441-134
    1.21918889E+03    6.57370916-136
    1.21906689E+03    2.24839087-137
    1.21894490E+03    7.52669522-139
    1.21882292E+03    2.46610105-140
    1.21870095E+03    7.90850253-142
    1.21857900E+03    2.48231748-143
    1.21845705E+03    7.62610709-145
    1.21833512E+03    2.29315709-146
    1.21821320E+03    6.74920897-148
    1.21809130E+03    1.94429845-149
    1.21796941E+03    5.48235046-151
    1.21784752E+03    1.51309883-152
    1.21772565E+03    4.08758933-154
    1.21760380E+03    1.08086014-155
    1.21748195E+03    2.79754352-157
    1.21736012E+03    7.08748460-159
    1.21735235E+03    5.60272735-159
    1.21700720E+03    1.48955246-163
    1.21666214E+03    3.33573843-168
    1.21631718E+03    6.29320905-173
    1.21597232E+03    1.00036937-177
    1.21562755E+03    1.34004908-182
    1.21528289E+03    1.51292395-187
    1.21493832E+03    1.43983762-192
    1.21459384E+03    1.15524436-197
    1.21424947E+03    7.81559391-203
    1.21390519E+03    4.45904359-208
    1.21356102E+03    2.14573869-213
    1.21321694E+03    8.71025878-219
    1.21287295E+03    2.98310191-224
    1.21252907E+03    8.62087952-230
    1.21218528E+03    2.10254414-235
    1.21184159E+03    4.32824956-241
    1.21149799E+03    7.52171048-247
    1.21115450E+03    1.10362507-252
    1.21081110E+03    1.36738424-258
    1.21046780E+03    1.43082672-264
    1.21012459E+03    1.26466159-270
    1.20978149E+03    9.44312509-277
    1.20943848E+03    5.95764403-283
    1.20909557E+03    3.17624491-289
    1.20875275E+03    1.43118976-295
    1.20841003E+03    5.45114096-302
    1.20806741E+03    1.75528506-308
    1.20772489E+03    0.00000000E+00
    1.20738246E+03    0.00000000E+00
    1.20704014E+03    0.00000000E+00
    1.20669790E+03    0.00000000E+00
    1.20635577E+03    0.00000000E+00
    1.20601373E+03    0.00000000E+00
    1.20567179E+03    0.00000000E+00
    1.20532995E+03    0.00000000E+00
    1.20498820E+03    0.00000000E+00
    1.20464655E+03    0.00000000E+00
    1.20430500E+03    0.00000000E+00
    1.20396354E+03    0.00000000E+00
    1.20362218E+03    0.00000000E+00
    1.20328092E+03    2.23552368-307
    1.20293975E+03    1.34176343-300
    1.20259868E+03    6.63467634-294
    1.20225771E+03    2.70321835-287
    1.20191683E+03    9.07675356-281
    1.20157605E+03    2.51210845-274
    1.20123537E+03    5.73158835-268
    1.20089478E+03    1.07822814-261
    1.20055429E+03    1.67269073-255
    1.20021390E+03    2.14022857-249
    1.19987360E+03    2.25899019-243
    1.19953340E+03    1.96719913-237
    1.19919330E+03    1.41361831-231
    1.19885329E+03    8.38370290-226
    1.19851338E+03    4.10420882-220
    1.19817357E+03    1.65875712-214
    1.19783385E+03    5.53561419-209
    1.19749423E+03    1.52562686-203
    1.19715470E+03    3.47296277-198
    1.19681527E+03    6.53116959-193
    1.19647594E+03    1.01482352-187
    1.19613670E+03    1.30307217-182
    1.19579756E+03    1.38291155-177
    1.19545852E+03    1.21321533-172
    1.19511957E+03    8.79971148-168
    1.19478072E+03    5.27783136-163
    1.19459692E+03    1.90607504-160
    1.19447738E+03    8.52818322-159
    1.19435785E+03    3.72656833-157
    1.19423833E+03    1.59037940-155
    1.19411882E+03    6.62879412-154
    1.19399933E+03    2.69844456-152
    1.19387985E+03    1.07285418-150
