    2.91965535E+03    2.49421872-162
    2.91936318E+03    8.34962657-164
    2.91907104E+03    2.73573226-165
    2.91877893E+03    8.77317880-167
    2.91848685E+03    2.75372171-168
    2.91819480E+03    8.45990764-170
    2.91790278E+03    2.54387947-171
    2.91761079E+03    7.48713386-173
    2.91731882E+03    2.15687835-174
    2.91702689E+03    6.08176335-176
    2.91673498E+03    1.67853352-177
    2.91644311E+03    4.53450599-179
    2.91615126E+03    1.19903600-180
    2.91585944E+03    3.10341299-182
    2.91556765E+03    7.86239486-184
    2.91554905E+03    6.21530165-184
    2.91472241E+03    1.65241271-188
    2.91389599E+03    3.70045145-193
    2.91306982E+03    6.98127718-198
    2.91224388E+03    1.10974478-202
    2.91141817E+03    1.48656337-207
    2.91059269E+03    1.67833952-212
    2.90976745E+03    1.59726229-217
    2.90894245E+03    1.28155302-222
    2.90811767E+03    8.67011201-228
    2.90729314E+03    4.94657321-233
    2.90646883E+03    2.38034306-238
    2.90564476E+03    9.66259508-244
    2.90482092E+03    3.30925941-249
    2.90399732E+03    9.56344354-255
    2.90317395E+03    2.33242584-260
    2.90235081E+03    4.80147881-266
    2.90152791E+03    8.34409683-272
    2.90070524E+03    1.22428994-277
    2.89988280E+03    1.51688722-283
    2.89906060E+03    1.58726619-289
    2.89823863E+03    1.40293339-295
    2.89741689E+03    1.04755893-301
    2.89659539E+03    6.60902315-308
    2.89577412E+03    3.52351970-314
    2.89495308E+03    0.00000000E+00
    2.89413227E+03    0.00000000E+00
    2.89331170E+03    0.00000000E+00
    2.89249136E+03    0.00000000E+00
    2.89167125E+03    0.00000000E+00
    2.89085138E+03    0.00000000E+00
    2.89003173E+03    0.00000000E+00
    2.88921232E+03    0.00000000E+00
    2.88839314E+03    0.00000000E+00
    2.88757420E+03    0.00000000E+00
    2.88675548E+03    0.00000000E+00
    2.88593700E+03    0.00000000E+00
    2.88511875E+03    0.00000000E+00
    2.88430074E+03    0.00000000E+00
    2.88348295E+03    0.00000000E+00
    2.88266540E+03    0.00000000E+00
    2.88184807E+03    0.00000000E+00
    2.88103098E+03    0.00000000E+00
    2.88021413E+03    0.00000000E+00
    2.87939750E+03    0.00000000E+00
    2.87858110E+03    0.00000000E+00
    2.87776494E+03    0.00000000E+00
    2.87694901E+03    0.00000000E+00
    2.87613331E+03    0.00000000E+00
    2.87531784E+03    0.00000000E+00
    2.87450260E+03    0.00000000E+00
    2.87368759E+03    0.00000000E+00
    2.87287281E+03    0.00000000E+00
    2.87205827E+03    0.00000000E+00
    2.87124395E+03    0.00000000E+00
    2.87042987E+03    0.00000000E+00
    2.86961602E+03    0.00000000E+00
    2.86880240E+03    0.00000000E+00
    2.86798900E+03    0.00000000E+00
    2.86717584E+03    0.00000000E+00
    2.86636291E+03    0.00000000E+00
    2.86555021E+03    0.00000000E+00
    2.86473775E+03    0.00000000E+00
    2.86392551E+03    0.00000000E+00
    2.86311350E+03    0.00000000E+00
    2.86230172E+03    0.00000000E+00
    2.86149017E+03    0.00000000E+00
    2.86067885E+03    3.42373186-309
    2.85986777E+03    1.10057154-302
    2.85905691E+03    2.91615830-296
    2.85824628E+03    6.37013348-290
    2.85743588E+03    1.14736309-283
    2.85662571E+03    1.70426988-277
    2.85581577E+03    2.08800340-271
    2.85500606E+03    2.11032589-265
    2.85419658E+03    1.75980053-259
    2.85338733E+03    1.21099684-253
    2.85257831E+03    6.87793766-248
    2.85176952E+03    3.22462400-242
    2.85096096E+03    1.24817497-236
    2.85015263E+03    3.98948896-231
    2.84934452E+03    1.05311137-225
    2.84853665E+03    2.29623512-220
    2.84772900E+03    4.13631074-215
    2.84692159E+03    6.15650727-210
    2.84611440E+03    7.57268192-205
    2.84530744E+03    7.69890053-200
    2.84450071E+03    6.47054595-195
    2.84369421E+03    4.49630612-190
    2.84288794E+03    2.58370547-185
    2.84263234E+03    8.01898365-184
    2.84234787E+03    3.58786303-182
    2.84206344E+03    1.56779192-180
    2.84177904E+03    6.69083123-179
    2.84149466E+03    2.78877749-177
    2.84121032E+03    1.13525346-175
    2.84092600E+03    4.51356842-174
    2.84064171E+03    1.75266333-172
    2.84035745E+03    6.64708585-171
    2.84007322E+03    2.46218928-169
    2.83978901E+03    8.90783142-168
    2.83950484E+03    3.14764677-166
    2.83922069E+03    1.08634177-164
    2.83893657E+03    3.66198446-163
    2.83865248E+03    1.20569951-161
    2.83836842E+03    3.87737034-160
    2.83808438E+03    1.21790701-158
    2.83780038E+03    3.73656607-157
    2.83751640E+03    1.11973673-155
    2.83723245E+03    3.27753204-154
    2.83694853E+03    9.37062943-153
    2.83666464E+03    2.61688366-151
    2.83638078E+03    7.13833513-150
    2.83609694E+03    1.90199493-148
    2.83581314E+03    4.95022238-147
    2.83552936E+03    1.25847917-145
    2.83524561E+03    3.12518949-144
    2.83496189E+03    7.58086403-143
    2.83467819E+03    1.79628863-141
    2.83439453E+03    4.15768542-140
    2.83411089E+03    9.40044150-139
    2.83382728E+03    2.07619922-137
    2.83354371E+03    4.47937038-136
    2.83326015E+03    9.44050280-135
    2.83297663E+03    1.94359828-133
    2.83269314E+03    3.90889624-132
    2.83240967E+03    7.67964345-131
    2.83212623E+03    1.47390766-129
    2.83184283E+03    2.76340680-128
    2.83155944E+03    5.06136569-127
    2.83127609E+03    9.05611615-126
    2.83099277E+03    1.58296256-124
    2.83070947E+03    2.70306643-123
    2.83042621E+03    4.50923870-122
    2.83014297E+03    7.34874514-121
    2.82985976E+03    1.17001012-119
    2.82957657E+03    1.81984977-118
    2.82929342E+03    2.76537457-117
    2.82901029E+03    4.10532850-116
    2.82872720E+03    5.95415863-115
    2.82844413E+03    8.43673566-114
    2.82816109E+03    1.16791988-112
    2.82787807E+03    1.57957132-111
    2.82759509E+03    2.08716134-110
    2.82731213E+03    2.69442693-109
    2.82702921E+03    3.39839157-108
    2.82674631E+03    4.18774330-107
    2.82646344E+03    5.04184309-106
    2.82618059E+03    5.93067666-105
    2.82589778E+03    6.81597242-104
    2.82561499E+03    7.65355251-103
    2.82533224E+03    8.39678397-102
    2.82504951E+03    9.00078881-101
    2.82476681E+03    9.42689886-100
    2.82448413E+03    9.64674531E-99
    2.82420149E+03    9.64538286E-98
    2.82391887E+03    9.42297041E-97
    2.82363629E+03    8.99474559E-96
    2.82335373E+03    8.38929843E-95
    2.82307120E+03    7.64541577E-94
    2.82278869E+03    6.80798010E-93
    2.82250622E+03    5.92352401E-92
    2.82222377E+03    5.03604652E-91
    2.82194135E+03    4.18359869E-90
    2.82165896E+03    3.39597126E-89
    2.82137660E+03    2.69360986E-88
    2.82109427E+03    2.08768551E-87
    2.82081196E+03    1.58109568E-86
    2.82052969E+03    1.17008367E-85
    2.82024744E+03    8.46144165E-85
    2.81996522E+03    5.97920560E-84
    2.81968302E+03    4.12873759E-83
    2.81940086E+03    2.78592062E-82
    2.81911873E+03    1.83696486E-81
    2.81883662E+03    1.18363174E-80
    2.81855454E+03    7.45279192E-80
    2.81827249E+03    4.58575675E-79
    2.81799046E+03    2.75737382E-78
    2.81770847E+03    1.62022707E-77
    2.81742650E+03    9.30367885E-77
    2.81714457E+03    5.22077668E-76
    2.81686266E+03    2.86299168E-75
    2.81658077E+03    1.53430820E-74
    2.81629892E+03    8.03555098E-74
    2.81601710E+03    4.11274927E-73
    2.81573530E+03    2.05714692E-72
    2.81545353E+03    1.00558288E-71
    2.81517179E+03    4.80388832E-71
    2.81489008E+03    2.24281463E-70
    2.81460839E+03    1.02334551E-69
    2.81432674E+03    4.56333767E-69
    2.81404511E+03    1.98873682E-68
    2.81376351E+03    8.47050667E-68
    2.81348194E+03    3.52599595E-67
    2.81320039E+03    1.43449009E-66
    2.81291888E+03    5.70373837E-66
    2.81263739E+03    2.21651623E-65
    2.81235593E+03    8.41849551E-65
    2.81207450E+03    3.12502344E-64
    2.81179310E+03    1.13378387E-63
    2.81151172E+03    4.02039235E-63
    2.81123038E+03    1.39338377E-62
    2.81094906E+03    4.71998017E-62
    2.81066777E+03    1.56271467E-61
    2.81038651E+03    5.05699191E-61
    2.81010527E+03    1.59948752E-60
    2.80982407E+03    4.94479682E-60
    2.80954289E+03    1.49416311E-59
    2.80926174E+03    4.41298549E-59
    2.80898062E+03    1.27395735E-58
    2.80869953E+03    3.59474546E-58
    2.80841846E+03    9.91460070E-58
    2.80813743E+03    2.67287782E-57
    2.80785642E+03    7.04340639E-57
    2.80757544E+03    1.81421649E-56
    2.80729449E+03    4.56773770E-56
    2.80701356E+03    1.12414375E-55
    2.80673266E+03    2.70429556E-55
    2.80645180E+03    6.35917869E-55
    2.80617096E+03    1.46172418E-54
    2.80589015E+03    3.28435673E-54
    2.80560936E+03    7.21370969E-54
    2.80532861E+03    1.54879310E-53
    2.80504788E+03    3.25055494E-53
    2.80476718E+03    6.66889585E-53
    2.80448651E+03    1.33747488E-52
    2.80420586E+03    2.62213812E-52
    2.80392525E+03    5.02535420E-52
    2.80364466E+03    9.41503478E-52
    2.80336410E+03    1.72434543E-51
    2.80308357E+03    3.08728453E-51
    2.80280307E+03    5.40358562E-51
    2.80252259E+03    9.24577592E-51
    2.80224215E+03    1.54654865E-50
    2.80196173E+03    2.52898152E-50
    2.80168134E+03    4.04289553E-50
    2.80140098E+03    6.31840014E-50
    2.80112064E+03    9.65366944E-50
    2.80084034E+03    1.44195384E-49
    2.80056006E+03    2.10565336E-49
    2.80027981E+03    3.00608963E-49
    2.79999958E+03    4.19565188E-49
    2.79971939E+03    5.72509090E-49
    2.79943922E+03    7.63754333E-49
    2.79915909E+03    9.96130626E-49
    2.79887898E+03    1.27020303E-48
    2.79859889E+03    1.58353324E-48
    2.79831884E+03    1.93010684E-48
    2.79803881E+03    2.30005693E-48
    2.79775882E+03    2.67979658E-48
    2.79747885E+03    3.05262895E-48
    2.79719890E+03    3.39983697E-48
    2.79691899E+03    3.70217536E-48
    2.79663910E+03    3.94160989E-48
    2.79635925E+03    4.10308945E-48
    2.79607942E+03    4.17611030E-48
    2.79600000E+03    4.17989699E-48
    2.79572021E+03    4.13313782E-48
    2.79544044E+03    3.99599123E-48
    2.79516071E+03    3.77748221E-48
    2.79488100E+03    3.49153600E-48
    2.79460131E+03    3.15551135E-48
    2.79432166E+03    2.78846390E-48
    2.79404203E+03    2.40937997E-48
    2.79376244E+03    2.03560486E-48
    2.79348287E+03    1.68163799E-48
    2.79320332E+03    1.35839263E-48
    2.79292381E+03    1.07293848E-48
    2.79264432E+03    8.28674465E-49
    2.79236486E+03    6.25828945E-49
    2.79208543E+03    4.62160490E-49
    2.79180603E+03    3.33732413E-49
    2.79152666E+03    2.35654257E-49
    2.79124731E+03    1.62714570E-49
    2.79096799E+03    1.09863840E-49
    2.79068870E+03    7.25376026E-50
    2.79040944E+03    4.68332871E-50
    2.79013021E+03    2.95686858E-50
    2.78985100E+03    1.82556904E-50
    2.78957182E+03    1.10218953E-50
    2.78929267E+03    6.50742235E-51
    2.78901355E+03    3.75715683E-51
    2.78873445E+03    2.12133952E-51
    2.78845539E+03    1.17129015E-51
    2.78817635E+03    6.32448494E-52
    2.78789734E+03    3.33960509E-52
    2.78761835E+03    1.72455583E-52
    2.78733940E+03    8.70912472E-53
    2.78706047E+03    4.30120144E-53
    2.78678157E+03    2.07742803E-53
    2.78650270E+03    9.81264388E-54
    2.78622385E+03    4.53286561E-54
    2.78594504E+03    2.04780838E-54
    2.78566625E+03    9.04770357E-55
    2.78538749E+03    3.90951511E-55
    2.78510876E+03    1.65213611E-55
    2.78483006E+03    6.82826001E-56
    2.78455138E+03    2.76005976E-56
    2.78427273E+03    1.09112382E-56
    2.78399411E+03    4.21870935E-57
    2.78371552E+03    1.59528434E-57
    2.78343695E+03    5.90000562E-58
    2.78315842E+03    2.13415267E-58
    2.78287991E+03    7.55022991E-59
    2.78260143E+03    2.61251870E-59
    2.78232297E+03    8.84150261E-60
    2.78204455E+03    2.92659814E-60
    2.78176615E+03    9.47487185E-61
    2.78148778E+03    3.00026585E-61
    2.78120944E+03    9.29234169E-62
    2.78093112E+03    2.81496203E-62
    2.78065284E+03    8.34074314E-63
    2.78037458E+03    2.41726734E-63
    2.78009635E+03    6.85228234E-64
    2.77981815E+03    1.89993760E-64
    2.77953997E+03    5.15275918E-65
    2.77926183E+03    1.36690920E-65
    2.77898371E+03    3.54684076E-66
    2.77870562E+03    9.00220328E-67
    2.77842755E+03    2.23493003E-67
    2.77814952E+03    5.42737623E-68
    2.77787151E+03    1.28922791E-68
    2.77759353E+03    2.99561594E-69
    2.77731558E+03    6.80866739E-70
    2.77703765E+03    1.51377227E-70
    2.77675976E+03    3.29218554E-71
    2.77648189E+03    7.00384097E-72
    2.77620405E+03    1.45753621E-72
    2.77592623E+03    2.96712894E-73
    2.77564845E+03    5.90867849E-74
    2.77537069E+03    1.15102315E-74
    2.77509296E+03    2.19341295E-75
    2.77481526E+03    4.08886031E-76
    2.77453759E+03    7.45645761E-77
    2.77425994E+03    1.33019137E-77
    2.77398232E+03    2.32139940E-78
    2.77370473E+03    3.96316966E-79
    2.77342717E+03    6.61904594E-80
    2.77314963E+03    1.08146119E-80
    2.77287213E+03    1.72859070E-81
    2.77259465E+03    2.70297467E-82
    2.77231719E+03    4.13488299E-83
    2.77203977E+03    6.18812100E-84
    2.77176237E+03    9.06007032E-85
    2.77148500E+03    1.29773021E-85
    2.77120766E+03    1.81852890E-86
    2.77093035E+03    2.49311220E-87
    2.77065307E+03    3.34389119E-88
    2.77037581E+03    4.38787269E-89
    2.77009858E+03    5.63313733E-90
    2.76982138E+03    7.07528555E-91
    2.76954420E+03    8.69436336E-92
    2.76926706E+03    1.04528484E-92
    2.76898994E+03    1.22952522E-93
    2.76871285E+03    1.41497582E-94
    2.76843578E+03    1.59320717E-95
    2.76815875E+03    1.75513292E-96
    2.76788174E+03    1.89175619E-97
    2.76760476E+03    1.99498930E-98
    2.76732781E+03    2.05844421E-99
    2.76705088E+03    2.07808649-100
    2.76677398E+03    2.05265984-101
    2.76649711E+03    1.98381910-102
    2.76622027E+03    1.87595201-103
    2.76594346E+03    1.73571661-104
    2.76566667E+03    1.57136188-105
    2.76538991E+03    1.39192799-106
    2.76511318E+03    1.20643337-107
    2.76483648E+03    1.02314879-108
    2.76455980E+03    8.49035761-110
    2.76428316E+03    6.89394426-111
    2.76400654E+03    5.47730600-112
    2.76372994E+03    4.25820484-113
    2.76345338E+03    3.23928574-114
    2.76317684E+03    2.41122639-115
    2.76290033E+03    1.75628742-116
    2.76262385E+03    1.25177110-117
    2.76234740E+03    8.73029327-119
    2.76207097E+03    5.95813278-120
    2.76179457E+03    3.97898047-121
    2.76151820E+03    2.60025880-122
    2.76124186E+03    1.66282800-123
    2.76096554E+03    1.04055950-124
    2.76068925E+03    6.37203559-126
    2.76041299E+03    3.81842269-127
    2.76013676E+03    2.23917066-128
    2.75986056E+03    1.28496298-129
    2.75958438E+03    7.21600975-131
    2.75930823E+03    3.96560569-132
    2.75903211E+03    2.13270463-133
    2.75875601E+03    1.12244096-134
    2.75847994E+03    5.78110367-136
    2.75820390E+03    2.91390444-137
    2.75792789E+03    1.43734159-138
    2.75765191E+03    6.93853307-140
    2.75737595E+03    3.27794118-141
    2.75710002E+03    1.51552573-142
    2.75682412E+03    6.85736037-144
    2.75654825E+03    3.03658174-145
    2.75627240E+03    1.31598264-146
    2.75599658E+03    5.58155700-148
    2.75572079E+03    2.31687938-149
    2.75544503E+03    9.41233067-151
    2.75516929E+03    3.74230738-152
    2.75489359E+03    1.45624048-153
    2.75461791E+03    5.54601376-155
    2.75434225E+03    2.06721581-156
    2.75406663E+03    7.54137533-158
    2.75379103E+03    2.69263814-159
    2.75351546E+03    9.40959560-161
    2.75323992E+03    3.21834269-162
    2.75296440E+03    1.07736981-163
    2.75268891E+03    3.52997266-165
    2.75241345E+03    1.13202165-166
    2.75213802E+03    3.55318482-168
    2.75186262E+03    1.09159961-169
    2.75158724E+03    3.28242098-171
    2.75131189E+03    9.66080572-173
    2.75103657E+03    2.78306534-174
    2.75076127E+03    7.84742670-176
    2.75048601E+03    2.16584698-177
    2.75021077E+03    5.85096810-179
    2.74993556E+03    1.54714128-180
    2.74966037E+03    4.00439882-182
    2.74938521E+03    1.01450129-183
    2.74936767E+03    8.01973397-184
    2.74858814E+03    2.13214275-188
    2.74780884E+03    4.77477006-193
    2.74702975E+03    9.00808824-198
    2.74625089E+03    1.43192694-202
    2.74547224E+03    1.91814387-207
    2.74469382E+03    2.16559666-212
    2.74391562E+03    2.06098100-217
    2.74313763E+03    1.65361472-222
    2.74235987E+03    1.11872272-227
    2.74158233E+03    6.38266707-233
    2.74080501E+03    3.07140654-238
    2.74002791E+03    1.24678489-243
    2.73925103E+03    4.27000676-249
    2.73847437E+03    1.23399116-254
    2.73769793E+03    3.00957794-260
    2.73692171E+03    6.19544872-266
    2.73614571E+03    1.07665630-271
    2.73536993E+03    1.57972697-277
    2.73459437E+03    1.95727137-283
    2.73381903E+03    2.04808283-289
    2.73304391E+03    1.81023436-295
    2.73226902E+03    1.35168725-301
    2.73149434E+03    8.52776107-308
    2.73071987E+03    4.54647131-314
    2.72994563E+03    0.00000000E+00
    2.72917161E+03    0.00000000E+00
    2.72839781E+03    0.00000000E+00
    2.72762423E+03    0.00000000E+00
    2.72685087E+03    0.00000000E+00
    2.72607772E+03    0.00000000E+00
    2.72530480E+03    0.00000000E+00
    2.72453209E+03    0.00000000E+00
    2.72375961E+03    0.00000000E+00
    2.72298734E+03    0.00000000E+00
    2.72221529E+03    0.00000000E+00
    2.72144346E+03    0.00000000E+00
    2.72067185E+03    0.00000000E+00
    2.71990046E+03    0.00000000E+00
    2.71912928E+03    0.00000000E+00
    2.71835833E+03    0.00000000E+00
    2.71758759E+03    0.00000000E+00
    2.71681708E+03    0.00000000E+00
    2.71604678E+03    0.00000000E+00
    2.71527670E+03    0.00000000E+00
    2.71450684E+03    0.00000000E+00
    2.71373719E+03    0.00000000E+00
    2.71296777E+03    0.00000000E+00
    2.71219856E+03    0.00000000E+00
    2.71142957E+03    0.00000000E+00
    2.71066080E+03    0.00000000E+00
    2.70989224E+03    0.00000000E+00
    2.70912391E+03    0.00000000E+00
    2.70835579E+03    0.00000000E+00
    2.70758789E+03    0.00000000E+00
    2.70682021E+03    0.00000000E+00
    2.70605274E+03    0.00000000E+00
    2.70528550E+03    0.00000000E+00
    2.70451847E+03    0.00000000E+00
    2.70375166E+03    0.00000000E+00
    2.70298506E+03    0.00000000E+00
    2.70221868E+03    0.00000000E+00
    2.70145252E+03    0.00000000E+00
    2.70068658E+03    0.00000000E+00
    2.69992086E+03    0.00000000E+00
    2.69915535E+03    0.00000000E+00
    2.69839006E+03    0.00000000E+00
    2.69762498E+03    0.00000000E+00
    2.69686013E+03    0.00000000E+00
    2.69609548E+03    0.00000000E+00
    2.69533106E+03    0.00000000E+00
    2.69456685E+03    0.00000000E+00
    2.69380286E+03    0.00000000E+00
    2.69303909E+03    0.00000000E+00
    2.69227553E+03    0.00000000E+00
    2.69151219E+03    0.00000000E+00
    2.69074907E+03    0.00000000E+00
    2.68998616E+03    0.00000000E+00
    2.68922347E+03    0.00000000E+00
    2.68846099E+03    0.00000000E+00
    2.68769873E+03    0.00000000E+00
    2.68693669E+03    0.00000000E+00
    2.68617486E+03    0.00000000E+00
    2.68541325E+03    0.00000000E+00
    2.68465186E+03    0.00000000E+00
    2.68389068E+03    0.00000000E+00
    2.68312972E+03    0.00000000E+00
    2.68236897E+03    0.00000000E+00
    2.68160844E+03    0.00000000E+00
    2.68084812E+03    0.00000000E+00
    2.68008802E+03    0.00000000E+00
    2.67932813E+03    0.00000000E+00
    2.67856847E+03    0.00000000E+00
    2.67780901E+03    0.00000000E+00
    2.67704977E+03    0.00000000E+00
    2.67629075E+03    0.00000000E+00
    2.67553194E+03    0.00000000E+00
    2.67477335E+03    0.00000000E+00
    2.67401497E+03    0.00000000E+00
    2.67325680E+03    0.00000000E+00
    2.67249886E+03    0.00000000E+00
    2.67174112E+03    0.00000000E+00
    2.67098360E+03    0.00000000E+00
    2.67022630E+03    0.00000000E+00
    2.66946921E+03    0.00000000E+00
    2.66871234E+03    0.00000000E+00
    2.66795568E+03    0.00000000E+00
    2.66719923E+03    0.00000000E+00
    2.66644300E+03    0.00000000E+00
    2.66568699E+03    0.00000000E+00
    2.66493118E+03    0.00000000E+00
    2.66417560E+03    0.00000000E+00
    2.66342022E+03    0.00000000E+00
    2.66266506E+03    0.00000000E+00
    2.66191012E+03    0.00000000E+00
    2.66115539E+03    0.00000000E+00
    2.66040087E+03    0.00000000E+00
    2.65964657E+03    0.00000000E+00
    2.65889248E+03    3.60564579-311
    2.65813860E+03    1.42088260-304
    2.65738494E+03    4.61459404-298
    2.65663149E+03    1.23531967-291
    2.65587826E+03    2.72625264-285
    2.65512524E+03    4.96094051-279
    2.65437243E+03    7.44463413-273
    2.65361983E+03    9.21455394-267
    2.65286745E+03    9.40864414-261
    2.65211529E+03    7.92632073-255
    2.65136333E+03    5.51033714-249
    2.65061159E+03    3.16167078-243
    2.64986006E+03    1.49746620-237
    2.64910875E+03    5.85557088-232
    2.64835765E+03    1.89070233-226
    2.64760676E+03    5.04183477-221
    2.64685608E+03    1.11054298-215
    2.64610562E+03    2.02084584-210
    2.64535537E+03    3.03844749-205
    2.64460533E+03    3.77538000-200
    2.64385551E+03    3.87730164-195
    2.64310590E+03    3.29175906-190
    2.64235650E+03    2.31060405-185
    2.64160731E+03    1.34119376-180
    2.64133005E+03    7.41181945-179
    2.64106573E+03    3.31620492-177
    2.64080144E+03    1.44908522-175
    2.64053718E+03    6.18422923-174
    2.64027294E+03    2.57762282-172
    2.64000873E+03    1.04929677-170
    2.63974454E+03    4.17181973-169
    2.63948039E+03    1.61995893-167
    2.63921626E+03    6.14379606-166
    2.63895215E+03    2.27576252-164
    2.63868807E+03    8.23336735-163
    2.63842402E+03    2.90932000-161
    2.63816000E+03    1.00408847-159
    2.63789600E+03    3.38471417-158
    2.63763202E+03    1.11440894-156
    2.63736808E+03    3.58379193-155
    2.63710416E+03    1.12569214-153
    2.63684026E+03    3.45364878-152
    2.63657640E+03    1.03495491-150
    2.63631256E+03    3.02937090-149
    2.63604874E+03    8.66112422-148
    2.63578495E+03    2.41874407-146
    2.63552119E+03    6.59784999-145
    2.63525746E+03    1.75798375-143
    2.63499375E+03    4.57541206-142
    2.63473007E+03    1.16319235-140
    2.63446641E+03    2.88856309-139
    2.63420278E+03    7.00687244-138
    2.63393918E+03    1.66028110-136
    2.63367560E+03    3.84288272-135
    2.63341205E+03    8.68867904-134
    2.63314853E+03    1.91899803-132
    2.63288503E+03    4.14021102-131
    2.63262156E+03    8.72570706-130
    2.63235812E+03    1.79643708-128
    2.63209470E+03    3.61293082-127
    2.63183130E+03    7.09817268-126
    2.63156794E+03    1.36230948-124
    2.63130460E+03    2.55417309-123
    2.63104129E+03    4.67814006-122
    2.63077800E+03    8.37042458-121
    2.63051474E+03    1.46310720-119
    2.63025151E+03    2.49840144-118
    2.62998830E+03    4.16781784-117
    2.62972512E+03    6.79232862-116
    2.62946196E+03    1.08142180-114
    2.62919883E+03    1.68205829-113
    2.62893573E+03    2.55599187-112
    2.62867265E+03    3.79449004-111
    2.62840960E+03    5.50333443-110
    2.62814658E+03    7.79794101-109
    2.62788358E+03    1.07948983-107
    2.62762061E+03    1.45997272-106
    2.62735767E+03    1.92913014-105
    2.62709475E+03    2.49041610-104
    2.62683186E+03    3.14107945-103
    2.62656899E+03    3.87066474-102
    2.62630616E+03    4.66009563-101
    2.62604334E+03    5.48163041-100
    2.62578056E+03    6.29989524E-99
    2.62551780E+03    7.07405724E-98
    2.62525506E+03    7.76101430E-97
    2.62499235E+03    8.31928639E-96
    2.62472967E+03    8.71313315E-95
    2.62446702E+03    8.91633374E-94
    2.62420439E+03    8.91507446E-93
    2.62394179E+03    8.70950216E-92
    2.62367921E+03    8.31370074E-91
    2.62341666E+03    7.75409553E-90
    2.62315414E+03    7.06653658E-89
    2.62289164E+03    6.29250807E-88
    2.62262917E+03    5.47501932E-87
    2.62236672E+03    4.65473796E-86
    2.62210430E+03    3.86683394E-85
    2.62184191E+03    3.13884239E-84
    2.62157955E+03    2.48966089E-83
    2.62131721E+03    1.92961462E-82
    2.62105489E+03    1.46138167E-81
    2.62079261E+03    1.08148978E-80
    2.62053034E+03    7.82077637E-80
    2.62026811E+03    5.52648494E-79
    2.62000590E+03    3.81612669E-78
    2.61974372E+03    2.57498226E-77
    2.61948156E+03    1.69787749E-76
    2.61921943E+03    1.09401205E-75
    2.61895733E+03    6.88849741E-75
    2.61869525E+03    4.23854226E-74
    2.61843320E+03    2.54859690E-73
    2.61817117E+03    1.49755019E-72
    2.61790918E+03    8.59924286E-72
    2.61764720E+03    4.82548111E-71
    2.61738526E+03    2.64621782E-70
    2.61712334E+03    1.41813674E-69
    2.61686144E+03    7.42713237E-69
    2.61659958E+03    3.80134895E-68
    2.61633773E+03    1.90138829E-67
    2.61607592E+03    9.29444317E-67
    2.61581413E+03    4.44015781E-66
    2.61555237E+03    2.07299800E-65
    2.61529063E+03    9.45862031E-65
    2.61502892E+03    4.21782066E-64
    2.61476724E+03    1.83815791E-63
    2.61450558E+03    7.82915502E-63
    2.61424395E+03    3.25902216E-62
    2.61398234E+03    1.32587645E-61
    2.61372076E+03    5.27187495E-61
    2.61345921E+03    2.04869081E-60
    2.61319768E+03    7.78108193E-60
    2.61293618E+03    2.88840962E-59
    2.61267470E+03    1.04793845E-58
    2.61241325E+03    3.71598491E-58
    2.61215183E+03    1.28788253E-57
    2.61189044E+03    4.36260284E-57
    2.61162907E+03    1.44439239E-56
    2.61136772E+03    4.67409744E-56
    2.61110640E+03    1.47838096E-55
    2.61084511E+03    4.57039730E-55
    2.61058385E+03    1.38103127E-54
    2.61032261E+03    4.07885253E-54
    2.61006139E+03    1.17749858E-53
    2.60980021E+03    3.32256623E-53
    2.60953904E+03    9.16390824E-53
    2.60927791E+03    2.47049860E-52
    2.60901680E+03    6.51010886E-52
    2.60875572E+03    1.67685153E-51
    2.60849466E+03    4.22188753E-51
    2.60823363E+03    1.03902825E-50
    2.60797263E+03    2.49953751E-50
    2.60771165E+03    5.87768804E-50
    2.60745070E+03    1.35104848E-49
    2.60718977E+03    3.03567886E-49
    2.60692887E+03    6.66751750E-49
    2.60666800E+03    1.43152490E-48
    2.60640715E+03    3.00443639E-48
    2.60614633E+03    6.16395471E-48
    2.60588553E+03    1.23620683E-47
    2.60562476E+03    2.42360069E-47
    2.60536402E+03    4.64485521E-47
    2.60510330E+03    8.70216737E-47
    2.60484261E+03    1.59378514E-46
    2.60458195E+03    2.85352814E-46
    2.60432131E+03    4.99444852E-46
    2.60406069E+03    8.54572410E-46
    2.60380011E+03    1.42945040E-45
    2.60353955E+03    2.33749752E-45
    2.60327901E+03    3.73678424E-45
    2.60301850E+03    5.83999708E-45
    2.60275802E+03    8.92273361E-45
    2.60249756E+03    1.33277508E-44
    2.60223713E+03    1.94622202E-44
    2.60197673E+03    2.77848098E-44
    2.60171635E+03    3.87797451E-44
    2.60145600E+03    5.29161075E-44
    2.60119567E+03    7.05926021E-44
    2.60093537E+03    9.20707744E-44
    2.60067510E+03    1.17402852E-43
    2.60041485E+03    1.46363466E-43
    2.60015463E+03    1.78396715E-43
    2.59989443E+03    2.12590616E-43
    2.59963426E+03    2.47689350E-43
    2.59937412E+03    2.82149654E-43
    2.59911400E+03    3.14241541E-43
    2.59885391E+03    3.42186199E-43
    2.59859385E+03    3.64316753E-43
    2.59833381E+03    3.79242053E-43
    2.59807379E+03    3.85991254E-43
    2.59800000E+03    3.86341251E-43
    2.59774002E+03    3.82019376E-43
    2.59748007E+03    3.69343134E-43
    2.59722014E+03    3.49146692E-43
