    1.58139063E+03    4.21990435-117
    1.58123238E+03    7.03961835-116
    1.58107415E+03    1.14725266-114
    1.58091593E+03    1.82656658-113
    1.58075773E+03    2.84106668-112
    1.58059954E+03    4.31717699-111
    1.58044137E+03    6.40905211-110
    1.58028322E+03    9.29536163-109
    1.58012508E+03    1.31710479-107
    1.57996696E+03    1.82330339-106
    1.57980885E+03    2.46595489-105
    1.57965076E+03    3.25838135-104
    1.57949269E+03    4.20641677-103
    1.57933463E+03    5.30541434-102
    1.57917659E+03    6.53771436-101
    1.57901856E+03    7.87109610-100
    1.57886055E+03    9.25870264E-99
    1.57870255E+03    1.06407861E-97
    1.57854457E+03    1.19483781E-96
    1.57838661E+03    1.31086772E-95
    1.57822866E+03    1.40516221E-94
    1.57807073E+03    1.47168457E-93
    1.57791281E+03    1.50600600E-92
    1.57775491E+03    1.50579330E-91
    1.57759702E+03    1.47107128E-90
    1.57743916E+03    1.40421877E-89
    1.57728130E+03    1.30969911E-88
    1.57712346E+03    1.19356753E-87
    1.57696564E+03    1.06283089E-86
    1.57680784E+03    9.24753624E-86
    1.57665005E+03    7.86204676E-85
    1.57649227E+03    6.53124398E-84
    1.57633451E+03    5.30163585E-83
    1.57617677E+03    4.20514119E-82
    1.57601904E+03    3.25919965E-81
    1.57586133E+03    2.46833466E-80
    1.57570364E+03    1.82668140E-79
    1.57554596E+03    1.32096178E-78
    1.57538829E+03    9.33446382E-78
    1.57523065E+03    6.44559732E-77
    1.57507301E+03    4.34925255E-76
    1.57491540E+03    2.86778598E-75
    1.57475780E+03    1.84783204E-74
    1.57460021E+03    1.16349597E-73
    1.57444264E+03    7.15907485E-73
    1.57428509E+03    4.30468658E-72
    1.57412755E+03    2.52942480E-71
    1.57397003E+03    1.45244802E-70
    1.57381252E+03    8.15043908E-70
    1.57365503E+03    4.46957239E-69
    1.57349756E+03    2.39529217E-68
    1.57334010E+03    1.25447367E-67
    1.57318265E+03    6.42063709E-67
    1.57302523E+03    3.21152421E-66
    1.57286782E+03    1.56987026E-65
    1.57271042E+03    7.49961193E-65
    1.57255304E+03    3.50138018E-64
    1.57239568E+03    1.59760046E-63
    1.57223833E+03    7.12407521E-63
    1.57208099E+03    3.10472546E-62
    1.57192368E+03    1.32237697E-61
    1.57176637E+03    5.50462449E-61
    1.57160909E+03    2.23946068E-60
    1.57145182E+03    8.90441690E-60
    1.57129457E+03    3.46032431E-59
    1.57113733E+03    1.31425723E-58
    1.57098010E+03    4.87864445E-58
    1.57082290E+03    1.77001180E-57
    1.57066571E+03    6.27645367E-57
    1.57050853E+03    2.17528736E-56
    1.57035137E+03    7.36861835E-56
    1.57019423E+03    2.43963905E-55
    1.57003710E+03    7.89474574E-55
    1.56987999E+03    2.49704717E-54
    1.56972289E+03    7.71959187E-54
    1.56956581E+03    2.33261948E-53
    1.56940874E+03    6.88935222E-53
    1.56925169E+03    1.98884427E-52
    1.56909466E+03    5.61195309E-52
    1.56893764E+03    1.54782236E-51
    1.56878064E+03    4.17277528E-51
    1.56862365E+03    1.09958457E-50
    1.56846668E+03    2.83227226E-50
    1.56830972E+03    7.13094432E-50
    1.56815278E+03    1.75496209E-49
    1.56799586E+03    4.22182322E-49
    1.56783895E+03    9.92766051E-49
    1.56768206E+03    2.28197730E-48
    1.56752518E+03    5.12738834E-48
    1.56736832E+03    1.12617155E-47
    1.56721147E+03    2.41790533E-47
    1.56705464E+03    5.07461851E-47
    1.56689783E+03    1.04111769E-46
    1.56674103E+03    2.08800495E-46
    1.56658425E+03    4.09356276E-46
    1.56642748E+03    7.84535439E-46
    1.56627073E+03    1.46983240E-45
    1.56611399E+03    2.69196965E-45
    1.56595727E+03    4.81972818E-45
    1.56580057E+03    8.43583208E-45
    1.56564388E+03    1.44340848E-44
    1.56548721E+03    2.41440141E-44
    1.56533055E+03    3.94813091E-44
    1.56517391E+03    6.31158461E-44
    1.56501728E+03    9.86399891E-44
    1.56486067E+03    1.50708696E-43
    1.56470408E+03    2.25111275E-43
    1.56454750E+03    3.28725024E-43
    1.56439094E+03    4.69297039E-43
    1.56423439E+03    6.55006087E-43
    1.56407786E+03    8.93775149E-43
    1.56392134E+03    1.19233852E-42
    1.56376484E+03    1.55511382E-42
    1.56360835E+03    1.98298319E-42
    1.56345189E+03    2.47214006E-42
    1.56329543E+03    3.01319501E-42
    1.56313899E+03    3.59074426E-42
    1.56298257E+03    4.18357653E-42
    1.56282616E+03    4.76562546E-42
    1.56266977E+03    5.30767083E-42
    1.56251340E+03    5.77966778E-42
    1.56235704E+03    6.15346207E-42
    1.56220069E+03    6.40555662E-42
    1.56204437E+03    6.51955344E-42
    1.56200000E+03    6.52546505E-42
    1.56184369E+03    6.45246677E-42
    1.56168740E+03    6.23835974E-42
    1.56153112E+03    5.89723340E-42
    1.56137486E+03    5.45082718E-42
    1.56121862E+03    4.92624079E-42
    1.56106239E+03    4.35322301E-42
    1.56090617E+03    3.76141441E-42
    1.56074997E+03    3.17789372E-42
    1.56059379E+03    2.62529674E-42
    1.56043762E+03    2.12066078E-42
    1.56028147E+03    1.67502275E-42
    1.56012533E+03    1.29368888E-42
    1.55996921E+03    9.77015683E-43
    1.55981311E+03    7.21503935E-43
    1.55965702E+03    5.21007862E-43
    1.55950094E+03    3.67892708E-43
    1.55934489E+03    2.54022586E-43
    1.55918884E+03    1.71514429E-43
    1.55903282E+03    1.13242406E-43
    1.55887680E+03    7.31139976E-44
    1.55872081E+03    4.61612873E-44
    1.55856483E+03    2.84999535E-44
    1.55840886E+03    1.72068816E-44
    1.55825291E+03    1.01590918E-44
    1.55809698E+03    5.86550234E-45
    1.55794106E+03    3.31173877E-45
    1.55778516E+03    1.82856490E-45
    1.55762927E+03    9.87349822E-46
    1.55747340E+03    5.21363956E-46
    1.55731755E+03    2.69229812E-46
    1.55716171E+03    1.35962894E-46
    1.55700588E+03    6.71484004E-47
    1.55685008E+03    3.24318615E-47
    1.55669428E+03    1.53190533E-47
    1.55653851E+03    7.07650361E-48
    1.55638274E+03    3.19694529E-48
    1.55622700E+03    1.41248633E-48
    1.55607127E+03    6.10335717E-49
    1.55591555E+03    2.57923974E-49
    1.55575985E+03    1.06599689E-49
    1.55560417E+03    4.30887976E-50
    1.55544850E+03    1.70341287E-50
    1.55529285E+03    6.58605715E-51
    1.55513721E+03    2.49048534E-51
    1.55498159E+03    9.21082041E-52
    1.55482598E+03    3.33174207E-52
    1.55467039E+03    1.17870755E-52
    1.55451482E+03    4.07854537E-53
    1.55435926E+03    1.38029517E-53
    1.55420371E+03    4.56887189E-54
    1.55404819E+03    1.47917390E-54
    1.55389267E+03    4.68387857E-55
    1.55373718E+03    1.45067812E-55
    1.55358169E+03    4.39459068E-56
    1.55342623E+03    1.30211888E-56
    1.55327078E+03    3.77372782E-57
    1.55311534E+03    1.06974715E-57
    1.55295992E+03    2.96609617E-58
    1.55280452E+03    8.04425325E-59
    1.55264913E+03    2.13395646E-59
    1.55249376E+03    5.53716647E-60
    1.55233840E+03    1.40538303E-60
    1.55218306E+03    3.48907110E-61
    1.55202773E+03    8.47297290E-62
    1.55187242E+03    2.01268397E-62
    1.55171713E+03    4.67661934E-63
    1.55156185E+03    1.06293818E-63
    1.55140659E+03    2.36323242E-64
    1.55125134E+03    5.13961031E-65
    1.55109610E+03    1.09340779E-65
    1.55094089E+03    2.27543923E-66
    1.55078569E+03    4.63214673E-67
    1.55063050E+03    9.22436010E-68
    1.55047533E+03    1.79692499E-68
    1.55032017E+03    3.42425653E-69
    1.55016503E+03    6.38334273E-70
    1.55000991E+03    1.16406825E-70
    1.54985480E+03    2.07663425E-71
    1.54969971E+03    3.62406315E-72
    1.54954463E+03    6.18712021E-73
    1.54938957E+03    1.03333534E-73
    1.54923452E+03    1.68832802E-74
    1.54907949E+03    2.69859717E-75
    1.54892448E+03    4.21976110E-76
    1.54876948E+03    6.45519125E-77
    1.54861449E+03    9.66061303E-78
    1.54845952E+03    1.41441697E-78
    1.54830457E+03    2.02595737E-79
    1.54814963E+03    2.83900460E-80
    1.54799471E+03    3.89213337E-81
    1.54783980E+03    5.22033082E-82
    1.54768491E+03    6.85014725E-83
    1.54753004E+03    8.79419777E-84
    1.54737518E+03    1.10456140E-84
    1.54722033E+03    1.35732446E-85
    1.54706550E+03    1.63185115E-86
    1.54691069E+03    1.91947885E-87
    1.54675589E+03    2.20899589E-88
    1.54660111E+03    2.48724257E-89
    1.54644634E+03    2.74003368E-90
    1.54629159E+03    2.95332371E-91
    1.54613685E+03    3.11448655E-92
    1.54598213E+03    3.21354947E-93
    1.54582742E+03    3.24421410E-94
    1.54567273E+03    3.20451917E-95
    1.54551806E+03    3.09704814E-96
    1.54536340E+03    2.92865094E-97
    1.54520876E+03    2.70972182E-98
    1.54505413E+03    2.45313869E-99
    1.54489952E+03    2.17301466-100
    1.54474492E+03    1.88342890-101
    1.54459034E+03    1.59729335-102
    1.54443577E+03    1.32547601-103
    1.54428122E+03    1.07625122-104
    1.54412668E+03    8.55092098-106
    1.54397216E+03    6.64771570-107
    1.54381766E+03    5.05702555-108
    1.54366317E+03    3.76429696-109
    1.54350870E+03    2.74183603-110
    1.54335424E+03    1.95420811-111
    1.54319980E+03    1.36293367-112
    1.54304537E+03    9.30156589-114
    1.54289096E+03    6.21180333-115
    1.54273656E+03    4.05940576-116
    1.54258218E+03    2.59593143-117
    1.54242782E+03    1.62447416-118
    1.54227347E+03    9.94773213-120
    1.54211913E+03    5.96114783-121
    1.54196481E+03    3.49569138-122
    1.54181051E+03    2.00602575-123
    1.54165622E+03    1.12653062-124
    1.54150195E+03    6.19092322-126
    1.54134769E+03    3.32948147-127
    1.54119345E+03    1.75230378-128
    1.54103922E+03    9.02519608-130
    1.54088501E+03    4.54905506-131
    1.54073082E+03    2.24391231-132
    1.54057664E+03    1.08321222-133
    1.54042247E+03    5.11737266-135
    1.54026832E+03    2.36596983-136
    1.54011419E+03    1.07053991-137
    1.53996007E+03    4.74057330-139
    1.53980597E+03    2.05445224-140
    1.53965188E+03    8.71367291-142
    1.53949781E+03    3.61700670-143
    1.53934375E+03    1.46941025-144
    1.53918971E+03    5.84232006-146
    1.53903569E+03    2.27341641-147
    1.53888168E+03    8.65818442-149
    1.53872768E+03    3.22724329-150
    1.53857370E+03    1.17732521-151
    1.53841974E+03    4.20362418-153
    1.53826579E+03    1.46898326-154
    1.53811186E+03    5.02433021-156
    1.53795794E+03    1.68194075-157
    1.53780404E+03    5.51083276-159
    1.53765015E+03    1.76726070-160
    1.53749628E+03    5.54707053-162
    1.53734242E+03    1.70415566-163
    1.53718858E+03    5.12436634-165
    1.53703475E+03    1.50820105-166
    1.53688094E+03    4.34479502-168
    1.53672715E+03    1.22510456-169
    1.53657337E+03    3.38122178-171
    1.53641961E+03    9.13426526-173
    1.53626586E+03    2.41532660-174
    1.53611212E+03    6.25148529-176
    1.53595841E+03    1.58379326-177
    1.53594861E+03    1.25200439-177
    1.53551312E+03    3.32860427-182
    1.53507776E+03    7.45415383-187
    1.53464251E+03    1.40630176-191
    1.53420740E+03    2.23545921-196
    1.53377240E+03    2.99451896-201
    1.53333753E+03    3.38083099-206
    1.53290279E+03    3.21750979-211
    1.53246816E+03    2.58154809-216
    1.53203366E+03    1.74649903-221
    1.53159928E+03    9.96432951-227
    1.53116503E+03    4.79494018-232
    1.53073090E+03    1.94642386-237
    1.53029689E+03    6.66614033-243
    1.52986301E+03    1.92645087-248
    1.52942924E+03    4.69841619-254
    1.52899561E+03    9.67205274-260
    1.52856209E+03    1.68082684-265
    1.52812870E+03    2.46619789-271
    1.52769543E+03    3.05560303-277
    1.52726228E+03    3.19737375-283
    1.52682925E+03    2.82605553-289
    1.52639635E+03    2.11019264-295
    1.52596357E+03    1.33131527-301
    1.52553092E+03    7.09774421-308
    1.52509838E+03    3.19818501-314
    1.52466597E+03    0.00000000E+00
    1.52423368E+03    0.00000000E+00
    1.52380152E+03    0.00000000E+00
    1.52336948E+03    0.00000000E+00
    1.52293755E+03    0.00000000E+00
    1.52250576E+03    0.00000000E+00
    1.52207408E+03    0.00000000E+00
    1.52164253E+03    0.00000000E+00
    1.52121110E+03    0.00000000E+00
    1.52077979E+03    0.00000000E+00
    1.52034860E+03    0.00000000E+00
    1.51991754E+03    0.00000000E+00
    1.51948659E+03    0.00000000E+00
    1.51905577E+03    0.00000000E+00
    1.51862508E+03    0.00000000E+00
    1.51819450E+03    0.00000000E+00
    1.51776405E+03    0.00000000E+00
    1.51733372E+03    0.00000000E+00
    1.51690351E+03    0.00000000E+00
    1.51647342E+03    0.00000000E+00
    1.51604345E+03    0.00000000E+00
    1.51561361E+03    0.00000000E+00
    1.51518389E+03    0.00000000E+00
    1.51475429E+03    0.00000000E+00
    1.51432481E+03    0.00000000E+00
    1.51389545E+03    0.00000000E+00
    1.51346622E+03    0.00000000E+00
    1.51303710E+03    0.00000000E+00
    1.51260811E+03    0.00000000E+00
    1.51217924E+03    0.00000000E+00
    1.51175050E+03    0.00000000E+00
    1.51132187E+03    0.00000000E+00
    1.51089336E+03    0.00000000E+00
    1.51046498E+03    0.00000000E+00
    1.51003672E+03    0.00000000E+00
    1.50960858E+03    0.00000000E+00
    1.50918056E+03    0.00000000E+00
    1.50875266E+03    0.00000000E+00
    1.50832488E+03    0.00000000E+00
    1.50789723E+03    0.00000000E+00
    1.50746970E+03    0.00000000E+00
    1.50704228E+03    0.00000000E+00
    1.50661499E+03    0.00000000E+00
    1.50618782E+03    0.00000000E+00
    1.50576077E+03    0.00000000E+00
    1.50533384E+03    0.00000000E+00
    1.50490704E+03    0.00000000E+00
    1.50448035E+03    0.00000000E+00
    1.50405378E+03    0.00000000E+00
    1.50362734E+03    0.00000000E+00
    1.50320102E+03    0.00000000E+00
    1.50277481E+03    0.00000000E+00
    1.50234873E+03    0.00000000E+00
    1.50192277E+03    0.00000000E+00
    1.50149693E+03    0.00000000E+00
    1.50107121E+03    0.00000000E+00
    1.50064561E+03    0.00000000E+00
    1.50022014E+03    0.00000000E+00
    1.49979478E+03    0.00000000E+00
    1.49936954E+03    0.00000000E+00
    1.49894443E+03    0.00000000E+00
    1.49851943E+03    0.00000000E+00
    1.49809456E+03    0.00000000E+00
    1.49766980E+03    0.00000000E+00
    1.49724517E+03    0.00000000E+00
    1.49682065E+03    0.00000000E+00
    1.49639626E+03    0.00000000E+00
    1.49597199E+03    0.00000000E+00
    1.49554783E+03    0.00000000E+00
    1.49512380E+03    0.00000000E+00
    1.49469989E+03    0.00000000E+00
    1.49427610E+03    0.00000000E+00
    1.49385242E+03    0.00000000E+00
    1.49342887E+03    0.00000000E+00
    1.49300544E+03    0.00000000E+00
    1.49258213E+03    0.00000000E+00
    1.49215894E+03    0.00000000E+00
    1.49173587E+03    0.00000000E+00
    1.49131291E+03    0.00000000E+00
    1.49089008E+03    0.00000000E+00
    1.49046737E+03    0.00000000E+00
    1.49004478E+03    0.00000000E+00
    1.48962231E+03    0.00000000E+00
    1.48919995E+03    0.00000000E+00
    1.48877772E+03    0.00000000E+00
    1.48835561E+03    0.00000000E+00
    1.48793361E+03    0.00000000E+00
    1.48751174E+03    0.00000000E+00
    1.48708999E+03    0.00000000E+00
    1.48666835E+03    0.00000000E+00
    1.48624684E+03    0.00000000E+00
    1.48582544E+03    0.00000000E+00
    1.48540417E+03    0.00000000E+00
    1.48498301E+03    0.00000000E+00
    1.48456197E+03    0.00000000E+00
    1.48414105E+03    0.00000000E+00
    1.48372026E+03    0.00000000E+00
    1.48329958E+03    0.00000000E+00
    1.48287902E+03    0.00000000E+00
    1.48245858E+03    0.00000000E+00
    1.48203826E+03    0.00000000E+00
    1.48161805E+03    0.00000000E+00
    1.48119797E+03    0.00000000E+00
    1.48077801E+03    0.00000000E+00
    1.48035816E+03    0.00000000E+00
    1.47993844E+03    0.00000000E+00
    1.47951883E+03    0.00000000E+00
    1.47909934E+03    0.00000000E+00
    1.47867997E+03    0.00000000E+00
    1.47826072E+03    0.00000000E+00
    1.47784159E+03    0.00000000E+00
    1.47742258E+03    0.00000000E+00
    1.47700369E+03    0.00000000E+00
    1.47658491E+03    0.00000000E+00
    1.47616625E+03    0.00000000E+00
    1.47574772E+03    0.00000000E+00
    1.47532930E+03    0.00000000E+00
    1.47491100E+03    0.00000000E+00
    1.47449282E+03    0.00000000E+00
    1.47407475E+03    0.00000000E+00
    1.47365681E+03    0.00000000E+00
    1.47323898E+03    0.00000000E+00
    1.47282128E+03    0.00000000E+00
    1.47240369E+03    0.00000000E+00
    1.47198622E+03    0.00000000E+00
    1.47156887E+03    0.00000000E+00
    1.47115163E+03    0.00000000E+00
    1.47073452E+03    0.00000000E+00
    1.47031752E+03    0.00000000E+00
    1.47010416E+03    0.00000000E+00
    1.46924600E+03    0.00000000E+00
    1.46838835E+03    0.00000000E+00
    1.46753119E+03    5.38392264-310
    1.46667454E+03    1.39710912-296
    1.46581839E+03    1.59825611-283
    1.46496273E+03    8.07161850-271
    1.46410758E+03    1.80212921-258
    1.46325292E+03    1.78128857-246
    1.46239877E+03    7.80579022-235
    1.46154511E+03    1.51860232-223
    1.46069195E+03    1.31348571-212
    1.45983929E+03    5.05789089-202
    1.45898712E+03    8.68328868-192
    1.45813546E+03    6.65543963-182
    1.45801825E+03    1.43397621-180
    1.45787235E+03    6.41591311-179
    1.45772646E+03    2.80356765-177
    1.45758059E+03    1.19647243-175
    1.45743473E+03    4.98696686-174
    1.45728888E+03    2.03009075-172
    1.45714305E+03    8.07128437-171
    1.45699724E+03    3.13415968-169
    1.45685144E+03    1.18864976-167
    1.45670565E+03    4.40295305-166
    1.45655988E+03    1.59292236-164
    1.45641412E+03    5.62870655-163
    1.45626838E+03    1.94262555-161
    1.45612265E+03    6.54845903-160
    1.45597694E+03    2.15606428-158
    1.45583124E+03    6.93361786-157
    1.45568556E+03    2.17789406-155
    1.45553989E+03    6.68182788-154
    1.45539423E+03    2.00234332-152
    1.45524859E+03    5.86097089-151
    1.45510296E+03    1.67568114-149
    1.45495735E+03    4.67958169-148
    1.45481176E+03    1.27649628-146
    1.45466617E+03    3.40119845-145
    1.45452061E+03    8.85212071-144
    1.45437505E+03    2.25044628-142
    1.45422952E+03    5.58854784-141
    1.45408399E+03    1.35563048-139
    1.45393848E+03    3.21217161-138
    1.45379299E+03    7.43488482-137
    1.45364751E+03    1.68101222-135
    1.45350204E+03    3.71271526-134
    1.45335659E+03    8.01013050-133
    1.45321115E+03    1.68817609-131
    1.45306573E+03    3.47559469-130
    1.45292033E+03    6.98999331-129
    1.45277493E+03    1.37329448-127
    1.45262955E+03    2.63568129-126
    1.45248419E+03    4.94159831-125
    1.45233884E+03    9.05087017-124
    1.45219351E+03    1.61943903-122
    1.45204819E+03    2.83069621-121
    1.45190288E+03    4.83369604-120
    1.45175759E+03    8.06354185-119
    1.45161231E+03    1.31412236-117
    1.45146705E+03    2.09224354-116
    1.45132180E+03    3.25430427-115
    1.45117657E+03    4.94511713-114
    1.45103135E+03    7.34125876-113
    1.45088615E+03    1.06473865-111
    1.45074096E+03    1.50867975-110
    1.45059578E+03    2.08850572-109
    1.45045062E+03    2.82463189-108
    1.45030548E+03    3.73231801-107
    1.45016035E+03    4.81824666-106
    1.45001523E+03    6.07709515-105
    1.44987013E+03    7.48863513-104
    1.44972504E+03    9.01595933-103
    1.44957997E+03    1.06053954-101
    1.44943491E+03    1.21885051-100
    1.44928987E+03    1.36862883E-99
    1.44914484E+03    1.50153548E-98
    1.44899982E+03    1.60954525E-97
    1.44885482E+03    1.68574339E-96
    1.44870983E+03    1.72505692E-95
    1.44856486E+03    1.72481329E-94
    1.44841991E+03    1.68504090E-93
    1.44827496E+03    1.60846458E-92
    1.44813004E+03    1.50019689E-91
    1.44798512E+03    1.36717380E-90
    1.44784022E+03    1.21742130E-89
    1.44769534E+03    1.05926048E-88
    1.44755047E+03    9.00559376E-88
    1.44740561E+03    7.48122363E-87
    1.44726077E+03    6.07276708E-86
    1.44711595E+03    4.81678555E-85
    1.44697113E+03    3.73325534E-84
    1.44682634E+03    2.82735780E-83
    1.44668155E+03    2.09237506E-82
    1.44653678E+03    1.51309774E-81
    1.44639203E+03    1.06921762E-80
    1.44624729E+03    7.38311953E-80
    1.44610257E+03    4.98185813E-79
    1.44595786E+03    3.28490993E-78
    1.44581316E+03    2.11660210E-77
    1.44566848E+03    1.33272828E-76
    1.44552381E+03    8.20037348E-76
    1.44537916E+03    4.93080997E-75
    1.44523452E+03    2.89733359E-74
    1.44508990E+03    1.66370886E-73
    1.44494529E+03    9.33593318E-73
    1.44480069E+03    5.11967868E-72
    1.44465611E+03    2.74369116E-71
    1.44451155E+03    1.43693882E-70
    1.44436699E+03    7.35452880E-70
    1.44422246E+03    3.67864542E-69
    1.44407793E+03    1.79821034E-68
    1.44393343E+03    8.59044221E-68
    1.44378893E+03    4.01066141E-67
    1.44364445E+03    1.82997395E-66
    1.44349999E+03    8.16028309E-66
    1.44335554E+03    3.55631263E-65
    1.44321110E+03    1.51471877E-64
    1.44306668E+03    6.30528073E-64
    1.44292228E+03    2.56519374E-63
    1.44277788E+03    1.01995783E-62
    1.44263351E+03    3.96363389E-62
    1.44248914E+03    1.50541799E-61
    1.44234479E+03    5.58825091E-61
    1.44220046E+03    2.02746278E-60
    1.44205614E+03    7.18937367E-60
    1.44191183E+03    2.49168631E-59
    1.44176754E+03    8.44039541E-59
    1.44162326E+03    2.79448837E-58
    1.44147900E+03    9.04304885E-58
    1.44133475E+03    2.86024658E-57
    1.44119052E+03    8.84241858E-57
    1.44104630E+03    2.67190263E-56
    1.44090210E+03    7.89141928E-56
    1.44075791E+03    2.27812478E-55
    1.44061373E+03    6.42822045E-55
    1.44046957E+03    1.77295555E-54
    1.44032542E+03    4.77971197E-54
    1.44018129E+03    1.25952086E-53
    1.44003717E+03    3.24423068E-53
    1.43989307E+03    8.16815132E-53
    1.43974898E+03    2.01022407E-52
    1.43960491E+03    4.83589401E-52
    1.43946084E+03    1.13716543E-51
    1.43931680E+03    2.61389447E-51
    1.43917277E+03    5.87317499E-51
    1.43902875E+03    1.28997496E-50
    1.43888475E+03    2.76959345E-50
    1.43874076E+03    5.81272971E-50
    1.43859679E+03    1.19254988E-49
    1.43845283E+03    2.39170853E-49
    1.43830888E+03    4.68897786E-49
    1.43816495E+03    8.98647345E-49
    1.43802103E+03    1.68362182E-48
    1.43787713E+03    3.08352085E-48
    1.43773324E+03    5.52076517E-48
    1.43758937E+03    9.66283704E-48
    1.43744551E+03    1.65335450E-47
    1.43730167E+03    2.76557987E-47
    1.43715784E+03    4.52239273E-47
    1.43701402E+03    7.22961446E-47
    1.43687022E+03    1.12987330E-46
    1.43672644E+03    1.72629512E-46
    1.43658266E+03    2.57854062E-46
    1.43643890E+03    3.76538593E-46
    1.43629516E+03    5.37557027E-46
    1.43615143E+03    7.50277746E-46
    1.43600772E+03    1.02377614E-45
    1.43586402E+03    1.36576603E-45
    1.43572033E+03    1.78130756E-45
    1.43557666E+03    2.27141120E-45
    1.43543300E+03    2.83171670E-45
    1.43528936E+03    3.45146893E-45
    1.43514573E+03    4.11302363E-45
    1.43500212E+03    4.79208428E-45
    1.43485852E+03    5.45879314E-45
    1.43471493E+03    6.07967985E-45
    1.43457136E+03    6.62032949E-45
    1.43442780E+03    7.04849275E-45
    1.43428426E+03    7.33725484E-45
    1.43414073E+03    7.46783268E-45
    1.43410000E+03    7.47460414E-45
    1.43395649E+03    7.39098815E-45
    1.43381300E+03    7.14573892E-45
    1.43366952E+03    6.75499522E-45
    1.43352605E+03    6.24365852E-45
    1.43338260E+03    5.64277022E-45
    1.43323916E+03    4.98640610E-45
    1.43309574E+03    4.30851802E-45
    1.43295233E+03    3.64012333E-45
    1.43280893E+03    3.00715026E-45
    1.43266555E+03    2.42911421E-45
    1.43252219E+03    1.91865743E-45
    1.43237884E+03    1.48185795E-45
    1.43223550E+03    1.11912414E-45
    1.43209218E+03    8.26447810E-46
    1.43199129E+03    6.58706950E-46
    1.43184799E+03    4.68218802E-46
    1.43170471E+03    3.25445926E-46
    1.43156144E+03    2.21200008E-46
    1.43141818E+03    1.47018054E-46
    1.43127494E+03    9.55516860E-47
    1.43113171E+03    6.07282985E-47
    1.43098850E+03    3.77426044E-47
    1.43084530E+03    2.29384217E-47
    1.43070212E+03    1.36329245E-47
    1.43055895E+03    7.92339450E-48
    1.43041579E+03    4.50332403E-48
    1.43027265E+03    2.50298184E-48
    1.43012953E+03    1.36046603E-48
    1.42998641E+03    7.23146219E-49
    1.42984332E+03    3.75903067E-49
    1.42970023E+03    1.91090838E-49
    1.42955716E+03    9.49994337E-50
    1.42941411E+03    4.61872644E-50
    1.42927107E+03    2.19607135E-50
    1.42912804E+03    1.02116647E-50
    1.42898503E+03    4.64382079E-51
    1.42884203E+03    2.06531392E-51
    1.42869905E+03    8.98320509E-52
    1.42855608E+03    3.82132602E-52
    1.42841313E+03    1.58978102E-52
    1.42827019E+03    6.46850431E-53
    1.42812726E+03    2.57404829E-53
    1.42798435E+03    1.00179456E-53
    1.42784145E+03    3.81322746E-54
    1.42769857E+03    1.41958606E-54
    1.42755570E+03    5.16878671E-55
    1.42741284E+03    1.84067144E-55
    1.42727000E+03    6.41102716E-56
    1.42712718E+03    2.18396433E-56
    1.42698436E+03    7.27667445E-57
    1.42684157E+03    2.37133403E-57
    1.42669878E+03    7.55836400E-58
    1.42655602E+03    2.35635681E-58
    1.42641326E+03    7.18514248E-59
    1.42627052E+03    2.14295816E-59
    1.42612779E+03    6.25142284E-60
    1.42598508E+03    1.78374935E-60
    1.42584239E+03    4.97830440E-61
    1.42569970E+03    1.35901619E-61
    1.42555703E+03    3.62882701E-62
    1.42541438E+03    9.47783737E-63
    1.42527174E+03    2.42134393E-63
    1.42512911E+03    6.05077278E-64
    1.42498650E+03    1.47902405E-64
    1.42484390E+03    3.53632802E-65
    1.42470132E+03    8.27076454E-66
    1.42455875E+03    1.89215831E-66
    1.42441620E+03    4.23439012E-67
    1.42427366E+03    9.26933846E-68
    1.42413113E+03    1.98487872E-68
    1.42398862E+03    4.15766466E-69
    1.42384612E+03    8.51918554E-70
    1.42370364E+03    1.70758651E-70
    1.42356117E+03    3.34816044E-71
    1.42341871E+03    6.42201913E-72
    1.42327627E+03    1.20498489E-72
    1.42313385E+03    2.21176594E-73
    1.42299143E+03    3.97143234E-74
    1.42284904E+03    6.97603242E-75
    1.42270665E+03    1.19874280E-75
    1.42256428E+03    2.01512790E-76
    1.42242193E+03    3.31391359E-77
    1.42227959E+03    5.33144069E-78
    1.42213726E+03    8.39103827E-79
    1.42199495E+03    1.29198488E-79
    1.42185265E+03    1.94613695E-80
    1.42171037E+03    2.86820463E-81
    1.42156810E+03    4.15984740E-82
    1.42142584E+03    7.87994376E-83
    1.42128360E+03    1.70516955E-82
    1.42114137E+03    1.26031282E-81
    1.42099916E+03    9.53681746E-81
    1.42085696E+03    7.05758009E-80
    1.42071478E+03    5.10367663E-79
    1.42057261E+03    3.60646957E-78
    1.42043045E+03    2.49032521E-77
    1.42028831E+03    1.68038007E-76
    1.42014618E+03    1.10799967E-75
    1.42000407E+03    7.13929599E-75
    1.41986197E+03    4.49529068E-74
    1.41971988E+03    2.76598486E-73
    1.41957781E+03    1.66316153E-72
    1.41943576E+03    9.77270226E-72
    1.41929372E+03    5.61168772E-71
    1.41915169E+03    3.14900899E-70
    1.41900967E+03    1.72686692E-69
    1.41886768E+03    9.25446655E-69
    1.41872569E+03    4.84679270E-68
    1.41858372E+03    2.48068156E-67
    1.41844176E+03    1.24080660E-66
    1.41829982E+03    6.06536103E-66
    1.41815789E+03    2.89755499E-65
    1.41801598E+03    1.35279555E-64
    1.41787408E+03    6.17249963E-64
    1.41773219E+03    2.75246237E-63
