    2.92755495E+03    2.72352174E-28
    2.92726199E+03    2.72374717E-28
    2.92696906E+03    2.72396838E-28
    2.92667616E+03    2.72418543E-28
    2.92638329E+03    2.72439835E-28
    2.92609045E+03    2.72460720E-28
    2.92579764E+03    2.72481201E-28
    2.92550485E+03    2.72501282E-28
    2.92521210E+03    2.72520968E-28
    2.92491938E+03    2.72540261E-28
    2.92462668E+03    2.72559167E-28
    2.92433402E+03    2.72577692E-28
    2.92404138E+03    2.72595838E-28
    2.92374877E+03    2.72613609E-28
    2.92345620E+03    2.72631008E-28
    2.92316365E+03    2.72648042E-28
    2.92287113E+03    2.72664714E-28
    2.92257864E+03    2.72681028E-28
    2.92228618E+03    2.72696989E-28
    2.92199375E+03    2.72712601E-28
    2.92170134E+03    2.72727867E-28
    2.92140897E+03    2.72742791E-28
    2.92111663E+03    2.72757377E-28
    2.92082431E+03    2.72771630E-28
    2.92053203E+03    2.72785553E-28
    2.92023977E+03    2.72799152E-28
    2.91994755E+03    2.72812428E-28
    2.91965535E+03    2.72825388E-28
    2.91936318E+03    2.72838034E-28
    2.91907104E+03    2.72850370E-28
    2.91877893E+03    2.72862401E-28
    2.91848685E+03    2.72874130E-28
    2.91819480E+03    2.72885561E-28
    2.91790278E+03    2.72896701E-28
    2.91761079E+03    2.72907550E-28
    2.91731882E+03    2.72918113E-28
    2.91702689E+03    2.72928393E-28
    2.91673498E+03    2.72938395E-28
    2.91644311E+03    2.72948121E-28
    2.91615126E+03    2.72957576E-28
    2.91585944E+03    2.72966763E-28
    2.91556765E+03    2.72975686E-28
    2.91554905E+03    2.72994017E-28
    2.91472241E+03    2.72965938E-28
    2.91389599E+03    2.72988424E-28
    2.91306982E+03    2.73008977E-28
    2.91224388E+03    2.73027668E-28
    2.91141817E+03    2.73044570E-28
    2.91059269E+03    2.73059754E-28
    2.90976745E+03    2.73073288E-28
    2.90894245E+03    2.73085239E-28
    2.90811767E+03    2.73095672E-28
    2.90729314E+03    2.73104648E-28
    2.90646883E+03    2.73112229E-28
    2.90564476E+03    2.73118472E-28
    2.90482092E+03    2.73123438E-28
    2.90399732E+03    2.73127177E-28
    2.90317395E+03    2.73129742E-28
    2.90235081E+03    2.73131187E-28
    2.90152791E+03    2.73131557E-28
    2.90070524E+03    2.73130904E-28
    2.89988280E+03    2.73129267E-28
    2.89906060E+03    2.73126692E-28
    2.89823863E+03    2.73123223E-28
    2.89741689E+03    2.73118896E-28
    2.89659539E+03    2.73113752E-28
    2.89577412E+03    2.73107830E-28
    2.89495308E+03    2.73101162E-28
    2.89413227E+03    2.73093783E-28
    2.89331170E+03    2.73085726E-28
    2.89249136E+03    2.73077022E-28
    2.89167125E+03    2.73067705E-28
    2.89085138E+03    2.73057801E-28
    2.89003173E+03    2.73047337E-28
    2.88921232E+03    2.73036340E-28
    2.88839314E+03    2.73024836E-28
    2.88757420E+03    2.73012850E-28
    2.88675548E+03    2.73000404E-28
    2.88593700E+03    2.72987523E-28
    2.88511875E+03    2.72974226E-28
    2.88430074E+03    2.72960535E-28
    2.88348295E+03    2.72946469E-28
    2.88266540E+03    2.72932048E-28
    2.88184807E+03    2.72917289E-28
    2.88103098E+03    2.72902210E-28
    2.88021413E+03    2.72886828E-28
    2.87939750E+03    2.72871157E-28
    2.87858110E+03    2.72855213E-28
    2.87776494E+03    2.72839011E-28
    2.87694901E+03    2.72822565E-28
    2.87613331E+03    2.72805886E-28
    2.87531784E+03    2.72788989E-28
    2.87450260E+03    2.72771885E-28
    2.87368759E+03    2.72754584E-28
    2.87287281E+03    2.72737099E-28
    2.87205827E+03    2.72719439E-28
    2.87124395E+03    2.72701614E-28
    2.87042987E+03    2.72683634E-28
    2.86961602E+03    2.72665507E-28
    2.86880240E+03    2.72647242E-28
    2.86798900E+03    2.72628848E-28
    2.86717584E+03    2.72610332E-28
    2.86636291E+03    2.72591700E-28
    2.86555021E+03    2.72572962E-28
    2.86473775E+03    2.72554122E-28
    2.86392551E+03    2.72535188E-28
    2.86311350E+03    2.72516165E-28
    2.86230172E+03    2.72497060E-28
    2.86149017E+03    2.72477878E-28
    2.86067885E+03    2.72458624E-28
    2.85986777E+03    2.72439302E-28
    2.85905691E+03    2.72419919E-28
    2.85824628E+03    2.72400477E-28
    2.85743588E+03    2.72380983E-28
    2.85662571E+03    2.72361439E-28
    2.85581577E+03    2.72341849E-28
    2.85500606E+03    2.72322218E-28
    2.85419658E+03    2.72302548E-28
    2.85338733E+03    2.72282844E-28
    2.85257831E+03    2.72263107E-28
    2.85176952E+03    2.72243341E-28
    2.85096096E+03    2.72223550E-28
    2.85015263E+03    2.72203734E-28
    2.84934452E+03    2.72183898E-28
    2.84853665E+03    2.72164044E-28
    2.84772900E+03    2.72144173E-28
    2.84692159E+03    2.72124288E-28
    2.84611440E+03    2.72104392E-28
    2.84530744E+03    2.72084485E-28
    2.84450071E+03    2.72064571E-28
    2.84369421E+03    2.72044650E-28
    2.84288794E+03    2.72024724E-28
    2.84263234E+03    2.72039444E-28
    2.84234787E+03    2.72031304E-28
    2.84206344E+03    2.72024268E-28
    2.84177904E+03    2.72017232E-28
    2.84149466E+03    2.72010196E-28
    2.84121032E+03    2.72003159E-28
    2.84092600E+03    2.71996123E-28
    2.84064171E+03    2.71989086E-28
    2.84035745E+03    2.71982050E-28
    2.84007322E+03    2.71975013E-28
    2.83978901E+03    2.71967977E-28
    2.83950484E+03    2.71960941E-28
    2.83922069E+03    2.71953905E-28
    2.83893657E+03    2.71946870E-28
    2.83865248E+03    2.71939835E-28
    2.83836842E+03    2.71932800E-28
    2.83808438E+03    2.71925766E-28
    2.83780038E+03    2.71918732E-28
    2.83751640E+03    2.71911699E-28
    2.83723245E+03    2.71904667E-28
    2.83694853E+03    2.71897635E-28
    2.83666464E+03    2.71890604E-28
    2.83638078E+03    2.71883574E-28
    2.83609694E+03    2.71876544E-28
    2.83581314E+03    2.71869515E-28
    2.83552936E+03    2.71862487E-28
    2.83524561E+03    2.71855460E-28
    2.83496189E+03    2.71848434E-28
    2.83467819E+03    2.71841409E-28
    2.83439453E+03    2.71834385E-28
    2.83411089E+03    2.71827362E-28
    2.83382728E+03    2.71820340E-28
    2.83354371E+03    2.71813319E-28
    2.83326015E+03    2.71806299E-28
    2.83297663E+03    2.71799281E-28
    2.83269314E+03    2.71792263E-28
    2.83240967E+03    2.71785247E-28
    2.83212623E+03    2.71778232E-28
    2.83184283E+03    2.71771219E-28
    2.83155944E+03    2.71764206E-28
    2.83127609E+03    2.71757196E-28
    2.83099277E+03    2.71750186E-28
    2.83070947E+03    2.71743178E-28
    2.83042621E+03    2.71736172E-28
    2.83014297E+03    2.71729166E-28
    2.82985976E+03    2.71722163E-28
    2.82957657E+03    2.71715161E-28
    2.82929342E+03    2.71708160E-28
    2.82901029E+03    2.71701161E-28
    2.82872720E+03    2.71694164E-28
    2.82844413E+03    2.71687168E-28
    2.82816109E+03    2.71680174E-28
    2.82787807E+03    2.71673182E-28
    2.82759509E+03    2.71666191E-28
    2.82731213E+03    2.71659202E-28
    2.82702921E+03    2.71652215E-28
    2.82674631E+03    2.71645230E-28
    2.82646344E+03    2.71638246E-28
    2.82618059E+03    2.71631264E-28
    2.82589778E+03    2.71624284E-28
    2.82561499E+03    2.71617306E-28
    2.82533224E+03    2.71610329E-28
    2.82504951E+03    2.71603355E-28
    2.82476681E+03    2.71596382E-28
    2.82448413E+03    2.71589411E-28
    2.82420149E+03    2.71582442E-28
    2.82391887E+03    2.71575475E-28
    2.82363629E+03    2.71568510E-28
    2.82335373E+03    2.71561547E-28
    2.82307120E+03    2.71554586E-28
    2.82278869E+03    2.71547627E-28
    2.82250622E+03    2.71540669E-28
    2.82222377E+03    2.71533714E-28
    2.82194135E+03    2.71526761E-28
    2.82165896E+03    2.71519810E-28
    2.82137660E+03    2.71512860E-28
    2.82109427E+03    2.71505913E-28
    2.82081196E+03    2.71498968E-28
    2.82052969E+03    2.71492025E-28
    2.82024744E+03    2.71485084E-28
    2.81996522E+03    2.71478145E-28
    2.81968302E+03    2.71471208E-28
    2.81940086E+03    2.71464273E-28
    2.81911873E+03    2.71457340E-28
    2.81883662E+03    2.71450410E-28
    2.81855454E+03    2.71443481E-28
    2.81827249E+03    2.71436555E-28
    2.81799046E+03    2.71429630E-28
    2.81770847E+03    2.71422708E-28
    2.81742650E+03    2.71415788E-28
    2.81714457E+03    2.71408870E-28
    2.81686266E+03    2.71401954E-28
    2.81658077E+03    2.71395041E-28
    2.81629892E+03    2.71388129E-28
    2.81601710E+03    2.71381220E-28
    2.81573530E+03    2.71374313E-28
    2.81545353E+03    2.71367408E-28
    2.81517179E+03    2.71360505E-28
    2.81489008E+03    2.71353604E-28
    2.81460839E+03    2.71346705E-28
    2.81432674E+03    2.71339809E-28
    2.81404511E+03    2.71332915E-28
    2.81376351E+03    2.71326023E-28
    2.81348194E+03    2.71319133E-28
    2.81320039E+03    2.71312245E-28
    2.81291888E+03    2.71305360E-28
    2.81263739E+03    2.71298477E-28
    2.81235593E+03    2.71291596E-28
    2.81207450E+03    2.71284717E-28
    2.81179310E+03    2.71277840E-28
    2.81151172E+03    2.71270966E-28
    2.81123038E+03    2.71264093E-28
    2.81094906E+03    2.71257223E-28
    2.81066777E+03    2.71250355E-28
    2.81038651E+03    2.71243490E-28
    2.81010527E+03    2.71236626E-28
    2.80982407E+03    2.71229765E-28
    2.80954289E+03    2.71222906E-28
    2.80926174E+03    2.71216049E-28
    2.80898062E+03    2.71209195E-28
    2.80869953E+03    2.71202342E-28
    2.80841846E+03    2.71195492E-28
    2.80813743E+03    2.71188644E-28
    2.80785642E+03    2.71181798E-28
    2.80757544E+03    2.71174955E-28
    2.80729449E+03    2.71168113E-28
    2.80701356E+03    2.71161274E-28
    2.80673266E+03    2.71154437E-28
    2.80645180E+03    2.71147603E-28
    2.80617096E+03    2.71140770E-28
    2.80589015E+03    2.71133940E-28
    2.80560936E+03    2.71127112E-28
    2.80532861E+03    2.71120287E-28
    2.80504788E+03    2.71113463E-28
    2.80476718E+03    2.71106642E-28
    2.80448651E+03    2.71099823E-28
    2.80420586E+03    2.71093006E-28
    2.80392525E+03    2.71086192E-28
    2.80364466E+03    2.71079380E-28
    2.80336410E+03    2.71072570E-28
    2.80308357E+03    2.71065762E-28
    2.80280307E+03    2.71058956E-28
    2.80252259E+03    2.71052153E-28
    2.80224215E+03    2.71045352E-28
    2.80196173E+03    2.71038553E-28
    2.80168134E+03    2.71031757E-28
    2.80140098E+03    2.71024963E-28
    2.80112064E+03    2.71018171E-28
    2.80084034E+03    2.71011381E-28
    2.80056006E+03    2.71004593E-28
    2.80027981E+03    2.70997808E-28
    2.79999958E+03    2.70991025E-28
    2.79971939E+03    2.70984245E-28
    2.79943922E+03    2.70977466E-28
    2.79915909E+03    2.70970690E-28
    2.79887898E+03    2.70963916E-28
    2.79859889E+03    2.70957145E-28
    2.79831884E+03    2.70950376E-28
    2.79803881E+03    2.70943609E-28
    2.79775882E+03    2.70936844E-28
    2.79747885E+03    2.70930082E-28
    2.79719890E+03    2.70923322E-28
    2.79691899E+03    2.70916564E-28
    2.79663910E+03    2.70909808E-28
    2.79635925E+03    2.70903055E-28
    2.79607942E+03    2.70896304E-28
    2.79600000E+03    2.70902152E-28
    2.79572021E+03    2.70887641E-28
    2.79544044E+03    2.70880896E-28
    2.79516071E+03    2.70874152E-28
    2.79488100E+03    2.70867411E-28
    2.79460131E+03    2.70860673E-28
    2.79432166E+03    2.70853937E-28
    2.79404203E+03    2.70847203E-28
    2.79376244E+03    2.70840471E-28
    2.79348287E+03    2.70833742E-28
    2.79320332E+03    2.70827015E-28
    2.79292381E+03    2.70820290E-28
    2.79264432E+03    2.70813568E-28
    2.79236486E+03    2.70806848E-28
    2.79208543E+03    2.70800131E-28
    2.79180603E+03    2.70793416E-28
    2.79152666E+03    2.70786703E-28
    2.79124731E+03    2.70779992E-28
    2.79096799E+03    2.70773284E-28
    2.79068870E+03    2.70766579E-28
    2.79040944E+03    2.70759875E-28
    2.79013021E+03    2.70753174E-28
    2.78985100E+03    2.70746476E-28
    2.78957182E+03    2.70739780E-28
    2.78929267E+03    2.70733086E-28
    2.78901355E+03    2.70726394E-28
    2.78873445E+03    2.70719705E-28
    2.78845539E+03    2.70713019E-28
    2.78817635E+03    2.70706335E-28
    2.78789734E+03    2.70699653E-28
    2.78761835E+03    2.70692973E-28
    2.78733940E+03    2.70686296E-28
    2.78706047E+03    2.70679621E-28
    2.78678157E+03    2.70672949E-28
    2.78650270E+03    2.70666279E-28
    2.78622385E+03    2.70659612E-28
    2.78594504E+03    2.70652947E-28
    2.78566625E+03    2.70646284E-28
    2.78538749E+03    2.70639624E-28
    2.78510876E+03    2.70632966E-28
    2.78483006E+03    2.70626311E-28
    2.78455138E+03    2.70619658E-28
    2.78427273E+03    2.70613007E-28
    2.78399411E+03    2.70606359E-28
    2.78371552E+03    2.70599713E-28
    2.78343695E+03    2.70593070E-28
    2.78315842E+03    2.70586429E-28
    2.78287991E+03    2.70579790E-28
    2.78260143E+03    2.70573154E-28
    2.78232297E+03    2.70566521E-28
    2.78204455E+03    2.70559889E-28
    2.78176615E+03    2.70553261E-28
    2.78148778E+03    2.70546634E-28
    2.78120944E+03    2.70540010E-28
    2.78093112E+03    2.70533389E-28
    2.78065284E+03    2.70526770E-28
    2.78037458E+03    2.70520153E-28
    2.78009635E+03    2.70513539E-28
    2.77981815E+03    2.70506927E-28
    2.77953997E+03    2.70500318E-28
    2.77926183E+03    2.70493711E-28
    2.77898371E+03    2.70487107E-28
    2.77870562E+03    2.70480505E-28
    2.77842755E+03    2.70473906E-28
    2.77814952E+03    2.70467309E-28
    2.77787151E+03    2.70460714E-28
    2.77759353E+03    2.70454122E-28
    2.77731558E+03    2.70447532E-28
    2.77703765E+03    2.70440945E-28
    2.77675976E+03    2.70434361E-28
    2.77648189E+03    2.70427778E-28
    2.77620405E+03    2.70421199E-28
    2.77592623E+03    2.70414621E-28
    2.77564845E+03    2.70408047E-28
    2.77537069E+03    2.70401474E-28
    2.77509296E+03    2.70394904E-28
    2.77481526E+03    2.70388337E-28
    2.77453759E+03    2.70381772E-28
    2.77425994E+03    2.70375210E-28
    2.77398232E+03    2.70368650E-28
    2.77370473E+03    2.70362092E-28
    2.77342717E+03    2.70355537E-28
    2.77314963E+03    2.70348985E-28
    2.77287213E+03    2.70342435E-28
    2.77259465E+03    2.70335888E-28
    2.77231719E+03    2.70329343E-28
    2.77203977E+03    2.70322800E-28
    2.77176237E+03    2.70316260E-28
    2.77148500E+03    2.70309723E-28
    2.77120766E+03    2.70303188E-28
    2.77093035E+03    2.70296655E-28
    2.77065307E+03    2.70290125E-28
    2.77037581E+03    2.70283598E-28
    2.77009858E+03    2.70277073E-28
    2.76982138E+03    2.70270550E-28
    2.76954420E+03    2.70264030E-28
    2.76926706E+03    2.70257513E-28
    2.76898994E+03    2.70250998E-28
    2.76871285E+03    2.70244485E-28
    2.76843578E+03    2.70237975E-28
    2.76815875E+03    2.70231468E-28
    2.76788174E+03    2.70224963E-28
    2.76760476E+03    2.70218461E-28
    2.76732781E+03    2.70211961E-28
    2.76705088E+03    2.70205463E-28
    2.76677398E+03    2.70198968E-28
    2.76649711E+03    2.70192476E-28
    2.76622027E+03    2.70185986E-28
    2.76594346E+03    2.70179499E-28
    2.76566667E+03    2.70173014E-28
    2.76538991E+03    2.70166532E-28
    2.76511318E+03    2.70160052E-28
    2.76483648E+03    2.70153574E-28
    2.76455980E+03    2.70147100E-28
    2.76428316E+03    2.70140627E-28
    2.76400654E+03    2.70134158E-28
    2.76372994E+03    2.70127690E-28
    2.76345338E+03    2.70121226E-28
    2.76317684E+03    2.70114764E-28
    2.76290033E+03    2.70108304E-28
    2.76262385E+03    2.70101847E-28
    2.76234740E+03    2.70095393E-28
    2.76207097E+03    2.70088941E-28
    2.76179457E+03    2.70082491E-28
    2.76151820E+03    2.70076044E-28
    2.76124186E+03    2.70069600E-28
    2.76096554E+03    2.70063158E-28
    2.76068925E+03    2.70056719E-28
    2.76041299E+03    2.70050282E-28
    2.76013676E+03    2.70043848E-28
    2.75986056E+03    2.70037416E-28
    2.75958438E+03    2.70030987E-28
    2.75930823E+03    2.70024561E-28
    2.75903211E+03    2.70018137E-28
    2.75875601E+03    2.70011715E-28
    2.75847994E+03    2.70005297E-28
    2.75820390E+03    2.69998880E-28
    2.75792789E+03    2.69992467E-28
    2.75765191E+03    2.69986056E-28
    2.75737595E+03    2.69979647E-28
    2.75710002E+03    2.69973241E-28
    2.75682412E+03    2.69966837E-28
    2.75654825E+03    2.69960436E-28
    2.75627240E+03    2.69954038E-28
    2.75599658E+03    2.69947642E-28
    2.75572079E+03    2.69941249E-28
    2.75544503E+03    2.69934858E-28
    2.75516929E+03    2.69928470E-28
    2.75489359E+03    2.69922085E-28
    2.75461791E+03    2.69915702E-28
    2.75434225E+03    2.69909321E-28
    2.75406663E+03    2.69902943E-28
    2.75379103E+03    2.69896568E-28
    2.75351546E+03    2.69890195E-28
    2.75323992E+03    2.69883825E-28
    2.75296440E+03    2.69877457E-28
    2.75268891E+03    2.69871092E-28
    2.75241345E+03    2.69864730E-28
    2.75213802E+03    2.69858370E-28
    2.75186262E+03    2.69852012E-28
    2.75158724E+03    2.69845657E-28
    2.75131189E+03    2.69839305E-28
    2.75103657E+03    2.69832955E-28
    2.75076127E+03    2.69826608E-28
    2.75048601E+03    2.69820263E-28
    2.75021077E+03    2.69813921E-28
    2.74993556E+03    2.69807582E-28
    2.74966037E+03    2.69801245E-28
    2.74938521E+03    2.69794910E-28
    2.74936767E+03    2.69804671E-28
    2.74858814E+03    2.69756662E-28
    2.74780884E+03    2.69738747E-28
    2.74702975E+03    2.69720853E-28
    2.74625089E+03    2.69702979E-28
    2.74547224E+03    2.69685126E-28
    2.74469382E+03    2.69667293E-28
    2.74391562E+03    2.69649481E-28
    2.74313763E+03    2.69631689E-28
    2.74235987E+03    2.69613918E-28
    2.74158233E+03    2.69596167E-28
    2.74080501E+03    2.69578437E-28
    2.74002791E+03    2.69560727E-28
    2.73925103E+03    2.69543038E-28
    2.73847437E+03    2.69525369E-28
    2.73769793E+03    2.69507721E-28
    2.73692171E+03    2.69490094E-28
    2.73614571E+03    2.69472487E-28
    2.73536993E+03    2.69454901E-28
    2.73459437E+03    2.69437336E-28
    2.73381903E+03    2.69419792E-28
    2.73304391E+03    2.69402268E-28
    2.73226902E+03    2.69384765E-28
    2.73149434E+03    2.69367283E-28
    2.73071987E+03    2.69349821E-28
    2.72994563E+03    2.69332381E-28
    2.72917161E+03    2.69314962E-28
    2.72839781E+03    2.69297563E-28
    2.72762423E+03    2.69280187E-28
    2.72685087E+03    2.69262831E-28
    2.72607772E+03    2.69245497E-28
    2.72530480E+03    2.69228184E-28
    2.72453209E+03    2.69210893E-28
    2.72375961E+03    2.69193623E-28
    2.72298734E+03    2.69176376E-28
    2.72221529E+03    2.69159150E-28
    2.72144346E+03    2.69141946E-28
    2.72067185E+03    2.69124764E-28
    2.71990046E+03    2.69107605E-28
    2.71912928E+03    2.69090467E-28
    2.71835833E+03    2.69073351E-28
    2.71758759E+03    2.69056257E-28
    2.71681708E+03    2.69039186E-28
    2.71604678E+03    2.69022137E-28
    2.71527670E+03    2.69005109E-28
    2.71450684E+03    2.68988105E-28
    2.71373719E+03    2.68971122E-28
    2.71296777E+03    2.68954161E-28
    2.71219856E+03    2.68937223E-28
    2.71142957E+03    2.68920307E-28
    2.71066080E+03    2.68903413E-28
    2.70989224E+03    2.68886542E-28
    2.70912391E+03    2.68869692E-28
    2.70835579E+03    2.68852865E-28
    2.70758789E+03    2.68836061E-28
    2.70682021E+03    2.68819279E-28
    2.70605274E+03    2.68802519E-28
    2.70528550E+03    2.68785781E-28
    2.70451847E+03    2.68769066E-28
    2.70375166E+03    2.68752374E-28
    2.70298506E+03    2.68735704E-28
    2.70221868E+03    2.68719056E-28
    2.70145252E+03    2.68702431E-28
    2.70068658E+03    2.68685828E-28
    2.69992086E+03    2.68669247E-28
    2.69915535E+03    2.68652689E-28
    2.69839006E+03    2.68636153E-28
    2.69762498E+03    2.68619639E-28
    2.69686013E+03    2.68603148E-28
    2.69609548E+03    2.68586678E-28
    2.69533106E+03    2.68570231E-28
    2.69456685E+03    2.68553807E-28
    2.69380286E+03    2.68537404E-28
    2.69303909E+03    2.68521023E-28
    2.69227553E+03    2.68504665E-28
    2.69151219E+03    2.68488329E-28
    2.69074907E+03    2.68472014E-28
    2.68998616E+03    2.68455722E-28
    2.68922347E+03    2.68439451E-28
    2.68846099E+03    2.68423203E-28
    2.68769873E+03    2.68406977E-28
    2.68693669E+03    2.68390772E-28
    2.68617486E+03    2.68374589E-28
    2.68541325E+03    2.68358428E-28
    2.68465186E+03    2.68342289E-28
    2.68389068E+03    2.68326172E-28
    2.68312972E+03    2.68310076E-28
    2.68236897E+03    2.68294002E-28
    2.68160844E+03    2.68277949E-28
    2.68084812E+03    2.68261918E-28
    2.68008802E+03    2.68245908E-28
    2.67932813E+03    2.68229919E-28
    2.67856847E+03    2.68213952E-28
    2.67780901E+03    2.68198006E-28
    2.67704977E+03    2.68182081E-28
    2.67629075E+03    2.68166177E-28
    2.67553194E+03    2.68150294E-28
    2.67477335E+03    2.68134432E-28
    2.67401497E+03    2.68118591E-28
    2.67325680E+03    2.68102771E-28
    2.67249886E+03    2.68086972E-28
    2.67174112E+03    2.68071194E-28
    2.67098360E+03    2.68055436E-28
    2.67022630E+03    2.68039700E-28
    2.66946921E+03    2.68023984E-28
    2.66871234E+03    2.68008289E-28
    2.66795568E+03    2.67992615E-28
    2.66719923E+03    2.67976962E-28
    2.66644300E+03    2.67961330E-28
    2.66568699E+03    2.67945719E-28
    2.66493118E+03    2.67930130E-28
    2.66417560E+03    2.67914562E-28
    2.66342022E+03    2.67899015E-28
    2.66266506E+03    2.67883490E-28
    2.66191012E+03    2.67867987E-28
    2.66115539E+03    2.67852505E-28
    2.66040087E+03    2.67837045E-28
    2.65964657E+03    2.67821608E-28
    2.65889248E+03    2.67806192E-28
    2.65813860E+03    2.67790799E-28
    2.65738494E+03    2.67775428E-28
    2.65663149E+03    2.67760080E-28
    2.65587826E+03    2.67744753E-28
    2.65512524E+03    2.67729450E-28
    2.65437243E+03    2.67714169E-28
    2.65361983E+03    2.67698910E-28
    2.65286745E+03    2.67683675E-28
    2.65211529E+03    2.67668462E-28
    2.65136333E+03    2.67653272E-28
    2.65061159E+03    2.67638105E-28
    2.64986006E+03    2.67622961E-28
    2.64910875E+03    2.67607840E-28
    2.64835765E+03    2.67592742E-28
    2.64760676E+03    2.67577667E-28
    2.64685608E+03    2.67562615E-28
    2.64610562E+03    2.67547587E-28
    2.64535537E+03    2.67532581E-28
    2.64460533E+03    2.67517598E-28
    2.64385551E+03    2.67502639E-28
    2.64310590E+03    2.67487703E-28
    2.64235650E+03    2.67472790E-28
    2.64160731E+03    2.67457899E-28
    2.64133005E+03    2.67471860E-28
    2.64106573E+03    2.67467147E-28
    2.64080144E+03    2.67461904E-28
    2.64053718E+03    2.67456664E-28
    2.64027294E+03    2.67451426E-28
    2.64000873E+03    2.67446192E-28
    2.63974454E+03    2.67440960E-28
    2.63948039E+03    2.67435731E-28
    2.63921626E+03    2.67430505E-28
    2.63895215E+03    2.67425281E-28
    2.63868807E+03    2.67420061E-28
    2.63842402E+03    2.67414843E-28
    2.63816000E+03    2.67409629E-28
    2.63789600E+03    2.67404417E-28
    2.63763202E+03    2.67399208E-28
    2.63736808E+03    2.67394001E-28
    2.63710416E+03    2.67388798E-28
    2.63684026E+03    2.67383597E-28
    2.63657640E+03    2.67378400E-28
    2.63631256E+03    2.67373205E-28
    2.63604874E+03    2.67368013E-28
    2.63578495E+03    2.67362823E-28
    2.63552119E+03    2.67357637E-28
    2.63525746E+03    2.67352453E-28
    2.63499375E+03    2.67347272E-28
    2.63473007E+03    2.67342094E-28
    2.63446641E+03    2.67336919E-28
    2.63420278E+03    2.67331746E-28
    2.63393918E+03    2.67326577E-28
    2.63367560E+03    2.67321410E-28
    2.63341205E+03    2.67316246E-28
    2.63314853E+03    2.67311084E-28
    2.63288503E+03    2.67305926E-28
    2.63262156E+03    2.67300770E-28
    2.63235812E+03    2.67295617E-28
    2.63209470E+03    2.67290466E-28
    2.63183130E+03    2.67285319E-28
    2.63156794E+03    2.67280174E-28
    2.63130460E+03    2.67275032E-28
    2.63104129E+03    2.67269893E-28
    2.63077800E+03    2.67264756E-28
    2.63051474E+03    2.67259623E-28
    2.63025151E+03    2.67254491E-28
    2.62998830E+03    2.67249363E-28
    2.62972512E+03    2.67244237E-28
    2.62946196E+03    2.67239115E-28
    2.62919883E+03    2.67233994E-28
    2.62893573E+03    2.67228877E-28
    2.62867265E+03    2.67223762E-28
    2.62840960E+03    2.67218650E-28
    2.62814658E+03    2.67213541E-28
    2.62788358E+03    2.67208434E-28
    2.62762061E+03    2.67203330E-28
    2.62735767E+03    2.67198229E-28
    2.62709475E+03    2.67193130E-28
    2.62683186E+03    2.67188034E-28
    2.62656899E+03    2.67182941E-28
    2.62630616E+03    2.67177850E-28
    2.62604334E+03    2.67172763E-28
    2.62578056E+03    2.67167677E-28
    2.62551780E+03    2.67162595E-28
    2.62525506E+03    2.67157515E-28
    2.62499235E+03    2.67152438E-28
    2.62472967E+03    2.67147363E-28
    2.62446702E+03    2.67142291E-28
    2.62420439E+03    2.67137222E-28
    2.62394179E+03    2.67132155E-28
    2.62367921E+03    2.67127091E-28
    2.62341666E+03    2.67122030E-28
    2.62315414E+03    2.67116971E-28
    2.62289164E+03    2.67111915E-28
    2.62262917E+03    2.67106862E-28
    2.62236672E+03    2.67101811E-28
    2.62210430E+03    2.67096763E-28
    2.62184191E+03    2.67091718E-28
    2.62157955E+03    2.67086675E-28
    2.62131721E+03    2.67081635E-28
    2.62105489E+03    2.67076597E-28
    2.62079261E+03    2.67071562E-28
    2.62053034E+03    2.67066530E-28
    2.62026811E+03    2.67061500E-28
    2.62000590E+03    2.67056473E-28
    2.61974372E+03    2.67051449E-28
    2.61948156E+03    2.67046427E-28
    2.61921943E+03    2.67041408E-28
    2.61895733E+03    2.67036392E-28
    2.61869525E+03    2.67031378E-28
    2.61843320E+03    2.67026367E-28
    2.61817117E+03    2.67021358E-28
    2.61790918E+03    2.67016352E-28
    2.61764720E+03    2.67011349E-28
    2.61738526E+03    2.67006348E-28
    2.61712334E+03    2.67001350E-28
    2.61686144E+03    2.66996354E-28
    2.61659958E+03    2.66991362E-28
    2.61633773E+03    2.66986372E-28
    2.61607592E+03    2.66981384E-28
    2.61581413E+03    2.66976399E-28
    2.61555237E+03    2.66971417E-28
    2.61529063E+03    2.66966437E-28
    2.61502892E+03    2.66961461E-28
    2.61476724E+03    2.66956486E-28
    2.61450558E+03    2.66951515E-28
    2.61424395E+03    2.66946546E-28
    2.61398234E+03    2.66941580E-28
    2.61372076E+03    2.66936616E-28
    2.61345921E+03    2.66931655E-28
    2.61319768E+03    2.66926697E-28
    2.61293618E+03    2.66921741E-28
    2.61267470E+03    2.66916788E-28
    2.61241325E+03    2.66911838E-28
    2.61215183E+03    2.66906891E-28
    2.61189044E+03    2.66901946E-28
    2.61162907E+03    2.66897004E-28
    2.61136772E+03    2.66892064E-28
    2.61110640E+03    2.66887128E-28
    2.61084511E+03    2.66882193E-28
    2.61058385E+03    2.66877262E-28
    2.61032261E+03    2.66872334E-28
    2.61006139E+03    2.66867408E-28
    2.60980021E+03    2.66862484E-28
    2.60953904E+03    2.66857564E-28
    2.60927791E+03    2.66852646E-28
    2.60901680E+03    2.66847731E-28
    2.60875572E+03    2.66842819E-28
    2.60849466E+03    2.66837909E-28
    2.60823363E+03    2.66833003E-28
