    1.98855725E+03    1.01994153-108
    1.98835826E+03    5.48525042-110
    1.98815929E+03    2.88688347-111
    1.98796033E+03    1.48688200-112
    1.98776140E+03    7.49447218-114
    1.98756248E+03    3.69679816-115
    1.98736359E+03    1.78456927-116
    1.98716472E+03    8.43076342-118
    1.98696586E+03    3.89788534-119
    1.98676703E+03    1.76369190-120
    1.98656821E+03    7.80999442-122
    1.98636942E+03    3.38466669-123
    1.98617064E+03    1.43555921-124
    1.98597189E+03    5.95894217-126
    1.98577315E+03    2.42082236-127
    1.98557444E+03    9.62509896-129
    1.98537574E+03    3.74540553-130
    1.98517707E+03    1.42641760-131
    1.98497841E+03    5.31681518-133
    1.98477978E+03    1.93961843-134
    1.98458116E+03    6.92538209-136
    1.98438256E+03    2.42011891-137
    1.98418399E+03    8.27747795-139
    1.98398543E+03    2.77096187-140
    1.98378690E+03    9.07898062-142
    1.98358838E+03    2.91152469-143
    1.98338988E+03    9.13868158-145
    1.98319141E+03    2.80756047-146
    1.98299295E+03    8.44228535-148
    1.98279451E+03    2.48472938-149
    1.98259610E+03    7.15795806-151
    1.98239770E+03    2.01833390-152
    1.98219932E+03    5.57049150-154
    1.98200096E+03    1.50485092-155
    1.98180263E+03    3.97919957-157
    1.98160431E+03    1.02991900-158
    1.98140601E+03    2.60926596-160
    1.98139337E+03    2.06265080-160
    1.98083158E+03    5.48380526-165
    1.98026996E+03    1.22805611-169
    1.97970849E+03    2.31685246-174
    1.97914719E+03    3.68287185-179
    1.97858604E+03    4.93340676-184
    1.97802505E+03    5.56984768-189
    1.97746422E+03    5.30077946-194
    1.97690355E+03    4.25304598-199
    1.97634304E+03    2.87732027-204
    1.97578269E+03    1.64160225-209
    1.97522249E+03    7.89956271-215
    1.97466246E+03    3.20669222-220
    1.97410258E+03    1.09823255-225
    1.97354287E+03    3.17378714-231
    1.97298331E+03    7.74054148-237
    1.97242391E+03    1.59345027-242
    1.97186467E+03    2.76912674-248
    1.97130558E+03    4.06300895-254
    1.97074666E+03    5.03404149-260
    1.97018789E+03    5.26760575-266
    1.96962929E+03    4.65586683-272
    1.96907084E+03    3.47649783-278
    1.96851255E+03    2.19331380-284
    1.96795442E+03    1.16933837-290
    1.96739644E+03    5.26894229-297
    1.96683863E+03    2.00684409-303
    1.96628097E+03    6.46210302-310
    1.96572347E+03    7.13588853-310
    1.96516613E+03    4.31778838-303
    1.96460894E+03    2.15237935-296
    1.96405192E+03    8.84078710-290
    1.96349505E+03    2.99259633-283
    1.96293834E+03    8.34950692-277
    1.96238179E+03    1.92043383-270
    1.96182540E+03    3.64195014-264
    1.96126916E+03    5.69554158-258
    1.96071308E+03    7.34636744-252
    1.96015716E+03    7.81658430-246
    1.95960140E+03    6.86180308-240
    1.95904579E+03    4.97057255-234
    1.95849034E+03    2.97160814-228
    1.95793505E+03    1.46643762-222
    1.95737992E+03    5.97437538-217
    1.95682494E+03    2.00977836-211
    1.95627013E+03    5.58342140-206
    1.95571547E+03    1.28120617-200
    1.95516096E+03    2.42869936-195
    1.95460661E+03    3.80394575-190
    1.95405243E+03    4.92345921-185
    1.95349839E+03    5.26685613-180
    1.95294452E+03    4.65743938-175
    1.95239080E+03    3.40507848-170
    1.95183724E+03    2.05854645-165
    1.95151387E+03    1.17265889-162
    1.95131858E+03    5.24672410-161
    1.95112331E+03    2.29266602-159
    1.95092806E+03    9.78436054-158
    1.95073284E+03    4.07817855-156
    1.95053763E+03    1.66014188-154
    1.95034244E+03    6.60043263-153
    1.95014727E+03    2.56301337-151
    1.94995212E+03    9.72038932-150
    1.94975699E+03    3.60059114-148
    1.94956188E+03    1.30263985-146
    1.94936679E+03    4.60297230-145
    1.94917171E+03    1.58861570-143
    1.94897666E+03    5.35511582-142
    1.94878163E+03    1.76315891-140
    1.94858661E+03    5.67008613-139
    1.94839162E+03    1.78101060-137
    1.94819665E+03    5.46418051-136
    1.94800169E+03    1.63745094-134
    1.94780676E+03    4.79291048-133
    1.94761184E+03    1.37031728-131
    1.94741694E+03    3.82680900-130
    1.94722207E+03    1.04387694-128
    1.94702721E+03    2.78138895-127
    1.94683237E+03    7.23897507-126
    1.94663755E+03    1.84034143-124
    1.94644276E+03    4.57013181-123
    1.94624798E+03    1.10859031-121
    1.94605322E+03    2.62680899-120
    1.94585848E+03    6.08000586-119
    1.94566375E+03    1.37467686-117
    1.94546905E+03    3.03613722-116
    1.94527437E+03    6.55042299-115
    1.94507971E+03    1.38053524-113
    1.94488507E+03    2.84222777-112
    1.94469044E+03    5.71618813-111
    1.94449584E+03    1.12303535-109
    1.94430125E+03    2.15537404-108
    1.94410669E+03    4.04107763-107
    1.94391214E+03    7.40150588-106
    1.94371762E+03    1.32432432-104
    1.94352311E+03    2.31485086-103
    1.94332862E+03    3.95283867-102
    1.94313416E+03    6.59410104-101
    1.94293971E+03    1.07464632E-99
    1.94274528E+03    1.71096840E-98
    1.94255087E+03    2.66126370E-97
    1.94235648E+03    4.04395521E-96
    1.94216211E+03    6.00344153E-95
    1.94196776E+03    8.70708477E-94
    1.94177343E+03    1.23374900E-92
    1.94157911E+03    1.70791173E-91
    1.94138482E+03    2.30989166E-90
    1.94119055E+03    3.05216771E-89
    1.94099630E+03    3.94020468E-88
    1.94080206E+03    4.96964984E-87
    1.94060785E+03    6.12396111E-86
    1.94041365E+03    7.37295694E-85
    1.94021947E+03    8.67274583E-84
    1.94002532E+03    9.96736119E-83
    1.93983118E+03    1.11921994E-81
    1.93963706E+03    1.22790665E-80
    1.93944297E+03    1.31623351E-79
    1.93924889E+03    1.37854586E-78
    1.93905483E+03    1.41069519E-77
    1.93886079E+03    1.41049595E-76
    1.93866677E+03    1.37797139E-75
    1.93847277E+03    1.31534978E-74
    1.93827878E+03    1.22681200E-73
    1.93808482E+03    1.11803006E-72
    1.93789088E+03    9.95567359E-72
    1.93769695E+03    8.66228612E-71
    1.93750305E+03    7.36448031E-70
    1.93730917E+03    6.11790023E-69
    1.93711530E+03    4.96611048E-68
    1.93692145E+03    3.93900983E-67
    1.93672763E+03    3.05293423E-66
    1.93653382E+03    2.31212082E-65
    1.93634003E+03    1.71107596E-64
    1.93614626E+03    1.23736189E-63
    1.93595252E+03    8.74371230E-63
    1.93575879E+03    6.03767390E-62
    1.93556508E+03    4.07400079E-61
    1.93537139E+03    2.68629200E-60
    1.93517771E+03    1.73088803E-59
    1.93498406E+03    1.08986164E-58
    1.93479043E+03    6.70599748E-58
    1.93459682E+03    4.03225528E-57
    1.93440322E+03    2.36934474E-56
    1.93420965E+03    1.36052674E-55
    1.93401609E+03    7.63462110E-55
    1.93382256E+03    4.18670593E-54
    1.93362904E+03    2.24370098E-53
    1.93343554E+03    1.17508162E-52
    1.93324207E+03    6.01429334E-52
    1.93304861E+03    3.00827603E-51
    1.93285517E+03    1.47051766E-50
    1.93266175E+03    7.02498294E-50
    1.93246835E+03    3.27978785E-49
    1.93227497E+03    1.49649290E-48
    1.93208161E+03    6.67321286E-48
    1.93188826E+03    2.90823626E-47
    1.93169494E+03    1.23868752E-46
    1.93150164E+03    5.15625255E-46
    1.93130835E+03    2.09773162E-45
    1.93111509E+03    8.34088182E-45
    1.93092184E+03    3.24133028E-44
    1.93072862E+03    1.23108165E-43
    1.93053541E+03    4.56988899E-43
    1.93034222E+03    1.65799282E-42
    1.93014905E+03    5.87923487E-42
    1.92995590E+03    2.03761965E-41
    1.92976278E+03    6.90227957E-41
    1.92956967E+03    2.28524127E-40
    1.92937657E+03    7.39510986E-40
    1.92918350E+03    2.33901619E-39
    1.92899045E+03    7.23104098E-39
    1.92879742E+03    2.18499467E-38
    1.92860440E+03    6.45334483E-38
    1.92841141E+03    1.86297600E-37
    1.92821844E+03    5.25678863E-37
    1.92802548E+03    1.44986511E-36
    1.92783254E+03    3.90869227E-36
    1.92763963E+03    1.02999501E-35
    1.92744673E+03    2.65302585E-35
    1.92725385E+03    6.67964725E-35
    1.92706099E+03    1.64389556E-34
    1.92686815E+03    3.95463610E-34
    1.92667533E+03    9.29936727E-34
    1.92648253E+03    2.13755748E-33
    1.92628975E+03    4.80289060E-33
    1.92609698E+03    1.05489937E-32
    1.92590424E+03    2.26488302E-32
    1.92571152E+03    4.75346042E-32
    1.92551881E+03    9.75228326E-32
    1.92532613E+03    1.95586109E-31
    1.92513346E+03    3.83449288E-31
    1.92494081E+03    7.34884435E-31
    1.92474819E+03    1.37681091E-30
    1.92455558E+03    2.52160259E-30
    1.92436299E+03    4.51470136E-30
    1.92417042E+03    7.90195239E-30
    1.92397787E+03    1.35205929E-29
    1.92378534E+03    2.26160085E-29
    1.92359283E+03    3.69826500E-29
    1.92340033E+03    5.91214247E-29
    1.92320786E+03    9.23973463E-29
    1.92301540E+03    1.41170774E-28
    1.92282297E+03    2.10864626E-28
    1.92263055E+03    3.07920958E-28
    1.92243816E+03    4.39596572E-28
    1.92224578E+03    6.13552625E-28
    1.92205342E+03    8.37210676E-28
    1.92186108E+03    1.11687883E-27
    1.92166876E+03    1.45669512E-27
    1.92147646E+03    1.85748586E-27
    1.92128418E+03    2.31568539E-27
    1.92109192E+03    2.82249852E-27
    1.92089968E+03    3.36349633E-27
    1.92070746E+03    3.91880994E-27
    1.92051525E+03    4.46402266E-27
    1.92032307E+03    4.97176352E-27
    1.92013090E+03    5.41388913E-27
    1.91993876E+03    5.76402705E-27
    1.91974663E+03    6.00016726E-27
    1.91955452E+03    6.10694955E-27
    1.91950000E+03    6.11248703E-27
    1.91930792E+03    6.04410860E-27
    1.91911586E+03    5.84355180E-27
    1.91892381E+03    5.52401437E-27
    1.91873179E+03    5.10585992E-27
    1.91853978E+03    4.61447310E-27
    1.91834779E+03    4.07771998E-27
    1.91815582E+03    3.52336525E-27
    1.91796388E+03    2.97677392E-27
    1.91777195E+03    2.45914922E-27
    1.91758004E+03    1.98645023E-27
    1.91738814E+03    1.56901535E-27
    1.91719627E+03    1.21181501E-27
    1.91700442E+03    9.15183154E-28
    1.91681259E+03    6.75842014E-28
    1.91662077E+03    4.88034765E-28
    1.91642898E+03    3.44609830E-28
    1.91623720E+03    2.37946223E-28
    1.91604544E+03    1.60659771E-28
    1.91585371E+03    1.06075618E-28
    1.91566199E+03    6.84868218E-29
    1.91547029E+03    4.32398715E-29
    1.91527861E+03    2.66962730E-29
    1.91508695E+03    1.61179072E-29
    1.91489531E+03    9.51615191E-30
    1.91470369E+03    5.49429147E-30
    1.91451208E+03    3.10214829E-30
    1.91432050E+03    1.71284026E-30
    1.91412893E+03    9.24863275E-31
    1.91393739E+03    4.88368322E-31
    1.91374586E+03    2.52191027E-31
    1.91355435E+03    1.27358191E-31
    1.91336287E+03    6.28987702E-32
    1.91317140E+03    3.03793417E-32
    1.91297995E+03    1.43495542E-32
    1.91278852E+03    6.62865193E-33
    1.91259710E+03    2.99461977E-33
    1.91240571E+03    1.32309411E-33
    1.91221434E+03    5.71709315E-34
    1.91202298E+03    2.41600703E-34
    1.91183165E+03    9.98532999E-35
    1.91164033E+03    4.03618308E-35
    1.91144904E+03    1.59560874E-35
    1.91125776E+03    6.16924443E-36
    1.91106650E+03    2.33286965E-36
    1.91087526E+03    8.62789393E-37
    1.91068404E+03    3.12088564E-37
    1.91049284E+03    1.10411052E-37
    1.91030166E+03    3.82042589E-38
    1.91011050E+03    1.29294024E-38
    1.90991935E+03    4.27972106E-39
    1.90972823E+03    1.38556121E-39
    1.90953712E+03    4.38744929E-40
    1.90934604E+03    1.35886885E-40
    1.90915497E+03    4.11646961E-41
    1.90896392E+03    1.21971150E-41
    1.90877289E+03    3.53489938E-42
    1.90858188E+03    1.00204591E-42
    1.90839089E+03    2.77838042E-43
    1.90819992E+03    7.53515547E-44
    1.90800897E+03    1.99890446E-44
    1.90781804E+03    5.18673504E-45
    1.90762712E+03    1.31644036E-45
    1.90743623E+03    3.26825777E-46
    1.90724535E+03    7.93674268E-47
    1.90705449E+03    1.88530696E-47
    1.90686366E+03    4.38064948E-48
    1.90667284E+03    9.95667865E-49
    1.90648204E+03    2.21367020E-49
    1.90629126E+03    4.81433908E-50
    1.90610050E+03    1.02420914E-50
    1.90590975E+03    2.13143319E-51
    1.90571903E+03    4.33899141E-52
    1.90552833E+03    8.64057673E-53
    1.90533764E+03    1.68320275E-53
    1.90514697E+03    3.20754513E-54
    1.90495633E+03    5.97935922E-55
    1.90476570E+03    1.09039770E-55
    1.90457509E+03    1.94521001E-56
    1.90438450E+03    3.39470656E-57
    1.90419393E+03    5.79555507E-58
    1.90400338E+03    9.67938506E-59
    1.90381285E+03    1.58147856E-59
    1.90362233E+03    2.52781068E-60
    1.90343184E+03    3.95270449E-61
    1.90324136E+03    6.04666066E-62
    1.90305091E+03    9.04922046E-63
    1.90286047E+03    1.32490256E-63
    1.90267005E+03    1.89774032E-64
    1.90247965E+03    2.65933212E-65
    1.90228927E+03    3.64581138E-66
    1.90209891E+03    4.88995102E-67
    1.90190857E+03    6.41662102E-68
    1.90171825E+03    8.23763815E-69
    1.90152794E+03    1.03465686E-69
    1.90133766E+03    1.27142328E-70
    1.90114739E+03    1.52857596E-71
    1.90095715E+03    1.79800052E-72
    1.90076692E+03    2.06919486E-73
    1.90057671E+03    2.32983210E-74
    1.90038652E+03    2.56662479E-75
    1.90019635E+03    2.76641630E-76
    1.90000620E+03    2.91737961E-77
    1.89981607E+03    3.01017312E-78
    1.89962595E+03    3.03889706E-79
    1.89943586E+03    3.00171432E-80
    1.89924578E+03    2.90104482E-81
    1.89905573E+03    2.74330500E-82
    1.89886569E+03    2.53823127E-83
    1.89867567E+03    2.29788656E-84
    1.89848567E+03    2.03549078E-85
    1.89829569E+03    1.76423207E-86
    1.89810573E+03    1.49620522E-87
    1.89791579E+03    1.24159042E-88
    1.89772587E+03    1.00813836E-89
    1.89753596E+03    8.00975765E-91
    1.89734608E+03    6.22700079E-92
    1.89715621E+03    4.73698086E-93
    1.89696636E+03    3.52606537E-94
    1.89677653E+03    2.56831307E-95
    1.89658672E+03    1.83053186E-96
    1.89639693E+03    1.27667750E-97
    1.89620716E+03    8.71289639E-99
    1.89601741E+03    5.81867606-100
    1.89582768E+03    3.80249758-101
    1.89563796E+03    2.43164235-102
    1.89544827E+03    1.52166583-103
    1.89525859E+03    9.31816861-105
    1.89506893E+03    5.58388383-106
    1.89487930E+03    3.27445907-107
    1.89468968E+03    1.87907012-108
    1.89450008E+03    1.05523572-109
    1.89431049E+03    5.79911739-111
    1.89412093E+03    3.11876811-112
    1.89393139E+03    1.64140548-113
    1.89374186E+03    8.45401724-115
    1.89355236E+03    4.26115838-116
    1.89336287E+03    2.10190152-117
    1.89317340E+03    1.01465882-118
    1.89298396E+03    4.79350878-120
    1.89279453E+03    2.21623436-121
    1.89260512E+03    1.00278850-122
    1.89241572E+03    4.44055597-124
    1.89222635E+03    1.92443184-125
    1.89203700E+03    8.16220947-127
    1.89184766E+03    3.38809669-128
    1.89165835E+03    1.37641548-129
    1.89146905E+03    5.47257634-131
    1.89127977E+03    2.12953838-132
    1.89109051E+03    8.11023269-134
    1.89090127E+03    3.02300029-135
    1.89071205E+03    1.10281567-136
    1.89052285E+03    3.93758883-138
    1.89033366E+03    1.37601551-139
    1.89014450E+03    4.70635472-141
    1.88995535E+03    1.57549553-142
    1.88976623E+03    5.16206791-144
    1.88957712E+03    1.65541583-145
    1.88938803E+03    5.19601230-147
    1.88919896E+03    1.59630452-148
    1.88900991E+03    4.80005985-150
    1.88882088E+03    1.41275131-151
    1.88863186E+03    4.06982537-153
    1.88844287E+03    1.14757120-154
    1.88825389E+03    3.16723393-156
    1.88806494E+03    8.55618374-158
    1.88787600E+03    2.26246748-159
    1.88768708E+03    5.85584666-161
    1.88749818E+03    1.48355951-162
    1.88748614E+03    1.17276861-162
    1.88695098E+03    3.11794643-167
    1.88641597E+03    6.98240175-172
    1.88588112E+03    1.31730095-176
    1.88534641E+03    2.09398339-181
    1.88481186E+03    2.80500442-186
    1.88427746E+03    3.16686787-191
    1.88374321E+03    3.01388280-196
    1.88320912E+03    2.41816930-201
    1.88267517E+03    1.63596810-206
    1.88214137E+03    9.33371559-212
    1.88160773E+03    4.49148213-217
    1.88107424E+03    1.82324026-222
    1.88054090E+03    6.24425938-228
    1.88000771E+03    1.80453130-233
    1.87947467E+03    4.40106687-239
    1.87894178E+03    9.05993619-245
    1.87840905E+03    1.57445212-250
    1.87787646E+03    2.31011928-256
    1.87734403E+03    2.86222266-262
    1.87681174E+03    2.99502111-268
    1.87627961E+03    2.64720256-274
    1.87574763E+03    1.97664459-280
    1.87521580E+03    1.24706013-286
    1.87468412E+03    6.64854828-293
    1.87415259E+03    2.99578103-299
    1.87362121E+03    1.14103839-305
    1.87308999E+03    3.67418062-312
    1.87255891E+03    0.00000000E+00
    1.87202798E+03    0.00000000E+00
    1.87149721E+03    0.00000000E+00
    1.87096658E+03    0.00000000E+00
    1.87043611E+03    0.00000000E+00
    1.86990578E+03    0.00000000E+00
    1.86937561E+03    0.00000000E+00
    1.86884558E+03    0.00000000E+00
    1.86831571E+03    0.00000000E+00
    1.86778599E+03    0.00000000E+00
    1.86725641E+03    0.00000000E+00
    1.86672699E+03    0.00000000E+00
    1.86619772E+03    0.00000000E+00
    1.86566859E+03    0.00000000E+00
    1.86513962E+03    0.00000000E+00
    1.86461080E+03    0.00000000E+00
    1.86408212E+03    0.00000000E+00
    1.86355360E+03    0.00000000E+00
    1.86302523E+03    0.00000000E+00
    1.86249701E+03    0.00000000E+00
    1.86196893E+03    0.00000000E+00
    1.86144101E+03    0.00000000E+00
    1.86091323E+03    0.00000000E+00
    1.86038561E+03    0.00000000E+00
    1.85985813E+03    0.00000000E+00
    1.85933081E+03    0.00000000E+00
    1.85880363E+03    0.00000000E+00
    1.85827661E+03    0.00000000E+00
    1.85774973E+03    0.00000000E+00
    1.85722300E+03    0.00000000E+00
    1.85669642E+03    0.00000000E+00
    1.85616999E+03    0.00000000E+00
    1.85564371E+03    0.00000000E+00
    1.85511758E+03    0.00000000E+00
    1.85459160E+03    0.00000000E+00
    1.85406577E+03    0.00000000E+00
    1.85354009E+03    0.00000000E+00
    1.85301455E+03    0.00000000E+00
    1.85248917E+03    0.00000000E+00
    1.85196393E+03    0.00000000E+00
    1.85143884E+03    0.00000000E+00
    1.85091391E+03    0.00000000E+00
    1.85038912E+03    0.00000000E+00
    1.84986448E+03    0.00000000E+00
    1.84933998E+03    0.00000000E+00
    1.84881564E+03    0.00000000E+00
    1.84829145E+03    0.00000000E+00
    1.84776740E+03    0.00000000E+00
    1.84724350E+03    0.00000000E+00
    1.84671975E+03    0.00000000E+00
    1.84619615E+03    0.00000000E+00
    1.84567270E+03    0.00000000E+00
    1.84514940E+03    0.00000000E+00
    1.84462624E+03    0.00000000E+00
    1.84410324E+03    0.00000000E+00
    1.84358038E+03    0.00000000E+00
    1.84305767E+03    0.00000000E+00
    1.84253511E+03    0.00000000E+00
    1.84201269E+03    0.00000000E+00
    1.84149043E+03    0.00000000E+00
    1.84096831E+03    0.00000000E+00
    1.84044634E+03    0.00000000E+00
    1.83992452E+03    0.00000000E+00
    1.83940284E+03    0.00000000E+00
    1.83888132E+03    0.00000000E+00
    1.83835994E+03    0.00000000E+00
    1.83783871E+03    0.00000000E+00
    1.83731763E+03    0.00000000E+00
    1.83679669E+03    0.00000000E+00
    1.83627591E+03    0.00000000E+00
    1.83575527E+03    0.00000000E+00
    1.83523478E+03    0.00000000E+00
    1.83471443E+03    0.00000000E+00
    1.83419424E+03    0.00000000E+00
    1.83367419E+03    0.00000000E+00
    1.83315429E+03    0.00000000E+00
    1.83263453E+03    0.00000000E+00
    1.83211493E+03    0.00000000E+00
    1.83159547E+03    0.00000000E+00
    1.83107615E+03    0.00000000E+00
    1.83055699E+03    0.00000000E+00
    1.83003797E+03    0.00000000E+00
    1.82951910E+03    0.00000000E+00
    1.82900038E+03    0.00000000E+00
    1.82848180E+03    0.00000000E+00
    1.82796337E+03    0.00000000E+00
    1.82744509E+03    0.00000000E+00
    1.82692695E+03    0.00000000E+00
    1.82640897E+03    0.00000000E+00
    1.82589112E+03    0.00000000E+00
    1.82537343E+03    0.00000000E+00
    1.82485588E+03    0.00000000E+00
    1.82433848E+03    0.00000000E+00
    1.82382123E+03    0.00000000E+00
    1.82330412E+03    0.00000000E+00
    1.82278716E+03    0.00000000E+00
    1.82227034E+03    0.00000000E+00
    1.82175367E+03    0.00000000E+00
    1.82123715E+03    0.00000000E+00
    1.82072078E+03    0.00000000E+00
    1.82020455E+03    0.00000000E+00
    1.81968847E+03    0.00000000E+00
    1.81917253E+03    0.00000000E+00
    1.81865674E+03    0.00000000E+00
    1.81814110E+03    0.00000000E+00
    1.81762560E+03    0.00000000E+00
    1.81711025E+03    0.00000000E+00
    1.81659504E+03    0.00000000E+00
    1.81607998E+03    0.00000000E+00
    1.81556507E+03    0.00000000E+00
    1.81505030E+03    0.00000000E+00
    1.81453568E+03    0.00000000E+00
    1.81402121E+03    6.64017107-312
    1.81350688E+03    4.62584273-305
    1.81299269E+03    2.65457730-298
    1.81247866E+03    1.25505664-291
    1.81196476E+03    4.88950830-285
    1.81145102E+03    1.56989781-278
    1.81093742E+03    4.15482077-272
    1.81042396E+03    9.06521802-266
    1.80991065E+03    1.63087077-259
    1.80939749E+03    2.41961584-253
    1.80888447E+03    2.96093627-247
    1.80837160E+03    2.98908056-241
    1.80785887E+03    2.48967237-235
    1.80734629E+03    1.71124762-229
    1.80683385E+03    9.70777267-224
    1.80632156E+03    4.54603096-218
    1.80580941E+03    1.75760446-212
    1.80529741E+03    5.61119991-207
    1.80478556E+03    1.47946944-201
    1.80436370E+03    3.77355748-197
    1.80331042E+03    2.17410209-186
    1.80225776E+03    5.58054842-176
    1.80120571E+03    6.39071236-166
    1.80053715E+03    1.04453509-159
    1.80035697E+03    4.67347109-158
    1.80017681E+03    2.04217111-156
    1.79999667E+03    8.71532889-155
    1.79981654E+03    3.63259992-153
    1.79963644E+03    1.47875607-151
    1.79945635E+03    5.87927448-150
    1.79927628E+03    2.28298052-148
    1.79909622E+03    8.65834712-147
    1.79891619E+03    3.20719334-145
    1.79873617E+03    1.16031443-143
    1.79855617E+03    4.10005511-142
    1.79837619E+03    1.41504478-140
    1.79819623E+03    4.77002002-139
    1.79801629E+03    1.57051754-137
    1.79783636E+03    5.05057692-136
    1.79765645E+03    1.58641876-134
    1.79747656E+03    4.86716838-133
    1.79729669E+03    1.45854432-131
    1.79711684E+03    4.26924080-130
    1.79693700E+03    1.22059748-128
    1.79675718E+03    3.40869482-127
    1.79657738E+03    9.29823758-126
    1.79639760E+03    2.47749655-124
    1.79621783E+03    6.44805027-123
    1.79603809E+03    1.63926716-121
    1.79585836E+03    4.07080276-120
    1.79567865E+03    9.87466595-119
    1.79549896E+03    2.33980587-117
    1.79531928E+03    5.41570914-116
    1.79513962E+03    1.22448073-114
    1.79495999E+03    2.70441122-113
    1.79478037E+03    5.83472885-112
    1.79460076E+03    1.22969903-110
    1.79442118E+03    2.53168817-109
    1.79424161E+03    5.09164185-108
    1.79406206E+03    1.00033338-106
    1.79388253E+03    1.91987954-105
    1.79370302E+03    3.59955262-104
    1.79352353E+03    6.59282309-103
    1.79334405E+03    1.17962968-101
    1.79316459E+03    2.06193205-100
    1.79298515E+03    3.52095459E-99
    1.79280573E+03    5.87363468E-98
    1.79262632E+03    9.57231301E-97
    1.79244693E+03    1.52402932E-95
    1.79226756E+03    2.37049609E-94
    1.79208821E+03    3.60211580E-93
    1.79190888E+03    5.34751017E-92
    1.79172957E+03    7.75575545E-91
    1.79155027E+03    1.09895054E-89
    1.79137099E+03    1.52130662E-88
    1.79119173E+03    2.05751469E-87
    1.79101248E+03    2.71869023E-86
    1.79083326E+03    3.50970097E-85
    1.79065405E+03    4.42666975E-84
    1.79047486E+03    5.45486187E-83
    1.79029569E+03    6.56739338E-82
    1.79011654E+03    7.72516834E-81
    1.78993740E+03    8.87833504E-80
    1.78975828E+03    9.96934836E-79
    1.78957918E+03    1.09374652E-77
    1.78940010E+03    1.17242286E-76
    1.78922104E+03    1.22792701E-75
    1.78904199E+03    1.25656372E-74
    1.78886296E+03    1.25638626E-73
    1.78868395E+03    1.22741530E-72
    1.78850496E+03    1.17163568E-71
    1.78832598E+03    1.09277147E-70
    1.78814703E+03    9.95874961E-70
    1.78796809E+03    8.86792442E-69
    1.78778917E+03    7.71585146E-68
    1.78761026E+03    6.55984290E-67
    1.78743138E+03    5.44946320E-66
    1.78725251E+03    4.42351711E-65
    1.78707366E+03    3.50863667E-64
    1.78689483E+03    2.71937300E-63
    1.78681199E+03    6.96720567E-63
    1.78663319E+03    5.22038857E-62
    1.78645440E+03    3.82220613E-61
    1.78627563E+03    2.73461032E-60
    1.78609688E+03    1.91183257E-59
    1.78591814E+03    1.30611170E-58
    1.78573943E+03    8.71946489E-58
    1.78556073E+03    5.68828550E-57
    1.78538205E+03    3.62625190E-56
    1.78520339E+03    2.25903300E-55
    1.78502475E+03    1.37523903E-54
    1.78484612E+03    8.18140339E-54
    1.78466751E+03    4.75635661E-53
    1.78448892E+03    2.70222176E-52
    1.78431035E+03    1.50027380E-51
    1.78413179E+03    8.14003014E-51
    1.78395326E+03    4.31608941E-50
    1.78377474E+03    2.23648902E-49
    1.78359623E+03    1.13255163E-48
    1.78341775E+03    5.60489048E-48
    1.78323929E+03    2.71079778E-47
    1.78306084E+03    1.28130039E-46
    1.78288241E+03    5.91877225E-46
    1.78270400E+03    2.67203479E-45
    1.78252560E+03    1.17892283E-44
    1.78234723E+03    5.08351858E-44
    1.78216887E+03    2.14230944E-43
    1.78199053E+03    8.82351671E-43
    1.78181220E+03    3.55177892E-42
    1.78163390E+03    1.39732625E-41
    1.78145561E+03    5.37279613E-41
    1.78127734E+03    2.01909399E-40
    1.78109909E+03    7.41599302E-40
    1.78092086E+03    2.66220605E-39
    1.78074264E+03    9.34063857E-39
    1.78056445E+03    3.20314790E-38
    1.78038627E+03    1.07360842E-37
    1.78020810E+03    3.51711272E-37
    1.78002996E+03    1.12616260E-36
    1.77985183E+03    3.52446592E-36
    1.77967372E+03    1.07811702E-35
    1.77949563E+03    3.22345660E-35
    1.77931756E+03    9.42028538E-35
    1.77913950E+03    2.69088765E-34
    1.77896147E+03    7.51310242E-34
    1.77878345E+03    2.05039841E-33
    1.77860545E+03    5.46959757E-33
    1.77842746E+03    1.42617764E-32
    1.77824950E+03    3.63492929E-32
    1.77807155E+03    9.05576969E-32
    1.77789362E+03    2.20528534E-31
    1.77771570E+03    5.24949095E-31
    1.77753781E+03    1.22147768E-30
    1.77735993E+03    2.77825930E-30
    1.77718207E+03    6.17706085E-30
    1.77700423E+03    1.34250465E-29
    1.77682641E+03    2.85218371E-29
    1.77664860E+03    5.92338446E-29
    1.77647081E+03    1.20253033E-28
    1.77629304E+03    2.38648548E-28
    1.77611529E+03    4.62978852E-28
    1.77593756E+03    8.78023347E-28
    1.77575984E+03    1.62778289E-27
    1.77558214E+03    2.95009061E-27
    1.77540446E+03    5.22667675E-27
    1.77522679E+03    9.05253660E-27
    1.77504915E+03    1.53275327E-26
    1.77487152E+03    2.53708182E-26
    1.77469391E+03    4.10544190E-26
    1.77451632E+03    6.49458652E-26
    1.77433874E+03    1.00441274E-25
    1.77416119E+03    1.51860552E-25
    1.77398365E+03    2.24467121E-25
    1.77380613E+03    3.24368333E-25
    1.77362862E+03    4.58252722E-25
    1.77345114E+03    6.32929731E-25
    1.77327367E+03    8.54658707E-25
    1.77309622E+03    1.12828723E-24
    1.77291879E+03    1.45626123E-24
    1.77274137E+03    1.83761494E-24
    1.77256397E+03    2.26708754E-24
    1.77238659E+03    2.73453543E-24
    1.77220923E+03    3.22480346E-24
    1.77203189E+03    3.71817919E-24
    1.77185456E+03    4.19148280E-24
