    1.73096843E+03    1.86645255-140
    1.73079521E+03    6.52243741-142
    1.73062201E+03    2.23085451-143
    1.73044883E+03    7.46799064-145
    1.73027567E+03    2.44686666-146
    1.73010252E+03    7.84682004-148
    1.72992939E+03    2.46295660-149
    1.72975628E+03    7.56662714-151
    1.72958318E+03    2.27527158-152
    1.72941010E+03    6.69656841-154
    1.72923704E+03    1.92913386-155
    1.72906400E+03    5.43959079-157
    1.72889097E+03    1.50129739-158
    1.72871796E+03    4.05570812-160
    1.72854497E+03    1.07242995-161
    1.72837200E+03    2.77572403-163
    1.72819904E+03    7.03220565-165
    1.72818801E+03    5.55902879-165
    1.72769802E+03    1.47793467-169
    1.72720817E+03    3.30972129-174
    1.72671845E+03    6.24412507-179
    1.72622887E+03    9.92566977-184
    1.72573944E+03    1.32959735-188
    1.72525014E+03    1.50112388-193
    1.72476098E+03    1.42860758-198
    1.72427196E+03    1.14623401-203
    1.72378307E+03    7.75463606-209
    1.72329433E+03    4.42426521-214
    1.72280572E+03    2.12900296-219
    1.72231726E+03    8.64232298-225
    1.72182893E+03    2.95983516-230
    1.72134074E+03    8.55364083-236
    1.72085269E+03    2.08614531-241
    1.72036477E+03    4.29449131-247
    1.71987700E+03    7.46304478-253
    1.71938936E+03    1.09501733-258
    1.71890186E+03    1.35671931-264
    1.71841450E+03    1.41966697-270
    1.71792728E+03    1.25479785-276
    1.71744020E+03    9.36947328-283
    1.71695325E+03    5.91117730-289
    1.71646644E+03    3.15147174-295
    1.71597978E+03    1.42002718-301
    1.71549324E+03    5.40862470-308
    1.71500685E+03    1.74159469-314
    1.71452059E+03    0.00000000E+00
    1.71403448E+03    0.00000000E+00
    1.71354850E+03    0.00000000E+00
    1.71306265E+03    0.00000000E+00
    1.71257695E+03    0.00000000E+00
    1.71209138E+03    0.00000000E+00
    1.71160595E+03    0.00000000E+00
    1.71112066E+03    0.00000000E+00
    1.71063551E+03    0.00000000E+00
    1.71015049E+03    0.00000000E+00
    1.70966561E+03    0.00000000E+00
    1.70918087E+03    0.00000000E+00
    1.70869627E+03    0.00000000E+00
    1.70821180E+03    0.00000000E+00
    1.70772747E+03    0.00000000E+00
    1.70724328E+03    0.00000000E+00
    1.70675923E+03    0.00000000E+00
    1.70627531E+03    0.00000000E+00
    1.70579153E+03    0.00000000E+00
    1.70530789E+03    0.00000000E+00
    1.70482438E+03    0.00000000E+00
    1.70434101E+03    0.00000000E+00
    1.70385778E+03    0.00000000E+00
    1.70337468E+03    0.00000000E+00
    1.70289173E+03    0.00000000E+00
    1.70240891E+03    0.00000000E+00
    1.70192622E+03    0.00000000E+00
    1.70144368E+03    0.00000000E+00
    1.70096127E+03    0.00000000E+00
    1.70047899E+03    0.00000000E+00
    1.69999686E+03    0.00000000E+00
    1.69951486E+03    0.00000000E+00
    1.69903299E+03    0.00000000E+00
    1.69855127E+03    0.00000000E+00
    1.69806968E+03    0.00000000E+00
    1.69758822E+03    0.00000000E+00
    1.69710690E+03    0.00000000E+00
    1.69662572E+03    0.00000000E+00
    1.69614468E+03    0.00000000E+00
    1.69566377E+03    0.00000000E+00
    1.69518300E+03    0.00000000E+00
    1.69470237E+03    0.00000000E+00
    1.69422187E+03    0.00000000E+00
    1.69374150E+03    0.00000000E+00
    1.69326128E+03    0.00000000E+00
    1.69278119E+03    0.00000000E+00
    1.69230123E+03    0.00000000E+00
    1.69182142E+03    0.00000000E+00
    1.69134173E+03    0.00000000E+00
    1.69086219E+03    0.00000000E+00
    1.69038278E+03    0.00000000E+00
    1.68990350E+03    0.00000000E+00
    1.68942437E+03    0.00000000E+00
    1.68894536E+03    0.00000000E+00
    1.68846650E+03    0.00000000E+00
    1.68798777E+03    0.00000000E+00
    1.68750917E+03    0.00000000E+00
    1.68703071E+03    0.00000000E+00
    1.68655239E+03    0.00000000E+00
    1.68607420E+03    0.00000000E+00
    1.68559615E+03    0.00000000E+00
    1.68511823E+03    0.00000000E+00
    1.68464045E+03    0.00000000E+00
    1.68416280E+03    0.00000000E+00
    1.68368529E+03    0.00000000E+00
    1.68320792E+03    0.00000000E+00
    1.68273068E+03    0.00000000E+00
    1.68225357E+03    0.00000000E+00
    1.68177660E+03    0.00000000E+00
    1.68129977E+03    0.00000000E+00
    1.68082307E+03    0.00000000E+00
    1.68034651E+03    0.00000000E+00
    1.67987008E+03    0.00000000E+00
    1.67939379E+03    0.00000000E+00
    1.67891763E+03    0.00000000E+00
    1.67844160E+03    0.00000000E+00
    1.67796572E+03    0.00000000E+00
    1.67748996E+03    0.00000000E+00
    1.67701434E+03    0.00000000E+00
    1.67653886E+03    0.00000000E+00
    1.67606351E+03    0.00000000E+00
    1.67558830E+03    0.00000000E+00
    1.67511322E+03    0.00000000E+00
    1.67463827E+03    0.00000000E+00
    1.67416346E+03    0.00000000E+00
    1.67368879E+03    0.00000000E+00
    1.67321425E+03    0.00000000E+00
    1.67273984E+03    0.00000000E+00
    1.67226557E+03    0.00000000E+00
    1.67179143E+03    0.00000000E+00
    1.67131743E+03    0.00000000E+00
    1.67084356E+03    0.00000000E+00
    1.67036983E+03    0.00000000E+00
    1.66989623E+03    0.00000000E+00
    1.66942276E+03    0.00000000E+00
    1.66894943E+03    0.00000000E+00
    1.66847623E+03    0.00000000E+00
    1.66800317E+03    0.00000000E+00
    1.66753024E+03    0.00000000E+00
    1.66705744E+03    0.00000000E+00
    1.66658478E+03    0.00000000E+00
    1.66611226E+03    0.00000000E+00
    1.66563986E+03    0.00000000E+00
    1.66516761E+03    0.00000000E+00
    1.66469548E+03    0.00000000E+00
    1.66422349E+03    0.00000000E+00
    1.66375163E+03    0.00000000E+00
    1.66327991E+03    0.00000000E+00
    1.66280832E+03    0.00000000E+00
    1.66233686E+03    0.00000000E+00
    1.66186554E+03    0.00000000E+00
    1.66139435E+03    0.00000000E+00
    1.66092330E+03    0.00000000E+00
    1.66045238E+03    0.00000000E+00
    1.65998159E+03    0.00000000E+00
    1.65951093E+03    0.00000000E+00
    1.65904041E+03    0.00000000E+00
    1.65857003E+03    0.00000000E+00
    1.65809977E+03    0.00000000E+00
    1.65762965E+03    0.00000000E+00
    1.65715966E+03    0.00000000E+00
    1.65668981E+03    0.00000000E+00
    1.65622009E+03    0.00000000E+00
    1.65575050E+03    0.00000000E+00
    1.65528105E+03    0.00000000E+00
    1.65481172E+03    0.00000000E+00
    1.65434254E+03    0.00000000E+00
    1.65387348E+03    0.00000000E+00
    1.65340456E+03    0.00000000E+00
    1.65293577E+03    0.00000000E+00
    1.65290816E+03    0.00000000E+00
    1.65194330E+03    0.00000000E+00
    1.65097900E+03    0.00000000E+00
    1.65001526E+03    0.00000000E+00
    1.64905208E+03    0.00000000E+00
    1.64808947E+03    0.00000000E+00
    1.64712741E+03    0.00000000E+00
    1.64616592E+03    0.00000000E+00
    1.64520499E+03    0.00000000E+00
    1.64424462E+03    0.00000000E+00
    1.64328482E+03    0.00000000E+00
    1.64232557E+03    0.00000000E+00
    1.64136688E+03    0.00000000E+00
    1.64040875E+03    0.00000000E+00
    1.63945118E+03    0.00000000E+00
    1.63849417E+03    0.00000000E+00
    1.63753772E+03    0.00000000E+00
    1.63658183E+03    0.00000000E+00
    1.63562649E+03    0.00000000E+00
    1.63467172E+03    0.00000000E+00
    1.63371750E+03    0.00000000E+00
    1.63276383E+03    0.00000000E+00
    1.63181073E+03    0.00000000E+00
    1.63085818E+03    0.00000000E+00
    1.62990618E+03    0.00000000E+00
    1.62895474E+03    0.00000000E+00
    1.62800386E+03    0.00000000E+00
    1.62705353E+03    0.00000000E+00
    1.62610376E+03    0.00000000E+00
    1.62515454E+03    0.00000000E+00
    1.62420588E+03    0.00000000E+00
    1.62325777E+03    0.00000000E+00
    1.62231021E+03    0.00000000E+00
    1.62136321E+03    0.00000000E+00
    1.62041675E+03    0.00000000E+00
    1.61947085E+03    0.00000000E+00
    1.61852551E+03    0.00000000E+00
    1.61758071E+03    0.00000000E+00
    1.61663647E+03    0.00000000E+00
    1.61569278E+03    0.00000000E+00
    1.61474964E+03    0.00000000E+00
    1.61380705E+03    0.00000000E+00
    1.61286500E+03    0.00000000E+00
    1.61192351E+03    0.00000000E+00
    1.61098257E+03    0.00000000E+00
    1.61004218E+03    0.00000000E+00
    1.60910234E+03    0.00000000E+00
    1.60816304E+03    0.00000000E+00
    1.60722430E+03    0.00000000E+00
    1.60628610E+03    0.00000000E+00
    1.60534845E+03    0.00000000E+00
    1.60441135E+03    0.00000000E+00
    1.60347479E+03    0.00000000E+00
    1.60253878E+03    0.00000000E+00
    1.60160332E+03    0.00000000E+00
    1.60066840E+03    0.00000000E+00
    1.59973403E+03    8.03579675-310
    1.59880020E+03    6.66157872-296
    1.59786692E+03    2.42962973-282
    1.59693419E+03    3.90420474-269
    1.59600200E+03    2.76801639-256
    1.59507035E+03    8.67084650-244
    1.59413925E+03    1.20177582-231
    1.59320869E+03    7.38016506-220
    1.59227867E+03    2.01094425-208
    1.59134920E+03    2.43464250-197
    1.59042027E+03    1.31153721-186
    1.58949188E+03    3.14807085-176
    1.58856403E+03    3.37158592-166
    1.58805140E+03    8.34824965-161
    1.58789248E+03    3.73518361-159
    1.58773358E+03    1.63216673-157
    1.58757470E+03    6.96556221-156
    1.58741583E+03    2.90328696-154
    1.58725698E+03    1.18186789-152
    1.58709814E+03    4.69889922-151
    1.58693932E+03    1.82462911-149
    1.58678052E+03    6.92002061-148
    1.58662173E+03    2.56328878-146
    1.58646296E+03    9.27359423-145
    1.58630420E+03    3.27689171-143
    1.58614546E+03    1.13094785-141
    1.58598674E+03    3.81234852-140
    1.58582803E+03    1.25520652-138
    1.58566934E+03    4.03657833-137
    1.58551066E+03    1.26791527-135
    1.58535200E+03    3.88999252-134
    1.58519335E+03    1.16571403-132
    1.58503472E+03    3.41211017-131
    1.58487611E+03    9.75539511-130
    1.58471751E+03    2.72433503-128
    1.58455893E+03    7.43144099-127
    1.58440037E+03    1.98009239-125
    1.58424182E+03    5.15348254-124
    1.58408328E+03    1.31015335-122
    1.58392476E+03    3.25351231-121
    1.58376626E+03    7.89214049-120
    1.58360777E+03    1.87004571-118
    1.58344930E+03    4.32840337-117
    1.58329085E+03    9.78643129-116
    1.58313241E+03    2.16144966-114
    1.58297399E+03    4.66329697-113
    1.58281558E+03    9.82813753-112
    1.58265719E+03    2.02340401-110
    1.58249881E+03    4.06939870-109
    1.58234045E+03    7.99497586-108
    1.58218211E+03    1.53442751-106
    1.58202378E+03    2.87687453-105
    1.58186547E+03    5.26918949-104
    1.58170717E+03    9.42796766-103
    1.58154889E+03    1.64796030-101
    1.58139063E+03    2.81405653-100
    1.58123238E+03    4.69439171E-99
    1.58107415E+03    7.65049060E-98
    1.58091593E+03    1.21805169E-96
    1.58075773E+03    1.89457428E-95
    1.58059954E+03    2.87892310E-94
    1.58044137E+03    4.27389663E-93
    1.58028322E+03    6.19864124E-92
    1.58012508E+03    8.78315489E-91
    1.57996696E+03    1.21587562E-89
    1.57980885E+03    1.64442980E-88
    1.57965076E+03    2.17286188E-87
    1.57949269E+03    2.80506230E-86
    1.57933463E+03    3.53793229E-85
    1.57917659E+03    4.35969545E-84
    1.57901856E+03    5.24886528E-83
    1.57886055E+03    6.17419507E-82
    1.57870255E+03    7.09584180E-81
    1.57854457E+03    7.96781361E-80
    1.57838661E+03    8.74156276E-79
    1.57822866E+03    9.37036853E-78
    1.57807073E+03    9.81397500E-77
    1.57791281E+03    1.00428485E-75
    1.57775491E+03    1.00414301E-74
    1.57759702E+03    9.80988525E-74
    1.57743916E+03    9.36407717E-73
    1.57728130E+03    8.73376986E-72
    1.57712346E+03    7.95934277E-71
    1.57696564E+03    7.08752131E-70
    1.57680784E+03    6.16674873E-69
    1.57665005E+03    5.24283070E-68
    1.57649227E+03    4.35538066E-67
    1.57633451E+03    3.53541260E-66
    1.57617677E+03    2.80421167E-65
    1.57601904E+03    2.17340757E-64
    1.57586133E+03    1.64601676E-63
    1.57570364E+03    1.21812825E-62
    1.57554596E+03    8.80887534E-62
    1.57538829E+03    6.22471666E-61
    1.57523065E+03    4.29826692E-60
    1.57507301E+03    2.90031279E-59
    1.57491540E+03    1.91239213E-58
    1.57475780E+03    1.23223263E-57
    1.57460021E+03    7.75880963E-57
    1.57444264E+03    4.77405166E-56
    1.57428509E+03    2.87059383E-55
    1.57412755E+03    1.68675491E-54
    1.57397003E+03    9.68569549E-54
    1.57381252E+03    5.43514602E-53
    1.57365503E+03    2.98054845E-52
    1.57349756E+03    1.59730814E-51
    1.57334010E+03    8.36549725E-51
    1.57318265E+03    4.28162211E-50
    1.57302523E+03    2.14161505E-49
    1.57286782E+03    1.04687294E-48
    1.57271042E+03    5.00113988E-48
    1.57255304E+03    2.33490643E-47
    1.57239568E+03    1.06536491E-46
    1.57223833E+03    4.75071204E-46
    1.57208099E+03    2.07039597E-45
    1.57192368E+03    8.81831257E-45
    1.57176637E+03    3.67077622E-44
    1.57160909E+03    1.49339142E-43
    1.57145182E+03    5.93793851E-43
    1.57129457E+03    2.30752819E-42
    1.57113733E+03    8.76416579E-42
    1.57098010E+03    3.25333945E-41
    1.57082290E+03    1.18033795E-40
    1.57066571E+03    4.18547294E-40
    1.57050853E+03    1.45059724E-39
    1.57035137E+03    4.91378640E-39
    1.57019423E+03    1.62688100E-38
    1.57003710E+03    5.26463611E-38
    1.56987999E+03    1.66516378E-37
    1.56972289E+03    5.14783420E-37
    1.56956581E+03    1.55551466E-36
    1.56940874E+03    4.59418627E-36
    1.56925169E+03    1.32626708E-35
    1.56909466E+03    3.74234863E-35
    1.56893764E+03    1.03217023E-34
    1.56878064E+03    2.78262837E-34
    1.56862365E+03    7.33261440E-34
    1.56846668E+03    1.88870969E-33
    1.56830972E+03    4.75529273E-33
    1.56815278E+03    1.17030201E-32
    1.56799586E+03    2.81533614E-32
    1.56783895E+03    6.62029174E-32
    1.56768206E+03    1.52174376E-31
    1.56752518E+03    3.41921510E-31
    1.56736832E+03    7.50991049E-31
    1.56721147E+03    1.61238780E-30
    1.56705464E+03    3.38402537E-30
    1.56689783E+03    6.94272615E-30
    1.56674103E+03    1.39239269E-29
    1.56658425E+03    2.72980524E-29
    1.56642748E+03    5.23169933E-29
    1.56627073E+03    9.80162377E-29
    1.56611399E+03    1.79514846E-28
    1.56595727E+03    3.21405095E-28
    1.56580057E+03    5.62546125E-28
    1.56564388E+03    9.62541501E-28
    1.56548721E+03    1.61005120E-27
    1.56533055E+03    2.63282356E-27
    1.56517391E+03    4.20890012E-27
    1.56501728E+03    6.57783880E-27
    1.56486067E+03    1.00500570E-26
    1.56470408E+03    1.50116164E-26
    1.56454750E+03    2.19211320E-26
    1.56439094E+03    3.12952212E-26
    1.56423439E+03    4.36792876E-26
    1.56407786E+03    5.96016779E-26
    1.56392134E+03    7.95114708E-26
    1.56376484E+03    1.03703256E-25
    1.56360835E+03    1.32235860E-25
    1.56345189E+03    1.64855440E-25
    1.56329543E+03    2.00935860E-25
    1.56313899E+03    2.39449914E-25
    1.56298257E+03    2.78983121E-25
    1.56282616E+03    3.17797238E-25
    1.56266977E+03    3.53943704E-25
    1.56251340E+03    3.85418970E-25
    1.56235704E+03    4.10345560E-25
    1.56220069E+03    4.27156565E-25
    1.56204437E+03    4.34758479E-25
    1.56200000E+03    4.35152696E-25
    1.56184369E+03    4.30284783E-25
    1.56168740E+03    4.16006988E-25
    1.56153112E+03    3.93258871E-25
    1.56137486E+03    3.63490131E-25
    1.56121862E+03    3.28507922E-25
    1.56106239E+03    2.90296050E-25
    1.56090617E+03    2.50831107E-25
    1.56074997E+03    2.11918846E-25
    1.56059379E+03    1.75068742E-25
    1.56043762E+03    1.41416933E-25
    1.56028147E+03    1.11699421E-25
    1.56012533E+03    8.62700514E-26
    1.55996921E+03    6.51525991E-26
    1.55981311E+03    4.81137176E-26
    1.55965702E+03    3.47435737E-26
    1.55950094E+03    2.45330413E-26
    1.55934489E+03    1.69395763E-26
    1.55918884E+03    1.14374938E-26
    1.55903282E+03    7.55160556E-27
    1.55887680E+03    4.87563000E-27
    1.55872081E+03    3.07828001E-27
    1.55856483E+03    1.90052839E-27
    1.55840886E+03    1.14744633E-27
    1.55825291E+03    6.77462241E-28
    1.55809698E+03    3.91142875E-28
    1.55794106E+03    2.20844345E-28
    1.55778516E+03    1.21938428E-28
    1.55762927E+03    6.58417345E-29
    1.55747340E+03    3.47673199E-29
    1.55731755E+03    1.79536750E-29
    1.55716171E+03    9.06672848E-30
    1.55700588E+03    4.47781227E-30
    1.55685008E+03    2.16272892E-30
    1.55669428E+03    1.02155590E-30
    1.55653851E+03    4.71898877E-31
    1.55638274E+03    2.13189306E-31
    1.55622700E+03    9.41920965E-32
    1.55607127E+03    4.07004299E-32
    1.55591555E+03    1.71997416E-32
    1.55575985E+03    7.10863393E-33
    1.55560417E+03    2.87339006E-33
    1.55544850E+03    1.13592625E-33
    1.55529285E+03    4.39193300E-34
    1.55513721E+03    1.66078801E-34
    1.55498159E+03    6.14226466E-35
    1.55482598E+03    2.22178271E-35
    1.55467039E+03    7.86024850E-36
    1.55451482E+03    2.71979085E-36
    1.55435926E+03    9.20454191E-37
    1.55420371E+03    3.04676664E-37
    1.55404819E+03    9.86391781E-38
    1.55389267E+03    3.12345921E-38
    1.55373718E+03    9.67389281E-39
    1.55358169E+03    2.93054667E-39
    1.55342623E+03    8.68322085E-40
    1.55327078E+03    2.51652231E-40
    1.55311534E+03    7.13364264E-41
    1.55295992E+03    1.97795059E-41
    1.55280452E+03    5.36433567E-42
    1.55264913E+03    1.42303560E-42
    1.55249376E+03    3.69247693E-43
    1.55233840E+03    9.37184108E-44
    1.55218306E+03    2.32669808E-44
    1.55202773E+03    5.65022872E-45
    1.55187242E+03    1.34216466E-45
    1.55171713E+03    3.11861837E-46
    1.55156185E+03    7.08823682E-47
    1.55140659E+03    1.57592900E-47
    1.55125134E+03    3.42736536E-48
    1.55109610E+03    7.29142438E-49
    1.55094089E+03    1.51738383E-49
    1.55078569E+03    3.08896167E-50
    1.55063050E+03    6.15129364E-51
    1.55047533E+03    1.19828510E-51
    1.55032017E+03    2.28347627E-52
    1.55016503E+03    4.25675224E-53
    1.55000991E+03    7.76262583E-54
    1.54985480E+03    1.38481011E-54
    1.54969971E+03    2.41671795E-55
    1.54954463E+03    4.12590064E-56
    1.54938957E+03    6.89082936E-57
    1.54923452E+03    1.12586687E-57
    1.54907949E+03    1.79956804E-58
    1.54892448E+03    2.81396101E-59
    1.54876948E+03    4.30466466E-60
    1.54861449E+03    6.44221029E-61
    1.54845952E+03    9.43208418E-62
    1.54830457E+03    1.35101607E-62
    1.54814963E+03    1.89319918E-63
    1.54799471E+03    2.59548142E-64
    1.54783980E+03    3.48119409E-65
    1.54768491E+03    4.56804231E-66
    1.54753004E+03    5.86443854E-67
    1.54737518E+03    7.36580253E-68
    1.54722033E+03    9.05136100E-69
    1.54706550E+03    1.08820509E-69
    1.54691069E+03    1.28001053E-70
    1.54675589E+03    1.47307588E-71
    1.54660111E+03    1.65862556E-72
    1.54644634E+03    1.82720011E-73
    1.54629159E+03    1.96943324E-74
    1.54613685E+03    2.07690519E-75
    1.54598213E+03    2.14296561E-76
    1.54582742E+03    2.16341441E-77
    1.54567273E+03    2.13694372E-78
    1.54551806E+03    2.06527632E-79
    1.54536340E+03    1.95298012E-80
    1.54520876E+03    1.80698654E-81
    1.54505413E+03    1.63588328E-82
    1.54489952E+03    1.44908168E-83
    1.54474492E+03    1.25597051E-84
    1.54459034E+03    1.06516011E-85
    1.54443577E+03    8.83897861E-87
    1.54428122E+03    7.17701522E-88
    1.54412668E+03    5.70220864E-89
    1.54397216E+03    4.43305020E-90
    1.54381766E+03    3.37229345E-91
    1.54366317E+03    2.51023331E-92
    1.54350870E+03    1.82840201E-93
    1.54335424E+03    1.30316984E-94
    1.54319980E+03    9.08876622E-96
    1.54304537E+03    6.20277857E-97
    1.54289096E+03    4.14236065E-98
    1.54273656E+03    2.70702754E-99
    1.54258218E+03    1.73110507-100
    1.54242782E+03    1.08328572-101
    1.54227347E+03    6.63367656-103
    1.54211913E+03    3.97521024-104
    1.54196481E+03    2.33111283-105
    1.54181051E+03    1.33772460-106
    1.54165622E+03    7.51230498-108
    1.54150195E+03    4.12843669-109
    1.54134769E+03    2.22027522-110
    1.54119345E+03    1.16852930-111
    1.54103922E+03    6.01848049-113
    1.54088501E+03    3.03355173-114
    1.54073082E+03    1.49636001-115
    1.54057664E+03    7.22343489-117
    1.54042247E+03    3.41253611-118
    1.54026832E+03    1.57775445-119
    1.54011419E+03    7.13892918-121
    1.53996007E+03    3.16126626-122
    1.53980597E+03    1.37001796-123
    1.53965188E+03    5.81074028-125
    1.53949781E+03    2.41201233-126
    1.53934375E+03    9.79880863-128
    1.53918971E+03    3.89596957-129
    1.53903569E+03    1.51603491-130
    1.53888168E+03    5.77373760-132
    1.53872768E+03    2.15209737-133
    1.53857370E+03    7.85103035-135
    1.53841974E+03    2.80320005-136
    1.53826579E+03    9.79596126-138
    1.53811186E+03    3.35049046-139
    1.53795794E+03    1.12160750-140
    1.53780404E+03    3.67491622-142
    1.53765015E+03    1.17850338-143
    1.53749628E+03    3.69908149-145
    1.53734242E+03    1.13642158-146
    1.53718858E+03    3.41719986-148
    1.53703475E+03    1.00574863-149
    1.53688094E+03    2.89734027-151
    1.53672715E+03    8.16964843-153
    1.53657337E+03    2.25477842-154
    1.53641961E+03    6.09121362-156
    1.53626586E+03    1.61066816-157
    1.53611212E+03    4.16882269-159
    1.53595841E+03    1.05615753-160
    1.53594861E+03    8.34903077-161
    1.53551312E+03    2.21969026-165
    1.53507776E+03    4.97082601-170
    1.53464251E+03    9.37796768-175
    1.53420740E+03    1.49072303-179
    1.53377240E+03    1.99690442-184
    1.53333753E+03    2.25451782-189
    1.53290279E+03    2.14560656-194
    1.53246816E+03    1.72151349-199
    1.53203366E+03    1.16465839-204
    1.53159928E+03    6.64474458-210
    1.53116503E+03    3.19752099-215
    1.53073090E+03    1.29797890-220
    1.53029689E+03    4.44533672-226
    1.52986301E+03    1.28465984-231
    1.52942924E+03    3.13315367-237
    1.52899561E+03    6.44983890-243
    1.52856209E+03    1.12086468-248
    1.52812870E+03    1.64459184-254
    1.52769543E+03    2.03763853-260
    1.52726228E+03    2.13217878-266
    1.52682925E+03    1.88456405-272
    1.52639635E+03    1.40718862-278
    1.52596357E+03    8.87791789-285
    1.52553092E+03    4.73315313-291
    1.52509838E+03    2.13271977-297
    1.52466597E+03    8.12314089-304
    1.52423368E+03    2.61567770-310
    1.52380152E+03    0.00000000E+00
    1.52336948E+03    0.00000000E+00
    1.52293755E+03    0.00000000E+00
    1.52250576E+03    0.00000000E+00
    1.52207408E+03    0.00000000E+00
    1.52164253E+03    0.00000000E+00
    1.52121110E+03    0.00000000E+00
    1.52077979E+03    0.00000000E+00
    1.52034860E+03    0.00000000E+00
    1.51991754E+03    0.00000000E+00
    1.51948659E+03    0.00000000E+00
    1.51905577E+03    0.00000000E+00
    1.51862508E+03    0.00000000E+00
    1.51819450E+03    0.00000000E+00
    1.51776405E+03    0.00000000E+00
    1.51733372E+03    0.00000000E+00
    1.51690351E+03    0.00000000E+00
    1.51647342E+03    0.00000000E+00
    1.51604345E+03    0.00000000E+00
    1.51561361E+03    0.00000000E+00
    1.51518389E+03    0.00000000E+00
    1.51475429E+03    0.00000000E+00
    1.51432481E+03    0.00000000E+00
    1.51389545E+03    0.00000000E+00
    1.51346622E+03    0.00000000E+00
    1.51303710E+03    0.00000000E+00
    1.51260811E+03    0.00000000E+00
    1.51217924E+03    0.00000000E+00
    1.51175050E+03    0.00000000E+00
    1.51132187E+03    0.00000000E+00
    1.51089336E+03    0.00000000E+00
    1.51046498E+03    0.00000000E+00
    1.51003672E+03    0.00000000E+00
    1.50960858E+03    0.00000000E+00
    1.50918056E+03    0.00000000E+00
    1.50875266E+03    0.00000000E+00
    1.50832488E+03    0.00000000E+00
    1.50789723E+03    0.00000000E+00
    1.50746970E+03    0.00000000E+00
    1.50704228E+03    0.00000000E+00
    1.50661499E+03    0.00000000E+00
    1.50618782E+03    0.00000000E+00
    1.50576077E+03    0.00000000E+00
    1.50533384E+03    0.00000000E+00
    1.50490704E+03    0.00000000E+00
    1.50448035E+03    0.00000000E+00
    1.50405378E+03    0.00000000E+00
    1.50362734E+03    0.00000000E+00
    1.50320102E+03    0.00000000E+00
    1.50277481E+03    0.00000000E+00
    1.50234873E+03    0.00000000E+00
    1.50192277E+03    0.00000000E+00
    1.50149693E+03    0.00000000E+00
    1.50107121E+03    0.00000000E+00
    1.50064561E+03    0.00000000E+00
    1.50022014E+03    0.00000000E+00
    1.49979478E+03    0.00000000E+00
    1.49936954E+03    0.00000000E+00
    1.49894443E+03    0.00000000E+00
    1.49851943E+03    0.00000000E+00
    1.49809456E+03    0.00000000E+00
    1.49766980E+03    0.00000000E+00
    1.49724517E+03    0.00000000E+00
    1.49682065E+03    0.00000000E+00
    1.49639626E+03    0.00000000E+00
    1.49597199E+03    0.00000000E+00
    1.49554783E+03    0.00000000E+00
    1.49512380E+03    0.00000000E+00
    1.49469989E+03    0.00000000E+00
    1.49427610E+03    0.00000000E+00
    1.49385242E+03    0.00000000E+00
    1.49342887E+03    0.00000000E+00
    1.49300544E+03    0.00000000E+00
    1.49258213E+03    0.00000000E+00
    1.49215894E+03    0.00000000E+00
    1.49173587E+03    0.00000000E+00
    1.49131291E+03    0.00000000E+00
    1.49089008E+03    0.00000000E+00
    1.49046737E+03    0.00000000E+00
    1.49004478E+03    0.00000000E+00
    1.48962231E+03    0.00000000E+00
    1.48919995E+03    0.00000000E+00
    1.48877772E+03    0.00000000E+00
    1.48835561E+03    0.00000000E+00
    1.48793361E+03    0.00000000E+00
    1.48751174E+03    0.00000000E+00
    1.48708999E+03    0.00000000E+00
    1.48666835E+03    0.00000000E+00
    1.48624684E+03    0.00000000E+00
    1.48582544E+03    0.00000000E+00
    1.48540417E+03    0.00000000E+00
    1.48498301E+03    0.00000000E+00
    1.48456197E+03    0.00000000E+00
    1.48414105E+03    0.00000000E+00
    1.48372026E+03    0.00000000E+00
    1.48329958E+03    0.00000000E+00
    1.48287902E+03    0.00000000E+00
    1.48245858E+03    0.00000000E+00
    1.48203826E+03    0.00000000E+00
    1.48161805E+03    0.00000000E+00
    1.48119797E+03    0.00000000E+00
    1.48077801E+03    0.00000000E+00
    1.48035816E+03    0.00000000E+00
    1.47993844E+03    0.00000000E+00
    1.47951883E+03    0.00000000E+00
    1.47909934E+03    0.00000000E+00
    1.47867997E+03    0.00000000E+00
    1.47826072E+03    0.00000000E+00
    1.47784159E+03    0.00000000E+00
    1.47742258E+03    0.00000000E+00
    1.47700369E+03    0.00000000E+00
    1.47658491E+03    0.00000000E+00
    1.47616625E+03    0.00000000E+00
    1.47574772E+03    0.00000000E+00
    1.47532930E+03    0.00000000E+00
    1.47491100E+03    0.00000000E+00
    1.47449282E+03    0.00000000E+00
    1.47407475E+03    0.00000000E+00
    1.47365681E+03    0.00000000E+00
    1.47323898E+03    0.00000000E+00
    1.47282128E+03    0.00000000E+00
    1.47240369E+03    0.00000000E+00
    1.47198622E+03    0.00000000E+00
    1.47156887E+03    0.00000000E+00
    1.47115163E+03    0.00000000E+00
    1.47073452E+03    0.00000000E+00
    1.47031752E+03    0.00000000E+00
    1.47010416E+03    0.00000000E+00
    1.46924600E+03    0.00000000E+00
    1.46838835E+03    0.00000000E+00
    1.46753119E+03    9.39320114-303
    1.46667454E+03    2.43750288-289
    1.46581839E+03    2.78843924-276
    1.46496273E+03    1.40823599-263
    1.46410758E+03    3.14413176-251
    1.46325292E+03    3.10777160-239
    1.46239877E+03    1.36185756-227
    1.46154511E+03    2.64946916-216
    1.46069195E+03    2.29160712-205
