    1.23120465E+03    1.11211252E-54
    1.23108145E+03    3.22306205E-55
    1.23095826E+03    9.13648682E-56
    1.23083507E+03    2.53328074E-56
    1.23071191E+03    6.87042856E-57
    1.23058875E+03    1.82256761E-57
    1.23046560E+03    4.72917814E-58
    1.23034247E+03    1.20030827E-58
    1.23021935E+03    2.97994270E-59
    1.23009625E+03    7.23658906E-60
    1.22997315E+03    1.71899131E-60
    1.22985007E+03    3.99420283E-61
    1.22972700E+03    9.07833284E-62
    1.22960394E+03    2.01838741E-62
    1.22948089E+03    4.38963374E-63
    1.22935786E+03    9.33856743E-64
    1.22923484E+03    1.94340509E-64
    1.22911183E+03    3.95621970E-65
    1.22898883E+03    7.87833316E-66
    1.22886585E+03    1.53471608E-66
    1.22874288E+03    2.92458593E-67
    1.22861992E+03    5.45187960E-68
    1.22849697E+03    9.94206357E-69
    1.22837404E+03    1.77360991E-69
    1.22825111E+03    3.09523659E-70
    1.22812820E+03    5.28429005E-71
    1.22800531E+03    8.82550119E-72
    1.22788242E+03    1.44196567E-72
    1.22775955E+03    2.30481544E-73
    1.22763669E+03    3.60400976E-74
    1.22751384E+03    5.51324392E-75
    1.22739100E+03    8.25092767E-76
    1.22726818E+03    1.20802397E-76
    1.22714536E+03    1.73032784E-77
    1.22702256E+03    2.42473449E-78
    1.22689978E+03    3.32418976E-79
    1.22677700E+03    4.45857544E-80
    1.22665424E+03    5.85056759E-81
    1.22653149E+03    7.51094050E-82
    1.22640875E+03    9.43382802E-83
    1.22628602E+03    1.15926245E-83
    1.22616331E+03    1.39372996E-84
    1.22604061E+03    1.63938676E-85
    1.22591792E+03    1.88665722E-86
    1.22579524E+03    2.12430189E-87
    1.22567258E+03    2.34020550E-88
    1.22554993E+03    2.52237205E-89
    1.22542729E+03    2.66001787E-90
    1.22530466E+03    2.74462544E-91
    1.22518204E+03    2.77081545E-92
    1.22505944E+03    2.73691285E-93
    1.22493685E+03    2.64512408E-94
    1.22481427E+03    2.50129956E-95
    1.22469170E+03    2.31431677E-96
    1.22456915E+03    2.09517448E-97
    1.22444661E+03    1.85592640E-98
    1.22432408E+03    1.60859726E-99
    1.22420156E+03    1.36421486-100
    1.22407906E+03    1.13206136-101
    1.22395656E+03    9.19203671-103
    1.22383408E+03    7.30316288-104
    1.22371161E+03    5.67767503-105
    1.22358916E+03    4.31909982-106
    1.22346671E+03    3.21500735-107
    1.22334428E+03    2.34174485-108
    1.22322186E+03    1.66904830-109
    1.22309946E+03    1.16405316-110
    1.22297706E+03    7.94427301-112
    1.22285468E+03    5.30537138-113
    1.22273231E+03    3.46705361-114
    1.22260995E+03    2.21713078-115
    1.22248760E+03    1.38742942-116
    1.22236527E+03    8.49615008-118
    1.22224295E+03    5.09129176-119
    1.22212064E+03    2.98559694-120
    1.22199834E+03    1.71330467-121
    1.22187606E+03    9.62146255-123
    1.22175379E+03    5.28753812-124
    1.22163153E+03    2.84364053-125
    1.22150928E+03    1.49660603-126
    1.22138704E+03    7.70823133-128
    1.22126482E+03    3.88525285-129
    1.22114261E+03    1.91647861-130
    1.22102041E+03    9.25148918-132
    1.22089822E+03    4.37064103-133
    1.22077605E+03    2.02072538-134
    1.22065389E+03    9.14325761-136
    1.22053174E+03    4.04882457-137
    1.22040960E+03    1.75466472-138
    1.22028747E+03    7.44216590-140
    1.22016536E+03    3.08920982-141
    1.22004326E+03    1.25499258-142
    1.21992117E+03    4.98980345-144
    1.21979909E+03    1.94167743-145
    1.21967703E+03    7.39477434-147
    1.21955497E+03    2.75632104-148
    1.21943293E+03    1.00552886-149
    1.21931091E+03    3.59022755-151
    1.21918889E+03    1.25462790-152
    1.21906689E+03    4.29117542-154
    1.21894490E+03    1.43651044-155
    1.21882292E+03    4.70668707-157
    1.21870095E+03    1.50938043-158
    1.21857900E+03    4.73763699-160
    1.21845705E+03    1.45548373-161
    1.21833512E+03    4.37661418-163
    1.21821320E+03    1.28812299-164
    1.21809130E+03    3.71079861-166
    1.21796941E+03    1.04633620-167
    1.21784752E+03    2.88783085-169
    1.21772565E+03    7.80138504-171
    1.21760380E+03    2.06287996-172
    1.21748195E+03    5.33926292-174
    1.21736012E+03    1.35268472-175
    1.21735235E+03    1.06931078-175
    1.21700720E+03    2.84289133-180
    1.21666214E+03    6.36643698-185
    1.21631718E+03    1.20109294-189
    1.21597232E+03    1.90925899-194
    1.21562755E+03    2.55755605-199
    1.21528289E+03    2.88749709-204
    1.21493832E+03    2.74800786-209
    1.21459384E+03    2.20484627-214
    1.21424947E+03    1.49164831-219
    1.21390519E+03    8.51032556-225
    1.21356102E+03    4.09525819-230
    1.21321694E+03    1.66239994-235
    1.21287295E+03    5.69341113-241
    1.21252907E+03    1.64534142-246
    1.21218528E+03    4.01281906-252
    1.21184159E+03    8.26069808-258
    1.21149799E+03    1.43555907-263
    1.21115450E+03    2.10632807-269
    1.21081110E+03    2.60972668-275
    1.21046780E+03    2.73081009-281
    1.21012459E+03    2.41367496-287
    1.20978149E+03    1.80227143-293
    1.20943848E+03    1.13704854-299
    1.20909557E+03    6.06203498-306
    1.20875275E+03    2.73150297-312
    1.20841003E+03    0.00000000E+00
    1.20806741E+03    0.00000000E+00
    1.20772489E+03    0.00000000E+00
    1.20738246E+03    0.00000000E+00
    1.20704014E+03    0.00000000E+00
    1.20669790E+03    0.00000000E+00
    1.20635577E+03    0.00000000E+00
    1.20601373E+03    0.00000000E+00
    1.20567179E+03    0.00000000E+00
    1.20532995E+03    0.00000000E+00
    1.20498820E+03    0.00000000E+00
    1.20464655E+03    0.00000000E+00
    1.20430500E+03    0.00000000E+00
    1.20396354E+03    0.00000000E+00
    1.20362218E+03    0.00000000E+00
    1.20328092E+03    0.00000000E+00
    1.20293975E+03    0.00000000E+00
    1.20259868E+03    1.26626382-310
    1.20225771E+03    5.15923824-304
    1.20191683E+03    1.73234745-297
    1.20157605E+03    4.79449467-291
    1.20123537E+03    1.09390460-284
    1.20089478E+03    2.05785665-278
    1.20055429E+03    3.19242061-272
    1.20021390E+03    4.08474184-266
    1.19987360E+03    4.31140480-260
    1.19953340E+03    3.75450580-254
    1.19919330E+03    2.69796691-248
    1.19885329E+03    1.60007498-242
    1.19851338E+03    7.83310422-237
    1.19817357E+03    3.16582756-231
    1.19783385E+03    1.05650187-225
    1.19749423E+03    2.91174127-220
    1.19715470E+03    6.62833704-215
    1.19681527E+03    1.24650900-209
    1.19647594E+03    1.93684551-204
    1.19613670E+03    2.48698363-199
    1.19579756E+03    2.63936140-194
    1.19545852E+03    2.31548698-189
    1.19511957E+03    1.67947247-184
    1.19478072E+03    1.00730262-179
    1.19459692E+03    3.63784718-177
    1.19447738E+03    1.62764983-175
    1.19435785E+03    7.11235695-174
    1.19423833E+03    3.03532500-172
    1.19411882E+03    1.26514116-170
    1.19399933E+03    5.15012721-169
    1.19387985E+03    2.04760015-167
    1.19376038E+03    7.95103423-166
    1.19364092E+03    3.01547971-164
    1.19352147E+03    1.11698299-162
    1.19340203E+03    4.04107687-161
    1.19328261E+03    1.42794379-159
    1.19316320E+03    4.92823718-158
    1.19304380E+03    1.66127534-156
    1.19292441E+03    5.46970883-155
    1.19280504E+03    1.75898610-153
    1.19268568E+03    5.52508870-152
    1.19256632E+03    1.69510962-150
    1.19244698E+03    5.07973490-149
    1.19232766E+03    1.48686681-147
    1.19220834E+03    4.25102723-146
    1.19208904E+03    1.18716077-144
    1.19196975E+03    3.23833711-143
    1.19185047E+03    8.62848357-142
    1.19173120E+03    2.24569014-140
    1.19161194E+03    5.70914607-139
    1.19149270E+03    1.41775595-137
    1.19137347E+03    3.43909229-136
    1.19125425E+03    8.14894233-135
    1.19113504E+03    1.88615226-133
    1.19101584E+03    4.26455160-132
    1.19089666E+03    9.41876903-131
    1.19077749E+03    2.03208606-129
    1.19065833E+03    4.28272559-128
    1.19053918E+03    8.81721903-127
    1.19042004E+03    1.77328796-125
    1.19030092E+03    3.48390400-124
    1.19018180E+03    6.68644688-123
    1.19006270E+03    1.25363164-121
    1.18994361E+03    2.29611079-120
    1.18982454E+03    4.10834690-119
    1.18970547E+03    7.18117925-118
    1.18958642E+03    1.22625796-116
    1.18946738E+03    2.04563596-115
    1.18934835E+03    3.33379053-114
    1.18922933E+03    5.30780232-113
    1.18911033E+03    8.25582846-112
    1.18899133E+03    1.25452433-110
    1.18887235E+03    1.86240032-109
    1.18875338E+03    2.70113023-108
    1.18863442E+03    3.82736221-107
    1.18851548E+03    5.29831985-106
    1.18839654E+03    7.16579470-105
    1.18827762E+03    9.46849915-104
    1.18815871E+03    1.22233862-102
    1.18803981E+03    1.54169527-101
    1.18792093E+03    1.89978815-100
    1.18780205E+03    2.28725428E-99
    1.18768319E+03    2.69047753E-98
    1.18756434E+03    3.09209584E-97
    1.18744550E+03    3.47206774E-96
    1.18732667E+03    3.80923795E-95
    1.18720786E+03    4.08324740E-94
    1.18708906E+03    4.27655410E-93
    1.18697026E+03    4.37628841E-92
    1.18685148E+03    4.37567033E-91
    1.18673272E+03    4.27477194E-90
    1.18661396E+03    4.08050587E-89
    1.18649522E+03    3.80584210E-88
    1.18637649E+03    3.46837647E-87
    1.18625777E+03    3.08847009E-86
    1.18613906E+03    2.68723270E-85
    1.18602036E+03    2.28462464E-84
    1.18590168E+03    1.89790793E-83
    1.18578300E+03    1.54059729E-82
    1.18566434E+03    1.22196795E-81
    1.18554570E+03    9.47087706E-81
    1.18542706E+03    7.17271005E-80
    1.18530843E+03    5.30813598E-79
    1.18518982E+03    3.83857019E-78
    1.18507122E+03    2.71249290E-77
    1.18495263E+03    1.87301995E-76
    1.18483405E+03    1.26384513E-75
    1.18471549E+03    8.33347181E-75
    1.18459693E+03    5.36959743E-74
    1.18447839E+03    3.38099181E-73
    1.18435986E+03    2.08034871E-72
    1.18424134E+03    1.25089475E-71
    1.18412284E+03    7.35023131E-71
    1.18400434E+03    4.22065480E-70
    1.18388586E+03    2.36842829E-69
    1.18376739E+03    1.29880876E-68
    1.18364893E+03    6.96045658E-68
    1.18353048E+03    3.64536302E-67
    1.18341205E+03    1.86576678E-66
    1.18329362E+03    9.33233744E-66
    1.18317521E+03    4.56187095E-65
    1.18305681E+03    2.17930505E-64
    1.18293843E+03    1.01746271E-63
    1.18282005E+03    4.64245189E-63
    1.18270169E+03    2.07017819E-62
    1.18258333E+03    9.02199198E-62
    1.18246499E+03    3.84268258E-61
    1.18234666E+03    1.59958356E-60
    1.18222835E+03    6.50762735E-60
    1.18211004E+03    2.58752598E-59
    1.18199175E+03    1.00553233E-58
    1.18187347E+03    3.81908749E-58
    1.18175520E+03    1.41768062E-57
    1.18163694E+03    5.14346034E-57
    1.18151870E+03    1.82386866E-56
    1.18140046E+03    6.32114672E-56
    1.18128224E+03    2.14123975E-55
    1.18116403E+03    7.08932376E-55
    1.18104583E+03    2.29412660E-54
    1.18092765E+03    7.25614545E-54
    1.18080947E+03    2.24322881E-53
    1.18069131E+03    6.77833661E-53
    1.18057316E+03    2.00197027E-52
    1.18045502E+03    5.77936352E-52
    1.18033689E+03    1.63077208E-51
    1.18021877E+03    4.49780218E-51
    1.18010067E+03    1.21256277E-50
    1.17998258E+03    3.19527227E-50
    1.17986450E+03    8.23027283E-50
    1.17974643E+03    2.07217428E-49
    1.17962837E+03    5.09972754E-49
    1.17951033E+03    1.22681557E-48
    1.17939230E+03    2.88486936E-48
    1.17927428E+03    6.63117598E-48
    1.17915627E+03    1.48996287E-47
    1.17903827E+03    3.27253111E-47
    1.17892028E+03    7.02616796E-47
    1.17880231E+03    1.47462853E-46
    1.17868435E+03    3.02537391E-46
    1.17856640E+03    6.06751359E-46
    1.17844846E+03    1.18954448E-45
    1.17833053E+03    2.27977402E-45
    1.17821262E+03    4.27117191E-45
    1.17809471E+03    7.82256884E-45
    1.17797682E+03    1.40056020E-44
    1.17785894E+03    2.45136037E-44
    1.17774108E+03    4.19438688E-44
    1.17762322E+03    7.01598593E-44
    1.17750538E+03    1.14728358E-43
    1.17738754E+03    1.83407733E-43
    1.17726972E+03    2.86637000E-43
    1.17715191E+03    4.37942957E-43
    1.17703412E+03    6.54148698E-43
    1.17691633E+03    9.55238901E-43
    1.17679856E+03    1.36372577E-42
    1.17668080E+03    1.90337591E-42
    1.17656305E+03    2.59721265E-42
    1.17644531E+03    3.46480510E-42
    1.17632758E+03    4.51899036E-42
    1.17629671E+03    4.82693112E-42
    1.17617900E+03    6.11866924E-42
    1.17606130E+03    7.58299574E-42
    1.17594362E+03    9.18809646E-42
    1.17582594E+03    1.08846412E-41
    1.17570828E+03    1.26069338E-41
    1.17559062E+03    1.42762630E-41
    1.17547298E+03    1.58063743E-41
    1.17535535E+03    1.71106133E-41
    1.17523774E+03    1.81099569E-41
    1.17512013E+03    1.87409120E-41
    1.17500254E+03    1.89621870E-41
    1.17488496E+03    1.87591633E-41
    1.17476739E+03    1.81454927E-41
    1.17464983E+03    1.71615800E-41
    1.17453228E+03    1.58701818E-41
    1.17441475E+03    1.43497918E-41
    1.17429722E+03    1.26867766E-41
    1.17417971E+03    1.09673552E-41
    1.17406221E+03    9.27044067E-42
    1.17394472E+03    7.66213204E-42
    1.17382725E+03    6.19230866E-42
    1.17370978E+03    4.89341668E-42
    1.17359233E+03    3.78121494E-42
    1.17347489E+03    2.85701831E-42
    1.17335746E+03    2.11086325E-42
    1.17324005E+03    1.52501992E-42
    1.17312264E+03    1.07736335E-42
    1.17300525E+03    7.44257244E-43
    1.17288786E+03    5.02760388E-43
    1.17277049E+03    3.32107795E-43
    1.17265314E+03    2.14526052E-43
    1.17253579E+03    1.35508609E-43
    1.17241845E+03    8.37032904E-44
    1.17230113E+03    5.05603286E-44
    1.17218382E+03    2.98656436E-44
    1.17206652E+03    1.72516811E-44
    1.17194923E+03    9.74521514E-45
    1.17183196E+03    5.38337740E-45
    1.17171469E+03    2.90820170E-45
    1.17159744E+03    1.53639695E-45
    1.17148020E+03    7.93769633E-46
    1.17136297E+03    4.01051891E-46
    1.17124575E+03    1.98163934E-46
    1.17112854E+03    9.57567793E-47
    1.17101135E+03    4.52520469E-47
    1.17089417E+03    2.09138322E-47
    1.17077700E+03    9.45275961E-48
    1.17065984E+03    4.17845877E-48
    1.17054269E+03    1.80637973E-48
    1.17042556E+03    7.63730812E-49
    1.17030843E+03    3.15800498E-49
    1.17019132E+03    1.27711338E-49
    1.17007422E+03    5.05118357E-50
    1.16995713E+03    1.95392012E-50
    1.16984005E+03    7.39219341E-51
    1.16972299E+03    2.73524104E-51
    1.16960594E+03    9.89866341E-52
    1.16948889E+03    3.50363684E-52
    1.16937186E+03    1.21290304E-52
    1.16925485E+03    4.10677080E-53
    1.16913784E+03    1.36001946E-53
    1.16902084E+03    4.40517289E-54
    1.16890386E+03    1.39558686E-54
    1.16878689E+03    4.32443887E-55
    1.16866993E+03    1.31064335E-55
    1.16855298E+03    3.88529560E-56
    1.16843605E+03    1.12655208E-56
    1.16831912E+03    3.19498665E-57
    1.16820221E+03    8.86299045E-58
    1.16808531E+03    2.40484933E-58
    1.16796842E+03    6.38255715E-59
    1.16785154E+03    1.65692823E-59
    1.16773467E+03    4.20743792E-60
    1.16761782E+03    1.04505625E-60
    1.16750098E+03    2.53905690E-61
    1.16738414E+03    6.03418906E-62
    1.16726733E+03    1.40275554E-62
    1.16715052E+03    3.18980815E-63
    1.16703372E+03    7.09527957E-64
    1.16691694E+03    1.54383090E-64
    1.16680016E+03    3.28592843E-65
    1.16668340E+03    6.84143982E-66
    1.16656665E+03    1.39338410E-66
    1.16644992E+03    2.77607377E-67
    1.16633319E+03    5.41041891E-68
    1.16621648E+03    1.03151289E-68
    1.16609977E+03    1.92400233E-69
    1.16598308E+03    3.52148432E-70
    1.16586640E+03    6.92843360E-71
    1.16574974E+03    4.81957054E-71
    1.16563308E+03    2.06185175E-70
    1.16551644E+03    1.09526889E-69
    1.16539980E+03    5.73460983E-69
    1.16528318E+03    2.93505811E-68
    1.16516657E+03    1.46807980E-67
    1.16504998E+03    7.17632704E-67
    1.16493339E+03    3.42828763E-66
    1.16481682E+03    1.60058127E-65
    1.16470025E+03    7.30308975E-65
    1.16458370E+03    3.25661903E-64
    1.16446716E+03    1.41925902E-63
    1.16435064E+03    6.04496427E-63
    1.16423412E+03    2.51632168E-62
    1.16411762E+03    1.02372168E-61
    1.16400112E+03    4.07046426E-61
    1.16388464E+03    1.58181345E-60
    1.16376817E+03    6.00784658E-60
    1.16365172E+03    2.23016825E-59
    1.16353527E+03    8.09123141E-59
    1.16341884E+03    2.86914692E-58
    1.16330241E+03    9.94386221E-58
    1.16318600E+03    3.36840671E-57
    1.16306960E+03    1.11522896E-56
    1.16295322E+03    3.60891462E-56
    1.16283684E+03    1.14147185E-55
    1.16272047E+03    3.52884677E-55
    1.16260412E+03    1.06630724E-54
    1.16248778E+03    3.14932042E-54
    1.16237145E+03    9.09157736E-54
    1.16225513E+03    2.56538466E-53
    1.16213883E+03    7.07553979E-53
    1.16202253E+03    1.90749522E-52
    1.16190625E+03    5.02651632E-52
    1.16178998E+03    1.29471285E-51
    1.16167372E+03    3.25975910E-51
    1.16155747E+03    8.02243489E-51
    1.16144124E+03    1.92991644E-50
    1.16132501E+03    4.53821825E-50
    1.16120880E+03    1.04315725E-49
    1.16109260E+03    2.34387621E-49
    1.16097641E+03    5.14805301E-49
    1.16086023E+03    1.10529385E-48
    1.16074406E+03    2.31975361E-48
    1.16062791E+03    4.75924744E-48
    1.16051176E+03    9.54486926E-48
    1.16039563E+03    1.87128490E-47
    1.16027951E+03    3.58633642E-47
    1.16016340E+03    6.71902532E-47
    1.16004731E+03    1.23057651E-46
    1.15993122E+03    2.20323593E-46
    1.15981515E+03    3.85626070E-46
    1.15969909E+03    6.59823400E-46
    1.15958303E+03    1.10369211E-45
    1.15946700E+03    1.80480384E-45
    1.15935097E+03    2.88520628E-45
    1.15923495E+03    4.50911670E-45
    1.15911895E+03    6.88932659E-45
    1.15900296E+03    1.02904818E-44
    1.15888698E+03    1.50269633E-44
    1.15877101E+03    2.14529131E-44
    1.15865505E+03    2.99422061E-44
    1.15853910E+03    4.08570246E-44
    1.15842317E+03    5.45052124E-44
    1.15830725E+03    7.10887114E-44
    1.15819134E+03    9.06478470E-44
    1.15807544E+03    1.13008610E-43
    1.15795955E+03    1.37741783E-43
    1.15784367E+03    1.64143215E-43
    1.15772781E+03    1.91243278E-43
    1.15761195E+03    2.17850403E-43
    1.15749611E+03    2.42628851E-43
    1.15738028E+03    2.64205185E-43
    1.15726446E+03    2.81292393E-43
    1.15714866E+03    2.92816358E-43
    1.15703286E+03    2.98027479E-43
    1.15700000E+03    2.98297716E-43
    1.15688422E+03    2.94960756E-43
    1.15676845E+03    2.85173309E-43
    1.15665270E+03    2.69579446E-43
    1.15653695E+03    2.49172938E-43
    1.15642122E+03    2.25192590E-43
    1.15630549E+03    1.98998305E-43
    1.15618978E+03    1.71945037E-43
    1.15607408E+03    1.45270633E-43
    1.15595840E+03    1.20009841E-43
    1.15584272E+03    9.69414843E-44
    1.15572706E+03    7.65700924E-44
    1.15561140E+03    5.91382278E-44
    1.15549576E+03    4.46621880E-44
    1.15538013E+03    3.29820134E-44
    1.15526451E+03    2.38167631E-44
    1.15514891E+03    1.68174304E-44
    1.15503331E+03    1.16121007E-44
    1.15491773E+03    7.84041628E-45
    1.15480216E+03    5.17663503E-45
    1.15468660E+03    3.34225045E-45
    1.15457105E+03    2.11016479E-45
    1.15445551E+03    1.30281459E-45
    1.15433998E+03    7.86575889E-46
    1.15422447E+03    4.64401212E-46
    1.15410897E+03    2.68128928E-46
    1.15399348E+03    1.51389074E-46
    1.15387800E+03    8.35889444E-47
    1.15376253E+03    4.51345911E-47
    1.15364707E+03    2.38330412E-47
    1.15353163E+03    1.23072666E-47
    1.15341620E+03    6.21525368E-48
    1.15330077E+03    3.06954590E-48
    1.15318536E+03    1.48255337E-48
    1.15306996E+03    7.00277846E-49
    1.15295458E+03    3.23487269E-49
    1.15283920E+03    1.46141535E-49
    1.15272384E+03    6.45687996E-50
    1.15260849E+03    2.79001955E-50
    1.15249315E+03    1.17904443E-50
    1.15237782E+03    4.87297743E-51
    1.15226250E+03    1.96971247E-51
    1.15214719E+03    7.78678862E-52
    1.15203190E+03    3.01067555E-52
    1.15191661E+03    1.13847225E-52
    1.15180134E+03    4.21053009E-53
    1.15168608E+03    1.52303482E-53
    1.15157083E+03    5.38821015E-54
    1.15145560E+03    1.86442002E-54
    1.15134037E+03    6.30972496E-55
    1.15122516E+03    2.08856233E-55
    1.15110996E+03    6.76172796E-56
    1.15099476E+03    2.14113518E-56
    1.15087959E+03    6.63146559E-57
    1.15076442E+03    2.00889339E-57
    1.15064926E+03    5.95235872E-58
    1.15053412E+03    1.72507918E-58
    1.15041898E+03    4.89012093E-59
    1.15030386E+03    1.35588760E-59
    1.15018875E+03    3.67725879E-60
    1.15007365E+03    9.75492680E-61
    1.14995857E+03    2.53119754E-61
    1.14984349E+03    6.42440875E-62
    1.14972843E+03    1.59495443E-62
    1.14961337E+03    3.87323884E-63
    1.14949833E+03    9.20055548E-64
    1.14938330E+03    2.13781678E-64
    1.14926828E+03    4.85899518E-65
    1.14915328E+03    1.08030129E-65
    1.14903828E+03    2.34946323E-66
    1.14892330E+03    4.99828051E-67
    1.14880833E+03    1.04016851E-67
    1.14869337E+03    2.11748708E-68
    1.14857842E+03    4.21671947E-69
    1.14846348E+03    8.21425932E-70
    1.14834855E+03    1.56532583E-70
    1.14823364E+03    2.91800897E-71
    1.14811874E+03    5.32128969E-72
    1.14800384E+03    9.49289055E-73
    1.14788896E+03    1.65666317E-73
    1.14777410E+03    2.82831003E-74
    1.14765924E+03    4.72367212E-75
    1.14754439E+03    7.71783141E-76
    1.14742956E+03    1.23360614E-76
    1.14731474E+03    1.92897378E-77
    1.14719993E+03    2.95085299E-78
    1.14708513E+03    4.41614319E-79
    1.14697034E+03    6.46570547E-80
    1.14685556E+03    9.26123199E-81
    1.14674080E+03    1.29779040E-81
    1.14662604E+03    1.77920575E-82
    1.14651130E+03    2.38636289E-83
    1.14639657E+03    3.13139870E-84
    1.14628185E+03    4.02007993E-85
    1.14616714E+03    5.04926682E-86
    1.14605245E+03    6.20471926E-87
    1.14593776E+03    7.45965947E-88
    1.14582309E+03    8.77448812E-89
    1.14570843E+03    1.00979535E-89
    1.14559378E+03    1.13698989E-90
    1.14547914E+03    1.25254795E-91
    1.14536451E+03    1.35004894E-92
    1.14524989E+03    1.42372110E-93
    1.14513529E+03    1.46900560E-94
    1.14502070E+03    1.48302328E-95
    1.14490612E+03    1.46487759E-96
    1.14479155E+03    1.41574950E-97
    1.14467699E+03    1.33877031E-98
    1.14456244E+03    1.23869153E-99
    1.14444790E+03    1.12140003-100
    1.14433338E+03    9.93347303-102
    1.14421887E+03    8.60969349-103
    1.14410437E+03    7.30168583-104
    1.14398988E+03    6.05913086-105
    1.14387540E+03    4.91985289-106
    1.14376093E+03    3.90887114-107
    1.14364648E+03    3.03886144-108
    1.14353203E+03    2.31171136-109
    1.14341760E+03    1.72076806-110
    1.14330318E+03    1.25337186-111
    1.14318877E+03    8.93324553-113
    1.14307437E+03    6.23036058-114
    1.14295998E+03    4.25201245-115
    1.14284561E+03    2.83959340-116
    1.14273124E+03    1.85567076-117
    1.14261689E+03    1.18667468-118
    1.14250255E+03    7.42593711-120
    1.14238822E+03    4.54739356-121
    1.14227390E+03    2.72501158-122
    1.14215960E+03    1.59798075-123
    1.14204530E+03    9.17011885-125
    1.14193102E+03    5.14969444-126
    1.14181675E+03    2.83004850-127
    1.14170248E+03    1.52200144-128
    1.14158823E+03    8.01028295-130
    1.14147400E+03    4.12567589-131
    1.14135977E+03    2.07950349-132
    1.14124556E+03    1.02575665-133
    1.14113135E+03    4.95167363-135
    1.14101716E+03    2.33929776-136
    1.14090298E+03    1.08155264-137
    1.14078881E+03    4.89374486-139
    1.14067465E+03    2.16705197-140
    1.14056050E+03    9.39149022-142
    1.14044637E+03    3.98326971-143
    1.14033225E+03    1.65343746-144
    1.14021813E+03    6.71709554-146
    1.14010403E+03    2.67069200-147
    1.13998994E+03    1.03924382-148
    1.13987586E+03    3.95790433-150
    1.13976180E+03    1.47526543-151
    1.13964774E+03    5.38189110-153
    1.13953370E+03    1.92159713-154
    1.13941967E+03    6.71514366-156
    1.13930565E+03    2.29676539-157
    1.13919164E+03    7.68863338-159
    1.13907764E+03    2.51915965-160
    1.13896365E+03    8.07865534-162
    1.13884968E+03    2.53572497-163
    1.13873571E+03    7.79018411-165
    1.13862176E+03    2.34249477-166
    1.13850782E+03    6.89441938-168
    1.13839389E+03    1.98613037-169
    1.13827997E+03    5.60030419-171
    1.13816606E+03    1.54565342-172
    1.13805217E+03    4.17553453-174
    1.13793828E+03    1.10411504-175
    1.13782441E+03    2.85773316-177
    1.13771055E+03    7.23997307-179
    1.13770329E+03    5.72327101-179
    1.13738072E+03    1.52160044-183
    1.13705823E+03    3.40750743-188
    1.13673584E+03    6.42860855-193
    1.13641355E+03    1.02189250-197
    1.13609134E+03    1.36888047-202
    1.13576922E+03    1.54547478-207
    1.13544720E+03    1.47081597-212
    1.13512527E+03    1.18009965-217
    1.13480342E+03    7.98374778-223
    1.13448167E+03    4.55498070-228
    1.13416001E+03    2.19190463-233
    1.13383844E+03    8.89766152-239
    1.13351697E+03    3.04728387-244
    1.13319558E+03    8.80635925-250
    1.13287429E+03    2.14778075-255
    1.13255308E+03    4.42137261-261
    1.13223197E+03    7.68354139-267
    1.13191095E+03    1.12736976-272
    1.13159002E+03    1.39680375-278
    1.13126918E+03    1.46161121-284
    1.13094843E+03    1.29187101-290
    1.13062777E+03    9.64629557-297
    1.13030721E+03    6.08582379-303
    1.12998673E+03    3.24458237-309
    1.12966634E+03    0.00000000E+00
    1.12934605E+03    0.00000000E+00
    1.12902585E+03    0.00000000E+00
    1.12870573E+03    0.00000000E+00
    1.12838571E+03    0.00000000E+00
    1.12806578E+03    0.00000000E+00
    1.12774594E+03    0.00000000E+00
    1.12742619E+03    0.00000000E+00
    1.12710653E+03    0.00000000E+00
    1.12678696E+03    0.00000000E+00
    1.12646749E+03    0.00000000E+00
    1.12614810E+03    0.00000000E+00
    1.12582880E+03    0.00000000E+00
    1.12550960E+03    0.00000000E+00
    1.12519048E+03    0.00000000E+00
    1.12487145E+03    0.00000000E+00
    1.12455252E+03    0.00000000E+00
    1.12423368E+03    0.00000000E+00
    1.12391492E+03    0.00000000E+00
    1.12359626E+03    0.00000000E+00
    1.12327769E+03    0.00000000E+00
    1.12295920E+03    0.00000000E+00
    1.12264081E+03    0.00000000E+00
    1.12232251E+03    0.00000000E+00
    1.12200430E+03    0.00000000E+00
    1.12168617E+03    0.00000000E+00
    1.12136814E+03    0.00000000E+00
    1.12105020E+03    0.00000000E+00
    1.12073235E+03    0.00000000E+00
    1.12041459E+03    0.00000000E+00
    1.12009692E+03    0.00000000E+00
    1.11977934E+03    0.00000000E+00
    1.11946185E+03    0.00000000E+00
    1.11914444E+03    0.00000000E+00
    1.11882713E+03    0.00000000E+00
    1.11850991E+03    0.00000000E+00
    1.11819278E+03    0.00000000E+00
    1.11787574E+03    0.00000000E+00
    1.11755879E+03    0.00000000E+00
    1.11724193E+03    0.00000000E+00
    1.11692516E+03    0.00000000E+00
    1.11660847E+03    0.00000000E+00
    1.11629188E+03    0.00000000E+00
    1.11597538E+03    0.00000000E+00
    1.11565897E+03    0.00000000E+00
    1.11534265E+03    0.00000000E+00
    1.11502641E+03    0.00000000E+00
    1.11471027E+03    0.00000000E+00
    1.11439422E+03    0.00000000E+00
    1.11407825E+03    0.00000000E+00
    1.11376238E+03    0.00000000E+00
    1.11344659E+03    0.00000000E+00
    1.11313090E+03    0.00000000E+00
