    1.37660745E+03    1.43275603E-46
    1.37646970E+03    1.20500617E-46
    1.37633195E+03    9.90963689E-47
    1.37619422E+03    7.96857403E-47
    1.37605651E+03    6.26557436E-47
    1.37591881E+03    4.81727878E-47
    1.37578112E+03    3.62165598E-47
    1.37564345E+03    2.66246237E-47
    1.37550579E+03    1.91401565E-47
    1.37536814E+03    1.34566720E-47
    1.37523051E+03    9.25566131E-48
    1.37509289E+03    6.23533106E-48
    1.37495529E+03    4.13073960E-48
    1.37481769E+03    2.72748989E-48
    1.37468012E+03    1.87283407E-48
    1.37454255E+03    1.48988882E-48
    1.37440500E+03    1.60313652E-48
    1.37426747E+03    2.38711237E-48
    1.37412995E+03    4.25582005E-48
    1.37399244E+03    8.01856490E-48
    1.37385494E+03    1.51388159E-47
    1.37371746E+03    2.81460035E-47
    1.37358000E+03    5.12642495E-47
    1.37344254E+03    9.13335706E-47
    1.37330510E+03    1.59102494E-46
    1.37316768E+03    2.70958223E-46
    1.37303027E+03    4.51121583E-46
    1.37289287E+03    7.34258834E-46
    1.37275548E+03    1.16834389E-45
    1.37261811E+03    1.81744262E-45
    1.37248075E+03    2.76389835E-45
    1.37234341E+03    4.10920381E-45
    1.37220608E+03    5.97269711E-45
    1.37206877E+03    8.48718048E-45
    1.37193146E+03    1.17906966E-44
    1.37179418E+03    1.60140624E-44
    1.37165690E+03    2.12643707E-44
    1.37151964E+03    2.76054902E-44
    1.37138239E+03    3.50375108E-44
    1.37124516E+03    4.34779260E-44
    1.37110794E+03    5.27478942E-44
    1.37097073E+03    6.25669678E-44
    1.37083354E+03    7.25590692E-44
    1.37069636E+03    8.22712031E-44
    1.37055920E+03    9.12045454E-44
    1.37042205E+03    9.88554333E-44
    1.37028491E+03    1.04761804E-43
    1.37014779E+03    1.08549216E-43
    1.37001068E+03    1.09970106E-43
    1.36987358E+03    1.08930568E-43
    1.36973650E+03    1.05500615E-43
    1.36959943E+03    9.99063861E-44
    1.36946237E+03    9.25054829E-44
    1.36932533E+03    8.37491866E-44
    1.36918831E+03    7.41370926E-44
    1.36905129E+03    6.41704762E-44
    1.36891429E+03    5.43103577E-44
    1.36877731E+03    4.49449273E-44
    1.36864033E+03    3.63690743E-44
    1.36850337E+03    2.87766534E-44
    1.36836643E+03    2.22642323E-44
    1.36822950E+03    1.68436997E-44
    1.36809258E+03    1.24604150E-44
    1.36795567E+03    9.01354649E-45
    1.36781878E+03    6.37573119E-45
    1.36768191E+03    4.40999724E-45
    1.36754504E+03    2.98279623E-45
    1.36740820E+03    1.97282572E-45
    1.36727136E+03    1.27595879E-45
    1.36713454E+03    8.06993964E-46
    1.36699773E+03    4.99105737E-46
    1.36686093E+03    3.01860590E-46
    1.36672415E+03    1.78531515E-46
    1.36658739E+03    1.03257483E-46
    1.36645063E+03    5.84026524E-47
    1.36631389E+03    3.23048821E-47
    1.36617717E+03    1.74791826E-47
    1.36604045E+03    9.26109398E-48
    1.36590376E+03    4.83186440E-48
    1.36576707E+03    2.55283525E-48
    1.36563040E+03    1.54232871E-48
    1.36549374E+03    1.44950025E-48
    1.36535710E+03    2.41645986E-48
    1.36522047E+03    5.28094019E-48
    1.36508385E+03    1.21774772E-47
    1.36494725E+03    2.78847438E-47
    1.36481066E+03    6.26083393E-47
    1.36467408E+03    1.37492491E-46
    1.36453752E+03    2.95190150E-46
    1.36440097E+03    6.19531911E-46
    1.36426444E+03    1.27104131E-45
    1.36412792E+03    2.54912586E-45
    1.36399141E+03    4.99759653E-45
    1.36385491E+03    9.57794418E-45
    1.36371843E+03    1.79443426E-44
    1.36358197E+03    3.28647168E-44
    1.36344551E+03    5.88413029E-44
    1.36330908E+03    1.02988246E-43
    1.36317265E+03    1.76217481E-43
    1.36303624E+03    2.94760450E-43
    1.36289984E+03    4.82004707E-43
    1.36276346E+03    7.70545242E-43
    1.36262708E+03    1.20423917E-42
    1.36249073E+03    1.83991622E-42
    1.36235438E+03    2.74825472E-42
    1.36221805E+03    4.01321569E-42
    1.36208174E+03    5.72937896E-42
    1.36194543E+03    7.99659443E-42
    1.36180915E+03    1.09115893E-41
    1.36167287E+03    1.45565786E-41
    1.36153661E+03    1.89854946E-41
    1.36140036E+03    2.42091069E-41
    1.36126413E+03    3.01809431E-41
    1.36112790E+03    3.67863733E-41
    1.36099170E+03    4.38373416E-41
    1.36085550E+03    5.10748915E-41
    1.36071932E+03    5.81807938E-41
    1.36058316E+03    6.47983154E-41
    1.36044701E+03    7.05606561E-41
    1.36031087E+03    7.51240966E-41
    1.36017474E+03    7.82017747E-41
    1.36003863E+03    7.95934966E-41
    1.36000000E+03    7.96656681E-41
    1.35986391E+03    7.87744739E-41
    1.35972783E+03    7.61605637E-41
    1.35959176E+03    7.19959475E-41
    1.35945571E+03    6.65460294E-41
    1.35931967E+03    6.01416544E-41
    1.35918364E+03    5.31460083E-41
    1.35904763E+03    4.59209558E-41
    1.35891163E+03    3.87970857E-41
    1.35877564E+03    3.20507454E-41
    1.35863967E+03    2.58899338E-41
    1.35850371E+03    2.04493941E-41
    1.35836777E+03    1.57939071E-41
    1.35823184E+03    1.19278253E-41
    1.35809592E+03    8.80842860E-42
    1.35796002E+03    6.36068681E-42
    1.35782413E+03    4.49139151E-42
    1.35768825E+03    3.10121637E-42
    1.35755239E+03    2.09392150E-42
    1.35741654E+03    1.38251172E-42
    1.35728070E+03    8.92606951E-43
    1.35714488E+03    5.63556737E-43
    1.35700907E+03    3.47939621E-43
    1.35687327E+03    2.10068969E-43
    1.35673749E+03    1.24026537E-43
    1.35660173E+03    7.16085611E-44
    1.35646597E+03    4.04311232E-44
    1.35633023E+03    2.23239024E-44
    1.35619450E+03    1.20539889E-44
    1.35605879E+03    6.36503414E-45
    1.35592309E+03    3.28687268E-45
    1.35578740E+03    1.65989315E-45
    1.35565173E+03    8.19776390E-46
    1.35551607E+03    3.95942036E-46
    1.35538043E+03    1.87021554E-46
    1.35524479E+03    8.63929825E-47
    1.35510917E+03    3.90296754E-47
    1.35497357E+03    1.72442372E-47
    1.35483798E+03    7.45123945E-48
    1.35470240E+03    3.14884618E-48
    1.35456684E+03    1.30141460E-48
    1.35443129E+03    5.26046469E-49
    1.35429575E+03    2.07959929E-49
    1.35416023E+03    8.04054024E-50
    1.35402472E+03    3.04049102E-50
    1.35388922E+03    1.12449635E-50
    1.35375374E+03    4.06753320E-51
    1.35361827E+03    1.43901659E-51
    1.35348281E+03    4.97926261E-52
    1.35334737E+03    1.68512338E-52
    1.35321194E+03    5.57787420E-53
    1.35307653E+03    1.80583875E-53
    1.35294112E+03    5.71827927E-54
    1.35280574E+03    1.77104989E-54
    1.35267036E+03    5.36510425E-55
    1.35253500E+03    1.58968242E-55
    1.35239965E+03    4.60712831E-56
    1.35226432E+03    1.30599307E-56
    1.35212900E+03    3.62113705E-57
    1.35199369E+03    9.82076840E-58
    1.35185840E+03    2.60522531E-58
    1.35172312E+03    6.76000963E-59
    1.35158785E+03    1.71575171E-59
    1.35145260E+03    4.25960722E-60
    1.35131736E+03    1.03441677E-60
    1.35118214E+03    2.45717067E-61
    1.35104692E+03    5.70941690E-62
    1.35091173E+03    1.29768039E-62
    1.35077654E+03    2.88513520E-63
    1.35064137E+03    6.27465608E-64
    1.35050621E+03    1.33487900E-64
    1.35037107E+03    2.77795353E-65
    1.35023594E+03    5.65512283E-66
    1.35010082E+03    1.12614933E-66
    1.34996572E+03    2.19376288E-67
    1.34983063E+03    4.18047882E-68
    1.34969555E+03    7.79305780E-69
    1.34956049E+03    1.42114430E-69
    1.34942544E+03    2.53524391E-70
    1.34929040E+03    4.42441129E-71
    1.34915538E+03    7.55350096E-72
    1.34902037E+03    1.26153998E-72
    1.34888537E+03    2.06118305E-73
    1.34875039E+03    3.29456284E-74
    1.34861542E+03    5.15166482E-75
    1.34848047E+03    7.88077355E-76
    1.34834552E+03    1.17940895E-76
    1.34821060E+03    1.72678072E-77
    1.34807568E+03    2.47337540E-78
    1.34794078E+03    3.46597824E-79
    1.34780589E+03    4.75168287E-80
    1.34767102E+03    6.37320313E-81
    1.34753616E+03    8.36295272E-82
    1.34740131E+03    1.07363327E-82
    1.34726648E+03    1.34849579E-83
    1.34713166E+03    1.65707975E-84
    1.34699685E+03    1.99223368E-85
    1.34686206E+03    2.34338187E-86
    1.34672728E+03    2.69683665E-87
    1.34659251E+03    3.03653210E-88
    1.34645776E+03    3.34515031E-89
    1.34632302E+03    3.60554390E-90
    1.34618829E+03    3.80229838E-91
    1.34605358E+03    3.92323863E-92
    1.34591888E+03    3.96067532E-93
    1.34578420E+03    3.91221405E-94
    1.34564953E+03    3.78100882E-95
    1.34551487E+03    3.57542232E-96
    1.34538022E+03    3.30814428E-97
    1.34524559E+03    2.99489663E-98
    1.34511097E+03    2.65290923E-99
    1.34497637E+03    2.29937055-100
    1.34484178E+03    1.95004403-101
    1.34470720E+03    1.61819780-102
    1.34457264E+03    1.31393352-103
    1.34443809E+03    1.04393300-104
    1.34430355E+03    8.11581564-106
    1.34416903E+03    6.17383306-107
    1.34403452E+03    4.59561471-108
    1.34390002E+03    3.34735069-109
    1.34376554E+03    2.38578083-110
    1.34363107E+03    1.66392772-111
    1.34349661E+03    1.13557494-112
    1.34336217E+03    7.58363516-114
    1.34322774E+03    4.95589616-115
    1.34309332E+03    3.16922411-116
    1.34295892E+03    1.98322752-117
    1.34282453E+03    1.21446168-118
    1.34269015E+03    7.27762421-120
    1.34255579E+03    4.26768953-121
    1.34242144E+03    2.44904203-122
    1.34228711E+03    1.37531676-123
    1.34215279E+03    7.55814383-125
    1.34201848E+03    4.06477337-126
    1.34188418E+03    2.13928739-127
    1.34174990E+03    1.10183454-128
    1.34161563E+03    5.55368097-130
    1.34148138E+03    2.73946412-131
    1.34134714E+03    1.32243181-132
    1.34121291E+03    6.24750741-134
    1.34107870E+03    2.88847715-135
    1.34094449E+03    1.30696091-136
    1.34081031E+03    5.78749462-138
    1.34067613E+03    2.50816316-139
    1.34054197E+03    1.06380245-140
    1.34040782E+03    4.41579647-142
    1.34027369E+03    1.79391888-143
    1.34013957E+03    7.13255420-145
    1.34000546E+03    2.77548398-146
    1.33987137E+03    1.05702818-147
    1.33973729E+03    3.93995662-149
    1.33960322E+03    1.43732897-150
    1.33946917E+03    5.13196418-152
    1.33933513E+03    1.79339759-153
    1.33920110E+03    6.13391720-155
    1.33906709E+03    2.05338520-156
    1.33893309E+03    6.72786031-158
    1.33879911E+03    2.15754745-159
    1.33866513E+03    6.77210093-161
    1.33855856E+03    4.24781135-162
    1.33842461E+03    1.28292203-163
    1.33829068E+03    3.79247641-165
    1.33815675E+03    1.09732668-166
    1.33802285E+03    3.10790183-168
    1.33788895E+03    9.34608017-170
    1.33775507E+03    2.93087038-169
    1.33762120E+03    1.12901559-167
    1.33748735E+03    4.28183905-166
    1.33735350E+03    1.58606319-164
    1.33721968E+03    5.73813866-163
    1.33708586E+03    2.02761287-161
    1.33695206E+03    6.99786448-160
    1.33681827E+03    2.35893268-158
    1.33668450E+03    7.76672870-157
    1.33655074E+03    2.49767734-155
    1.33641699E+03    7.84536550-154
    1.33628325E+03    2.40697575-152
    1.33614953E+03    7.21298410-151
    1.33601582E+03    2.11128079-149
    1.33588213E+03    6.03625827-148
    1.33574845E+03    1.68571233-146
    1.33561478E+03    4.59828604-145
    1.33548113E+03    1.22520399-143
    1.33534749E+03    3.18877414-142
    1.33521386E+03    8.10671830-141
    1.33508025E+03    2.01314661-139
    1.33494664E+03    4.88334893-138
    1.33481306E+03    1.15711140-136
    1.33467948E+03    2.67824730-135
    1.33454592E+03    6.05546225-134
    1.33441238E+03    1.33742080-132
    1.33427884E+03    2.88546641-131
    1.33414532E+03    6.08126845-130
    1.33401181E+03    1.25200354-128
    1.33398351E+03    2.37048212-128
    1.33385002E+03    4.74383521-127
    1.33371654E+03    9.27390037-126
    1.33358307E+03    1.77108009-124
    1.33344962E+03    3.30415145-123
    1.33331619E+03    6.02186036-122
    1.33318276E+03    1.07214476-120
    1.33304935E+03    1.86479548-119
    1.33291595E+03    3.16859727-118
    1.33278257E+03    5.25973607-117
    1.33264920E+03    8.52952711-116
    1.33251584E+03    1.35130401-114
    1.33238250E+03    2.09146840-113
    1.33224917E+03    3.16244292-112
    1.33211585E+03    4.67164943-111
    1.33198255E+03    6.74212766-110
    1.33184926E+03    9.50617688-109
    1.33171598E+03    1.30948346-107
    1.33158271E+03    1.76231023-106
    1.33144946E+03    2.31715956-105
    1.33131623E+03    2.97662253-104
    1.33118300E+03    3.73584495-103
    1.33104979E+03    4.58093563-102
    1.33091659E+03    5.48811005-101
    1.33078341E+03    6.42388443-100
    1.33065024E+03    7.34652434E-99
    1.33051708E+03    8.20877640E-98
    1.33038394E+03    8.96169666E-97
    1.33025081E+03    9.55917405E-96
    1.33011769E+03    9.96257995E-95
    1.32998459E+03    1.01448959E-93
    1.32985150E+03    1.00937072E-92
    1.32971842E+03    9.81260115E-92
    1.32958535E+03    9.32075142E-91
    1.32945230E+03    8.65075563E-90
    1.32931927E+03    7.84506423E-89
    1.32918624E+03    6.95154446E-88
    1.32905323E+03    6.01882128E-87
    1.32892023E+03    5.09201802E-86
    1.32878725E+03    4.20939573E-85
    1.32865428E+03    3.40019574E-84
    1.32852132E+03    2.68377076E-83
    1.32838838E+03    2.06988990E-82
    1.32825544E+03    1.55995619E-81
    1.32812253E+03    1.14879856E-80
    1.32798962E+03    8.26693801E-80
    1.32785673E+03    5.81323381E-79
    1.32772385E+03    3.99453476E-78
    1.32759099E+03    2.68221085E-77
    1.32745814E+03    1.75995237E-76
    1.32732530E+03    1.12847825E-75
    1.32719248E+03    7.07086823E-75
    1.32705966E+03    4.32954794E-74
    1.32692687E+03    2.59063132E-73
    1.32679408E+03    1.51483352E-72
    1.32666131E+03    8.65612312E-72
    1.32652855E+03    4.83374967E-71
    1.32639581E+03    2.63784993E-70
    1.32626308E+03    1.40677355E-69
    1.32613036E+03    7.33178082E-69
    1.32599765E+03    3.73429742E-68
    1.32586496E+03    1.85876921E-67
    1.32573228E+03    9.04195108E-67
    1.32559962E+03    4.29854954E-66
    1.32546696E+03    1.99713674E-65
    1.32533433E+03    9.06823418E-65
    1.32520170E+03    4.02410862E-64
    1.32506909E+03    1.74522604E-63
    1.32493649E+03    7.39727341E-63
    1.32480390E+03    3.06430956E-62
    1.32467133E+03    1.24061651E-61
    1.32453877E+03    4.90895900E-61
    1.32440623E+03    1.89841502E-60
    1.32427369E+03    7.17539475E-60
    1.32414118E+03    2.65067384E-59
    1.32400867E+03    9.57030139E-59
    1.32387618E+03    3.37719968E-58
    1.32374370E+03    1.16480343E-57
    1.32361123E+03    3.92659660E-57
    1.32347878E+03    1.29375085E-56
    1.32334634E+03    4.16637829E-56
    1.32321391E+03    1.31142484E-55
    1.32308150E+03    4.03466740E-55
    1.32294910E+03    1.21326219E-54
    1.32281671E+03    3.56604774E-54
    1.32268434E+03    1.02449105E-53
    1.32255198E+03    2.87687291E-53
    1.32241963E+03    7.89637282E-53
    1.32228730E+03    2.11851741E-52
    1.32215498E+03    5.55567480E-52
    1.32202267E+03    1.42411463E-51
    1.32189038E+03    3.56828383E-51
    1.32175809E+03    8.73943006E-51
    1.32162583E+03    2.09227645E-50
    1.32149357E+03    4.89632482E-50
    1.32136133E+03    1.12005547E-49
    1.32122910E+03    2.50455145E-49
    1.32109689E+03    5.47449999E-49
    1.32096469E+03    1.16973098E-48
    1.32083250E+03    2.44319154E-48
    1.32070033E+03    4.98840819E-48
    1.32056816E+03    9.95640038E-48
    1.32043602E+03    1.94259192E-47
    1.32030388E+03    3.70512287E-47
    1.32017176E+03    6.90825588E-47
    1.32003965E+03    1.25916294E-46
    1.31990755E+03    2.24360356E-46
    1.31977547E+03    3.90808434E-46
    1.31964340E+03    6.65485057E-46
    1.31951135E+03    1.10782768E-45
    1.31937930E+03    1.80288734E-45
    1.31924727E+03    2.86833842E-45
    1.31911526E+03    4.46129120E-45
    1.31898325E+03    6.78362907E-45
    1.31885127E+03    1.00841183E-44
    1.31871929E+03    1.46551778E-44
    1.31858732E+03    2.08221064E-44
    1.31845537E+03    2.89229028E-44
    1.31832344E+03    3.92777258E-44
    1.31819151E+03    5.21485669E-44
    1.31805960E+03    6.76917905E-44
    1.31792771E+03    8.59086262E-44
    1.31779582E+03    1.06601183E-43
    1.31766395E+03    1.29343890E-43
    1.31753209E+03    1.53482587E-43
    1.31740025E+03    1.78176828E-43
    1.31726842E+03    2.02507994E-43
    1.31713660E+03    2.25692220E-43
    1.31700479E+03    2.47473488E-43
    1.31687300E+03    2.68847109E-43
    1.31674122E+03    2.93408241E-43
    1.31660946E+03    3.29883473E-43
    1.31647771E+03    3.96860762E-43
    1.31634597E+03    5.31491105E-43
    1.31621424E+03    8.05134940E-43
    1.31608253E+03    1.35073323E-42
    1.31595083E+03    2.40925777E-42
    1.31581914E+03    4.40602941E-42
    1.31568747E+03    8.07190311E-42
    1.31555581E+03    1.46288915E-41
    1.31542416E+03    2.60638036E-41
    1.31529253E+03    4.55152885E-41
    1.31516091E+03    7.77968889E-41
    1.31502930E+03    1.30068254E-40
    1.31489771E+03    2.12645264E-40
    1.31476612E+03    3.39904882E-40
    1.31463456E+03    5.31191491E-40
    1.31450300E+03    8.11571404E-40
    1.31437146E+03    1.21221930E-39
    1.31423993E+03    1.77016864E-39
    1.31410842E+03    2.52713667E-39
    1.31397692E+03    3.52716525E-39
    1.31384543E+03    4.81291888E-39
    1.31371395E+03    6.42066110E-39
    1.31358249E+03    8.37418032E-39
    1.31345104E+03    1.06782268E-38
    1.31331960E+03    1.33123022E-38
    1.31318818E+03    1.62258453E-38
    1.31305677E+03    1.93359077E-38
    1.31292537E+03    2.25282682E-38
    1.31279399E+03    2.56625611E-38
    1.31266262E+03    2.85814376E-38
    1.31253126E+03    3.11231083E-38
    1.31239992E+03    3.31359645E-38
    1.31226859E+03    3.44934761E-38
    1.31213727E+03    3.51073410E-38
    1.31210000E+03    3.51391746E-38
    1.31196870E+03    3.47460840E-38
    1.31183741E+03    3.35931326E-38
    1.31170614E+03    3.17561910E-38
    1.31157488E+03    2.93523246E-38
    1.31144363E+03    2.65274634E-38
    1.31131239E+03    2.34418026E-38
    1.31118117E+03    2.02549545E-38
    1.31104996E+03    1.71127363E-38
    1.31091877E+03    1.41370400E-38
    1.31078758E+03    1.14196105E-38
    1.31065641E+03    9.01988082E-39
    1.31052526E+03    6.96642449E-39
    1.31039411E+03    5.26116138E-39
    1.31026298E+03    3.88524842E-39
    1.31013187E+03    2.80559104E-39
    1.31000076E+03    1.98107660E-39
    1.30986967E+03    1.36789393E-39
    1.30973859E+03    9.23593250E-40
    1.30960753E+03    6.09802464E-40
    1.30947648E+03    3.93713783E-40
    1.30934544E+03    2.48575316E-40
    1.30921441E+03    1.53470264E-40
    1.30908340E+03    9.26578584E-41
    1.30895240E+03    5.47060014E-41
    1.30882141E+03    3.15853214E-41
    1.30869044E+03    1.78334825E-41
    1.30855948E+03    9.84669461E-42
    1.30842853E+03    5.31681000E-42
    1.30829760E+03    2.80750857E-42
    1.30816668E+03    1.44978378E-42
    1.30803577E+03    7.32150710E-43
    1.30790488E+03    3.61589458E-43
    1.30777400E+03    1.74643314E-43
    1.30764313E+03    8.24920346E-44
    1.30751227E+03    3.81064789E-44
    1.30738143E+03    1.72153277E-44
    1.30725060E+03    7.60614046E-45
    1.30711979E+03    3.28661531E-45
    1.30698899E+03    1.38890263E-45
    1.30685820E+03    5.74031900E-46
    1.30672742E+03    2.32030173E-46
    1.30659666E+03    9.17275963E-47
    1.30646591E+03    3.54654589E-47
    1.30633517E+03    1.34110900E-47
    1.30620444E+03    4.95996261E-48
    1.30607373E+03    1.79411989E-48
    1.30594304E+03    6.34725803E-49
    1.30581235E+03    2.19626826E-49
    1.30568168E+03    7.43279333E-50
    1.30555102E+03    2.46030568E-50
    1.30542037E+03    7.96524837E-51
    1.30528974E+03    2.52223597E-51
    1.30515912E+03    7.81180059E-52
    1.30502852E+03    2.36645646E-52
    1.30489792E+03    7.01181944E-53
    1.30476734E+03    2.03212614E-53
    1.30463677E+03    5.76051387E-54
    1.30450622E+03    1.59722212E-54
    1.30437568E+03    4.33177433E-55
    1.30424515E+03    1.14912069E-55
    1.30411464E+03    2.98172556E-56
    1.30398413E+03    7.56788969E-57
    1.30385365E+03    1.87884048E-57
    1.30372317E+03    4.56263687E-58
    1.30359271E+03    1.08381630E-58
    1.30346226E+03    2.51832693E-59
    1.30333182E+03    5.72384805E-60
    1.30320140E+03    1.27258419E-60
    1.30307099E+03    2.76764434E-61
    1.30294059E+03    5.88792479E-62
    1.30281020E+03    1.22530817E-62
    1.30267983E+03    2.49437874E-63
    1.30254947E+03    4.96725364E-64
    1.30241913E+03    9.67631588E-65
    1.30228880E+03    1.84393828E-65
    1.30215848E+03    3.43738558E-66
    1.30202817E+03    6.26842639E-67
    1.30189788E+03    1.11825308E-67
    1.30176760E+03    1.95153276E-68
    1.30163733E+03    3.33172112E-69
    1.30150708E+03    5.56443883E-70
    1.30137684E+03    9.09152873E-71
    1.30124661E+03    1.45317578E-71
    1.30111639E+03    2.27231195E-72
    1.30098619E+03    3.47607551E-73
    1.30085600E+03    5.20217281E-74
    1.30072583E+03    7.61653682E-75
    1.30059566E+03    1.09096393E-75
    1.30046551E+03    1.52878420E-76
    1.30033538E+03    2.09588670E-77
    1.30020525E+03    2.81111178E-78
    1.30007514E+03    3.68875656E-79
    1.29994504E+03    4.73561423E-80
    1.29981496E+03    5.94798616E-81
    1.29968489E+03    7.30909765E-82
    1.29955483E+03    8.78740475E-83
    1.29942478E+03    1.03362598E-83
    1.29929475E+03    1.18952889E-84
    1.29916473E+03    1.33936279E-85
    1.29903473E+03    1.47548905E-86
    1.29890473E+03    1.59034424E-87
    1.29877475E+03    1.67712931E-88
    1.29864478E+03    1.73047400E-89
    1.29851483E+03    1.74698669E-90
    1.29838489E+03    1.72561125E-91
    1.29825496E+03    1.66773884E-92
    1.29812504E+03    1.57705813E-93
    1.29799514E+03    1.45916632E-94
    1.29786525E+03    1.32099809E-95
    1.29773537E+03    1.17015325E-96
    1.29760551E+03    1.01421334E-97
    1.29747566E+03    8.60131338E-99
    1.29734582E+03    7.13759597-100
    1.29721600E+03    5.79553783-101
    1.29708619E+03    4.60461137-102
    1.29695639E+03    3.57974859-103
    1.29682660E+03    2.72317302-104
    1.29669683E+03    2.02704768-105
    1.29656707E+03    1.47645960-106
    1.29643732E+03    1.05232745-107
    1.29630759E+03    7.33930287-109
    1.29617787E+03    5.00882842-110
    1.29604816E+03    3.34501281-111
    1.29591847E+03    2.18596172-112
    1.29578878E+03    1.39789099-113
    1.29565912E+03    8.74768014-115
    1.29552946E+03    5.35678444-116
    1.29539982E+03    3.21003657-117
    1.29527019E+03    1.88240545-118
    1.29514057E+03    1.08023089-119
    1.29501097E+03    6.06628889-121
    1.29488138E+03    3.33376902-122
    1.29475180E+03    1.79290257-123
    1.29462223E+03    9.43603374-125
    1.29449268E+03    4.86000521-126
    1.29436314E+03    2.44963446-127
    1.29423362E+03    1.20833115-128
    1.29410410E+03    5.83302234-130
    1.29397460E+03    2.75566952-131
    1.29384511E+03    1.27405827-132
    1.29371564E+03    5.76478282-134
    1.29358618E+03    2.55276569-135
    1.29345673E+03    1.10630822-136
    1.29332730E+03    4.69225215-138
    1.29319787E+03    1.94773291-139
    1.29306846E+03    7.91267182-141
    1.29293907E+03    3.14604865-142
    1.29280968E+03    1.22421889-143
    1.29268031E+03    4.66237198-145
    1.29255095E+03    1.73784802-146
    1.29242161E+03    6.33981425-148
    1.29229228E+03    2.26362233-149
    1.29216296E+03    7.91037253-151
    1.29203365E+03    2.70556681-152
    1.29190436E+03    9.05713374-154
    1.29177508E+03    2.96754504-155
    1.29164581E+03    9.51657574-157
    1.29151656E+03    2.98705883-158
    1.29138732E+03    9.17675950-160
    1.29125809E+03    2.75943557-161
    1.29112887E+03    8.12155754-163
    1.29099967E+03    2.33964184-164
    1.29087048E+03    6.59710271-166
    1.29074131E+03    1.82076437-167
    1.29061214E+03    4.91873820-169
    1.29048299E+03    1.30063654-170
    1.29035385E+03    3.36638127-172
    1.29022473E+03    8.52861635-174
    1.29021650E+03    6.74195640-174
    1.28985068E+03    1.79243021-178
    1.28948497E+03    4.01400990-183
    1.28911936E+03    7.57283701-188
    1.28875386E+03    1.20377921-192
    1.28838846E+03    1.61252759-197
    1.28802316E+03    1.82055393-202
    1.28765797E+03    1.73260661-207
    1.28729288E+03    1.39014566-212
    1.28692789E+03    9.40477557-218
    1.28656301E+03    5.36572201-223
    1.28619823E+03    2.58204188-228
    1.28583356E+03    1.04813569-233
    1.28546898E+03    3.58967012-239
    1.28510451E+03    1.03738037-244
    1.28474015E+03    2.53006438-250
    1.28437589E+03    5.20833301-256
    1.28401173E+03    9.05113543-262
    1.28364767E+03    1.32803038-267
    1.28328372E+03    1.64542094-273
    1.28291987E+03    1.72176349-279
    1.28255612E+03    1.52181121-285
    1.28219248E+03    1.13632404-291
    1.28182894E+03    7.16903997-298
    1.28146550E+03    3.82208581-304
    1.28110217E+03    1.72220035-310
    1.28073894E+03    0.00000000E+00
    1.28037581E+03    0.00000000E+00
    1.28001279E+03    0.00000000E+00
    1.27964986E+03    0.00000000E+00
    1.27928705E+03    0.00000000E+00
    1.27892433E+03    0.00000000E+00
    1.27856172E+03    0.00000000E+00
    1.27819921E+03    0.00000000E+00
    1.27783680E+03    0.00000000E+00
    1.27747449E+03    0.00000000E+00
    1.27711229E+03    0.00000000E+00
    1.27675019E+03    0.00000000E+00
    1.27638819E+03    0.00000000E+00
    1.27602630E+03    0.00000000E+00
    1.27566451E+03    0.00000000E+00
    1.27530282E+03    0.00000000E+00
    1.27494123E+03    0.00000000E+00
    1.27457975E+03    0.00000000E+00
    1.27421837E+03    0.00000000E+00
    1.27385709E+03    0.00000000E+00
    1.27349591E+03    0.00000000E+00
    1.27313484E+03    0.00000000E+00
    1.27277387E+03    0.00000000E+00
    1.27241300E+03    0.00000000E+00
    1.27205223E+03    0.00000000E+00
    1.27169156E+03    0.00000000E+00
    1.27133100E+03    0.00000000E+00
    1.27097054E+03    0.00000000E+00
    1.27061018E+03    0.00000000E+00
    1.27024993E+03    0.00000000E+00
    1.26988977E+03    0.00000000E+00
    1.26952972E+03    0.00000000E+00
    1.26916977E+03    0.00000000E+00
    1.26880992E+03    0.00000000E+00
    1.26845018E+03    0.00000000E+00
    1.26809054E+03    0.00000000E+00
    1.26773099E+03    0.00000000E+00
    1.26737155E+03    2.94031882-314
    1.26701222E+03    1.40292761-307
    1.26665298E+03    5.51577682-301
    1.26629385E+03    1.78722453-294
    1.26593481E+03    4.77334626-288
    1.26557588E+03    1.05101397-281
    1.26521705E+03    1.90812163-275
    1.26485833E+03    2.85683976-269
    1.26449970E+03    3.52791540-263
    1.26414118E+03    3.59395842-257
    1.26378276E+03    3.02079076-251
    1.26342444E+03    2.09522665-245
    1.26306622E+03    1.19942792-239
    1.26270810E+03    5.66787212-234
    1.26235009E+03    2.21125382-228
    1.26199217E+03    7.12360268-223
    1.26163436E+03    1.89527898-217
    1.26127665E+03    4.16513182-212
    1.26091904E+03    7.56199243-207
    1.26056153E+03    1.13439759-201
    1.26020412E+03    1.40632459-196
    1.25984682E+03    1.44100888-191
    1.25948961E+03    1.22061333-186
    1.25913251E+03    8.54849039-182
    1.25877551E+03    4.95073954-177
    1.25864765E+03    2.40272016-175
    1.25852170E+03    1.07502786-173
    1.25839576E+03    4.69755946-172
    1.25826983E+03    2.00476716-170
    1.25814392E+03    8.35598647-169
    1.25801802E+03    3.40154874-167
    1.25789213E+03    1.35239605-165
    1.25776625E+03    5.25148784-164
    1.25764039E+03    1.99165977-162
