    3.02639608E+03    3.81968702E-40
    3.02609323E+03    1.29388955E-39
    3.02579041E+03    4.28387430E-39
    3.02548762E+03    1.38627468E-38
    3.02518486E+03    4.38467984E-38
    3.02488213E+03    1.35551860E-37
    3.02457944E+03    4.09595372E-37
    3.02427677E+03    1.20973301E-36
    3.02397413E+03    3.49230303E-36
    3.02367152E+03    9.85428627E-36
    3.02336895E+03    2.71789240E-35
    3.02306640E+03    7.32716783E-35
    3.02276388E+03    1.93081106E-34
    3.02246140E+03    4.97331698E-34
    3.02215894E+03    1.25215528E-33
    3.02185652E+03    3.08161857E-33
    3.02155412E+03    7.41329336E-33
    3.02125176E+03    1.74324352E-32
    3.02094942E+03    4.00702878E-32
    3.02064712E+03    9.00341675E-32
    3.02034484E+03    1.97749636E-31
    3.02004260E+03    4.24571106E-31
    3.01974038E+03    8.91075579E-31
    3.01943820E+03    1.82814638E-30
    3.01913605E+03    3.66642382E-30
    3.01883392E+03    7.18807492E-30
    3.01853183E+03    1.37760182E-29
    3.01822977E+03    2.58094625E-29
    3.01792774E+03    4.72695319E-29
    3.01762573E+03    8.46318214E-29
    3.01732376E+03    1.48128651E-28
    3.01702182E+03    2.53454727E-28
    3.01671991E+03    4.23955836E-28
    3.01641803E+03    6.93270446E-28
    3.01611618E+03    1.10828014E-27
    3.01581436E+03    1.73206489E-27
    3.01551257E+03    2.64636324E-27
    3.01521080E+03    3.95283230E-27
    3.01490907E+03    5.77223373E-27
    3.01460737E+03    8.24060232E-27
    3.01445096E+03    9.82338075E-27
    3.01414930E+03    1.35509370E-26
    3.01384768E+03    1.82753044E-26
    3.01354608E+03    2.40962689E-26
    3.01324452E+03    3.10618852E-26
    3.01294299E+03    3.91472800E-26
    3.01264148E+03    4.82363109E-26
    3.01234001E+03    5.81096464E-26
    3.01203857E+03    6.84426745E-26
    3.01173715E+03    7.88157916E-26
    3.01143577E+03    8.87380706E-26
    3.01113442E+03    9.76832563E-26
    3.01083310E+03    1.05134831E-25
    3.01053180E+03    1.10634962E-25
    3.01023054E+03    1.13830955E-25
    3.00992931E+03    1.14512663E-25
    3.00962811E+03    1.12635356E-25
    3.00932694E+03    1.08324571E-25
    3.00902580E+03    1.01862227E-25
    3.00872468E+03    9.36561374E-26
    3.00842360E+03    8.41974873E-26
    3.00812255E+03    7.40124473E-26
    3.00782153E+03    6.36144935E-26
    3.00752054E+03    5.34633277E-26
    3.00721958E+03    4.39346765E-26
    3.00691865E+03    3.53031405E-26
    3.00661775E+03    2.77380954E-26
    3.00631688E+03    2.13108243E-26
    3.00601604E+03    1.60098440E-26
    3.00571523E+03    1.17608881E-26
    3.00541445E+03    8.44816190E-27
    3.00511370E+03    5.93412038E-27
    3.00481298E+03    4.07591777E-27
    3.00451229E+03    2.73761478E-27
    3.00421163E+03    1.79804287E-27
    3.00391100E+03    1.15481243E-27
    3.00361040E+03    7.25286312E-28
    3.00330983E+03    4.45448045E-28
    3.00300929E+03    2.67532837E-28
    3.00270878E+03    1.57127614E-28
    3.00240830E+03    9.02456408E-29
    3.00210785E+03    5.06875346E-29
    3.00180743E+03    2.78407054E-29
    3.00150705E+03    1.49543090E-29
    3.00120669E+03    7.85529371E-30
    3.00090636E+03    4.03525871E-30
    3.00060606E+03    2.02719782E-30
    3.00030579E+03    9.95954690E-31
    3.00000555E+03    4.78525018E-31
    2.99970534E+03    2.24850700E-31
    2.99940516E+03    1.03326395E-31
    2.99910501E+03    4.64364125E-32
    2.99880490E+03    2.04098260E-32
    2.99850481E+03    8.77316125E-33
    2.99820475E+03    3.68817906E-33
    2.99790472E+03    1.51638635E-33
    2.99760472E+03    6.09751146E-34
    2.99730475E+03    2.39796688E-34
    2.99700482E+03    9.22325972E-35
    2.99670491E+03    3.46959915E-35
    2.99640503E+03    1.27652898E-35
    2.99610518E+03    4.59347616E-36
    2.99580536E+03    1.61664466E-36
    2.99550557E+03    5.56484278E-37
    2.99520581E+03    1.87352436E-37
    2.99490609E+03    6.16931311E-38
    2.99460639E+03    1.98695578E-38
    2.99430672E+03    6.25916517E-39
    2.99400708E+03    1.92852086E-39
    2.99370747E+03    5.81185658E-40
    2.99340789E+03    1.71313249E-40
    2.99310835E+03    4.93918650E-41
    2.99280883E+03    1.39287199E-41
    2.99250934E+03    3.84203388E-42
    2.99220988E+03    1.03659300E-42
    2.99191045E+03    2.73561733E-43
    2.99161105E+03    7.06163564E-44
    2.99131168E+03    1.78303982E-44
    2.99101235E+03    4.40377830E-45
    2.99071304E+03    1.06390148E-45
    2.99041376E+03    2.51415374E-46
    2.99011451E+03    5.81165186E-47
    2.98981529E+03    1.31409747E-47
    2.98951610E+03    2.90655596E-48
    2.98921694E+03    6.28862653E-49
    2.98891781E+03    1.33095022E-49
    2.98861871E+03    2.75549485E-50
    2.98831964E+03    5.58048649E-51
    2.98802061E+03    1.10555937E-51
    2.98772160E+03    2.14255764E-52
    2.98742262E+03    4.06187244E-53
    2.98712367E+03    7.53297019E-54
    2.98682475E+03    1.36664370E-54
    2.98652586E+03    2.42547234E-55
    2.98622700E+03    4.21106752E-56
    2.98592817E+03    7.15230526E-57
    2.98562937E+03    1.18841257E-57
    2.98533060E+03    1.93263642E-58
    2.98503186E+03    3.11585041E-59
    2.98473315E+03    6.79206357E-60
    2.98443447E+03    9.70602590E-60
    2.98413582E+03    3.92384811E-59
    2.98383720E+03    1.66680683E-58
    2.98353861E+03    6.93773972E-58
    2.98324004E+03    2.82248984E-57
    2.98294151E+03    1.12226233E-56
    2.98264301E+03    4.36119697E-56
    2.98234454E+03    1.65641544E-55
    2.98204610E+03    6.14876742E-55
    2.98174769E+03    2.23082272E-54
    2.98144931E+03    7.91048707E-54
    2.98115095E+03    2.74160911E-53
    2.98085263E+03    9.28698964E-53
    2.98055434E+03    3.07478302E-52
    2.98025608E+03    9.95009083E-52
    2.97995785E+03    3.14713696E-51
    2.97965964E+03    9.72933680E-51
    2.97936147E+03    2.93990161E-50
    2.97906333E+03    8.68294973E-50
    2.97876522E+03    2.50662678E-49
    2.97846713E+03    7.07298814E-49
    2.97816908E+03    1.95078773E-48
    2.97787106E+03    5.25912986E-48
    2.97757306E+03    1.38585417E-47
    2.97727510E+03    3.56963570E-47
    2.97697716E+03    8.98743874E-47
    2.97667926E+03    2.21185492E-46
    2.97638138E+03    5.32094711E-46
    2.97608354E+03    1.25122616E-45
    2.97578573E+03    2.87607507E-45
    2.97548794E+03    6.46227014E-45
    2.97519018E+03    1.41936289E-44
    2.97489246E+03    3.04739107E-44
    2.97459476E+03    6.39576204E-44
    2.97429710E+03    1.31216582E-43
    2.97399946E+03    2.63160329E-43
    2.97370186E+03    5.15929488E-43
    2.97340428E+03    9.88784076E-43
    2.97310673E+03    1.85249360E-42
    2.97280922E+03    3.39280623E-42
    2.97251173E+03    6.07451268E-42
    2.97221427E+03    1.06320454E-41
    2.97191684E+03    1.81919038E-41
    2.97161945E+03    3.04297492E-41
    2.97132208E+03    4.97600081E-41
    2.97102474E+03    7.95476412E-41
    2.97072743E+03    1.24320261E-40
    2.97043015E+03    1.89944713E-40
    2.97013290E+03    2.83717514E-40
    2.96983568E+03    4.14306421E-40
    2.96953849E+03    5.91475434E-40
    2.96924133E+03    8.25532610E-40
    2.96894420E+03    1.12646363E-39
    2.96864710E+03    1.50275601E-39
    2.96835003E+03    1.95997747E-39
    2.96805299E+03    2.49923981E-39
    2.96775598E+03    3.11574545E-39
    2.96745900E+03    3.79766050E-39
    2.96716205E+03    4.52557089E-39
    2.96686512E+03    5.27274315E-39
    2.96656823E+03    6.00632468E-39
    2.96627137E+03    6.68948799E-39
    2.96597454E+03    7.28436624E-39
    2.96567773E+03    7.75547542E-39
    2.96538096E+03    8.07320112E-39
    2.96508422E+03    8.21687626E-39
    2.96500000E+03    8.22432692E-39
    2.96470330E+03    8.13232402E-39
    2.96440662E+03    7.86247564E-39
    2.96410998E+03    7.43253930E-39
    2.96381336E+03    6.86991416E-39
    2.96351677E+03    6.20875516E-39
    2.96322021E+03    5.48655597E-39
    2.96292369E+03    4.74067389E-39
    2.96262719E+03    4.00523743E-39
    2.96233072E+03    3.30877547E-39
    2.96203428E+03    2.67276086E-39
    2.96173787E+03    2.11110390E-39
    2.96144149E+03    1.63049227E-39
    2.96114514E+03    1.23137528E-39
    2.96084882E+03    9.09342735E-40
    2.96055253E+03    6.56648830E-40
    2.96025627E+03    4.63671152E-40
    2.95996004E+03    3.20155694E-40
    2.95966384E+03    2.16167082E-40
    2.95936767E+03    1.42724321E-40
    2.95907153E+03    9.21487456E-41
    2.95877541E+03    5.81790746E-41
    2.95847933E+03    3.59197288E-41
    2.95818328E+03    2.16865799E-41
    2.95788726E+03    1.28039445E-41
    2.95759126E+03    7.39254726E-42
    2.95729530E+03    4.17392816E-42
    2.95699936E+03    2.30461974E-42
    2.95670346E+03    1.24439985E-42
    2.95640758E+03    6.57097630E-43
    2.95611174E+03    3.39322021E-43
    2.95581592E+03    1.71359938E-43
    2.95552013E+03    8.46300445E-44
    2.95522438E+03    4.08752832E-44
    2.95492865E+03    1.93072680E-44
    2.95463295E+03    8.91882474E-45
    2.95433728E+03    4.02924896E-45
    2.95404164E+03    1.78021784E-45
    2.95374603E+03    7.69232603E-46
    2.95345045E+03    3.25072783E-46
    2.95315490E+03    1.34352217E-46
    2.95285938E+03    5.43066824E-47
    2.95256389E+03    2.14688520E-47
    2.95226843E+03    8.30069378E-48
    2.95197300E+03    3.13886681E-48
    2.95167760E+03    1.16087969E-48
    2.95138223E+03    4.19913918E-49
    2.95108688E+03    1.48557630E-49
    2.95079157E+03    5.14036781E-50
    2.95049629E+03    1.73964593E-50
    2.95020103E+03    5.75834761E-51
    2.94990581E+03    1.86426708E-51
    2.94961061E+03    5.90329552E-52
    2.94931545E+03    1.82835262E-52
    2.94902031E+03    5.53869344E-53
    2.94872520E+03    1.64111696E-53
    2.94843013E+03    4.75619302E-54
    2.94813508E+03    1.34824878E-54
    2.94784006E+03    3.73829978E-55
    2.94754507E+03    1.01385216E-55
    2.94725011E+03    2.68951798E-56
    2.94695518E+03    6.97873131E-57
    2.94666028E+03    1.77126525E-57
    2.94636541E+03    4.39742780E-58
    2.94607057E+03    1.06788556E-58
    2.94577576E+03    2.53667300E-59
    2.94548098E+03    5.89414641E-60
    2.94518623E+03    1.33966714E-60
    2.94489150E+03    2.97848442E-61
    2.94459681E+03    6.47767403E-62
    2.94430215E+03    1.37806932E-62
    2.94400751E+03    2.86783486E-63
    2.94371291E+03    5.83809564E-64
    2.94341833E+03    1.16258615E-64
    2.94312378E+03    2.26474258E-65
    2.94282927E+03    4.31573918E-66
    2.94253478E+03    8.04520399E-67
    2.94224032E+03    1.46712575E-67
    2.94194589E+03    2.61727231E-68
    2.94165150E+03    4.56756414E-69
    2.94135713E+03    7.79789623E-70
    2.94106279E+03    1.30235740E-70
    2.94076848E+03    2.12787310E-71
    2.94047420E+03    3.40115919E-72
    2.94017994E+03    5.31834813E-73
    2.93988572E+03    8.13575780E-74
    2.93959153E+03    1.21756900E-74
    2.93929737E+03    1.78265111E-75
    2.93900323E+03    2.55340204E-76
    2.93870913E+03    3.57812077E-77
    2.93841505E+03    4.90542467E-78
    2.93812101E+03    6.57940959E-79
    2.93782699E+03    8.63353800E-80
    2.93753301E+03    1.10837093E-80
    2.93723905E+03    1.39212669E-81
    2.93694512E+03    1.71069495E-82
    2.93665122E+03    2.05669286E-83
    2.93635735E+03    2.41920253E-84
    2.93606351E+03    2.78409343E-85
    2.93576970E+03    3.13477980E-86
    2.93547592E+03    3.45338342E-87
    2.93518217E+03    3.72220210E-88
    2.93488845E+03    3.92532263E-89
    2.93459476E+03    4.05017593E-90
    2.93430110E+03    4.08882388E-91
    2.93400746E+03    4.03879465E-92
    2.93371386E+03    3.90334423E-93
    2.93342028E+03    3.69110594E-94
    2.93312674E+03    3.41518005E-95
    2.93283322E+03    3.09179720E-96
    2.93253973E+03    2.73874473E-97
    2.93224628E+03    2.37376722E-98
    2.93195285E+03    2.01313816E-99
    2.93165945E+03    1.67055497-100
    2.93136608E+03    1.35644614-101
    2.93107274E+03    1.07770970-102
    2.93077943E+03    8.37840473-104
    2.93048615E+03    6.37358886-105
    2.93019290E+03    4.74430689-106
    2.92989967E+03    3.45565500-107
    2.92960648E+03    2.46297332-108
    2.92931332E+03    1.71776448-109
    2.92902018E+03    1.17231673-110
    2.92872708E+03    7.82900544-112
    2.92843400E+03    5.11624533-113
    2.92814095E+03    3.27176509-114
    2.92784794E+03    2.04739531-115
    2.92755495E+03    1.25375587-116
    2.92726199E+03    7.51309342-118
    2.92696906E+03    4.40577162-119
    2.92667616E+03    2.52828135-120
    2.92638329E+03    1.41981545-121
    2.92609045E+03    7.80268933-123
    2.92579764E+03    4.19629005-124
    2.92550485E+03    2.20850453-125
    2.92521210E+03    1.13748465-126
    2.92491938E+03    5.73337161-128
    2.92462668E+03    2.82810011-129
    2.92433402E+03    1.36521939-130
    2.92404138E+03    6.44964695-132
    2.92374877E+03    2.98193450-133
    2.92345620E+03    1.34924793-134
    2.92316365E+03    5.97475035-136
    2.92287113E+03    2.58931536-137
    2.92257864E+03    1.09822203-138
    2.92228618E+03    4.55867058-140
    2.92199375E+03    1.85196154-141
    2.92170134E+03    7.36332964-143
    2.92140897E+03    2.86528540-144
    2.92111663E+03    1.09122857-145
    2.92082431E+03    4.06743483-147
    2.92053203E+03    1.48383408-148
    2.92023977E+03    5.29801007-150
    2.91994755E+03    1.85142339-151
    2.91965535E+03    6.33238151-153
    2.91936318E+03    2.11982295-154
    2.91907104E+03    6.94554179-156
    2.91877893E+03    2.22735539-157
    2.91848685E+03    6.99121383-159
    2.91819480E+03    2.14782137-160
    2.91790278E+03    6.45846138-162
    2.91761079E+03    1.90085126-163
    2.91731882E+03    5.47593380-165
    2.91702689E+03    1.54405247-166
    2.91673498E+03    4.26150062-168
    2.91644311E+03    1.15123111-169
    2.91615126E+03    3.04414098-171
    2.91585944E+03    7.87901833-173
    2.91556765E+03    1.99612341-174
    2.91554905E+03    1.57795549-174
    2.91472241E+03    4.19518448-179
    2.91389599E+03    9.39479371-184
    2.91306982E+03    1.77242317-188
    2.91224388E+03    2.81744630-193
    2.91141817E+03    3.77412226-198
    2.91059269E+03    4.26100809-203
    2.90976745E+03    4.05516729-208
    2.90894245E+03    3.25363714-213
    2.90811767E+03    2.20118855-218
    2.90729314E+03    1.25584771-223
    2.90646883E+03    6.04327130-229
    2.90564476E+03    2.45316250-234
    2.90482092E+03    8.40162609-240
    2.90399732E+03    2.42798967-245
    2.90317395E+03    5.92161792-251
    2.90235081E+03    1.21901080-256
    2.90152791E+03    2.11841905-262
    2.90070524E+03    3.10825627-268
    2.89988280E+03    3.85110917-274
    2.89906060E+03    4.02978896-280
    2.89823863E+03    3.56180049-286
    2.89741689E+03    2.65956741-292
    2.89659539E+03    1.67791444-298
    2.89577412E+03    8.94559520-305
    2.89495308E+03    4.03081143-311
    2.89413227E+03    0.00000000E+00
    2.89331170E+03    0.00000000E+00
    2.89249136E+03    0.00000000E+00
    2.89167125E+03    0.00000000E+00
    2.89085138E+03    0.00000000E+00
    2.89003173E+03    0.00000000E+00
    2.88921232E+03    0.00000000E+00
    2.88839314E+03    0.00000000E+00
    2.88757420E+03    0.00000000E+00
    2.88675548E+03    0.00000000E+00
    2.88593700E+03    0.00000000E+00
    2.88511875E+03    0.00000000E+00
    2.88430074E+03    0.00000000E+00
    2.88348295E+03    0.00000000E+00
    2.88266540E+03    0.00000000E+00
    2.88184807E+03    0.00000000E+00
    2.88103098E+03    0.00000000E+00
    2.88021413E+03    0.00000000E+00
    2.87939750E+03    0.00000000E+00
    2.87858110E+03    0.00000000E+00
    2.87776494E+03    0.00000000E+00
    2.87694901E+03    0.00000000E+00
    2.87613331E+03    0.00000000E+00
    2.87531784E+03    0.00000000E+00
    2.87450260E+03    0.00000000E+00
    2.87368759E+03    0.00000000E+00
    2.87287281E+03    0.00000000E+00
    2.87205827E+03    0.00000000E+00
    2.87124395E+03    0.00000000E+00
    2.87042987E+03    0.00000000E+00
    2.86961602E+03    0.00000000E+00
    2.86880240E+03    0.00000000E+00
    2.86798900E+03    0.00000000E+00
    2.86717584E+03    0.00000000E+00
    2.86636291E+03    0.00000000E+00
    2.86555021E+03    0.00000000E+00
    2.86473775E+03    0.00000000E+00
    2.86392551E+03    0.00000000E+00
    2.86311350E+03    0.00000000E+00
    2.86230172E+03    0.00000000E+00
    2.86149017E+03    9.67804979-311
    2.86067885E+03    3.77487416-304
    2.85986777E+03    1.21344755-297
    2.85905691E+03    3.21524320-291
    2.85824628E+03    7.02346248-285
    2.85743588E+03    1.26503811-278
    2.85662571E+03    1.87906197-272
    2.85581577E+03    2.30215169-266
    2.85500606E+03    2.32676360-260
    2.85419658E+03    1.94028791-254
    2.85338733E+03    1.33519822-248
    2.85257831E+03    7.58334770-243
    2.85176952E+03    3.55534555-237
    2.85096096E+03    1.37618938-231
    2.85015263E+03    4.39865603-226
    2.84934452E+03    1.16111982-220
    2.84853665E+03    2.53173992-215
    2.84772900E+03    4.56053604-210
    2.84692159E+03    6.78792650-205
    2.84611440E+03    8.34934582-200
    2.84530744E+03    8.48850957-195
    2.84450071E+03    7.13417339-190
    2.84369421E+03    4.95745301-185
    2.84288794E+03    2.84869359-180
    2.84263234E+03    8.84142083-179
    2.84234787E+03    3.95583884-177
    2.84206344E+03    1.72858666-175
    2.84177904E+03    7.37705141-174
    2.84149466E+03    3.07479806-172
    2.84121032E+03    1.25168650-170
    2.84092600E+03    4.97648575-169
    2.84064171E+03    1.93241871-167
    2.84035745E+03    7.32881944-166
    2.84007322E+03    2.71471455-164
    2.83978901E+03    9.82142995-163
    2.83950484E+03    3.47047343-161
    2.83922069E+03    1.19775836-159
    2.83893657E+03    4.03756225-158
    2.83865248E+03    1.32935759-156
    2.83836842E+03    4.27503838-155
    2.83808438E+03    1.34281711-153
    2.83780038E+03    4.11979305-152
    2.83751640E+03    1.23457836-150
    2.83723245E+03    3.61367990-149
    2.83694853E+03    1.03316931-147
    2.83666464E+03    2.88527458-146
    2.83638078E+03    7.87045187-145
    2.83609694E+03    2.09706595-143
    2.83581314E+03    5.45792349-142
    2.83552936E+03    1.38755040-140
    2.83524561E+03    3.44571290-139
    2.83496189E+03    8.35836710-138
    2.83467819E+03    1.98051828-136
    2.83439453E+03    4.58410293-135
    2.83411089E+03    1.03645628-133
    2.83382728E+03    2.28913686-132
    2.83354371E+03    4.93878031-131
    2.83326015E+03    1.04087328-129
    2.83297663E+03    2.14293620-128
    2.83269314E+03    4.30979761-127
    2.83240967E+03    8.46727746-126
    2.83212623E+03    1.62507351-124
    2.83184283E+03    3.04682532-123
    2.83155944E+03    5.58046580-122
    2.83127609E+03    9.98492296-121
    2.83099277E+03    1.74531322-119
    2.83070947E+03    2.98029636-118
    2.83042621E+03    4.97171196-117
    2.83014297E+03    8.10244180-116
    2.82985976E+03    1.29000785-114
    2.82957657E+03    2.00649588-113
    2.82929342E+03    3.04899491-112
    2.82901029E+03    4.52637621-111
    2.82872720E+03    6.56482473-110
    2.82844413E+03    9.30201801-109
    2.82816109E+03    1.28770323-107
    2.82787807E+03    1.74157416-106
    2.82759509E+03    2.30122326-105
    2.82731213E+03    2.97077079-104
    2.82702921E+03    3.74693493-103
    2.82674631E+03    4.61724359-102
    2.82646344E+03    5.55894094-101
    2.82618059E+03    6.53893441-100
    2.82589778E+03    7.51502723E-99
    2.82561499E+03    8.43851060E-98
    2.82533224E+03    9.25796883E-97
    2.82504951E+03    9.92392117E-96
    2.82476681E+03    1.03937336E-94
    2.82448413E+03    1.06361278E-93
    2.82420149E+03    1.06346256E-92
    2.82391887E+03    1.03894023E-91
    2.82363629E+03    9.91725815E-91
    2.82335373E+03    9.24971556E-90
    2.82307120E+03    8.42953934E-89
    2.82278869E+03    7.50621521E-88
    2.82250622E+03    6.53104817E-87
    2.82222377E+03    5.55254987E-86
    2.82194135E+03    4.61267390E-85
    2.82165896E+03    3.74426639E-84
    2.82137660E+03    2.96986991E-83
    2.82109427E+03    2.30180119E-82
    2.82081196E+03    1.74325487E-81
    2.82052969E+03    1.29008894E-80
    2.82024744E+03    9.32925788E-80
    2.81996522E+03    6.59244054E-79
    2.81968302E+03    4.55218617E-78
    2.81940086E+03    3.07164818E-77
    2.81911873E+03    2.02536631E-76
    2.81883662E+03    1.30502652E-75
    2.81855454E+03    8.21715975E-75
    2.81827249E+03    5.05607780E-74
    2.81799046E+03    3.04017359E-73
    2.81770847E+03    1.78639962E-72
    2.81742650E+03    1.02578760E-71
    2.81714457E+03    5.75622618E-71
    2.81686266E+03    3.15662375E-70
    2.81658077E+03    1.69166880E-69
    2.81629892E+03    8.85968732E-69
    2.81601710E+03    4.53455808E-68
    2.81573530E+03    2.26813053E-67
    2.81545353E+03    1.10871675E-66
    2.81517179E+03    5.29658122E-66
    2.81489008E+03    2.47284056E-65
    2.81460839E+03    1.12830113E-64
    2.81432674E+03    5.03135940E-64
    2.81404511E+03    2.19270420E-63
    2.81376351E+03    9.33925262E-63
    2.81348194E+03    3.88762659E-62
    2.81320039E+03    1.58161322E-61
    2.81291888E+03    6.28872104E-61
    2.81263739E+03    2.44384495E-60
    2.81235593E+03    9.28190713E-60
    2.81207450E+03    3.44552982E-59
    2.81179310E+03    1.25006618E-58
    2.81151172E+03    4.43272891E-58
    2.81123038E+03    1.53629099E-57
    2.81094906E+03    5.20406735E-57
    2.81066777E+03    1.72298867E-56
    2.81038651E+03    5.57564344E-56
    2.81010527E+03    1.76353300E-55
    2.80982407E+03    5.45194147E-55
    2.80954289E+03    1.64740638E-54
    2.80926174E+03    4.86558691E-54
    2.80898062E+03    1.40461604E-53
    2.80869953E+03    3.96342713E-53
    2.80841846E+03    1.09314548E-52
    2.80813743E+03    2.94701158E-52
    2.80785642E+03    7.76578712E-52
    2.80757544E+03    2.00028484E-51
    2.80729449E+03    5.03621069E-51
    2.80701356E+03    1.23943737E-50
    2.80673266E+03    2.98165156E-50
    2.80645180E+03    7.01138415E-50
    2.80617096E+03    1.61164047E-49
    2.80589015E+03    3.62120454E-49
    2.80560936E+03    7.95355695E-49
    2.80532861E+03    1.70763929E-48
    2.80504788E+03    3.58393599E-48
    2.80476718E+03    7.35286630E-48
    2.80448651E+03    1.47464801E-47
    2.80420586E+03    2.89106794E-47
    2.80392525E+03    5.54076092E-47
    2.80364466E+03    1.03806527E-46
    2.80336410E+03    1.90119650E-46
    2.80308357E+03    3.40392036E-46
    2.80280307E+03    5.95778424E-46
    2.80252259E+03    1.01940345E-45
    2.80224215E+03    1.70516465E-45
    2.80196173E+03    2.78835708E-45
    2.80168134E+03    4.45754005E-45
    2.80140098E+03    6.96642331E-45
    2.80112064E+03    1.06437621E-44
    2.80084034E+03    1.58984247E-44
    2.80056006E+03    2.32161185E-44
    2.80027981E+03    3.31439801E-44
    2.79999958E+03    4.62596328E-44
    2.79971939E+03    6.31226351E-44
    2.79943922E+03    8.42085950E-44
    2.79915909E+03    1.09829505E-43
    2.79887898E+03    1.40047667E-43
    2.79859889E+03    1.74594242E-43
    2.79831884E+03    2.12806106E-43
    2.79803881E+03    2.53595370E-43
    2.79775882E+03    2.95463993E-43
    2.79747885E+03    3.36571046E-43
    2.79719890E+03    3.74852858E-43
    2.79691899E+03    4.08187518E-43
    2.79663910E+03    4.34586642E-43
    2.79635925E+03    4.52390753E-43
    2.79607942E+03    4.60441749E-43
    2.79600000E+03    4.60859254E-43
    2.79572021E+03    4.55703770E-43
    2.79544044E+03    4.40582518E-43
    2.79516071E+03    4.16490560E-43
    2.79488100E+03    3.84963238E-43
    2.79460131E+03    3.47914461E-43
    2.79432166E+03    3.07445231E-43
    2.79404203E+03    2.65648904E-43
    2.79376244E+03    2.24437909E-43
    2.79348287E+03    1.85410893E-43
    2.79320332E+03    1.49771110E-43
    2.79292381E+03    1.18298042E-43
    2.79264432E+03    9.13664374E-44
    2.79236486E+03    6.90014759E-44
    2.79208543E+03    5.09560258E-44
    2.79180603E+03    3.67960434E-44
    2.79152666E+03    2.59823258E-44
    2.79124731E+03    1.79402784E-44
    2.79096799E+03    1.21131615E-44
    2.79068870E+03    7.99771515E-45
    2.79040944E+03    5.16365687E-45
    2.79013021E+03    3.26012879E-45
    2.78985100E+03    2.01280173E-45
    2.78957182E+03    1.21523149E-45
    2.78929267E+03    7.17483188E-46
    2.78901355E+03    4.14249562E-46
    2.78873445E+03    2.33890680E-46
    2.78845539E+03    1.29141916E-46
    2.78817635E+03    6.97313217E-47
    2.78789734E+03    3.68211924E-47
    2.78761835E+03    1.90142847E-47
    2.78733940E+03    9.60234365E-48
    2.78706047E+03    4.74233814E-48
    2.78678157E+03    2.29049170E-48
    2.78650270E+03    1.08190411E-48
    2.78622385E+03    4.99776208E-49
    2.78594504E+03    2.25783421E-49
    2.78566625E+03    9.97564757E-50
    2.78538749E+03    4.31047996E-50
    2.78510876E+03    1.82158129E-50
    2.78483006E+03    7.52857506E-51
    2.78455138E+03    3.04313501E-51
    2.78427273E+03    1.20303087E-51
    2.78399411E+03    4.65138556E-52
    2.78371552E+03    1.75889873E-52
    2.78343695E+03    6.50511771E-53
    2.78315842E+03    2.35303408E-53
    2.78287991E+03    8.32459111E-54
    2.78260143E+03    2.88046195E-54
    2.78232297E+03    9.74829838E-55
    2.78204455E+03    3.22675377E-55
    2.78176615E+03    1.04466268E-55
    2.78148778E+03    3.30797693E-56
    2.78120944E+03    1.02453761E-56
    2.78093112E+03    3.10366812E-57
    2.78065284E+03    9.19618038E-58
    2.78037458E+03    2.66518536E-58
    2.78009635E+03    7.55506115E-59
    2.77981815E+03    2.09479762E-59
    2.77953997E+03    5.68123272E-60
    2.77926183E+03    1.50710114E-60
    2.77898371E+03    3.91060927E-61
    2.77870562E+03    9.92548071E-62
    2.77842755E+03    2.46414730E-62
    2.77814952E+03    5.98401485E-63
    2.77787151E+03    1.42145277E-63
    2.77759353E+03    3.30285012E-64
    2.77731558E+03    7.50697298E-65
    2.77703765E+03    1.66902668E-65
    2.77675976E+03    3.62983628E-66
    2.77648189E+03    7.72216381E-67
    2.77620405E+03    1.60702298E-67
    2.77592623E+03    3.27144146E-68
    2.77564845E+03    6.51468008E-69
    2.77537069E+03    1.26907355E-69
    2.77509296E+03    2.41837218E-70
    2.77481526E+03    4.50821903E-71
    2.77453759E+03    8.22120140E-72
    2.77425994E+03    1.46661749E-72
    2.77398232E+03    2.55948508E-73
    2.77370473E+03    4.36963739E-74
    2.77342717E+03    7.29790372E-75
    2.77314963E+03    1.19237723E-75
    2.77287213E+03    1.90587716E-76
    2.77259465E+03    2.98019519E-77
    2.77231719E+03    4.55896186E-78
    2.77203977E+03    6.82278257E-79
    2.77176237E+03    9.98928267E-80
    2.77148500E+03    1.43082707E-80
    2.77120766E+03    2.00503954E-81
    2.77093035E+03    2.74880897E-82
    2.77065307E+03    3.68684493E-83
    2.77037581E+03    4.83789850E-84
    2.77009858E+03    6.21087907E-85
    2.76982138E+03    7.80093584E-86
    2.76954420E+03    9.58606834E-87
    2.76926706E+03    1.15249059E-87
    2.76898994E+03    1.35562689E-88
    2.76871285E+03    1.56009754E-89
    2.76843578E+03    1.75660853E-90
    2.76815875E+03    1.93514159E-91
    2.76788174E+03    2.08577711E-92
    2.76760476E+03    2.19959795E-93
    2.76732781E+03    2.26956087E-94
    2.76705088E+03    2.29121768E-95
    2.76677398E+03    2.26318325E-96
    2.76649711E+03    2.18728211E-97
    2.76622027E+03    2.06835203E-98
    2.76594346E+03    1.91373391E-99
    2.76566667E+03    1.73252276-100
    2.76538991E+03    1.53468590-101
    2.76511318E+03    1.33016671-102
    2.76483648E+03    1.12808423-103
    2.76455980E+03    9.36113950-105
