    2.99490609E+03    3.07214738E-37
    2.99460639E+03    9.89449048E-38
    2.99430672E+03    3.11689122E-38
    2.99400708E+03    9.60350075E-39
    2.99370747E+03    2.89414391E-39
    2.99340789E+03    8.53092618E-40
    2.99310835E+03    2.45957833E-40
    2.99280883E+03    6.93611746E-41
    2.99250934E+03    1.91322666E-41
    2.99220988E+03    5.16194658E-42
    2.99191045E+03    1.36226180E-42
    2.99161105E+03    3.51649932E-43
    2.99131168E+03    8.87904536E-44
    2.99101235E+03    2.19295985E-44
    2.99071304E+03    5.29793525E-45
    2.99041376E+03    1.25197906E-45
    2.99011451E+03    2.89404196E-46
    2.98981529E+03    6.54384212E-47
    2.98951610E+03    1.44738451E-47
    2.98921694E+03    3.13156216E-48
    2.98891781E+03    6.62776417E-49
    2.98861871E+03    1.37216026E-49
    2.98831964E+03    2.77892800E-50
    2.98802061E+03    5.50538003E-51
    2.98772160E+03    1.06693447E-51
    2.98742262E+03    2.02270018E-52
    2.98712367E+03    3.75121090E-53
    2.98682475E+03    6.80550781E-54
    2.98652586E+03    1.20781817E-54
    2.98622700E+03    2.09699517E-55
    2.98592817E+03    3.56164871E-56
    2.98562937E+03    5.91788845E-57
    2.98533060E+03    9.62028796E-58
    2.98503186E+03    1.53429986E-58
    2.98473315E+03    2.59255749E-59
    2.98443447E+03    1.31186434E-59
    2.98413582E+03    4.19285595E-59
    2.98383720E+03    1.76365759E-58
    2.98353861E+03    7.33837453E-58
    2.98324004E+03    2.98544600E-57
    2.98294151E+03    1.18705555E-56
    2.98264301E+03    4.61298832E-56
    2.98234454E+03    1.75204770E-55
    2.98204610E+03    6.50376318E-55
    2.98174769E+03    2.35961807E-54
    2.98144931E+03    8.36719476E-54
    2.98115095E+03    2.89989443E-53
    2.98085263E+03    9.82316897E-53
    2.98055434E+03    3.25230396E-52
    2.98025608E+03    1.05245540E-51
    2.97995785E+03    3.32883521E-51
    2.97965964E+03    1.02910548E-50
    2.97936147E+03    3.10963524E-50
    2.97906333E+03    9.18425514E-50
    2.97876522E+03    2.65134553E-49
    2.97846713E+03    7.48134329E-49
    2.97816908E+03    2.06341540E-48
    2.97787106E+03    5.56276288E-48
    2.97757306E+03    1.46586572E-47
    2.97727510E+03    3.77572668E-47
    2.97697716E+03    9.50632366E-47
    2.97667926E+03    2.33955517E-46
    2.97638138E+03    5.62814911E-46
    2.97608354E+03    1.32346502E-45
    2.97578573E+03    3.04212371E-45
    2.97548794E+03    6.83536582E-45
    2.97519018E+03    1.50130904E-44
    2.97489246E+03    3.22333055E-44
    2.97459476E+03    6.76501791E-44
    2.97429710E+03    1.38792301E-43
    2.97399946E+03    2.78353749E-43
    2.97370186E+03    5.45716398E-43
    2.97340428E+03    1.04587099E-42
    2.97310673E+03    1.95944631E-42
    2.97280922E+03    3.58868807E-42
    2.97251173E+03    6.42522139E-42
    2.97221427E+03    1.12458808E-41
    2.97191684E+03    1.92422035E-41
    2.97161945E+03    3.21865944E-41
    2.97132208E+03    5.26328753E-41
    2.97102474E+03    8.41402813E-41
    2.97072743E+03    1.31497824E-40
    2.97043015E+03    2.00911069E-40
    2.97013290E+03    3.00097791E-40
    2.96983568E+03    4.38226178E-40
    2.96953849E+03    6.25623949E-40
    2.96924133E+03    8.73194289E-40
    2.96894420E+03    1.19149940E-39
    2.96864710E+03    1.58951682E-39
    2.96835003E+03    2.07313571E-39
    2.96805299E+03    2.64353207E-39
    2.96775598E+03    3.29563133E-39
    2.96745900E+03    4.01691638E-39
    2.96716205E+03    4.78685229E-39
    2.96686512E+03    5.57716212E-39
    2.96656823E+03    6.35309659E-39
    2.96627137E+03    7.07570197E-39
    2.96597454E+03    7.70492519E-39
    2.96567773E+03    8.20323360E-39
    2.96538096E+03    8.53930303E-39
    2.96508422E+03    8.69127318E-39
    2.96500000E+03    8.69915399E-39
    2.96470330E+03    8.60183936E-39
    2.96440662E+03    8.31641143E-39
    2.96410998E+03    7.86165295E-39
    2.96381336E+03    7.26654495E-39
    2.96351677E+03    6.56721428E-39
    2.96322021E+03    5.80331931E-39
    2.96292369E+03    5.01437414E-39
    2.96262719E+03    4.23647765E-39
    2.96233072E+03    3.49980583E-39
    2.96203428E+03    2.82707126E-39
    2.96173787E+03    2.23298735E-39
    2.96144149E+03    1.72462786E-39
    2.96114514E+03    1.30246807E-39
    2.96084882E+03    9.61843146E-40
    2.96055253E+03    6.94560096E-40
    2.96025627E+03    4.90440956E-40
    2.95996004E+03    3.38639710E-40
    2.95966384E+03    2.28647371E-40
    2.95936767E+03    1.50964432E-40
    2.95907153E+03    9.74689036E-41
    2.95877541E+03    6.15380121E-41
    2.95847933E+03    3.79935350E-41
    2.95818328E+03    2.29386429E-41
    2.95788726E+03    1.35431733E-41
    2.95759126E+03    7.81935199E-42
    2.95729530E+03    4.41490765E-42
    2.95699936E+03    2.43767572E-42
    2.95670346E+03    1.31624460E-42
    2.95640758E+03    6.95034806E-43
    2.95611174E+03    3.58912595E-43
    2.95581592E+03    1.81253312E-43
    2.95552013E+03    8.95161144E-44
    2.95522438E+03    4.32351956E-44
    2.95492865E+03    2.04219627E-44
    2.95463295E+03    9.43374827E-45
    2.95433728E+03    4.26187547E-45
    2.95404164E+03    1.88299776E-45
    2.95374603E+03    8.13643832E-46
    2.95345045E+03    3.43840685E-46
    2.95315490E+03    1.42108970E-46
    2.95285938E+03    5.74420494E-47
    2.95256389E+03    2.27083446E-47
    2.95226843E+03    8.77992985E-48
    2.95197300E+03    3.32008759E-48
    2.95167760E+03    1.22790245E-48
    2.95138223E+03    4.44157422E-49
    2.95108688E+03    1.57134525E-49
    2.95079157E+03    5.43714416E-50
    2.95049629E+03    1.84008345E-50
    2.95020103E+03    6.09080270E-51
    2.94990581E+03    1.97189954E-51
    2.94961061E+03    6.24411910E-52
    2.94931545E+03    1.93391157E-52
    2.94902031E+03    5.85846691E-53
    2.94872520E+03    1.73586596E-53
    2.94843013E+03    5.03078925E-54
    2.94813508E+03    1.42608920E-54
    2.94784006E+03    3.95412850E-55
    2.94754507E+03    1.07238637E-55
    2.94725011E+03    2.84479585E-56
    2.94695518E+03    7.38164459E-57
    2.94666028E+03    1.87352829E-57
    2.94636541E+03    4.65131092E-58
    2.94607057E+03    1.12953936E-58
    2.94577576E+03    2.68312644E-59
    2.94548098E+03    6.23444177E-60
    2.94518623E+03    1.41701210E-60
    2.94489150E+03    3.15044561E-61
    2.94459681E+03    6.85165904E-62
    2.94430215E+03    1.45763140E-62
    2.94400751E+03    3.03340776E-63
    2.94371291E+03    6.17515494E-64
    2.94341833E+03    1.22970744E-64
    2.94312378E+03    2.39549627E-65
    2.94282927E+03    4.56490605E-66
    2.94253478E+03    8.50968950E-67
    2.94224032E+03    1.55182946E-67
    2.94194589E+03    2.76837912E-68
    2.94165150E+03    4.83126999E-69
    2.94135713E+03    8.24810356E-70
    2.94106279E+03    1.37754830E-70
    2.94076848E+03    2.25072471E-71
    2.94047420E+03    3.59752327E-72
    2.94017994E+03    5.62540008E-73
    2.93988572E+03    8.60547138E-74
    2.93959153E+03    1.28786469E-74
    2.93929737E+03    1.88557151E-75
    2.93900323E+03    2.70082132E-76
    2.93870913E+03    3.78470164E-77
    2.93841505E+03    5.18863672E-78
    2.93812101E+03    6.95926825E-79
    2.93782699E+03    9.13199065E-80
    2.93753301E+03    1.17236212E-80
    2.93723905E+03    1.47250037E-81
    2.93694512E+03    1.80946100E-82
    2.93665122E+03    2.17543491E-83
    2.93635735E+03    2.55887388E-84
    2.93606351E+03    2.94483156E-85
    2.93576970E+03    3.31576462E-86
    2.93547592E+03    3.65276264E-87
    2.93518217E+03    3.93710143E-88
    2.93488845E+03    4.15194901E-89
    2.93459476E+03    4.28401065E-90
    2.93430110E+03    4.32488992E-91
    2.93400746E+03    4.27197227E-92
    2.93371386E+03    4.12870170E-93
    2.93342028E+03    3.90420995E-94
    2.93312674E+03    3.61235363E-95
    2.93283322E+03    3.27030044E-96
    2.93253973E+03    2.89686467E-97
    2.93224628E+03    2.51081539E-98
    2.93195285E+03    2.12936560E-99
    2.93165945E+03    1.76700355-100
    2.93136608E+03    1.43475983-101
    2.93107274E+03    1.13993068-102
    2.93077943E+03    8.86212740-104
    2.93048615E+03    6.74156457-105
    2.93019290E+03    5.01821689-106
    2.92989967E+03    3.65516537-107
    2.92960648E+03    2.60517176-108
    2.92931332E+03    1.81693869-109
    2.92902018E+03    1.23999981-110
    2.92872708E+03    8.28100884-112
    2.92843400E+03    5.41162899-113
    2.92814095E+03    3.46065868-114
    2.92784794E+03    2.16560057-115
    2.92755495E+03    1.32614079-116
    2.92726199E+03    7.94685782-118
    2.92696906E+03    4.66013646-119
    2.92667616E+03    2.67425031-120
    2.92638329E+03    1.50178773-121
    2.92609045E+03    8.25317338-123
    2.92579764E+03    4.43856059-124
    2.92550485E+03    2.33601135-125
    2.92521210E+03    1.20315671-126
    2.92491938E+03    6.06438472-128
    2.92462668E+03    2.99137895-129
    2.92433402E+03    1.44403960-130
    2.92404138E+03    6.82201384-132
    2.92374877E+03    3.15409488-133
    2.92345620E+03    1.42714603-134
    2.92316365E+03    6.31969933-136
    2.92287113E+03    2.73880808-137
    2.92257864E+03    1.16162729-138
    2.92228618E+03    4.82186297-140
    2.92199375E+03    1.95888354-141
    2.92170134E+03    7.78844750-143
    2.92140897E+03    3.03071111-144
    2.92111663E+03    1.15423007-145
    2.92082431E+03    4.30226599-147
    2.92053203E+03    1.56950244-148
    2.92023977E+03    5.60388782-150
    2.91994755E+03    1.95831432-151
    2.91965535E+03    6.69797814-153
    2.91936318E+03    2.24220979-154
    2.91907104E+03    7.34653890-156
    2.91877893E+03    2.35595055-157
    2.91848685E+03    7.39484778-159
    2.91819480E+03    2.27182468-160
    2.91790278E+03    6.83133716-162
    2.91761079E+03    2.01059588-163
    2.91731882E+03    5.79208388-165
    2.91702689E+03    1.63319751-166
    2.91673498E+03    4.50753606-168
    2.91644311E+03    1.21769682-169
    2.91615126E+03    3.21989281-171
    2.91585944E+03    8.33390920-173
    2.91556765E+03    2.11136852-174
    2.91554905E+03    1.66905790-174
    2.91472241E+03    4.43739119-179
    2.91389599E+03    9.93719705-184
    2.91306982E+03    1.87475306-188
    2.91224388E+03    2.98011004-193
    2.91141817E+03    3.99201917-198
    2.91059269E+03    4.50701509-203
    2.90976745E+03    4.28929019-208
    2.90894245E+03    3.44148413-213
    2.90811767E+03    2.32827298-218
    2.90729314E+03    1.32835340-223
    2.90646883E+03    6.39217630-229
    2.90564476E+03    2.59479452-234
    2.90482092E+03    8.88668944-240
    2.90399732E+03    2.56816835-245
    2.90317395E+03    6.26349933-251
    2.90235081E+03    1.28938973-256
    2.90152791E+03    2.24072483-262
    2.90070524E+03    3.28770977-268
    2.89988280E+03    4.07345088-274
    2.89906060E+03    4.26244665-280
    2.89823863E+03    3.76743912-286
    2.89741689E+03    2.81311610-292
    2.89659539E+03    1.77478792-298
    2.89577412E+03    9.46206431-305
    2.89495308E+03    4.26352815-311
    2.89413227E+03    0.00000000E+00
    2.89331170E+03    0.00000000E+00
    2.89249136E+03    0.00000000E+00
    2.89167125E+03    0.00000000E+00
    2.89085138E+03    0.00000000E+00
    2.89003173E+03    0.00000000E+00
    2.88921232E+03    0.00000000E+00
    2.88839314E+03    0.00000000E+00
    2.88757420E+03    0.00000000E+00
    2.88675548E+03    0.00000000E+00
    2.88593700E+03    0.00000000E+00
    2.88511875E+03    0.00000000E+00
    2.88430074E+03    0.00000000E+00
    2.88348295E+03    0.00000000E+00
    2.88266540E+03    0.00000000E+00
    2.88184807E+03    0.00000000E+00
    2.88103098E+03    0.00000000E+00
    2.88021413E+03    0.00000000E+00
    2.87939750E+03    0.00000000E+00
    2.87858110E+03    0.00000000E+00
    2.87776494E+03    0.00000000E+00
    2.87694901E+03    0.00000000E+00
    2.87613331E+03    0.00000000E+00
    2.87531784E+03    0.00000000E+00
    2.87450260E+03    0.00000000E+00
    2.87368759E+03    0.00000000E+00
    2.87287281E+03    0.00000000E+00
    2.87205827E+03    0.00000000E+00
    2.87124395E+03    0.00000000E+00
    2.87042987E+03    0.00000000E+00
    2.86961602E+03    0.00000000E+00
    2.86880240E+03    0.00000000E+00
    2.86798900E+03    0.00000000E+00
    2.86717584E+03    0.00000000E+00
    2.86636291E+03    0.00000000E+00
    2.86555021E+03    0.00000000E+00
    2.86473775E+03    0.00000000E+00
    2.86392551E+03    0.00000000E+00
    2.86311350E+03    0.00000000E+00
    2.86230172E+03    0.00000000E+00
    2.86149017E+03    8.68318622-310
    2.86067885E+03    3.38683268-303
    2.85986777E+03    1.08871015-296
    2.85905691E+03    2.88472947-290
    2.85824628E+03    6.30147952-284
    2.85743588E+03    1.13499742-277
    2.85662571E+03    1.68590215-271
    2.85581577E+03    2.06550000-265
    2.85500606E+03    2.08758191-259
    2.85419658E+03    1.74083432-253
    2.85338733E+03    1.19794535-247
    2.85257831E+03    6.80381086-242
    2.85176952E+03    3.18987070-236
    2.85096096E+03    1.23472280-230
    2.85015263E+03    3.94649235-225
    2.84934452E+03    1.04176149-219
    2.84853665E+03    2.27148751-214
    2.84772900E+03    4.09173176-209
    2.84692159E+03    6.09015567-204
    2.84611440E+03    7.49106753-199
    2.84530744E+03    7.61592582-194
    2.84450071E+03    6.40080981-189
    2.84369421E+03    4.44784730-184
    2.84288794E+03    2.55585965-179
    2.84263234E+03    7.93255926-178
    2.84234787E+03    3.54919493-176
    2.84206344E+03    1.55089508-174
    2.84177904E+03    6.61872097-173
    2.84149466E+03    2.75872151-171
    2.84121032E+03    1.12301829-169
    2.84092600E+03    4.46492356-168
    2.84064171E+03    1.73377405-166
    2.84035745E+03    6.57544705-165
    2.84007322E+03    2.43565310-163
    2.83978901E+03    8.81182749-162
    2.83950484E+03    3.11372308-160
    2.83922069E+03    1.07463375-158
    2.83893657E+03    3.62251751-157
    2.83865248E+03    1.19270512-155
    2.83836842E+03    3.83558208-154
    2.83808438E+03    1.20478105-152
    2.83780038E+03    3.69629533-151
    2.83751640E+03    1.10766880-149
    2.83723245E+03    3.24220852-148
    2.83694853E+03    9.26963771-147
    2.83666464E+03    2.58868026-145
    2.83638078E+03    7.06140191-144
    2.83609694E+03    1.88149622-142
    2.83581314E+03    4.89687148-141
    2.83552936E+03    1.24491594-139
    2.83524561E+03    3.09150784-138
    2.83496189E+03    7.49916147-137
    2.83467819E+03    1.77692918-135
    2.83439453E+03    4.11287607-134
    2.83411089E+03    9.29912849-133
    2.83382728E+03    2.05382304-131
    2.83354371E+03    4.43109408-130
    2.83326015E+03    9.33875802-129
    2.83297663E+03    1.92265120-127
    2.83269314E+03    3.86676821-126
    2.83240967E+03    7.59687629-125
    2.83212623E+03    1.45802266-123
    2.83184283E+03    2.73362425-122
    2.83155944E+03    5.00681695-121
    2.83127609E+03    8.95851409-120
    2.83099277E+03    1.56590223-118
    2.83070947E+03    2.67393420-117
    2.83042621E+03    4.46064050-116
    2.83014297E+03    7.26954423-115
    2.82985976E+03    1.15740036-113
    2.82957657E+03    1.80023638-112
    2.82929342E+03    2.73557081-111
    2.82901029E+03    4.06108342-110
    2.82872720E+03    5.88998784-109
    2.82844413E+03    8.34580895-108
    2.82816109E+03    1.15533265-106
    2.82787807E+03    1.56254753-105
    2.82759509E+03    2.06466701-104
    2.82731213E+03    2.66538781-103
    2.82702921E+03    3.36176549-102
    2.82674631E+03    4.14261000-101
    2.82646344E+03    4.98750476-100
    2.82618059E+03    5.86675894E-99
    2.82589778E+03    6.74251345E-98
    2.82561499E+03    7.57106655E-97
    2.82533224E+03    8.30628784E-96
    2.82504951E+03    8.90378304E-95
    2.82476681E+03    9.32530069E-94
    2.82448413E+03    9.54277776E-93
    2.82420149E+03    9.54143000E-92
    2.82391887E+03    9.32141459E-91
    2.82363629E+03    8.89780495E-90
    2.82335373E+03    8.29888298E-89
    2.82307120E+03    7.56301749E-88
    2.82278869E+03    6.73460727E-87
    2.82250622E+03    5.85968338E-86
    2.82222377E+03    4.98177066E-85
    2.82194135E+03    4.13851006E-84
    2.82165896E+03    3.35937126E-83
    2.82137660E+03    2.66457955E-82
    2.82109427E+03    2.06518553E-81
    2.82081196E+03    1.56405546E-80
    2.82052969E+03    1.15747312E-79
    2.82024744E+03    8.37024868E-79
    2.81996522E+03    5.91476487E-78
    2.81968302E+03    4.08424022E-77
    2.81940086E+03    2.75589543E-76
    2.81911873E+03    1.81716701E-75
    2.81883662E+03    1.17087518E-74
    2.81855454E+03    7.37246965E-74
    2.81827249E+03    4.53633388E-73
    2.81799046E+03    2.72765629E-72
    2.81770847E+03    1.60276511E-71
    2.81742650E+03    9.20340869E-71
    2.81714457E+03    5.16450989E-70
    2.81686266E+03    2.83213586E-69
    2.81658077E+03    1.51777223E-68
    2.81629892E+03    7.94894803E-68
    2.81601710E+03    4.06842422E-67
    2.81573530E+03    2.03497608E-66
    2.81545353E+03    9.94745240E-66
    2.81517179E+03    4.75211453E-65
    2.81489008E+03    2.21864275E-64
    2.81460839E+03    1.01231643E-63
    2.81432674E+03    4.51415642E-63
    2.81404511E+03    1.96730326E-62
    2.81376351E+03    8.37921600E-62
    2.81348194E+03    3.48799462E-61
    2.81320039E+03    1.41902991E-60
    2.81291888E+03    5.64226648E-60
    2.81263739E+03    2.19262778E-59
    2.81235593E+03    8.32776539E-59
    2.81207450E+03    3.09134358E-58
    2.81179310E+03    1.12156454E-57
    2.81151172E+03    3.97706268E-57
    2.81123038E+03    1.37836661E-56
    2.81094906E+03    4.66911071E-56
    2.81066777E+03    1.54587255E-55
    2.81038651E+03    5.00249031E-55
    2.81010527E+03    1.58224909E-54
    2.80982407E+03    4.89150439E-54
    2.80954289E+03    1.47805980E-53
    2.80926174E+03    4.36542466E-53
    2.80898062E+03    1.26022731E-52
    2.80869953E+03    3.55600318E-52
    2.80841846E+03    9.80774634E-52
    2.80813743E+03    2.64407095E-51
    2.80785642E+03    6.96749626E-51
    2.80757544E+03    1.79466381E-50
    2.80729449E+03    4.51850902E-50
    2.80701356E+03    1.11202832E-49
    2.80673266E+03    2.67515008E-49
    2.80645180E+03    6.29064280E-49
    2.80617096E+03    1.44597048E-48
    2.80589015E+03    3.24895966E-48
    2.80560936E+03    7.13596412E-48
    2.80532861E+03    1.53210102E-47
    2.80504788E+03    3.21552216E-47
    2.80476718E+03    6.59702200E-47
    2.80448651E+03    1.32306028E-46
    2.80420586E+03    2.59387809E-46
    2.80392525E+03    4.97119357E-46
    2.80364466E+03    9.31356448E-46
    2.80336410E+03    1.70576134E-45
    2.80308357E+03    3.05401140E-45
    2.80280307E+03    5.34534861E-45
    2.80252259E+03    9.14612981E-45
    2.80224215E+03    1.52988076E-44
    2.80196173E+03    2.50172549E-44
    2.80168134E+03    3.99932333E-44
    2.80140098E+03    6.25030375E-44
    2.80112064E+03    9.54962727E-44
    2.80084034E+03    1.42641322E-43
    2.80056006E+03    2.08295973E-43
    2.80027981E+03    2.97369157E-43
    2.79999958E+03    4.15043335E-43
    2.79971939E+03    5.66338887E-43
    2.79943922E+03    7.55522990E-43
    2.79915909E+03    9.85394853E-43
    2.79887898E+03    1.25651345E-42
    2.79859889E+03    1.56646675E-42
    2.79831884E+03    1.90930517E-42
    2.79803881E+03    2.27526813E-42
    2.79775882E+03    2.65091514E-42
    2.79747885E+03    3.01972932E-42
    2.79719890E+03    3.36319531E-42
    2.79691899E+03    3.66227526E-42
    2.79663910E+03    3.89912929E-42
    2.79635925E+03    4.05886851E-42
    2.79607942E+03    4.13110237E-42
    2.79600000E+03    4.13484825E-42
    2.79572021E+03    4.08859304E-42
    2.79544044E+03    3.95292454E-42
    2.79516071E+03    3.73677049E-42
    2.79488100E+03    3.45390606E-42
    2.79460131E+03    3.12150291E-42
    2.79432166E+03    2.75841131E-42
    2.79404203E+03    2.38341294E-42
    2.79376244E+03    2.01366618E-42
    2.79348287E+03    1.66351418E-42
    2.79320332E+03    1.34375258E-42
    2.79292381E+03    1.06137491E-42
    2.79264432E+03    8.19743447E-43
    2.79236486E+03    6.19084090E-43
    2.79208543E+03    4.57179567E-43
    2.79180603E+03    3.30135620E-43
    2.79152666E+03    2.33114500E-43
    2.79124731E+03    1.60960918E-43
    2.79096799E+03    1.08679785E-43
    2.79068870E+03    7.17558304E-44
    2.79040944E+03    4.63285425E-44
    2.79013021E+03    2.92500100E-44
    2.78985100E+03    1.80589402E-44
    2.78957182E+03    1.09031071E-44
    2.78929267E+03    6.43728877E-45
    2.78901355E+03    3.71666416E-45
    2.78873445E+03    2.09847684E-45
    2.78845539E+03    1.15866660E-45
    2.78817635E+03    6.25632297E-46
    2.78789734E+03    3.30361258E-46
    2.78761835E+03    1.70596947E-46
    2.78733940E+03    8.61526235E-47
    2.78706047E+03    4.25484535E-47
    2.78678157E+03    2.05503861E-47
    2.78650270E+03    9.70688836E-48
    2.78622385E+03    4.48401277E-48
    2.78594504E+03    2.02573818E-48
    2.78566625E+03    8.95019218E-49
    2.78538749E+03    3.86738041E-49
    2.78510876E+03    1.63433025E-49
    2.78483006E+03    6.75466862E-50
    2.78455138E+03    2.73031329E-50
    2.78427273E+03    1.07936426E-50
    2.78399411E+03    4.17324232E-51
    2.78371552E+03    1.57809120E-51
    2.78343695E+03    5.83641846E-52
    2.78315842E+03    2.11115189E-52
    2.78287991E+03    7.46885750E-53
    2.78260143E+03    2.58436235E-53
    2.78232297E+03    8.74621355E-54
    2.78204455E+03    2.89505680E-54
    2.78176615E+03    9.37275666E-55
    2.78148778E+03    2.96793056E-55
    2.78120944E+03    9.19219372E-56
    2.78093112E+03    2.78462385E-56
    2.78065284E+03    8.25085099E-57
    2.78037458E+03    2.39121530E-57
    2.78009635E+03    6.77843205E-58
    2.77981815E+03    1.87946107E-58
    2.77953997E+03    5.09722545E-59
    2.77926183E+03    1.35217737E-59
    2.77898371E+03    3.50861478E-60
    2.77870562E+03    8.90518226E-61
    2.77842755E+03    2.21084313E-61
    2.77814952E+03    5.36888282E-62
    2.77787151E+03    1.27533329E-62
    2.77759353E+03    2.96333076E-63
    2.77731558E+03    6.73528715E-64
    2.77703765E+03    1.49745763E-64
    2.77675976E+03    3.25670409E-65
    2.77648189E+03    6.92835725E-66
    2.77620405E+03    1.44182765E-66
    2.77592623E+03    2.93515078E-67
    2.77564845E+03    5.84499786E-68
    2.77537069E+03    1.13861803E-68
    2.77509296E+03    2.16977350E-69
    2.77481526E+03    4.04479272E-70
    2.77453759E+03    7.37609583E-71
    2.77425994E+03    1.31585526E-71
    2.77398232E+03    2.29638058E-72
    2.77370473E+03    3.92045670E-73
    2.77342717E+03    6.54770934E-74
    2.77314963E+03    1.06980577E-74
    2.77287213E+03    1.70996086E-75
    2.77259465E+03    2.67384343E-76
    2.77231719E+03    4.09031940E-77
    2.77203977E+03    6.12142868E-78
    2.77176237E+03    8.96242564E-79
    2.77148500E+03    1.28374395E-79
    2.77120766E+03    1.79892975E-80
    2.77093035E+03    2.46624275E-81
    2.77065307E+03    3.30785249E-82
    2.77037581E+03    4.34058250E-83
    2.77009858E+03    5.57242634E-84
    2.76982138E+03    6.99903184E-85
    2.76954420E+03    8.60066008E-86
    2.76926706E+03    1.03401931E-86
    2.76898994E+03    1.21627404E-87
    2.76871285E+03    1.39972595E-88
    2.76843578E+03    1.57603642E-89
    2.76815875E+03    1.73621702E-90
    2.76788174E+03    1.87136783E-91
    2.76760476E+03    1.97348836E-92
    2.76732781E+03    2.03625938E-93
    2.76705088E+03    2.05568996E-94
    2.76677398E+03    2.03053735E-95
    2.76649711E+03    1.96243854E-96
    2.76622027E+03    1.85573398E-97
    2.76594346E+03    1.71700997E-98
    2.76566667E+03    1.55442657E-99
    2.76538991E+03    1.37692652-100
    2.76511318E+03    1.19343106-101
    2.76483648E+03    1.01212183-102
    2.76455980E+03    8.39885300-104
    2.76428316E+03    6.81964495-105
    2.76400654E+03    5.41827447-106
    2.76372994E+03    4.21231214-107
    2.76345338E+03    3.20437442-108
    2.76317684E+03    2.38523946-109
    2.76290033E+03    1.73735908-110
    2.76262385E+03    1.23828017-111
    2.76234740E+03    8.63620275-113
    2.76207097E+03    5.89391916-114
    2.76179457E+03    3.93609711-115
    2.76151820E+03    2.57223457-116
    2.76124186E+03    1.64490691-117
    2.76096554E+03    1.02934489-118
    2.76068925E+03    6.30336114-120
    2.76041299E+03    3.77726974-121
    2.76013676E+03    2.21503805-122
    2.75986056E+03    1.27111432-123
    2.75958438E+03    7.13823938-125
    2.75930823E+03    3.92286647-126
    2.75903211E+03    2.10971946-127
    2.75875601E+03    1.11034388-128
    2.75847994E+03    5.71879797-130
    2.75820390E+03    2.88249991-131
    2.75792789E+03    1.42185068-132
    2.75765191E+03    6.86375321-134
    2.75737595E+03    3.24261325-135
    2.75710002E+03    1.49919219-136
    2.75682412E+03    6.78345535-138
    2.75654825E+03    3.00385506-139
    2.75627240E+03    1.30179967-140
    2.75599658E+03    5.52140191-142
    2.75572079E+03    2.29190927-143
    2.75544503E+03    9.31088951-145
    2.75516929E+03    3.70197476-146
    2.75489359E+03    1.44054589-147
    2.75461791E+03    5.48624174-149
    2.75434225E+03    2.04493644-150
    2.75406663E+03    7.46009835-152
    2.75379103E+03    2.66361830-153
    2.75351546E+03    9.30818392-155
    2.75323992E+03    3.18365708-156
    2.75296440E+03    1.06575849-157
    2.75268891E+03    3.49192847-159
    2.75241345E+03    1.11982131-160
    2.75213802E+03    3.51489047-162
    2.75186262E+03    1.07983492-163
    2.75158724E+03    3.24704478-165
    2.75131189E+03    9.55668663-167
    2.75103657E+03    2.75307092-168
    2.75076127E+03    7.76285126-170
    2.75048601E+03    2.14250462-171
    2.75021077E+03    5.78790944-173
    2.74993556E+03    1.53046701-174
    2.74966037E+03    3.96124151-176
    2.74938521E+03    1.00356752-177
    2.74936767E+03    7.93330149-178
    2.74858814E+03    2.10916363-182
    2.74780884E+03    4.72331010-187
    2.74702975E+03    8.91100380-192
    2.74625089E+03    1.41649439-196
    2.74547224E+03    1.89747112-201
    2.74469382E+03    2.14225699-206
    2.74391562E+03    2.03876883-211
    2.74313763E+03    1.63579293-216
    2.74235987E+03    1.10666572-221
    2.74158233E+03    6.31387804-227
    2.74080501E+03    3.03830453-232
    2.74002791E+03    1.23334770-237
    2.73925103E+03    4.22398688-243
    2.73847437E+03    1.22069185-248
    2.73769793E+03    2.97714229-254
    2.73692171E+03    6.12867743-260
    2.73614571E+03    1.06505266-265
    2.73536993E+03    1.56270150-271
    2.73459437E+03    1.93617693-277
    2.73381903E+03    2.02600967-283
    2.73304391E+03    1.79072460-289
    2.73226902E+03    1.33711947-295
    2.73149434E+03    8.43585335-302
    2.73071987E+03    4.49747184-308
    2.72994563E+03    2.02652372-314
    2.72917161E+03    0.00000000E+00
    2.72839781E+03    0.00000000E+00
    2.72762423E+03    0.00000000E+00
    2.72685087E+03    0.00000000E+00
    2.72607772E+03    0.00000000E+00
    2.72530480E+03    0.00000000E+00
    2.72453209E+03    0.00000000E+00
    2.72375961E+03    0.00000000E+00
    2.72298734E+03    0.00000000E+00
    2.72221529E+03    0.00000000E+00
    2.72144346E+03    0.00000000E+00
    2.72067185E+03    0.00000000E+00
    2.71990046E+03    0.00000000E+00
    2.71912928E+03    0.00000000E+00
    2.71835833E+03    0.00000000E+00
    2.71758759E+03    0.00000000E+00
    2.71681708E+03    0.00000000E+00
    2.71604678E+03    0.00000000E+00
    2.71527670E+03    0.00000000E+00
    2.71450684E+03    0.00000000E+00
    2.71373719E+03    0.00000000E+00
    2.71296777E+03    0.00000000E+00
    2.71219856E+03    0.00000000E+00
    2.71142957E+03    0.00000000E+00
    2.71066080E+03    0.00000000E+00
    2.70989224E+03    0.00000000E+00
    2.70912391E+03    0.00000000E+00
    2.70835579E+03    0.00000000E+00
