    1.24761198E+03    6.15170364E-70
    1.24748713E+03    3.53243543E-69
    1.24736229E+03    1.98223271E-68
    1.24723747E+03    1.08702519E-67
    1.24711266E+03    5.82548552E-67
    1.24698786E+03    3.05095064E-66
    1.24686308E+03    1.56153512E-65
    1.24673830E+03    7.81060782E-65
    1.24661354E+03    3.81801292E-64
    1.24648880E+03    1.82394788E-63
    1.24636406E+03    8.51555389E-63
    1.24623934E+03    3.88545434E-62
    1.24611463E+03    1.73261523E-61
    1.24598993E+03    7.55086725E-61
    1.24586524E+03    3.21609530E-60
    1.24574057E+03    1.33875569E-59
    1.24561591E+03    5.44649456E-59
    1.24549126E+03    2.16560436E-58
    1.24536663E+03    8.41570370E-58
    1.24524200E+03    3.19634763E-57
    1.24511739E+03    1.18651382E-56
    1.24499280E+03    4.30476843E-56
    1.24486821E+03    1.52646890E-55
    1.24474364E+03    5.29042144E-55
    1.24461908E+03    1.79208950E-54
    1.24449453E+03    5.93333964E-54
    1.24436999E+03    1.92004665E-53
    1.24424547E+03    6.07295941E-53
    1.24412096E+03    1.87744824E-52
    1.24399646E+03    5.67306201E-52
    1.24387197E+03    1.67552928E-51
    1.24374750E+03    4.83698132E-51
    1.24362304E+03    1.36485861E-50
    1.24349859E+03    3.76439120E-50
    1.24337415E+03    1.01484246E-49
    1.24324973E+03    2.67425163E-49
    1.24312532E+03    6.88824571E-49
    1.24300092E+03    1.73428584E-48
    1.24287653E+03    4.26816670E-48
    1.24275216E+03    1.02677120E-47
    1.24262780E+03    2.41446297E-47
    1.24250345E+03    5.54989737E-47
    1.24237911E+03    1.24700973E-46
    1.24225479E+03    2.73891265E-46
    1.24213048E+03    5.88048201E-46
    1.24200618E+03    1.23417582E-45
    1.24188189E+03    2.53205687E-45
    1.24175762E+03    5.07814568E-45
    1.24163335E+03    9.95577528E-45
    1.24150911E+03    1.90803439E-44
    1.24138487E+03    3.57471522E-44
    1.24126064E+03    6.54702188E-44
    1.24113643E+03    1.17218505E-43
    1.24101223E+03    2.05164189E-43
    1.24088804E+03    3.51045076E-43
    1.24076387E+03    5.87196027E-43
    1.24063971E+03    9.60207684E-43
    1.24051556E+03    1.53501294E-42
    1.24039142E+03    2.39898011E-42
    1.24026729E+03    3.66532041E-42
    1.24014318E+03    5.47483305E-42
    1.24001908E+03    7.99477781E-42
    1.23989499E+03    1.14135684E-41
    1.23977092E+03    1.59301171E-41
    1.23964685E+03    2.17371152E-41
    1.23952280E+03    2.89983447E-41
    1.23939877E+03    3.78212444E-41
    1.23927474E+03    4.82272685E-41
    1.23915073E+03    6.01238392E-41
    1.23902673E+03    7.32826004E-41
    1.23890274E+03    8.73289236E-41
    1.23877876E+03    1.01746938E-40
    1.23865480E+03    1.15902696E-40
    1.23853085E+03    1.29085545E-40
    1.23840691E+03    1.40564777E-40
    1.23828298E+03    1.49655665E-40
    1.23815907E+03    1.55786746E-40
    1.23803516E+03    1.58559213E-40
    1.23800000E+03    1.58702987E-40
    1.23787612E+03    1.56927627E-40
    1.23775224E+03    1.51720424E-40
    1.23762838E+03    1.43424039E-40
    1.23750453E+03    1.32567188E-40
    1.23738070E+03    1.19808952E-40
    1.23725687E+03    1.05872836E-40
    1.23713306E+03    9.14797178E-41
    1.23700926E+03    7.72881659E-41
    1.23688547E+03    6.38486960E-41
    1.23676170E+03    5.15756651E-41
    1.23663794E+03    4.07374972E-41
    1.23651419E+03    3.14632425E-41
    1.23639045E+03    2.37615719E-41
    1.23626673E+03    1.75473822E-41
    1.23614301E+03    1.26712048E-41
    1.23601931E+03    8.94735793E-42
    1.23589563E+03    6.17797242E-42
    1.23577195E+03    4.17132755E-42
    1.23564829E+03    2.75411911E-42
    1.23552464E+03    1.77817362E-42
    1.23540100E+03    1.12266852E-42
    1.23527737E+03    6.93134928E-43
    1.23515376E+03    4.18481055E-43
    1.23503016E+03    2.47074836E-43
    1.23490657E+03    1.42652322E-43
    1.23478299E+03    8.05433529E-44
    1.23465943E+03    4.44717288E-44
    1.23453588E+03    2.40129040E-44
    1.23441234E+03    1.26798652E-44
    1.23428881E+03    6.54782072E-45
    1.23416530E+03    3.30669418E-45
    1.23404180E+03    1.63308693E-45
    1.23391831E+03    7.88761145E-46
    1.23379483E+03    3.72568007E-46
    1.23367136E+03    1.72104555E-46
    1.23354791E+03    7.77515108E-47
    1.23342447E+03    3.43524633E-47
    1.23330104E+03    1.48437085E-47
    1.23317763E+03    6.27285638E-48
    1.23305422E+03    2.59256451E-48
    1.23293083E+03    1.04794384E-48
    1.23280745E+03    4.14279608E-49
    1.23268409E+03    1.60176621E-49
    1.23256073E+03    6.05700068E-50
    1.23243739E+03    2.24012342E-50
    1.23231406E+03    8.10298443E-51
    1.23219075E+03    2.86668318E-51
    1.23206744E+03    9.91925213E-52
    1.23194415E+03    3.35695563E-52
    1.23182087E+03    1.11117539E-52
    1.23169760E+03    3.59743426E-53
    1.23157435E+03    1.13914566E-53
    1.23145110E+03    3.52813092E-54
    1.23132787E+03    1.06878922E-54
    1.23120465E+03    3.16682648E-55
    1.23108145E+03    9.17791868E-56
    1.23095826E+03    2.60168535E-56
    1.23083507E+03    7.21371300E-57
    1.23071191E+03    1.95640772E-57
    1.23058875E+03    5.18990235E-58
    1.23046560E+03    1.34667008E-58
    1.23034247E+03    3.41797071E-59
    1.23021935E+03    8.48561751E-60
    1.23009625E+03    2.06067475E-60
    1.22997315E+03    4.89496082E-61
    1.22985007E+03    1.13738017E-61
    1.22972700E+03    2.58512555E-62
    1.22960394E+03    5.74751439E-63
    1.22948089E+03    1.24998219E-63
    1.22935786E+03    2.65922936E-64
    1.22923484E+03    5.53399642E-65
    1.22911183E+03    1.12656418E-65
    1.22898883E+03    2.24341635E-66
    1.22886585E+03    4.37022283E-67
    1.22874288E+03    8.32798481E-68
    1.22861992E+03    1.55246492E-68
    1.22849697E+03    2.83107956E-69
    1.22837404E+03    5.05049151E-70
    1.22825111E+03    8.81392578E-71
    1.22812820E+03    1.50474250E-71
    1.22800531E+03    2.51312978E-72
    1.22788242E+03    4.10610886E-73
    1.22775955E+03    6.56314038E-74
    1.22763669E+03    1.02626968E-74
    1.22751384E+03    1.56993888E-75
    1.22739100E+03    2.34951552E-76
    1.22726818E+03    3.43994176E-77
    1.22714536E+03    4.92724248E-78
    1.22702256E+03    6.90461916E-79
    1.22689978E+03    9.46588766E-80
    1.22677700E+03    1.26961387E-80
    1.22665424E+03    1.66599441E-81
    1.22653149E+03    2.13879845E-82
    1.22640875E+03    2.68635555E-83
    1.22628602E+03    3.30108957E-84
    1.22616331E+03    3.96875395E-85
    1.22604061E+03    4.66828070E-86
    1.22591792E+03    5.37240246E-87
    1.22579524E+03    6.04911407E-88
    1.22567258E+03    6.66391631E-89
    1.22554993E+03    7.18264967E-90
    1.22542729E+03    7.57460678E-91
    1.22530466E+03    7.81553338E-92
    1.22518204E+03    7.89011148E-93
    1.22505944E+03    7.79357119E-94
    1.22493685E+03    7.53219557E-95
    1.22481427E+03    7.12264411E-96
    1.22469170E+03    6.59019613E-97
    1.22456915E+03    5.96617152E-98
    1.22444661E+03    5.28489409E-99
    1.22432408E+03    4.58060521-100
    1.22420156E+03    3.88470742-101
    1.22407906E+03    3.22363234-102
    1.22395656E+03    2.61750361-103
    1.22383408E+03    2.07963216-104
    1.22371161E+03    1.61676192-105
    1.22358916E+03    1.22989711-106
    1.22346671E+03    9.15498230-108
    1.22334428E+03    6.66829972-109
    1.22322186E+03    4.75274422-110
    1.22309946E+03    3.31473149-111
    1.22297706E+03    2.26219323-112
    1.22285468E+03    1.51074557-113
    1.22273231E+03    9.87270353-115
    1.22260995E+03    6.31345151-116
    1.22248760E+03    3.95081268-117
    1.22236527E+03    2.41934450-118
    1.22224295E+03    1.44978474-119
    1.22212064E+03    8.50171839-121
    1.22199834E+03    4.87876766-122
    1.22187606E+03    2.73978594-123
    1.22175379E+03    1.50566741-124
    1.22163153E+03    8.09748652-126
    1.22150928E+03    4.26170151-127
    1.22138704E+03    2.19497854-128
    1.22126482E+03    1.10635582-129
    1.22114261E+03    5.45732118-131
    1.22102041E+03    2.63443316-132
    1.22089822E+03    1.24457387-133
    1.22077605E+03    5.75417193-135
    1.22065389E+03    2.60361338-136
    1.22053174E+03    1.15293414-137
    1.22040960E+03    4.99654361-139
    1.22028747E+03    2.11921435-140
    1.22016536E+03    8.79676409-142
    1.22004326E+03    3.57368852-143
    1.21992117E+03    1.42088516-144
    1.21979909E+03    5.52907679-146
    1.21967703E+03    2.10571923-147
    1.21955497E+03    7.84883751-149
    1.21943293E+03    2.86332126-150
    1.21931091E+03    1.02234509-151
    1.21918889E+03    3.57265007-153
    1.21906689E+03    1.22194542-154
    1.21894490E+03    4.09057467-156
    1.21882292E+03    1.34026558-157
    1.21870095E+03    4.29807760-159
    1.21857900E+03    1.34907881-160
    1.21845705E+03    4.14460259-162
    1.21833512E+03    1.24627477-163
    1.21821320E+03    3.66802992-165
    1.21809130E+03    1.05667863-166
    1.21796941E+03    2.97952332-168
    1.21784752E+03    8.22332189-170
    1.21772565E+03    2.22150478-171
    1.21760380E+03    5.87421037-173
    1.21748195E+03    1.52039645-174
    1.21736012E+03    3.85187445-176
    1.21735235E+03    3.04494522-176
    1.21700720E+03    8.09535314-181
    1.21666214E+03    1.81289221-185
    1.21631718E+03    3.42020512-190
    1.21597232E+03    5.43676275-195
    1.21562755E+03    7.28283883-200
    1.21528289E+03    8.22237147-205
    1.21493832E+03    7.82516511-210
    1.21459384E+03    6.27847041-215
    1.21424947E+03    4.24758404-220
    1.21390519E+03    2.42338108-225
    1.21356102E+03    1.16615647-230
    1.21321694E+03    4.73381250-236
    1.21287295E+03    1.62124289-241
    1.21252907E+03    4.68523706-247
    1.21218528E+03    1.14268129-252
    1.21184159E+03    2.35229772-258
    1.21149799E+03    4.08786559-264
    1.21115450E+03    5.99793222-270
    1.21081110E+03    7.43139875-276
    1.21046780E+03    7.77619311-282
    1.21012459E+03    6.87312629-288
    1.20978149E+03    5.13210741-294
    1.20943848E+03    3.23783375-300
    1.20909557E+03    1.72621138-306
    1.20875275E+03    7.77816615-313
    1.20841003E+03    0.00000000E+00
    1.20806741E+03    0.00000000E+00
    1.20772489E+03    0.00000000E+00
    1.20738246E+03    0.00000000E+00
    1.20704014E+03    0.00000000E+00
    1.20669790E+03    0.00000000E+00
    1.20635577E+03    0.00000000E+00
    1.20601373E+03    0.00000000E+00
    1.20567179E+03    0.00000000E+00
    1.20532995E+03    0.00000000E+00
    1.20498820E+03    0.00000000E+00
    1.20464655E+03    0.00000000E+00
    1.20430500E+03    0.00000000E+00
    1.20396354E+03    0.00000000E+00
    1.20362218E+03    0.00000000E+00
    1.20328092E+03    0.00000000E+00
    1.20293975E+03    0.00000000E+00
    1.20259868E+03    3.60578424-311
    1.20225771E+03    1.46913302-304
    1.20191683E+03    4.93299345-298
    1.20157605E+03    1.36526947-291
    1.20123537E+03    3.11497802-285
    1.20089478E+03    5.85990611-279
    1.20055429E+03    9.09066480-273
    1.20021390E+03    1.16316186-266
    1.19987360E+03    1.22770589-260
    1.19953340E+03    1.06912459-254
    1.19919330E+03    7.68266961-249
    1.19885329E+03    4.55633737-243
    1.19851338E+03    2.23053706-237
    1.19817357E+03    9.01493904-232
    1.19783385E+03    3.00847085-226
    1.19749423E+03    8.29140866-221
    1.19715470E+03    1.88747028-215
    1.19681527E+03    3.54953085-210
    1.19647594E+03    5.51531751-205
    1.19613670E+03    7.08187840-200
    1.19579756E+03    7.51578589-195
    1.19545852E+03    6.59352842-190
    1.19511957E+03    4.78242786-185
    1.19478072E+03    2.86837220-180
    1.19459692E+03    1.03590514-177
    1.19447738E+03    4.63485890-176
    1.19435785E+03    2.02529870-174
    1.19423833E+03    8.64332288-173
    1.19411882E+03    3.60258740-171
    1.19399933E+03    1.46653859-169
    1.19387985E+03    5.83069994-168
    1.19376038E+03    2.26411854-166
    1.19364092E+03    8.58681189-165
    1.19352147E+03    3.18069552-163
    1.19340203E+03    1.15072792-161
    1.19328261E+03    4.06618048-160
    1.19316320E+03    1.40335369-158
    1.19304380E+03    4.73061014-157
    1.19292441E+03    1.55754193-155
    1.19280504E+03    5.00884907-154
    1.19268568E+03    1.57331177-152
    1.19256632E+03    4.82695586-151
    1.19244698E+03    1.44649383-149
    1.19232766E+03    4.23396835-148
    1.19220834E+03    1.21051291-146
    1.19208904E+03    3.38053219-145
    1.19196975E+03    9.22141558-144
    1.19185047E+03    2.45702749-142
    1.19173120E+03    6.39477650-141
    1.19161194E+03    1.62572354-139
    1.19149270E+03    4.03716980-138
    1.19137347E+03    9.79308150-137
    1.19125425E+03    2.32047441-135
    1.19113504E+03    5.37096457-134
    1.19101584E+03    1.21436408-132
    1.19089666E+03    2.68206739-131
    1.19077749E+03    5.78652235-130
    1.19065833E+03    1.21953926-128
    1.19053918E+03    2.51077137-127
    1.19042004E+03    5.04957472-126
    1.19030092E+03    9.92068633-125
    1.19018180E+03    1.90401751-123
    1.19006270E+03    3.56981313-122
    1.18994361E+03    6.53835321-121
    1.18982454E+03    1.16988358-119
    1.18970547E+03    2.04489638-118
    1.18958642E+03    3.49186447-117
    1.18946738E+03    5.82510673-116
    1.18934835E+03    9.49322660-115
    1.18922933E+03    1.51143780-113
    1.18911033E+03    2.35091106-112
    1.18899133E+03    3.57235513-111
    1.18887235E+03    5.30332906-110
    1.18875338E+03    7.69167743-109
    1.18863442E+03    1.08987102-107
    1.18851548E+03    1.50873759-106
    1.18839654E+03    2.04051551-105
    1.18827762E+03    2.69622843-104
    1.18815871E+03    3.48070384-103
    1.18803981E+03    4.39009662-102
    1.18792093E+03    5.40979382-101
    1.18780205E+03    6.51313361-100
    1.18768319E+03    7.66134304E-99
    1.18756434E+03    8.80498227E-98
    1.18744550E+03    9.88698164E-97
    1.18732667E+03    1.08470999E-95
    1.18720786E+03    1.16273630E-94
    1.18708906E+03    1.21778188E-93
    1.18697026E+03    1.24618200E-92
    1.18685148E+03    1.24600600E-91
    1.18673272E+03    1.21727440E-90
    1.18661396E+03    1.16195563E-89
    1.18649522E+03    1.08374300E-88
    1.18637649E+03    9.87647046E-88
    1.18625777E+03    8.79465766E-87
    1.18613906E+03    7.65210312E-86
    1.18602036E+03    6.50564551E-85
    1.18590168E+03    5.40443975E-84
    1.18578300E+03    4.38697003E-83
    1.18566434E+03    3.47964833E-82
    1.18554570E+03    2.69690555E-81
    1.18542706E+03    2.04248471E-80
    1.18530843E+03    1.51153281E-79
    1.18518982E+03    1.09306258E-78
    1.18507122E+03    7.72403350E-78
    1.18495263E+03    5.33356930E-77
    1.18483405E+03    3.59889684E-76
    1.18471549E+03    2.37302060E-75
    1.18459693E+03    1.52903443E-74
    1.18447839E+03    9.62763590E-74
    1.18435986E+03    5.92395397E-73
    1.18424134E+03    3.56201963E-72
    1.18412284E+03    2.09303526E-71
    1.18400434E+03    1.20186413E-70
    1.18388586E+03    6.74428288E-70
    1.18376739E+03    3.69845848E-69
    1.18364893E+03    1.98204389E-68
    1.18353048E+03    1.03804534E-67
    1.18341205E+03    5.31291534E-67
    1.18329362E+03    2.65745532E-66
    1.18317521E+03    1.29902807E-65
    1.18305681E+03    6.20573982E-65
    1.18293843E+03    2.89730384E-64
    1.18282005E+03    1.32197411E-63
    1.18270169E+03    5.89499265E-63
    1.18258333E+03    2.56908205E-62
    1.18246499E+03    1.09423361E-61
    1.18234666E+03    4.55493801E-61
    1.18222835E+03    1.85309726E-60
    1.18211004E+03    7.36818052E-60
    1.18199175E+03    2.86333114E-59
    1.18187347E+03    1.08751472E-58
    1.18175520E+03    4.03695530E-58
    1.18163694E+03    1.46464015E-57
    1.18151870E+03    5.19360719E-57
    1.18140046E+03    1.79999546E-56
    1.18128224E+03    6.09734594E-56
    1.18116403E+03    2.01873982E-55
    1.18104583E+03    6.53270309E-55
    1.18092765E+03    2.06624358E-54
    1.18080947E+03    6.38776767E-54
    1.18069131E+03    1.93018382E-53
    1.18057316E+03    5.70076530E-53
    1.18045502E+03    1.64571850E-52
    1.18033689E+03    4.64374972E-52
    1.18021877E+03    1.28078399E-51
    1.18010067E+03    3.45286636E-51
    1.17998258E+03    9.09878512E-51
    1.17986450E+03    2.34363390E-50
    1.17974643E+03    5.90067667E-50
    1.17962837E+03    1.45218689E-49
    1.17951033E+03    3.49345229E-49
    1.17939230E+03    8.21488881E-49
    1.17927428E+03    1.88827869E-48
    1.17915627E+03    4.24278460E-48
    1.17903827E+03    9.31878565E-48
    1.17892028E+03    2.00075571E-47
    1.17880231E+03    4.19911890E-47
    1.17868435E+03    8.61498641E-47
    1.17856640E+03    1.72777146E-46
    1.17844846E+03    3.38731999E-46
    1.17833053E+03    6.49183299E-46
    1.17821262E+03    1.21624926E-45
    1.17809471E+03    2.22753703E-45
    1.17797682E+03    3.98820357E-45
    1.17785894E+03    6.98043839E-45
    1.17774108E+03    1.19438413E-44
    1.17762322E+03    1.99785630E-44
    1.17750538E+03    3.26697881E-44
    1.17738754E+03    5.22267716E-44
    1.17726972E+03    8.16221044E-44
    1.17715191E+03    1.24707647E-43
    1.17703412E+03    1.86273905E-43
    1.17691633E+03    2.72011671E-43
    1.17679856E+03    3.88331470E-43
    1.17668080E+03    5.42001025E-43
    1.17656305E+03    7.39576406E-43
    1.17644531E+03    9.86630073E-43
    1.17632758E+03    1.28681749E-42
    1.17629671E+03    1.37450600E-42
    1.17617900E+03    1.74233843E-42
    1.17606130E+03    2.15931673E-42
    1.17594362E+03    2.61638159E-42
    1.17582594E+03    3.09948585E-42
    1.17570828E+03    3.58992197E-42
    1.17559062E+03    4.06527639E-42
    1.17547298E+03    4.50098743E-42
    1.17535535E+03    4.87237957E-42
    1.17523774E+03    5.15695041E-42
    1.17512013E+03    5.33661977E-42
    1.17500254E+03    5.39962954E-42
    1.17488496E+03    5.34181695E-42
    1.17476739E+03    5.16706952E-42
    1.17464983E+03    4.88689274E-42
    1.17453228E+03    4.51915713E-42
    1.17441475E+03    4.08621430E-42
    1.17429722E+03    3.61265784E-42
    1.17417971E+03    3.12303929E-42
    1.17406221E+03    2.63982974E-42
    1.17394472E+03    2.18185141E-42
    1.17382725E+03    1.76330782E-42
    1.17370978E+03    1.39343828E-42
    1.17359233E+03    1.07673022E-42
    1.17347489E+03    8.13558080E-43
    1.17335746E+03    6.01084651E-43
    1.17324005E+03    4.34261227E-43
    1.17312264E+03    3.06787554E-43
    1.17300525E+03    2.11933011E-43
    1.17288786E+03    1.43164912E-43
    1.17277049E+03    9.45702655E-44
    1.17265314E+03    6.10879540E-44
    1.17253579E+03    3.85871254E-44
    1.17241845E+03    2.38351599E-44
    1.17230113E+03    1.43974449E-44
    1.17218382E+03    8.50447320E-45
    1.17206652E+03    4.91254972E-45
    1.17194923E+03    2.77502545E-45
    1.17183196E+03    1.53295839E-45
    1.17171469E+03    8.28132945E-46
    1.17159744E+03    4.37500925E-46
    1.17148020E+03    2.26032047E-46
    1.17136297E+03    1.14202630E-46
    1.17124575E+03    5.64287140E-47
    1.17112854E+03    2.72674841E-47
    1.17101135E+03    1.28858706E-47
    1.17089417E+03    5.95537561E-48
    1.17077700E+03    2.69174647E-48
    1.17065984E+03    1.18984848E-48
    1.17054269E+03    5.14380611E-49
    1.17042556E+03    2.17478260E-49
    1.17030843E+03    8.99266364E-50
    1.17019132E+03    3.63667921E-50
    1.17007422E+03    1.43836362E-50
    1.16995713E+03    5.56393879E-51
    1.16984005E+03    2.10498429E-51
    1.16972299E+03    7.78881059E-52
    1.16960594E+03    2.81872103E-52
    1.16948889E+03    9.97687710E-53
    1.16937186E+03    3.45383530E-53
    1.16925485E+03    1.16943477E-53
    1.16913784E+03    3.87276069E-54
    1.16902084E+03    1.25440708E-54
    1.16890386E+03    3.97404162E-55
    1.16878689E+03    1.23141744E-55
    1.16866993E+03    3.73215839E-56
    1.16855298E+03    1.10636800E-56
    1.16843605E+03    3.20794425E-57
    1.16831912E+03    9.09797179E-58
    1.16820221E+03    2.52380514E-58
    1.16808531E+03    6.84799462E-59
    1.16796842E+03    1.81748255E-59
    1.16785154E+03    4.71823138E-60
    1.16773467E+03    1.19810052E-60
    1.16761782E+03    2.97587855E-61
    1.16750098E+03    7.23016107E-62
    1.16738414E+03    1.71828204E-62
    1.16726733E+03    3.99445499E-63
    1.16715052E+03    9.08322562E-64
    1.16703372E+03    2.02043578E-64
    1.16691694E+03    4.39617799E-65
    1.16680016E+03    9.35693555E-66
    1.16668340E+03    1.94815295E-66
    1.16656665E+03    3.96776908E-67
    1.16644992E+03    7.90508496E-68
    1.16633319E+03    1.54065871E-68
    1.16621648E+03    2.93731571E-69
    1.16609977E+03    5.47892152E-70
    1.16598308E+03    1.00380378E-70
    1.16586640E+03    2.03229140E-71
    1.16574974E+03    1.70554510E-71
    1.16563308E+03    7.69814278E-71
    1.16551644E+03    4.09789714E-70
    1.16539980E+03    2.14571893E-69
    1.16528318E+03    1.09821294E-68
    1.16516657E+03    5.49312578E-68
    1.16504998E+03    2.68517196E-67
    1.16493339E+03    1.28276509E-66
    1.16481682E+03    5.98890757E-66
    1.16470025E+03    2.73260286E-65
    1.16458370E+03    1.21853171E-64
    1.16446716E+03    5.31045269E-64
    1.16435064E+03    2.26184905E-63
    1.16423412E+03    9.41534069E-63
    1.16411762E+03    3.83046751E-62
    1.16400112E+03    1.52304883E-61
    1.16388464E+03    5.91868389E-61
    1.16376817E+03    2.24796070E-60
    1.16365172E+03    8.34463815E-60
    1.16353527E+03    3.02750245E-59
    1.16341884E+03    1.07355097E-58
    1.16330241E+03    3.72070278E-58
    1.16318600E+03    1.26035940E-57
    1.16306960E+03    4.17286099E-57
    1.16295322E+03    1.35035044E-56
    1.16283684E+03    4.27105424E-56
    1.16272047E+03    1.32039138E-55
    1.16260412E+03    3.98981023E-55
    1.16248778E+03    1.17838371E-54
    1.16237145E+03    3.40180268E-54
    1.16225513E+03    9.59892003E-54
    1.16213883E+03    2.64746031E-53
    1.16202253E+03    7.13728991E-53
    1.16190625E+03    1.88077558E-52
    1.16178998E+03    4.84443730E-52
    1.16167372E+03    1.21970664E-51
    1.16155747E+03    3.00176080E-51
    1.16144124E+03    7.22118357E-51
    1.16132501E+03    1.69806871E-50
    1.16120880E+03    3.90318972E-50
    1.16109260E+03    8.77010014E-50
    1.16097641E+03    1.92625106E-49
    1.16086023E+03    4.13568673E-49
    1.16074406E+03    8.67984042E-49
    1.16062791E+03    1.78077137E-48
    1.16051176E+03    3.57141127E-48
    1.16039563E+03    7.00180149E-48
    1.16027951E+03    1.34190233E-47
    1.16016340E+03    2.51406301E-47
    1.16004731E+03    4.60445784E-47
    1.15993122E+03    8.24386529E-47
    1.15981515E+03    1.44290011E-46
    1.15969909E+03    2.46886643E-46
    1.15958303E+03    4.12969347E-46
    1.15946700E+03    6.75304876E-46
    1.15935097E+03    1.07955991E-45
    1.15923495E+03    1.68717976E-45
    1.15911895E+03    2.57778477E-45
    1.15900296E+03    3.85039770E-45
    1.15888698E+03    5.62265074E-45
    1.15877101E+03    8.02705345E-45
    1.15865505E+03    1.12034989E-44
    1.15853910E+03    1.52875051E-44
    1.15842317E+03    2.03942584E-44
    1.15830725E+03    2.65993193E-44
    1.15819134E+03    3.39177765E-44
    1.15807544E+03    4.22845208E-44
    1.15795955E+03    5.15389517E-44
    1.15784367E+03    6.14175964E-44
    1.15772781E+03    7.15576483E-44
    1.15761195E+03    8.15132574E-44
    1.15749611E+03    9.07846287E-44
    1.15738028E+03    9.88578626E-44
    1.15726446E+03    1.05251397E-43
    1.15714866E+03    1.09563328E-43
    1.15703286E+03    1.11513177E-43
    1.15700000E+03    1.11614292E-43
    1.15688422E+03    1.10365699E-43
    1.15676845E+03    1.06703522E-43
    1.15665270E+03    1.00868754E-43
    1.15653695E+03    9.32332351E-44
    1.15642122E+03    8.42604894E-44
    1.15630549E+03    7.44593528E-44
    1.15618978E+03    6.43368102E-44
    1.15607408E+03    5.43560275E-44
    1.15595840E+03    4.49041770E-44
    1.15584272E+03    3.62726717E-44
    1.15572706E+03    2.86502920E-44
    1.15561140E+03    2.21277974E-44
    1.15549576E+03    1.67112862E-44
    1.15538013E+03    1.23409060E-44
    1.15526451E+03    8.91153707E-45
    1.15514891E+03    6.29259122E-45
    1.15503331E+03    4.34490889E-45
    1.15491773E+03    2.93365475E-45
    1.15480216E+03    1.93694562E-45
    1.15468660E+03    1.25057249E-45
    1.15457105E+03    7.89562026E-46
    1.15445551E+03    4.87475162E-46
    1.15433998E+03    2.94313722E-46
    1.15422447E+03    1.73765368E-46
    1.15410897E+03    1.00326013E-46
    1.15399348E+03    5.66453694E-47
    1.15387800E+03    3.12765413E-47
    1.15376253E+03    1.68880456E-47
    1.15364707E+03    8.91762784E-48
    1.15353163E+03    4.60501966E-48
    1.15341620E+03    2.32556638E-48
    1.15330077E+03    1.14853441E-48
    1.15318536E+03    5.54728166E-49
    1.15306996E+03    2.62023515E-49
    1.15295458E+03    1.21039487E-49
    1.15283920E+03    5.46818936E-50
    1.15272384E+03    2.41597588E-50
    1.15260849E+03    1.04394382E-50
    1.15249315E+03    4.41163987E-51
    1.15237782E+03    1.82332581E-51
    1.15226250E+03    7.37008872E-52
    1.15214719E+03    2.91358885E-52
    1.15203190E+03    1.12650685E-52
    1.15191661E+03    4.25983062E-53
    1.15180134E+03    1.57545737E-53
    1.15168608E+03    5.69875142E-54
    1.15157083E+03    2.01611085E-54
    1.15145560E+03    6.97611511E-55
    1.15134037E+03    2.36091477E-55
    1.15122516E+03    7.81479018E-56
    1.15110996E+03    2.53004109E-56
    1.15099476E+03    8.01150242E-57
    1.15087959E+03    2.48130072E-57
    1.15076442E+03    7.51669228E-58
    1.15064926E+03    2.22719876E-58
    1.15053412E+03    6.45474239E-59
    1.15041898E+03    1.82974041E-59
    1.15030386E+03    5.07333533E-60
    1.15018875E+03    1.37592283E-60
    1.15007365E+03    3.65000867E-61
    1.14995857E+03    9.47100185E-62
    1.14984349E+03    2.40382610E-62
    1.14972843E+03    5.96785360E-63
    1.14961337E+03    1.44925283E-63
    1.14949833E+03    3.44257911E-64
    1.14938330E+03    7.99908594E-65
    1.14926828E+03    1.81809406E-65
    1.14915328E+03    4.04217188E-66
    1.14903828E+03    8.79100512E-67
    1.14892330E+03    1.87021057E-67
    1.14880833E+03    3.89200673E-68
    1.14869337E+03    7.92301811E-69
    1.14857842E+03    1.57777325E-69
    1.14846348E+03    3.07353590E-70
    1.14834855E+03    5.85699203E-71
    1.14823364E+03    1.09183372E-71
    1.14811874E+03    1.99107117E-72
    1.14800384E+03    3.55196236E-73
    1.14788896E+03    6.19874967E-74
    1.14777410E+03    1.05827100E-74
    1.14765924E+03    1.76746013E-75
    1.14754439E+03    2.88778707E-76
    1.14742956E+03    4.61579383E-77
    1.14731474E+03    7.21765643E-78
    1.14719993E+03    1.10412299E-78
    1.14708513E+03    1.65239178E-79
    1.14697034E+03    2.41927812E-80
    1.14685556E+03    3.46528249E-81
    1.14674080E+03    4.85595259E-82
    1.14662604E+03    6.65726822E-83
    1.14651130E+03    8.92907287E-84
    1.14639657E+03    1.17167793E-84
    1.14628185E+03    1.50419648E-85
    1.14616714E+03    1.88928816E-86
    1.14605245E+03    2.32162471E-87
    1.14593776E+03    2.79118668E-88
    1.14582309E+03    3.28315715E-89
    1.14570843E+03    3.77835925E-90
    1.14559378E+03    4.25428405E-91
    1.14547914E+03    4.68666857E-92
    1.14536451E+03    5.05148879E-93
    1.14524989E+03    5.32714847E-94
    1.14513529E+03    5.49658985E-95
    1.14502070E+03    5.54903991E-96
    1.14490612E+03    5.48114404E-97
    1.14479155E+03    5.29732107E-98
    1.14467699E+03    5.00928745E-99
    1.14456244E+03    4.63482188-100
    1.14444790E+03    4.19595134-101
