    2.61659958E+03    4.06384686E-50
    2.61633773E+03    2.03268653E-49
    2.61607592E+03    9.93626057E-49
    2.61581413E+03    4.74676795E-48
    2.61555237E+03    2.21614657E-47
    2.61529063E+03    1.01117748E-46
    2.61502892E+03    4.50907756E-46
    2.61476724E+03    1.96508985E-45
    2.61450558E+03    8.36978858E-45
    2.61424395E+03    3.48407029E-44
    2.61398234E+03    1.41743337E-43
    2.61372076E+03    5.63591839E-43
    2.61345921E+03    2.19016086E-42
    2.61319768E+03    8.31839586E-42
    2.61293618E+03    3.08786552E-41
    2.61267470E+03    1.12030267E-40
    2.61241325E+03    3.97258810E-40
    2.61215183E+03    1.37681582E-39
    2.61189044E+03    4.66385751E-39
    2.61162907E+03    1.54413329E-38
    2.61136772E+03    4.99686203E-38
    2.61110640E+03    1.58046891E-37
    2.61084511E+03    4.88600099E-37
    2.61058385E+03    1.47639685E-36
    2.61032261E+03    4.36051314E-36
    2.61006139E+03    1.25880943E-35
    2.60980021E+03    3.55200234E-35
    2.60953904E+03    9.79671170E-35
    2.60927791E+03    2.64109612E-34
    2.60901680E+03    6.95965716E-34
    2.60875572E+03    1.79264465E-33
    2.60849466E+03    4.51342527E-33
    2.60823363E+03    1.11077718E-32
    2.60797263E+03    2.67214029E-32
    2.60771165E+03    6.28356523E-32
    2.60745070E+03    1.44434363E-31
    2.60718977E+03    3.24530427E-31
    2.60692887E+03    7.12793548E-31
    2.60666800E+03    1.53037726E-30
    2.60640715E+03    3.21190440E-30
    2.60614633E+03    6.58959972E-30
    2.60588553E+03    1.32157171E-29
    2.60562476E+03    2.59095973E-29
    2.60536402E+03    4.96560051E-29
    2.60510330E+03    9.30308583E-29
    2.60484261E+03    1.70384220E-28
    2.60458195E+03    3.05057534E-28
    2.60432131E+03    5.33933459E-28
    2.60406069E+03    9.13583954E-28
    2.60380011E+03    1.52815950E-27
    2.60353955E+03    2.49891081E-27
    2.60327901E+03    3.99482371E-27
    2.60301850E+03    6.24327156E-27
    2.60275802E+03    9.53888303E-27
    2.60249756E+03    1.42480837E-26
    2.60223713E+03    2.08061621E-26
    2.60197673E+03    2.97034589E-26
    2.60171635E+03    4.14576371E-26
    2.60145600E+03    5.65701702E-26
    2.60119567E+03    7.54672955E-26
    2.60093537E+03    9.84286191E-26
    2.60067510E+03    1.25509975E-25
    2.60041485E+03    1.56470432E-25
    2.60015463E+03    1.90715702E-25
    2.59989443E+03    2.27270823E-25
    2.59963426E+03    2.64793261E-25
    2.59937412E+03    3.01633184E-25
    2.59911400E+03    3.35941140E-25
    2.59885391E+03    3.65815485E-25
    2.59859385E+03    3.89474240E-25
    2.59833381E+03    4.05430190E-25
    2.59807379E+03    4.12645449E-25
    2.59800000E+03    4.13019616E-25
    2.59774002E+03    4.08399298E-25
    2.59748007E+03    3.94847712E-25
    2.59722014E+03    3.73256627E-25
    2.59696024E+03    3.45002009E-25
    2.59670036E+03    3.11799092E-25
    2.59644051E+03    2.75530783E-25
    2.59618069E+03    2.38073137E-25
    2.59592089E+03    2.01140062E-25
    2.59566112E+03    1.66164257E-25
    2.59540137E+03    1.34224074E-25
    2.59514165E+03    1.06018077E-25
    2.59488196E+03    8.18821158E-26
    2.59462229E+03    6.18387561E-26
    2.59436265E+03    4.56665196E-26
    2.59410303E+03    3.29764186E-26
    2.59384344E+03    2.32852224E-26
    2.59358388E+03    1.60779822E-26
    2.59332434E+03    1.08557510E-26
    2.59306482E+03    7.16750983E-27
    2.59280534E+03    4.62764185E-27
    2.59254588E+03    2.92171010E-27
    2.59228644E+03    1.80386222E-27
    2.59202703E+03    1.08908401E-27
    2.59176765E+03    6.43004621E-28
    2.59150830E+03    3.71248256E-28
    2.59124897E+03    2.09611585E-28
    2.59098966E+03    1.15736299E-28
    2.59073038E+03    6.24928401E-29
    2.59047113E+03    3.29989570E-29
    2.59021190E+03    1.70405009E-29
    2.58995270E+03    8.60556936E-30
    2.58969353E+03    4.25005824E-30
    2.58943438E+03    2.05272649E-30
    2.58917525E+03    9.69596719E-31
    2.58891616E+03    4.47896783E-31
    2.58865709E+03    2.02345903E-31
    2.58839804E+03    8.94012236E-32
    2.58813902E+03    3.86302924E-32
    2.58788003E+03    1.63249148E-32
    2.58762106E+03    6.74706897E-33
    2.58736212E+03    2.72724143E-33
    2.58710320E+03    1.07814987E-33
    2.58684431E+03    4.16854703E-34
    2.58658545E+03    1.57631570E-34
    2.58632661E+03    5.82985194E-35
    2.58606780E+03    2.10877664E-35
    2.58580901E+03    7.46045433E-36
    2.58555025E+03    2.58145470E-36
    2.58529152E+03    8.73637322E-37
    2.58503281E+03    2.89179959E-37
    2.58477413E+03    9.36221142E-38
    2.58451547E+03    2.96459135E-38
    2.58425684E+03    9.18185163E-39
    2.58399823E+03    2.78149088E-39
    2.58373965E+03    8.24156800E-40
    2.58348110E+03    2.38852496E-40
    2.58322257E+03    6.77080567E-41
    2.58296407E+03    1.87734650E-41
    2.58270560E+03    5.09149059E-42
    2.58244715E+03    1.35065604E-42
    2.58218872E+03    3.50466725E-43
    2.58193033E+03    8.89516309E-44
    2.58167195E+03    2.20835572E-44
    2.58141361E+03    5.36284232E-45
    2.58115529E+03    1.27389842E-45
    2.58089699E+03    2.95999674E-46
    2.58063872E+03    6.72770931E-47
    2.58038048E+03    1.49577285E-47
    2.58012226E+03    3.25303999E-48
    2.57986407E+03    6.92056219E-49
    2.57960591E+03    1.44020546E-49
    2.57934777E+03    2.93184846E-50
    2.57908965E+03    5.83842168E-51
    2.57883157E+03    1.13733698E-51
    2.57857350E+03    2.16733230E-52
    2.57831547E+03    4.04024194E-53
    2.57805746E+03    7.36779702E-54
    2.57779947E+03    1.31437480E-54
    2.57754151E+03    2.29379693E-55
    2.57728358E+03    3.91604582E-56
    2.57702567E+03    6.54034254E-57
    2.57676779E+03    1.06860214E-57
    2.57650994E+03    1.70803699E-58
    2.57625211E+03    2.67083510E-59
    2.57599430E+03    4.08571740E-60
    2.57573652E+03    6.11454149E-61
    2.57547877E+03    8.95234206E-62
    2.57522105E+03    1.28229962E-62
    2.57496334E+03    1.79690579E-63
    2.57470567E+03    2.46346799E-64
    2.57444802E+03    3.30413084E-65
    2.57419040E+03    4.33569893E-66
    2.57393280E+03    5.56615683E-67
    2.57367523E+03    6.99115726E-68
    2.57341768E+03    8.59098352E-69
    2.57316016E+03    1.03285594E-69
    2.57290267E+03    1.21490562E-70
    2.57264520E+03    1.39815113E-71
    2.57238775E+03    1.57426323E-72
    2.57213034E+03    1.73426361E-73
    2.57187295E+03    1.86926237E-74
    2.57161558E+03    1.97126799E-75
    2.57135824E+03    2.03396840E-76
    2.57110093E+03    2.05337711E-77
    2.57084364E+03    2.02825280E-78
    2.57058637E+03    1.96023061E-79
    2.57032914E+03    1.85364610E-80
    2.57007193E+03    1.71507817E-81
    2.56981474E+03    1.55267769E-82
    2.56955758E+03    1.37537735E-83
    2.56930045E+03    1.19208834E-84
    2.56904334E+03    1.01098309E-85
    2.56878626E+03    8.38940349E-87
    2.56852920E+03    6.81197220E-88
    2.56827217E+03    5.41217840E-89
    2.56801516E+03    4.20757289E-90
    2.56775818E+03    3.20076919E-91
    2.56750123E+03    2.38255583E-92
    2.56724430E+03    1.73540438E-93
    2.56698740E+03    1.23688699E-94
    2.56673052E+03    8.62648621E-96
    2.56647367E+03    5.88728794E-97
    2.56621685E+03    3.93166863E-98
    2.56596005E+03    2.56934057E-99
    2.56570327E+03    1.64305623-100
    2.56544652E+03    1.02818678-101
    2.56518980E+03    6.29626926-103
    2.56493310E+03    3.77301995-104
    2.56467643E+03    2.21254592-105
    2.56441979E+03    1.26968420-106
    2.56416317E+03    7.13020819-108
    2.56390657E+03    3.91845287-109
    2.56365000E+03    2.10734583-110
    2.56339346E+03    1.10909464-111
    2.56313694E+03    5.71236378-113
    2.56288045E+03    2.87925682-114
    2.56262399E+03    1.42025096-115
    2.56236755E+03    6.85603083-117
    2.56211113E+03    3.23896500-118
    2.56185474E+03    1.49750545-119
    2.56159838E+03    6.77582331-121
    2.56134204E+03    3.00047544-122
    2.56108573E+03    1.30033502-123
    2.56082944E+03    5.51518981-125
    2.56057318E+03    2.28933065-126
    2.56031695E+03    9.30041388-128
    2.56006074E+03    3.69780969-129
    2.55980456E+03    1.43892514-130
    2.55954840E+03    5.48006920-132
    2.55929226E+03    2.04263569-133
    2.55903616E+03    7.45170503-135
    2.55878008E+03    2.66062148-136
    2.55852402E+03    9.29771133-138
    2.55826799E+03    3.18007516-139
    2.55801199E+03    1.06455941-140
    2.55775601E+03    3.48799972-142
    2.55750006E+03    1.11856141-143
    2.55724413E+03    3.51093588-145
    2.55698823E+03    1.07862001-146
    2.55673235E+03    3.24339154-148
    2.55647650E+03    9.54593445-150
    2.55622067E+03    2.74997346-151
    2.55596487E+03    7.75411732-153
    2.55570910E+03    2.14009410-154
    2.55545335E+03    5.78139749-156
    2.55519763E+03    1.52874509-157
    2.55494193E+03    3.95678474-159
    2.55468626E+03    1.00243841-160
    2.55466996E+03    7.92437577-161
    2.55394564E+03    2.10679062-165
    2.55322152E+03    4.71799592-170
    2.55249760E+03    8.90097808-175
    2.55177389E+03    1.41490069-179
    2.55105039E+03    1.89533629-184
    2.55032709E+03    2.13984675-189
    2.54960399E+03    2.03647502-194
    2.54888111E+03    1.63395251-199
    2.54815842E+03    1.10542061-204
    2.54743594E+03    6.30677433-210
    2.54671367E+03    3.03488615-215
    2.54599160E+03    1.23196007-220
    2.54526973E+03    4.21923449-226
    2.54454807E+03    1.21931846-231
    2.54382662E+03    2.97379273-237
    2.54310537E+03    6.12178209-243
    2.54238432E+03    1.06385438-248
    2.54166348E+03    1.56094331-254
    2.54094284E+03    1.93399855-260
    2.54022241E+03    2.02373021-266
    2.53950218E+03    1.78870987-272
    2.53878215E+03    1.33561508-278
    2.53806233E+03    8.42636221-285
    2.53734272E+03    4.49241175-291
    2.53662330E+03    2.02424369-297
    2.53590410E+03    7.70997528-304
    2.53518509E+03    2.48263704-310
    2.53446629E+03    0.00000000E+00
    2.53374769E+03    0.00000000E+00
    2.53302930E+03    0.00000000E+00
    2.53231111E+03    0.00000000E+00
    2.53159312E+03    0.00000000E+00
    2.53087534E+03    0.00000000E+00
    2.53015776E+03    0.00000000E+00
    2.52944039E+03    0.00000000E+00
    2.52872322E+03    0.00000000E+00
    2.52800625E+03    0.00000000E+00
    2.52728948E+03    0.00000000E+00
    2.52657292E+03    0.00000000E+00
    2.52585656E+03    0.00000000E+00
    2.52514040E+03    0.00000000E+00
    2.52442445E+03    0.00000000E+00
    2.52370870E+03    0.00000000E+00
    2.52299315E+03    0.00000000E+00
    2.52227781E+03    0.00000000E+00
    2.52156267E+03    0.00000000E+00
    2.52084773E+03    0.00000000E+00
    2.52013300E+03    0.00000000E+00
    2.51941846E+03    0.00000000E+00
    2.51870413E+03    0.00000000E+00
    2.51799000E+03    0.00000000E+00
    2.51727608E+03    0.00000000E+00
    2.51656235E+03    0.00000000E+00
    2.51584883E+03    0.00000000E+00
    2.51513552E+03    0.00000000E+00
    2.51442240E+03    0.00000000E+00
    2.51370949E+03    0.00000000E+00
    2.51299677E+03    0.00000000E+00
    2.51228426E+03    0.00000000E+00
    2.51157196E+03    0.00000000E+00
    2.51085985E+03    0.00000000E+00
    2.51014795E+03    0.00000000E+00
    2.50943624E+03    0.00000000E+00
    2.50872474E+03    0.00000000E+00
    2.50801345E+03    0.00000000E+00
    2.50730235E+03    0.00000000E+00
    2.50659145E+03    0.00000000E+00
    2.50588076E+03    0.00000000E+00
    2.50517027E+03    0.00000000E+00
    2.50445998E+03    0.00000000E+00
    2.50374989E+03    0.00000000E+00
    2.50304000E+03    0.00000000E+00
    2.50233031E+03    0.00000000E+00
    2.50162083E+03    0.00000000E+00
    2.50091154E+03    0.00000000E+00
    2.50020246E+03    0.00000000E+00
    2.49949358E+03    0.00000000E+00
    2.49878490E+03    0.00000000E+00
    2.49807642E+03    0.00000000E+00
    2.49736814E+03    0.00000000E+00
    2.49666006E+03    0.00000000E+00
    2.49595218E+03    0.00000000E+00
    2.49524450E+03    0.00000000E+00
    2.49453703E+03    0.00000000E+00
    2.49382975E+03    0.00000000E+00
    2.49312268E+03    0.00000000E+00
    2.49241580E+03    0.00000000E+00
    2.49170913E+03    0.00000000E+00
    2.49100265E+03    0.00000000E+00
    2.49029638E+03    0.00000000E+00
    2.48959031E+03    0.00000000E+00
    2.48888443E+03    0.00000000E+00
    2.48817876E+03    0.00000000E+00
    2.48747329E+03    0.00000000E+00
    2.48676801E+03    0.00000000E+00
    2.48606294E+03    0.00000000E+00
    2.48535807E+03    0.00000000E+00
    2.48465339E+03    0.00000000E+00
    2.48394892E+03    0.00000000E+00
    2.48324465E+03    0.00000000E+00
    2.48254057E+03    0.00000000E+00
    2.48183670E+03    0.00000000E+00
    2.48113302E+03    0.00000000E+00
    2.48042955E+03    0.00000000E+00
    2.47972627E+03    0.00000000E+00
    2.47902319E+03    0.00000000E+00
    2.47832032E+03    0.00000000E+00
    2.47761764E+03    0.00000000E+00
    2.47691516E+03    0.00000000E+00
    2.47621288E+03    0.00000000E+00
    2.47551080E+03    0.00000000E+00
    2.47480892E+03    0.00000000E+00
    2.47410724E+03    0.00000000E+00
    2.47340575E+03    0.00000000E+00
    2.47270447E+03    0.00000000E+00
    2.47200338E+03    0.00000000E+00
    2.47130250E+03    0.00000000E+00
    2.47060181E+03    0.00000000E+00
    2.46990132E+03    0.00000000E+00
    2.46920103E+03    0.00000000E+00
    2.46850093E+03    0.00000000E+00
    2.46780104E+03    0.00000000E+00
    2.46710135E+03    0.00000000E+00
    2.46640185E+03    0.00000000E+00
    2.46570255E+03    0.00000000E+00
    2.46500345E+03    0.00000000E+00
    2.46430455E+03    0.00000000E+00
    2.46360584E+03    0.00000000E+00
    2.46290734E+03    0.00000000E+00
    2.46220903E+03    0.00000000E+00
    2.46151092E+03    0.00000000E+00
    2.46081301E+03    0.00000000E+00
    2.46011529E+03    0.00000000E+00
    2.45941778E+03    0.00000000E+00
    2.45872046E+03    0.00000000E+00
    2.45802334E+03    0.00000000E+00
    2.45732641E+03    0.00000000E+00
    2.45662969E+03    0.00000000E+00
    2.45593316E+03    0.00000000E+00
    2.45523683E+03    0.00000000E+00
    2.45454070E+03    0.00000000E+00
    2.45384476E+03    0.00000000E+00
    2.45314902E+03    0.00000000E+00
    2.45245348E+03    0.00000000E+00
    2.45175814E+03    0.00000000E+00
    2.45106299E+03    0.00000000E+00
    2.45036804E+03    0.00000000E+00
    2.44967329E+03    0.00000000E+00
    2.44897873E+03    0.00000000E+00
    2.44828437E+03    0.00000000E+00
    2.44759021E+03    0.00000000E+00
    2.44689625E+03    0.00000000E+00
    2.44620248E+03    0.00000000E+00
    2.44550891E+03    0.00000000E+00
    2.44481553E+03    0.00000000E+00
    2.44412235E+03    0.00000000E+00
    2.44342937E+03    0.00000000E+00
    2.44273659E+03    0.00000000E+00
    2.44204400E+03    0.00000000E+00
    2.44135161E+03    0.00000000E+00
    2.44065941E+03    0.00000000E+00
    2.43996741E+03    0.00000000E+00
    2.43927561E+03    0.00000000E+00
    2.43858400E+03    0.00000000E+00
    2.43854994E+03    0.00000000E+00
    2.43712647E+03    0.00000000E+00
    2.43570382E+03    0.00000000E+00
    2.43428201E+03    0.00000000E+00
    2.43286103E+03    0.00000000E+00
    2.43144087E+03    0.00000000E+00
    2.43002155E+03    0.00000000E+00
    2.42860305E+03    0.00000000E+00
    2.42718538E+03    0.00000000E+00
    2.42576854E+03    0.00000000E+00
    2.42435253E+03    0.00000000E+00
    2.42293734E+03    0.00000000E+00
    2.42152298E+03    0.00000000E+00
    2.42010945E+03    0.00000000E+00
    2.41869674E+03    0.00000000E+00
    2.41728485E+03    0.00000000E+00
    2.41587379E+03    0.00000000E+00
    2.41446355E+03    0.00000000E+00
    2.41305414E+03    0.00000000E+00
    2.41164555E+03    0.00000000E+00
    2.41023778E+03    0.00000000E+00
    2.40883083E+03    0.00000000E+00
    2.40742470E+03    0.00000000E+00
    2.40601940E+03    0.00000000E+00
    2.40461491E+03    0.00000000E+00
    2.40321125E+03    0.00000000E+00
    2.40180840E+03    0.00000000E+00
    2.40040638E+03    0.00000000E+00
    2.39900517E+03    0.00000000E+00
    2.39760478E+03    0.00000000E+00
    2.39620520E+03    0.00000000E+00
    2.39480645E+03    0.00000000E+00
    2.39340851E+03    0.00000000E+00
    2.39201138E+03    0.00000000E+00
    2.39061508E+03    0.00000000E+00
    2.38921958E+03    0.00000000E+00
    2.38782490E+03    0.00000000E+00
    2.38643104E+03    0.00000000E+00
    2.38503799E+03    0.00000000E+00
    2.38364575E+03    0.00000000E+00
    2.38225433E+03    0.00000000E+00
    2.38086372E+03    0.00000000E+00
    2.37947391E+03    0.00000000E+00
    2.37808492E+03    0.00000000E+00
    2.37669675E+03    0.00000000E+00
    2.37530938E+03    0.00000000E+00
    2.37392282E+03    0.00000000E+00
    2.37253707E+03    0.00000000E+00
    2.37115213E+03    0.00000000E+00
    2.36976800E+03    0.00000000E+00
    2.36838467E+03    0.00000000E+00
    2.36700216E+03    0.00000000E+00
    2.36562045E+03    0.00000000E+00
    2.36423955E+03    0.00000000E+00
    2.36285945E+03    0.00000000E+00
    2.36148016E+03    0.00000000E+00
    2.36010167E+03    0.00000000E+00
    2.35872399E+03    0.00000000E+00
    2.35734711E+03    0.00000000E+00
    2.35597104E+03    0.00000000E+00
    2.35459577E+03    0.00000000E+00
    2.35322130E+03    0.00000000E+00
    2.35184764E+03    0.00000000E+00
    2.35047478E+03    0.00000000E+00
    2.34910272E+03    0.00000000E+00
    2.34773145E+03    0.00000000E+00
    2.34636099E+03    0.00000000E+00
    2.34499133E+03    0.00000000E+00
    2.34362247E+03    0.00000000E+00
    2.34225441E+03    0.00000000E+00
    2.34088715E+03    0.00000000E+00
    2.33952068E+03    0.00000000E+00
    2.33815502E+03    0.00000000E+00
    2.33679015E+03    0.00000000E+00
    2.33542607E+03    0.00000000E+00
    2.33406280E+03    0.00000000E+00
    2.33270031E+03    0.00000000E+00
    2.33133863E+03    0.00000000E+00
    2.32997774E+03    0.00000000E+00
    2.32861764E+03    0.00000000E+00
    2.32725834E+03    0.00000000E+00
    2.32589983E+03    0.00000000E+00
    2.32454211E+03    0.00000000E+00
    2.32318519E+03    0.00000000E+00
    2.32182906E+03    0.00000000E+00
    2.32047372E+03    0.00000000E+00
    2.31911917E+03    0.00000000E+00
    2.31776541E+03    0.00000000E+00
    2.31641244E+03    0.00000000E+00
    2.31506026E+03    0.00000000E+00
    2.31370888E+03    0.00000000E+00
    2.31235828E+03    0.00000000E+00
    2.31100846E+03    0.00000000E+00
    2.30965944E+03    0.00000000E+00
    2.30831120E+03    0.00000000E+00
    2.30696376E+03    0.00000000E+00
    2.30561709E+03    0.00000000E+00
    2.30427122E+03    0.00000000E+00
    2.30292613E+03    0.00000000E+00
    2.30158182E+03    0.00000000E+00
    2.30023830E+03    0.00000000E+00
    2.29889556E+03    0.00000000E+00
    2.29755361E+03    0.00000000E+00
    2.29621244E+03    0.00000000E+00
    2.29487205E+03    0.00000000E+00
    2.29353245E+03    3.31231980-302
    2.29219363E+03    1.49646419-288
    2.29085559E+03    2.97762244-275
    2.28951833E+03    2.61310221-262
    2.28818185E+03    1.01283812-249
    2.28684615E+03    1.73633341-237
    2.28551123E+03    1.31840061-225
    2.28417709E+03    4.44011035-214
    2.28284373E+03    6.64174678-203
    2.28151115E+03    4.41898269-192
    2.28017934E+03    1.30955020-181
    2.27884831E+03    1.73096972-171
    2.27776591E+03    1.64055822-163
    2.27753798E+03    7.34020475-162
    2.27731006E+03    3.20745624-160
    2.27708217E+03    1.36883908-158
    2.27685431E+03    5.70540111-157
    2.27662646E+03    2.32255043-155
    2.27639864E+03    9.23405271-154
    2.27617085E+03    3.58567414-152
    2.27594307E+03    1.35988946-150
    2.27571532E+03    5.03725289-149
    2.27548759E+03    1.82240252-147
    2.27525988E+03    6.43959134-146
    2.27503220E+03    2.22248479-144
    2.27480454E+03    7.49184555-143
    2.27457690E+03    2.46667200-141
    2.27434928E+03    7.93249127-140
    2.27412169E+03    2.49164663-138
    2.27389412E+03    7.64442783-137
    2.27366657E+03    2.29080564-135
    2.27343905E+03    6.70531623-134
    2.27321155E+03    1.91708373-132
    2.27298407E+03    5.35373331-131
    2.27275661E+03    1.46039135-129
    2.27252918E+03    3.89118315-128
    2.27230177E+03    1.01273782-126
    2.27207438E+03    2.57465090-125
    2.27184702E+03    6.39364727-124
    2.27161967E+03    1.55092582-122
    2.27139235E+03    3.67492466-121
    2.27116506E+03    8.50597193-120
    2.27093778E+03    1.92318282-118
    2.27071053E+03    4.24757781-117
    2.27048330E+03    9.16408887-116
    2.27025610E+03    1.93137873-114
    2.27002891E+03    3.97629709-113
    2.26980175E+03    7.99698830-112
    2.26957462E+03    1.57113454-110
    2.26934750E+03    3.01538378-109
    2.26912041E+03    5.65349666-108
    2.26889334E+03    1.03547600-106
    2.26866629E+03    1.85273925-105
    2.26843927E+03    3.23849300-104
    2.26821227E+03    5.53004973-103
    2.26798529E+03    9.22519477-102
    2.26775833E+03    1.50343794-100
    2.26753140E+03    2.39365710E-99
    2.26730449E+03    3.72312705E-98
    2.26707760E+03    5.65752241E-97
    2.26685074E+03    8.39885788E-96
    2.26662389E+03    1.21812742E-94
    2.26639708E+03    1.72602372E-93
    2.26617028E+03    2.38938079E-92
    2.26594350E+03    3.23155504E-91
    2.26571675E+03    4.27000458E-90
    2.26549002E+03    5.51237468E-89
    2.26526332E+03    6.95257586E-88
    2.26503663E+03    8.56746563E-87
    2.26480997E+03    1.03148198E-85
    2.26458333E+03    1.21332338E-84
    2.26435672E+03    1.39444100E-83
    2.26413013E+03    1.56579674E-82
    2.26390356E+03    1.71785023E-81
    2.26367701E+03    1.84142015E-80
    2.26345048E+03    1.92859558E-79
    2.26322398E+03    1.97357271E-78
    2.26299750E+03    1.97329397E-77
    2.26277105E+03    1.92779188E-76
    2.26254461E+03    1.84018380E-75
    2.26231820E+03    1.71631881E-74
    2.26209181E+03    1.56413209E-73
    2.26186545E+03    1.39280589E-72
    2.26163910E+03    1.21186006E-71
    2.26141278E+03    1.03029609E-70
    2.26118648E+03    8.55898641E-70
    2.26096021E+03    6.94762428E-69
    2.26073395E+03    5.51070308E-68
    2.26050772E+03    4.27107694E-67
    2.26028152E+03    3.23467365E-66
    2.26005533E+03    2.39380757E-65
    2.25982917E+03    1.73107818E-64
    2.25960303E+03    1.22325164E-63
    2.25937691E+03    8.44674921E-63
    2.25915082E+03    5.69955640E-62
    2.25892475E+03    3.75814183E-61
    2.25869870E+03    2.42152481E-60
    2.25847267E+03    1.52472428E-59
    2.25824667E+03    9.38173870E-59
    2.25802069E+03    5.64115413E-58
    2.25779473E+03    3.31473033E-57
    2.25756879E+03    1.90338670E-56
    2.25734288E+03    1.06808898E-55
    2.25711699E+03    5.85723171E-55
    2.25689112E+03    3.13895381E-54
    2.25666527E+03    1.64394763E-53
    2.25643945E+03    8.41403963E-53
    2.25621365E+03    4.20859979E-52
    2.25598787E+03    2.05726478E-51
    2.25576212E+03    9.82800165E-51
    2.25553638E+03    4.58844678E-50
    2.25531067E+03    2.09360433E-49
    2.25508499E+03    9.33587279E-49
    2.25485932E+03    4.06864345E-48
    2.25463368E+03    1.73293274E-47
    2.25440806E+03    7.21363440E-47
    2.25418246E+03    2.93474162E-46
    2.25395689E+03    1.16689537E-45
    2.25373133E+03    4.53464438E-45
    2.25350580E+03    1.72229207E-44
    2.25328030E+03    6.39330756E-44
    2.25305481E+03    2.31954387E-43
    2.25282935E+03    8.22509186E-43
    2.25260391E+03    2.85064454E-42
    2.25237850E+03    9.65633876E-42
    2.25215310E+03    3.19706898E-41
    2.25192773E+03    1.03458119E-40
    2.25170238E+03    3.27230047E-40
    2.25147705E+03    1.01162783E-39
    2.25125175E+03    3.05682325E-39
    2.25102647E+03    9.02827582E-39
    2.25080121E+03    2.60631683E-38
    2.25057597E+03    7.35428510E-38
    2.25035076E+03    2.02837172E-37
    2.25012557E+03    5.46828859E-37
    2.24990040E+03    1.44097042E-36
    2.24967525E+03    3.71160224E-36
    2.24945013E+03    9.34487454E-36
    2.24922503E+03    2.29982171E-35
    2.24899995E+03    5.53256435E-35
    2.24877489E+03    1.30098817E-34
    2.24854986E+03    2.99045829E-34
    2.24832485E+03    6.71927848E-34
    2.24809986E+03    1.47581180E-33
    2.24787490E+03    3.16858763E-33
    2.24764995E+03    6.65012531E-33
    2.24742503E+03    1.36435144E-32
    2.24720013E+03    2.73626373E-32
    2.24697526E+03    5.36448311E-32
    2.24675040E+03    1.02810861E-31
    2.24652557E+03    1.92616837E-31
    2.24630076E+03    3.52774016E-31
    2.24607598E+03    6.31609968E-31
    2.24585121E+03    1.10548882E-30
    2.24562647E+03    1.89154067E-30
    2.24540176E+03    3.16399585E-30
    2.24517706E+03    5.17389933E-30
    2.24495239E+03    8.27112983E-30
    2.24472774E+03    1.29264552E-29
    2.24450311E+03    1.97498928E-29
    2.24427850E+03    2.95001129E-29
    2.24405392E+03    4.30783634E-29
    2.24382936E+03    6.14998765E-29
    2.24360482E+03    8.58364534E-29
    2.24338030E+03    1.17126376E-28
    2.24315581E+03    1.56252151E-28
    2.24293134E+03    2.03792694E-28
    2.24270689E+03    2.59863607E-28
    2.24248246E+03    3.23966051E-28
    2.24225806E+03    3.94869572E-28
    2.24203368E+03    4.70555555E-28
    2.24180932E+03    5.48244329E-28
    2.24158498E+03    6.24519980E-28
    2.24136067E+03    6.95553292E-28
    2.24113638E+03    7.57406983E-28
    2.24091211E+03    8.06391530E-28
    2.24068786E+03    8.39427715E-28
    2.24046363E+03    8.54366633E-28
    2.24040000E+03    8.55141331E-28
    2.24017581E+03    8.45575140E-28
    2.23995163E+03    8.17517099E-28
    2.23972748E+03    7.72813583E-28
    2.23950336E+03    7.14313475E-28
    2.23927925E+03    6.45568105E-28
    2.23905517E+03    5.70475957E-28
    2.23883111E+03    4.92921332E-28
    2.23860707E+03    4.16452812E-28
    2.23838305E+03    3.44036744E-28
    2.23815906E+03    2.77905815E-28
    2.23793509E+03    2.19506376E-28
    2.23771114E+03    1.69533792E-28
    2.23748721E+03    1.28034781E-28
    2.23726331E+03    9.45507838E-29
    2.23703943E+03    6.82764146E-29
    2.23681557E+03    4.82111631E-29
    2.23659173E+03    3.32888477E-29
    2.23636792E+03    2.24764175E-29
    2.23614412E+03    1.48400552E-29
    2.23592035E+03    9.58135562E-30
    2.23569661E+03    6.04928911E-30
    2.23547288E+03    3.73482779E-30
    2.23524918E+03    2.25490681E-30
    2.23502550E+03    1.33131650E-30
    2.23480184E+03    7.68655328E-31
    2.23457821E+03    4.33992777E-31
    2.23435459E+03    2.39627584E-31
    2.23413100E+03    1.29389037E-31
    2.23390744E+03    6.83230794E-32
    2.23368389E+03    3.52817060E-32
    2.23346037E+03    1.78175025E-32
    2.23323687E+03    8.79958318E-33
    2.23301339E+03    4.25009176E-33
    2.23278993E+03    2.00751295E-33
    2.23256650E+03    9.27353173E-34
    2.23234308E+03    4.18949459E-34
    2.23211970E+03    1.85101817E-34
    2.23189633E+03    7.99825443E-35
    2.23167298E+03    3.38001122E-35
    2.23144966E+03    1.39695485E-35
    2.23122636E+03    5.64664916E-36
    2.23100309E+03    2.23226811E-36
    2.23077983E+03    8.63081732E-37
    2.23055660E+03    3.26370141E-37
    2.23033339E+03    1.20704857E-37
    2.23011020E+03    4.36614145E-38
    2.22988703E+03    1.54465856E-38
    2.22966389E+03    5.34480330E-39
    2.22944077E+03    1.80883269E-39
    2.22921767E+03    5.98736053E-40
    2.22899459E+03    1.93841010E-40
    2.22877154E+03    6.13807311E-41
    2.22854851E+03    1.90106729E-41
