    1.43395649E+03    1.61009593E-25
    1.43381300E+03    1.61008912E-25
    1.43366952E+03    1.61008233E-25
    1.43352605E+03    1.61007556E-25
    1.43338260E+03    1.61006880E-25
    1.43323916E+03    1.61006206E-25
    1.43309574E+03    1.61005534E-25
    1.43295233E+03    1.61004864E-25
    1.43280893E+03    1.61004195E-25
    1.43266555E+03    1.61003528E-25
    1.43252219E+03    1.61002863E-25
    1.43237884E+03    1.61002199E-25
    1.43223550E+03    1.61001537E-25
    1.43209218E+03    1.61000877E-25
    1.43199129E+03    1.61002879E-25
    1.43184799E+03    1.60999756E-25
    1.43170471E+03    1.60999100E-25
    1.43156144E+03    1.60998446E-25
    1.43141818E+03    1.60997794E-25
    1.43127494E+03    1.60997143E-25
    1.43113171E+03    1.60996495E-25
    1.43098850E+03    1.60995848E-25
    1.43084530E+03    1.60995202E-25
    1.43070212E+03    1.60994559E-25
    1.43055895E+03    1.60993917E-25
    1.43041579E+03    1.60993276E-25
    1.43027265E+03    1.60992638E-25
    1.43012953E+03    1.60992001E-25
    1.42998641E+03    1.60991366E-25
    1.42984332E+03    1.60990732E-25
    1.42970023E+03    1.60990100E-25
    1.42955716E+03    1.60989470E-25
    1.42941411E+03    1.60988842E-25
    1.42927107E+03    1.60988215E-25
    1.42912804E+03    1.60987590E-25
    1.42898503E+03    1.60986967E-25
    1.42884203E+03    1.60986346E-25
    1.42869905E+03    1.60985726E-25
    1.42855608E+03    1.60985108E-25
    1.42841313E+03    1.60984491E-25
    1.42827019E+03    1.60983876E-25
    1.42812726E+03    1.60983263E-25
    1.42798435E+03    1.60982652E-25
    1.42784145E+03    1.60982042E-25
    1.42769857E+03    1.60981434E-25
    1.42755570E+03    1.60980828E-25
    1.42741284E+03    1.60980223E-25
    1.42727000E+03    1.60979621E-25
    1.42712718E+03    1.60979019E-25
    1.42698436E+03    1.60978420E-25
    1.42684157E+03    1.60977822E-25
    1.42669878E+03    1.60977226E-25
    1.42655602E+03    1.60976632E-25
    1.42641326E+03    1.60976039E-25
    1.42627052E+03    1.60975448E-25
    1.42612779E+03    1.60974859E-25
    1.42598508E+03    1.60974271E-25
    1.42584239E+03    1.60973685E-25
    1.42569970E+03    1.60973101E-25
    1.42555703E+03    1.60972518E-25
    1.42541438E+03    1.60971938E-25
    1.42527174E+03    1.60971358E-25
    1.42512911E+03    1.60970781E-25
    1.42498650E+03    1.60970205E-25
    1.42484390E+03    1.60969631E-25
    1.42470132E+03    1.60969059E-25
    1.42455875E+03    1.60968488E-25
    1.42441620E+03    1.60967919E-25
    1.42427366E+03    1.60967352E-25
    1.42413113E+03    1.60966786E-25
    1.42398862E+03    1.60966222E-25
    1.42384612E+03    1.60965660E-25
    1.42370364E+03    1.60965100E-25
    1.42356117E+03    1.60964541E-25
    1.42341871E+03    1.60963984E-25
    1.42327627E+03    1.60963428E-25
    1.42313385E+03    1.60962874E-25
    1.42299143E+03    1.60962322E-25
    1.42284904E+03    1.60961772E-25
    1.42270665E+03    1.60961223E-25
    1.42256428E+03    1.60960676E-25
    1.42242193E+03    1.60960131E-25
    1.42227959E+03    1.60959587E-25
    1.42213726E+03    1.60959045E-25
    1.42199495E+03    1.60958505E-25
    1.42185265E+03    1.60957967E-25
    1.42171037E+03    1.60957430E-25
    1.42156810E+03    1.60956895E-25
    1.42142584E+03    1.60956361E-25
    1.42128360E+03    1.60955829E-25
    1.42114137E+03    1.60955299E-25
    1.42099916E+03    1.60954771E-25
    1.42085696E+03    1.60954244E-25
    1.42071478E+03    1.60953719E-25
    1.42057261E+03    1.60953196E-25
    1.42043045E+03    1.60952674E-25
    1.42028831E+03    1.60952154E-25
    1.42014618E+03    1.60951636E-25
    1.42000407E+03    1.60951119E-25
    1.41986197E+03    1.60950605E-25
    1.41971988E+03    1.60950091E-25
    1.41957781E+03    1.60949580E-25
    1.41943576E+03    1.60949070E-25
    1.41929372E+03    1.60948562E-25
    1.41915169E+03    1.60948055E-25
    1.41900967E+03    1.60947551E-25
    1.41886768E+03    1.60947048E-25
    1.41872569E+03    1.60946546E-25
    1.41858372E+03    1.60946047E-25
    1.41844176E+03    1.60945549E-25
    1.41829982E+03    1.60945052E-25
    1.41815789E+03    1.60944558E-25
    1.41801598E+03    1.60944065E-25
    1.41787408E+03    1.60943573E-25
    1.41773219E+03    1.60943084E-25
    1.41759032E+03    1.60942596E-25
    1.41744846E+03    1.60942110E-25
    1.41730662E+03    1.60941625E-25
    1.41716479E+03    1.60941143E-25
    1.41702298E+03    1.60940661E-25
    1.41688117E+03    1.60940182E-25
    1.41673939E+03    1.60939704E-25
    1.41659762E+03    1.60939228E-25
    1.41645586E+03    1.60938754E-25
    1.41631411E+03    1.60938281E-25
    1.41617238E+03    1.60937810E-25
    1.41603067E+03    1.60937341E-25
    1.41588897E+03    1.60936873E-25
    1.41574728E+03    1.60936407E-25
    1.41560561E+03    1.60935943E-25
    1.41546395E+03    1.60935481E-25
    1.41532230E+03    1.60935020E-25
    1.41518067E+03    1.60934560E-25
    1.41503906E+03    1.60934103E-25
    1.41489746E+03    1.60933647E-25
    1.41475587E+03    1.60933193E-25
    1.41461429E+03    1.60932741E-25
    1.41447273E+03    1.60932290E-25
    1.41433119E+03    1.60931841E-25
    1.41418966E+03    1.60931394E-25
    1.41404814E+03    1.60930948E-25
    1.41390664E+03    1.60930504E-25
    1.41376515E+03    1.60930062E-25
    1.41362367E+03    1.60929621E-25
    1.41348221E+03    1.60929182E-25
    1.41334077E+03    1.60928745E-25
    1.41319934E+03    1.60928309E-25
    1.41305792E+03    1.60927875E-25
    1.41291651E+03    1.60927443E-25
    1.41277512E+03    1.60927013E-25
    1.41263375E+03    1.60926584E-25
    1.41249239E+03    1.60926157E-25
    1.41235104E+03    1.60925731E-25
    1.41220971E+03    1.60925307E-25
    1.41206839E+03    1.60924885E-25
    1.41192708E+03    1.60924465E-25
    1.41178579E+03    1.60924046E-25
    1.41164452E+03    1.60923629E-25
    1.41150325E+03    1.60923214E-25
    1.41136200E+03    1.60922800E-25
    1.41122077E+03    1.60922388E-25
    1.41107955E+03    1.60921978E-25
    1.41093834E+03    1.60921570E-25
    1.41079715E+03    1.60921163E-25
    1.41065598E+03    1.60920757E-25
    1.41051481E+03    1.60920354E-25
    1.41037366E+03    1.60919952E-25
    1.41023253E+03    1.60919552E-25
    1.41009141E+03    1.60919153E-25
    1.40995030E+03    1.60918757E-25
    1.40980921E+03    1.60918362E-25
    1.40966813E+03    1.60917968E-25
    1.40952706E+03    1.60917577E-25
    1.40938601E+03    1.60917187E-25
    1.40924498E+03    1.60916799E-25
    1.40910395E+03    1.60916413E-25
    1.40896295E+03    1.60916028E-25
    1.40882195E+03    1.60915645E-25
    1.40868097E+03    1.60915264E-25
    1.40854001E+03    1.60914884E-25
    1.40850000E+03    1.60920785E-25
    1.40835905E+03    1.60914400E-25
    1.40821812E+03    1.60914024E-25
    1.40807720E+03    1.60913651E-25
    1.40793630E+03    1.60913279E-25
    1.40779540E+03    1.60912908E-25
    1.40765453E+03    1.60912540E-25
    1.40751366E+03    1.60912173E-25
    1.40737281E+03    1.60911807E-25
    1.40723198E+03    1.60911444E-25
    1.40709116E+03    1.60911082E-25
    1.40695035E+03    1.60910721E-25
    1.40680956E+03    1.60910363E-25
    1.40666878E+03    1.60910006E-25
    1.40652802E+03    1.60909650E-25
    1.40638727E+03    1.60909296E-25
    1.40624653E+03    1.60908944E-25
    1.40610581E+03    1.60908593E-25
    1.40596510E+03    1.60908244E-25
    1.40582441E+03    1.60907897E-25
    1.40568373E+03    1.60907551E-25
    1.40554306E+03    1.60907207E-25
    1.40540241E+03    1.60906865E-25
    1.40526177E+03    1.60906524E-25
    1.40512115E+03    1.60906185E-25
    1.40498054E+03    1.60905848E-25
    1.40483994E+03    1.60905512E-25
    1.40469936E+03    1.60905178E-25
    1.40455879E+03    1.60904846E-25
    1.40441824E+03    1.60904515E-25
    1.40427770E+03    1.60904186E-25
    1.40413717E+03    1.60903859E-25
    1.40399666E+03    1.60903533E-25
    1.40385617E+03    1.60903209E-25
    1.40371568E+03    1.60902887E-25
    1.40357521E+03    1.60902566E-25
    1.40343476E+03    1.60902247E-25
    1.40329432E+03    1.60901930E-25
    1.40315389E+03    1.60901614E-25
    1.40301348E+03    1.60901300E-25
    1.40287308E+03    1.60900988E-25
    1.40273270E+03    1.60900677E-25
    1.40259233E+03    1.60900368E-25
    1.40245197E+03    1.60900061E-25
    1.40231163E+03    1.60899755E-25
    1.40217130E+03    1.60899451E-25
    1.40203098E+03    1.60899149E-25
    1.40189068E+03    1.60898848E-25
    1.40175040E+03    1.60898549E-25
    1.40161012E+03    1.60898252E-25
    1.40146987E+03    1.60897957E-25
    1.40132962E+03    1.60897663E-25
    1.40118939E+03    1.60897371E-25
    1.40104918E+03    1.60897080E-25
    1.40090897E+03    1.60896791E-25
    1.40076879E+03    1.60896504E-25
    1.40062861E+03    1.60896218E-25
    1.40057593E+03    1.60901360E-25
    1.40043578E+03    1.60895828E-25
    1.40029564E+03    1.60895547E-25
    1.40015551E+03    1.60895267E-25
    1.40001540E+03    1.60894989E-25
    1.39987530E+03    1.60894712E-25
    1.39973521E+03    1.60894438E-25
    1.39959514E+03    1.60894164E-25
    1.39945509E+03    1.60893893E-25
    1.39931504E+03    1.60893623E-25
    1.39917502E+03    1.60893355E-25
    1.39903500E+03    1.60893089E-25
    1.39889500E+03    1.60892824E-25
    1.39875501E+03    1.60892561E-25
    1.39861504E+03    1.60892299E-25
    1.39847508E+03    1.60892040E-25
    1.39833514E+03    1.60891782E-25
    1.39819521E+03    1.60891525E-25
    1.39805529E+03    1.60891270E-25
    1.39791539E+03    1.60891017E-25
    1.39777550E+03    1.60890766E-25
    1.39763563E+03    1.60890516E-25
    1.39749576E+03    1.60890268E-25
    1.39735592E+03    1.60890022E-25
    1.39721609E+03    1.60889777E-25
    1.39707627E+03    1.60889534E-25
    1.39693646E+03    1.60889293E-25
    1.39679667E+03    1.60889053E-25
    1.39665690E+03    1.60888815E-25
    1.39651713E+03    1.60888579E-25
    1.39637738E+03    1.60888344E-25
    1.39623765E+03    1.60888111E-25
    1.39609793E+03    1.60887880E-25
    1.39595822E+03    1.60887650E-25
    1.39581853E+03    1.60887422E-25
    1.39567885E+03    1.60887196E-25
    1.39553919E+03    1.60886971E-25
    1.39539954E+03    1.60886748E-25
    1.39525990E+03    1.60886527E-25
    1.39512028E+03    1.60886307E-25
    1.39498067E+03    1.60886089E-25
    1.39484107E+03    1.60885873E-25
    1.39470149E+03    1.60885658E-25
    1.39456192E+03    1.60885445E-25
    1.39442237E+03    1.60885234E-25
    1.39428283E+03    1.60885024E-25
    1.39414331E+03    1.60884817E-25
    1.39400380E+03    1.60884610E-25
    1.39386430E+03    1.60884406E-25
    1.39372482E+03    1.60884203E-25
    1.39358535E+03    1.60884001E-25
    1.39344589E+03    1.60883802E-25
    1.39330645E+03    1.60883604E-25
    1.39316702E+03    1.60883408E-25
    1.39302761E+03    1.60883213E-25
    1.39288821E+03    1.60883020E-25
    1.39284918E+03    1.60889035E-25
    1.39270980E+03    1.60882775E-25
    1.39257043E+03    1.60882586E-25
    1.39243107E+03    1.60882399E-25
    1.39229173E+03    1.60882213E-25
    1.39215241E+03    1.60882029E-25
    1.39201310E+03    1.60881846E-25
    1.39187380E+03    1.60881666E-25
    1.39173452E+03    1.60881486E-25
    1.39159525E+03    1.60881309E-25
    1.39145599E+03    1.60881133E-25
    1.39131675E+03    1.60880959E-25
    1.39117752E+03    1.60880786E-25
    1.39103830E+03    1.60880616E-25
    1.39089910E+03    1.60880446E-25
    1.39075992E+03    1.60880279E-25
    1.39062075E+03    1.60880113E-25
    1.39048159E+03    1.60879949E-25
    1.39034244E+03    1.60879786E-25
    1.39020331E+03    1.60879625E-25
    1.39006419E+03    1.60879466E-25
    1.38992509E+03    1.60879309E-25
    1.38978600E+03    1.60879153E-25
    1.38964693E+03    1.60878999E-25
    1.38950787E+03    1.60878846E-25
    1.38936882E+03    1.60878695E-25
    1.38922979E+03    1.60878546E-25
    1.38909077E+03    1.60878399E-25
    1.38895176E+03    1.60878253E-25
    1.38881277E+03    1.60878108E-25
    1.38867379E+03    1.60877966E-25
    1.38853483E+03    1.60877825E-25
    1.38839588E+03    1.60877686E-25
    1.38825694E+03    1.60877548E-25
    1.38811802E+03    1.60877412E-25
    1.38797911E+03    1.60877278E-25
    1.38784022E+03    1.60877145E-25
    1.38770134E+03    1.60877015E-25
    1.38756247E+03    1.60876885E-25
    1.38742362E+03    1.60876758E-25
    1.38728478E+03    1.60876632E-25
    1.38714596E+03    1.60876508E-25
    1.38700714E+03    1.60876385E-25
    1.38686835E+03    1.60876264E-25
    1.38672956E+03    1.60876145E-25
    1.38659080E+03    1.60876027E-25
    1.38645204E+03    1.60875911E-25
    1.38631330E+03    1.60875797E-25
    1.38617457E+03    1.60875684E-25
    1.38603586E+03    1.60875573E-25
    1.38589716E+03    1.60875464E-25
    1.38575847E+03    1.60875357E-25
    1.38561980E+03    1.60875251E-25
    1.38548114E+03    1.60875146E-25
    1.38534250E+03    1.60875044E-25
    1.38520387E+03    1.60874943E-25
    1.38506525E+03    1.60874844E-25
    1.38492665E+03    1.60874746E-25
    1.38478806E+03    1.60874650E-25
    1.38464948E+03    1.60874556E-25
    1.38451092E+03    1.60874463E-25
    1.38437238E+03    1.60874372E-25
    1.38423384E+03    1.60874283E-25
    1.38409532E+03    1.60874195E-25
    1.38395682E+03    1.60874109E-25
    1.38381833E+03    1.60874025E-25
    1.38367985E+03    1.60873942E-25
    1.38354138E+03    1.60873862E-25
    1.38340293E+03    1.60873782E-25
    1.38326450E+03    1.60873705E-25
    1.38312608E+03    1.60873629E-25
    1.38298767E+03    1.60873554E-25
    1.38284927E+03    1.60873482E-25
    1.38271089E+03    1.60873411E-25
    1.38268239E+03    1.60880112E-25
    1.38254403E+03    1.60873327E-25
    1.38240568E+03    1.60873260E-25
    1.38226734E+03    1.60873194E-25
    1.38212902E+03    1.60873130E-25
    1.38199071E+03    1.60873068E-25
    1.38185242E+03    1.60873008E-25
    1.38171414E+03    1.60872949E-25
    1.38157587E+03    1.60872891E-25
    1.38143762E+03    1.60872836E-25
    1.38129938E+03    1.60872782E-25
    1.38116115E+03    1.60872731E-25
    1.38102294E+03    1.60872682E-25
    1.38088474E+03    1.60872635E-25
    1.38074656E+03    1.60872592E-25
    1.38060839E+03    1.60872554E-25
    1.38047023E+03    1.60872523E-25
    1.38033209E+03    1.60872502E-25
    1.38019396E+03    1.60872496E-25
    1.38005584E+03    1.60872512E-25
    1.37991774E+03    1.60872560E-25
    1.37977965E+03    1.60872655E-25
    1.37964158E+03    1.60872814E-25
    1.37950352E+03    1.60873064E-25
    1.37936547E+03    1.60873436E-25
    1.37922744E+03    1.60873970E-25
    1.37908942E+03    1.60874713E-25
    1.37895142E+03    1.60875720E-25
    1.37881343E+03    1.60877052E-25
    1.37867545E+03    1.60878775E-25
    1.37853749E+03    1.60880956E-25
    1.37839954E+03    1.60883658E-25
    1.37826160E+03    1.60886940E-25
    1.37812368E+03    1.60890846E-25
    1.37798577E+03    1.60895405E-25
    1.37784788E+03    1.60900626E-25
    1.37771000E+03    1.60906494E-25
    1.37757213E+03    1.60912969E-25
    1.37743428E+03    1.60919987E-25
    1.37729644E+03    1.60927464E-25
    1.37715861E+03    1.60935294E-25
    1.37702080E+03    1.60943363E-25
    1.37688301E+03    1.60951548E-25
    1.37674522E+03    1.60959726E-25
    1.37660745E+03    1.60967781E-25
    1.37646970E+03    1.60975608E-25
    1.37633195E+03    1.60983118E-25
    1.37619422E+03    1.60990238E-25
    1.37605651E+03    1.60996916E-25
    1.37591881E+03    1.61003117E-25
    1.37578112E+03    1.61008824E-25
    1.37564345E+03    1.61014035E-25
    1.37550579E+03    1.61018761E-25
    1.37536814E+03    1.61023021E-25
    1.37523051E+03    1.61026843E-25
    1.37509289E+03    1.61030257E-25
    1.37495529E+03    1.61033298E-25
    1.37481769E+03    1.61036000E-25
    1.37468012E+03    1.61038395E-25
    1.37454255E+03    1.61040517E-25
    1.37440500E+03    1.61042395E-25
    1.37426747E+03    1.61044057E-25
    1.37412995E+03    1.61045527E-25
    1.37399244E+03    1.61046829E-25
    1.37385494E+03    1.61047981E-25
    1.37371746E+03    1.61049003E-25
    1.37358000E+03    1.61049910E-25
    1.37344254E+03    1.61050715E-25
    1.37330510E+03    1.61051432E-25
    1.37316768E+03    1.61052071E-25
    1.37303027E+03    1.61052641E-25
    1.37289287E+03    1.61053151E-25
    1.37275548E+03    1.61053609E-25
    1.37261811E+03    1.61054020E-25
    1.37248075E+03    1.61054391E-25
    1.37234341E+03    1.61054726E-25
    1.37220608E+03    1.61055030E-25
    1.37206877E+03    1.61055307E-25
    1.37193146E+03    1.61055560E-25
    1.37179418E+03    1.61055792E-25
    1.37165690E+03    1.61056006E-25
    1.37151964E+03    1.61056204E-25
    1.37138239E+03    1.61056388E-25
    1.37124516E+03    1.61056560E-25
    1.37110794E+03    1.61056721E-25
    1.37097073E+03    1.61056873E-25
    1.37083354E+03    1.61057018E-25
    1.37069636E+03    1.61057155E-25
    1.37055920E+03    1.61057287E-25
    1.37042205E+03    1.61057414E-25
    1.37028491E+03    1.61057537E-25
    1.37014779E+03    1.61057656E-25
    1.37001068E+03    1.61057772E-25
    1.36987358E+03    1.61057885E-25
    1.36973650E+03    1.61057997E-25
    1.36959943E+03    1.61058106E-25
    1.36946237E+03    1.61058215E-25
    1.36932533E+03    1.61058322E-25
    1.36918831E+03    1.61058429E-25
    1.36905129E+03    1.61058536E-25
    1.36891429E+03    1.61058642E-25
    1.36877731E+03    1.61058748E-25
    1.36864033E+03    1.61058854E-25
    1.36850337E+03    1.61058960E-25
    1.36836643E+03    1.61059067E-25
    1.36822950E+03    1.61059175E-25
    1.36809258E+03    1.61059283E-25
    1.36795567E+03    1.61059392E-25
    1.36781878E+03    1.61059502E-25
    1.36768191E+03    1.61059612E-25
    1.36754504E+03    1.61059724E-25
    1.36740820E+03    1.61059837E-25
    1.36727136E+03    1.61059951E-25
    1.36713454E+03    1.61060066E-25
    1.36699773E+03    1.61060182E-25
    1.36686093E+03    1.61060300E-25
    1.36672415E+03    1.61060418E-25
    1.36658739E+03    1.61060539E-25
    1.36645063E+03    1.61060660E-25
    1.36631389E+03    1.61060783E-25
    1.36617717E+03    1.61060907E-25
    1.36604045E+03    1.61061033E-25
    1.36590376E+03    1.61061160E-25
    1.36576707E+03    1.61061289E-25
    1.36563040E+03    1.61061419E-25
    1.36549374E+03    1.61061551E-25
    1.36535710E+03    1.61061684E-25
    1.36522047E+03    1.61061819E-25
    1.36508385E+03    1.61061955E-25
    1.36494725E+03    1.61062093E-25
    1.36481066E+03    1.61062232E-25
    1.36467408E+03    1.61062373E-25
    1.36453752E+03    1.61062516E-25
    1.36440097E+03    1.61062660E-25
    1.36426444E+03    1.61062807E-25
    1.36412792E+03    1.61062956E-25
    1.36399141E+03    1.61063108E-25
    1.36385491E+03    1.61063266E-25
    1.36371843E+03    1.61063432E-25
    1.36358197E+03    1.61063613E-25
    1.36344551E+03    1.61063819E-25
    1.36330908E+03    1.61064069E-25
    1.36317265E+03    1.61064393E-25
    1.36303624E+03    1.61064843E-25
    1.36289984E+03    1.61065500E-25
    1.36276346E+03    1.61066494E-25
    1.36262708E+03    1.61068020E-25
    1.36249073E+03    1.61070368E-25
    1.36235438E+03    1.61073960E-25
    1.36221805E+03    1.61079389E-25
    1.36208174E+03    1.61087471E-25
    1.36194543E+03    1.61099290E-25
    1.36180915E+03    1.61116254E-25
    1.36167287E+03    1.61140130E-25
    1.36153661E+03    1.61173071E-25
    1.36140036E+03    1.61217616E-25
    1.36126413E+03    1.61276648E-25
    1.36112790E+03    1.61353318E-25
    1.36099170E+03    1.61450921E-25
    1.36085550E+03    1.61572721E-25
    1.36071932E+03    1.61721746E-25
    1.36058316E+03    1.61900554E-25
    1.36044701E+03    1.62111001E-25
    1.36031087E+03    1.62354020E-25
    1.36017474E+03    1.62629454E-25
    1.36003863E+03    1.62935952E-25
    1.36000000E+03    1.63157144E-25
    1.35986391E+03    1.63371026E-25
    1.35972783E+03    1.63737317E-25
    1.35959176E+03    1.64122164E-25
    1.35945571E+03    1.64519952E-25
    1.35931967E+03    1.64924687E-25
    1.35918364E+03    1.65330313E-25
    1.35904763E+03    1.65731013E-25
    1.35891163E+03    1.66121483E-25
    1.35877564E+03    1.66497134E-25
    1.35863967E+03    1.66854237E-25
    1.35850371E+03    1.67189989E-25
    1.35836777E+03    1.67502511E-25
    1.35823184E+03    1.67790791E-25
    1.35809592E+03    1.68054586E-25
    1.35796002E+03    1.68294288E-25
    1.35782413E+03    1.68510794E-25
    1.35768825E+03    1.68705364E-25
    1.35755239E+03    1.68879498E-25
    1.35741654E+03    1.69034829E-25
    1.35728070E+03    1.69173032E-25
    1.35714488E+03    1.69295763E-25
    1.35700907E+03    1.69404608E-25
    1.35687327E+03    1.69501055E-25
    1.35673749E+03    1.69586473E-25
    1.35660173E+03    1.69662112E-25
    1.35646597E+03    1.69729094E-25
    1.35633023E+03    1.69788425E-25
    1.35619450E+03    1.69840999E-25
    1.35605879E+03    1.69887608E-25
    1.35592309E+03    1.69928954E-25
    1.35578740E+03    1.69965654E-25
    1.35565173E+03    1.69998252E-25
    1.35551607E+03    1.70027228E-25
    1.35538043E+03    1.70053005E-25
    1.35524479E+03    1.70075953E-25
    1.35510917E+03    1.70096401E-25
    1.35497357E+03    1.70114635E-25
    1.35483798E+03    1.70130911E-25
    1.35470240E+03    1.70145451E-25
    1.35456684E+03    1.70158453E-25
    1.35443129E+03    1.70170090E-25
    1.35429575E+03    1.70180515E-25
    1.35416023E+03    1.70189864E-25
    1.35402472E+03    1.70198255E-25
    1.35388922E+03    1.70205796E-25
    1.35375374E+03    1.70212579E-25
    1.35361827E+03    1.70218686E-25
    1.35348281E+03    1.70224190E-25
    1.35334737E+03    1.70229157E-25
    1.35321194E+03    1.70233644E-25
    1.35307653E+03    1.70237701E-25
    1.35294112E+03    1.70241373E-25
    1.35280574E+03    1.70244702E-25
    1.35267036E+03    1.70247722E-25
    1.35253500E+03    1.70250465E-25
    1.35239965E+03    1.70252960E-25
    1.35226432E+03    1.70255231E-25
    1.35212900E+03    1.70257301E-25
    1.35199369E+03    1.70259191E-25
    1.35185840E+03    1.70260918E-25
    1.35172312E+03    1.70262498E-25
    1.35158785E+03    1.70263945E-25
    1.35145260E+03    1.70265272E-25
    1.35131736E+03    1.70266492E-25
    1.35118214E+03    1.70267613E-25
    1.35104692E+03    1.70268646E-25
    1.35091173E+03    1.70269599E-25
    1.35077654E+03    1.70270479E-25
    1.35064137E+03    1.70271292E-25
    1.35050621E+03    1.70272046E-25
    1.35037107E+03    1.70272745E-25
    1.35023594E+03    1.70273395E-25
    1.35010082E+03    1.70274000E-25
    1.34996572E+03    1.70274563E-25
    1.34983063E+03    1.70275090E-25
    1.34969555E+03    1.70275582E-25
    1.34956049E+03    1.70276043E-25
    1.34942544E+03    1.70276476E-25
    1.34929040E+03    1.70276883E-25
    1.34915538E+03    1.70277266E-25
    1.34902037E+03    1.70277628E-25
    1.34888537E+03    1.70277970E-25
    1.34875039E+03    1.70278294E-25
    1.34861542E+03    1.70278601E-25
    1.34848047E+03    1.70278894E-25
    1.34834552E+03    1.70279173E-25
    1.34821060E+03    1.70279439E-25
    1.34807568E+03    1.70279693E-25
    1.34794078E+03    1.70279937E-25
    1.34780589E+03    1.70280171E-25
    1.34767102E+03    1.70280397E-25
    1.34753616E+03    1.70280614E-25
    1.34740131E+03    1.70280824E-25
    1.34726648E+03    1.70281027E-25
    1.34713166E+03    1.70281224E-25
    1.34699685E+03    1.70281416E-25
    1.34686206E+03    1.70281602E-25
    1.34672728E+03    1.70281783E-25
    1.34659251E+03    1.70281961E-25
    1.34645776E+03    1.70282134E-25
    1.34632302E+03    1.70282304E-25
    1.34618829E+03    1.70282471E-25
    1.34605358E+03    1.70282635E-25
    1.34591888E+03    1.70282796E-25
    1.34578420E+03    1.70282955E-25
    1.34564953E+03    1.70283112E-25
    1.34551487E+03    1.70283267E-25
    1.34538022E+03    1.70283421E-25
    1.34524559E+03    1.70283573E-25
    1.34511097E+03    1.70283724E-25
    1.34497637E+03    1.70283873E-25
    1.34484178E+03    1.70284022E-25
    1.34470720E+03    1.70284170E-25
    1.34457264E+03    1.70284318E-25
    1.34443809E+03    1.70284464E-25
    1.34430355E+03    1.70284611E-25
    1.34416903E+03    1.70284757E-25
    1.34403452E+03    1.70284903E-25
    1.34390002E+03    1.70285049E-25
    1.34376554E+03    1.70285195E-25
    1.34363107E+03    1.70285341E-25
    1.34349661E+03    1.70285488E-25
    1.34336217E+03    1.70285634E-25
    1.34322774E+03    1.70285781E-25
    1.34309332E+03    1.70285929E-25
    1.34295892E+03    1.70286076E-25
    1.34282453E+03    1.70286225E-25
    1.34269015E+03    1.70286374E-25
    1.34255579E+03    1.70286523E-25
    1.34242144E+03    1.70286674E-25
    1.34228711E+03    1.70286825E-25
    1.34215279E+03    1.70286976E-25
    1.34201848E+03    1.70287129E-25
    1.34188418E+03    1.70287283E-25
    1.34174990E+03    1.70287437E-25
    1.34161563E+03    1.70287592E-25
    1.34148138E+03    1.70287749E-25
    1.34134714E+03    1.70287906E-25
    1.34121291E+03    1.70288065E-25
    1.34107870E+03    1.70288224E-25
    1.34094449E+03    1.70288385E-25
    1.34081031E+03    1.70288546E-25
    1.34067613E+03    1.70288709E-25
    1.34054197E+03    1.70288873E-25
    1.34040782E+03    1.70289039E-25
    1.34027369E+03    1.70289205E-25
    1.34013957E+03    1.70289373E-25
    1.34000546E+03    1.70289542E-25
    1.33987137E+03    1.70289712E-25
    1.33973729E+03    1.70289883E-25
    1.33960322E+03    1.70290056E-25
    1.33946917E+03    1.70290231E-25
    1.33933513E+03    1.70290406E-25
    1.33920110E+03    1.70290583E-25
    1.33906709E+03    1.70290761E-25
    1.33893309E+03    1.70290941E-25
    1.33879911E+03    1.70291122E-25
    1.33866513E+03    1.70291305E-25
    1.33855856E+03    1.70293309E-25
    1.33842461E+03    1.70291636E-25
    1.33829068E+03    1.70291823E-25
    1.33815675E+03    1.70292011E-25
    1.33802285E+03    1.70292200E-25
    1.33788895E+03    1.70292391E-25
    1.33775507E+03    1.70292584E-25
    1.33762120E+03    1.70292778E-25
    1.33748735E+03    1.70292973E-25
    1.33735350E+03    1.70293171E-25
    1.33721968E+03    1.70293369E-25
    1.33708586E+03    1.70293569E-25
    1.33695206E+03    1.70293771E-25
    1.33681827E+03    1.70293974E-25
    1.33668450E+03    1.70294179E-25
    1.33655074E+03    1.70294385E-25
    1.33641699E+03    1.70294593E-25
    1.33628325E+03    1.70294803E-25
    1.33614953E+03    1.70295014E-25
    1.33601582E+03    1.70295227E-25
    1.33588213E+03    1.70295441E-25
    1.33574845E+03    1.70295657E-25
    1.33561478E+03    1.70295875E-25
    1.33548113E+03    1.70296094E-25
    1.33534749E+03    1.70296314E-25
    1.33521386E+03    1.70296537E-25
    1.33508025E+03    1.70296761E-25
    1.33494664E+03    1.70296986E-25
    1.33481306E+03    1.70297214E-25
    1.33467948E+03    1.70297443E-25
    1.33454592E+03    1.70297673E-25
    1.33441238E+03    1.70297905E-25
    1.33427884E+03    1.70298139E-25
    1.33414532E+03    1.70298375E-25
    1.33401181E+03    1.70298612E-25
    1.33398351E+03    1.70305833E-25
    1.33385002E+03    1.70298901E-25
    1.33371654E+03    1.70299142E-25
    1.33358307E+03    1.70299385E-25
    1.33344962E+03    1.70299629E-25
    1.33331619E+03    1.70299875E-25
    1.33318276E+03    1.70300122E-25
    1.33304935E+03    1.70300371E-25
    1.33291595E+03    1.70300622E-25
