    1.18353048E+03    7.39058286E-60
    1.18341205E+03    3.78264221E-59
    1.18329362E+03    1.89203141E-58
    1.18317521E+03    9.24870448E-58
    1.18305681E+03    4.41830744E-57
    1.18293843E+03    2.06279662E-56
    1.18282005E+03    9.41207369E-56
    1.18270169E+03    4.19706443E-55
    1.18258333E+03    1.82911219E-54
    1.18246499E+03    7.79062713E-54
    1.18234666E+03    3.24298425E-53
    1.18222835E+03    1.31935171E-52
    1.18211004E+03    5.24593163E-52
    1.18199175E+03    2.03860904E-51
    1.18187347E+03    7.74279061E-51
    1.18175520E+03    2.87419553E-50
    1.18163694E+03    1.04278146E-49
    1.18151870E+03    3.69769825E-49
    1.18140046E+03    1.28154476E-48
    1.18128224E+03    4.34113413E-48
    1.18116403E+03    1.43728442E-47
    1.18104583E+03    4.65109584E-47
    1.18092765E+03    1.47110573E-46
    1.18080947E+03    4.54790601E-46
    1.18069131E+03    1.37423511E-45
    1.18057316E+03    4.05878017E-45
    1.18045502E+03    1.17170402E-44
    1.18033689E+03    3.30621562E-44
    1.18021877E+03    9.11881192E-44
    1.18010067E+03    2.45834108E-43
    1.17998258E+03    6.47807210E-43
    1.17986450E+03    1.66859962E-42
    1.17974643E+03    4.20111129E-42
    1.17962837E+03    1.03391511E-41
    1.17951033E+03    2.48723709E-41
    1.17939230E+03    5.84876347E-41
    1.17927428E+03    1.34439987E-40
    1.17915627E+03    3.02074004E-40
    1.17903827E+03    6.63470612E-40
    1.17892028E+03    1.42448026E-39
    1.17880231E+03    2.98965132E-39
    1.17868435E+03    6.13362140E-39
    1.17856640E+03    1.23012336E-38
    1.17844846E+03    2.41167396E-38
    1.17833053E+03    4.62199751E-38
    1.17821262E+03    8.65934332E-38
    1.17809471E+03    1.58594200E-37
    1.17797682E+03    2.83948570E-37
    1.17785894E+03    4.96987044E-37
    1.17774108E+03    8.50366991E-37
    1.17762322E+03    1.42241596E-36
    1.17750538E+03    2.32599451E-36
    1.17738754E+03    3.71839523E-36
    1.17726972E+03    5.81125799E-36
    1.17715191E+03    8.87882413E-36
    1.17703412E+03    1.32621638E-35
    1.17691633E+03    1.93664450E-35
    1.17679856E+03    2.76480786E-35
    1.17668080E+03    3.85889069E-35
    1.17656305E+03    5.26557031E-35
    1.17644531E+03    7.02452104E-35
    1.17632758E+03    9.16176869E-35
    1.17629671E+03    9.78608556E-35
    1.17617900E+03    1.24049462E-34
    1.17606130E+03    1.53737112E-34
    1.17594362E+03    1.86278809E-34
    1.17582594E+03    2.20674437E-34
    1.17570828E+03    2.55592072E-34
    1.17559062E+03    2.89435932E-34
    1.17547298E+03    3.20457299E-34
    1.17535535E+03    3.46899347E-34
    1.17523774E+03    3.67159969E-34
    1.17512013E+03    3.79951908E-34
    1.17500254E+03    3.84438021E-34
    1.17488496E+03    3.80321932E-34
    1.17476739E+03    3.67880420E-34
    1.17464983E+03    3.47932643E-34
    1.17453228E+03    3.21750930E-34
    1.17441475E+03    2.90926651E-34
    1.17429722E+03    2.57210800E-34
    1.17417971E+03    2.22351373E-34
    1.17406221E+03    1.87948250E-34
    1.17394472E+03    1.55341516E-34
    1.17382725E+03    1.25542422E-34
    1.17370978E+03    9.92087791E-35
    1.17359233E+03    7.66600808E-35
    1.17347489E+03    5.79229846E-35
    1.17335746E+03    4.27954903E-35
    1.17324005E+03    3.09181446E-35
    1.17312264E+03    2.18423874E-35
    1.17300525E+03    1.50890180E-35
    1.17288786E+03    1.01929281E-35
    1.17277049E+03    6.73312965E-36
    1.17265314E+03    4.34928581E-36
    1.17253579E+03    2.74729183E-36
    1.17241845E+03    1.69699451E-36
    1.17230113E+03    1.02505648E-36
    1.17218382E+03    6.05493919E-37
    1.17206652E+03    3.49759346E-37
    1.17194923E+03    1.97573793E-37
    1.17183196E+03    1.09142208E-37
    1.17171469E+03    5.89606729E-38
    1.17159744E+03    3.11488017E-38
    1.17148020E+03    1.60928287E-38
    1.17136297E+03    8.13089730E-39
    1.17124575E+03    4.01756139E-39
    1.17112854E+03    1.94136608E-39
    1.17101135E+03    9.17436756E-40
    1.17089417E+03    4.24005536E-40
    1.17077700E+03    1.91644571E-40
    1.17065984E+03    8.47137737E-41
    1.17054269E+03    3.66224132E-41
    1.17042556E+03    1.54838238E-41
    1.17030843E+03    6.40251667E-42
    1.17019132E+03    2.58921052E-42
    1.17007422E+03    1.02407334E-42
    1.16995713E+03    3.96136365E-43
    1.16984005E+03    1.49868799E-43
    1.16972299E+03    5.54540808E-44
    1.16960594E+03    2.00684793E-44
    1.16948889E+03    7.10324822E-45
    1.16937186E+03    2.45903094E-45
    1.16925485E+03    8.32603769E-46
    1.16913784E+03    2.75729371E-46
    1.16902084E+03    8.93101596E-47
    1.16890386E+03    2.82940280E-47
    1.16878689E+03    8.76733638E-48
    1.16866993E+03    2.65718894E-48
    1.16855298E+03    7.87702046E-49
    1.16843605E+03    2.28396362E-49
    1.16831912E+03    6.47749303E-50
    1.16820221E+03    1.79687633E-50
    1.16808531E+03    4.87557430E-51
    1.16796842E+03    1.29399506E-51
    1.16785154E+03    3.35924441E-52
    1.16773467E+03    8.53012948E-53
    1.16761782E+03    2.11873954E-53
    1.16750098E+03    5.14766577E-54
    1.16738414E+03    1.22336717E-54
    1.16726733E+03    2.84393653E-55
    1.16715052E+03    6.46699419E-56
    1.16703372E+03    1.43849190E-56
    1.16691694E+03    3.12995170E-57
    1.16680016E+03    6.66186775E-58
    1.16668340E+03    1.38702861E-58
    1.16656665E+03    2.82493695E-59
    1.16644992E+03    5.62819285E-60
    1.16633319E+03    1.09690934E-60
    1.16621648E+03    2.09158277E-61
    1.16609977E+03    3.91880351E-62
    1.16598308E+03    8.20268868E-63
    1.16586640E+03    7.51010491E-63
    1.16574974E+03    3.52379021E-62
    1.16563308E+03    1.92060935E-61
    1.16551644E+03    1.02907867E-60
    1.16539980E+03    5.38950703E-60
    1.16528318E+03    2.75845266E-59
    1.16516657E+03    1.37974430E-58
    1.16504998E+03    6.74452193E-58
    1.16493339E+03    3.22200493E-57
    1.16481682E+03    1.50427306E-56
    1.16470025E+03    6.86365723E-56
    1.16458370E+03    3.06066576E-55
    1.16446716E+03    1.33386112E-54
    1.16435064E+03    5.68123413E-54
    1.16423412E+03    2.36491267E-53
    1.16411762E+03    9.62123564E-53
    1.16400112E+03    3.82554130E-52
    1.16388464E+03    1.48663452E-51
    1.16376817E+03    5.64634984E-51
    1.16365172E+03    2.09597731E-50
    1.16353527E+03    7.60437580E-50
    1.16341884E+03    2.69650815E-49
    1.16330241E+03    9.34553238E-49
    1.16318600E+03    3.16572709E-48
    1.16306960E+03    1.04812477E-47
    1.16295322E+03    3.39176346E-47
    1.16283684E+03    1.07278861E-46
    1.16272047E+03    3.31651335E-46
    1.16260412E+03    1.00214672E-45
    1.16248778E+03    2.95982339E-45
    1.16237145E+03    8.54453017E-45
    1.16225513E+03    2.41102349E-44
    1.16213883E+03    6.64979913E-44
    1.16202253E+03    1.79271976E-43
    1.16190625E+03    4.72406697E-43
    1.16178998E+03    1.21680898E-42
    1.16167372E+03    3.06361689E-42
    1.16155747E+03    7.53971882E-42
    1.16144124E+03    1.81379188E-41
    1.16132501E+03    4.26515017E-41
    1.16120880E+03    9.80389676E-41
    1.16109260E+03    2.20284338E-40
    1.16097641E+03    4.83829071E-40
    1.16086023E+03    1.03878747E-39
    1.16074406E+03    2.18017226E-39
    1.16062791E+03    4.47287986E-39
    1.16051176E+03    8.97054715E-39
    1.16039563E+03    1.75868825E-38
    1.16027951E+03    3.37054380E-38
    1.16016340E+03    6.31473641E-38
    1.16004731E+03    1.15653178E-37
    1.15993122E+03    2.07066553E-37
    1.15981515E+03    3.62422653E-37
    1.15969909E+03    6.20121319E-37
    1.15958303E+03    1.03728210E-36
    1.15946700E+03    1.69620740E-36
    1.15935097E+03    2.71160120E-36
    1.15923495E+03    4.23779969E-36
    1.15911895E+03    6.47479052E-36
    1.15900296E+03    9.67129559E-36
    1.15888698E+03    1.41227794E-35
    1.15877101E+03    2.01620749E-35
    1.15865505E+03    2.81405606E-35
    1.15853910E+03    3.83986260E-35
    1.15842317E+03    5.12255920E-35
    1.15830725E+03    6.68112490E-35
    1.15819134E+03    8.51934964E-35
    1.15807544E+03    1.06208795E-34
    1.15795955E+03    1.29453754E-34
    1.15784367E+03    1.54266592E-34
    1.15772781E+03    1.79736023E-34
    1.15761195E+03    2.04742177E-34
    1.15749611E+03    2.28029686E-34
    1.15738028E+03    2.48307756E-34
    1.15726446E+03    2.64366814E-34
    1.15714866E+03    2.75197373E-34
    1.15703286E+03    2.80094937E-34
    1.15700000E+03    2.80348913E-34
    1.15688422E+03    2.77212740E-34
    1.15676845E+03    2.68014212E-34
    1.15665270E+03    2.53358644E-34
    1.15653695E+03    2.34180011E-34
    1.15642122E+03    2.11642579E-34
    1.15630549E+03    1.87024424E-34
    1.15618978E+03    1.61598972E-34
    1.15607408E+03    1.36529588E-34
    1.15595840E+03    1.12788757E-34
    1.15584272E+03    9.11084407E-35
    1.15572706E+03    7.19628112E-35
    1.15561140E+03    5.55798353E-35
    1.15549576E+03    4.19748298E-35
    1.15538013E+03    3.09974603E-35
    1.15526451E+03    2.23836902E-35
    1.15514891E+03    1.58055127E-35
    1.15503331E+03    1.09133917E-35
    1.15491773E+03    7.36865242E-36
    1.15480216E+03    4.86515293E-36
    1.15468660E+03    3.14114467E-36
    1.15457105E+03    1.98319455E-36
    1.15445551E+03    1.22442323E-36
    1.15433998E+03    7.39247014E-37
    1.15422447E+03    4.36457834E-37
    1.15410897E+03    2.51995405E-37
    1.15399348E+03    1.42279877E-37
    1.15387800E+03    7.85593334E-38
    1.15376253E+03    4.24188081E-38
    1.15364707E+03    2.23989888E-38
    1.15353163E+03    1.15667289E-38
    1.15341620E+03    5.84127710E-39
    1.15330077E+03    2.88484897E-39
    1.15318536E+03    1.39334700E-39
    1.15306996E+03    6.58141590E-40
    1.15295458E+03    3.04022791E-40
    1.15283920E+03    1.37348087E-40
    1.15272384E+03    6.06836454E-41
    1.15260849E+03    2.62214193E-41
    1.15249315E+03    1.10810042E-41
    1.15237782E+03    4.57976663E-42
    1.15226250E+03    1.85119336E-42
    1.15214719E+03    7.31825156E-43
    1.15203190E+03    2.82952089E-43
    1.15191661E+03    1.06996950E-43
    1.15180134E+03    3.95717926E-44
    1.15168608E+03    1.43139265E-44
    1.15157083E+03    5.06399741E-45
    1.15145560E+03    1.75223644E-45
    1.15134037E+03    5.93006397E-46
    1.15122516E+03    1.96289193E-46
    1.15110996E+03    6.35486960E-47
    1.15099476E+03    2.01230143E-47
    1.15087959E+03    6.23244521E-48
    1.15076442E+03    1.88801674E-48
    1.15064926E+03    5.59420073E-49
    1.15053412E+03    1.62127984E-49
    1.15041898E+03    4.59587860E-50
    1.15030386E+03    1.27430280E-50
    1.15018875E+03    3.45599531E-51
    1.15007365E+03    9.16796536E-52
    1.14995857E+03    2.37889344E-52
    1.14984349E+03    6.03784714E-53
    1.14972843E+03    1.49898480E-53
    1.14961337E+03    3.64018308E-54
    1.14949833E+03    8.64695099E-55
    1.14938330E+03    2.00918270E-55
    1.14926828E+03    4.56662571E-56
    1.14915328E+03    1.01529873E-56
    1.14903828E+03    2.20809422E-57
    1.14892330E+03    4.69753013E-58
    1.14880833E+03    9.77580773E-59
    1.14869337E+03    1.99007625E-59
    1.14857842E+03    3.96299622E-60
    1.14846348E+03    7.72000103E-61
    1.14834855E+03    1.47113898E-61
    1.14823364E+03    2.74243013E-62
    1.14811874E+03    5.00110360E-63
    1.14800384E+03    8.92169604E-64
    1.14788896E+03    1.55698048E-64
    1.14777410E+03    2.65812845E-65
    1.14765924E+03    4.43944514E-66
    1.14754439E+03    7.25344357E-67
    1.14742956E+03    1.15937911E-67
    1.14731474E+03    1.81290595E-68
    1.14719993E+03    2.77329790E-69
    1.14708513E+03    4.15042046E-70
    1.14697034E+03    6.07665901E-71
    1.14685556E+03    8.70397655E-72
    1.14674080E+03    1.21970136E-72
    1.14662604E+03    1.67214958E-73
    1.14651130E+03    2.24277360E-74
    1.14639657E+03    2.94298004E-75
    1.14628185E+03    3.77818864E-76
    1.14616714E+03    4.74544856E-77
    1.14605245E+03    5.83137654E-78
    1.14593776E+03    7.01080603E-79
    1.14582309E+03    8.24652043E-80
    1.14570843E+03    9.49035191E-81
    1.14559378E+03    1.06857633E-81
    1.14547914E+03    1.17718118E-82
    1.14536451E+03    1.26881546E-83
    1.14524989E+03    1.33805471E-84
    1.14513529E+03    1.38061440E-85
    1.14502070E+03    1.39378863E-86
    1.14490612E+03    1.37673478E-87
    1.14479155E+03    1.33056276E-88
    1.14467699E+03    1.25821547E-89
    1.14456244E+03    1.16415851E-90
    1.14444790E+03    1.05392453E-91
    1.14433338E+03    9.33576833E-93
    1.14421887E+03    8.09164162E-94
    1.14410437E+03    6.86233779E-95
    1.14398988E+03    5.69454831E-96
    1.14387540E+03    4.62382156E-97
    1.14376093E+03    3.67367136E-98
    1.14364648E+03    2.85601081E-99
    1.14353203E+03    2.17261392-100
    1.14341760E+03    1.61722813-101
    1.14330318E+03    1.17795551-102
    1.14318877E+03    8.39572528-104
    1.14307437E+03    5.85547500-105
    1.14295998E+03    3.99616559-106
    1.14284561E+03    2.66873288-107
    1.14273124E+03    1.74401362-108
    1.14261689E+03    1.11527156-109
    1.14250255E+03    6.97911277-111
    1.14238822E+03    4.27377340-112
    1.14227390E+03    2.56104554-113
    1.14215960E+03    1.50182902-114
    1.14204530E+03    8.61834575-116
    1.14193102E+03    4.83983337-117
    1.14181675E+03    2.65976231-118
    1.14170248E+03    1.43042144-119
    1.14158823E+03    7.52829807-121
    1.14147400E+03    3.87743080-122
    1.14135977E+03    1.95437817-123
    1.14124556E+03    9.64036087-125
    1.14113135E+03    4.65372762-126
    1.14101716E+03    2.19854042-127
    1.14090298E+03    1.01647479-128
    1.14078881E+03    4.59928447-130
    1.14067465E+03    2.03665879-131
    1.14056050E+03    8.82639704-133
    1.14044637E+03    3.74359331-134
    1.14033225E+03    1.55394886-135
    1.14021813E+03    6.31292274-137
    1.14010403E+03    2.50999441-138
    1.13998994E+03    9.76711720-140
    1.13987586E+03    3.71975419-141
    1.13976180E+03    1.38649758-142
    1.13964774E+03    5.05805858-144
    1.13953370E+03    1.80597316-145
    1.13941967E+03    6.31108831-147
    1.13930565E+03    2.15856725-148
    1.13919164E+03    7.22600241-150
    1.13907764E+03    2.36757988-151
    1.13896365E+03    7.59255645-153
    1.13884968E+03    2.38314846-154
    1.13873571E+03    7.32144275-156
    1.13862176E+03    2.20154506-157
    1.13850782E+03    6.47957687-159
    1.13839389E+03    1.86662338-160
    1.13827997E+03    5.26332959-162
    1.13816606E+03    1.45265027-163
    1.13805217E+03    3.92428941-165
    1.13793828E+03    1.03767959-166
    1.13782441E+03    2.68578116-168
    1.13771055E+03    6.80433833-170
    1.13770329E+03    5.37889740-170
    1.13738072E+03    1.43004458-174
    1.13705823E+03    3.20247509-179
    1.13673584E+03    6.04179423-184
    1.13641355E+03    9.60404439-189
    1.13609134E+03    1.28651388-193
    1.13576922E+03    1.45248237-198
    1.13544720E+03    1.38231585-203
    1.13512527E+03    1.10909214-208
    1.13480342E+03    7.50335954-214
    1.13448167E+03    4.28090401-219
    1.13416001E+03    2.06001604-224
    1.13383844E+03    8.36228240-230
    1.13351697E+03    2.86392646-235
    1.13319558E+03    8.27647385-241
    1.13287429E+03    2.01854713-246
    1.13255308E+03    4.15533522-252
    1.13223197E+03    7.22121681-258
    1.13191095E+03    1.05953506-263
    1.13159002E+03    1.31275700-269
    1.13126918E+03    1.37366494-275
    1.13094843E+03    1.21413814-281
    1.13062777E+03    9.06587056-288
    1.13030721E+03    5.71963510-294
    1.12998673E+03    3.04935336-300
    1.12966634E+03    1.37401348-306
    1.12934605E+03    5.23336692-313
    1.12902585E+03    0.00000000E+00
    1.12870573E+03    0.00000000E+00
    1.12838571E+03    0.00000000E+00
    1.12806578E+03    0.00000000E+00
    1.12774594E+03    0.00000000E+00
    1.12742619E+03    0.00000000E+00
    1.12710653E+03    0.00000000E+00
    1.12678696E+03    0.00000000E+00
    1.12646749E+03    0.00000000E+00
    1.12614810E+03    0.00000000E+00
    1.12582880E+03    0.00000000E+00
    1.12550960E+03    0.00000000E+00
    1.12519048E+03    0.00000000E+00
    1.12487145E+03    0.00000000E+00
    1.12455252E+03    0.00000000E+00
    1.12423368E+03    0.00000000E+00
    1.12391492E+03    0.00000000E+00
    1.12359626E+03    0.00000000E+00
    1.12327769E+03    0.00000000E+00
    1.12295920E+03    0.00000000E+00
    1.12264081E+03    0.00000000E+00
    1.12232251E+03    0.00000000E+00
    1.12200430E+03    0.00000000E+00
    1.12168617E+03    0.00000000E+00
    1.12136814E+03    0.00000000E+00
    1.12105020E+03    0.00000000E+00
    1.12073235E+03    0.00000000E+00
    1.12041459E+03    0.00000000E+00
    1.12009692E+03    0.00000000E+00
    1.11977934E+03    0.00000000E+00
    1.11946185E+03    0.00000000E+00
    1.11914444E+03    0.00000000E+00
    1.11882713E+03    0.00000000E+00
    1.11850991E+03    0.00000000E+00
    1.11819278E+03    0.00000000E+00
    1.11787574E+03    0.00000000E+00
    1.11755879E+03    0.00000000E+00
    1.11724193E+03    0.00000000E+00
    1.11692516E+03    0.00000000E+00
    1.11660847E+03    0.00000000E+00
    1.11629188E+03    0.00000000E+00
    1.11597538E+03    0.00000000E+00
    1.11565897E+03    0.00000000E+00
    1.11534265E+03    0.00000000E+00
    1.11502641E+03    0.00000000E+00
    1.11471027E+03    0.00000000E+00
    1.11439422E+03    0.00000000E+00
    1.11407825E+03    0.00000000E+00
    1.11376238E+03    0.00000000E+00
    1.11344659E+03    0.00000000E+00
    1.11313090E+03    0.00000000E+00
    1.11281529E+03    0.00000000E+00
    1.11249977E+03    0.00000000E+00
    1.11218435E+03    0.00000000E+00
    1.11186901E+03    0.00000000E+00
    1.11155376E+03    0.00000000E+00
    1.11123860E+03    0.00000000E+00
    1.11092353E+03    0.00000000E+00
    1.11060855E+03    0.00000000E+00
    1.11029366E+03    0.00000000E+00
    1.10997886E+03    0.00000000E+00
    1.10966415E+03    0.00000000E+00
    1.10934953E+03    0.00000000E+00
    1.10903499E+03    0.00000000E+00
    1.10872055E+03    0.00000000E+00
    1.10840619E+03    0.00000000E+00
    1.10809193E+03    0.00000000E+00
    1.10777775E+03    0.00000000E+00
    1.10746366E+03    0.00000000E+00
    1.10714966E+03    0.00000000E+00
    1.10683575E+03    0.00000000E+00
    1.10652193E+03    0.00000000E+00
    1.10620820E+03    0.00000000E+00
    1.10589456E+03    0.00000000E+00
    1.10558100E+03    0.00000000E+00
    1.10526754E+03    0.00000000E+00
    1.10495416E+03    0.00000000E+00
    1.10464087E+03    0.00000000E+00
    1.10432767E+03    0.00000000E+00
    1.10401456E+03    0.00000000E+00
    1.10370154E+03    0.00000000E+00
    1.10338861E+03    0.00000000E+00
    1.10307577E+03    0.00000000E+00
    1.10276301E+03    0.00000000E+00
    1.10245034E+03    0.00000000E+00
    1.10213777E+03    0.00000000E+00
    1.10182528E+03    0.00000000E+00
    1.10151288E+03    0.00000000E+00
    1.10120057E+03    0.00000000E+00
    1.10088834E+03    0.00000000E+00
    1.10057621E+03    0.00000000E+00
    1.10026416E+03    0.00000000E+00
    1.09995220E+03    0.00000000E+00
    1.09964033E+03    0.00000000E+00
    1.09932855E+03    0.00000000E+00
    1.09901686E+03    0.00000000E+00
    1.09870526E+03    0.00000000E+00
    1.09839374E+03    0.00000000E+00
    1.09808231E+03    0.00000000E+00
    1.09777097E+03    0.00000000E+00
    1.09745972E+03    0.00000000E+00
    1.09714856E+03    0.00000000E+00
    1.09683749E+03    0.00000000E+00
    1.09652650E+03    0.00000000E+00
    1.09621560E+03    0.00000000E+00
    1.09590479E+03    0.00000000E+00
    1.09559407E+03    0.00000000E+00
    1.09528344E+03    0.00000000E+00
    1.09497289E+03    0.00000000E+00
    1.09466243E+03    0.00000000E+00
    1.09435206E+03    0.00000000E+00
    1.09404178E+03    0.00000000E+00
    1.09373159E+03    0.00000000E+00
    1.09342148E+03    0.00000000E+00
    1.09311147E+03    0.00000000E+00
    1.09280154E+03    0.00000000E+00
    1.09249169E+03    0.00000000E+00
    1.09218194E+03    0.00000000E+00
    1.09187227E+03    0.00000000E+00
    1.09156269E+03    0.00000000E+00
    1.09125320E+03    0.00000000E+00
    1.09125029E+03    0.00000000E+00
    1.09061329E+03    0.00000000E+00
    1.08997666E+03    0.00000000E+00
    1.08934040E+03    0.00000000E+00
    1.08870451E+03    0.00000000E+00
    1.08806899E+03    0.00000000E+00
    1.08743384E+03    0.00000000E+00
    1.08679907E+03    0.00000000E+00
    1.08616466E+03    0.00000000E+00
    1.08553062E+03    0.00000000E+00
    1.08489696E+03    0.00000000E+00
    1.08426366E+03    0.00000000E+00
    1.08363074E+03    0.00000000E+00
    1.08299818E+03    0.00000000E+00
    1.08236599E+03    0.00000000E+00
    1.08173417E+03    0.00000000E+00
    1.08110273E+03    0.00000000E+00
    1.08047164E+03    0.00000000E+00
    1.07984093E+03    0.00000000E+00
    1.07921059E+03    0.00000000E+00
    1.07858061E+03    0.00000000E+00
    1.07795100E+03    0.00000000E+00
    1.07732176E+03    0.00000000E+00
    1.07669289E+03    0.00000000E+00
    1.07606438E+03    0.00000000E+00
    1.07543624E+03    0.00000000E+00
    1.07480847E+03    0.00000000E+00
    1.07418106E+03    0.00000000E+00
    1.07355402E+03    0.00000000E+00
    1.07292735E+03    0.00000000E+00
    1.07230104E+03    0.00000000E+00
    1.07167510E+03    0.00000000E+00
    1.07104952E+03    0.00000000E+00
    1.07042431E+03    0.00000000E+00
    1.06979946E+03    0.00000000E+00
    1.06917498E+03    0.00000000E+00
    1.06855086E+03    0.00000000E+00
    1.06792710E+03    0.00000000E+00
    1.06730371E+03    0.00000000E+00
    1.06668069E+03    0.00000000E+00
    1.06605803E+03    0.00000000E+00
    1.06543573E+03    0.00000000E+00
    1.06481379E+03    0.00000000E+00
    1.06419222E+03    0.00000000E+00
    1.06357101E+03    0.00000000E+00
    1.06295016E+03    0.00000000E+00
    1.06232968E+03    2.09550208-301
    1.06170956E+03    6.47626287-288
    1.06108980E+03    8.82093151-275
    1.06047040E+03    5.30239277-262
    1.05985136E+03    1.40867180-249
    1.05923269E+03    1.65630538-237
    1.05861437E+03    8.63127657-226
    1.05799642E+03    1.99629264-214
    1.05737883E+03    2.05209581-203
    1.05676159E+03    9.38867246-193
    1.05614472E+03    1.91448477-182
    1.05552821E+03    1.74240070-172
    1.05531200E+03    4.48934062-169
    1.05520640E+03    2.00862602-167
    1.05510081E+03    8.77711223-166
    1.05499522E+03    3.74578896-164
    1.05488965E+03    1.56126669-162
    1.05478409E+03    6.35559278-161
    1.05467854E+03    2.52687210-159
    1.05457300E+03    9.81209468-158
    1.05446746E+03    3.72129858-156
    1.05436194E+03    1.37842984-154
    1.05425644E+03    4.98695235-153
    1.05415094E+03    1.76217574-151
    1.05404545E+03    6.08176602-150
    1.05393997E+03    2.05012210-148
    1.05383450E+03    6.74997734-147
    1.05372905E+03    2.17070354-145
    1.05362360E+03    6.81831971-144
    1.05351817E+03    2.09187580-142
    1.05341274E+03    6.26872408-141
    1.05330733E+03    1.83489060-139
    1.05320192E+03    5.24604478-138
    1.05309653E+03    1.46503380-136
    1.05299115E+03    3.99631914-135
    1.05288577E+03    1.06481113-133
    1.05278041E+03    2.77132806-132
    1.05267506E+03    7.04545851-131
    1.05256972E+03    1.74960328-129
    1.05246439E+03    4.24406413-128
    1.05235907E+03    1.00563262-126
    1.05225376E+03    2.32763488-125
    1.05214846E+03    5.26273474-124
    1.05204318E+03    1.16233751-122
    1.05193790E+03    2.50772670-121
    1.05183263E+03    5.28516262-120
    1.05172738E+03    1.08810232-118
    1.05162213E+03    2.18835296-117
    1.05151690E+03    4.29936470-116
    1.05141167E+03    8.25151143-115
    1.05130646E+03    1.54706318-113
    1.05120125E+03    2.83355043-112
    1.05109606E+03    5.06996795-111
    1.05099088E+03    8.86204343-110
    1.05088571E+03    1.51328228-108
    1.05078054E+03    2.52444815-107
    1.05067539E+03    4.11411489-106
    1.05057025E+03    6.55017416-105
    1.05046512E+03    1.01882306-103
    1.05036000E+03    1.54816482-102
    1.05025489E+03    2.29832342-101
    1.05014980E+03    3.33337083-100
    1.05004471E+03    4.72321453E-99
    1.04993963E+03    6.53847217E-98
    1.04983456E+03    8.84305790E-97
    1.04972951E+03    1.16847453E-95
    1.04962446E+03    1.50844556E-94
    1.04951943E+03    1.90255249E-93
    1.04941440E+03    2.34446245E-92
    1.04930939E+03    2.82262092E-91
    1.04920438E+03    3.32022470E-90
    1.04909939E+03    3.81584789E-89
    1.04899441E+03    4.28475798E-88
    1.04888944E+03    4.70084801E-87
    1.04878447E+03    5.03899354E-86
    1.04867952E+03    5.27754660E-85
    1.04857458E+03    5.40062525E-84
    1.04846965E+03    5.39986250E-83
    1.04836473E+03    5.27534731E-82
    1.04825982E+03    5.03561031E-81
    1.04815492E+03    4.69665731E-80
    1.04805004E+03    4.28020271E-79
    1.04794516E+03    3.81137347E-78
    1.04784029E+03    3.31622037E-77
    1.04773543E+03    2.81937577E-76
    1.04763059E+03    2.34214214E-75
    1.04752575E+03    1.90119750E-74
    1.04742093E+03    1.50798813E-73
    1.04731611E+03    1.16876798E-72
    1.04721131E+03    8.85159189E-72
    1.04710651E+03    6.55058591E-71
    1.04700173E+03    4.73704591E-70
    1.04689696E+03    3.34739311E-69
    1.04679220E+03    2.31142875E-68
    1.04668744E+03    1.55966730E-67
    1.04658270E+03    1.02840476E-66
    1.04647797E+03    6.62643334E-66
    1.04637325E+03    4.17236435E-65
    1.04626854E+03    2.56728595E-64
    1.04616384E+03    1.54368569E-63
    1.04605915E+03    9.07066470E-63
    1.04595447E+03    5.20856323E-62
    1.04584981E+03    2.92279494E-61
    1.04574515E+03    1.60281470E-60
    1.04564050E+03    8.58965727E-60
    1.04553587E+03    4.49861566E-59
    1.04543124E+03    2.30247787E-58
    1.04532662E+03    1.15167129E-57
    1.04522202E+03    5.62964620E-57
    1.04511742E+03    2.68940453E-56
    1.04501284E+03    1.25561533E-55
    1.04490827E+03    5.72908833E-55
    1.04480370E+03    2.55473487E-54
    1.04469915E+03    1.11337264E-53
    1.04459461E+03    4.74212086E-53
    1.04449008E+03    1.97399041E-52
    1.04438555E+03    8.03083647E-52
    1.04428104E+03    3.19317578E-51
    1.04417654E+03    1.24089246E-50
    1.04407205E+03    4.71300298E-50
    1.04396757E+03    1.74951032E-49
    1.04386310E+03    6.34736543E-49
    1.04375864E+03    2.25077285E-48
    1.04365420E+03    7.80070722E-48
    1.04354976E+03    2.64242947E-47
    1.04344533E+03    8.74868777E-47
    1.04334091E+03    2.83110182E-46
    1.04323651E+03    8.95455661E-46
    1.04313211E+03    2.76829062E-45
    1.04302773E+03    8.36490936E-45
    1.04292335E+03    2.47056184E-44
    1.04281899E+03    7.13211141E-44
    1.04271463E+03    2.01247907E-43
    1.04261029E+03    5.55058117E-43
    1.04250595E+03    1.49638153E-42
    1.04240163E+03    3.94317432E-42
    1.04229732E+03    1.01566933E-41
    1.04219302E+03    2.55719818E-41
    1.04208873E+03    6.29339631E-41
    1.04198444E+03    1.51397040E-40
    1.04188017E+03    3.56011689E-40
    1.04177591E+03    8.18330354E-40
    1.04167166E+03    1.83871133E-39
    1.04156742E+03    4.03851677E-39
    1.04146319E+03    8.67074939E-39
    1.04135898E+03    1.81978776E-38
    1.04125477E+03    3.73350868E-38
    1.04115057E+03    7.48770739E-38
    1.04104638E+03    1.46797545E-37
    1.04094221E+03    2.81338979E-37
    1.04083804E+03    5.27090463E-37
    1.04073388E+03    9.65356001E-37
    1.04062974E+03    1.72838260E-36
