    1.91087526E+03    1.48119137E-48
    1.91068404E+03    5.35777203E-49
    1.91049284E+03    1.89547877E-49
    1.91030166E+03    6.55870589E-50
    1.91011050E+03    2.21965168E-50
    1.90991935E+03    7.34719962E-51
    1.90972823E+03    2.37865848E-51
    1.90953712E+03    7.53214178E-52
    1.90934604E+03    2.33283444E-52
    1.90915497E+03    7.06693813E-53
    1.90896392E+03    2.09393644E-53
    1.90877289E+03    6.06852900E-54
    1.90858188E+03    1.72025963E-54
    1.90839089E+03    4.76977712E-55
    1.90819992E+03    1.29359579E-55
    1.90800897E+03    3.43161386E-56
    1.90781804E+03    8.90431344E-57
    1.90762712E+03    2.25999544E-57
    1.90743623E+03    5.61077275E-58
    1.90724535E+03    1.36253817E-58
    1.90705449E+03    3.23659566E-59
    1.90686366E+03    7.52046822E-60
    1.90667284E+03    1.70931013E-60
    1.90648204E+03    3.80031236E-61
    1.90629126E+03    8.26500367E-62
    1.90610050E+03    1.75830829E-62
    1.90590975E+03    3.65913220E-63
    1.90571903E+03    7.44895184E-64
    1.90552833E+03    1.48336869E-64
    1.90533764E+03    2.88963379E-65
    1.90514697E+03    5.50654447E-66
    1.90495633E+03    1.02650489E-66
    1.90476570E+03    1.87193731E-67
    1.90457509E+03    3.33943406E-68
    1.90438450E+03    5.82785336E-69
    1.90419393E+03    9.94950359E-70
    1.90400338E+03    1.66170583E-70
    1.90381285E+03    2.71499908E-71
    1.90362233E+03    4.33961218E-72
    1.90343184E+03    6.78579481E-73
    1.90324136E+03    1.03805884E-73
    1.90305091E+03    1.55352249E-74
    1.90286047E+03    2.27452291E-75
    1.90267005E+03    3.25794060E-76
    1.90247965E+03    4.56540127E-77
    1.90228927E+03    6.25893689E-78
    1.90209891E+03    8.39481027E-79
    1.90190857E+03    1.10157169E-79
    1.90171825E+03    1.41419431E-80
    1.90152794E+03    1.77624439E-81
    1.90133766E+03    2.18271249E-82
    1.90114739E+03    2.62417867E-83
    1.90095715E+03    3.08671256E-84
    1.90076692E+03    3.55228471E-85
    1.90057671E+03    3.99973300E-86
    1.90038652E+03    4.40624621E-87
    1.90019635E+03    4.74923775E-88
    1.90000620E+03    5.00840360E-89
    1.89981607E+03    5.16770661E-90
    1.89962595E+03    5.21701837E-91
    1.89943586E+03    5.15318499E-92
    1.89924578E+03    4.98036089E-93
    1.89905573E+03    4.70956149E-94
    1.89886569E+03    4.35750171E-95
    1.89867567E+03    3.94489058E-96
    1.89848567E+03    3.49442332E-97
    1.89829569E+03    3.02874067E-98
    1.89810573E+03    2.56860629E-99
    1.89791579E+03    2.13149702-100
    1.89772587E+03    1.73071882-101
    1.89753596E+03    1.37507299-102
    1.89734608E+03    1.06901869-103
    1.89715621E+03    8.13219916-105
    1.89696636E+03    6.05336324-106
    1.89677653E+03    4.40914456-107
    1.89658672E+03    3.14256066-108
    1.89639693E+03    2.19173267-109
    1.89620716E+03    1.49578415-110
    1.89601741E+03    9.98919649-112
    1.89582768E+03    6.52792750-113
    1.89563796E+03    4.17451548-114
    1.89544827E+03    2.61231573-115
    1.89525859E+03    1.59969409-116
    1.89506893E+03    9.58611755-118
    1.89487930E+03    5.62141880-119
    1.89468968E+03    3.22588858-120
    1.89450008E+03    1.81157308-121
    1.89431049E+03    9.95561920-123
    1.89412093E+03    5.35413676-124
    1.89393139E+03    2.81787845-125
    1.89374186E+03    1.45134114-126
    1.89355236E+03    7.31533220-128
    1.89336287E+03    3.60843379-129
    1.89317340E+03    1.74191280-130
    1.89298396E+03    8.22924332-132
    1.89279453E+03    3.80471439-133
    1.89260512E+03    1.72153446-134
    1.89241572E+03    7.62331253-136
    1.89222635E+03    3.30376318-137
    1.89203700E+03    1.40124512-138
    1.89184766E+03    5.81650588-140
    1.89165835E+03    2.36295757-141
    1.89146905E+03    9.39503072-143
    1.89127977E+03    3.65587930-144
    1.89109051E+03    1.39232202-145
    1.89090127E+03    5.18972762-147
    1.89071205E+03    1.89325583-148
    1.89052285E+03    6.75984504-150
    1.89033366E+03    2.36227094-151
    1.89014450E+03    8.07962182-153
    1.88995535E+03    2.70472772-154
    1.88976623E+03    8.86196622-156
    1.88957712E+03    2.84193067-157
    1.88938803E+03    8.92024015-159
    1.88919896E+03    2.74045150-160
    1.88900991E+03    8.24048984-162
    1.88882088E+03    2.42533702-163
    1.88863186E+03    6.98686176-165
    1.88844287E+03    1.97008977-166
    1.88825389E+03    5.43734033-168
    1.88806494E+03    1.46888054-169
    1.88787600E+03    3.88408497-171
    1.88768708E+03    1.00530090-172
    1.88749818E+03    2.54689681-174
    1.88748614E+03    2.01334736-174
    1.88695098E+03    5.35272615-179
    1.88641597E+03    1.19870194-183
    1.88588112E+03    2.26147286-188
    1.88534641E+03    3.59484035-193
    1.88481186E+03    4.81548379-198
    1.88427746E+03    5.43671190-203
    1.88374321E+03    5.17407520-208
    1.88320912E+03    4.15138564-213
    1.88267517E+03    2.80854384-218
    1.88214137E+03    1.60236312-223
    1.88160773E+03    7.71073988-229
    1.88107424E+03    3.13004282-234
    1.88054090E+03    1.07198155-239
    1.88000771E+03    3.09792427-245
    1.87947467E+03    7.55551972-251
    1.87894178E+03    1.55536211-256
    1.87840905E+03    2.70293644-262
    1.87787646E+03    3.96589106-268
    1.87734403E+03    4.91371305-274
    1.87681174E+03    5.14169444-280
    1.87627961E+03    4.54457788-286
    1.87574763E+03    3.39339928-292
    1.87521580E+03    2.14088713-298
    1.87468412E+03    1.14138774-304
    1.87415259E+03    5.14299903-311
    1.87362121E+03    0.00000000E+00
    1.87308999E+03    0.00000000E+00
    1.87255891E+03    0.00000000E+00
    1.87202798E+03    0.00000000E+00
    1.87149721E+03    0.00000000E+00
    1.87096658E+03    0.00000000E+00
    1.87043611E+03    0.00000000E+00
    1.86990578E+03    0.00000000E+00
    1.86937561E+03    0.00000000E+00
    1.86884558E+03    0.00000000E+00
    1.86831571E+03    0.00000000E+00
    1.86778599E+03    0.00000000E+00
    1.86725641E+03    0.00000000E+00
    1.86672699E+03    0.00000000E+00
    1.86619772E+03    0.00000000E+00
    1.86566859E+03    0.00000000E+00
    1.86513962E+03    0.00000000E+00
    1.86461080E+03    0.00000000E+00
    1.86408212E+03    0.00000000E+00
    1.86355360E+03    0.00000000E+00
    1.86302523E+03    0.00000000E+00
    1.86249701E+03    0.00000000E+00
    1.86196893E+03    0.00000000E+00
    1.86144101E+03    0.00000000E+00
    1.86091323E+03    0.00000000E+00
    1.86038561E+03    0.00000000E+00
    1.85985813E+03    0.00000000E+00
    1.85933081E+03    0.00000000E+00
    1.85880363E+03    0.00000000E+00
    1.85827661E+03    0.00000000E+00
    1.85774973E+03    0.00000000E+00
    1.85722300E+03    0.00000000E+00
    1.85669642E+03    0.00000000E+00
    1.85616999E+03    0.00000000E+00
    1.85564371E+03    0.00000000E+00
    1.85511758E+03    0.00000000E+00
    1.85459160E+03    0.00000000E+00
    1.85406577E+03    0.00000000E+00
    1.85354009E+03    0.00000000E+00
    1.85301455E+03    0.00000000E+00
    1.85248917E+03    0.00000000E+00
    1.85196393E+03    0.00000000E+00
    1.85143884E+03    0.00000000E+00
    1.85091391E+03    0.00000000E+00
    1.85038912E+03    0.00000000E+00
    1.84986448E+03    0.00000000E+00
    1.84933998E+03    0.00000000E+00
    1.84881564E+03    0.00000000E+00
    1.84829145E+03    0.00000000E+00
    1.84776740E+03    0.00000000E+00
    1.84724350E+03    0.00000000E+00
    1.84671975E+03    0.00000000E+00
    1.84619615E+03    0.00000000E+00
    1.84567270E+03    0.00000000E+00
    1.84514940E+03    0.00000000E+00
    1.84462624E+03    0.00000000E+00
    1.84410324E+03    0.00000000E+00
    1.84358038E+03    0.00000000E+00
    1.84305767E+03    0.00000000E+00
    1.84253511E+03    0.00000000E+00
    1.84201269E+03    0.00000000E+00
    1.84149043E+03    0.00000000E+00
    1.84096831E+03    0.00000000E+00
    1.84044634E+03    0.00000000E+00
    1.83992452E+03    0.00000000E+00
    1.83940284E+03    0.00000000E+00
    1.83888132E+03    0.00000000E+00
    1.83835994E+03    0.00000000E+00
    1.83783871E+03    0.00000000E+00
    1.83731763E+03    0.00000000E+00
    1.83679669E+03    0.00000000E+00
    1.83627591E+03    0.00000000E+00
    1.83575527E+03    0.00000000E+00
    1.83523478E+03    0.00000000E+00
    1.83471443E+03    0.00000000E+00
    1.83419424E+03    0.00000000E+00
    1.83367419E+03    0.00000000E+00
    1.83315429E+03    0.00000000E+00
    1.83263453E+03    0.00000000E+00
    1.83211493E+03    0.00000000E+00
    1.83159547E+03    0.00000000E+00
    1.83107615E+03    0.00000000E+00
    1.83055699E+03    0.00000000E+00
    1.83003797E+03    0.00000000E+00
    1.82951910E+03    0.00000000E+00
    1.82900038E+03    0.00000000E+00
    1.82848180E+03    0.00000000E+00
    1.82796337E+03    0.00000000E+00
    1.82744509E+03    0.00000000E+00
    1.82692695E+03    0.00000000E+00
    1.82640897E+03    0.00000000E+00
    1.82589112E+03    0.00000000E+00
    1.82537343E+03    0.00000000E+00
    1.82485588E+03    0.00000000E+00
    1.82433848E+03    0.00000000E+00
    1.82382123E+03    0.00000000E+00
    1.82330412E+03    0.00000000E+00
    1.82278716E+03    0.00000000E+00
    1.82227034E+03    0.00000000E+00
    1.82175367E+03    0.00000000E+00
    1.82123715E+03    0.00000000E+00
    1.82072078E+03    0.00000000E+00
    1.82020455E+03    0.00000000E+00
    1.81968847E+03    0.00000000E+00
    1.81917253E+03    0.00000000E+00
    1.81865674E+03    0.00000000E+00
    1.81814110E+03    0.00000000E+00
    1.81762560E+03    0.00000000E+00
    1.81711025E+03    0.00000000E+00
    1.81659504E+03    0.00000000E+00
    1.81607998E+03    0.00000000E+00
    1.81556507E+03    0.00000000E+00
    1.81505030E+03    0.00000000E+00
    1.81453568E+03    0.00000000E+00
    1.81402121E+03    0.00000000E+00
    1.81350688E+03    0.00000000E+00
    1.81299269E+03    1.85256573-309
    1.81247866E+03    8.75873881-303
    1.81196476E+03    3.41227038-296
    1.81145102E+03    1.09559397-289
    1.81093742E+03    2.89954960-283
    1.81042396E+03    6.32639788-277
    1.80991065E+03    1.13814553-270
    1.80939749E+03    1.68859177-264
    1.80888447E+03    2.06636629-258
    1.80837160E+03    2.08600751-252
    1.80785887E+03    1.73748254-246
    1.80734629E+03    1.19423860-240
    1.80683385E+03    6.77482133-235
    1.80632156E+03    3.17256580-229
    1.80580941E+03    1.22658993-223
    1.80529741E+03    3.91592162-218
    1.80478556E+03    1.03248618-212
    1.80436370E+03    2.63347511-208
    1.80331042E+03    1.51725362-197
    1.80225776E+03    3.89453068-187
    1.80120571E+03    4.45992463-177
    1.80053715E+03    7.28955945-171
    1.80035697E+03    3.26150320-169
    1.80017681E+03    1.42518216-167
    1.79999667E+03    6.08221866-166
    1.79981654E+03    2.53510422-164
    1.79963644E+03    1.03198833-162
    1.79945635E+03    4.10300442-161
    1.79927628E+03    1.59323726-159
    1.79909622E+03    6.04245245-158
    1.79891619E+03    2.23822319-156
    1.79873617E+03    8.09755569-155
    1.79855617E+03    2.86132997-153
    1.79837619E+03    9.87525757-152
    1.79819623E+03    3.32888238-150
    1.79801629E+03    1.09602646-148
    1.79783636E+03    3.52467630-147
    1.79765645E+03    1.10712354-145
    1.79747656E+03    3.39667989-144
    1.79729669E+03    1.01788304-142
    1.79711684E+03    2.97940059-141
    1.79693700E+03    8.51825659-140
    1.79675718E+03    2.37884622-138
    1.79657738E+03    6.48901663-137
    1.79639760E+03    1.72898533-135
    1.79621783E+03    4.49993938-134
    1.79603809E+03    1.14400517-132
    1.79585836E+03    2.84091545-131
    1.79567865E+03    6.89129214-130
    1.79549896E+03    1.63289431-128
    1.79531928E+03    3.77949331-127
    1.79513962E+03    8.54535689-126
    1.79495999E+03    1.88734362-124
    1.79478037E+03    4.07191710-123
    1.79460076E+03    8.58177412-122
    1.79442118E+03    1.76680435-120
    1.79424161E+03    3.55333453-119
    1.79406206E+03    6.98108637-118
    1.79388253E+03    1.33983781-116
    1.79370302E+03    2.51204130-115
    1.79352353E+03    4.60097285-114
    1.79334405E+03    8.23235212-113
    1.79316459E+03    1.43897284-111
    1.79298515E+03    2.45718962-110
    1.79280573E+03    4.09906854-109
    1.79262632E+03    6.68028729-108
    1.79244693E+03    1.06358345-106
    1.79226756E+03    1.65431227-105
    1.79208821E+03    2.51383008-104
    1.79190888E+03    3.73189888-103
    1.79172957E+03    5.41255541-102
    1.79155027E+03    7.66931182-101
    1.79137099E+03    1.06168334E-99
    1.79119173E+03    1.43589007E-98
    1.79101248E+03    1.89730860E-97
    1.79083326E+03    2.44933599E-96
    1.79065405E+03    3.08926648E-95
    1.79047486E+03    3.80681706E-94
    1.79029569E+03    4.58322607E-93
    1.79011654E+03    5.39120940E-92
    1.78993740E+03    6.19597673E-91
    1.78975828E+03    6.95736872E-90
    1.78957918E+03    7.63299422E-89
    1.78940010E+03    8.18205747E-88
    1.78922104E+03    8.56940762E-87
    1.78904199E+03    8.76925636E-86
    1.78886296E+03    8.76801785E-85
    1.78868395E+03    8.56583652E-84
    1.78850496E+03    8.17656396E-83
    1.78832598E+03    7.62618959E-82
    1.78814703E+03    6.94997211E-81
    1.78796809E+03    6.18871141E-80
    1.78778917E+03    5.38470737E-79
    1.78761026E+03    4.57795677E-78
    1.78743138E+03    3.80304945E-77
    1.78725251E+03    3.08706632E-76
    1.78707366E+03    2.44859324E-75
    1.78689483E+03    1.89778509E-74
    1.78681199E+03    4.86224546E-74
    1.78663319E+03    3.64318377E-73
    1.78645440E+03    2.66742583E-72
    1.78627563E+03    1.90841885E-71
    1.78609688E+03    1.33422202E-70
    1.78591814E+03    9.11503979E-70
    1.78573943E+03    6.08510507E-69
    1.78556073E+03    3.96971780E-68
    1.78538205E+03    2.53067409E-67
    1.78520339E+03    1.57652486E-66
    1.78502475E+03    9.59746284E-66
    1.78484612E+03    5.70960488E-65
    1.78466751E+03    3.31934702E-64
    1.78448892E+03    1.88581565E-63
    1.78431035E+03    1.04700505E-62
    1.78413179E+03    5.68073148E-62
    1.78395326E+03    3.01209511E-61
    1.78377474E+03    1.56079196E-60
    1.78359623E+03    7.90380572E-60
    1.78341775E+03    3.91151842E-59
    1.78323929E+03    1.89180065E-58
    1.78306084E+03    8.94188764E-58
    1.78288241E+03    4.13056896E-57
    1.78270400E+03    1.86474889E-56
    1.78252560E+03    8.22741920E-56
    1.78234723E+03    3.54766550E-55
    1.78216887E+03    1.49506629E-54
    1.78199053E+03    6.15772034E-54
    1.78181220E+03    2.47870118E-53
    1.78163390E+03    9.75160419E-53
    1.78145561E+03    3.74954535E-52
    1.78127734E+03    1.40907719E-51
    1.78109909E+03    5.17544337E-51
    1.78092086E+03    1.85788965E-50
    1.78074264E+03    6.51860727E-50
    1.78056445E+03    2.23539997E-49
    1.78038627E+03    7.49245522E-49
    1.78020810E+03    2.45450847E-48
    1.78002996E+03    7.85921823E-48
    1.77985183E+03    2.45964009E-47
    1.77967372E+03    7.52391967E-47
    1.77949563E+03    2.24957292E-46
    1.77931756E+03    6.57419086E-46
    1.77913950E+03    1.87790584E-45
    1.77896147E+03    5.24321369E-45
    1.77878345E+03    1.43092380E-44
    1.77860545E+03    3.81710074E-44
    1.77842746E+03    9.95295112E-44
    1.77824950E+03    2.53672983E-43
    1.77807155E+03    6.31980411E-43
    1.77789362E+03    1.53901566E-42
    1.77771570E+03    3.66349363E-42
    1.77753781E+03    8.52439926E-42
    1.77735993E+03    1.93888042E-41
    1.77718207E+03    4.31082237E-41
    1.77700423E+03    9.36901746E-41
    1.77682641E+03    1.99047049E-40
    1.77664860E+03    4.13378772E-40
    1.77647081E+03    8.39217025E-40
    1.77629304E+03    1.66547088E-39
    1.77611529E+03    3.23101819E-39
    1.77593756E+03    6.12751401E-39
    1.77575984E+03    1.13599058E-38
    1.77558214E+03    2.05879737E-38
    1.77540446E+03    3.64757214E-38
    1.77522679E+03    6.31754782E-38
    1.77504915E+03    1.06967168E-37
    1.77487152E+03    1.77056846E-37
    1.77469391E+03    2.86508927E-37
    1.77451632E+03    4.53241591E-37
    1.77433874E+03    7.00955521E-37
    1.77416119E+03    1.05979831E-36
    1.77398365E+03    1.56650211E-36
    1.77380613E+03    2.26368867E-36
    1.77362862E+03    3.19803566E-36
    1.77345114E+03    4.41706454E-36
    1.77327367E+03    5.96445780E-36
    1.77309622E+03    7.87404549E-36
    1.77291879E+03    1.01628973E-35
    1.77274137E+03    1.28242732E-35
    1.77256397E+03    1.58214593E-35
    1.77238659E+03    1.90836659E-35
    1.77220923E+03    2.25051286E-35
    1.77203189E+03    2.59482793E-35
    1.77185456E+03    2.92513515E-35
    1.77167725E+03    3.22401129E-35
    1.77149996E+03    3.47426829E-35
    1.77132269E+03    3.66057467E-35
    1.77114543E+03    3.77100615E-35
    1.77096820E+03    3.79830818E-35
    1.77079098E+03    3.74068451E-35
    1.77061378E+03    3.60199262E-35
    1.77043659E+03    3.39131667E-35
    1.77025943E+03    3.12198342E-35
    1.77008228E+03    2.81016935E-35
    1.76990515E+03    2.47330102E-35
    1.76972803E+03    2.12846726E-35
    1.76955094E+03    1.79104053E-35
    1.76937386E+03    1.47365297E-35
    1.76919680E+03    1.18560312E-35
    1.76901976E+03    9.32697198E-36
    1.76884273E+03    7.17467384E-36
    1.76866572E+03    5.39668082E-36
    1.76848873E+03    3.96933092E-36
    1.76831176E+03    2.85480739E-36
    1.76813481E+03    2.00774323E-36
    1.76795787E+03    1.38074762E-36
    1.76778095E+03    9.28534695E-37
    1.76760405E+03    6.10608140E-37
    1.76742717E+03    3.92654506E-37
    1.76725031E+03    2.46913619E-37
    1.76707346E+03    1.51833948E-37
    1.76689663E+03    9.13029958E-38
    1.76671982E+03    5.36903692E-38
    1.76654302E+03    3.08749235E-38
    1.76636624E+03    1.73626674E-38
    1.76618949E+03    9.54840809E-39
    1.76601274E+03    5.13514115E-39
    1.76583602E+03    2.70074513E-39
    1.76565931E+03    1.38908088E-39
    1.76548263E+03    6.98694133E-40
    1.76530595E+03    3.43688660E-40
    1.76512930E+03    1.65334989E-40
    1.76495267E+03    7.77837251E-41
    1.76477605E+03    3.57882248E-41
    1.76459945E+03    1.61035914E-41
    1.76442287E+03    7.08669754E-42
    1.76424630E+03    3.05022323E-42
    1.76406975E+03    1.28448469E-42
    1.76389322E+03    5.30174777E-43
    1.76371671E+03    2.16623643E-43
    1.76354022E+03    9.22671293E-44
    1.76336374E+03    5.04972079E-44
    1.76318728E+03    5.04239938E-44
    1.76301084E+03    8.29977876E-44
    1.76283442E+03    1.59091309E-43
    1.76265801E+03    3.09307389E-43
    1.76248163E+03    5.91897521E-43
    1.76230526E+03    1.10862307E-42
    1.76212890E+03    2.03032260E-42
    1.76195257E+03    3.63507702E-42
    1.76177625E+03    6.36236105E-42
    1.76159995E+03    1.08862803E-41
    1.76142367E+03    1.82095710E-41
    1.76124740E+03    2.97770575E-41
    1.76107116E+03    4.76023773E-41
    1.76089493E+03    7.43949145E-41
    1.76071872E+03    1.13665468E-40
    1.76054252E+03    1.69780372E-40
    1.76036634E+03    2.47926529E-40
    1.76019019E+03    3.53946847E-40
    1.76001405E+03    4.94009805E-40
    1.75983792E+03    6.74090969E-40
    1.75966182E+03    8.99269388E-40
    1.75948573E+03    1.17287685E-39
    1.75930966E+03    1.49557868E-39
    1.75913360E+03    1.86450394E-39
    1.75895757E+03    2.27257107E-39
    1.75878155E+03    2.70816243E-39
    1.75860555E+03    3.15528034E-39
    1.75842957E+03    3.59426539E-39
    1.75825360E+03    4.00307949E-39
    1.75807766E+03    4.35906263E-39
    1.75790173E+03    4.64098069E-39
    1.75772581E+03    4.83111202E-39
    1.75754992E+03    4.91708915E-39
    1.75750000E+03    4.92154773E-39
    1.75732413E+03    4.86649196E-39
    1.75714828E+03    4.70501106E-39
    1.75697244E+03    4.44773138E-39
    1.75679662E+03    4.11104894E-39
    1.75662082E+03    3.71540250E-39
    1.75644503E+03    3.28322881E-39
    1.75626927E+03    2.83688295E-39
    1.75609352E+03    2.39678789E-39
    1.75591779E+03    1.98001570E-39
    1.75574207E+03    1.59941601E-39
    1.75556638E+03    1.26331294E-39
    1.75539070E+03    9.75708479E-40
    1.75521504E+03    7.36871514E-40
    1.75503940E+03    5.44162910E-40
    1.75486377E+03    3.92947482E-40
    1.75468816E+03    2.77467047E-40
    1.75451257E+03    1.91585469E-40
    1.75433700E+03    1.29357286E-40
    1.75416144E+03    8.54081510E-41
    1.75398591E+03    5.51430474E-41
    1.75381039E+03    3.48151399E-41
    1.75363488E+03    2.14948483E-41
    1.75345940E+03    1.29775408E-41
    1.75328393E+03    7.66205239E-42
    1.75310848E+03    4.42379961E-42
    1.75293305E+03    2.49773469E-42
    1.75275763E+03    1.37911542E-42
    1.75258223E+03    7.44665589E-43
    1.75240685E+03    3.93216050E-43
    1.75223149E+03    2.03054856E-43
    1.75205615E+03    1.02544089E-43
    1.75188082E+03    5.06437557E-44
    1.75170551E+03    2.44603186E-44
    1.75153022E+03    1.15537286E-44
    1.75135494E+03    5.33714456E-45
    1.75117969E+03    2.41115671E-45
    1.75100445E+03    1.06530628E-45
    1.75082923E+03    4.60319125E-46
    1.75065402E+03    1.94527921E-46
    1.75047883E+03    8.03981717E-47
    1.75030367E+03    3.24978484E-47
    1.75012851E+03    1.28472495E-47
    1.74995338E+03    4.96724668E-48
    1.74977826E+03    1.87834007E-48
    1.74960316E+03    6.94686002E-49
    1.74942808E+03    2.51282130E-49
    1.74925302E+03    8.88988819E-50
    1.74907797E+03    3.07606516E-50
    1.74890294E+03    1.04102750E-50
    1.74872793E+03    3.44587258E-51
    1.74855294E+03    1.11560247E-51
    1.74837796E+03    3.53261136E-52
    1.74820300E+03    1.09411077E-52
    1.74802806E+03    3.31442857E-53
    1.74785313E+03    9.82066438E-54
    1.74767823E+03    2.84616980E-54
    1.74750334E+03    8.06810185E-55
    1.74732847E+03    2.23704881E-55
    1.74715361E+03    6.06702756E-56
    1.74697878E+03    1.60944369E-56
    1.74680396E+03    4.17616658E-57
    1.74662916E+03    1.05994892E-57
    1.74645437E+03    2.63147988E-58
    1.74627961E+03    6.39037068E-59
    1.74610486E+03    1.51797920E-59
    1.74593012E+03    3.52713640E-60
    1.74575541E+03    8.01674817E-61
    1.74558071E+03    1.78236509E-61
    1.74540603E+03    3.87632717E-62
    1.74523137E+03    8.24655194E-63
    1.74505673E+03    1.71615091E-63
    1.74488210E+03    3.49359487E-64
    1.74470749E+03    6.95707174E-65
    1.74453290E+03    1.35525239E-65
    1.74435833E+03    2.58259631E-66
    1.74418377E+03    4.81435816E-67
    1.74400923E+03    8.77947761E-68
    1.74383471E+03    1.56621092E-68
    1.74366020E+03    2.73329175E-69
    1.74348572E+03    4.66636587E-70
    1.74331125E+03    7.79348166E-71
    1.74313680E+03    1.27334785E-71
    1.74296236E+03    2.03529935E-72
    1.74278794E+03    3.18257097E-73
    1.74261354E+03    4.86854678E-74
    1.74243916E+03    7.28609651E-75
    1.74226480E+03    1.06676238E-75
    1.74209045E+03    1.52799008E-76
    1.74191612E+03    2.14119554E-77
    1.74174181E+03    2.93547203E-78
    1.74156751E+03    3.93720710E-79
    1.74139323E+03    5.16642513E-80
    1.74121897E+03    6.63264055E-81
    1.74104473E+03    8.33067313E-82
    1.74087051E+03    1.02370284E-82
    1.74069630E+03    1.23075264E-83
    1.74052211E+03    1.44768330E-84
    1.74034793E+03    1.66603891E-85
    1.74017378E+03    1.87589435E-86
    1.73999964E+03    2.06655104E-87
    1.73982552E+03    2.22741575E-88
    1.73965142E+03    2.34896580E-89
    1.73947733E+03    2.42367969E-90
    1.73930326E+03    2.44680715E-91
    1.73912921E+03    2.41686898E-92
    1.73895518E+03    2.33581363E-93
    1.73878116E+03    2.20880739E-94
    1.73860716E+03    2.04368963E-95
    1.73843318E+03    1.85017299E-96
    1.73825922E+03    1.63890164E-97
    1.73808527E+03    1.42049420E-98
    1.73791134E+03    1.20468892E-99
    1.73773743E+03    9.99682536-101
    1.73756354E+03    8.11715595-102
    1.73738966E+03    6.44915962-103
    1.73721580E+03    5.01374996-104
    1.73704196E+03    3.81404121-105
    1.73686813E+03    2.83905699-106
    1.73669433E+03    2.06791038-107
    1.73652054E+03    1.47387633-108
    1.73634676E+03    1.02793335-109
    1.73617301E+03    7.01530084-111
    1.73599927E+03    4.68498204-112
    1.73582555E+03    3.06162994-113
    1.73565185E+03    1.95786819-114
    1.73547816E+03    1.22518886-115
    1.73530449E+03    7.50264358-117
    1.73513084E+03    4.49593605-118
    1.73495721E+03    2.63647293-119
    1.73478359E+03    1.51295753-120
    1.73460999E+03    8.49636641-122
    1.73443641E+03    4.66923413-123
    1.73426285E+03    2.51111635-124
    1.73408930E+03    1.32159878-125
    1.73391577E+03    6.80686096-127
    1.73374226E+03    3.43092660-128
    1.73356877E+03    1.69237311-129
    1.73339529E+03    8.16965628-131
    1.73322183E+03    3.85955539-132
    1.73304839E+03    1.78442967-133
    1.73287496E+03    8.07408088-135
    1.73270155E+03    3.57537088-136
    1.73252816E+03    1.54948110-137
    1.73235479E+03    6.57190818-139
    1.73218144E+03    2.72796973-140
    1.73200810E+03    1.10823867-141
    1.73183478E+03    4.40631539-143
    1.73166147E+03    1.71462528-144
    1.73148819E+03    6.53005840-146
    1.73131492E+03    2.43400765-147
    1.73114167E+03    8.87946252-149
    1.73096843E+03    3.17040041-150
    1.73079521E+03    1.10791663-151
    1.73062201E+03    3.78938218-153
    1.73044883E+03    1.26853054-154
    1.73027567E+03    4.15630552-156
    1.73010252E+03    1.33287939-157
    1.72992939E+03    4.18363628-159
    1.72975628E+03    1.28528517-160
    1.72958318E+03    3.86483006-162
    1.72941010E+03    1.13749493-163
    1.72923704E+03    3.27687236-165
    1.72906400E+03    9.23981743-167
    1.72889097E+03    2.55013923-168
    1.72871796E+03    6.88912163-170
    1.72854497E+03    1.82165486-171
    1.72837200E+03    4.71491043-173
    1.72819904E+03    1.19450707-174
    1.72818801E+03    9.44269766-175
    1.72769802E+03    2.51045476-179
    1.72720817E+03    5.62197078-184
    1.72671845E+03    1.06064184-188
    1.72622887E+03    1.68599772-193
    1.72573944E+03    2.25848547-198
    1.72525014E+03    2.54984449-203
    1.72476098E+03    2.42666659-208
    1.72427196E+03    1.94702018-213
    1.72378307E+03    1.31722080-218
    1.72329433E+03    7.51516143-224
    1.72280572E+03    3.61637474-229
    1.72231726E+03    1.46800540-234
    1.72182893E+03    5.02764593-240
    1.72134074E+03    1.45294164-245
    1.72085269E+03    3.54357572-251
    1.72036477E+03    7.29472441-257
    1.71987700E+03    1.26769042-262
    1.71938936E+03    1.86002231-268
    1.71890186E+03    2.30455547-274
    1.71841450E+03    2.41147986-280
    1.71792728E+03    2.13142927-286
    1.71744020E+03    1.59152087-292
    1.71695325E+03    1.00408654-298
    1.71646644E+03    5.35316436-305
    1.71597978E+03    2.41209172-311
    1.71549324E+03    0.00000000E+00
    1.71500685E+03    0.00000000E+00
    1.71452059E+03    0.00000000E+00
    1.71403448E+03    0.00000000E+00
    1.71354850E+03    0.00000000E+00
    1.71306265E+03    0.00000000E+00
    1.71257695E+03    0.00000000E+00
    1.71209138E+03    0.00000000E+00
    1.71160595E+03    0.00000000E+00
    1.71112066E+03    0.00000000E+00
    1.71063551E+03    0.00000000E+00
    1.71015049E+03    0.00000000E+00
    1.70966561E+03    0.00000000E+00
    1.70918087E+03    0.00000000E+00
    1.70869627E+03    0.00000000E+00
    1.70821180E+03    0.00000000E+00
    1.70772747E+03    0.00000000E+00
    1.70724328E+03    0.00000000E+00
    1.70675923E+03    0.00000000E+00
    1.70627531E+03    0.00000000E+00
    1.70579153E+03    0.00000000E+00
    1.70530789E+03    0.00000000E+00
    1.70482438E+03    0.00000000E+00
    1.70434101E+03    0.00000000E+00
