    1.34794078E+03    1.49726297E-77
    1.34780589E+03    2.05267267E-78
    1.34767102E+03    2.75315088E-79
    1.34753616E+03    3.61269995E-80
    1.34740131E+03    4.63797298E-81
    1.34726648E+03    5.82534762E-82
    1.34713166E+03    7.15839504E-83
    1.34699685E+03    8.60622167E-84
    1.34686206E+03    1.01231417E-84
    1.34672728E+03    1.16500260E-85
    1.34659251E+03    1.31174715E-86
    1.34645776E+03    1.44506668E-87
    1.34632302E+03    1.55755373E-88
    1.34618829E+03    1.64254942E-89
    1.34605358E+03    1.69479423E-90
    1.34591888E+03    1.71096645E-91
    1.34578420E+03    1.69003174E-92
    1.34564953E+03    1.63335257E-93
    1.34551487E+03    1.54454156E-94
    1.34538022E+03    1.42908050E-95
    1.34524559E+03    1.29376110E-96
    1.34511097E+03    1.14602645E-97
    1.34497637E+03    9.93301785E-99
    1.34484178E+03    8.42396722-100
    1.34470720E+03    6.99042946-101
    1.34457264E+03    5.67604255-102
    1.34443809E+03    4.50967120-103
    1.34430355E+03    3.50593955-104
    1.34416903E+03    2.66702529-105
    1.34403452E+03    1.98525301-106
    1.34390002E+03    1.44601722-107
    1.34376554E+03    1.03063004-108
    1.34363107E+03    7.18797748-110
    1.34349661E+03    4.90555391-111
    1.34336217E+03    3.27604367-112
    1.34322774E+03    2.14089047-113
    1.34309332E+03    1.36906858-114
    1.34295892E+03    8.56731613-116
    1.34282453E+03    5.24633559-117
    1.34269015E+03    3.14385044-118
    1.34255579E+03    1.84359308-119
    1.34242144E+03    1.05795815-120
    1.34228711E+03    5.94121113-122
    1.34215279E+03    3.26503171-123
    1.34201848E+03    1.75593561-124
    1.34188418E+03    9.24147690-126
    1.34174990E+03    4.75979920-127
    1.34161563E+03    2.39912668-128
    1.34148138E+03    1.18341717-129
    1.34134714E+03    5.71275419-131
    1.34121291E+03    2.69885176-132
    1.34107870E+03    1.24778910-133
    1.34094449E+03    5.64592167-135
    1.34081031E+03    2.50013150-136
    1.34067613E+03    1.08349781-137
    1.34054197E+03    4.59550496-139
    1.34040782E+03    1.90757358-140
    1.34027369E+03    7.74952442-142
    1.34013957E+03    3.08118185-143
    1.34000546E+03    1.19897734-144
    1.33987137E+03    4.56624088-146
    1.33973729E+03    1.70201621-147
    1.33960322E+03    6.20909681-149
    1.33946917E+03    2.21694984-150
    1.33933513E+03    7.74727253-152
    1.33920110E+03    2.64978209-153
    1.33906709E+03    8.87038926-155
    1.33893309E+03    2.90635872-156
    1.33879911E+03    9.32035825-158
    1.33866513E+03    2.92547017-159
    1.33855856E+03    1.83500593-160
    1.33842461E+03    5.54207648-162
    1.33829068E+03    1.63830644-163
    1.33815675E+03    4.74032561-165
    1.33802285E+03    1.34251030-166
    1.33788895E+03    3.76161252-168
    1.33775507E+03    1.69620819-168
    1.33762120E+03    6.19471297-167
    1.33748735E+03    2.34928219-165
    1.33735350E+03    8.70212510-164
    1.33721968E+03    3.14829830-162
    1.33708586E+03    1.11247401-160
    1.33695206E+03    3.83946191-159
    1.33681827E+03    1.29425658-157
    1.33668450E+03    4.26130845-156
    1.33655074E+03    1.37038050-154
    1.33641699E+03    4.30445347-153
    1.33628325E+03    1.32061599-151
    1.33614953E+03    3.95748986-150
    1.33601582E+03    1.15837942-148
    1.33588213E+03    3.31186518-147
    1.33574845E+03    9.24886203-146
    1.33561478E+03    2.52290455-144
    1.33548113E+03    6.72222802-143
    1.33534749E+03    1.74955901-141
    1.33521386E+03    4.44784780-140
    1.33508025E+03    1.10453693-138
    1.33494664E+03    2.67930771-137
    1.33481306E+03    6.34862986-136
    1.33467948E+03    1.46945237-134
    1.33454592E+03    3.32240168-133
    1.33441238E+03    7.33791895-132
    1.33427884E+03    1.58314560-130
    1.33414532E+03    3.33656056-129
    1.33401181E+03    6.86926692-128
    1.33398351E+03    1.30059332-127
    1.33385002E+03    2.60276184-126
    1.33371654E+03    5.08823618-125
    1.33358307E+03    9.71724244-124
    1.33344962E+03    1.81286215-122
    1.33331619E+03    3.30396560-121
    1.33318276E+03    5.88245027-120
    1.33304935E+03    1.02314231-118
    1.33291595E+03    1.73848873-117
    1.33278257E+03    2.88581701-116
    1.33264920E+03    4.67982691-115
    1.33251584E+03    7.41409084-114
    1.33238250E+03    1.14750912-112
    1.33224917E+03    1.73511207-111
    1.33211585E+03    2.56315625-110
    1.33198255E+03    3.69914885-109
    1.33184926E+03    5.21567747-108
    1.33171598E+03    7.18463737-107
    1.33158271E+03    9.66912553-106
    1.33144946E+03    1.27133726-104
    1.33131623E+03    1.63315949-103
    1.33118300E+03    2.04971594-102
    1.33104979E+03    2.51338504-101
    1.33091659E+03    3.01111711-100
    1.33078341E+03    3.52454091E-99
    1.33065024E+03    4.03075831E-98
    1.33051708E+03    4.50384320E-97
    1.33038394E+03    4.91694189E-96
    1.33025081E+03    5.24475500E-95
    1.33011769E+03    5.46608846E-94
    1.32998459E+03    5.56611831E-93
    1.32985150E+03    5.53803302E-92
    1.32971842E+03    5.38380080E-91
    1.32958535E+03    5.11394157E-90
    1.32945230E+03    4.74634038E-89
    1.32931927E+03    4.30428817E-88
    1.32918624E+03    3.81404788E-87
    1.32905323E+03    3.30229817E-86
    1.32892023E+03    2.79379650E-85
    1.32878725E+03    2.30953524E-84
    1.32865428E+03    1.86555800E-83
    1.32852132E+03    1.47248287E-82
    1.32838838E+03    1.13566981E-81
    1.32825544E+03    8.55888595E-81
    1.32812253E+03    6.30302050E-80
    1.32798962E+03    4.53575426E-79
    1.32785673E+03    3.18950015E-78
    1.32772385E+03    2.19164920E-77
    1.32759099E+03    1.47162702E-76
    1.32745814E+03    9.65618886E-76
    1.32732530E+03    6.19153070E-75
    1.32719248E+03    3.87951629E-74
    1.32705966E+03    2.37545818E-73
    1.32692687E+03    1.42138081E-72
    1.32679408E+03    8.31131499E-72
    1.32666131E+03    4.74928532E-71
    1.32652855E+03    2.65209448E-70
    1.32639581E+03    1.44728786E-69
    1.32626308E+03    7.71843109E-69
    1.32613036E+03    4.02266910E-68
    1.32599765E+03    2.04886687E-67
    1.32586496E+03    1.01983592E-66
    1.32573228E+03    4.96097444E-66
    1.32559962E+03    2.35845054E-65
    1.32546696E+03    1.09575292E-64
    1.32533433E+03    4.97539498E-64
    1.32520170E+03    2.20787525E-63
    1.32506909E+03    9.57539105E-63
    1.32493649E+03    4.05860239E-62
    1.32480390E+03    1.68127003E-61
    1.32467133E+03    6.80679061E-61
    1.32453877E+03    2.69335898E-60
    1.32440623E+03    1.04158807E-59
    1.32427369E+03    3.93686602E-59
    1.32414118E+03    1.45432386E-58
    1.32400867E+03    5.25086014E-58
    1.32387618E+03    1.85294094E-57
    1.32374370E+03    6.39083310E-57
    1.32361123E+03    2.15437411E-56
    1.32347878E+03    7.09831855E-56
    1.32334634E+03    2.28593320E-55
    1.32321391E+03    7.19528901E-55
    1.32308150E+03    2.21366845E-54
    1.32294910E+03    6.65670792E-54
    1.32281671E+03    1.95655468E-53
    1.32268434E+03    5.62099248E-53
    1.32255198E+03    1.57843068E-52
    1.32241963E+03    4.33243924E-52
    1.32228730E+03    1.16234987E-51
    1.32215498E+03    3.04818732E-51
    1.32202267E+03    7.81357497E-51
    1.32189038E+03    1.95778153E-50
    1.32175809E+03    4.79499267E-50
    1.32162583E+03    1.14795246E-49
    1.32149357E+03    2.68642709E-49
    1.32136133E+03    6.14531810E-49
    1.32122910E+03    1.37415206E-48
    1.32109689E+03    3.00364980E-48
    1.32096469E+03    6.41786871E-48
    1.32083250E+03    1.34048621E-47
    1.32070033E+03    2.73694972E-47
    1.32056816E+03    5.46269797E-47
    1.32043602E+03    1.06582626E-46
    1.32030388E+03    2.03285991E-46
    1.32017176E+03    3.79029709E-46
    1.32003965E+03    6.90854784E-46
    1.31990755E+03    1.23097989E-45
    1.31977547E+03    2.14421715E-45
    1.31964340E+03    3.65126324E-45
    1.31951135E+03    6.07822887E-45
    1.31937930E+03    9.89175672E-45
    1.31924727E+03    1.57374815E-44
    1.31911526E+03    2.44774076E-44
    1.31898325E+03    3.72191932E-44
    1.31885127E+03    5.53277260E-44
    1.31871929E+03    8.04074052E-44
    1.31858732E+03    1.14243041E-43
    1.31845537E+03    1.58689167E-43
    1.31832344E+03    2.15502543E-43
    1.31819151E+03    2.86121101E-43
    1.31805960E+03    3.71404061E-43
    1.31792771E+03    4.71361641E-43
    1.31779582E+03    5.84917068E-43
    1.31766395E+03    7.09758057E-43
    1.31753209E+03    8.42351314E-43
    1.31740025E+03    9.78219822E-43
    1.31726842E+03    1.11263814E-42
    1.31713660E+03    1.24202534E-42
    1.31700479E+03    1.36658286E-42
    1.31687300E+03    1.49526653E-42
    1.31674122E+03    1.65521756E-42
    1.31660946E+03    1.90965697E-42
    1.31647771E+03    2.39150675E-42
    1.31634597E+03    3.36539918E-42
    1.31621424E+03    5.33928083E-42
    1.31608253E+03    9.25969126E-42
    1.31595083E+03    1.68431454E-41
    1.31581914E+03    3.11205303E-41
    1.31568747E+03    5.73014444E-41
    1.31555581E+03    1.04098021E-40
    1.31542416E+03    1.85676333E-40
    1.31529253E+03    3.24416428E-40
    1.31516091E+03    5.54642172E-40
    1.31502930E+03    9.27407553E-40
    1.31489771E+03    1.51627351E-39
    1.31476612E+03    2.42376021E-39
    1.31463456E+03    3.78780992E-39
    1.31450300E+03    5.78716724E-39
    1.31437146E+03    8.64413467E-39
    1.31423993E+03    1.26227927E-38
    1.31410842E+03    1.80206212E-38
    1.31397692E+03    2.51516765E-38
    1.31384543E+03    3.43201928E-38
    1.31371395E+03    4.57847605E-38
    1.31358249E+03    5.97150112E-38
    1.31345104E+03    7.61448182E-38
    1.31331960E+03    9.49280120E-38
    1.31318818E+03    1.15704047E-37
    1.31305677E+03    1.37881432E-37
    1.31292537E+03    1.60645671E-37
    1.31279399E+03    1.82995839E-37
    1.31266262E+03    2.03809906E-37
    1.31253126E+03    2.21934175E-37
    1.31239992E+03    2.36287548E-37
    1.31226859E+03    2.45967757E-37
    1.31213727E+03    2.50345135E-37
    1.31210000E+03    2.50572136E-37
    1.31196870E+03    2.47769066E-37
    1.31183741E+03    2.39547544E-37
    1.31170614E+03    2.26448592E-37
    1.31157488E+03    2.09306984E-37
    1.31144363E+03    1.89163327E-37
    1.31131239E+03    1.67159947E-37
    1.31118117E+03    1.44435015E-37
    1.31104996E+03    1.22028332E-37
    1.31091877E+03    1.00809093E-37
    1.31078758E+03    8.14315145E-38
    1.31065641E+03    6.43194050E-38
    1.31052526E+03    4.96765187E-38
    1.31039411E+03    3.75165455E-38
    1.31026298E+03    2.77051184E-38
    1.31013187E+03    2.00062451E-38
    1.31000076E+03    1.41267574E-38
    1.30986967E+03    9.75424457E-39
    1.30973859E+03    6.58600368E-39
    1.30960753E+03    4.34840908E-39
    1.30947648E+03    2.80751340E-39
    1.30934544E+03    1.77255296E-39
    1.30921441E+03    1.09437322E-39
    1.30908340E+03    6.60729164E-40
    1.30895240E+03    3.90100216E-40
    1.30882141E+03    2.25230147E-40
    1.30869044E+03    1.27167865E-40
    1.30855948E+03    7.02152890E-41
    1.30842853E+03    3.79133674E-41
    1.30829760E+03    2.00199187E-41
    1.30816668E+03    1.03381887E-41
    1.30803577E+03    5.22085590E-42
    1.30790488E+03    2.57843970E-42
    1.30777400E+03    1.24535504E-42
    1.30764313E+03    5.88238214E-43
    1.30751227E+03    2.71731534E-43
    1.30738143E+03    1.22759896E-43
    1.30725060E+03    5.42382364E-44
    1.30711979E+03    2.34363563E-44
    1.30698899E+03    9.90405445E-45
    1.30685820E+03    4.09333460E-45
    1.30672742E+03    1.65457204E-45
    1.30659666E+03    6.54095607E-46
    1.30646591E+03    2.52898820E-46
    1.30633517E+03    9.56324534E-47
    1.30620444E+03    3.53687427E-47
    1.30607373E+03    1.27935974E-47
    1.30594304E+03    4.52613364E-48
    1.30581235E+03    1.56612566E-48
    1.30568168E+03    5.30021243E-49
    1.30555102E+03    1.75440674E-49
    1.30542037E+03    5.67989806E-50
    1.30528974E+03    1.79856830E-50
    1.30515912E+03    5.57047677E-51
    1.30502852E+03    1.68748429E-51
    1.30489792E+03    5.00002232E-52
    1.30476734E+03    1.44907839E-52
    1.30463677E+03    4.10773526E-53
    1.30450622E+03    1.13895492E-53
    1.30437568E+03    3.08892271E-54
    1.30424515E+03    8.19420570E-55
    1.30411464E+03    2.12622337E-55
    1.30398413E+03    5.39654760E-56
    1.30385365E+03    1.33977271E-56
    1.30372317E+03    3.25354730E-57
    1.30359271E+03    7.72852997E-58
    1.30346226E+03    1.79578082E-58
    1.30333182E+03    4.08158942E-59
    1.30320140E+03    9.07460526E-60
    1.30307099E+03    1.97356529E-60
    1.30294059E+03    4.19859005E-61
    1.30281020E+03    8.73748713E-62
    1.30267983E+03    1.77870373E-62
    1.30254947E+03    3.54207340E-63
    1.30241913E+03    6.90003440E-64
    1.30228880E+03    1.31488448E-64
    1.30215848E+03    2.45114763E-65
    1.30202817E+03    4.46991999E-66
    1.30189788E+03    7.97409344E-67
    1.30176760E+03    1.39160847E-67
    1.30163733E+03    2.37579991E-68
    1.30150708E+03    3.96791711E-69
    1.30137684E+03    6.48303154E-70
    1.30124661E+03    1.03623765E-70
    1.30111639E+03    1.62035126E-71
    1.30098619E+03    2.47873684E-72
    1.30085600E+03    3.70959069E-73
    1.30072583E+03    5.43123713E-74
    1.30059566E+03    7.77949866E-75
    1.30046551E+03    1.09015287E-75
    1.30033538E+03    1.49454509E-76
    1.30020525E+03    2.00456126E-77
    1.30007514E+03    2.63039648E-78
    1.29994504E+03    3.37689483E-79
    1.29981496E+03    4.24141891E-80
    1.29968489E+03    5.21200691E-81
    1.29955483E+03    6.26616533E-82
    1.29942478E+03    7.37063046E-83
    1.29929475E+03    8.48235051E-84
    1.29916473E+03    9.55079338E-85
    1.29903473E+03    1.05214891E-85
    1.29890473E+03    1.13405041E-86
    1.29877475E+03    1.19593553E-87
    1.29864478E+03    1.23397482E-88
    1.29851483E+03    1.24574977E-89
    1.29838489E+03    1.23050726E-90
    1.29825496E+03    1.18923933E-91
    1.29812504E+03    1.12457628E-92
    1.29799514E+03    1.04050942E-93
    1.29786525E+03    9.41983747E-95
    1.29773537E+03    8.34418576E-96
    1.29760551E+03    7.23220183E-97
    1.29747566E+03    6.13346639E-98
    1.29734582E+03    5.08971166E-99
    1.29721600E+03    4.13271031-100
    1.29708619E+03    3.28347868-101
    1.29695639E+03    2.55266454-102
    1.29682660E+03    1.94185347-103
    1.29669683E+03    1.44545702-104
    1.29656707E+03    1.05284099-105
    1.29643732E+03    7.50398777-107
    1.29630759E+03    5.23354580-108
    1.29617787E+03    3.57171974-109
    1.29604816E+03    2.38527801-110
    1.29591847E+03    1.55877622-111
    1.29578878E+03    9.96814907-113
    1.29565912E+03    6.23783832-114
    1.29552946E+03    3.81984191-115
    1.29539982E+03    2.28902849-116
    1.29527019E+03    1.34231484-117
    1.29514057E+03    7.70296299-119
    1.29501097E+03    4.32577880-120
    1.29488138E+03    2.37726023-121
    1.29475180E+03    1.27849169-122
    1.29462223E+03    6.72869285-124
    1.29449268E+03    3.46559616-125
    1.29436314E+03    1.74679726-126
    1.29423362E+03    8.61642653-128
    1.29410410E+03    4.15943995-129
    1.29397460E+03    1.96502623-130
    1.29384511E+03    9.08511668-132
    1.29371564E+03    4.11077938-133
    1.29358618E+03    1.82033858-134
    1.29345673E+03    7.88891647-136
    1.29332730E+03    3.34597399-137
    1.29319787E+03    1.38889886-138
    1.29306846E+03    5.64240652-140
    1.29293907E+03    2.24339968-141
    1.29280968E+03    8.72971965-143
    1.29268031E+03    3.32466690-144
    1.29255095E+03    1.23923312-145
    1.29242161E+03    4.52082559-147
    1.29229228E+03    1.61415483-148
    1.29216296E+03    5.64076693-150
    1.29203365E+03    1.92929875-151
    1.29190436E+03    6.45850500-153
    1.29177508E+03    2.11611146-154
    1.29164581E+03    6.78612613-156
    1.29151656E+03    2.13002644-157
    1.29138732E+03    6.54380831-159
    1.29125809E+03    1.96771174-160
    1.29112887E+03    5.79135977-162
    1.29099967E+03    1.66836319-163
    1.29087048E+03    4.70429409-165
    1.29074131E+03    1.29835952-166
    1.29061214E+03    3.50747777-168
    1.29048299E+03    9.27464234-170
    1.29035385E+03    2.40051553-171
    1.29022473E+03    6.08162724-173
    1.29021650E+03    4.80758707-173
    1.28985068E+03    1.27815485-177
    1.28948497E+03    2.86232971-182
    1.28911936E+03    5.40007546-187
    1.28875386E+03    8.58396734-192
    1.28838846E+03    1.14986902-196
    1.28802316E+03    1.29820946-201
    1.28765797E+03    1.23549555-206
    1.28729288E+03    9.91291831-212
    1.28692789E+03    6.70640312-217
    1.28656301E+03    3.82621516-222
    1.28619823E+03    1.84121499-227
    1.28583356E+03    7.47409696-233
    1.28546898E+03    2.55973944-238
    1.28510451E+03    7.39740242-244
    1.28474015E+03    1.80415062-249
    1.28437589E+03    3.71398344-255
    1.28401173E+03    6.45422769-261
    1.28364767E+03    9.46998364-267
    1.28328372E+03    1.17332477-272
    1.28291987E+03    1.22776348-278
    1.28255612E+03    1.08518055-284
    1.28219248E+03    8.10295472-291
    1.28182894E+03    5.11213390-297
    1.28146550E+03    2.72547154-303
    1.28110217E+03    1.22807500-309
    1.28073894E+03    0.00000000E+00
    1.28037581E+03    0.00000000E+00
    1.28001279E+03    0.00000000E+00
    1.27964986E+03    0.00000000E+00
    1.27928705E+03    0.00000000E+00
    1.27892433E+03    0.00000000E+00
    1.27856172E+03    0.00000000E+00
    1.27819921E+03    0.00000000E+00
    1.27783680E+03    0.00000000E+00
    1.27747449E+03    0.00000000E+00
    1.27711229E+03    0.00000000E+00
    1.27675019E+03    0.00000000E+00
    1.27638819E+03    0.00000000E+00
    1.27602630E+03    0.00000000E+00
    1.27566451E+03    0.00000000E+00
    1.27530282E+03    0.00000000E+00
    1.27494123E+03    0.00000000E+00
    1.27457975E+03    0.00000000E+00
    1.27421837E+03    0.00000000E+00
    1.27385709E+03    0.00000000E+00
    1.27349591E+03    0.00000000E+00
    1.27313484E+03    0.00000000E+00
    1.27277387E+03    0.00000000E+00
    1.27241300E+03    0.00000000E+00
    1.27205223E+03    0.00000000E+00
    1.27169156E+03    0.00000000E+00
    1.27133100E+03    0.00000000E+00
    1.27097054E+03    0.00000000E+00
    1.27061018E+03    0.00000000E+00
    1.27024993E+03    0.00000000E+00
    1.26988977E+03    0.00000000E+00
    1.26952972E+03    0.00000000E+00
    1.26916977E+03    0.00000000E+00
    1.26880992E+03    0.00000000E+00
    1.26845018E+03    0.00000000E+00
    1.26809054E+03    0.00000000E+00
    1.26773099E+03    0.00000000E+00
    1.26737155E+03    1.27018411-312
    1.26701222E+03    6.06048687-306
    1.26665298E+03    2.38275251-299
    1.26629385E+03    7.72060560-293
    1.26593481E+03    2.06203100-286
    1.26557588E+03    4.54026018-280
    1.26521705E+03    8.24286727-274
    1.26485833E+03    1.23412211-267
    1.26449970E+03    1.52401911-261
    1.26414118E+03    1.55254894-255
    1.26378276E+03    1.30494707-249
    1.26342444E+03    9.05113954-244
    1.26306622E+03    5.18139146-238
    1.26270810E+03    2.44845594-232
    1.26235009E+03    9.55236366-227
    1.26199217E+03    3.07731490-221
    1.26163436E+03    8.18738848-216
    1.26127665E+03    1.79928932-210
    1.26091904E+03    3.26669426-205
    1.26056153E+03    4.90046789-200
    1.26020412E+03    6.07516141-195
    1.25984682E+03    6.22499358-190
    1.25948961E+03    5.27290999-185
    1.25913251E+03    3.69285010-180
    1.25877551E+03    2.13866287-175
    1.25864765E+03    1.03794763-173
    1.25852170E+03    4.64399743-172
    1.25839576E+03    2.02929197-170
    1.25826983E+03    8.66036489-169
    1.25814392E+03    3.60969060-167
    1.25801802E+03    1.46943016-165
    1.25789213E+03    5.84219631-164
    1.25776625E+03    2.26858270-162
    1.25764039E+03    8.60374248-161
    1.25751454E+03    3.18696689-159
    1.25738870E+03    1.15299681-157
    1.25726287E+03    4.07419775-156
    1.25713706E+03    1.40612067-154
    1.25701126E+03    4.73993746-153
    1.25688547E+03    1.56061293-151
    1.25675969E+03    5.01872500-150
    1.25663393E+03    1.57641387-148
    1.25650818E+03    4.83647315-147
    1.25638244E+03    1.44934588-145
    1.25625671E+03    4.24231645-144
    1.25613100E+03    1.21289967-142
    1.25600530E+03    3.38719758-141
    1.25587961E+03    9.23959742-140
    1.25575394E+03    2.46187200-138
    1.25562828E+03    6.40738506-137
    1.25550263E+03    1.62892897-135
    1.25537699E+03    4.04512987-134
    1.25525136E+03    9.81239049-133
    1.25512575E+03    2.32504968-131
    1.25500015E+03    5.38155449-130
    1.25487457E+03    1.21675844-128
    1.25474899E+03    2.68735561-127
    1.25462343E+03    5.79793162-126
    1.25449788E+03    1.22194382-124
    1.25437234E+03    2.51572185-123
    1.25424682E+03    5.05953095-122
    1.25412131E+03    9.94024691-121
    1.25399581E+03    1.90777165-119
    1.25387032E+03    3.57685172-118
    1.25374485E+03    6.55124486-117
    1.25361939E+03    1.17219024-115
    1.25349394E+03    2.04892829-114
    1.25336850E+03    3.49874937-113
    1.25324308E+03    5.83659207-112
    1.25311767E+03    9.51194436-111
    1.25299227E+03    1.51441789-109
    1.25286688E+03    2.35554634-108
    1.25274151E+03    3.57939873-107
    1.25261615E+03    5.31378562-106
    1.25249080E+03    7.70684308-105
    1.25236546E+03    1.09201991-103
    1.25224014E+03    1.51171236-102
    1.25211483E+03    2.04453879-101
    1.25198953E+03    2.70154457-100
    1.25186424E+03    3.48756673E-99
    1.25173897E+03    4.39875256E-98
    1.25161371E+03    5.42046030E-97
    1.25148846E+03    6.52597553E-96
    1.25136322E+03    7.67644888E-95
    1.25123800E+03    8.82234302E-94
    1.25111279E+03    9.90647577E-93
    1.25098759E+03    1.08684871E-91
    1.25086241E+03    1.16502887E-90
    1.25073723E+03    1.22018298E-89
    1.25061207E+03    1.24863909E-88
    1.25048693E+03    1.24846274E-87
    1.25036179E+03    1.21967450E-86
    1.25023667E+03    1.16424666E-85
    1.25011156E+03    1.08587981E-84
    1.24998646E+03    9.89594387E-84
    1.24986137E+03    8.81199806E-83
    1.24973630E+03    7.66719075E-82
    1.24961124E+03    6.51847267E-81
    1.24948619E+03    5.41509567E-80
    1.24936116E+03    4.39561980E-79
    1.24923613E+03    3.48650914E-78
    1.24911112E+03    2.70222303E-77
    1.24898613E+03    2.04651187E-76
    1.24886114E+03    1.51451309E-75
    1.24873617E+03    1.09521776E-74
    1.24861121E+03    7.73926295E-74
    1.24848626E+03    5.34408548E-73
    1.24836133E+03    3.60599278E-72
    1.24823640E+03    2.37769948E-71
    1.24811149E+03    1.53204922E-70
    1.24798659E+03    9.64661867E-70
    1.24786171E+03    5.93563421E-69
    1.24773684E+03    3.56904285E-68
    1.24761198E+03    2.09716209E-67
    1.24748713E+03    1.20423384E-66
    1.24736229E+03    6.75758056E-66
    1.24723747E+03    3.70575072E-65
    1.24711266E+03    1.98595188E-64
    1.24698786E+03    1.04009205E-63
    1.24686308E+03    5.32339080E-63
    1.24673830E+03    2.66269502E-62
    1.24661354E+03    1.30158935E-61
    1.24648880E+03    6.21797565E-61
    1.24636406E+03    2.90301644E-60
    1.24623934E+03    1.32458064E-59
    1.24611463E+03    5.90661579E-59
    1.24598993E+03    2.57414750E-58
    1.24586524E+03    1.09639111E-57
    1.24574057E+03    4.56391896E-57
    1.24561591E+03    1.85675101E-56
    1.24549126E+03    7.38270834E-56
    1.24536663E+03    2.86897676E-55
    1.24524200E+03    1.08965897E-54
    1.24511739E+03    4.04491495E-54
    1.24499280E+03    1.46752797E-53
    1.24486821E+03    5.20384741E-53
    1.24474364E+03    1.80354450E-52
    1.24461908E+03    6.10936805E-52
    1.24449453E+03    2.02272016E-51
    1.24436999E+03    6.54558360E-51
    1.24424547E+03    2.07031759E-50
    1.24412096E+03    6.40036241E-50
    1.24399646E+03    1.93398956E-49
    1.24387197E+03    5.71200548E-49
    1.24374750E+03    1.64896336E-48
    1.24362304E+03    4.65290578E-48
    1.24349859E+03    1.28330931E-47
    1.24337415E+03    3.45967436E-47
    1.24324973E+03    9.11672516E-47
    1.24312532E+03    2.34825483E-46
    1.24300092E+03    5.91231101E-46
    1.24287653E+03    1.45505017E-45
    1.24275216E+03    3.50034032E-45
    1.24262780E+03    8.23108608E-45
    1.24250345E+03    1.89200180E-44
    1.24237911E+03    4.25115008E-44
    1.24225479E+03    9.33715947E-44
    1.24213048E+03    2.00470060E-43
    1.24200618E+03    4.20739829E-43
    1.24188189E+03    8.63197255E-43
    1.24175762E+03    1.73117810E-42
    1.24163335E+03    3.39399876E-42
    1.24150911E+03    6.50463292E-42
    1.24138487E+03    1.21864734E-41
    1.24126064E+03    2.23192906E-41
    1.24113643E+03    3.99606710E-41
    1.24101223E+03    6.99420170E-41
    1.24088804E+03    1.19673910E-40
    1.24076387E+03    2.00179547E-40
    1.24063971E+03    3.27342030E-40
    1.24051556E+03    5.23297470E-40
    1.24039142E+03    8.17830384E-40
    1.24026729E+03    1.24953533E-39
    1.24014318E+03    1.86641181E-39
    1.24001908E+03    2.72547996E-39
    1.23989499E+03    3.89097141E-39
    1.23977092E+03    5.43069687E-39
    1.23964685E+03    7.41034626E-39
    1.23952280E+03    9.88575408E-39
    1.23939877E+03    1.28935470E-38
    1.23927474E+03    1.64410390E-38
    1.23915073E+03    2.04966695E-38
    1.23902673E+03    2.49825903E-38
    1.23890274E+03    2.97710876E-38
    1.23877876E+03    3.46862975E-38
    1.23865480E+03    3.95121019E-38
    1.23853085E+03    4.40062343E-38
    1.23840691E+03    4.79195909E-38
    1.23828298E+03    5.10187430E-38
    1.23815907E+03    5.31088748E-38
    1.23803516E+03    5.40540297E-38
    1.23800000E+03    5.41030432E-38
    1.23787612E+03    5.34978099E-38
    1.23775224E+03    5.17226350E-38
    1.23762838E+03    4.88943349E-38
    1.23750453E+03    4.51931527E-38
    1.23738070E+03    4.08437738E-38
    1.23725687E+03    3.60928472E-38
    1.23713306E+03    3.11861246E-38
    1.23700926E+03    2.63481177E-38
    1.23688547E+03    2.17665012E-38
    1.23676170E+03    1.75825326E-38
    1.23663794E+03    1.38877195E-38
    1.23651419E+03    1.07260563E-38
    1.23639045E+03    8.10049878E-39
    1.23626673E+03    5.98203473E-39
    1.23614301E+03    4.31970912E-39
    1.23601931E+03    3.05022169E-39
    1.23589563E+03    2.10611732E-39
    1.23577195E+03    1.42203697E-39
    1.23564829E+03    9.38899944E-40
    1.23552464E+03    6.06192775E-40
    1.23540100E+03    3.82726151E-40
    1.23527737E+03    2.36294916E-40
    1.23515376E+03    1.42663343E-40
    1.23503016E+03    8.42296721E-41
    1.23490657E+03    4.86312506E-41
    1.23478299E+03    2.74578355E-41
    1.23465943E+03    1.51607472E-41
    1.23453588E+03    8.18617978E-42
    1.23441234E+03    4.32266151E-42
    1.23428881E+03    2.23220139E-42
    1.23416530E+03    1.12727695E-42
    1.23404180E+03    5.56731632E-43
    1.23391831E+03    2.68894614E-43
    1.23379483E+03    1.27011239E-43
    1.23367136E+03    5.86717387E-44
    1.23354791E+03    2.65060755E-44
    1.23342447E+03    1.17110134E-44
    1.23330104E+03    5.06033201E-45
    1.23317763E+03    2.13846397E-45
    1.23305422E+03    8.83824763E-46
    1.23293083E+03    3.57251944E-46
    1.23280745E+03    1.41231038E-46
    1.23268409E+03    5.46054161E-47
    1.23256073E+03    2.06487714E-47
    1.23243739E+03    7.63674942E-48
    1.23231406E+03    2.76236841E-48
    1.23219075E+03    9.77273881E-49
    1.23206744E+03    3.38154774E-49
    1.23194415E+03    1.14441145E-49
    1.23182087E+03    3.78808056E-50
    1.23169760E+03    1.22639243E-50
    1.23157435E+03    3.88343333E-51
    1.23145110E+03    1.20276640E-51
    1.23132787E+03    3.64358291E-52
    1.23120465E+03    1.07959499E-52
