    1.44928987E+03    5.81635921E-26
    1.44914484E+03    5.81623846E-26
    1.44899982E+03    5.81611777E-26
    1.44885482E+03    5.81599715E-26
    1.44870983E+03    5.81587659E-26
    1.44856486E+03    5.81575610E-26
    1.44841991E+03    5.81563567E-26
    1.44827496E+03    5.81551531E-26
    1.44813004E+03    5.81539501E-26
    1.44798512E+03    5.81527478E-26
    1.44784022E+03    5.81515461E-26
    1.44769534E+03    5.81503451E-26
    1.44755047E+03    5.81491448E-26
    1.44740561E+03    5.81479450E-26
    1.44726077E+03    5.81467460E-26
    1.44711595E+03    5.81455475E-26
    1.44697113E+03    5.81443498E-26
    1.44682634E+03    5.81431526E-26
    1.44668155E+03    5.81419562E-26
    1.44653678E+03    5.81407603E-26
    1.44639203E+03    5.81395651E-26
    1.44624729E+03    5.81383706E-26
    1.44610257E+03    5.81371767E-26
    1.44595786E+03    5.81359835E-26
    1.44581316E+03    5.81347909E-26
    1.44566848E+03    5.81335989E-26
    1.44552381E+03    5.81324076E-26
    1.44537916E+03    5.81312169E-26
    1.44523452E+03    5.81300269E-26
    1.44508990E+03    5.81288375E-26
    1.44494529E+03    5.81276488E-26
    1.44480069E+03    5.81264607E-26
    1.44465611E+03    5.81252733E-26
    1.44451155E+03    5.81240865E-26
    1.44436699E+03    5.81229004E-26
    1.44422246E+03    5.81217149E-26
    1.44407793E+03    5.81205300E-26
    1.44393343E+03    5.81193458E-26
    1.44378893E+03    5.81181623E-26
    1.44364445E+03    5.81169793E-26
    1.44349999E+03    5.81157971E-26
    1.44335554E+03    5.81146155E-26
    1.44321110E+03    5.81134345E-26
    1.44306668E+03    5.81122541E-26
    1.44292228E+03    5.81110744E-26
    1.44277788E+03    5.81098954E-26
    1.44263351E+03    5.81087170E-26
    1.44248914E+03    5.81075392E-26
    1.44234479E+03    5.81063621E-26
    1.44220046E+03    5.81051857E-26
    1.44205614E+03    5.81040098E-26
    1.44191183E+03    5.81028347E-26
    1.44176754E+03    5.81016601E-26
    1.44162326E+03    5.81004863E-26
    1.44147900E+03    5.80993130E-26
    1.44133475E+03    5.80981404E-26
    1.44119052E+03    5.80969685E-26
    1.44104630E+03    5.80957972E-26
    1.44090210E+03    5.80946265E-26
    1.44075791E+03    5.80934565E-26
    1.44061373E+03    5.80922871E-26
    1.44046957E+03    5.80911184E-26
    1.44032542E+03    5.80899503E-26
    1.44018129E+03    5.80887828E-26
    1.44003717E+03    5.80876161E-26
    1.43989307E+03    5.80864499E-26
    1.43974898E+03    5.80852844E-26
    1.43960491E+03    5.80841195E-26
    1.43946084E+03    5.80829553E-26
    1.43931680E+03    5.80817918E-26
    1.43917277E+03    5.80806288E-26
    1.43902875E+03    5.80794665E-26
    1.43888475E+03    5.80783049E-26
    1.43874076E+03    5.80771439E-26
    1.43859679E+03    5.80759836E-26
    1.43845283E+03    5.80748239E-26
    1.43830888E+03    5.80736648E-26
    1.43816495E+03    5.80725064E-26
    1.43802103E+03    5.80713487E-26
    1.43787713E+03    5.80701915E-26
    1.43773324E+03    5.80690351E-26
    1.43758937E+03    5.80678792E-26
    1.43744551E+03    5.80667240E-26
    1.43730167E+03    5.80655695E-26
    1.43715784E+03    5.80644156E-26
    1.43701402E+03    5.80632624E-26
    1.43687022E+03    5.80621098E-26
    1.43672644E+03    5.80609578E-26
    1.43658266E+03    5.80598065E-26
    1.43643890E+03    5.80586558E-26
    1.43629516E+03    5.80575058E-26
    1.43615143E+03    5.80563565E-26
    1.43600772E+03    5.80552077E-26
    1.43586402E+03    5.80540597E-26
    1.43572033E+03    5.80529122E-26
    1.43557666E+03    5.80517654E-26
    1.43543300E+03    5.80506193E-26
    1.43528936E+03    5.80494738E-26
    1.43514573E+03    5.80483290E-26
    1.43500212E+03    5.80471847E-26
    1.43485852E+03    5.80460412E-26
    1.43471493E+03    5.80448983E-26
    1.43457136E+03    5.80437560E-26
    1.43442780E+03    5.80426144E-26
    1.43428426E+03    5.80414734E-26
    1.43414073E+03    5.80403331E-26
    1.43410000E+03    5.80418541E-26
    1.43395649E+03    5.80388701E-26
    1.43381300E+03    5.80377313E-26
    1.43366952E+03    5.80365931E-26
    1.43352605E+03    5.80354555E-26
    1.43338260E+03    5.80343186E-26
    1.43323916E+03    5.80331823E-26
    1.43309574E+03    5.80320467E-26
    1.43295233E+03    5.80309117E-26
    1.43280893E+03    5.80297774E-26
    1.43266555E+03    5.80286437E-26
    1.43252219E+03    5.80275107E-26
    1.43237884E+03    5.80263783E-26
    1.43223550E+03    5.80252466E-26
    1.43209218E+03    5.80241155E-26
    1.43199129E+03    5.80240824E-26
    1.43184799E+03    5.80221896E-26
    1.43170471E+03    5.80210603E-26
    1.43156144E+03    5.80199316E-26
    1.43141818E+03    5.80188035E-26
    1.43127494E+03    5.80176761E-26
    1.43113171E+03    5.80165494E-26
    1.43098850E+03    5.80154233E-26
    1.43084530E+03    5.80142978E-26
    1.43070212E+03    5.80131730E-26
    1.43055895E+03    5.80120488E-26
    1.43041579E+03    5.80109253E-26
    1.43027265E+03    5.80098024E-26
    1.43012953E+03    5.80086802E-26
    1.42998641E+03    5.80075586E-26
    1.42984332E+03    5.80064377E-26
    1.42970023E+03    5.80053174E-26
    1.42955716E+03    5.80041977E-26
    1.42941411E+03    5.80030787E-26
    1.42927107E+03    5.80019604E-26
    1.42912804E+03    5.80008426E-26
    1.42898503E+03    5.79997256E-26
    1.42884203E+03    5.79986092E-26
    1.42869905E+03    5.79974934E-26
    1.42855608E+03    5.79963783E-26
    1.42841313E+03    5.79952638E-26
    1.42827019E+03    5.79941499E-26
    1.42812726E+03    5.79930368E-26
    1.42798435E+03    5.79919242E-26
    1.42784145E+03    5.79908123E-26
    1.42769857E+03    5.79897011E-26
    1.42755570E+03    5.79885905E-26
    1.42741284E+03    5.79874805E-26
    1.42727000E+03    5.79863712E-26
    1.42712718E+03    5.79852625E-26
    1.42698436E+03    5.79841545E-26
    1.42684157E+03    5.79830471E-26
    1.42669878E+03    5.79819404E-26
    1.42655602E+03    5.79808343E-26
    1.42641326E+03    5.79797289E-26
    1.42627052E+03    5.79786241E-26
    1.42612779E+03    5.79775199E-26
    1.42598508E+03    5.79764164E-26
    1.42584239E+03    5.79753136E-26
    1.42569970E+03    5.79742113E-26
    1.42555703E+03    5.79731098E-26
    1.42541438E+03    5.79720088E-26
    1.42527174E+03    5.79709086E-26
    1.42512911E+03    5.79698089E-26
    1.42498650E+03    5.79687099E-26
    1.42484390E+03    5.79676116E-26
    1.42470132E+03    5.79665139E-26
    1.42455875E+03    5.79654169E-26
    1.42441620E+03    5.79643204E-26
    1.42427366E+03    5.79632247E-26
    1.42413113E+03    5.79621296E-26
    1.42398862E+03    5.79610351E-26
    1.42384612E+03    5.79599413E-26
    1.42370364E+03    5.79588481E-26
    1.42356117E+03    5.79577555E-26
    1.42341871E+03    5.79566636E-26
    1.42327627E+03    5.79555724E-26
    1.42313385E+03    5.79544818E-26
    1.42299143E+03    5.79533918E-26
    1.42284904E+03    5.79523025E-26
    1.42270665E+03    5.79512138E-26
    1.42256428E+03    5.79501258E-26
    1.42242193E+03    5.79490384E-26
    1.42227959E+03    5.79479517E-26
    1.42213726E+03    5.79468656E-26
    1.42199495E+03    5.79457802E-26
    1.42185265E+03    5.79446954E-26
    1.42171037E+03    5.79436112E-26
    1.42156810E+03    5.79425277E-26
    1.42142584E+03    5.79414448E-26
    1.42128360E+03    5.79403626E-26
    1.42114137E+03    5.79392810E-26
    1.42099916E+03    5.79382000E-26
    1.42085696E+03    5.79371197E-26
    1.42071478E+03    5.79360401E-26
    1.42057261E+03    5.79349611E-26
    1.42043045E+03    5.79338827E-26
    1.42028831E+03    5.79328050E-26
    1.42014618E+03    5.79317279E-26
    1.42000407E+03    5.79306515E-26
    1.41986197E+03    5.79295757E-26
    1.41971988E+03    5.79285005E-26
    1.41957781E+03    5.79274260E-26
    1.41943576E+03    5.79263522E-26
    1.41929372E+03    5.79252790E-26
    1.41915169E+03    5.79242064E-26
    1.41900967E+03    5.79231344E-26
    1.41886768E+03    5.79220632E-26
    1.41872569E+03    5.79209925E-26
    1.41858372E+03    5.79199225E-26
    1.41844176E+03    5.79188531E-26
    1.41829982E+03    5.79177844E-26
    1.41815789E+03    5.79167163E-26
    1.41801598E+03    5.79156489E-26
    1.41787408E+03    5.79145821E-26
    1.41773219E+03    5.79135160E-26
    1.41759032E+03    5.79124505E-26
    1.41744846E+03    5.79113856E-26
    1.41730662E+03    5.79103214E-26
    1.41716479E+03    5.79092578E-26
    1.41702298E+03    5.79081949E-26
    1.41688117E+03    5.79071326E-26
    1.41673939E+03    5.79060709E-26
    1.41659762E+03    5.79050099E-26
    1.41645586E+03    5.79039495E-26
    1.41631411E+03    5.79028898E-26
    1.41617238E+03    5.79018307E-26
    1.41603067E+03    5.79007723E-26
    1.41588897E+03    5.78997145E-26
    1.41574728E+03    5.78986573E-26
    1.41560561E+03    5.78976008E-26
    1.41546395E+03    5.78965449E-26
    1.41532230E+03    5.78954897E-26
    1.41518067E+03    5.78944351E-26
    1.41503906E+03    5.78933812E-26
    1.41489746E+03    5.78923279E-26
    1.41475587E+03    5.78912752E-26
    1.41461429E+03    5.78902232E-26
    1.41447273E+03    5.78891718E-26
    1.41433119E+03    5.78881210E-26
    1.41418966E+03    5.78870709E-26
    1.41404814E+03    5.78860215E-26
    1.41390664E+03    5.78849726E-26
    1.41376515E+03    5.78839245E-26
    1.41362367E+03    5.78828769E-26
    1.41348221E+03    5.78818300E-26
    1.41334077E+03    5.78807838E-26
    1.41319934E+03    5.78797381E-26
    1.41305792E+03    5.78786932E-26
    1.41291651E+03    5.78776488E-26
    1.41277512E+03    5.78766051E-26
    1.41263375E+03    5.78755621E-26
    1.41249239E+03    5.78745196E-26
    1.41235104E+03    5.78734779E-26
    1.41220971E+03    5.78724367E-26
    1.41206839E+03    5.78713962E-26
    1.41192708E+03    5.78703564E-26
    1.41178579E+03    5.78693171E-26
    1.41164452E+03    5.78682786E-26
    1.41150325E+03    5.78672406E-26
    1.41136200E+03    5.78662033E-26
    1.41122077E+03    5.78651667E-26
    1.41107955E+03    5.78641306E-26
    1.41093834E+03    5.78630953E-26
    1.41079715E+03    5.78620605E-26
    1.41065598E+03    5.78610264E-26
    1.41051481E+03    5.78599929E-26
    1.41037366E+03    5.78589601E-26
    1.41023253E+03    5.78579279E-26
    1.41009141E+03    5.78568964E-26
    1.40995030E+03    5.78558655E-26
    1.40980921E+03    5.78548352E-26
    1.40966813E+03    5.78538056E-26
    1.40952706E+03    5.78527766E-26
    1.40938601E+03    5.78517483E-26
    1.40924498E+03    5.78507205E-26
    1.40910395E+03    5.78496935E-26
    1.40896295E+03    5.78486671E-26
    1.40882195E+03    5.78476413E-26
    1.40868097E+03    5.78466161E-26
    1.40854001E+03    5.78455916E-26
    1.40850000E+03    5.78471570E-26
    1.40835905E+03    5.78442773E-26
    1.40821812E+03    5.78432543E-26
    1.40807720E+03    5.78422319E-26
    1.40793630E+03    5.78412101E-26
    1.40779540E+03    5.78401890E-26
    1.40765453E+03    5.78391686E-26
    1.40751366E+03    5.78381487E-26
    1.40737281E+03    5.78371295E-26
    1.40723198E+03    5.78361110E-26
    1.40709116E+03    5.78350931E-26
    1.40695035E+03    5.78340758E-26
    1.40680956E+03    5.78330591E-26
    1.40666878E+03    5.78320431E-26
    1.40652802E+03    5.78310278E-26
    1.40638727E+03    5.78300131E-26
    1.40624653E+03    5.78289990E-26
    1.40610581E+03    5.78279855E-26
    1.40596510E+03    5.78269727E-26
    1.40582441E+03    5.78259605E-26
    1.40568373E+03    5.78249490E-26
    1.40554306E+03    5.78239381E-26
    1.40540241E+03    5.78229278E-26
    1.40526177E+03    5.78219182E-26
    1.40512115E+03    5.78209092E-26
    1.40498054E+03    5.78199008E-26
    1.40483994E+03    5.78188931E-26
    1.40469936E+03    5.78178860E-26
    1.40455879E+03    5.78168796E-26
    1.40441824E+03    5.78158737E-26
    1.40427770E+03    5.78148686E-26
    1.40413717E+03    5.78138640E-26
    1.40399666E+03    5.78128601E-26
    1.40385617E+03    5.78118569E-26
    1.40371568E+03    5.78108542E-26
    1.40357521E+03    5.78098522E-26
    1.40343476E+03    5.78088509E-26
    1.40329432E+03    5.78078501E-26
    1.40315389E+03    5.78068501E-26
    1.40301348E+03    5.78058506E-26
    1.40287308E+03    5.78048518E-26
    1.40273270E+03    5.78038536E-26
    1.40259233E+03    5.78028561E-26
    1.40245197E+03    5.78018592E-26
    1.40231163E+03    5.78008629E-26
    1.40217130E+03    5.77998673E-26
    1.40203098E+03    5.77988723E-26
    1.40189068E+03    5.77978779E-26
    1.40175040E+03    5.77968842E-26
    1.40161012E+03    5.77958911E-26
    1.40146987E+03    5.77948986E-26
    1.40132962E+03    5.77939068E-26
    1.40118939E+03    5.77929156E-26
    1.40104918E+03    5.77919250E-26
    1.40090897E+03    5.77909351E-26
    1.40076879E+03    5.77899459E-26
    1.40062861E+03    5.77889572E-26
    1.40057593E+03    5.77902066E-26
    1.40043578E+03    5.77875980E-26
    1.40029564E+03    5.77866109E-26
    1.40015551E+03    5.77856244E-26
    1.40001540E+03    5.77846385E-26
    1.39987530E+03    5.77836533E-26
    1.39973521E+03    5.77826687E-26
    1.39959514E+03    5.77816848E-26
    1.39945509E+03    5.77807014E-26
    1.39931504E+03    5.77797188E-26
    1.39917502E+03    5.77787367E-26
    1.39903500E+03    5.77777553E-26
    1.39889500E+03    5.77767745E-26
    1.39875501E+03    5.77757944E-26
    1.39861504E+03    5.77748148E-26
    1.39847508E+03    5.77738360E-26
    1.39833514E+03    5.77728577E-26
    1.39819521E+03    5.77718801E-26
    1.39805529E+03    5.77709031E-26
    1.39791539E+03    5.77699268E-26
    1.39777550E+03    5.77689511E-26
    1.39763563E+03    5.77679760E-26
    1.39749576E+03    5.77670016E-26
    1.39735592E+03    5.77660278E-26
    1.39721609E+03    5.77650546E-26
    1.39707627E+03    5.77640821E-26
    1.39693646E+03    5.77631102E-26
    1.39679667E+03    5.77621389E-26
    1.39665690E+03    5.77611683E-26
    1.39651713E+03    5.77601983E-26
    1.39637738E+03    5.77592290E-26
    1.39623765E+03    5.77582602E-26
    1.39609793E+03    5.77572921E-26
    1.39595822E+03    5.77563247E-26
    1.39581853E+03    5.77553579E-26
    1.39567885E+03    5.77543917E-26
    1.39553919E+03    5.77534261E-26
    1.39539954E+03    5.77524612E-26
    1.39525990E+03    5.77514969E-26
    1.39512028E+03    5.77505333E-26
    1.39498067E+03    5.77495702E-26
    1.39484107E+03    5.77486079E-26
    1.39470149E+03    5.77476461E-26
    1.39456192E+03    5.77466850E-26
    1.39442237E+03    5.77457245E-26
    1.39428283E+03    5.77447647E-26
    1.39414331E+03    5.77438055E-26
    1.39400380E+03    5.77428469E-26
    1.39386430E+03    5.77418889E-26
    1.39372482E+03    5.77409316E-26
    1.39358535E+03    5.77399749E-26
    1.39344589E+03    5.77390189E-26
    1.39330645E+03    5.77380635E-26
    1.39316702E+03    5.77371087E-26
    1.39302761E+03    5.77361546E-26
    1.39288821E+03    5.77352011E-26
    1.39284918E+03    5.77368076E-26
    1.39270980E+03    5.77339815E-26
    1.39257043E+03    5.77330294E-26
    1.39243107E+03    5.77320780E-26
    1.39229173E+03    5.77311272E-26
    1.39215241E+03    5.77301771E-26
    1.39201310E+03    5.77292276E-26
    1.39187380E+03    5.77282787E-26
    1.39173452E+03    5.77273304E-26
    1.39159525E+03    5.77263828E-26
    1.39145599E+03    5.77254358E-26
    1.39131675E+03    5.77244895E-26
    1.39117752E+03    5.77235438E-26
    1.39103830E+03    5.77225987E-26
    1.39089910E+03    5.77216542E-26
    1.39075992E+03    5.77207104E-26
    1.39062075E+03    5.77197672E-26
    1.39048159E+03    5.77188247E-26
    1.39034244E+03    5.77178828E-26
    1.39020331E+03    5.77169415E-26
    1.39006419E+03    5.77160008E-26
    1.38992509E+03    5.77150608E-26
    1.38978600E+03    5.77141215E-26
    1.38964693E+03    5.77131827E-26
    1.38950787E+03    5.77122446E-26
    1.38936882E+03    5.77113071E-26
    1.38922979E+03    5.77103703E-26
    1.38909077E+03    5.77094341E-26
    1.38895176E+03    5.77084985E-26
    1.38881277E+03    5.77075635E-26
    1.38867379E+03    5.77066292E-26
    1.38853483E+03    5.77056956E-26
    1.38839588E+03    5.77047625E-26
    1.38825694E+03    5.77038301E-26
    1.38811802E+03    5.77028983E-26
    1.38797911E+03    5.77019672E-26
    1.38784022E+03    5.77010367E-26
    1.38770134E+03    5.77001068E-26
    1.38756247E+03    5.76991775E-26
    1.38742362E+03    5.76982489E-26
    1.38728478E+03    5.76973209E-26
    1.38714596E+03    5.76963936E-26
    1.38700714E+03    5.76954669E-26
    1.38686835E+03    5.76945408E-26
    1.38672956E+03    5.76936153E-26
    1.38659080E+03    5.76926905E-26
    1.38645204E+03    5.76917663E-26
    1.38631330E+03    5.76908428E-26
    1.38617457E+03    5.76899199E-26
    1.38603586E+03    5.76889976E-26
    1.38589716E+03    5.76880759E-26
    1.38575847E+03    5.76871549E-26
    1.38561980E+03    5.76862345E-26
    1.38548114E+03    5.76853147E-26
    1.38534250E+03    5.76843956E-26
    1.38520387E+03    5.76834771E-26
    1.38506525E+03    5.76825592E-26
    1.38492665E+03    5.76816420E-26
    1.38478806E+03    5.76807254E-26
    1.38464948E+03    5.76798094E-26
    1.38451092E+03    5.76788941E-26
    1.38437238E+03    5.76779794E-26
    1.38423384E+03    5.76770653E-26
    1.38409532E+03    5.76761519E-26
    1.38395682E+03    5.76752391E-26
    1.38381833E+03    5.76743269E-26
    1.38367985E+03    5.76734153E-26
    1.38354138E+03    5.76725044E-26
    1.38340293E+03    5.76715941E-26
    1.38326450E+03    5.76706845E-26
    1.38312608E+03    5.76697754E-26
    1.38298767E+03    5.76688670E-26
    1.38284927E+03    5.76679593E-26
    1.38271089E+03    5.76670521E-26
    1.38268239E+03    5.76689372E-26
    1.38254403E+03    5.76659590E-26
    1.38240568E+03    5.76650533E-26
    1.38226734E+03    5.76641482E-26
    1.38212902E+03    5.76632437E-26
    1.38199071E+03    5.76623399E-26
    1.38185242E+03    5.76614367E-26
    1.38171414E+03    5.76605341E-26
    1.38157587E+03    5.76596321E-26
    1.38143762E+03    5.76587308E-26
    1.38129938E+03    5.76578301E-26
    1.38116115E+03    5.76569301E-26
    1.38102294E+03    5.76560307E-26
    1.38088474E+03    5.76551319E-26
    1.38074656E+03    5.76542339E-26
    1.38060839E+03    5.76533365E-26
    1.38047023E+03    5.76524399E-26
    1.38033209E+03    5.76515441E-26
    1.38019396E+03    5.76506492E-26
    1.38005584E+03    5.76497554E-26
    1.37991774E+03    5.76488628E-26
    1.37977965E+03    5.76479719E-26
    1.37964158E+03    5.76470831E-26
    1.37950352E+03    5.76461969E-26
    1.37936547E+03    5.76453141E-26
    1.37922744E+03    5.76444357E-26
    1.37908942E+03    5.76435628E-26
    1.37895142E+03    5.76426968E-26
    1.37881343E+03    5.76418392E-26
    1.37867545E+03    5.76409920E-26
    1.37853749E+03    5.76401569E-26
    1.37839954E+03    5.76393359E-26
    1.37826160E+03    5.76385310E-26
    1.37812368E+03    5.76377439E-26
    1.37798577E+03    5.76369761E-26
    1.37784788E+03    5.76362287E-26
    1.37771000E+03    5.76355025E-26
    1.37757213E+03    5.76347976E-26
    1.37743428E+03    5.76341136E-26
    1.37729644E+03    5.76334496E-26
    1.37715861E+03    5.76328042E-26
    1.37702080E+03    5.76321754E-26
    1.37688301E+03    5.76315610E-26
    1.37674522E+03    5.76309587E-26
    1.37660745E+03    5.76303657E-26
    1.37646970E+03    5.76297798E-26
    1.37633195E+03    5.76291983E-26
    1.37619422E+03    5.76286192E-26
    1.37605651E+03    5.76280405E-26
    1.37591881E+03    5.76274605E-26
    1.37578112E+03    5.76268778E-26
    1.37564345E+03    5.76262913E-26
    1.37550579E+03    5.76257003E-26
    1.37536814E+03    5.76251041E-26
    1.37523051E+03    5.76245023E-26
    1.37509289E+03    5.76238947E-26
    1.37495529E+03    5.76232811E-26
    1.37481769E+03    5.76226615E-26
    1.37468012E+03    5.76220359E-26
    1.37454255E+03    5.76214044E-26
    1.37440500E+03    5.76207671E-26
    1.37426747E+03    5.76201242E-26
    1.37412995E+03    5.76194757E-26
    1.37399244E+03    5.76188219E-26
    1.37385494E+03    5.76181628E-26
    1.37371746E+03    5.76174987E-26
    1.37358000E+03    5.76168296E-26
    1.37344254E+03    5.76161558E-26
    1.37330510E+03    5.76154772E-26
    1.37316768E+03    5.76147942E-26
    1.37303027E+03    5.76141068E-26
    1.37289287E+03    5.76134152E-26
    1.37275548E+03    5.76127194E-26
    1.37261811E+03    5.76120197E-26
    1.37248075E+03    5.76113161E-26
    1.37234341E+03    5.76106088E-26
    1.37220608E+03    5.76098978E-26
    1.37206877E+03    5.76091834E-26
    1.37193146E+03    5.76084655E-26
    1.37179418E+03    5.76077443E-26
    1.37165690E+03    5.76070200E-26
    1.37151964E+03    5.76062925E-26
    1.37138239E+03    5.76055621E-26
    1.37124516E+03    5.76048288E-26
    1.37110794E+03    5.76040927E-26
    1.37097073E+03    5.76033539E-26
    1.37083354E+03    5.76026124E-26
    1.37069636E+03    5.76018685E-26
    1.37055920E+03    5.76011221E-26
    1.37042205E+03    5.76003734E-26
    1.37028491E+03    5.75996224E-26
    1.37014779E+03    5.75988692E-26
    1.37001068E+03    5.75981139E-26
    1.36987358E+03    5.75973566E-26
    1.36973650E+03    5.75965973E-26
    1.36959943E+03    5.75958360E-26
    1.36946237E+03    5.75950730E-26
    1.36932533E+03    5.75943082E-26
    1.36918831E+03    5.75935418E-26
    1.36905129E+03    5.75927736E-26
    1.36891429E+03    5.75920040E-26
    1.36877731E+03    5.75912328E-26
    1.36864033E+03    5.75904602E-26
    1.36850337E+03    5.75896862E-26
    1.36836643E+03    5.75889108E-26
    1.36822950E+03    5.75881342E-26
    1.36809258E+03    5.75873564E-26
    1.36795567E+03    5.75865773E-26
    1.36781878E+03    5.75857972E-26
    1.36768191E+03    5.75850160E-26
    1.36754504E+03    5.75842337E-26
    1.36740820E+03    5.75834505E-26
    1.36727136E+03    5.75826663E-26
    1.36713454E+03    5.75818813E-26
    1.36699773E+03    5.75810954E-26
    1.36686093E+03    5.75803087E-26
    1.36672415E+03    5.75795212E-26
    1.36658739E+03    5.75787330E-26
    1.36645063E+03    5.75779441E-26
    1.36631389E+03    5.75771546E-26
    1.36617717E+03    5.75763644E-26
    1.36604045E+03    5.75755736E-26
    1.36590376E+03    5.75747823E-26
    1.36576707E+03    5.75739905E-26
    1.36563040E+03    5.75731982E-26
    1.36549374E+03    5.75724055E-26
    1.36535710E+03    5.75716123E-26
    1.36522047E+03    5.75708187E-26
    1.36508385E+03    5.75700248E-26
    1.36494725E+03    5.75692305E-26
    1.36481066E+03    5.75684360E-26
    1.36467408E+03    5.75676411E-26
    1.36453752E+03    5.75668460E-26
    1.36440097E+03    5.75660507E-26
    1.36426444E+03    5.75652552E-26
    1.36412792E+03    5.75644597E-26
    1.36399141E+03    5.75636641E-26
    1.36385491E+03    5.75628688E-26
    1.36371843E+03    5.75620741E-26
    1.36358197E+03    5.75612806E-26
    1.36344551E+03    5.75604895E-26
    1.36330908E+03    5.75597026E-26
    1.36317265E+03    5.75589233E-26
    1.36303624E+03    5.75581570E-26
    1.36289984E+03    5.75574123E-26
    1.36276346E+03    5.75567029E-26
    1.36262708E+03    5.75560500E-26
    1.36249073E+03    5.75554851E-26
    1.36235438E+03    5.75550542E-26
    1.36221805E+03    5.75548232E-26
    1.36208174E+03    5.75548830E-26
    1.36194543E+03    5.75553568E-26
    1.36180915E+03    5.75564064E-26
    1.36167287E+03    5.75582386E-26
    1.36153661E+03    5.75611104E-26
    1.36140036E+03    5.75653319E-26
    1.36126413E+03    5.75712653E-26
    1.36112790E+03    5.75793201E-26
    1.36099170E+03    5.75899433E-26
    1.36085550E+03    5.76036040E-26
    1.36071932E+03    5.76207726E-26
    1.36058316E+03    5.76418971E-26
    1.36044701E+03    5.76673758E-26
    1.36031087E+03    5.76975312E-26
    1.36017474E+03    5.77325854E-26
    1.36003863E+03    5.77726409E-26
    1.36000000E+03    5.78037285E-26
    1.35986391E+03    5.78313474E-26
    1.35972783E+03    5.78825136E-26
    1.35959176E+03    5.79380883E-26
    1.35945571E+03    5.79976333E-26
    1.35931967E+03    5.80606238E-26
    1.35918364E+03    5.81264759E-26
    1.35904763E+03    5.81945764E-26
    1.35891163E+03    5.82643104E-26
    1.35877564E+03    5.83350875E-26
    1.35863967E+03    5.84063619E-26
    1.35850371E+03    5.84776471E-26
    1.35836777E+03    5.85485245E-26
    1.35823184E+03    5.86186472E-26
    1.35809592E+03    5.86877377E-26
    1.35796002E+03    5.87555830E-26
    1.35782413E+03    5.88220275E-26
    1.35768825E+03    5.88869638E-26
    1.35755239E+03    5.89503245E-26
    1.35741654E+03    5.90120729E-26
    1.35728070E+03    5.90721963E-26
    1.35714488E+03    5.91306993E-26
    1.35700907E+03    5.91875988E-26
    1.35687327E+03    5.92429199E-26
    1.35673749E+03    5.92966932E-26
    1.35660173E+03    5.93489524E-26
    1.35646597E+03    5.93997332E-26
    1.35633023E+03    5.94490716E-26
    1.35619450E+03    5.94970043E-26
    1.35605879E+03    5.95435672E-26
    1.35592309E+03    5.95887958E-26
    1.35578740E+03    5.96327252E-26
    1.35565173E+03    5.96753893E-26
    1.35551607E+03    5.97168216E-26
    1.35538043E+03    5.97570547E-26
    1.35524479E+03    5.97961203E-26
    1.35510917E+03    5.98340493E-26
    1.35497357E+03    5.98708722E-26
    1.35483798E+03    5.99066183E-26
    1.35470240E+03    5.99413165E-26
    1.35456684E+03    5.99749948E-26
    1.35443129E+03    6.00076805E-26
    1.35429575E+03    6.00394005E-26
    1.35416023E+03    6.00701807E-26
    1.35402472E+03    6.01000466E-26
    1.35388922E+03    6.01290228E-26
    1.35375374E+03    6.01571336E-26
    1.35361827E+03    6.01844025E-26
    1.35348281E+03    6.02108524E-26
    1.35334737E+03    6.02365058E-26
    1.35321194E+03    6.02613845E-26
    1.35307653E+03    6.02855097E-26
    1.35294112E+03    6.03089022E-26
    1.35280574E+03    6.03315823E-26
    1.35267036E+03    6.03535696E-26
    1.35253500E+03    6.03748834E-26
    1.35239965E+03    6.03955424E-26
    1.35226432E+03    6.04155649E-26
    1.35212900E+03    6.04349686E-26
    1.35199369E+03    6.04537708E-26
    1.35185840E+03    6.04719886E-26
    1.35172312E+03    6.04896382E-26
    1.35158785E+03    6.05067358E-26
    1.35145260E+03    6.05232969E-26
    1.35131736E+03    6.05393368E-26
    1.35118214E+03    6.05548702E-26
    1.35104692E+03    6.05699117E-26
    1.35091173E+03    6.05844752E-26
    1.35077654E+03    6.05985744E-26
    1.35064137E+03    6.06122226E-26
    1.35050621E+03    6.06254329E-26
    1.35037107E+03    6.06382179E-26
    1.35023594E+03    6.06505897E-26
    1.35010082E+03    6.06625604E-26
    1.34996572E+03    6.06741417E-26
    1.34983063E+03    6.06853448E-26
    1.34969555E+03    6.06961808E-26
    1.34956049E+03    6.07066604E-26
    1.34942544E+03    6.07167941E-26
    1.34929040E+03    6.07265919E-26
    1.34915538E+03    6.07360637E-26
    1.34902037E+03    6.07452192E-26
    1.34888537E+03    6.07540677E-26
    1.34875039E+03    6.07626182E-26
    1.34861542E+03    6.07708796E-26
    1.34848047E+03    6.07788605E-26
    1.34834552E+03    6.07865692E-26
    1.34821060E+03    6.07940138E-26
    1.34807568E+03    6.08012022E-26
    1.34794078E+03    6.08081421E-26
    1.34780589E+03    6.08148409E-26
    1.34767102E+03    6.08213058E-26
    1.34753616E+03    6.08275439E-26
    1.34740131E+03    6.08335620E-26
    1.34726648E+03    6.08393667E-26
    1.34713166E+03    6.08449646E-26
