    2.25147705E+03    3.71952923E-51
    2.25125175E+03    1.12392553E-50
    2.25102647E+03    3.31949505E-50
    2.25080121E+03    9.58284392E-50
    2.25057597E+03    2.70400611E-49
    2.25035076E+03    7.45786905E-49
    2.25012557E+03    2.01056739E-48
    2.24990040E+03    5.29812588E-48
    2.24967525E+03    1.36467311E-47
    2.24945013E+03    3.43590132E-47
    2.24922503E+03    8.45592995E-47
    2.24899995E+03    2.03420014E-46
    2.24877489E+03    4.78344245E-46
    2.24854986E+03    1.09952461E-45
    2.24832485E+03    2.47052838E-45
    2.24809986E+03    5.42622985E-45
    2.24787490E+03    1.16501879E-44
    2.24764995E+03    2.44510231E-44
    2.24742503E+03    5.01641503E-44
    2.24720013E+03    1.00606296E-43
    2.24697526E+03    1.97240043E-43
    2.24675040E+03    3.78012536E-43
    2.24652557E+03    7.08209020E-43
    2.24630076E+03    1.29707114E-42
    2.24607598E+03    2.32228855E-42
    2.24585121E+03    4.06463509E-42
    2.24562647E+03    6.95477187E-42
    2.24540176E+03    1.16333049E-41
    2.24517706E+03    1.90232704E-41
    2.24495239E+03    3.04110941E-41
    2.24472774E+03    4.75276840E-41
    2.24450311E+03    7.26159376E-41
    2.24427850E+03    1.08465316E-40
    2.24405392E+03    1.58389505E-40
    2.24382936E+03    2.26121288E-40
    2.24360482E+03    3.15601437E-40
    2.24338030E+03    4.30647481E-40
    2.24315581E+03    5.74504206E-40
    2.24293134E+03    7.49300147E-40
    2.24270689E+03    9.55460350E-40
    2.24248246E+03    1.19115069E-39
    2.24225806E+03    1.45184708E-39
    2.24203368E+03    1.73012751E-39
    2.24180932E+03    2.01577175E-39
    2.24158498E+03    2.29622026E-39
    2.24136067E+03    2.55739385E-39
    2.24113638E+03    2.78481604E-39
    2.24091211E+03    2.96492126E-39
    2.24068786E+03    3.08638792E-39
    2.24046363E+03    3.14131498E-39
    2.24040000E+03    3.14416337E-39
    2.24017581E+03    3.10899063E-39
    2.23995163E+03    3.00582749E-39
    2.23972748E+03    2.84146266E-39
    2.23950336E+03    2.62637085E-39
    2.23927925E+03    2.37360950E-39
    2.23905517E+03    2.09751247E-39
    2.23883111E+03    1.81236147E-39
    2.23860707E+03    1.53120382E-39
    2.23838305E+03    1.26494615E-39
    2.23815906E+03    1.02179751E-39
    2.23793509E+03    8.07075841E-40
    2.23771114E+03    6.23337826E-40
    2.23748721E+03    4.70755249E-40
    2.23726331E+03    3.47642080E-40
    2.23703943E+03    2.51037102E-40
    2.23681557E+03    1.77261661E-40
    2.23659173E+03    1.22395646E-40
    2.23636792E+03    8.26407591E-41
    2.23614412E+03    5.45635631E-41
    2.23592035E+03    3.52285012E-41
    2.23569661E+03    2.22418828E-41
    2.23547288E+03    1.37321263E-41
    2.23524918E+03    8.29078792E-42
    2.23502550E+03    4.89495293E-42
    2.23480184E+03    2.82617369E-42
    2.23457821E+03    1.59569435E-42
    2.23435459E+03    8.81057021E-43
    2.23413100E+03    4.75734545E-43
    2.23390744E+03    2.51208679E-43
    2.23368389E+03    1.29722940E-43
    2.23346037E+03    6.55109708E-44
    2.23323687E+03    3.23540988E-44
    2.23301339E+03    1.56266366E-44
    2.23278993E+03    7.38117603E-45
    2.23256650E+03    3.40967016E-45
    2.23234308E+03    1.54038344E-45
    2.23211970E+03    6.80577973E-46
    2.23189633E+03    2.94077923E-46
    2.23167298E+03    1.24275451E-46
    2.23144966E+03    5.13629046E-47
    2.23122636E+03    2.07614657E-47
    2.23100309E+03    8.20755045E-48
    2.23077983E+03    3.17335845E-48
    2.23055660E+03    1.19999000E-48
    2.23033339E+03    4.43804755E-49
    2.23011020E+03    1.60533254E-49
    2.22988703E+03    5.67936397E-50
    2.22966389E+03    1.96516461E-50
    2.22944077E+03    6.65067315E-51
    2.22921767E+03    2.20141853E-51
    2.22899459E+03    7.12710029E-52
    2.22877154E+03    2.25683217E-52
    2.22854851E+03    6.98979915E-53
    2.22832550E+03    2.11744465E-53
    2.22810251E+03    6.27399650E-54
    2.22787955E+03    1.81829443E-54
    2.22765660E+03    5.15436032E-55
    2.22743368E+03    1.42915346E-55
    2.22721079E+03    3.87596075E-56
    2.22698791E+03    1.02820377E-56
    2.22676506E+03    2.66797169E-57
    2.22654223E+03    6.77155392E-58
    2.22631942E+03    1.68113835E-58
    2.22609663E+03    4.08253065E-59
    2.22587387E+03    9.69771070E-60
    2.22565112E+03    2.25333446E-60
    2.22542840E+03    5.12155268E-61
    2.22520571E+03    1.13867575E-61
    2.22498303E+03    2.47641729E-62
    2.22476038E+03    5.26836434E-63
    2.22453775E+03    1.09637438E-63
    2.22431514E+03    2.23190623E-64
    2.22409256E+03    4.44457137E-65
    2.22386999E+03    8.65811969E-66
    2.22364745E+03    1.64990876E-66
    2.22342493E+03    3.07568461E-67
    2.22320243E+03    5.60882744E-68
    2.22297996E+03    1.00058422E-68
    2.22275751E+03    1.74618154E-69
    2.22253508E+03    2.98113875E-70
    2.22231267E+03    4.97891739E-71
    2.22209029E+03    8.13486712E-72
    2.22186792E+03    1.30026448E-72
    2.22164558E+03    2.03320655E-73
    2.22142326E+03    3.11030336E-74
    2.22120097E+03    4.65477103E-75
    2.22097869E+03    6.81508212E-76
    2.22075644E+03    9.76166589E-77
    2.22053421E+03    1.36791696E-77
    2.22031200E+03    1.87534576E-78
    2.22008982E+03    2.51531084E-79
    2.21986765E+03    3.30060492E-80
    2.21964551E+03    4.23730636E-81
    2.21942339E+03    5.32210572E-82
    2.21920130E+03    6.53999343E-83
    2.21897922E+03    7.86274477E-84
    2.21875717E+03    9.24862065E-85
    2.21853514E+03    1.06436000E-85
    2.21831314E+03    1.19842753E-86
    2.21809115E+03    1.32022982E-87
    2.21786919E+03    1.42299931E-88
    2.21764725E+03    1.50065236E-89
    2.21742533E+03    1.54838383E-90
    2.21720343E+03    1.56315896E-91
    2.21698156E+03    1.54403276E-92
    2.21675971E+03    1.49225001E-93
    2.21653788E+03    1.41111123E-94
    2.21631607E+03    1.30562466E-95
    2.21609428E+03    1.18199527E-96
    2.21587252E+03    1.04702317E-97
    2.21565078E+03    9.07492128E-99
    2.21542906E+03    7.69623498-100
    2.21520736E+03    6.38653811-101
    2.21498569E+03    5.18569885-102
    2.21476404E+03    4.12008835-103
    2.21454241E+03    3.20306738-104
    2.21432080E+03    2.43662549-105
    2.21409921E+03    1.81375036-106
    2.21387765E+03    1.32109825-107
    2.21365611E+03    9.41595656-109
    2.21343459E+03    6.56702029-110
    2.21321309E+03    4.48177142-111
    2.21299162E+03    2.99303181-112
    2.21277016E+03    1.95594257-113
    2.21254873E+03    1.25079706-114
    2.21232732E+03    7.82720021-116
    2.21210594E+03    4.79311356-117
    2.21188457E+03    2.87225853-118
    2.21166323E+03    1.68432820-119
    2.21144191E+03    9.66562942-121
    2.21122062E+03    5.42795997-122
    2.21099934E+03    2.98297116-123
    2.21077809E+03    1.60424331-124
    2.21055686E+03    8.44312138-126
    2.21033565E+03    4.34860822-127
    2.21011446E+03    2.19187019-128
    2.20989329E+03    1.08118377-129
    2.20967215E+03    5.21923904-131
    2.20945103E+03    2.46570253-132
    2.20922993E+03    1.13999472-133
    2.20900886E+03    5.15818007-135
    2.20878780E+03    2.28414938-136
    2.20856677E+03    9.89896267-138
    2.20834576E+03    4.19850708-139
    2.20812477E+03    1.74278153-140
    2.20790381E+03    7.08005614-142
    2.20768286E+03    2.81500378-143
    2.20746194E+03    1.09539972-144
    2.20724104E+03    4.17177107-146
    2.20702017E+03    1.55498191-147
    2.20679931E+03    5.67270346-149
    2.20657848E+03    2.02543130-150
    2.20635767E+03    7.07799879-152
    2.20613688E+03    2.42087191-153
    2.20591611E+03    8.10409137-155
    2.20569537E+03    2.65528332-156
    2.20547464E+03    8.51518830-158
    2.20525394E+03    2.67274376-159
    2.20503326E+03    8.21112943-161
    2.20481261E+03    2.46907229-162
    2.20459197E+03    7.26696174-164
    2.20437136E+03    2.09345162-165
    2.20415077E+03    5.90291858-167
    2.20393020E+03    1.62917334-168
    2.20370966E+03    4.40116100-170
    2.20348913E+03    1.16377628-171
    2.20326863E+03    3.01215176-173
    2.20304815E+03    7.63118754-175
    2.20303410E+03    6.03252996-175
    2.20240947E+03    1.60382065-179
    2.20178502E+03    3.59163328-184
    2.20116075E+03    6.77598065-189
    2.20053665E+03    1.07711081-193
    2.19991274E+03    1.44284840-198
    2.19928899E+03    1.62898505-203
    2.19866543E+03    1.55029203-208
    2.19804204E+03    1.24386674-213
    2.19741883E+03    8.41515237-219
    2.19679580E+03    4.80111067-224
    2.19617294E+03    2.31034496-229
    2.19555026E+03    9.37844977-235
    2.19492776E+03    3.21194491-240
    2.19430543E+03    9.28221394-246
    2.19368328E+03    2.26383683-251
    2.19306130E+03    4.66028302-257
    2.19243950E+03    8.09872423-263
    2.19181788E+03    1.18828758-268
    2.19119644E+03    1.47228053-274
    2.19057517E+03    1.54058988-280
    2.18995407E+03    1.36167771-286
    2.18933316E+03    1.01675365-292
    2.18871241E+03    6.41467340-299
    2.18809185E+03    3.41990452-305
    2.18747146E+03    1.54098077-311
    2.18685125E+03    0.00000000E+00
    2.18623121E+03    0.00000000E+00
    2.18561135E+03    0.00000000E+00
    2.18499166E+03    0.00000000E+00
    2.18437215E+03    0.00000000E+00
    2.18375281E+03    0.00000000E+00
    2.18313365E+03    0.00000000E+00
    2.18251467E+03    0.00000000E+00
    2.18189586E+03    0.00000000E+00
    2.18127723E+03    0.00000000E+00
    2.18065877E+03    0.00000000E+00
    2.18004049E+03    0.00000000E+00
    2.17942238E+03    0.00000000E+00
    2.17880445E+03    0.00000000E+00
    2.17818670E+03    0.00000000E+00
    2.17756912E+03    0.00000000E+00
    2.17695171E+03    0.00000000E+00
    2.17633448E+03    0.00000000E+00
    2.17571742E+03    0.00000000E+00
    2.17510054E+03    0.00000000E+00
    2.17448384E+03    0.00000000E+00
    2.17386730E+03    0.00000000E+00
    2.17325095E+03    0.00000000E+00
    2.17263477E+03    0.00000000E+00
    2.17201876E+03    0.00000000E+00
    2.17140293E+03    0.00000000E+00
    2.17078727E+03    0.00000000E+00
    2.17017179E+03    0.00000000E+00
    2.16955648E+03    0.00000000E+00
    2.16894134E+03    0.00000000E+00
    2.16832638E+03    0.00000000E+00
    2.16771160E+03    0.00000000E+00
    2.16709699E+03    0.00000000E+00
    2.16648255E+03    0.00000000E+00
    2.16586829E+03    0.00000000E+00
    2.16525420E+03    0.00000000E+00
    2.16464028E+03    0.00000000E+00
    2.16402654E+03    0.00000000E+00
    2.16341298E+03    0.00000000E+00
    2.16279959E+03    0.00000000E+00
    2.16218637E+03    0.00000000E+00
    2.16157332E+03    0.00000000E+00
    2.16096045E+03    0.00000000E+00
    2.16034776E+03    0.00000000E+00
    2.15973523E+03    0.00000000E+00
    2.15912288E+03    0.00000000E+00
    2.15851071E+03    0.00000000E+00
    2.15789870E+03    0.00000000E+00
    2.15728688E+03    0.00000000E+00
    2.15667522E+03    0.00000000E+00
    2.15606374E+03    0.00000000E+00
    2.15545243E+03    0.00000000E+00
    2.15484129E+03    0.00000000E+00
    2.15423033E+03    0.00000000E+00
    2.15361954E+03    0.00000000E+00
    2.15300893E+03    0.00000000E+00
    2.15239849E+03    0.00000000E+00
    2.15178822E+03    0.00000000E+00
    2.15117812E+03    0.00000000E+00
    2.15056820E+03    0.00000000E+00
    2.14995845E+03    0.00000000E+00
    2.14934887E+03    0.00000000E+00
    2.14873946E+03    0.00000000E+00
    2.14813023E+03    0.00000000E+00
    2.14752117E+03    0.00000000E+00
    2.14691229E+03    0.00000000E+00
    2.14630357E+03    0.00000000E+00
    2.14569503E+03    0.00000000E+00
    2.14508666E+03    0.00000000E+00
    2.14447847E+03    0.00000000E+00
    2.14387044E+03    0.00000000E+00
    2.14326259E+03    0.00000000E+00
    2.14265491E+03    0.00000000E+00
    2.14204741E+03    0.00000000E+00
    2.14144007E+03    0.00000000E+00
    2.14083291E+03    0.00000000E+00
    2.14022592E+03    0.00000000E+00
    2.13961910E+03    0.00000000E+00
    2.13901245E+03    0.00000000E+00
    2.13840598E+03    0.00000000E+00
    2.13779968E+03    0.00000000E+00
    2.13719355E+03    0.00000000E+00
    2.13658759E+03    0.00000000E+00
    2.13598180E+03    0.00000000E+00
    2.13537619E+03    0.00000000E+00
    2.13477075E+03    0.00000000E+00
    2.13416547E+03    0.00000000E+00
    2.13356037E+03    0.00000000E+00
    2.13295545E+03    0.00000000E+00
    2.13235069E+03    0.00000000E+00
    2.13174610E+03    0.00000000E+00
    2.13114169E+03    0.00000000E+00
    2.13053745E+03    0.00000000E+00
    2.12993338E+03    0.00000000E+00
    2.12932948E+03    0.00000000E+00
    2.12872575E+03    0.00000000E+00
    2.12812219E+03    0.00000000E+00
    2.12751880E+03    0.00000000E+00
    2.12691559E+03    0.00000000E+00
    2.12631255E+03    0.00000000E+00
    2.12570967E+03    0.00000000E+00
    2.12510697E+03    0.00000000E+00
    2.12450444E+03    0.00000000E+00
    2.12390208E+03    0.00000000E+00
    2.12329989E+03    0.00000000E+00
    2.12269787E+03    0.00000000E+00
    2.12209602E+03    0.00000000E+00
    2.12149434E+03    0.00000000E+00
    2.12089284E+03    0.00000000E+00
    2.12029150E+03    0.00000000E+00
    2.11969033E+03    0.00000000E+00
    2.11908934E+03    0.00000000E+00
    2.11848851E+03    0.00000000E+00
    2.11788786E+03    0.00000000E+00
    2.11728737E+03    0.00000000E+00
    2.11668706E+03    0.00000000E+00
    2.11608691E+03    0.00000000E+00
    2.11548694E+03    0.00000000E+00
    2.11488714E+03    0.00000000E+00
    2.11428750E+03    0.00000000E+00
    2.11368804E+03    0.00000000E+00
    2.11308875E+03    0.00000000E+00
    2.11248962E+03    0.00000000E+00
    2.11189067E+03    0.00000000E+00
    2.11129188E+03    0.00000000E+00
    2.11069327E+03    0.00000000E+00
    2.11009482E+03    0.00000000E+00
    2.10949655E+03    0.00000000E+00
    2.10889844E+03    0.00000000E+00
    2.10830051E+03    0.00000000E+00
    2.10770274E+03    0.00000000E+00
    2.10710515E+03    0.00000000E+00
    2.10650772E+03    0.00000000E+00
    2.10591046E+03    0.00000000E+00
    2.10531337E+03    0.00000000E+00
    2.10471645E+03    0.00000000E+00
    2.10432974E+03    0.00000000E+00
    2.10310137E+03    0.00000000E+00
    2.10187371E+03    0.00000000E+00
    2.10064676E+03    0.00000000E+00
    2.09942053E+03    0.00000000E+00
    2.09819502E+03    0.00000000E+00
    2.09697023E+03    0.00000000E+00
    2.09574615E+03    0.00000000E+00
    2.09452278E+03    0.00000000E+00
    2.09330013E+03    0.00000000E+00
    2.09207819E+03    0.00000000E+00
    2.09085696E+03    0.00000000E+00
    2.08963645E+03    0.00000000E+00
    2.08841665E+03    0.00000000E+00
    2.08719756E+03    0.00000000E+00
    2.08597918E+03    0.00000000E+00
    2.08476152E+03    0.00000000E+00
    2.08354456E+03    0.00000000E+00
    2.08232832E+03    1.24834084-303
    2.08111278E+03    3.00619071-290
    2.07989796E+03    3.19183462-277
    2.07868384E+03    1.49629881-264
    2.07747044E+03    3.10143830-252
    2.07625774E+03    2.84633990-240
    2.07504575E+03    1.15824459-228
    2.07383446E+03    2.09273375-217
    2.07262389E+03    1.68126938-206
    2.07141402E+03    6.01421404-196
    2.07020486E+03    9.59282453-186
    2.06899640E+03    6.83198866-176
    2.06894020E+03    1.92466976-175
    2.06873316E+03    8.61137994-174
    2.06852615E+03    3.76292288-172
    2.06831915E+03    1.60589435-170
    2.06811218E+03    6.69346134-169
    2.06790522E+03    2.72476925-167
    2.06769829E+03    1.08332041-165
    2.06749137E+03    4.20664047-164
    2.06728448E+03    1.59539484-162
    2.06707761E+03    5.90960334-161
    2.06687076E+03    2.13800583-159
    2.06666393E+03    7.55479849-158
    2.06645712E+03    2.60737426-156
    2.06625033E+03    8.78928186-155
    2.06604356E+03    2.89384977-153
    2.06583681E+03    9.30623852-152
    2.06563009E+03    2.92314950-150
    2.06542338E+03    8.96828831-149
    2.06521669E+03    2.68752690-147
    2.06501003E+03    7.86654156-146
    2.06480338E+03    2.24908391-144
    2.06459676E+03    6.28089178-143
    2.06439016E+03    1.71330163-141
    2.06418358E+03    4.56505747-140
    2.06397701E+03    1.18812355-138
    2.06377047E+03    3.02052843-137
    2.06356395E+03    7.50089783-136
    2.06335745E+03    1.81951484-134
    2.06315097E+03    4.31134738-133
    2.06294452E+03    9.97903445-132
    2.06273808E+03    2.25623923-130
    2.06253166E+03    4.98317249-129
    2.06232526E+03    1.07511240-127
    2.06211889E+03    2.26585451-126
    2.06191253E+03    4.66491142-125
    2.06170620E+03    9.38190514-124
    2.06149989E+03    1.84322330-122
    2.06129359E+03    3.53758734-121
    2.06108732E+03    6.63256809-120
    2.06088107E+03    1.21479952-118
    2.06067484E+03    2.17359627-117
    2.06046863E+03    3.79933458-116
    2.06026244E+03    6.48774264-115
    2.06005627E+03    1.08228122-113
    2.05985012E+03    1.76380302-112
    2.05964399E+03    2.80819016-111
    2.05943788E+03    4.36789745-110
    2.05923180E+03    6.63729102-109
    2.05902573E+03    9.85337041-108
    2.05881969E+03    1.42908249-106
    2.05861366E+03    2.02493617-105
    2.05840766E+03    2.80317328-104
    2.05820167E+03    3.79119510-103
    2.05799571E+03    5.00948312-102
    2.05778977E+03    6.46700663-101
    2.05758385E+03    8.15662156-100
    2.05737795E+03    1.00511776E-98
    2.05717207E+03    1.21011382E-97
    2.05696621E+03    1.42344648E-96
    2.05676037E+03    1.63593001E-95
    2.05655455E+03    1.83696111E-94
    2.05634875E+03    2.01534720E-93
    2.05614297E+03    2.16031692E-92
    2.05593721E+03    2.26258937E-91
    2.05573148E+03    2.31535564E-90
    2.05552576E+03    2.31502863E-89
    2.05532007E+03    2.26164649E-88
    2.05511439E+03    2.15886646E-87
    2.05490874E+03    2.01355056E-86
    2.05470311E+03    1.83500817E-85
    2.05449749E+03    1.63401174E-84
    2.05429190E+03    1.42172974E-83
    2.05408633E+03    1.20872256E-82
    2.05388078E+03    1.00412300E-81
    2.05367525E+03    8.15081247E-81
    2.05346974E+03    6.46504554E-80
    2.05326425E+03    5.01074119E-79
    2.05305878E+03    3.79485379E-78
    2.05285333E+03    2.80836668E-77
    2.05264790E+03    2.03086596E-76
    2.05244250E+03    1.43509411E-75
    2.05223711E+03    9.90955555E-75
    2.05203174E+03    6.68660445E-74
    2.05182640E+03    4.40897609E-73
    2.05162107E+03    2.84088399E-72
    2.05141577E+03    1.78877572E-71
    2.05121048E+03    1.10064663E-70
    2.05100522E+03    6.61808808E-70
    2.05079998E+03    3.88877467E-69
    2.05059475E+03    2.23301483E-68
    2.05038955E+03    1.25306042E-67
    2.05018437E+03    6.87158593E-67
    2.04997921E+03    3.68255720E-66
    2.04977407E+03    1.92864616E-65
    2.04956895E+03    9.87118133E-65
    2.04936385E+03    4.93744427E-64
    2.04915877E+03    2.41354149E-63
    2.04895372E+03    1.15300130E-62
    2.04874868E+03    5.38307308E-62
    2.04860664E+03    1.54460435E-61
    2.04840163E+03    6.93648449E-61
    2.04819665E+03    3.04435336E-60
    2.04799169E+03    1.30583154E-59
    2.04778675E+03    5.47417499E-59
    2.04758183E+03    2.24281065E-58
    2.04737693E+03    8.98073593E-58
    2.04717205E+03    3.51462995E-57
    2.04696719E+03    1.34430750E-56
    2.04676235E+03    5.02541521E-56
    2.04655753E+03    1.83612635E-55
    2.04635273E+03    6.55682261E-55
    2.04614796E+03    2.28848220E-54
    2.04594320E+03    7.80670637E-54
    2.04573846E+03    2.60289906E-53
    2.04553375E+03    8.48240399E-53
    2.04532905E+03    2.70181553E-52
    2.04512438E+03    8.41144326E-52
    2.04491972E+03    2.55956639E-51
    2.04471509E+03    7.61283290E-51
    2.04451048E+03    2.21316189E-50
    2.04430588E+03    6.28883244E-50
    2.04410131E+03    1.74670588E-49
    2.04389676E+03    4.74204234E-49
    2.04369223E+03    1.25837453E-48
    2.04348772E+03    3.26404567E-48
    2.04328323E+03    8.27574895E-48
    2.04307876E+03    2.05100220E-47
    2.04287431E+03    4.96861842E-47
    2.04266988E+03    1.17657285E-46
    2.04246547E+03    2.72344508E-46
    2.04226108E+03    6.16223135E-46
    2.04205671E+03    1.36294998E-45
    2.04185236E+03    2.94677739E-45
    2.04164804E+03    6.22792246E-45
    2.04144373E+03    1.28667977E-44
    2.04123945E+03    2.59855623E-44
    2.04103518E+03    5.13016208E-44
    2.04083093E+03    9.90080095E-44
    2.04062671E+03    1.86789648E-43
    2.04042251E+03    3.44493841E-43
    2.04021832E+03    6.21096749E-43
    2.04001416E+03    1.09468493E-42
    2.03981002E+03    1.88614059E-42
    2.03960589E+03    3.17699824E-42
    2.03940179E+03    5.23143492E-42
    2.03919771E+03    8.42148285E-42
    2.03899365E+03    1.32532731E-41
    2.03878961E+03    2.03904830E-41
    2.03858559E+03    3.06693526E-41
    2.03838159E+03    4.50980106E-41
    2.03817761E+03    6.48319052E-41
    2.03797365E+03    9.11174912E-41
    2.03776971E+03    1.25198532E-40
    2.03756579E+03    1.68183806E-40
    2.03736189E+03    2.20881589E-40
    2.03715802E+03    2.83614350E-40
    2.03695416E+03    3.56035389E-40
    2.03675032E+03    4.36975774E-40
    2.03654651E+03    5.24352953E-40
    2.03634271E+03    6.15170046E-40
    2.03613893E+03    7.05626181E-40
    2.03593518E+03    7.91343745E-40
    2.03573144E+03    8.67699966E-40
    2.03552773E+03    9.30231074E-40
    2.03532404E+03    9.75061250E-40
    2.03512036E+03    9.99299521E-40
    2.03491671E+03    1.00134820E-39
    2.03471308E+03    9.81077156E-40
    2.03450946E+03    9.39837420E-40
    2.03430587E+03    8.80312288E-40
    2.03410230E+03    8.06228581E-40
    2.03389875E+03    7.21971312E-40
    2.03369522E+03    6.32156995E-40
    2.03349171E+03    5.41222871E-40
    2.03328822E+03    4.53081624E-40
    2.03308475E+03    3.70876060E-40
    2.03288130E+03    2.96849364E-40
    2.03267787E+03    2.32327888E-40
    2.03247446E+03    1.77798213E-40
    2.03227107E+03    1.33050708E-40
    2.03206770E+03    9.73584529E-41
    2.03186435E+03    6.96626095E-41
    2.03166103E+03    4.87414380E-41
    2.03145772E+03    3.33481990E-41
    2.03125443E+03    2.23112961E-41
    2.03105117E+03    1.45968286E-41
    2.03084792E+03    9.33848506E-42
    2.03064469E+03    5.84226809E-42
    2.03044149E+03    3.57418138E-42
    2.03023830E+03    2.13828045E-42
    2.03003514E+03    1.25097501E-42
    2.02983200E+03    7.15700643E-43
    2.02962887E+03    4.00420134E-43
    2.02942577E+03    2.19081168E-43
    2.02922268E+03    1.17220007E-43
    2.02901962E+03    6.13350764E-44
    2.02881658E+03    3.13855298E-44
    2.02861356E+03    1.57060261E-44
    2.02841055E+03    7.68638934E-45
    2.02820757E+03    3.67875247E-45
    2.02800461E+03    1.72188360E-45
    2.02780167E+03    7.88197331E-46
    2.02759875E+03    3.52855577E-46
    2.02739585E+03    1.54487298E-46
    2.02719297E+03    6.61492986E-47
    2.02699011E+03    2.77011177E-47
    2.02678727E+03    1.13451915E-47
    2.02658445E+03    4.54434999E-48
    2.02638165E+03    1.78024606E-48
    2.02617887E+03    6.82086881E-49
    2.02597611E+03    2.55596702E-49
    2.02577337E+03    9.36794221E-50
    2.02557066E+03    3.35926614E-50
    2.02536796E+03    1.18195512E-50
    2.02516528E+03    4.18715815E-51
    2.02496262E+03    1.81945118E-51
    2.02475999E+03    1.85129582E-51
    2.02455737E+03    4.29873695E-51
    2.02435478E+03    1.20431895E-50
    2.02415220E+03    3.38700326E-50
    2.02394964E+03    9.33825832E-50
    2.02374711E+03    2.51740269E-49
    2.02354459E+03    6.63367931E-49
    2.02334210E+03    1.70867959E-48
    2.02313962E+03    4.30202230E-48
    2.02293717E+03    1.05874982E-47
    2.02273474E+03    2.54698070E-47
    2.02253232E+03    5.98925117E-47
    2.02232993E+03    1.37669244E-46
    2.02212755E+03    3.09329842E-46
    2.02192520E+03    6.79407222E-46
    2.02172287E+03    1.45869637E-45
    2.02152056E+03    3.06146295E-45
    2.02131826E+03    6.28095140E-45
    2.02111599E+03    1.25967100E-44
    2.02091374E+03    2.46960253E-44
    2.02071151E+03    4.73301821E-44
    2.02050930E+03    8.86734134E-44
    2.02030711E+03    1.62403644E-43
    2.02010494E+03    2.90769035E-43
    2.01990278E+03    5.08924707E-43
    2.01970065E+03    8.70792865E-43
    2.01949854E+03    1.45658249E-42
    2.01929645E+03    2.38186506E-42
    2.01909438E+03    3.80771134E-42
    2.01889233E+03    5.95084481E-42
    2.01869031E+03    9.09209410E-42
    2.01848830E+03    1.35807219E-41
    2.01828631E+03    1.98316284E-41
    2.01808434E+03    2.83121873E-41
    2.01788239E+03    3.95158151E-41
    2.01768046E+03    5.39204967E-41
    2.01747855E+03    7.19325051E-41
    2.01727667E+03    9.38183500E-41
    2.01707480E+03    1.19631250E-40
    2.01687295E+03    1.49141560E-40
    2.01667112E+03    1.81782825E-40
    2.01646932E+03    2.16625752E-40
    2.01626753E+03    2.52390688E-40
    2.01606576E+03    2.87505076E-40
    2.01586402E+03    3.20206092E-40
    2.01566229E+03    3.48681162E-40
    2.01546058E+03    3.71231771E-40
    2.01525890E+03    3.86440365E-40
    2.01505723E+03    3.93317671E-40
    2.01500000E+03    3.93674312E-40
    2.01479836E+03    3.89270404E-40
    2.01459674E+03    3.76353556E-40
    2.01439514E+03    3.55773770E-40
    2.01419356E+03    3.28842561E-40
    2.01399201E+03    2.97194826E-40
    2.01379047E+03    2.62625278E-40
    2.01358895E+03    2.26922100E-40
    2.01338745E+03    1.91718922E-40
    2.01318597E+03    1.58381338E-40
    2.01298451E+03    1.27937192E-40
    2.01278307E+03    1.01052327E-40
    2.01258166E+03    7.80468635E-41
    2.01238026E+03    5.89423089E-41
    2.01217888E+03    4.35275590E-41
    2.01197752E+03    3.14318459E-41
    2.01177619E+03    2.21945727E-41
    2.01157487E+03    1.53249103E-41
    2.01137357E+03    1.03472817E-41
    2.01117229E+03    6.83179295E-42
    2.01097104E+03    4.41088910E-42
    2.01076980E+03    2.78486098E-42
    2.01056858E+03    1.71937165E-42
    2.01036739E+03    1.03807272E-42
    2.01016621E+03    6.12887117E-43
    2.00996506E+03    3.53859469E-43
    2.00976392E+03    1.99793650E-43
    2.00956280E+03    1.10315361E-43
    2.00936171E+03    5.95657564E-44
    2.00916063E+03    3.14533286E-44
    2.00895958E+03    1.62423460E-44
    2.00875854E+03    8.20249564E-45
    2.00855753E+03    4.05099102E-45
    2.00835653E+03    1.95657944E-45
    2.00815556E+03    9.24182064E-46
    2.00795460E+03    4.26917877E-46
    2.00775367E+03    1.92868283E-46
    2.00755275E+03    8.52137861E-47
    2.00735186E+03    3.68208996E-47
    2.00715098E+03    1.55602769E-47
    2.00695013E+03    6.43104500E-48
    2.00674929E+03    2.59950097E-48
    2.00654848E+03    1.02765073E-48
    2.00634769E+03    3.97329768E-49
    2.00614691E+03    1.50248311E-49
    2.00594616E+03    5.55678922E-50
    2.00574543E+03    2.01000428E-50
    2.00554471E+03    7.11101631E-51
    2.00534402E+03    2.46054270E-51
    2.00514334E+03    8.32717282E-52
    2.00494269E+03    2.75635144E-52
    2.00474206E+03    8.92369756E-53
    2.00454144E+03    2.82573373E-53
    2.00434085E+03    8.75178559E-54
    2.00414028E+03    2.65120945E-54
    2.00393972E+03    7.85554363E-55
    2.00373919E+03    2.27664954E-55
    2.00353868E+03    6.45366990E-56
    2.00333819E+03    1.78941402E-56
    2.00313771E+03    4.85301176E-57
    2.00293726E+03    1.28739306E-57
    2.00273683E+03    3.34051318E-58
    2.00253641E+03    8.47852517E-59
    2.00233602E+03    2.10491920E-59
    2.00213565E+03    5.11165373E-60
    2.00193530E+03    1.21423067E-60
    2.00173496E+03    2.82135432E-61
    2.00153465E+03    6.41259212E-62
