    2.72917161E+03    0.00000000E+00
    2.72839781E+03    0.00000000E+00
    2.72762423E+03    0.00000000E+00
    2.72685087E+03    0.00000000E+00
    2.72607772E+03    0.00000000E+00
    2.72530480E+03    0.00000000E+00
    2.72453209E+03    0.00000000E+00
    2.72375961E+03    0.00000000E+00
    2.72298734E+03    0.00000000E+00
    2.72221529E+03    0.00000000E+00
    2.72144346E+03    0.00000000E+00
    2.72067185E+03    0.00000000E+00
    2.71990046E+03    0.00000000E+00
    2.71912928E+03    0.00000000E+00
    2.71835833E+03    0.00000000E+00
    2.71758759E+03    0.00000000E+00
    2.71681708E+03    0.00000000E+00
    2.71604678E+03    0.00000000E+00
    2.71527670E+03    0.00000000E+00
    2.71450684E+03    0.00000000E+00
    2.71373719E+03    0.00000000E+00
    2.71296777E+03    0.00000000E+00
    2.71219856E+03    0.00000000E+00
    2.71142957E+03    0.00000000E+00
    2.71066080E+03    0.00000000E+00
    2.70989224E+03    0.00000000E+00
    2.70912391E+03    0.00000000E+00
    2.70835579E+03    0.00000000E+00
    2.70758789E+03    0.00000000E+00
    2.70682021E+03    0.00000000E+00
    2.70605274E+03    0.00000000E+00
    2.70528550E+03    0.00000000E+00
    2.70451847E+03    0.00000000E+00
    2.70375166E+03    0.00000000E+00
    2.70298506E+03    0.00000000E+00
    2.70221868E+03    0.00000000E+00
    2.70145252E+03    0.00000000E+00
    2.70068658E+03    0.00000000E+00
    2.69992086E+03    0.00000000E+00
    2.69915535E+03    0.00000000E+00
    2.69839006E+03    0.00000000E+00
    2.69762498E+03    0.00000000E+00
    2.69686013E+03    0.00000000E+00
    2.69609548E+03    0.00000000E+00
    2.69533106E+03    0.00000000E+00
    2.69456685E+03    0.00000000E+00
    2.69380286E+03    0.00000000E+00
    2.69303909E+03    0.00000000E+00
    2.69227553E+03    0.00000000E+00
    2.69151219E+03    0.00000000E+00
    2.69074907E+03    0.00000000E+00
    2.68998616E+03    0.00000000E+00
    2.68922347E+03    0.00000000E+00
    2.68846099E+03    0.00000000E+00
    2.68769873E+03    0.00000000E+00
    2.68693669E+03    0.00000000E+00
    2.68617486E+03    0.00000000E+00
    2.68541325E+03    0.00000000E+00
    2.68465186E+03    0.00000000E+00
    2.68389068E+03    0.00000000E+00
    2.68312972E+03    0.00000000E+00
    2.68236897E+03    0.00000000E+00
    2.68160844E+03    0.00000000E+00
    2.68084812E+03    0.00000000E+00
    2.68008802E+03    0.00000000E+00
    2.67932813E+03    0.00000000E+00
    2.67856847E+03    0.00000000E+00
    2.67780901E+03    0.00000000E+00
    2.67704977E+03    0.00000000E+00
    2.67629075E+03    0.00000000E+00
    2.67553194E+03    0.00000000E+00
    2.67477335E+03    0.00000000E+00
    2.67401497E+03    0.00000000E+00
    2.67325680E+03    0.00000000E+00
    2.67249886E+03    0.00000000E+00
    2.67174112E+03    0.00000000E+00
    2.67098360E+03    0.00000000E+00
    2.67022630E+03    0.00000000E+00
    2.66946921E+03    0.00000000E+00
    2.66871234E+03    0.00000000E+00
    2.66795568E+03    0.00000000E+00
    2.66719923E+03    0.00000000E+00
    2.66644300E+03    0.00000000E+00
    2.66568699E+03    0.00000000E+00
    2.66493118E+03    0.00000000E+00
    2.66417560E+03    0.00000000E+00
    2.66342022E+03    0.00000000E+00
    2.66266506E+03    0.00000000E+00
    2.66191012E+03    0.00000000E+00
    2.66115539E+03    2.14396959-314
    2.66040087E+03    1.51083142-307
    2.65964657E+03    8.77005142-301
    2.65889248E+03    4.19418454-294
    2.65813860E+03    1.65280901-287
    2.65738494E+03    5.36782039-281
    2.65663149E+03    1.43695719-274
    2.65587826E+03    3.17125068-268
    2.65512524E+03    5.77069995-262
    2.65437243E+03    8.65979944-256
    2.65361983E+03    1.07186180-249
    2.65286745E+03    1.09443889-243
    2.65211529E+03    9.22011029-238
    2.65136333E+03    6.40977296-232
    2.65061159E+03    3.67774082-226
    2.64986006E+03    1.74189312-220
    2.64910875E+03    6.81135816-215
    2.64835765E+03    2.19931600-209
    2.64760676E+03    5.86479834-204
    2.64685608E+03    1.29181358-198
    2.64610562E+03    2.35070244-193
    2.64535537E+03    3.53440417-188
    2.64460533E+03    4.39162396-183
    2.64385551E+03    4.51018196-178
    2.64310590E+03    3.82906302-173
    2.64235650E+03    2.68775703-168
    2.64160731E+03    1.56011279-163
    2.64133005E+03    8.62162852-162
    2.64106573E+03    3.85749910-160
    2.64080144E+03    1.68561505-158
    2.64053718E+03    7.19366243-157
    2.64027294E+03    2.99836046-155
    2.64000873E+03    1.22057034-153
    2.63974454E+03    4.85277336-152
    2.63948039E+03    1.88437997-150
    2.63921626E+03    7.14662947-149
    2.63895215E+03    2.64722841-147
    2.63868807E+03    9.57727522-146
    2.63842402E+03    3.38419958-144
    2.63816000E+03    1.16798282-142
    2.63789600E+03    3.93719092-141
    2.63763202E+03    1.29631057-139
    2.63736808E+03    4.16876355-138
    2.63710416E+03    1.30943550-136
    2.63684026E+03    4.01737751-135
    2.63657640E+03    1.20388750-133
    2.63631256E+03    3.52384603-132
    2.63604874E+03    1.00748536-130
    2.63578495E+03    2.81354842-129
    2.63552119E+03    7.67479726-128
    2.63525746E+03    2.04493417-126
    2.63499375E+03    5.32224286-125
    2.63473007E+03    1.35305675-123
    2.63446641E+03    3.36005459-122
    2.63420278E+03    8.15058322-121
    2.63393918E+03    1.93128381-119
    2.63367560E+03    4.47014494-118
    2.63341205E+03    1.01069061-116
    2.63314853E+03    2.23223032-115
    2.63288503E+03    4.81600525-114
    2.63262156E+03    1.01499781-112
    2.63235812E+03    2.08966411-111
    2.63209470E+03    4.20265868-110
    2.63183130E+03    8.25678613-109
    2.63156794E+03    1.58467517-107
    2.63130460E+03    2.97108311-106
    2.63104129E+03    5.44173884-105
    2.63077800E+03    9.73670389-104
    2.63051474E+03    1.70192580-102
    2.63025151E+03    2.90620802-101
    2.62998830E+03    4.84811825-100
    2.62972512E+03    7.90102006E-99
    2.62946196E+03    1.25793904E-97
    2.62919883E+03    1.95661562E-96
    2.62893573E+03    2.97319876E-95
    2.62867265E+03    4.41385327E-94
    2.62840960E+03    6.40162720E-93
    2.62814658E+03    9.07077554E-92
    2.62788358E+03    1.25569171E-90
    2.62762061E+03    1.69827970E-89
    2.62735767E+03    2.24401626E-88
    2.62709475E+03    2.89691925E-87
    2.62683186E+03    3.65378843E-86
    2.62656899E+03    4.50246174E-85
    2.62630616E+03    5.42074907E-84
    2.62604334E+03    6.37638051E-83
    2.62578056E+03    7.32820826E-82
    2.62551780E+03    8.22873440E-81
    2.62525506E+03    9.02782139E-80
    2.62499235E+03    9.67721857E-79
    2.62472967E+03    1.01353518E-77
    2.62446702E+03    1.03717202E-76
    2.62420439E+03    1.03702553E-75
    2.62394179E+03    1.01311281E-74
    2.62367921E+03    9.67072119E-74
    2.62341666E+03    9.01977330E-73
    2.62315414E+03    8.21998616E-72
    2.62289164E+03    7.31961529E-71
    2.62262917E+03    6.36869031E-70
    2.62236672E+03    5.41451688E-69
    2.62210430E+03    4.49800565E-68
    2.62184191E+03    3.65118622E-67
    2.62157955E+03    2.89604077E-66
    2.62131721E+03    2.24457982E-65
    2.62105489E+03    1.69991862E-64
    2.62079261E+03    1.25801812E-63
    2.62053034E+03    9.09733824E-63
    2.62026811E+03    6.42855651E-62
    2.62000590E+03    4.43902161E-61
    2.61974372E+03    2.99528889E-60
    2.61948156E+03    1.97501695E-59
    2.61921943E+03    1.27258436E-58
    2.61895733E+03    8.01288619E-58
    2.61869525E+03    4.93038681E-57
    2.61843320E+03    2.96459673E-56
    2.61817117E+03    1.74199082E-55
    2.61790918E+03    1.00028715E-54
    2.61764720E+03    5.61312993E-54
    2.61738526E+03    3.07815202E-53
    2.61712334E+03    1.64961495E-52
    2.61686144E+03    8.63944092E-52
    2.61659958E+03    4.42183174E-51
    2.61633773E+03    2.21174620E-50
    2.61607592E+03    1.08115473E-49
    2.61581413E+03    5.16491145E-49
    2.61555237E+03    2.41136725E-48
    2.61529063E+03    1.10025225E-47
    2.61502892E+03    4.90628289E-47
    2.61476724E+03    2.13819491E-46
    2.61450558E+03    9.10708452E-46
    2.61424395E+03    3.79098257E-45
    2.61398234E+03    1.54229529E-44
    2.61372076E+03    6.13238729E-44
    2.61345921E+03    2.38309246E-43
    2.61319768E+03    9.05116460E-43
    2.61293618E+03    3.35987606E-42
    2.61267470E+03    1.21899030E-41
    2.61241325E+03    4.32253399E-41
    2.61215183E+03    1.49809973E-40
    2.61189044E+03    5.07469742E-40
    2.61162907E+03    1.68015623E-39
    2.61136772E+03    5.43703636E-39
    2.61110640E+03    1.71969265E-38
    2.61084511E+03    5.31640955E-38
    2.61058385E+03    1.60645287E-37
    2.61032261E+03    4.74463140E-37
    2.61006139E+03    1.36969815E-36
    2.60980021E+03    3.86489876E-36
    2.60953904E+03    1.06597055E-35
    2.60927791E+03    2.87375068E-35
    2.60901680E+03    7.57273441E-35
    2.60875572E+03    1.95055898E-34
    2.60849466E+03    4.91101358E-34
    2.60823363E+03    1.20862571E-33
    2.60797263E+03    2.90752953E-33
    2.60771165E+03    6.83708544E-33
    2.60745070E+03    1.57157608E-32
    2.60718977E+03    3.53118362E-32
    2.60692887E+03    7.75583639E-32
    2.60666800E+03    1.66518842E-31
    2.60640715E+03    3.49484154E-31
    2.60614633E+03    7.17007855E-31
    2.60588553E+03    1.43798916E-30
    2.60562476E+03    2.81919776E-30
    2.60536402E+03    5.40302100E-30
    2.60510330E+03    1.01225961E-29
    2.60484261E+03    1.85393391E-29
    2.60458195E+03    3.31930099E-29
    2.60432131E+03    5.80967737E-29
    2.60406069E+03    9.94061702E-29
    2.60380011E+03    1.66277530E-28
    2.60353955E+03    2.71904024E-28
    2.60327901E+03    4.34672833E-28
    2.60301850E+03    6.79324229E-28
    2.60275802E+03    1.03791647E-27
    2.60249756E+03    1.55031996E-27
    2.60223713E+03    2.26389800E-27
    2.60197673E+03    3.23200410E-27
    2.60171635E+03    4.51096466E-27
    2.60145600E+03    6.15534450E-27
    2.60119567E+03    8.21152209E-27
    2.60093537E+03    1.07099211E-26
    2.60067510E+03    1.36566168E-26
    2.60041485E+03    1.70253936E-26
    2.60015463E+03    2.07515876E-26
    2.59989443E+03    2.47291144E-26
    2.59963426E+03    2.88118940E-26
    2.59937412E+03    3.28204096E-26
    2.59911400E+03    3.65534245E-26
    2.59885391E+03    3.98040227E-26
    2.59859385E+03    4.23783084E-26
    2.59833381E+03    4.41144596E-26
    2.59807379E+03    4.48995449E-26
    2.59800000E+03    4.49402576E-26
    2.59774002E+03    4.44375254E-26
    2.59748007E+03    4.29629906E-26
    2.59722014E+03    4.06136859E-26
    2.59696024E+03    3.75393287E-26
    2.59670036E+03    3.39265521E-26
    2.59644051E+03    2.99802331E-26
    2.59618069E+03    2.59045035E-26
    2.59592089E+03    2.18858520E-26
    2.59566112E+03    1.80801691E-26
    2.59540137E+03    1.46047892E-26
    2.59514165E+03    1.15357225E-26
    2.59488196E+03    8.90951237E-27
    2.59462229E+03    6.72861415E-27
    2.59436265E+03    4.96892902E-27
    2.59410303E+03    3.58813163E-27
    2.59384344E+03    2.53364211E-27
    2.59358388E+03    1.74942941E-27
    2.59332434E+03    1.18120357E-27
    2.59306482E+03    7.79889685E-28
    2.59280534E+03    5.03529152E-28
    2.59254588E+03    3.17908398E-28
    2.59228644E+03    1.96276471E-28
    2.59202703E+03    1.18502158E-28
    2.59176765E+03    6.99646995E-29
    2.59150830E+03    4.03951571E-29
    2.59124897E+03    2.28076301E-29
    2.59098966E+03    1.25931527E-29
    2.59073038E+03    6.79978438E-30
    2.59047113E+03    3.59058401E-30
    2.59021190E+03    1.85416012E-30
    2.58995270E+03    9.36363526E-31
    2.58969353E+03    4.62444651E-31
    2.58943438E+03    2.23355148E-31
    2.58917525E+03    1.05500864E-31
    2.58891616E+03    4.87352078E-32
    2.58865709E+03    2.20170584E-32
    2.58839804E+03    9.72765908E-33
    2.58813902E+03    4.20332407E-33
    2.58788003E+03    1.77629790E-33
    2.58762106E+03    7.34141929E-34
    2.58736212E+03    2.96748453E-34
    2.58710320E+03    1.17312426E-34
    2.58684431E+03    4.53575496E-35
    2.58658545E+03    1.71517358E-35
    2.58632661E+03    6.34340447E-36
    2.58606780E+03    2.29453909E-36
    2.58580901E+03    8.11764687E-37
    2.58555025E+03    2.80885543E-37
    2.58529152E+03    9.50596165E-38
    2.58503281E+03    3.14653865E-38
    2.58477413E+03    1.01869300E-38
    2.58451547E+03    3.22574265E-39
    2.58425684E+03    9.99068232E-40
    2.58399823E+03    3.02651283E-40
    2.58373965E+03    8.96756897E-41
    2.58348110E+03    2.59893048E-41
    2.58322257E+03    7.36724696E-42
    2.58296407E+03    2.04272224E-42
    2.58270560E+03    5.54000076E-43
    2.58244715E+03    1.46963553E-43
    2.58218872E+03    3.81339392E-44
    2.58193033E+03    9.67873934E-45
    2.58167195E+03    2.40289011E-45
    2.58141361E+03    5.83525591E-46
    2.58115529E+03    1.38611632E-46
    2.58089699E+03    3.22074329E-47
    2.58063872E+03    7.32035423E-48
    2.58038048E+03    1.62753570E-48
    2.58012226E+03    3.53960077E-49
    2.57986407E+03    7.53019555E-50
    2.57960591E+03    1.56707337E-50
    2.57934777E+03    3.19011543E-51
    2.57908965E+03    6.35272913E-52
    2.57883157E+03    1.23752516E-52
    2.57857350E+03    2.35825292E-53
    2.57831547E+03    4.39614746E-54
    2.57805746E+03    8.01682737E-55
    2.57779947E+03    1.43015827E-55
    2.57754151E+03    2.49585785E-56
    2.57728358E+03    4.26101088E-57
    2.57702567E+03    7.11648230E-58
    2.57676779E+03    1.16273546E-58
    2.57650994E+03    1.85849822E-59
    2.57625211E+03    2.90610936E-60
    2.57599430E+03    4.44562886E-61
    2.57573652E+03    6.65317237E-62
    2.57547877E+03    9.74095522E-63
    2.57522105E+03    1.39525759E-63
    2.57496334E+03    1.95519549E-64
    2.57470567E+03    2.68047526E-65
    2.57444802E+03    3.59519222E-66
    2.57419040E+03    4.71763130E-67
    2.57393280E+03    6.05648042E-68
    2.57367523E+03    7.60700935E-69
    2.57341768E+03    9.34776455E-70
    2.57316016E+03    1.12384038E-70
    2.57290267E+03    1.32192684E-71
    2.57264520E+03    1.52131447E-72
    2.57238775E+03    1.71294032E-73
    2.57213034E+03    1.88703516E-74
    2.57187295E+03    2.03392597E-75
    2.57161558E+03    2.14491729E-76
    2.57135824E+03    2.21314098E-77
    2.57110093E+03    2.23425941E-78
    2.57084364E+03    2.20692190E-79
    2.57058637E+03    2.13290761E-80
    2.57032914E+03    2.01693407E-81
    2.57007193E+03    1.86615966E-82
    2.56981474E+03    1.68945330E-83
    2.56955758E+03    1.49653454E-84
    2.56930045E+03    1.29709958E-85
    2.56904334E+03    1.10004075E-86
    2.56878626E+03    9.12842731E-88
    2.56852920E+03    7.41203985E-89
    2.56827217E+03    5.88893801E-90
    2.56801516E+03    4.57821862E-91
    2.56775818E+03    3.48272543E-92
    2.56750123E+03    2.59243554E-93
    2.56724430E+03    1.88827642E-94
    2.56698740E+03    1.34584455E-95
    2.56673052E+03    9.38639467E-97
    2.56647367E+03    6.40590002E-98
    2.56621685E+03    4.27800991E-99
    2.56596005E+03    2.79567416-100
    2.56570327E+03    1.78779330-101
    2.56544652E+03    1.11875991-102
    2.56518980E+03    6.85090857-104
    2.56493310E+03    4.10538585-105
    2.56467643E+03    2.40744943-106
    2.56441979E+03    1.38153087-107
    2.56416317E+03    7.75830930-109
    2.56390657E+03    4.26362998-110
    2.56365000E+03    2.29298224-111
    2.56339346E+03    1.20679496-112
    2.56313694E+03    6.21556676-114
    2.56288045E+03    3.13289099-115
    2.56262399E+03    1.54536108-116
    2.56236755E+03    7.45997962-118
    2.56211113E+03    3.52428592-119
    2.56185474E+03    1.62942093-120
    2.56159838E+03    7.37270661-122
    2.56134204E+03    3.26478777-123
    2.56108573E+03    1.41488173-124
    2.56082944E+03    6.00102371-126
    2.56057318E+03    2.49099813-127
    2.56031695E+03    1.01196887-128
    2.56006074E+03    4.02355030-130
    2.55980456E+03    1.56568027-131
    2.55954840E+03    5.96280932-133
    2.55929226E+03    2.22257178-134
    2.55903616E+03    8.10812685-136
    2.55878008E+03    2.89499602-137
    2.55852402E+03    1.01167481-138
    2.55826799E+03    3.46020846-140
    2.55801199E+03    1.15833661-141
    2.55775601E+03    3.79525814-143
    2.55750006E+03    1.21709565-144
    2.55724413E+03    3.82021475-146
    2.55698823E+03    1.17363581-147
    2.55673235E+03    3.52910239-149
    2.55647650E+03    1.03868373-150
    2.55622067E+03    2.99221903-152
    2.55596487E+03    8.43717868-154
    2.55570910E+03    2.32861531-155
    2.55545335E+03    6.29068167-157
    2.55519763E+03    1.66341247-158
    2.55494193E+03    4.30533850-160
    2.55468626E+03    1.09074337-161
    2.55466996E+03    8.62243522-162
    2.55394564E+03    2.29237812-166
    2.55322152E+03    5.13360489-171
    2.55249760E+03    9.68506657-176
    2.55177389E+03    1.53953951-180
    2.55105039E+03    2.06229674-185
    2.55032709E+03    2.32834617-190
    2.54960399E+03    2.21586841-195
    2.54888111E+03    1.77788763-200
    2.54815842E+03    1.20279728-205
    2.54743594E+03    6.86233902-211
    2.54671367E+03    3.30222973-216
    2.54599160E+03    1.34048361-221
    2.54526973E+03    4.59090749-227
    2.54454807E+03    1.32672840-232
    2.54382662E+03    3.23575457-238
    2.54310537E+03    6.66105079-244
    2.54238432E+03    1.15756947-249
    2.54166348E+03    1.69844704-255
    2.54094284E+03    2.10436477-261
    2.54022241E+03    2.20200091-267
    2.53950218E+03    1.94627759-273
    2.53878215E+03    1.45326962-279
    2.53806233E+03    9.16864172-286
    2.53734272E+03    4.88814898-292
    2.53662330E+03    2.20255962-298
    2.53590410E+03    8.38914816-305
    2.53518509E+03    2.70133291-311
    2.53446629E+03    0.00000000E+00
    2.53374769E+03    0.00000000E+00
    2.53302930E+03    0.00000000E+00
    2.53231111E+03    0.00000000E+00
    2.53159312E+03    0.00000000E+00
    2.53087534E+03    0.00000000E+00
    2.53015776E+03    0.00000000E+00
    2.52944039E+03    0.00000000E+00
    2.52872322E+03    0.00000000E+00
    2.52800625E+03    0.00000000E+00
    2.52728948E+03    0.00000000E+00
    2.52657292E+03    0.00000000E+00
    2.52585656E+03    0.00000000E+00
    2.52514040E+03    0.00000000E+00
    2.52442445E+03    0.00000000E+00
    2.52370870E+03    0.00000000E+00
    2.52299315E+03    0.00000000E+00
    2.52227781E+03    0.00000000E+00
    2.52156267E+03    0.00000000E+00
    2.52084773E+03    0.00000000E+00
    2.52013300E+03    0.00000000E+00
    2.51941846E+03    0.00000000E+00
    2.51870413E+03    0.00000000E+00
    2.51799000E+03    0.00000000E+00
    2.51727608E+03    0.00000000E+00
    2.51656235E+03    0.00000000E+00
    2.51584883E+03    0.00000000E+00
    2.51513552E+03    0.00000000E+00
    2.51442240E+03    0.00000000E+00
    2.51370949E+03    0.00000000E+00
    2.51299677E+03    0.00000000E+00
    2.51228426E+03    0.00000000E+00
    2.51157196E+03    0.00000000E+00
    2.51085985E+03    0.00000000E+00
    2.51014795E+03    0.00000000E+00
    2.50943624E+03    0.00000000E+00
    2.50872474E+03    0.00000000E+00
    2.50801345E+03    0.00000000E+00
    2.50730235E+03    0.00000000E+00
    2.50659145E+03    0.00000000E+00
    2.50588076E+03    0.00000000E+00
    2.50517027E+03    0.00000000E+00
    2.50445998E+03    0.00000000E+00
    2.50374989E+03    0.00000000E+00
    2.50304000E+03    0.00000000E+00
    2.50233031E+03    0.00000000E+00
    2.50162083E+03    0.00000000E+00
    2.50091154E+03    0.00000000E+00
    2.50020246E+03    0.00000000E+00
    2.49949358E+03    0.00000000E+00
    2.49878490E+03    0.00000000E+00
    2.49807642E+03    0.00000000E+00
    2.49736814E+03    0.00000000E+00
    2.49666006E+03    0.00000000E+00
    2.49595218E+03    0.00000000E+00
    2.49524450E+03    0.00000000E+00
    2.49453703E+03    0.00000000E+00
    2.49382975E+03    0.00000000E+00
    2.49312268E+03    0.00000000E+00
    2.49241580E+03    0.00000000E+00
    2.49170913E+03    0.00000000E+00
    2.49100265E+03    0.00000000E+00
    2.49029638E+03    0.00000000E+00
    2.48959031E+03    0.00000000E+00
    2.48888443E+03    0.00000000E+00
    2.48817876E+03    0.00000000E+00
    2.48747329E+03    0.00000000E+00
    2.48676801E+03    0.00000000E+00
    2.48606294E+03    0.00000000E+00
    2.48535807E+03    0.00000000E+00
    2.48465339E+03    0.00000000E+00
    2.48394892E+03    0.00000000E+00
    2.48324465E+03    0.00000000E+00
    2.48254057E+03    0.00000000E+00
    2.48183670E+03    0.00000000E+00
    2.48113302E+03    0.00000000E+00
    2.48042955E+03    0.00000000E+00
    2.47972627E+03    0.00000000E+00
    2.47902319E+03    0.00000000E+00
    2.47832032E+03    0.00000000E+00
    2.47761764E+03    0.00000000E+00
    2.47691516E+03    0.00000000E+00
    2.47621288E+03    0.00000000E+00
    2.47551080E+03    0.00000000E+00
    2.47480892E+03    0.00000000E+00
    2.47410724E+03    0.00000000E+00
    2.47340575E+03    0.00000000E+00
    2.47270447E+03    0.00000000E+00
    2.47200338E+03    0.00000000E+00
    2.47130250E+03    0.00000000E+00
    2.47060181E+03    0.00000000E+00
    2.46990132E+03    0.00000000E+00
    2.46920103E+03    0.00000000E+00
    2.46850093E+03    0.00000000E+00
    2.46780104E+03    0.00000000E+00
    2.46710135E+03    0.00000000E+00
    2.46640185E+03    0.00000000E+00
    2.46570255E+03    0.00000000E+00
    2.46500345E+03    0.00000000E+00
    2.46430455E+03    0.00000000E+00
    2.46360584E+03    0.00000000E+00
    2.46290734E+03    0.00000000E+00
    2.46220903E+03    0.00000000E+00
    2.46151092E+03    0.00000000E+00
    2.46081301E+03    0.00000000E+00
    2.46011529E+03    0.00000000E+00
    2.45941778E+03    0.00000000E+00
    2.45872046E+03    0.00000000E+00
    2.45802334E+03    0.00000000E+00
    2.45732641E+03    0.00000000E+00
    2.45662969E+03    0.00000000E+00
    2.45593316E+03    0.00000000E+00
    2.45523683E+03    0.00000000E+00
    2.45454070E+03    0.00000000E+00
    2.45384476E+03    0.00000000E+00
    2.45314902E+03    0.00000000E+00
    2.45245348E+03    0.00000000E+00
    2.45175814E+03    0.00000000E+00
    2.45106299E+03    0.00000000E+00
    2.45036804E+03    0.00000000E+00
    2.44967329E+03    0.00000000E+00
    2.44897873E+03    0.00000000E+00
    2.44828437E+03    0.00000000E+00
    2.44759021E+03    0.00000000E+00
    2.44689625E+03    0.00000000E+00
    2.44620248E+03    0.00000000E+00
    2.44550891E+03    0.00000000E+00
    2.44481553E+03    0.00000000E+00
    2.44412235E+03    0.00000000E+00
    2.44342937E+03    0.00000000E+00
    2.44273659E+03    0.00000000E+00
    2.44204400E+03    0.00000000E+00
    2.44135161E+03    0.00000000E+00
    2.44065941E+03    0.00000000E+00
    2.43996741E+03    0.00000000E+00
    2.43927561E+03    0.00000000E+00
    2.43858400E+03    0.00000000E+00
    2.43854994E+03    0.00000000E+00
    2.43712647E+03    0.00000000E+00
    2.43570382E+03    0.00000000E+00
    2.43428201E+03    0.00000000E+00
    2.43286103E+03    0.00000000E+00
    2.43144087E+03    0.00000000E+00
    2.43002155E+03    0.00000000E+00
    2.42860305E+03    0.00000000E+00
    2.42718538E+03    0.00000000E+00
    2.42576854E+03    0.00000000E+00
    2.42435253E+03    0.00000000E+00
    2.42293734E+03    0.00000000E+00
    2.42152298E+03    0.00000000E+00
    2.42010945E+03    0.00000000E+00
    2.41869674E+03    0.00000000E+00
    2.41728485E+03    0.00000000E+00
    2.41587379E+03    0.00000000E+00
    2.41446355E+03    0.00000000E+00
    2.41305414E+03    0.00000000E+00
    2.41164555E+03    0.00000000E+00
    2.41023778E+03    0.00000000E+00
    2.40883083E+03    0.00000000E+00
    2.40742470E+03    0.00000000E+00
    2.40601940E+03    0.00000000E+00
    2.40461491E+03    0.00000000E+00
    2.40321125E+03    0.00000000E+00
    2.40180840E+03    0.00000000E+00
    2.40040638E+03    0.00000000E+00
    2.39900517E+03    0.00000000E+00
    2.39760478E+03    0.00000000E+00
    2.39620520E+03    0.00000000E+00
    2.39480645E+03    0.00000000E+00
    2.39340851E+03    0.00000000E+00
    2.39201138E+03    0.00000000E+00
    2.39061508E+03    0.00000000E+00
    2.38921958E+03    0.00000000E+00
    2.38782490E+03    0.00000000E+00
    2.38643104E+03    0.00000000E+00
    2.38503799E+03    0.00000000E+00
    2.38364575E+03    0.00000000E+00
    2.38225433E+03    0.00000000E+00
    2.38086372E+03    0.00000000E+00
    2.37947391E+03    0.00000000E+00
    2.37808492E+03    0.00000000E+00
    2.37669675E+03    0.00000000E+00
    2.37530938E+03    0.00000000E+00
    2.37392282E+03    0.00000000E+00
    2.37253707E+03    0.00000000E+00
    2.37115213E+03    0.00000000E+00
    2.36976800E+03    0.00000000E+00
    2.36838467E+03    0.00000000E+00
    2.36700216E+03    0.00000000E+00
    2.36562045E+03    0.00000000E+00
    2.36423955E+03    0.00000000E+00
    2.36285945E+03    0.00000000E+00
    2.36148016E+03    0.00000000E+00
    2.36010167E+03    0.00000000E+00
    2.35872399E+03    0.00000000E+00
    2.35734711E+03    0.00000000E+00
    2.35597104E+03    0.00000000E+00
    2.35459577E+03    0.00000000E+00
    2.35322130E+03    0.00000000E+00
    2.35184764E+03    0.00000000E+00
    2.35047478E+03    0.00000000E+00
    2.34910272E+03    0.00000000E+00
    2.34773145E+03    0.00000000E+00
    2.34636099E+03    0.00000000E+00
    2.34499133E+03    0.00000000E+00
    2.34362247E+03    0.00000000E+00
    2.34225441E+03    0.00000000E+00
    2.34088715E+03    0.00000000E+00
    2.33952068E+03    0.00000000E+00
    2.33815502E+03    0.00000000E+00
    2.33679015E+03    0.00000000E+00
    2.33542607E+03    0.00000000E+00
    2.33406280E+03    0.00000000E+00
    2.33270031E+03    0.00000000E+00
    2.33133863E+03    0.00000000E+00
    2.32997774E+03    0.00000000E+00
    2.32861764E+03    0.00000000E+00
    2.32725834E+03    0.00000000E+00
    2.32589983E+03    0.00000000E+00
    2.32454211E+03    0.00000000E+00
    2.32318519E+03    0.00000000E+00
    2.32182906E+03    0.00000000E+00
    2.32047372E+03    0.00000000E+00
    2.31911917E+03    0.00000000E+00
    2.31776541E+03    0.00000000E+00
    2.31641244E+03    0.00000000E+00
    2.31506026E+03    0.00000000E+00
    2.31370888E+03    0.00000000E+00
    2.31235828E+03    0.00000000E+00
    2.31100846E+03    0.00000000E+00
    2.30965944E+03    0.00000000E+00
    2.30831120E+03    0.00000000E+00
    2.30696376E+03    0.00000000E+00
    2.30561709E+03    0.00000000E+00
    2.30427122E+03    0.00000000E+00
    2.30292613E+03    0.00000000E+00
    2.30158182E+03    0.00000000E+00
    2.30023830E+03    0.00000000E+00
    2.29889556E+03    0.00000000E+00
    2.29755361E+03    0.00000000E+00
    2.29621244E+03    0.00000000E+00
    2.29487205E+03    0.00000000E+00
    2.29353245E+03    5.81397090-303
    2.29219363E+03    2.62667852-289
    2.29085559E+03    5.22649118-276
    2.28951833E+03    4.58666467-263
    2.28818185E+03    1.77779070-250
    2.28684615E+03    3.04771053-238
    2.28551123E+03    2.31413125-226
    2.28417709E+03    7.79353261-215
    2.28284373E+03    1.16579693-203
    2.28151115E+03    7.75644814-193
    2.28017934E+03    2.29859652-182
    2.27884831E+03    3.03829588-172
    2.27776591E+03    2.87960050-164
    2.27753798E+03    1.28839422-162
    2.27731006E+03    5.62990847-161
    2.27708217E+03    2.40266370-159
    2.27685431E+03    1.00144425-157
    2.27662646E+03    4.07667177-156
    2.27639864E+03    1.62081312-154
    2.27617085E+03    6.29377789-153
    2.27594307E+03    2.38695483-151
    2.27571532E+03    8.84167095-150
    2.27548759E+03    3.19878390-148
    2.27525988E+03    1.13031347-146
