    2.17571742E+03    0.00000000E+00
    2.17510054E+03    0.00000000E+00
    2.17448384E+03    0.00000000E+00
    2.17386730E+03    0.00000000E+00
    2.17325095E+03    0.00000000E+00
    2.17263477E+03    0.00000000E+00
    2.17201876E+03    0.00000000E+00
    2.17140293E+03    0.00000000E+00
    2.17078727E+03    0.00000000E+00
    2.17017179E+03    0.00000000E+00
    2.16955648E+03    0.00000000E+00
    2.16894134E+03    0.00000000E+00
    2.16832638E+03    0.00000000E+00
    2.16771160E+03    0.00000000E+00
    2.16709699E+03    0.00000000E+00
    2.16648255E+03    0.00000000E+00
    2.16586829E+03    0.00000000E+00
    2.16525420E+03    0.00000000E+00
    2.16464028E+03    0.00000000E+00
    2.16402654E+03    0.00000000E+00
    2.16341298E+03    0.00000000E+00
    2.16279959E+03    0.00000000E+00
    2.16218637E+03    0.00000000E+00
    2.16157332E+03    0.00000000E+00
    2.16096045E+03    0.00000000E+00
    2.16034776E+03    0.00000000E+00
    2.15973523E+03    0.00000000E+00
    2.15912288E+03    0.00000000E+00
    2.15851071E+03    0.00000000E+00
    2.15789870E+03    0.00000000E+00
    2.15728688E+03    0.00000000E+00
    2.15667522E+03    0.00000000E+00
    2.15606374E+03    0.00000000E+00
    2.15545243E+03    0.00000000E+00
    2.15484129E+03    0.00000000E+00
    2.15423033E+03    0.00000000E+00
    2.15361954E+03    0.00000000E+00
    2.15300893E+03    0.00000000E+00
    2.15239849E+03    0.00000000E+00
    2.15178822E+03    0.00000000E+00
    2.15117812E+03    0.00000000E+00
    2.15056820E+03    0.00000000E+00
    2.14995845E+03    0.00000000E+00
    2.14934887E+03    0.00000000E+00
    2.14873946E+03    0.00000000E+00
    2.14813023E+03    0.00000000E+00
    2.14752117E+03    0.00000000E+00
    2.14691229E+03    0.00000000E+00
    2.14630357E+03    0.00000000E+00
    2.14569503E+03    0.00000000E+00
    2.14508666E+03    0.00000000E+00
    2.14447847E+03    0.00000000E+00
    2.14387044E+03    0.00000000E+00
    2.14326259E+03    0.00000000E+00
    2.14265491E+03    0.00000000E+00
    2.14204741E+03    0.00000000E+00
    2.14144007E+03    0.00000000E+00
    2.14083291E+03    0.00000000E+00
    2.14022592E+03    0.00000000E+00
    2.13961910E+03    0.00000000E+00
    2.13901245E+03    0.00000000E+00
    2.13840598E+03    0.00000000E+00
    2.13779968E+03    0.00000000E+00
    2.13719355E+03    0.00000000E+00
    2.13658759E+03    0.00000000E+00
    2.13598180E+03    0.00000000E+00
    2.13537619E+03    0.00000000E+00
    2.13477075E+03    0.00000000E+00
    2.13416547E+03    0.00000000E+00
    2.13356037E+03    0.00000000E+00
    2.13295545E+03    0.00000000E+00
    2.13235069E+03    0.00000000E+00
    2.13174610E+03    0.00000000E+00
    2.13114169E+03    0.00000000E+00
    2.13053745E+03    0.00000000E+00
    2.12993338E+03    0.00000000E+00
    2.12932948E+03    0.00000000E+00
    2.12872575E+03    0.00000000E+00
    2.12812219E+03    0.00000000E+00
    2.12751880E+03    0.00000000E+00
    2.12691559E+03    0.00000000E+00
    2.12631255E+03    0.00000000E+00
    2.12570967E+03    0.00000000E+00
    2.12510697E+03    0.00000000E+00
    2.12450444E+03    0.00000000E+00
    2.12390208E+03    0.00000000E+00
    2.12329989E+03    0.00000000E+00
    2.12269787E+03    0.00000000E+00
    2.12209602E+03    0.00000000E+00
    2.12149434E+03    0.00000000E+00
    2.12089284E+03    0.00000000E+00
    2.12029150E+03    0.00000000E+00
    2.11969033E+03    0.00000000E+00
    2.11908934E+03    0.00000000E+00
    2.11848851E+03    0.00000000E+00
    2.11788786E+03    0.00000000E+00
    2.11728737E+03    0.00000000E+00
    2.11668706E+03    0.00000000E+00
    2.11608691E+03    0.00000000E+00
    2.11548694E+03    0.00000000E+00
    2.11488714E+03    0.00000000E+00
    2.11428750E+03    0.00000000E+00
    2.11368804E+03    0.00000000E+00
    2.11308875E+03    0.00000000E+00
    2.11248962E+03    0.00000000E+00
    2.11189067E+03    0.00000000E+00
    2.11129188E+03    0.00000000E+00
    2.11069327E+03    0.00000000E+00
    2.11009482E+03    0.00000000E+00
    2.10949655E+03    0.00000000E+00
    2.10889844E+03    0.00000000E+00
    2.10830051E+03    0.00000000E+00
    2.10770274E+03    0.00000000E+00
    2.10710515E+03    0.00000000E+00
    2.10650772E+03    0.00000000E+00
    2.10591046E+03    0.00000000E+00
    2.10531337E+03    0.00000000E+00
    2.10471645E+03    0.00000000E+00
    2.10432974E+03    0.00000000E+00
    2.10310137E+03    0.00000000E+00
    2.10187371E+03    0.00000000E+00
    2.10064676E+03    0.00000000E+00
    2.09942053E+03    0.00000000E+00
    2.09819502E+03    0.00000000E+00
    2.09697023E+03    0.00000000E+00
    2.09574615E+03    0.00000000E+00
    2.09452278E+03    0.00000000E+00
    2.09330013E+03    0.00000000E+00
    2.09207819E+03    0.00000000E+00
    2.09085696E+03    0.00000000E+00
    2.08963645E+03    0.00000000E+00
    2.08841665E+03    0.00000000E+00
    2.08719756E+03    0.00000000E+00
    2.08597918E+03    0.00000000E+00
    2.08476152E+03    0.00000000E+00
    2.08354456E+03    7.69224278-305
    2.08232832E+03    4.20736572-291
    2.08111278E+03    1.01319635-277
    2.07989796E+03    1.07576514-264
    2.07868384E+03    5.04307490-252
    2.07747044E+03    1.04529827-239
    2.07625774E+03    9.59320771-228
    2.07504575E+03    3.90370837-216
    2.07383446E+03    7.05327902-205
    2.07262389E+03    5.66649345-194
    2.07141402E+03    2.02701035-183
    2.07020486E+03    3.23313313-173
    2.06899640E+03    2.30263035-163
    2.06894020E+03    6.48684186-163
    2.06873316E+03    2.90235036-161
    2.06852615E+03    1.26824280-159
    2.06831915E+03    5.41245201-158
    2.06811218E+03    2.25594157-156
    2.06790522E+03    9.18347010-155
    2.06769829E+03    3.65118647-153
    2.06749137E+03    1.41779188-151
    2.06728448E+03    5.37706480-150
    2.06707761E+03    1.99175272-148
    2.06687076E+03    7.20586252-147
    2.06666393E+03    2.54624373-145
    2.06645712E+03    8.78780600-144
    2.06625033E+03    2.96230983-142
    2.06604356E+03    9.75333336-141
    2.06583681E+03    3.13654315-139
    2.06563009E+03    9.85208419-138
    2.06542338E+03    3.02264156-136
    2.06521669E+03    9.05794977-135
    2.06501003E+03    2.65131256-133
    2.06480338E+03    7.58023634-132
    2.06459676E+03    2.11689052-130
    2.06439016E+03    5.77445387-129
    2.06418358E+03    1.53859153-127
    2.06397701E+03    4.00441143-126
    2.06377047E+03    1.01802868-124
    2.06356395E+03    2.52807723-123
    2.06335745E+03    6.13243128-122
    2.06315097E+03    1.45308194-120
    2.06294452E+03    3.36330001-119
    2.06273808E+03    7.60435239-118
    2.06253166E+03    1.67951160-116
    2.06232526E+03    3.62352245-115
    2.06211889E+03    7.63675940-114
    2.06191253E+03    1.57224597-112
    2.06170620E+03    3.16204557-111
    2.06149989E+03    6.21233747-110
    2.06129359E+03    1.19229647-108
    2.06108732E+03    2.23541831-107
    2.06088107E+03    4.09431922-106
    2.06067484E+03    7.32581533-105
    2.06046863E+03    1.28051487-103
    2.06026244E+03    2.18660683-102
    2.06005627E+03    3.64768400-101
    2.05985012E+03    5.94466203-100
    2.05964399E+03    9.46462911E-99
    2.05943788E+03    1.47214138E-97
    2.05923180E+03    2.23701011E-96
    2.05902573E+03    3.32094663E-95
    2.05881969E+03    4.81653127E-94
    2.05861366E+03    6.82477636E-93
    2.05840766E+03    9.44772041E-92
    2.05820167E+03    1.27777157E-90
    2.05799571E+03    1.68837924E-89
    2.05778977E+03    2.17961804E-88
    2.05758385E+03    2.74908014E-87
    2.05737795E+03    3.38761491E-86
    2.05717207E+03    4.07852669E-85
    2.05696621E+03    4.79753586E-84
    2.05676037E+03    5.51368317E-83
    2.05655455E+03    6.19123158E-82
    2.05634875E+03    6.79245801E-81
    2.05614297E+03    7.28105907E-80
    2.05593721E+03    7.62575468E-79
    2.05573148E+03    7.80359632E-78
    2.05552576E+03    7.80249419E-77
    2.05532007E+03    7.62257683E-76
    2.05511439E+03    7.27617049E-75
    2.05490874E+03    6.78640270E-74
    2.05470311E+03    6.18464948E-73
    2.05449749E+03    5.50721790E-72
    2.05429190E+03    4.79174982E-71
    2.05408633E+03    4.07383764E-70
    2.05388078E+03    3.38426218E-69
    2.05367525E+03    2.74712226E-68
    2.05346974E+03    2.17895708E-67
    2.05326425E+03    1.68880326E-66
    2.05305878E+03    1.27900469E-65
    2.05285333E+03    9.46522407E-65
    2.05264790E+03    6.84476192E-64
    2.05244250E+03    4.83679265E-63
    2.05223711E+03    3.33988308E-62
    2.05203174E+03    2.25363054E-61
    2.05182640E+03    1.48598639E-60
    2.05162107E+03    9.57481930E-60
    2.05141577E+03    6.02882918E-59
    2.05121048E+03    3.70958218E-58
    2.05100522E+03    2.23053802E-57
    2.05079998E+03    1.31065946E-56
    2.05059475E+03    7.52607763E-56
    2.05038955E+03    4.22327245E-55
    2.05018437E+03    2.31597608E-54
    2.04997921E+03    1.24115662E-53
    2.04977407E+03    6.50024377E-53
    2.04956895E+03    3.32694956E-52
    2.04936385E+03    1.66409951E-51
    2.04915877E+03    8.13451858E-51
    2.04895372E+03    3.88603658E-50
    2.04874868E+03    1.81429274E-49
    2.04860664E+03    5.20588225E-49
    2.04840163E+03    2.33784927E-48
    2.04819665E+03    1.02605856E-47
    2.04799169E+03    4.40113043E-47
    2.04778675E+03    1.84499742E-46
    2.04758183E+03    7.55909313E-46
    2.04737693E+03    3.02683686E-45
    2.04717205E+03    1.18455899E-44
    2.04696719E+03    4.53080853E-44
    2.04676235E+03    1.69374894E-43
    2.04655753E+03    6.18841813E-43
    2.04635273E+03    2.20988931E-42
    2.04614796E+03    7.71302298E-42
    2.04594320E+03    2.63114591E-41
    2.04573846E+03    8.77272293E-41
    2.04553375E+03    2.85888075E-40
    2.04532905E+03    9.10610768E-40
    2.04512438E+03    2.83496438E-39
    2.04491972E+03    8.62667597E-39
    2.04471509E+03    2.56580345E-38
    2.04451048E+03    7.45916597E-38
    2.04430588E+03    2.11956681E-37
    2.04410131E+03    5.88703843E-37
    2.04389676E+03    1.59824191E-36
    2.04369223E+03    4.24118296E-36
    2.04348772E+03    1.10010291E-35
    2.04328323E+03    2.78923043E-35
    2.04307876E+03    6.91262844E-35
    2.04287431E+03    1.67460634E-34
    2.04266988E+03    3.96548134E-34
    2.04246547E+03    9.17900716E-34
    2.04226108E+03    2.07689761E-33
    2.04205671E+03    4.59364049E-33
    2.04185236E+03    9.93171884E-33
    2.04164804E+03    2.09903792E-32
    2.04144373E+03    4.33658199E-32
    2.04123945E+03    8.75808602E-32
    2.04103518E+03    1.72905247E-31
    2.04083093E+03    3.33693246E-31
    2.04062671E+03    6.29549511E-31
    2.04042251E+03    1.16107039E-30
    2.04021832E+03    2.09332347E-30
    2.04001416E+03    3.68948905E-30
    2.03981002E+03    6.35698445E-30
    2.03960589E+03    1.07076474E-29
    2.03940179E+03    1.76318513E-29
    2.03919771E+03    2.83834809E-29
    2.03899365E+03    4.46683834E-29
    2.03878961E+03    6.87233940E-29
    2.03858559E+03    1.03366949E-28
    2.03838159E+03    1.51996809E-28
    2.03817761E+03    2.18507260E-28
    2.03797365E+03    3.07099310E-28
    2.03776971E+03    4.21964897E-28
    2.03756579E+03    5.66841012E-28
    2.03736189E+03    7.44451835E-28
    2.03715802E+03    9.55884211E-28
    2.03695416E+03    1.19996963E-27
    2.03675032E+03    1.47276837E-27
    2.03654651E+03    1.76726146E-27
    2.03634271E+03    2.07334831E-27
    2.03613893E+03    2.37821861E-27
    2.03593518E+03    2.66711819E-27
    2.03573144E+03    2.92446661E-27
    2.03552773E+03    3.13521935E-27
    2.03532404E+03    3.28631345E-27
    2.03512036E+03    3.36800530E-27
    2.03491671E+03    3.37491011E-27
    2.03471308E+03    3.30658926E-27
    2.03450946E+03    3.16759625E-27
    2.03430587E+03    2.96697476E-27
    2.03410230E+03    2.71728554E-27
    2.03389875E+03    2.43330769E-27
    2.03369522E+03    2.13060055E-27
    2.03349171E+03    1.82411926E-27
    2.03328822E+03    1.52705098E-27
    2.03308475E+03    1.24998813E-27
    2.03288130E+03    1.00049106E-27
    2.03267787E+03    7.83030055E-28
    2.03247446E+03    5.99245083E-28
    2.03227107E+03    4.48429605E-28
    2.03206770E+03    3.28133636E-28
    2.03186435E+03    2.34788502E-28
    2.03166103E+03    1.64276494E-28
    2.03145772E+03    1.12395642E-28
    2.03125443E+03    7.51972377E-29
    2.03105117E+03    4.91966573E-29
    2.03084792E+03    3.14741142E-29
    2.03064469E+03    1.96905827E-29
    2.03044149E+03    1.20463000E-29
    2.03023830E+03    7.20678809E-30
    2.03003514E+03    4.21624384E-30
    2.02983200E+03    2.41217324E-30
    2.02962887E+03    1.34956247E-30
    2.02942577E+03    7.38383756E-31
    2.02922268E+03    3.95074346E-31
    2.02901962E+03    2.06721667E-31
    2.02881658E+03    1.05780728E-31
    2.02861356E+03    5.29350592E-32
    2.02841055E+03    2.59059466E-32
    2.02820757E+03    1.23987429E-32
    2.02800461E+03    5.80337825E-33
    2.02780167E+03    2.65651362E-33
    2.02759875E+03    1.18925250E-33
    2.02739585E+03    5.20678763E-34
    2.02719297E+03    2.22947358E-34
    2.02699011E+03    9.33629101E-35
    2.02678727E+03    3.82374498E-35
    2.02658445E+03    1.53161235E-35
    2.02638165E+03    6.00008111E-36
    2.02617887E+03    2.29888255E-36
    2.02597611E+03    8.61454479E-37
    2.02577337E+03    3.15733955E-37
    2.02557066E+03    1.13219570E-37
    2.02536796E+03    3.98362154E-38
    2.02516528E+03    1.41122562E-38
    2.02496262E+03    6.13221672E-39
    2.02475999E+03    6.23954481E-39
    2.02455737E+03    1.44883176E-38
    2.02435478E+03    4.05899584E-38
    2.02415220E+03    1.14154412E-37
    2.02394964E+03    3.14733499E-37
    2.02374711E+03    8.48456888E-37
    2.02354459E+03    2.23579283E-36
    2.02334210E+03    5.75887589E-36
    2.02313962E+03    1.44993904E-35
    2.02293717E+03    3.56837458E-35
    2.02273474E+03    8.58425758E-35
    2.02253232E+03    2.01859695E-34
    2.02232993E+03    4.63995765E-34
    2.02212755E+03    1.04255484E-33
    2.02192520E+03    2.28985112E-33
    2.02172287E+03    4.91634090E-33
    2.02152056E+03    1.03182512E-32
    2.02131826E+03    2.11691061E-32
    2.02111599E+03    4.24555254E-32
    2.02091374E+03    8.32346484E-32
    2.02071151E+03    1.59520045E-31
    2.02050930E+03    2.98861873E-31
    2.02030711E+03    5.47359747E-31
    2.02010494E+03    9.79998118E-31
    2.01990278E+03    1.71526262E-30
    2.01970065E+03    2.93489082E-30
    2.01949854E+03    4.90921635E-30
    2.01929645E+03    8.02775743E-30
    2.01909438E+03    1.28333815E-29
    2.01889233E+03    2.00565260E-29
    2.01869031E+03    3.06436864E-29
    2.01848830E+03    4.57720058E-29
    2.01828631E+03    6.68398494E-29
    2.01808434E+03    9.54224384E-29
    2.01788239E+03    1.33182766E-28
    2.01768046E+03    1.81731818E-28
    2.01747855E+03    2.42438882E-28
    2.01727667E+03    3.16202193E-28
    2.01707480E+03    4.03201120E-28
    2.01687295E+03    5.02661668E-28
    2.01667112E+03    6.12674684E-28
    2.01646932E+03    7.30108108E-28
    2.01626753E+03    8.50649036E-28
    2.01606576E+03    9.68997382E-28
    2.01586402E+03    1.07921178E-27
    2.01566229E+03    1.17518319E-27
    2.01546058E+03    1.25118700E-27
    2.01525890E+03    1.30244553E-27
    2.01505723E+03    1.32562457E-27
    2.01500000E+03    1.32682658E-27
    2.01479836E+03    1.31198380E-27
    2.01459674E+03    1.26844930E-27
    2.01439514E+03    1.19908788E-27
    2.01419356E+03    1.10831984E-27
    2.01399201E+03    1.00165539E-27
    2.01379047E+03    8.85143353E-28
    2.01358895E+03    7.64810568E-28
    2.01338745E+03    6.46162969E-28
    2.01318597E+03    5.33803105E-28
    2.01298451E+03    4.31195183E-28
    2.01278307E+03    3.40583346E-28
    2.01258166E+03    2.63046509E-28
    2.01238026E+03    1.98657164E-28
    2.01217888E+03    1.46703812E-28
    2.01197752E+03    1.05936830E-28
    2.01177619E+03    7.48038370E-29
    2.01157487E+03    5.16505594E-29
    2.01137357E+03    3.48741281E-29
    2.01117229E+03    2.30256439E-29
    2.01097104E+03    1.48663114E-29
    2.01076980E+03    9.38600125E-30
    2.01056858E+03    5.79491203E-30
    2.01036739E+03    3.49868518E-30
    2.01016621E+03    2.06565401E-30
    2.00996506E+03    1.19263598E-30
    2.00976392E+03    6.73377760E-31
    2.00956280E+03    3.71803160E-31
    2.00936171E+03    2.00758410E-31
    2.00916063E+03    1.06009235E-31
    2.00895958E+03    5.47426534E-32
    2.00875854E+03    2.76454138E-32
    2.00855753E+03    1.36533231E-32
    2.00835653E+03    6.59438916E-33
    2.00815556E+03    3.11483197E-33
    2.00795460E+03    1.43886957E-33
    2.00775367E+03    6.50036736E-34
    2.00755275E+03    2.87201662E-34
    2.00735186E+03    1.24099914E-34
    2.00715098E+03    5.24438309E-35
    2.00695013E+03    2.16749765E-35
    2.00674929E+03    8.76127014E-36
    2.00654848E+03    3.46355925E-36
    2.00634769E+03    1.33914681E-36
    2.00614691E+03    5.06391825E-37
    2.00594616E+03    1.87284144E-37
    2.00574543E+03    6.77445042E-38
    2.00554471E+03    2.39667288E-38
    2.00534402E+03    8.29292989E-39
    2.00514334E+03    2.80656216E-39
    2.00494269E+03    9.28991365E-40
    2.00474206E+03    3.00761284E-40
    2.00454144E+03    9.52375739E-41
    2.00434085E+03    2.94967221E-41
    2.00414028E+03    8.93554666E-42
    2.00393972E+03    2.64760585E-42
    2.00373919E+03    7.67314260E-43
    2.00353868E+03    2.17512307E-43
    2.00333819E+03    6.03098049E-44
    2.00313771E+03    1.63564267E-44
    2.00293726E+03    4.33898602E-45
    2.00273683E+03    1.12587526E-45
    2.00253641E+03    2.85757344E-46
    2.00233602E+03    7.09434846E-47
    2.00213565E+03    1.72281448E-47
    2.00193530E+03    4.09240196E-48
    2.00173496E+03    9.50899717E-49
    2.00153465E+03    2.16127836E-49
    2.00133436E+03    4.80517414E-50
    2.00113409E+03    1.04503994E-50
    2.00093384E+03    2.22323239E-51
    2.00073360E+03    4.62666375E-52
    2.00053339E+03    9.41857074E-53
    2.00033320E+03    1.87559448E-53
    2.00013303E+03    3.65369798E-54
    1.99993287E+03    6.96256061E-55
    1.99973274E+03    1.29792877E-55
    1.99953263E+03    2.36690670E-56
    1.99933254E+03    4.22243244E-57
    1.99913247E+03    7.36882857E-58
    1.99893242E+03    1.25803073E-58
    1.99873238E+03    2.10108673E-59
    1.99853237E+03    3.43288712E-60
    1.99833238E+03    5.48707324E-61
    1.99813241E+03    8.58006466E-62
    1.99793246E+03    1.31253777E-62
    1.99773252E+03    1.96429804E-63
    1.99753261E+03    2.87594220E-64
    1.99733272E+03    4.11939084E-65
    1.99713285E+03    5.77256449E-66
    1.99693300E+03    7.91389730E-67
    1.99673316E+03    1.06145289E-67
    1.99653335E+03    1.39284440E-68
    1.99633356E+03    1.78812932E-69
    1.99613379E+03    2.24591108E-70
    1.99593404E+03    2.75985568E-71
    1.99573431E+03    3.31805239E-72
    1.99553459E+03    3.90288744E-73
    1.99533490E+03    4.49156412E-74
    1.99513523E+03    5.05732471E-75
    1.99493558E+03    5.57132634E-76
    1.99473595E+03    6.00501019E-77
    1.99453633E+03    6.33270353E-78
    1.99433674E+03    6.53412873E-79
    1.99413717E+03    6.59647929E-80
    1.99393762E+03    6.51576737E-81
    1.99373809E+03    6.29724589E-82
    1.99353857E+03    5.95484290E-83
    1.99333908E+03    5.50969304E-84
    1.99313961E+03    4.98798109E-85
    1.99294016E+03    4.41840328E-86
    1.99274072E+03    3.82958688E-87
    1.99254131E+03    3.24778580E-88
    1.99234192E+03    2.69509804E-89
    1.99214255E+03    2.18834783E-90
    1.99194319E+03    1.73866371E-91
    1.99174386E+03    1.35168388E-92
    1.99154455E+03    1.02824793E-93
    1.99134526E+03    7.65396678E-95
    1.99114598E+03    5.57499107E-96
    1.99094673E+03    3.97350264E-97
    1.99074750E+03    2.77126092E-98
    1.99054829E+03    1.89129277E-99
    1.99034909E+03    1.26304956-100
    1.99014992E+03    8.25401321-102
    1.98995077E+03    5.27832239-103
    1.98975163E+03    3.30305270-104
    1.98955252E+03    2.02267813-105
    1.98935343E+03    1.21208364-106
    1.98915435E+03    7.10780950-108
    1.98895530E+03    4.07886377-109
    1.98875627E+03    2.29058122-110
    1.98855725E+03    1.25880400-111
    1.98835826E+03    6.76985393-113
    1.98815929E+03    3.56296940-114
    1.98796033E+03    1.83509834-115
    1.98776140E+03    9.24961998-117
    1.98756248E+03    4.56255989-118
    1.98736359E+03    2.20250168-119
    1.98716472E+03    1.04051834-120
    1.98696586E+03    4.81074014-122
    1.98676703E+03    2.17673499-123
    1.98656821E+03    9.63903510-125
    1.98636942E+03    4.17732963-126
    1.98617064E+03    1.77175615-127
    1.98597189E+03    7.35448064-129
    1.98577315E+03    2.98776036-130
    1.98557444E+03    1.18792232-131
    1.98537574E+03    4.62255073-133
    1.98517707E+03    1.76047365-134
    1.98497841E+03    6.56197244-136
    1.98477978E+03    2.39386217-137
    1.98458116E+03    8.54725337-139
    1.98438256E+03    2.98689217-140
    1.98418399E+03    1.02159997-141
    1.98398543E+03    3.41989985-143
    1.98378690E+03    1.12052081-144
    1.98358838E+03    3.59338141-146
    1.98338988E+03    1.12788906-147
    1.98319141E+03    3.46506956-149
    1.98299295E+03    1.04194037-150
    1.98279451E+03    3.06663391-152
    1.98259610E+03    8.83429684-154
    1.98239770E+03    2.49101219-155
    1.98219932E+03    6.87505781-157
    1.98200096E+03    1.85727544-158
    1.98180263E+03    4.91109754-160
    1.98160431E+03    1.27111812-161
    1.98140601E+03    3.22033600-163
    1.98139337E+03    2.54570776-163
    1.98083158E+03    6.76807032-168
    1.98026996E+03    1.51565741-172
    1.97970849E+03    2.85944151-177
    1.97914719E+03    4.54537214-182
    1.97858604E+03    6.08877272-187
    1.97802505E+03    6.87426322-192
    1.97746422E+03    6.54218128-197
    1.97690355E+03    5.24907667-202
    1.97634304E+03    3.55116657-207
    1.97578269E+03    2.02605288-212
    1.97522249E+03    9.74957961-218
    1.97466246E+03    3.95767490-223
    1.97410258E+03    1.35543017-228
    1.97354287E+03    3.91706370-234
    1.97298331E+03    9.55331682-240
    1.97242391E+03    1.96662408-245
    1.97186467E+03    3.41763494-251
    1.97130558E+03    5.01453443-257
    1.97074666E+03    6.21297533-263
    1.97018789E+03    6.50123854-269
    1.96962929E+03    5.74623507-275
    1.96907084E+03    4.29066691-281
    1.96851255E+03    2.70697104-287
    1.96795442E+03    1.44318844-293
    1.96739644E+03    6.50288809-300
    1.96683863E+03    2.47683155-306
    1.96628097E+03    7.97547790-313
    1.96572347E+03    5.52526306-313
    1.96516613E+03    3.34323000-306
    1.96460894E+03    1.66657061-299
    1.96405192E+03    6.84535277-293
    1.96349505E+03    2.31714409-286
    1.96293834E+03    6.46495835-280
    1.96238179E+03    1.48697700-273
    1.96182540E+03    2.81993371-267
    1.96126916E+03    4.41001360-261
    1.96071308E+03    5.68823524-255
    1.96015716E+03    6.05232051-249
    1.95960140E+03    5.31304082-243
    1.95904579E+03    3.84867572-237
    1.95849034E+03    2.30089310-231
    1.95793505E+03    1.13545125-225
    1.95737992E+03    4.62591245-220
    1.95682494E+03    1.55615577-214
    1.95627013E+03    4.32319982-209
    1.95571547E+03    9.92027987-204
    1.95516096E+03    1.88052305-198
    1.95460661E+03    2.94536564-193
    1.95405243E+03    3.81219622-188
    1.95349839E+03    4.07808579-183
    1.95294452E+03    3.60621913-178
    1.95239080E+03    2.63652581-173
    1.95183724E+03    1.59391653-168
    1.95151387E+03    9.07980668-166
    1.95131858E+03    4.06249771-164
    1.95112331E+03    1.77519349-162
    1.95092806E+03    7.57595436-161
    1.95073284E+03    3.15770197-159
    1.95053763E+03    1.28543496-157
    1.95034244E+03    5.11066371-156
    1.95014727E+03    1.98452135-154
    1.94995212E+03    7.52642194-153
    1.94975699E+03    2.78790975-151
    1.94956188E+03    1.00862392-149
    1.94936679E+03    3.56404569-148
    1.94917171E+03    1.23005279-146
    1.94897666E+03    4.14642458-145
    1.94878163E+03    1.36520025-143
    1.94858661E+03    4.39030364-142
    1.94839162E+03    1.37902267-140
    1.94819665E+03    4.23087252-139
    1.94800169E+03    1.26786554-137
    1.94780676E+03    3.71111335-136
    1.94761184E+03    1.06102603-134
    1.94741694E+03    2.96306848-133
    1.94722207E+03    8.08265809-132
    1.94702721E+03    2.15360786-130
    1.94683237E+03    5.60508216-129
    1.94663755E+03    1.42496208-127
    1.94644276E+03    3.53861756-126
    1.94624798E+03    8.58372868-125
    1.94605322E+03    2.03391779-123
    1.94585848E+03    4.70770131-122
    1.94566375E+03    1.06440162-120
    1.94546905E+03    2.35085747-119
    1.94527437E+03    5.07194164-118
    1.94507971E+03    1.06893771-116
    1.94488507E+03    2.20071488-115
    1.94469044E+03    4.42600007-114
    1.94449584E+03    8.69557552-113
    1.94430125E+03    1.66888938-111
    1.94410669E+03    3.12897502-110
    1.94391214E+03    5.73092851-109
    1.94371762E+03    1.02541404-107
    1.94352311E+03    1.79237104-106
    1.94332862E+03    3.06065228-105
    1.94313416E+03    5.10576121-104
    1.94293971E+03    8.32090301-103
    1.94274528E+03    1.32478954-101
    1.94255087E+03    2.06059581-100
    1.94235648E+03    3.13120310E-99
    1.94216211E+03    4.64841815E-98
    1.94196776E+03    6.74182811E-97
    1.94177343E+03    9.55282267E-96
    1.94157911E+03    1.32242279E-94
    1.94138482E+03    1.78853117E-93
    1.94119055E+03    2.36326975E-92
    1.94099630E+03    3.05086988E-91
    1.94080206E+03    3.84796126E-90
    1.94060785E+03    4.74173552E-89
    1.94041365E+03    5.70882329E-88
    1.94021947E+03    6.71523972E-87
    1.94002532E+03    7.71765034E-86
    1.93983118E+03    8.66603304E-85
    1.93963706E+03    9.50758581E-84
    1.93944297E+03    1.01914938E-82
    1.93924889E+03    1.06739735E-81
    1.93905483E+03    1.09229032E-80
    1.93886079E+03    1.09213606E-79
    1.93866677E+03    1.06695254E-78
    1.93847277E+03    1.01846512E-77
    1.93827878E+03    9.49911002E-77
    1.93808482E+03    8.65681989E-76
    1.93789088E+03    7.70860072E-75
    1.93769695E+03    6.70714085E-74
    1.93750305E+03    5.70225990E-73
    1.93730917E+03    4.73704262E-72
    1.93711530E+03    3.84522077E-71
    1.93692145E+03    3.04994471E-70
    1.93672763E+03    2.36386326E-69
    1.93653382E+03    1.79025719E-68
    1.93634003E+03    1.32487282E-67
    1.93614626E+03    9.58079699E-67
    1.93595252E+03    6.77018851E-66
    1.93575879E+03    4.67492400E-65
    1.93556508E+03    3.15446717E-64
    1.93537139E+03    2.07997503E-63
    1.93517771E+03    1.34021316E-62
    1.93498406E+03    8.43871404E-62
    1.93479043E+03    5.19240176E-61
    1.93459682E+03    3.12214394E-60
    1.93440322E+03    1.83456523E-59
    1.93420965E+03    1.05344529E-58
    1.93401609E+03    5.91142781E-58
    1.93382256E+03    3.24173388E-57
    1.93362904E+03    1.73728024E-56
    1.93343554E+03    9.09856569E-56
    1.93324207E+03    4.65682061E-55
    1.93304861E+03    2.32928476E-54
    1.93285517E+03    1.13861040E-53
    1.93266175E+03    5.43938972E-53
    1.93246835E+03    2.53951425E-52
    1.93227497E+03    1.15872283E-51
    1.93208161E+03    5.16701688E-51
    1.93188826E+03    2.25182475E-50
    1.93169494E+03    9.59106121E-50
    1.93150164E+03    3.99244630E-49
    1.93130835E+03    1.62425730E-48
    1.93111509E+03    6.45828000E-48
    1.93092184E+03    2.50973686E-47
    1.93072862E+03    9.53216955E-47
    1.93053541E+03    3.53842955E-46
    1.93034222E+03    1.28377096E-45
    1.93014905E+03    4.55224589E-45
