    1.22273231E+03    1.58567625-107
    1.22260995E+03    1.01401709-108
    1.22248760E+03    6.34548563-110
    1.22236527E+03    3.88576150-111
    1.22224295E+03    2.32853060-112
    1.22212064E+03    1.36547937-113
    1.22199834E+03    7.83589418-115
    1.22187606E+03    4.40042941-116
    1.22175379E+03    2.41828497-117
    1.22163153E+03    1.30055481-118
    1.22150928E+03    6.84481091-120
    1.22138704E+03    3.52540247-121
    1.22126482E+03    1.77694200-122
    1.22114261E+03    8.76512150-124
    1.22102041E+03    4.23122003-125
    1.22089822E+03    1.99893699-126
    1.22077605E+03    9.24189991-128
    1.22065389E+03    4.18171972-129
    1.22053174E+03    1.85175243-130
    1.22040960E+03    8.02505668-132
    1.22028747E+03    3.40371597-133
    1.22016536E+03    1.41286729-134
    1.22004326E+03    5.73977837-136
    1.21992117E+03    2.28211436-137
    1.21979909E+03    8.88036974-139
    1.21967703E+03    3.38204117-140
    1.21955497E+03    1.26061876-141
    1.21943293E+03    4.59884216-143
    1.21931091E+03    1.64201054-144
    1.21918889E+03    5.73811049-146
    1.21906689E+03    1.96259294-147
    1.21894490E+03    6.56996039-149
    1.21882292E+03    2.15262951-150
    1.21870095E+03    6.90323533-152
    1.21857900E+03    2.16678463-153
    1.21845705E+03    6.65673580-155
    1.21833512E+03    2.00166884-156
    1.21821320E+03    5.89130213-158
    1.21809130E+03    1.69715438-159
    1.21796941E+03    4.78547681-161
    1.21784752E+03    1.32076550-162
    1.21772565E+03    3.56800684-164
    1.21760380E+03    9.43469624-166
    1.21748195E+03    2.44194159-167
    1.21736012E+03    6.18657880-169
    1.21735235E+03    4.89055232-169
    1.21700720E+03    1.30021216-173
    1.21666214E+03    2.91172536-178
    1.21631718E+03    5.49326537-183
    1.21597232E+03    8.73210216-188
    1.21562755E+03    1.16971249-192
    1.21528289E+03    1.32061285-197
    1.21493832E+03    1.25681668-202
    1.21459384E+03    1.00839870-207
    1.21424947E+03    6.82213653-213
    1.21390519E+03    3.89224473-218
    1.21356102E+03    1.87298911-223
    1.21321694E+03    7.60307858-229
    1.21287295E+03    2.60391325-234
    1.21252907E+03    7.52506051-240
    1.21218528E+03    1.83528512-245
    1.21184159E+03    3.77807621-251
    1.21149799E+03    6.56560927-257
    1.21115450E+03    9.63340857-263
    1.21081110E+03    1.19357301-268
    1.21046780E+03    1.24895118-274
    1.21012459E+03    1.10390767-280
    1.20978149E+03    8.24278863-287
    1.20943848E+03    5.20035476-293
    1.20909557E+03    2.77250541-299
    1.20875275E+03    1.24926808-305
    1.20841003E+03    4.75823441-312
    1.20806741E+03    0.00000000E+00
    1.20772489E+03    0.00000000E+00
    1.20738246E+03    0.00000000E+00
    1.20704014E+03    0.00000000E+00
    1.20669790E+03    0.00000000E+00
    1.20635577E+03    0.00000000E+00
    1.20601373E+03    0.00000000E+00
    1.20567179E+03    0.00000000E+00
    1.20532995E+03    0.00000000E+00
    1.20498820E+03    0.00000000E+00
    1.20464655E+03    0.00000000E+00
    1.20430500E+03    0.00000000E+00
    1.20396354E+03    0.00000000E+00
    1.20362218E+03    0.00000000E+00
    1.20328092E+03    0.00000000E+00
    1.20293975E+03    1.17120892-310
    1.20259868E+03    5.79132800-304
    1.20225771E+03    2.35960630-297
    1.20191683E+03    7.92298740-291
    1.20157605E+03    2.19278881-284
    1.20123537E+03    5.00303352-278
    1.20089478E+03    9.41172185-272
    1.20055429E+03    1.46007132-265
    1.20021390E+03    1.86817940-259
    1.19987360E+03    1.97184496-253
    1.19953340E+03    1.71714411-247
    1.19919330E+03    1.23393017-241
    1.19885329E+03    7.31803193-236
    1.19851338E+03    3.58251378-230
    1.19817357E+03    1.44790884-224
    1.19783385E+03    4.83197006-219
    1.19749423E+03    1.33170107-213
    1.19715470E+03    3.03150681-208
    1.19681527E+03    5.70097822-203
    1.19647594E+03    8.85827066-198
    1.19613670E+03    1.13743580-192
    1.19579756E+03    1.20712662-187
    1.19545852E+03    1.05900085-182
    1.19511957E+03    7.68116075-178
    1.19478072E+03    4.60695458-173
    1.19459692E+03    1.66378964-170
    1.19447738E+03    7.44414705-169
    1.19435785E+03    3.25287601-167
    1.19423833E+03    1.38822277-165
    1.19411882E+03    5.78619348-164
    1.19399933E+03    2.35543932-162
    1.19387985E+03    9.36481319-161
    1.19376038E+03    3.63644973-159
    1.19364092E+03    1.37914642-157
    1.19352147E+03    5.10858383-156
    1.19340203E+03    1.84820898-154
    1.19328261E+03    6.53078035-153
    1.19316320E+03    2.25395668-151
    1.19304380E+03    7.59793518-150
    1.19292441E+03    2.50160176-148
    1.19280504E+03    8.04482075-147
    1.19268568E+03    2.52693005-145
    1.19256632E+03    7.75267813-144
    1.19244698E+03    2.32324501-142
    1.19232766E+03    6.80026807-141
    1.19220834E+03    1.94423095-139
    1.19208904E+03    5.42954582-138
    1.19196975E+03    1.48107149-136
    1.19185047E+03    3.94628495-135
    1.19173120E+03    1.02707888-133
    1.19161194E+03    2.61110971-132
    1.19149270E+03    6.48418567-131
    1.19137347E+03    1.57288799-129
    1.19125425E+03    3.72696410-128
    1.19113504E+03    8.62642229-127
    1.19101584E+03    1.95041640-125
    1.19089666E+03    4.30772640-124
    1.19077749E+03    9.29385861-123
    1.19065833E+03    1.95872837-121
    1.19053918E+03    4.03260416-120
    1.19042004E+03    8.11023110-119
    1.19030092E+03    1.59338287-117
    1.19018180E+03    3.05808367-116
    1.19006270E+03    5.73355403-115
    1.18994361E+03    1.05013904-113
    1.18982454E+03    1.87897530-112
    1.18970547E+03    3.28435227-111
    1.18958642E+03    5.60835900-110
    1.18946738E+03    9.35582982-109
    1.18934835E+03    1.52472764-107
    1.18922933E+03    2.42755291-106
    1.18911033E+03    3.77584907-105
    1.18899133E+03    5.73763679-104
    1.18887235E+03    8.51779143-103
    1.18875338E+03    1.23537694-101
    1.18863442E+03    1.75046539-100
    1.18851548E+03    2.42321605E-99
    1.18839654E+03    3.27731606E-98
    1.18827762E+03    4.33047075E-97
    1.18815871E+03    5.59043367E-96
    1.18803981E+03    7.05102907E-95
    1.18792093E+03    8.68878679E-94
    1.18780205E+03    1.04608847E-92
    1.18768319E+03    1.23050486E-91
    1.18756434E+03    1.41418723E-90
    1.18744550E+03    1.58796949E-89
    1.18732667E+03    1.74217616E-88
    1.18720786E+03    1.86749591E-87
    1.18708906E+03    1.95590580E-86
    1.18697026E+03    2.00151984E-85
    1.18685148E+03    2.00123716E-84
    1.18673272E+03    1.95509072E-83
    1.18661396E+03    1.86624206E-82
    1.18649522E+03    1.74062305E-81
    1.18637649E+03    1.58628127E-80
    1.18625777E+03    1.41252898E-79
    1.18613906E+03    1.22902082E-78
    1.18602036E+03    1.04488579E-77
    1.18590168E+03    8.68018749E-77
    1.18578300E+03    7.04600737E-76
    1.18566434E+03    5.58873839E-75
    1.18554570E+03    4.33155830E-74
    1.18542706E+03    3.28047884E-73
    1.18530843E+03    2.42770551E-72
    1.18518982E+03    1.75559143E-71
    1.18507122E+03    1.24057372E-70
    1.18495263E+03    8.56636093E-70
    1.18483405E+03    5.78026601E-69
    1.18471549E+03    3.81135968E-68
    1.18459693E+03    2.45581525E-67
    1.18447839E+03    1.54631541E-66
    1.18435986E+03    9.51459051E-66
    1.18424134E+03    5.72103672E-65
    1.18412284E+03    3.36166917E-64
    1.18400434E+03    1.93033995E-63
    1.18388586E+03    1.08321385E-62
    1.18376739E+03    5.94017410E-62
    1.18364893E+03    3.18340353E-61
    1.18353048E+03    1.66722705E-60
    1.18341205E+03    8.53318816E-60
    1.18329362E+03    4.26819643E-59
    1.18317521E+03    2.08639705E-58
    1.18305681E+03    9.96717285E-58
    1.18293843E+03    4.65342232E-57
    1.18282005E+03    2.12325119E-56
    1.18270169E+03    9.46807511E-56
    1.18258333E+03    4.12625821E-55
    1.18246499E+03    1.75747225E-54
    1.18234666E+03    7.31578438E-54
    1.18222835E+03    2.97629956E-53
    1.18211004E+03    1.18341940E-52
    1.18199175E+03    4.59885803E-52
    1.18187347E+03    1.74668090E-51
    1.18175520E+03    6.48384116E-51
    1.18163694E+03    2.35239019E-50
    1.18151870E+03    8.34156476E-50
    1.18140046E+03    2.89101161E-49
    1.18128224E+03    9.79307909E-49
    1.18116403E+03    3.24234165E-48
    1.18104583E+03    1.04923156E-47
    1.18092765E+03    3.31863848E-47
    1.18080947E+03    1.02595317E-46
    1.18069131E+03    3.10010995E-46
    1.18057316E+03    9.15612236E-46
    1.18045502E+03    2.64322405E-45
    1.18033689E+03    7.45842679E-45
    1.18021877E+03    2.05709484E-44
    1.18010067E+03    5.54572328E-44
    1.17998258E+03    1.46137554E-43
    1.17986450E+03    3.76416105E-43
    1.17974643E+03    9.47720433E-43
    1.17962837E+03    2.33238876E-42
    1.17951033E+03    5.61090923E-42
    1.17939230E+03    1.31941105E-41
    1.17927428E+03    3.03280522E-41
    1.17915627E+03    6.81442804E-41
    1.17903827E+03    1.49671030E-40
    1.17892028E+03    3.21345699E-40
    1.17880231E+03    6.74429562E-40
    1.17868435E+03    1.38367159E-39
    1.17856640E+03    2.77501109E-39
    1.17844846E+03    5.44044785E-39
    1.17833053E+03    1.04266733E-38
    1.17821262E+03    1.95344423E-38
    1.17809471E+03    3.57769537E-38
    1.17797682E+03    6.40553995E-38
    1.17785894E+03    1.12114330E-37
    1.17774108E+03    1.91832617E-37
    1.17762322E+03    3.20880019E-37
    1.17750538E+03    5.24716527E-37
    1.17738754E+03    8.38825467E-37
    1.17726972E+03    1.31095026E-36
    1.17715191E+03    2.00295647E-36
    1.17703412E+03    2.99178546E-36
    1.17691633E+03    4.36883824E-36
    1.17679856E+03    6.23707567E-36
    1.17668080E+03    8.70519561E-36
    1.17656305E+03    1.18784965E-35
    1.17644531E+03    1.58464788E-35
    1.17632758E+03    2.06678538E-35
    1.17629671E+03    2.20762379E-35
    1.17617900E+03    2.79840741E-35
    1.17606130E+03    3.46812528E-35
    1.17594362E+03    4.20222702E-35
    1.17582594E+03    4.97815121E-35
    1.17570828E+03    5.76585127E-35
    1.17559062E+03    6.52932827E-35
    1.17547298E+03    7.22913319E-35
    1.17535535E+03    7.82563414E-35
    1.17523774E+03    8.28268952E-35
    1.17512013E+03    8.57126036E-35
    1.17500254E+03    8.67246171E-35
    1.17488496E+03    8.57960765E-35
    1.17476739E+03    8.29894203E-35
    1.17464983E+03    7.84894406E-35
    1.17453228E+03    7.25831594E-35
    1.17441475E+03    6.56295711E-35
    1.17429722E+03    5.80236784E-35
    1.17417971E+03    5.01598090E-35
    1.17406221E+03    4.23988760E-35
    1.17394472E+03    3.50431871E-35
    1.17382725E+03    2.83208681E-35
    1.17370978E+03    2.23803134E-35
    1.17359233E+03    1.72935968E-35
    1.17347489E+03    1.30667322E-35
    1.17335746E+03    9.65415049E-36
    1.17324005E+03    6.97476342E-36
    1.17312264E+03    4.92738122E-36
    1.17300525E+03    3.40390190E-36
    1.17288786E+03    2.29940260E-36
    1.17277049E+03    1.51891347E-36
    1.17265314E+03    9.81146832E-37
    1.17253579E+03    6.19756161E-37
    1.17241845E+03    3.82821654E-37
    1.17230113E+03    2.31240475E-37
    1.17218382E+03    1.36592182E-37
    1.17206652E+03    7.89015229E-38
    1.17194923E+03    4.45702835E-38
    1.17183196E+03    2.46211760E-38
    1.17171469E+03    1.33008222E-38
    1.17159744E+03    7.02679691E-39
    1.17148020E+03    3.63034957E-39
    1.17136297E+03    1.83423313E-39
    1.17124575E+03    9.06313772E-40
    1.17112854E+03    4.37948956E-40
    1.17101135E+03    2.06962753E-40
    1.17089417E+03    9.56505748E-41
    1.17077700E+03    4.32327218E-41
    1.17065984E+03    1.91104136E-41
    1.17054269E+03    8.26157817E-42
    1.17042556E+03    3.49296535E-42
    1.17030843E+03    1.44433114E-42
    1.17019132E+03    5.84094908E-43
    1.17007422E+03    2.31018690E-43
    1.16995713E+03    8.93636235E-44
    1.16984005E+03    3.38086077E-44
    1.16972299E+03    1.25097770E-44
    1.16960594E+03    4.52720877E-45
    1.16948889E+03    1.60240779E-45
    1.16937186E+03    5.54727953E-46
    1.16925485E+03    1.87825447E-46
    1.16913784E+03    6.22012464E-47
    1.16902084E+03    2.01473032E-47
    1.16890386E+03    6.38279413E-48
    1.16878689E+03    1.97780617E-48
    1.16866993E+03    5.99430026E-49
    1.16855298E+03    1.77696155E-49
    1.16843605E+03    5.15234860E-50
    1.16831912E+03    1.46124491E-50
    1.16820221E+03    4.05353798E-51
    1.16808531E+03    1.09987122E-51
    1.16796842E+03    2.91909801E-52
    1.16785154E+03    7.57805340E-53
    1.16773467E+03    1.92429513E-53
    1.16761782E+03    4.77962286E-54
    1.16750098E+03    1.16125180E-54
    1.16738414E+03    2.75976993E-55
    1.16726733E+03    6.41558049E-56
    1.16715052E+03    1.45887650E-56
    1.16703372E+03    3.24506558E-57
    1.16691694E+03    7.06079648E-58
    1.16680016E+03    1.50283764E-58
    1.16668340E+03    3.12897056E-59
    1.16656665E+03    6.37271980E-60
    1.16644992E+03    1.26965361E-60
    1.16633319E+03    2.47453749E-61
    1.16621648E+03    4.72090032E-62
    1.16609977E+03    8.99307314E-63
    1.16598308E+03    2.74781600E-63
    1.16586640E+03    6.84717494E-63
    1.16574974E+03    3.68653209E-62
    1.16563308E+03    2.01897831E-61
    1.16551644E+03    1.08194795E-60
    1.16539980E+03    5.66642137E-60
    1.16528318E+03    2.90018314E-59
    1.16516657E+03    1.45063616E-58
    1.16504998E+03    7.09105838E-58
    1.16493339E+03    3.38755294E-57
    1.16481682E+03    1.58156326E-56
    1.16470025E+03    7.21631491E-56
    1.16458370E+03    3.21792409E-55
    1.16446716E+03    1.40239548E-54
    1.16435064E+03    5.97313839E-54
    1.16423412E+03    2.48642290E-53
    1.16411762E+03    1.01155789E-52
    1.16400112E+03    4.02209926E-52
    1.16388464E+03    1.56301845E-51
    1.16376817E+03    5.93646173E-51
    1.16365172E+03    2.20366953E-50
    1.16353527E+03    7.99509191E-50
    1.16341884E+03    2.83505590E-49
    1.16330241E+03    9.82570987E-49
    1.16318600E+03    3.32838352E-48
    1.16306960E+03    1.10197788E-47
    1.16295322E+03    3.56603373E-47
    1.16283684E+03    1.12790896E-46
    1.16272047E+03    3.48691724E-46
    1.16260412E+03    1.05363745E-45
    1.16248778E+03    3.11190040E-45
    1.16237145E+03    8.98355182E-45
    1.16225513E+03    2.53490292E-44
    1.16213883E+03    6.99146868E-44
    1.16202253E+03    1.88483048E-43
    1.16190625E+03    4.96679157E-43
    1.16178998E+03    1.27932916E-42
    1.16167372E+03    3.22102685E-42
    1.16155747E+03    7.92711283E-42
    1.16144124E+03    1.90698529E-41
    1.16132501E+03    4.48429543E-41
    1.16120880E+03    1.03076252E-40
    1.16109260E+03    2.31602643E-40
    1.16097641E+03    5.08688417E-40
    1.16086023E+03    1.09216082E-39
    1.16074406E+03    2.29219045E-39
    1.16062791E+03    4.70269836E-39
    1.16051176E+03    9.43145774E-39
    1.16039563E+03    1.84905041E-38
    1.16027951E+03    3.54372380E-38
    1.16016340E+03    6.63919030E-38
    1.16004731E+03    1.21595488E-37
    1.15993122E+03    2.17705722E-37
    1.15981515E+03    3.81044086E-37
    1.15969909E+03    6.51983421E-37
    1.15958303E+03    1.09057811E-36
    1.15946700E+03    1.78335927E-36
    1.15935097E+03    2.85092445E-36
    1.15923495E+03    4.45553967E-36
    1.15911895E+03    6.80746806E-36
    1.15900296E+03    1.01682109E-35
    1.15888698E+03    1.48484139E-35
    1.15877101E+03    2.11980110E-35
    1.15865505E+03    2.95864348E-35
    1.15853910E+03    4.03715640E-35
    1.15842317E+03    5.38575850E-35
    1.15830725E+03    7.02440399E-35
    1.15819134E+03    8.95707751E-35
    1.15807544E+03    1.11665849E-34
    1.15795955E+03    1.36105144E-34
    1.15784367E+03    1.62192876E-34
    1.15772781E+03    1.88970937E-34
    1.15761195E+03    2.15261919E-34
    1.15749611E+03    2.39745950E-34
    1.15738028E+03    2.61065916E-34
    1.15726446E+03    2.77950095E-34
    1.15714866E+03    2.89337133E-34
    1.15703286E+03    2.94486336E-34
    1.15700000E+03    2.94753362E-34
    1.15688422E+03    2.91456051E-34
    1.15676845E+03    2.81784899E-34
    1.15665270E+03    2.66376321E-34
    1.15653695E+03    2.46212281E-34
    1.15642122E+03    2.22516866E-34
    1.15630549E+03    1.96633820E-34
    1.15618978E+03    1.69901997E-34
    1.15607408E+03    1.43544537E-34
    1.15595840E+03    1.18583892E-34
    1.15584272E+03    9.57896318E-35
    1.15572706E+03    7.56602915E-35
    1.15561140E+03    5.84355512E-35
    1.15549576E+03    4.41315147E-35
    1.15538013E+03    3.25901233E-35
    1.15526451E+03    2.35337739E-35
    1.15514891E+03    1.66176068E-35
    1.15503331E+03    1.14741265E-35
    1.15491773E+03    7.74725696E-36
    1.15480216E+03    5.11512659E-36
    1.15468660E+03    3.30253804E-36
    1.15457105E+03    2.08509195E-36
    1.15445551E+03    1.28733463E-36
    1.15433998E+03    7.77229845E-37
    1.15422447E+03    4.58883226E-37
    1.15410897E+03    2.64943038E-37
    1.15399348E+03    1.49590279E-37
    1.15387800E+03    8.25957459E-38
    1.15376253E+03    4.45983048E-38
    1.15364707E+03    2.35498585E-38
    1.15353163E+03    1.21610324E-38
    1.15341620E+03    6.14140444E-39
    1.15330077E+03    3.03307375E-39
    1.15318536E+03    1.46493777E-39
    1.15306996E+03    6.91957189E-40
    1.15295458E+03    3.19643614E-40
    1.15283920E+03    1.44405091E-40
    1.15272384E+03    6.38015973E-41
    1.15260849E+03    2.75686871E-41
    1.15249315E+03    1.16503510E-41
    1.15237782E+03    4.81507702E-42
    1.15226250E+03    1.94630848E-42
    1.15214719E+03    7.69426649E-43
    1.15203190E+03    2.97490289E-43
    1.15191661E+03    1.12494500E-43
    1.15180134E+03    4.16050084E-44
    1.15168608E+03    1.50493822E-44
    1.15157083E+03    5.32418779E-45
    1.15145560E+03    1.84226710E-45
    1.15134037E+03    6.23475322E-46
    1.15122516E+03    2.06374617E-46
    1.15110996E+03    6.68138554E-47
    1.15099476E+03    2.11569435E-47
    1.15087959E+03    6.55267094E-48
    1.15076442E+03    1.98502385E-48
    1.15064926E+03    5.88163318E-49
    1.15053412E+03    1.70458190E-49
    1.15041898E+03    4.83201683E-50
    1.15030386E+03    1.33977703E-50
    1.15018875E+03    3.63356584E-51
    1.15007365E+03    9.63901939E-52
    1.14995857E+03    2.50112202E-52
    1.14984349E+03    6.34807434E-53
    1.14972843E+03    1.57600329E-53
    1.14961337E+03    3.82721726E-54
    1.14949833E+03    9.09123507E-55
    1.14938330E+03    2.11241538E-55
    1.14926828E+03    4.80126091E-56
    1.14915328E+03    1.06746522E-56
    1.14903828E+03    2.32154706E-57
    1.14892330E+03    4.93889126E-58
    1.14880833E+03    1.02780930E-58
    1.14869337E+03    2.09232723E-59
    1.14857842E+03    4.16661668E-60
    1.14846348E+03    8.11665802E-61
    1.14834855E+03    1.54672673E-61
    1.14823364E+03    2.88333738E-62
    1.14811874E+03    5.25806247E-63
    1.14800384E+03    9.38009664E-64
    1.14788896E+03    1.63697880E-64
    1.14777410E+03    2.79470424E-65
    1.14765924E+03    4.66754575E-66
    1.14754439E+03    7.62612863E-67
    1.14742956E+03    1.21894851E-67
    1.14731474E+03    1.90605384E-68
    1.14719993E+03    2.91579115E-69
    1.14708513E+03    4.36367086E-70
    1.14697034E+03    6.38888038E-71
    1.14685556E+03    9.15119062E-72
    1.14674080E+03    1.28237014E-72
    1.14662604E+03    1.75806534E-73
    1.14651130E+03    2.35800828E-74
    1.14639657E+03    3.09419163E-75
    1.14628185E+03    3.97231360E-76
    1.14616714E+03    4.98927176E-77
    1.14605245E+03    6.13099518E-78
    1.14593776E+03    7.37102428E-79
    1.14582309E+03    8.67023022E-80
    1.14570843E+03    9.97797029E-81
    1.14559378E+03    1.12348025E-81
    1.14547914E+03    1.23766526E-82
    1.14536451E+03    1.33400775E-83
    1.14524989E+03    1.40680453E-84
    1.14513529E+03    1.45155097E-85
    1.14502070E+03    1.46540209E-86
    1.14490612E+03    1.44747201E-87
    1.14479155E+03    1.39892765E-88
    1.14467699E+03    1.32286313E-89
    1.14456244E+03    1.22397348E-90
    1.14444790E+03    1.10807563E-91
    1.14433338E+03    9.81544414E-93
    1.14421887E+03    8.50739366E-94
    1.14410437E+03    7.21492767E-95
    1.14398988E+03    5.98713666E-96
    1.14387540E+03    4.86139551E-97
    1.14376093E+03    3.86242618E-98
    1.14364648E+03    3.00275388E-99
    1.14353203E+03    2.28424376-100
    1.14341760E+03    1.70032201-101
    1.14330318E+03    1.23847938-102
    1.14318877E+03    8.82710128-104
    1.14307437E+03    6.15633184-105
    1.14295998E+03    4.20149031-106
    1.14284561E+03    2.80585353-107
    1.14273124E+03    1.83362180-108
    1.14261689E+03    1.17257469-109
    1.14250255E+03    7.33770260-111
    1.14238822E+03    4.49336172-112
    1.14227390E+03    2.69263317-113
    1.14215960E+03    1.57899365-114
    1.14204530E+03    9.06116008-116
    1.14193102E+03    5.08850610-117
    1.14181675E+03    2.79642204-118
    1.14170248E+03    1.50391711-119
    1.14158823E+03    7.91510528-121
    1.14147400E+03    4.07665487-122
    1.14135977E+03    2.05479497-123
    1.14124556E+03    1.01356868-124
    1.14113135E+03    4.89283816-126
    1.14101716E+03    2.31150238-127
    1.14090298E+03    1.06870170-128
    1.14078881E+03    4.83559769-130
    1.14067465E+03    2.14130319-131
    1.14056050E+03    9.27990113-133
    1.14044637E+03    3.93594076-134
    1.14033225E+03    1.63379142-135
    1.14021813E+03    6.63728344-137
    1.14010403E+03    2.63895901-138
    1.13998994E+03    1.02689559-139
    1.13987586E+03    3.91087676-141
    1.13976180E+03    1.45773642-142
    1.13964774E+03    5.31794381-144
    1.13953370E+03    1.89876484-145
    1.13941967E+03    6.63535476-147
    1.13930565E+03    2.26947537-148
    1.13919164E+03    7.59727753-150
    1.13907764E+03    2.48922716-151
    1.13896365E+03    7.98266528-153
    1.13884968E+03    2.50559565-154
    1.13873571E+03    7.69762165-156
    1.13862176E+03    2.31466140-157
    1.13850782E+03    6.81250034-159
    1.13839389E+03    1.96253129-160
    1.13827997E+03    5.53376174-162
    1.13816606E+03    1.52728806-163
    1.13805217E+03    4.12592110-165
    1.13793828E+03    1.09099601-166
    1.13782441E+03    2.82377775-168
    1.13771055E+03    7.15394818-170
    1.13770329E+03    5.65526747-170
    1.13738072E+03    1.50352089-174
    1.13705823E+03    3.36701964-179
    1.13673584E+03    6.35222423-184
    1.13641355E+03    1.00975043-188
    1.13609134E+03    1.35261552-193
    1.13576922E+03    1.52711154-198
    1.13544720E+03    1.45333983-203
    1.13512527E+03    1.16607778-208
    1.13480342E+03    7.88888540-214
    1.13448167E+03    4.50085871-219
    1.13416001E+03    2.16586056-224
    1.13383844E+03    8.79194008-230
    1.13351697E+03    3.01107624-235
    1.13319558E+03    8.70172266-241
    1.13287429E+03    2.12226095-246
    1.13255308E+03    4.36883814-252
    1.13223197E+03    7.59224605-258
    1.13191095E+03    1.11397443-263
    1.13159002E+03    1.38020702-269
    1.13126918E+03    1.44424444-275
    1.13094843E+03    1.27652108-281
    1.13062777E+03    9.53167891-288
    1.13030721E+03    6.01351242-294
    1.12998673E+03    3.20603046-300
    1.12966634E+03    1.44461089-306
    1.12934605E+03    5.50225957-313
    1.12902585E+03    0.00000000E+00
    1.12870573E+03    0.00000000E+00
    1.12838571E+03    0.00000000E+00
    1.12806578E+03    0.00000000E+00
    1.12774594E+03    0.00000000E+00
    1.12742619E+03    0.00000000E+00
    1.12710653E+03    0.00000000E+00
    1.12678696E+03    0.00000000E+00
    1.12646749E+03    0.00000000E+00
    1.12614810E+03    0.00000000E+00
    1.12582880E+03    0.00000000E+00
    1.12550960E+03    0.00000000E+00
    1.12519048E+03    0.00000000E+00
    1.12487145E+03    0.00000000E+00
    1.12455252E+03    0.00000000E+00
    1.12423368E+03    0.00000000E+00
    1.12391492E+03    0.00000000E+00
    1.12359626E+03    0.00000000E+00
    1.12327769E+03    0.00000000E+00
    1.12295920E+03    0.00000000E+00
    1.12264081E+03    0.00000000E+00
    1.12232251E+03    0.00000000E+00
    1.12200430E+03    0.00000000E+00
    1.12168617E+03    0.00000000E+00
    1.12136814E+03    0.00000000E+00
    1.12105020E+03    0.00000000E+00
    1.12073235E+03    0.00000000E+00
    1.12041459E+03    0.00000000E+00
    1.12009692E+03    0.00000000E+00
    1.11977934E+03    0.00000000E+00
    1.11946185E+03    0.00000000E+00
    1.11914444E+03    0.00000000E+00
    1.11882713E+03    0.00000000E+00
    1.11850991E+03    0.00000000E+00
    1.11819278E+03    0.00000000E+00
    1.11787574E+03    0.00000000E+00
    1.11755879E+03    0.00000000E+00
    1.11724193E+03    0.00000000E+00
    1.11692516E+03    0.00000000E+00
    1.11660847E+03    0.00000000E+00
    1.11629188E+03    0.00000000E+00
    1.11597538E+03    0.00000000E+00
    1.11565897E+03    0.00000000E+00
    1.11534265E+03    0.00000000E+00
    1.11502641E+03    0.00000000E+00
    1.11471027E+03    0.00000000E+00
    1.11439422E+03    0.00000000E+00
    1.11407825E+03    0.00000000E+00
    1.11376238E+03    0.00000000E+00
    1.11344659E+03    0.00000000E+00
    1.11313090E+03    0.00000000E+00
    1.11281529E+03    0.00000000E+00
    1.11249977E+03    0.00000000E+00
    1.11218435E+03    0.00000000E+00
    1.11186901E+03    0.00000000E+00
    1.11155376E+03    0.00000000E+00
    1.11123860E+03    0.00000000E+00
    1.11092353E+03    0.00000000E+00
    1.11060855E+03    0.00000000E+00
    1.11029366E+03    0.00000000E+00
    1.10997886E+03    0.00000000E+00
    1.10966415E+03    0.00000000E+00
    1.10934953E+03    0.00000000E+00
    1.10903499E+03    0.00000000E+00
    1.10872055E+03    0.00000000E+00
    1.10840619E+03    0.00000000E+00
    1.10809193E+03    0.00000000E+00
    1.10777775E+03    0.00000000E+00
    1.10746366E+03    0.00000000E+00
    1.10714966E+03    0.00000000E+00
    1.10683575E+03    0.00000000E+00
    1.10652193E+03    0.00000000E+00
    1.10620820E+03    0.00000000E+00
    1.10589456E+03    0.00000000E+00
    1.10558100E+03    0.00000000E+00
    1.10526754E+03    0.00000000E+00
    1.10495416E+03    0.00000000E+00
    1.10464087E+03    0.00000000E+00
    1.10432767E+03    0.00000000E+00
    1.10401456E+03    0.00000000E+00
    1.10370154E+03    0.00000000E+00
    1.10338861E+03    0.00000000E+00
    1.10307577E+03    0.00000000E+00
    1.10276301E+03    0.00000000E+00
    1.10245034E+03    0.00000000E+00
    1.10213777E+03    0.00000000E+00
    1.10182528E+03    0.00000000E+00
    1.10151288E+03    0.00000000E+00
    1.10120057E+03    0.00000000E+00
    1.10088834E+03    0.00000000E+00
    1.10057621E+03    0.00000000E+00
    1.10026416E+03    0.00000000E+00
    1.09995220E+03    0.00000000E+00
    1.09964033E+03    0.00000000E+00
    1.09932855E+03    0.00000000E+00
    1.09901686E+03    0.00000000E+00
    1.09870526E+03    0.00000000E+00
    1.09839374E+03    0.00000000E+00
    1.09808231E+03    0.00000000E+00
    1.09777097E+03    0.00000000E+00
    1.09745972E+03    0.00000000E+00
    1.09714856E+03    0.00000000E+00
    1.09683749E+03    0.00000000E+00
    1.09652650E+03    0.00000000E+00
    1.09621560E+03    0.00000000E+00
    1.09590479E+03    0.00000000E+00
    1.09559407E+03    0.00000000E+00
    1.09528344E+03    0.00000000E+00
    1.09497289E+03    0.00000000E+00
    1.09466243E+03    0.00000000E+00
    1.09435206E+03    0.00000000E+00
    1.09404178E+03    0.00000000E+00
    1.09373159E+03    0.00000000E+00
    1.09342148E+03    0.00000000E+00
    1.09311147E+03    0.00000000E+00
    1.09280154E+03    0.00000000E+00
    1.09249169E+03    0.00000000E+00
    1.09218194E+03    0.00000000E+00
    1.09187227E+03    0.00000000E+00
