    2.22320243E+03    7.97414790E-68
    2.22297996E+03    1.42254449E-68
    2.22275751E+03    2.48257056E-69
    2.22253508E+03    4.23832639E-70
    2.22231267E+03    7.07859603E-71
    2.22209029E+03    1.15654536E-71
    2.22186792E+03    1.84860407E-72
    2.22164558E+03    2.89063801E-73
    2.22142326E+03    4.42196151E-74
    2.22120097E+03    6.61775264E-75
    2.22097869E+03    9.68909695E-76
    2.22075644E+03    1.38782960E-76
    2.22053421E+03    1.94478654E-77
    2.22031200E+03    2.66620512E-78
    2.22008982E+03    3.57605237E-79
    2.21986765E+03    4.69251588E-80
    2.21964551E+03    6.02423732E-81
    2.21942339E+03    7.56651165E-82
    2.21920130E+03    9.29799953E-83
    2.21897922E+03    1.11785735E-83
    2.21875717E+03    1.31488925E-84
    2.21853514E+03    1.51321540E-85
    2.21831314E+03    1.70382108E-86
    2.21809115E+03    1.87698908E-87
    2.21786919E+03    2.02309789E-88
    2.21764725E+03    2.13349832E-89
    2.21742533E+03    2.20135880E-90
    2.21720343E+03    2.22236481E-91
    2.21698156E+03    2.19517283E-92
    2.21675971E+03    2.12155258E-93
    2.21653788E+03    2.00619645E-94
    2.21631607E+03    1.85622472E-95
    2.21609428E+03    1.68045910E-96
    2.21587252E+03    1.48856739E-97
    2.21565078E+03    1.29019417E-98
    2.21542906E+03    1.09418442E-99
    2.21520736E+03    9.07982997-101
    2.21498569E+03    7.37258011-102
    2.21476404E+03    5.85758686-103
    2.21454241E+03    4.55384540-104
    2.21432080E+03    3.46418432-105
    2.21409921E+03    2.57863409-106
    2.21387765E+03    1.87822373-107
    2.21365611E+03    1.33867963-108
    2.21343459E+03    9.33642399-110
    2.21321309E+03    6.37179670-111
    2.21299162E+03    4.25523492-112
    2.21277016E+03    2.78079073-113
    2.21254873E+03    1.77827556-114
    2.21232732E+03    1.11280393-115
    2.21210594E+03    6.81443614-117
    2.21188457E+03    4.08352986-118
    2.21166323E+03    2.39463280-119
    2.21144191E+03    1.37417596-120
    2.21122062E+03    7.71700611-122
    2.21099934E+03    4.24093154-123
    2.21077809E+03    2.28077501-124
    2.21055686E+03    1.20037030-125
    2.21033565E+03    6.18247673-127
    2.21011446E+03    3.11621230-128
    2.20989329E+03    1.53713399-129
    2.20967215E+03    7.42026466-131
    2.20945103E+03    3.50552355-132
    2.20922993E+03    1.62074633-133
    2.20900886E+03    7.33345627-135
    2.20878780E+03    3.24740690-136
    2.20856677E+03    1.40734928-137
    2.20834576E+03    5.96907585-139
    2.20812477E+03    2.47773672-140
    2.20790381E+03    1.00658142-141
    2.20768286E+03    4.00212998-143
    2.20746194E+03    1.55734500-144
    2.20724104E+03    5.93106490-146
    2.20702017E+03    2.21073939-147
    2.20679931E+03    8.06496133-149
    2.20657848E+03    2.87958383-150
    2.20635767E+03    1.00628892-151
    2.20613688E+03    3.44178723-153
    2.20591611E+03    1.15216993-154
    2.20569537E+03    3.77505319-156
    2.20547464E+03    1.21061615-157
    2.20525394E+03    3.79987694-159
    2.20503326E+03    1.16738768-160
    2.20481261E+03    3.51031438-162
    2.20459197E+03    1.03315405-163
    2.20437136E+03    2.97628925-165
    2.20415077E+03    8.39226137-167
    2.20393020E+03    2.31621837-168
    2.20370966E+03    6.25719174-170
    2.20348913E+03    1.65455690-171
    2.20326863E+03    4.28241802-173
    2.20304815E+03    1.08493654-174
    2.20303410E+03    8.57653166-175
    2.20240947E+03    2.28017411-179
    2.20178502E+03    5.10627494-184
    2.20116075E+03    9.63350584-189
    2.20053665E+03    1.53134341-193
    2.19991274E+03    2.05131762-198
    2.19928899E+03    2.31595067-203
    2.19866543E+03    2.20407172-208
    2.19804204E+03    1.76842263-213
    2.19741883E+03    1.19639391-218
    2.19679580E+03    6.82580575-224
    2.19617294E+03    3.28464953-229
    2.19555026E+03    1.33334723-234
    2.19492776E+03    4.56646671-240
    2.19430543E+03    1.31966525-245
    2.19368328E+03    3.21852827-251
    2.19306130E+03    6.62558912-257
    2.19243950E+03    1.15140688-262
    2.19181788E+03    1.68940496-268
    2.19119644E+03    2.09316169-274
    2.19057517E+03    2.19027804-280
    2.18995407E+03    1.93591612-286
    2.18933316E+03    1.44553279-292
    2.18871241E+03    9.11983030-299
    2.18809185E+03    4.86212577-305
    2.18747146E+03    2.19083378-311
    2.18685125E+03    0.00000000E+00
    2.18623121E+03    0.00000000E+00
    2.18561135E+03    0.00000000E+00
    2.18499166E+03    0.00000000E+00
    2.18437215E+03    0.00000000E+00
    2.18375281E+03    0.00000000E+00
    2.18313365E+03    0.00000000E+00
    2.18251467E+03    0.00000000E+00
    2.18189586E+03    0.00000000E+00
    2.18127723E+03    0.00000000E+00
    2.18065877E+03    0.00000000E+00
    2.18004049E+03    0.00000000E+00
    2.17942238E+03    0.00000000E+00
    2.17880445E+03    0.00000000E+00
    2.17818670E+03    0.00000000E+00
    2.17756912E+03    0.00000000E+00
    2.17695171E+03    0.00000000E+00
    2.17633448E+03    0.00000000E+00
    2.17571742E+03    0.00000000E+00
    2.17510054E+03    0.00000000E+00
    2.17448384E+03    0.00000000E+00
    2.17386730E+03    0.00000000E+00
    2.17325095E+03    0.00000000E+00
    2.17263477E+03    0.00000000E+00
    2.17201876E+03    0.00000000E+00
    2.17140293E+03    0.00000000E+00
    2.17078727E+03    0.00000000E+00
    2.17017179E+03    0.00000000E+00
    2.16955648E+03    0.00000000E+00
    2.16894134E+03    0.00000000E+00
    2.16832638E+03    0.00000000E+00
    2.16771160E+03    0.00000000E+00
    2.16709699E+03    0.00000000E+00
    2.16648255E+03    0.00000000E+00
    2.16586829E+03    0.00000000E+00
    2.16525420E+03    0.00000000E+00
    2.16464028E+03    0.00000000E+00
    2.16402654E+03    0.00000000E+00
    2.16341298E+03    0.00000000E+00
    2.16279959E+03    0.00000000E+00
    2.16218637E+03    0.00000000E+00
    2.16157332E+03    0.00000000E+00
    2.16096045E+03    0.00000000E+00
    2.16034776E+03    0.00000000E+00
    2.15973523E+03    0.00000000E+00
    2.15912288E+03    0.00000000E+00
    2.15851071E+03    0.00000000E+00
    2.15789870E+03    0.00000000E+00
    2.15728688E+03    0.00000000E+00
    2.15667522E+03    0.00000000E+00
    2.15606374E+03    0.00000000E+00
    2.15545243E+03    0.00000000E+00
    2.15484129E+03    0.00000000E+00
    2.15423033E+03    0.00000000E+00
    2.15361954E+03    0.00000000E+00
    2.15300893E+03    0.00000000E+00
    2.15239849E+03    0.00000000E+00
    2.15178822E+03    0.00000000E+00
    2.15117812E+03    0.00000000E+00
    2.15056820E+03    0.00000000E+00
    2.14995845E+03    0.00000000E+00
    2.14934887E+03    0.00000000E+00
    2.14873946E+03    0.00000000E+00
    2.14813023E+03    0.00000000E+00
    2.14752117E+03    0.00000000E+00
    2.14691229E+03    0.00000000E+00
    2.14630357E+03    0.00000000E+00
    2.14569503E+03    0.00000000E+00
    2.14508666E+03    0.00000000E+00
    2.14447847E+03    0.00000000E+00
    2.14387044E+03    0.00000000E+00
    2.14326259E+03    0.00000000E+00
    2.14265491E+03    0.00000000E+00
    2.14204741E+03    0.00000000E+00
    2.14144007E+03    0.00000000E+00
    2.14083291E+03    0.00000000E+00
    2.14022592E+03    0.00000000E+00
    2.13961910E+03    0.00000000E+00
    2.13901245E+03    0.00000000E+00
    2.13840598E+03    0.00000000E+00
    2.13779968E+03    0.00000000E+00
    2.13719355E+03    0.00000000E+00
    2.13658759E+03    0.00000000E+00
    2.13598180E+03    0.00000000E+00
    2.13537619E+03    0.00000000E+00
    2.13477075E+03    0.00000000E+00
    2.13416547E+03    0.00000000E+00
    2.13356037E+03    0.00000000E+00
    2.13295545E+03    0.00000000E+00
    2.13235069E+03    0.00000000E+00
    2.13174610E+03    0.00000000E+00
    2.13114169E+03    0.00000000E+00
    2.13053745E+03    0.00000000E+00
    2.12993338E+03    0.00000000E+00
    2.12932948E+03    0.00000000E+00
    2.12872575E+03    0.00000000E+00
    2.12812219E+03    0.00000000E+00
    2.12751880E+03    0.00000000E+00
    2.12691559E+03    0.00000000E+00
    2.12631255E+03    0.00000000E+00
    2.12570967E+03    0.00000000E+00
    2.12510697E+03    0.00000000E+00
    2.12450444E+03    0.00000000E+00
    2.12390208E+03    0.00000000E+00
    2.12329989E+03    0.00000000E+00
    2.12269787E+03    0.00000000E+00
    2.12209602E+03    0.00000000E+00
    2.12149434E+03    0.00000000E+00
    2.12089284E+03    0.00000000E+00
    2.12029150E+03    0.00000000E+00
    2.11969033E+03    0.00000000E+00
    2.11908934E+03    0.00000000E+00
    2.11848851E+03    0.00000000E+00
    2.11788786E+03    0.00000000E+00
    2.11728737E+03    0.00000000E+00
    2.11668706E+03    0.00000000E+00
    2.11608691E+03    0.00000000E+00
    2.11548694E+03    0.00000000E+00
    2.11488714E+03    0.00000000E+00
    2.11428750E+03    0.00000000E+00
    2.11368804E+03    0.00000000E+00
    2.11308875E+03    0.00000000E+00
    2.11248962E+03    0.00000000E+00
    2.11189067E+03    0.00000000E+00
    2.11129188E+03    0.00000000E+00
    2.11069327E+03    0.00000000E+00
    2.11009482E+03    0.00000000E+00
    2.10949655E+03    0.00000000E+00
    2.10889844E+03    0.00000000E+00
    2.10830051E+03    0.00000000E+00
    2.10770274E+03    0.00000000E+00
    2.10710515E+03    0.00000000E+00
    2.10650772E+03    0.00000000E+00
    2.10591046E+03    0.00000000E+00
    2.10531337E+03    0.00000000E+00
    2.10471645E+03    0.00000000E+00
    2.10432974E+03    0.00000000E+00
    2.10310137E+03    0.00000000E+00
    2.10187371E+03    0.00000000E+00
    2.10064676E+03    0.00000000E+00
    2.09942053E+03    0.00000000E+00
    2.09819502E+03    0.00000000E+00
    2.09697023E+03    0.00000000E+00
    2.09574615E+03    0.00000000E+00
    2.09452278E+03    0.00000000E+00
    2.09330013E+03    0.00000000E+00
    2.09207819E+03    0.00000000E+00
    2.09085696E+03    0.00000000E+00
    2.08963645E+03    0.00000000E+00
    2.08841665E+03    0.00000000E+00
    2.08719756E+03    0.00000000E+00
    2.08597918E+03    0.00000000E+00
    2.08476152E+03    0.00000000E+00
    2.08354456E+03    0.00000000E+00
    2.08232832E+03    2.73142903-303
    2.08111278E+03    6.57768804-290
    2.07989796E+03    6.98388573-277
    2.07868384E+03    3.27397286-264
    2.07747044E+03    6.78609430-252
    2.07625774E+03    6.22792688-240
    2.07504575E+03    2.53429416-228
    2.07383446E+03    4.57900082-217
    2.07262389E+03    3.67869725-206
    2.07141402E+03    1.31593859-195
    2.07020486E+03    2.09895557-185
    2.06899640E+03    1.49487156-175
    2.06894020E+03    4.21126885-175
    2.06873316E+03    1.88421083-173
    2.06852615E+03    8.23345397-172
    2.06831915E+03    3.51377311-170
    2.06811218E+03    1.46456113-168
    2.06790522E+03    5.96192452-167
    2.06769829E+03    2.37035651-165
    2.06749137E+03    9.20432914-164
    2.06728448E+03    3.49079968-162
    2.06707761E+03    1.29304928-160
    2.06687076E+03    4.67805829-159
    2.06666393E+03    1.65302579-157
    2.06645712E+03    5.70505871-156
    2.06625033E+03    1.92313661-154
    2.06604356E+03    6.33188072-153
    2.06583681E+03    2.03624919-151
    2.06563009E+03    6.39598993-150
    2.06542338E+03    1.96230408-148
    2.06521669E+03    5.88043650-147
    2.06501003E+03    1.72123665-145
    2.06480338E+03    4.92110242-144
    2.06459676E+03    1.37428895-142
    2.06439016E+03    3.74878534-141
    2.06418358E+03    9.98856255-140
    2.06397701E+03    2.59967076-138
    2.06377047E+03    6.60905965-137
    2.06356395E+03    1.64123207-135
    2.06335745E+03    3.98118489-134
    2.06315097E+03    9.43343283-133
    2.06294452E+03    2.18346013-131
    2.06273808E+03    4.93675860-130
    2.06253166E+03    1.09034181-128
    2.06232526E+03    2.35239698-127
    2.06211889E+03    4.95779728-126
    2.06191253E+03    1.02070477-124
    2.06170620E+03    2.05280540-123
    2.06149989E+03    4.03306013-122
    2.06129359E+03    7.74040911-121
    2.06108732E+03    1.45123740-119
    2.06088107E+03    2.65803905-118
    2.06067484E+03    4.75593186-117
    2.06046863E+03    8.31312449-116
    2.06026244E+03    1.41954890-114
    2.06005627E+03    2.36808270-113
    2.05985012E+03    3.85928477-112
    2.05964399E+03    6.14445343-111
    2.05943788E+03    9.55716706-110
    2.05923180E+03    1.45227080-108
    2.05902573E+03    2.15596424-107
    2.05881969E+03    3.12690035-106
    2.05861366E+03    4.43065650-105
    2.05840766E+03    6.13347627-104
    2.05820167E+03    8.29531493-103
    2.05799571E+03    1.09609870-101
    2.05778977E+03    1.41501176-100
    2.05758385E+03    1.78470754E-99
    2.05737795E+03    2.19924540E-98
    2.05717207E+03    2.64778651E-97
    2.05696621E+03    3.11456850E-96
    2.05676037E+03    3.57949256E-95
    2.05655455E+03    4.01935815E-94
    2.05634875E+03    4.40967538E-93
    2.05614297E+03    4.72687602E-92
    2.05593721E+03    4.95065300E-91
    2.05573148E+03    5.06610810E-90
    2.05552576E+03    5.06539259E-89
    2.05532007E+03    4.94858993E-88
    2.05511439E+03    4.72370235E-87
    2.05490874E+03    4.40574425E-86
    2.05470311E+03    4.01508503E-85
    2.05449749E+03    3.57529529E-84
    2.05429190E+03    3.11081219E-83
    2.05408633E+03    2.64474237E-82
    2.05388078E+03    2.19706881E-81
    2.05367525E+03    1.78343648E-80
    2.05346974E+03    1.41458267E-79
    2.05326425E+03    1.09637397E-78
    2.05305878E+03    8.30332032E-78
    2.05285333E+03    6.14483968E-77
    2.05264790E+03    4.44363116E-76
    2.05244250E+03    3.14005408E-75
    2.05223711E+03    2.16825782E-74
    2.05203174E+03    1.46306081E-73
    2.05182640E+03    9.64704907E-73
    2.05162107E+03    6.21598909E-72
    2.05141577E+03    3.91392623E-71
    2.05121048E+03    2.40826711E-70
    2.05100522E+03    1.44806910E-69
    2.05079998E+03    8.50882366E-69
    2.05059475E+03    4.88594249E-68
    2.05038955E+03    2.74175571E-67
    2.05018437E+03    1.50353564E-66
    2.04997921E+03    8.05761005E-66
    2.04977407E+03    4.21996939E-65
    2.04956895E+03    2.15986136E-64
    2.04936385E+03    1.08033625E-63
    2.04915877E+03    5.28094339E-63
    2.04895372E+03    2.52282161E-62
    2.04874868E+03    1.17784196E-61
    2.04860664E+03    3.37966767E-61
    2.04840163E+03    1.51773575E-60
    2.04819665E+03    6.66118973E-60
    2.04799169E+03    2.85722142E-59
    2.04778675E+03    1.19777549E-58
    2.04758183E+03    4.90737621E-58
    2.04737693E+03    1.96502767E-57
    2.04717205E+03    7.69017725E-57
    2.04696719E+03    2.94140866E-56
    2.04676235E+03    1.09958471E-55
    2.04655753E+03    4.01753165E-55
    2.04635273E+03    1.43466393E-54
    2.04614796E+03    5.00730773E-54
    2.04594320E+03    1.70814443E-53
    2.04573846E+03    5.69526675E-53
    2.04553375E+03    1.85599028E-52
    2.04532905E+03    5.91170070E-52
    2.04512438E+03    1.84046373E-51
    2.04491972E+03    5.60045281E-51
    2.04471509E+03    1.66572399E-50
    2.04451048E+03    4.84250333E-50
    2.04430588E+03    1.37602640E-49
    2.04410131E+03    3.82187543E-49
    2.04389676E+03    1.03758139E-48
    2.04369223E+03    2.75338324E-48
    2.04348772E+03    7.14188694E-48
    2.04328323E+03    1.81077317E-47
    2.04307876E+03    4.48769022E-47
    2.04287431E+03    1.08715731E-46
    2.04266988E+03    2.57439728E-46
    2.04246547E+03    5.95902717E-46
    2.04226108E+03    1.34832549E-45
    2.04205671E+03    2.98219927E-45
    2.04185236E+03    6.44768888E-45
    2.04164804E+03    1.36269901E-44
    2.04144373E+03    2.81531645E-44
    2.04123945E+03    5.68576444E-44
    2.04103518E+03    1.12250383E-43
    2.04083093E+03    2.16634227E-43
    2.04062671E+03    4.08704621E-43
    2.04042251E+03    7.53768884E-43
    2.04021832E+03    1.35898918E-42
    2.04001416E+03    2.39522261E-42
    2.03981002E+03    4.12696519E-42
    2.03960589E+03    6.95142303E-42
    2.03940179E+03    1.14466281E-41
    2.03919771E+03    1.84266044E-41
    2.03899365E+03    2.89987910E-41
    2.03878961E+03    4.46153451E-41
    2.03858559E+03    6.71060001E-41
    2.03838159E+03    9.86765890E-41
    2.03817761E+03    1.41855288E-40
    2.03797365E+03    1.99369398E-40
    2.03776971E+03    2.73940334E-40
    2.03756579E+03    3.67994156E-40
    2.03736189E+03    4.83299407E-40
    2.03715802E+03    6.20561667E-40
    2.03695416E+03    7.79022341E-40
    2.03675032E+03    9.56123747E-40
    2.03654651E+03    1.14730916E-39
    2.03634271E+03    1.34602128E-39
    2.03613893E+03    1.54394360E-39
    2.03593518E+03    1.73149770E-39
    2.03573144E+03    1.89856873E-39
    2.03552773E+03    2.03538977E-39
    2.03532404E+03    2.13348032E-39
    2.03512036E+03    2.18651481E-39
    2.03491671E+03    2.19099743E-39
    2.03471308E+03    2.14664341E-39
    2.03450946E+03    2.05640891E-39
    2.03430587E+03    1.92616509E-39
    2.03410230E+03    1.76406642E-39
    2.03389875E+03    1.57970752E-39
    2.03369522E+03    1.38318953E-39
    2.03349171E+03    1.18422135E-39
    2.03328822E+03    9.91364111E-40
    2.03308475E+03    8.11494432E-40
    2.03288130E+03    6.49520507E-40
    2.03267787E+03    5.08344453E-40
    2.03247446E+03    3.89030934E-40
    2.03227107E+03    2.91121268E-40
    2.03206770E+03    2.13024919E-40
    2.03186435E+03    1.52425098E-40
    2.03166103E+03    1.06648581E-40
    2.03145772E+03    7.29674431E-41
    2.03125443E+03    4.88181755E-41
    2.03105117E+03    3.19385542E-41
    2.03084792E+03    2.04330488E-41
    2.03064469E+03    1.27831600E-41
    2.03044149E+03    7.82047860E-42
    2.03023830E+03    4.67865917E-42
    2.03003514E+03    2.73719272E-42
    2.02983200E+03    1.56598700E-42
    2.02962887E+03    8.76138270E-43
    2.02942577E+03    4.79359999E-43
    2.02922268E+03    2.56482942E-43
    2.02901962E+03    1.34204060E-43
    2.02881658E+03    6.86730297E-44
    2.02861356E+03    3.43655311E-44
    2.02841055E+03    1.68181849E-44
    2.02820757E+03    8.04928512E-45
    2.02800461E+03    3.76756310E-45
    2.02780167E+03    1.72461319E-45
    2.02759875E+03    7.72064760E-46
    2.02739585E+03    3.38025545E-46
    2.02719297E+03    1.44737807E-46
    2.02699011E+03    6.06113612E-47
    2.02678727E+03    2.48238179E-47
    2.02658445E+03    9.94325359E-48
    2.02638165E+03    3.89526293E-48
    2.02617887E+03    1.49243849E-48
    2.02597611E+03    5.59257723E-49
    2.02577337E+03    2.04975025E-49
    2.02557066E+03    7.35023386E-50
    2.02536796E+03    2.58617393E-50
    2.02516528E+03    9.16170088E-51
    2.02496262E+03    3.98104560E-51
    2.02475999E+03    4.05072318E-51
    2.02455737E+03    9.40584060E-51
    2.02435478E+03    2.63510705E-50
    2.02415220E+03    7.41092398E-50
    2.02394964E+03    2.04325527E-49
    2.02374711E+03    5.50819665E-49
    2.02354459E+03    1.45148054E-48
    2.02334210E+03    3.73867209E-48
    2.02313962E+03    9.41302911E-48
    2.02293717E+03    2.31659489E-47
    2.02273474E+03    5.57291472E-47
    2.02253232E+03    1.31047660E-46
    2.02232993E+03    3.01226845E-46
    2.02212755E+03    6.76828386E-46
    2.02192520E+03    1.48657527E-45
    2.02172287E+03    3.19169694E-45
    2.02152056E+03    6.69862634E-45
    2.02131826E+03    1.37430200E-44
    2.02111599E+03    2.75621998E-44
    2.02091374E+03    5.40360763E-44
    2.02071151E+03    1.03560686E-43
    2.02050930E+03    1.94021640E-43
    2.02030711E+03    3.55346885E-43
    2.02010494E+03    6.36216457E-43
    2.01990278E+03    1.11355143E-42
    2.01970065E+03    1.90533614E-42
    2.01949854E+03    3.18707166E-42
    2.01929645E+03    5.21163387E-42
    2.01909438E+03    8.33145325E-42
    2.01889233E+03    1.30207311E-41
    2.01869031E+03    1.98939337E-41
    2.01848830E+03    2.97152645E-41
    2.01828631E+03    4.33925447E-41
    2.01808434E+03    6.19484105E-41
    2.01788239E+03    8.64624801E-41
    2.01768046E+03    1.17980608E-40
    2.01747855E+03    1.57391737E-40
    2.01727667E+03    2.05279005E-40
    2.01707480E+03    2.61758857E-40
    2.01687295E+03    3.26328816E-40
    2.01667112E+03    3.97749455E-40
    2.01646932E+03    4.73987434E-40
    2.01626753E+03    5.52242812E-40
    2.01606576E+03    6.29074760E-40
    2.01586402E+03    7.00626136E-40
    2.01566229E+03    7.62930942E-40
    2.01546058E+03    8.12272745E-40
    2.01525890E+03    8.45549871E-40
    2.01505723E+03    8.60597743E-40
    2.01500000E+03    8.61378090E-40
    2.01479836E+03    8.51742131E-40
    2.01459674E+03    8.23479455E-40
    2.01439514E+03    7.78449905E-40
    2.01419356E+03    7.19523141E-40
    2.01399201E+03    6.50276395E-40
    2.01379047E+03    5.74636581E-40
    2.01358895E+03    4.96516331E-40
    2.01338745E+03    4.19490106E-40
    2.01318597E+03    3.46545890E-40
    2.01298451E+03    2.79932652E-40
    2.01278307E+03    2.21107291E-40
    2.01258166E+03    1.70770244E-40
    2.01238026E+03    1.28968571E-40
    2.01217888E+03    9.52403663E-41
    2.01197752E+03    6.87743715E-41
    2.01177619E+03    4.85627791E-41
    2.01157487E+03    3.35316316E-41
    2.01137357E+03    2.26403437E-41
    2.01117229E+03    1.49482874E-41
    2.01097104E+03    9.65123484E-42
    2.01076980E+03    6.09340809E-42
    2.01056858E+03    3.76206682E-42
    2.01036739E+03    2.27135241E-42
    2.01016621E+03    1.34102612E-42
    2.00996506E+03    7.74261323E-43
    2.00976392E+03    4.37157995E-43
    2.00956280E+03    2.41375248E-43
    2.00936171E+03    1.30332704E-43
    2.00916063E+03    6.88213767E-44
    2.00895958E+03    3.55390243E-44
    2.00875854E+03    1.79474500E-44
    2.00855753E+03    8.86376074E-45
    2.00835653E+03    4.28108874E-45
    2.00815556E+03    2.02215425E-45
    2.00795460E+03    9.34116591E-46
    2.00775367E+03    4.22004962E-46
    2.00755275E+03    1.86451811E-46
    2.00735186E+03    8.05658769E-47
    2.00715098E+03    3.40466248E-47
    2.00695013E+03    1.40714319E-47
    2.00674929E+03    5.68783158E-48
    2.00654848E+03    2.24854860E-48
    2.00634769E+03    8.69376403E-49
    2.00614691E+03    3.28750440E-49
    2.00594616E+03    1.21585187E-49
    2.00574543E+03    4.39798481E-50
    2.00554471E+03    1.55592414E-50
    2.00534402E+03    5.38378429E-51
    2.00514334E+03    1.82202496E-51
    2.00494269E+03    6.03102785E-52
    2.00474206E+03    1.95254741E-52
    2.00454144E+03    6.18283961E-53
    2.00434085E+03    1.91493225E-53
    2.00414028E+03    5.80097219E-54
    2.00393972E+03    1.71883025E-54
    2.00373919E+03    4.98141732E-55
    2.00353868E+03    1.41209362E-55
    2.00333819E+03    3.91532287E-56
    2.00313771E+03    1.06186202E-56
    2.00293726E+03    2.81687716E-57
    2.00273683E+03    7.30920148E-58
    2.00253641E+03    1.85514157E-58
    2.00233602E+03    4.60566317E-59
    2.00213565E+03    1.11845411E-59
    2.00193530E+03    2.65679436E-60
    2.00173496E+03    6.17325725E-61
    2.00153465E+03    1.40310561E-61
    2.00133436E+03    3.11952728E-62
    2.00113409E+03    6.78441718E-63
    2.00093384E+03    1.44332628E-63
    2.00073360E+03    3.00363803E-64
    2.00053339E+03    6.11455226E-65
    2.00033320E+03    1.21763915E-65
    2.00013303E+03    2.37198699E-66
    1.99993287E+03    4.52010627E-67
    1.99973274E+03    8.42617580E-68
    1.99953263E+03    1.53659988E-68
    1.99933254E+03    2.74121037E-69
    1.99913247E+03    4.78385613E-70
    1.99893242E+03    8.16715706E-71
    1.99873238E+03    1.36402911E-71
    1.99853237E+03    2.22863620E-72
    1.99833238E+03    3.56221735E-73
    1.99813241E+03    5.57019267E-74
    1.99793246E+03    8.52101769E-75
    1.99773252E+03    1.27522565E-75
    1.99753261E+03    1.86706660E-76
    1.99733272E+03    2.67431559E-77
    1.99713285E+03    3.74755875E-78
    1.99693300E+03    5.13771568E-79
    1.99673316E+03    6.89097032E-80
    1.99653335E+03    9.04236972E-81
    1.99633356E+03    1.16085662E-81
    1.99613379E+03    1.45804932E-82
    1.99593404E+03    1.79170303E-83
    1.99573431E+03    2.15408529E-84
    1.99553459E+03    2.53376121E-85
    1.99533490E+03    2.91593112E-86
    1.99513523E+03    3.28322386E-87
    1.99493558E+03    3.61691460E-88
    1.99473595E+03    3.89846290E-89
    1.99453633E+03    4.11120198E-90
    1.99433674E+03    4.24196757E-91
    1.99413717E+03    4.28244565E-92
    1.99393762E+03    4.23004734E-93
    1.99373809E+03    4.08818282E-94
    1.99353857E+03    3.86589421E-95
    1.99333908E+03    3.57690216E-96
    1.99313961E+03    3.23820587E-97
    1.99294016E+03    2.86843498E-98
    1.99274072E+03    2.48617436E-99
    1.99254131E+03    2.10846810-100
    1.99234192E+03    1.74966226-101
    1.99214255E+03    1.42067916-102
    1.99194319E+03    1.12874346-103
    1.99174386E+03    8.77515490-105
    1.99154455E+03    6.67540317-106
    1.99134526E+03    4.96896834-107
    1.99114598E+03    3.61929375-108
    1.99094673E+03    2.57960472-109
    1.99074750E+03    1.79910734-110
    1.99054829E+03    1.22783051-111
    1.99034909E+03    8.19973940-113
    1.99014992E+03    5.35851951-114
    1.98995077E+03    3.42669594-115
    1.98975163E+03    2.14434747-116
    1.98955252E+03    1.31312610-117
    1.98935343E+03    7.86886772-119
    1.98915435E+03    4.61440210-120
    1.98895530E+03    2.64800534-121
    1.98875627E+03    1.48704925-122
    1.98855725E+03    8.17217712-124
    1.98835826E+03    4.39500076-125
    1.98815929E+03    2.31308584-126
    1.98796033E+03    1.19134899-127
    1.98776140E+03    6.00486913-129
    1.98756248E+03    2.96202169-130
    1.98736359E+03    1.42986786-131
    1.98716472E+03    6.75506291-133
    1.98696586E+03    3.12314074-134
    1.98676703E+03    1.41314008-135
    1.98656821E+03    6.25767810-137
    1.98636942E+03    2.71192955-138
    1.98617064E+03    1.15022713-139
    1.98597189E+03    4.77454143-141
    1.98577315E+03    1.93965914-142
    1.98557444E+03    7.71201204-144
    1.98537574E+03    3.00096785-145
    1.98517707E+03    1.14290251-146
    1.98497841E+03    4.26004375-148
    1.98477978E+03    1.55409942-149
    1.98458116E+03    5.54889153-151
    1.98438256E+03    1.93909551-152
    1.98418399E+03    6.63224449-154
    1.98398543E+03    2.22020484-155
    1.98378690E+03    7.27444031-157
    1.98358838E+03    2.33282936-158
    1.98338988E+03    7.32227509-160
    1.98319141E+03    2.24952910-161
    1.98299295E+03    6.76429474-163
    1.98279451E+03    1.99086399-164
    1.98259610E+03    5.73524064-166
    1.98239770E+03    1.61716938-167
    1.98219932E+03    4.46329931-169
    1.98200096E+03    1.20574640-170
    1.98180263E+03    3.18829294-172
    1.98160431E+03    8.25212060-174
    1.98140601E+03    2.09064765-175
    1.98139337E+03    1.65267784-175
    1.98083158E+03    4.39384284-180
    1.98026996E+03    9.83967387-185
    1.97970849E+03    1.85635433-189
    1.97914719E+03    2.95086338-194
    1.97858604E+03    3.95284168-199
    1.97802505E+03    4.46278345-204
    1.97746422E+03    4.24719529-209
    1.97690355E+03    3.40770956-214
    1.97634304E+03    2.30542342-219
    1.97578269E+03    1.31531700-224
    1.97522249E+03    6.32944378-230
    1.97466246E+03    2.56932932-235
    1.97410258E+03    8.79947588-241
    1.97354287E+03    2.54296446-246
    1.97298331E+03    6.20202964-252
    1.97242391E+03    1.27673572-257
    1.97186467E+03    2.21873446-263
    1.97130558E+03    3.25544434-269
    1.97074666E+03    4.03347422-275
    1.97018789E+03    4.22061520-281
    1.96962929E+03    3.73046565-287
    1.96907084E+03    2.78550831-293
    1.96851255E+03    1.75737023-299
    1.96795442E+03    9.36920405-306
    1.96739644E+03    4.22168609-312
    1.96683863E+03    0.00000000E+00
    1.96628097E+03    0.00000000E+00
    1.96572347E+03    0.00000000E+00
    1.96516613E+03    0.00000000E+00
    1.96460894E+03    0.00000000E+00
