    3.09072075E+03    1.59878086-111
    3.09041146E+03    1.04480130-112
    3.09010221E+03    6.68135363-114
    3.08979298E+03    4.18103736-115
    3.08948379E+03    2.56032634-116
    3.08917463E+03    1.53426767-117
    3.08886550E+03    8.99713683-119
    3.08855639E+03    5.16306682-120
    3.08824732E+03    2.89944078-121
    3.08793829E+03    1.59340678-122
    3.08762928E+03    8.56934926-124
    3.08732030E+03    4.51004255-125
    3.08701135E+03    2.32288596-126
    3.08670244E+03    1.17082621-127
    3.08639355E+03    5.77533424-129
    3.08608470E+03    2.78794880-130
    3.08577588E+03    1.31709860-131
    3.08546709E+03    6.08948330-133
    3.08515833E+03    2.75533307-134
    3.08484960E+03    1.22011877-135
    3.08454090E+03    5.28770590-137
    3.08423223E+03    2.24270678-138
    3.08392359E+03    9.30937565-140
    3.08361499E+03    3.78193715-141
    3.08330641E+03    1.50368403-142
    3.08299787E+03    5.85127126-144
    3.08268935E+03    2.22842527-145
    3.08238087E+03    8.30621079-147
    3.08207242E+03    3.03017484-148
    3.08176400E+03    1.08191994-149
    3.08145561E+03    3.78083818-151
    3.08114725E+03    1.29315153-152
    3.08083892E+03    4.32894367-154
    3.08053062E+03    1.41836653-155
    3.08022235E+03    4.54853837-157
    3.07991412E+03    1.42769333-158
    3.07960591E+03    4.38611994-160
    3.07929774E+03    1.31889861-161
    3.07898959E+03    3.88177608-163
    3.07868148E+03    1.11825419-164
    3.07837340E+03    3.15314831-166
    3.07806535E+03    8.70251740-168
    3.07775733E+03    2.35095795-169
    3.07744934E+03    6.21651672-171
    3.07714138E+03    1.60899411-172
    3.07683345E+03    4.07633373-174
    3.07681382E+03    3.22238252-174
    3.07594145E+03    8.56709156-179
    3.07506933E+03    1.91853441-183
    3.07419746E+03    3.61950985-188
    3.07332583E+03    5.75357782-193
    3.07245445E+03    7.70722981-198
    3.07158332E+03    8.70151159-203
    3.07071243E+03    8.28115893-208
    3.06984179E+03    6.64439828-213
    3.06897140E+03    2.37936045-212
    3.06810126E+03    7.28397766-207
    3.06723136E+03    1.84165706-201
    3.06636171E+03    3.84635758-196
    3.06549230E+03    6.63683485-191
    3.06462314E+03    9.46264406-186
    3.06375423E+03    1.11499717-180
    3.06288556E+03    1.08596139-175
    3.06201714E+03    8.74387407-171
    3.06114897E+03    5.82119024-166
    3.06028104E+03    3.20484866-161
    3.06020148E+03    8.63679855-161
    3.05989524E+03    3.86428650-159
    3.05958904E+03    1.68858094-157
    3.05928287E+03    7.20631990-156
    3.05897673E+03    3.00363617-154
    3.05867062E+03    1.22271797-152
    3.05836454E+03    4.86131197-151
    3.05805849E+03    1.88769559-149
    3.05775247E+03    7.15920419-148
    3.05744649E+03    2.65188629-146
    3.05714053E+03    9.59412673-145
    3.05683460E+03    3.39015419-143
    3.05652871E+03    1.17003793-141
    3.05622284E+03    3.94411853-140
    3.05591701E+03    1.29859147-138
    3.05561121E+03    4.17609862-137
    3.05530543E+03    1.31173949-135
    3.05499969E+03    4.02444622-134
    3.05469398E+03    1.20600577-132
    3.05438830E+03    3.53004635-131
    3.05408265E+03    1.00925806-129
    3.05377703E+03    2.81849894-128
    3.05347144E+03    7.68830131-127
    3.05316588E+03    2.04853230-125
    3.05286035E+03    5.33160751-124
    3.05255485E+03    1.35543749-122
    3.05224938E+03    3.36596671-121
    3.05194395E+03    8.16492442-120
    3.05163854E+03    1.93468197-118
    3.05133317E+03    4.47801030-117
    3.05102782E+03    1.01246895-115
    3.05072251E+03    2.23615800-114
    3.05041722E+03    4.82447916-113
    3.05011197E+03    1.01678373-111
    3.04980675E+03    2.09334094-110
    3.04950155E+03    4.21005339-109
    3.04919639E+03    8.27131420-108
    3.04889126E+03    1.58746346-106
    3.04858616E+03    2.97631082-105
    3.04828109E+03    5.45131375-104
    3.04797605E+03    9.75383592-103
    3.04767104E+03    1.70492039-101
    3.04736606E+03    2.91132158-100
    3.04706111E+03    4.85664867E-99
    3.04675620E+03    7.91492215E-98
    3.04645131E+03    1.26015242E-96
    3.04614645E+03    1.96005835E-95
    3.04584163E+03    2.97843020E-94
    3.04553683E+03    4.42161959E-93
    3.04523207E+03    6.41289107E-92
    3.04492733E+03    9.08673585E-91
    3.04462263E+03    1.25790114E-89
    3.04431796E+03    1.70126787E-88
    3.04401331E+03    2.24796468E-87
    3.04370870E+03    2.90201647E-86
    3.04340412E+03    3.66021738E-85
    3.04309957E+03    4.51038396E-84
    3.04279505E+03    5.43028705E-83
    3.04249055E+03    6.38759995E-82
    3.04218609E+03    7.34110247E-81
    3.04188166E+03    8.24321311E-80
    3.04157727E+03    9.04370612E-79
    3.04127290E+03    9.69424594E-78
    3.04096856E+03    1.01531852E-76
    3.04066425E+03    1.03899695E-75
    3.04035997E+03    1.03885021E-74
    3.04005573E+03    1.01489541E-73
    3.03975151E+03    9.68773713E-73
    3.03944732E+03    9.03564387E-72
    3.03914317E+03    8.23444948E-71
    3.03883904E+03    7.33249439E-70
    3.03853495E+03    6.37989622E-69
    3.03823088E+03    5.42404389E-68
    3.03792685E+03    4.50592003E-67
    3.03762285E+03    3.65761060E-66
    3.03731887E+03    2.90113644E-65
    3.03701493E+03    2.24852923E-64
    3.03671102E+03    1.70290968E-63
    3.03640714E+03    1.26023164E-62
    3.03610329E+03    9.11334529E-62
    3.03579946E+03    6.43986776E-61
    3.03549567E+03    4.44683221E-60
    3.03519191E+03    3.00055919E-59
    3.03488818E+03    1.97849205E-58
    3.03458448E+03    1.27482351E-57
    3.03428082E+03    8.02698512E-57
    3.03397718E+03    4.93906198E-56
    3.03367357E+03    2.96981303E-55
    3.03336999E+03    1.74505591E-54
    3.03306644E+03    1.00204719E-53
    3.03276293E+03    5.62300640E-53
    3.03245944E+03    3.08356813E-52
    3.03215598E+03    1.65251750E-51
    3.03185256E+03    8.65464229E-51
    3.03154916E+03    4.42961209E-50
    3.03124580E+03    2.21563783E-49
    3.03094246E+03    1.08305705E-48
    3.03063916E+03    5.17399928E-48
    3.03033588E+03    2.41561013E-47
    3.03003264E+03    1.10218818E-46
    3.02972943E+03    4.91491564E-46
    3.02942624E+03    2.14195713E-45
    3.02912309E+03    9.12310872E-45
    3.02881997E+03    3.79765292E-44
    3.02851687E+03    1.54500900E-43
    3.02821381E+03    6.14317742E-43
    3.02791078E+03    2.38728559E-42
    3.02760778E+03    9.06709041E-42
    3.02730481E+03    3.36578787E-41
    3.02700187E+03    1.22113515E-40
    3.02669896E+03    4.33013962E-40
    3.02639608E+03    1.50073569E-39
    3.02609323E+03    5.08362651E-39
    3.02579041E+03    1.68311252E-38
    3.02548762E+03    5.44660299E-38
    3.02518486E+03    1.72271850E-37
    3.02488213E+03    5.32576394E-37
    3.02457944E+03    1.60927947E-36
    3.02427677E+03    4.75297972E-36
    3.02397413E+03    1.37210817E-35
    3.02367152E+03    3.87169917E-35
    3.02336895E+03    1.06784616E-34
    3.02306640E+03    2.87880713E-34
    3.02276388E+03    7.58605887E-34
    3.02246140E+03    1.95399105E-33
    3.02215894E+03    4.91965466E-33
    3.02185652E+03    1.21075233E-32
    3.02155412E+03    2.91264541E-32
    3.02125176E+03    6.84911550E-32
    3.02094942E+03    1.57434131E-31
    3.02064712E+03    3.53739684E-31
    3.02034484E+03    7.76948303E-31
    3.02004260E+03    1.66811837E-30
    3.01974038E+03    3.50099082E-30
    3.01943820E+03    7.18269453E-30
    3.01913605E+03    1.44051935E-29
    3.01883392E+03    2.82415823E-29
    3.01853183E+03    5.41252779E-29
    3.01822977E+03    1.01404071E-28
    3.01792774E+03    1.85719597E-28
    3.01762573E+03    3.32514140E-28
    3.01732376E+03    5.81989968E-28
    3.01702182E+03    9.95810785E-28
    3.01671991E+03    1.66570101E-27
    3.01641803E+03    2.72382447E-27
    3.01611618E+03    4.35437654E-27
    3.01581436E+03    6.80519522E-27
    3.01551257E+03    1.03974271E-26
    3.01521080E+03    1.55304779E-26
    3.01490907E+03    2.26788140E-26
    3.01460737E+03    3.23769092E-26
    3.01445096E+03    3.85955654E-26
    3.01414930E+03    5.32409452E-26
    3.01384768E+03    7.18027454E-26
    3.01354608E+03    9.46730199E-26
    3.01324452E+03    1.22040574E-25
    3.01294299E+03    1.53807680E-25
    3.01264148E+03    1.89518023E-25
    3.01234001E+03    2.28309858E-25
    3.01203857E+03    2.68907802E-25
    3.01173715E+03    3.09663253E-25
    3.01143577E+03    3.48647385E-25
    3.01113442E+03    3.83792567E-25
    3.01083310E+03    4.13069425E-25
    3.01053180E+03    4.34679162E-25
    3.01023054E+03    4.47236055E-25
    3.00992931E+03    4.49914454E-25
    3.00962811E+03    4.42538610E-25
    3.00932694E+03    4.25601753E-25
    3.00902580E+03    4.00211532E-25
    3.00872468E+03    3.67970220E-25
    3.00842360E+03    3.30807663E-25
    3.00812255E+03    2.90791157E-25
    3.00782153E+03    2.49938123E-25
    3.00752054E+03    2.10054707E-25
    3.00721958E+03    1.72617119E-25
    3.00691865E+03    1.38704251E-25
    3.00661775E+03    1.08981572E-25
    3.00631688E+03    8.37291493E-26
    3.00601604E+03    6.29018663E-26
    3.00571523E+03    4.62079338E-26
    3.00541445E+03    3.31924002E-26
    3.00511370E+03    2.33148584E-26
    3.00481298E+03    1.60140745E-26
    3.00451229E+03    1.07559498E-26
    3.00421163E+03    7.06441935E-27
    3.00391100E+03    4.53719954E-27
    3.00361040E+03    2.84961319E-27
    3.00330983E+03    1.75014281E-27
    3.00300929E+03    1.05112297E-27
    3.00270878E+03    6.17346436E-28
    3.00240830E+03    3.54570552E-28
    3.00210785E+03    1.99148756E-28
    3.00180743E+03    1.09384721E-28
    3.00150705E+03    5.87547226E-29
    3.00120669E+03    3.08630511E-29
    3.00090636E+03    1.58543271E-29
    3.00060606E+03    7.96475756E-30
    3.00030579E+03    3.91305553E-30
    3.00000555E+03    1.88010056E-30
    2.99970534E+03    8.83427011E-31
    2.99940516E+03    4.05964173E-31
    2.99910501E+03    1.82446313E-31
    2.99880490E+03    8.01891727E-32
    2.99850481E+03    3.44693062E-32
    2.99820475E+03    1.44906687E-32
    2.99790472E+03    5.95780517E-33
    2.99760472E+03    2.39568137E-33
    2.99730475E+03    9.42149043E-34
    2.99700482E+03    3.62377203E-34
    2.99670491E+03    1.36318793E-34
    2.99640503E+03    5.01541769E-35
    2.99610518E+03    1.80475352E-35
    2.99580536E+03    6.35171501E-36
    2.99550557E+03    2.18639854E-36
    2.99520581E+03    7.36098234E-37
    2.99490609E+03    2.42389188E-37
    2.99460639E+03    7.80664863E-38
    2.99430672E+03    2.45919429E-38
    2.99400708E+03    7.57706080E-39
    2.99370747E+03    2.28344902E-39
    2.99340789E+03    6.73081078E-40
    2.99310835E+03    1.94058136E-40
    2.99280883E+03    5.47252352E-41
    2.99250934E+03    1.50951565E-41
    2.99220988E+03    4.07272141E-42
    2.99191045E+03    1.07481019E-42
    2.99161105E+03    2.77448088E-43
    2.99131168E+03    7.00547313E-44
    2.99101235E+03    1.73022219E-44
    2.99071304E+03    4.18001504E-45
    2.99041376E+03    9.87798271E-46
    2.99011451E+03    2.28336858E-46
    2.98981529E+03    5.16302241E-47
    2.98951610E+03    1.14197111E-47
    2.98921694E+03    2.47076951E-48
    2.98891781E+03    5.22923602E-49
    2.98861871E+03    1.08261997E-49
    2.98831964E+03    2.19254488E-50
    2.98802061E+03    4.34368677E-51
    2.98772160E+03    8.41800047E-52
    2.98742262E+03    1.59588911E-52
    2.98712367E+03    2.95966584E-53
    2.98682475E+03    5.36947388E-54
    2.98652586E+03    9.52955796E-55
    2.98622700E+03    1.65450708E-55
    2.98592817E+03    2.81010375E-56
    2.98562937E+03    4.66917546E-57
    2.98533060E+03    7.59144715E-58
    2.98503186E+03    1.21587540E-58
    2.98473315E+03    2.28865056E-59
    2.98443447E+03    2.11931019E-59
    2.98413582E+03    8.03341893E-59
    2.98383720E+03    3.40412566E-58
    2.98353861E+03    1.41677749E-57
    2.98324004E+03    5.76387796E-57
    2.98294151E+03    2.29180008E-56
    2.98264301E+03    8.90610983E-56
    2.98234454E+03    3.38260756E-55
    2.98204610E+03    1.25565523E-54
    2.98174769E+03    4.55561909E-54
    2.98144931E+03    1.61542042E-53
    2.98115095E+03    5.59870880E-53
    2.98085263E+03    1.89651947E-52
    2.98055434E+03    6.27909161E-52
    2.98025608E+03    2.03193303E-51
    2.97995785E+03    6.42684740E-51
    2.97965964E+03    1.98685229E-50
    2.97936147E+03    6.00364689E-50
    2.97906333E+03    1.77316696E-49
    2.97876522E+03    5.11884549E-49
    2.97846713E+03    1.44439267E-48
    2.97816908E+03    3.98375259E-48
    2.97787106E+03    1.07398011E-47
    2.97757306E+03    2.83008760E-47
    2.97727510E+03    7.28964267E-47
    2.97697716E+03    1.83534743E-46
    2.97667926E+03    4.51688447E-46
    2.97638138E+03    1.08660397E-45
    2.97608354E+03    2.55516035E-45
    2.97578573E+03    5.87330511E-45
    2.97548794E+03    1.31967641E-44
    2.97519018E+03    2.89851660E-44
    2.97489246E+03    6.22315382E-44
    2.97459476E+03    1.30609462E-43
    2.97429710E+03    2.67960677E-43
    2.97399946E+03    5.37406315E-43
    2.97370186E+03    1.05359256E-42
    2.97340428E+03    2.01922079E-42
    2.97310673E+03    3.78302368E-42
    2.97280922E+03    6.92853479E-42
    2.97251173E+03    1.24049149E-41
    2.97221427E+03    2.17119669E-41
    2.97191684E+03    3.71501435E-41
    2.97161945E+03    6.21413549E-41
    2.97132208E+03    1.01616162E-40
    2.97102474E+03    1.62446235E-40
    2.97072743E+03    2.53877526E-40
    2.97043015E+03    3.87890868E-40
    2.97013290E+03    5.79386658E-40
    2.96983568E+03    8.46065544E-40
    2.96953849E+03    1.20786683E-39
    2.96924133E+03    1.68584087E-39
    2.96894420E+03    2.30037965E-39
    2.96864710E+03    3.06881578E-39
    2.96835003E+03    4.00251920E-39
    2.96805299E+03    5.10376037E-39
    2.96775598E+03    6.36274201E-39
    2.96745900E+03    7.75529784E-39
    2.96716205E+03    9.24178194E-39
    2.96686512E+03    1.07676012E-38
    2.96656823E+03    1.22656664E-38
    2.96627137E+03    1.36607714E-38
    2.96597454E+03    1.48755872E-38
    2.96567773E+03    1.58376511E-38
    2.96538096E+03    1.64864867E-38
    2.96508422E+03    1.67798893E-38
    2.96500000E+03    1.67951045E-38
    2.96470330E+03    1.66072231E-38
    2.96440662E+03    1.60561589E-38
    2.96410998E+03    1.51781751E-38
    2.96381336E+03    1.40292242E-38
    2.96351677E+03    1.26790548E-38
    2.96322021E+03    1.12042337E-38
    2.96292369E+03    9.68104918E-39
    2.96262719E+03    8.17919592E-39
    2.96233072E+03    6.75693346E-39
    2.96203428E+03    5.45811205E-39
    2.96173787E+03    4.31113828E-39
    2.96144149E+03    3.32966919E-39
    2.96114514E+03    2.51462238E-39
    2.96084882E+03    1.85699163E-39
    2.96055253E+03    1.34095906E-39
    2.96025627E+03    9.46874501E-40
    2.95996004E+03    6.53797981E-40
    2.95966384E+03    4.41440224E-40
    2.95936767E+03    2.91460918E-40
    2.95907153E+03    1.88179267E-40
    2.95877541E+03    1.18808949E-40
    2.95847933E+03    7.33525800E-41
    2.95818328E+03    4.42867093E-41
    2.95788726E+03    2.61472564E-41
    2.95759126E+03    1.50965064E-41
    2.95729530E+03    8.52368348E-42
    2.95699936E+03    4.70632183E-42
    2.95670346E+03    2.54122017E-42
    2.95640758E+03    1.34187557E-42
    2.95611174E+03    6.92938018E-43
    2.95581592E+03    3.49938432E-43
    2.95552013E+03    1.72825139E-43
    2.95522438E+03    8.34724420E-44
    2.95492865E+03    3.94278566E-44
    2.95463295E+03    1.82133559E-44
    2.95433728E+03    8.22823045E-45
    2.95404164E+03    3.63542756E-45
    2.95374603E+03    1.57086921E-45
    2.95345045E+03    6.63839292E-46
    2.95315490E+03    2.74364035E-46
    2.95285938E+03    1.10901040E-46
    2.95256389E+03    4.38420817E-47
    2.95226843E+03    1.69510552E-47
    2.95197300E+03    6.40995871E-48
    2.95167760E+03    2.37066156E-48
    2.95138223E+03    8.57516755E-49
    2.95108688E+03    3.03373267E-49
    2.95079157E+03    1.04972741E-49
    2.95049629E+03    3.55257464E-50
    2.95020103E+03    1.17592662E-50
    2.94990581E+03    3.80706661E-51
    2.94961061E+03    1.20552680E-51
    2.94931545E+03    3.73372478E-52
    2.94902031E+03    1.13107049E-52
    2.94872520E+03    3.35136614E-53
    2.94843013E+03    9.71274117E-54
    2.94813508E+03    2.75329268E-54
    2.94784006E+03    7.63407583E-55
    2.94754507E+03    2.07041296E-55
    2.94725011E+03    5.49233219E-56
    2.94695518E+03    1.42514424E-56
    2.94666028E+03    3.61714524E-57
    2.94636541E+03    8.98009771E-58
    2.94607057E+03    2.18075592E-58
    2.94577576E+03    5.18020361E-59
    2.94548098E+03    1.20365844E-59
    2.94518623E+03    2.73576790E-60
    2.94489150E+03    6.08243781E-61
    2.94459681E+03    1.32282208E-61
    2.94430215E+03    2.81418995E-62
    2.94400751E+03    5.85647757E-63
    2.94371291E+03    1.19221217E-63
    2.94341833E+03    2.37414637E-64
    2.94312378E+03    4.62488769E-65
    2.94282927E+03    8.81327932E-66
    2.94253478E+03    1.64293130E-66
    2.94224032E+03    2.99605433E-67
    2.94194589E+03    5.34479750E-68
    2.94165150E+03    9.32753740E-69
    2.94135713E+03    1.59242797E-69
    2.94106279E+03    2.65957674E-70
    2.94076848E+03    4.34538308E-71
    2.94047420E+03    6.94559256E-72
    2.94017994E+03    1.08607322E-72
    2.93988572E+03    1.66142353E-73
    2.93959153E+03    2.48642823E-74
    2.93929737E+03    3.64039660E-75
    2.93900323E+03    5.21436640E-76
    2.93870913E+03    7.30697025E-77
    2.93841505E+03    1.00174909E-77
    2.93812101E+03    1.34359775E-78
    2.93782699E+03    1.76307647E-79
    2.93753301E+03    2.26343210E-80
    2.93723905E+03    2.84289686E-81
    2.93694512E+03    3.49345311E-82
    2.93665122E+03    4.20002412E-83
    2.93635735E+03    4.94031422E-84
    2.93606351E+03    5.68546708E-85
    2.93576970E+03    6.40161253E-86
    2.93547592E+03    7.05224098E-87
    2.93518217E+03    7.60120236E-88
    2.93488845E+03    8.01599989E-89
    2.93459476E+03    8.27096594E-90
    2.93430110E+03    8.34988990E-91
    2.93400746E+03    8.24772394E-92
    2.93371386E+03    7.97111725E-93
    2.93342028E+03    7.53770011E-94
    2.93312674E+03    6.97422493E-95
    2.93283322E+03    6.31383669E-96
    2.93253973E+03    5.59285936E-97
    2.93224628E+03    4.84752963E-98
    2.93195285E+03    4.11107997E-99
    2.93165945E+03    3.41148224-100
    2.93136608E+03    2.77003272-101
    2.93107274E+03    2.20081803-102
    2.93077943E+03    1.71097506-103
    2.93048615E+03    1.30156658-104
    2.93019290E+03    9.68846821-106
    2.92989967E+03    7.05687982-107
    2.92960648E+03    5.02969966-108
    2.92931332E+03    3.50788998-109
    2.92902018E+03    2.39401744-110
    2.92872708E+03    1.59878086-111
    2.92843400E+03    1.04480130-112
    2.92814095E+03    6.68135363-114
    2.92784794E+03    4.18103736-115
    2.92755495E+03    2.56032634-116
    2.92726199E+03    1.53426767-117
    2.92696906E+03    8.99713683-119
    2.92667616E+03    5.16306682-120
    2.92638329E+03    2.89944078-121
    2.92609045E+03    1.59340678-122
    2.92579764E+03    8.56934926-124
    2.92550485E+03    4.51004255-125
    2.92521210E+03    2.32288596-126
    2.92491938E+03    1.17082621-127
    2.92462668E+03    5.77533424-129
    2.92433402E+03    2.78794880-130
    2.92404138E+03    1.31709860-131
    2.92374877E+03    6.08948330-133
    2.92345620E+03    2.75533307-134
    2.92316365E+03    1.22011877-135
    2.92287113E+03    5.28770590-137
    2.92257864E+03    2.24270678-138
    2.92228618E+03    9.30937565-140
    2.92199375E+03    3.78193715-141
    2.92170134E+03    1.50368403-142
    2.92140897E+03    5.85127126-144
    2.92111663E+03    2.22842527-145
    2.92082431E+03    8.30621079-147
    2.92053203E+03    3.03017484-148
    2.92023977E+03    1.08191994-149
    2.91994755E+03    3.78083818-151
    2.91965535E+03    1.29315153-152
    2.91936318E+03    4.32894367-154
    2.91907104E+03    1.41836653-155
    2.91877893E+03    4.54853837-157
    2.91848685E+03    1.42769333-158
    2.91819480E+03    4.38611994-160
    2.91790278E+03    1.31889861-161
    2.91761079E+03    3.88177608-163
    2.91731882E+03    1.11825419-164
    2.91702689E+03    3.15314831-166
    2.91673498E+03    8.70251740-168
    2.91644311E+03    2.35095795-169
    2.91615126E+03    6.21651672-171
    2.91585944E+03    1.60899411-172
    2.91556765E+03    4.07633373-174
    2.91554905E+03    3.22238252-174
    2.91472241E+03    8.56709156-179
    2.91389599E+03    1.91853441-183
    2.91306982E+03    3.61950985-188
    2.91224388E+03    5.75357782-193
    2.91141817E+03    7.70722981-198
    2.91059269E+03    8.70151159-203
    2.90976745E+03    8.28115893-208
    2.90894245E+03    6.64433410-213
    2.90811767E+03    4.49510241-218
    2.90729314E+03    2.56459814-223
    2.90646883E+03    1.23411160-228
    2.90564476E+03    5.00966474-234
    2.90482092E+03    1.71571716-239
    2.90399732E+03    4.95825867-245
    2.90317395E+03    1.20926846-250
    2.90235081E+03    2.48937256-256
    2.90152791E+03    4.32607672-262
    2.90070524E+03    6.34744817-268
    2.89988280E+03    7.86444673-274
    2.89906060E+03    8.22933320-280
    2.89823863E+03    7.27364221-286
    2.89741689E+03    5.43116938-292
    2.89659539E+03    3.42651120-298
    2.89577412E+03    1.82680245-304
    2.89495308E+03    8.23142122-311
    2.89413227E+03    0.00000000E+00
    2.89331170E+03    0.00000000E+00
    2.89249136E+03    0.00000000E+00
    2.89167125E+03    0.00000000E+00
    2.89085138E+03    0.00000000E+00
    2.89003173E+03    0.00000000E+00
    2.88921232E+03    0.00000000E+00
    2.88839314E+03    0.00000000E+00
    2.88757420E+03    0.00000000E+00
    2.88675548E+03    0.00000000E+00
    2.88593700E+03    0.00000000E+00
    2.88511875E+03    0.00000000E+00
    2.88430074E+03    0.00000000E+00
    2.88348295E+03    0.00000000E+00
    2.88266540E+03    0.00000000E+00
    2.88184807E+03    0.00000000E+00
    2.88103098E+03    0.00000000E+00
    2.88021413E+03    0.00000000E+00
    2.87939750E+03    0.00000000E+00
    2.87858110E+03    0.00000000E+00
    2.87776494E+03    0.00000000E+00
    2.87694901E+03    0.00000000E+00
    2.87613331E+03    0.00000000E+00
    2.87531784E+03    0.00000000E+00
    2.87450260E+03    0.00000000E+00
    2.87368759E+03    0.00000000E+00
    2.87287281E+03    0.00000000E+00
    2.87205827E+03    0.00000000E+00
    2.87124395E+03    0.00000000E+00
    2.87042987E+03    0.00000000E+00
    2.86961602E+03    0.00000000E+00
    2.86880240E+03    0.00000000E+00
    2.86798900E+03    0.00000000E+00
    2.86717584E+03    0.00000000E+00
    2.86636291E+03    0.00000000E+00
    2.86555021E+03    0.00000000E+00
    2.86473775E+03    0.00000000E+00
    2.86392551E+03    0.00000000E+00
    2.86311350E+03    0.00000000E+00
    2.86230172E+03    0.00000000E+00
    2.86149017E+03    3.56575947-310
    2.86067885E+03    1.39080637-303
    2.85986777E+03    4.47079959-297
    2.85905691E+03    1.18461716-290
    2.85824628E+03    2.58770913-284
    2.85743588E+03    4.66087872-278
    2.85662571E+03    6.92317475-272
    2.85581577E+03    8.48199726-266
    2.85500606E+03    8.57267684-260
    2.85419658E+03    7.14875429-254
    2.85338733E+03    4.91937507-248
    2.85257831E+03    2.79399202-242
    2.85176952E+03    1.30992372-236
    2.85096096E+03    5.07040202-231
    2.85015263E+03    1.62063119-225
    2.84934452E+03    4.27800442-220
    2.84853665E+03    9.32788711-215
    2.84772900E+03    1.68027391-209
    2.84692159E+03    2.50092877-204
    2.84611440E+03    3.07621469-199
    2.84530744E+03    3.12748787-194
    2.84450071E+03    2.62849922-189
    2.84369421E+03    1.82651313-184
    2.84288794E+03    1.04956643-179
    2.84263234E+03    3.25751372-178
    2.84234787E+03    1.45748060-176
    2.84206344E+03    6.36876681-175
    2.84177904E+03    2.71798466-173
    2.84149466E+03    1.13287186-171
    2.84121032E+03    4.61168632-170
    2.84092600E+03    1.83352551-168
    2.84064171E+03    7.11976118-167
    2.84035745E+03    2.70021418-165
    2.84007322E+03    1.00020348-163
    2.83978901E+03    3.61858614-162
    2.83950484E+03    1.27865363-160
    2.83922069E+03    4.41299468-159
    2.83893657E+03    1.48759059-157
    2.83865248E+03    4.89785599-156
    2.83836842E+03    1.57508578-154
    2.83808438E+03    4.94744594-153
    2.83780038E+03    1.51788753-151
    2.83751640E+03    4.54865346-150
    2.83723245E+03    1.33141631-148
    2.83694853E+03    3.80658638-147
    2.83666464E+03    1.06304424-145
    2.83638078E+03    2.89977205-144
    2.83609694E+03    7.72638384-143
    2.83581314E+03    2.01090538-141
    2.83552936E+03    5.11226029-140
    2.83524561E+03    1.26953091-138
    2.83496189E+03    3.07953847-137
    2.83467819E+03    7.29697818-136
    2.83439453E+03    1.68895684-134
    2.83411089E+03    3.81869680-133
    2.83382728E+03    8.43404570-132
    2.83354371E+03    1.81963340-130
    2.83326015E+03    3.83497071-129
    2.83297663E+03    7.89538718-128
    2.83269314E+03    1.58789239-126
    2.83240967E+03    3.11966516-125
    2.83212623E+03    5.98738523-124
    2.83184283E+03    1.12256565-122
    2.83155944E+03    2.05605460-121
    2.83127609E+03    3.67882314-120
    2.83099277E+03    6.43039380-119
    2.83070947E+03    1.09805386-117
    2.83042621E+03    1.83176667-116
    2.83014297E+03    2.98524591-115
    2.82985976E+03    4.75287665-114
    2.82957657E+03    7.39268946-113
    2.82929342E+03    1.12336500-111
    2.82901029E+03    1.66768814-110
    2.82872720E+03    2.41872964-109
    2.82844413E+03    3.42721514-108
    2.82816109E+03    4.74438556-107
    2.82787807E+03    6.41661770-106
    2.82759509E+03    8.47857659-105
    2.82731213E+03    1.09454428-103
    2.82702921E+03    1.38051250-102
    2.82674631E+03    1.70116711-101
    2.82646344E+03    2.04812402-100
    2.82618059E+03    2.40919067E-99
    2.82589778E+03    2.76882017E-98
    2.82561499E+03    3.10906636E-97
    2.82533224E+03    3.41098575E-96
    2.82504951E+03    3.65634778E-95
    2.82476681E+03    3.82944444E-94
    2.82448413E+03    3.91875162E-93
    2.82420149E+03    3.91819817E-92
    2.82391887E+03    3.82784861E-91
    2.82363629E+03    3.65389287E-90
    2.82335373E+03    3.40794494E-89
    2.82307120E+03    3.10576101E-88
    2.82278869E+03    2.76557349E-87
    2.82250622E+03    2.40628508E-86
    2.82222377E+03    2.04576931E-85
    2.82194135E+03    1.69948347E-84
    2.82165896E+03    1.37952931E-83
    2.82137660E+03    1.09421237E-82
    2.82109427E+03    8.48070589E-82
    2.82081196E+03    6.42281005E-81
    2.82052969E+03    4.75317542E-80
    2.82024744E+03    3.43725134E-79
    2.81996522E+03    2.42890435E-78
    2.81968302E+03    1.67719750E-77
    2.81940086E+03    1.13171133E-76
    2.81911873E+03    7.46221527E-76
    2.81883662E+03    4.80821113E-75
    2.81855454E+03    3.02751234E-74
    2.81827249E+03    1.86285023E-73
    2.81799046E+03    1.12011490E-72
    2.81770847E+03    6.58177163E-72
    2.81742650E+03    3.77938937E-71
    2.81714457E+03    2.12081137E-70
    2.81686266E+03    1.16301954E-69
    2.81658077E+03    6.23274748E-69
    2.81629892E+03    3.26424379E-68
    2.81601710E+03    1.67070265E-67
    2.81573530E+03    8.35665045E-67
    2.81545353E+03    4.08493169E-66
    2.81517179E+03    1.95146078E-65
    2.81489008E+03    9.11087957E-65
    2.81460839E+03    4.15708797E-64
    2.81432674E+03    1.85374304E-63
    2.81404511E+03    8.07875131E-63
    2.81376351E+03    3.44093378E-62
    2.81348194E+03    1.43234862E-61
    2.81320039E+03    5.82726111E-61
    2.81291888E+03    2.31700260E-60
    2.81263739E+03    9.00404881E-60
    2.81235593E+03    3.41980553E-59
    2.81207450E+03    1.26946346E-58
