    1.45146705E+03    1.04694025-108
    1.45132180E+03    1.62842521-107
    1.45117657E+03    2.47449308-106
    1.45103135E+03    3.67350126-105
    1.45088615E+03    5.32785848-104
    1.45074096E+03    7.54930064-103
    1.45059578E+03    1.04506987-101
    1.45045062E+03    1.41342093-100
    1.45030548E+03    1.86761907E-99
    1.45016035E+03    2.41100821E-98
    1.45001523E+03    3.04092491E-97
    1.44987013E+03    3.74724709E-96
    1.44972504E+03    4.51150668E-95
    1.44957997E+03    5.30684650E-94
    1.44943491E+03    6.09902064E-93
    1.44928987E+03    6.84849819E-92
    1.44914484E+03    7.51355135E-91
    1.44899982E+03    8.05402272E-90
    1.44885482E+03    8.43531153E-89
    1.44870983E+03    8.63203299E-88
    1.44856486E+03    8.63081386E-87
    1.44841991E+03    8.43179631E-86
    1.44827496E+03    8.04861517E-85
    1.44813004E+03    7.50685319E-84
    1.44798512E+03    6.84121732E-83
    1.44784022E+03    6.09186901E-82
    1.44769534E+03    5.30044621E-81
    1.44755047E+03    4.50631984E-80
    1.44740561E+03    3.74353844E-79
    1.44726077E+03    3.03875918E-78
    1.44711595E+03    2.41027708E-77
    1.44697113E+03    1.86808811E-76
    1.44682634E+03    1.41478495E-75
    1.44668155E+03    1.04700606E-74
    1.44653678E+03    7.57140788E-74
    1.44639203E+03    5.35027083E-73
    1.44624729E+03    3.69444802E-72
    1.44610257E+03    2.49287795E-71
    1.44595786E+03    1.64374001E-70
    1.44581316E+03    1.05912906E-69
    1.44566848E+03    6.66885500E-69
    1.44552381E+03    4.10339470E-68
    1.44537916E+03    2.46733390E-67
    1.44523452E+03    1.44980022E-66
    1.44508990E+03    8.32505267E-66
    1.44494529E+03    4.67161878E-65
    1.44480069E+03    2.56184214E-64
    1.44465611E+03    1.37291890E-63
    1.44451155E+03    7.19031538E-63
    1.44436699E+03    3.68014147E-62
    1.44422246E+03    1.84076179E-61
    1.44407793E+03    8.99808625E-61
    1.44393343E+03    4.29858166E-60
    1.44378893E+03    2.00689966E-59
    1.44364445E+03    9.15702854E-59
    1.44349999E+03    4.08333382E-58
    1.44335554E+03    1.77954753E-57
    1.44321110E+03    7.57951938E-57
    1.44306668E+03    3.15510697E-56
    1.44292228E+03    1.28360036E-55
    1.44277788E+03    5.10377917E-55
    1.44263351E+03    1.98336751E-54
    1.44248914E+03    7.53297912E-54
    1.44234479E+03    2.79631156E-53
    1.44220046E+03    1.01452453E-52
    1.44205614E+03    3.59749929E-52
    1.44191183E+03    1.24681790E-51
    1.44176754E+03    4.22349956E-51
    1.44162326E+03    1.39833738E-50
    1.44147900E+03    4.52506204E-50
    1.44133475E+03    1.43124221E-49
    1.44119052E+03    4.42466841E-49
    1.44104630E+03    1.33699656E-48
    1.44090210E+03    3.94879673E-48
    1.44075791E+03    1.13995358E-47
    1.44061373E+03    3.21662492E-47
    1.44046957E+03    8.87171347E-47
    1.44032542E+03    2.39172579E-46
    1.44018129E+03    6.30253152E-46
    1.44003717E+03    1.62338447E-45
    1.43989307E+03    4.08727102E-45
    1.43974898E+03    1.00589843E-44
    1.43960491E+03    2.41983879E-44
    1.43946084E+03    5.69027568E-44
    1.43931680E+03    1.30796978E-43
    1.43917277E+03    2.93888506E-43
    1.43902875E+03    6.45492112E-43
    1.43888475E+03    1.38588018E-42
    1.43874076E+03    2.90863877E-42
    1.43859679E+03    5.96741462E-42
    1.43845283E+03    1.19678989E-41
    1.43830888E+03    2.34632324E-41
    1.43816495E+03    4.49675220E-41
    1.43802103E+03    8.42469540E-41
    1.43787713E+03    1.54296669E-40
    1.43773324E+03    2.76254229E-40
    1.43758937E+03    4.83519859E-40
    1.43744551E+03    8.27324038E-40
    1.43730167E+03    1.38387182E-39
    1.43715784E+03    2.26296551E-39
    1.43701402E+03    3.61763543E-39
    1.43687022E+03    5.65378651E-39
    1.43672644E+03    8.63822879E-39
    1.43658266E+03    1.29027903E-38
    1.43643890E+03    1.88416597E-38
    1.43629516E+03    2.68988804E-38
    1.43615143E+03    3.75432379E-38
    1.43600772E+03    5.12288569E-38
    1.43586402E+03    6.83417297E-38
    1.43572033E+03    8.91350621E-38
    1.43557666E+03    1.13659417E-37
    1.43543300E+03    1.41696611E-37
    1.43528936E+03    1.72708467E-37
    1.43514573E+03    2.05812081E-37
    1.43500212E+03    2.39791679E-37
    1.43485852E+03    2.73153203E-37
    1.43471493E+03    3.04221827E-37
    1.43457136E+03    3.31275460E-37
    1.43442780E+03    3.52700372E-37
    1.43428426E+03    3.67149773E-37
    1.43414073E+03    3.73683773E-37
    1.43410000E+03    3.74022611E-37
    1.43395649E+03    3.69838540E-37
    1.43381300E+03    3.57566485E-37
    1.43366952E+03    3.38014014E-37
    1.43352605E+03    3.12427176E-37
    1.43338260E+03    2.82359254E-37
    1.43323916E+03    2.49515372E-37
    1.43309574E+03    2.15594449E-37
    1.43295233E+03    1.82148567E-37
    1.43280893E+03    1.50475152E-37
    1.43266555E+03    1.21550736E-37
    1.43252219E+03    9.60079289E-38
    1.43237884E+03    7.41508674E-38
    1.43223550E+03    5.59999868E-38
    1.43209218E+03    4.13547208E-38
    1.43199129E+03    3.29611159E-38
    1.43184799E+03    2.34292566E-38
    1.43170471E+03    1.62850276E-38
    1.43156144E+03    1.10686537E-38
    1.43141818E+03    7.35665400E-39
    1.43127494E+03    4.78132225E-39
    1.43113171E+03    3.03879059E-39
    1.43098850E+03    1.88860670E-39
    1.43084530E+03    1.14781843E-39
    1.43070212E+03    6.82179542E-40
    1.43055895E+03    3.96479685E-40
    1.43041579E+03    2.25342370E-40
    1.43027265E+03    1.25247008E-40
    1.43012953E+03    6.80765223E-41
    1.42998641E+03    3.61856002E-41
    1.42984332E+03    1.88098586E-41
    1.42970023E+03    9.56201729E-42
    1.42955716E+03    4.75368803E-42
    1.42941411E+03    2.31117005E-42
    1.42927107E+03    1.09889477E-42
    1.42912804E+03    5.10982712E-43
    1.42898503E+03    2.32372704E-43
    1.42884203E+03    1.03346490E-43
    1.42869905E+03    4.49511675E-44
    1.42855608E+03    1.91215790E-44
    1.42841313E+03    7.95512427E-45
    1.42827019E+03    3.23678261E-45
    1.42812726E+03    1.28803110E-45
    1.42798435E+03    5.01289178E-46
    1.42784145E+03    1.90810545E-46
    1.42769857E+03    7.10348365E-47
    1.42755570E+03    2.58641537E-47
    1.42741284E+03    9.21055786E-48
    1.42727000E+03    3.20802155E-48
    1.42712718E+03    1.09283652E-48
    1.42698436E+03    3.64118383E-49
    1.42684157E+03    1.18659467E-49
    1.42669878E+03    3.78213880E-50
    1.42655602E+03    1.17910020E-50
    1.42641326E+03    3.59538204E-51
    1.42627052E+03    1.07231740E-51
    1.42612779E+03    3.12815695E-52
    1.42598508E+03    8.92572472E-53
    1.42584239E+03    2.49109969E-53
    1.42569970E+03    6.80039735E-54
    1.42555703E+03    1.81583309E-54
    1.42541438E+03    4.74262638E-55
    1.42527174E+03    1.21161919E-55
    1.42512911E+03    3.02775343E-56
    1.42498650E+03    7.40090612E-57
    1.42484390E+03    1.76954741E-57
    1.42470132E+03    4.13861776E-58
    1.42455875E+03    9.46819360E-59
    1.42441620E+03    2.11885154E-59
    1.42427366E+03    4.63829536E-60
    1.42413113E+03    9.93215836E-61
    1.42398862E+03    2.08045879E-61
    1.42384612E+03    4.26292544E-62
    1.42370364E+03    8.54461258E-63
    1.42356117E+03    1.67539001E-63
    1.42341871E+03    3.21352184E-64
    1.42327627E+03    6.02963833E-65
    1.42313385E+03    1.10674821E-65
    1.42299143E+03    1.98726978E-66
    1.42284904E+03    3.49074521E-67
    1.42270665E+03    5.99840346E-68
    1.42256428E+03    1.00835226E-68
    1.42242193E+03    1.65825319E-69
    1.42227959E+03    2.66780669E-70
    1.42213726E+03    4.19886626E-71
    1.42199495E+03    6.47072880E-72
    1.42185265E+03    1.02386164E-72
    1.42171037E+03    5.68881857E-73
    1.42156810E+03    3.55440702E-72
    1.42142584E+03    2.86873233E-71
    1.42128360E+03    2.27518808E-70
    1.42114137E+03    1.76338415E-69
    1.42099916E+03    1.33548802E-68
    1.42085696E+03    9.88322675E-68
    1.42071478E+03    7.14703990E-67
    1.42057261E+03    5.05039481E-66
    1.42043045E+03    3.48737881E-65
    1.42028831E+03    2.35315525E-64
    1.42014618E+03    1.55161043E-63
    1.42000407E+03    9.99766192E-63
    1.41986197E+03    6.29507399E-62
    1.41971988E+03    3.87340454E-61
    1.41957781E+03    2.32904291E-60
    1.41943576E+03    1.36854073E-59
    1.41929372E+03    7.85844384E-59
    1.41915169E+03    4.40978036E-58
    1.41900967E+03    2.41825408E-57
    1.41886768E+03    1.29596851E-56
    1.41872569E+03    6.78730716E-56
    1.41858372E+03    3.47387412E-55
    1.41844176E+03    1.73758938E-54
    1.41829982E+03    8.49375472E-54
    1.41815789E+03    4.05765151E-53
    1.41801598E+03    1.89441543E-52
    1.41787408E+03    8.64378849E-52
    1.41773219E+03    3.85446804E-51
    1.41759032E+03    1.67980611E-50
    1.41744846E+03    7.15469675E-50
    1.41730662E+03    2.97826715E-49
    1.41716479E+03    1.21165616E-48
    1.41702298E+03    4.81771870E-48
    1.41688117E+03    1.87220223E-47
    1.41673939E+03    7.11076502E-47
    1.41659762E+03    2.63958178E-46
    1.41645586E+03    9.57661692E-46
    1.41631411E+03    3.39586394E-45
    1.41617238E+03    1.17693531E-44
    1.41603067E+03    3.98677767E-44
    1.41588897E+03    1.31996231E-43
    1.41574728E+03    4.27143794E-43
    1.41560561E+03    1.35102287E-42
    1.41546395E+03    4.17667126E-42
    1.41532230E+03    1.26205956E-41
    1.41518067E+03    3.72747160E-41
    1.41503906E+03    1.07606060E-40
    1.41489746E+03    3.03633710E-40
    1.41475587E+03    8.37446498E-40
    1.41461429E+03    2.25767254E-39
    1.41447273E+03    5.94928247E-39
    1.41433119E+03    1.53239580E-38
    1.41418966E+03    3.85818456E-38
    1.41404814E+03    9.49519076E-38
    1.41390664E+03    2.28420984E-37
    1.41376515E+03    5.37134281E-37
    1.41362367E+03    1.23465970E-36
    1.41348221E+03    2.77416421E-36
    1.41334077E+03    6.09313083E-36
    1.41319934E+03    1.30820332E-35
    1.41305792E+03    2.74561319E-35
    1.41291651E+03    5.63294846E-35
    1.41277512E+03    1.12971131E-34
    1.41263375E+03    2.21481475E-34
    1.41249239E+03    4.24471484E-34
    1.41235104E+03    7.95250171E-34
    1.41220971E+03    1.45648533E-33
    1.41206839E+03    2.60770524E-33
    1.41192708E+03    4.56419173E-33
    1.41178579E+03    7.80953556E-33
    1.41164452E+03    1.30630753E-32
    1.41150325E+03    2.13612911E-32
    1.41136200E+03    3.41487147E-32
    1.41122077E+03    5.33689882E-32
    1.41107955E+03    8.15406683E-32
    1.41093834E+03    1.21796049E-31
    1.41079715E+03    1.77856082E-31
    1.41065598E+03    2.53912316E-31
    1.41051481E+03    3.54389862E-31
    1.41037366E+03    4.83575432E-31
    1.41023253E+03    6.45112608E-31
    1.41009141E+03    8.41391529E-31
    1.40995030E+03    1.07288948E-30
    1.40980921E+03    1.33754692E-30
    1.40966813E+03    1.63028373E-30
    1.40952706E+03    1.94276571E-30
    1.40938601E+03    2.26351654E-30
    1.40924498E+03    2.57843306E-30
    1.40910395E+03    2.87170573E-30
    1.40896295E+03    3.12707883E-30
    1.40882195E+03    3.32931955E-30
    1.40868097E+03    3.46571485E-30
    1.40854001E+03    3.52739263E-30
    1.40850000E+03    3.53059109E-30
    1.40835905E+03    3.49109551E-30
    1.40821812E+03    3.37525329E-30
    1.40807720E+03    3.19068750E-30
    1.40793630E+03    2.94916022E-30
    1.40779540E+03    2.66533369E-30
    1.40765453E+03    2.35530346E-30
    1.40751366E+03    2.03510648E-30
    1.40737281E+03    1.71939367E-30
    1.40723198E+03    1.42041207E-30
    1.40709116E+03    1.14737969E-30
    1.40695035E+03    9.06268040E-31
    1.40680956E+03    6.99948036E-31
    1.40666878E+03    5.28612573E-31
    1.40652802E+03    3.90368402E-31
    1.40638727E+03    2.81890364E-31
    1.40624653E+03    1.99047686E-31
    1.40610581E+03    1.37438462E-31
    1.40596510E+03    9.27975724E-32
    1.40582441E+03    6.12695994E-32
    1.40568373E+03    3.95581965E-32
    1.40554306E+03    2.49754812E-32
    1.40540241E+03    1.54198484E-32
    1.40526177E+03    9.30975224E-33
    1.40512115E+03    5.49655828E-33
    1.40498054E+03    3.17351946E-33
    1.40483994E+03    1.79181029E-33
    1.40469936E+03    9.89341744E-34
    1.40455879E+03    5.34203840E-34
    1.40441824E+03    2.82083028E-34
    1.40427770E+03    1.45666304E-34
    1.40413717E+03    7.35624784E-35
    1.40399666E+03    3.63305209E-35
    1.40385617E+03    1.75472002E-35
    1.40371568E+03    8.28834615E-36
    1.40357521E+03    3.82872951E-36
    1.40343476E+03    1.72970148E-36
    1.40329432E+03    7.64223180E-37
    1.40315389E+03    3.30221039E-37
    1.40301348E+03    1.39549301E-37
    1.40287308E+03    5.76755697E-38
    1.40273270E+03    2.33131162E-38
    1.40259233E+03    9.21628462E-39
    1.40245197E+03    3.56337434E-39
    1.40231163E+03    1.34747260E-39
    1.40217130E+03    4.98349777E-40
    1.40203098E+03    1.80263304E-40
    1.40189068E+03    6.37737594E-41
    1.40175040E+03    2.20668961E-41
    1.40161012E+03    7.46806213E-42
    1.40146987E+03    2.47197990E-42
    1.40132962E+03    8.00304368E-43
    1.40118939E+03    2.53420405E-43
    1.40104918E+03    7.84886779E-44
    1.40090897E+03    2.37768536E-44
    1.40076879E+03    7.04509071E-45
    1.40062861E+03    2.04176863E-45
    1.40057593E+03    1.27457359E-45
    1.40043578E+03    3.58314712E-46
    1.40029564E+03    9.85278433E-47
    1.40015551E+03    2.65003018E-47
    1.40001540E+03    6.97177019E-48
    1.39987530E+03    1.79406676E-48
    1.39973521E+03    4.51585846E-49
    1.39959514E+03    1.11186260E-49
    1.39945509E+03    2.67777381E-50
    1.39931504E+03    6.30828808E-51
    1.39917502E+03    1.45367357E-51
    1.39903500E+03    3.27674700E-52
    1.39889500E+03    7.22507655E-53
    1.39875501E+03    1.55836221E-53
    1.39861504E+03    3.28793836E-54
    1.39847508E+03    6.78595717E-55
    1.39833514E+03    1.37004122E-55
    1.39819521E+03    2.70579016E-56
    1.39805529E+03    5.22751679E-57
    1.39791539E+03    9.87962559E-58
    1.39777550E+03    1.82655245E-58
    1.39763563E+03    3.30349230E-59
    1.39749576E+03    5.84476193E-60
    1.39735592E+03    1.01161581E-60
    1.39721609E+03    1.71286260E-61
    1.39707627E+03    2.83720333E-62
    1.39693646E+03    4.59750584E-63
    1.39679667E+03    7.28821021E-64
    1.39665690E+03    1.13028807E-64
    1.39651713E+03    1.71486494E-65
    1.39637738E+03    2.54534177E-66
    1.39623765E+03    3.69607323E-67
    1.39609793E+03    5.25068766E-68
    1.39595822E+03    7.29752903E-69
    1.39581853E+03    9.92252907E-70
    1.39567885E+03    1.31995372E-70
    1.39553919E+03    1.71785964E-71
    1.39539954E+03    2.18731922E-72
    1.39525990E+03    2.72480264E-73
    1.39512028E+03    3.32092596E-74
    1.39498067E+03    3.95992962E-75
    1.39484107E+03    4.61979537E-76
    1.39470149E+03    5.27312273E-77
    1.39456192E+03    5.88878576E-78
    1.39442237E+03    6.43426927E-79
    1.39428283E+03    6.87845939E-80
    1.39414331E+03    7.19456362E-81
    1.39400380E+03    7.36278190E-82
    1.39386430E+03    7.37235905E-83
    1.39372482E+03    7.22272279E-84
    1.39358535E+03    6.92354066E-85
    1.39344589E+03    6.49377729E-86
    1.39330645E+03    5.97195265E-87
    1.39316702E+03    7.02777378E-88
    1.39302761E+03    2.21164328E-87
    1.39288821E+03    2.73058013E-86
    1.39284918E+03    5.52905946E-86
    1.39270980E+03    6.76884027E-85
    1.39257043E+03    8.09648364E-84
    1.39243107E+03    9.46204953E-83
    1.39229173E+03    1.08039730E-81
    1.39215241E+03    1.20529754E-80
    1.39201310E+03    1.31377370E-79
    1.39187380E+03    1.39915355E-78
    1.39173452E+03    1.45590058E-77
    1.39159525E+03    1.48020746E-76
    1.39145599E+03    1.47041862E-75
    1.39131675E+03    1.42721676E-74
    1.39117752E+03    1.35354414E-73
    1.39103830E+03    1.25427121E-72
    1.39089910E+03    1.13566444E-71
    1.39075992E+03    1.00473411E-70
    1.39062075E+03    8.68555970E-70
    1.39048159E+03    7.33656923E-69
    1.39034244E+03    6.05535730E-68
    1.39020331E+03    4.88361107E-67
    1.39006419E+03    3.84857456E-66
    1.38992509E+03    2.96359788E-65
    1.38978600E+03    2.22998621E-64
    1.38964693E+03    1.63965171E-63
    1.38950787E+03    1.17806853E-62
    1.38936882E+03    8.27107617E-62
    1.38922979E+03    5.67451820E-61
    1.38909077E+03    3.80429745E-60
    1.38895176E+03    2.49230639E-59
    1.38881277E+03    1.59555904E-58
    1.38867379E+03    9.98186751E-58
    1.38853483E+03    6.10240723E-57
    1.38839588E+03    3.64572597E-56
    1.38825694E+03    2.12844925E-55
    1.38811802E+03    1.21434476E-54
    1.38797911E+03    6.77053709E-54
    1.38784022E+03    3.68900837E-53
    1.38770134E+03    1.96428520E-52
    1.38756247E+03    1.02214103E-51
    1.38742362E+03    5.19794226E-51
    1.38728478E+03    2.58326773E-50
    1.38714596E+03    1.25466478E-49
    1.38700714E+03    5.95537754E-49
    1.38686835E+03    2.76259470E-48
    1.38672956E+03    1.25243245E-47
    1.38659080E+03    5.54911463E-47
    1.38645204E+03    2.40285909E-46
    1.38631330E+03    1.01688329E-45
    1.38617457E+03    4.20586278E-45
    1.38603586E+03    1.70013436E-44
    1.38589716E+03    6.71673976E-44
    1.38575847E+03    2.59348600E-43
    1.38561980E+03    9.78728823E-43
    1.38548114E+03    3.60991442E-42
    1.38534250E+03    1.30133906E-41
    1.38520387E+03    4.58507062E-41
    1.38506525E+03    1.57894343E-40
    1.38492665E+03    5.31441003E-40
    1.38478806E+03    1.74829400E-39
    1.38464948E+03    5.62144239E-39
    1.38451092E+03    1.76668011E-38
    1.38437238E+03    5.42685106E-38
    1.38423384E+03    1.62937362E-37
    1.38409532E+03    4.78166584E-37
    1.38395682E+03    1.37159689E-36
    1.38381833E+03    3.84561196E-36
    1.38367985E+03    1.05389923E-35
    1.38354138E+03    2.82312650E-35
    1.38340293E+03    7.39200377E-35
    1.38326450E+03    1.89189737E-34
    1.38312608E+03    4.73303246E-34
    1.38298767E+03    1.15741970E-33
    1.38284927E+03    2.76665300E-33
    1.38271089E+03    6.46448473E-33
    1.38268239E+03    7.67738633E-33
    1.38254403E+03    1.74532487E-32
    1.38240568E+03    3.87847582E-32
    1.38226734E+03    8.42501694E-32
    1.38212902E+03    1.78899167E-31
    1.38199071E+03    3.71344209E-31
    1.38185242E+03    7.53492176E-31
    1.38171414E+03    1.49457443E-30
    1.38157587E+03    2.89798422E-30
    1.38143762E+03    5.49309493E-30
    1.38129938E+03    1.01784996E-29
    1.38116115E+03    1.84373692E-29
    1.38102294E+03    3.26486791E-29
    1.38088474E+03    5.65179901E-29
    1.38074656E+03    9.56456412E-29
    1.38060839E+03    1.58235523E-28
    1.38047023E+03    2.55921085E-28
    1.38033209E+03    4.04645186E-28
    1.38019396E+03    6.25477748E-28
    1.38005584E+03    9.45195123E-28
    1.37991774E+03    1.39638813E-27
    1.37977965E+03    2.01682791E-27
    1.37964158E+03    2.84781974E-27
    1.37950352E+03    3.93133501E-27
    1.37936547E+03    5.30584379E-27
    1.37922744E+03    7.00097711E-27
    1.37908942E+03    9.03141066E-27
    1.37895142E+03    1.13906419E-26
    1.37881343E+03    1.40455717E-26
    1.37867545E+03    1.69329335E-26
    1.37853749E+03    1.99585728E-26
    1.37839954E+03    2.30003368E-26
    1.37826160E+03    2.59148849E-26
    1.37812368E+03    2.85481312E-26
    1.37798577E+03    3.07483865E-26
    1.37784788E+03    3.23806949E-26
    1.37771000E+03    3.33405007E-26
    1.37757213E+03    3.35647275E-26
    1.37743428E+03    3.30386370E-26
    1.37729644E+03    3.17974317E-26
    1.37715861E+03    2.99223583E-26
    1.37702080E+03    2.75319126E-26
    1.37688301E+03    2.47694672E-26
    1.37674522E+03    2.17891153E-26
    1.37660745E+03    1.87416623E-26
    1.37646970E+03    1.57625011E-26
    1.37633195E+03    1.29626438E-26
    1.37619422E+03    1.04235682E-26
    1.37605651E+03    8.19589777E-27
    1.37591881E+03    6.30139742E-27
    1.37578112E+03    4.73740326E-27
    1.37564345E+03    3.48265064E-27
    1.37550579E+03    2.50350499E-27
    1.37536814E+03    1.75978225E-27
    1.37523051E+03    1.20960687E-27
    1.37509289E+03    8.13031411E-28
    1.37495529E+03    5.34381102E-28
    1.37481769E+03    3.43461819E-28
    1.37468012E+03    2.15870040E-28
    1.37454255E+03    1.32677026E-28
    1.37440500E+03    7.97427982E-29
    1.37426747E+03    4.68686615E-29
    1.37412995E+03    2.69384137E-29
    1.37399244E+03    1.51413026E-29
    1.37385494E+03    8.32263201E-30
    1.37371746E+03    4.47376034E-30
    1.37358000E+03    2.35191165E-30
    1.37344254E+03    1.20940995E-30
    1.37330510E+03    6.08636995E-31
    1.37316768E+03    3.00299652E-31
    1.37303027E+03    1.46156608E-31
    1.37289287E+03    7.16025541E-32
    1.37275548E+03    3.75036406E-32
    1.37261811E+03    2.39841790E-32
    1.37248075E+03    2.13712580E-32
    1.37234341E+03    2.52802392E-32
    1.37220608E+03    3.40143518E-32
    1.37206877E+03    4.72114931E-32
    1.37193146E+03    6.51363390E-32
    1.37179418E+03    8.82902117E-32
    1.37165690E+03    1.17168365E-31
    1.37151964E+03    1.52082725E-31
    1.37138239E+03    1.93017364E-31
    1.37124516E+03    2.39511174E-31
    1.37110794E+03    2.90576372E-31
    1.37097073E+03    3.44667043E-31
    1.37083354E+03    3.99711094E-31
    1.37069636E+03    4.53212942E-31
    1.37055920E+03    5.02424635E-31
    1.37042205E+03    5.44571593E-31
    1.37028491E+03    5.77108413E-31
    1.37014779E+03    5.97972382E-31
    1.37001068E+03    6.05799738E-31
    1.36987358E+03    6.00073163E-31
    1.36973650E+03    5.81178351E-31
    1.36959943E+03    5.50361045E-31
    1.36946237E+03    5.09591191E-31
    1.36932533E+03    4.61354791E-31
    1.36918831E+03    4.08404000E-31
    1.36905129E+03    3.53500229E-31
    1.36891429E+03    2.99183129E-31
    1.36877731E+03    2.47591151E-31
    1.36864033E+03    2.00348772E-31
    1.36850337E+03    1.58523891E-31
    1.36836643E+03    1.22648478E-31
    1.36822950E+03    9.27880243E-32
    1.36809258E+03    6.86415285E-32
    1.36795567E+03    4.96535313E-32
    1.36781878E+03    3.51224204E-32
    1.36768191E+03    2.42936495E-32
    1.36754504E+03    1.64315318E-32
    1.36740820E+03    1.08678419E-32
    1.36727136E+03    7.02897330E-33
    1.36713454E+03    4.44558539E-33
    1.36699773E+03    2.74959766E-33
    1.36686093E+03    1.66332332E-33
    1.36672415E+03    9.84859776E-34
    1.36658739E+03    5.72964740E-34
    1.36645063E+03    3.33963740E-34
    1.36631389E+03    2.13286639E-34
    1.36617717E+03    1.95970250E-34
    1.36604045E+03    3.25946904E-34
    1.36590376E+03    7.67800745E-34
    1.36576707E+03    1.96718404E-33
    1.36563040E+03    5.03927864E-33
    1.36549374E+03    1.26742209E-32
    1.36535710E+03    3.11855701E-32
    1.36522047E+03    7.50186111E-32
    1.36508385E+03    1.76405706E-31
    1.36494725E+03    4.05486502E-31
    1.36481066E+03    9.11089775E-31
    1.36467408E+03    2.00110321E-30
    1.36453752E+03    4.29639524E-30
    1.36440097E+03    9.01713003E-30
    1.36426444E+03    1.84997030E-29
    1.36412792E+03    3.71019261E-29
    1.36399141E+03    7.27388424E-29
    1.36385491E+03    1.39404727E-28
    1.36371843E+03    2.61175690E-28
    1.36358197E+03    4.78338230E-28
    1.36344551E+03    8.56421335E-28
    1.36330908E+03    1.49896972E-27
    1.36317265E+03    2.56480402E-27
    1.36303624E+03    4.29016908E-27
    1.36289984E+03    7.01546524E-27
    1.36276346E+03    1.12151049E-26
    1.36262708E+03    1.75274182E-26
    1.36249073E+03    2.67795482E-26
    1.36235438E+03    4.00002016E-26
    1.36221805E+03    5.84114112E-26
    1.36208174E+03    8.33897643E-26
    1.36194543E+03    1.16388553E-25
    1.36180915E+03    1.58815618E-25
    1.36167287E+03    2.11867581E-25
    1.36153661E+03    2.76329413E-25
    1.36140036E+03    3.52357862E-25
    1.36126413E+03    4.39276535E-25
    1.36112790E+03    5.35417019E-25
    1.36099170E+03    6.38042206E-25
    1.36085550E+03    7.43383044E-25
    1.36071932E+03    8.46807781E-25
    1.36058316E+03    9.43124253E-25
    1.36044701E+03    1.02699377E-24
    1.36031087E+03    1.09341357E-24
    1.36017474E+03    1.13820845E-24
    1.36003863E+03    1.15846464E-24
    1.36000000E+03    1.15951508E-24
    1.35986391E+03    1.14654396E-24
    1.35972783E+03    1.10849911E-24
    1.35959176E+03    1.04788410E-24
    1.35945571E+03    9.68561820E-25
    1.35931967E+03    8.75347647E-25
    1.35918364E+03    7.73527661E-25
    1.35904763E+03    6.68368720E-25
    1.35891163E+03    5.64682464E-25
    1.35877564E+03    4.66491068E-25
    1.35863967E+03    3.76821902E-25
    1.35850371E+03    2.97636126E-25
    1.35836777E+03    2.29876607E-25
    1.35823184E+03    1.73606694E-25
    1.35809592E+03    1.28204608E-25
    1.35796002E+03    9.25783017E-26
    1.35782413E+03    6.53711480E-26
    1.35768825E+03    4.51374755E-26
    1.35755239E+03    3.04765354E-26
    1.35741654E+03    2.01221332E-26
    1.35728070E+03    1.29916844E-26
    1.35714488E+03    8.20243588E-27
    1.35700907E+03    5.06417942E-27
    1.35687327E+03    3.05750448E-27
    1.35673749E+03    1.80517710E-27
    1.35660173E+03    1.04224578E-27
    1.35646597E+03    5.88465498E-28
    1.35633023E+03    3.24919153E-28
    1.35619450E+03    1.75442976E-28
    1.35605879E+03    9.26415762E-29
    1.35592309E+03    4.78396595E-29
    1.35578740E+03    2.41593548E-29
    1.35565173E+03    1.19316527E-29
    1.35551607E+03    5.76284328E-30
    1.35538043E+03    2.72205477E-30
    1.35524479E+03    1.25742956E-30
    1.35510917E+03    5.68067753E-31
    1.35497357E+03    2.50985820E-31
    1.35483798E+03    1.08451039E-31
    1.35470240E+03    4.58307162E-32
    1.35456684E+03    1.89417836E-32
    1.35443129E+03    7.65648273E-33
    1.35429575E+03    3.02680789E-33
    1.35416023E+03    1.17028174E-33
    1.35402472E+03    4.42536323E-34
    1.35388922E+03    1.63667801E-34
    1.35375374E+03    5.92019899E-35
    1.35361827E+03    2.09445483E-35
    1.35348281E+03    7.24719972E-36
    1.35334737E+03    2.45265748E-36
    1.35321194E+03    8.11846482E-37
    1.35307653E+03    2.62835587E-37
    1.35294112E+03    8.32282111E-38
    1.35280574E+03    2.57772149E-38
    1.35267036E+03    7.80878316E-39
    1.35253500E+03    2.31374540E-39
    1.35239965E+03    6.70556699E-40
    1.35226432E+03    1.90084223E-40
    1.35212900E+03    5.27047988E-41
    1.35199369E+03    1.42938976E-41
    1.35185840E+03    3.79184422E-42
    1.35172312E+03    9.83903516E-43
    1.35158785E+03    2.49723629E-43
    1.35145260E+03    6.19975821E-44
    1.35131736E+03    1.50556930E-44
    1.35118214E+03    3.57635417E-45
    1.35104692E+03    8.30992213E-46
    1.35091173E+03    1.88874332E-46
    1.35077654E+03    4.19924649E-47
    1.35064137E+03    9.13261447E-48
    1.35050621E+03    1.94288501E-48
    1.35037107E+03    4.04324608E-49
    1.35023594E+03    8.23089839E-50
    1.35010082E+03    1.63908389E-50
    1.34996572E+03    3.19297032E-51
    1.34983063E+03    6.08458868E-52
    1.34969555E+03    1.13426125E-52
    1.34956049E+03    2.06844213E-53
    1.34942544E+03    3.68998793E-54
    1.34929040E+03    6.43962666E-55
    1.34915538E+03    1.09939431E-55
    1.34902037E+03    1.83614180E-56
