    1.84933998E+03    0.00000000E+00
    1.84881564E+03    0.00000000E+00
    1.84829145E+03    0.00000000E+00
    1.84776740E+03    0.00000000E+00
    1.84724350E+03    0.00000000E+00
    1.84671975E+03    0.00000000E+00
    1.84619615E+03    0.00000000E+00
    1.84567270E+03    0.00000000E+00
    1.84514940E+03    0.00000000E+00
    1.84462624E+03    0.00000000E+00
    1.84410324E+03    0.00000000E+00
    1.84358038E+03    0.00000000E+00
    1.84305767E+03    0.00000000E+00
    1.84253511E+03    0.00000000E+00
    1.84201269E+03    0.00000000E+00
    1.84149043E+03    0.00000000E+00
    1.84096831E+03    0.00000000E+00
    1.84044634E+03    0.00000000E+00
    1.83992452E+03    0.00000000E+00
    1.83940284E+03    0.00000000E+00
    1.83888132E+03    0.00000000E+00
    1.83835994E+03    0.00000000E+00
    1.83783871E+03    0.00000000E+00
    1.83731763E+03    0.00000000E+00
    1.83679669E+03    0.00000000E+00
    1.83627591E+03    0.00000000E+00
    1.83575527E+03    0.00000000E+00
    1.83523478E+03    0.00000000E+00
    1.83471443E+03    0.00000000E+00
    1.83419424E+03    0.00000000E+00
    1.83367419E+03    0.00000000E+00
    1.83315429E+03    0.00000000E+00
    1.83263453E+03    0.00000000E+00
    1.83211493E+03    0.00000000E+00
    1.83159547E+03    0.00000000E+00
    1.83107615E+03    0.00000000E+00
    1.83055699E+03    0.00000000E+00
    1.83003797E+03    0.00000000E+00
    1.82951910E+03    0.00000000E+00
    1.82900038E+03    0.00000000E+00
    1.82848180E+03    0.00000000E+00
    1.82796337E+03    0.00000000E+00
    1.82744509E+03    0.00000000E+00
    1.82692695E+03    0.00000000E+00
    1.82640897E+03    0.00000000E+00
    1.82589112E+03    0.00000000E+00
    1.82537343E+03    0.00000000E+00
    1.82485588E+03    0.00000000E+00
    1.82433848E+03    0.00000000E+00
    1.82382123E+03    0.00000000E+00
    1.82330412E+03    0.00000000E+00
    1.82278716E+03    0.00000000E+00
    1.82227034E+03    0.00000000E+00
    1.82175367E+03    0.00000000E+00
    1.82123715E+03    0.00000000E+00
    1.82072078E+03    0.00000000E+00
    1.82020455E+03    0.00000000E+00
    1.81968847E+03    0.00000000E+00
    1.81917253E+03    0.00000000E+00
    1.81865674E+03    0.00000000E+00
    1.81814110E+03    0.00000000E+00
    1.81762560E+03    0.00000000E+00
    1.81711025E+03    0.00000000E+00
    1.81659504E+03    0.00000000E+00
    1.81607998E+03    0.00000000E+00
    1.81556507E+03    0.00000000E+00
    1.81505030E+03    0.00000000E+00
    1.81453568E+03    0.00000000E+00
    1.81402121E+03    0.00000000E+00
    1.81350688E+03    0.00000000E+00
    1.81299269E+03    5.70869607-311
    1.81247866E+03    2.69901236-304
    1.81196476E+03    1.05149384-297
    1.81145102E+03    3.37608155-291
    1.81093742E+03    8.93498524-285
    1.81042396E+03    1.94948456-278
    1.80991065E+03    3.50720453-272
    1.80939749E+03    5.20340901-266
    1.80888447E+03    6.36752422-260
    1.80837160E+03    6.42804880-254
    1.80785887E+03    5.35406631-248
    1.80734629E+03    3.68005578-242
    1.80683385E+03    2.08766660-236
    1.80632156E+03    9.77628682-231
    1.80580941E+03    3.77974666-225
    1.80529741E+03    1.20669437-219
    1.80478556E+03    3.18161441-214
    1.80436370E+03    8.11507458-210
    1.80331042E+03    4.67542913-199
    1.80225776E+03    1.20010274-188
    1.80120571E+03    1.37432933-178
    1.80053715E+03    2.24628356-172
    1.80035697E+03    1.00503482-170
    1.80017681E+03    4.39171019-169
    1.79999667E+03    1.87424054-167
    1.79981654E+03    7.81194388-166
    1.79963644E+03    3.18008029-164
    1.79945635E+03    1.26434409-162
    1.79927628E+03    4.90957333-161
    1.79909622E+03    1.86198655-159
    1.79891619E+03    6.89710261-158
    1.79873617E+03    2.49526825-156
    1.79855617E+03    8.81721113-155
    1.79837619E+03    3.04306850-153
    1.79819623E+03    1.02579776-151
    1.79801629E+03    3.37741429-150
    1.79783636E+03    1.08613181-148
    1.79765645E+03    3.41161003-147
    1.79747656E+03    1.04668962-145
    1.79729669E+03    3.13661472-144
    1.79711684E+03    9.18104670-143
    1.79693700E+03    2.62490757-141
    1.79675718E+03    7.33043363-140
    1.79657738E+03    1.99959566-138
    1.79639760E+03    5.32788209-137
    1.79621783E+03    1.38665991-135
    1.79603809E+03    3.52526105-134
    1.79585836E+03    8.75430363-133
    1.79567865E+03    2.12355717-131
    1.79549896E+03    5.03177685-130
    1.79531928E+03    1.16465388-128
    1.79513962E+03    2.63325855-127
    1.79495999E+03    5.81586444-126
    1.79478037E+03    1.25476450-124
    1.79460076E+03    2.64448054-123
    1.79442118E+03    5.44442171-122
    1.79424161E+03    1.09496287-120
    1.79406206E+03    2.15122734-119
    1.79388253E+03    4.12872091-118
    1.79370302E+03    7.74087532-117
    1.79352353E+03    1.41779346-115
    1.79334405E+03    2.53680588-114
    1.79316459E+03    4.43420631-113
    1.79298515E+03    7.57184943-112
    1.79280573E+03    1.26313124-110
    1.79262632E+03    2.05853586-109
    1.79244693E+03    3.27744089-108
    1.79226756E+03    5.09777648-107
    1.79208821E+03    7.74638746-106
    1.79190888E+03    1.14998762-104
    1.79172957E+03    1.66788327-103
    1.79155027E+03    2.36330456-102
    1.79137099E+03    3.27158570-101
    1.79119173E+03    4.42470672-100
    1.79101248E+03    5.84657160E-99
    1.79083326E+03    7.54764842E-98
    1.79065405E+03    9.51959930E-97
    1.79047486E+03    1.17307371E-95
    1.79029569E+03    1.41232477E-94
    1.79011654E+03    1.66130548E-93
    1.78993740E+03    1.90929518E-92
    1.78975828E+03    2.14391872E-91
    1.78957918E+03    2.35211326E-90
    1.78940010E+03    2.52130754E-89
    1.78922104E+03    2.64066980E-88
    1.78904199E+03    2.70225335E-87
    1.78886296E+03    2.70187170E-86
    1.78868395E+03    2.63956936E-85
    1.78850496E+03    2.51961471E-84
    1.78832598E+03    2.35001641E-83
    1.78814703E+03    2.14163945E-82
    1.78796809E+03    1.90705636E-81
    1.78778917E+03    1.65930187E-80
    1.78761026E+03    1.41070103E-79
    1.78743138E+03    1.17191272E-78
    1.78725251E+03    9.51281950E-78
    1.78707366E+03    7.54535962E-77
    1.78689483E+03    5.84803990E-76
    1.78681199E+03    1.49830482E-75
    1.78663319E+03    1.12264999E-74
    1.78645440E+03    8.21969400E-74
    1.78627563E+03    5.88080791E-73
    1.78609688E+03    4.11141581E-72
    1.78591814E+03    2.80880679E-71
    1.78573943E+03    1.87512998E-70
    1.78556073E+03    1.22327171E-69
    1.78538205E+03    7.79829240E-69
    1.78520339E+03    4.85807394E-68
    1.78502475E+03    2.95746584E-67
    1.78484612E+03    1.75941930E-66
    1.78466751E+03    1.02285943E-65
    1.78448892E+03    5.81115597E-65
    1.78431035E+03    3.22635440E-64
    1.78413179E+03    1.75052194E-63
    1.78395326E+03    9.28179512E-63
    1.78377474E+03    4.80959287E-62
    1.78359623E+03    2.43556404E-61
    1.78341775E+03    1.20533752E-60
    1.78323929E+03    5.82959879E-60
    1.78306084E+03    2.75544981E-59
    1.78288241E+03    1.27283812E-58
    1.78270400E+03    5.74623858E-58
    1.78252560E+03    2.53528579E-57
    1.78234723E+03    1.09321595E-56
    1.78216887E+03    4.60705871E-56
    1.78199053E+03    1.89750644E-55
    1.78181220E+03    7.63813748E-55
    1.78163390E+03    3.00496462E-54
    1.78145561E+03    1.15542539E-53
    1.78127734E+03    4.34208261E-53
    1.78109909E+03    1.59481701E-52
    1.78092086E+03    5.72510177E-52
    1.78074264E+03    2.00871403E-51
    1.78056445E+03    6.88840284E-51
    1.78038627E+03    2.30880606E-50
    1.78020810E+03    7.56358745E-50
    1.78002996E+03    2.42182437E-49
    1.77985183E+03    7.57940058E-49
    1.77967372E+03    2.31850185E-48
    1.77949563E+03    6.93207692E-48
    1.77931756E+03    2.02584216E-47
    1.77913950E+03    5.78678185E-47
    1.77896147E+03    1.61570048E-46
    1.77878345E+03    4.40940310E-46
    1.77860545E+03    1.17624264E-45
    1.77842746E+03    3.06700983E-45
    1.77824950E+03    7.81695321E-45
    1.77807155E+03    1.94745268E-44
    1.77789362E+03    4.74248904E-44
    1.77771570E+03    1.12890849E-43
    1.77753781E+03    2.62680044E-43
    1.77735993E+03    5.97467550E-43
    1.77718207E+03    1.32838336E-42
    1.77700423E+03    2.88707021E-42
    1.77682641E+03    6.13365070E-42
    1.77664860E+03    1.27382998E-41
    1.77647081E+03    2.58605396E-41
    1.77629304E+03    5.13216182E-41
    1.77611529E+03    9.95640833E-41
    1.77593756E+03    1.88819833E-40
    1.77575984E+03    3.50056403E-40
    1.77558214E+03    6.34420052E-40
    1.77540446E+03    1.12400227E-39
    1.77522679E+03    1.94675740E-39
    1.77504915E+03    3.29620183E-39
    1.77487152E+03    5.45602083E-39
    1.77469391E+03    8.82879546E-39
    1.77451632E+03    1.39666758E-38
    1.77433874E+03    2.16000003E-38
    1.77416119E+03    3.26577694E-38
    1.77398365E+03    4.82718877E-38
    1.77380613E+03    6.97557470E-38
    1.77362862E+03    9.85477241E-38
    1.77345114E+03    1.36112196E-37
    1.77327367E+03    1.83795243E-37
    1.77309622E+03    2.42639340E-37
    1.77291879E+03    3.13170491E-37
    1.77274137E+03    3.95181003E-37
    1.77256397E+03    4.87539531E-37
    1.77238659E+03    5.88064687E-37
    1.77220923E+03    6.93497335E-37
    1.77203189E+03    7.99598299E-37
    1.77185456E+03    9.01382732E-37
    1.77167725E+03    9.93481652E-37
    1.77149996E+03    1.07059855E-36
    1.77132269E+03    1.12800901E-36
    1.77114543E+03    1.16203855E-36
    1.77096820E+03    1.17045170E-36
    1.77079098E+03    1.15269492E-36
    1.77061378E+03    1.10995690E-36
    1.77043659E+03    1.04503694E-36
    1.77025943E+03    9.62041684E-37
    1.77008228E+03    8.65955929E-37
    1.76990515E+03    7.62149684E-37
    1.76972803E+03    6.55888884E-37
    1.76955094E+03    5.51910568E-37
    1.76937386E+03    4.54107339E-37
    1.76919680E+03    3.65344549E-37
    1.76901976E+03    2.87411386E-37
    1.76884273E+03    2.21088147E-37
    1.76866572E+03    1.66299150E-37
    1.76848873E+03    1.22315249E-37
    1.76831176E+03    8.79711175E-38
    1.76813481E+03    6.18687677E-38
    1.76795787E+03    4.25478481E-38
    1.76778095E+03    2.86128707E-38
    1.76760405E+03    1.88159386E-38
    1.76742717E+03    1.20996799E-38
    1.76725031E+03    7.60866286E-39
    1.76707346E+03    4.67877523E-39
    1.76689663E+03    2.81350910E-39
    1.76671982E+03    1.65447301E-39
    1.76654302E+03    9.51413233E-40
    1.76636624E+03    5.35031981E-40
    1.76618949E+03    2.94234958E-40
    1.76601274E+03    1.58239785E-40
    1.76583602E+03    8.32236767E-41
    1.76565931E+03    4.28046382E-41
    1.76548263E+03    2.15303155E-41
    1.76530595E+03    1.05907935E-41
    1.76512930E+03    5.09481085E-42
    1.76495267E+03    2.39691161E-42
    1.76477605E+03    1.10281678E-42
    1.76459945E+03    4.96232879E-43
    1.76442287E+03    2.18375731E-43
    1.76424630E+03    9.39894592E-44
    1.76406975E+03    3.95734726E-44
    1.76389322E+03    1.63189301E-44
    1.76371671E+03    6.63382403E-45
    1.76354022E+03    2.75217701E-45
    1.76336374E+03    1.36060723E-45
    1.76318728E+03    1.14357717E-45
    1.76301084E+03    1.71592326E-45
    1.76283442E+03    3.21442678E-45
    1.76265801E+03    6.22201456E-45
    1.76248163E+03    1.18970293E-44
    1.76230526E+03    2.22798918E-44
    1.76212890E+03    4.08021364E-44
    1.76195257E+03    7.30515501E-44
    1.76177625E+03    1.27859724E-43
    1.76159995E+03    2.18773593E-43
    1.76142367E+03    3.65944385E-43
    1.76124740E+03    5.98407669E-43
    1.76107116E+03    9.56630038E-43
    1.76089493E+03    1.49505999E-42
    1.76071872E+03    2.28425149E-42
    1.76054252E+03    3.41195153E-42
    1.76036634E+03    4.98239748E-42
    1.76019019E+03    7.11300999E-42
    1.76001405E+03    9.92775247E-42
    1.75983792E+03    1.35467114E-41
    1.75966182E+03    1.80719569E-41
    1.75948573E+03    2.35704452E-41
    1.75930966E+03    3.00555471E-41
    1.75913360E+03    3.74695672E-41
    1.75895757E+03    4.56701927E-41
    1.75878155E+03    5.44239526E-41
    1.75860555E+03    6.34093531E-41
    1.75842957E+03    7.22313134E-41
    1.75825360E+03    8.04469504E-41
    1.75807766E+03    8.76008822E-41
    1.75790173E+03    9.32663826E-41
    1.75772581E+03    9.70873124E-41
    1.75754992E+03    9.88151318E-41
    1.75750000E+03    9.89047324E-41
    1.75732413E+03    9.77983170E-41
    1.75714828E+03    9.45531540E-41
    1.75697244E+03    8.93827930E-41
    1.75679662E+03    8.26167331E-41
    1.75662082E+03    7.46657171E-41
    1.75644503E+03    6.59806396E-41
    1.75626927E+03    5.70107545E-41
    1.75609352E+03    4.81664871E-41
    1.75591779E+03    3.97909222E-41
    1.75574207E+03    3.21422896E-41
    1.75556638E+03    2.53878729E-41
    1.75539070E+03    1.96080972E-41
    1.75521504E+03    1.48083660E-41
    1.75503940E+03    1.09356426E-41
    1.75486377E+03    7.89677714E-42
    1.75468816E+03    5.57605160E-42
    1.75451257E+03    3.85015255E-42
    1.75433700E+03    2.59959843E-42
    1.75416144E+03    1.71638493E-42
    1.75398591E+03    1.10816935E-42
    1.75381039E+03    6.99654314E-43
    1.75363488E+03    4.31966190E-43
    1.75345940E+03    2.60800112E-43
    1.75328393E+03    1.53978643E-43
    1.75310848E+03    8.89018538E-44
    1.75293305E+03    5.01951408E-44
    1.75275763E+03    2.77150703E-44
    1.75258223E+03    1.49649978E-44
    1.75240685E+03    7.90217435E-45
    1.75223149E+03    4.08064441E-45
    1.75205615E+03    2.06075330E-45
    1.75188082E+03    1.01775039E-45
    1.75170551E+03    4.91561071E-46
    1.75153022E+03    2.32186803E-46
    1.75135494E+03    1.07256677E-46
    1.75117969E+03    4.84552467E-47
    1.75100445E+03    2.14086783E-47
    1.75082923E+03    9.25069559E-48
    1.75065402E+03    3.90928485E-48
    1.75047883E+03    1.61570305E-48
    1.75030367E+03    6.53085407E-49
    1.75012851E+03    2.58181744E-49
    1.74995338E+03    9.98231108E-50
    1.74977826E+03    3.77476218E-50
    1.74960316E+03    1.39605947E-50
    1.74942808E+03    5.04983254E-51
    1.74925302E+03    1.78653558E-51
    1.74907797E+03    6.18174238E-52
    1.74890294E+03    2.09207656E-52
    1.74872793E+03    6.92491721E-53
    1.74855294E+03    2.24194440E-53
    1.74837796E+03    7.09922976E-54
    1.74820300E+03    2.19875411E-54
    1.74802806E+03    6.66076383E-55
    1.74785313E+03    1.97358684E-55
    1.74767823E+03    5.71973855E-56
    1.74750334E+03    1.62138721E-56
    1.74732847E+03    4.49563281E-57
    1.74715361E+03    1.21924600E-57
    1.74697878E+03    3.23438087E-58
    1.74680396E+03    8.39253546E-59
    1.74662916E+03    2.13010155E-59
    1.74645437E+03    5.28829197E-60
    1.74627961E+03    1.28422589E-60
    1.74610486E+03    3.05057139E-61
    1.74593012E+03    7.08822715E-62
    1.74575541E+03    1.61106704E-62
    1.74558071E+03    3.58188831E-63
    1.74540603E+03    7.78997020E-64
    1.74523137E+03    1.65724902E-64
    1.74505673E+03    3.44882253E-65
    1.74488210E+03    7.02082119E-66
    1.74470749E+03    1.39811165E-66
    1.74453290E+03    2.72355126E-67
    1.74435833E+03    5.19005424E-68
    1.74418377E+03    9.67506223E-69
    1.74400923E+03    1.76434718E-69
    1.74383471E+03    3.14749912E-70
    1.74366020E+03    5.49289581E-71
    1.74348572E+03    9.37765300E-72
    1.74331125E+03    1.56619881E-72
    1.74313680E+03    2.55895372E-73
    1.74296236E+03    4.09019173E-74
    1.74278794E+03    6.39577930E-75
    1.74261354E+03    9.78396112E-76
    1.74243916E+03    1.46423334E-76
    1.74226480E+03    2.14379405E-77
    1.74209045E+03    3.07068952E-78
    1.74191612E+03    4.30300352E-79
    1.74174181E+03    5.89920269E-80
    1.74156751E+03    7.91231613E-81
    1.74139323E+03    1.03825854E-81
    1.74121897E+03    1.33291309E-82
    1.74104473E+03    1.67415423E-83
    1.74087051E+03    2.05726047E-84
    1.74069630E+03    2.47335325E-85
    1.74052211E+03    2.90930287E-86
    1.74034793E+03    3.34811612E-87
    1.74017378E+03    3.76984719E-88
    1.73999964E+03    4.15299594E-89
    1.73982552E+03    4.47627394E-90
    1.73965142E+03    4.72054416E-91
    1.73947733E+03    4.87069118E-92
    1.73930326E+03    4.91716874E-93
    1.73912921E+03    4.85700420E-94
    1.73895518E+03    4.69411322E-95
    1.73878116E+03    4.43887809E-96
    1.73860716E+03    4.10705305E-97
    1.73843318E+03    3.71815685E-98
    1.73825922E+03    3.29358034E-99
    1.73808527E+03    2.85466293-100
    1.73791134E+03    2.42097490-101
    1.73773743E+03    2.00898862-102
    1.73756354E+03    1.63124525-103
    1.73738966E+03    1.29604028-104
    1.73721580E+03    1.00757653-105
    1.73704196E+03    7.66479868-107
    1.73686813E+03    5.70544445-108
    1.73669433E+03    4.15572771-109
    1.73652054E+03    2.96194108-110
    1.73634676E+03    2.06576220-111
    1.73617301E+03    1.40981352-112
    1.73599927E+03    9.41506454-114
    1.73582555E+03    6.15273299-115
    1.73565185E+03    3.93458400-116
    1.73547816E+03    2.46217213-117
    1.73530449E+03    1.50775121-118
    1.73513084E+03    9.03515269-120
    1.73495721E+03    5.29832614-121
    1.73478359E+03    3.04047970-122
    1.73460999E+03    1.70745240-123
    1.73443641E+03    9.38341712-125
    1.73426285E+03    5.04640621-126
    1.73408930E+03    2.65592007-127
    1.73391577E+03    1.36792489-128
    1.73374226E+03    6.89488137-130
    1.73356877E+03    3.40103802-131
    1.73339529E+03    1.64179586-132
    1.73322183E+03    7.75626519-134
    1.73304839E+03    3.58603733-135
    1.73287496E+03    1.62258877-136
    1.73270155E+03    7.18516044-138
    1.73252816E+03    3.11387844-139
    1.73235479E+03    1.32070815-140
    1.73218144E+03    5.48220053-142
    1.73200810E+03    2.22714591-143
    1.73183478E+03    8.85504862-145
    1.73166147E+03    3.44575658-146
    1.73148819E+03    1.31229791-147
    1.73131492E+03    4.89144653-149
    1.73114167E+03    1.78444041-150
    1.73096843E+03    6.37132100-152
    1.73079521E+03    2.22649873-153
    1.73062201E+03    7.61524323-155
    1.73044883E+03    2.54927271-156
    1.73027567E+03    8.35262216-158
    1.73010252E+03    2.67858989-159
    1.72992939E+03    8.40754678-161
    1.72975628E+03    2.58294326-162
    1.72958318E+03    7.76686531-164
    1.72941010E+03    2.28594008-165
    1.72923704E+03    6.58528987-167
    1.72906400E+03    1.85685829-168
    1.72889097E+03    5.12482763-170
    1.72871796E+03    1.38445621-171
    1.72854497E+03    3.66084607-173
    1.72837200E+03    9.47520943-175
    1.72819904E+03    2.40051318-176
    1.72818801E+03    1.89762964-176
    1.72769802E+03    5.04507667-181
    1.72720817E+03    1.12980620-185
    1.72671845E+03    2.13149405-190
    1.72622887E+03    3.38822587-195
    1.72573944E+03    4.53871248-200
    1.72525014E+03    5.12423532-205
    1.72476098E+03    4.87669374-210
    1.72427196E+03    3.91278355-215
    1.72378307E+03    2.64712197-220
    1.72329433E+03    1.51026683-225
    1.72280572E+03    7.26756288-231
    1.72231726E+03    2.95014271-236
    1.72182893E+03    1.01036910-241
    1.72134074E+03    2.91987018-247
    1.72085269E+03    7.12126405-253
    1.72036477E+03    1.46596722-258
    1.71987700E+03    2.54758439-264
    1.71938936E+03    3.73795033-270
    1.71890186E+03    4.63129598-276
    1.71841450E+03    4.84617407-282
    1.71792728E+03    4.28337696-288
    1.71744020E+03    3.19836268-294
    1.71695325E+03    2.01783903-300
    1.71646644E+03    1.07578615-306
    1.71597978E+03    4.84740368-313
    1.71549324E+03    0.00000000E+00
    1.71500685E+03    0.00000000E+00
    1.71452059E+03    0.00000000E+00
    1.71403448E+03    0.00000000E+00
    1.71354850E+03    0.00000000E+00
    1.71306265E+03    0.00000000E+00
    1.71257695E+03    0.00000000E+00
    1.71209138E+03    0.00000000E+00
    1.71160595E+03    0.00000000E+00
    1.71112066E+03    0.00000000E+00
    1.71063551E+03    0.00000000E+00
    1.71015049E+03    0.00000000E+00
    1.70966561E+03    0.00000000E+00
    1.70918087E+03    0.00000000E+00
    1.70869627E+03    0.00000000E+00
    1.70821180E+03    0.00000000E+00
    1.70772747E+03    0.00000000E+00
    1.70724328E+03    0.00000000E+00
    1.70675923E+03    0.00000000E+00
    1.70627531E+03    0.00000000E+00
    1.70579153E+03    0.00000000E+00
    1.70530789E+03    0.00000000E+00
    1.70482438E+03    0.00000000E+00
    1.70434101E+03    0.00000000E+00
    1.70385778E+03    0.00000000E+00
    1.70337468E+03    0.00000000E+00
    1.70289173E+03    0.00000000E+00
    1.70240891E+03    0.00000000E+00
    1.70192622E+03    0.00000000E+00
    1.70144368E+03    0.00000000E+00
    1.70096127E+03    0.00000000E+00
    1.70047899E+03    0.00000000E+00
    1.69999686E+03    0.00000000E+00
    1.69951486E+03    0.00000000E+00
    1.69903299E+03    0.00000000E+00
    1.69855127E+03    0.00000000E+00
    1.69806968E+03    0.00000000E+00
    1.69758822E+03    0.00000000E+00
    1.69710690E+03    0.00000000E+00
    1.69662572E+03    0.00000000E+00
    1.69614468E+03    0.00000000E+00
    1.69566377E+03    0.00000000E+00
    1.69518300E+03    0.00000000E+00
    1.69470237E+03    0.00000000E+00
    1.69422187E+03    0.00000000E+00
    1.69374150E+03    0.00000000E+00
    1.69326128E+03    0.00000000E+00
    1.69278119E+03    0.00000000E+00
    1.69230123E+03    0.00000000E+00
    1.69182142E+03    0.00000000E+00
    1.69134173E+03    0.00000000E+00
    1.69086219E+03    0.00000000E+00
    1.69038278E+03    0.00000000E+00
    1.68990350E+03    0.00000000E+00
    1.68942437E+03    0.00000000E+00
    1.68894536E+03    0.00000000E+00
    1.68846650E+03    0.00000000E+00
    1.68798777E+03    0.00000000E+00
    1.68750917E+03    0.00000000E+00
    1.68703071E+03    0.00000000E+00
    1.68655239E+03    0.00000000E+00
    1.68607420E+03    0.00000000E+00
    1.68559615E+03    0.00000000E+00
    1.68511823E+03    0.00000000E+00
    1.68464045E+03    0.00000000E+00
    1.68416280E+03    0.00000000E+00
    1.68368529E+03    0.00000000E+00
    1.68320792E+03    0.00000000E+00
    1.68273068E+03    0.00000000E+00
    1.68225357E+03    0.00000000E+00
    1.68177660E+03    0.00000000E+00
    1.68129977E+03    0.00000000E+00
    1.68082307E+03    0.00000000E+00
    1.68034651E+03    0.00000000E+00
    1.67987008E+03    0.00000000E+00
    1.67939379E+03    0.00000000E+00
    1.67891763E+03    0.00000000E+00
    1.67844160E+03    0.00000000E+00
    1.67796572E+03    0.00000000E+00
    1.67748996E+03    0.00000000E+00
    1.67701434E+03    0.00000000E+00
    1.67653886E+03    0.00000000E+00
    1.67606351E+03    0.00000000E+00
    1.67558830E+03    0.00000000E+00
    1.67511322E+03    0.00000000E+00
    1.67463827E+03    0.00000000E+00
    1.67416346E+03    0.00000000E+00
    1.67368879E+03    0.00000000E+00
    1.67321425E+03    0.00000000E+00
    1.67273984E+03    0.00000000E+00
    1.67226557E+03    0.00000000E+00
    1.67179143E+03    0.00000000E+00
    1.67131743E+03    0.00000000E+00
    1.67084356E+03    0.00000000E+00
    1.67036983E+03    0.00000000E+00
    1.66989623E+03    0.00000000E+00
    1.66942276E+03    0.00000000E+00
    1.66894943E+03    0.00000000E+00
    1.66847623E+03    0.00000000E+00
    1.66800317E+03    0.00000000E+00
    1.66753024E+03    0.00000000E+00
    1.66705744E+03    0.00000000E+00
    1.66658478E+03    0.00000000E+00
    1.66611226E+03    0.00000000E+00
    1.66563986E+03    0.00000000E+00
    1.66516761E+03    0.00000000E+00
    1.66469548E+03    0.00000000E+00
    1.66422349E+03    0.00000000E+00
    1.66375163E+03    0.00000000E+00
    1.66327991E+03    0.00000000E+00
    1.66280832E+03    0.00000000E+00
    1.66233686E+03    0.00000000E+00
    1.66186554E+03    0.00000000E+00
    1.66139435E+03    0.00000000E+00
    1.66092330E+03    0.00000000E+00
    1.66045238E+03    0.00000000E+00
    1.65998159E+03    0.00000000E+00
    1.65951093E+03    0.00000000E+00
    1.65904041E+03    0.00000000E+00
    1.65857003E+03    0.00000000E+00
    1.65809977E+03    0.00000000E+00
    1.65762965E+03    0.00000000E+00
    1.65715966E+03    0.00000000E+00
    1.65668981E+03    0.00000000E+00
    1.65622009E+03    0.00000000E+00
    1.65575050E+03    0.00000000E+00
    1.65528105E+03    0.00000000E+00
    1.65481172E+03    0.00000000E+00
    1.65434254E+03    0.00000000E+00
    1.65387348E+03    0.00000000E+00
    1.65340456E+03    0.00000000E+00
    1.65293577E+03    0.00000000E+00
    1.65290816E+03    0.00000000E+00
    1.65194330E+03    0.00000000E+00
    1.65097900E+03    0.00000000E+00
    1.65001526E+03    0.00000000E+00
    1.64905208E+03    0.00000000E+00
    1.64808947E+03    0.00000000E+00
    1.64712741E+03    0.00000000E+00
    1.64616592E+03    0.00000000E+00
    1.64520499E+03    0.00000000E+00
    1.64424462E+03    0.00000000E+00
    1.64328482E+03    0.00000000E+00
    1.64232557E+03    0.00000000E+00
    1.64136688E+03    0.00000000E+00
    1.64040875E+03    0.00000000E+00
    1.63945118E+03    0.00000000E+00
    1.63849417E+03    0.00000000E+00
    1.63753772E+03    0.00000000E+00
    1.63658183E+03    0.00000000E+00
    1.63562649E+03    0.00000000E+00
    1.63467172E+03    0.00000000E+00
    1.63371750E+03    0.00000000E+00
    1.63276383E+03    0.00000000E+00
    1.63181073E+03    0.00000000E+00
    1.63085818E+03    0.00000000E+00
    1.62990618E+03    0.00000000E+00
    1.62895474E+03    0.00000000E+00
    1.62800386E+03    0.00000000E+00
    1.62705353E+03    0.00000000E+00
    1.62610376E+03    0.00000000E+00
    1.62515454E+03    0.00000000E+00
    1.62420588E+03    0.00000000E+00
    1.62325777E+03    0.00000000E+00
    1.62231021E+03    0.00000000E+00
    1.62136321E+03    0.00000000E+00
    1.62041675E+03    0.00000000E+00
    1.61947085E+03    0.00000000E+00
    1.61852551E+03    0.00000000E+00
    1.61758071E+03    0.00000000E+00
    1.61663647E+03    0.00000000E+00
    1.61569278E+03    0.00000000E+00
    1.61474964E+03    0.00000000E+00
    1.61380705E+03    0.00000000E+00
    1.61286500E+03    0.00000000E+00
    1.61192351E+03    0.00000000E+00
    1.61098257E+03    0.00000000E+00
    1.61004218E+03    0.00000000E+00
    1.60910234E+03    0.00000000E+00
    1.60816304E+03    0.00000000E+00
    1.60722430E+03    0.00000000E+00
    1.60628610E+03    0.00000000E+00
    1.60534845E+03    0.00000000E+00
    1.60441135E+03    0.00000000E+00
    1.60347479E+03    0.00000000E+00
    1.60253878E+03    0.00000000E+00
    1.60160332E+03    0.00000000E+00
    1.60066840E+03    0.00000000E+00
    1.59973403E+03    0.00000000E+00
    1.59880020E+03    5.54560844-310
    1.59786692E+03    2.02260991-296
    1.59693419E+03    3.25015912-283
    1.59600200E+03    2.30430889-270
    1.59507035E+03    7.21827687-258
    1.59413925E+03    1.00045026-245
    1.59320869E+03    6.14381476-234
    1.59227867E+03    1.67406405-222
    1.59134920E+03    2.02678292-211
    1.59042027E+03    1.09182404-200
    1.58949188E+03    2.62069534-190
    1.58856403E+03    2.80676640-180
    1.58805140E+03    6.94972254-175
    1.58789248E+03    3.10945298-173
    1.58773358E+03    1.35874062-171
    1.58757470E+03    5.79866759-170
    1.58741583E+03    2.41691848-168
    1.58725698E+03    9.83877370-167
    1.58709814E+03    3.91172368-165
    1.58693932E+03    1.51896105-163
    1.58678052E+03    5.76075527-162
    1.58662173E+03    2.13387794-160
    1.58646296E+03    7.72005025-159
    1.58630420E+03    2.72793569-157
    1.58614546E+03    9.41487625-156
    1.58598674E+03    3.17369096-154
    1.58582803E+03    1.04493006-152
    1.58566934E+03    3.36035703-151
