    1.37179418E+03    2.25036487E-37
    1.37165690E+03    2.98746608E-37
    1.37151964E+03    3.87807892E-37
    1.37138239E+03    4.92204905E-37
    1.37124516E+03    6.10771902E-37
    1.37110794E+03    7.40993918E-37
    1.37097073E+03    8.78930262E-37
    1.37083354E+03    1.01929748E-36
    1.37069636E+03    1.15573185E-36
    1.37055920E+03    1.28122590E-36
    1.37042205E+03    1.38870426E-36
    1.37028491E+03    1.47167595E-36
    1.37014779E+03    1.52488086E-36
    1.37001068E+03    1.54484129E-36
    1.36987358E+03    1.53023803E-36
    1.36973650E+03    1.48205464E-36
    1.36959943E+03    1.40346787E-36
    1.36946237E+03    1.29950124E-36
    1.36932533E+03    1.17649429E-36
    1.36918831E+03    1.04146523E-36
    1.36905129E+03    9.01455903E-37
    1.36891429E+03    7.62942640E-37
    1.36877731E+03    6.31378671E-37
    1.36864033E+03    5.10906552E-37
    1.36850337E+03    4.04249518E-37
    1.36836643E+03    3.12764137E-37
    1.36822950E+03    2.36617420E-37
    1.36809258E+03    1.75041785E-37
    1.36795567E+03    1.26620763E-37
    1.36781878E+03    8.95651842E-38
    1.36768191E+03    6.19508892E-38
    1.36754504E+03    4.19018135E-38
    1.36740820E+03    2.77139225E-38
    1.36727136E+03    1.79244628E-38
    1.36713454E+03    1.13365512E-38
    1.36699773E+03    7.01147401E-39
    1.36686093E+03    4.24087119E-39
    1.36672415E+03    2.50917085E-39
    1.36658739E+03    1.45414107E-39
    1.36645063E+03    8.31055854E-40
    1.36631389E+03    4.84487156E-40
    1.36617717E+03    3.32096986E-40
    1.36604045E+03    3.68816867E-40
    1.36590376E+03    7.11438828E-40
    1.36576707E+03    1.73173655E-39
    1.36563040E+03    4.38984247E-39
    1.36549374E+03    1.10183236E-38
    1.36535710E+03    2.71004946E-38
    1.36522047E+03    6.51868078E-38
    1.36508385E+03    1.53284064E-37
    1.36494725E+03    3.52338066E-37
    1.36481066E+03    7.91669844E-37
    1.36467408E+03    1.73881097E-36
    1.36453752E+03    3.73325025E-36
    1.36440097E+03    7.83522020E-36
    1.36426444E+03    1.60748760E-35
    1.36412792E+03    3.22388343E-35
    1.36399141E+03    6.32046832E-35
    1.36385491E+03    1.21132414E-34
    1.36371843E+03    2.26942390E-34
    1.36358197E+03    4.15640603E-34
    1.36344551E+03    7.44166904E-34
    1.36330908E+03    1.30249400E-33
    1.36317265E+03    2.22862531E-33
    1.36303624E+03    3.72784015E-33
    1.36289984E+03    6.09592129E-33
    1.36276346E+03    9.74509808E-33
    1.36262708E+03    1.52300322E-32
    1.36249073E+03    2.32694500E-32
    1.36235438E+03    3.47572217E-32
    1.36221805E+03    5.07552034E-32
    1.36208174E+03    7.24595479E-32
    1.36194543E+03    1.01133059E-31
    1.36180915E+03    1.37999045E-31
    1.36167287E+03    1.84097284E-31
    1.36153661E+03    2.40109856E-31
    1.36140036E+03    3.06172964E-31
    1.36126413E+03    3.81698874E-31
    1.36112790E+03    4.65237856E-31
    1.36099170E+03    5.54411565E-31
    1.36085550E+03    6.45944975E-31
    1.36071932E+03    7.35813435E-31
    1.36058316E+03    8.19505338E-31
    1.36044701E+03    8.92381753E-31
    1.36031087E+03    9.50095659E-31
    1.36017474E+03    9.89019103E-31
    1.36003863E+03    1.00662023E-30
    1.36000000E+03    1.00753299E-30
    1.35986391E+03    9.96262040E-31
    1.35972783E+03    9.63203876E-31
    1.35959176E+03    9.10533907E-31
    1.35945571E+03    8.41608706E-31
    1.35931967E+03    7.60612471E-31
    1.35918364E+03    6.72138422E-31
    1.35904763E+03    5.80763067E-31
    1.35891163E+03    4.90667367E-31
    1.35877564E+03    4.05346293E-31
    1.35863967E+03    3.27430409E-31
    1.35850371E+03    2.58623817E-31
    1.35836777E+03    1.99745798E-31
    1.35823184E+03    1.50851399E-31
    1.35809592E+03    1.11400338E-31
    1.35796002E+03    8.04437084E-32
    1.35782413E+03    5.68027008E-32
    1.35768825E+03    3.92211334E-32
    1.35755239E+03    2.64818589E-32
    1.35741654E+03    1.74846480E-32
    1.35728070E+03    1.12888145E-32
    1.35714488E+03    7.12731113E-33
    1.35700907E+03    4.40039799E-33
    1.35687327E+03    2.65674563E-33
    1.35673749E+03    1.56856561E-33
    1.35660173E+03    9.05634625E-34
    1.35646597E+03    5.11333067E-34
    1.35633023E+03    2.82330753E-34
    1.35619450E+03    1.52446992E-34
    1.35605879E+03    8.04986893E-35
    1.35592309E+03    4.15691317E-35
    1.35578740E+03    2.09926954E-35
    1.35565173E+03    1.03677252E-35
    1.35551607E+03    5.00748530E-36
    1.35538043E+03    2.36526460E-36
    1.35524479E+03    1.09261344E-36
    1.35510917E+03    4.93608933E-37
    1.35497357E+03    2.18088145E-37
    1.35483798E+03    9.42359453E-38
    1.35470240E+03    3.98235084E-38
    1.35456684E+03    1.64590114E-38
    1.35443129E+03    6.65291816E-39
    1.35429575E+03    2.63007256E-39
    1.35416023E+03    1.01688842E-39
    1.35402472E+03    3.84531389E-40
    1.35388922E+03    1.42215234E-40
    1.35375374E+03    5.14421579E-41
    1.35361827E+03    1.81992660E-41
    1.35348281E+03    6.29728144E-42
    1.35334737E+03    2.13117825E-42
    1.35321194E+03    7.05434649E-43
    1.35307653E+03    2.28384718E-43
    1.35294112E+03    7.23191700E-44
    1.35280574E+03    2.23984964E-44
    1.35267036E+03    6.78525598E-45
    1.35253500E+03    2.01047391E-45
    1.35239965E+03    5.82664259E-46
    1.35226432E+03    1.65169154E-46
    1.35212900E+03    4.57965786E-47
    1.35199369E+03    1.24203416E-47
    1.35185840E+03    3.29483265E-48
    1.35172312E+03    8.54939507E-49
    1.35158785E+03    2.16991394E-49
    1.35145260E+03    5.38713211E-50
    1.35131736E+03    1.30822855E-50
    1.35118214E+03    3.10758770E-51
    1.35104692E+03    7.22070875E-52
    1.35091173E+03    1.64117848E-52
    1.35077654E+03    3.64883514E-53
    1.35064137E+03    7.93556764E-54
    1.35050621E+03    1.68822362E-54
    1.35037107E+03    3.51328230E-55
    1.35023594E+03    7.15204295E-56
    1.35010082E+03    1.42424287E-56
    1.34996572E+03    2.77445544E-57
    1.34983063E+03    5.28705829E-58
    1.34969555E+03    9.85589274E-59
    1.34956049E+03    1.79732348E-59
    1.34942544E+03    3.20632705E-60
    1.34929040E+03    5.59556008E-61
    1.34915538E+03    9.55292482E-62
    1.34902037E+03    1.59547165E-62
    1.34888537E+03    2.60678152E-63
    1.34875039E+03    4.16663893E-64
    1.34861542E+03    6.51531879E-65
    1.34848047E+03    9.96682699E-66
    1.34834552E+03    1.49160040E-66
    1.34821060E+03    2.18386236E-67
    1.34807568E+03    3.12808185E-68
    1.34794078E+03    4.38342826E-69
    1.34780589E+03    6.00946098E-70
    1.34767102E+03    8.06020026E-71
    1.34753616E+03    1.05766398E-71
    1.34740131E+03    1.35782573E-72
    1.34726648E+03    1.70544480E-73
    1.34713166E+03    2.09571143E-74
    1.34699685E+03    2.51958114E-75
    1.34686206E+03    2.96367882E-76
    1.34672728E+03    3.41069366E-77
    1.34659251E+03    3.84030704E-78
    1.34645776E+03    4.23061698E-79
    1.34632302E+03    4.55993717E-80
    1.34618829E+03    4.80877289E-81
    1.34605358E+03    4.96172621E-82
    1.34591888E+03    5.00907245E-83
    1.34578420E+03    4.94778341E-84
    1.34564953E+03    4.78184794E-85
    1.34551487E+03    4.52184237E-86
    1.34538022E+03    4.18381540E-87
    1.34524559E+03    3.78765059E-88
    1.34511097E+03    3.35513858E-89
    1.34497637E+03    2.90801764E-90
    1.34484178E+03    2.46622382E-91
    1.34470720E+03    2.04653736E-92
    1.34457264E+03    1.66173383E-93
    1.34443809E+03    1.32026375E-94
    1.34430355E+03    1.02640851E-95
    1.34416903E+03    7.80805661E-97
    1.34403452E+03    5.81208133E-98
    1.34390002E+03    4.23339981E-99
    1.34376554E+03    3.01730086-100
    1.34363107E+03    2.10437206-101
    1.34349661E+03    1.43616346-102
    1.34336217E+03    9.59103560-104
    1.34322774E+03    6.26772985-105
    1.34309332E+03    4.00812284-106
    1.34295892E+03    2.50819104-107
    1.34282453E+03    1.53593164-108
    1.34269015E+03    9.20402305-110
    1.34255579E+03    5.39735383-111
    1.34242144E+03    3.09730740-112
    1.34228711E+03    1.73936532-113
    1.34215279E+03    9.55879667-115
    1.34201848E+03    5.14072542-116
    1.34188418E+03    2.70556021-117
    1.34174990E+03    1.39349191-118
    1.34161563E+03    7.02374927-120
    1.34148138E+03    3.46460468-121
    1.34134714E+03    1.67248164-122
    1.34121291E+03    7.90123267-124
    1.34107870E+03    3.65306170-125
    1.34094449E+03    1.65291556-126
    1.34081031E+03    7.31945376-128
    1.34067613E+03    3.17207799-129
    1.34054197E+03    1.34539268-130
    1.34040782E+03    5.58466490-132
    1.34027369E+03    2.26877209-133
    1.34013957E+03    9.02055277-135
    1.34000546E+03    3.51015905-136
    1.33987137E+03    1.33682524-137
    1.33973729E+03    4.98286949-139
    1.33960322E+03    1.81779227-140
    1.33946917E+03    6.49040336-142
    1.33933513E+03    2.26811282-143
    1.33920110E+03    7.75757496-145
    1.33906709E+03    2.59691957-146
    1.33893309E+03    8.50873577-148
    1.33879911E+03    2.72865373-149
    1.33866513E+03    8.56468695-151
    1.33855856E+03    5.37221386-152
    1.33842461E+03    1.62251356-153
    1.33829068E+03    4.79635102-155
    1.33815675E+03    1.38779076-156
    1.33802285E+03    3.93034150-158
    1.33788895E+03    1.08961615-159
    1.33775507E+03    3.36463989-161
    1.33762120E+03    1.59386433-160
    1.33748735E+03    6.01507485-159
    1.33735350E+03    2.22807452-157
    1.33721968E+03    8.06083931-156
    1.33708586E+03    2.84835597-154
    1.33695206E+03    9.83048064-153
    1.33681827E+03    3.31378838-151
    1.33668450E+03    1.09105680-149
    1.33655074E+03    3.50869452-148
    1.33641699E+03    1.10210356-146
    1.33628325E+03    3.38127848-145
    1.33614953E+03    1.01326770-143
    1.33601582E+03    2.96589123-142
    1.33588213E+03    8.47963264-141
    1.33574845E+03    2.36805993-139
    1.33561478E+03    6.45959378-138
    1.33548113E+03    1.72114567-136
    1.33534749E+03    4.47953551-135
    1.33521386E+03    1.13881796-133
    1.33508025E+03    2.82803401-132
    1.33494664E+03    6.86004527-131
    1.33481306E+03    1.62549035-129
    1.33467948E+03    3.76235612-128
    1.33454592E+03    8.50661006-127
    1.33441238E+03    1.87878593-125
    1.33427884E+03    4.05345399-124
    1.33414532E+03    8.54286217-123
    1.33401181E+03    1.75879321-121
    1.33398351E+03    3.33001284-121
    1.33385002E+03    6.66405878-120
    1.33371654E+03    1.30278170-118
    1.33358307E+03    2.48798310-117
    1.33344962E+03    4.64161560-116
    1.33331619E+03    8.45940671-115
    1.33318276E+03    1.50613067-113
    1.33304935E+03    2.61963288-112
    1.33291595E+03    4.45119139-111
    1.33278257E+03    7.38878750-110
    1.33264920E+03    1.19821342-108
    1.33251584E+03    1.89828882-107
    1.33238250E+03    2.93805913-106
    1.33224917E+03    4.44254586-105
    1.33211585E+03    6.56265342-104
    1.33198255E+03    9.47122592-103
    1.33184926E+03    1.33541151-101
    1.33171598E+03    1.83954002-100
    1.33158271E+03    2.47566335E-99
    1.33144946E+03    3.25510622E-98
    1.33131623E+03    4.18150854E-97
    1.33118300E+03    5.24805125E-96
    1.33104979E+03    6.43522022E-95
    1.33091659E+03    7.70960337E-94
    1.33078341E+03    9.02416326E-93
    1.33065024E+03    1.03202721E-91
    1.33051708E+03    1.15315490E-90
    1.33038394E+03    1.25892386E-89
    1.33025081E+03    1.34285646E-88
    1.33011769E+03    1.39952624E-87
    1.32998459E+03    1.42513768E-86
    1.32985150E+03    1.41794677E-85
    1.32971842E+03    1.37845747E-84
    1.32958535E+03    1.30936326E-83
    1.32945230E+03    1.21524339E-82
    1.32931927E+03    1.10206124E-81
    1.32918624E+03    9.76541107E-81
    1.32905323E+03    8.45513746E-80
    1.32892023E+03    7.15318005E-79
    1.32878725E+03    5.91328731E-78
    1.32865428E+03    4.77653697E-77
    1.32852132E+03    3.77011537E-76
    1.32838838E+03    2.90774602E-75
    1.32825544E+03    2.19139985E-74
    1.32812253E+03    1.61381262E-73
    1.32798962E+03    1.16132535E-72
    1.32785673E+03    8.16633168E-72
    1.32772385E+03    5.61145429E-71
    1.32759099E+03    3.76792405E-70
    1.32745814E+03    2.47235107E-69
    1.32732530E+03    1.58526700E-68
    1.32719248E+03    9.93303507E-68
    1.32705966E+03    6.08207509E-67
    1.32692687E+03    3.63927468E-66
    1.32679408E+03    2.12801228E-65
    1.32666131E+03    1.21599741E-64
    1.32652855E+03    6.79036908E-64
    1.32639581E+03    3.70560658E-63
    1.32626308E+03    1.97621149E-62
    1.32613036E+03    1.02995606E-61
    1.32599765E+03    5.24587730E-61
    1.32586496E+03    2.61116728E-60
    1.32573228E+03    1.27019786E-59
    1.32559962E+03    6.03852907E-59
    1.32546696E+03    2.80554362E-58
    1.32533433E+03    1.27389007E-57
    1.32520170E+03    5.65299914E-57
    1.32506909E+03    2.45166376E-56
    1.32493649E+03    1.03915635E-55
    1.32480390E+03    4.30468979E-55
    1.32467133E+03    1.74279690E-54
    1.32453877E+03    6.89602186E-54
    1.32440623E+03    2.66686103E-53
    1.32427369E+03    1.00798721E-52
    1.32414118E+03    3.72362139E-52
    1.32400867E+03    1.34441961E-51
    1.32387618E+03    4.74423250E-51
    1.32374370E+03    1.63629598E-50
    1.32361123E+03    5.51601591E-50
    1.32347878E+03    1.81743913E-49
    1.32334634E+03    5.85285714E-49
    1.32321391E+03    1.84226725E-48
    1.32308150E+03    5.66783193E-48
    1.32294910E+03    1.70437003E-47
    1.32281671E+03    5.00952303E-47
    1.32268434E+03    1.43918755E-46
    1.32255198E+03    4.04138199E-46
    1.32241963E+03    1.10926898E-45
    1.32228730E+03    2.97605711E-45
    1.32215498E+03    7.80451718E-45
    1.32202267E+03    2.00057193E-44
    1.32189038E+03    5.01266425E-44
    1.32175809E+03    1.22770023E-43
    1.32162583E+03    2.93919427E-43
    1.32149357E+03    6.87827358E-43
    1.32136133E+03    1.57343482E-42
    1.32122910E+03    3.51835116E-42
    1.32109689E+03    7.69048419E-42
    1.32096469E+03    1.64321813E-41
    1.32083250E+03    3.43215379E-41
    1.32070033E+03    7.00763072E-41
    1.32056816E+03    1.39865814E-40
    1.32043602E+03    2.72891999E-40
    1.32030388E+03    5.20489340E-40
    1.32017176E+03    9.70460001E-40
    1.32003965E+03    1.76885062E-39
    1.31990755E+03    3.15177601E-39
    1.31977547E+03    5.49001022E-39
    1.31964340E+03    9.34862058E-39
    1.31951135E+03    1.55625743E-38
    1.31937930E+03    2.53266541E-38
    1.31924727E+03    4.02939302E-38
    1.31911526E+03    6.26714624E-38
    1.31898325E+03    9.52952797E-38
    1.31885127E+03    1.41660024E-37
    1.31871929E+03    2.05873599E-37
    1.31858732E+03    2.92505895E-37
    1.31845537E+03    4.06305507E-37
    1.31832344E+03    5.51771231E-37
    1.31819151E+03    7.32586985E-37
    1.31805960E+03    9.50958882E-37
    1.31792771E+03    1.20692945E-36
    1.31779582E+03    1.49778408E-36
    1.31766395E+03    1.81770935E-36
    1.31753209E+03    2.15792200E-36
    1.31740025E+03    2.50759207E-36
    1.31726842E+03    2.85610477E-36
    1.31713660E+03    3.19768654E-36
    1.31700479E+03    3.54042816E-36
    1.31687300E+03    3.92374359E-36
    1.31674122E+03    4.45210088E-36
    1.31660946E+03    5.35972663E-36
    1.31647771E+03    7.13286196E-36
    1.31634597E+03    1.07358170E-35
    1.31621424E+03    1.80182044E-35
    1.31608253E+03    3.24276551E-35
    1.31595083E+03    6.02192145E-35
    1.31581914E+03    1.12441901E-34
    1.31568747E+03    2.08092395E-34
    1.31555581E+03    3.78944801E-34
    1.31542416E+03    6.76669625E-34
    1.31529253E+03    1.18290234E-33
    1.31516091E+03    2.02284955E-33
    1.31502930E+03    3.38274878E-33
    1.31489771E+03    5.53094150E-33
    1.31476612E+03    8.84140999E-33
    1.31463456E+03    1.38173529E-32
    1.31450300E+03    2.11108113E-32
    1.31437146E+03    3.15327206E-32
    1.31423993E+03    4.60464170E-32
    1.31410842E+03    6.57370743E-32
    1.31397692E+03    9.17503339E-32
    1.31384543E+03    1.25196008E-31
    1.31371395E+03    1.67017405E-31
    1.31358249E+03    2.17833321E-31
    1.31345104E+03    2.77767323E-31
    1.31331960E+03    3.46286202E-31
    1.31318818E+03    4.22074731E-31
    1.31305677E+03    5.02975217E-31
    1.31292537E+03    5.86016480E-31
    1.31279399E+03    6.67547261E-31
    1.31266262E+03    7.43474524E-31
    1.31253126E+03    8.09589722E-31
    1.31239992E+03    8.61949136E-31
    1.31226859E+03    8.97261400E-31
    1.31213727E+03    9.13229559E-31
    1.31210000E+03    9.14057630E-31
    1.31196870E+03    9.03832362E-31
    1.31183741E+03    8.73841218E-31
    1.31170614E+03    8.26057783E-31
    1.31157488E+03    7.63527219E-31
    1.31144363E+03    6.90045529E-31
    1.31131239E+03    6.09779790E-31
    1.31118117E+03    5.26881918E-31
    1.31104996E+03    4.45144979E-31
    1.31091877E+03    3.67739694E-31
    1.31078758E+03    2.97052571E-31
    1.31065641E+03    2.34629612E-31
    1.31052526E+03    1.81214087E-31
    1.31039411E+03    1.36855938E-31
    1.31026298E+03    1.01065008E-31
    1.31013187E+03    7.29804249E-32
    1.31000076E+03    5.15327465E-32
    1.30986967E+03    3.55823350E-32
    1.30973859E+03    2.40249655E-32
    1.30960753E+03    1.58624840E-32
    1.30947648E+03    1.02414781E-32
    1.30934544E+03    6.46606434E-33
    1.30921441E+03    3.99214459E-33
    1.30908340E+03    2.41026215E-33
    1.30895240E+03    1.42303963E-33
    1.30882141E+03    8.21613039E-34
    1.30869044E+03    4.63893388E-34
    1.30855948E+03    2.56137102E-34
    1.30842853E+03    1.38303497E-34
    1.30829760E+03    7.30303048E-35
    1.30816668E+03    3.77124943E-35
    1.30803577E+03    1.90450672E-35
    1.30790488E+03    9.40584423E-36
    1.30777400E+03    4.54290847E-36
    1.30764313E+03    2.14582370E-36
    1.30751227E+03    9.91244619E-37
    1.30738143E+03    4.47813637E-37
    1.30725060E+03    1.97854696E-37
    1.30711979E+03    8.54930667E-38
    1.30698899E+03    3.61288237E-38
    1.30685820E+03    1.49320024E-38
    1.30672742E+03    6.03568388E-39
    1.30659666E+03    2.38606371E-39
    1.30646591E+03    9.22545098E-40
    1.30633517E+03    3.48855923E-40
    1.30620444E+03    1.29021006E-40
    1.30607373E+03    4.66695360E-41
    1.30594304E+03    1.65108023E-41
    1.30581235E+03    5.71304188E-42
    1.30568168E+03    1.93345505E-42
    1.30555102E+03    6.39986910E-43
    1.30542037E+03    2.07195989E-43
    1.30528974E+03    6.56096525E-44
    1.30515912E+03    2.03204430E-44
    1.30502852E+03    6.15574387E-45
    1.30489792E+03    1.82394923E-45
    1.30476734E+03    5.28606725E-46
    1.30463677E+03    1.49845343E-46
    1.30450622E+03    4.15477336E-47
    1.30437568E+03    1.12680261E-47
    1.30424515E+03    2.98914970E-48
    1.30411464E+03    7.75621235E-49
    1.30398413E+03    1.96859698E-49
    1.30385365E+03    4.88733300E-50
    1.30372317E+03    1.18685572E-50
    1.30359271E+03    2.81927668E-51
    1.30346226E+03    6.55079686E-52
    1.30333182E+03    1.48891573E-52
    1.30320140E+03    3.31030908E-53
    1.30307099E+03    7.19933367E-54
    1.30294059E+03    1.53159618E-54
    1.30281020E+03    3.18733236E-55
    1.30267983E+03    6.48850163E-56
    1.30254947E+03    1.29210664E-56
    1.30241913E+03    2.51705125E-57
    1.30228880E+03    4.79654367E-58
    1.30215848E+03    8.94149778E-59
    1.30202817E+03    1.63057415E-59
    1.30189788E+03    2.90885534E-60
    1.30176760E+03    5.07642375E-61
    1.30163733E+03    8.66663816E-62
    1.30150708E+03    1.44744941E-62
    1.30137684E+03    2.36493352E-63
    1.30124661E+03    3.78007287E-64
    1.30111639E+03    5.91085049E-65
    1.30098619E+03    9.04213994E-66
    1.30085600E+03    1.35321498E-66
    1.30072583E+03    1.98125132E-67
    1.30059566E+03    2.83786945E-68
    1.30046551E+03    3.97674925E-69
    1.30033538E+03    5.45192439E-70
    1.30020525E+03    7.31240331E-71
    1.30007514E+03    9.59537644E-72
    1.29994504E+03    1.23185145E-72
    1.29981496E+03    1.54721965E-73
    1.29968489E+03    1.90127871E-74
    1.29955483E+03    2.28582329E-75
    1.29942478E+03    2.68871915E-76
    1.29929475E+03    3.09426153E-77
    1.29916473E+03    3.48401690E-78
    1.29903473E+03    3.83811526E-79
    1.29890473E+03    4.13688228E-80
    1.29877475E+03    4.36263190E-81
    1.29864478E+03    4.50139476E-82
    1.29851483E+03    4.54434837E-83
    1.29838489E+03    4.48874552E-84
    1.29825496E+03    4.33820495E-85
    1.29812504E+03    4.10232178E-86
    1.29799514E+03    3.79565576E-87
    1.29786525E+03    3.43624573E-88
    1.29773537E+03    3.04386065E-89
    1.29760551E+03    2.63822202E-90
    1.29747566E+03    2.23741628E-91
    1.29734582E+03    1.85666685E-92
    1.29721600E+03    1.50756403E-93
    1.29708619E+03    1.19777434E-94
    1.29695639E+03    9.31181949E-96
    1.29682660E+03    7.08365266E-97
    1.29669683E+03    5.27285692E-98
    1.29656707E+03    3.84063990E-99
    1.29643732E+03    2.73736633-100
    1.29630759E+03    1.90913585-101
    1.29617787E+03    1.30292128-102
    1.29604816E+03    8.70121315-104
    1.29591847E+03    5.68623198-105
    1.29578878E+03    3.63626334-106
    1.29565912E+03    2.27548993-107
    1.29552946E+03    1.39343332-108
    1.29539982E+03    8.35010626-110
    1.29527019E+03    4.89660638-111
    1.29514057E+03    2.80995014-112
    1.29501097E+03    1.57799314-113
    1.29488138E+03    8.67196523-115
    1.29475180E+03    4.66378705-116
    1.29462223E+03    2.45454787-117
    1.29449268E+03    1.26420865-118
    1.29436314E+03    6.37211059-120
    1.29423362E+03    3.14317088-121
    1.29410410E+03    1.51731469-122
    1.29397460E+03    7.16818418-124
    1.29384511E+03    3.31414352-125
    1.29371564E+03    1.49956389-126
    1.29358618E+03    6.64038066-128
    1.29345673E+03    2.87778378-129
    1.29332730E+03    1.22057189-130
    1.29319787E+03    5.06653939-132
    1.29306846E+03    2.05828342-133
    1.29293907E+03    8.18365771-135
    1.29280968E+03    3.18449888-136
    1.29268031E+03    1.21279931-137
    1.29255095E+03    4.52057643-139
    1.29242161E+03    1.64914391-140
    1.29229228E+03    5.88824663-142
    1.29216296E+03    2.05768532-143
    1.29203365E+03    7.03785452-145
    1.29190436E+03    2.35598653-146
    1.29177508E+03    7.71932528-148
    1.29164581E+03    2.47549886-149
    1.29151656E+03    7.77008551-151
    1.29138732E+03    2.38710417-152
    1.29125809E+03    7.17798059-154
    1.29112887E+03    2.11261981-155
    1.29099967E+03    6.08599235-157
    1.29087048E+03    1.71607106-158
    1.29074131E+03    4.73626255-160
    1.29061214E+03    1.27948656-161
    1.29048299E+03    3.38328025-163
    1.29035385E+03    8.75679784-165
    1.29022473E+03    2.21850597-166
    1.29021650E+03    1.75375112-166
    1.28985068E+03    4.66255831-171
    1.28948497E+03    1.04414415-175
    1.28911936E+03    1.96988390-180
    1.28875386E+03    3.13133015-185
    1.28838846E+03    4.19458672-190
    1.28802316E+03    4.73571514-195
    1.28765797E+03    4.50694220-200
    1.28729288E+03    3.61611581-205
    1.28692789E+03    2.44641684-210
    1.28656301E+03    1.39575821-215
    1.28619823E+03    6.71653534-221
    1.28583356E+03    2.72646251-226
    1.28546898E+03    9.33762788-232
    1.28510451E+03    2.69848525-237
    1.28474015E+03    6.58132890-243
    1.28437589E+03    1.35481740-248
    1.28401173E+03    2.35442622-254
    1.28364767E+03    3.45453846-260
    1.28328372E+03    4.28015053-266
    1.28291987E+03    4.47873653-272
    1.28255612E+03    3.95861077-278
    1.28219248E+03    2.95586241-284
    1.28182894E+03    1.86484622-290
    1.28146550E+03    9.94219907-297
    1.28110217E+03    4.47987292-303
    1.28073894E+03    1.70630194-309
    1.28037581E+03    0.00000000E+00
    1.28001279E+03    0.00000000E+00
    1.27964986E+03    0.00000000E+00
    1.27928705E+03    0.00000000E+00
    1.27892433E+03    0.00000000E+00
    1.27856172E+03    0.00000000E+00
    1.27819921E+03    0.00000000E+00
    1.27783680E+03    0.00000000E+00
    1.27747449E+03    0.00000000E+00
    1.27711229E+03    0.00000000E+00
    1.27675019E+03    0.00000000E+00
    1.27638819E+03    0.00000000E+00
    1.27602630E+03    0.00000000E+00
    1.27566451E+03    0.00000000E+00
    1.27530282E+03    0.00000000E+00
    1.27494123E+03    0.00000000E+00
    1.27457975E+03    0.00000000E+00
    1.27421837E+03    0.00000000E+00
    1.27385709E+03    0.00000000E+00
    1.27349591E+03    0.00000000E+00
    1.27313484E+03    0.00000000E+00
    1.27277387E+03    0.00000000E+00
    1.27241300E+03    0.00000000E+00
    1.27205223E+03    0.00000000E+00
    1.27169156E+03    0.00000000E+00
    1.27133100E+03    0.00000000E+00
    1.27097054E+03    0.00000000E+00
    1.27061018E+03    0.00000000E+00
    1.27024993E+03    0.00000000E+00
    1.26988977E+03    0.00000000E+00
    1.26952972E+03    0.00000000E+00
    1.26916977E+03    0.00000000E+00
    1.26880992E+03    0.00000000E+00
    1.26845018E+03    0.00000000E+00
    1.26809054E+03    0.00000000E+00
    1.26773099E+03    6.42098658-311
    1.26737155E+03    3.71862594-304
    1.26701222E+03    1.77428481-297
    1.26665298E+03    6.97581182-291
    1.26629385E+03    2.26030574-284
    1.26593481E+03    6.03685870-278
    1.26557588E+03    1.32921906-271
    1.26521705E+03    2.41320450-265
    1.26485833E+03    3.61304984-259
    1.26449970E+03    4.46176028-253
    1.26414118E+03    4.54528500-247
    1.26378276E+03    3.82039894-241
    1.26342444E+03    2.64983652-235
    1.26306622E+03    1.51691842-229
    1.26270810E+03    7.16816699-224
    1.26235009E+03    2.79657627-218
    1.26199217E+03    9.00923178-213
    1.26163436E+03    2.39696238-207
    1.26127665E+03    5.26764892-202
    1.26091904E+03    9.56366399-197
    1.26056153E+03    1.43467446-191
    1.26020412E+03    1.77858097-186
    1.25984682E+03    1.82244625-181
    1.25948961E+03    1.54371164-176
    1.25913251E+03    1.08112896-171
    1.25877551E+03    6.26120827-167
    1.25864765E+03    3.03872405-165
    1.25852170E+03    1.35958947-163
    1.25839576E+03    5.94101101-162
    1.25826983E+03    2.53543226-160
    1.25814392E+03    1.05678295-158
    1.25801802E+03    4.30194416-157
    1.25789213E+03    1.71037747-155
    1.25776625E+03    6.64156513-154
    1.25764039E+03    2.51885532-152
    1.25751454E+03    9.33025196-151
    1.25738870E+03    3.37554518-149
    1.25726287E+03    1.19277334-147
    1.25713706E+03    4.11659757-146
    1.25701126E+03    1.38767713-144
    1.25688547E+03    4.56889335-143
    1.25675969E+03    1.46929574-141
    1.25663393E+03    4.61515262-140
    1.25650818E+03    1.41593919-138
    1.25638244E+03    4.24314488-137
    1.25625671E+03    1.24199224-135
    1.25613100E+03    3.55091846-134
    1.25600530E+03    9.91645283-133
    1.25587961E+03    2.70500996-131
    1.25575394E+03    7.20744421-130
    1.25562828E+03    1.87584368-128
    1.25550263E+03    4.76889728-127
    1.25537699E+03    1.18426335-125
    1.25525136E+03    2.87270244-124
    1.25512575E+03    6.80687941-123
    1.25500015E+03    1.57551870-121
    1.25487457E+03    3.56221548-120
    1.25474899E+03    7.86757624-119
    1.25462343E+03    1.69741841-117
    1.25449788E+03    3.57739636-116
    1.25437234E+03    7.36509651-115
    1.25424682E+03    1.48124220-113
    1.25412131E+03    2.91013404-112
    1.25399581E+03    5.58524478-111
    1.25387032E+03    1.04716895-109
    1.25374485E+03    1.91796047-108
    1.25361939E+03    3.43173639-107
    1.25349394E+03    5.99849885-106
    1.25336850E+03    1.02430349-104
    1.25324308E+03    1.70873675-103
    1.25311767E+03    2.78474300-102
