    2.56955758E+03    2.05090940E-99
    2.56930045E+03    1.77759594-100
    2.56904334E+03    1.50753881-101
    2.56878626E+03    1.25099534-102
    2.56852920E+03    1.01577490-103
    2.56827217E+03    8.07043069-105
    2.56801516E+03    6.27416964-106
    2.56775818E+03    4.77286298-107
    2.56750123E+03    3.55277493-108
    2.56724430E+03    2.58776776-109
    2.56698740E+03    1.84439794-110
    2.56673052E+03    1.28634819-111
    2.56647367E+03    8.77889563-113
    2.56621685E+03    5.86275190-114
    2.56596005E+03    3.83130108-115
    2.56570327E+03    2.45006178-116
    2.56544652E+03    1.53319229-117
    2.56518980E+03    9.38875272-119
    2.56493310E+03    5.62618114-120
    2.56467643E+03    3.29926274-121
    2.56441979E+03    1.89330387-122
    2.56416317E+03    1.06322901-123
    2.56390657E+03    5.84304507-125
    2.56365000E+03    3.14239243-126
    2.56339346E+03    1.65383895-127
    2.56313694E+03    8.51805549-129
    2.56288045E+03    4.29343619-130
    2.56262399E+03    2.11782320-131
    2.56236755E+03    1.02234475-132
    2.56211113E+03    4.82981909-134
    2.56185474E+03    2.23302210-135
    2.56159838E+03    1.01038451-136
    2.56134204E+03    4.47419270-138
    2.56108573E+03    1.93900920-139
    2.56082944E+03    8.22403732-141
    2.56057318E+03    3.41376115-142
    2.56031695E+03    1.38684168-143
    2.56006074E+03    5.51403051-145
    2.55980456E+03    2.14566940-146
    2.55954840E+03    8.17166681-148
    2.55929226E+03    3.04589919-149
    2.55903616E+03    1.11116938-150
    2.55878008E+03    3.96741564-152
    2.55852402E+03    1.38643868-153
    2.55826799E+03    4.74200485-155
    2.55801199E+03    1.58742974-156
    2.55775601E+03    5.20117001-158
    2.55750006E+03    1.66795542-159
    2.55724413E+03    5.23537152-161
    2.55698823E+03    1.60839636-162
    2.55673235E+03    4.83641978-164
    2.55647650E+03    1.42345275-165
    2.55622067E+03    4.10065385-167
    2.55596487E+03    1.15626392-168
    2.55570910E+03    3.19122538-170
    2.55545335E+03    8.62099590-172
    2.55519763E+03    2.27960543-173
    2.55494193E+03    5.90020406-175
    2.55468626E+03    1.49479732-176
    2.55466996E+03    1.18165221-176
    2.55394564E+03    3.14156453-181
    2.55322152E+03    7.03529268-186
    2.55249760E+03    1.32727936-190
    2.55177389E+03    2.10984508-195
    2.55105039E+03    2.82625202-200
    2.55032709E+03    3.19085655-205
    2.54960399E+03    3.03671264-210
    2.54888111E+03    2.43648666-215
    2.54815842E+03    1.64836038-220
    2.54743594E+03    9.40441747-226
    2.54671367E+03    4.52550462-231
    2.54599160E+03    1.83705111-236
    2.54526973E+03    6.29155896-242
    2.54454807E+03    1.81820043-247
    2.54382662E+03    4.43440447-253
    2.54310537E+03    9.12856421-259
    2.54238432E+03    1.58637842-264
    2.54166348E+03    2.32761818-270
    2.54094284E+03    2.88390368-276
    2.54022241E+03    3.01770807-282
    2.53950218E+03    2.66725483-288
    2.53878215E+03    1.99161745-294
    2.53806233E+03    1.25650648-300
    2.53734272E+03    6.69891031-307
    2.53662330E+03    3.01847375-313
    2.53590410E+03    0.00000000E+00
    2.53518509E+03    0.00000000E+00
    2.53446629E+03    0.00000000E+00
    2.53374769E+03    0.00000000E+00
    2.53302930E+03    0.00000000E+00
    2.53231111E+03    0.00000000E+00
    2.53159312E+03    0.00000000E+00
    2.53087534E+03    0.00000000E+00
    2.53015776E+03    0.00000000E+00
    2.52944039E+03    0.00000000E+00
    2.52872322E+03    0.00000000E+00
    2.52800625E+03    0.00000000E+00
    2.52728948E+03    0.00000000E+00
    2.52657292E+03    0.00000000E+00
    2.52585656E+03    0.00000000E+00
    2.52514040E+03    0.00000000E+00
    2.52442445E+03    0.00000000E+00
    2.52370870E+03    0.00000000E+00
    2.52299315E+03    0.00000000E+00
    2.52227781E+03    0.00000000E+00
    2.52156267E+03    0.00000000E+00
    2.52084773E+03    0.00000000E+00
    2.52013300E+03    0.00000000E+00
    2.51941846E+03    0.00000000E+00
    2.51870413E+03    0.00000000E+00
    2.51799000E+03    0.00000000E+00
    2.51727608E+03    0.00000000E+00
    2.51656235E+03    0.00000000E+00
    2.51584883E+03    0.00000000E+00
    2.51513552E+03    0.00000000E+00
    2.51442240E+03    0.00000000E+00
    2.51370949E+03    0.00000000E+00
    2.51299677E+03    0.00000000E+00
    2.51228426E+03    0.00000000E+00
    2.51157196E+03    0.00000000E+00
    2.51085985E+03    0.00000000E+00
    2.51014795E+03    0.00000000E+00
    2.50943624E+03    0.00000000E+00
    2.50872474E+03    0.00000000E+00
    2.50801345E+03    0.00000000E+00
    2.50730235E+03    0.00000000E+00
    2.50659145E+03    0.00000000E+00
    2.50588076E+03    0.00000000E+00
    2.50517027E+03    0.00000000E+00
    2.50445998E+03    0.00000000E+00
    2.50374989E+03    0.00000000E+00
    2.50304000E+03    0.00000000E+00
    2.50233031E+03    0.00000000E+00
    2.50162083E+03    0.00000000E+00
    2.50091154E+03    0.00000000E+00
    2.50020246E+03    0.00000000E+00
    2.49949358E+03    0.00000000E+00
    2.49878490E+03    0.00000000E+00
    2.49807642E+03    0.00000000E+00
    2.49736814E+03    0.00000000E+00
    2.49666006E+03    0.00000000E+00
    2.49595218E+03    0.00000000E+00
    2.49524450E+03    0.00000000E+00
    2.49453703E+03    0.00000000E+00
    2.49382975E+03    0.00000000E+00
    2.49312268E+03    0.00000000E+00
    2.49241580E+03    0.00000000E+00
    2.49170913E+03    0.00000000E+00
    2.49100265E+03    0.00000000E+00
    2.49029638E+03    0.00000000E+00
    2.48959031E+03    0.00000000E+00
    2.48888443E+03    0.00000000E+00
    2.48817876E+03    0.00000000E+00
    2.48747329E+03    0.00000000E+00
    2.48676801E+03    0.00000000E+00
    2.48606294E+03    0.00000000E+00
    2.48535807E+03    0.00000000E+00
    2.48465339E+03    0.00000000E+00
    2.48394892E+03    0.00000000E+00
    2.48324465E+03    0.00000000E+00
    2.48254057E+03    0.00000000E+00
    2.48183670E+03    0.00000000E+00
    2.48113302E+03    0.00000000E+00
    2.48042955E+03    0.00000000E+00
    2.47972627E+03    0.00000000E+00
    2.47902319E+03    0.00000000E+00
    2.47832032E+03    0.00000000E+00
    2.47761764E+03    0.00000000E+00
    2.47691516E+03    0.00000000E+00
    2.47621288E+03    0.00000000E+00
    2.47551080E+03    0.00000000E+00
    2.47480892E+03    0.00000000E+00
    2.47410724E+03    0.00000000E+00
    2.47340575E+03    0.00000000E+00
    2.47270447E+03    0.00000000E+00
    2.47200338E+03    0.00000000E+00
    2.47130250E+03    0.00000000E+00
    2.47060181E+03    0.00000000E+00
    2.46990132E+03    0.00000000E+00
    2.46920103E+03    0.00000000E+00
    2.46850093E+03    0.00000000E+00
    2.46780104E+03    0.00000000E+00
    2.46710135E+03    0.00000000E+00
    2.46640185E+03    0.00000000E+00
    2.46570255E+03    0.00000000E+00
    2.46500345E+03    0.00000000E+00
    2.46430455E+03    0.00000000E+00
    2.46360584E+03    0.00000000E+00
    2.46290734E+03    0.00000000E+00
    2.46220903E+03    0.00000000E+00
    2.46151092E+03    0.00000000E+00
    2.46081301E+03    0.00000000E+00
    2.46011529E+03    0.00000000E+00
    2.45941778E+03    0.00000000E+00
    2.45872046E+03    0.00000000E+00
    2.45802334E+03    0.00000000E+00
    2.45732641E+03    0.00000000E+00
    2.45662969E+03    0.00000000E+00
    2.45593316E+03    0.00000000E+00
    2.45523683E+03    0.00000000E+00
    2.45454070E+03    0.00000000E+00
    2.45384476E+03    0.00000000E+00
    2.45314902E+03    0.00000000E+00
    2.45245348E+03    0.00000000E+00
    2.45175814E+03    0.00000000E+00
    2.45106299E+03    0.00000000E+00
    2.45036804E+03    0.00000000E+00
    2.44967329E+03    0.00000000E+00
    2.44897873E+03    0.00000000E+00
    2.44828437E+03    0.00000000E+00
    2.44759021E+03    0.00000000E+00
    2.44689625E+03    0.00000000E+00
    2.44620248E+03    0.00000000E+00
    2.44550891E+03    0.00000000E+00
    2.44481553E+03    0.00000000E+00
    2.44412235E+03    0.00000000E+00
    2.44342937E+03    0.00000000E+00
    2.44273659E+03    0.00000000E+00
    2.44204400E+03    0.00000000E+00
    2.44135161E+03    0.00000000E+00
    2.44065941E+03    0.00000000E+00
    2.43996741E+03    0.00000000E+00
    2.43927561E+03    0.00000000E+00
    2.43858400E+03    0.00000000E+00
    2.43854994E+03    0.00000000E+00
    2.43712647E+03    0.00000000E+00
    2.43570382E+03    0.00000000E+00
    2.43428201E+03    0.00000000E+00
    2.43286103E+03    0.00000000E+00
    2.43144087E+03    0.00000000E+00
    2.43002155E+03    0.00000000E+00
    2.42860305E+03    0.00000000E+00
    2.42718538E+03    0.00000000E+00
    2.42576854E+03    0.00000000E+00
    2.42435253E+03    0.00000000E+00
    2.42293734E+03    0.00000000E+00
    2.42152298E+03    0.00000000E+00
    2.42010945E+03    0.00000000E+00
    2.41869674E+03    0.00000000E+00
    2.41728485E+03    0.00000000E+00
    2.41587379E+03    0.00000000E+00
    2.41446355E+03    0.00000000E+00
    2.41305414E+03    0.00000000E+00
    2.41164555E+03    0.00000000E+00
    2.41023778E+03    0.00000000E+00
    2.40883083E+03    0.00000000E+00
    2.40742470E+03    0.00000000E+00
    2.40601940E+03    0.00000000E+00
    2.40461491E+03    0.00000000E+00
    2.40321125E+03    0.00000000E+00
    2.40180840E+03    0.00000000E+00
    2.40040638E+03    0.00000000E+00
    2.39900517E+03    0.00000000E+00
    2.39760478E+03    0.00000000E+00
    2.39620520E+03    0.00000000E+00
    2.39480645E+03    0.00000000E+00
    2.39340851E+03    0.00000000E+00
    2.39201138E+03    0.00000000E+00
    2.39061508E+03    0.00000000E+00
    2.38921958E+03    0.00000000E+00
    2.38782490E+03    0.00000000E+00
    2.38643104E+03    0.00000000E+00
    2.38503799E+03    0.00000000E+00
    2.38364575E+03    0.00000000E+00
    2.38225433E+03    0.00000000E+00
    2.38086372E+03    0.00000000E+00
    2.37947391E+03    0.00000000E+00
    2.37808492E+03    0.00000000E+00
    2.37669675E+03    0.00000000E+00
    2.37530938E+03    0.00000000E+00
    2.37392282E+03    0.00000000E+00
    2.37253707E+03    0.00000000E+00
    2.37115213E+03    0.00000000E+00
    2.36976800E+03    0.00000000E+00
    2.36838467E+03    0.00000000E+00
    2.36700216E+03    0.00000000E+00
    2.36562045E+03    0.00000000E+00
    2.36423955E+03    0.00000000E+00
    2.36285945E+03    0.00000000E+00
    2.36148016E+03    0.00000000E+00
    2.36010167E+03    0.00000000E+00
    2.35872399E+03    0.00000000E+00
    2.35734711E+03    0.00000000E+00
    2.35597104E+03    0.00000000E+00
    2.35459577E+03    0.00000000E+00
    2.35322130E+03    0.00000000E+00
    2.35184764E+03    0.00000000E+00
    2.35047478E+03    0.00000000E+00
    2.34910272E+03    0.00000000E+00
    2.34773145E+03    0.00000000E+00
    2.34636099E+03    0.00000000E+00
    2.34499133E+03    0.00000000E+00
    2.34362247E+03    0.00000000E+00
    2.34225441E+03    0.00000000E+00
    2.34088715E+03    0.00000000E+00
    2.33952068E+03    0.00000000E+00
    2.33815502E+03    0.00000000E+00
    2.33679015E+03    0.00000000E+00
    2.33542607E+03    0.00000000E+00
    2.33406280E+03    0.00000000E+00
    2.33270031E+03    0.00000000E+00
    2.33133863E+03    0.00000000E+00
    2.32997774E+03    0.00000000E+00
    2.32861764E+03    0.00000000E+00
    2.32725834E+03    0.00000000E+00
    2.32589983E+03    0.00000000E+00
    2.32454211E+03    0.00000000E+00
    2.32318519E+03    0.00000000E+00
    2.32182906E+03    0.00000000E+00
    2.32047372E+03    0.00000000E+00
    2.31911917E+03    0.00000000E+00
    2.31776541E+03    0.00000000E+00
    2.31641244E+03    0.00000000E+00
    2.31506026E+03    0.00000000E+00
    2.31370888E+03    0.00000000E+00
    2.31235828E+03    0.00000000E+00
    2.31100846E+03    0.00000000E+00
    2.30965944E+03    0.00000000E+00
    2.30831120E+03    0.00000000E+00
    2.30696376E+03    0.00000000E+00
    2.30561709E+03    0.00000000E+00
    2.30427122E+03    0.00000000E+00
    2.30292613E+03    0.00000000E+00
    2.30158182E+03    0.00000000E+00
    2.30023830E+03    0.00000000E+00
    2.29889556E+03    0.00000000E+00
    2.29755361E+03    0.00000000E+00
    2.29621244E+03    0.00000000E+00
    2.29487205E+03    0.00000000E+00
    2.29353245E+03    0.00000000E+00
    2.29219363E+03    4.86999172-301
    2.29085559E+03    9.69017282-288
    2.28951833E+03    8.50390287-275
    2.28818185E+03    3.29611178-262
    2.28684615E+03    5.65060588-250
    2.28551123E+03    4.29051365-238
    2.28417709E+03    1.44495944-226
    2.28284373E+03    2.16144509-215
    2.28151115E+03    1.43808380-204
    2.28017934E+03    4.26171149-194
    2.27884831E+03    5.63315065-184
    2.27776591E+03    5.33892157-176
    2.27753798E+03    2.38874653-174
    2.27731006E+03    1.04381284-172
    2.27708217E+03    4.45465719-171
    2.27685431E+03    1.85672710-169
    2.27662646E+03    7.55835083-168
    2.27639864E+03    3.00506758-166
    2.27617085E+03    1.16689751-164
    2.27594307E+03    4.42553216-163
    2.27571532E+03    1.63928947-161
    2.27548759E+03    5.93070336-160
    2.27525988E+03    2.09565700-158
    2.27503220E+03    7.23270398-157
    2.27480454E+03    2.43809548-155
    2.27457690E+03    8.02737032-154
    2.27434928E+03    2.58149624-152
    2.27412169E+03    8.10864607-151
    2.27389412E+03    2.48775082-149
    2.27366657E+03    7.45504275-148
    2.27343905E+03    2.18213271-146
    2.27321155E+03    6.23882748-145
    2.27298407E+03    1.74228271-143
    2.27275661E+03    4.75259872-142
    2.27252918E+03    1.26632029-140
    2.27230177E+03    3.29578537-139
    2.27207438E+03    8.37876954-138
    2.27184702E+03    2.08070527-136
    2.27161967E+03    5.04722796-135
    2.27139235E+03    1.19594260-133
    2.27116506E+03    2.76812590-132
    2.27093778E+03    6.25867592-131
    2.27071053E+03    1.38230296-129
    2.27048330E+03    2.98229902-128
    2.27025610E+03    6.28534814-127
    2.27002891E+03    1.29401920-125
    2.26980175E+03    2.60248572-124
    2.26957462E+03    5.11299385-123
    2.26934750E+03    9.81306078-122
    2.26912041E+03    1.83983567-120
    2.26889334E+03    3.36978296-119
    2.26866629E+03    6.02942916-118
    2.26843927E+03    1.05391323-116
    2.26821227E+03    1.79966194-115
    2.26798529E+03    3.00218492-114
    2.26775833E+03    4.89268661-113
    2.26753140E+03    7.78975557-112
    2.26730449E+03    1.21162925-110
    2.26707760E+03    1.84114578-109
    2.26685074E+03    2.73326743-108
    2.26662389E+03    3.96419139-107
    2.26639708E+03    5.61705472-106
    2.26617028E+03    7.77583905-105
    2.26594350E+03    1.05165539-103
    2.26571675E+03    1.38960137-102
    2.26549002E+03    1.79390989-101
    2.26526332E+03    2.26259921-100
    2.26503663E+03    2.78813800E-99
    2.26480997E+03    3.35678510E-98
    2.26458333E+03    3.94855744E-97
    2.26435672E+03    4.53797436E-96
    2.26413013E+03    5.09562288E-95
    2.26390356E+03    5.59045547E-94
    2.26367701E+03    5.99259303E-93
    2.26345048E+03    6.27629084E-92
    2.26322398E+03    6.42266138E-91
    2.26299750E+03    6.42175428E-90
    2.26277105E+03    6.27367534E-89
    2.26254461E+03    5.98856954E-88
    2.26231820E+03    5.58547171E-87
    2.26209181E+03    5.09020556E-86
    2.26186545E+03    4.53265318E-85
    2.26163910E+03    3.94379531E-84
    2.26141278E+03    3.35292583E-83
    2.26118648E+03    2.78537858E-82
    2.26096021E+03    2.26098780E-81
    2.26073395E+03    1.79336589E-80
    2.26050772E+03    1.38995036E-79
    2.26028152E+03    1.05267029E-78
    2.26005533E+03    7.79024524E-78
    2.25982917E+03    5.63350361E-77
    2.25960303E+03    3.98086730E-76
    2.25937691E+03    2.74885286E-75
    2.25915082E+03    1.85482504E-74
    2.25892475E+03    1.22302423E-73
    2.25869870E+03    7.88044635E-73
    2.25847267E+03    4.96195943E-72
    2.25824667E+03    3.05312951E-71
    2.25802069E+03    1.83581900E-70
    2.25779473E+03    1.07872339E-69
    2.25756879E+03    6.19425277E-69
    2.25734288E+03    3.47591645E-68
    2.25711699E+03    1.90613782E-67
    2.25689112E+03    1.02151987E-66
    2.25666527E+03    5.34995185E-66
    2.25643945E+03    2.73820808E-65
    2.25621365E+03    1.36961822E-64
    2.25598787E+03    6.69502319E-64
    2.25576212E+03    3.19835830E-63
    2.25553638E+03    1.49323305E-62
    2.25531067E+03    6.81328415E-62
    2.25508499E+03    3.03820322E-61
    2.25485932E+03    1.32407177E-60
    2.25463368E+03    5.63953896E-60
    2.25440806E+03    2.34755633E-59
    2.25418246E+03    9.55062440E-59
    2.25395689E+03    3.79746526E-58
    2.25373133E+03    1.47572396E-57
    2.25350580E+03    5.60491070E-57
    2.25328030E+03    2.08059472E-56
    2.25305481E+03    7.54856650E-56
    2.25282935E+03    2.67671819E-55
    2.25260391E+03    9.27694456E-55
    2.25237850E+03    3.14249349E-54
    2.25215310E+03    1.04043248E-53
    2.25192773E+03    3.36687096E-53
    2.25170238E+03    1.06491531E-52
    2.25147705E+03    3.29217311E-52
    2.25125175E+03    9.94791859E-52
    2.25102647E+03    2.93810095E-51
    2.25080121E+03    8.48182099E-51
    2.25057597E+03    2.39332874E-50
    2.25035076E+03    6.60099557E-50
    2.25012557E+03    1.77956281E-49
    2.24990040E+03    4.68939656E-49
    2.24967525E+03    1.20787870E-48
    2.24945013E+03    3.04113269E-48
    2.24922503E+03    7.48438405E-48
    2.24899995E+03    1.80048028E-47
    2.24877489E+03    4.23384780E-47
    2.24854986E+03    9.73194496E-47
    2.24832485E+03    2.18667649E-46
    2.24809986E+03    4.80278199E-46
    2.24787490E+03    1.03116370E-45
    2.24764995E+03    2.16417175E-45
    2.24742503E+03    4.44005294E-45
    2.24720013E+03    8.90471138E-45
    2.24697526E+03    1.74578106E-44
    2.24675040E+03    3.34580704E-44
    2.24652557E+03    6.26839191E-44
    2.24630076E+03    1.14804387E-43
    2.24607598E+03    2.05546871E-43
    2.24585121E+03    3.59762796E-43
    2.24562647E+03    6.15570185E-43
    2.24540176E+03    1.02966938E-42
    2.24517706E+03    1.68375876E-42
    2.24495239E+03    2.69170048E-42
    2.24472774E+03    4.20669804E-42
    2.24450311E+03    6.42727137E-42
    2.24427850E+03    9.60031696E-42
    2.24405392E+03    1.40191309E-41
    2.24382936E+03    2.00141033E-41
    2.24360482E+03    2.79340341E-41
    2.24338030E+03    3.81168145E-41
    2.24315581E+03    5.08496421E-41
    2.24293134E+03    6.63209144E-41
    2.24270689E+03    8.45682526E-41
    2.24248246E+03    1.05429318E-40
    2.24225806E+03    1.28503680E-40
    2.24203368E+03    1.53134413E-40
    2.24180932E+03    1.78416922E-40
    2.24158498E+03    2.03239553E-40
    2.24136067E+03    2.26356153E-40
    2.24113638E+03    2.46485400E-40
    2.24091211E+03    2.62426599E-40
    2.24068786E+03    2.73177671E-40
    2.24046363E+03    2.78039292E-40
    2.24040000E+03    2.78291404E-40
    2.24017581E+03    2.75178248E-40
    2.23995163E+03    2.66047229E-40
    2.23972748E+03    2.51499219E-40
    2.23950336E+03    2.32461340E-40
    2.23927925E+03    2.10089312E-40
    2.23905517E+03    1.85651832E-40
    2.23883111E+03    1.60412980E-40
    2.23860707E+03    1.35527583E-40
    2.23838305E+03    1.11960988E-40
    2.23815906E+03    9.04397865E-41
    2.23793509E+03    7.14346687E-41
    2.23771114E+03    5.51719291E-41
    2.23748721E+03    4.16667722E-41
    2.23726331E+03    3.07699668E-41
    2.23703943E+03    2.22194140E-41
    2.23681557E+03    1.56895144E-41
    2.23659173E+03    1.08332972E-41
    2.23636792E+03    7.31457312E-42
    2.23614412E+03    4.82944707E-42
    2.23592035E+03    3.11809149E-42
    2.23569661E+03    1.96863968E-42
    2.23547288E+03    1.21543706E-42
    2.23524918E+03    7.33821604E-43
    2.23502550E+03    4.33254625E-43
    2.23480184E+03    2.50145985E-43
    2.23457821E+03    1.41235671E-43
    2.23435459E+03    7.79827784E-44
    2.23413100E+03    4.21074921E-44
    2.23390744E+03    2.22346003E-44
    2.23368389E+03    1.14818395E-44
    2.23346037E+03    5.79840736E-45
    2.23323687E+03    2.86367676E-45
    2.23301339E+03    1.38312108E-45
    2.23278993E+03    6.53311421E-46
    2.23256650E+03    3.01791537E-46
    2.23234308E+03    1.36340075E-46
    2.23211970E+03    6.02382819E-47
    2.23189633E+03    2.60289776E-47
    2.23167298E+03    1.09996796E-47
    2.23144966E+03    4.54615526E-48
    2.23122636E+03    1.83760726E-48
    2.23100309E+03    7.26454216E-49
    2.23077983E+03    2.80875474E-49
    2.23055660E+03    1.06211689E-49
    2.23033339E+03    3.92813711E-50
    2.23011020E+03    1.42088751E-50
    2.22988703E+03    5.02683221E-51
    2.22966389E+03    1.73937659E-51
    2.22944077E+03    5.88654262E-52
    2.22921767E+03    1.94848607E-52
    2.22899459E+03    6.30823056E-53
    2.22877154E+03    1.99753295E-53
    2.22854851E+03    6.18670466E-54
    2.22832550E+03    1.87416039E-54
    2.22810251E+03    5.55314431E-55
    2.22787955E+03    1.60938110E-55
    2.22765660E+03    4.56214897E-56
    2.22743368E+03    1.26495056E-56
    2.22721079E+03    3.43063140E-57
    2.22698791E+03    9.10068072E-58
    2.22676506E+03    2.36143450E-58
    2.22654223E+03    5.99353476E-59
    2.22631942E+03    1.48798360E-59
    2.22609663E+03    3.61346740E-60
    2.22587387E+03    8.58349013E-61
    2.22565112E+03    1.99443711E-61
    2.22542840E+03    4.53311077E-62
    2.22520571E+03    1.00784735E-62
    2.22498303E+03    2.19188879E-63
    2.22476038E+03    4.66305448E-64
    2.22453775E+03    9.70406207E-65
    2.22431514E+03    1.97547088E-65
    2.22409256E+03    3.93391138E-66
    2.22386999E+03    7.66334315E-67
    2.22364745E+03    1.46034214E-67
    2.22342493E+03    2.72230315E-68
    2.22320243E+03    4.96439999E-69
    2.22297996E+03    8.85621879E-70
    2.22275751E+03    1.54555364E-70
    2.22253508E+03    2.63862017E-71
    2.22231267E+03    4.40686360E-72
    2.22209029E+03    7.20020980E-73
    2.22186792E+03    1.15087031E-73
    2.22164558E+03    1.79960084E-74
    2.22142326E+03    2.75294438E-75
    2.22120097E+03    4.11996010E-76
    2.22097869E+03    6.03206178E-77
    2.22075644E+03    8.64009717E-78
    2.22053421E+03    1.21074984E-78
    2.22031200E+03    1.65987750E-79
    2.22008982E+03    2.22631365E-80
    2.21986765E+03    2.92138121E-81
    2.21964551E+03    3.75046012E-82
    2.21942339E+03    4.71062123E-83
    2.21920130E+03    5.78857946E-84
    2.21897922E+03    6.95935301E-85
    2.21875717E+03    8.18599837E-86
    2.21853514E+03    9.42070124E-87
    2.21831314E+03    1.06073394E-87
    2.21809115E+03    1.16854173E-88
    2.21786919E+03    1.25950349E-89
    2.21764725E+03    1.32823458E-90
    2.21742533E+03    1.37048193E-91
    2.21720343E+03    1.38355947E-92
    2.21698156E+03    1.36663078E-93
    2.21675971E+03    1.32079762E-94
    2.21653788E+03    1.24898130E-95
    2.21631607E+03    1.15561463E-96
    2.21609428E+03    1.04618967E-97
    2.21587252E+03    9.26725216E-99
    2.21565078E+03    8.03225623-100
    2.21542906E+03    6.81197439-101
    2.21520736E+03    5.65275543-102
    2.21498569E+03    4.58988686-103
    2.21476404E+03    3.64670991-104
    2.21454241E+03    2.83505026-105
    2.21432080E+03    2.15666888-106
    2.21409921E+03    1.60535912-107
    2.21387765E+03    1.16931038-108
    2.21365611E+03    8.33410819-110
    2.21343459E+03    5.81250107-111
    2.21321309E+03    3.96683732-112
    2.21299162E+03    2.64914677-113
    2.21277016E+03    1.73121413-114
    2.21254873E+03    1.10708646-115
    2.21232732E+03    6.92789234-117
    2.21210594E+03    4.24240773-118
    2.21188457E+03    2.54224976-119
    2.21166323E+03    1.49080694-120
    2.21144191E+03    8.55509483-122
    2.21122062E+03    4.80431333-123
    2.21099934E+03    2.64024204-124
    2.21077809E+03    1.41992343-125
    2.21055686E+03    7.47304712-127
    2.21033565E+03    3.84897394-128
    2.21011446E+03    1.94003479-129
    2.20989329E+03    9.56960926-131
    2.20967215E+03    4.61957344-132
    2.20945103E+03    2.18240510-133
    2.20922993E+03    1.00901478-134
    2.20900886E+03    4.56552985-136
    2.20878780E+03    2.02171154-137
    2.20856677E+03    8.76161920-139
    2.20834576E+03    3.71611870-140
    2.20812477E+03    1.54254427-141
    2.20790381E+03    6.26659155-143
    2.20768286E+03    2.49157331-144
    2.20746194E+03    9.69543532-146
    2.20724104E+03    3.69245453-147
    2.20702017E+03    1.37632193-148
    2.20679931E+03    5.02093696-150
    2.20657848E+03    1.79271894-151
    2.20635767E+03    6.26477058-153
    2.20613688E+03    2.14272530-154
    2.20591611E+03    7.17297003-156
    2.20569537E+03    2.35020397-157
    2.20547464E+03    7.53683390-159
    2.20525394E+03    2.36565828-160
    2.20503326E+03    7.26770993-162
    2.20481261E+03    2.18538769-163
    2.20459197E+03    6.43202259-165
    2.20437136E+03    1.85292404-166
    2.20415077E+03    5.22470147-168
    2.20393020E+03    1.44198912-169
    2.20370966E+03    3.89548865-171
    2.20348913E+03    1.03006395-172
    2.20326863E+03    2.66606993-174
    2.20304815E+03    6.75440059-176
    2.20303410E+03    5.33942112-176
    2.20240947E+03    1.41954933-180
    2.20178502E+03    3.17897179-185
    2.20116075E+03    5.99745288-190
    2.20053665E+03    9.53355932-195
    2.19991274E+03    1.27707202-199
    2.19928899E+03    1.44182245-204
    2.19866543E+03    1.37217089-209
    2.19804204E+03    1.10095240-214
    2.19741883E+03    7.44829162-220
    2.19679580E+03    4.24948602-225
    2.19617294E+03    2.04489737-230
    2.19555026E+03    8.30091074-236
    2.19492776E+03    2.84290781-241
    2.19430543E+03    8.21573196-247
    2.19368328E+03    2.00373280-252
    2.19306130E+03    4.12483879-258
    2.19243950E+03    7.16821955-264
    2.19181788E+03    1.05175902-269
    2.19119644E+03    1.30312254-275
    2.19057517E+03    1.36358347-281
    2.18995407E+03    1.20522745-287
    2.18933316E+03    8.99933520-294
    2.18871241E+03    5.67765811-300
    2.18809185E+03    3.02697384-306
    2.18747146E+03    1.36392945-312
    2.18685125E+03    0.00000000E+00
    2.18623121E+03    0.00000000E+00
    2.18561135E+03    0.00000000E+00
    2.18499166E+03    0.00000000E+00
    2.18437215E+03    0.00000000E+00
    2.18375281E+03    0.00000000E+00
    2.18313365E+03    0.00000000E+00
    2.18251467E+03    0.00000000E+00
    2.18189586E+03    0.00000000E+00
    2.18127723E+03    0.00000000E+00
    2.18065877E+03    0.00000000E+00
    2.18004049E+03    0.00000000E+00
    2.17942238E+03    0.00000000E+00
    2.17880445E+03    0.00000000E+00
    2.17818670E+03    0.00000000E+00
    2.17756912E+03    0.00000000E+00
    2.17695171E+03    0.00000000E+00
    2.17633448E+03    0.00000000E+00
    2.17571742E+03    0.00000000E+00
    2.17510054E+03    0.00000000E+00
    2.17448384E+03    0.00000000E+00
    2.17386730E+03    0.00000000E+00
    2.17325095E+03    0.00000000E+00
    2.17263477E+03    0.00000000E+00
    2.17201876E+03    0.00000000E+00
    2.17140293E+03    0.00000000E+00
    2.17078727E+03    0.00000000E+00
    2.17017179E+03    0.00000000E+00
    2.16955648E+03    0.00000000E+00
    2.16894134E+03    0.00000000E+00
    2.16832638E+03    0.00000000E+00
    2.16771160E+03    0.00000000E+00
    2.16709699E+03    0.00000000E+00
    2.16648255E+03    0.00000000E+00
    2.16586829E+03    0.00000000E+00
    2.16525420E+03    0.00000000E+00
    2.16464028E+03    0.00000000E+00
    2.16402654E+03    0.00000000E+00
    2.16341298E+03    0.00000000E+00
    2.16279959E+03    0.00000000E+00
    2.16218637E+03    0.00000000E+00
    2.16157332E+03    0.00000000E+00
    2.16096045E+03    0.00000000E+00
    2.16034776E+03    0.00000000E+00
    2.15973523E+03    0.00000000E+00
    2.15912288E+03    0.00000000E+00
    2.15851071E+03    0.00000000E+00
