    1.36549374E+03    2.51630476E-33
    1.36535710E+03    6.19235072E-33
    1.36522047E+03    1.48964366E-32
    1.36508385E+03    3.50290384E-32
    1.36494725E+03    8.05178956E-32
    1.36481066E+03    1.80916121E-31
    1.36467408E+03    3.97361329E-31
    1.36453752E+03    8.53140072E-31
    1.36440097E+03    1.79054173E-30
    1.36426444E+03    3.67350700E-30
    1.36412792E+03    7.36737153E-30
    1.36399141E+03    1.44438344E-29
    1.36385491E+03    2.76817546E-29
    1.36371843E+03    5.18619527E-29
    1.36358197E+03    9.49841646E-29
    1.36344551E+03    1.70060555E-28
    1.36330908E+03    2.97652116E-28
    1.36317265E+03    5.09296041E-28
    1.36303624E+03    8.51903737E-28
    1.36289984E+03    1.39306889E-27
    1.36276346E+03    2.22699610E-27
    1.36262708E+03    3.48043929E-27
    1.36249073E+03    5.31764524E-27
    1.36235438E+03    7.94288538E-27
    1.36221805E+03    1.15988201E-26
    1.36208174E+03    1.65588000E-26
    1.36194543E+03    2.31114069E-26
    1.36180915E+03    3.15361972E-26
    1.36167287E+03    4.20707858E-26
    1.36153661E+03    5.48710447E-26
    1.36140036E+03    6.99681000E-26
    1.36126413E+03    8.72276394E-26
    1.36112790E+03    1.06318364E-25
    1.36099170E+03    1.26696764E-25
    1.36085550E+03    1.47614414E-25
    1.36071932E+03    1.68151581E-25
    1.36058316E+03    1.87277252E-25
    1.36044701E+03    2.03931317E-25
    1.36031087E+03    2.17120373E-25
    1.36017474E+03    2.26015343E-25
    1.36003863E+03    2.30037637E-25
    1.36000000E+03    2.30246223E-25
    1.35986391E+03    2.27670533E-25
    1.35972783E+03    2.20115924E-25
    1.35959176E+03    2.08079533E-25
    1.35945571E+03    1.92328419E-25
    1.35931967E+03    1.73818774E-25
    1.35918364E+03    1.53600265E-25
    1.35904763E+03    1.32718734E-25
    1.35891163E+03    1.12129637E-25
    1.35877564E+03    9.26316601E-26
    1.35863967E+03    7.48259522E-26
    1.35850371E+03    5.91019430E-26
    1.35836777E+03    4.56468584E-26
    1.35823184E+03    3.44732781E-26
    1.35809592E+03    2.54577344E-26
    1.35796002E+03    1.83833783E-26
    1.35782413E+03    1.29808230E-26
    1.35768825E+03    8.96299968E-27
    1.35755239E+03    6.05176018E-27
    1.35741654E+03    3.99567480E-27
    1.35728070E+03    2.57977350E-27
    1.35714488E+03    1.62876699E-27
    1.35700907E+03    1.00559985E-27
    1.35687327E+03    6.07132130E-28
    1.35673749E+03    3.58456064E-28
    1.35660173E+03    2.06959926E-28
    1.35646597E+03    1.16852261E-28
    1.35633023E+03    6.45195646E-29
    1.35619450E+03    3.48379105E-29
    1.35605879E+03    1.83959428E-29
    1.35592309E+03    9.49957542E-30
    1.35578740E+03    4.79735047E-30
    1.35565173E+03    2.36928180E-30
    1.35551607E+03    1.14433432E-30
    1.35538043E+03    5.40521501E-31
    1.35524479E+03    2.49689213E-31
    1.35510917E+03    1.12801858E-31
    1.35497357E+03    4.98385387E-32
    1.35483798E+03    2.15352458E-32
    1.35470240E+03    9.10065728E-33
    1.35456684E+03    3.76129145E-33
    1.35443129E+03    1.52035646E-33
    1.35429575E+03    6.01036674E-34
    1.35416023E+03    2.32384171E-34
    1.35402472E+03    8.78749392E-35
    1.35388922E+03    3.24997008E-35
    1.35375374E+03    1.17558063E-35
    1.35361827E+03    4.15898269E-36
    1.35348281E+03    1.43908466E-36
    1.35334737E+03    4.87026975E-37
    1.35321194E+03    1.61209276E-37
    1.35307653E+03    5.21915604E-38
    1.35294112E+03    1.65267202E-38
    1.35280574E+03    5.11861079E-39
    1.35267036E+03    1.55059892E-39
    1.35253500E+03    4.59443047E-40
    1.35239965E+03    1.33153204E-40
    1.35226432E+03    3.77452396E-41
    1.35212900E+03    1.04656516E-41
    1.35199369E+03    2.83835545E-42
    1.35185840E+03    7.52950805E-43
    1.35172312E+03    1.95374837E-43
    1.35158785E+03    4.95879041E-44
    1.35145260E+03    1.23109302E-44
    1.35131736E+03    2.98962602E-45
    1.35118214E+03    7.10160701E-46
    1.35104692E+03    1.65011066E-46
    1.35091173E+03    3.75049901E-47
    1.35077654E+03    8.33849135E-48
    1.35064137E+03    1.81347361E-48
    1.35050621E+03    3.85800879E-49
    1.35037107E+03    8.02871958E-50
    1.35023594E+03    1.63441882E-50
    1.35010082E+03    3.25474746E-51
    1.34996572E+03    6.34031735E-52
    1.34983063E+03    1.20822367E-52
    1.34969555E+03    2.25231542E-53
    1.34956049E+03    4.10732898E-54
    1.34942544E+03    7.32725087E-55
    1.34929040E+03    1.27872397E-55
    1.34915538E+03    2.18307975E-56
    1.34902037E+03    3.64604758E-57
    1.34888537E+03    5.95714093E-58
    1.34875039E+03    9.52180118E-59
    1.34861542E+03    1.48891159E-59
    1.34848047E+03    2.27766664E-60
    1.34834552E+03    3.40867609E-61
    1.34821060E+03    4.99066599E-62
    1.34807568E+03    7.14844122E-63
    1.34794078E+03    1.00172184E-63
    1.34780589E+03    1.37331057E-64
    1.34767102E+03    1.84195524E-65
    1.34753616E+03    2.41702395E-66
    1.34740131E+03    3.10296785E-67
    1.34726648E+03    3.89736345E-68
    1.34713166E+03    4.78921929E-69
    1.34699685E+03    5.75786648E-70
    1.34686206E+03    6.77273959E-71
    1.34672728E+03    7.79427913E-72
    1.34659251E+03    8.77605204E-73
    1.34645776E+03    9.66800685E-74
    1.34632302E+03    1.04205850E-74
    1.34618829E+03    1.09892362E-75
    1.34605358E+03    1.13387724E-76
    1.34591888E+03    1.14469703E-77
    1.34578420E+03    1.13069096E-78
    1.34564953E+03    1.09277060E-79
    1.34551487E+03    1.03335289E-80
    1.34538022E+03    9.56105366E-82
    1.34524559E+03    8.65571902E-83
    1.34511097E+03    7.66732203E-84
    1.34497637E+03    6.64554002E-85
    1.34484178E+03    5.63593181E-86
    1.34470720E+03    4.67684438E-87
    1.34457264E+03    3.79747308E-88
    1.34443809E+03    3.01712943E-89
    1.34430355E+03    2.34559748E-90
    1.34416903E+03    1.78433418E-91
    1.34403452E+03    1.32820443E-92
    1.34390002E+03    9.67436630E-94
    1.34376554E+03    6.89527923E-95
    1.34363107E+03    4.80901099E-96
    1.34349661E+03    3.28198895E-97
    1.34336217E+03    2.19178901E-98
    1.34322774E+03    1.43233139E-99
    1.34309332E+03    9.15955267-101
    1.34295892E+03    5.73183730-102
    1.34282453E+03    3.50998394-103
    1.34269015E+03    2.10334706-104
    1.34255579E+03    1.23342893-105
    1.34242144E+03    7.07811397-107
    1.34228711E+03    3.97488023-108
    1.34215279E+03    2.18442161-109
    1.34201848E+03    1.17478299-110
    1.34188418E+03    6.18287468-112
    1.34174990E+03    3.18447390-113
    1.34161563E+03    1.60510054-114
    1.34148138E+03    7.91747917-116
    1.34134714E+03    3.82203447-117
    1.34121291E+03    1.80562722-118
    1.34107870E+03    8.34815011-120
    1.34094449E+03    3.77732115-121
    1.34081031E+03    1.67267634-122
    1.34067613E+03    7.24898327-124
    1.34054197E+03    3.07455524-125
    1.34040782E+03    1.27623415-126
    1.34027369E+03    5.18470574-128
    1.34013957E+03    2.06141956-129
    1.34000546E+03    8.02158218-131
    1.33987137E+03    3.05497654-132
    1.33973729E+03    1.13870900-133
    1.33960322E+03    4.15410522-135
    1.33946917E+03    1.48321780-136
    1.33933513E+03    5.18319915-138
    1.33920110E+03    1.77279787-139
    1.33906709E+03    5.93460393-141
    1.33893309E+03    1.94445671-142
    1.33879911E+03    6.23564909-144
    1.33866513E+03    1.95724294-145
    1.33855856E+03    1.22768383-146
    1.33842461E+03    3.70784505-148
    1.33829068E+03    1.09608492-149
    1.33815675E+03    3.17144536-151
    1.33802285E+03    8.98180255-153
    1.33788895E+03    2.48983354-154
    1.33775507E+03    6.85791428-156
    1.33762120E+03    4.15050822-156
    1.33748735E+03    1.50610695-154
    1.33735350E+03    5.57869376-153
    1.33721968E+03    2.01828766-151
    1.33708586E+03    7.13176568-150
    1.33695206E+03    2.46137369-148
    1.33681827E+03    8.29712385-147
    1.33668450E+03    2.73180793-145
    1.33655074E+03    8.78513339-144
    1.33641699E+03    2.75946702-142
    1.33628325E+03    8.46610679-141
    1.33614953E+03    2.53703817-139
    1.33601582E+03    7.42605261-138
    1.33588213E+03    2.12314590-136
    1.33574845E+03    5.92919168-135
    1.33561478E+03    1.61736488-133
    1.33548113E+03    4.30943595-132
    1.33534749E+03    1.12159428-130
    1.33521386E+03    2.85139319-129
    1.33508025E+03    7.08088320-128
    1.33494664E+03    1.71763066-126
    1.33481306E+03    4.06993242-125
    1.33467948E+03    9.42025594-124
    1.33454592E+03    2.12990056-122
    1.33441238E+03    4.70413851-121
    1.33427884E+03    1.01491121-119
    1.33414532E+03    2.13897743-118
    1.33401181E+03    4.40369855-117
    1.33398351E+03    8.33774695-117
    1.33385002E+03    1.66855920-115
    1.33371654E+03    3.26192861-114
    1.33358307E+03    6.22945752-113
    1.33344962E+03    1.16217619-111
    1.33331619E+03    2.11808170-110
    1.33318276E+03    3.77107747-109
    1.33304935E+03    6.55908464-108
    1.33291595E+03    1.11449743-106
    1.33278257E+03    1.85001811-105
    1.33264920E+03    3.00010863-104
    1.33251584E+03    4.75297022-103
    1.33238250E+03    7.35636610-102
    1.33224917E+03    1.11233274-100
    1.33211585E+03    1.64316914E-99
    1.33198255E+03    2.37142284E-98
    1.33184926E+03    3.34362772E-97
    1.33171598E+03    4.60587389E-96
    1.33158271E+03    6.19861109E-95
    1.33144946E+03    8.15019439E-94
    1.33131623E+03    1.04697374E-92
    1.33118300E+03    1.31401665E-91
    1.33104979E+03    1.61126219E-90
    1.33091659E+03    1.93034457E-89
    1.33078341E+03    2.25948647E-88
    1.33065024E+03    2.58400856E-87
    1.33051708E+03    2.88729030E-86
    1.33038394E+03    3.15211654E-85
    1.33025081E+03    3.36226853E-84
    1.33011769E+03    3.50415934E-83
    1.32998459E+03    3.56828573E-82
    1.32985150E+03    3.55028102E-81
    1.32971842E+03    3.45140698E-80
    1.32958535E+03    3.27840763E-79
    1.32945230E+03    3.04274859E-78
    1.32931927E+03    2.75936105E-77
    1.32918624E+03    2.44508145E-76
    1.32905323E+03    2.11701275E-75
    1.32892023E+03    1.79102628E-74
    1.32878725E+03    1.48057967E-73
    1.32865428E+03    1.19595805E-72
    1.32852132E+03    9.43968370E-72
    1.32838838E+03    7.28046757E-71
    1.32825544E+03    5.48686695E-70
    1.32812253E+03    4.04069351E-69
    1.32798962E+03    2.90774761E-68
    1.32785673E+03    2.04470104E-67
    1.32772385E+03    1.40500617E-66
    1.32759099E+03    9.43419703E-66
    1.32745814E+03    6.19031774E-65
    1.32732530E+03    3.96922046E-64
    1.32719248E+03    2.48705145E-63
    1.32705966E+03    1.52284107E-62
    1.32692687E+03    9.11208238E-62
    1.32679408E+03    5.32815601E-61
    1.32666131E+03    3.04463651E-60
    1.32652855E+03    1.70018501E-59
    1.32639581E+03    9.27816540E-59
    1.32626308E+03    4.94807440E-58
    1.32613036E+03    2.57882279E-57
    1.32599765E+03    1.31347234E-56
    1.32586496E+03    6.53788830E-56
    1.32573228E+03    3.18034460E-55
    1.32559962E+03    1.51193793E-54
    1.32546696E+03    7.02457134E-54
    1.32533433E+03    3.18958921E-53
    1.32520170E+03    1.41540824E-52
    1.32506909E+03    6.13852049E-52
    1.32493649E+03    2.60185864E-51
    1.32480390E+03    1.07781609E-50
    1.32467133E+03    4.36364670E-50
    1.32453877E+03    1.72663854E-49
    1.32440623E+03    6.67733534E-49
    1.32427369E+03    2.52381679E-48
    1.32414118E+03    9.32327122E-48
    1.32400867E+03    3.36618237E-47
    1.32387618E+03    1.18786960E-46
    1.32374370E+03    4.09698776E-46
    1.32361123E+03    1.38111013E-45
    1.32347878E+03    4.55053726E-45
    1.32334634E+03    1.46544906E-44
    1.32321391E+03    4.61270237E-44
    1.32308150E+03    1.41912211E-43
    1.32294910E+03    4.26743281E-43
    1.32281671E+03    1.25429352E-42
    1.32268434E+03    3.60346405E-42
    1.32255198E+03    1.01188860E-41
    1.32241963E+03    2.77740793E-41
    1.32228730E+03    7.45150613E-41
    1.32215498E+03    1.95410926E-40
    1.32202267E+03    5.00906853E-40
    1.32189038E+03    1.25508003E-39
    1.32175809E+03    3.07393824E-39
    1.32162583E+03    7.35920827E-39
    1.32149357E+03    1.72219470E-38
    1.32136133E+03    3.93959482E-38
    1.32122910E+03    8.80931186E-38
    1.32109689E+03    1.92555747E-37
    1.32096469E+03    4.11431955E-37
    1.32083250E+03    8.59348932E-37
    1.32070033E+03    1.75458337E-36
    1.32056816E+03    3.50198579E-36
    1.32043602E+03    6.83271970E-36
    1.32030388E+03    1.30321071E-35
    1.32017176E+03    2.42985547E-35
    1.32003965E+03    4.42888048E-35
    1.31990755E+03    7.89147432E-35
    1.31977547E+03    1.37459879E-34
    1.31964340E+03    2.34072472E-34
    1.31951135E+03    3.89658588E-34
    1.31937930E+03    6.34133426E-34
    1.31924727E+03    1.00888691E-33
    1.31911526E+03    1.56917995E-33
    1.31898325E+03    2.38602203E-33
    1.31885127E+03    3.54691412E-33
    1.31871929E+03    5.15471524E-33
    1.31858732E+03    7.32386080E-33
    1.31845537E+03    1.01732868E-32
    1.31832344E+03    1.38157485E-32
    1.31819151E+03    1.83438006E-32
    1.31805960E+03    2.38135382E-32
    1.31792771E+03    3.02283005E-32
    1.31779582E+03    3.75260020E-32
    1.31766395E+03    4.55759372E-32
    1.31753209E+03    5.41947752E-32
    1.31740025E+03    6.31992898E-32
    1.31726842E+03    7.25299124E-32
    1.31713660E+03    8.25137868E-32
    1.31700479E+03    9.44059751E-32
    1.31687300E+03    1.11483578E-31
    1.31674122E+03    1.41221931E-31
    1.31660946E+03    1.99538965E-31
    1.31647771E+03    3.18882224E-31
    1.31634597E+03    5.63237769E-31
    1.31621424E+03    1.05520585E-30
    1.31608253E+03    2.02340260E-30
    1.31595083E+03    3.88288946E-30
    1.31581914E+03    7.36726271E-30
    1.31568747E+03    1.37383115E-29
    1.31555581E+03    2.51070592E-29
    1.31542416E+03    4.49069308E-29
    1.31529253E+03    7.85629308E-29
    1.31516091E+03    1.34395906E-28
    1.31502930E+03    2.24782906E-28
    1.31489771E+03    3.67557657E-28
    1.31476612E+03    5.87574779E-28
    1.31463456E+03    9.18276563E-28
    1.31450300E+03    1.40299728E-27
    1.31437146E+03    2.09563119E-27
    1.31423993E+03    3.06020099E-27
    1.31410842E+03    4.36882656E-27
    1.31397692E+03    6.09764638E-27
    1.31384543E+03    8.32041777E-27
    1.31371395E+03    1.10998322E-26
    1.31358249E+03    1.44770145E-26
    1.31345104E+03    1.84601769E-26
    1.31331960E+03    2.30138827E-26
    1.31318818E+03    2.80507231E-26
    1.31305677E+03    3.34272998E-26
    1.31292537E+03    3.89461507E-26
    1.31279399E+03    4.43646162E-26
    1.31266262E+03    4.94106767E-26
    1.31253126E+03    5.38046359E-26
    1.31239992E+03    5.72843974E-26
    1.31226859E+03    5.96312201E-26
    1.31213727E+03    6.06924502E-26
    1.31210000E+03    6.07474831E-26
    1.31196870E+03    6.00679206E-26
    1.31183741E+03    5.80747350E-26
    1.31170614E+03    5.48990890E-26
    1.31157488E+03    5.07433616E-26
    1.31144363E+03    4.58598318E-26
    1.31131239E+03    4.05254399E-26
    1.31118117E+03    3.50161187E-26
    1.31104996E+03    2.95839521E-26
    1.31091877E+03    2.44396634E-26
    1.31078758E+03    1.97418581E-26
    1.31065641E+03    1.55932820E-26
    1.31052526E+03    1.20433322E-26
    1.31039411E+03    9.09532780E-27
    1.31026298E+03    6.71669341E-27
    1.31013187E+03    4.85021621E-27
    1.31000076E+03    3.42482197E-27
    1.30986967E+03    2.36477135E-27
    1.30973859E+03    1.59667852E-27
    1.30960753E+03    1.05420703E-27
    1.30947648E+03    6.80639817E-28
    1.30934544E+03    4.29729069E-28
    1.30921441E+03    2.65314492E-28
    1.30908340E+03    1.60183947E-28
    1.30895240E+03    9.45739885E-29
    1.30882141E+03    5.46036952E-29
    1.30869044E+03    3.08299552E-29
    1.30855948E+03    1.70226512E-29
    1.30842853E+03    9.19153136E-30
    1.30829760E+03    4.85353118E-30
    1.30816668E+03    2.50633990E-30
    1.30803577E+03    1.26571877E-30
    1.30790488E+03    6.25104309E-31
    1.30777400E+03    3.01917786E-31
    1.30764313E+03    1.42609595E-31
    1.30751227E+03    6.58772640E-32
    1.30738143E+03    2.97613088E-32
    1.30725060E+03    1.31492528E-32
    1.30711979E+03    5.68179561E-33
    1.30698899E+03    2.40109052E-33
    1.30685820E+03    9.92368021E-34
    1.30672742E+03    4.01126354E-34
    1.30659666E+03    1.58575740E-34
    1.30646591E+03    6.13115529E-35
    1.30633517E+03    2.31846643E-35
    1.30620444E+03    8.57462500E-36
    1.30607373E+03    3.10161718E-36
    1.30594304E+03    1.09729370E-36
    1.30581235E+03    3.79683845E-37
    1.30568168E+03    1.28495758E-37
    1.30555102E+03    4.25329790E-38
    1.30542037E+03    1.37700671E-38
    1.30528974E+03    4.36036102E-39
    1.30515912E+03    1.35047914E-39
    1.30502852E+03    4.09105437E-40
    1.30489792E+03    1.21218096E-40
    1.30476734E+03    3.51307478E-41
    1.30463677E+03    9.95859246E-42
    1.30450622E+03    2.76122660E-42
    1.30437568E+03    7.48863315E-43
    1.30424515E+03    1.98656315E-43
    1.30411464E+03    5.15471195E-44
    1.30398413E+03    1.30831261E-44
    1.30385365E+03    3.24807943E-45
    1.30372317E+03    7.88774094E-46
    1.30359271E+03    1.87366701E-46
    1.30346226E+03    4.35360319E-47
    1.30333182E+03    9.89520575E-48
    1.30320140E+03    2.20000292E-48
    1.30307099E+03    4.78461517E-49
    1.30294059E+03    1.01788564E-49
    1.30281020E+03    2.11827365E-50
    1.30267983E+03    4.31220232E-51
    1.30254947E+03    8.58722950E-52
    1.30241913E+03    1.67281059E-52
    1.30228880E+03    3.18774163E-53
    1.30215848E+03    5.94244244E-54
    1.30202817E+03    1.08366554E-54
    1.30189788E+03    1.93320021E-55
    1.30176760E+03    3.37374752E-56
    1.30163733E+03    5.75977310E-57
    1.30150708E+03    9.61962419E-58
    1.30137684E+03    1.57171446E-58
    1.30124661E+03    2.51220388E-59
    1.30111639E+03    3.92830035E-60
    1.30098619E+03    6.00932836E-61
    1.30085600E+03    8.99335025E-62
    1.30072583E+03    1.31672257E-62
    1.30059566E+03    1.88602361E-63
    1.30046551E+03    2.64291331E-64
    1.30033538E+03    3.62330201E-65
    1.30020525E+03    4.85976028E-66
    1.30007514E+03    6.37700457E-67
    1.29994504E+03    8.18677867E-68
    1.29981496E+03    1.02826886E-68
    1.29968489E+03    1.26357346E-69
    1.29955483E+03    1.51913848E-70
    1.29942478E+03    1.78689960E-71
    1.29929475E+03    2.05641957E-72
    1.29916473E+03    2.31544763E-73
    1.29903473E+03    2.55077835E-74
    1.29890473E+03    2.74933635E-75
    1.29877475E+03    2.89936760E-76
    1.29864478E+03    2.99158820E-77
    1.29851483E+03    3.02013480E-78
    1.29838489E+03    2.98318163E-79
    1.29825496E+03    2.88313366E-80
    1.29812504E+03    2.72636774E-81
    1.29799514E+03    2.52256014E-82
    1.29786525E+03    2.28369933E-83
    1.29773537E+03    2.02292358E-84
    1.29760551E+03    1.75333964E-85
    1.29747566E+03    1.48696759E-86
    1.29734582E+03    1.23392480E-87
    1.29721600E+03    1.00191408E-88
    1.29708619E+03    7.96030511E-90
    1.29695639E+03    6.18855506E-91
    1.29682660E+03    4.70773457E-92
    1.29669683E+03    3.50429531E-93
    1.29656707E+03    2.55245621E-94
    1.29643732E+03    1.81923009E-95
    1.29630759E+03    1.26879525E-96
    1.29617787E+03    8.65910265E-98
    1.29604816E+03    5.78275134E-99
    1.29591847E+03    3.77902082-100
    1.29578878E+03    2.41662931-101
    1.29565912E+03    1.51227101-102
    1.29552946E+03    9.26063790-104
    1.29539982E+03    5.54940873-105
    1.29527019E+03    3.25424244-106
    1.29514057E+03    1.86746867-107
    1.29501097E+03    1.04872065-108
    1.29488138E+03    5.76331343-110
    1.29475180E+03    3.09951272-111
    1.29462223E+03    1.63127138-112
    1.29449268E+03    8.40182183-114
    1.29436314E+03    4.23484983-115
    1.29423362E+03    2.08892430-116
    1.29410410E+03    1.00839428-117
    1.29397460E+03    4.76391349-119
    1.29384511E+03    2.20255125-120
    1.29371564E+03    9.96597248-122
    1.29358618E+03    4.41313982-123
    1.29345673E+03    1.91255032-124
    1.29332730E+03    8.11181570-126
    1.29319787E+03    3.36717846-127
    1.29306846E+03    1.36791744-128
    1.29293907E+03    5.43878845-130
    1.29280968E+03    2.11639054-131
    1.29268031E+03    8.06015982-133
    1.29255095E+03    3.00433618-134
    1.29242161E+03    1.09600684-135
    1.29229228E+03    3.91327802-137
    1.29216296E+03    1.36751995-138
    1.29203365E+03    4.67729752-140
    1.29190436E+03    1.56576836-141
    1.29177508E+03    5.13019712-143
    1.29164581E+03    1.64519523-144
    1.29151656E+03    5.16393193-146
    1.29138732E+03    1.58644888-147
    1.29125809E+03    4.77042410-149
    1.29112887E+03    1.40402894-150
    1.29099967E+03    4.04469812-152
    1.29087048E+03    1.14048605-153
    1.29074131E+03    3.14767931-155
    1.29061214E+03    8.50335755-157
    1.29048299E+03    2.24849893-158
    1.29035385E+03    5.81969245-160
    1.29022473E+03    1.47439996-161
    1.29021650E+03    1.16552790-161
    1.28985068E+03    3.09869611-166
    1.28948497E+03    6.93929215-171
    1.28911936E+03    1.30916788-175
    1.28875386E+03    2.08105506-180
    1.28838846E+03    2.78768622-185
    1.28802316E+03    3.14731551-190
    1.28765797E+03    2.99527498-195
    1.28729288E+03    2.40323943-200
    1.28692789E+03    1.62586757-205
    1.28656301E+03    9.27608889-211
    1.28619823E+03    4.46375156-216
    1.28583356E+03    1.81198351-221
    1.28546898E+03    6.20570709-227
    1.28510451E+03    1.79339006-232
    1.28474015E+03    4.37389452-238
    1.28437589E+03    9.00399981-244
    1.28401173E+03    1.56473139-249
    1.28364767E+03    2.29585652-255
    1.28328372E+03    2.84455119-261
    1.28291987E+03    2.97652974-267
    1.28255612E+03    2.63085864-273
    1.28219248E+03    1.96444071-279
    1.28182894E+03    1.23936074-285
    1.28146550E+03    6.60749991-292
    1.28110217E+03    2.97728497-298
    1.28073894E+03    1.13399358-304
    1.28037581E+03    3.65149610-311
    1.28001279E+03    0.00000000E+00
    1.27964986E+03    0.00000000E+00
    1.27928705E+03    0.00000000E+00
    1.27892433E+03    0.00000000E+00
    1.27856172E+03    0.00000000E+00
    1.27819921E+03    0.00000000E+00
    1.27783680E+03    0.00000000E+00
    1.27747449E+03    0.00000000E+00
    1.27711229E+03    0.00000000E+00
    1.27675019E+03    0.00000000E+00
    1.27638819E+03    0.00000000E+00
    1.27602630E+03    0.00000000E+00
    1.27566451E+03    0.00000000E+00
    1.27530282E+03    0.00000000E+00
    1.27494123E+03    0.00000000E+00
    1.27457975E+03    0.00000000E+00
    1.27421837E+03    0.00000000E+00
    1.27385709E+03    0.00000000E+00
    1.27349591E+03    0.00000000E+00
    1.27313484E+03    0.00000000E+00
    1.27277387E+03    0.00000000E+00
    1.27241300E+03    0.00000000E+00
    1.27205223E+03    0.00000000E+00
    1.27169156E+03    0.00000000E+00
    1.27133100E+03    0.00000000E+00
    1.27097054E+03    0.00000000E+00
    1.27061018E+03    0.00000000E+00
    1.27024993E+03    0.00000000E+00
    1.26988977E+03    0.00000000E+00
    1.26952972E+03    0.00000000E+00
    1.26916977E+03    0.00000000E+00
    1.26880992E+03    0.00000000E+00
    1.26845018E+03    0.00000000E+00
    1.26809054E+03    2.08710288-312
    1.26773099E+03    1.46735435-305
    1.26737155E+03    8.49798062-299
    1.26701222E+03    4.05467992-292
    1.26665298E+03    1.59414565-285
    1.26629385E+03    5.16535803-279
    1.26593481E+03    1.37957162-272
    1.26557588E+03    3.03759453-266
    1.26521705E+03    5.51476954-260
    1.26485833E+03    8.25671309-254
    1.26449970E+03    1.01962265-247
    1.26414118E+03    1.03871012-241
    1.26378276E+03    8.73055711-236
    1.26342444E+03    6.05553226-230
    1.26306622E+03    3.46653402-224
    1.26270810E+03    1.63810357-218
    1.26235009E+03    6.39086891-213
    1.26199217E+03    2.05883244-207
    1.26163436E+03    5.47765228-202
    1.26127665E+03    1.20378815-196
    1.26091904E+03    2.18553392-191
    1.26056153E+03    3.27858622-186
    1.26020412E+03    4.06449771-181
    1.25984682E+03    4.16474072-176
    1.25948961E+03    3.52776315-171
    1.25913251E+03    2.47064724-166
    1.25877551E+03    1.43084105-161
    1.25864765E+03    6.94423653-160
    1.25852170E+03    3.10699842-158
    1.25839576E+03    1.35766805-156
    1.25826983E+03    5.79409021-155
    1.25814392E+03    2.41501060-153
    1.25801802E+03    9.83100712-152
    1.25789213E+03    3.90863582-150
    1.25776625E+03    1.51776201-148
    1.25764039E+03    5.75620781-147
    1.25751454E+03    2.13219349-145
    1.25738870E+03    7.71395616-144
    1.25726287E+03    2.72578229-142
    1.25713706E+03    9.40744429-141
    1.25701126E+03    3.17118569-139
    1.25688547E+03    1.04410521-137
    1.25675969E+03    3.35770441-136
    1.25663393E+03    1.05467660-134
    1.25650818E+03    3.23577148-133
    1.25638244E+03    9.69663620-132
    1.25625671E+03    2.83825965-130
    1.25613100E+03    8.11472751-129
    1.25600530E+03    2.26615490-127
    1.25587961E+03    6.18161724-126
    1.25575394E+03    1.64707938-124
    1.25562828E+03    4.28676707-123
    1.25550263E+03    1.08981106-121
    1.25537699E+03    2.70633486-120
    1.25525136E+03    6.56483605-119
    1.25512575E+03    1.55554041-117
    1.25500015E+03    3.60045016-116
    1.25487457E+03    8.14054400-115
    1.25474899E+03    1.79793589-113
    1.25462343E+03    3.87902118-112
    1.25449788E+03    8.17523607-111
    1.25437234E+03    1.68310683-109
    1.25424682E+03    3.38500503-108
    1.25412131E+03    6.65037652-107
    1.25399581E+03    1.27636666-105
    1.25387032E+03    2.39304022-104
    1.25374485E+03    4.38301436-103
    1.25361939E+03    7.84236698-102
    1.25349394E+03    1.37080545-100
    1.25336850E+03    2.34078699E-99
    1.25324308E+03    3.90488639E-98
    1.25311767E+03    6.36382697E-97
    1.25299227E+03    1.01319910E-95
    1.25286688E+03    1.57594376E-94
    1.25274151E+03    2.39474426E-93
    1.25261615E+03    3.55511039E-92
    1.25249080E+03    5.15615042E-91
    1.25236546E+03    7.30599917E-90
    1.25224014E+03    1.01138900E-88
    1.25211483E+03    1.36786871E-87
    1.25198953E+03    1.80742880E-86
    1.25186424E+03    2.33330541E-85
    1.25173897E+03    2.94292094E-84
    1.25161371E+03    3.62647952E-83
    1.25148846E+03    4.36610829E-82
    1.25136322E+03    5.13581562E-81
    1.25123800E+03    5.90245930E-80
    1.25111279E+03    6.62778243E-79
    1.25098759E+03    7.27140203E-78
    1.25086241E+03    7.79445490E-77
    1.25073723E+03    8.16345540E-76
    1.25061207E+03    8.35383685E-75
    1.25048693E+03    8.35265701E-74
    1.25036179E+03    8.16005347E-73
    1.25023667E+03    7.78922163E-72
    1.25011156E+03    7.26491974E-71
    1.24998646E+03    6.62073621E-70
    1.24986137E+03    5.89553816E-69
    1.24973630E+03    5.12962160E-68
    1.24961124E+03    4.36108861E-67
    1.24948619E+03    3.62289040E-66
    1.24936116E+03    2.94082501E-65
    1.24923613E+03    2.33259784E-64
    1.24911112E+03    1.80788272E-63
    1.24898613E+03    1.36918877E-62
    1.24886114E+03    1.01326279E-61
    1.24873617E+03    7.32739394E-61
    1.24861121E+03    5.17784046E-60
    1.24848626E+03    3.57538207E-59
    1.24836133E+03    2.41253662E-58
    1.24823640E+03    1.59076499E-57
    1.24811149E+03    1.02499508E-56
    1.24798659E+03    6.45392885E-56
    1.24786171E+03    3.97114908E-55
    1.24773684E+03    2.38781581E-54
    1.24761198E+03    1.40307556E-53
    1.24748713E+03    8.05675000E-53
