    1.16551644E+03    1.57052635E-67
    1.16539980E+03    8.22219110E-67
    1.16528318E+03    4.20822666E-66
    1.16516657E+03    2.10490278E-65
    1.16504998E+03    1.02892709E-64
    1.16493339E+03    4.91540864E-64
    1.16481682E+03    2.29488067E-63
    1.16470025E+03    1.04710206E-62
    1.16458370E+03    4.66927372E-62
    1.16446716E+03    2.03490454E-61
    1.16435064E+03    8.66714606E-61
    1.16423412E+03    3.60785052E-60
    1.16411762E+03    1.46779120E-59
    1.16400112E+03    5.83614835E-59
    1.16388464E+03    2.26797176E-58
    1.16376817E+03    8.61392748E-58
    1.16365172E+03    3.19756960E-57
    1.16353527E+03    1.16010420E-56
    1.16341884E+03    4.11372414E-56
    1.16330241E+03    1.42573061E-55
    1.16318600E+03    4.82955261E-55
    1.16306960E+03    1.59899245E-54
    1.16295322E+03    5.17438793E-54
    1.16283684E+03    1.63661898E-53
    1.16272047E+03    5.05958828E-53
    1.16260412E+03    1.52884950E-52
    1.16248778E+03    4.51543117E-52
    1.16237145E+03    1.30353176E-51
    1.16225513E+03    3.67819602E-51
    1.16213883E+03    1.01447641E-50
    1.16202253E+03    2.73492760E-50
    1.16190625E+03    7.20691623E-50
    1.16178998E+03    1.85633279E-49
    1.16167372E+03    4.67377588E-49
    1.16155747E+03    1.15024030E-48
    1.16144124E+03    2.76707469E-48
    1.16132501E+03    6.50680445E-48
    1.16120880E+03    1.49565752E-47
    1.16109260E+03    3.36060175E-47
    1.16097641E+03    7.38117305E-47
    1.16086023E+03    1.58474770E-46
    1.16074406E+03    3.32601526E-46
    1.16062791E+03    6.82371158E-46
    1.16051176E+03    1.36852382E-45
    1.16039563E+03    2.68300999E-45
    1.16027951E+03    5.14201577E-45
    1.16016340E+03    9.63360101E-45
    1.16004731E+03    1.76437541E-44
    1.15993122E+03    3.15895459E-44
    1.15981515E+03    5.52902768E-44
    1.15969909E+03    9.46041288E-44
    1.15958303E+03    1.58245115E-43
    1.15946700E+03    2.58769080E-43
    1.15935097E+03    4.13674972E-43
    1.15923495E+03    6.46507925E-43
    1.15911895E+03    9.87777548E-43
    1.15900296E+03    1.47542822E-42
    1.15888698E+03    2.15453525E-42
    1.15877101E+03    3.07587478E-42
    1.15865505E+03    4.29305224E-42
    1.15853910E+03    5.85799657E-42
    1.15842317E+03    7.81484582E-42
    1.15830725E+03    1.01925540E-41
    1.15819134E+03    1.29969028E-41
    1.15807544E+03    1.62029432E-41
    1.15795955E+03    1.97491349E-41
    1.15784367E+03    2.35345182E-41
    1.15772781E+03    2.74200698E-41
    1.15761195E+03    3.12349450E-41
    1.15749611E+03    3.47876281E-41
    1.15738028E+03    3.78811987E-41
    1.15726446E+03    4.03311277E-41
    1.15714866E+03    4.19834102E-41
    1.15703286E+03    4.27305701E-41
    1.15700000E+03    4.27693161E-41
    1.15688422E+03    4.22908695E-41
    1.15676845E+03    4.08875655E-41
    1.15665270E+03    3.86517493E-41
    1.15653695E+03    3.57259060E-41
    1.15642122E+03    3.22876527E-41
    1.15630549E+03    2.85319697E-41
    1.15618978E+03    2.46531275E-41
    1.15607408E+03    2.08286061E-41
    1.15595840E+03    1.72067654E-41
    1.15584272E+03    1.38992716E-41
    1.15572706E+03    1.09784632E-41
    1.15561140E+03    8.47911808E-42
    1.15549576E+03    6.40357311E-42
    1.15538013E+03    4.72889359E-42
    1.15526451E+03    3.41479876E-42
    1.15514891E+03    2.41124876E-42
    1.15503331E+03    1.66491923E-42
    1.15491773E+03    1.12414284E-42
    1.15480216E+03    7.42215337E-43
    1.15468660E+03    4.79205030E-43
    1.15457105E+03    3.02551109E-43
    1.15445551E+03    1.86794889E-43
    1.15433998E+03    1.12777641E-43
    1.15422447E+03    6.65848953E-44
    1.15410897E+03    3.84437770E-44
    1.15399348E+03    2.17058556E-44
    1.15387800E+03    1.19848118E-44
    1.15376253E+03    6.47130531E-45
    1.15364707E+03    3.41713267E-45
    1.15353163E+03    1.76459070E-45
    1.15341620E+03    8.91130354E-46
    1.15330077E+03    4.40105209E-46
    1.15318536E+03    2.12565469E-46
    1.15306996E+03    1.00404404E-46
    1.15295458E+03    4.63809426E-47
    1.15283920E+03    2.09534742E-47
    1.15272384E+03    9.25774236E-48
    1.15260849E+03    4.00027293E-48
    1.15249315E+03    1.69048978E-48
    1.15237782E+03    6.98677531E-49
    1.15226250E+03    2.82413344E-49
    1.15214719E+03    1.11645382E-49
    1.15203190E+03    4.31664499E-50
    1.15191661E+03    1.63231822E-50
    1.15180134E+03    6.03697187E-51
    1.15168608E+03    2.18369616E-51
    1.15157083E+03    7.72550545E-52
    1.15145560E+03    2.67316727E-52
    1.15134037E+03    9.04675453E-53
    1.15122516E+03    2.99453793E-53
    1.15110996E+03    9.69482717E-54
    1.15099476E+03    3.06991581E-54
    1.15087959E+03    9.50805965E-55
    1.15076442E+03    2.88031024E-55
    1.15064926E+03    8.53437012E-56
    1.15053412E+03    2.47338322E-56
    1.15041898E+03    7.01135531E-57
    1.15030386E+03    1.94404389E-57
    1.15018875E+03    5.27237840E-58
    1.15007365E+03    1.39864144E-58
    1.14995857E+03    3.62917924E-59
    1.14984349E+03    9.21118579E-60
    1.14972843E+03    2.28681303E-60
    1.14961337E+03    5.55337058E-61
    1.14949833E+03    1.31915682E-61
    1.14938330E+03    3.06515795E-62
    1.14926828E+03    6.96672785E-63
    1.14915328E+03    1.54891388E-63
    1.14903828E+03    3.36861230E-64
    1.14892330E+03    7.16643231E-65
    1.14880833E+03    1.49137232E-65
    1.14869337E+03    3.03600964E-66
    1.14857842E+03    6.04584608E-67
    1.14846348E+03    1.17774369E-67
    1.14834855E+03    2.24433215E-68
    1.14823364E+03    4.18378155E-69
    1.14811874E+03    7.62955626E-70
    1.14800384E+03    1.36107122E-70
    1.14788896E+03    2.37528975E-71
    1.14777410E+03    4.05517305E-72
    1.14765924E+03    6.77270442E-73
    1.14754439E+03    1.10656687E-73
    1.14742956E+03    1.76871923E-74
    1.14731474E+03    2.76572313E-75
    1.14719993E+03    4.23087263E-76
    1.14708513E+03    6.33177573E-77
    1.14697034E+03    9.27039619E-78
    1.14685556E+03    1.32785649E-78
    1.14674080E+03    1.86074532E-79
    1.14662604E+03    2.55098880E-80
    1.14651130E+03    3.42151827E-81
    1.14639657E+03    4.48973538E-82
    1.14628185E+03    5.76390834E-83
    1.14616714E+03    7.23953544E-84
    1.14605245E+03    8.89619950E-85
    1.14593776E+03    1.06955071E-85
    1.14582309E+03    1.25806815E-86
    1.14570843E+03    1.44782391E-87
    1.14559378E+03    1.63019283E-88
    1.14547914E+03    1.79587762E-89
    1.14536451E+03    1.93567254E-90
    1.14524989E+03    2.04130217E-91
    1.14513529E+03    2.10623016E-92
    1.14502070E+03    2.12632842E-93
    1.14490612E+03    2.10031151E-94
    1.14479155E+03    2.02987265E-95
    1.14467699E+03    1.91950148E-96
    1.14456244E+03    1.77601057E-97
    1.14444790E+03    1.60784041E-98
    1.14433338E+03    1.42424103E-99
    1.14421887E+03    1.23444023-100
    1.14410437E+03    1.04690077-101
    1.14398988E+03    8.68745783-103
    1.14387540E+03    7.05398439-104
    1.14376093E+03    5.60445944-105
    1.14364648E+03    4.35705734-106
    1.14353203E+03    3.31448445-107
    1.14341760E+03    2.46720203-108
    1.14330318E+03    1.79705892-109
    1.14318877E+03    1.28083046-110
    1.14307437E+03    8.93296350-112
    1.14295998E+03    6.09644843-113
    1.14284561E+03    4.07135090-114
    1.14273124E+03    2.66062276-115
    1.14261689E+03    1.70142988-116
    1.14250255E+03    1.06471567-117
    1.14238822E+03    6.51995982-119
    1.14227390E+03    3.90706584-120
    1.14215960E+03    2.29115210-121
    1.14204530E+03    1.31479287-122
    1.14193102E+03    7.38352650-124
    1.14181675E+03    4.05766562-125
    1.14170248E+03    2.18221451-126
    1.14158823E+03    1.14849798-127
    1.14147400E+03    5.91530965-129
    1.14135977E+03    2.98154955-130
    1.14124556E+03    1.47070890-131
    1.14113135E+03    7.09960831-133
    1.14101716E+03    3.35403726-134
    1.14090298E+03    1.55070804-135
    1.14078881E+03    7.01655122-137
    1.14067465E+03    3.10707476-138
    1.14056050E+03    1.34653265-139
    1.14044637E+03    5.71113059-141
    1.14033225E+03    2.37066480-142
    1.14021813E+03    9.63083412-144
    1.14010403E+03    3.82918354-145
    1.13998994E+03    1.49004652-146
    1.13987586E+03    5.67476223-148
    1.13976180E+03    2.11520539-149
    1.13964774E+03    7.71644532-151
    1.13953370E+03    2.75514665-152
    1.13941967E+03    9.62803556-154
    1.13930565E+03    3.29305521-155
    1.13919164E+03    1.10238052-156
    1.13907764E+03    3.61191955-158
    1.13896365E+03    1.15830107-159
    1.13884968E+03    3.63567058-161
    1.13873571E+03    1.11694066-162
    1.13862176E+03    3.35862106-164
    1.13850782E+03    9.88507742-166
    1.13839389E+03    2.84767308-167
    1.13827997E+03    8.02960154-169
    1.13816606E+03    2.21612624-170
    1.13805217E+03    5.98679596-172
    1.13793828E+03    1.58305754-173
    1.13782441E+03    4.09735932-175
    1.13771055E+03    1.03805252-176
    1.13770329E+03    8.20590885-177
    1.13738072E+03    2.18163958-181
    1.13705823E+03    4.88561442-186
    1.13673584E+03    9.21720737-191
    1.13641355E+03    1.46516855-195
    1.13609134E+03    1.96267280-200
    1.13576922E+03    2.21587011-205
    1.13544720E+03    2.10882584-210
    1.13512527E+03    1.69200272-215
    1.13480342E+03    1.14469342-220
    1.13448167E+03    6.53083811-226
    1.13416001E+03    3.14270800-231
    1.13383844E+03    1.27572850-236
    1.13351697E+03    4.36913325-242
    1.13319558E+03    1.26263777-247
    1.13287429E+03    3.07944408-253
    1.13255308E+03    6.33927356-259
    1.13223197E+03    1.10165044-264
    1.13191095E+03    1.61639969-270
    1.13159002E+03    2.00270863-276
    1.13126918E+03    2.09562824-282
    1.13094843E+03    1.85225821-288
    1.13062777E+03    1.38306612-294
    1.13030721E+03    8.72572960-301
    1.12998673E+03    4.65201581-307
    1.12966634E+03    2.09615996-313
    1.12934605E+03    0.00000000E+00
    1.12902585E+03    0.00000000E+00
    1.12870573E+03    0.00000000E+00
    1.12838571E+03    0.00000000E+00
    1.12806578E+03    0.00000000E+00
    1.12774594E+03    0.00000000E+00
    1.12742619E+03    0.00000000E+00
    1.12710653E+03    0.00000000E+00
    1.12678696E+03    0.00000000E+00
    1.12646749E+03    0.00000000E+00
    1.12614810E+03    0.00000000E+00
    1.12582880E+03    0.00000000E+00
    1.12550960E+03    0.00000000E+00
    1.12519048E+03    0.00000000E+00
    1.12487145E+03    0.00000000E+00
    1.12455252E+03    0.00000000E+00
    1.12423368E+03    0.00000000E+00
    1.12391492E+03    0.00000000E+00
    1.12359626E+03    0.00000000E+00
    1.12327769E+03    0.00000000E+00
    1.12295920E+03    0.00000000E+00
    1.12264081E+03    0.00000000E+00
    1.12232251E+03    0.00000000E+00
    1.12200430E+03    0.00000000E+00
    1.12168617E+03    0.00000000E+00
    1.12136814E+03    0.00000000E+00
    1.12105020E+03    0.00000000E+00
    1.12073235E+03    0.00000000E+00
    1.12041459E+03    0.00000000E+00
    1.12009692E+03    0.00000000E+00
    1.11977934E+03    0.00000000E+00
    1.11946185E+03    0.00000000E+00
    1.11914444E+03    0.00000000E+00
    1.11882713E+03    0.00000000E+00
    1.11850991E+03    0.00000000E+00
    1.11819278E+03    0.00000000E+00
    1.11787574E+03    0.00000000E+00
    1.11755879E+03    0.00000000E+00
    1.11724193E+03    0.00000000E+00
    1.11692516E+03    0.00000000E+00
    1.11660847E+03    0.00000000E+00
    1.11629188E+03    0.00000000E+00
    1.11597538E+03    0.00000000E+00
    1.11565897E+03    0.00000000E+00
    1.11534265E+03    0.00000000E+00
    1.11502641E+03    0.00000000E+00
    1.11471027E+03    0.00000000E+00
    1.11439422E+03    0.00000000E+00
    1.11407825E+03    0.00000000E+00
    1.11376238E+03    0.00000000E+00
    1.11344659E+03    0.00000000E+00
    1.11313090E+03    0.00000000E+00
    1.11281529E+03    0.00000000E+00
    1.11249977E+03    0.00000000E+00
    1.11218435E+03    0.00000000E+00
    1.11186901E+03    0.00000000E+00
    1.11155376E+03    0.00000000E+00
    1.11123860E+03    0.00000000E+00
    1.11092353E+03    0.00000000E+00
    1.11060855E+03    0.00000000E+00
    1.11029366E+03    0.00000000E+00
    1.10997886E+03    0.00000000E+00
    1.10966415E+03    0.00000000E+00
    1.10934953E+03    0.00000000E+00
    1.10903499E+03    0.00000000E+00
    1.10872055E+03    0.00000000E+00
    1.10840619E+03    0.00000000E+00
    1.10809193E+03    0.00000000E+00
    1.10777775E+03    0.00000000E+00
    1.10746366E+03    0.00000000E+00
    1.10714966E+03    0.00000000E+00
    1.10683575E+03    0.00000000E+00
    1.10652193E+03    0.00000000E+00
    1.10620820E+03    0.00000000E+00
    1.10589456E+03    0.00000000E+00
    1.10558100E+03    0.00000000E+00
    1.10526754E+03    0.00000000E+00
    1.10495416E+03    0.00000000E+00
    1.10464087E+03    0.00000000E+00
    1.10432767E+03    0.00000000E+00
    1.10401456E+03    0.00000000E+00
    1.10370154E+03    0.00000000E+00
    1.10338861E+03    0.00000000E+00
    1.10307577E+03    0.00000000E+00
    1.10276301E+03    0.00000000E+00
    1.10245034E+03    0.00000000E+00
    1.10213777E+03    0.00000000E+00
    1.10182528E+03    0.00000000E+00
    1.10151288E+03    0.00000000E+00
    1.10120057E+03    0.00000000E+00
    1.10088834E+03    0.00000000E+00
    1.10057621E+03    0.00000000E+00
    1.10026416E+03    0.00000000E+00
    1.09995220E+03    0.00000000E+00
    1.09964033E+03    0.00000000E+00
    1.09932855E+03    0.00000000E+00
    1.09901686E+03    0.00000000E+00
    1.09870526E+03    0.00000000E+00
    1.09839374E+03    0.00000000E+00
    1.09808231E+03    0.00000000E+00
    1.09777097E+03    0.00000000E+00
    1.09745972E+03    0.00000000E+00
    1.09714856E+03    0.00000000E+00
    1.09683749E+03    0.00000000E+00
    1.09652650E+03    0.00000000E+00
    1.09621560E+03    0.00000000E+00
    1.09590479E+03    0.00000000E+00
    1.09559407E+03    0.00000000E+00
    1.09528344E+03    0.00000000E+00
    1.09497289E+03    0.00000000E+00
    1.09466243E+03    0.00000000E+00
    1.09435206E+03    0.00000000E+00
    1.09404178E+03    0.00000000E+00
    1.09373159E+03    0.00000000E+00
    1.09342148E+03    0.00000000E+00
    1.09311147E+03    0.00000000E+00
    1.09280154E+03    0.00000000E+00
    1.09249169E+03    0.00000000E+00
    1.09218194E+03    0.00000000E+00
    1.09187227E+03    0.00000000E+00
    1.09156269E+03    0.00000000E+00
    1.09125320E+03    0.00000000E+00
    1.09125029E+03    0.00000000E+00
    1.09061329E+03    0.00000000E+00
    1.08997666E+03    0.00000000E+00
    1.08934040E+03    0.00000000E+00
    1.08870451E+03    0.00000000E+00
    1.08806899E+03    0.00000000E+00
    1.08743384E+03    0.00000000E+00
    1.08679907E+03    0.00000000E+00
    1.08616466E+03    0.00000000E+00
    1.08553062E+03    0.00000000E+00
    1.08489696E+03    0.00000000E+00
    1.08426366E+03    0.00000000E+00
    1.08363074E+03    0.00000000E+00
    1.08299818E+03    0.00000000E+00
    1.08236599E+03    0.00000000E+00
    1.08173417E+03    0.00000000E+00
    1.08110273E+03    0.00000000E+00
    1.08047164E+03    0.00000000E+00
    1.07984093E+03    0.00000000E+00
    1.07921059E+03    0.00000000E+00
    1.07858061E+03    0.00000000E+00
    1.07795100E+03    0.00000000E+00
    1.07732176E+03    0.00000000E+00
    1.07669289E+03    0.00000000E+00
    1.07606438E+03    0.00000000E+00
    1.07543624E+03    0.00000000E+00
    1.07480847E+03    0.00000000E+00
    1.07418106E+03    0.00000000E+00
    1.07355402E+03    0.00000000E+00
    1.07292735E+03    0.00000000E+00
    1.07230104E+03    0.00000000E+00
    1.07167510E+03    0.00000000E+00
    1.07104952E+03    0.00000000E+00
    1.07042431E+03    0.00000000E+00
    1.06979946E+03    0.00000000E+00
    1.06917498E+03    0.00000000E+00
    1.06855086E+03    0.00000000E+00
    1.06792710E+03    0.00000000E+00
    1.06730371E+03    0.00000000E+00
    1.06668069E+03    0.00000000E+00
    1.06605803E+03    0.00000000E+00
    1.06543573E+03    0.00000000E+00
    1.06481379E+03    0.00000000E+00
    1.06419222E+03    0.00000000E+00
    1.06357101E+03    0.00000000E+00
    1.06295016E+03    0.00000000E+00
    1.06232968E+03    1.98600229-306
    1.06170956E+03    6.13784782-293
    1.06108980E+03    8.35999655-280
    1.06047040E+03    5.02531792-267
    1.05985136E+03    1.33506210-254
    1.05923269E+03    1.56975567-242
    1.05861437E+03    8.18025197-231
    1.05799642E+03    1.89197701-219
    1.05737883E+03    1.94486420-208
    1.05676159E+03    8.89807037-198
    1.05614472E+03    1.81444398-187
    1.05552821E+03    1.65135211-177
    1.05531200E+03    4.25475156-174
    1.05520640E+03    1.90366591-172
    1.05510081E+03    8.31846703-171
    1.05499522E+03    3.55005395-169
    1.05488965E+03    1.47968320-167
    1.05478409E+03    6.02348331-166
    1.05467854E+03    2.39483120-164
    1.05457300E+03    9.29936680-163
    1.05446746E+03    3.52684331-161
    1.05436194E+03    1.30640043-159
    1.05425644E+03    4.72636075-158
    1.05415094E+03    1.67009381-156
    1.05404545E+03    5.76396527-155
    1.05393997E+03    1.94299362-153
    1.05383450E+03    6.39725943-152
    1.05372905E+03    2.05727411-150
    1.05362360E+03    6.46203058-149
    1.05351817E+03    1.98256550-147
    1.05341274E+03    5.94115390-146
    1.05330733E+03    1.73900897-144
    1.05320192E+03    4.97191438-143
    1.05309653E+03    1.38847893-141
    1.05299115E+03    3.78749276-140
    1.05288577E+03    1.00916977-138
    1.05278041E+03    2.62651319-137
    1.05267506E+03    6.67730032-136
    1.05256972E+03    1.65817832-134
    1.05246439E+03    4.02229191-133
    1.05235907E+03    9.53083606-132
    1.05225376E+03    2.20600506-130
    1.05214846E+03    4.98773222-129
    1.05204318E+03    1.10159994-127
    1.05193790E+03    2.37668624-126
    1.05183263E+03    5.00898814-125
    1.05172738E+03    1.03124388-123
    1.05162213E+03    2.07400128-122
    1.05151690E+03    4.07470277-121
    1.05141167E+03    7.82033133-120
    1.05130646E+03    1.46622189-118
    1.05120125E+03    2.68548416-117
    1.05109606E+03    4.80503839-116
    1.05099088E+03    8.39896018-115
    1.05088571E+03    1.43420620-113
    1.05078054E+03    2.39253392-112
    1.05067539E+03    3.89913313-111
    1.05057025E+03    6.20789689-110
    1.05046512E+03    9.65584789-109
    1.05036000E+03    1.46726596-107
    1.05025489E+03    2.17822527-106
    1.05014980E+03    3.15918660-105
    1.05004471E+03    4.47640446-104
    1.04993963E+03    6.19680639-103
    1.04983456E+03    8.38096673-102
    1.04972951E+03    1.10741627-100
    1.04962446E+03    1.42962222E-99
    1.04951943E+03    1.80313522E-98
    1.04941440E+03    2.22195332E-97
    1.04930939E+03    2.67512576E-96
    1.04920438E+03    3.14672742E-95
    1.04909939E+03    3.61645197E-94
    1.04899441E+03    4.06085932E-93
    1.04888944E+03    4.45520670E-92
    1.04878447E+03    4.77568254E-91
    1.04867952E+03    5.00177009E-90
    1.04857458E+03    5.11841729E-89
    1.04846965E+03    5.11769440E-88
    1.04836473E+03    4.99968572E-87
    1.04825982E+03    4.77247610E-86
    1.04815492E+03    4.45123498E-85
    1.04805004E+03    4.05654208E-84
    1.04794516E+03    3.61221137E-83
    1.04784029E+03    3.14293233E-82
    1.04773543E+03    2.67205019E-81
    1.04763059E+03    2.21975425E-80
    1.04752575E+03    1.80185103E-79
    1.04742093E+03    1.42918869E-78
    1.04731611E+03    1.10769438E-77
    1.04721131E+03    8.38905478E-77
    1.04710651E+03    6.20828713E-76
    1.04700173E+03    4.48951308E-75
    1.04689696E+03    3.17247615E-74
    1.04679220E+03    2.19064578E-73
    1.04668744E+03    1.47816738E-72
    1.04658270E+03    9.74665796E-72
    1.04647797E+03    6.28017118E-71
    1.04637325E+03    3.95433878E-70
    1.04626854E+03    2.43313324E-69
    1.04616384E+03    1.46302088E-68
    1.04605915E+03    8.59668000E-68
    1.04595447E+03    4.93639142E-67
    1.04584981E+03    2.77006522E-66
    1.04574515E+03    1.51906013E-65
    1.04564050E+03    8.14080747E-65
    1.04553587E+03    4.26354193E-64
    1.04543124E+03    2.18216262E-63
    1.04532662E+03    1.09149107E-62
    1.04522202E+03    5.33547084E-62
    1.04511742E+03    2.54887055E-61
    1.04501284E+03    1.19000355E-60
    1.04490827E+03    5.42971665E-60
    1.04480370E+03    2.42123802E-59
    1.04469915E+03    1.05519370E-58
    1.04459461E+03    4.49432285E-58
    1.04449008E+03    1.87084017E-57
    1.04438555E+03    7.61118767E-57
    1.04428104E+03    3.02631739E-56
    1.04417654E+03    1.17605002E-55
    1.04407205E+03    4.46672651E-55
    1.04396757E+03    1.65809022E-54
    1.04386310E+03    6.01568587E-54
    1.04375864E+03    2.13315943E-53
    1.04365420E+03    7.39308375E-53
    1.04354976E+03    2.50435016E-52
    1.04344533E+03    8.29152788E-52
    1.04334091E+03    2.68316349E-51
    1.04323651E+03    8.48663911E-51
    1.04313211E+03    2.62363447E-50
    1.04302773E+03    7.92780368E-50
    1.04292335E+03    2.34146342E-49
    1.04281899E+03    6.75942521E-49
    1.04271463E+03    1.90731762E-48
    1.04261029E+03    5.26053732E-48
    1.04250595E+03    1.41818859E-47
    1.04240163E+03    3.73712500E-47
    1.04229732E+03    9.62595854E-47
    1.04219302E+03    2.42357260E-46
    1.04208873E+03    5.96453689E-46
    1.04198444E+03    1.43485836E-45
    1.04188017E+03    3.37408412E-45
    1.04177591E+03    7.75568762E-45
    1.04167166E+03    1.74263005E-44
    1.04156742E+03    3.82748536E-44
    1.04146319E+03    8.21766215E-44
    1.04135898E+03    1.72469533E-43
    1.04125477E+03    3.53841537E-43
    1.04115057E+03    7.09643963E-43
    1.04104638E+03    1.39126686E-42
    1.04094221E+03    2.66637700E-42
    1.04083804E+03    4.99547519E-42
    1.04073388E+03    9.14911631E-42
    1.04062974E+03    1.63806652E-41
    1.04052560E+03    2.86706088E-41
    1.04042148E+03    4.90566900E-41
    1.04031736E+03    8.20575346E-41
    1.04021326E+03    1.34183938E-40
    1.04010917E+03    2.14509928E-40
    1.04000508E+03    3.35244764E-40
    1.03990101E+03    5.12209114E-40
    1.03979695E+03    7.65078920E-40
    1.03969290E+03    1.11722785E-39
    1.03958886E+03    1.59498573E-39
    1.03948482E+03    2.22614949E-39
    1.03938080E+03    3.03764672E-39
    1.03927679E+03    4.05236509E-39
    1.03917279E+03    5.28531858E-39
    1.03906880E+03    6.73950534E-39
    1.03896483E+03    8.40198808E-39
    1.03886086E+03    1.02408553E-38
    1.03875690E+03    1.22037545E-38
    1.03865295E+03    1.42185957E-38
    1.03854901E+03    1.61967879E-38
    1.03844509E+03    1.80390212E-38
    1.03834117E+03    1.96431831E-38
    1.03823726E+03    2.09135865E-38
    1.03813337E+03    2.17703726E-38
    1.03802948E+03    2.21578102E-38
    1.03800000E+03    2.21779018E-38
    1.03789613E+03    2.19298048E-38
    1.03779227E+03    2.12021257E-38
    1.03768842E+03    2.00427498E-38
    1.03758458E+03    1.85255624E-38
    1.03748075E+03    1.67426664E-38
    1.03737693E+03    1.47951681E-38
    1.03727312E+03    1.27838060E-38
    1.03716932E+03    1.08006118E-38
    1.03706553E+03    8.92251709E-39
    1.03696175E+03    7.20742602E-39
    1.03685798E+03    5.69284946E-39
    1.03675422E+03    4.39682150E-39
    1.03665048E+03    3.32055382E-39
    1.03654674E+03    2.45215372E-39
    1.03644301E+03    1.77073375E-39
    1.03633930E+03    1.25034588E-39
    1.03623559E+03    8.63338924E-40
    1.03613189E+03    5.82920932E-40
    1.03602821E+03    3.84873559E-40
    1.03592453E+03    2.48490345E-40
    1.03582087E+03    1.56886979E-40
    1.03571722E+03    9.68619349E-41
    1.03561357E+03    5.84805109E-41
    1.03550994E+03    3.45273997E-41
    1.03540632E+03    1.99349064E-41
    1.03530270E+03    1.12555070E-41
    1.03519910E+03    6.21468855E-42
    1.03509551E+03    3.35567615E-42
    1.03499193E+03    1.77194400E-42
    1.03488836E+03    9.15023264E-43
    1.03478480E+03    4.62092998E-43
    1.03468125E+03    2.28215249E-43
    1.03457771E+03    1.10225192E-43
    1.03447418E+03    5.20644057E-44
    1.03437066E+03    2.40507000E-44
    1.03426715E+03    1.08653618E-44
    1.03416365E+03    4.80057480E-45
    1.03406016E+03    2.07432965E-45
    1.03395669E+03    8.76598454E-46
    1.03385322E+03    3.62297159E-46
    1.03374976E+03    1.46444600E-46
    1.03364631E+03    5.78933810E-47
    1.03354288E+03    2.23838344E-47
    1.03343945E+03    8.46433764E-48
    1.03333604E+03    3.13045383E-48
    1.03323263E+03    1.13234916E-48
    1.03312924E+03    4.00603791E-49
    1.03302585E+03    1.38616295E-49
    1.03292248E+03    4.69116769E-50
    1.03281911E+03    1.55280875E-50
    1.03271576E+03    5.02722384E-51
    1.03261242E+03    1.59189572E-51
    1.03250908E+03    4.93037609E-52
    1.03240576E+03    1.49357632E-52
    1.03230245E+03    4.42547228E-53
    1.03219915E+03    1.28256552E-53
    1.03209586E+03    3.63571747E-54
    1.03199257E+03    1.00807818E-54
    1.03188930E+03    2.73397616E-55
    1.03178604E+03    7.25261365E-56
    1.03168279E+03    1.88190012E-56
    1.03157955E+03    4.77643303E-57
    1.03147632E+03    1.18582010E-57
    1.03137310E+03    2.87968382E-58
    1.03126990E+03    6.84044849E-59
    1.03116670E+03    1.58942855E-59
    1.03106351E+03    3.61257603E-60
    1.03096033E+03    8.03184694E-61
    1.03085716E+03    1.74678390E-61
    1.03075401E+03    3.71613219E-62
    1.03065086E+03    7.73346689E-63
    1.03054772E+03    1.57431378E-63
    1.03044460E+03    3.13505553E-64
    1.03034148E+03    6.10715493E-65
    1.03023837E+03    1.16379177E-65
    1.03013528E+03    2.16948750E-66
    1.03003219E+03    3.95628374E-67
    1.02992912E+03    7.05779439E-68
    1.02982605E+03    1.23169944E-68
    1.02972300E+03    2.10279794E-69
    1.02961996E+03    3.51196576E-70
    1.02951692E+03    5.73806965E-71
    1.02941390E+03    9.17164106E-72
    1.02931089E+03    1.43415751E-72
    1.02920789E+03    2.19390644E-73
    1.02910489E+03    3.28332350E-74
    1.02900191E+03    4.80713641E-75
    1.02889894E+03    6.88556039E-76
    1.02879598E+03    9.64883957E-77
    1.02869303E+03    1.32280766E-77
    1.02859009E+03    1.77421814E-78
    1.02848716E+03    2.32813894E-79
    1.02838424E+03    2.98885755E-80
    1.02828133E+03    3.75403960E-81
    1.02817843E+03    4.61309782E-82
    1.02807554E+03    5.54612343E-83
    1.02797266E+03    6.52367502E-84
    1.02786979E+03    7.50764789E-85
    1.02776693E+03    8.45331652E-86
    1.02766408E+03    9.31247008E-87
    1.02756125E+03    1.00373725E-87
    1.02745842E+03    1.05851118E-88
    1.02735560E+03    1.09217940E-89
    1.02725279E+03    1.10260129E-90
    1.02715000E+03    1.08911029E-91
    1.02704721E+03    1.05258444E-92
    1.02694444E+03    9.95351789E-94
    1.02684167E+03    9.20945005E-95
    1.02673892E+03    8.33740870E-96
    1.02663617E+03    7.38535958E-97
    1.02653344E+03    6.40115316E-98
    1.02643071E+03    5.42867286E-99
    1.02632800E+03    4.50485546-100
    1.02622529E+03    3.65782265-101
    1.02612260E+03    2.90617580-102
    1.02601992E+03    2.25933914-103
    1.02591724E+03    1.71871606-104
    1.02581458E+03    1.27936029-105
    1.02571193E+03    9.31859567-107
    1.02560928E+03    6.64170832-108
    1.02550665E+03    4.63216169-109
    1.02540403E+03    3.16129523-110
    1.02530142E+03    2.11118692-111
    1.02519882E+03    1.37965803-112
    1.02509623E+03    8.82271408-114
    1.02499365E+03    5.52105146-115
    1.02489107E+03    3.38090580-116
    1.02478851E+03    2.02599738-117
    1.02468596E+03    1.18807012-118
