    1.13805217E+03    2.36458607-165
    1.13793828E+03    6.25255284-167
    1.13782441E+03    1.61832119-168
    1.13771055E+03    4.09996356-170
    1.13770329E+03    3.24106214-170
    1.13738072E+03    8.61675357-175
    1.13705823E+03    1.92965584-179
    1.13673584E+03    3.64049155-184
    1.13641355E+03    5.78693036-189
    1.13609134E+03    7.75190735-194
    1.13576922E+03    8.75195282-199
    1.13544720E+03    8.32916345-204
    1.13512527E+03    6.68285020-209
    1.13480342E+03    4.52115977-214
    1.13448167E+03    2.57946469-219
    1.13416001E+03    1.24126554-224
    1.13383844E+03    5.03870494-230
    1.13351697E+03    1.72566289-235
    1.13319558E+03    4.98700088-241
    1.13287429E+03    1.21627839-246
    1.13255308E+03    2.50380304-252
    1.13223197E+03    4.35115427-258
    1.13191095E+03    6.38424328-264
    1.13159002E+03    7.91003562-270
    1.13126918E+03    8.27703729-276
    1.13094843E+03    7.31580631-282
    1.13062777E+03    5.46265297-288
    1.13030721E+03    3.44637412-294
    1.12998673E+03    1.83739213-300
    1.12966634E+03    8.27913741-307
    1.12934605E+03    3.15337254-313
    1.12902585E+03    0.00000000E+00
    1.12870573E+03    0.00000000E+00
    1.12838571E+03    0.00000000E+00
    1.12806578E+03    0.00000000E+00
    1.12774594E+03    0.00000000E+00
    1.12742619E+03    0.00000000E+00
    1.12710653E+03    0.00000000E+00
    1.12678696E+03    0.00000000E+00
    1.12646749E+03    0.00000000E+00
    1.12614810E+03    0.00000000E+00
    1.12582880E+03    0.00000000E+00
    1.12550960E+03    0.00000000E+00
    1.12519048E+03    0.00000000E+00
    1.12487145E+03    0.00000000E+00
    1.12455252E+03    0.00000000E+00
    1.12423368E+03    0.00000000E+00
    1.12391492E+03    0.00000000E+00
    1.12359626E+03    0.00000000E+00
    1.12327769E+03    0.00000000E+00
    1.12295920E+03    0.00000000E+00
    1.12264081E+03    0.00000000E+00
    1.12232251E+03    0.00000000E+00
    1.12200430E+03    0.00000000E+00
    1.12168617E+03    0.00000000E+00
    1.12136814E+03    0.00000000E+00
    1.12105020E+03    0.00000000E+00
    1.12073235E+03    0.00000000E+00
    1.12041459E+03    0.00000000E+00
    1.12009692E+03    0.00000000E+00
    1.11977934E+03    0.00000000E+00
    1.11946185E+03    0.00000000E+00
    1.11914444E+03    0.00000000E+00
    1.11882713E+03    0.00000000E+00
    1.11850991E+03    0.00000000E+00
    1.11819278E+03    0.00000000E+00
    1.11787574E+03    0.00000000E+00
    1.11755879E+03    0.00000000E+00
    1.11724193E+03    0.00000000E+00
    1.11692516E+03    0.00000000E+00
    1.11660847E+03    0.00000000E+00
    1.11629188E+03    0.00000000E+00
    1.11597538E+03    0.00000000E+00
    1.11565897E+03    0.00000000E+00
    1.11534265E+03    0.00000000E+00
    1.11502641E+03    0.00000000E+00
    1.11471027E+03    0.00000000E+00
    1.11439422E+03    0.00000000E+00
    1.11407825E+03    0.00000000E+00
    1.11376238E+03    0.00000000E+00
    1.11344659E+03    0.00000000E+00
    1.11313090E+03    0.00000000E+00
    1.11281529E+03    0.00000000E+00
    1.11249977E+03    0.00000000E+00
    1.11218435E+03    0.00000000E+00
    1.11186901E+03    0.00000000E+00
    1.11155376E+03    0.00000000E+00
    1.11123860E+03    0.00000000E+00
    1.11092353E+03    0.00000000E+00
    1.11060855E+03    0.00000000E+00
    1.11029366E+03    0.00000000E+00
    1.10997886E+03    0.00000000E+00
    1.10966415E+03    0.00000000E+00
    1.10934953E+03    0.00000000E+00
    1.10903499E+03    0.00000000E+00
    1.10872055E+03    0.00000000E+00
    1.10840619E+03    0.00000000E+00
    1.10809193E+03    0.00000000E+00
    1.10777775E+03    0.00000000E+00
    1.10746366E+03    0.00000000E+00
    1.10714966E+03    0.00000000E+00
    1.10683575E+03    0.00000000E+00
    1.10652193E+03    0.00000000E+00
    1.10620820E+03    0.00000000E+00
    1.10589456E+03    0.00000000E+00
    1.10558100E+03    0.00000000E+00
    1.10526754E+03    0.00000000E+00
    1.10495416E+03    0.00000000E+00
    1.10464087E+03    0.00000000E+00
    1.10432767E+03    0.00000000E+00
    1.10401456E+03    0.00000000E+00
    1.10370154E+03    0.00000000E+00
    1.10338861E+03    0.00000000E+00
    1.10307577E+03    0.00000000E+00
    1.10276301E+03    0.00000000E+00
    1.10245034E+03    0.00000000E+00
    1.10213777E+03    0.00000000E+00
    1.10182528E+03    0.00000000E+00
    1.10151288E+03    0.00000000E+00
    1.10120057E+03    0.00000000E+00
    1.10088834E+03    0.00000000E+00
    1.10057621E+03    0.00000000E+00
    1.10026416E+03    0.00000000E+00
    1.09995220E+03    0.00000000E+00
    1.09964033E+03    0.00000000E+00
    1.09932855E+03    0.00000000E+00
    1.09901686E+03    0.00000000E+00
    1.09870526E+03    0.00000000E+00
    1.09839374E+03    0.00000000E+00
    1.09808231E+03    0.00000000E+00
    1.09777097E+03    0.00000000E+00
    1.09745972E+03    0.00000000E+00
    1.09714856E+03    0.00000000E+00
    1.09683749E+03    0.00000000E+00
    1.09652650E+03    0.00000000E+00
    1.09621560E+03    0.00000000E+00
    1.09590479E+03    0.00000000E+00
    1.09559407E+03    0.00000000E+00
    1.09528344E+03    0.00000000E+00
    1.09497289E+03    0.00000000E+00
    1.09466243E+03    0.00000000E+00
    1.09435206E+03    0.00000000E+00
    1.09404178E+03    0.00000000E+00
    1.09373159E+03    0.00000000E+00
    1.09342148E+03    0.00000000E+00
    1.09311147E+03    0.00000000E+00
    1.09280154E+03    0.00000000E+00
    1.09249169E+03    0.00000000E+00
    1.09218194E+03    0.00000000E+00
    1.09187227E+03    0.00000000E+00
    1.09156269E+03    0.00000000E+00
    1.09125320E+03    0.00000000E+00
    1.09125029E+03    0.00000000E+00
    1.09061329E+03    0.00000000E+00
    1.08997666E+03    0.00000000E+00
    1.08934040E+03    0.00000000E+00
    1.08870451E+03    0.00000000E+00
    1.08806899E+03    0.00000000E+00
    1.08743384E+03    0.00000000E+00
    1.08679907E+03    0.00000000E+00
    1.08616466E+03    0.00000000E+00
    1.08553062E+03    0.00000000E+00
    1.08489696E+03    0.00000000E+00
    1.08426366E+03    0.00000000E+00
    1.08363074E+03    0.00000000E+00
    1.08299818E+03    0.00000000E+00
    1.08236599E+03    0.00000000E+00
    1.08173417E+03    0.00000000E+00
    1.08110273E+03    0.00000000E+00
    1.08047164E+03    0.00000000E+00
    1.07984093E+03    0.00000000E+00
    1.07921059E+03    0.00000000E+00
    1.07858061E+03    0.00000000E+00
    1.07795100E+03    0.00000000E+00
    1.07732176E+03    0.00000000E+00
    1.07669289E+03    0.00000000E+00
    1.07606438E+03    0.00000000E+00
    1.07543624E+03    0.00000000E+00
    1.07480847E+03    0.00000000E+00
    1.07418106E+03    0.00000000E+00
    1.07355402E+03    0.00000000E+00
    1.07292735E+03    0.00000000E+00
    1.07230104E+03    0.00000000E+00
    1.07167510E+03    0.00000000E+00
    1.07104952E+03    0.00000000E+00
    1.07042431E+03    0.00000000E+00
    1.06979946E+03    0.00000000E+00
    1.06917498E+03    0.00000000E+00
    1.06855086E+03    0.00000000E+00
    1.06792710E+03    0.00000000E+00
    1.06730371E+03    0.00000000E+00
    1.06668069E+03    0.00000000E+00
    1.06605803E+03    0.00000000E+00
    1.06543573E+03    0.00000000E+00
    1.06481379E+03    0.00000000E+00
    1.06419222E+03    0.00000000E+00
    1.06357101E+03    0.00000000E+00
    1.06295016E+03    0.00000000E+00
    1.06232968E+03    3.07362544-302
    1.06170956E+03    9.49920615-289
    1.06108980E+03    1.29383023-275
    1.06047040E+03    7.77740543-263
    1.05985136E+03    2.06620146-250
    1.05923269E+03    2.42942367-238
    1.05861437E+03    1.26601216-226
    1.05799642E+03    2.92810773-215
    1.05737883E+03    3.00995830-204
    1.05676159E+03    1.37710493-193
    1.05614472E+03    2.80811417-183
    1.05552821E+03    2.55570594-173
    1.05531200E+03    6.58484267-170
    1.05520640E+03    2.94619800-168
    1.05510081E+03    1.28740294-166
    1.05499522E+03    5.49422132-165
    1.05488965E+03    2.29002350-163
    1.05478409E+03    9.32221056-162
    1.05467854E+03    3.70634724-160
    1.05457300E+03    1.43921135-158
    1.05446746E+03    5.45829950-157
    1.05436194E+03    2.02184338-155
    1.05425644E+03    7.31472602-154
    1.05415094E+03    2.58471143-152
    1.05404545E+03    8.92056891-151
    1.05393997E+03    3.00706331-149
    1.05383450E+03    9.90068310-148
    1.05372905E+03    3.18392888-146
    1.05362360E+03    1.00009258-144
    1.05351817E+03    3.06830650-143
    1.05341274E+03    9.19479391-142
    1.05330733E+03    2.69136760-140
    1.05320192E+03    7.69475574-139
    1.05309653E+03    2.14887171-137
    1.05299115E+03    5.86169218-136
    1.05288577E+03    1.56183600-134
    1.05278041E+03    4.06490859-133
    1.05267506E+03    1.03340868-131
    1.05256972E+03    2.56627048-130
    1.05246439E+03    6.22507778-129
    1.05235907E+03    1.47503456-127
    1.05225376E+03    3.41411150-126
    1.05214846E+03    7.71923612-125
    1.05204318E+03    1.70488504-123
    1.05193790E+03    3.67826528-122
    1.05183263E+03    7.75213273-121
    1.05172738E+03    1.59599887-119
    1.05162213E+03    3.20981658-118
    1.05151690E+03    6.30619116-117
    1.05141167E+03    1.21030924-115
    1.05130646E+03    2.26919018-114
    1.05120125E+03    4.15617467-113
    1.05109606E+03    7.43649103-112
    1.05099088E+03    1.29986042-110
    1.05088571E+03    2.21964128-109
    1.05078054E+03    3.70279186-108
    1.05067539E+03    6.03447178-107
    1.05057025E+03    9.60761722-106
    1.05046512E+03    1.49438195-104
    1.05036000E+03    2.27080603-103
    1.05025489E+03    3.37111826-102
    1.05014980E+03    4.88929764-101
    1.05004471E+03    6.92788255-100
    1.04993963E+03    9.59045307E-99
    1.04983456E+03    1.29707567E-97
    1.04972951E+03    1.71388665E-96
    1.04962446E+03    2.21254690E-95
    1.04951943E+03    2.79061222E-94
    1.04941440E+03    3.43879374E-93
    1.04930939E+03    4.14014356E-92
    1.04920438E+03    4.87001525E-91
    1.04909939E+03    5.59698185E-90
    1.04899441E+03    6.28476641E-89
    1.04888944E+03    6.89507595E-88
    1.04878447E+03    7.39105861E-87
    1.04867952E+03    7.74096176E-86
    1.04857458E+03    7.92149016E-85
    1.04846965E+03    7.92037138E-84
    1.04836473E+03    7.73773589E-83
    1.04825982E+03    7.38609618E-82
    1.04815492E+03    6.88892915E-81
    1.04805004E+03    6.27808487E-80
    1.04794516E+03    5.59041891E-79
    1.04784029E+03    4.86414180E-78
    1.04773543E+03    4.13538367E-77
    1.04763059E+03    3.43539036E-76
    1.04752575E+03    2.78862477E-75
    1.04742093E+03    2.21187595E-74
    1.04731611E+03    1.71431707E-73
    1.04721131E+03    1.29832741E-72
    1.04710651E+03    9.60822117E-72
    1.04700173E+03    6.94817004E-71
    1.04689696E+03    4.90986512E-70
    1.04679220E+03    3.39034080E-69
    1.04668744E+03    2.28767756E-68
    1.04658270E+03    1.50843612E-67
    1.04647797E+03    9.71947212E-67
    1.04637325E+03    6.11991050E-66
    1.04626854E+03    3.76562517E-65
    1.04616384E+03    2.26423616E-64
    1.04605915E+03    1.33046042E-63
    1.04595447E+03    7.63977882E-63
    1.04584981E+03    4.28707608E-62
    1.04574515E+03    2.35096498E-61
    1.04564050E+03    1.25990756E-60
    1.04553587E+03    6.59844704E-60
    1.04543124E+03    3.37721189E-59
    1.04532662E+03    1.68924011E-58
    1.04522202E+03    8.25741187E-58
    1.04511742E+03    3.94474538E-57
    1.04501284E+03    1.84170240E-56
    1.04490827E+03    8.40327088E-56
    1.04480370E+03    3.74721560E-55
    1.04469915E+03    1.63306469E-54
    1.04459461E+03    6.95561384E-54
    1.04449008E+03    2.89539542E-53
    1.04438555E+03    1.17794124E-52
    1.04428104E+03    4.68366334E-52
    1.04417654E+03    1.82010729E-51
    1.04407205E+03    6.91290453E-51
    1.04396757E+03    2.56613413E-50
    1.04386310E+03    9.31014290E-50
    1.04375864E+03    3.30137237E-49
    1.04365420E+03    1.14418651E-48
    1.04354976E+03    3.87584364E-48
    1.04344533E+03    1.28323372E-47
    1.04334091E+03    4.15258311E-47
    1.04323651E+03    1.31343000E-46
    1.04313211E+03    4.06045335E-46
    1.04302773E+03    1.22694214E-45
    1.04292335E+03    3.62375289E-45
    1.04281899E+03    1.04611870E-44
    1.04271463E+03    2.95184955E-44
    1.04261029E+03    8.14144142E-44
    1.04250595E+03    2.19485170E-43
    1.04240163E+03    5.78374080E-43
    1.04229732E+03    1.48975614E-42
    1.04219302E+03    3.75082871E-42
    1.04208873E+03    9.23098246E-42
    1.04198444E+03    2.22065059E-41
    1.04188017E+03    5.22188259E-41
    1.04177591E+03    1.20030470E-40
    1.04167166E+03    2.69697175E-40
    1.04156742E+03    5.92358651E-40
    1.04146319E+03    1.27180193E-39
    1.04135898E+03    2.66921517E-39
    1.04125477E+03    5.47620894E-39
    1.04115057E+03    1.09827655E-38
    1.04104638E+03    2.15318645E-38
    1.04094221E+03    4.12660359E-38
    1.04083804E+03    7.73121949E-38
    1.04073388E+03    1.41595791E-37
    1.04062974E+03    2.53514457E-37
    1.04052560E+03    4.43719088E-37
    1.04042148E+03    7.59223144E-37
    1.04031736E+03    1.26995889E-36
    1.04021326E+03    2.07669028E-36
    1.04010917E+03    3.31985101E-36
    1.04000508E+03    5.18839702E-36
    1.03990101E+03    7.92717596E-36
    1.03979695E+03    1.18407015E-35
    1.03969290E+03    1.72907150E-35
    1.03958886E+03    2.46847083E-35
    1.03948482E+03    3.44528792E-35
    1.03938080E+03    4.70119711E-35
    1.03927679E+03    6.27162037E-35
    1.03917279E+03    8.17979401E-35
    1.03906880E+03    1.04303581E-34
    1.03896483E+03    1.30032903E-34
    1.03886086E+03    1.58492029E-34
    1.03875690E+03    1.88870731E-34
    1.03865295E+03    2.20053309E-34
    1.03854901E+03    2.50668691E-34
    1.03844509E+03    2.79179912E-34
    1.03834117E+03    3.04006634E-34
    1.03823726E+03    3.23667962E-34
    1.03813337E+03    3.36927966E-34
    1.03802948E+03    3.42924122E-34
    1.03800000E+03    3.43235068E-34
    1.03789613E+03    3.39395408E-34
    1.03779227E+03    3.28133523E-34
    1.03768842E+03    3.10190507E-34
    1.03758458E+03    2.86709840E-34
    1.03748075E+03    2.59116949E-34
    1.03737693E+03    2.28976600E-34
    1.03727312E+03    1.97847866E-34
    1.03716932E+03    1.67155070E-34
    1.03706553E+03    1.38088841E-34
    1.03696175E+03    1.11545329E-34
    1.03685798E+03    8.81050692E-35
    1.03675422E+03    6.80471642E-35
    1.03665048E+03    5.13903671E-35
    1.03654674E+03    3.79506212E-35
    1.03644301E+03    2.74046628E-35
    1.03633930E+03    1.93509087E-35
    1.03623559E+03    1.33614170E-35
    1.03613189E+03    9.02154349E-36
    1.03602821E+03    5.95647430E-36
    1.03592453E+03    3.84574705E-36
    1.03582087E+03    2.42805263E-36
    1.03571722E+03    1.49907837E-36
    1.03561357E+03    9.05070386E-37
    1.03550994E+03    5.34361388E-37
    1.03540632E+03    3.08521474E-37
    1.03530270E+03    1.74195230E-37
    1.03519910E+03    9.61812829E-38
    1.03509551E+03    5.19339359E-38
    1.03499193E+03    2.74233931E-38
    1.03488836E+03    1.41613068E-38
    1.03478480E+03    7.15155667E-39
    1.03468125E+03    3.53196065E-39
    1.03457771E+03    1.70589408E-39
    1.03447418E+03    8.05771889E-40
    1.03437066E+03    3.72219326E-40
    1.03426715E+03    1.68157170E-40
    1.03416365E+03    7.42958299E-41
    1.03406016E+03    3.21032478E-41
    1.03395669E+03    1.35666274E-41
    1.03385322E+03    5.60707190E-42
    1.03374976E+03    2.26644174E-42
    1.03364631E+03    8.95983703E-43
    1.03354288E+03    3.46422172E-43
    1.03343945E+03    1.30997852E-43
    1.03333604E+03    4.84482953E-44
    1.03323263E+03    1.75247390E-44
    1.03312924E+03    6.19992236E-45
    1.03302585E+03    2.14528740E-45
    1.03292248E+03    7.26025967E-46
    1.03281911E+03    2.40319586E-46
    1.03271576E+03    7.78035511E-47
    1.03261242E+03    2.46368859E-47
    1.03250908E+03    7.63046923E-48
    1.03240576E+03    2.31152511E-48
    1.03230245E+03    6.84905764E-49
    1.03219915E+03    1.98495543E-49
    1.03209586E+03    5.62679800E-50
    1.03199257E+03    1.56014661E-50
    1.03188930E+03    4.23122305E-51
    1.03178604E+03    1.12244673E-51
    1.03168279E+03    2.91251228E-52
    1.03157955E+03    7.39222011E-53
    1.03147632E+03    1.83522791E-53
    1.03137310E+03    4.45672670E-54
    1.03126990E+03    1.05865822E-54
    1.03116670E+03    2.45987029E-55
    1.03106351E+03    5.59098328E-56
    1.03096033E+03    1.24304434E-56
    1.03085716E+03    2.70340042E-57
    1.03075401E+03    5.75125138E-58
    1.03065086E+03    1.19686572E-58
    1.03054772E+03    2.43647799E-59
    1.03044460E+03    4.85195131E-60
    1.03034148E+03    9.45170448E-61
    1.03023837E+03    1.80113588E-61
    1.03013528E+03    3.35759530E-62
    1.03003219E+03    6.12292060E-63
    1.02992912E+03    1.09229564E-63
    1.02982605E+03    1.90623282E-64
    1.02972300E+03    3.25438358E-65
    1.02961996E+03    5.43527434E-66
    1.02951692E+03    8.88049170E-67
    1.02941390E+03    1.41944395E-67
    1.02931089E+03    2.21956593E-68
    1.02920789E+03    3.39538714E-69
    1.02910489E+03    5.08141741E-70
    1.02900191E+03    7.43973802E-71
    1.02889894E+03    1.06563994E-71
    1.02879598E+03    1.49329731E-72
    1.02869303E+03    2.04723595E-73
    1.02859009E+03    2.74585887E-74
    1.02848716E+03    3.60313133E-75
    1.02838424E+03    4.62568882E-76
    1.02828133E+03    5.80991858E-77
    1.02817843E+03    7.13943528E-78
    1.02807554E+03    8.58342719E-79
    1.02797266E+03    1.00963295E-79
    1.02786979E+03    1.16191697E-80
    1.02776693E+03    1.30827285E-81
    1.02766408E+03    1.44123927E-82
    1.02756125E+03    1.55342839E-83
    1.02745842E+03    1.63819896E-84
    1.02735560E+03    1.69030539E-85
    1.02725279E+03    1.70643477E-86
    1.02715000E+03    1.68555551E-87
    1.02704721E+03    1.62902647E-88
    1.02694444E+03    1.54045068E-89
    1.02684167E+03    1.42529543E-90
    1.02673892E+03    1.29033444E-91
    1.02663617E+03    1.14299108E-92
    1.02653344E+03    9.90670922E-94
    1.02643071E+03    8.40165546E-95
    1.02632800E+03    6.97191458E-96
    1.02622529E+03    5.66100896E-97
    1.02612260E+03    4.49772687E-98
    1.02601992E+03    3.49665370E-99
    1.02591724E+03    2.65996139-100
    1.02581458E+03    1.97999486-101
    1.02571193E+03    1.44218729-102
    1.02560928E+03    1.02790031-103
    1.02550665E+03    7.16893937-105
    1.02540403E+03    4.89256104-106
    1.02530142E+03    3.26736673-107
    1.02519882E+03    2.13522010-108
    1.02509623E+03    1.36544246-109
    1.02499365E+03    8.54462469-111
    1.02489107E+03    5.23244013-112
    1.02478851E+03    3.13552362-113
    1.02468596E+03    1.83871013-114
    1.02458343E+03    1.05515604-115
    1.02448090E+03    5.92547521-117
    1.02437838E+03    3.25638393-118
    1.02427587E+03    1.75128484-119
    1.02417337E+03    9.21699989-121
    1.02407088E+03    4.74719238-122
    1.02396840E+03    2.39277234-123
    1.02386593E+03    1.18028277-124
    1.02376348E+03    5.69762336-126
    1.02366103E+03    2.69170357-127
    1.02355859E+03    1.24448420-128
    1.02345617E+03    5.63096785-130
    1.02335375E+03    2.49350964-131
    1.02325134E+03    1.08062805-132
    1.02314895E+03    4.58333329-134
    1.02304656E+03    1.90252117-135
    1.02294418E+03    7.72899899-137
    1.02284182E+03    3.07302102-138
    1.02273946E+03    1.19580172-139
    1.02263712E+03    4.55414671-141
    1.02253478E+03    1.69750824-142
    1.02243246E+03    6.19265136-144
    1.02233015E+03    2.21107802-145
    1.02222784E+03    7.72675307-147
    1.02212555E+03    2.64276387-148
    1.02202327E+03    8.84689510-150
    1.02192099E+03    2.89866093-151
    1.02181873E+03    9.29567231-153
    1.02171648E+03    2.91772175-154
    1.02161423E+03    8.96374405-156
    1.02151200E+03    2.69538219-157
    1.02140978E+03    7.93303596-159
    1.02130757E+03    2.28533293-160
    1.02120537E+03    6.44396752-162
    1.02110317E+03    1.77849989-163
    1.02100099E+03    4.80456203-165
    1.02089882E+03    1.27044553-166
    1.02079666E+03    3.28823917-168
    1.02069451E+03    8.33064592-170
    1.02068800E+03    6.58545879-170
    1.02039860E+03    1.75082344-174
    1.02010929E+03    3.92083473-179
    1.01982006E+03    7.39705259-184
    1.01953091E+03    1.17583649-188
    1.01924184E+03    1.57509681-193
    1.01895286E+03    1.77829434-198
    1.01866395E+03    1.69238849-203
    1.01837513E+03    1.35787692-208
    1.01808639E+03    9.18646730-214
    1.01779773E+03    5.24117024-219
    1.01750916E+03    2.52210625-224
    1.01722066E+03    1.02380585-229
    1.01693225E+03    3.50634494-235
    1.01664392E+03    1.01330019-240
    1.01635567E+03    2.47133528-246
    1.01606750E+03    5.08743463-252
    1.01577942E+03    8.84103603-258
    1.01549141E+03    1.29720348-263
    1.01520349E+03    1.60722662-269
    1.01491565E+03    1.68179707-275
    1.01462789E+03    1.48648618-281
    1.01434021E+03    1.10994712-287
    1.01405262E+03    7.00262869-294
    1.01376510E+03    3.73336567-300
    1.01347767E+03    1.68222379-306
    1.01319032E+03    6.40728380-313
    1.01290305E+03    0.00000000E+00
    1.01261586E+03    0.00000000E+00
    1.01232875E+03    0.00000000E+00
    1.01204173E+03    0.00000000E+00
    1.01175479E+03    0.00000000E+00
    1.01146792E+03    0.00000000E+00
    1.01118114E+03    0.00000000E+00
    1.01089444E+03    0.00000000E+00
    1.01060782E+03    0.00000000E+00
    1.01032128E+03    0.00000000E+00
    1.01003483E+03    0.00000000E+00
    1.00974845E+03    0.00000000E+00
    1.00946216E+03    0.00000000E+00
    1.00917595E+03    0.00000000E+00
    1.00888982E+03    0.00000000E+00
    1.00860376E+03    0.00000000E+00
    1.00831780E+03    0.00000000E+00
    1.00803191E+03    0.00000000E+00
    1.00774610E+03    0.00000000E+00
    1.00746037E+03    0.00000000E+00
    1.00717473E+03    1.57152613-314
    1.00688916E+03    9.45153996-308
    1.00660368E+03    4.68306207-301
    1.00631828E+03    1.91193934-294
    1.00603296E+03    6.43288216-288
    1.00574772E+03    1.78399966-281
    1.00546256E+03    4.07860799-275
    1.00517748E+03    7.68824990-269
    1.00489248E+03    1.19512022-262
    1.00460756E+03    1.53226712-256
    1.00432273E+03    1.62056446-250
    1.00403797E+03    1.41409047-244
    1.00375330E+03    1.01820964-238
    1.00346870E+03    6.05084959-233
    1.00318419E+03    2.96814168-227
    1.00289976E+03    1.20202070-221
    1.00261540E+03    4.01946444-216
    1.00233113E+03    1.11000057-210
    1.00204694E+03    2.53190129-205
    1.00176283E+03    4.77099145-200
    1.00147880E+03    7.42811304-195
    1.00119485E+03    9.55709760-190
    1.00091098E+03    1.01629736-184
    1.00062720E+03    8.93372105-180
    1.00034349E+03    6.49277439-175
    1.00005986E+03    3.90197102-170
    9.99903041E+02    1.58025186-167
    9.99802981E+02    7.07038133-166
    9.99702931E+02    3.08955125-164
    9.99602892E+02    1.31852102-162
    9.99502862E+02    5.49567252-161
    9.99402842E+02    2.23717427-159
    9.99302833E+02    8.89461209-158
    9.99202833E+02    3.45386598-156
    9.99102844E+02    1.30990038-154
    9.99002864E+02    4.85208520-153
    9.98902894E+02    1.75541163-151
    9.98802935E+02    6.20287417-150
    9.98702985E+02    2.14078700-148
    9.98603046E+02    7.21644786-147
    9.98503116E+02    2.37599798-145
    9.98403196E+02    7.64089560-144
    9.98303287E+02    2.40005455-142
    9.98203387E+02    7.36342127-141
    9.98103498E+02    2.20659641-139
    9.98003618E+02    6.45883109-138
    9.97903748E+02    1.84661239-136
    9.97803889E+02    5.15693190-135
    9.97704039E+02    1.40670786-133
    9.97604200E+02    3.74814459-132
    9.97504370E+02    9.75509922-131
    9.97404550E+02    2.48000761-129
    9.97304741E+02    6.15861898-128
    9.97204941E+02    1.49391432-126
    9.97105151E+02    3.53983569-125
    9.97005372E+02    8.19329531-124
    9.96905602E+02    1.85248727-122
    9.96805842E+02    4.09143830-121
    9.96706092E+02    8.82722009-120
    9.96606353E+02    1.86038191-118
    9.96506623E+02    3.83012976-117
    9.96406903E+02    7.70302174-116
    9.96307193E+02    1.51338017-114
    9.96207493E+02    2.90453930-113
    9.96107804E+02    5.44567606-112
    9.96008124E+02    9.97412252-111
    9.95908454E+02    1.78463319-109
    9.95808794E+02    3.11944711-108
    9.95709144E+02    5.32676699-107
    9.95609504E+02    8.88607977-106
    9.95509874E+02    1.44817207-104
    9.95410254E+02    2.30566708-103
    9.95310644E+02    3.58626617-102
    9.95211044E+02    5.44955382-101
    9.95111453E+02    8.09011873-100
    9.95011873E+02    1.17334947E-98
    9.94912303E+02    1.66257568E-97
    9.94812743E+02    2.30154797E-96
    9.94713192E+02    3.11276418E-95
    9.94613652E+02    4.11304067E-94
    9.94514122E+02    5.30974167E-93
    9.94414601E+02    6.69700155E-92
    9.94315091E+02    8.25252852E-91
    9.94215590E+02    9.93565053E-90
    9.94116100E+02    1.16872202E-88
    9.94016619E+02    1.34318182E-87
    9.93917149E+02    1.50823859E-86
    9.93817688E+02    1.65470265E-85
    9.93718237E+02    1.77373017E-84
    9.93618796E+02    1.85770106E-83
    9.93519366E+02    1.90102485E-82
    9.93419945E+02    1.90075636E-81
    9.93320534E+02    1.85692691E-80
    9.93294632E+02    3.35018526E-80
    9.93195234E+02    3.17868259E-79
    9.93095845E+02    2.94687685E-78
    9.92996467E+02    2.66941623E-77
    9.92897098E+02    2.36272456E-76
    9.92797740E+02    2.04340937E-75
    9.92698391E+02    1.72681635E-74
    9.92599052E+02    1.42589784E-73
    9.92499724E+02    1.15049610E-72
    9.92400405E+02    9.07067013E-72
    9.92301096E+02    6.98801892E-71
    9.92201797E+02    5.26056323E-70
    9.92102508E+02    3.86969633E-69
    9.92003229E+02    2.78157638E-68
    9.91903960E+02    1.95378850E-67
    9.91804700E+02    1.34103329E-66
    9.91705451E+02    8.99456184E-66
    9.91606212E+02    5.89524554E-65
    9.91506982E+02    3.77579328E-64
    9.91407763E+02    2.36320793E-63
    9.91308553E+02    1.44539340E-62
    9.91209354E+02    8.63900233E-62
    9.91110164E+02    5.04588674E-61
    9.91010984E+02    2.88012127E-60
    9.90911814E+02    1.60652100E-59
    9.90812654E+02    8.75724260E-59
    9.90713504E+02    4.66505409E-58
    9.90614364E+02    2.42860731E-57
    9.90515234E+02    1.23558381E-56
    9.90416114E+02    6.14333787E-56
    9.90317004E+02    2.98508606E-55
    9.90217903E+02    1.41753096E-54
    9.90118813E+02    6.57861512E-54
    9.90019732E+02    2.98377183E-53
    9.89920661E+02    1.32260124E-52
    9.89821601E+02    5.72964096E-52
    9.89722550E+02    2.42585051E-51
    9.89623509E+02    1.00378750E-50
    9.89524478E+02    4.05941665E-50
    9.89425457E+02    1.60447350E-49
    9.89326446E+02    6.19799929E-49
    9.89227444E+02    2.34004129E-48
    9.89128453E+02    8.63478479E-48
    9.89029471E+02    3.11414256E-47
    9.88930500E+02    1.09770946E-46
    9.88831538E+02    3.78182341E-46
    9.88732587E+02    1.27345315E-45
    9.88633645E+02    4.19117275E-45
    9.88534713E+02    1.34822378E-44
    9.88435791E+02    4.23901744E-44
    9.88336878E+02    1.30271134E-43
    9.88237976E+02    3.91303671E-43
    9.88139084E+02    1.14885536E-42
    9.88040201E+02    3.29689762E-42
    9.87941329E+02    9.24777392E-42
    9.87842466E+02    2.53549962E-41
    9.87743613E+02    6.79496875E-41
    9.87644770E+02    1.77996683E-40
    9.87545937E+02    4.55763822E-40
    9.87447114E+02    1.14070737E-39
    9.87348301E+02    2.79073155E-39
    9.87249498E+02    6.67381647E-39
    9.87150704E+02    1.56007615E-38
    9.87051921E+02    3.56480382E-38
