    1.22273231E+03    1.70746216-112
    1.22260995E+03    1.09189742-113
    1.22248760E+03    6.83284282-115
    1.22236527E+03    4.18420261-116
    1.22224295E+03    2.50737052-117
    1.22212064E+03    1.47035332-118
    1.22199834E+03    8.43772036-120
    1.22187606E+03    4.73839896-121
    1.22175379E+03    2.60401836-122
    1.22163153E+03    1.40044232-123
    1.22150928E+03    7.37051816-125
    1.22138704E+03    3.79616666-126
    1.22126482E+03    1.91341784-127
    1.22114261E+03    9.43831583-129
    1.22102041E+03    4.55619366-130
    1.22089822E+03    2.15246287-131
    1.22077605E+03    9.95171262-133
    1.22065389E+03    4.50289154-134
    1.22053174E+03    1.99397399-135
    1.22040960E+03    8.64141126-137
    1.22028747E+03    3.66513417-138
    1.22016536E+03    1.52138082-139
    1.22004326E+03    6.18061497-141
    1.21992117E+03    2.45738934-142
    1.21979909E+03    9.56241558-144
    1.21967703E+03    3.64179467-145
    1.21955497E+03    1.35743902-146
    1.21943293E+03    4.95205055-148
    1.21931091E+03    1.76812313-149
    1.21918889E+03    6.17881898-151
    1.21906689E+03    2.11332747-152
    1.21894490E+03    7.07455808-154
    1.21882292E+03    2.31795956-155
    1.21870095E+03    7.43342980-157
    1.21857900E+03    2.33320185-158
    1.21845705E+03    7.16799817-160
    1.21833512E+03    2.15540454-161
    1.21821320E+03    6.34377632-163
    1.21809130E+03    1.82750223-164
    1.21796941E+03    5.15301944-166
    1.21784752E+03    1.42220527-167
    1.21772565E+03    3.84204320-169
    1.21760380E+03    1.01593164-170
    1.21748195E+03    2.62949190-172
    1.21736012E+03    6.66173135-174
    1.21735235E+03    5.26616516-174
    1.21700720E+03    1.40007335-178
    1.21666214E+03    3.13535683-183
    1.21631718E+03    5.91516884-188
    1.21597232E+03    9.40276049-193
    1.21562755E+03    1.25955081-197
    1.21528289E+03    1.42204089-202
    1.21493832E+03    1.35334493-207
    1.21459384E+03    1.08584752-212
    1.21424947E+03    7.34610230-218
    1.21390519E+03    4.19118378-223
    1.21356102E+03    2.01684173-228
    1.21321694E+03    8.18702364-234
    1.21287295E+03    2.80390359-239
    1.21252907E+03    8.10301349-245
    1.21218528E+03    1.97624193-250
    1.21184159E+03    4.06824669-256
    1.21149799E+03    7.06987278-262
    1.21115450E+03    1.03732906-267
    1.21081110E+03    1.28524392-273
    1.21046780E+03    1.34487534-279
    1.21012459E+03    1.18869193-285
    1.20978149E+03    8.87586583-292
    1.20943848E+03    5.59976159-298
    1.20909557E+03    2.98544427-304
    1.20875275E+03    1.34521657-310
    1.20841003E+03    0.00000000E+00
    1.20806741E+03    0.00000000E+00
    1.20772489E+03    0.00000000E+00
    1.20738246E+03    0.00000000E+00
    1.20704014E+03    0.00000000E+00
    1.20669790E+03    0.00000000E+00
    1.20635577E+03    0.00000000E+00
    1.20601373E+03    0.00000000E+00
    1.20567179E+03    0.00000000E+00
    1.20532995E+03    0.00000000E+00
    1.20498820E+03    0.00000000E+00
    1.20464655E+03    0.00000000E+00
    1.20430500E+03    0.00000000E+00
    1.20396354E+03    0.00000000E+00
    1.20362218E+03    0.00000000E+00
    1.20328092E+03    0.00000000E+00
    1.20293975E+03    0.00000000E+00
    1.20259868E+03    6.23612380-309
    1.20225771E+03    2.54083295-302
    1.20191683E+03    8.53150267-296
    1.20157605E+03    2.36120324-289
    1.20123537E+03    5.38728533-283
    1.20089478E+03    1.01345775-276
    1.20055429E+03    1.57221030-270
    1.20021390E+03    2.01166261-264
    1.19987360E+03    2.12329008-258
    1.19953340E+03    1.84902725-252
    1.19919330E+03    1.32870065-246
    1.19885329E+03    7.88008434-241
    1.19851338E+03    3.85766433-235
    1.19817357E+03    1.55911370-229
    1.19783385E+03    5.20308356-224
    1.19749423E+03    1.43398072-218
    1.19715470E+03    3.26433795-213
    1.19681527E+03    6.13883481-208
    1.19647594E+03    9.53861920-203
    1.19613670E+03    1.22479515-197
    1.19579756E+03    1.29983849-192
    1.19545852E+03    1.14033610-187
    1.19511957E+03    8.27110282-183
    1.19478072E+03    4.96078604-178
    1.19459692E+03    1.79157495-175
    1.19447738E+03    8.01588557-174
    1.19435785E+03    3.50270914-172
    1.19423833E+03    1.49484351-170
    1.19411882E+03    6.23059493-169
    1.19399933E+03    2.53634593-167
    1.19387985E+03    1.00840661-165
    1.19376038E+03    3.91574276-164
    1.19364092E+03    1.48507006-162
    1.19352147E+03    5.50094230-161
    1.19340203E+03    1.99015839-159
    1.19328261E+03    7.03236887-158
    1.19316320E+03    2.42706905-156
    1.19304380E+03    8.18148522-155
    1.19292441E+03    2.69373419-153
    1.19280504E+03    8.66269328-152
    1.19268568E+03    2.72100779-150
    1.19256632E+03    8.34811301-149
    1.19244698E+03    2.50167897-147
    1.19232766E+03    7.32255427-146
    1.19220834E+03    2.09355520-144
    1.19208904E+03    5.84655538-143
    1.19196975E+03    1.59482335-141
    1.19185047E+03    4.24937450-140
    1.19173120E+03    1.10596240-138
    1.19161194E+03    2.81165277-137
    1.19149270E+03    6.98219555-136
    1.19137347E+03    1.69369171-134
    1.19125425E+03    4.01320898-133
    1.19113504E+03    9.28896400-132
    1.19101584E+03    2.10021572-130
    1.19089666E+03    4.63857601-129
    1.19077749E+03    1.00076619-127
    1.19065833E+03    2.10916608-126
    1.19053918E+03    4.34232335-125
    1.19042004E+03    8.73312739-124
    1.19030092E+03    1.71576068-122
    1.19018180E+03    3.29295601-121
    1.19006270E+03    6.17391257-120
    1.18994361E+03    1.13079367-118
    1.18982454E+03    2.02328768-117
    1.18970547E+03    3.53660289-116
    1.18958642E+03    6.03910209-115
    1.18946738E+03    1.00743928-113
    1.18934835E+03    1.64183247-112
    1.18922933E+03    2.61399812-111
    1.18911033E+03    4.06584849-110
    1.18899133E+03    6.17830890-109
    1.18887235E+03    9.17198988-108
    1.18875338E+03    1.33025854-106
    1.18863442E+03    1.88490773-105
    1.18851548E+03    2.60932817-104
    1.18839654E+03    3.52902628-103
    1.18827762E+03    4.66306721-102
    1.18815871E+03    6.01980002-101
    1.18803981E+03    7.59257465-100
    1.18792093E+03    9.35611833E-99
    1.18780205E+03    1.12643200E-97
    1.18768319E+03    1.32501227E-96
    1.18756434E+03    1.52280214E-95
    1.18744550E+03    1.70993153E-94
    1.18732667E+03    1.87598185E-93
    1.18720786E+03    2.01092663E-92
    1.18708906E+03    2.10612673E-91
    1.18697026E+03    2.15524410E-90
    1.18685148E+03    2.15493971E-89
    1.18673272E+03    2.10524905E-88
    1.18661396E+03    2.00957647E-87
    1.18649522E+03    1.87430946E-86
    1.18637649E+03    1.70811364E-85
    1.18625777E+03    1.52101652E-84
    1.18613906E+03    1.32341425E-83
    1.18602036E+03    1.12513695E-82
    1.18590168E+03    9.34685858E-82
    1.18578300E+03    7.58716727E-81
    1.18566434E+03    6.01797454E-80
    1.18554570E+03    4.66423829E-79
    1.18542706E+03    3.53243196E-78
    1.18530843E+03    2.61416244E-77
    1.18518982E+03    1.89042746E-76
    1.18507122E+03    1.33585445E-75
    1.18495263E+03    9.22428971E-75
    1.18483405E+03    6.22421220E-74
    1.18471549E+03    4.10408646E-73
    1.18459693E+03    2.64443111E-72
    1.18447839E+03    1.66507826E-71
    1.18435986E+03    1.02453469E-70
    1.18424134E+03    6.16043388E-70
    1.18412284E+03    3.61985802E-69
    1.18400434E+03    2.07859733E-68
    1.18388586E+03    1.16640875E-67
    1.18376739E+03    6.39640184E-67
    1.18364893E+03    3.42790091E-66
    1.18353048E+03    1.79527637E-65
    1.18341205E+03    9.18856914E-65
    1.18329362E+03    4.59600999E-64
    1.18317521E+03    2.24664020E-63
    1.18305681E+03    1.07326893E-62
    1.18293843E+03    5.01082267E-62
    1.18282005E+03    2.28632488E-61
    1.18270169E+03    1.01952589E-60
    1.18258333E+03    4.44317038E-60
    1.18246499E+03    1.89245274E-59
    1.18234666E+03    7.87766417E-59
    1.18222835E+03    3.20489058E-58
    1.18211004E+03    1.27431046E-57
    1.18199175E+03    4.95206764E-57
    1.18187347E+03    1.88083257E-56
    1.18175520E+03    6.98182457E-56
    1.18163694E+03    2.53306262E-55
    1.18151870E+03    8.98222835E-55
    1.18140046E+03    3.11305219E-54
    1.18128224E+03    1.05452244E-53
    1.18116403E+03    3.49136570E-53
    1.18104583E+03    1.12981650E-52
    1.18092765E+03    3.57352241E-52
    1.18080947E+03    1.10475024E-51
    1.18069131E+03    3.33821007E-51
    1.18057316E+03    9.85934703E-51
    1.18045502E+03    2.84623361E-50
    1.18033689E+03    8.03126205E-50
    1.18021877E+03    2.21508747E-49
    1.18010067E+03    5.97165571E-49
    1.17998258E+03    1.57361469E-48
    1.17986450E+03    4.05326280E-48
    1.17974643E+03    1.02050893E-47
    1.17962837E+03    2.51152500E-47
    1.17951033E+03    6.04184819E-47
    1.17939230E+03    1.42074678E-46
    1.17927428E+03    3.26573608E-46
    1.17915627E+03    7.33780178E-46
    1.17903827E+03    1.61166329E-45
    1.17892028E+03    3.46026259E-45
    1.17880231E+03    7.26228292E-45
    1.17868435E+03    1.48994277E-44
    1.17856640E+03    2.98814239E-44
    1.17844846E+03    5.85829473E-44
    1.17833053E+03    1.12274810E-43
    1.17821262E+03    2.10347610E-43
    1.17809471E+03    3.85247584E-43
    1.17797682E+03    6.89750954E-43
    1.17785894E+03    1.20725132E-42
    1.17774108E+03    2.06566084E-42
    1.17762322E+03    3.45524813E-42
    1.17750538E+03    5.65016732E-42
    1.17738754E+03    9.03250421E-42
    1.17726972E+03    1.41163618E-41
    1.17715191E+03    2.15679107E-41
    1.17703412E+03    3.22156584E-41
    1.17691633E+03    4.70438147E-41
    1.17679856E+03    6.71610656E-41
    1.17668080E+03    9.37378741E-41
    1.17656305E+03    1.27908098E-40
    1.17644531E+03    1.70635481E-40
    1.17632758E+03    2.22552228E-40
    1.17629671E+03    2.37717761E-40
    1.17617900E+03    3.01333564E-40
    1.17606130E+03    3.73449036E-40
    1.17594362E+03    4.52497388E-40
    1.17582594E+03    5.36049197E-40
    1.17570828E+03    6.20869036E-40
    1.17559062E+03    7.03080526E-40
    1.17547298E+03    7.78435784E-40
    1.17535535E+03    8.42667231E-40
    1.17523774E+03    8.91883126E-40
    1.17512013E+03    9.22956543E-40
    1.17500254E+03    9.33853943E-40
    1.17488496E+03    9.23855383E-40
    1.17476739E+03    8.93633203E-40
    1.17464983E+03    8.45177252E-40
    1.17453228E+03    7.81578193E-40
    1.17441475E+03    7.06701692E-40
    1.17429722E+03    6.24801154E-40
    1.17417971E+03    5.40122712E-40
    1.17406221E+03    4.56552694E-40
    1.17394472E+03    3.77346358E-40
    1.17382725E+03    3.04960174E-40
    1.17370978E+03    2.40992057E-40
    1.17359233E+03    1.86218102E-40
    1.17347489E+03    1.40703064E-40
    1.17335746E+03    1.03956256E-40
    1.17324005E+03    7.51045152E-41
    1.17312264E+03    5.30582265E-41
    1.17300525E+03    3.66533438E-41
    1.17288786E+03    2.47600538E-41
    1.17277049E+03    1.63557175E-41
    1.17265314E+03    1.05650260E-41
    1.17253579E+03    6.67355768E-42
    1.17241845E+03    4.12223799E-42
    1.17230113E+03    2.49000614E-42
    1.17218382E+03    1.47082976E-42
    1.17206652E+03    8.49614569E-43
    1.17194923E+03    4.79934491E-43
    1.17183196E+03    2.65121750E-43
    1.17171469E+03    1.43223755E-43
    1.17159744E+03    7.56648137E-44
    1.17148020E+03    3.90917408E-44
    1.17136297E+03    1.97510914E-44
    1.17124575E+03    9.75922082E-45
    1.17112854E+03    4.71585085E-45
    1.17101135E+03    2.22858272E-45
    1.17089417E+03    1.02996899E-45
    1.17077700E+03    4.65531577E-46
    1.17065984E+03    2.05781653E-46
    1.17054269E+03    8.89609848E-47
    1.17042556E+03    3.76123824E-47
    1.17030843E+03    1.55526121E-47
    1.17019132E+03    6.28955597E-48
    1.17007422E+03    2.48761795E-48
    1.16995713E+03    9.62270863E-49
    1.16984005E+03    3.64052361E-49
    1.16972299E+03    1.34705750E-49
    1.16960594E+03    4.87491545E-50
    1.16948889E+03    1.72547875E-50
    1.16937186E+03    5.97333149E-51
    1.16925485E+03    2.02251148E-51
    1.16913784E+03    6.69785364E-52
    1.16902084E+03    2.16946920E-52
    1.16890386E+03    6.87301675E-53
    1.16878689E+03    2.12970913E-53
    1.16866993E+03    6.45468509E-54
    1.16855298E+03    1.91343889E-54
    1.16843605E+03    5.54806837E-55
    1.16831912E+03    1.57347402E-55
    1.16820221E+03    4.36486496E-56
    1.16808531E+03    1.18434547E-56
    1.16796842E+03    3.14329573E-57
    1.16785154E+03    8.16007643E-58
    1.16773467E+03    2.07208824E-58
    1.16761782E+03    5.14671590E-59
    1.16750098E+03    1.25044031E-59
    1.16738414E+03    2.97173065E-60
    1.16726733E+03    6.90832123E-61
    1.16715052E+03    1.57092371E-61
    1.16703372E+03    3.49429883E-62
    1.16691694E+03    7.60309224E-63
    1.16680016E+03    1.61826123E-63
    1.16668340E+03    3.36928727E-64
    1.16656665E+03    6.86216854E-65
    1.16644992E+03    1.36716689E-65
    1.16633319E+03    2.66453486E-66
    1.16621648E+03    5.08001090E-67
    1.16609977E+03    9.47498604E-68
    1.16598308E+03    1.73201895E-68
    1.16586640E+03    3.28296696E-69
    1.16574974E+03    1.64875097E-69
    1.16563308E+03    6.17955440E-69
    1.16551644E+03    3.26392043E-68
    1.16539980E+03    1.70861572E-67
    1.16528318E+03    8.74489871E-67
    1.16516657E+03    4.37408952E-66
    1.16504998E+03    2.13816011E-65
    1.16493339E+03    1.02144562E-64
    1.16481682E+03    4.76887271E-64
    1.16470025E+03    2.17592859E-63
    1.16458370E+03    9.70297598E-63
    1.16446716E+03    4.22862977E-62
    1.16435064E+03    1.80107475E-61
    1.16423412E+03    7.49728739E-61
    1.16411762E+03    3.05014091E-60
    1.16400112E+03    1.21277978E-59
    1.16388464E+03    4.71295469E-59
    1.16376817E+03    1.79001568E-58
    1.16365172E+03    6.64470384E-58
    1.16353527E+03    2.41075248E-57
    1.16341884E+03    8.54851716E-57
    1.16330241E+03    2.96273698E-56
    1.16318600E+03    1.00360432E-55
    1.16306960E+03    3.32278344E-55
    1.16295322E+03    1.07526277E-54
    1.16283684E+03    3.40097318E-54
    1.16272047E+03    1.05140685E-53
    1.16260412E+03    3.17702300E-53
    1.16248778E+03    9.38328375E-53
    1.16237145E+03    2.70880186E-52
    1.16225513E+03    7.64346873E-52
    1.16213883E+03    2.10813092E-51
    1.16202253E+03    5.68331147E-51
    1.16190625E+03    1.49763195E-50
    1.16178998E+03    3.85754907E-50
    1.16167372E+03    9.71233170E-50
    1.16155747E+03    2.39025481E-49
    1.16144124E+03    5.75011466E-49
    1.16132501E+03    1.35214535E-48
    1.16120880E+03    3.10804845E-48
    1.16109260E+03    6.98349251E-48
    1.16097641E+03    1.53384336E-47
    1.16086023E+03    3.29318216E-47
    1.16074406E+03    6.91162012E-47
    1.16062791E+03    1.41800018E-46
    1.16051176E+03    2.84385850E-46
    1.16039563E+03    5.57542417E-46
    1.16027951E+03    1.06853568E-45
    1.16016340E+03    2.00190875E-45
    1.16004731E+03    3.66645721E-45
    1.15993122E+03    6.56446000E-45
    1.15981515E+03    1.14895862E-44
    1.15969909E+03    1.96591942E-44
    1.15958303E+03    3.28840982E-44
    1.15946700E+03    5.37734630E-44
    1.15935097E+03    8.59636543E-44
    1.15923495E+03    1.34347465E-43
    1.15911895E+03    2.05264939E-43
    1.15900296E+03    3.06601100E-43
    1.15888698E+03    4.47722816E-43
    1.15877101E+03    6.39181615E-43
    1.15865505E+03    8.92116961E-43
    1.15853910E+03    1.21731994E-42
    1.15842317E+03    1.62396265E-42
    1.15830725E+03    2.11806187E-42
    1.15819134E+03    2.70081908E-42
    1.15807544E+03    3.36704975E-42
    1.15795955E+03    4.10396549E-42
    1.15784367E+03    4.89058640E-42
    1.15772781E+03    5.69802275E-42
    1.15761195E+03    6.49077221E-42
    1.15749611E+03    7.22903690E-42
    1.15738028E+03    7.87189579E-42
    1.15726446E+03    8.38100286E-42
    1.15714866E+03    8.72435512E-42
    1.15703286E+03    8.87961856E-42
    1.15700000E+03    8.88767015E-42
    1.15688422E+03    8.78824665E-42
    1.15676845E+03    8.49663332E-42
    1.15665270E+03    8.03201993E-42
    1.15653695E+03    7.42401557E-42
    1.15642122E+03    6.70952996E-42
    1.15630549E+03    5.92908091E-42
    1.15618978E+03    5.12303880E-42
    1.15607408E+03    4.32828480E-42
    1.15595840E+03    3.57564884E-42
    1.15584272E+03    2.88833568E-42
    1.15572706E+03    2.28137759E-42
    1.15561140E+03    1.76200163E-42
    1.15549576E+03    1.33069338E-42
    1.15538013E+03    9.82686895E-43
    1.15526451E+03    7.09611652E-43
    1.15514891E+03    5.01069121E-43
    1.15503331E+03    3.45978247E-43
    1.15491773E+03    2.33602304E-43
    1.15480216E+03    1.54235927E-43
    1.15468660E+03    9.95811163E-44
    1.15457105E+03    6.28715797E-44
    1.15445551E+03    3.88168789E-44
    1.15433998E+03    2.34357378E-44
    1.15422447E+03    1.38366624E-44
    1.15410897E+03    7.98880229E-45
    1.15399348E+03    4.51058149E-45
    1.15387800E+03    2.49050169E-45
    1.15376253E+03    1.34476845E-45
    1.15364707E+03    7.10096650E-46
    1.15353163E+03    3.66690457E-46
    1.15341620E+03    1.85181185E-46
    1.15330077E+03    9.14559851E-47
    1.15318536E+03    4.41721296E-47
    1.15306996E+03    2.08645195E-47
    1.15295458E+03    9.63818356E-48
    1.15283920E+03    4.35423300E-48
    1.15272384E+03    1.92380351E-48
    1.15260849E+03    8.31276008E-49
    1.15249315E+03    3.51291930E-49
    1.15237782E+03    1.45188561E-49
    1.15226250E+03    5.86868549E-50
    1.15214719E+03    2.32004488E-50
    1.15203190E+03    8.97019648E-51
    1.15191661E+03    3.39203598E-51
    1.15180134E+03    1.25451187E-51
    1.15168608E+03    4.53782593E-52
    1.15157083E+03    1.60539729E-52
    1.15145560E+03    5.55497051E-53
    1.15134037E+03    1.87995922E-53
    1.15122516E+03    6.22279425E-54
    1.15110996E+03    2.01463185E-54
    1.15099476E+03    6.37943311E-55
    1.15087959E+03    1.97582065E-55
    1.15076442E+03    5.98542359E-56
    1.15064926E+03    1.77348327E-56
    1.15053412E+03    5.13980963E-57
    1.15041898E+03    1.45699345E-57
    1.15030386E+03    4.03981696E-58
    1.15018875E+03    1.09562566E-58
    1.15007365E+03    2.90644437E-59
    1.14995857E+03    7.54160950E-60
    1.14984349E+03    1.91412883E-60
    1.14972843E+03    4.75210776E-61
    1.14961337E+03    1.15401719E-61
    1.14949833E+03    2.74127149E-62
    1.14938330E+03    6.36954606E-63
    1.14926828E+03    1.44771965E-63
    1.14915328E+03    3.21871776E-64
    1.14903828E+03    7.00013882E-65
    1.14892330E+03    1.48921920E-65
    1.14880833E+03    3.09914362E-66
    1.14869337E+03    6.30897445E-67
    1.14857842E+03    1.25635597E-67
    1.14846348E+03    2.44740819E-68
    1.14834855E+03    4.66383044E-69
    1.14823364E+03    8.69409984E-70
    1.14811874E+03    1.58545859E-70
    1.14800384E+03    2.82837164E-71
    1.14788896E+03    4.93596666E-72
    1.14777410E+03    8.42684517E-73
    1.14765924E+03    1.40740064E-73
    1.14754439E+03    2.29949933E-74
    1.14742956E+03    3.67548388E-75
    1.14731474E+03    5.74730606E-76
    1.14719993E+03    8.79195739E-77
    1.14708513E+03    1.31577353E-77
    1.14697034E+03    1.92643304E-78
    1.14685556E+03    2.75934983E-79
    1.14674080E+03    3.86671851E-80
    1.14662604E+03    5.30107775E-81
    1.14651130E+03    7.11007999E-82
    1.14639657E+03    9.32988666E-83
    1.14628185E+03    1.19776795E-83
    1.14616714E+03    1.50441038E-84
    1.14605245E+03    1.84867316E-85
    1.14593776E+03    2.22257796E-86
    1.14582309E+03    2.61432629E-87
    1.14570843E+03    3.00864792E-88
    1.14559378E+03    3.38761933E-89
    1.14547914E+03    3.73192032E-90
    1.14536451E+03    4.02242091E-91
    1.14524989E+03    4.24192437E-92
    1.14513529E+03    4.37684786E-93
    1.14502070E+03    4.41861302E-94
    1.14490612E+03    4.36454861E-95
    1.14479155E+03    4.21817328E-96
    1.14467699E+03    3.98881664E-97
    1.14456244E+03    3.69063562E-98
    1.14444790E+03    3.34116992E-99
    1.14433338E+03    2.95964156-100
    1.14421887E+03    2.56522634-101
    1.14410437E+03    2.17551030-102
    1.14398988E+03    1.80529564-103
    1.14387540E+03    1.46585198-104
    1.14376093E+03    1.16463370-105
    1.14364648E+03    9.05417530-107
    1.14353203E+03    6.88765853-108
    1.14341760E+03    5.12696482-109
    1.14330318E+03    3.73437511-110
    1.14318877E+03    2.66162747-111
    1.14307437E+03    1.85631290-112
    1.14295998E+03    1.26687139-113
    1.14284561E+03    8.46046353-115
    1.14273124E+03    5.52890241-116
    1.14261689E+03    3.53565334-117
    1.14250255E+03    2.21253050-118
    1.14238822E+03    1.35487910-119
    1.14227390E+03    8.11907124-121
    1.14215960E+03    4.76112456-122
    1.14204530E+03    2.73220300-123
    1.14193102E+03    1.53433242-124
    1.14181675E+03    8.43202486-126
    1.14170248E+03    4.53474700-127
    1.14158823E+03    2.38663419-128
    1.14147400E+03    1.22922988-129
    1.14135977E+03    6.19580377-131
    1.14124556E+03    3.05620402-132
    1.14113135E+03    1.47533285-133
    1.14101716E+03    6.96985119-135
    1.14090298E+03    3.22244611-136
    1.14078881E+03    1.45807319-137
    1.14067465E+03    6.45665121-139
    1.14056050E+03    2.79815979-140
    1.14044637E+03    1.18680048-141
    1.14033225E+03    4.92635578-143
    1.14021813E+03    2.00133378-144
    1.14010403E+03    7.95722807-146
    1.13998994E+03    3.09638853-147
    1.13987586E+03    1.17924296-148
    1.13976180E+03    4.39549881-150
    1.13964774E+03    1.60351455-151
    1.13953370E+03    5.72532761-153
    1.13941967E+03    2.00075223-154
    1.13930565E+03    6.84312756-156
    1.13919164E+03    2.29079989-157
    1.13907764E+03    7.50574303-159
    1.13896365E+03    2.40700549-160
    1.13884968E+03    7.55509880-162
    1.13873571E+03    2.32105655-163
    1.13862176E+03    6.97937655-165
    1.13850782E+03    2.05416676-166
    1.13839389E+03    5.91760200-168
    1.13827997E+03    1.66858993-169
    1.13816606E+03    4.60521721-171
    1.13805217E+03    1.24408508-172
    1.13793828E+03    3.28966992-174
    1.13782441E+03    8.51451028-176
    1.13771055E+03    2.15712321-177
    1.13770329E+03    1.70522744-177
    1.13738072E+03    4.53355226-182
    1.13705823E+03    1.01525424-186
    1.13673584E+03    1.91538015-191
    1.13641355E+03    3.04469091-196
    1.13609134E+03    4.07852874-201
    1.13576922E+03    4.60468495-206
    1.13544720E+03    4.38224181-211
    1.13512527E+03    3.51606326-216
    1.13480342E+03    2.37872813-221
    1.13448167E+03    1.35713966-226
    1.13416001E+03    6.53069880-232
    1.13383844E+03    2.65102535-237
    1.13351697E+03    9.07926961-243
    1.13319558E+03    2.62382218-248
    1.13287429E+03    6.39923332-254
    1.13255308E+03    1.31733162-259
    1.13223197E+03    2.28928275-265
    1.13191095E+03    3.35895652-271
    1.13159002E+03    4.16172513-277
    1.13126918E+03    4.35481656-283
    1.13094843E+03    3.84908190-289
    1.13062777E+03    2.87407810-295
    1.13030721E+03    1.81324870-301
    1.12998673E+03    9.66711322-308
    1.12966634E+03    4.35592150-314
    1.12934605E+03    0.00000000E+00
    1.12902585E+03    0.00000000E+00
    1.12870573E+03    0.00000000E+00
    1.12838571E+03    0.00000000E+00
    1.12806578E+03    0.00000000E+00
    1.12774594E+03    0.00000000E+00
    1.12742619E+03    0.00000000E+00
    1.12710653E+03    0.00000000E+00
    1.12678696E+03    0.00000000E+00
    1.12646749E+03    0.00000000E+00
    1.12614810E+03    0.00000000E+00
    1.12582880E+03    0.00000000E+00
    1.12550960E+03    0.00000000E+00
    1.12519048E+03    0.00000000E+00
    1.12487145E+03    0.00000000E+00
    1.12455252E+03    0.00000000E+00
    1.12423368E+03    0.00000000E+00
    1.12391492E+03    0.00000000E+00
    1.12359626E+03    0.00000000E+00
    1.12327769E+03    0.00000000E+00
    1.12295920E+03    0.00000000E+00
    1.12264081E+03    0.00000000E+00
    1.12232251E+03    0.00000000E+00
    1.12200430E+03    0.00000000E+00
    1.12168617E+03    0.00000000E+00
    1.12136814E+03    0.00000000E+00
    1.12105020E+03    0.00000000E+00
    1.12073235E+03    0.00000000E+00
    1.12041459E+03    0.00000000E+00
    1.12009692E+03    0.00000000E+00
    1.11977934E+03    0.00000000E+00
    1.11946185E+03    0.00000000E+00
    1.11914444E+03    0.00000000E+00
    1.11882713E+03    0.00000000E+00
    1.11850991E+03    0.00000000E+00
    1.11819278E+03    0.00000000E+00
    1.11787574E+03    0.00000000E+00
    1.11755879E+03    0.00000000E+00
    1.11724193E+03    0.00000000E+00
    1.11692516E+03    0.00000000E+00
    1.11660847E+03    0.00000000E+00
    1.11629188E+03    0.00000000E+00
    1.11597538E+03    0.00000000E+00
    1.11565897E+03    0.00000000E+00
    1.11534265E+03    0.00000000E+00
    1.11502641E+03    0.00000000E+00
    1.11471027E+03    0.00000000E+00
    1.11439422E+03    0.00000000E+00
    1.11407825E+03    0.00000000E+00
    1.11376238E+03    0.00000000E+00
    1.11344659E+03    0.00000000E+00
    1.11313090E+03    0.00000000E+00
    1.11281529E+03    0.00000000E+00
    1.11249977E+03    0.00000000E+00
    1.11218435E+03    0.00000000E+00
    1.11186901E+03    0.00000000E+00
    1.11155376E+03    0.00000000E+00
    1.11123860E+03    0.00000000E+00
    1.11092353E+03    0.00000000E+00
    1.11060855E+03    0.00000000E+00
    1.11029366E+03    0.00000000E+00
    1.10997886E+03    0.00000000E+00
    1.10966415E+03    0.00000000E+00
    1.10934953E+03    0.00000000E+00
    1.10903499E+03    0.00000000E+00
    1.10872055E+03    0.00000000E+00
    1.10840619E+03    0.00000000E+00
    1.10809193E+03    0.00000000E+00
    1.10777775E+03    0.00000000E+00
    1.10746366E+03    0.00000000E+00
    1.10714966E+03    0.00000000E+00
    1.10683575E+03    0.00000000E+00
    1.10652193E+03    0.00000000E+00
    1.10620820E+03    0.00000000E+00
    1.10589456E+03    0.00000000E+00
    1.10558100E+03    0.00000000E+00
    1.10526754E+03    0.00000000E+00
    1.10495416E+03    0.00000000E+00
    1.10464087E+03    0.00000000E+00
    1.10432767E+03    0.00000000E+00
    1.10401456E+03    0.00000000E+00
    1.10370154E+03    0.00000000E+00
    1.10338861E+03    0.00000000E+00
    1.10307577E+03    0.00000000E+00
    1.10276301E+03    0.00000000E+00
    1.10245034E+03    0.00000000E+00
    1.10213777E+03    0.00000000E+00
    1.10182528E+03    0.00000000E+00
    1.10151288E+03    0.00000000E+00
    1.10120057E+03    0.00000000E+00
    1.10088834E+03    0.00000000E+00
    1.10057621E+03    0.00000000E+00
    1.10026416E+03    0.00000000E+00
    1.09995220E+03    0.00000000E+00
    1.09964033E+03    0.00000000E+00
    1.09932855E+03    0.00000000E+00
    1.09901686E+03    0.00000000E+00
    1.09870526E+03    0.00000000E+00
    1.09839374E+03    0.00000000E+00
    1.09808231E+03    0.00000000E+00
    1.09777097E+03    0.00000000E+00
    1.09745972E+03    0.00000000E+00
    1.09714856E+03    0.00000000E+00
    1.09683749E+03    0.00000000E+00
    1.09652650E+03    0.00000000E+00
    1.09621560E+03    0.00000000E+00
    1.09590479E+03    0.00000000E+00
    1.09559407E+03    0.00000000E+00
    1.09528344E+03    0.00000000E+00
    1.09497289E+03    0.00000000E+00
    1.09466243E+03    0.00000000E+00
    1.09435206E+03    0.00000000E+00
    1.09404178E+03    0.00000000E+00
    1.09373159E+03    0.00000000E+00
    1.09342148E+03    0.00000000E+00
    1.09311147E+03    0.00000000E+00
    1.09280154E+03    0.00000000E+00
    1.09249169E+03    0.00000000E+00
    1.09218194E+03    0.00000000E+00
    1.09187227E+03    0.00000000E+00
    1.09156269E+03    0.00000000E+00
