    1.31964340E+03    1.20135524E-33
    1.31951135E+03    1.99988653E-33
    1.31937930E+03    3.25463087E-33
    1.31924727E+03    5.17801802E-33
    1.31911526E+03    8.05366898E-33
    1.31898325E+03    1.22460316E-32
    1.31885127E+03    1.82041911E-32
    1.31871929E+03    2.64560452E-32
    1.31858732E+03    3.75888736E-32
    1.31845537E+03    5.22129593E-32
    1.31832344E+03    7.09065957E-32
    1.31819151E+03    9.41436626E-32
    1.31805960E+03    1.22208945E-31
    1.31792771E+03    1.55111318E-31
    1.31779582E+03    1.92510757E-31
    1.31766395E+03    2.33682462E-31
    1.31753209E+03    2.77552571E-31
    1.31740025E+03    3.22861182E-31
    1.31726842E+03    3.68553322E-31
    1.31713660E+03    4.14594113E-31
    1.31700479E+03    4.63600895E-31
    1.31687300E+03    5.24071578E-31
    1.31674122E+03    6.16715328E-31
    1.31660946E+03    7.86701166E-31
    1.31647771E+03    1.12690227E-30
    1.31634597E+03    1.82095895E-30
    1.31621424E+03    3.22091192E-30
    1.31608253E+03    5.98309459E-30
    1.31595083E+03    1.12987180E-29
    1.31581914E+03    2.12725939E-29
    1.31568747E+03    3.95243101E-29
    1.31555581E+03    7.21088436E-29
    1.31542416E+03    1.28873467E-28
    1.31529253E+03    2.25376802E-28
    1.31516091E+03    3.85482091E-28
    1.31502930E+03    6.44684926E-28
    1.31489771E+03    1.05412962E-27
    1.31476612E+03    1.68509515E-27
    1.31463456E+03    2.63348850E-27
    1.31450300E+03    4.02358520E-27
    1.31437146E+03    6.00994514E-27
    1.31423993E+03    8.77617494E-27
    1.31410842E+03    1.25291027E-26
    1.31397692E+03    1.74870813E-26
    1.31384543E+03    2.38616348E-26
    1.31371395E+03    3.18325523E-26
    1.31358249E+03    4.15177730E-26
    1.31345104E+03    5.29408481E-26
    1.31331960E+03    6.60001511E-26
    1.31318818E+03    8.04450073E-26
    1.31305677E+03    9.58641730E-26
    1.31292537E+03    1.11691358E-25
    1.31279399E+03    1.27230655E-25
    1.31266262E+03    1.41701953E-25
    1.31253126E+03    1.54303128E-25
    1.31239992E+03    1.64282530E-25
    1.31226859E+03    1.71012844E-25
    1.31213727E+03    1.74056283E-25
    1.31210000E+03    1.74214108E-25
    1.31196870E+03    1.72265231E-25
    1.31183741E+03    1.66549092E-25
    1.31170614E+03    1.57441845E-25
    1.31157488E+03    1.45523881E-25
    1.31144363E+03    1.31518695E-25
    1.31131239E+03    1.16220508E-25
    1.31118117E+03    1.00420652E-25
    1.31104996E+03    8.48420636E-26
    1.31091877E+03    7.00890630E-26
    1.31078758E+03    5.66165054E-26
    1.31065641E+03    4.47190497E-26
    1.31052526E+03    3.45383591E-26
    1.31039411E+03    2.60839518E-26
    1.31026298E+03    1.92624071E-26
    1.31013187E+03    1.39096477E-26
    1.31000076E+03    9.82184404E-27
    1.30986967E+03    6.78178766E-27
    1.30973859E+03    4.57901974E-27
    1.30960753E+03    3.02329789E-27
    1.30947648E+03    1.95196661E-27
    1.30934544E+03    1.23239454E-27
    1.30921441E+03    7.60879715E-28
    1.30908340E+03    4.59382053E-28
    1.30895240E+03    2.71223139E-28
    1.30882141E+03    1.56594703E-28
    1.30869044E+03    8.84154022E-29
    1.30855948E+03    4.88182531E-29
    1.30842853E+03    2.63598483E-29
    1.30829760E+03    1.39191546E-29
    1.30816668E+03    7.18778374E-30
    1.30803577E+03    3.62987988E-30
    1.30790488E+03    1.79269962E-30
    1.30777400E+03    8.65852133E-31
    1.30764313E+03    4.08981611E-31
    1.30751227E+03    1.88925503E-31
    1.30738143E+03    8.53506944E-32
    1.30725060E+03    3.77099631E-32
    1.30711979E+03    1.62944850E-32
    1.30698899E+03    6.88594527E-33
    1.30685820E+03    2.84595346E-33
    1.30672742E+03    1.15036651E-33
    1.30659666E+03    4.54769970E-34
    1.30646591E+03    1.75831771E-34
    1.30633517E+03    6.64899252E-35
    1.30620444E+03    2.45906591E-35
    1.30607373E+03    8.89494417E-36
    1.30594304E+03    3.14686361E-36
    1.30581235E+03    1.08887281E-36
    1.30568168E+03    3.68505372E-37
    1.30555102E+03    1.21977811E-37
    1.30542037E+03    3.94903596E-38
    1.30528974E+03    1.25048211E-38
    1.30515912E+03    3.87295914E-39
    1.30502852E+03    1.17324925E-39
    1.30489792E+03    3.47634196E-40
    1.30476734E+03    1.00749391E-40
    1.30463677E+03    2.85596574E-41
    1.30450622E+03    7.91875820E-42
    1.30437568E+03    2.14762074E-42
    1.30424515E+03    5.69714678E-43
    1.30411464E+03    1.47828930E-43
    1.30398413E+03    3.75203222E-44
    1.30385365E+03    9.31497459E-45
    1.30372317E+03    2.26207850E-45
    1.30359271E+03    5.37337861E-46
    1.30346226E+03    1.24854407E-46
    1.30333182E+03    2.83778744E-47
    1.30320140E+03    6.30925804E-48
    1.30307099E+03    1.37215144E-48
    1.30294059E+03    2.91913392E-49
    1.30281020E+03    6.07487151E-50
    1.30267983E+03    1.23667096E-50
    1.30254947E+03    2.46268068E-51
    1.30241913E+03    4.79735441E-52
    1.30228880E+03    9.14193537E-53
    1.30215848E+03    1.70419787E-53
    1.30202817E+03    3.10778021E-54
    1.30189788E+03    5.54411037E-55
    1.30176760E+03    9.67537066E-56
    1.30163733E+03    1.65181121E-56
    1.30150708E+03    2.75875504E-57
    1.30137684E+03    4.50742679E-58
    1.30124661E+03    7.20460070E-59
    1.30111639E+03    1.12657399E-59
    1.30098619E+03    1.72337968E-60
    1.30085600E+03    2.57914964E-61
    1.30072583E+03    3.77615065E-62
    1.30059566E+03    5.40881537E-63
    1.30046551E+03    7.57945452E-64
    1.30033538E+03    1.03910532E-64
    1.30020525E+03    1.39370186E-65
    1.30007514E+03    1.82882336E-66
    1.29994504E+03    2.34783776E-67
    1.29981496E+03    2.94891134E-68
    1.29968489E+03    3.62372749E-69
    1.29955483E+03    4.35664724E-70
    1.29942478E+03    5.12454351E-71
    1.29929475E+03    5.89748387E-72
    1.29916473E+03    6.64033511E-73
    1.29903473E+03    7.31522614E-74
    1.29890473E+03    7.88465885E-75
    1.29877475E+03    8.31492459E-76
    1.29864478E+03    8.57939858E-77
    1.29851483E+03    8.66126570E-78
    1.29838489E+03    8.55528987E-79
    1.29825496E+03    8.26836823E-80
    1.29812504E+03    7.81878853E-81
    1.29799514E+03    7.23430080E-82
    1.29786525E+03    6.54928601E-83
    1.29773537E+03    5.80142271E-84
    1.29760551E+03    5.02829889E-85
    1.29747566E+03    4.26438628E-86
    1.29734582E+03    3.53869984E-87
    1.29721600E+03    2.87333002E-88
    1.29708619E+03    2.28288875E-89
    1.29695639E+03    1.77477905E-90
    1.29682660E+03    1.35010331E-91
    1.29669683E+03    1.00497609E-92
    1.29656707E+03    7.32003797E-94
    1.29643732E+03    5.21726222E-95
    1.29630759E+03    3.63870273E-96
    1.29617787E+03    2.48329275E-97
    1.29604816E+03    1.65840100E-98
    1.29591847E+03    1.08376299E-99
    1.29578878E+03    6.93050803-101
    1.29565912E+03    4.33695245-102
    1.29552946E+03    2.65580349-103
    1.29539982E+03    1.59148206-104
    1.29527019E+03    9.33264912-106
    1.29514057E+03    5.35560278-107
    1.29501097E+03    3.00756384-108
    1.29488138E+03    1.65282652-109
    1.29475180E+03    8.88890892-111
    1.29462223E+03    4.67822657-112
    1.29449268E+03    2.40950871-113
    1.29436314E+03    1.21448750-114
    1.29423362E+03    5.99070227-116
    1.29410410E+03    2.89191422-117
    1.29397460E+03    1.36621453-118
    1.29384511E+03    6.31656626-120
    1.29371564E+03    2.85808221-121
    1.29358618E+03    1.26561823-122
    1.29345673E+03    5.48488978-124
    1.29332730E+03    2.32633957-125
    1.29319787E+03    9.65653163-127
    1.29306846E+03    3.92296939-128
    1.29293907E+03    1.55975792-129
    1.29280968E+03    6.06947105-131
    1.29268031E+03    2.31152549-132
    1.29255095E+03    8.61595775-134
    1.29242161E+03    3.14317310-135
    1.29229228E+03    1.12226582-136
    1.29216296E+03    3.92182944-138
    1.29203365E+03    1.34137445-139
    1.29190436E+03    4.49037433-141
    1.29177508E+03    1.47125884-142
    1.29164581E+03    4.71815794-144
    1.29151656E+03    1.48093345-145
    1.29138732E+03    4.54968277-147
    1.29125809E+03    1.36808167-148
    1.29112887E+03    4.02653142-150
    1.29099967E+03    1.15995501-151
    1.29087048E+03    3.27073239-153
    1.29074131E+03    9.02704303-155
    1.29061214E+03    2.43862754-156
    1.29048299E+03    6.44833688-158
    1.29035385E+03    1.66899512-159
    1.29022473E+03    4.22834432-161
    1.29021650E+03    3.34254841-161
    1.28985068E+03    8.88656702-166
    1.28948497E+03    1.99007849-170
    1.28911936E+03    3.75448502-175
    1.28875386E+03    5.96813453-180
    1.28838846E+03    7.99464017-185
    1.28802316E+03    9.02599972-190
    1.28765797E+03    8.58997168-195
    1.28729288E+03    6.89210800-200
    1.28692789E+03    4.66272930-205
    1.28656301E+03    2.66023458-210
    1.28619823E+03    1.28013287-215
    1.28583356E+03    5.19648018-221
    1.28546898E+03    1.77969798-226
    1.28510451E+03    5.14315713-232
    1.28474015E+03    1.25436330-237
    1.28437589E+03    2.58220377-243
    1.28401173E+03    4.48740047-249
    1.28364767E+03    6.58415090-255
    1.28328372E+03    8.15771986-261
    1.28291987E+03    8.53621332-267
    1.28255612E+03    7.54488364-273
    1.28219248E+03    5.63370315-279
    1.28182894E+03    3.55428925-285
    1.28146550E+03    1.89492576-291
    1.28110217E+03    8.53837920-298
    1.28073894E+03    3.25211302-304
    1.28037581E+03    1.04719093-310
    1.28001279E+03    0.00000000E+00
    1.27964986E+03    0.00000000E+00
    1.27928705E+03    0.00000000E+00
    1.27892433E+03    0.00000000E+00
    1.27856172E+03    0.00000000E+00
    1.27819921E+03    0.00000000E+00
    1.27783680E+03    0.00000000E+00
    1.27747449E+03    0.00000000E+00
    1.27711229E+03    0.00000000E+00
    1.27675019E+03    0.00000000E+00
    1.27638819E+03    0.00000000E+00
    1.27602630E+03    0.00000000E+00
    1.27566451E+03    0.00000000E+00
    1.27530282E+03    0.00000000E+00
    1.27494123E+03    0.00000000E+00
    1.27457975E+03    0.00000000E+00
    1.27421837E+03    0.00000000E+00
    1.27385709E+03    0.00000000E+00
    1.27349591E+03    0.00000000E+00
    1.27313484E+03    0.00000000E+00
    1.27277387E+03    0.00000000E+00
    1.27241300E+03    0.00000000E+00
    1.27205223E+03    0.00000000E+00
    1.27169156E+03    0.00000000E+00
    1.27133100E+03    0.00000000E+00
    1.27097054E+03    0.00000000E+00
    1.27061018E+03    0.00000000E+00
    1.27024993E+03    0.00000000E+00
    1.26988977E+03    0.00000000E+00
    1.26952972E+03    0.00000000E+00
    1.26916977E+03    0.00000000E+00
    1.26880992E+03    0.00000000E+00
    1.26845018E+03    0.00000000E+00
    1.26809054E+03    1.44826554-311
    1.26773099E+03    1.01821466-304
    1.26737155E+03    5.89684997-298
    1.26701222E+03    2.81359069-291
    1.26665298E+03    1.10619665-284
    1.26629385E+03    3.58430346-278
    1.26593481E+03    9.57301179-272
    1.26557588E+03    2.10782302-265
    1.26521705E+03    3.82676427-259
    1.26485833E+03    5.72943155-253
    1.26449970E+03    7.07528301-247
    1.26414118E+03    7.20773321-241
    1.26378276E+03    6.05823756-235
    1.26342444E+03    4.20200596-229
    1.26306622E+03    2.40546924-223
    1.26270810E+03    1.13669957-217
    1.26235009E+03    4.43470006-212
    1.26199217E+03    1.42864835-206
    1.26163436E+03    3.80100815-201
    1.26127665E+03    8.35322935-196
    1.26091904E+03    1.51656802-190
    1.26056153E+03    2.27505003-185
    1.26020412E+03    2.82040337-180
    1.25984682E+03    2.88996319-175
    1.25948961E+03    2.44795687-170
    1.25913251E+03    1.71441154-165
    1.25877551E+03    9.92877647-161
    1.25864765E+03    4.81868844-159
    1.25852170E+03    2.15598321-157
    1.25839576E+03    9.42102032-156
    1.25826983E+03    4.02058821-154
    1.25814392E+03    1.67580462-152
    1.25801802E+03    6.82185293-151
    1.25789213E+03    2.71224895-149
    1.25776625E+03    1.05319313-147
    1.25764039E+03    3.99430116-146
    1.25751454E+03    1.47955446-144
    1.25738870E+03    5.35280605-143
    1.25726287E+03    1.89145280-141
    1.25713706E+03    6.52793763-140
    1.25701126E+03    2.20052352-138
    1.25688547E+03    7.24517040-137
    1.25675969E+03    2.32995108-135
    1.25663393E+03    7.31852651-134
    1.25650818E+03    2.24534037-132
    1.25638244E+03    6.72861135-131
    1.25625671E+03    1.96950217-129
    1.25613100E+03    5.63090606-128
    1.25600530E+03    1.57251187-126
    1.25587961E+03    4.28949783-125
    1.25575394E+03    1.14292800-123
    1.25562828E+03    2.97463873-122
    1.25550263E+03    7.56232871-121
    1.25537699E+03    1.87795799-119
    1.25525136E+03    4.55541792-118
    1.25512575E+03    1.07940802-116
    1.25500015E+03    2.49839525-115
    1.25487457E+03    5.64882044-114
    1.25474899E+03    1.24760913-112
    1.25462343E+03    2.69169899-111
    1.25449788E+03    5.67289368-110
    1.25437234E+03    1.16792788-108
    1.25424682E+03    2.34889531-107
    1.25412131E+03    4.61477547-106
    1.25399581E+03    8.85686030-105
    1.25387032E+03    1.66055911-103
    1.25374485E+03    3.04142587-102
    1.25361939E+03    5.44191185-101
    1.25349394E+03    9.51218226-100
    1.25336850E+03    1.62429997E-98
    1.25324308E+03    2.70964717E-97
    1.25311767E+03    4.41593533E-96
    1.25299227E+03    7.03070921E-95
    1.25286688E+03    1.09356614E-93
    1.25274151E+03    1.66174157E-92
    1.25261615E+03    2.46693344E-91
    1.25249080E+03    3.57791418E-90
    1.25236546E+03    5.06971984E-89
    1.25224014E+03    7.01814874E-88
    1.25211483E+03    9.49180391E-87
    1.25198953E+03    1.25419637E-85
    1.25186424E+03    1.61910841E-84
    1.25173897E+03    2.04212789E-83
    1.25161371E+03    2.51645733E-82
    1.25148846E+03    3.02969454E-81
    1.25136322E+03    3.56380363E-80
    1.25123800E+03    4.09578681E-79
    1.25111279E+03    4.59909716E-78
    1.25098759E+03    5.04571247E-77
    1.25086241E+03    5.40866509E-76
    1.25073723E+03    5.66471893E-75
    1.25061207E+03    5.79682689E-74
    1.25048693E+03    5.79600818E-73
    1.25036179E+03    5.66235829E-72
    1.25023667E+03    5.40503366E-71
    1.25011156E+03    5.04121433E-70
    1.24998646E+03    4.59420771E-69
    1.24986137E+03    4.09098414E-68
    1.24973630E+03    3.55950553E-67
    1.24961124E+03    3.02621133E-66
    1.24948619E+03    2.51396679E-65
    1.24936116E+03    2.04067350E-64
    1.24923613E+03    1.61861742E-63
    1.24911112E+03    1.25451135E-62
    1.24898613E+03    9.50096397E-62
    1.24886114E+03    7.03115117E-61
    1.24873617E+03    5.08456592E-60
    1.24861121E+03    3.59296516E-59
    1.24848626E+03    2.48100020E-58
    1.24836133E+03    1.67408789E-57
    1.24823640E+03    1.10385077E-56
    1.24811149E+03    7.11256294E-56
    1.24798659E+03    4.47845809E-55
    1.24786171E+03    2.75562764E-54
    1.24773684E+03    1.65693383E-53
    1.24761198E+03    9.73610844E-53
    1.24748713E+03    5.59067478E-52
    1.24736229E+03    3.13721754E-51
    1.24723747E+03    1.72040068E-50
    1.24711266E+03    9.21981326E-50
    1.24698786E+03    4.82864391E-49
    1.24686308E+03    2.47139266E-48
    1.24673830E+03    1.23616041E-47
    1.24661354E+03    6.04264932E-47
    1.24648880E+03    2.88670511E-46
    1.24636406E+03    1.34773001E-45
    1.24623934E+03    6.14938674E-45
    1.24611463E+03    2.74215579E-44
    1.24598993E+03    1.19505208E-43
    1.24586524E+03    5.09001318E-43
    1.24574057E+03    2.11880665E-42
    1.24561591E+03    8.61999615E-42
    1.24549126E+03    3.42743411E-41
    1.24536663E+03    1.33192703E-40
    1.24524200E+03    5.05875915E-40
    1.24511739E+03    1.87785821E-39
    1.24499280E+03    6.81302200E-39
    1.24486821E+03    2.41589445E-38
    1.24474364E+03    8.37298411E-38
    1.24461908E+03    2.83628386E-37
    1.24449453E+03    9.39051058E-37
    1.24436999E+03    3.03879762E-36
    1.24424547E+03    9.61148241E-36
    1.24412096E+03    2.97137845E-35
    1.24399646E+03    8.97857734E-35
    1.24387197E+03    2.65180765E-34
    1.24374750E+03    7.65533866E-34
    1.24362304E+03    2.16011893E-33
    1.24349859E+03    5.95778390E-33
    1.24337415E+03    1.60615934E-32
    1.24324973E+03    4.23245419E-32
    1.24312532E+03    1.09018105E-31
    1.24300092E+03    2.74479981E-31
    1.24287653E+03    6.75509359E-31
    1.24275216E+03    1.62503857E-30
    1.24262780E+03    3.82129483E-30
    1.24250345E+03    8.78364853E-30
    1.24237911E+03    1.97360320E-29
    1.24225479E+03    4.33479116E-29
    1.24213048E+03    9.30685447E-29
    1.24200618E+03    1.95329136E-28
    1.24188189E+03    4.00740701E-28
    1.24175762E+03    8.03702193E-28
    1.24163335E+03    1.57566933E-27
    1.24150911E+03    3.01978620E-27
    1.24138487E+03    5.65758969E-27
    1.24126064E+03    1.03617662E-26
    1.24113643E+03    1.85518052E-26
    1.24101223E+03    3.24706929E-26
    1.24088804E+03    5.55588033E-26
    1.24076387E+03    9.29336737E-26
    1.24063971E+03    1.51969059E-25
    1.24051556E+03    2.42941684E-25
    1.24039142E+03    3.79679059E-25
    1.24026729E+03    5.80098767E-25
    1.24014318E+03    8.66484658E-25
    1.24001908E+03    1.26530841E-24
    1.23989499E+03    1.80638968E-24
    1.23977092E+03    2.52120968E-24
    1.23964685E+03    3.44026506E-24
    1.23952280E+03    4.58947709E-24
    1.23939877E+03    5.98584975E-24
    1.23927474E+03    7.63277856E-24
    1.23915073E+03    9.51561149E-24
    1.23902673E+03    1.15982074E-23
    1.23890274E+03    1.38212749E-23
    1.23877876E+03    1.61031689E-23
    1.23865480E+03    1.83435563E-23
    1.23853085E+03    2.04299644E-23
    1.23840691E+03    2.22467464E-23
    1.23828298E+03    2.36855327E-23
    1.23815907E+03    2.46558798E-23
    1.23803516E+03    2.50946694E-23
    1.23800000E+03    2.51174240E-23
    1.23787612E+03    2.48364435E-23
    1.23775224E+03    2.40123157E-23
    1.23762838E+03    2.26992729E-23
    1.23750453E+03    2.09809932E-23
    1.23738070E+03    1.89617871E-23
    1.23725687E+03    1.67561618E-23
    1.23713306E+03    1.44782081E-23
    1.23700926E+03    1.22321556E-23
    1.23688547E+03    1.01051329E-23
    1.23676170E+03    8.16271877E-24
    1.23663794E+03    6.44739593E-24
    1.23651419E+03    4.97958873E-24
    1.23639045E+03    3.76066947E-24
    1.23626673E+03    2.77716916E-24
    1.23614301E+03    2.00543184E-24
    1.23601931E+03    1.41607028E-24
    1.23589563E+03    9.77768322E-25
    1.23577195E+03    6.60182931E-25
    1.23564829E+03    4.35885795E-25
    1.23552464E+03    2.81425962E-25
    1.23540100E+03    1.77681226E-25
    1.23527737E+03    1.09700291E-25
    1.23515376E+03    6.62316843E-26
    1.23503016E+03    3.91037595E-26
    1.23490657E+03    2.25771356E-26
    1.23478299E+03    1.27473439E-26
    1.23465943E+03    7.03840106E-27
    1.23453588E+03    3.80044701E-27
    1.23441234E+03    2.00680250E-27
    1.23428881E+03    1.03630305E-27
    1.23416530E+03    5.23340119E-28
    1.23404180E+03    2.58463548E-28
    1.23391831E+03    1.24834753E-28
    1.23379483E+03    5.89651702E-29
    1.23367136E+03    2.72384482E-29
    1.23354791E+03    1.23054878E-29
    1.23342447E+03    5.43685665E-30
    1.23330104E+03    2.34926720E-30
    1.23317763E+03    9.92785308E-31
    1.23305422E+03    4.10317055E-31
    1.23293083E+03    1.65854785E-31
    1.23280745E+03    6.55667345E-32
    1.23268409E+03    2.53506515E-32
    1.23256073E+03    9.58622504E-33
    1.23243739E+03    3.54537309E-33
    1.23231406E+03    1.28243394E-33
    1.23219075E+03    4.53700957E-34
    1.23206744E+03    1.56988893E-34
    1.23194415E+03    5.31294840E-35
    1.23182087E+03    1.75862244E-35
    1.23169760E+03    5.69354639E-36
    1.23157435E+03    1.80289011E-36
    1.23145110E+03    5.58386217E-37
    1.23132787E+03    1.69153917E-37
    1.23120465E+03    5.01203697E-38
    1.23108145E+03    1.45256041E-38
    1.23095826E+03    4.11760581E-39
    1.23083507E+03    1.14169174E-39
    1.23071191E+03    3.09634514E-40
    1.23058875E+03    8.21389571E-41
    1.23046560E+03    2.13133251E-41
    1.23034247E+03    5.40951506E-42
    1.23021935E+03    1.34299207E-42
    1.23009625E+03    3.26136531E-43
    1.22997315E+03    7.74710099E-44
    1.22985007E+03    1.80009594E-44
    1.22972700E+03    4.09139714E-45
    1.22960394E+03    9.09641079E-46
    1.22948089E+03    1.97830761E-46
    1.22935786E+03    4.20867892E-47
    1.22923484E+03    8.75848260E-48
    1.22911183E+03    1.78297781E-48
    1.22898883E+03    3.55058471E-49
    1.22886585E+03    6.91661462E-50
    1.22874288E+03    1.31804404E-50
    1.22861992E+03    2.45703754E-51
    1.22849697E+03    4.48066084E-52
    1.22837404E+03    7.99325454E-53
    1.22825111E+03    1.39495239E-53
    1.22812820E+03    2.38150876E-54
    1.22800531E+03    3.97745169E-55
    1.22788242E+03    6.49860974E-56
    1.22775955E+03    1.03872765E-56
    1.22763669E+03    1.62424483E-57
    1.22751384E+03    2.48469304E-58
    1.22739100E+03    3.71850454E-59
    1.22726818E+03    5.44428795E-60
    1.22714536E+03    7.79819215E-61
    1.22702256E+03    1.09277242E-61
    1.22689978E+03    1.49813636E-62
    1.22677700E+03    2.00937806E-63
    1.22665424E+03    2.63671711E-64
    1.22653149E+03    3.38500924E-65
    1.22640875E+03    4.25161069E-66
    1.22628602E+03    5.22453094E-67
    1.22616331E+03    6.28122242E-68
    1.22604061E+03    7.38834148E-69
    1.22591792E+03    8.50273291E-70
    1.22579524E+03    9.57374315E-71
    1.22567258E+03    1.05467714E-71
    1.22554993E+03    1.13677544E-72
    1.22542729E+03    1.19880926E-73
    1.22530466E+03    1.23693996E-74
    1.22518204E+03    1.24874320E-75
    1.22505944E+03    1.23346407E-76
    1.22493685E+03    1.19209697E-77
    1.22481427E+03    1.12727855E-78
    1.22469170E+03    1.04300968E-79
    1.22456915E+03    9.44247257E-81
    1.22444661E+03    8.36423615E-82
    1.22432408E+03    7.24958022E-83
    1.22420156E+03    6.14820461E-84
    1.22407906E+03    5.10194182E-85
    1.22395656E+03    4.14264088E-86
    1.22383408E+03    3.29136861E-87
    1.22371161E+03    2.55879838E-88
    1.22358916E+03    1.94651958E-89
    1.22346671E+03    1.44893034E-90
    1.22334428E+03    1.05537089E-91
    1.22322186E+03    7.52201924E-93
    1.22309946E+03    5.24612158E-94
    1.22297706E+03    3.58030229E-95
    1.22285468E+03    2.39100964E-96
    1.22273231E+03    1.56252183E-97
    1.22260995E+03    9.99210171E-99
    1.22248760E+03    6.25282733-100
    1.22236527E+03    3.82902068-101
    1.22224295E+03    2.29452884-102
    1.22212064E+03    1.34554031-103
    1.22199834E+03    7.72147258-105
    1.22187606E+03    4.33617329-106
    1.22175379E+03    2.38297259-107
    1.22163153E+03    1.28156380-108
    1.22150928E+03    6.74486134-110
    1.22138704E+03    3.47392370-111
    1.22126482E+03    1.75099467-112
    1.22114261E+03    8.63713109-114
    1.22102041E+03    4.16943475-115
    1.22089822E+03    1.96974803-116
    1.22077605E+03    9.10694747-118
    1.22065389E+03    4.12065725-119
    1.22053174E+03    1.82471270-120
    1.22040960E+03    7.90787289-122
    1.22028747E+03    3.35401409-123
    1.22016536E+03    1.39223627-124
    1.22004326E+03    5.65596476-126
    1.21992117E+03    2.24879038-127
    1.21979909E+03    8.75069646-129
    1.21967703E+03    3.33265580-130
    1.21955497E+03    1.24221090-131
    1.21943293E+03    4.53168876-133
    1.21931091E+03    1.61803351-134
    1.21918889E+03    5.65432123-136
    1.21906689E+03    1.93393469-137
    1.21894490E+03    6.47402425-139
    1.21882292E+03    2.12119630-140
    1.21870095E+03    6.80243264-142
    1.21857900E+03    2.13514472-143
    1.21845705E+03    6.55953255-145
    1.21833512E+03    1.97243999-146
    1.21821320E+03    5.80527593-148
    1.21809130E+03    1.67237213-149
    1.21796941E+03    4.71559813-151
    1.21784752E+03    1.30147937-152
    1.21772565E+03    3.51590595-154
    1.21760380E+03    9.29692855-156
    1.21748195E+03    2.40628378-157
    1.21736012E+03    6.09624090-159
    1.21735235E+03    4.81913931-159
    1.21700720E+03    1.28122615-163
    1.21666214E+03    2.86920765-168
    1.21631718E+03    5.41305140-173
    1.21597232E+03    8.60459392-178
    1.21562755E+03    1.15263206-182
    1.21528289E+03    1.30132895-187
    1.21493832E+03    1.23846434-192
    1.21459384E+03    9.93673824-198
    1.21424947E+03    6.72251806-203
    1.21390519E+03    3.83540924-208
    1.21356102E+03    1.84563927-213
    1.21321694E+03    7.49205660-219
    1.21287295E+03    2.56589028-224
    1.21252907E+03    7.41517778-230
    1.21218528E+03    1.80848585-235
    1.21184159E+03    3.72290784-241
    1.21149799E+03    6.46973667-247
    1.21115450E+03    9.49273923-253
    1.21081110E+03    1.17614418-258
    1.21046780E+03    1.23071370-264
    1.21012459E+03    1.08778815-270
    1.20978149E+03    8.12242546-277
    1.20943848E+03    5.12441794-283
    1.20909557E+03    2.73202063-289
    1.20875275E+03    1.23102597-295
    1.20841003E+03    4.68875354-302
    1.20806741E+03    1.50979384-308
    1.20772489E+03    0.00000000E+00
    1.20738246E+03    0.00000000E+00
    1.20704014E+03    0.00000000E+00
    1.20669790E+03    0.00000000E+00
    1.20635577E+03    0.00000000E+00
    1.20601373E+03    0.00000000E+00
    1.20567179E+03    0.00000000E+00
    1.20532995E+03    0.00000000E+00
    1.20498820E+03    0.00000000E+00
    1.20464655E+03    0.00000000E+00
    1.20430500E+03    0.00000000E+00
    1.20396354E+03    0.00000000E+00
    1.20362218E+03    0.00000000E+00
    1.20328092E+03    1.92286709-307
    1.20293975E+03    1.15410665-300
    1.20259868E+03    5.70676164-294
    1.20225771E+03    2.32515077-287
    1.20191683E+03    7.80729404-281
    1.20157605E+03    2.16076918-274
    1.20123537E+03    4.92997803-268
    1.20089478E+03    9.27428963-262
    1.20055429E+03    1.43875101-255
    1.20021390E+03    1.84089979-249
    1.19987360E+03    1.94305161-243
    1.19953340E+03    1.69206996-237
    1.19919330E+03    1.21591203-231
    1.19885329E+03    7.21117228-226
    1.19851338E+03    3.53020106-220
    1.19817357E+03    1.42676613-214
    1.19783385E+03    4.76141248-209
    1.19749423E+03    1.31225525-203
    1.19715470E+03    2.98724002-198
    1.19681527E+03    5.61773117-193
    1.19647594E+03    8.72892007-188
    1.19613670E+03    1.12082669-182
    1.19579756E+03    1.18949986-177
    1.19545852E+03    1.04353707-172
    1.19511957E+03    7.56899860-168
    1.19478072E+03    4.53968273-163
    1.19459692E+03    1.63949459-160
    1.19447738E+03    7.33544583-159
    1.19435785E+03    3.20537674-157
    1.19423833E+03    1.36795161-155
    1.19411882E+03    5.70170210-154
    1.19399933E+03    2.32104464-152
    1.19387985E+03    9.22806595-151
    1.19376038E+03    3.58334942-149
    1.19364092E+03    1.35900779-147
    1.19352147E+03    5.03398706-146
    1.19340203E+03    1.82122099-144
    1.19328261E+03    6.43541633-143
    1.19316320E+03    2.22104387-141
    1.19304380E+03    7.48698832-140
    1.19292441E+03    2.46507277-138
    1.19280504E+03    7.92734835-137
    1.19268568E+03    2.49003121-135
    1.19256632E+03    7.63947167-134
    1.19244698E+03    2.28932043-132
    1.19232766E+03    6.70096893-131
    1.19220834E+03    1.91584082-129
    1.19208904E+03    5.35026229-128
    1.19196975E+03    1.45944453-126
    1.19185047E+03    3.88866036-125
    1.19173120E+03    1.01208122-123
    1.19161194E+03    2.57298166-122
    1.19149270E+03    6.38950204-121
    1.19137347E+03    1.54992030-119
    1.19125425E+03    3.67254208-118
    1.19113504E+03    8.50045720-117
    1.19101584E+03    1.92193595-115
    1.19089666E+03    4.24482395-114
    1.19077749E+03    9.15814746-113
    1.19065833E+03    1.93012655-111
