    1.18163694E+03    1.63134630E-50
    1.18151870E+03    5.78474646E-50
    1.18140046E+03    2.00487195E-49
    1.18128224E+03    6.79134926E-49
    1.18116403E+03    2.24851391E-48
    1.18104583E+03    7.27625900E-48
    1.18092765E+03    2.30142458E-47
    1.18080947E+03    7.11482696E-47
    1.18069131E+03    2.14987842E-46
    1.18057316E+03    6.34962959E-46
    1.18045502E+03    1.83303510E-45
    1.18033689E+03    5.17230390E-45
    1.18021877E+03    1.42656354E-44
    1.18010067E+03    3.84587353E-44
    1.17998258E+03    1.01344139E-43
    1.17986450E+03    2.61038761E-43
    1.17974643E+03    6.57229498E-43
    1.17962837E+03    1.61747562E-42
    1.17951033E+03    3.89107898E-42
    1.17939230E+03    9.14991204E-42
    1.17927428E+03    2.10320363E-41
    1.17915627E+03    4.72570071E-41
    1.17903827E+03    1.03794550E-40
    1.17892028E+03    2.22848285E-40
    1.17880231E+03    4.67706495E-40
    1.17868435E+03    9.59554897E-40
    1.17856640E+03    1.92442737E-39
    1.17844846E+03    3.77286664E-39
    1.17833053E+03    7.23073705E-39
    1.17821262E+03    1.35468343E-38
    1.17809471E+03    2.48107654E-38
    1.17797682E+03    4.44214313E-38
    1.17785894E+03    7.77495579E-38
    1.17774108E+03    1.33032960E-37
    1.17762322E+03    2.22525342E-37
    1.17750538E+03    3.63882816E-37
    1.17738754E+03    5.81712519E-37
    1.17726972E+03    9.09123779E-37
    1.17715191E+03    1.38901941E-36
    1.17703412E+03    2.07475705E-36
    1.17691633E+03    3.02972191E-36
    1.17679856E+03    4.32531574E-36
    1.17668080E+03    6.03691884E-36
    1.17656305E+03    8.23755405E-36
    1.17644531E+03    1.09892886E-35
    1.17632758E+03    1.43328377E-35
    1.17629671E+03    1.53095304E-35
    1.17617900E+03    1.94065236E-35
    1.17606130E+03    2.40509137E-35
    1.17594362E+03    2.91417960E-35
    1.17582594E+03    3.45227106E-35
    1.17570828E+03    3.99852890E-35
    1.17559062E+03    4.52798841E-35
    1.17547298E+03    5.01329233E-35
    1.17535535E+03    5.42695654E-35
    1.17523774E+03    5.74391739E-35
    1.17512013E+03    5.94403681E-35
    1.17500254E+03    6.01421839E-35
    1.17488496E+03    5.94982553E-35
    1.17476739E+03    5.75518826E-35
    1.17464983E+03    5.44312160E-35
    1.17453228E+03    5.03353012E-35
    1.17441475E+03    4.55130949E-35
    1.17429722E+03    4.02385258E-35
    1.17417971E+03    3.47850536E-35
    1.17406221E+03    2.94029664E-35
    1.17394472E+03    2.43019095E-35
    1.17382725E+03    1.96400850E-35
    1.17370978E+03    1.55204020E-35
    1.17359233E+03    1.19928426E-35
    1.17347489E+03    9.06157715E-36
    1.17335746E+03    6.69500441E-36
    1.17324005E+03    4.83689082E-36
    1.17312264E+03    3.41706285E-36
    1.17300525E+03    2.36055345E-36
    1.17288786E+03    1.59460023E-36
    1.17277049E+03    1.05334306E-36
    1.17265314E+03    6.80410190E-37
    1.17253579E+03    4.29791336E-37
    1.17241845E+03    2.65480911E-37
    1.17230113E+03    1.60361702E-37
    1.17218382E+03    9.47245709E-38
    1.17206652E+03    5.47169888E-38
    1.17194923E+03    3.09088039E-38
    1.17183196E+03    1.70744057E-38
    1.17171469E+03    9.22391500E-39
    1.17159744E+03    4.87297524E-39
    1.17148020E+03    2.51759141E-39
    1.17136297E+03    1.27201238E-39
    1.17124575E+03    6.28514617E-40
    1.17112854E+03    3.03710844E-40
    1.17101135E+03    1.43525476E-40
    1.17089417E+03    6.63321979E-41
    1.17077700E+03    2.99812256E-41
    1.17065984E+03    1.32527770E-41
    1.17054269E+03    5.72927699E-42
    1.17042556E+03    2.42231757E-42
    1.17030843E+03    1.00162136E-42
    1.17019132E+03    4.05060807E-43
    1.17007422E+03    1.60207897E-43
    1.16995713E+03    6.19722941E-44
    1.16984005E+03    2.34457478E-44
    1.16972299E+03    8.67533736E-45
    1.16960594E+03    3.13954943E-45
    1.16948889E+03    1.11124508E-45
    1.16937186E+03    3.84695277E-46
    1.16925485E+03    1.30254049E-46
    1.16913784E+03    4.31356047E-47
    1.16902084E+03    1.39718440E-47
    1.16890386E+03    4.42636925E-48
    1.16878689E+03    1.37157806E-48
    1.16866993E+03    4.15695474E-49
    1.16855298E+03    1.23229542E-49
    1.16843605E+03    3.57307426E-50
    1.16831912E+03    1.01335080E-50
    1.16820221E+03    2.81106605E-51
    1.16808531E+03    7.62743719E-52
    1.16796842E+03    2.02434943E-52
    1.16785154E+03    5.25526311E-53
    1.16773467E+03    1.33446898E-53
    1.16761782E+03    3.31459471E-54
    1.16750098E+03    8.05310204E-55
    1.16738414E+03    1.91385786E-55
    1.16726733E+03    4.44910609E-56
    1.16715052E+03    1.01170834E-56
    1.16703372E+03    2.25040291E-57
    1.16691694E+03    4.89655342E-58
    1.16680016E+03    1.04219472E-58
    1.16668340E+03    2.16989280E-59
    1.16656665E+03    4.41938288E-60
    1.16644992E+03    8.80485348E-61
    1.16633319E+03    1.71606357E-61
    1.16621648E+03    3.27448660E-62
    1.16609977E+03    6.27354096E-63
    1.16598308E+03    2.12288220E-63
    1.16586640E+03    5.99627322E-63
    1.16574974E+03    3.25679379E-62
    1.16563308E+03    1.78413126E-61
    1.16551644E+03    9.56104470E-61
    1.16539980E+03    5.00735022E-60
    1.16528318E+03    2.56285790E-59
    1.16516657E+03    1.28191020E-58
    1.16504998E+03    6.26628532E-58
    1.16493339E+03    2.99354089E-57
    1.16481682E+03    1.39760895E-56
    1.16470025E+03    6.37697305E-56
    1.16458370E+03    2.84364187E-55
    1.16446716E+03    1.23928047E-54
    1.16435064E+03    5.27839250E-54
    1.16423412E+03    2.19722283E-53
    1.16411762E+03    8.93901870E-53
    1.16400112E+03    3.55428206E-52
    1.16388464E+03    1.38122111E-51
    1.16376817E+03    5.24598177E-51
    1.16365172E+03    1.94735698E-50
    1.16353527E+03    7.06516917E-50
    1.16341884E+03    2.50530573E-49
    1.16330241E+03    8.68286485E-49
    1.16318600E+03    2.94125357E-48
    1.16306960E+03    9.73804956E-48
    1.16295322E+03    3.15126228E-47
    1.16283684E+03    9.96719947E-47
    1.16272047E+03    3.08134796E-46
    1.16260412E+03    9.31087084E-46
    1.16248778E+03    2.74994997E-45
    1.16237145E+03    7.93865963E-45
    1.16225513E+03    2.24006405E-44
    1.16213883E+03    6.17827907E-44
    1.16202253E+03    1.66560264E-43
    1.16190625E+03    4.38909560E-43
    1.16178998E+03    1.13052821E-42
    1.16167372E+03    2.84638374E-42
    1.16155747E+03    7.00509685E-42
    1.16144124E+03    1.68518059E-41
    1.16132501E+03    3.96271940E-41
    1.16120880E+03    9.10872780E-41
    1.16109260E+03    2.04664545E-40
    1.16097641E+03    4.49522002E-40
    1.16086023E+03    9.65129738E-40
    1.16074406E+03    2.02558188E-39
    1.16062791E+03    4.15571952E-39
    1.16051176E+03    8.33446885E-39
    1.16039563E+03    1.63398421E-38
    1.16027951E+03    3.13154726E-38
    1.16016340E+03    5.86697478E-38
    1.16004731E+03    1.07452510E-37
    1.15993122E+03    1.92384000E-37
    1.15981515E+03    3.36724200E-37
    1.15969909E+03    5.76150120E-37
    1.15958303E+03    9.63731113E-37
    1.15946700E+03    1.57593372E-36
    1.15935097E+03    2.51932857E-36
    1.15923495E+03    3.93730827E-36
    1.15911895E+03    6.01567987E-36
    1.15900296E+03    8.98552903E-36
    1.15888698E+03    1.31213696E-35
    1.15877101E+03    1.87324343E-35
    1.15865505E+03    2.61451862E-35
    1.15853910E+03    3.56758787E-35
    1.15842317E+03    4.75933177E-35
    1.15830725E+03    6.20738361E-35
    1.15819134E+03    7.91526459E-35
    1.15807544E+03    9.86778040E-35
    1.15795955E+03    1.20274523E-34
    1.15784367E+03    1.43327947E-34
    1.15772781E+03    1.66991406E-34
    1.15761195E+03    1.90224439E-34
    1.15749611E+03    2.11860691E-34
    1.15738028E+03    2.30700895E-34
    1.15726446E+03    2.45621247E-34
    1.15714866E+03    2.55683839E-34
    1.15703286E+03    2.60234129E-34
    1.15700000E+03    2.60470097E-34
    1.15688422E+03    2.57556302E-34
    1.15676845E+03    2.49010018E-34
    1.15665270E+03    2.35393638E-34
    1.15653695E+03    2.17574912E-34
    1.15642122E+03    1.96635551E-34
    1.15630549E+03    1.73763006E-34
    1.15618978E+03    1.50140407E-34
    1.15607408E+03    1.26848628E-34
    1.15595840E+03    1.04791198E-34
    1.15584272E+03    8.46481768E-35
    1.15572706E+03    6.68601143E-35
    1.15561140E+03    5.16388129E-35
    1.15549576E+03    3.89985032E-35
    1.15538013E+03    2.87995106E-35
    1.15526451E+03    2.07965206E-35
    1.15514891E+03    1.46847847E-35
    1.15503331E+03    1.01395513E-35
    1.15491773E+03    6.84616033E-36
    1.15480216E+03    4.52017752E-36
    1.15468660E+03    2.91841423E-36
    1.15457105E+03    1.84257136E-36
    1.15445551E+03    1.13760255E-36
    1.15433998E+03    6.86828920E-37
    1.15422447E+03    4.05509738E-37
    1.15410897E+03    2.34127062E-37
    1.15399348E+03    1.32191179E-37
    1.15387800E+03    7.29888942E-38
    1.15376253E+03    3.94110001E-38
    1.15364707E+03    2.08107344E-38
    1.15353163E+03    1.07465621E-38
    1.15341620E+03    5.42708724E-39
    1.15330077E+03    2.68029179E-39
    1.15318536E+03    1.29454837E-39
    1.15306996E+03    6.11474472E-40
    1.15295458E+03    2.82465321E-40
    1.15283920E+03    1.27609089E-40
    1.15272384E+03    5.63807250E-41
    1.15260849E+03    2.43621262E-41
    1.15249315E+03    1.02952789E-41
    1.15237782E+03    4.25502722E-42
    1.15226250E+03    1.71993003E-42
    1.15214719E+03    6.79933327E-43
    1.15203190E+03    2.62888688E-43
    1.15191661E+03    9.94100733E-44
    1.15180134E+03    3.67658591E-44
    1.15168608E+03    1.32989629E-44
    1.15157083E+03    4.70492245E-45
    1.15145560E+03    1.62798988E-45
    1.15134037E+03    5.50957847E-46
    1.15122516E+03    1.82370834E-46
    1.15110996E+03    5.90426223E-47
    1.15099476E+03    1.86961434E-47
    1.15087959E+03    5.79051864E-48
    1.15076442E+03    1.75414235E-48
    1.15064926E+03    5.19753042E-49
    1.15053412E+03    1.50631908E-49
    1.15041898E+03    4.26999673E-50
    1.15030386E+03    1.18394528E-50
    1.15018875E+03    3.21093962E-51
    1.15007365E+03    8.51788865E-52
    1.14995857E+03    2.21021226E-52
    1.14984349E+03    5.60971902E-53
    1.14972843E+03    1.39269566E-53
    1.14961337E+03    3.38206711E-54
    1.14949833E+03    8.03381806E-55
    1.14938330E+03    1.86671675E-55
    1.14926828E+03    4.24281809E-56
    1.14915328E+03    9.43306526E-57
    1.14903828E+03    2.05152397E-57
    1.14892330E+03    4.36444042E-58
    1.14880833E+03    9.08263048E-59
    1.14869337E+03    1.84896509E-59
    1.14857842E+03    3.68199040E-60
    1.14846348E+03    7.17259572E-61
    1.14834855E+03    1.36682432E-61
    1.14823364E+03    2.54797150E-62
    1.14811874E+03    4.64648828E-63
    1.14800384E+03    8.28908164E-64
    1.14788896E+03    1.44657902E-64
    1.14777410E+03    2.46964743E-65
    1.14765924E+03    4.12465557E-66
    1.14754439E+03    6.73912064E-67
    1.14742956E+03    1.07717053E-67
    1.14731474E+03    1.68435747E-68
    1.14719993E+03    2.57665052E-69
    1.14708513E+03    3.85612488E-70
    1.14697034E+03    5.64577883E-71
    1.14685556E+03    8.08680008E-72
    1.14674080E+03    1.13321549E-72
    1.14662604E+03    1.55358177E-73
    1.14651130E+03    2.08374432E-74
    1.14639657E+03    2.73430093E-75
    1.14628185E+03    3.51028705E-76
    1.14616714E+03    4.40896108E-77
    1.14605245E+03    5.41788871E-78
    1.14593776E+03    6.51368791E-79
    1.14582309E+03    7.66178099E-80
    1.14570843E+03    8.81741560E-81
    1.14559378E+03    9.92806350E-82
    1.14547914E+03    1.09371031E-82
    1.14536451E+03    1.17884704E-83
    1.14524989E+03    1.24317671E-84
    1.14513529E+03    1.28271861E-85
    1.14502070E+03    1.29495868E-86
    1.14490612E+03    1.27911408E-87
    1.14479155E+03    1.23621600E-88
    1.14467699E+03    1.16899867E-89
    1.14456244E+03    1.08161104E-90
    1.14444790E+03    9.79193464E-92
    1.14433338E+03    8.67379314E-93
    1.14421887E+03    7.51788424E-94
    1.14410437E+03    6.37574716E-95
    1.14398988E+03    5.29076261E-96
    1.14387540E+03    4.29595833E-97
    1.14376093E+03    3.41318082E-98
    1.14364648E+03    2.65349847E-99
    1.14353203E+03    2.01855948-100
    1.14341760E+03    1.50255466-101
    1.14330318E+03    1.09442973-102
    1.14318877E+03    7.80040611-104
    1.14307437E+03    5.44027841-105
    1.14295998E+03    3.71280782-106
    1.14284561E+03    2.47949993-107
    1.14273124E+03    1.62035013-108
    1.14261689E+03    1.03619053-109
    1.14250255E+03    6.48424193-111
    1.14238822E+03    3.97073118-112
    1.14227390E+03    2.37944842-113
    1.14215960E+03    1.39533821-114
    1.14204530E+03    8.00724114-116
    1.14193102E+03    4.49665330-117
    1.14181675E+03    2.47116544-118
    1.14170248E+03    1.32899395-119
    1.14158823E+03    6.99448592-121
    1.14147400E+03    3.60249221-122
    1.14135977E+03    1.81579827-123
    1.14124556E+03    8.95678781-125
    1.14113135E+03    4.32374383-126
    1.14101716E+03    2.04264760-127
    1.14090298E+03    9.44399190-129
    1.14078881E+03    4.27316110-130
    1.14067465E+03    1.89224458-131
    1.14056050E+03    8.20054005-133
    1.14044637E+03    3.47814479-134
    1.14033225E+03    1.44376237-135
    1.14021813E+03    5.86528971-137
    1.14010403E+03    2.33201720-138
    1.13998994E+03    9.07455618-140
    1.13987586E+03    3.45599604-141
    1.13976180E+03    1.28818462-142
    1.13964774E+03    4.69940472-144
    1.13953370E+03    1.67791627-145
    1.13941967E+03    5.86358536-147
    1.13930565E+03    2.00550883-148
    1.13919164E+03    6.71362526-150
    1.13907764E+03    2.19970091-151
    1.13896365E+03    7.05418790-153
    1.13884968E+03    2.21416556-154
    1.13873571E+03    6.80229818-156
    1.13862176E+03    2.04543919-157
    1.13850782E+03    6.02012683-159
    1.13839389E+03    1.73426594-160
    1.13827997E+03    4.89012050-162
    1.13816606E+03    1.34964659-163
    1.13805217E+03    3.64602820-165
    1.13793828E+03    9.64100410-167
    1.13782441E+03    2.49533936-168
    1.13771055E+03    6.32186030-170
    1.13770329E+03    4.99749369-170
    1.13738072E+03    1.32864381-174
    1.13705823E+03    2.97539586-179
    1.13673584E+03    5.61338623-184
    1.13641355E+03    8.92304644-189
    1.13609134E+03    1.19529051-193
    1.13576922E+03    1.34949060-198
    1.13544720E+03    1.28429941-203
    1.13512527E+03    1.03044929-208
    1.13480342E+03    6.97131572-214
    1.13448167E+03    3.97735618-219
    1.13416001E+03    1.91394563-224
    1.13383844E+03    7.76933457-230
    1.13351697E+03    2.66085284-235
    1.13319558E+03    7.68961049-241
    1.13287429E+03    1.87541717-246
    1.13255308E+03    3.86069115-252
    1.13223197E+03    6.70917900-258
    1.13191095E+03    9.84406165-264
    1.13159002E+03    1.21967279-269
    1.13126918E+03    1.27626191-275
    1.13094843E+03    1.12804674-281
    1.13062777E+03    8.42303312-288
    1.13030721E+03    5.31407056-294
    1.12998673E+03    2.83313160-300
    1.12966634E+03    1.27658574-306
    1.12934605E+03    4.86228240-313
    1.12902585E+03    0.00000000E+00
    1.12870573E+03    0.00000000E+00
    1.12838571E+03    0.00000000E+00
    1.12806578E+03    0.00000000E+00
    1.12774594E+03    0.00000000E+00
    1.12742619E+03    0.00000000E+00
    1.12710653E+03    0.00000000E+00
    1.12678696E+03    0.00000000E+00
    1.12646749E+03    0.00000000E+00
    1.12614810E+03    0.00000000E+00
    1.12582880E+03    0.00000000E+00
    1.12550960E+03    0.00000000E+00
    1.12519048E+03    0.00000000E+00
    1.12487145E+03    0.00000000E+00
    1.12455252E+03    0.00000000E+00
    1.12423368E+03    0.00000000E+00
    1.12391492E+03    0.00000000E+00
    1.12359626E+03    0.00000000E+00
    1.12327769E+03    0.00000000E+00
    1.12295920E+03    0.00000000E+00
    1.12264081E+03    0.00000000E+00
    1.12232251E+03    0.00000000E+00
    1.12200430E+03    0.00000000E+00
    1.12168617E+03    0.00000000E+00
    1.12136814E+03    0.00000000E+00
    1.12105020E+03    0.00000000E+00
    1.12073235E+03    0.00000000E+00
    1.12041459E+03    0.00000000E+00
    1.12009692E+03    0.00000000E+00
    1.11977934E+03    0.00000000E+00
    1.11946185E+03    0.00000000E+00
    1.11914444E+03    0.00000000E+00
    1.11882713E+03    0.00000000E+00
    1.11850991E+03    0.00000000E+00
    1.11819278E+03    0.00000000E+00
    1.11787574E+03    0.00000000E+00
    1.11755879E+03    0.00000000E+00
    1.11724193E+03    0.00000000E+00
    1.11692516E+03    0.00000000E+00
    1.11660847E+03    0.00000000E+00
    1.11629188E+03    0.00000000E+00
    1.11597538E+03    0.00000000E+00
    1.11565897E+03    0.00000000E+00
    1.11534265E+03    0.00000000E+00
    1.11502641E+03    0.00000000E+00
    1.11471027E+03    0.00000000E+00
    1.11439422E+03    0.00000000E+00
    1.11407825E+03    0.00000000E+00
    1.11376238E+03    0.00000000E+00
    1.11344659E+03    0.00000000E+00
    1.11313090E+03    0.00000000E+00
    1.11281529E+03    0.00000000E+00
    1.11249977E+03    0.00000000E+00
    1.11218435E+03    0.00000000E+00
    1.11186901E+03    0.00000000E+00
    1.11155376E+03    0.00000000E+00
    1.11123860E+03    0.00000000E+00
    1.11092353E+03    0.00000000E+00
    1.11060855E+03    0.00000000E+00
    1.11029366E+03    0.00000000E+00
    1.10997886E+03    0.00000000E+00
    1.10966415E+03    0.00000000E+00
    1.10934953E+03    0.00000000E+00
    1.10903499E+03    0.00000000E+00
    1.10872055E+03    0.00000000E+00
    1.10840619E+03    0.00000000E+00
    1.10809193E+03    0.00000000E+00
    1.10777775E+03    0.00000000E+00
    1.10746366E+03    0.00000000E+00
    1.10714966E+03    0.00000000E+00
    1.10683575E+03    0.00000000E+00
    1.10652193E+03    0.00000000E+00
    1.10620820E+03    0.00000000E+00
    1.10589456E+03    0.00000000E+00
    1.10558100E+03    0.00000000E+00
    1.10526754E+03    0.00000000E+00
    1.10495416E+03    0.00000000E+00
    1.10464087E+03    0.00000000E+00
    1.10432767E+03    0.00000000E+00
    1.10401456E+03    0.00000000E+00
    1.10370154E+03    0.00000000E+00
    1.10338861E+03    0.00000000E+00
    1.10307577E+03    0.00000000E+00
    1.10276301E+03    0.00000000E+00
    1.10245034E+03    0.00000000E+00
    1.10213777E+03    0.00000000E+00
    1.10182528E+03    0.00000000E+00
    1.10151288E+03    0.00000000E+00
    1.10120057E+03    0.00000000E+00
    1.10088834E+03    0.00000000E+00
    1.10057621E+03    0.00000000E+00
    1.10026416E+03    0.00000000E+00
    1.09995220E+03    0.00000000E+00
    1.09964033E+03    0.00000000E+00
    1.09932855E+03    0.00000000E+00
    1.09901686E+03    0.00000000E+00
    1.09870526E+03    0.00000000E+00
    1.09839374E+03    0.00000000E+00
    1.09808231E+03    0.00000000E+00
    1.09777097E+03    0.00000000E+00
    1.09745972E+03    0.00000000E+00
    1.09714856E+03    0.00000000E+00
    1.09683749E+03    0.00000000E+00
    1.09652650E+03    0.00000000E+00
    1.09621560E+03    0.00000000E+00
    1.09590479E+03    0.00000000E+00
    1.09559407E+03    0.00000000E+00
    1.09528344E+03    0.00000000E+00
    1.09497289E+03    0.00000000E+00
    1.09466243E+03    0.00000000E+00
    1.09435206E+03    0.00000000E+00
    1.09404178E+03    0.00000000E+00
    1.09373159E+03    0.00000000E+00
    1.09342148E+03    0.00000000E+00
    1.09311147E+03    0.00000000E+00
    1.09280154E+03    0.00000000E+00
    1.09249169E+03    0.00000000E+00
    1.09218194E+03    0.00000000E+00
    1.09187227E+03    0.00000000E+00
    1.09156269E+03    0.00000000E+00
    1.09125320E+03    0.00000000E+00
    1.09125029E+03    0.00000000E+00
    1.09061329E+03    0.00000000E+00
    1.08997666E+03    0.00000000E+00
    1.08934040E+03    0.00000000E+00
    1.08870451E+03    0.00000000E+00
    1.08806899E+03    0.00000000E+00
    1.08743384E+03    0.00000000E+00
    1.08679907E+03    0.00000000E+00
    1.08616466E+03    0.00000000E+00
    1.08553062E+03    0.00000000E+00
    1.08489696E+03    0.00000000E+00
    1.08426366E+03    0.00000000E+00
    1.08363074E+03    0.00000000E+00
    1.08299818E+03    0.00000000E+00
    1.08236599E+03    0.00000000E+00
    1.08173417E+03    0.00000000E+00
    1.08110273E+03    0.00000000E+00
    1.08047164E+03    0.00000000E+00
    1.07984093E+03    0.00000000E+00
    1.07921059E+03    0.00000000E+00
    1.07858061E+03    0.00000000E+00
    1.07795100E+03    0.00000000E+00
    1.07732176E+03    0.00000000E+00
    1.07669289E+03    0.00000000E+00
    1.07606438E+03    0.00000000E+00
    1.07543624E+03    0.00000000E+00
    1.07480847E+03    0.00000000E+00
    1.07418106E+03    0.00000000E+00
    1.07355402E+03    0.00000000E+00
    1.07292735E+03    0.00000000E+00
    1.07230104E+03    0.00000000E+00
    1.07167510E+03    0.00000000E+00
    1.07104952E+03    0.00000000E+00
    1.07042431E+03    0.00000000E+00
    1.06979946E+03    0.00000000E+00
    1.06917498E+03    0.00000000E+00
    1.06855086E+03    0.00000000E+00
    1.06792710E+03    0.00000000E+00
    1.06730371E+03    0.00000000E+00
    1.06668069E+03    0.00000000E+00
    1.06605803E+03    0.00000000E+00
    1.06543573E+03    0.00000000E+00
    1.06481379E+03    0.00000000E+00
    1.06419222E+03    0.00000000E+00
    1.06357101E+03    0.00000000E+00
    1.06295016E+03    0.00000000E+00
    1.06232968E+03    3.27824161-302
    1.06170956E+03    1.01315835-288
    1.06108980E+03    1.37996258-275
    1.06047040E+03    8.29515977-263
    1.05985136E+03    2.20375180-250
    1.05923269E+03    2.59115429-238
    1.05861437E+03    1.35029262-226
    1.05799642E+03    3.12303655-215
    1.05737883E+03    3.21033604-204
    1.05676159E+03    1.46878101-193
    1.05614472E+03    2.99505482-183
    1.05552821E+03    2.72584338-173
    1.05531200E+03    7.02320619-170
    1.05520640E+03    3.14233112-168
    1.05510081E+03    1.37310742-166
    1.05499522E+03    5.85998044-165
    1.05488965E+03    2.44247403-163
    1.05478409E+03    9.94280505-162
    1.05467854E+03    3.95308471-160
    1.05457300E+03    1.53502195-158
    1.05446746E+03    5.82166724-157
    1.05436194E+03    2.15644073-155
    1.05425644E+03    7.80167905-154
    1.05415094E+03    2.75677981-152
    1.05404545E+03    9.51442547-151
    1.05393997E+03    3.20724833-149
    1.05383450E+03    1.05597874-147
    1.05372905E+03    3.39588813-146
    1.05362360E+03    1.06667035-144
    1.05351817E+03    3.27256858-143
    1.05341274E+03    9.80690607-142
    1.05330733E+03    2.87053625-140
    1.05320192E+03    8.20700795-139
    1.05309653E+03    2.29192555-137
    1.05299115E+03    6.25191441-136
    1.05288577E+03    1.66580992-134
    1.05278041E+03    4.33551607-133
    1.05267506E+03    1.10220436-131
    1.05256972E+03    2.73711122-130
    1.05246439E+03    6.63949118-129
    1.05235907E+03    1.57322997-127
    1.05225376E+03    3.64139438-126
    1.05214846E+03    8.23311804-125
    1.05204318E+03    1.81838196-123
    1.05193790E+03    3.92313329-122
    1.05183263E+03    8.26820462-121
    1.05172738E+03    1.70224708-119
    1.05162213E+03    3.42349921-118
    1.05151690E+03    6.72600441-117
    1.05141167E+03    1.29088147-115
    1.05130646E+03    2.42025381-114
    1.05120125E+03    4.43285788-113
    1.05109606E+03    7.93155015-112
    1.05099088E+03    1.38639421-110
    1.05088571E+03    2.36740635-109
    1.05078054E+03    3.94929264-108
    1.05067539E+03    6.43619623-107
    1.05057025E+03    1.02472117-105
    1.05046512E+03    1.59386535-104
    1.05036000E+03    2.42197723-103
    1.05025489E+03    3.59553900-102
    1.05014980E+03    5.21478601-101
    1.05004471E+03    7.38908279-100
    1.04993963E+03    1.02289049E-98
    1.04983456E+03    1.38342408E-97
    1.04972951E+03    1.82798283E-96
    1.04962446E+03    2.35983969E-95
    1.04951943E+03    2.97638775E-94
    1.04941440E+03    3.66771974E-93
    1.04930939E+03    4.41575955E-92
    1.04920438E+03    5.19421997E-91
    1.04909939E+03    5.96958190E-90
    1.04899441E+03    6.70315338E-89
    1.04888944E+03    7.35409220E-88
    1.04878447E+03    7.88309322E-87
    1.04867952E+03    8.25628998E-86
    1.04857458E+03    8.44883645E-85
    1.04846965E+03    8.44764319E-84
    1.04836473E+03    8.25284936E-83
    1.04825982E+03    7.87780043E-82
    1.04815492E+03    7.34753620E-81
    1.04805004E+03    6.69602704E-80
    1.04794516E+03    5.96258205E-79
    1.04784029E+03    5.18795551E-78
    1.04773543E+03    4.41068278E-77
    1.04763059E+03    3.66408980E-76
    1.04752575E+03    2.97426798E-75
    1.04742093E+03    2.35912408E-74
    1.04731611E+03    1.82844191E-73
    1.04721131E+03    1.38475915E-72
    1.04710651E+03    1.02478558E-71
    1.04700173E+03    7.41072085E-71
    1.04689696E+03    5.23672271E-70
    1.04679220E+03    3.61604121E-69
    1.04668744E+03    2.43997192E-68
    1.04658270E+03    1.60885513E-67
    1.04647797E+03    1.03665129E-66
    1.04637325E+03    6.52732274E-66
    1.04626854E+03    4.01630887E-65
    1.04616384E+03    2.41496999E-64
    1.04605915E+03    1.41903130E-63
    1.04595447E+03    8.14837113E-63
    1.04584981E+03    4.57247360E-62
    1.04574515E+03    2.50747249E-61
    1.04564050E+03    1.34378162E-60
    1.04553587E+03    7.03771623E-60
    1.04543124E+03    3.60203829E-59
    1.04532662E+03    1.80169553E-58
    1.04522202E+03    8.80712100E-58
    1.04511742E+03    4.20735340E-57
    1.04501284E+03    1.96430748E-56
    1.04490827E+03    8.96269008E-56
    1.04480370E+03    3.99667374E-55
    1.04469915E+03    1.74178042E-54
    1.04459461E+03    7.41866020E-54
    1.04449008E+03    3.08814654E-53
    1.04438555E+03    1.25635868E-52
    1.04428104E+03    4.99546231E-52
    1.04417654E+03    1.94127475E-51
    1.04407205E+03    7.37310765E-51
    1.04396757E+03    2.73696579E-50
    1.04386310E+03    9.92993403E-50
    1.04375864E+03    3.52115002E-49
    1.04365420E+03    1.22035684E-48
    1.04354976E+03    4.13386476E-48
    1.04344533E+03    1.36866064E-47
    1.04334091E+03    4.42902722E-47
    1.04323651E+03    1.40086714E-46
    1.04313211E+03    4.33076424E-46
    1.04302773E+03    1.30862165E-45
    1.04292335E+03    3.86499192E-45
    1.04281899E+03    1.11576049E-44
    1.04271463E+03    3.14835890E-44
    1.04261029E+03    8.68343022E-44
    1.04250595E+03    2.34096650E-43
    1.04240163E+03    6.16877369E-43
    1.04229732E+03    1.58893159E-42
    1.04219302E+03    4.00052738E-42
    1.04208873E+03    9.84550375E-42
    1.04198444E+03    2.36848286E-41
    1.04188017E+03    5.56951168E-41
    1.04177591E+03    1.28021090E-40
    1.04167166E+03    2.87651348E-40
    1.04156742E+03    6.31792915E-40
    1.04146319E+03    1.35646782E-39
    1.04135898E+03    2.84690910E-39
    1.04125477E+03    5.84076894E-39
    1.04115057E+03    1.17139057E-38
    1.04104638E+03    2.29652752E-38
    1.04094221E+03    4.40131820E-38
    1.04083804E+03    8.24589915E-38
    1.04073388E+03    1.51022050E-37
    1.04062974E+03    2.70391321E-37
    1.04052560E+03    4.73258178E-37
    1.04042148E+03    8.09765844E-37
    1.04031736E+03    1.35450208E-36
    1.04021326E+03    2.21493888E-36
    1.04010917E+03    3.54085881E-36
    1.04000508E+03    5.53379692E-36
    1.03990101E+03    8.45490076E-36
    1.03979695E+03    1.26289560E-35
    1.03969290E+03    1.84417856E-35
    1.03958886E+03    2.63280089E-35
    1.03948482E+03    3.67464625E-35
    1.03938080E+03    5.01416333E-35
    1.03927679E+03    6.68913218E-35
    1.03917279E+03    8.72433600E-35
    1.03906880E+03    1.11247237E-34
    1.03896483E+03    1.38689401E-34
