    1.75732413E+03    7.03056641E-47
    1.75714828E+03    6.79727676E-47
    1.75697244E+03    6.42558769E-47
    1.75679662E+03    5.93918634E-47
    1.75662082E+03    5.36760037E-47
    1.75644503E+03    4.74324387E-47
    1.75626927E+03    4.09841301E-47
    1.75609352E+03    3.46261261E-47
    1.75591779E+03    2.86050649E-47
    1.75574207E+03    2.31065838E-47
    1.75556638E+03    1.82509405E-47
    1.75539070E+03    1.40959511E-47
    1.75521504E+03    1.06455002E-47
    1.75503940E+03    7.86146059E-48
    1.75486377E+03    5.67686825E-48
    1.75468816E+03    4.00853534E-48
    1.75451257E+03    2.76781380E-48
    1.75433700E+03    1.86881022E-48
    1.75416144E+03    1.23388199E-48
    1.75398591E+03    7.96645428E-49
    1.75381039E+03    5.02970426E-49
    1.75363488E+03    3.10533665E-49
    1.75345940E+03    1.87485078E-49
    1.75328393E+03    1.10692812E-49
    1.75310848E+03    6.39101373E-50
    1.75293305E+03    3.60844932E-50
    1.75275763E+03    1.99239259E-50
    1.75258223E+03    1.07581003E-50
    1.75240685E+03    5.68074822E-51
    1.75223149E+03    2.93351076E-51
    1.75205615E+03    1.48144297E-51
    1.75188082E+03    7.31644664E-52
    1.75170551E+03    3.53375483E-52
    1.75153022E+03    1.66915422E-52
    1.75135494E+03    7.71051294E-53
    1.75117969E+03    3.48337108E-53
    1.75100445E+03    1.53903604E-53
    1.75082923E+03    6.65017882E-54
    1.75065402E+03    2.81032308E-54
    1.75047883E+03    1.16150338E-54
    1.75030367E+03    4.69492774E-55
    1.75012851E+03    1.85602774E-55
    1.74995338E+03    7.17612563E-56
    1.74977826E+03    2.71361686E-56
    1.74960316E+03    1.00360508E-56
    1.74942808E+03    3.63024478E-57
    1.74925302E+03    1.28431219E-57
    1.74907797E+03    4.44395687E-58
    1.74890294E+03    1.50396077E-58
    1.74872793E+03    4.97821351E-59
    1.74855294E+03    1.61169839E-59
    1.74837796E+03    5.10352405E-60
    1.74820300E+03    1.58064957E-60
    1.74802806E+03    4.78831782E-61
    1.74785313E+03    1.41878038E-61
    1.74767823E+03    4.11182962E-62
    1.74750334E+03    1.16558963E-62
    1.74732847E+03    3.23183936E-63
    1.74715361E+03    8.76496675E-64
    1.74697878E+03    2.32514527E-64
    1.74680396E+03    6.03326107E-65
    1.74662916E+03    1.53129633E-65
    1.74645437E+03    3.80166949E-66
    1.74627961E+03    9.23209693E-67
    1.74610486E+03    2.19300755E-67
    1.74593012E+03    5.09561444E-68
    1.74575541E+03    1.15817063E-68
    1.74558071E+03    2.57496288E-69
    1.74540603E+03    5.60008643E-70
    1.74523137E+03    1.19137012E-70
    1.74505673E+03    2.47930399E-71
    1.74488210E+03    5.04715737E-72
    1.74470749E+03    1.00508036E-72
    1.74453290E+03    1.95791794E-73
    1.74435833E+03    3.73104795E-74
    1.74418377E+03    6.95524929E-75
    1.74400923E+03    1.26836129E-75
    1.74383471E+03    2.26268736E-76
    1.74366020E+03    3.94875597E-77
    1.74348572E+03    6.74144650E-78
    1.74331125E+03    1.12591556E-78
    1.74313680E+03    1.83959138E-79
    1.74296236E+03    2.94037417E-80
    1.74278794E+03    4.59782463E-81
    1.74261354E+03    7.03353498E-82
    1.74243916E+03    1.05261420E-82
    1.74226480E+03    1.54113965E-83
    1.74209045E+03    2.20747016E-84
    1.74191612E+03    3.09336121E-85
    1.74174181E+03    4.24084355E-86
    1.74156751E+03    5.68803898E-87
    1.74139323E+03    7.46387650E-88
    1.74121897E+03    9.58210149E-89
    1.74104473E+03    1.20352301E-89
    1.74087051E+03    1.47893203E-90
    1.74069630E+03    1.77805455E-91
    1.74052211E+03    2.09145184E-92
    1.74034793E+03    2.40690775E-93
    1.74017378E+03    2.71008355E-94
    1.73999964E+03    2.98552313E-95
    1.73982552E+03    3.21792257E-96
    1.73965142E+03    3.39352457E-97
    1.73947733E+03    3.50146289E-98
    1.73930326E+03    3.53487487E-99
    1.73912921E+03    3.49162354-100
    1.73895518E+03    3.37452378-101
    1.73878116E+03    3.19103928-102
    1.73860716E+03    2.95249551-103
    1.73843318E+03    2.67292418-104
    1.73825922E+03    2.36770284-105
    1.73808527E+03    2.05217205-106
    1.73791134E+03    1.74040058-107
    1.73773743E+03    1.44423016-108
    1.73756354E+03    1.17267643-109
    1.73738966E+03    9.31702865-111
    1.73721580E+03    7.24330839-112
    1.73704196E+03    5.51010260-113
    1.73686813E+03    4.10155382-114
    1.73669433E+03    2.98748695-115
    1.73652054E+03    2.12929262-116
    1.73634676E+03    1.48504379-117
    1.73617301E+03    1.01349265-118
    1.73599927E+03    6.76834106-120
    1.73582555E+03    4.42310248-121
    1.73565185E+03    2.82851024-122
    1.73547816E+03    1.77001662-123
    1.73530449E+03    1.08389851-124
    1.73513084E+03    6.49522843-126
    1.73495721E+03    3.80888290-127
    1.73478359E+03    2.18575279-128
    1.73460999E+03    1.22746054-129
    1.73443641E+03    6.74559023-131
    1.73426285E+03    3.62778165-132
    1.73408930E+03    1.90929895-133
    1.73391577E+03    9.83379576-135
    1.73374226E+03    4.95662122-136
    1.73356877E+03    2.44495246-137
    1.73339529E+03    1.18026109-138
    1.73322183E+03    5.57585643-140
    1.73304839E+03    2.57794555-141
    1.73287496E+03    1.16645342-142
    1.73270155E+03    5.16529826-144
    1.73252816E+03    2.23851799-145
    1.73235479E+03    9.49436211-147
    1.73218144E+03    3.94106730-148
    1.73200810E+03    1.60105998-149
    1.73183478E+03    6.36575447-151
    1.73166147E+03    2.47709993-152
    1.73148819E+03    9.43390220-154
    1.73131492E+03    3.51638358-155
    1.73114167E+03    1.28280600-156
    1.73096843E+03    4.58024195-158
    1.73079521E+03    1.60059474-159
    1.73062201E+03    5.47447797-161
    1.73044883E+03    1.83263185-162
    1.73027567E+03    6.00456802-164
    1.73010252E+03    1.92559592-165
    1.72992939E+03    6.04405247-167
    1.72975628E+03    1.85683708-168
    1.72958318E+03    5.58347669-170
    1.72941010E+03    1.64332618-171
    1.72923704E+03    4.73406078-173
    1.72906400E+03    1.33486607-174
    1.72889097E+03    3.68415757-176
    1.72871796E+03    9.95263684-178
    1.72854497E+03    2.63172437-179
    1.72837200E+03    6.81157827-181
    1.72819904E+03    1.72569098-182
    1.72818801E+03    1.36417595-182
    1.72769802E+03    3.62682586-187
    1.72720817E+03    8.12199820-192
    1.72671845E+03    1.53229738-196
    1.72622887E+03    2.43574201-201
    1.72573944E+03    3.26280865-206
    1.72525014E+03    3.68373176-211
    1.72476098E+03    3.50577803-216
    1.72427196E+03    2.81283824-221
    1.72378307E+03    1.90297414-226
    1.72329433E+03    1.08570695-231
    1.72280572E+03    5.22453607-237
    1.72231726E+03    2.12081096-242
    1.72182893E+03    7.26338375-248
    1.72134074E+03    2.09904851-253
    1.72085269E+03    5.11936414-259
    1.72036477E+03    1.05386066-264
    1.71987700E+03    1.83141815-270
    1.71938936E+03    2.68715340-276
    1.71890186E+03    3.32936547-282
    1.71841450E+03    3.48383793-288
    1.71792728E+03    3.07925198-294
    1.71744020E+03    2.29925237-300
    1.71695325E+03    1.45059258-306
    1.71646644E+03    7.73365657-313
    1.71597978E+03    0.00000000E+00
    1.71549324E+03    0.00000000E+00
    1.71500685E+03    0.00000000E+00
    1.71452059E+03    0.00000000E+00
    1.71403448E+03    0.00000000E+00
    1.71354850E+03    0.00000000E+00
    1.71306265E+03    0.00000000E+00
    1.71257695E+03    0.00000000E+00
    1.71209138E+03    0.00000000E+00
    1.71160595E+03    0.00000000E+00
    1.71112066E+03    0.00000000E+00
    1.71063551E+03    0.00000000E+00
    1.71015049E+03    0.00000000E+00
    1.70966561E+03    0.00000000E+00
    1.70918087E+03    0.00000000E+00
    1.70869627E+03    0.00000000E+00
    1.70821180E+03    0.00000000E+00
    1.70772747E+03    0.00000000E+00
    1.70724328E+03    0.00000000E+00
    1.70675923E+03    0.00000000E+00
    1.70627531E+03    0.00000000E+00
    1.70579153E+03    0.00000000E+00
    1.70530789E+03    0.00000000E+00
    1.70482438E+03    0.00000000E+00
    1.70434101E+03    0.00000000E+00
    1.70385778E+03    0.00000000E+00
    1.70337468E+03    0.00000000E+00
    1.70289173E+03    0.00000000E+00
    1.70240891E+03    0.00000000E+00
    1.70192622E+03    0.00000000E+00
    1.70144368E+03    0.00000000E+00
    1.70096127E+03    0.00000000E+00
    1.70047899E+03    0.00000000E+00
    1.69999686E+03    0.00000000E+00
    1.69951486E+03    0.00000000E+00
    1.69903299E+03    0.00000000E+00
    1.69855127E+03    0.00000000E+00
    1.69806968E+03    0.00000000E+00
    1.69758822E+03    0.00000000E+00
    1.69710690E+03    0.00000000E+00
    1.69662572E+03    0.00000000E+00
    1.69614468E+03    0.00000000E+00
    1.69566377E+03    0.00000000E+00
    1.69518300E+03    0.00000000E+00
    1.69470237E+03    0.00000000E+00
    1.69422187E+03    0.00000000E+00
    1.69374150E+03    0.00000000E+00
    1.69326128E+03    0.00000000E+00
    1.69278119E+03    0.00000000E+00
    1.69230123E+03    0.00000000E+00
    1.69182142E+03    0.00000000E+00
    1.69134173E+03    0.00000000E+00
    1.69086219E+03    0.00000000E+00
    1.69038278E+03    0.00000000E+00
    1.68990350E+03    0.00000000E+00
    1.68942437E+03    0.00000000E+00
    1.68894536E+03    0.00000000E+00
    1.68846650E+03    0.00000000E+00
    1.68798777E+03    0.00000000E+00
    1.68750917E+03    0.00000000E+00
    1.68703071E+03    0.00000000E+00
    1.68655239E+03    0.00000000E+00
    1.68607420E+03    0.00000000E+00
    1.68559615E+03    0.00000000E+00
    1.68511823E+03    0.00000000E+00
    1.68464045E+03    0.00000000E+00
    1.68416280E+03    0.00000000E+00
    1.68368529E+03    0.00000000E+00
    1.68320792E+03    0.00000000E+00
    1.68273068E+03    0.00000000E+00
    1.68225357E+03    0.00000000E+00
    1.68177660E+03    0.00000000E+00
    1.68129977E+03    0.00000000E+00
    1.68082307E+03    0.00000000E+00
    1.68034651E+03    0.00000000E+00
    1.67987008E+03    0.00000000E+00
    1.67939379E+03    0.00000000E+00
    1.67891763E+03    0.00000000E+00
    1.67844160E+03    0.00000000E+00
    1.67796572E+03    0.00000000E+00
    1.67748996E+03    0.00000000E+00
    1.67701434E+03    0.00000000E+00
    1.67653886E+03    0.00000000E+00
    1.67606351E+03    0.00000000E+00
    1.67558830E+03    0.00000000E+00
    1.67511322E+03    0.00000000E+00
    1.67463827E+03    0.00000000E+00
    1.67416346E+03    0.00000000E+00
    1.67368879E+03    0.00000000E+00
    1.67321425E+03    0.00000000E+00
    1.67273984E+03    0.00000000E+00
    1.67226557E+03    0.00000000E+00
    1.67179143E+03    0.00000000E+00
    1.67131743E+03    0.00000000E+00
    1.67084356E+03    0.00000000E+00
    1.67036983E+03    0.00000000E+00
    1.66989623E+03    0.00000000E+00
    1.66942276E+03    0.00000000E+00
    1.66894943E+03    0.00000000E+00
    1.66847623E+03    0.00000000E+00
    1.66800317E+03    0.00000000E+00
    1.66753024E+03    0.00000000E+00
    1.66705744E+03    0.00000000E+00
    1.66658478E+03    0.00000000E+00
    1.66611226E+03    0.00000000E+00
    1.66563986E+03    0.00000000E+00
    1.66516761E+03    0.00000000E+00
    1.66469548E+03    0.00000000E+00
    1.66422349E+03    0.00000000E+00
    1.66375163E+03    0.00000000E+00
    1.66327991E+03    0.00000000E+00
    1.66280832E+03    0.00000000E+00
    1.66233686E+03    0.00000000E+00
    1.66186554E+03    0.00000000E+00
    1.66139435E+03    0.00000000E+00
    1.66092330E+03    0.00000000E+00
    1.66045238E+03    0.00000000E+00
    1.65998159E+03    0.00000000E+00
    1.65951093E+03    0.00000000E+00
    1.65904041E+03    0.00000000E+00
    1.65857003E+03    0.00000000E+00
    1.65809977E+03    0.00000000E+00
    1.65762965E+03    0.00000000E+00
    1.65715966E+03    0.00000000E+00
    1.65668981E+03    0.00000000E+00
    1.65622009E+03    0.00000000E+00
    1.65575050E+03    0.00000000E+00
    1.65528105E+03    0.00000000E+00
    1.65481172E+03    0.00000000E+00
    1.65434254E+03    0.00000000E+00
    1.65387348E+03    0.00000000E+00
    1.65340456E+03    0.00000000E+00
    1.65293577E+03    0.00000000E+00
    1.65290816E+03    0.00000000E+00
    1.65194330E+03    0.00000000E+00
    1.65097900E+03    0.00000000E+00
    1.65001526E+03    0.00000000E+00
    1.64905208E+03    0.00000000E+00
    1.64808947E+03    0.00000000E+00
    1.64712741E+03    0.00000000E+00
    1.64616592E+03    0.00000000E+00
    1.64520499E+03    0.00000000E+00
    1.64424462E+03    0.00000000E+00
    1.64328482E+03    0.00000000E+00
    1.64232557E+03    0.00000000E+00
    1.64136688E+03    0.00000000E+00
    1.64040875E+03    0.00000000E+00
    1.63945118E+03    0.00000000E+00
    1.63849417E+03    0.00000000E+00
    1.63753772E+03    0.00000000E+00
    1.63658183E+03    0.00000000E+00
    1.63562649E+03    0.00000000E+00
    1.63467172E+03    0.00000000E+00
    1.63371750E+03    0.00000000E+00
    1.63276383E+03    0.00000000E+00
    1.63181073E+03    0.00000000E+00
    1.63085818E+03    0.00000000E+00
    1.62990618E+03    0.00000000E+00
    1.62895474E+03    0.00000000E+00
    1.62800386E+03    0.00000000E+00
    1.62705353E+03    0.00000000E+00
    1.62610376E+03    0.00000000E+00
    1.62515454E+03    0.00000000E+00
    1.62420588E+03    0.00000000E+00
    1.62325777E+03    0.00000000E+00
    1.62231021E+03    0.00000000E+00
    1.62136321E+03    0.00000000E+00
    1.62041675E+03    0.00000000E+00
    1.61947085E+03    0.00000000E+00
    1.61852551E+03    0.00000000E+00
    1.61758071E+03    0.00000000E+00
    1.61663647E+03    0.00000000E+00
    1.61569278E+03    0.00000000E+00
    1.61474964E+03    0.00000000E+00
    1.61380705E+03    0.00000000E+00
    1.61286500E+03    0.00000000E+00
    1.61192351E+03    0.00000000E+00
    1.61098257E+03    0.00000000E+00
    1.61004218E+03    0.00000000E+00
    1.60910234E+03    0.00000000E+00
    1.60816304E+03    0.00000000E+00
    1.60722430E+03    0.00000000E+00
    1.60628610E+03    0.00000000E+00
    1.60534845E+03    0.00000000E+00
    1.60441135E+03    0.00000000E+00
    1.60347479E+03    0.00000000E+00
    1.60253878E+03    0.00000000E+00
    1.60160332E+03    0.00000000E+00
    1.60066840E+03    0.00000000E+00
    1.59973403E+03    0.00000000E+00
    1.59880020E+03    1.06620507-313
    1.59786692E+03    3.88869312-300
    1.59693419E+03    6.24879335-287
    1.59600200E+03    4.43029081-274
    1.59507035E+03    1.38779423-261
    1.59413925E+03    1.92347719-249
    1.59320869E+03    1.18121690-237
    1.59227867E+03    3.21857482-226
    1.59134920E+03    3.89671619-215
    1.59042027E+03    2.09915348-204
    1.58949188E+03    5.03857904-194
    1.58856403E+03    5.39632141-184
    1.58805140E+03    1.33616166-178
    1.58789248E+03    5.97827011-177
    1.58773358E+03    2.61233037-175
    1.58757470E+03    1.11485851-173
    1.58741583E+03    4.64679530-172
    1.58725698E+03    1.89161396-170
    1.58709814E+03    7.52072499-169
    1.58693932E+03    2.92037202-167
    1.58678052E+03    1.10756944-165
    1.58662173E+03    4.10261831-164
    1.58646296E+03    1.48426575-162
    1.58630420E+03    5.24476057-161
    1.58614546E+03    1.81011495-159
    1.58598674E+03    6.10177479-158
    1.58582803E+03    2.00899457-156
    1.58566934E+03    6.46066112-155
    1.58551066E+03    2.02933530-153
    1.58535200E+03    6.22604627-152
    1.58519335E+03    1.86575925-150
    1.58503472E+03    5.46118166-149
    1.58487611E+03    1.56137939-147
    1.58471751E+03    4.36037753-146
    1.58455893E+03    1.18942376-144
    1.58440037E+03    3.16919551-143
    1.58424182E+03    8.24829884-142
    1.58408328E+03    2.09693858-140
    1.58392476E+03    5.20734117-139
    1.58376626E+03    1.26316006-137
    1.58360777E+03    2.99306259-136
    1.58344930E+03    6.92773560-135
    1.58329085E+03    1.56634682-133
    1.58313241E+03    3.45946310-132
    1.58297399E+03    7.46374256-131
    1.58281558E+03    1.57302202-129
    1.58265719E+03    3.23851702-128
    1.58249881E+03    6.51319108-127
    1.58234045E+03    1.27961916-125
    1.58218211E+03    2.45589590-124
    1.58202378E+03    4.60452144-123
    1.58186547E+03    8.43349117-122
    1.58170717E+03    1.50897367-120
    1.58154889E+03    2.63760843-119
    1.58139063E+03    4.50397941-118
    1.58123238E+03    7.51351060-117
    1.58107415E+03    1.22448329-115
    1.58091593E+03    1.94952718-114
    1.58075773E+03    3.03232129-113
    1.58059954E+03    4.60780023-112
    1.58044137E+03    6.84049597-111
    1.58028322E+03    9.92110575-110
    1.58012508E+03    1.40576951-108
    1.57996696E+03    1.94604432-107
    1.57980885E+03    2.63195777-106
    1.57965076E+03    3.47772870-105
    1.57949269E+03    4.48958387-104
    1.57933463E+03    5.66256363-103
    1.57917659E+03    6.97781949-102
    1.57901856E+03    8.40096168-101
    1.57886055E+03    9.88197895-100
    1.57870255E+03    1.13571014E-98
    1.57854457E+03    1.27527176E-97
    1.57838661E+03    1.39911257E-96
    1.57822866E+03    1.49975476E-95
    1.57807073E+03    1.57075527E-94
    1.57791281E+03    1.60738714E-93
    1.57775491E+03    1.60716013E-92
    1.57759702E+03    1.57010069E-91
    1.57743916E+03    1.49874781E-90
    1.57728130E+03    1.39786529E-89
    1.57712346E+03    1.27391598E-88
    1.57696564E+03    1.13437842E-87
    1.57680784E+03    9.87006086E-87
    1.57665005E+03    8.39130316E-86
    1.57649227E+03    6.97091354E-85
    1.57633451E+03    5.65853079E-84
    1.57617677E+03    4.48822242E-83
    1.57601904E+03    3.47860209E-82
    1.57586133E+03    2.63449774E-81
    1.57570364E+03    1.94964973E-80
    1.57554596E+03    1.40988614E-79
    1.57538829E+03    9.96284022E-79
    1.57523065E+03    6.87950133E-78
    1.57507301E+03    4.64203505E-77
    1.57491540E+03    3.06083928E-76
    1.57475780E+03    1.97222419E-75
    1.57460021E+03    1.24182007E-74
    1.57444264E+03    7.64100866E-74
    1.57428509E+03    4.59446899E-73
    1.57412755E+03    2.69970034E-72
    1.57397003E+03    1.55022376E-71
    1.57381252E+03    8.69910943E-71
    1.57365503E+03    4.77045457E-70
    1.57349756E+03    2.55653818E-69
    1.57334010E+03    1.33892219E-68
    1.57318265E+03    6.85286083E-68
    1.57302523E+03    3.42771724E-67
    1.57286782E+03    1.67555061E-66
    1.57271042E+03    8.00446997E-66
    1.57255304E+03    3.73708571E-65
    1.57239568E+03    1.70514755E-64
    1.57223833E+03    7.60365292E-64
    1.57208099E+03    3.31372902E-63
    1.57192368E+03    1.41139660E-62
    1.57176637E+03    5.87518420E-62
    1.57160909E+03    2.39021645E-61
    1.57145182E+03    9.50384345E-61
    1.57129457E+03    3.69326604E-60
    1.57113733E+03    1.40273025E-59
    1.57098010E+03    5.20706449E-59
    1.57082290E+03    1.88916526E-58
    1.57066571E+03    6.69897128E-58
    1.57050853E+03    2.32172312E-57
    1.57035137E+03    7.86465819E-57
    1.57019423E+03    2.60387040E-56
    1.57003710E+03    8.42620336E-56
    1.56987999E+03    2.66514311E-55
    1.56972289E+03    8.23925850E-55
    1.56956581E+03    2.48964650E-54
    1.56940874E+03    7.35312888E-54
    1.56925169E+03    2.12272907E-53
    1.56909466E+03    5.98973793E-53
    1.56893764E+03    1.65201850E-52
    1.56878064E+03    4.45367771E-52
    1.56862365E+03    1.17360628E-51
    1.56846668E+03    3.02293485E-51
    1.56830972E+03    7.61098444E-51
    1.56815278E+03    1.87310244E-50
    1.56799586E+03    4.50602745E-50
    1.56783895E+03    1.05959697E-49
    1.56768206E+03    2.43559520E-49
    1.56752518E+03    5.47255330E-49
    1.56736832E+03    1.20198304E-48
    1.56721147E+03    2.58067362E-48
    1.56705464E+03    5.41623112E-48
    1.56689783E+03    1.11120353E-47
    1.56674103E+03    2.22856504E-47
    1.56658425E+03    4.36913276E-47
    1.56642748E+03    8.37348709E-47
    1.56627073E+03    1.56877842E-46
    1.56611399E+03    2.87318737E-46
    1.56595727E+03    5.14418210E-46
    1.56580057E+03    9.00371449E-46
    1.56564388E+03    1.54057569E-45
    1.56548721E+03    2.57693382E-45
    1.56533055E+03    4.21391075E-45
    1.56517391E+03    6.73646716E-45
    1.56501728E+03    1.05280225E-44
    1.56486067E+03    1.60854088E-44
    1.56470408E+03    2.40265291E-44
    1.56454750E+03    3.50854099E-44
    1.56439094E+03    5.00889125E-44
    1.56423439E+03    6.99099714E-44
    1.56407786E+03    9.53942206E-44
    1.56392134E+03    1.27260424E-43
    1.56376484E+03    1.65980080E-43
    1.56360835E+03    2.11647344E-43
    1.56345189E+03    2.63855931E-43
    1.56329543E+03    3.21603694E-43
    1.56313899E+03    3.83246559E-43
    1.56298257E+03    4.46520607E-43
    1.56282616E+03    5.08643731E-43
    1.56266977E+03    5.66497202E-43
    1.56251340E+03    6.16874281E-43
    1.56235704E+03    6.56770015E-43
    1.56220069E+03    6.83676517E-43
    1.56204437E+03    6.95843602E-43
    1.56200000E+03    6.96474558E-43
    1.56184369E+03    6.88683321E-43
    1.56168740E+03    6.65831296E-43
    1.56153112E+03    6.29422271E-43
    1.56137486E+03    5.81776537E-43
    1.56121862E+03    5.25786492E-43
    1.56106239E+03    4.64627280E-43
    1.56090617E+03    4.01462489E-43
    1.56074997E+03    3.39182282E-43
    1.56059379E+03    2.80202618E-43
    1.56043762E+03    2.26341919E-43
    1.56028147E+03    1.78778175E-43
    1.56012533E+03    1.38077729E-43
    1.55996921E+03    1.04278632E-43
    1.55981311E+03    7.70074057E-44
    1.55965702E+03    5.56081012E-44
    1.55950094E+03    3.92658468E-44
    1.55934489E+03    2.71122850E-44
    1.55918884E+03    1.83060418E-44
    1.55903282E+03    1.20865645E-44
    1.55887680E+03    7.80358776E-45
    1.55872081E+03    4.92687677E-45
    1.55856483E+03    3.04185102E-45
    1.55840886E+03    1.83652125E-45
    1.55825291E+03    1.08429804E-45
    1.55809698E+03    6.26035558E-46
    1.55794106E+03    3.53467803E-46
    1.55778516E+03    1.95166003E-46
    1.55762927E+03    1.05381613E-46
    1.55747340E+03    5.56461077E-47
    1.55731755E+03    2.87353794E-47
    1.55716171E+03    1.45115629E-47
    1.55700588E+03    7.16686890E-48
    1.55685008E+03    3.46151060E-48
    1.55669428E+03    1.63502996E-48
    1.55653851E+03    7.55287890E-49
    1.55638274E+03    3.41215690E-49
    1.55622700E+03    1.50757193E-49
    1.55607127E+03    6.51422229E-50
    1.55591555E+03    2.75286872E-50
    1.55575985E+03    1.13775756E-50
    1.55560417E+03    4.59894445E-51
    1.55544850E+03    1.81808303E-51
    1.55529285E+03    7.02941662E-52
    1.55513721E+03    2.65813956E-52
    1.55498159E+03    9.83087340E-53
    1.55482598E+03    3.55602791E-53
    1.55467039E+03    1.25805566E-53
    1.55451482E+03    4.35310443E-54
    1.55435926E+03    1.47321373E-54
    1.55420371E+03    4.87643870E-55
    1.55404819E+03    1.57874876E-55
    1.55389267E+03    4.99918739E-56
    1.55373718E+03    1.54833471E-56
    1.55358169E+03    4.69042525E-57
    1.55342623E+03    1.38977477E-57
    1.55327078E+03    4.02776721E-58
    1.55311534E+03    1.14176027E-58
    1.55295992E+03    3.16576750E-59
    1.55280452E+03    8.58577540E-60
    1.55264913E+03    2.27760991E-60
    1.55249376E+03    5.90991683E-61
    1.55233840E+03    1.49999045E-61
    1.55218306E+03    3.72394801E-62
    1.55202773E+03    9.04335556E-63
    1.55187242E+03    2.14817361E-63
    1.55171713E+03    4.99143949E-64
    1.55156185E+03    1.13449294E-64
    1.55140659E+03    2.52232023E-65
    1.55125134E+03    5.48559803E-66
    1.55109610E+03    1.16701370E-66
    1.55094089E+03    2.42861700E-67
    1.55078569E+03    4.94397307E-68
    1.55063050E+03    9.84532455E-69
    1.55047533E+03    1.91789019E-69
    1.55032017E+03    3.65477025E-70
    1.55016503E+03    6.81305588E-71
    1.55000991E+03    1.24243086E-71
    1.54985480E+03    2.21642889E-72
    1.54969971E+03    3.86802743E-73
    1.54954463E+03    6.60362408E-74
    1.54938957E+03    1.10289730E-74
    1.54923452E+03    1.80198269E-75
    1.54907949E+03    2.88026104E-76
    1.54892448E+03    4.50382651E-77
    1.54876948E+03    6.88974110E-78
    1.54861449E+03    1.03109451E-78
    1.54845952E+03    1.50963253E-79
    1.54830457E+03    2.16234054E-80
    1.54814963E+03    3.03012040E-81
    1.54799471E+03    4.15414357E-82
    1.54783980E+03    5.57175248E-83
    1.54768491E+03    7.31128470E-84
    1.54753004E+03    9.38620461E-85
    1.54737518E+03    1.17891814E-85
    1.54722033E+03    1.44869668E-86
    1.54706550E+03    1.74170393E-87
    1.54691069E+03    2.04869411E-88
    1.54675589E+03    2.35770083E-89
    1.54660111E+03    2.65467849E-90
    1.54644634E+03    2.92448697E-91
    1.54629159E+03    3.15213523E-92
    1.54613685E+03    3.32414722E-93
    1.54598213E+03    3.42987884E-94
    1.54582742E+03    3.46260774E-95
    1.54567273E+03    3.42024064E-96
    1.54551806E+03    3.30553488E-97
    1.54536340E+03    3.12580154E-98
    1.54520876E+03    2.89213457E-99
    1.54505413E+03    2.61827881-100
    1.54489952E+03    2.31929742-101
    1.54474492E+03    2.01021736-102
    1.54459034E+03    1.70481976-103
    1.54443577E+03    1.41470426-104
    1.54428122E+03    1.14870218-105
    1.54412668E+03    9.12655093-107
    1.54397216E+03    7.09522589-108
    1.54381766E+03    5.39745383-109
    1.54366317E+03    4.01770148-110
    1.54350870E+03    2.92641065-111
    1.54335424E+03    2.08576127-112
    1.54319980E+03    1.45468349-113
    1.54304537E+03    9.92772767-115
    1.54289096E+03    6.62996882-116
    1.54273656E+03    4.33267639-117
    1.54258218E+03    2.77068406-118
    1.54242782E+03    1.73383033-119
    1.54227347E+03    1.06173925-120
    1.54211913E+03    6.36243971-122
    1.54196481E+03    3.73101394-123
    1.54181051E+03    2.14106717-124
    1.54165622E+03    1.20236628-125
    1.54150195E+03    6.60768310-127
    1.54134769E+03    3.55361513-128
    1.54119345E+03    1.87026517-129
    1.54103922E+03    9.63275324-131
    1.54088501E+03    4.85528785-132
    1.54073082E+03    2.39496775-133
    1.54057664E+03    1.15613178-134
    1.54042247E+03    5.46186339-136
    1.54026832E+03    2.52524192-137
    1.54011419E+03    1.14260640-138
    1.53996007E+03    5.05969868-140
    1.53980597E+03    2.19275363-141
    1.53965188E+03    9.30025898-143
    1.53949781E+03    3.86049595-144
    1.53934375E+03    1.56832785-145
    1.53918971E+03    6.23561272-147
    1.53903569E+03    2.42645800-148
    1.53888168E+03    9.24103512-150
    1.53872768E+03    3.44449449-151
    1.53857370E+03    1.25658026-152
    1.53841974E+03    4.48660329-154
    1.53826579E+03    1.56787212-155
    1.53811186E+03    5.36255752-157
    1.53795794E+03    1.79516545-158
    1.53780404E+03    5.88181039-160
    1.53765015E+03    1.88622896-161
    1.53749628E+03    5.92048761-163
    1.53734242E+03    1.81887582-164
    1.53718858E+03    5.46932786-166
    1.53703475E+03    1.60972996-167
    1.53688094E+03    4.63727745-169
    1.53672715E+03    1.30757602-170
    1.53657337E+03    3.60883850-172
    1.53641961E+03    9.74916472-174
    1.53626586E+03    2.57792128-175
    1.53611212E+03    6.67232208-177
    1.53595841E+03    1.69041088-178
    1.53594861E+03    1.33628668-178
    1.53551312E+03    3.55267888-183
    1.53507776E+03    7.95595173-188
    1.53464251E+03    1.50097103-192
    1.53420740E+03    2.38594560-197
    1.53377240E+03    3.19610365-202
    1.53333753E+03    3.60842140-207
    1.53290279E+03    3.43410576-212
    1.53246816E+03    2.75533246-217
    1.53203366E+03    1.86406966-222
    1.53159928E+03    1.06351071-227
    1.53116503E+03    5.11772543-233
    1.53073090E+03    2.07745301-238
    1.53029689E+03    7.11489083-244
    1.52986301E+03    2.05613548-249
    1.52942924E+03    5.01470365-255
    1.52899561E+03    1.03231549-260
    1.52856209E+03    1.79397656-266
    1.52812870E+03    2.63221712-272
