    1.33920110E+03    5.79535098-153
    1.33906709E+03    1.94004704-154
    1.33893309E+03    6.35651096-156
    1.33879911E+03    2.03845998-157
    1.33866513E+03    6.39830968-159
    1.33855856E+03    4.01335018-160
    1.33842461E+03    1.21211018-161
    1.33829068E+03    3.58314779-163
    1.33815675E+03    1.03675886-164
    1.33802285E+03    2.93619459-166
    1.33788895E+03    8.16164936-168
    1.33775507E+03    1.10994484-168
    1.33762120E+03    3.45304930-167
    1.33748735E+03    1.30936836-165
    1.33735350E+03    4.85011392-164
    1.33721968E+03    1.75469845-162
    1.33708586E+03    6.20035410-161
    1.33695206E+03    2.13991726-159
    1.33681827E+03    7.21351601-158
    1.33668450E+03    2.37503267-156
    1.33655074E+03    7.63779130-155
    1.33641699E+03    2.39907947-153
    1.33628325E+03    7.36042970-152
    1.33614953E+03    2.20569993-150
    1.33601582E+03    6.45620704-149
    1.33588213E+03    1.84586216-147
    1.33574845E+03    5.15483677-146
    1.33561478E+03    1.40613635-144
    1.33548113E+03    3.74662181-143
    1.33534749E+03    9.75113598-142
    1.33521386E+03    2.47900005-140
    1.33508025E+03    6.15611690-139
    1.33494664E+03    1.49330738-137
    1.33481306E+03    3.53839754-136
    1.33467948E+03    8.18996658-135
    1.33454592E+03    1.85173466-133
    1.33441238E+03    4.08977605-132
    1.33427884E+03    8.82363382-131
    1.33414532E+03    1.85962608-129
    1.33401181E+03    3.82857368-128
    1.33398351E+03    7.24883372-128
    1.33385002E+03    1.45064467-126
    1.33371654E+03    2.83591937-125
    1.33358307E+03    5.41588776-124
    1.33344962E+03    1.01039549-122
    1.33331619E+03    1.84145934-121
    1.33318276E+03    3.27857318-120
    1.33304935E+03    5.70246545-119
    1.33291595E+03    9.68943597-118
    1.33278257E+03    1.60840497-116
    1.33264920E+03    2.60829319-115
    1.33251584E+03    4.13223032-114
    1.33238250E+03    6.39562161-113
    1.33224917E+03    9.67061623-112
    1.33211585E+03    1.42857057-110
    1.33198255E+03    2.06171402-109
    1.33184926E+03    2.90694854-108
    1.33171598E+03    4.00434484-107
    1.33158271E+03    5.38906989-106
    1.33144946E+03    7.08577560-105
    1.33131623E+03    9.10238535-104
    1.33118300E+03    1.14240553-102
    1.33104979E+03    1.40083067-101
    1.33091659E+03    1.67824076-100
    1.33078341E+03    1.96439660E-99
    1.33065024E+03    2.24653596E-98
    1.33051708E+03    2.51020898E-97
    1.33038394E+03    2.74044881E-96
    1.33025081E+03    2.92315485E-95
    1.33011769E+03    3.04651467E-94
    1.32998459E+03    3.10226612E-93
    1.32985150E+03    3.08661284E-92
    1.32971842E+03    3.00065179E-91
    1.32958535E+03    2.85024623E-90
    1.32945230E+03    2.64536436E-89
    1.32931927E+03    2.39898735E-88
    1.32918624E+03    2.12575279E-87
    1.32905323E+03    1.84053000E-86
    1.32892023E+03    1.55711750E-85
    1.32878725E+03    1.28721535E-84
    1.32865428E+03    1.03976543E-83
    1.32852132E+03    8.20685707E-83
    1.32838838E+03    6.32963547E-82
    1.32825544E+03    4.77027984E-81
    1.32812253E+03    3.51297725E-80
    1.32798962E+03    2.52799456E-79
    1.32785673E+03    1.77766223E-78
    1.32772385E+03    1.22151178E-77
    1.32759099E+03    8.20208696E-77
    1.32745814E+03    5.38185966E-76
    1.32732530E+03    3.45083861E-75
    1.32719248E+03    2.16224150E-74
    1.32705966E+03    1.32395739E-73
    1.32692687E+03    7.92204062E-73
    1.32679408E+03    4.63229661E-72
    1.32666131E+03    2.64700571E-71
    1.32652855E+03    1.47814014E-70
    1.32639581E+03    8.06643312E-70
    1.32626308E+03    4.30185382E-69
    1.32613036E+03    2.24202746E-68
    1.32599765E+03    1.14193230E-67
    1.32586496E+03    5.68403735E-67
    1.32573228E+03    2.76499027E-66
    1.32559962E+03    1.31447821E-65
    1.32546696E+03    6.10715939E-65
    1.32533433E+03    2.77302753E-64
    1.32520170E+03    1.23055534E-63
    1.32506909E+03    5.33682715E-63
    1.32493649E+03    2.26205481E-62
    1.32480390E+03    9.37052858E-62
    1.32467133E+03    3.79375262E-61
    1.32453877E+03    1.50113883E-60
    1.32440623E+03    5.80527256E-60
    1.32427369E+03    2.19420526E-59
    1.32414118E+03    8.10564811E-59
    1.32400867E+03    2.92655755E-58
    1.32387618E+03    1.03273333E-57
    1.32374370E+03    3.56191944E-57
    1.32361123E+03    1.20073657E-56
    1.32347878E+03    3.95623520E-56
    1.32334634E+03    1.27406080E-55
    1.32321391E+03    4.01028151E-55
    1.32308150E+03    1.23378417E-54
    1.32294910E+03    3.71010430E-54
    1.32281671E+03    1.09048226E-53
    1.32268434E+03    3.13285014E-53
    1.32255198E+03    8.79735526E-53
    1.32241963E+03    2.41467730E-52
    1.32228730E+03    6.47833632E-52
    1.32215498E+03    1.69890178E-51
    1.32202267E+03    4.35488209E-51
    1.32189038E+03    1.09116605E-50
    1.32175809E+03    2.67248062E-50
    1.32162583E+03    6.39809260E-50
    1.32149357E+03    1.49727535E-49
    1.32136133E+03    3.42508209E-49
    1.32122910E+03    7.65881205E-49
    1.32109689E+03    1.67407886E-48
    1.32096469E+03    3.57698770E-48
    1.32083250E+03    7.47117603E-48
    1.32070033E+03    1.52543405E-47
    1.32056816E+03    3.04462498E-47
    1.32043602E+03    5.94036365E-47
    1.32030388E+03    1.13301085E-46
    1.32017176E+03    2.11251533E-46
    1.32003965E+03    3.85046683E-46
    1.31990755E+03    6.86084447E-46
    1.31977547E+03    1.19507561E-45
    1.31964340E+03    2.03502507E-45
    1.31951135E+03    3.38769006E-45
    1.31937930E+03    5.51315309E-45
    1.31924727E+03    8.77125760E-45
    1.31911526E+03    1.36424407E-44
    1.31898325E+03    2.07440549E-44
    1.31885127E+03    3.08368221E-44
    1.31871929E+03    4.48149637E-44
    1.31858732E+03    6.36732780E-44
    1.31845537E+03    8.84454940E-44
    1.31832344E+03    1.20111050E-43
    1.31819151E+03    1.59472237E-43
    1.31805960E+03    2.07010285E-43
    1.31792771E+03    2.62737099E-43
    1.31779582E+03    3.26068610E-43
    1.31766395E+03    3.95756637E-43
    1.31753209E+03    4.69931826E-43
    1.31740025E+03    5.46339095E-43
    1.31726842E+03    6.22907924E-43
    1.31713660E+03    6.98930812E-43
    1.31700479E+03    7.77394590E-43
    1.31687300E+03    8.69545957E-43
    1.31674122E+03    1.00378477E-42
    1.31660946E+03    1.24280499E-42
    1.31647771E+03    1.71606034E-42
    1.31634597E+03    2.67985904E-42
    1.31621424E+03    4.62566711E-42
    1.31608253E+03    8.46967220E-42
    1.31595083E+03    1.58744451E-41
    1.31581914E+03    2.97772735E-41
    1.31568747E+03    5.52288580E-41
    1.31555581E+03    1.00677694E-40
    1.31542416E+03    1.79863182E-40
    1.31529253E+03    3.14493058E-40
    1.31516091E+03    5.37861506E-40
    1.31502930E+03    8.99492008E-40
    1.31489771E+03    1.47074098E-39
    1.31476612E+03    2.35105660E-39
    1.31463456E+03    3.67424788E-39
    1.31450300E+03    5.61370355E-39
    1.31437146E+03    8.38506495E-39
    1.31423993E+03    1.22444994E-38
    1.31410842E+03    1.74805727E-38
    1.31397692E+03    2.43979301E-38
    1.31384543E+03    3.32916891E-38
    1.31371395E+03    4.44126912E-38
    1.31358249E+03    5.79254846E-38
    1.31345104E+03    7.38629277E-38
    1.31331960E+03    9.20832317E-38
    1.31318818E+03    1.12236656E-37
    1.31305677E+03    1.33749434E-37
    1.31292537E+03    1.55831480E-37
    1.31279399E+03    1.77511864E-37
    1.31266262E+03    1.97702180E-37
    1.31253126E+03    2.15283305E-37
    1.31239992E+03    2.29206540E-37
    1.31226859E+03    2.38596655E-37
    1.31213727E+03    2.42842853E-37
    1.31210000E+03    2.43063051E-37
    1.31196870E+03    2.40343983E-37
    1.31183741E+03    2.32368841E-37
    1.31170614E+03    2.19662435E-37
    1.31157488E+03    2.03034523E-37
    1.31144363E+03    1.83494526E-37
    1.31131239E+03    1.62150538E-37
    1.31118117E+03    1.40106622E-37
    1.31104996E+03    1.18371417E-37
    1.31091877E+03    9.77880705E-38
    1.31078758E+03    7.89911946E-38
    1.31065641E+03    6.23918967E-38
    1.31052526E+03    4.81878248E-38
    1.31039411E+03    3.63922588E-38
    1.31026298E+03    2.68748582E-38
    1.31013187E+03    1.94067028E-38
    1.31000076E+03    1.37034101E-38
    1.30986967E+03    9.46193173E-39
    1.30973859E+03    6.38863592E-39
    1.30960753E+03    4.21809701E-39
    1.30947648E+03    2.72337851E-39
    1.30934544E+03    1.71943352E-39
    1.30921441E+03    1.06157731E-39
    1.30908340E+03    6.40928593E-40
    1.30895240E+03    3.78409787E-40
    1.30882141E+03    2.18480504E-40
    1.30869044E+03    1.23356929E-40
    1.30855948E+03    6.81110942E-41
    1.30842853E+03    3.67771888E-41
    1.30829760E+03    1.94199667E-41
    1.30816668E+03    1.00283764E-41
    1.30803577E+03    5.06439855E-42
    1.30790488E+03    2.50116964E-42
    1.30777400E+03    1.20803455E-42
    1.30764313E+03    5.70610033E-43
    1.30751227E+03    2.63588349E-43
    1.30738143E+03    1.19081057E-43
    1.30725060E+03    5.26128381E-44
    1.30711979E+03    2.27340213E-44
    1.30698899E+03    9.60725214E-45
    1.30685820E+03    3.97066654E-45
    1.30672742E+03    1.60498823E-45
    1.30659666E+03    6.34493828E-46
    1.30646591E+03    2.45320009E-46
    1.30633517E+03    9.27665632E-47
    1.30620444E+03    3.43088208E-47
    1.30607373E+03    1.24102020E-47
    1.30594304E+03    4.39049556E-48
    1.30581235E+03    1.51919238E-48
    1.30568168E+03    5.14137694E-49
    1.30555102E+03    1.70183111E-49
    1.30542037E+03    5.50968425E-50
    1.30528974E+03    1.74466924E-50
    1.30515912E+03    5.40354207E-51
    1.30502852E+03    1.63691417E-51
    1.30489792E+03    4.85018286E-52
    1.30476734E+03    1.40565276E-52
    1.30463677E+03    3.98463564E-53
    1.30450622E+03    1.10482299E-53
    1.30437568E+03    2.99635463E-54
    1.30424515E+03    7.94864373E-55
    1.30411464E+03    2.06250522E-55
    1.30398413E+03    5.23482517E-56
    1.30385365E+03    1.29962273E-56
    1.30372317E+03    3.15604578E-57
    1.30359271E+03    7.49692325E-58
    1.30346226E+03    1.74196530E-58
    1.30333182E+03    3.95927333E-59
    1.30320140E+03    8.80265969E-60
    1.30307099E+03    1.91442197E-60
    1.30294059E+03    4.07276772E-61
    1.30281020E+03    8.47564423E-62
    1.30267983E+03    1.72539996E-62
    1.30254947E+03    3.43592540E-63
    1.30241913E+03    6.69325584E-64
    1.30228880E+03    1.27548034E-64
    1.30215848E+03    2.37769224E-65
    1.30202817E+03    4.33596651E-66
    1.30189788E+03    7.73512774E-67
    1.30176760E+03    1.34990509E-67
    1.30163733E+03    2.30460251E-68
    1.30150708E+03    3.84900754E-69
    1.30137684E+03    6.28874962E-70
    1.30124661E+03    1.00518393E-70
    1.30111639E+03    1.57179297E-71
    1.30098619E+03    2.40445465E-72
    1.30085600E+03    3.59842258E-73
    1.30072583E+03    5.26847513E-74
    1.30059566E+03    7.54636452E-75
    1.30046551E+03    1.05748344E-75
    1.30033538E+03    1.44975692E-76
    1.30020525E+03    1.94448906E-77
    1.30007514E+03    2.55156939E-78
    1.29994504E+03    3.27569687E-79
    1.29981496E+03    4.11431309E-80
    1.29968489E+03    5.05581475E-81
    1.29955483E+03    6.07838241E-82
    1.29942478E+03    7.14974919E-83
    1.29929475E+03    8.22815349E-84
    1.29916473E+03    9.26457751E-85
    1.29903473E+03    1.02061836E-85
    1.29890473E+03    1.10006546E-86
    1.29877475E+03    1.16009602E-87
    1.29864478E+03    1.19699536E-88
    1.29851483E+03    1.20841744E-89
    1.29838489E+03    1.19363172E-90
    1.29825496E+03    1.15360049E-91
    1.29812504E+03    1.09087525E-92
    1.29799514E+03    1.00932768E-93
    1.29786525E+03    9.13754606E-95
    1.29773537E+03    8.09412922E-96
    1.29760551E+03    7.01546896E-97
    1.29747566E+03    5.94966016E-98
    1.29734582E+03    4.93718441E-99
    1.29721600E+03    4.00886225-100
    1.29708619E+03    3.18508018-101
    1.29695639E+03    2.47616691-102
    1.29682660E+03    1.88366047-103
    1.29669683E+03    1.40213992-104
    1.29656707E+03    1.02128971-105
    1.29643732E+03    7.27911008-107
    1.29630759E+03    5.07670817-108
    1.29617787E+03    3.46468331-109
    1.29604816E+03    2.31379658-110
    1.29591847E+03    1.51206319-111
    1.29578878E+03    9.66942599-113
    1.29565912E+03    6.05090429-114
    1.29552946E+03    3.70536981-115
    1.29539982E+03    2.22043144-116
    1.29527019E+03    1.30208867-117
    1.29514057E+03    7.47212246-119
    1.29501097E+03    4.19614490-120
    1.29488138E+03    2.30601907-121
    1.29475180E+03    1.24017816-122
    1.29462223E+03    6.52704901-124
    1.29449268E+03    3.36174001-125
    1.29436314E+03    1.69444966-126
    1.29423362E+03    8.35821154-128
    1.29410410E+03    4.03479086-129
    1.29397460E+03    1.90613880-130
    1.29384511E+03    8.81285610-132
    1.29371564E+03    3.98758854-133
    1.29358618E+03    1.76578711-134
    1.29345673E+03    7.65250333-136
    1.29332730E+03    3.24570265-137
    1.29319787E+03    1.34727667-138
    1.29306846E+03    5.47331624-140
    1.29293907E+03    2.17617002-141
    1.29280968E+03    8.46810953-143
    1.29268031E+03    3.22503408-144
    1.29255095E+03    1.20209609-145
    1.29242161E+03    4.38534658-147
    1.29229228E+03    1.56578223-148
    1.29216296E+03    5.47172579-150
    1.29203365E+03    1.87148199-151
    1.29190436E+03    6.26495808-153
    1.29177508E+03    2.05269634-154
    1.29164581E+03    6.58276115-156
    1.29151656E+03    2.06619433-157
    1.29138732E+03    6.34770505-159
    1.29125809E+03    1.90874383-160
    1.29112887E+03    5.61780570-162
    1.29099967E+03    1.61836608-163
    1.29087048E+03    4.56331695-165
    1.29074131E+03    1.25945059-166
    1.29061214E+03    3.40236652-168
    1.29048299E+03    8.99670211-170
    1.29035385E+03    2.32857747-171
    1.29022473E+03    5.89937451-173
    1.29021650E+03    4.66351446-173
    1.28985068E+03    1.23985142-177
    1.28948497E+03    2.77655210-182
    1.28911936E+03    5.23824730-187
    1.28875386E+03    8.32672509-192
    1.28838846E+03    1.11541003-196
    1.28802316E+03    1.25930503-201
    1.28765797E+03    1.19847052-206
    1.28729288E+03    9.61585037-212
    1.28692789E+03    6.50542726-217
    1.28656301E+03    3.71155207-222
    1.28619823E+03    1.78603790-227
    1.28583356E+03    7.25011503-233
    1.28546898E+03    2.48302978-238
    1.28510451E+03    7.17571886-244
    1.28474015E+03    1.75008427-249
    1.28437589E+03    3.60268369-255
    1.28401173E+03    6.26080896-261
    1.28364767E+03    9.18618946-267
    1.28328372E+03    1.13816286-272
    1.28291987E+03    1.19097016-278
    1.28255612E+03    1.05266012-284
    1.28219248E+03    7.86012734-291
    1.28182894E+03    4.95893471-297
    1.28146550E+03    2.64379527-303
    1.28110217E+03    1.19127235-309
    1.28073894E+03    0.00000000E+00
    1.28037581E+03    0.00000000E+00
    1.28001279E+03    0.00000000E+00
    1.27964986E+03    0.00000000E+00
    1.27928705E+03    0.00000000E+00
    1.27892433E+03    0.00000000E+00
    1.27856172E+03    0.00000000E+00
    1.27819921E+03    0.00000000E+00
    1.27783680E+03    0.00000000E+00
    1.27747449E+03    0.00000000E+00
    1.27711229E+03    0.00000000E+00
    1.27675019E+03    0.00000000E+00
    1.27638819E+03    0.00000000E+00
    1.27602630E+03    0.00000000E+00
    1.27566451E+03    0.00000000E+00
    1.27530282E+03    0.00000000E+00
    1.27494123E+03    0.00000000E+00
    1.27457975E+03    0.00000000E+00
    1.27421837E+03    0.00000000E+00
    1.27385709E+03    0.00000000E+00
    1.27349591E+03    0.00000000E+00
    1.27313484E+03    0.00000000E+00
    1.27277387E+03    0.00000000E+00
    1.27241300E+03    0.00000000E+00
    1.27205223E+03    0.00000000E+00
    1.27169156E+03    0.00000000E+00
    1.27133100E+03    0.00000000E+00
    1.27097054E+03    0.00000000E+00
    1.27061018E+03    0.00000000E+00
    1.27024993E+03    0.00000000E+00
    1.26988977E+03    0.00000000E+00
    1.26952972E+03    0.00000000E+00
    1.26916977E+03    0.00000000E+00
    1.26880992E+03    0.00000000E+00
    1.26845018E+03    0.00000000E+00
    1.26809054E+03    0.00000000E+00
    1.26773099E+03    0.00000000E+00
    1.26737155E+03    2.77802569-312
    1.26701222E+03    1.32549196-305
    1.26665298E+03    5.21132933-299
    1.26629385E+03    1.68857731-292
    1.26593481E+03    4.50987779-286
    1.26557588E+03    9.93002458-280
    1.26521705E+03    1.80280141-273
    1.26485833E+03    2.69915432-267
    1.26449970E+03    3.33318943-261
    1.26414118E+03    3.39558716-255
    1.26378276E+03    2.85405593-249
    1.26342444E+03    1.97957902-243
    1.26306622E+03    1.13322458-237
    1.26270810E+03    5.35502961-232
    1.26235009E+03    2.08920199-226
    1.26199217E+03    6.73041003-221
    1.26163436E+03    1.79066762-215
    1.26127665E+03    3.93523421-210
    1.26091904E+03    7.14460251-205
    1.26056153E+03    1.07178366-199
    1.26020412E+03    1.32870144-194
    1.25984682E+03    1.36147130-189
    1.25948961E+03    1.15324065-184
    1.25913251E+03    8.07664997-180
    1.25877551E+03    4.67747971-175
    1.25864765E+03    2.27010020-173
    1.25852170E+03    1.01569088-171
    1.25839576E+03    4.43827410-170
    1.25826983E+03    1.89411252-168
    1.25814392E+03    7.89477145-167
    1.25801802E+03    3.21379767-165
    1.25789213E+03    1.27774953-163
    1.25776625E+03    4.96162799-162
    1.25764039E+03    1.88172860-160
    1.25751454E+03    6.97023041-159
    1.25738870E+03    2.52172479-157
    1.25726287E+03    8.91069723-156
    1.25713706E+03    3.07533320-154
    1.25701126E+03    1.03667397-152
    1.25688547E+03    3.41322394-151
    1.25675969E+03    1.09764773-149
    1.25663393E+03    3.44778225-148
    1.25650818E+03    1.05778734-146
    1.25638244E+03    3.16987125-145
    1.25625671E+03    9.27839044-144
    1.25613100E+03    2.65273863-142
    1.25600530E+03    7.40815589-141
    1.25587961E+03    2.02079674-139
    1.25575394E+03    5.38437194-138
    1.25562828E+03    1.40136223-136
    1.25550263E+03    3.56263828-135
    1.25537699E+03    8.84712274-134
    1.25525136E+03    2.14607258-132
    1.25512575E+03    5.08512718-131
    1.25500015E+03    1.17700234-129
    1.25487457E+03    2.66117815-128
    1.25474899E+03    5.87752821-127
    1.25462343E+03    1.26806837-125
    1.25449788E+03    2.67251913-124
    1.25437234E+03    5.50214719-123
    1.25424682E+03    1.10657242-121
    1.25412131E+03    2.17403612-120
    1.25399581E+03    4.17249643-119
    1.25387032E+03    7.82294937-118
    1.25374485E+03    1.43282587-116
    1.25361939E+03    2.56370283-115
    1.25349394E+03    4.48122079-114
    1.25336850E+03    7.65213135-113
    1.25324308E+03    1.27652382-111
    1.25311767E+03    2.08036186-110
    1.25299227E+03    3.31219056-109
    1.25286688E+03    5.15182659-108
    1.25274151E+03    7.82851995-107
    1.25261615E+03    1.16218057-105
    1.25249080E+03    1.68556731-104
    1.25236546E+03    2.38836193-103
    1.25224014E+03    3.30627328-102
    1.25211483E+03    4.47162048-101
    1.25198953E+03    5.90856095-100
    1.25186424E+03    7.62767375E-99
    1.25173897E+03    9.62053260E-98
    1.25161371E+03    1.18551144E-96
    1.25148846E+03    1.42729920E-95
    1.25136322E+03    1.67891978E-94
    1.25123800E+03    1.92953883E-93
    1.25111279E+03    2.16665002E-92
    1.25098759E+03    2.37705198E-91
    1.25086241E+03    2.54804017E-90
    1.25073723E+03    2.66866798E-89
    1.25061207E+03    2.73090448E-88
    1.25048693E+03    2.73051879E-87
    1.25036179E+03    2.66755588E-86
    1.25023667E+03    2.54632939E-85
    1.25011156E+03    2.37493289E-84
    1.24998646E+03    2.16434658E-83
    1.24986137E+03    1.92727628E-82
    1.24973630E+03    1.67689493E-81
    1.24961124E+03    1.42565825E-80
    1.24948619E+03    1.18433814E-79
    1.24936116E+03    9.61368092E-79
    1.24923613E+03    7.62536068E-78
    1.24911112E+03    5.91004482E-77
    1.24898613E+03    4.47593582E-76
    1.24886114E+03    3.31239877E-75
    1.24873617E+03    2.39535597E-74
    1.24861121E+03    1.69265787E-73
    1.24848626E+03    1.16880747E-72
    1.24836133E+03    7.88668391E-72
    1.24823640E+03    5.20027782E-71
    1.24811149E+03    3.35075213E-70
    1.24798659E+03    2.10981655E-69
    1.24786171E+03    1.29818538E-68
    1.24773684E+03    7.80587056E-68
    1.24761198E+03    4.58671316E-67
    1.24748713E+03    2.63378554E-66
    1.24736229E+03    1.47795365E-65
    1.24723747E+03    8.10486498E-65
    1.24711266E+03    4.34348478E-64
    1.24698786E+03    2.27479025E-63
    1.24686308E+03    1.16428133E-62
    1.24673830E+03    5.82359291E-62
    1.24661354E+03    2.84671225E-61
    1.24648880E+03    1.35993641E-60
    1.24636406E+03    6.34920104E-60
    1.24623934E+03    2.89699661E-59
    1.24611463E+03    1.29183874E-58
    1.24598993E+03    5.62993022E-58
    1.24586524E+03    2.39792219E-57
    1.24574057E+03    9.98176882E-57
    1.24561591E+03    4.06090894E-56
    1.24549126E+03    1.61467564E-55
    1.24536663E+03    6.27475269E-55
    1.24524200E+03    2.38319831E-54
    1.24511739E+03    8.84665268E-54
    1.24499280E+03    3.20963739E-53
    1.24486821E+03    1.13813594E-52
    1.24474364E+03    3.94454074E-52
    1.24461908E+03    1.33618279E-51
    1.24449453E+03    4.42390086E-51
    1.24436999E+03    1.43158769E-50
    1.24424547E+03    4.52800142E-50
    1.24412096E+03    1.39982630E-49
    1.24399646E+03    4.22983774E-49
    1.24387197E+03    1.24927543E-48
    1.24374750E+03    3.60645558E-48
    1.24362304E+03    1.01763923E-47
    1.24349859E+03    2.80673187E-47
    1.24337415E+03    7.56667021E-47
    1.24324973E+03    1.99392329E-46
    1.24312532E+03    5.13587928E-46
    1.24300092E+03    1.29308435E-45
    1.24287653E+03    3.18234712E-45
    1.24275216E+03    7.65561092E-45
    1.24262780E+03    1.80022474E-44
    1.24250345E+03    4.13800612E-44
    1.24237911E+03    9.29771052E-44
    1.24225479E+03    2.04213458E-43
    1.24213048E+03    4.38449019E-43
    1.24200618E+03    9.20202075E-43
    1.24188189E+03    1.88790281E-42
    1.24175762E+03    3.78626784E-42
    1.24163335E+03    7.42303079E-42
    1.24150911E+03    1.42263135E-41
    1.24138487E+03    2.66530937E-41
    1.24126064E+03    4.88146263E-41
    1.24113643E+03    8.73981731E-41
    1.24101223E+03    1.52970517E-40
    1.24088804E+03    2.61739376E-40
    1.24076387E+03    4.37813637E-40
    1.24063971E+03    7.15931307E-40
    1.24051556E+03    1.14450638E-39
    1.24039142E+03    1.78868071E-39
    1.24026729E+03    2.73286464E-39
    1.24014318E+03    4.08203813E-39
    1.24001908E+03    5.96091015E-39
    1.23989499E+03    8.50996204E-39
    1.23977092E+03    1.18775029E-38
    1.23964685E+03    1.62072035E-38
    1.23952280E+03    2.16211797E-38
    1.23939877E+03    2.81995378E-38
    1.23927474E+03    3.59582744E-38
    1.23915073E+03    4.48283631E-38
    1.23902673E+03    5.46395418E-38
    1.23890274E+03    6.51124871E-38
    1.23877876E+03    7.58625658E-38
    1.23865480E+03    8.64171056E-38
    1.23853085E+03    9.62462439E-38
    1.23840691E+03    1.04805165E-37
    1.23828298E+03    1.11583335E-37
    1.23815907E+03    1.16154672E-37
    1.23803516E+03    1.18221825E-37
    1.23800000E+03    1.18329022E-37
    1.23787612E+03    1.17005314E-37
    1.23775224E+03    1.13122820E-37
    1.23762838E+03    1.06937032E-37
    1.23750453E+03    9.88421588E-38
    1.23738070E+03    8.93296115E-38
    1.23725687E+03    7.89388373E-38
    1.23713306E+03    6.82073212E-38
    1.23700926E+03    5.76260933E-38
    1.23688547E+03    4.76056182E-38
    1.23676170E+03    3.84548404E-38
    1.23663794E+03    3.03738973E-38
    1.23651419E+03    2.34590086E-38
    1.23639045E+03    1.77166393E-38
    1.23626673E+03    1.30833365E-38
    1.23614301E+03    9.44765631E-39
    1.23601931E+03    6.67115434E-39
    1.23589563E+03    4.60629918E-39
    1.23577195E+03    3.11014381E-39
    1.23564829E+03    2.05347252E-39
    1.23552464E+03    1.32580710E-39
    1.23540100E+03    8.37062181E-40
    1.23527737E+03    5.16801732E-40
    1.23515376E+03    3.12019674E-40
    1.23503016E+03    1.84219116E-40
    1.23490657E+03    1.06361639E-40
    1.23478299E+03    6.00531623E-41
    1.23465943E+03    3.31581422E-41
    1.23453588E+03    1.79040326E-41
    1.23441234E+03    9.45411350E-42
    1.23428881E+03    4.88205824E-42
    1.23416530E+03    2.46547276E-42
    1.23404180E+03    1.21763039E-42
    1.23391831E+03    5.88100686E-43
    1.23379483E+03    2.77786884E-43
    1.23367136E+03    1.28321238E-43
    1.23354791E+03    5.79715635E-44
    1.23342447E+03    2.56132130E-44
    1.23330104E+03    1.10674761E-44
    1.23317763E+03    4.67704470E-45
    1.23305422E+03    1.93301733E-45
    1.23293083E+03    7.81347423E-46
    1.23280745E+03    3.08887073E-46
    1.23268409E+03    1.19427765E-46
    1.23256073E+03    4.51610259E-47
    1.23243739E+03    1.67023709E-47
    1.23231406E+03    6.04158905E-48
    1.23219075E+03    2.13740034E-48
    1.23206744E+03    7.39579911E-49
    1.23194415E+03    2.50294772E-49
    1.23182087E+03    8.28492898E-50
    1.23169760E+03    2.68224870E-50
    1.23157435E+03    8.49347546E-51
    1.23145110E+03    2.63057609E-51
    1.23132787E+03    7.96889748E-52
    1.23120465E+03    2.36118733E-52
    1.23108145E+03    6.84306054E-53
    1.23095826E+03    1.93981783E-53
    1.23083507E+03    5.37854785E-54
    1.23071191E+03    1.45869852E-54
    1.23058875E+03    3.86959367E-55
    1.23046560E+03    1.00407786E-55
    1.23034247E+03    2.54844059E-56
    1.23021935E+03    6.32688046E-57
    1.23009625E+03    1.53644008E-57
    1.22997315E+03    3.64968512E-58
    1.22985007E+03    8.48031200E-59
    1.22972700E+03    1.92747084E-59
    1.22960394E+03    4.28534947E-60
    1.22948089E+03    9.31987314E-61
    1.22935786E+03    1.98272268E-61
    1.22923484E+03    4.12615037E-62
    1.22911183E+03    8.39966792E-63
    1.22898883E+03    1.67269230E-63
    1.22886585E+03    3.25844022E-64
    1.22874288E+03    6.20934944E-65
    1.22861992E+03    1.15751858E-65
    1.22849697E+03    2.11085427E-66
    1.22837404E+03    3.76564888E-67
    1.22825111E+03    6.57166726E-68
    1.22812820E+03    1.12193672E-68
    1.22800531E+03    1.87379076E-69
    1.22788242E+03    3.06151672E-70
    1.22775955E+03    4.89348059E-71
    1.22763669E+03    7.65187159E-72
    1.22751384E+03    1.17054718E-72
    1.22739100E+03    1.75179989E-73
    1.22726818E+03    2.56482221E-74
    1.22714536E+03    3.67375434E-75
    1.22702256E+03    5.14808734E-76
    1.22689978E+03    7.05777035E-77
    1.22677700E+03    9.46624706E-78
    1.22665424E+03    1.24216622E-78
    1.22653149E+03    1.59468914E-79
    1.22640875E+03    2.00294798E-80
    1.22628602E+03    2.46129395E-81
    1.22616331E+03    2.95910483E-82
    1.22604061E+03    3.48067232E-83
    1.22591792E+03    4.00566584E-84
    1.22579524E+03    4.51022233E-85
    1.22567258E+03    4.96861917E-86
    1.22554993E+03    5.35538702E-87
    1.22542729E+03    5.64763043E-88
    1.22530466E+03    5.82726541E-89
    1.22518204E+03    5.88287087E-90
    1.22505944E+03    5.81089039E-91
    1.22493685E+03    5.61600860E-92
    1.22481427E+03    5.31064684E-93
    1.22469170E+03    4.91365338E-94
    1.22456915E+03    4.44838033E-95
    1.22444661E+03    3.94041955E-96
    1.22432408E+03    3.41530142E-97
    1.22420156E+03    2.89643970E-98
    1.22407906E+03    2.40354181E-99
    1.22395656E+03    1.95161194-100
    1.22383408E+03    1.55057473-101
    1.22371161E+03    1.20545845-102
    1.22358916E+03    9.17011868-104
    1.22346671E+03    6.82595916-105
