    2.79516071E+03    2.26745097E-46
    2.79488100E+03    2.09581045E-46
    2.79460131E+03    1.89411012E-46
    2.79432166E+03    1.67378821E-46
    2.79404203E+03    1.44624134E-46
    2.79376244E+03    1.22188113E-46
    2.79348287E+03    1.00941089E-46
    2.79320332E+03    8.15381386E-47
    2.79292381E+03    6.44036230E-47
    2.79264432E+03    4.97415637E-47
    2.79236486E+03    3.75656686E-47
    2.79208543E+03    2.77413947E-47
    2.79180603E+03    2.00324407E-47
    2.79152666E+03    1.41452546E-47
    2.79124731E+03    9.76701649E-48
    2.79096799E+03    6.59462720E-48
    2.79068870E+03    4.35410276E-48
    2.79040944E+03    2.81118947E-48
    2.79013021E+03    1.77487389E-48
    2.78985100E+03    1.09580617E-48
    2.78957182E+03    6.61594304E-49
    2.78929267E+03    3.90611002E-49
    2.78901355E+03    2.25525057E-49
    2.78873445E+03    1.27334375E-49
    2.78845539E+03    7.03072268E-50
    2.78817635E+03    3.79630101E-50
    2.78789734E+03    2.00461322E-50
    2.78761835E+03    1.03517252E-50
    2.78733940E+03    5.22769194E-51
    2.78706047E+03    2.58181583E-51
    2.78678157E+03    1.24698568E-51
    2.78650270E+03    5.89008436E-52
    2.78622385E+03    2.72087331E-52
    2.78594504E+03    1.22920634E-52
    2.78566625E+03    5.43092544E-53
    2.78538749E+03    2.34670432E-53
    2.78510876E+03    9.91702253E-54
    2.78483006E+03    4.09869430E-54
    2.78455138E+03    1.65673849E-54
    2.78427273E+03    6.54952061E-55
    2.78399411E+03    2.53229958E-55
    2.78371552E+03    9.57576718E-56
    2.78343695E+03    3.54150535E-56
    2.78315842E+03    1.28103490E-56
    2.78287991E+03    4.53206003E-57
    2.78260143E+03    1.56817630E-57
    2.78232297E+03    5.30715237E-58
    2.78204455E+03    1.75670391E-58
    2.78176615E+03    5.68733515E-59
    2.78148778E+03    1.80092329E-59
    2.78120944E+03    5.57777059E-60
    2.78093112E+03    1.68969383E-60
    2.78065284E+03    5.00656921E-61
    2.78037458E+03    1.45097577E-61
    2.78009635E+03    4.11311381E-62
    2.77981815E+03    1.14044623E-62
    2.77953997E+03    3.09296726E-63
    2.77926183E+03    8.20493496E-64
    2.77898371E+03    2.12900739E-64
    2.77870562E+03    5.40361368E-65
    2.77842755E+03    1.34152697E-65
    2.77814952E+03    3.25780740E-66
    2.77787151E+03    7.73864948E-67
    2.77759353E+03    1.79813216E-67
    2.77731558E+03    4.08693373E-68
    2.77703765E+03    9.08648729E-69
    2.77675976E+03    1.97614942E-69
    2.77648189E+03    4.20408757E-70
    2.77620405E+03    8.74892775E-71
    2.77592623E+03    1.78103271E-71
    2.77564845E+03    3.54671128E-72
    2.77537069E+03    6.90906911E-73
    2.77509296E+03    1.31660615E-73
    2.77481526E+03    2.45435710E-74
    2.77453759E+03    4.47577278E-75
    2.77425994E+03    7.98453449E-76
    2.77398232E+03    1.39343061E-76
    2.77370473E+03    2.37891071E-77
    2.77342717E+03    3.97311259E-78
    2.77314963E+03    6.49152024E-79
    2.77287213E+03    1.03759447E-79
    2.77259465E+03    1.62247290E-80
    2.77231719E+03    2.48198242E-81
    2.77203977E+03    3.71444793E-82
    2.77176237E+03    5.43834864E-83
    2.77148500E+03    7.78968491E-84
    2.77120766E+03    1.09158029E-84
    2.77093035E+03    1.49650200E-85
    2.77065307E+03    2.00718598E-86
    2.77037581E+03    2.63384064E-87
    2.77009858E+03    3.38131644E-88
    2.76982138E+03    4.24697250E-89
    2.76954420E+03    5.21883136E-90
    2.76926706E+03    6.27437007E-91
    2.76898994E+03    7.38028135E-92
    2.76871285E+03    8.49345706E-93
    2.76843578E+03    9.56329891E-94
    2.76815875E+03    1.05352656E-94
    2.76788174E+03    1.13553530E-95
    2.76760476E+03    1.19750145E-96
    2.76732781E+03    1.23559055E-97
    2.76705088E+03    1.24738092E-98
    2.76677398E+03    1.23211845E-99
    2.76649711E+03    1.19079648-100
    2.76622027E+03    1.12604877-101
    2.76594346E+03    1.04187183-102
    2.76566667E+03    9.43217154-104
    2.76538991E+03    8.35511140-105
    2.76511318E+03    7.24167147-106
    2.76483648E+03    6.14149738-107
    2.76455980E+03    5.09637598-108
    2.76428316E+03    4.13812156-109
    2.76400654E+03    3.28777797-110
    2.76372994E+03    2.55600692-111
    2.76345338E+03    1.94439607-112
    2.76317684E+03    1.44734966-113
    2.76290033E+03    1.05421955-114
    2.76262385E+03    7.51381327-116
    2.76234740E+03    5.24039845-117
    2.76207097E+03    3.57639645-118
    2.76179457E+03    2.38840122-119
    2.76151820E+03    1.56081723-120
    2.76124186E+03    9.98120108-122
    2.76096554E+03    6.24600596-123
    2.76068925E+03    3.82484350-124
    2.76041299E+03    2.29202568-125
    2.76013676E+03    1.34407243-126
    2.75986056E+03    7.71304903-128
    2.75958438E+03    4.33144285-129
    2.75930823E+03    2.38037295-130
    2.75903211E+03    1.28016571-131
    2.75875601E+03    6.73750320-133
    2.75847994E+03    3.47013391-134
    2.75820390E+03    1.74908446-135
    2.75792789E+03    8.62770863-137
    2.75765191E+03    4.16488620-138
    2.75737595E+03    1.96759918-139
    2.75710002E+03    9.09701247-141
    2.75682412E+03    4.11616192-142
    2.75654825E+03    1.82272208-143
    2.75627240E+03    7.89924599-145
    2.75599658E+03    3.35035511-146
    2.75572079E+03    1.39071744-147
    2.75544503E+03    5.64979452-149
    2.75516929E+03    2.24633712-150
    2.75489359E+03    8.74115010-152
    2.75461791E+03    3.32902012-153
    2.75434225E+03    1.24085574-154
    2.75406663E+03    4.52674503-156
    2.75379103E+03    1.61626835-157
    2.75351546E+03    5.64815278-159
    2.75323992E+03    1.93182491-160
    2.75296440E+03    6.46696158-162
    2.75268891E+03    2.11888223-163
    2.75241345E+03    6.79501169-165
    2.75213802E+03    2.13281544-166
    2.75186262E+03    6.55237659-168
    2.75158724E+03    1.97028820-169
    2.75131189E+03    5.79894281-171
    2.75103657E+03    1.67054770-172
    2.75076127E+03    4.71045376-174
    2.75048601E+03    1.30005955-175
    2.75021077E+03    3.51207036-177
    2.74993556E+03    9.28678629-179
    2.74966037E+03    2.40365870-180
    2.74938521E+03    6.08959035-182
    2.74936767E+03    4.81388198-182
    2.74858814E+03    1.27982843-186
    2.74780884E+03    2.86607756-191
    2.74702975E+03    5.40714616-196
    2.74625089E+03    8.59520694-201
    2.74547224E+03    1.15137463-205
    2.74469382E+03    1.29990929-210
    2.74391562E+03    1.23711327-215
    2.74313763E+03    9.92589799-221
    2.74235987E+03    6.71518429-226
    2.74158233E+03    3.83122509-231
    2.74080501E+03    1.84362582-236
    2.74002791E+03    7.48388333-242
    2.73925103E+03    2.56309109-247
    2.73847437E+03    7.40708837-253
    2.73769793E+03    1.80651292-258
    2.73692171E+03    3.71884643-264
    2.73614571E+03    6.46267867-270
    2.73536993E+03    9.48238336-276
    2.73459437E+03    1.17486109-281
    2.73381903E+03    1.22937108-287
    2.73304391E+03    1.08660145-293
    2.73226902E+03    8.11356450-300
    2.73149434E+03    5.11882758-306
    2.73071987E+03    2.72904020-312
    2.72994563E+03    0.00000000E+00
    2.72917161E+03    0.00000000E+00
    2.72839781E+03    0.00000000E+00
    2.72762423E+03    0.00000000E+00
    2.72685087E+03    0.00000000E+00
    2.72607772E+03    0.00000000E+00
    2.72530480E+03    0.00000000E+00
    2.72453209E+03    0.00000000E+00
    2.72375961E+03    0.00000000E+00
    2.72298734E+03    0.00000000E+00
    2.72221529E+03    0.00000000E+00
    2.72144346E+03    0.00000000E+00
    2.72067185E+03    0.00000000E+00
    2.71990046E+03    0.00000000E+00
    2.71912928E+03    0.00000000E+00
    2.71835833E+03    0.00000000E+00
    2.71758759E+03    0.00000000E+00
    2.71681708E+03    0.00000000E+00
    2.71604678E+03    0.00000000E+00
    2.71527670E+03    0.00000000E+00
    2.71450684E+03    0.00000000E+00
    2.71373719E+03    0.00000000E+00
    2.71296777E+03    0.00000000E+00
    2.71219856E+03    0.00000000E+00
    2.71142957E+03    0.00000000E+00
    2.71066080E+03    0.00000000E+00
    2.70989224E+03    0.00000000E+00
    2.70912391E+03    0.00000000E+00
    2.70835579E+03    0.00000000E+00
    2.70758789E+03    0.00000000E+00
    2.70682021E+03    0.00000000E+00
    2.70605274E+03    0.00000000E+00
    2.70528550E+03    0.00000000E+00
    2.70451847E+03    0.00000000E+00
    2.70375166E+03    0.00000000E+00
    2.70298506E+03    0.00000000E+00
    2.70221868E+03    0.00000000E+00
    2.70145252E+03    0.00000000E+00
    2.70068658E+03    0.00000000E+00
    2.69992086E+03    0.00000000E+00
    2.69915535E+03    0.00000000E+00
    2.69839006E+03    0.00000000E+00
    2.69762498E+03    0.00000000E+00
    2.69686013E+03    0.00000000E+00
    2.69609548E+03    0.00000000E+00
    2.69533106E+03    0.00000000E+00
    2.69456685E+03    0.00000000E+00
    2.69380286E+03    0.00000000E+00
    2.69303909E+03    0.00000000E+00
    2.69227553E+03    0.00000000E+00
    2.69151219E+03    0.00000000E+00
    2.69074907E+03    0.00000000E+00
    2.68998616E+03    0.00000000E+00
    2.68922347E+03    0.00000000E+00
    2.68846099E+03    0.00000000E+00
    2.68769873E+03    0.00000000E+00
    2.68693669E+03    0.00000000E+00
    2.68617486E+03    0.00000000E+00
    2.68541325E+03    0.00000000E+00
    2.68465186E+03    0.00000000E+00
    2.68389068E+03    0.00000000E+00
    2.68312972E+03    0.00000000E+00
    2.68236897E+03    0.00000000E+00
    2.68160844E+03    0.00000000E+00
    2.68084812E+03    0.00000000E+00
    2.68008802E+03    0.00000000E+00
    2.67932813E+03    0.00000000E+00
    2.67856847E+03    0.00000000E+00
    2.67780901E+03    0.00000000E+00
    2.67704977E+03    0.00000000E+00
    2.67629075E+03    0.00000000E+00
    2.67553194E+03    0.00000000E+00
    2.67477335E+03    0.00000000E+00
    2.67401497E+03    0.00000000E+00
    2.67325680E+03    0.00000000E+00
    2.67249886E+03    0.00000000E+00
    2.67174112E+03    0.00000000E+00
    2.67098360E+03    0.00000000E+00
    2.67022630E+03    0.00000000E+00
    2.66946921E+03    0.00000000E+00
    2.66871234E+03    0.00000000E+00
    2.66795568E+03    0.00000000E+00
    2.66719923E+03    0.00000000E+00
    2.66644300E+03    0.00000000E+00
    2.66568699E+03    0.00000000E+00
    2.66493118E+03    0.00000000E+00
    2.66417560E+03    0.00000000E+00
    2.66342022E+03    0.00000000E+00
    2.66266506E+03    0.00000000E+00
    2.66191012E+03    0.00000000E+00
    2.66115539E+03    0.00000000E+00
    2.66040087E+03    0.00000000E+00
    2.65964657E+03    5.18158172-312
    2.65889248E+03    2.47803678-305
    2.65813860E+03    9.76523914-299
    2.65738494E+03    3.17145233-292
    2.65663149E+03    8.48992870-286
    2.65587826E+03    1.87366000-279
    2.65512524E+03    3.40948439-273
    2.65437243E+03    5.11644189-267
    2.65361983E+03    6.33284712-261
    2.65286745E+03    6.46623866-255
    2.65211529E+03    5.44748858-249
    2.65136333E+03    3.78706587-243
    2.65061159E+03    2.17290797-237
    2.64986006E+03    1.02915720-231
    2.64910875E+03    4.02433318-226
    2.64835765E+03    1.29941491-220
    2.64760676E+03    3.46508024-215
    2.64685608E+03    7.63238130-210
    2.64610562E+03    1.38885808-204
    2.64535537E+03    2.08822083-199
    2.64460533E+03    2.59468929-194
    2.64385551E+03    2.66473653-189
    2.64310590E+03    2.26231318-184
    2.64235650E+03    1.58799898-179
    2.64160731E+03    9.21756502-175
    2.64133005E+03    5.09388949-173
    2.64106573E+03    2.27911399-171
    2.64080144E+03    9.95906605-170
    2.64053718E+03    4.25020880-168
    2.64027294E+03    1.77151182-166
    2.64000873E+03    7.21145710-165
    2.63974454E+03    2.86714872-163
    2.63948039E+03    1.11334225-161
    2.63921626E+03    4.22242047-160
    2.63895215E+03    1.56405358-158
    2.63868807E+03    5.65851120-157
    2.63842402E+03    1.99947593-155
    2.63816000E+03    6.90075595-154
    2.63789600E+03    2.32619805-152
    2.63763202E+03    7.65895073-151
    2.63736808E+03    2.46301737-149
    2.63710416E+03    7.73649630-148
    2.63684026E+03    2.37357444-146
    2.63657640E+03    7.11289038-145
    2.63631256E+03    2.08198279-143
    2.63604874E+03    5.95249384-142
    2.63578495E+03    1.66231991-140
    2.63552119E+03    4.53447617-139
    2.63525746E+03    1.20820198-137
    2.63499375E+03    3.14452390-136
    2.63473007E+03    7.99422234-135
    2.63446641E+03    1.98521042-133
    2.63420278E+03    4.81558328-132
    2.63393918E+03    1.14105430-130
    2.63367560E+03    2.64108158-129
    2.63341205E+03    5.97143132-128
    2.63314853E+03    1.31886157-126
    2.63288503E+03    2.84542514-125
    2.63262156E+03    5.99687941-124
    2.63235812E+03    1.23462963-122
    2.63209470E+03    2.48304353-121
    2.63183130E+03    4.87833081-120
    2.63156794E+03    9.36268617-119
    2.63130460E+03    1.75539563-117
    2.63104129E+03    3.21512533-116
    2.63077800E+03    5.75270594-115
    2.63051474E+03    1.00554344-113
    2.63025151E+03    1.71706568-112
    2.62998830E+03    2.86439836-111
    2.62972512E+03    4.66813467-110
    2.62946196E+03    7.43224141-109
    2.62919883E+03    1.15602101-107
    2.62893573E+03    1.75664561-106
    2.62867265E+03    2.60782296-105
    2.62840960E+03    3.78225314-104
    2.62814658E+03    5.35925760-103
    2.62788358E+03    7.41896360-102
    2.62762061E+03    1.00338922-100
    2.62735767E+03    1.32582503E-99
    2.62709475E+03    1.71157763E-98
    2.62683186E+03    2.15875625E-97
    2.62656899E+03    2.66017522E-96
    2.62630616E+03    3.20272402E-95
    2.62604334E+03    3.76733671E-94
    2.62578056E+03    4.32970209E-93
    2.62551780E+03    4.86175710E-92
    2.62525506E+03    5.33387914E-91
    2.62499235E+03    5.71756041E-90
    2.62472967E+03    5.98823780E-89
    2.62446702E+03    6.12789060E-88
    2.62420439E+03    6.12702513E-87
    2.62394179E+03    5.98574233E-86
    2.62367921E+03    5.71372159E-85
    2.62341666E+03    5.32912411E-84
    2.62315414E+03    4.85658840E-83
    2.62289164E+03    4.32462513E-82
    2.62262917E+03    3.76279314E-81
    2.62236672E+03    3.19904187E-80
    2.62210430E+03    2.65754244E-79
    2.62184191E+03    2.15721880E-78
    2.62157955E+03    1.71105860E-77
    2.62131721E+03    1.32615799E-76
    2.62105489E+03    1.00435754E-75
    2.62079261E+03    7.43270862E-75
    2.62053034E+03    5.37495156E-74
    2.62026811E+03    3.79816369E-73
    2.62000590E+03    2.62269309E-72
    2.61974372E+03    1.76969705E-71
    2.61948156E+03    1.16689301E-70
    2.61921943E+03    7.51876991E-70
    2.61895733E+03    4.73422819E-69
    2.61869525E+03    2.91300483E-68
    2.61843320E+03    1.75156330E-67
    2.61817117E+03    1.02921492E-66
    2.61790918E+03    5.90996490E-66
    2.61764720E+03    3.31638779E-65
    2.61738526E+03    1.81865482E-64
    2.61712334E+03    9.74636781E-64
    2.61686144E+03    5.10441353E-63
    2.61659958E+03    2.61253685E-62
    2.61633773E+03    1.30675900E-61
    2.61607592E+03    6.38775224E-61
    2.61581413E+03    3.05156829E-60
    2.61555237E+03    1.42470048E-59
    2.61529063E+03    6.50058557E-59
    2.61502892E+03    2.89876359E-58
    2.61476724E+03    1.26330293E-57
    2.61450558E+03    5.38070992E-57
    2.61424395E+03    2.23981423E-56
    2.61398234E+03    9.11229442E-56
    2.61372076E+03    3.62317897E-55
    2.61345921E+03    1.40799498E-54
    2.61319768E+03    5.34767093E-54
    2.61293618E+03    1.98510494E-53
    2.61267470E+03    7.20212182E-53
    2.61241325E+03    2.55386907E-52
    2.61215183E+03    8.85117523E-52
    2.61189044E+03    2.99826742E-51
    2.61162907E+03    9.92681386E-51
    2.61136772E+03    3.21234698E-50
    2.61110640E+03    1.01604057E-49
    2.61084511E+03    3.14107743E-49
    2.61058385E+03    9.49135462E-49
    2.61032261E+03    2.80325555E-48
    2.61006139E+03    8.09254419E-48
    2.60980021E+03    2.28348590E-47
    2.60953904E+03    6.29804006E-47
    2.60927791E+03    1.69788902E-46
    2.60901680E+03    4.47417470E-46
    2.60875572E+03    1.15244259E-45
    2.60849466E+03    2.90155861E-45
    2.60823363E+03    7.14088505E-45
    2.60797263E+03    1.71784647E-44
    2.60771165E+03    4.03953355E-44
    2.60745070E+03    9.28529319E-44
    2.60718977E+03    2.08631804E-43
    2.60692887E+03    4.58235627E-43
    2.60666800E+03    9.83838005E-43
    2.60640715E+03    2.06484616E-42
    2.60614633E+03    4.23627481E-42
    2.60588553E+03    8.49602585E-42
    2.60562476E+03    1.66565769E-41
    2.60536402E+03    3.19224980E-41
    2.60510330E+03    5.98070139E-41
    2.60484261E+03    1.09535391E-40
    2.60458195E+03    1.96113209E-40
    2.60432131E+03    3.43251329E-40
    2.60406069E+03    5.87318329E-40
    2.60380011E+03    9.82412269E-40
    2.60353955E+03    1.60648194E-39
    2.60327901E+03    2.56816374E-39
    2.60301850E+03    4.01362984E-39
    2.60275802E+03    6.13228901E-39
    2.60249756E+03    9.15970632E-39
    2.60223713E+03    1.33757169E-38
    2.60197673E+03    1.90955475E-38
    2.60171635E+03    2.66519897E-38
    2.60145600E+03    3.63674271E-38
    2.60119567E+03    4.85158761E-38
    2.60093537E+03    6.32770878E-38
    2.60067510E+03    8.06869566E-38
    2.60041485E+03    1.00590594E-37
    2.60015463E+03    1.22605948E-37
    2.59989443E+03    1.46106244E-37
    2.59963426E+03    1.70228401E-37
    2.59937412E+03    1.93911787E-37
    2.59911400E+03    2.15967441E-37
    2.59885391E+03    2.35172847E-37
    2.59859385E+03    2.50382418E-37
    2.59833381E+03    2.60640065E-37
    2.59807379E+03    2.65278560E-37
    2.59800000E+03    2.65519101E-37
    2.59774002E+03    2.62548825E-37
    2.59748007E+03    2.53836878E-37
    2.59722014E+03    2.39956555E-37
    2.59696024E+03    2.21792428E-37
    2.59670036E+03    2.00447174E-37
    2.59644051E+03    1.77131262E-37
    2.59618069E+03    1.53050758E-37
    2.59592089E+03    1.29307487E-37
    2.59566112E+03    1.06822491E-37
    2.59540137E+03    8.62890139E-38
    2.59514165E+03    6.81561441E-38
    2.59488196E+03    5.26397899E-38
    2.59462229E+03    3.97544580E-38
    2.59436265E+03    2.93577660E-38
    2.59410303E+03    2.11996445E-38
    2.59384344E+03    1.49694375E-38
    2.59358388E+03    1.03360984E-38
    2.59332434E+03    6.97886766E-39
    2.59306482E+03    4.60779754E-39
    2.59280534E+03    2.97498535E-39
    2.59254588E+03    1.87828813E-39
    2.59228644E+03    1.15965406E-39
    2.59202703E+03    7.00142549E-40
    2.59176765E+03    4.13370219E-40
    2.59150830E+03    2.38665428E-40
    2.59124897E+03    1.34753599E-40
    2.59098966E+03    7.44037255E-41
    2.59073038E+03    4.01749508E-41
    2.59047113E+03    2.12141338E-41
    2.59021190E+03    1.09548756E-41
    2.58995270E+03    5.53228698E-42
    2.58969353E+03    2.73224710E-42
    2.58943438E+03    1.31964215E-42
    2.58917525E+03    6.23327415E-43
    2.58891616E+03    2.87940685E-43
    2.58865709E+03    1.30082689E-43
    2.58839804E+03    5.74736202E-44
    2.58813902E+03    2.48343666E-44
    2.58788003E+03    1.04948446E-44
    2.58762106E+03    4.33750752E-45
    2.58736212E+03    1.75326949E-45
    2.58710320E+03    6.93113290E-46
    2.58684431E+03    2.67984575E-46
    2.58658545E+03    1.01337058E-46
    2.58632661E+03    3.74785358E-47
    2.58606780E+03    1.35567527E-47
    2.58580901E+03    4.79612361E-48
    2.58555025E+03    1.65954716E-48
    2.58529152E+03    5.61637723E-49
    2.58503281E+03    1.85905947E-49
    2.58477413E+03    6.01871162E-50
    2.58451547E+03    1.90585532E-50
    2.58425684E+03    5.90276321E-51
    2.58399823E+03    1.78814500E-51
    2.58373965E+03    5.29828039E-52
    2.58348110E+03    1.53551787E-52
    2.58322257E+03    4.35276720E-53
    2.58296407E+03    1.20689511E-53
    2.58270560E+03    3.27318111E-54
    2.58244715E+03    8.68300110E-55
    2.58218872E+03    2.25305546E-55
    2.58193033E+03    5.71845893E-56
    2.58167195E+03    1.41969196E-56
    2.58141361E+03    3.44762578E-57
    2.58115529E+03    8.18954719E-58
    2.58089699E+03    1.90290156E-58
    2.58063872E+03    4.32506172E-59
    2.58038048E+03    9.61591768E-60
    2.58012226E+03    2.09129112E-60
    2.57986407E+03    4.44904160E-61
    2.57960591E+03    9.25869000E-62
    2.57934777E+03    1.88480580E-62
    2.57908965E+03    3.75336284E-63
    2.57883157E+03    7.31163074E-64
    2.57857350E+03    1.39331911E-64
    2.57831547E+03    2.59736189E-65
    2.57805746E+03    4.73655674E-66
    2.57779947E+03    8.44975885E-67
    2.57754151E+03    1.47461979E-67
    2.57728358E+03    2.51751957E-68
    2.57702567E+03    4.20460871E-69
    2.57676779E+03    6.86975310E-70
    2.57650994E+03    1.09805062E-70
    2.57625211E+03    1.71700740E-71
    2.57599430E+03    2.62659683E-72
    2.57573652E+03    3.93087277E-73
    2.57547877E+03    5.75521774E-74
    2.57522105E+03    8.24355622E-75
    2.57496334E+03    1.15518196E-75
    2.57470567E+03    1.58369671E-76
    2.57444802E+03    2.12413604E-77
    2.57419040E+03    2.78730317E-78
    2.57393280E+03    3.57833116E-79
    2.57367523E+03    4.49442526E-80
    2.57341768E+03    5.52291014E-81
    2.57316016E+03    6.63995053E-82
    2.57290267E+03    7.81029848E-83
    2.57264520E+03    8.98833414E-84
    2.57238775E+03    1.01205111E-84
    2.57213034E+03    1.11491101E-85
    2.57187295E+03    1.20169804E-86
    2.57161558E+03    1.26727469E-87
    2.57135824E+03    1.30758308E-88
    2.57110093E+03    1.32006042E-89
    2.57084364E+03    1.30390868E-90
    2.57058637E+03    1.26017905E-91
    2.57032914E+03    1.19165877E-92
    2.57007193E+03    1.10257720E-93
    2.56981474E+03    9.98174346E-95
    2.56955758E+03    8.84192767E-96
    2.56930045E+03    7.66361240E-97
    2.56904334E+03    6.49933592E-98
    2.56878626E+03    5.39331981E-99
    2.56852920E+03    4.37923204-100
    2.56827217E+03    3.47934260-101
    2.56801516E+03    2.70493442-102
    2.56775818E+03    2.05768764-103
    2.56750123E+03    1.53168048-104
    2.56724430E+03    1.11564438-105
    2.56698740E+03    7.95161074-107
    2.56673052E+03    5.54573385-108
    2.56647367E+03    3.78477763-109
    2.56621685E+03    2.52756305-110
    2.56596005E+03    1.65175932-111
    2.56570327E+03    1.05627626-112
    2.56544652E+03    6.60993377-114
    2.56518980E+03    4.04770062-115
    2.56493310E+03    2.42557213-116
    2.56467643E+03    1.42238572-117
    2.56441979E+03    8.16245510-119
    2.56416317E+03    4.58381732-120
    2.56390657E+03    2.51906700-121
    2.56365000E+03    1.35475544-122
    2.56339346E+03    7.13006843-124
    2.56313694E+03    3.67232364-125
    2.56288045E+03    1.85099606-126
    2.56262399E+03    9.13040797-128
    2.56236755E+03    4.40755615-129
    2.56211113E+03    2.08224269-130
    2.56185474E+03    9.62705612-132
    2.56159838E+03    4.35599291-133
    2.56134204E+03    1.92892422-134
    2.56108573E+03    8.35950095-136
    2.56082944E+03    3.54556584-137
    2.56057318E+03    1.47174854-138
    2.56031695E+03    5.97898366-140
    2.56006074E+03    2.37722149-141
    2.55980456E+03    9.25045918-143
    2.55954840E+03    3.52298775-144
    2.55929226E+03    1.31315505-145
    2.55903616E+03    4.79049892-147
    2.55878008E+03    1.71044134-148
    2.55852402E+03    5.97724627-150
    2.55826799E+03    2.04438401-151
    2.55801199E+03    6.84376351-153
    2.55775601E+03    2.24234035-154
    2.55750006E+03    7.19092769-156
    2.55724413E+03    2.25708539-157
    2.55698823E+03    6.93415529-159
    2.55673235E+03    2.08508839-160
    2.55647650E+03    6.13682217-162
    2.55622067E+03    1.76788330-163
    2.55596487E+03    4.98491157-165
    2.55570910E+03    1.37580841-166
    2.55545335E+03    3.71670354-168
    2.55519763E+03    9.82788724-170
    2.55494193E+03    2.54370952-171
    2.55468626E+03    6.44440450-173
    2.55466996E+03    5.09436611-173
    2.55394564E+03    1.35439851-177
    2.55322152E+03    3.03307153-182
    2.55249760E+03    5.72219723-187
    2.55177389E+03    9.09601255-192
    2.55105039E+03    1.21846026-196
    2.55032709E+03    1.37564940-201
    2.54960399E+03    1.30919452-206
    2.54888111E+03    1.05042372-211
    2.54815842E+03    7.10644910-217
    2.54743594E+03    4.05445404-222
    2.54671367E+03    1.95104594-227
    2.54599160E+03    7.91993691-233
    2.54526973E+03    2.71243134-238
    2.54454807E+03    7.83866744-244
    2.54382662E+03    1.91177063-249
    2.54310537E+03    3.93552756-255
    2.54238432E+03    6.83923106-261
    2.54166348E+03    1.00348809-266
    2.54094284E+03    1.24331517-272
    2.54022241E+03    1.30100123-278
    2.53950218E+03    1.14991303-284
    2.53878215E+03    8.58630688-291
    2.53806233E+03    5.41707957-297
    2.53734272E+03    2.88804959-303
    2.53662330E+03    1.30133133-309
    2.53590410E+03    0.00000000E+00
    2.53518509E+03    0.00000000E+00
    2.53446629E+03    0.00000000E+00
    2.53374769E+03    0.00000000E+00
    2.53302930E+03    0.00000000E+00
    2.53231111E+03    0.00000000E+00
    2.53159312E+03    0.00000000E+00
    2.53087534E+03    0.00000000E+00
    2.53015776E+03    0.00000000E+00
    2.52944039E+03    0.00000000E+00
    2.52872322E+03    0.00000000E+00
    2.52800625E+03    0.00000000E+00
    2.52728948E+03    0.00000000E+00
    2.52657292E+03    0.00000000E+00
    2.52585656E+03    0.00000000E+00
    2.52514040E+03    0.00000000E+00
    2.52442445E+03    0.00000000E+00
    2.52370870E+03    0.00000000E+00
    2.52299315E+03    0.00000000E+00
    2.52227781E+03    0.00000000E+00
    2.52156267E+03    0.00000000E+00
    2.52084773E+03    0.00000000E+00
    2.52013300E+03    0.00000000E+00
    2.51941846E+03    0.00000000E+00
    2.51870413E+03    0.00000000E+00
    2.51799000E+03    0.00000000E+00
    2.51727608E+03    0.00000000E+00
    2.51656235E+03    0.00000000E+00
    2.51584883E+03    0.00000000E+00
    2.51513552E+03    0.00000000E+00
    2.51442240E+03    0.00000000E+00
    2.51370949E+03    0.00000000E+00
    2.51299677E+03    0.00000000E+00
    2.51228426E+03    0.00000000E+00
    2.51157196E+03    0.00000000E+00
    2.51085985E+03    0.00000000E+00
    2.51014795E+03    0.00000000E+00
    2.50943624E+03    0.00000000E+00
    2.50872474E+03    0.00000000E+00
    2.50801345E+03    0.00000000E+00
    2.50730235E+03    0.00000000E+00
    2.50659145E+03    0.00000000E+00
    2.50588076E+03    0.00000000E+00
    2.50517027E+03    0.00000000E+00
    2.50445998E+03    0.00000000E+00
    2.50374989E+03    0.00000000E+00
    2.50304000E+03    0.00000000E+00
    2.50233031E+03    0.00000000E+00
    2.50162083E+03    0.00000000E+00
    2.50091154E+03    0.00000000E+00
    2.50020246E+03    0.00000000E+00
    2.49949358E+03    0.00000000E+00
    2.49878490E+03    0.00000000E+00
    2.49807642E+03    0.00000000E+00
    2.49736814E+03    0.00000000E+00
    2.49666006E+03    0.00000000E+00
    2.49595218E+03    0.00000000E+00
    2.49524450E+03    0.00000000E+00
    2.49453703E+03    0.00000000E+00
    2.49382975E+03    0.00000000E+00
    2.49312268E+03    0.00000000E+00
    2.49241580E+03    0.00000000E+00
    2.49170913E+03    0.00000000E+00
    2.49100265E+03    0.00000000E+00
    2.49029638E+03    0.00000000E+00
    2.48959031E+03    0.00000000E+00
    2.48888443E+03    0.00000000E+00
    2.48817876E+03    0.00000000E+00
    2.48747329E+03    0.00000000E+00
    2.48676801E+03    0.00000000E+00
    2.48606294E+03    0.00000000E+00
    2.48535807E+03    0.00000000E+00
    2.48465339E+03    0.00000000E+00
    2.48394892E+03    0.00000000E+00
    2.48324465E+03    0.00000000E+00
    2.48254057E+03    0.00000000E+00
    2.48183670E+03    0.00000000E+00
    2.48113302E+03    0.00000000E+00
    2.48042955E+03    0.00000000E+00
    2.47972627E+03    0.00000000E+00
