    1.22714536E+03    7.98939794E-62
    1.22702256E+03    1.11956638E-62
    1.22689978E+03    1.53486953E-63
    1.22677700E+03    2.05864649E-64
    1.22665424E+03    2.70136742E-65
    1.22653149E+03    3.46800710E-66
    1.22640875E+03    4.35585698E-67
    1.22628602E+03    5.35263249E-68
    1.22616331E+03    6.43523325E-69
    1.22604061E+03    7.56949803E-70
    1.22591792E+03    8.71121350E-71
    1.22579524E+03    9.80848410E-72
    1.22567258E+03    1.08053702E-72
    1.22554993E+03    1.16464832E-73
    1.22542729E+03    1.22820316E-74
    1.22530466E+03    1.26726879E-75
    1.22518204E+03    1.27936144E-76
    1.22505944E+03    1.26370768E-77
    1.22493685E+03    1.22132629E-78
    1.22481427E+03    1.15491857E-79
    1.22469170E+03    1.06858349E-80
    1.22456915E+03    9.67399487E-82
    1.22444661E+03    8.56932091E-83
    1.22432408E+03    7.42733445E-84
    1.22420156E+03    6.29895394E-85
    1.22407906E+03    5.22703758E-86
    1.22395656E+03    4.24421530E-87
    1.22383408E+03    3.37207048E-88
    1.22371161E+03    2.62153819E-89
    1.22358916E+03    1.99424677E-90
    1.22346671E+03    1.48445702E-91
    1.22334428E+03    1.08124778E-92
    1.22322186E+03    7.70645347E-94
    1.22309946E+03    5.37475252E-95
    1.22297706E+03    3.66808860E-96
    1.22285468E+03    2.44963539E-97
    1.22273231E+03    1.60083368E-98
    1.22260995E+03    1.02371005E-99
    1.22248760E+03    6.40614194-101
    1.22236527E+03    3.92290537-102
    1.22224295E+03    2.35078896-103
    1.22212064E+03    1.37853194-104
    1.22199834E+03    7.91079726-106
    1.22187606E+03    4.44249298-107
    1.22175379E+03    2.44140128-108
    1.22163153E+03    1.31298678-109
    1.22150928E+03    6.91024025-111
    1.22138704E+03    3.55910169-112
    1.22126482E+03    1.79392773-113
    1.22114261E+03    8.84890702-115
    1.22102041E+03    4.27166614-116
    1.22089822E+03    2.01804476-117
    1.22077605E+03    9.33024294-119
    1.22065389E+03    4.22169265-120
    1.22053174E+03    1.86945328-121
    1.22040960E+03    8.10176796-123
    1.22028747E+03    3.43625199-124
    1.22016536E+03    1.42637285-125
    1.22004326E+03    5.79464474-127
    1.21992117E+03    2.30392902-128
    1.21979909E+03    8.96525692-130
    1.21967703E+03    3.41437000-131
    1.21955497E+03    1.27266897-132
    1.21943293E+03    4.64280235-134
    1.21931091E+03    1.65770647-135
    1.21918889E+03    5.79296091-137
    1.21906689E+03    1.98135331-138
    1.21894490E+03    6.63276244-140
    1.21882292E+03    2.17320643-141
    1.21870095E+03    6.96922315-143
    1.21857900E+03    2.18749686-144
    1.21845705E+03    6.72036733-146
    1.21833512E+03    2.02080273-147
    1.21821320E+03    5.94761691-149
    1.21809130E+03    1.71337743-150
    1.21796941E+03    4.83122103-152
    1.21784752E+03    1.33339066-153
    1.21772565E+03    3.60211331-155
    1.21760380E+03    9.52488222-157
    1.21748195E+03    2.46528404-158
    1.21736012E+03    6.24571612-160
    1.21735235E+03    4.93730096-160
    1.21700720E+03    1.31264085-164
    1.21666214E+03    2.93955846-169
    1.21631718E+03    5.54577533-174
    1.21597232E+03    8.81557206-179
    1.21562755E+03    1.18089373-183
    1.21528289E+03    1.33323655-188
    1.21493832E+03    1.26883055-193
    1.21459384E+03    1.01803796-198
    1.21424947E+03    6.88734912-204
    1.21390519E+03    3.92945058-209
    1.21356102E+03    1.89089296-214
    1.21321694E+03    7.67575617-220
    1.21287295E+03    2.62880397-225
    1.21252907E+03    7.59699233-231
    1.21218528E+03    1.85282855-236
    1.21184159E+03    3.81419073-242
    1.21149799E+03    6.62836973-248
    1.21115450E+03    9.72549403-254
    1.21081110E+03    1.20498234-259
    1.21046780E+03    1.26088987-265
    1.21012459E+03    1.11445989-271
    1.20978149E+03    8.32158120-278
    1.20943848E+03    5.25006479-284
    1.20909557E+03    2.79900771-290
    1.20875275E+03    1.26120979-296
    1.20841003E+03    4.80371823-303
    1.20806741E+03    1.54681285-309
    1.20772489E+03    0.00000000E+00
    1.20738246E+03    0.00000000E+00
    1.20704014E+03    0.00000000E+00
    1.20669790E+03    0.00000000E+00
    1.20635577E+03    0.00000000E+00
    1.20601373E+03    0.00000000E+00
    1.20567179E+03    0.00000000E+00
    1.20532995E+03    0.00000000E+00
    1.20498820E+03    0.00000000E+00
    1.20464655E+03    0.00000000E+00
    1.20430500E+03    0.00000000E+00
    1.20396354E+03    0.00000000E+00
    1.20362218E+03    0.00000000E+00
    1.20328092E+03    1.97001434-308
    1.20293975E+03    1.18240447-301
    1.20259868E+03    5.84668713-295
    1.20225771E+03    2.38216171-288
    1.20191683E+03    7.99872300-282
    1.20157605E+03    2.21374961-275
    1.20123537E+03    5.05085736-269
    1.20089478E+03    9.50168821-263
    1.20055429E+03    1.47402810-256
    1.20021390E+03    1.88603727-250
    1.19987360E+03    1.99069377-244
    1.19953340E+03    1.73355824-238
    1.19919330E+03    1.24572527-232
    1.19885329E+03    7.38798477-227
    1.19851338E+03    3.61675892-221
    1.19817357E+03    1.46174936-215
    1.19783385E+03    4.87815871-210
    1.19749423E+03    1.34443076-204
    1.19715470E+03    3.06048489-199
    1.19681527E+03    5.75547370-194
    1.19647594E+03    8.94294660-189
    1.19613670E+03    1.14830851-183
    1.19579756E+03    1.21866550-178
    1.19545852E+03    1.06912381-173
    1.19511957E+03    7.75458473-169
    1.19478072E+03    4.65099232-164
    1.19459692E+03    1.67969376-161
    1.19447738E+03    7.51530542-160
    1.19435785E+03    3.28397015-158
    1.19423833E+03    1.40149275-156
    1.19411882E+03    5.84150353-155
    1.19399933E+03    2.37795490-153
    1.19387985E+03    9.45433115-152
    1.19376038E+03    3.67121044-150
    1.19364092E+03    1.39232964-148
    1.19352147E+03    5.15741662-147
    1.19340203E+03    1.86587596-145
    1.19328261E+03    6.59320788-144
    1.19316320E+03    2.27550219-142
    1.19304380E+03    7.67056361-141
    1.19292441E+03    2.52551449-139
    1.19280504E+03    8.12172095-138
    1.19268568E+03    2.55108489-136
    1.19256632E+03    7.82678575-135
    1.19244698E+03    2.34545284-133
    1.19232766E+03    6.86527163-132
    1.19220834E+03    1.96281579-130
    1.19208904E+03    5.48144668-129
    1.19196975E+03    1.49522900-127
    1.19185047E+03    3.98400737-126
    1.19173120E+03    1.03689669-124
    1.19161194E+03    2.63606923-123
    1.19149270E+03    6.54616781-122
    1.19137347E+03    1.58792317-120
    1.19125425E+03    3.76259004-119
    1.19113504E+03    8.70888199-118
    1.19101584E+03    1.96906037-116
    1.19089666E+03    4.34890383-115
    1.19077749E+03    9.38269832-114
    1.19065833E+03    1.97745179-112
    1.19053918E+03    4.07115170-111
    1.19042004E+03    8.18775655-110
    1.19030092E+03    1.60861397-108
    1.19018180E+03    3.08731580-107
    1.19006270E+03    5.78836090-106
    1.18994361E+03    1.06017729-104
    1.18982454E+03    1.89693637-103
    1.18970547E+03    3.31574729-102
    1.18958642E+03    5.66196914-101
    1.18946738E+03    9.44526191-100
    1.18934835E+03    1.53930247E-98
    1.18922933E+03    2.45075782E-97
    1.18911033E+03    3.81194229E-96
    1.18899133E+03    5.79248268E-95
    1.18887235E+03    8.59921274E-94
    1.18875338E+03    1.24718587E-92
    1.18863442E+03    1.76719804E-91
    1.18851548E+03    2.44637950E-90
    1.18839654E+03    3.30864383E-89
    1.18827762E+03    4.37186559E-88
    1.18815871E+03    5.64387245E-87
    1.18803981E+03    7.11842964E-86
    1.18792093E+03    8.77184263E-85
    1.18780205E+03    1.05608799E-83
    1.18768319E+03    1.24226722E-82
    1.18756434E+03    1.42770541E-81
    1.18744550E+03    1.60314884E-80
    1.18732667E+03    1.75882957E-79
    1.18720786E+03    1.88534725E-78
    1.18708906E+03    1.97460225E-77
    1.18697026E+03    2.02065231E-76
    1.18685148E+03    2.02036693E-75
    1.18673272E+03    1.97377938E-74
    1.18661396E+03    1.88408141E-73
    1.18649522E+03    1.75726162E-72
    1.18637649E+03    1.60144448E-71
    1.18625777E+03    1.42603130E-70
    1.18613906E+03    1.24076899E-69
    1.18602036E+03    1.05487382E-68
    1.18590168E+03    8.76316114E-68
    1.18578300E+03    7.11335994E-67
    1.18566434E+03    5.64216097E-66
    1.18554570E+03    4.37296353E-65
    1.18542706E+03    3.31183683E-64
    1.18530843E+03    2.45091188E-63
    1.18518982E+03    1.77237307E-62
    1.18507122E+03    1.25243232E-61
    1.18495263E+03    8.64824652E-61
    1.18483405E+03    5.83551939E-60
    1.18471549E+03    3.84779235E-59
    1.18459693E+03    2.47929031E-58
    1.18447839E+03    1.56109659E-57
    1.18435986E+03    9.60554019E-57
    1.18424134E+03    5.77572393E-56
    1.18412284E+03    3.39380326E-55
    1.18400434E+03    1.94879201E-54
    1.18388586E+03    1.09356826E-53
    1.18376739E+03    5.99695604E-53
    1.18364893E+03    3.21383359E-52
    1.18353048E+03    1.68316402E-51
    1.18341205E+03    8.61475665E-51
    1.18329362E+03    4.30899599E-50
    1.18317521E+03    2.10634086E-49
    1.18305681E+03    1.00624488E-48
    1.18293843E+03    4.69790424E-48
    1.18282005E+03    2.14354728E-47
    1.18270169E+03    9.55858015E-47
    1.18258333E+03    4.16570099E-46
    1.18246499E+03    1.77427187E-45
    1.18234666E+03    7.38571574E-45
    1.18222835E+03    3.00474992E-44
    1.18211004E+03    1.19473167E-43
    1.18199175E+03    4.64281837E-43
    1.18187347E+03    1.76337737E-42
    1.18175520E+03    6.54582000E-42
    1.18163694E+03    2.37487662E-41
    1.18151870E+03    8.42130152E-41
    1.18140046E+03    2.91864670E-40
    1.18128224E+03    9.88669084E-40
    1.18116403E+03    3.27333510E-39
    1.18104583E+03    1.05926114E-38
    1.18092765E+03    3.35036124E-38
    1.18080947E+03    1.03576023E-37
    1.18069131E+03    3.12974381E-37
    1.18057316E+03    9.24364545E-37
    1.18045502E+03    2.66849055E-36
    1.18033689E+03    7.52972166E-36
    1.18021877E+03    2.07675855E-35
    1.18010067E+03    5.59873468E-35
    1.17998258E+03    1.47534479E-34
    1.17986450E+03    3.80014255E-34
    1.17974643E+03    9.56779664E-34
    1.17962837E+03    2.35468399E-33
    1.17951033E+03    5.66454374E-33
    1.17939230E+03    1.33202326E-32
    1.17927428E+03    3.06179571E-32
    1.17915627E+03    6.87956695E-32
    1.17903827E+03    1.51101731E-31
    1.17892028E+03    3.24417433E-31
    1.17880231E+03    6.80876413E-31
    1.17868435E+03    1.39689806E-30
    1.17856640E+03    2.80153733E-30
    1.17844846E+03    5.49245292E-30
    1.17833053E+03    1.05263415E-29
    1.17821262E+03    1.97211714E-29
    1.17809471E+03    3.61189445E-29
    1.17797682E+03    6.46677031E-29
    1.17785894E+03    1.13186027E-28
    1.17774108E+03    1.93666339E-28
    1.17762322E+03    3.23947301E-28
    1.17750538E+03    5.29732276E-28
    1.17738754E+03    8.46843774E-28
    1.17726972E+03    1.32348159E-27
    1.17715191E+03    2.02210267E-27
    1.17703412E+03    3.02038384E-27
    1.17691633E+03    4.41059983E-27
    1.17679856E+03    6.29669568E-27
    1.17668080E+03    8.78840831E-27
    1.17656305E+03    1.19920427E-26
    1.17644531E+03    1.59979548E-26
    1.17632758E+03    2.08654172E-26
    1.17629671E+03    2.22872640E-26
    1.17617900E+03    2.82515730E-26
    1.17606130E+03    3.50127698E-26
    1.17594362E+03    4.24239598E-26
    1.17582594E+03    5.02573721E-26
    1.17570828E+03    5.82096687E-26
    1.17559062E+03    6.59174192E-26
    1.17547298E+03    7.29823625E-26
    1.17535535E+03    7.90043914E-26
    1.17523774E+03    8.36186350E-26
    1.17512013E+03    8.65319277E-26
    1.17500254E+03    8.75536151E-26
    1.17488496E+03    8.66161986E-26
    1.17476739E+03    8.37827137E-26
    1.17464983E+03    7.92397188E-26
    1.17453228E+03    7.32769796E-26
    1.17441475E+03    6.62569221E-26
    1.17429722E+03    5.85783250E-26
    1.17417971E+03    5.06392851E-26
    1.17406221E+03    4.28041656E-26
    1.17394472E+03    3.53781638E-26
    1.17382725E+03    2.85915864E-26
    1.17370978E+03    2.25942461E-26
    1.17359233E+03    1.74589058E-26
    1.17347489E+03    1.31916367E-26
    1.17335746E+03    9.74643422E-27
    1.17324005E+03    7.04143497E-27
    1.17312264E+03    4.97448191E-27
    1.17300525E+03    3.43643969E-27
    1.17288786E+03    2.32138252E-27
    1.17277049E+03    1.53343272E-27
    1.17265314E+03    9.90525585E-28
    1.17253579E+03    6.25680391E-28
    1.17241845E+03    3.86481035E-28
    1.17230113E+03    2.33450896E-28
    1.17218382E+03    1.37897863E-28
    1.17206652E+03    7.96557401E-29
    1.17194923E+03    4.49963295E-29
    1.17183196E+03    2.48565290E-29
    1.17171469E+03    1.34279644E-29
    1.17159744E+03    7.09396585E-30
    1.17148020E+03    3.66505197E-30
    1.17136297E+03    1.85176651E-30
    1.17124575E+03    9.14977198E-31
    1.17112854E+03    4.42135297E-31
    1.17101135E+03    2.08941104E-31
    1.17089417E+03    9.65648957E-32
    1.17077700E+03    4.36459821E-32
    1.17065984E+03    1.92930895E-32
    1.17054269E+03    8.34055034E-33
    1.17042556E+03    3.52635449E-33
    1.17030843E+03    1.45813746E-33
    1.17019132E+03    5.89678254E-34
    1.17007422E+03    2.33226990E-34
    1.16995713E+03    9.02178476E-35
    1.16984005E+03    3.41317832E-35
    1.16972299E+03    1.26293576E-35
    1.16960594E+03    4.57048422E-36
    1.16948889E+03    1.61772516E-36
    1.16937186E+03    5.60030581E-37
    1.16925485E+03    1.89620864E-37
    1.16913784E+03    6.27958262E-38
    1.16902084E+03    2.03398907E-38
    1.16890386E+03    6.44380706E-39
    1.16878689E+03    1.99671196E-39
    1.16866993E+03    6.05159959E-40
    1.16855298E+03    1.79394747E-40
    1.16843605E+03    5.20159974E-41
    1.16831912E+03    1.47521291E-41
    1.16820221E+03    4.09228563E-42
    1.16808531E+03    1.11038485E-42
    1.16796842E+03    2.94700158E-43
    1.16785154E+03    7.65049178E-44
    1.16773467E+03    1.94268941E-44
    1.16761782E+03    4.82531113E-45
    1.16750098E+03    1.17235217E-45
    1.16738414E+03    2.78615048E-46
    1.16726733E+03    6.47690683E-47
    1.16715052E+03    1.47282186E-47
    1.16703372E+03    3.27608506E-48
    1.16691694E+03    7.12829042E-49
    1.16680016E+03    1.51720322E-49
    1.16668340E+03    3.15888029E-50
    1.16656665E+03    6.43363631E-51
    1.16644992E+03    1.28178935E-51
    1.16633319E+03    2.49813847E-52
    1.16621648E+03    4.76276264E-53
    1.16609977E+03    8.88273859E-54
    1.16598308E+03    1.62063313E-54
    1.16586640E+03    2.89283291E-55
    1.16574974E+03    5.06997845E-56
    1.16563308E+03    9.70838209E-57
    1.16551644E+03    7.24181932E-57
    1.16539980E+03    3.06141040E-56
    1.16528318E+03    1.55520651E-55
    1.16516657E+03    7.77712731E-55
    1.16504998E+03    3.80161893E-54
    1.16493339E+03    1.81611569E-53
    1.16481682E+03    8.47898733E-53
    1.16470025E+03    3.86876985E-52
    1.16458370E+03    1.72517522E-51
    1.16446716E+03    7.51844314E-51
    1.16435064E+03    3.20228510E-50
    1.16423412E+03    1.33300695E-49
    1.16411762E+03    5.42310682E-49
    1.16400112E+03    2.15630506E-48
    1.16388464E+03    8.37956590E-48
    1.16376817E+03    3.18262222E-47
    1.16365172E+03    1.18141882E-46
    1.16353527E+03    4.28628336E-46
    1.16341884E+03    1.51991410E-45
    1.16330241E+03    5.26770389E-45
    1.16318600E+03    1.78439411E-44
    1.16306960E+03    5.90786134E-44
    1.16295322E+03    1.91180179E-43
    1.16283684E+03    6.04688156E-43
    1.16272047E+03    1.86938630E-42
    1.16260412E+03    5.64870137E-42
    1.16248778E+03    1.66833440E-41
    1.16237145E+03    4.81621089E-41
    1.16225513E+03    1.35899779E-40
    1.16213883E+03    3.74822656E-40
    1.16202253E+03    1.01048463E-39
    1.16190625E+03    2.66276815E-39
    1.16178998E+03    6.85866696E-39
    1.16167372E+03    1.72683866E-38
    1.16155747E+03    4.24983880E-38
    1.16144124E+03    1.02236215E-37
    1.16132501E+03    2.40409505E-37
    1.16120880E+03    5.52606561E-37
    1.16109260E+03    1.24165496E-36
    1.16097641E+03    2.72715151E-36
    1.16086023E+03    5.85523069E-36
    1.16074406E+03    1.22887615E-35
    1.16062791E+03    2.52118399E-35
    1.16051176E+03    5.05633966E-35
    1.16039563E+03    9.91302427E-35
    1.16027951E+03    1.89984112E-34
    1.16016340E+03    3.55936507E-34
    1.16004731E+03    6.51890837E-34
    1.15993122E+03    1.16715158E-33
    1.15981515E+03    2.04283196E-33
    1.15969909E+03    3.49537656E-33
    1.15958303E+03    5.84674553E-33
    1.15946700E+03    9.56084465E-33
    1.15935097E+03    1.52842145E-32
    1.15923495E+03    2.38867867E-32
    1.15911895E+03    3.64958119E-32
    1.15900296E+03    5.45132361E-32
    1.15888698E+03    7.96044751E-32
    1.15877101E+03    1.13645575E-31
    1.15865505E+03    1.58617117E-31
    1.15853910E+03    2.16437741E-31
    1.15842317E+03    2.88738232E-31
    1.15830725E+03    3.76588365E-31
    1.15819134E+03    4.80201763E-31
    1.15807544E+03    5.98656619E-31
    1.15795955E+03    7.29679183E-31
    1.15784367E+03    8.69539253E-31
    1.15772781E+03    1.01310028E-30
    1.15761195E+03    1.15405000E-30
    1.15749611E+03    1.28531240E-30
    1.15738028E+03    1.39961179E-30
    1.15726446E+03    1.49013030E-30
    1.15714866E+03    1.55117784E-30
    1.15703286E+03    1.57878345E-30
    1.15700000E+03    1.58021502E-30
    1.15688422E+03    1.56253766E-30
    1.15676845E+03    1.51068923E-30
    1.15665270E+03    1.42808163E-30
    1.15653695E+03    1.31997933E-30
    1.15642122E+03    1.19294481E-30
    1.15630549E+03    1.05418209E-30
    1.15618978E+03    9.10868956E-31
    1.15607408E+03    7.69562835E-31
    1.15595840E+03    6.35745239E-31
    1.15584272E+03    5.13541945E-31
    1.15572706E+03    4.05625666E-31
    1.15561140E+03    3.13281365E-31
    1.15549576E+03    2.36595375E-31
    1.15538013E+03    1.74720322E-31
    1.15526451E+03    1.26167935E-31
    1.15514891E+03    8.90893717E-32
    1.15503331E+03    6.15144365E-32
    1.15491773E+03    4.15341549E-32
    1.15480216E+03    2.74229267E-32
    1.15468660E+03    1.77053798E-32
    1.15457105E+03    1.11784768E-32
    1.15445551E+03    6.90158543E-33
    1.15433998E+03    4.16684059E-33
    1.15422447E+03    2.46013874E-33
    1.15410897E+03    1.42039760E-33
    1.15399348E+03    8.01974924E-34
    1.15387800E+03    4.42807631E-34
    1.15376253E+03    2.39097904E-34
    1.15364707E+03    1.26254167E-34
    1.15353163E+03    6.51970378E-35
    1.15341620E+03    3.29249494E-35
    1.15330077E+03    1.62607431E-35
    1.15318536E+03    7.85374133E-36
    1.15306996E+03    3.70968166E-36
    1.15295458E+03    1.71365522E-36
    1.15283920E+03    7.74176388E-37
    1.15272384E+03    3.42049507E-37
    1.15260849E+03    1.47799683E-37
    1.15249315E+03    6.24592016E-38
    1.15237782E+03    2.58143180E-38
    1.15226250E+03    1.04344387E-38
    1.15214719E+03    4.12500654E-39
    1.15203190E+03    1.59488808E-39
    1.15191661E+03    6.03099137E-40
    1.15180134E+03    2.23050413E-40
    1.15168608E+03    8.06818948E-41
    1.15157083E+03    2.85437338E-41
    1.15145560E+03    9.87665796E-42
    1.15134037E+03    3.34254056E-42
    1.15122516E+03    1.10640390E-42
    1.15110996E+03    3.58198655E-43
    1.15099476E+03    1.13425406E-43
    1.15087959E+03    3.51298081E-44
    1.15076442E+03    1.06419974E-44
    1.15064926E+03    3.15322784E-45
    1.15053412E+03    9.13850786E-46
    1.15041898E+03    2.59051347E-46
    1.15030386E+03    7.18273666E-47
    1.15018875E+03    1.94800672E-47
    1.15007365E+03    5.16761644E-48
    1.14995857E+03    1.34088736E-48
    1.14984349E+03    3.40329363E-49
    1.14972843E+03    8.44917950E-50
    1.14961337E+03    2.05182603E-50
    1.14949833E+03    4.87394142E-51
    1.14938330E+03    1.13249616E-51
    1.14926828E+03    2.57402479E-52
    1.14915328E+03    5.72283404E-53
    1.14903828E+03    1.24461465E-53
    1.14892330E+03    2.64781039E-54
    1.14880833E+03    5.51023294E-55
    1.14869337E+03    1.12172662E-55
    1.14857842E+03    2.23378292E-56
    1.14846348E+03    4.35145669E-57
    1.14834855E+03    8.29222369E-58
    1.14823364E+03    1.54579849E-58
    1.14811874E+03    2.81892265E-59
    1.14800384E+03    5.02880424E-60
    1.14788896E+03    8.77607798E-61
    1.14777410E+03    1.49828100E-61
    1.14765924E+03    2.50233817E-62
    1.14754439E+03    4.08847686E-63
    1.14742956E+03    6.53495766E-64
    1.14731474E+03    1.02186278E-64
    1.14719993E+03    1.56319742E-65
    1.14708513E+03    2.33942649E-66
    1.14697034E+03    3.42517034E-67
    1.14685556E+03    4.90608445E-68
    1.14674080E+03    6.87497010E-69
    1.14662604E+03    9.42524027E-70
    1.14651130E+03    1.26416203E-70
    1.14639657E+03    1.65884048E-71
    1.14628185E+03    2.12961425E-72
    1.14616714E+03    2.67482010E-73
    1.14605245E+03    3.28691439E-74
    1.14593776E+03    3.95171176E-75
    1.14582309E+03    4.64823468E-76
    1.14570843E+03    5.34933288E-77
    1.14559378E+03    6.02313863E-78
    1.14547914E+03    6.63530084E-79
    1.14536451E+03    7.15180672E-80
    1.14524989E+03    7.54208073E-81
    1.14513529E+03    7.78197277E-82
    1.14502070E+03    7.85623062E-83
    1.14490612E+03    7.76010488E-84
    1.14479155E+03    7.49985163E-85
    1.14467699E+03    7.09205883E-86
    1.14456244E+03    6.56189723E-87
    1.14444790E+03    5.94055224E-88
    1.14433338E+03    5.26220028E-89
    1.14421887E+03    4.56093567E-90
    1.14410437E+03    3.86802613E-91
    1.14398988E+03    3.20978977E-92
    1.14387540E+03    2.60626381E-93
    1.14376093E+03    2.07070203E-94
    1.14364648E+03    1.60981939E-95
    1.14353203E+03    1.22461582E-96
    1.14341760E+03    9.11566997E-98
    1.14330318E+03    6.63966543E-99
    1.14318877E+03    4.73233550-100
    1.14307437E+03    3.30049773-101
    1.14295998E+03    2.25247917-102
    1.14284561E+03    1.50425829-103
    1.14273124E+03    9.83030924-105
    1.14261689E+03    6.28634097-106
    1.14250255E+03    3.93384753-107
    1.14238822E+03    2.40895562-108
    1.14227390E+03    1.44355923-109
    1.14215960E+03    8.46521124-111
    1.14204530E+03    4.85781779-112
    1.14193102E+03    2.72802105-113
    1.14181675E+03    1.49920194-114
    1.14170248E+03    8.06271518-116
    1.14158823E+03    4.24340138-117
    1.14147400E+03    2.18555310-118
    1.14135977E+03    1.10160503-119
    1.14124556E+03    5.43388694-121
    1.14113135E+03    2.62312066-122
    1.14101716E+03    1.23922955-123
    1.14090298E+03    5.72946299-125
    1.14078881E+03    2.59243323-126
    1.14067465E+03    1.14798333-127
    1.14056050E+03    4.97508800-129
    1.14044637E+03    2.11011425-130
    1.14033225E+03    8.75898998-132
    1.14021813E+03    3.55834278-133
    1.14010403E+03    1.41478375-134
    1.13998994E+03    5.50533443-136
    1.13987586E+03    2.09667708-137
    1.13976180E+03    7.81513389-139
    1.13964774E+03    2.85102589-140
    1.13953370E+03    1.01795504-141
    1.13941967E+03    3.55730878-143
    1.13930565E+03    1.21669827-144
    1.13919164E+03    4.07300937-146
    1.13907764E+03    1.33451035-147
    1.13896365E+03    4.27962126-149
    1.13884968E+03    1.34328574-150
    1.13873571E+03    4.12680529-152
    1.13862176E+03    1.24092315-153
    1.13850782E+03    3.65227907-155
    1.13839389E+03    1.05214115-156
    1.13827997E+03    2.96672898-158
    1.13816606E+03    8.18801020-160
    1.13805217E+03    2.21196543-161
    1.13793828E+03    5.84898598-163
    1.13782441E+03    1.51386772-164
    1.13771055E+03    3.83533415-166
    1.13770329E+03    3.03186994-166
    1.13738072E+03    8.06059095-171
    1.13705823E+03    1.80510749-175
    1.13673584E+03    3.40551845-180
    1.13641355E+03    5.41341680-185
    1.13609134E+03    7.25156566-190
    1.13576922E+03    8.18706386-195
    1.13544720E+03    7.79156314-200
    1.13512527E+03    6.25151009-205
    1.13480342E+03    4.22934453-210
    1.13448167E+03    2.41297486-215
    1.13416001E+03    1.16114889-220
    1.13383844E+03    4.71348508-226
    1.13351697E+03    1.61428112-231
    1.13319558E+03    4.66511823-237
    1.13287429E+03    1.13777451-242
    1.13255308E+03    2.34219674-248
    1.13223197E+03    4.07031192-254
    1.13191095E+03    5.97217655-260
    1.13159002E+03    7.39948764-266
    1.13126918E+03    7.74280143-272
    1.13094843E+03    6.84361246-278
    1.13062777E+03    5.11006967-284
    1.13030721E+03    3.22393019-290
    1.12998673E+03    1.71879888-296
    1.12966634E+03    7.74476600-303
    1.12934605E+03    2.94984021-309
    1.12902585E+03    0.00000000E+00
    1.12870573E+03    0.00000000E+00
    1.12838571E+03    0.00000000E+00
    1.12806578E+03    0.00000000E+00
    1.12774594E+03    0.00000000E+00
    1.12742619E+03    0.00000000E+00
    1.12710653E+03    0.00000000E+00
    1.12678696E+03    0.00000000E+00
    1.12646749E+03    0.00000000E+00
    1.12614810E+03    0.00000000E+00
    1.12582880E+03    0.00000000E+00
    1.12550960E+03    0.00000000E+00
    1.12519048E+03    0.00000000E+00
    1.12487145E+03    0.00000000E+00
    1.12455252E+03    0.00000000E+00
    1.12423368E+03    0.00000000E+00
    1.12391492E+03    0.00000000E+00
    1.12359626E+03    0.00000000E+00
    1.12327769E+03    0.00000000E+00
    1.12295920E+03    0.00000000E+00
    1.12264081E+03    0.00000000E+00
    1.12232251E+03    0.00000000E+00
    1.12200430E+03    0.00000000E+00
    1.12168617E+03    0.00000000E+00
    1.12136814E+03    0.00000000E+00
    1.12105020E+03    0.00000000E+00
    1.12073235E+03    0.00000000E+00
    1.12041459E+03    0.00000000E+00
    1.12009692E+03    0.00000000E+00
    1.11977934E+03    0.00000000E+00
    1.11946185E+03    0.00000000E+00
    1.11914444E+03    0.00000000E+00
    1.11882713E+03    0.00000000E+00
    1.11850991E+03    0.00000000E+00
    1.11819278E+03    0.00000000E+00
    1.11787574E+03    0.00000000E+00
    1.11755879E+03    0.00000000E+00
    1.11724193E+03    0.00000000E+00
    1.11692516E+03    0.00000000E+00
    1.11660847E+03    0.00000000E+00
    1.11629188E+03    0.00000000E+00
    1.11597538E+03    0.00000000E+00
    1.11565897E+03    0.00000000E+00
    1.11534265E+03    0.00000000E+00
    1.11502641E+03    0.00000000E+00
    1.11471027E+03    0.00000000E+00
    1.11439422E+03    0.00000000E+00
    1.11407825E+03    0.00000000E+00
    1.11376238E+03    0.00000000E+00
    1.11344659E+03    0.00000000E+00
    1.11313090E+03    0.00000000E+00
    1.11281529E+03    0.00000000E+00
    1.11249977E+03    0.00000000E+00
    1.11218435E+03    0.00000000E+00
    1.11186901E+03    0.00000000E+00
    1.11155376E+03    0.00000000E+00
    1.11123860E+03    0.00000000E+00
    1.11092353E+03    0.00000000E+00
    1.11060855E+03    0.00000000E+00
    1.11029366E+03    0.00000000E+00
    1.10997886E+03    0.00000000E+00
    1.10966415E+03    0.00000000E+00
    1.10934953E+03    0.00000000E+00
    1.10903499E+03    0.00000000E+00
    1.10872055E+03    0.00000000E+00
    1.10840619E+03    0.00000000E+00
    1.10809193E+03    0.00000000E+00
    1.10777775E+03    0.00000000E+00
    1.10746366E+03    0.00000000E+00
    1.10714966E+03    0.00000000E+00
    1.10683575E+03    0.00000000E+00
    1.10652193E+03    0.00000000E+00
    1.10620820E+03    0.00000000E+00
    1.10589456E+03    0.00000000E+00
    1.10558100E+03    0.00000000E+00
    1.10526754E+03    0.00000000E+00
    1.10495416E+03    0.00000000E+00
    1.10464087E+03    0.00000000E+00
    1.10432767E+03    0.00000000E+00
    1.10401456E+03    0.00000000E+00
    1.10370154E+03    0.00000000E+00
    1.10338861E+03    0.00000000E+00
    1.10307577E+03    0.00000000E+00
