    3.02851687E+03    5.41739798E-61
    3.02821381E+03    2.15403514E-60
    3.02791078E+03    8.37074483E-60
    3.02760778E+03    3.17927191E-59
    3.02730481E+03    1.18017515E-58
    3.02700187E+03    4.28177124E-58
    3.02669896E+03    1.51831410E-57
    3.02639608E+03    5.26215864E-57
    3.02609323E+03    1.78251570E-56
    3.02579041E+03    5.90164220E-56
    3.02548762E+03    1.90978926E-55
    3.02518486E+03    6.04051609E-55
    3.02488213E+03    1.86741842E-54
    3.02457944E+03    5.64275505E-54
    3.02427677E+03    1.66657817E-53
    3.02397413E+03    4.81114092E-53
    3.02367152E+03    1.35756719E-52
    3.02336895E+03    3.74428085E-52
    3.02306640E+03    1.00942091E-51
    3.02276388E+03    2.65996508E-51
    3.02246140E+03    6.85144692E-51
    3.02215894E+03    1.72502084E-50
    3.02185652E+03    4.24536505E-50
    3.02155412E+03    1.02128592E-49
    3.02125176E+03    2.40156429E-49
    3.02094942E+03    5.52024839E-49
    3.02064712E+03    1.24034789E-48
    3.02034484E+03    2.72428067E-48
    3.02004260E+03    5.84906696E-48
    3.01974038E+03    1.22758253E-47
    3.01943820E+03    2.51852997E-47
    3.01913605E+03    5.05101692E-47
    3.01883392E+03    9.90258895E-47
    3.01853183E+03    1.89784118E-46
    3.01822977E+03    3.55561817E-46
    3.01792774E+03    6.51204599E-46
    3.01762573E+03    1.16592293E-45
    3.01732376E+03    2.04068149E-45
    3.01702182E+03    3.49169702E-45
    3.01671991E+03    5.84059074E-45
    3.01641803E+03    9.55078006E-45
    3.01611618E+03    1.52681250E-44
    3.01581436E+03    2.38616414E-44
    3.01551257E+03    3.64573932E-44
    3.01521080E+03    5.44558507E-44
    3.01490907E+03    7.95206764E-44
    3.01460737E+03    1.13525942E-43
    3.01445096E+03    1.35330951E-43
    3.01414930E+03    1.86683306E-43
    3.01384768E+03    2.51768143E-43
    3.01354608E+03    3.31960154E-43
    3.01324452E+03    4.27921362E-43
    3.01294299E+03    5.39309101E-43
    3.01264148E+03    6.64523346E-43
    3.01234001E+03    8.00542494E-43
    3.01203857E+03    9.42894557E-43
    3.01173715E+03    1.08579890E-42
    3.01143577E+03    1.22249232E-42
    3.01113442E+03    1.34572489E-42
    3.01083310E+03    1.44838086E-42
    3.01053180E+03    1.52415294E-42
    3.01023054E+03    1.56818225E-42
    3.00992931E+03    1.57757375E-42
    3.00962811E+03    1.55171120E-42
    3.00932694E+03    1.49232404E-42
    3.00902580E+03    1.40329612E-42
    3.00872468E+03    1.29024564E-42
    3.00842360E+03    1.15993937E-42
    3.00812255E+03    1.01962605E-42
    3.00782153E+03    8.76379541E-43
    3.00752054E+03    7.36532888E-43
    3.00721958E+03    6.05262254E-43
    3.00691865E+03    4.86350647E-43
    3.00661775E+03    3.82131461E-43
    3.00631688E+03    2.93586719E-43
    3.00601604E+03    2.20558225E-43
    3.00571523E+03    1.62022853E-43
    3.00541445E+03    1.16385368E-43
    3.00511370E+03    8.17508938E-44
    3.00481298E+03    5.61515270E-44
    3.00451229E+03    3.77145121E-44
    3.00421163E+03    2.47705813E-44
    3.00391100E+03    1.59091731E-44
    3.00361040E+03    9.99184385E-45
    3.00330983E+03    6.13667628E-45
    3.00300929E+03    3.68564288E-45
    3.00270878E+03    2.16465492E-45
    3.00240830E+03    1.24326123E-45
    3.00210785E+03    6.98292416E-46
    3.00180743E+03    3.83545059E-46
    3.00150705E+03    2.06016738E-46
    3.00120669E+03    1.08217771E-46
    3.00090636E+03    5.55913910E-47
    3.00060606E+03    2.79275146E-47
    3.00030579E+03    1.37206832E-47
    3.00000555E+03    6.59235833E-48
    2.99970534E+03    3.09763613E-48
    2.99940516E+03    1.42346710E-48
    2.99910501E+03    6.39727202E-49
    2.99880490E+03    2.81174194E-49
    2.99850481E+03    1.20862694E-49
    2.99820475E+03    5.08098783E-50
    2.99790472E+03    2.08903648E-50
    2.99760472E+03    8.40018368E-51
    2.99730475E+03    3.30353824E-51
    2.99700482E+03    1.27063436E-51
    2.99670491E+03    4.77986311E-52
    2.99640503E+03    1.75859905E-52
    2.99610518E+03    6.32816251E-53
    2.99580536E+03    2.22715647E-53
    2.99550557E+03    7.66635730E-54
    2.99520581E+03    2.58104456E-54
    2.99490609E+03    8.49910060E-55
    2.99460639E+03    2.73731236E-55
    2.99430672E+03    8.62288450E-56
    2.99400708E+03    2.65681001E-56
    2.99370747E+03    8.00665372E-57
    2.99340789E+03    2.36008208E-57
    2.99310835E+03    6.80442736E-58
    2.99280883E+03    1.91887800E-58
    2.99250934E+03    5.29294460E-59
    2.99220988E+03    1.42805334E-59
    2.99191045E+03    3.76869945E-60
    2.99161105E+03    9.72840097E-61
    2.99131168E+03    2.45638931E-61
    2.99101235E+03    6.06682691E-62
    2.99071304E+03    1.46567463E-62
    2.99041376E+03    3.46360205E-63
    2.99011451E+03    8.00637168E-64
    2.98981529E+03    1.81035496E-64
    2.98951610E+03    4.00419156E-65
    2.98921694E+03    8.66347170E-66
    2.98891781E+03    1.83357201E-66
    2.98861871E+03    3.79608354E-67
    2.98831964E+03    7.68790872E-68
    2.98802061E+03    1.52306426E-68
    2.98772160E+03    2.95167605E-69
    2.98742262E+03    5.59581049E-70
    2.98712367E+03    1.03781272E-70
    2.98682475E+03    1.88486838E-71
    2.98652586E+03    3.45264719E-72
    2.98622700E+03    1.14936043E-72
    2.98592817E+03    2.94573388E-72
    2.98562937E+03    1.39341741E-71
    2.98533060E+03    6.64910320E-71
    2.98503186E+03    3.10417904E-70
    2.98473315E+03    1.41636471E-69
    2.98443447E+03    6.31590220E-69
    2.98413582E+03    2.75251759E-68
    2.98383720E+03    1.17236320E-67
    2.98353861E+03    4.88016604E-67
    2.98324004E+03    1.98541063E-66
    2.98294151E+03    7.89427745E-66
    2.98264301E+03    3.06777642E-65
    2.98234454E+03    1.16516458E-64
    2.98204610E+03    4.32519875E-64
    2.98174769E+03    1.56921721E-63
    2.98144931E+03    5.56443697E-63
    2.98115095E+03    1.92851729E-62
    2.98085263E+03    6.53270375E-62
    2.98055434E+03    2.16288026E-61
    2.98025608E+03    6.99914592E-61
    2.97995785E+03    2.21377585E-60
    2.97965964E+03    6.84386195E-60
    2.97936147E+03    2.06800126E-59
    2.97906333E+03    6.10780677E-59
    2.97876522E+03    1.76322477E-58
    2.97846713E+03    4.97531902E-58
    2.97816908E+03    1.37223350E-57
    2.97787106E+03    3.69940515E-57
    2.97757306E+03    9.74844928E-57
    2.97727510E+03    2.51097217E-56
    2.97697716E+03    6.32199206E-56
    2.97667926E+03    1.55587478E-55
    2.97638138E+03    3.74288897E-55
    2.97608354E+03    8.80144172E-55
    2.97578573E+03    2.02310405E-54
    2.97548794E+03    4.54572450E-54
    2.97519018E+03    9.98415812E-54
    2.97489246E+03    2.14361207E-53
    2.97459476E+03    4.49894102E-53
    2.97429710E+03    9.23010677E-53
    2.97399946E+03    1.85113641E-52
    2.97370186E+03    3.62917870E-52
    2.97340428E+03    6.95535765E-52
    2.97310673E+03    1.30309092E-51
    2.97280922E+03    2.38658584E-51
    2.97251173E+03    4.27296609E-51
    2.97221427E+03    7.47885006E-51
    2.97191684E+03    1.27966459E-50
    2.97161945E+03    2.14050564E-50
    2.97132208E+03    3.50024501E-50
    2.97102474E+03    5.59558257E-50
    2.97072743E+03    8.74500205E-50
    2.97043015E+03    1.33611923E-49
    2.97013290E+03    1.99574086E-49
    2.96983568E+03    2.91433631E-49
    2.96953849E+03    4.16058802E-49
    2.96924133E+03    5.80700548E-49
    2.96894420E+03    7.92383048E-49
    2.96864710E+03    1.05707664E-48
    2.96835003E+03    1.37869780E-48
    2.96805299E+03    1.75802859E-48
    2.96775598E+03    2.19169427E-48
    2.96745900E+03    2.67137059E-48
    2.96716205E+03    3.18340120E-48
    2.96686512E+03    3.70898109E-48
    2.96656823E+03    4.22500092E-48
    2.96627137E+03    4.70555529E-48
    2.96597454E+03    5.12400772E-48
    2.96567773E+03    5.45539785E-48
    2.96538096E+03    5.67889416E-48
    2.96508422E+03    5.77995889E-48
    2.96500000E+03    5.78519987E-48
    2.96470330E+03    5.72048271E-48
    2.96440662E+03    5.53066452E-48
    2.96410998E+03    5.22823641E-48
    2.96381336E+03    4.83247163E-48
    2.96351677E+03    4.36739564E-48
    2.96322021E+03    3.85938244E-48
    2.96292369E+03    3.33471010E-48
    2.96262719E+03    2.81738546E-48
    2.96233072E+03    2.32747648E-48
    2.96203428E+03    1.88008769E-48
    2.96173787E+03    1.48500396E-48
    2.96144149E+03    1.14692956E-48
    2.96114514E+03    8.66180565E-49
    2.96084882E+03    6.39654713E-49
    2.96055253E+03    4.61903420E-49
    2.96025627E+03    3.26158033E-49
    2.95996004E+03    2.25205625E-49
    2.95966384E+03    1.52057401E-49
    2.95936767E+03    1.00395902E-49
    2.95907153E+03    6.48197617E-50
    2.95877541E+03    4.09246347E-50
    2.95847933E+03    2.52668471E-50
    2.95818328E+03    1.52548896E-50
    2.95788726E+03    9.00661885E-51
    2.95759126E+03    5.20010500E-51
    2.95729530E+03    2.93604679E-51
    2.95699936E+03    1.62112790E-51
    2.95670346E+03    8.75342374E-52
    2.95640758E+03    4.62219117E-52
    2.95611174E+03    2.38687704E-52
    2.95581592E+03    1.20538921E-52
    2.95552013E+03    5.95309169E-53
    2.95522438E+03    2.87527095E-53
    2.95492865E+03    1.35812213E-53
    2.95463295E+03    6.27372724E-54
    2.95433728E+03    2.83427578E-54
    2.95404164E+03    1.25225032E-54
    2.95374603E+03    5.41097697E-55
    2.95345045E+03    2.28664430E-55
    2.95315490E+03    9.45067524E-56
    2.95285938E+03    3.82006960E-56
    2.95256389E+03    1.51017343E-56
    2.95226843E+03    5.83891826E-57
    2.95197300E+03    2.20795842E-57
    2.95167760E+03    8.16592177E-58
    2.95138223E+03    2.95378086E-58
    2.95108688E+03    1.04499200E-58
    2.95079157E+03    3.61586492E-59
    2.95049629E+03    1.22371101E-59
    2.95020103E+03    4.05056757E-60
    2.94990581E+03    1.31137269E-60
    2.94961061E+03    4.15252760E-61
    2.94931545E+03    1.28610954E-61
    2.94902031E+03    3.89605726E-62
    2.94872520E+03    1.15440324E-62
    2.94843013E+03    3.34562664E-63
    2.94813508E+03    9.48392343E-64
    2.94784006E+03    2.62961475E-64
    2.94754507E+03    7.13169292E-65
    2.94725011E+03    1.89187507E-65
    2.94695518E+03    4.90901637E-66
    2.94666028E+03    1.24595284E-66
    2.94636541E+03    3.09326210E-67
    2.94607057E+03    7.51177754E-68
    2.94577576E+03    1.78436004E-68
    2.94548098E+03    4.14609188E-69
    2.94518623E+03    9.42355801E-70
    2.94489150E+03    2.09514139E-70
    2.94459681E+03    4.55655999E-71
    2.94430215E+03    9.69368863E-72
    2.94400751E+03    2.01730768E-72
    2.94371291E+03    4.10666435E-73
    2.94341833E+03    8.17792548E-74
    2.94312378E+03    1.59307730E-74
    2.94282927E+03    3.03580025E-75
    2.94253478E+03    5.65920027E-76
    2.94224032E+03    1.03201341E-76
    2.94194589E+03    1.84105564E-77
    2.94165150E+03    3.21294031E-78
    2.94135713E+03    5.48523773E-79
    2.94106279E+03    9.16111183E-80
    2.94076848E+03    1.49679984E-80
    2.94047420E+03    2.39246152E-81
    2.94017994E+03    3.74106078E-82
    2.93988572E+03    5.72289811E-83
    2.93959153E+03    8.56468878E-84
    2.93929737E+03    1.25396195E-84
    2.93900323E+03    1.79612767E-85
    2.93870913E+03    2.51694078E-86
    2.93841505E+03    3.45059997E-87
    2.93812101E+03    4.62812336E-88
    2.93782699E+03    6.07304931E-89
    2.93753301E+03    7.79656185E-90
    2.93723905E+03    9.79257173E-91
    2.93694512E+03    1.20334616E-91
    2.93665122E+03    1.44672985E-92
    2.93635735E+03    1.70172834E-93
    2.93606351E+03    1.95840184E-94
    2.93576970E+03    2.20508352E-95
    2.93547592E+03    2.42919737E-96
    2.93518217E+03    2.61829124E-97
    2.93488845E+03    2.76117136E-98
    2.93459476E+03    2.84899634E-99
    2.93430110E+03    2.87618229-100
    2.93400746E+03    2.84099046-101
    2.93371386E+03    2.74571120-102
    2.93342028E+03    2.59641741-103
    2.93312674E+03    2.40232416-104
    2.93283322E+03    2.17484847-105
    2.93253973E+03    1.92650241-106
    2.93224628E+03    1.66976799-107
    2.93195285E+03    1.41609237-108
    2.93165945E+03    1.17511068-109
    2.93136608E+03    9.54158573-111
    2.93107274E+03    7.58088299-112
    2.93077943E+03    5.89358211-113
    2.93048615E+03    4.48334385-114
    2.93019290E+03    3.33726564-115
    2.92989967E+03    2.43079525-116
    2.92960648E+03    1.73251782-117
    2.92931332E+03    1.20831905-118
    2.92902018E+03    8.24637285-120
    2.92872708E+03    5.50712073-121
    2.92843400E+03    3.59889656-122
    2.92814095E+03    2.30144244-123
    2.92784794E+03    1.44018972-124
    2.92755495E+03    8.81923637-126
    2.92726199E+03    5.28490022-127
    2.92696906E+03    3.09913135-128
    2.92667616E+03    1.77845714-129
    2.92638329E+03    9.98734151-131
    2.92609045E+03    5.48860931-132
    2.92579764E+03    2.95177671-133
    2.92550485E+03    1.55351803-134
    2.92521210E+03    8.00135513-136
    2.92491938E+03    4.03299881-137
    2.92462668E+03    1.98935725-138
    2.92433402E+03    9.60329902-140
    2.92404138E+03    4.53684503-141
    2.92374877E+03    2.09756826-142
    2.92345620E+03    9.49095169-144
    2.92316365E+03    4.20279073-145
    2.92287113E+03    1.82139001-146
    2.92257864E+03    7.72517193-148
    2.92228618E+03    3.20668436-149
    2.92199375E+03    1.30271665-150
    2.92170134E+03    5.17955258-152
    2.92140897E+03    2.01551433-153
    2.92111663E+03    7.67597819-155
    2.92082431E+03    2.86113669-156
    2.92053203E+03    1.04376648-157
    2.92023977E+03    3.72675448-159
    2.91994755E+03    1.30233811-160
    2.91965535E+03    4.45435755-162
    2.91936318E+03    1.49113716-163
    2.91907104E+03    4.88567002-165
    2.91877893E+03    1.56677820-166
    2.91848685E+03    4.91779689-168
    2.91819480E+03    1.51083196-169
    2.91790278E+03    4.54304533-171
    2.91761079E+03    1.33710692-172
    2.91731882E+03    3.85191054-174
    2.91702689E+03    1.08612562-175
    2.91673498E+03    2.99764748-177
    2.91644311E+03    8.09805123-179
    2.91615126E+03    2.14132587-180
    2.91585944E+03    5.54230107-182
    2.91556765E+03    1.40412377-183
    2.91554905E+03    1.10997386-183
    2.91472241E+03    2.95099903-188
    2.91389599E+03    6.60853586-193
    2.91306982E+03    1.24676735-197
    2.91224388E+03    1.98186309-202
    2.91141817E+03    2.65481319-207
    2.91059269E+03    2.99730102-212
    2.90976745E+03    2.85250739-217
    2.90894245E+03    2.28869078-222
    2.90811767E+03    1.54837178-227
    2.90729314E+03    8.83395090-233
    2.90646883E+03    4.25099010-238
    2.90564476E+03    1.72561664-243
    2.90482092E+03    5.90991660-249
    2.90399732E+03    1.70790944-254
    2.90317395E+03    4.16541604-260
    2.90235081E+03    8.57483074-266
    2.90152791E+03    1.49014962-271
    2.90070524E+03    2.18642619-277
    2.89988280E+03    2.70896774-283
    2.89906060E+03    2.83465563-289
    2.89823863E+03    2.50546068-295
    2.89741689E+03    1.87080708-301
    2.89659539E+03    1.18028752-307
    2.89577412E+03    6.29255825-314
    2.89495308E+03    0.00000000E+00
    2.89413227E+03    0.00000000E+00
    2.89331170E+03    0.00000000E+00
    2.89249136E+03    0.00000000E+00
    2.89167125E+03    0.00000000E+00
    2.89085138E+03    0.00000000E+00
    2.89003173E+03    0.00000000E+00
    2.88921232E+03    0.00000000E+00
    2.88839314E+03    0.00000000E+00
    2.88757420E+03    0.00000000E+00
    2.88675548E+03    0.00000000E+00
    2.88593700E+03    0.00000000E+00
    2.88511875E+03    0.00000000E+00
    2.88430074E+03    0.00000000E+00
    2.88348295E+03    0.00000000E+00
    2.88266540E+03    0.00000000E+00
    2.88184807E+03    0.00000000E+00
    2.88103098E+03    0.00000000E+00
    2.88021413E+03    0.00000000E+00
    2.87939750E+03    0.00000000E+00
    2.87858110E+03    0.00000000E+00
    2.87776494E+03    0.00000000E+00
    2.87694901E+03    0.00000000E+00
    2.87613331E+03    0.00000000E+00
    2.87531784E+03    0.00000000E+00
    2.87450260E+03    0.00000000E+00
    2.87368759E+03    0.00000000E+00
    2.87287281E+03    0.00000000E+00
    2.87205827E+03    0.00000000E+00
    2.87124395E+03    0.00000000E+00
    2.87042987E+03    0.00000000E+00
    2.86961602E+03    0.00000000E+00
    2.86880240E+03    0.00000000E+00
    2.86798900E+03    0.00000000E+00
    2.86717584E+03    0.00000000E+00
    2.86636291E+03    0.00000000E+00
    2.86555021E+03    0.00000000E+00
    2.86473775E+03    0.00000000E+00
    2.86392551E+03    0.00000000E+00
    2.86311350E+03    0.00000000E+00
    2.86230172E+03    0.00000000E+00
    2.86149017E+03    0.00000000E+00
    2.86067885E+03    6.11434985-309
    2.85986777E+03    1.96548085-302
    2.85905691E+03    5.20788799-296
    2.85824628E+03    1.13762486-289
    2.85743588E+03    2.04904462-283
    2.85662571E+03    3.04360934-277
    2.85581577E+03    3.72890863-271
    2.85500606E+03    3.76877376-265
    2.85419658E+03    3.14278003-259
    2.85338733E+03    2.16268641-253
    2.85257831E+03    1.22831223-247
    2.85176952E+03    5.75876853-242
    2.85096096E+03    2.22908182-236
    2.85015263E+03    7.12472011-231
    2.84934452E+03    1.88072303-225
    2.84853665E+03    4.10078401-220
    2.84772900E+03    7.38692514-215
    2.84692159E+03    1.09947393-209
    2.84611440E+03    1.35238472-204
    2.84530744E+03    1.37492576-199
    2.84450071E+03    1.15555725-194
    2.84369421E+03    8.02983113-190
    2.84288794E+03    4.61416950-185
    2.84263234E+03    1.43208854-183
    2.84234787E+03    6.40746726-182
    2.84206344E+03    2.79987706-180
    2.84177904E+03    1.19489740-178
    2.84149466E+03    4.98040206-177
    2.84121032E+03    2.02741835-175
    2.84092600E+03    8.06065940-174
    2.84064171E+03    3.13003390-172
    2.84035745E+03    1.18708503-170
    2.84007322E+03    4.39715704-169
    2.83978901E+03    1.59082545-167
    2.83950484E+03    5.62129697-166
    2.83922069E+03    1.94006829-164
    2.83893657E+03    6.53983870-163
    2.83865248E+03    2.15322605-161
    2.83836842E+03    6.92449051-160
    2.83808438E+03    2.17502710-158
    2.83780038E+03    6.67303198-157
    2.83751640E+03    1.99970745-155
    2.83723245E+03    5.85325555-154
    2.83694853E+03    1.67347529-152
    2.83666464E+03    4.67342153-151
    2.83638078E+03    1.27481591-149
    2.83609694E+03    3.39672114-148
    2.83581314E+03    8.84046786-147
    2.83552936E+03    2.24748381-145
    2.83524561E+03    5.58119112-144
    2.83496189E+03    1.35384594-142
    2.83467819E+03    3.20794314-141
    2.83439453E+03    7.42509760-140
    2.83411089E+03    1.67879935-138
    2.83382728E+03    3.70782787-137
    2.83354371E+03    7.99958603-136
    2.83326015E+03    1.68595378-134
    2.83297663E+03    3.47101944-133
    2.83269314E+03    6.98079175-132
    2.83240967E+03    1.37148669-130
    2.83212623E+03    2.63221170-129
    2.83184283E+03    4.93509323-128
    2.83155944E+03    9.03895568-127
    2.83127609E+03    1.61730722-125
    2.83099277E+03    2.82696990-124
    2.83070947E+03    4.82733300-123
    2.83042621E+03    8.05292707-122
    2.83014297E+03    1.31239246-120
    2.82985976E+03    2.08948933-119
    2.82957657E+03    3.25002033-118
    2.82929342E+03    4.93860742-117
    2.82901029E+03    7.33159479-116
    2.82872720E+03    1.06333704-114
    2.82844413E+03    1.50669373-113
    2.82816109E+03    2.08575642-112
    2.82787807E+03    2.82091356-111
    2.82759509E+03    3.72740482-110
    2.82731213E+03    4.81190396-109
    2.82702921E+03    6.06909531-108
    2.82674631E+03    7.47877715-107
    2.82646344E+03    9.00409080-106
    2.82618059E+03    1.05914346-104
    2.82589778E+03    1.21724602-103
    2.82561499E+03    1.36682718-102
    2.82533224E+03    1.49955887-101
    2.82504951E+03    1.60742646-100
    2.82476681E+03    1.68352429E-99
    2.82448413E+03    1.72278607E-98
    2.82420149E+03    1.72254276E-97
    2.82391887E+03    1.68282272E-96
    2.82363629E+03    1.60634721E-95
    2.82335373E+03    1.49822205E-94
    2.82307120E+03    1.36537406E-93
    2.82278869E+03    1.21581870E-92
    2.82250622E+03    1.05786608E-91
    2.82222377E+03    8.99373887E-91
    2.82194135E+03    7.47137541E-90
    2.82165896E+03    6.06477294E-89
    2.82137660E+03    4.81044477E-88
    2.82109427E+03    3.72834091E-87
    2.82081196E+03    2.82363589E-86
    2.82052969E+03    2.08962068E-85
    2.82024744E+03    1.51110591E-84
    2.81996522E+03    1.06781011E-83
    2.81968302E+03    7.37340045E-83
    2.81940086E+03    4.97530005E-82
    2.81911873E+03    3.28058570E-81
    2.81883662E+03    2.11381582E-80
    2.81855454E+03    1.33097389E-79
    2.81827249E+03    8.18957858E-79
    2.81799046E+03    4.92431909E-78
    2.81770847E+03    2.89351957E-77
    2.81742650E+03    1.66151877E-76
    2.81714457E+03    9.32364344E-76
    2.81686266E+03    5.11293918E-75
    2.81658077E+03    2.74007939E-74
    2.81629892E+03    1.43504725E-73
    2.81601710E+03    7.34484736E-73
    2.81573530E+03    3.67380289E-72
    2.81545353E+03    1.79584319E-71
    2.81517179E+03    8.57913382E-71
    2.81489008E+03    4.00538180E-70
    2.81460839E+03    1.82756499E-69
    2.81432674E+03    8.14954096E-69
    2.81404511E+03    3.55163113E-68
    2.81376351E+03    1.51272481E-67
    2.81348194E+03    6.29698051E-67
    2.81320039E+03    2.56181694E-66
    2.81291888E+03    1.01861516E-65
    2.81263739E+03    3.95841620E-65
    2.81235593E+03    1.50343627E-64
    2.81207450E+03    5.58089458E-64
    2.81179310E+03    2.02479385E-63
    2.81151172E+03    7.17990963E-63
    2.81123038E+03    2.48840628E-62
    2.81094906E+03    8.42928455E-62
    2.81066777E+03    2.79080973E-61
    2.81038651E+03    9.03114466E-61
    2.81010527E+03    2.85648138E-60
    2.80982407E+03    8.83077849E-60
    2.80954289E+03    2.66838536E-59
    2.80926174E+03    7.88103108E-59
    2.80898062E+03    2.27512587E-58
    2.80869953E+03    6.41975839E-58
    2.80841846E+03    1.77062164E-57
    2.80813743E+03    4.77342000E-57
    2.80785642E+03    1.25786284E-56
    2.80757544E+03    3.23996001E-56
    2.80729449E+03    8.15739884E-56
    2.80701356E+03    2.00757783E-55
    2.80673266E+03    4.82952808E-55
    2.80645180E+03    1.13566847E-54
    2.80617096E+03    2.61045356E-54
    2.80589015E+03    5.86544359E-54
    2.80560936E+03    1.28827684E-53
    2.80532861E+03    2.76594758E-53
    2.80504788E+03    5.80507788E-53
    2.80476718E+03    1.19098002E-52
    2.80448651E+03    2.38856011E-52
    2.80420586E+03    4.68280533E-52
    2.80392525E+03    8.97464373E-52
    2.80364466E+03    1.68140552E-51
    2.80336410E+03    3.07946173E-51
    2.80308357E+03    5.51349769E-51
    2.80280307E+03    9.65011697E-51
    2.80252259E+03    1.65117804E-50
    2.80224215E+03    2.76193928E-50
    2.80196173E+03    4.51643949E-50
    2.80168134E+03    7.22009746E-50
    2.80140098E+03    1.12838594E-49
    2.80112064E+03    1.72402264E-49
    2.80084034E+03    2.57514625E-49
    2.80056006E+03    3.76042921E-49
    2.80027981E+03    5.36849391E-49
    2.79999958E+03    7.49290087E-49
    2.79971939E+03    1.02242845E-48
    2.79943922E+03    1.36396814E-48
    2.79915909E+03    1.77896266E-48
    2.79887898E+03    2.26842113E-48
    2.79859889E+03    2.82798905E-48
    2.79831884E+03    3.44692545E-48
    2.79803881E+03    4.10760928E-48
    2.79775882E+03    4.78577602E-48
    2.79747885E+03    5.45160723E-48
    2.79719890E+03    6.07167661E-48
    2.79691899E+03    6.61161455E-48
    2.79663910E+03    7.03921417E-48
    2.79635925E+03    7.32759614E-48
    2.79607942E+03    7.45800209E-48
    2.79600000E+03    7.46476463E-48
    2.79572021E+03    7.38125872E-48
    2.79544044E+03    7.13633233E-48
    2.79516071E+03    6.74610300E-48
    2.79488100E+03    6.23543942E-48
    2.79460131E+03    5.63534212E-48
    2.79432166E+03    4.97984204E-48
    2.79404203E+03    4.30284632E-48
    2.79376244E+03    3.63533150E-48
    2.79348287E+03    3.00319167E-48
    2.79320332E+03    2.42591654E-48
    2.79292381E+03    1.91613173E-48
    2.79264432E+03    1.47990725E-48
    2.79236486E+03    1.11765094E-48
    2.79208543E+03    8.25359881E-49
    2.79180603E+03    5.96003662E-49
    2.79152666E+03    4.20848545E-49
    2.79124731E+03    2.90587537E-49
    2.79096799E+03    1.96202851E-49
    2.79068870E+03    1.29542937E-49
    2.79040944E+03    8.36382969E-50
    2.79013021E+03    5.28059138E-50
    2.78985100E+03    3.26023423E-50
    2.78957182E+03    1.96837038E-50
    2.78929267E+03    1.16214290E-50
    2.78901355E+03    6.70980445E-51
    2.78873445E+03    3.78844270E-51
    2.78845539E+03    2.09177530E-51
    2.78817635E+03    1.12947261E-51
    2.78789734E+03    5.96411013E-52
    2.78761835E+03    3.07983747E-52
    2.78733940E+03    1.55533896E-52
    2.78706047E+03    7.68139897E-53
    2.78678157E+03    3.71002237E-53
    2.78650270E+03    1.75241345E-53
    2.78622385E+03    8.09512173E-54
    2.78594504E+03    3.65712543E-54
    2.78566625E+03    1.61580484E-54
    2.78538749E+03    6.98189698E-55
    2.78510876E+03    2.95050505E-55
    2.78483006E+03    1.21944043E-55
    2.78455138E+03    4.92911585E-56
    2.78427273E+03    1.94860843E-56
    2.78399411E+03    7.53407859E-57
    2.78371552E+03    2.84897502E-57
    2.78343695E+03    1.05366600E-57
    2.78315842E+03    3.81132535E-58
    2.78287991E+03    1.34837508E-58
    2.78260143E+03    4.66562628E-59
    2.78232297E+03    1.57897997E-59
    2.78204455E+03    5.22653222E-60
    2.78176615E+03    1.69209166E-60
    2.78148778E+03    5.35809338E-61
    2.78120944E+03    1.65949409E-61
    2.78093112E+03    5.02716433E-62
    2.78065284E+03    1.48955069E-62
    2.78037458E+03    4.31693216E-63
    2.78009635E+03    1.22373051E-63
    2.77981815E+03    3.39304702E-64
    2.77953997E+03    9.20217283E-65
    2.77926183E+03    2.44112605E-65
    2.77898371E+03    6.33420670E-66
    2.77870562E+03    1.60767906E-66
    2.77842755E+03    3.99130091E-67
    2.77814952E+03    9.69260398E-68
    2.77787151E+03    2.30239715E-68
    2.77759353E+03    5.34978924E-69
    2.77731558E+03    1.21594144E-69
    2.77703765E+03    2.70340484E-70
    2.77675976E+03    5.87942484E-71
    2.77648189E+03    1.25079696E-71
    2.77620405E+03    2.60297438E-72
    2.77592623E+03    5.29891507E-73
    2.77564845E+03    1.05521486E-73
    2.77537069E+03    2.05558102E-74
    2.77509296E+03    3.91715668E-75
    2.77481526E+03    7.30218470E-76
    2.77453759E+03    1.33162854E-76
    2.77425994E+03    2.37555267E-77
    2.77398232E+03    4.14572421E-78
    2.77370473E+03    7.07771719E-79
    2.77342717E+03    1.18207746E-79
    2.77314963E+03    1.93135220E-80
    2.77287213E+03    3.08704324E-81
    2.77259465E+03    4.82716913E-82
    2.77231719E+03    7.38437537E-83
    2.77203977E+03    1.10511974E-83
    2.77176237E+03    1.61801338E-84
    2.77148500E+03    2.31758117E-85
    2.77120766E+03    3.24766143E-86
    2.77093035E+03    4.45238145E-87
    2.77065307E+03    5.97176456E-88
    2.77037581E+03    7.83618279E-89
    2.77009858E+03    1.00600671E-89
    2.76982138E+03    1.26355605E-90
    2.76954420E+03    1.55270277E-91
    2.76926706E+03    1.86674585E-92
    2.76898994E+03    2.19577573E-93
    2.76871285E+03    2.52696693E-94
    2.76843578E+03    2.84526547E-95
    2.76815875E+03    3.13444427E-96
    2.76788174E+03    3.37843606E-97
    2.76760476E+03    3.56279727E-98
    2.76732781E+03    3.67611968E-99
    2.76705088E+03    3.71119828-100
    2.76677398E+03    3.66578952-101
    2.76649711E+03    3.54284870-102
    2.76622027E+03    3.35021180-103
