    1.92013090E+03    1.85580008E-27
    1.91993876E+03    1.97582212E-27
    1.91974663E+03    2.05676744E-27
    1.91955452E+03    2.09337081E-27
    1.91950000E+03    2.09526897E-27
    1.91930792E+03    2.07182987E-27
    1.91911586E+03    2.00308201E-27
    1.91892381E+03    1.89354936E-27
    1.91873179E+03    1.75021228E-27
    1.91853978E+03    1.58177224E-27
    1.91834779E+03    1.39778131E-27
    1.91815582E+03    1.20775682E-27
    1.91796388E+03    1.02039350E-27
    1.91777195E+03    8.42959509E-28
    1.91758004E+03    6.80925376E-28
    1.91738814E+03    5.37834956E-28
    1.91719627E+03    4.15392031E-28
    1.91700442E+03    3.13711074E-28
    1.91681259E+03    2.31668517E-28
    1.91662077E+03    1.67291006E-28
    1.91642898E+03    1.18127087E-28
    1.91623720E+03    8.15644003E-29
    1.91604544E+03    5.50717626E-29
    1.91585371E+03    3.63611325E-29
    1.91566199E+03    2.34762564E-29
    1.91547029E+03    1.48219801E-29
    1.91527861E+03    9.15108240E-30
    1.91508695E+03    5.52497712E-30
    1.91489531E+03    3.26199430E-30
    1.91470369E+03    1.88336080E-30
    1.91451208E+03    1.06336996E-30
    1.91432050E+03    5.87135980E-31
    1.91412893E+03    3.17029274E-31
    1.91393739E+03    1.67405344E-31
    1.91374586E+03    8.64473056E-32
    1.91355435E+03    4.36564798E-32
    1.91336287E+03    2.15607561E-32
    1.91317140E+03    1.04135832E-32
    1.91297995E+03    4.91881220E-33
    1.91278852E+03    2.27220257E-33
    1.91259710E+03    1.02651079E-33
    1.91240571E+03    4.53536837E-34
    1.91221434E+03    1.95973388E-34
    1.91202298E+03    8.28171014E-35
    1.91183165E+03    3.42282152E-35
    1.91164033E+03    1.38354309E-35
    1.91144904E+03    5.46950772E-36
    1.91125776E+03    2.11472456E-36
    1.91106650E+03    7.99672764E-37
    1.91087526E+03    2.95751277E-37
    1.91068404E+03    1.06979284E-37
    1.91049284E+03    3.78472545E-38
    1.91030166E+03    1.30958476E-38
    1.91011050E+03    4.43200542E-39
    1.90991935E+03    1.46702426E-39
    1.90972823E+03    4.74949624E-40
    1.90953712E+03    1.50395188E-40
    1.90934604E+03    4.65799882E-41
    1.90915497E+03    1.41106411E-41
    1.90896392E+03    4.18098828E-42
    1.90877289E+03    1.21171055E-42
    1.90858188E+03    3.43486326E-43
    1.90839089E+03    9.52387183E-44
    1.90819992E+03    2.58293840E-44
    1.90800897E+03    6.85194501E-45
    1.90781804E+03    1.77793506E-45
    1.90762712E+03    4.51256031E-46
    1.90743623E+03    1.12030980E-46
    1.90724535E+03    2.72059648E-47
    1.90705449E+03    6.46254980E-48
    1.90686366E+03    1.50162101E-48
    1.90667284E+03    3.41300027E-49
    1.90648204E+03    7.58812977E-50
    1.90629126E+03    1.65028331E-50
    1.90610050E+03    3.51083549E-51
    1.90590975E+03    7.30623364E-52
    1.90571903E+03    1.48734125E-52
    1.90552833E+03    2.96186025E-53
    1.90533764E+03    5.76976684E-54
    1.90514697E+03    1.09949841E-54
    1.90495633E+03    2.04963476E-55
    1.90476570E+03    3.73771993E-56
    1.90457509E+03    6.66788848E-57
    1.90438450E+03    1.16365455E-57
    1.90419393E+03    1.98662945E-58
    1.90400338E+03    3.31794818E-59
    1.90381285E+03    5.42107158E-60
    1.90362233E+03    8.66495628E-61
    1.90343184E+03    1.35492788E-61
    1.90324136E+03    2.07270468E-62
    1.90305091E+03    3.10193720E-63
    1.90286047E+03    4.54156748E-64
    1.90267005E+03    6.50516950E-65
    1.90247965E+03    9.11579209E-66
    1.90228927E+03    1.24972952E-66
    1.90209891E+03    1.67620195E-67
    1.90190857E+03    2.19952155E-68
    1.90171825E+03    2.82373894E-69
    1.90152794E+03    3.54664872E-70
    1.90133766E+03    4.35824851E-71
    1.90114739E+03    5.23972937E-72
    1.90095715E+03    6.16327640E-73
    1.90076692E+03    7.09288995E-74
    1.90057671E+03    7.98631538E-75
    1.90038652E+03    8.79800524E-76
    1.90019635E+03    9.48286061E-77
    1.90000620E+03    1.00003402E-77
    1.89981607E+03    1.03184225E-78
    1.89962595E+03    1.04168838E-79
    1.89943586E+03    1.02894270E-80
    1.89924578E+03    9.94434699E-82
    1.89905573E+03    9.40363854E-83
    1.89886569E+03    8.70067652E-84
    1.89867567E+03    7.87681085E-85
    1.89848567E+03    6.97735743E-86
    1.89829569E+03    6.04752322E-87
    1.89810573E+03    5.12876732E-88
    1.89791579E+03    4.25598596E-89
    1.89772587E+03    3.45574725E-90
    1.89753596E+03    2.74562492E-91
    1.89734608E+03    2.13452258E-92
    1.89715621E+03    1.62376607E-93
    1.89696636E+03    1.20868238E-94
    1.89677653E+03    8.80379242E-96
    1.89658672E+03    6.27478897E-97
    1.89639693E+03    4.37625919E-98
    1.89620716E+03    2.98665034E-99
    1.89601741E+03    1.99455498-100
    1.89582768E+03    1.30343920-101
    1.89563796E+03    8.33530568-103
    1.89544827E+03    5.21604250-104
    1.89525859E+03    3.19412859-105
    1.89506893E+03    1.91407172-106
    1.89487930E+03    1.12243551-107
    1.89468968E+03    6.44117084-109
    1.89450008E+03    3.61718994-110
    1.89431049E+03    1.98785056-111
    1.89412093E+03    1.06906698-112
    1.89393139E+03    5.62649207-114
    1.89374186E+03    2.89791045-115
    1.89355236E+03    1.46066125-116
    1.89336287E+03    7.20500350-118
    1.89317340E+03    3.47809841-119
    1.89298396E+03    1.64314299-120
    1.89279453E+03    7.59691936-122
    1.89260512E+03    3.43740874-123
    1.89241572E+03    1.52215606-124
    1.89222635E+03    6.59666401-126
    1.89203700E+03    2.79788312-127
    1.89184766E+03    1.16138878-128
    1.89165835E+03    4.71814604-130
    1.89146905E+03    1.87591718-131
    1.89127977E+03    7.29973853-133
    1.89109051E+03    2.78006626-134
    1.89090127E+03    1.03623921-135
    1.89071205E+03    3.78028689-137
    1.89052285E+03    1.34974646-138
    1.89033366E+03    4.71677503-140
    1.89014450E+03    1.61326789-141
    1.88995535E+03    5.40056263-143
    1.88976623E+03    1.76947954-144
    1.88957712E+03    5.67451743-146
    1.88938803E+03    1.78111517-147
    1.88919896E+03    5.47189274-149
    1.88900991E+03    1.64538860-150
    1.88882088E+03    4.84269984-152
    1.88863186E+03    1.39507516-153
    1.88844287E+03    3.93370213-155
    1.88825389E+03    1.08568034-156
    1.88806494E+03    2.93293159-158
    1.88787600E+03    7.75539957-160
    1.88768708E+03    2.00729650-161
    1.88749818E+03    5.08541975-163
    1.88748614E+03    4.02007509-163
    1.88695098E+03    1.06878532-167
    1.88641597E+03    2.39346271-172
    1.88588112E+03    4.51551028-177
    1.88534641E+03    7.17786133-182
    1.88481186E+03    9.61513489-187
    1.88427746E+03    1.08555486-191
    1.88374321E+03    1.03311387-196
    1.88320912E+03    8.28912205-202
    1.88267517E+03    5.60785354-207
    1.88214137E+03    3.19945786-212
    1.88160773E+03    1.53961278-217
    1.88107424E+03    6.24979446-223
    1.88054090E+03    2.14043856-228
    1.88000771E+03    6.18566295-234
    1.87947467E+03    1.50861978-239
    1.87894178E+03    3.10561039-245
    1.87840905E+03    5.39698597-251
    1.87787646E+03    7.91874277-257
    1.87734403E+03    9.81127045-263
    1.87681174E+03    1.02664836-268
    1.87627961E+03    9.07421377-275
    1.87574763E+03    6.77564150-281
    1.87521580E+03    4.27473530-287
    1.87468412E+03    2.27902274-293
    1.87415259E+03    1.02690885-299
    1.87362121E+03    3.91130866-306
    1.87308999E+03    1.25945407-312
    1.87255891E+03    0.00000000E+00
    1.87202798E+03    0.00000000E+00
    1.87149721E+03    0.00000000E+00
    1.87096658E+03    0.00000000E+00
    1.87043611E+03    0.00000000E+00
    1.86990578E+03    0.00000000E+00
    1.86937561E+03    0.00000000E+00
    1.86884558E+03    0.00000000E+00
    1.86831571E+03    0.00000000E+00
    1.86778599E+03    0.00000000E+00
    1.86725641E+03    0.00000000E+00
    1.86672699E+03    0.00000000E+00
    1.86619772E+03    0.00000000E+00
    1.86566859E+03    0.00000000E+00
    1.86513962E+03    0.00000000E+00
    1.86461080E+03    0.00000000E+00
    1.86408212E+03    0.00000000E+00
    1.86355360E+03    0.00000000E+00
    1.86302523E+03    0.00000000E+00
    1.86249701E+03    0.00000000E+00
    1.86196893E+03    0.00000000E+00
    1.86144101E+03    0.00000000E+00
    1.86091323E+03    0.00000000E+00
    1.86038561E+03    0.00000000E+00
    1.85985813E+03    0.00000000E+00
    1.85933081E+03    0.00000000E+00
    1.85880363E+03    0.00000000E+00
    1.85827661E+03    0.00000000E+00
    1.85774973E+03    0.00000000E+00
    1.85722300E+03    0.00000000E+00
    1.85669642E+03    0.00000000E+00
    1.85616999E+03    0.00000000E+00
    1.85564371E+03    0.00000000E+00
    1.85511758E+03    0.00000000E+00
    1.85459160E+03    0.00000000E+00
    1.85406577E+03    0.00000000E+00
    1.85354009E+03    0.00000000E+00
    1.85301455E+03    0.00000000E+00
    1.85248917E+03    0.00000000E+00
    1.85196393E+03    0.00000000E+00
    1.85143884E+03    0.00000000E+00
    1.85091391E+03    0.00000000E+00
    1.85038912E+03    0.00000000E+00
    1.84986448E+03    0.00000000E+00
    1.84933998E+03    0.00000000E+00
    1.84881564E+03    0.00000000E+00
    1.84829145E+03    0.00000000E+00
    1.84776740E+03    0.00000000E+00
    1.84724350E+03    0.00000000E+00
    1.84671975E+03    0.00000000E+00
    1.84619615E+03    0.00000000E+00
    1.84567270E+03    0.00000000E+00
    1.84514940E+03    0.00000000E+00
    1.84462624E+03    0.00000000E+00
    1.84410324E+03    0.00000000E+00
    1.84358038E+03    0.00000000E+00
    1.84305767E+03    0.00000000E+00
    1.84253511E+03    0.00000000E+00
    1.84201269E+03    0.00000000E+00
    1.84149043E+03    0.00000000E+00
    1.84096831E+03    0.00000000E+00
    1.84044634E+03    0.00000000E+00
    1.83992452E+03    0.00000000E+00
    1.83940284E+03    0.00000000E+00
    1.83888132E+03    0.00000000E+00
    1.83835994E+03    0.00000000E+00
    1.83783871E+03    0.00000000E+00
    1.83731763E+03    0.00000000E+00
    1.83679669E+03    0.00000000E+00
    1.83627591E+03    0.00000000E+00
    1.83575527E+03    0.00000000E+00
    1.83523478E+03    0.00000000E+00
    1.83471443E+03    0.00000000E+00
    1.83419424E+03    0.00000000E+00
    1.83367419E+03    0.00000000E+00
    1.83315429E+03    0.00000000E+00
    1.83263453E+03    0.00000000E+00
    1.83211493E+03    0.00000000E+00
    1.83159547E+03    0.00000000E+00
    1.83107615E+03    0.00000000E+00
    1.83055699E+03    0.00000000E+00
    1.83003797E+03    0.00000000E+00
    1.82951910E+03    0.00000000E+00
    1.82900038E+03    0.00000000E+00
    1.82848180E+03    0.00000000E+00
    1.82796337E+03    0.00000000E+00
    1.82744509E+03    0.00000000E+00
    1.82692695E+03    0.00000000E+00
    1.82640897E+03    0.00000000E+00
    1.82589112E+03    0.00000000E+00
    1.82537343E+03    0.00000000E+00
    1.82485588E+03    0.00000000E+00
    1.82433848E+03    0.00000000E+00
    1.82382123E+03    0.00000000E+00
    1.82330412E+03    0.00000000E+00
    1.82278716E+03    0.00000000E+00
    1.82227034E+03    0.00000000E+00
    1.82175367E+03    0.00000000E+00
    1.82123715E+03    0.00000000E+00
    1.82072078E+03    0.00000000E+00
    1.82020455E+03    0.00000000E+00
    1.81968847E+03    0.00000000E+00
    1.81917253E+03    0.00000000E+00
    1.81865674E+03    0.00000000E+00
    1.81814110E+03    0.00000000E+00
    1.81762560E+03    0.00000000E+00
    1.81711025E+03    0.00000000E+00
    1.81659504E+03    0.00000000E+00
    1.81607998E+03    0.00000000E+00
    1.81556507E+03    0.00000000E+00
    1.81505030E+03    0.00000000E+00
    1.81453568E+03    0.00000000E+00
    1.81402121E+03    1.99585493-312
    1.81350688E+03    1.39040259-305
    1.81299269E+03    7.97893782-299
    1.81247866E+03    3.77235913-292
    1.81196476E+03    1.46965329-285
    1.81145102E+03    4.71868609-279
    1.81093742E+03    1.24882619-272
    1.81042396E+03    2.72475813-266
    1.80991065E+03    4.90195423-260
    1.80939749E+03    7.27270753-254
    1.80888447E+03    8.89976960-248
    1.80837160E+03    8.98436368-242
    1.80785887E+03    7.48327842-236
    1.80734629E+03    5.14354519-230
    1.80683385E+03    2.91789259-224
    1.80632156E+03    1.36641334-218
    1.80580941E+03    5.28288127-213
    1.80529741E+03    1.68657417-207
    1.80478556E+03    4.44688301-202
    1.80436370E+03    1.13422881-197
    1.80331042E+03    6.53475992-187
    1.80225776E+03    1.67736117-176
    1.80120571E+03    1.92087443-166
    1.80053715E+03    3.13958856-160
    1.80035697E+03    1.40471838-158
    1.80017681E+03    6.13821125-157
    1.79999667E+03    2.61959097-155
    1.79981654E+03    1.09186080-153
    1.79963644E+03    4.44473878-152
    1.79945635E+03    1.76715010-150
    1.79927628E+03    6.86201890-149
    1.79909622E+03    2.60246380-147
    1.79891619E+03    9.63995142-146
    1.79873617E+03    3.48758980-144
    1.79855617E+03    1.23236512-142
    1.79837619E+03    4.25323998-141
    1.79819623E+03    1.43373836-139
    1.79801629E+03    4.72054883-138
    1.79783636E+03    1.51806614-136
    1.79765645E+03    4.76834358-135
    1.79747656E+03    1.46293852-133
    1.79729669E+03    4.38398777-132
    1.79711684E+03    1.28321774-130
    1.79693700E+03    3.66878425-129
    1.79675718E+03    1.02456101-127
    1.79657738E+03    2.79479748-126
    1.79639760E+03    7.44668122-125
    1.79621783E+03    1.93810864-123
    1.79603809E+03    4.92719149-122
    1.79585836E+03    1.22357266-120
    1.79567865E+03    2.96805618-119
    1.79549896E+03    7.03282046-118
    1.79531928E+03    1.62781496-116
    1.79513962E+03    3.68045626-115
    1.79495999E+03    8.12872504-114
    1.79478037E+03    1.75376090-112
    1.79460076E+03    3.69614104-111
    1.79442118E+03    7.60956648-110
    1.79424161E+03    1.53040914-108
    1.79406206E+03    3.00673025-107
    1.79388253E+03    5.77063606-106
    1.79370302E+03    1.08192768-104
    1.79352353E+03    1.98162342-103
    1.79334405E+03    3.54564616-102
    1.79316459E+03    6.19760729-101
    1.79298515E+03    1.05830324E-99
    1.79280573E+03    1.76545493E-98
    1.79262632E+03    2.87717710E-97
    1.79244693E+03    4.58081789E-96
    1.79226756E+03    7.12506691E-95
    1.79208821E+03    1.08269810E-93
    1.79190888E+03    1.60731620E-92
    1.79172957E+03    2.33116927E-91
    1.79155027E+03    3.30314662E-90
    1.79137099E+03    4.57263419E-89
    1.79119173E+03    6.18432989E-88
    1.79101248E+03    8.17164386E-87
    1.79083326E+03    1.05492071E-85
    1.79065405E+03    1.33053660E-84
    1.79047486E+03    1.63958321E-83
    1.79029569E+03    1.97397994E-82
    1.79011654E+03    2.32197562E-81
    1.78993740E+03    2.66858619E-80
    1.78975828E+03    2.99651513E-79
    1.78957918E+03    3.28750475E-78
    1.78940010E+03    3.52398443E-77
    1.78922104E+03    3.69081483E-76
    1.78904199E+03    3.77688900E-75
    1.78886296E+03    3.77635558E-74
    1.78868395E+03    3.68927676E-73
    1.78850496E+03    3.52161839E-72
    1.78832598E+03    3.28457402E-71
    1.78814703E+03    2.99332944E-70
    1.78796809E+03    2.66545704E-69
    1.78778917E+03    2.31917522E-68
    1.78761026E+03    1.97171047E-67
    1.78743138E+03    1.63796051E-66
    1.78725251E+03    1.32958900E-65
    1.78707366E+03    1.05460081E-64
    1.78689483E+03    8.17369608E-64
    1.78681199E+03    2.09415264E-63
    1.78663319E+03    1.56910691E-62
    1.78645440E+03    1.14885127E-61
    1.78627563E+03    8.21949532E-61
    1.78609688E+03    5.74644905E-60
    1.78591814E+03    3.92581675E-59
    1.78573943E+03    2.62083414E-58
    1.78556073E+03    1.70974401E-57
    1.78538205E+03    1.08995276E-56
    1.78520339E+03    6.79003916E-56
    1.78502475E+03    4.13359473E-55
    1.78484612E+03    2.45910748E-54
    1.78466751E+03    1.42963151E-53
    1.78448892E+03    8.12214410E-53
    1.78431035E+03    4.50941526E-52
    1.78413179E+03    2.44667180E-51
    1.78395326E+03    1.29729916E-50
    1.78377474E+03    6.72227807E-50
    1.78359623E+03    3.40414234E-49
    1.78341775E+03    1.68467773E-48
    1.78323929E+03    8.14792129E-48
    1.78306084E+03    3.85124071E-47
    1.78288241E+03    1.77902206E-46
    1.78270400E+03    8.03141027E-46
    1.78252560E+03    3.54352157E-45
    1.78234723E+03    1.52796751E-44
    1.78216887E+03    6.43919987E-44
    1.78199053E+03    2.65210929E-43
    1.78181220E+03    1.06756820E-42
    1.78163390E+03    4.19998288E-42
    1.78145561E+03    1.61491648E-41
    1.78127734E+03    6.06884771E-41
    1.78109909E+03    2.22904593E-40
    1.78092086E+03    8.00186775E-40
    1.78074264E+03    2.80754206E-39
    1.78056445E+03    9.62779191E-39
    1.78038627E+03    3.22697508E-38
    1.78020810E+03    1.05714848E-37
    1.78002996E+03    3.38493866E-37
    1.77985183E+03    1.05935865E-36
    1.77967372E+03    3.24052671E-36
    1.77949563E+03    9.68883436E-36
    1.77931756E+03    2.83148173E-35
    1.77913950E+03    8.08807684E-35
    1.77896147E+03    2.25823437E-34
    1.77878345E+03    6.16294030E-34
    1.77860545E+03    1.64401236E-33
    1.77842746E+03    4.28670232E-33
    1.77824950E+03    1.09256094E-32
    1.77807155E+03    2.72191822E-32
    1.77789362E+03    6.62848830E-32
    1.77771570E+03    1.57785429E-31
    1.77753781E+03    3.67142988E-31
    1.77735993E+03    8.35069229E-31
    1.77718207E+03    1.85665659E-30
    1.77700423E+03    4.03520407E-30
    1.77682641E+03    8.57288896E-30
    1.77664860E+03    1.78040836E-29
    1.77647081E+03    3.61447929E-29
    1.77629304E+03    7.17312667E-29
    1.77611529E+03    1.39158859E-28
    1.77593756E+03    2.63909952E-28
    1.77575984E+03    4.89267293E-28
    1.77558214E+03    8.86717050E-28
    1.77540446E+03    1.57099696E-27
    1.77522679E+03    2.72094644E-27
    1.77504915E+03    4.60703969E-27
    1.77487152E+03    7.62577835E-27
    1.77469391E+03    1.23398424E-26
    1.77451632E+03    1.95209617E-26
    1.77433874E+03    3.01899168E-26
    1.77416119E+03    4.56451540E-26
    1.77398365E+03    6.74687153E-26
    1.77380613E+03    9.74963040E-26
    1.77362862E+03    1.37738312E-25
    1.77345114E+03    1.90241473E-25
    1.77327367E+03    2.56887176E-25
    1.77309622E+03    3.39132472E-25
    1.77291879E+03    4.37712543E-25
    1.77274137E+03    5.52337103E-25
    1.77256397E+03    6.81424890E-25
    1.77238659E+03    8.21927023E-25
    1.77220923E+03    9.69288265E-25
    1.77203189E+03    1.11758360E-24
    1.77185456E+03    1.25984580E-24
    1.77167725E+03    1.38857074E-24
    1.77149996E+03    1.49635558E-24
    1.77132269E+03    1.57659711E-24
    1.77114543E+03    1.62415957E-24
    1.77096820E+03    1.63591847E-24
    1.77079098E+03    1.61110014E-24
    1.77061378E+03    1.55136602E-24
    1.77043659E+03    1.46062860E-24
    1.77025943E+03    1.34462768E-24
    1.77008228E+03    1.21033042E-24
    1.76990515E+03    1.06524237E-24
    1.76972803E+03    9.16723636E-25
    1.76955094E+03    7.71395087E-25
    1.76937386E+03    6.34697342E-25
    1.76919680E+03    5.10635248E-25
    1.76901976E+03    4.01709523E-25
    1.76884273E+03    3.09010771E-25
    1.76866572E+03    2.32433214E-25
    1.76848873E+03    1.70957738E-25
    1.76831176E+03    1.22955587E-25
    1.76813481E+03    8.64728205E-26
    1.76795787E+03    5.94683321E-26
    1.76778095E+03    3.99916747E-26
    1.76760405E+03    2.62986857E-26
    1.76742717E+03    1.69114965E-26
    1.76725031E+03    1.06344859E-26
    1.76707346E+03    6.53943670E-27
    1.76689663E+03    3.93238909E-27
    1.76671982E+03    2.31242601E-27
    1.76654302E+03    1.32977249E-27
    1.76636624E+03    7.47804202E-28
    1.76618949E+03    4.11246701E-28
    1.76601274E+03    2.21168790E-28
    1.76583602E+03    1.16320178E-28
    1.76565931E+03    5.98272429E-29
    1.76548263E+03    3.00925196E-29
    1.76530595E+03    1.48025543E-29
    1.76512930E+03    7.12092246E-30
    1.76495267E+03    3.35011998E-30
    1.76477605E+03    1.54139006E-30
    1.76459945E+03    6.93584649E-31
    1.76442287E+03    3.05242390E-31
    1.76424630E+03    1.31421945E-31
    1.76406975E+03    5.54395760E-32
    1.76389322E+03    2.31039721E-32
    1.76371671E+03    9.93550223E-33
    1.76354022E+03    5.30403406E-33
    1.76336374E+03    5.03068315E-33
    1.76318728E+03    8.16537107E-33
    1.76301084E+03    1.58713169E-32
    1.76283442E+03    3.15134139E-32
    1.76265801E+03    6.16707924E-32
    1.76248163E+03    1.18154226E-31
    1.76230526E+03    2.21349775E-31
    1.76212890E+03    4.05393567E-31
    1.76195257E+03    7.25819138E-31
    1.76177625E+03    1.27038000E-30
    1.76159995E+03    2.17367669E-30
    1.76142367E+03    3.63592709E-30
    1.76124740E+03    5.94562117E-30
    1.76107116E+03    9.50482440E-30
    1.76089493E+03    1.48545228E-29
    1.76071872E+03    2.26957219E-29
    1.76054252E+03    3.39002528E-29
    1.76036634E+03    4.95037906E-29
    1.76019019E+03    7.06729961E-29
    1.76001405E+03    9.86395369E-29
    1.75983792E+03    1.34596561E-28
    1.75966182E+03    1.79558209E-28
    1.75948573E+03    2.34189743E-28
    1.75930966E+03    2.98624009E-28
    1.75913360E+03    3.72287763E-28
    1.75895757E+03    4.53767021E-28
    1.75878155E+03    5.40742076E-28
    1.75860555E+03    6.30018652E-28
    1.75842957E+03    7.17671329E-28
    1.75825360E+03    7.99299736E-28
    1.75807766E+03    8.70379321E-28
    1.75790173E+03    9.26670242E-28
    1.75772581E+03    9.64633995E-28
    1.75754992E+03    9.81801154E-28
    1.75750000E+03    9.82691403E-28
    1.75732413E+03    9.71698351E-28
    1.75714828E+03    9.39455264E-28
    1.75697244E+03    8.88083918E-28
    1.75679662E+03    8.20858127E-28
    1.75662082E+03    7.41858923E-28
    1.75644503E+03    6.55566277E-28
    1.75626927E+03    5.66443859E-28
    1.75609352E+03    4.78569545E-28
    1.75591779E+03    3.95352135E-28
    1.75574207E+03    3.19357334E-28
    1.75556638E+03    2.52247227E-28
    1.75539070E+03    1.94820895E-28
    1.75521504E+03    1.47132029E-28
    1.75503940E+03    1.08653668E-28
    1.75486377E+03    7.84603003E-29
    1.75468816E+03    5.54021818E-29
    1.75451257E+03    3.82541029E-29
    1.75433700E+03    2.58289262E-29
    1.75416144E+03    1.70535491E-29
    1.75398591E+03    1.10104792E-29
    1.75381039E+03    6.95158121E-30
    1.75363488E+03    4.29190243E-30
    1.75345940E+03    2.59124131E-30
    1.75328393E+03    1.52989129E-30
    1.75310848E+03    8.83305432E-31
    1.75293305E+03    4.98725715E-31
    1.75275763E+03    2.75369648E-31
    1.75258223E+03    1.48688281E-31
    1.75240685E+03    7.85139256E-32
    1.75223149E+03    4.05442094E-32
    1.75205615E+03    2.04751027E-32
    1.75188082E+03    1.01121001E-32
    1.75170551E+03    4.88402148E-33
    1.75153022E+03    2.30694699E-33
    1.75135494E+03    1.06567413E-33
    1.75117969E+03    4.81438584E-34
    1.75100445E+03    2.12710996E-34
    1.75082923E+03    9.19124779E-35
    1.75065402E+03    3.88416259E-35
    1.75047883E+03    1.60532004E-35
    1.75030367E+03    6.48888480E-36
    1.75012851E+03    2.56522589E-36
    1.74995338E+03    9.91816169E-37
    1.74977826E+03    3.75050440E-37
    1.74960316E+03    1.38708797E-37
    1.74942808E+03    5.01738077E-38
    1.74925302E+03    1.77505476E-38
    1.74907797E+03    6.14201661E-39
    1.74890294E+03    2.07863223E-39
    1.74872793E+03    6.88041557E-40
    1.74855294E+03    2.22753698E-40
    1.74837796E+03    7.05360793E-41
    1.74820300E+03    2.18462424E-41
    1.74802806E+03    6.61795972E-42
    1.74785313E+03    1.96090397E-42
    1.74767823E+03    5.68298176E-43
    1.74750334E+03    1.61096768E-43
    1.74732847E+03    4.46674250E-44
    1.74715361E+03    1.21141075E-44
    1.74697878E+03    3.21359574E-45
    1.74680396E+03    8.33860245E-46
    1.74662916E+03    2.11641287E-46
    1.74645437E+03    5.25430778E-47
    1.74627961E+03    1.27597306E-47
    1.74610486E+03    3.03096748E-48
    1.74593012E+03    7.04267603E-49
    1.74575541E+03    1.60071383E-49
    1.74558071E+03    3.55887000E-50
    1.74540603E+03    7.73990947E-51
    1.74523137E+03    1.64659903E-51
    1.74505673E+03    3.42665934E-52
    1.74488210E+03    6.97570324E-53
    1.74470749E+03    1.38912695E-53
    1.74453290E+03    2.70604888E-54
    1.74435833E+03    5.15670137E-55
    1.74418377E+03    9.61288732E-56
    1.74400923E+03    1.75300894E-56
    1.74383471E+03    3.12727233E-57
    1.74366020E+03    5.45759678E-58
    1.74348572E+03    9.31738933E-59
    1.74331125E+03    1.55613393E-59
    1.74313680E+03    2.54250910E-60
    1.74296236E+03    4.06390690E-61
    1.74278794E+03    6.35467806E-62
    1.74261354E+03    9.72108639E-63
    1.74243916E+03    1.45482373E-63
    1.74226480E+03    2.13001738E-64
    1.74209045E+03    3.05095633E-65
    1.74191612E+03    4.27535110E-66
    1.74174181E+03    5.86129260E-67
    1.74156751E+03    7.86146916E-68
    1.74139323E+03    1.03158637E-68
    1.74121897E+03    1.32434738E-69
    1.74104473E+03    1.66339561E-70
    1.74087051E+03    2.04403988E-71
    1.74069630E+03    2.45745872E-72
    1.74052211E+03    2.89060679E-73
    1.74034793E+03    3.32660010E-74
    1.74017378E+03    3.74562100E-75
    1.73999964E+03    4.12630751E-76
    1.73982552E+03    4.44750804E-77
    1.73965142E+03    4.69020850E-78
    1.73947733E+03    4.83939063E-79
    1.73930326E+03    4.88556950E-80
    1.73912921E+03    4.82579160E-81
    1.73895518E+03    4.66394741E-82
    1.73878116E+03    4.41035249E-83
    1.73860716E+03    4.08065987E-84
    1.73843318E+03    3.69426284E-85
    1.73825922E+03    3.27241478E-86
    1.73808527E+03    2.83631799E-87
    1.73791134E+03    2.40541698E-88
    1.73773743E+03    1.99607824E-89
    1.73756354E+03    1.62076237E-90
    1.73738966E+03    1.28771152E-91
    1.73721580E+03    1.00110153E-92
    1.73704196E+03    7.61554233E-94
    1.73686813E+03    5.66877951E-95
    1.73669433E+03    4.12902173E-96
    1.73652054E+03    2.94290674E-97
    1.73634676E+03    2.05248698E-98
    1.73617301E+03    1.40075363E-99
    1.73599927E+03    9.35456045-101
    1.73582555E+03    6.11319364-102
    1.73565185E+03    3.90929916-103
    1.73547816E+03    2.44634946-104
    1.73530449E+03    1.49806194-105
    1.73513084E+03    8.97709003-107
    1.73495721E+03    5.26427747-108
    1.73478359E+03    3.02094065-109
    1.73460999E+03    1.69647979-110
    1.73443641E+03    9.32311640-112
    1.73426285E+03    5.01397646-113
    1.73408930E+03    2.63885232-114
    1.73391577E+03    1.35913418-115
    1.73374226E+03    6.85057275-117
    1.73356877E+03    3.37918190-118
    1.73339529E+03    1.63124518-119
    1.73322183E+03    7.70642106-121
    1.73304839E+03    3.56299236-122
    1.73287496E+03    1.61216152-123
    1.73270155E+03    7.13898640-125
    1.73252816E+03    3.09386770-126
    1.73235479E+03    1.31222088-127
    1.73218144E+03    5.44697023-129
    1.73200810E+03    2.21283358-130
    1.73183478E+03    8.79814337-132
    1.73166147E+03    3.42361309-133
    1.73148819E+03    1.30386468-134
    1.73131492E+03    4.86001260-136
    1.73114167E+03    1.77297305-137
    1.73096843E+03    6.33037694-139
    1.73079521E+03    2.21219057-140
    1.73062201E+03    7.56630534-142
    1.73044883E+03    2.53289030-143
    1.73027567E+03    8.29894565-145
    1.73010252E+03    2.66137645-146
    1.72992939E+03    8.35351730-148
    1.72975628E+03    2.56634448-149
    1.72958318E+03    7.71695306-151
    1.72941010E+03    2.27124993-152
    1.72923704E+03    6.54297078-154
    1.72906400E+03    1.84492555-155
    1.72889097E+03    5.09189392-157
    1.72871796E+03    1.37555927-158
    1.72854497E+03    3.63732035-160
