    1.65293577E+03    0.00000000E+00
    1.65290816E+03    0.00000000E+00
    1.65194330E+03    0.00000000E+00
    1.65097900E+03    0.00000000E+00
    1.65001526E+03    0.00000000E+00
    1.64905208E+03    0.00000000E+00
    1.64808947E+03    0.00000000E+00
    1.64712741E+03    0.00000000E+00
    1.64616592E+03    0.00000000E+00
    1.64520499E+03    0.00000000E+00
    1.64424462E+03    0.00000000E+00
    1.64328482E+03    0.00000000E+00
    1.64232557E+03    0.00000000E+00
    1.64136688E+03    0.00000000E+00
    1.64040875E+03    0.00000000E+00
    1.63945118E+03    0.00000000E+00
    1.63849417E+03    0.00000000E+00
    1.63753772E+03    0.00000000E+00
    1.63658183E+03    0.00000000E+00
    1.63562649E+03    0.00000000E+00
    1.63467172E+03    0.00000000E+00
    1.63371750E+03    0.00000000E+00
    1.63276383E+03    0.00000000E+00
    1.63181073E+03    0.00000000E+00
    1.63085818E+03    0.00000000E+00
    1.62990618E+03    0.00000000E+00
    1.62895474E+03    0.00000000E+00
    1.62800386E+03    0.00000000E+00
    1.62705353E+03    0.00000000E+00
    1.62610376E+03    0.00000000E+00
    1.62515454E+03    0.00000000E+00
    1.62420588E+03    0.00000000E+00
    1.62325777E+03    0.00000000E+00
    1.62231021E+03    0.00000000E+00
    1.62136321E+03    0.00000000E+00
    1.62041675E+03    0.00000000E+00
    1.61947085E+03    0.00000000E+00
    1.61852551E+03    0.00000000E+00
    1.61758071E+03    0.00000000E+00
    1.61663647E+03    0.00000000E+00
    1.61569278E+03    0.00000000E+00
    1.61474964E+03    0.00000000E+00
    1.61380705E+03    0.00000000E+00
    1.61286500E+03    0.00000000E+00
    1.61192351E+03    0.00000000E+00
    1.61098257E+03    0.00000000E+00
    1.61004218E+03    0.00000000E+00
    1.60910234E+03    0.00000000E+00
    1.60816304E+03    0.00000000E+00
    1.60722430E+03    0.00000000E+00
    1.60628610E+03    0.00000000E+00
    1.60534845E+03    0.00000000E+00
    1.60441135E+03    0.00000000E+00
    1.60347479E+03    0.00000000E+00
    1.60253878E+03    0.00000000E+00
    1.60160332E+03    0.00000000E+00
    1.60066840E+03    0.00000000E+00
    1.59973403E+03    3.99442617-308
    1.59880020E+03    3.31133118-294
    1.59786692E+03    1.20771803-280
    1.59693419E+03    1.94069836-267
    1.59600200E+03    1.37592294-254
    1.59507035E+03    4.31009609-242
    1.59413925E+03    5.97377577-230
    1.59320869E+03    3.66852539-218
    1.59227867E+03    9.99598247-207
    1.59134920E+03    1.21020977-195
    1.59042027E+03    6.51937662-185
    1.58949188E+03    1.56484005-174
    1.58856403E+03    1.67594471-164
    1.58805140E+03    4.14973996-159
    1.58789248E+03    1.85668150-157
    1.58773358E+03    8.11315880-156
    1.58757470E+03    3.46243501-154
    1.58741583E+03    1.44316311-152
    1.58725698E+03    5.87481761-151
    1.58709814E+03    2.33572433-149
    1.58693932E+03    9.06984897-148
    1.58678052E+03    3.43979723-146
    1.58662173E+03    1.27415714-144
    1.58646296E+03    4.60970936-143
    1.58630420E+03    1.62887420-141
    1.58614546E+03    5.62170475-140
    1.58598674E+03    1.89503856-138
    1.58582803E+03    6.23936856-137
    1.58566934E+03    2.00649850-135
    1.58551066E+03    6.30254110-134
    1.58535200E+03    1.93363376-132
    1.58519335E+03    5.79452018-131
    1.58503472E+03    1.69608846-129
    1.58487611E+03    4.84920248-128
    1.58471751E+03    1.35420985-126
    1.58455893E+03    3.69401358-125
    1.58440037E+03    9.84262431-124
    1.58424182E+03    2.56168818-122
    1.58408328E+03    6.51249776-121
    1.58392476E+03    1.61725279-119
    1.58376626E+03    3.92301765-118
    1.58360777E+03    9.29560533-117
    1.58344930E+03    2.15155861-115
    1.58329085E+03    4.86462991-114
    1.58313241E+03    1.07441133-112
    1.58297399E+03    2.31802720-111
    1.58281558E+03    4.88536121-110
    1.58265719E+03    1.00579173-108
    1.58249881E+03    2.02281282-107
    1.58234045E+03    3.97413496-106
    1.58218211E+03    7.62731759-105
    1.58202378E+03    1.43003404-103
    1.58186547E+03    2.61920368-102
    1.58170717E+03    4.68644515-101
    1.58154889E+03    8.19166529-100
    1.58139063E+03    1.39880853E-98
    1.58123238E+03    2.33348375E-97
    1.58107415E+03    3.80289856E-96
    1.58091593E+03    6.05467968E-95
    1.58075773E+03    9.41753174E-94
    1.58059954E+03    1.43105234E-92
    1.58044137E+03    2.12446445E-91
    1.58028322E+03    3.08121466E-90
    1.58012508E+03    4.36592224E-89
    1.57996696E+03    6.04386290E-88
    1.57980885E+03    8.17411594E-87
    1.57965076E+03    1.08008411E-85
    1.57949269E+03    1.39433769E-84
    1.57933463E+03    1.75863200E-83
    1.57917659E+03    2.16711325E-82
    1.57901856E+03    2.60910094E-81
    1.57886055E+03    3.06906299E-80
    1.57870255E+03    3.52719426E-79
    1.57854457E+03    3.96063318E-78
    1.57838661E+03    4.34524766E-77
    1.57822866E+03    4.65781383E-76
    1.57807073E+03    4.87832131E-75
    1.57791281E+03    4.99208955E-74
    1.57775491E+03    4.99138450E-73
    1.57759702E+03    4.87628839E-72
    1.57743916E+03    4.65468653E-71
    1.57728130E+03    4.34137397E-70
    1.57712346E+03    3.95642250E-69
    1.57696564E+03    3.52305832E-68
    1.57680784E+03    3.06536156E-67
    1.57665005E+03    2.60610127E-66
    1.57649227E+03    2.16496846E-65
    1.57633451E+03    1.75737952E-64
    1.57617677E+03    1.39391486E-63
    1.57601904E+03    1.08035536E-62
    1.57586133E+03    8.18200437E-62
    1.57570364E+03    6.05506029E-61
    1.57554596E+03    4.37870733E-60
    1.57538829E+03    3.09417621E-59
    1.57523065E+03    2.13657841E-58
    1.57507301E+03    1.44168471E-57
    1.57491540E+03    9.50610052E-57
    1.57475780E+03    6.12517017E-56
    1.57460021E+03    3.85674168E-55
    1.57444264E+03    2.37308104E-54
    1.57428509E+03    1.42691204E-53
    1.57412755E+03    8.38450520E-53
    1.57397003E+03    4.81455626E-52
    1.57381252E+03    2.70169719E-51
    1.57365503E+03    1.48156818E-50
    1.57349756E+03    7.93988406E-50
    1.57334010E+03    4.15831338E-49
    1.57318265E+03    2.12830463E-48
    1.57302523E+03    1.06455196E-47
    1.57286782E+03    5.20378599E-47
    1.57271042E+03    2.48596183E-46
    1.57255304E+03    1.16063305E-45
    1.57239568E+03    5.29570572E-45
    1.57223833E+03    2.36147940E-44
    1.57208099E+03    1.02915045E-43
    1.57192368E+03    4.38339838E-43
    1.57176637E+03    1.82466593E-42
    1.57160909E+03    7.42333582E-42
    1.57145182E+03    2.95162480E-41
    1.57129457E+03    1.14702391E-40
    1.57113733E+03    4.35648316E-40
    1.57098010E+03    1.61716686E-39
    1.57082290E+03    5.86721263E-39
    1.57066571E+03    2.08051089E-38
    1.57050853E+03    7.21061492E-38
    1.57035137E+03    2.44254025E-37
    1.57019423E+03    8.08688454E-37
    1.57003710E+03    2.61694029E-36
    1.56987999E+03    8.27718022E-36
    1.56972289E+03    2.55888051E-35
    1.56956581E+03    7.73213742E-35
    1.56940874E+03    2.28367372E-34
    1.56925169E+03    6.59259572E-34
    1.56909466E+03    1.86024308E-33
    1.56893764E+03    5.13070190E-33
    1.56878064E+03    1.38318625E-32
    1.56862365E+03    3.64488896E-32
    1.56846668E+03    9.38838009E-32
    1.56830972E+03    2.36375636E-31
    1.56815278E+03    5.81732605E-31
    1.56799586E+03    1.39944460E-30
    1.56783895E+03    3.29080829E-30
    1.56768206E+03    7.56426936E-30
    1.56752518E+03    1.69962017E-29
    1.56736832E+03    3.73301913E-29
    1.56721147E+03    8.01484188E-29
    1.56705464E+03    1.68212810E-28
    1.56689783E+03    3.45108368E-28
    1.56674103E+03    6.92129228E-28
    1.56658425E+03    1.35692898E-27
    1.56642748E+03    2.60056811E-27
    1.56627073E+03    4.87218178E-27
    1.56611399E+03    8.92330681E-27
    1.56595727E+03    1.59763737E-26
    1.56580057E+03    2.79629890E-26
    1.56564388E+03    4.78459210E-26
    1.56548721E+03    8.00322712E-26
    1.56533055E+03    1.30872142E-25
    1.56517391E+03    2.09215605E-25
    1.56501728E+03    3.26970582E-25
    1.56486067E+03    4.99567272E-25
    1.56470408E+03    7.46195994E-25
    1.56454750E+03    1.08965353E-24
    1.56439094E+03    1.55561986E-24
    1.56423439E+03    2.17120585E-24
    1.56407786E+03    2.96267451E-24
    1.56392134E+03    3.95234859E-24
    1.56376484E+03    5.15487154E-24
    1.56360835E+03    6.57316749E-24
    1.56345189E+03    8.19461846E-24
    1.56329543E+03    9.98810054E-24
    1.56313899E+03    1.19025535E-23
    1.56298257E+03    1.38676663E-23
    1.56282616E+03    1.57970347E-23
    1.56266977E+03    1.75937998E-23
    1.56251340E+03    1.91583693E-23
    1.56235704E+03    2.03974179E-23
    1.56220069E+03    2.12330577E-23
    1.56204437E+03    2.16109329E-23
    1.56200000E+03    2.16305286E-23
    1.56184369E+03    2.13885549E-23
    1.56168740E+03    2.06788356E-23
    1.56153112E+03    1.95480744E-23
    1.56137486E+03    1.80683327E-23
    1.56121862E+03    1.63294404E-23
    1.56106239E+03    1.44300083E-23
    1.56090617E+03    1.24682887E-23
    1.56074997E+03    1.05340417E-23
    1.56059379E+03    8.70230029E-24
    1.56043762E+03    7.02953941E-24
    1.56028147E+03    5.55234414E-24
    1.56012533E+03    4.28830347E-24
    1.55996921E+03    3.23859917E-24
    1.55981311E+03    2.39163208E-24
    1.55965702E+03    1.72703024E-24
    1.55950094E+03    1.21948607E-24
    1.55934489E+03    8.42030841E-25
    1.55918884E+03    5.68533850E-25
    1.55903282E+03    3.75374488E-25
    1.55887680E+03    2.42357350E-25
    1.55872081E+03    1.53014849E-25
    1.55856483E+03    9.44712838E-26
    1.55840886E+03    5.70371524E-26
    1.55825291E+03    3.36752284E-26
    1.55809698E+03    1.94428926E-26
    1.55794106E+03    1.09777096E-26
    1.55778516E+03    6.06130371E-27
    1.55762927E+03    3.27285464E-27
    1.55747340E+03    1.72821062E-27
    1.55731755E+03    8.92439559E-28
    1.55716171E+03    4.50688073E-28
    1.55700588E+03    2.22582665E-28
    1.55685008E+03    1.07504722E-28
    1.55669428E+03    5.07794032E-29
    1.55653851E+03    2.34571043E-29
    1.55638274E+03    1.05971936E-29
    1.55622700E+03    4.68209173E-30
    1.55607127E+03    2.02313308E-30
    1.55591555E+03    8.54963113E-31
    1.55575985E+03    3.53355296E-31
    1.55560417E+03    1.42830199E-31
    1.55544850E+03    5.64645135E-32
    1.55529285E+03    2.18313786E-32
    1.55513721E+03    8.25542917E-33
    1.55498159E+03    3.05319105E-33
    1.55482598E+03    1.10440163E-33
    1.55467039E+03    3.90716481E-34
    1.55451482E+03    1.35195104E-34
    1.55435926E+03    4.57538490E-35
    1.55420371E+03    1.51448385E-35
    1.55404819E+03    4.90314684E-36
    1.55389267E+03    1.55260612E-36
    1.55373718E+03    4.80868939E-37
    1.55358169E+03    1.45671334E-37
    1.55342623E+03    4.31624712E-38
    1.55327078E+03    1.25091050E-38
    1.55311534E+03    3.54598427E-39
    1.55295992E+03    9.83197789E-40
    1.55280452E+03    2.66649885E-40
    1.55264913E+03    7.07361177E-41
    1.55249376E+03    1.83545291E-41
    1.55233840E+03    4.65854581E-42
    1.55218306E+03    1.15655286E-42
    1.55202773E+03    2.80861029E-43
    1.55187242E+03    6.67161926E-44
    1.55171713E+03    1.55019984E-44
    1.55156185E+03    3.52341398E-45
    1.55140659E+03    7.83361279E-46
    1.55125134E+03    1.70367150E-46
    1.55109610E+03    3.62441426E-47
    1.55094089E+03    7.54259706E-48
    1.55078569E+03    1.53545811E-48
    1.55063050E+03    3.05767917E-49
    1.55047533E+03    5.95642413E-50
    1.55032017E+03    1.13506820E-50
    1.55016503E+03    2.11594234E-51
    1.55000991E+03    3.85863863E-52
    1.54985480E+03    6.88360084E-53
    1.54969971E+03    1.20129985E-53
    1.54954463E+03    2.05089875E-54
    1.54938957E+03    3.42528687E-55
    1.54923452E+03    5.59644826E-56
    1.54907949E+03    8.94527563E-57
    1.54892448E+03    1.39876105E-57
    1.54876948E+03    2.13975859E-58
    1.54861449E+03    3.20228773E-59
    1.54845952E+03    4.68849139E-60
    1.54830457E+03    6.71561775E-61
    1.54814963E+03    9.41069639E-62
    1.54799471E+03    1.29015942E-62
    1.54783980E+03    1.73042863E-63
    1.54768491E+03    2.27067811E-64
    1.54753004E+03    2.91508950E-65
    1.54737518E+03    3.66138608E-66
    1.54722033E+03    4.49924188E-67
    1.54706550E+03    5.40923946E-68
    1.54691069E+03    6.36266409E-69
    1.54675589E+03    7.32235150E-70
    1.54660111E+03    8.24468007E-71
    1.54644634E+03    9.08262884E-72
    1.54629159E+03    9.78963992E-73
    1.54613685E+03    1.03238605E-73
    1.54598213E+03    1.06522330E-74
    1.54582742E+03    1.07538797E-75
    1.54567273E+03    1.06222994E-76
    1.54551806E+03    1.02660558E-77
    1.54536340E+03    9.70785494E-79
    1.54520876E+03    8.98215145E-80
    1.54505413E+03    8.13163297E-81
    1.54489952E+03    7.20308139E-82
    1.54474492E+03    6.24316619E-83
    1.54459034E+03    5.29468769E-84
    1.54443577E+03    4.39367104E-85
    1.54428122E+03    3.56754387E-86
    1.54412668E+03    2.83444842E-87
    1.54397216E+03    2.20357636E-88
    1.54381766E+03    1.67629640E-89
    1.54366317E+03    1.24778437E-90
    1.54350870E+03    9.08860324E-92
    1.54335424E+03    6.47778420E-93
    1.54319980E+03    4.51783523E-94
    1.54304537E+03    3.08327124E-95
    1.54289096E+03    2.05908067E-96
    1.54273656E+03    1.34560666E-97
    1.54258218E+03    8.60496052E-99
    1.54242782E+03    5.38478629-100
    1.54227347E+03    3.29746161-101
    1.54211913E+03    1.97599371-102
    1.54196481E+03    1.15874734-103
    1.54181051E+03    6.64954868-105
    1.54165622E+03    3.73420938-106
    1.54150195E+03    2.05215936-107
    1.54134769E+03    1.10365229-108
    1.54119345E+03    5.80851429-110
    1.54103922E+03    2.99166053-111
    1.54088501E+03    1.50791499-112
    1.54073082E+03    7.43809203-114
    1.54057664E+03    3.59061811-115
    1.54042247E+03    1.69630019-116
    1.54026832E+03    7.84268673-118
    1.54011419E+03    3.54861209-119
    1.53996007E+03    1.57139921-120
    1.53980597E+03    6.81007219-122
    1.53965188E+03    2.88839722-123
    1.53949781E+03    1.19896078-124
    1.53934375E+03    4.87078243-126
    1.53918971E+03    1.93660483-127
    1.53903569E+03    7.53589182-129
    1.53888168E+03    2.87000397-130
    1.53872768E+03    1.06976250-131
    1.53857370E+03    3.90258266-133
    1.53841974E+03    1.39341200-134
    1.53826579E+03    4.86936706-136
    1.53811186E+03    1.66545860-137
    1.53795794E+03    5.57527583-139
    1.53780404E+03    1.82672384-140
    1.53765015E+03    5.85809332-142
    1.53749628E+03    1.83873589-143
    1.53734242E+03    5.64891353-145
    1.53718858E+03    1.69861844-146
    1.53703475E+03    4.99936566-148
    1.53688094E+03    1.44020713-149
    1.53672715E+03    4.06096104-151
    1.53657337E+03    1.12080310-152
    1.53641961E+03    3.02781464-154
    1.53626586E+03    8.00629391-156
    1.53611212E+03    2.07223440-157
    1.53595841E+03    5.24993778-159
    1.53594861E+03    4.15012824-159
    1.53551312E+03    1.10336151-163
    1.53507776E+03    2.47089344-168
    1.53464251E+03    4.66159121-173
    1.53420740E+03    7.41007178-178
    1.53377240E+03    9.92619339-183
    1.53333753E+03    1.12067356-187
    1.53290279E+03    1.06653606-192
    1.53246816E+03    8.55728281-198
    1.53203366E+03    5.78927278-203
    1.53159928E+03    3.30296328-208
    1.53116503E+03    1.58942068-213
    1.53073090E+03    6.45198109-219
    1.53029689E+03    2.20968373-224
    1.52986301E+03    6.38577487-230
    1.52942924E+03    1.55742503-235
    1.52899561E+03    3.20607975-241
    1.52856209E+03    5.57158346-247
    1.52812870E+03    8.17492142-253
    1.52769543E+03    1.01286741-258
    1.52726228E+03    1.05986139-264
    1.52682925E+03    9.36777298-271
    1.52639635E+03    6.99483977-277
    1.52596357E+03    4.41302694-283
    1.52553092E+03    2.35275123-289
    1.52509838E+03    1.06013030-295
    1.52466597E+03    4.03784311-302
    1.52423368E+03    1.30019857-308
    1.52380152E+03    0.00000000E+00
    1.52336948E+03    0.00000000E+00
    1.52293755E+03    0.00000000E+00
    1.52250576E+03    0.00000000E+00
    1.52207408E+03    0.00000000E+00
    1.52164253E+03    0.00000000E+00
    1.52121110E+03    0.00000000E+00
    1.52077979E+03    0.00000000E+00
    1.52034860E+03    0.00000000E+00
    1.51991754E+03    0.00000000E+00
    1.51948659E+03    0.00000000E+00
    1.51905577E+03    0.00000000E+00
    1.51862508E+03    0.00000000E+00
    1.51819450E+03    0.00000000E+00
    1.51776405E+03    0.00000000E+00
    1.51733372E+03    0.00000000E+00
    1.51690351E+03    0.00000000E+00
    1.51647342E+03    0.00000000E+00
    1.51604345E+03    0.00000000E+00
    1.51561361E+03    0.00000000E+00
    1.51518389E+03    0.00000000E+00
    1.51475429E+03    0.00000000E+00
    1.51432481E+03    0.00000000E+00
    1.51389545E+03    0.00000000E+00
    1.51346622E+03    0.00000000E+00
    1.51303710E+03    0.00000000E+00
    1.51260811E+03    0.00000000E+00
    1.51217924E+03    0.00000000E+00
    1.51175050E+03    0.00000000E+00
    1.51132187E+03    0.00000000E+00
    1.51089336E+03    0.00000000E+00
    1.51046498E+03    0.00000000E+00
    1.51003672E+03    0.00000000E+00
    1.50960858E+03    0.00000000E+00
    1.50918056E+03    0.00000000E+00
    1.50875266E+03    0.00000000E+00
    1.50832488E+03    0.00000000E+00
    1.50789723E+03    0.00000000E+00
    1.50746970E+03    0.00000000E+00
    1.50704228E+03    0.00000000E+00
    1.50661499E+03    0.00000000E+00
    1.50618782E+03    0.00000000E+00
    1.50576077E+03    0.00000000E+00
    1.50533384E+03    0.00000000E+00
    1.50490704E+03    0.00000000E+00
    1.50448035E+03    0.00000000E+00
    1.50405378E+03    0.00000000E+00
    1.50362734E+03    0.00000000E+00
    1.50320102E+03    0.00000000E+00
    1.50277481E+03    0.00000000E+00
    1.50234873E+03    0.00000000E+00
    1.50192277E+03    0.00000000E+00
    1.50149693E+03    0.00000000E+00
    1.50107121E+03    0.00000000E+00
    1.50064561E+03    0.00000000E+00
    1.50022014E+03    0.00000000E+00
    1.49979478E+03    0.00000000E+00
    1.49936954E+03    0.00000000E+00
    1.49894443E+03    0.00000000E+00
    1.49851943E+03    0.00000000E+00
    1.49809456E+03    0.00000000E+00
    1.49766980E+03    0.00000000E+00
    1.49724517E+03    0.00000000E+00
    1.49682065E+03    0.00000000E+00
    1.49639626E+03    0.00000000E+00
    1.49597199E+03    0.00000000E+00
    1.49554783E+03    0.00000000E+00
    1.49512380E+03    0.00000000E+00
    1.49469989E+03    0.00000000E+00
    1.49427610E+03    0.00000000E+00
    1.49385242E+03    0.00000000E+00
    1.49342887E+03    0.00000000E+00
    1.49300544E+03    0.00000000E+00
    1.49258213E+03    0.00000000E+00
    1.49215894E+03    0.00000000E+00
    1.49173587E+03    0.00000000E+00
    1.49131291E+03    0.00000000E+00
    1.49089008E+03    0.00000000E+00
    1.49046737E+03    0.00000000E+00
    1.49004478E+03    0.00000000E+00
    1.48962231E+03    0.00000000E+00
    1.48919995E+03    0.00000000E+00
    1.48877772E+03    0.00000000E+00
    1.48835561E+03    0.00000000E+00
    1.48793361E+03    0.00000000E+00
    1.48751174E+03    0.00000000E+00
    1.48708999E+03    0.00000000E+00
    1.48666835E+03    0.00000000E+00
    1.48624684E+03    0.00000000E+00
    1.48582544E+03    0.00000000E+00
    1.48540417E+03    0.00000000E+00
    1.48498301E+03    0.00000000E+00
    1.48456197E+03    0.00000000E+00
    1.48414105E+03    0.00000000E+00
    1.48372026E+03    0.00000000E+00
    1.48329958E+03    0.00000000E+00
    1.48287902E+03    0.00000000E+00
    1.48245858E+03    0.00000000E+00
    1.48203826E+03    0.00000000E+00
    1.48161805E+03    0.00000000E+00
    1.48119797E+03    0.00000000E+00
    1.48077801E+03    0.00000000E+00
    1.48035816E+03    0.00000000E+00
    1.47993844E+03    0.00000000E+00
    1.47951883E+03    0.00000000E+00
    1.47909934E+03    0.00000000E+00
    1.47867997E+03    0.00000000E+00
    1.47826072E+03    0.00000000E+00
    1.47784159E+03    0.00000000E+00
    1.47742258E+03    0.00000000E+00
    1.47700369E+03    0.00000000E+00
    1.47658491E+03    0.00000000E+00
    1.47616625E+03    0.00000000E+00
    1.47574772E+03    0.00000000E+00
    1.47532930E+03    0.00000000E+00
    1.47491100E+03    0.00000000E+00
    1.47449282E+03    0.00000000E+00
    1.47407475E+03    0.00000000E+00
    1.47365681E+03    0.00000000E+00
    1.47323898E+03    0.00000000E+00
    1.47282128E+03    0.00000000E+00
    1.47240369E+03    0.00000000E+00
    1.47198622E+03    0.00000000E+00
    1.47156887E+03    0.00000000E+00
    1.47115163E+03    0.00000000E+00
    1.47073452E+03    0.00000000E+00
    1.47031752E+03    0.00000000E+00
    1.47010416E+03    0.00000000E+00
    1.46924600E+03    0.00000000E+00
    1.46838835E+03    0.00000000E+00
    1.46753119E+03    7.45199945-302
    1.46667454E+03    1.93376783-288
    1.46581839E+03    2.21217957-275
    1.46496273E+03    1.11720953-262
    1.46410758E+03    2.49436457-250
    1.46325292E+03    2.46551861-238
    1.46239877E+03    1.08041568-226
    1.46154511E+03    2.10192909-215
    1.46069195E+03    1.81802293-204
    1.45983929E+03    7.00073212-194
    1.45898712E+03    1.20187207-183
    1.45813546E+03    9.21193261-174
    1.45801825E+03    1.98479634-172
    1.45787235E+03    8.88039896-171
    1.45772646E+03    3.88047637-169
    1.45758059E+03    1.65606240-167
    1.45743473E+03    6.90256469-166
    1.45728888E+03    2.80989088-164
    1.45714305E+03    1.11716328-162
    1.45699724E+03    4.33805568-161
    1.45685144E+03    1.64523488-159
    1.45670565E+03    6.09421902-158
    1.45655988E+03    2.20479701-156
    1.45641412E+03    7.79080996-155
    1.45626838E+03    2.68882848-153
    1.45612265E+03    9.06385853-152
    1.45597694E+03    2.98425347-150
    1.45583124E+03    9.59696489-149
    1.45568556E+03    3.01446852-147
    1.45553989E+03    9.24845713-146
    1.45539423E+03    2.77148509-144
    1.45524859E+03    8.11229187-143
    1.45510296E+03    2.31934517-141
    1.45495735E+03    6.47710648-140
    1.45481176E+03    1.76682508-138
    1.45466617E+03    4.70766961-137
    1.45452061E+03    1.22524046-135
    1.45437505E+03    3.11488957-134
    1.45422952E+03    7.73522545-133
    1.45408399E+03    1.87635638-131
    1.45393848E+03    4.44603363-130
    1.45379299E+03    1.02907789-128
    1.45364751E+03    2.32672402-127
    1.45350204E+03    5.13884651-126
    1.45335659E+03    1.10869885-124
    1.45321115E+03    2.33663968-123
    1.45306573E+03    4.81064299-122
    1.45292033E+03    9.67499532-121
    1.45277493E+03    1.90080549-119
    1.45262955E+03    3.64810137-118
    1.45248419E+03    6.83976914-117
    1.45233884E+03    1.25274979-115
    1.45219351E+03    2.24149929-114
    1.45204819E+03    3.91802557-113
    1.45190288E+03    6.69041935-112
    1.45175759E+03    1.11609162-110
    1.45161231E+03    1.81890412-109
    1.45146705E+03    2.89591786-108
    1.45132180E+03    4.50435032-107
    1.45117657E+03    6.84463961-106
    1.45103135E+03    1.01611891-104
    1.45088615E+03    1.47372694-103
    1.45074096E+03    2.08819506-102
    1.45059578E+03    2.89074426-101
    1.45045062E+03    3.90963182-100
    1.45030548E+03    5.16597908E-99
    1.45016035E+03    6.66903555E-98
    1.45001523E+03    8.41143395E-97
    1.44987013E+03    1.03651758E-95
    1.44972504E+03    1.24791771E-94
    1.44957997E+03    1.46791487E-93
    1.44943491E+03    1.68703637E-92
    1.44928987E+03    1.89434767E-91
    1.44914484E+03    2.07830653E-90
    1.44899982E+03    2.22780510E-89
    1.44885482E+03    2.33327254E-88
    1.44870983E+03    2.38768722E-87
    1.44856486E+03    2.38734999E-86
    1.44841991E+03    2.33230020E-85
    1.44827496E+03    2.22630933E-84
    1.44813004E+03    2.07645377E-83
    1.44798512E+03    1.89233373E-82
    1.44784022E+03    1.68505818E-81
    1.44769534E+03    1.46614450E-80
    1.44755047E+03    1.24648299E-79
    1.44740561E+03    1.03549174E-78
    1.44726077E+03    8.40544339E-78
    1.44711595E+03    6.66701319E-77
    1.44697113E+03    5.16727646E-76
    1.44682634E+03    3.91340481E-75
    1.44668155E+03    2.89609990E-74
    1.44653678E+03    2.09431009E-73
    1.44639203E+03    1.47992637E-72
    1.44624729E+03    1.02191295E-71
    1.44610257E+03    6.89549359E-71
    1.44595786E+03    4.54671225E-70
    1.44581316E+03    2.92963304E-69
    1.44566848E+03    1.84465697E-68
    1.44552381E+03    1.13503077E-67
    1.44537916E+03    6.82483677E-67
    1.44523452E+03    4.01025977E-66
    1.44508990E+03    2.30277408E-65
    1.44494529E+03    1.29220596E-64
    1.44480069E+03    7.08625388E-64
    1.44465611E+03    3.79760008E-63
    1.44451155E+03    1.98889695E-62
    1.44436699E+03    1.01795565E-61
    1.44422246E+03    5.09168974E-61
    1.44407793E+03    2.48894038E-60
    1.44393343E+03    1.18902100E-59
    1.44378893E+03    5.55123998E-59
    1.44364445E+03    2.53290505E-58
    1.44349999E+03    1.12948178E-57
    1.44335554E+03    4.92236638E-57
    1.44321110E+03    2.09655379E-56
    1.44306668E+03    8.72727038E-56
    1.44292228E+03    3.55053808E-55
    1.44277788E+03    1.41174487E-54
    1.44263351E+03    5.48614822E-54
    1.44248914E+03    2.08368040E-53
    1.44234479E+03    7.73481447E-53
    1.44220046E+03    2.80625346E-52
    1.44205614E+03    9.95096182E-52
    1.44191183E+03    3.44879492E-51
    1.44176754E+03    1.16825271E-50
    1.44162326E+03    3.86790955E-50
    1.44147900E+03    1.25166723E-49
    1.44133475E+03    3.95892686E-49
    1.44119052E+03    1.22389757E-48
    1.44104630E+03    3.69823608E-48
    1.44090210E+03    1.09226778E-47
    1.44075791E+03    3.15319995E-47
    1.44061373E+03    8.89743380E-47
    1.44046957E+03    2.45398470E-46
    1.44032542E+03    6.61569888E-46
    1.44018129E+03    1.74332906E-45
    1.44003717E+03    4.49040725E-45
    1.43989307E+03    1.13057084E-44
    1.43974898E+03    2.78239301E-44
    1.43960491E+03    6.69346161E-44
    1.43946084E+03    1.57397435E-43
    1.43931680E+03    3.61794577E-43
    1.43917277E+03    8.12918382E-43
    1.43902875E+03    1.78548120E-42
    1.43888475E+03    3.83345197E-42
    1.43874076E+03    8.04552025E-42
    1.43859679E+03    1.65063313E-41
    1.43845283E+03    3.31041359E-41
    1.43830888E+03    6.49011191E-41
    1.43816495E+03    1.24383651E-40
    1.43802103E+03    2.33033603E-40
    1.43787713E+03    4.26796543E-40
    1.43773324E+03    7.64140606E-40
    1.43758937E+03    1.33745340E-39
    1.43744551E+03    2.28844240E-39
    1.43730167E+03    3.82789669E-39
    1.43715784E+03    6.25953796E-39
    1.43701402E+03    1.00066599E-38
    1.43687022E+03    1.56388116E-38
    1.43672644E+03    2.38940102E-38
    1.43658266E+03    3.56901177E-38
    1.43643890E+03    5.21174909E-38
    1.43629516E+03    7.44043876E-38
    1.43615143E+03    1.03847505E-37
    1.43600772E+03    1.41702988E-37
    1.43586402E+03    1.89038520E-37
    1.43572033E+03    2.46554489E-37
    1.43557666E+03    3.14390754E-37
    1.43543300E+03    3.91943805E-37
    1.43528936E+03    4.77725003E-37
    1.43514573E+03    5.69292166E-37
    1.43500212E+03    6.63282365E-37
    1.43485852E+03    7.55562927E-37
    1.43471493E+03    8.41501149E-37
    1.43457136E+03    9.16333593E-37
    1.43442780E+03    9.75596561E-37
    1.43428426E+03    1.01556472E-36
    1.43414073E+03    1.03363827E-36
    1.43410000E+03    1.03457553E-36
    1.43395649E+03    1.02300206E-36
    1.43381300E+03    9.89056606E-37
    1.43366952E+03    9.34972957E-37
    1.43352605E+03    8.64197779E-37
