    1.12646749E+03    0.00000000E+00
    1.12614810E+03    0.00000000E+00
    1.12582880E+03    0.00000000E+00
    1.12550960E+03    0.00000000E+00
    1.12519048E+03    0.00000000E+00
    1.12487145E+03    0.00000000E+00
    1.12455252E+03    0.00000000E+00
    1.12423368E+03    0.00000000E+00
    1.12391492E+03    0.00000000E+00
    1.12359626E+03    0.00000000E+00
    1.12327769E+03    0.00000000E+00
    1.12295920E+03    0.00000000E+00
    1.12264081E+03    0.00000000E+00
    1.12232251E+03    0.00000000E+00
    1.12200430E+03    0.00000000E+00
    1.12168617E+03    0.00000000E+00
    1.12136814E+03    0.00000000E+00
    1.12105020E+03    0.00000000E+00
    1.12073235E+03    0.00000000E+00
    1.12041459E+03    0.00000000E+00
    1.12009692E+03    0.00000000E+00
    1.11977934E+03    0.00000000E+00
    1.11946185E+03    0.00000000E+00
    1.11914444E+03    0.00000000E+00
    1.11882713E+03    0.00000000E+00
    1.11850991E+03    0.00000000E+00
    1.11819278E+03    0.00000000E+00
    1.11787574E+03    0.00000000E+00
    1.11755879E+03    0.00000000E+00
    1.11724193E+03    0.00000000E+00
    1.11692516E+03    0.00000000E+00
    1.11660847E+03    0.00000000E+00
    1.11629188E+03    0.00000000E+00
    1.11597538E+03    0.00000000E+00
    1.11565897E+03    0.00000000E+00
    1.11534265E+03    0.00000000E+00
    1.11502641E+03    0.00000000E+00
    1.11471027E+03    0.00000000E+00
    1.11439422E+03    0.00000000E+00
    1.11407825E+03    0.00000000E+00
    1.11376238E+03    0.00000000E+00
    1.11344659E+03    0.00000000E+00
    1.11313090E+03    0.00000000E+00
    1.11281529E+03    0.00000000E+00
    1.11249977E+03    0.00000000E+00
    1.11218435E+03    0.00000000E+00
    1.11186901E+03    0.00000000E+00
    1.11155376E+03    0.00000000E+00
    1.11123860E+03    0.00000000E+00
    1.11092353E+03    0.00000000E+00
    1.11060855E+03    0.00000000E+00
    1.11029366E+03    0.00000000E+00
    1.10997886E+03    0.00000000E+00
    1.10966415E+03    0.00000000E+00
    1.10934953E+03    0.00000000E+00
    1.10903499E+03    0.00000000E+00
    1.10872055E+03    0.00000000E+00
    1.10840619E+03    0.00000000E+00
    1.10809193E+03    0.00000000E+00
    1.10777775E+03    0.00000000E+00
    1.10746366E+03    0.00000000E+00
    1.10714966E+03    0.00000000E+00
    1.10683575E+03    0.00000000E+00
    1.10652193E+03    0.00000000E+00
    1.10620820E+03    0.00000000E+00
    1.10589456E+03    0.00000000E+00
    1.10558100E+03    0.00000000E+00
    1.10526754E+03    0.00000000E+00
    1.10495416E+03    0.00000000E+00
    1.10464087E+03    0.00000000E+00
    1.10432767E+03    0.00000000E+00
    1.10401456E+03    0.00000000E+00
    1.10370154E+03    0.00000000E+00
    1.10338861E+03    0.00000000E+00
    1.10307577E+03    0.00000000E+00
    1.10276301E+03    0.00000000E+00
    1.10245034E+03    0.00000000E+00
    1.10213777E+03    0.00000000E+00
    1.10182528E+03    0.00000000E+00
    1.10151288E+03    0.00000000E+00
    1.10120057E+03    0.00000000E+00
    1.10088834E+03    0.00000000E+00
    1.10057621E+03    0.00000000E+00
    1.10026416E+03    0.00000000E+00
    1.09995220E+03    0.00000000E+00
    1.09964033E+03    0.00000000E+00
    1.09932855E+03    0.00000000E+00
    1.09901686E+03    0.00000000E+00
    1.09870526E+03    0.00000000E+00
    1.09839374E+03    0.00000000E+00
    1.09808231E+03    0.00000000E+00
    1.09777097E+03    0.00000000E+00
    1.09745972E+03    0.00000000E+00
    1.09714856E+03    0.00000000E+00
    1.09683749E+03    0.00000000E+00
    1.09652650E+03    0.00000000E+00
    1.09621560E+03    0.00000000E+00
    1.09590479E+03    0.00000000E+00
    1.09559407E+03    0.00000000E+00
    1.09528344E+03    0.00000000E+00
    1.09497289E+03    0.00000000E+00
    1.09466243E+03    0.00000000E+00
    1.09435206E+03    0.00000000E+00
    1.09404178E+03    0.00000000E+00
    1.09373159E+03    0.00000000E+00
    1.09342148E+03    0.00000000E+00
    1.09311147E+03    0.00000000E+00
    1.09280154E+03    0.00000000E+00
    1.09249169E+03    0.00000000E+00
    1.09218194E+03    0.00000000E+00
    1.09187227E+03    0.00000000E+00
    1.09156269E+03    0.00000000E+00
    1.09125320E+03    0.00000000E+00
    1.09125029E+03    0.00000000E+00
    1.09061329E+03    0.00000000E+00
    1.08997666E+03    0.00000000E+00
    1.08934040E+03    0.00000000E+00
    1.08870451E+03    0.00000000E+00
    1.08806899E+03    0.00000000E+00
    1.08743384E+03    0.00000000E+00
    1.08679907E+03    0.00000000E+00
    1.08616466E+03    0.00000000E+00
    1.08553062E+03    0.00000000E+00
    1.08489696E+03    0.00000000E+00
    1.08426366E+03    0.00000000E+00
    1.08363074E+03    0.00000000E+00
    1.08299818E+03    0.00000000E+00
    1.08236599E+03    0.00000000E+00
    1.08173417E+03    0.00000000E+00
    1.08110273E+03    0.00000000E+00
    1.08047164E+03    0.00000000E+00
    1.07984093E+03    0.00000000E+00
    1.07921059E+03    0.00000000E+00
    1.07858061E+03    0.00000000E+00
    1.07795100E+03    0.00000000E+00
    1.07732176E+03    0.00000000E+00
    1.07669289E+03    0.00000000E+00
    1.07606438E+03    0.00000000E+00
    1.07543624E+03    0.00000000E+00
    1.07480847E+03    0.00000000E+00
    1.07418106E+03    0.00000000E+00
    1.07355402E+03    0.00000000E+00
    1.07292735E+03    0.00000000E+00
    1.07230104E+03    0.00000000E+00
    1.07167510E+03    0.00000000E+00
    1.07104952E+03    0.00000000E+00
    1.07042431E+03    0.00000000E+00
    1.06979946E+03    0.00000000E+00
    1.06917498E+03    0.00000000E+00
    1.06855086E+03    0.00000000E+00
    1.06792710E+03    0.00000000E+00
    1.06730371E+03    0.00000000E+00
    1.06668069E+03    0.00000000E+00
    1.06605803E+03    0.00000000E+00
    1.06543573E+03    0.00000000E+00
    1.06481379E+03    0.00000000E+00
    1.06419222E+03    0.00000000E+00
    1.06357101E+03    0.00000000E+00
    1.06295016E+03    0.00000000E+00
    1.06232968E+03    2.54637856-302
    1.06170956E+03    7.86972108-289
    1.06108980E+03    1.07188779-275
    1.06047040E+03    6.44327647-263
    1.05985136E+03    1.71176717-250
    1.05923269E+03    2.01268257-238
    1.05861437E+03    1.04884160-226
    1.05799642E+03    2.42582283-215
    1.05737883E+03    2.49363282-204
    1.05676159E+03    1.14087762-193
    1.05614472E+03    2.32641285-183
    1.05552821E+03    2.11730250-173
    1.05531200E+03    5.45528482-170
    1.05520640E+03    2.44080991-168
    1.05510081E+03    1.06656303-166
    1.05499522E+03    4.55174766-165
    1.05488965E+03    1.89719497-163
    1.05478409E+03    7.72308715-162
    1.05467854E+03    3.07056385-160
    1.05457300E+03    1.19233036-158
    1.05446746E+03    4.52198783-157
    1.05436194E+03    1.67501823-155
    1.05425644E+03    6.05996465-154
    1.05415094E+03    2.14133241-152
    1.05404545E+03    7.39034274-151
    1.05393997E+03    2.49123444-149
    1.05383450E+03    8.20232904-148
    1.05372905E+03    2.63776065-146
    1.05362360E+03    8.28537622-145
    1.05351817E+03    2.54197203-143
    1.05341274E+03    7.61752743-142
    1.05330733E+03    2.22969288-140
    1.05320192E+03    6.37480443-139
    1.05309653E+03    1.78025624-137
    1.05299115E+03    4.85618290-136
    1.05288577E+03    1.29392009-134
    1.05278041E+03    3.36761791-133
    1.05267506E+03    8.56138710-132
    1.05256972E+03    2.12605481-130
    1.05246439E+03    5.15723367-129
    1.05235907E+03    1.22200849-127
    1.05225376E+03    2.82845796-126
    1.05214846E+03    6.39508547-125
    1.05204318E+03    1.41243063-123
    1.05193790E+03    3.04729904-122
    1.05183263E+03    6.42233902-121
    1.05172738E+03    1.32222270-119
    1.05162213E+03    2.65920760-118
    1.05151690E+03    5.22443294-117
    1.05141167E+03    1.00269391-115
    1.05130646E+03    1.87993539-114
    1.05120125E+03    3.44322830-113
    1.05109606E+03    6.16084221-112
    1.05099088E+03    1.07688356-110
    1.05088571E+03    1.83888606-109
    1.05078054E+03    3.06761835-108
    1.05067539E+03    4.99932405-107
    1.05057025E+03    7.95953541-106
    1.05046512E+03    1.23803704-104
    1.05036000E+03    1.88127406-103
    1.05025489E+03    2.79283974-102
    1.05014980E+03    4.05059202-101
    1.05004471E+03    5.73947996-100
    1.04993963E+03    7.94531558E-99
    1.04983456E+03    1.07457650E-97
    1.04972951E+03    1.41988811E-96
    1.04962446E+03    1.83300864E-95
    1.04951943E+03    2.31191317E-94
    1.04941440E+03    2.84890623E-93
    1.04930939E+03    3.42994714E-92
    1.04920438E+03    4.03461732E-91
    1.04909939E+03    4.63688074E-90
    1.04899441E+03    5.20668337E-89
    1.04888944E+03    5.71230097E-88
    1.04878447E+03    6.12320322E-87
    1.04867952E+03    6.41308431E-86
    1.04857458E+03    6.56264503E-85
    1.04846965E+03    6.56171817E-84
    1.04836473E+03    6.41041180E-83
    1.04825982E+03    6.11909204E-82
    1.04815492E+03    5.70720859E-81
    1.04805004E+03    5.20114797E-80
    1.04794516E+03    4.63144359E-79
    1.04784029E+03    4.02975140E-78
    1.04773543E+03    3.42600376E-77
    1.04763059E+03    2.84608666E-76
    1.04752575E+03    2.31026664E-75
    1.04742093E+03    1.83245279E-74
    1.04731611E+03    1.42024470E-73
    1.04721131E+03    1.07561352E-72
    1.04710651E+03    7.96003576E-72
    1.04700173E+03    5.75628735E-71
    1.04689696E+03    4.06763138E-70
    1.04679220E+03    2.80876486E-69
    1.04668744E+03    1.89525146E-68
    1.04658270E+03    1.24968037E-67
    1.04647797E+03    8.05220283E-67
    1.04637325E+03    5.07010669E-66
    1.04626854E+03    3.11967330E-65
    1.04616384E+03    1.87583117E-64
    1.04605915E+03    1.10223446E-63
    1.04595447E+03    6.32925820E-63
    1.04584981E+03    3.55167500E-62
    1.04574515E+03    1.94768262E-61
    1.04564050E+03    1.04378417E-60
    1.04553587E+03    5.46655551E-60
    1.04543124E+03    2.79788807E-59
    1.04532662E+03    1.39946942E-58
    1.04522202E+03    6.84094304E-58
    1.04511742E+03    3.26806739E-57
    1.04501284E+03    1.52577847E-56
    1.04490827E+03    6.96178153E-56
    1.04480370E+03    3.10442169E-55
    1.04469915E+03    1.35293028E-54
    1.04459461E+03    5.76245425E-54
    1.04449008E+03    2.39872196E-53
    1.04438555E+03    9.75878286E-53
    1.04428104E+03    3.88023205E-52
    1.04417654E+03    1.50788776E-51
    1.04407205E+03    5.72707125E-51
    1.04396757E+03    2.12594185E-50
    1.04386310E+03    7.71308956E-50
    1.04375864E+03    2.73505800E-49
    1.04365420E+03    9.47913809E-49
    1.04354976E+03    3.21098500E-48
    1.04344533E+03    1.06310899E-47
    1.04334091E+03    3.44025283E-47
    1.04323651E+03    1.08812543E-46
    1.04313211E+03    3.36392692E-46
    1.04302773E+03    1.01647362E-45
    1.04292335E+03    3.00213765E-45
    1.04281899E+03    8.66668458E-45
    1.04271463E+03    2.44549199E-44
    1.04261029E+03    6.74486606E-44
    1.04250595E+03    1.81834886E-43
    1.04240163E+03    4.79160323E-43
    1.04229732E+03    1.23420474E-42
    1.04219302E+03    3.10741500E-42
    1.04208873E+03    7.64750823E-42
    1.04198444E+03    1.83972223E-41
    1.04188017E+03    4.32612566E-41
    1.04177591E+03    9.94405534E-41
    1.04167166E+03    2.23433570E-40
    1.04156742E+03    4.90745993E-40
    1.04146319E+03    1.05363820E-39
    1.04135898E+03    2.21134046E-39
    1.04125477E+03    4.53682510E-39
    1.04115057E+03    9.09879199E-39
    1.04104638E+03    1.78383083E-38
    1.04094221E+03    3.41872981E-38
    1.04083804E+03    6.40501322E-38
    1.04073388E+03    1.17306580E-37
    1.04062974E+03    2.10026821E-37
    1.04052560E+03    3.67603924E-37
    1.04042148E+03    6.28986705E-37
    1.04031736E+03    1.05211131E-36
    1.04021326E+03    1.72045674E-36
    1.04010917E+03    2.75036683E-36
    1.04000508E+03    4.29838417E-36
    1.03990101E+03    6.56735550E-36
    1.03979695E+03    9.80955848E-36
    1.03969290E+03    1.43246817E-35
    1.03958886E+03    2.04503162E-35
    1.03948482E+03    2.85428640E-35
    1.03938080E+03    3.89475809E-35
    1.03927679E+03    5.19579239E-35
    1.03917279E+03    6.77663968E-35
    1.03906880E+03    8.64114407E-35
    1.03896483E+03    1.07727178E-34
    1.03886086E+03    1.31304452E-34
    1.03875690E+03    1.56472020E-34
    1.03865295E+03    1.82305567E-34
    1.03854901E+03    2.07669214E-34
    1.03844509E+03    2.31289647E-34
    1.03834117E+03    2.51857616E-34
    1.03823726E+03    2.68146258E-34
    1.03813337E+03    2.79131653E-34
    1.03802948E+03    2.84099234E-34
    1.03800000E+03    2.84356841E-34
    1.03789613E+03    2.81175832E-34
    1.03779227E+03    2.71845800E-34
    1.03768842E+03    2.56980713E-34
    1.03758458E+03    2.37527898E-34
    1.03748075E+03    2.14668266E-34
    1.03737693E+03    1.89698165E-34
    1.03727312E+03    1.63909225E-34
    1.03716932E+03    1.38481443E-34
    1.03706553E+03    1.14401209E-34
    1.03696175E+03    9.24109463E-35
    1.03685798E+03    7.29916067E-35
    1.03675422E+03    5.63744163E-35
    1.03665048E+03    4.25749109E-35
    1.03654674E+03    3.14406066E-35
    1.03644301E+03    2.27036922E-35
    1.03633930E+03    1.60314717E-35
    1.03623559E+03    1.10694118E-35
    1.03613189E+03    7.47399623E-36
    1.03602821E+03    4.93470618E-36
    1.03592453E+03    3.18605114E-36
    1.03582087E+03    2.01154672E-36
    1.03571722E+03    1.24192784E-36
    1.03561357E+03    7.49815446E-37
    1.03550994E+03    4.42697528E-37
    1.03540632E+03    2.55597985E-37
    1.03530270E+03    1.44313940E-37
    1.03519910E+03    7.96824342E-38
    1.03509551E+03    4.30252364E-38
    1.03499193E+03    2.27192095E-38
    1.03488836E+03    1.17320893E-38
    1.03478480E+03    5.92478523E-39
    1.03468125E+03    2.92609138E-39
    1.03457771E+03    1.41326658E-39
    1.03447418E+03    6.67550521E-40
    1.03437066E+03    3.08369165E-40
    1.03426715E+03    1.39311644E-40
    1.03416365E+03    6.15511916E-41
    1.03406016E+03    2.65962862E-41
    1.03395669E+03    1.12394206E-41
    1.03385322E+03    4.64523995E-42
    1.03374976E+03    1.87765841E-42
    1.03364631E+03    7.42287484E-43
    1.03354288E+03    2.86997232E-43
    1.03343945E+03    1.08526601E-43
    1.03333604E+03    4.01375193E-44
    1.03323263E+03    1.45185614E-44
    1.03312924E+03    5.13639339E-45
    1.03302585E+03    1.77728678E-45
    1.03292248E+03    6.01484142E-46
    1.03281911E+03    1.99095385E-46
    1.03271576E+03    6.44572016E-47
    1.03261242E+03    2.04106972E-47
    1.03250908E+03    6.32154557E-48
    1.03240576E+03    1.91500822E-48
    1.03230245E+03    5.67417660E-49
    1.03219915E+03    1.64445800E-49
    1.03209586E+03    4.66158225E-50
    1.03199257E+03    1.29252050E-50
    1.03188930E+03    3.50540295E-51
    1.03178604E+03    9.29903254E-52
    1.03168279E+03    2.41290261E-52
    1.03157955E+03    6.12416548E-53
    1.03147632E+03    1.52041460E-53
    1.03137310E+03    3.69222391E-54
    1.03126990E+03    8.77056963E-55
    1.03116670E+03    2.03790641E-55
    1.03106351E+03    4.63191116E-56
    1.03096033E+03    1.02981366E-56
    1.03085716E+03    2.23966160E-57
    1.03075401E+03    4.76468702E-58
    1.03065086E+03    9.91556474E-59
    1.03054772E+03    2.01852680E-59
    1.03044460E+03    4.01965205E-60
    1.03034148E+03    7.83036779E-61
    1.03023837E+03    1.49217069E-61
    1.03013528E+03    2.78163649E-62
    1.03003219E+03    5.07260044E-63
    1.02992912E+03    9.04924249E-64
    1.02982605E+03    1.57923940E-64
    1.02972300E+03    2.69612961E-65
    1.02961996E+03    4.50291239E-66
    1.02951692E+03    7.35714033E-67
    1.02941390E+03    1.17595384E-67
    1.02931089E+03    1.83882363E-68
    1.02920789E+03    2.81294556E-69
    1.02910489E+03    4.20975575E-70
    1.02900191E+03    6.16353221E-71
    1.02889894E+03    8.82841044E-72
    1.02879598E+03    1.23713846E-72
    1.02869303E+03    1.69605498E-73
    1.02859009E+03    2.27483677E-74
    1.02848716E+03    2.98505350E-75
    1.02838424E+03    3.83220242E-76
    1.02828133E+03    4.81329050E-77
    1.02817843E+03    5.91474313E-78
    1.02807554E+03    7.11103400E-79
    1.02797266E+03    8.36441443E-80
    1.02786979E+03    9.62602799E-81
    1.02776693E+03    1.08385293E-81
    1.02766408E+03    1.19401041E-82
    1.02756125E+03    1.28695471E-83
    1.02745842E+03    1.35718382E-84
    1.02735560E+03    1.40035196E-85
    1.02725279E+03    1.41371452E-86
    1.02715000E+03    1.39641687E-87
    1.02704721E+03    1.34958477E-88
    1.02694444E+03    1.27620319E-89
    1.02684167E+03    1.18080157E-90
    1.02673892E+03    1.06899166E-91
    1.02663617E+03    9.46923445E-93
    1.02653344E+03    8.20732144E-94
    1.02643071E+03    6.96044322E-95
    1.02632800E+03    5.77595877E-96
    1.02622529E+03    4.68992469E-97
    1.02612260E+03    3.72619094E-98
    1.02601992E+03    2.89684095E-99
    1.02591724E+03    2.20367406-100
    1.02581458E+03    1.64034836-101
    1.02571193E+03    1.19479581-102
    1.02560928E+03    8.51575235-104
    1.02550665E+03    5.93918611-105
    1.02540403E+03    4.05329562-106
    1.02530142E+03    2.70688565-107
    1.02519882E+03    1.76894641-108
    1.02509623E+03    1.13121571-109
    1.02499365E+03    7.07888764-111
    1.02489107E+03    4.33487217-112
    1.02478851E+03    2.59765879-113
    1.02468596E+03    1.52329949-114
    1.02458343E+03    8.74155545-116
    1.02448090E+03    4.90902465-117
    1.02437838E+03    2.69778683-118
    1.02427587E+03    1.45087105-119
    1.02417337E+03    7.63592421-121
    1.02407088E+03    3.93286337-122
    1.02396840E+03    1.98231837-123
    1.02386593E+03    9.77818150-125
    1.02376348E+03    4.72025830-126
    1.02366103E+03    2.22997122-127
    1.02355859E+03    1.03100653-128
    1.02345617E+03    4.66503681-130
    1.02335375E+03    2.06577529-131
    1.02325134E+03    8.95258108-133
    1.02314895E+03    3.79711251-134
    1.02304656E+03    1.57616444-135
    1.02294418E+03    6.40317362-137
    1.02284182E+03    2.54587783-138
    1.02273946E+03    9.90674997-140
    1.02263712E+03    3.77293258-141
    1.02253478E+03    1.40631924-142
    1.02243246E+03    5.13036965-144
    1.02233015E+03    1.83179173-145
    1.02222784E+03    6.40131297-147
    1.02212555E+03    2.18942659-148
    1.02202327E+03    7.32930687-150
    1.02192099E+03    2.40142730-151
    1.02181873E+03    7.70110124-153
    1.02171648E+03    2.41721845-154
    1.02161423E+03    7.42611165-156
    1.02151200E+03    2.23301881-157
    1.02140978E+03    6.57221028-159
    1.02130757E+03    1.89330902-160
    1.02120537E+03    5.33857526-162
    1.02110317E+03    1.47341766-163
    1.02100099E+03    3.98039189-165
    1.02089882E+03    1.05251447-166
    1.02079666E+03    2.72417765-168
    1.02069451E+03    6.90161459-170
    1.02068800E+03    5.45579525-170
    1.02039860E+03    1.45048880-174
    1.02010929E+03    3.24825835-179
    1.01982006E+03    6.12816900-184
    1.01953091E+03    9.74134584-189
    1.01924184E+03    1.30490615-193
    1.01895286E+03    1.47324737-198
    1.01866395E+03    1.40207773-203
    1.01837513E+03    1.12494796-208
    1.01808639E+03    7.61062916-214
    1.01779773E+03    4.34210472-219
    1.01750916E+03    2.08946647-224
    1.01722066E+03    8.48183135-230
    1.01693225E+03    2.90486976-235
    1.01664392E+03    8.39479607-241
    1.01635567E+03    2.04740471-246
    1.01606750E+03    4.21474078-252
    1.01577942E+03    7.32445285-258
    1.01549141E+03    1.07468239-263
    1.01520349E+03    1.33152445-269
    1.01491565E+03    1.39330315-275
    1.01462789E+03    1.23149571-281
    1.01434021E+03    9.19547816-288
    1.01405262E+03    5.80140421-294
    1.01376510E+03    3.09294756-300
    1.01347767E+03    1.39365667-306
    1.01319032E+03    5.30818424-313
    1.01290305E+03    0.00000000E+00
    1.01261586E+03    0.00000000E+00
    1.01232875E+03    0.00000000E+00
    1.01204173E+03    0.00000000E+00
    1.01175479E+03    0.00000000E+00
    1.01146792E+03    0.00000000E+00
    1.01118114E+03    0.00000000E+00
    1.01089444E+03    0.00000000E+00
    1.01060782E+03    0.00000000E+00
    1.01032128E+03    0.00000000E+00
    1.01003483E+03    0.00000000E+00
    1.00974845E+03    0.00000000E+00
    1.00946216E+03    0.00000000E+00
    1.00917595E+03    0.00000000E+00
    1.00888982E+03    0.00000000E+00
    1.00860376E+03    0.00000000E+00
    1.00831780E+03    0.00000000E+00
    1.00803191E+03    0.00000000E+00
    1.00774610E+03    0.00000000E+00
    1.00746037E+03    0.00000000E+00
    1.00717473E+03    1.50669284-314
    1.00688916E+03    9.06161676-308
    1.00660368E+03    4.48986238-301
    1.00631828E+03    1.83306230-294
    1.00603296E+03    6.16749366-288
    1.00574772E+03    1.71040077-281
    1.00546256E+03    3.91034506-275
    1.00517748E+03    7.37107122-269
    1.00489248E+03    1.14581555-262
    1.00460756E+03    1.46905345-256
    1.00432273E+03    1.55370809-250
    1.00403797E+03    1.35575218-244
    1.00375330E+03    9.76203412-239
    1.00346870E+03    5.80122184-233
    1.00318419E+03    2.84569102-227
    1.00289976E+03    1.15243134-221
    1.00261540E+03    3.85364147-216
    1.00233113E+03    1.06420751-210
    1.00204694E+03    2.42744773-205
    1.00176283E+03    4.57416424-200
    1.00147880E+03    7.12166630-195
    1.00119485E+03    9.16281962-190
    1.00091098E+03    9.74370016-185
    1.00062720E+03    8.56516046-180
    1.00034349E+03    6.22491504-175
    1.00005986E+03    3.74099524-170
    9.99903041E+02    1.51505858-167
    9.99802981E+02    6.77869280-166
    9.99702931E+02    2.96209184-164
    9.99602892E+02    1.26412544-162
    9.99502862E+02    5.26894859-161
    9.99402842E+02    2.14487966-159
    9.99302833E+02    8.52766494-158
    9.99202833E+02    3.31137677-156
    9.99102844E+02    1.25586045-154
    9.99002864E+02    4.65191246-153
    9.98902894E+02    1.68299214-151
    9.98802935E+02    5.94697464-150
    9.98702985E+02    2.05246885-148
    9.98603046E+02    6.91873337-147
    9.98503116E+02    2.27797620-145
    9.98403196E+02    7.32567051-144
    9.98303287E+02    2.30104032-142
    9.98203387E+02    7.05964339-141
    9.98103498E+02    2.11556329-139
    9.98003618E+02    6.19237207-138
    9.97903748E+02    1.77043041-136
    9.97803889E+02    4.94418272-135
    9.97704039E+02    1.34867414-133
    9.97604200E+02    3.59351491-132
    9.97504370E+02    9.35265268-131
    9.97404550E+02    2.37769492-129
    9.97304741E+02    5.90454521-128
    9.97204941E+02    1.43228289-126
    9.97105151E+02    3.39379979-125
    9.97005372E+02    7.85528098-124
    9.96905602E+02    1.77606293-122
    9.96805842E+02    3.92264605-121
    9.96706092E+02    8.46305320-120
    9.96606353E+02    1.78363187-118
    9.96506623E+02    3.67211779-117
    9.96406903E+02    7.38523364-116
    9.96307193E+02    1.45094568-114
    9.96207493E+02    2.78471256-113
    9.96107804E+02    5.22101474-112
    9.96008124E+02    9.56264018-111
    9.95908454E+02    1.71100816-109
    9.95808794E+02    2.99075434-108
    9.95709144E+02    5.10701126-107
    9.95609504E+02    8.51948462-106
    9.95509874E+02    1.38842774-104
    9.95410254E+02    2.21054681-103
    9.95310644E+02    3.43831479-102
    9.95211044E+02    5.22473253-101
    9.95111453E+02    7.75636095-100
    9.95011873E+02    1.12494295E-98
    9.94912303E+02    1.59398613E-97
    9.94812743E+02    2.20659763E-96
    9.94713192E+02    2.98434712E-95
    9.94613652E+02    3.94335721E-94
    9.94514122E+02    5.09068833E-93
    9.94414601E+02    6.42071680E-92
    9.94315091E+02    7.91207053E-91
    9.94215590E+02    9.52575535E-90
    9.94116100E+02    1.12050641E-88
    9.94016619E+02    1.28776887E-87
    9.93917149E+02    1.44601622E-86
    9.93817688E+02    1.58643790E-85
    9.93718237E+02    1.70055495E-84
    9.93618796E+02    1.78106162E-83
    9.93519366E+02    1.82259809E-82
    9.93419945E+02    1.82234067E-81
    9.93320534E+02    1.78031940E-80
    9.93294632E+02    3.21197340E-80
    9.93195234E+02    3.04754606E-79
    9.93095845E+02    2.82530347E-78
    9.92996467E+02    2.55928949E-77
    9.92897098E+02    2.26525038E-76
    9.92797740E+02    1.95910853E-75
    9.92698391E+02    1.65557656E-74
    9.92599052E+02    1.36707243E-73
    9.92499724E+02    1.10303239E-72
    9.92400405E+02    8.69645971E-72
    9.92301096E+02    6.69972826E-71
    9.92201797E+02    5.04353874E-70
    9.92102508E+02    3.71005204E-69
    9.92003229E+02    2.66682247E-68
    9.91903960E+02    1.87318497E-67
    9.91804700E+02    1.28570897E-66
    9.91705451E+02    8.62349127E-66
    9.91606212E+02    5.65203723E-65
    9.91506982E+02    3.62002296E-64
    9.91407763E+02    2.26571381E-63
    9.91308553E+02    1.38576370E-62
    9.91209354E+02    8.28260036E-62
    9.91110164E+02    4.83771872E-61
    9.91010984E+02    2.76130189E-60
    9.90911814E+02    1.54024399E-59
    9.90812654E+02    8.39596263E-59
    9.90713504E+02    4.47259732E-58
    9.90614364E+02    2.32841514E-57
    9.90515234E+02    1.18460981E-56
    9.90416114E+02    5.88989452E-56
    9.90317004E+02    2.86193636E-55
    9.90217903E+02    1.35905074E-54
    9.90118813E+02    6.30721440E-54
    9.90019732E+02    2.86067635E-53
    9.89920661E+02    1.26803734E-52
    9.89821601E+02    5.49326467E-52
    9.89722550E+02    2.32577207E-51
    9.89623509E+02    9.62376253E-51
    9.89524478E+02    3.89194545E-50
    9.89425457E+02    1.53828096E-49
    9.89326446E+02    5.94230088E-49
    9.89227444E+02    2.24350290E-48
    9.89128453E+02    8.27855682E-48
    9.89029471E+02    2.98566863E-47
    9.88930500E+02    1.05242347E-46
    9.88831538E+02    3.62580431E-46
    9.88732587E+02    1.22091685E-45
    9.88633645E+02    4.01826596E-45
    9.88534713E+02    1.29260282E-44
    9.88435791E+02    4.06413681E-44
    9.88336878E+02    1.24896800E-43
    9.88237976E+02    3.75160442E-43
    9.88139084E+02    1.10145934E-42
    9.88040201E+02    3.16088414E-42
    9.87941329E+02    8.86625708E-42
    9.87842466E+02    2.43089761E-41
    9.87743613E+02    6.51464237E-41
    9.87644770E+02    1.70653431E-40
    9.87545937E+02    4.36961290E-40
    9.87447114E+02    1.09364749E-39
    9.87348301E+02    2.67559994E-39
    9.87249498E+02    6.39848823E-39
    9.87150704E+02    1.49571522E-38
    9.87051921E+02    3.41773787E-38
    9.86953147E+02    7.63395945E-38
    9.86854383E+02    1.66680642E-37
    9.86755629E+02    3.55752251E-37
    9.86656885E+02    7.42233036E-37
    9.86558151E+02    1.51379126E-36
    9.86459427E+02    3.01805919E-36
    9.86360713E+02    5.88204727E-36
    9.86262008E+02    1.12065316E-35
    9.86163313E+02    2.08717489E-35
    9.86064629E+02    3.80009383E-35
    9.85965954E+02    6.76364200E-35
    9.85867289E+02    1.17684880E-34
    9.85768634E+02    2.00178504E-34
    9.85669988E+02    3.32869402E-34
    9.85571353E+02    5.41119177E-34
    9.85472728E+02    8.59958590E-34
    9.85374112E+02    1.33607446E-33
    9.85275506E+02    2.02934201E-33
    9.85176910E+02    3.01338231E-33
    9.85078324E+02    4.37452169E-33
    9.84979748E+02    6.20850750E-33
    9.84881182E+02    8.61444073E-33
    9.84782625E+02    1.16856574E-32
    9.84684079E+02    1.54977389E-32
    9.84585542E+02    2.00944258E-32
    9.84487015E+02    2.54728698E-32
    9.84388498E+02    3.15702560E-32
    9.84289991E+02    3.82542089E-32
    9.84191494E+02    4.53194032E-32
    9.84093006E+02    5.24923374E-32
    9.83994529E+02    5.94452768E-32
    9.83896061E+02    6.58190250E-32
    9.83797603E+02    7.12526666E-32
    9.83699155E+02    7.54170121E-32
    9.83600717E+02    7.80474974E-32
    9.83502288E+02    7.89719814E-32
    9.83403870E+02    7.81293867E-32
    9.83305461E+02    7.55763751E-32
