    1.15110996E+03    7.07674982E-53
    1.15099476E+03    2.24088844E-53
    1.15087959E+03    6.94041866E-54
    1.15076442E+03    2.10248564E-54
    1.15064926E+03    6.22967291E-55
    1.15053412E+03    1.80544882E-55
    1.15041898E+03    5.11794657E-56
    1.15030386E+03    1.41905699E-56
    1.15018875E+03    3.84857845E-57
    1.15007365E+03    1.02093987E-57
    1.14995857E+03    2.64912340E-58
    1.14984349E+03    6.72371526E-59
    1.14972843E+03    1.66926170E-59
    1.14961337E+03    4.05368900E-60
    1.14949833E+03    9.62919977E-61
    1.14938330E+03    2.23741544E-61
    1.14926828E+03    5.08537070E-62
    1.14915328E+03    1.13063140E-62
    1.14903828E+03    2.45892227E-63
    1.14892330E+03    5.23114519E-64
    1.14880833E+03    1.08862888E-64
    1.14869337E+03    2.21613859E-65
    1.14857842E+03    4.41317203E-66
    1.14846348E+03    8.59695310E-67
    1.14834855E+03    1.63825273E-67
    1.14823364E+03    3.05395597E-68
    1.14811874E+03    5.56920303E-69
    1.14800384E+03    9.93515443E-70
    1.14788896E+03    1.73384538E-70
    1.14777410E+03    2.96007805E-71
    1.14765924E+03    4.94374308E-72
    1.14754439E+03    8.07739713E-73
    1.14742956E+03    1.29107856E-73
    1.14731474E+03    2.01884266E-74
    1.14719993E+03    3.08833016E-75
    1.14708513E+03    4.62188670E-76
    1.14697034E+03    6.76693595E-77
    1.14685556E+03    9.69270314E-78
    1.14674080E+03    1.35825310E-78
    1.14662604E+03    1.86209709E-79
    1.14651130E+03    2.49754105E-80
    1.14639657E+03    3.27728731E-81
    1.14628185E+03    4.20737127E-82
    1.14616714E+03    5.28450690E-83
    1.14605245E+03    6.49379066E-84
    1.14593776E+03    7.80719723E-85
    1.14582309E+03    9.18328238E-86
    1.14570843E+03    1.05684067E-86
    1.14559378E+03    1.18996106E-87
    1.14547914E+03    1.31090286E-88
    1.14536451E+03    1.41294632E-89
    1.14524989E+03    1.49005078E-90
    1.14513529E+03    1.53744504E-91
    1.14502070E+03    1.55211579E-92
    1.14490612E+03    1.53312471E-93
    1.14479155E+03    1.48170779E-94
    1.14467699E+03    1.40114223E-95
    1.14456244E+03    1.29640088E-96
    1.14444790E+03    1.17364489E-97
    1.14433338E+03    1.03962632E-98
    1.14421887E+03    9.01081014-100
    1.14410437E+03    7.64186377-101
    1.14398988E+03    6.34141946-102
    1.14387540E+03    5.14906371-103
    1.14376093E+03    4.09098137-104
    1.14364648E+03    3.18043883-105
    1.14353203E+03    2.41941159-106
    1.14341760E+03    1.80093685-107
    1.14330318E+03    1.31176515-108
    1.14318877E+03    9.34943613-110
    1.14307437E+03    6.52062659-111
    1.14295998E+03    4.45010928-112
    1.14284561E+03    2.97188709-113
    1.14273124E+03    1.94212452-114
    1.14261689E+03    1.24196062-115
    1.14250255E+03    7.77190378-117
    1.14238822E+03    4.75925189-118
    1.14227390E+03    2.85196703-119
    1.14215960E+03    1.67242901-120
    1.14204530E+03    9.59734513-122
    1.14193102E+03    5.38961333-123
    1.14181675E+03    2.96189751-124
    1.14170248E+03    1.59290990-125
    1.14158823E+03    8.38347368-127
    1.14147400E+03    4.31788683-128
    1.14135977E+03    2.17638539-129
    1.14124556E+03    1.07354559-130
    1.14113135E+03    5.18236694-132
    1.14101716E+03    2.44828321-133
    1.14090298E+03    1.13194105-134
    1.14078881E+03    5.12173933-136
    1.14067465E+03    2.26801266-137
    1.14056050E+03    9.82902996-139
    1.14044637E+03    4.16884610-140
    1.14033225E+03    1.73046939-141
    1.14021813E+03    7.03003802-143
    1.14010403E+03    2.79511676-144
    1.13998994E+03    1.08766111-145
    1.13987586E+03    4.14229897-147
    1.13976180E+03    1.54399651-148
    1.13964774E+03    5.63262779-150
    1.13953370E+03    2.01112234-151
    1.13941967E+03    7.02799521-153
    1.13930565E+03    2.40376930-154
    1.13919164E+03    8.04683880-156
    1.13907764E+03    2.63652467-157
    1.13896365E+03    8.45503148-159
    1.13884968E+03    2.65386176-160
    1.13873571E+03    8.15312068-162
    1.13862176E+03    2.45162916-163
    1.13850782E+03    7.21562320-165
    1.13839389E+03    2.07866211-166
    1.13827997E+03    5.86121653-168
    1.13816606E+03    1.61766380-169
    1.13805217E+03    4.37006834-171
    1.13793828E+03    1.15555460-172
    1.13782441E+03    2.99087197-174
    1.13771055E+03    7.57727587-176
    1.13770329E+03    5.98991224-176
    1.13738072E+03    1.59249022-180
    1.13705823E+03    3.56625965-185
    1.13673584E+03    6.72811072-190
    1.13641355E+03    1.06950140-194
    1.13609134E+03    1.43265518-199
    1.13576922E+03    1.61747684-204
    1.13544720E+03    1.53933976-209
    1.13512527E+03    1.23507926-214
    1.13480342E+03    8.35570227-220
    1.13448167E+03    4.76719250-225
    1.13416001E+03    2.29402318-230
    1.13383844E+03    9.31219430-236
    1.13351697E+03    3.18925365-241
    1.13319558E+03    9.21663835-247
    1.13287429E+03    2.24784361-252
    1.13255308E+03    4.62735975-258
    1.13223197E+03    8.04150958-264
    1.13191095E+03    1.17989274-269
    1.13159002E+03    1.46187938-275
    1.13126918E+03    1.52970615-281
    1.13094843E+03    1.35205793-287
    1.13062777E+03    1.00957064-293
    1.13030721E+03    6.36935598-300
    1.12998673E+03    3.39574409-306
    1.12966634E+03    1.53009428-312
    1.12934605E+03    0.00000000E+00
    1.12902585E+03    0.00000000E+00
    1.12870573E+03    0.00000000E+00
    1.12838571E+03    0.00000000E+00
    1.12806578E+03    0.00000000E+00
    1.12774594E+03    0.00000000E+00
    1.12742619E+03    0.00000000E+00
    1.12710653E+03    0.00000000E+00
    1.12678696E+03    0.00000000E+00
    1.12646749E+03    0.00000000E+00
    1.12614810E+03    0.00000000E+00
    1.12582880E+03    0.00000000E+00
    1.12550960E+03    0.00000000E+00
    1.12519048E+03    0.00000000E+00
    1.12487145E+03    0.00000000E+00
    1.12455252E+03    0.00000000E+00
    1.12423368E+03    0.00000000E+00
    1.12391492E+03    0.00000000E+00
    1.12359626E+03    0.00000000E+00
    1.12327769E+03    0.00000000E+00
    1.12295920E+03    0.00000000E+00
    1.12264081E+03    0.00000000E+00
    1.12232251E+03    0.00000000E+00
    1.12200430E+03    0.00000000E+00
    1.12168617E+03    0.00000000E+00
    1.12136814E+03    0.00000000E+00
    1.12105020E+03    0.00000000E+00
    1.12073235E+03    0.00000000E+00
    1.12041459E+03    0.00000000E+00
    1.12009692E+03    0.00000000E+00
    1.11977934E+03    0.00000000E+00
    1.11946185E+03    0.00000000E+00
    1.11914444E+03    0.00000000E+00
    1.11882713E+03    0.00000000E+00
    1.11850991E+03    0.00000000E+00
    1.11819278E+03    0.00000000E+00
    1.11787574E+03    0.00000000E+00
    1.11755879E+03    0.00000000E+00
    1.11724193E+03    0.00000000E+00
    1.11692516E+03    0.00000000E+00
    1.11660847E+03    0.00000000E+00
    1.11629188E+03    0.00000000E+00
    1.11597538E+03    0.00000000E+00
    1.11565897E+03    0.00000000E+00
    1.11534265E+03    0.00000000E+00
    1.11502641E+03    0.00000000E+00
    1.11471027E+03    0.00000000E+00
    1.11439422E+03    0.00000000E+00
    1.11407825E+03    0.00000000E+00
    1.11376238E+03    0.00000000E+00
    1.11344659E+03    0.00000000E+00
    1.11313090E+03    0.00000000E+00
    1.11281529E+03    0.00000000E+00
    1.11249977E+03    0.00000000E+00
    1.11218435E+03    0.00000000E+00
    1.11186901E+03    0.00000000E+00
    1.11155376E+03    0.00000000E+00
    1.11123860E+03    0.00000000E+00
    1.11092353E+03    0.00000000E+00
    1.11060855E+03    0.00000000E+00
    1.11029366E+03    0.00000000E+00
    1.10997886E+03    0.00000000E+00
    1.10966415E+03    0.00000000E+00
    1.10934953E+03    0.00000000E+00
    1.10903499E+03    0.00000000E+00
    1.10872055E+03    0.00000000E+00
    1.10840619E+03    0.00000000E+00
    1.10809193E+03    0.00000000E+00
    1.10777775E+03    0.00000000E+00
    1.10746366E+03    0.00000000E+00
    1.10714966E+03    0.00000000E+00
    1.10683575E+03    0.00000000E+00
    1.10652193E+03    0.00000000E+00
    1.10620820E+03    0.00000000E+00
    1.10589456E+03    0.00000000E+00
    1.10558100E+03    0.00000000E+00
    1.10526754E+03    0.00000000E+00
    1.10495416E+03    0.00000000E+00
    1.10464087E+03    0.00000000E+00
    1.10432767E+03    0.00000000E+00
    1.10401456E+03    0.00000000E+00
    1.10370154E+03    0.00000000E+00
    1.10338861E+03    0.00000000E+00
    1.10307577E+03    0.00000000E+00
    1.10276301E+03    0.00000000E+00
    1.10245034E+03    0.00000000E+00
    1.10213777E+03    0.00000000E+00
    1.10182528E+03    0.00000000E+00
    1.10151288E+03    0.00000000E+00
    1.10120057E+03    0.00000000E+00
    1.10088834E+03    0.00000000E+00
    1.10057621E+03    0.00000000E+00
    1.10026416E+03    0.00000000E+00
    1.09995220E+03    0.00000000E+00
    1.09964033E+03    0.00000000E+00
    1.09932855E+03    0.00000000E+00
    1.09901686E+03    0.00000000E+00
    1.09870526E+03    0.00000000E+00
    1.09839374E+03    0.00000000E+00
    1.09808231E+03    0.00000000E+00
    1.09777097E+03    0.00000000E+00
    1.09745972E+03    0.00000000E+00
    1.09714856E+03    0.00000000E+00
    1.09683749E+03    0.00000000E+00
    1.09652650E+03    0.00000000E+00
    1.09621560E+03    0.00000000E+00
    1.09590479E+03    0.00000000E+00
    1.09559407E+03    0.00000000E+00
    1.09528344E+03    0.00000000E+00
    1.09497289E+03    0.00000000E+00
    1.09466243E+03    0.00000000E+00
    1.09435206E+03    0.00000000E+00
    1.09404178E+03    0.00000000E+00
    1.09373159E+03    0.00000000E+00
    1.09342148E+03    0.00000000E+00
    1.09311147E+03    0.00000000E+00
    1.09280154E+03    0.00000000E+00
    1.09249169E+03    0.00000000E+00
    1.09218194E+03    0.00000000E+00
    1.09187227E+03    0.00000000E+00
    1.09156269E+03    0.00000000E+00
    1.09125320E+03    0.00000000E+00
    1.09125029E+03    0.00000000E+00
    1.09061329E+03    0.00000000E+00
    1.08997666E+03    0.00000000E+00
    1.08934040E+03    0.00000000E+00
    1.08870451E+03    0.00000000E+00
    1.08806899E+03    0.00000000E+00
    1.08743384E+03    0.00000000E+00
    1.08679907E+03    0.00000000E+00
    1.08616466E+03    0.00000000E+00
    1.08553062E+03    0.00000000E+00
    1.08489696E+03    0.00000000E+00
    1.08426366E+03    0.00000000E+00
    1.08363074E+03    0.00000000E+00
    1.08299818E+03    0.00000000E+00
    1.08236599E+03    0.00000000E+00
    1.08173417E+03    0.00000000E+00
    1.08110273E+03    0.00000000E+00
    1.08047164E+03    0.00000000E+00
    1.07984093E+03    0.00000000E+00
    1.07921059E+03    0.00000000E+00
    1.07858061E+03    0.00000000E+00
    1.07795100E+03    0.00000000E+00
    1.07732176E+03    0.00000000E+00
    1.07669289E+03    0.00000000E+00
    1.07606438E+03    0.00000000E+00
    1.07543624E+03    0.00000000E+00
    1.07480847E+03    0.00000000E+00
    1.07418106E+03    0.00000000E+00
    1.07355402E+03    0.00000000E+00
    1.07292735E+03    0.00000000E+00
    1.07230104E+03    0.00000000E+00
    1.07167510E+03    0.00000000E+00
    1.07104952E+03    0.00000000E+00
    1.07042431E+03    0.00000000E+00
    1.06979946E+03    0.00000000E+00
    1.06917498E+03    0.00000000E+00
    1.06855086E+03    0.00000000E+00
    1.06792710E+03    0.00000000E+00
    1.06730371E+03    0.00000000E+00
    1.06668069E+03    0.00000000E+00
    1.06605803E+03    0.00000000E+00
    1.06543573E+03    0.00000000E+00
    1.06481379E+03    0.00000000E+00
    1.06419222E+03    0.00000000E+00
    1.06357101E+03    0.00000000E+00
    1.06295016E+03    0.00000000E+00
    1.06232968E+03    1.95503957-306
    1.06170956E+03    6.04215586-293
    1.06108980E+03    8.22966024-280
    1.06047040E+03    4.94697084-267
    1.05985136E+03    1.31424785-254
    1.05923269E+03    1.54528244-242
    1.05861437E+03    8.05271796-231
    1.05799642E+03    1.86248019-219
    1.05737883E+03    1.91454285-208
    1.05676159E+03    8.75934524-198
    1.05614472E+03    1.78615594-187
    1.05552821E+03    1.62560675-177
    1.05531200E+03    4.18841796-174
    1.05520640E+03    1.87398686-172
    1.05510081E+03    8.18877819-171
    1.05499522E+03    3.49470693-169
    1.05488965E+03    1.45661423-167
    1.05478409E+03    5.92957435-166
    1.05467854E+03    2.35749465-164
    1.05457300E+03    9.15438527-163
    1.05446746E+03    3.47185815-161
    1.05436194E+03    1.28603303-159
    1.05425644E+03    4.65267455-158
    1.05415094E+03    1.64405626-156
    1.05404545E+03    5.67410232-155
    1.05393997E+03    1.91270143-153
    1.05383450E+03    6.29752312-152
    1.05372905E+03    2.02520024-150
    1.05362360E+03    6.36128447-149
    1.05351817E+03    1.95165636-147
    1.05341274E+03    5.84852850-146
    1.05330733E+03    1.71189700-144
    1.05320192E+03    4.89439988-143
    1.05309653E+03    1.36683188-141
    1.05299115E+03    3.72844395-140
    1.05288577E+03    9.93436333-139
    1.05278041E+03    2.58556461-137
    1.05267506E+03    6.57319805-136
    1.05256972E+03    1.63232653-134
    1.05246439E+03    3.95958247-133
    1.05235907E+03    9.38224581-132
    1.05225376E+03    2.17161240-130
    1.05214846E+03    4.90997111-129
    1.05204318E+03    1.08442547-127
    1.05193790E+03    2.33963257-126
    1.05183263E+03    4.93089564-125
    1.05172738E+03    1.01516630-123
    1.05162213E+03    2.04166662-122
    1.05151690E+03    4.01117622-121
    1.05141167E+03    7.69840866-120
    1.05130646E+03    1.44336280-118
    1.05120125E+03    2.64361619-117
    1.05109606E+03    4.73012556-116
    1.05099088E+03    8.26801641-115
    1.05088571E+03    1.41184625-113
    1.05078054E+03    2.35523318-112
    1.05067539E+03    3.83834380-111
    1.05057025E+03    6.11111284-110
    1.05046512E+03    9.50530865-109
    1.05036000E+03    1.44439059-107
    1.05025489E+03    2.14426570-106
    1.05014980E+03    3.10993339-105
    1.05004471E+03    4.40661519-104
    1.04993963E+03    6.10019524-103
    1.04983456E+03    8.25030348-102
    1.04972951E+03    1.09015112-100
    1.04962446E+03    1.40733373E-99
    1.04951943E+03    1.77502348E-98
    1.04941440E+03    2.18731201E-97
    1.04930939E+03    2.63341928E-96
    1.04920438E+03    3.09766845E-95
    1.04909939E+03    3.56006977E-94
    1.04899441E+03    3.99754859E-93
    1.04888944E+03    4.38574791E-92
    1.04878447E+03    4.70122738E-91
    1.04867952E+03    4.92379012E-90
    1.04857458E+03    5.03861874E-89
    1.04846965E+03    5.03790712E-88
    1.04836473E+03    4.92173825E-87
    1.04825982E+03    4.69807093E-86
    1.04815492E+03    4.38183812E-85
    1.04805004E+03    3.99329867E-84
    1.04794516E+03    3.55589528E-83
    1.04784029E+03    3.09393253E-82
    1.04773543E+03    2.63039166E-81
    1.04763059E+03    2.18514723E-80
    1.04752575E+03    1.77375932E-79
    1.04742093E+03    1.40690696E-78
    1.04731611E+03    1.09042490E-77
    1.04721131E+03    8.25826544E-77
    1.04710651E+03    6.11149699E-76
    1.04700173E+03    4.41951945E-75
    1.04689696E+03    3.12301574E-74
    1.04679220E+03    2.15649257E-73
    1.04668744E+03    1.45512205E-72
    1.04658270E+03    9.59470294E-72
    1.04647797E+03    6.18226034E-71
    1.04637325E+03    3.89268876E-70
    1.04626854E+03    2.39519954E-69
    1.04616384E+03    1.44021169E-68
    1.04605915E+03    8.46265369E-68
    1.04595447E+03    4.85943074E-67
    1.04584981E+03    2.72687859E-66
    1.04574515E+03    1.49537726E-65
    1.04564050E+03    8.01388842E-65
    1.04553587E+03    4.19707129E-64
    1.04543124E+03    2.14814167E-63
    1.04532662E+03    1.07447421E-62
    1.04522202E+03    5.25228832E-62
    1.04511742E+03    2.50913245E-61
    1.04501284E+03    1.17145083E-60
    1.04490827E+03    5.34506479E-60
    1.04480370E+03    2.38348977E-59
    1.04469915E+03    1.03874273E-58
    1.04459461E+03    4.42425422E-58
    1.04449008E+03    1.84167289E-57
    1.04438555E+03    7.49252565E-57
    1.04428104E+03    2.97913567E-56
    1.04417654E+03    1.15771484E-55
    1.04407205E+03    4.39708813E-55
    1.04396757E+03    1.63223980E-54
    1.04386310E+03    5.92189848E-54
    1.04375864E+03    2.09990247E-53
    1.04365420E+03    7.27782207E-53
    1.04354976E+03    2.46530615E-52
    1.04344533E+03    8.16225903E-52
    1.04334091E+03    2.64133170E-51
    1.04323651E+03    8.35432839E-51
    1.04313211E+03    2.58273077E-50
    1.04302773E+03    7.80420547E-50
    1.04292335E+03    2.30495890E-49
    1.04281899E+03    6.65404256E-49
    1.04271463E+03    1.87758164E-48
    1.04261029E+03    5.17852305E-48
    1.04250595E+03    1.39607835E-47
    1.04240163E+03    3.67886145E-47
    1.04229732E+03    9.47588529E-47
    1.04219302E+03    2.38578796E-46
    1.04208873E+03    5.87154694E-46
    1.04198444E+03    1.41248824E-45
    1.04188017E+03    3.32148055E-45
    1.04177591E+03    7.63477278E-45
    1.04167166E+03    1.71546163E-44
    1.04156742E+03    3.76781305E-44
    1.04146319E+03    8.08954490E-44
    1.04135898E+03    1.69780652E-43
    1.04125477E+03    3.48324980E-43
    1.04115057E+03    6.98580277E-43
    1.04104638E+03    1.36957635E-42
    1.04094221E+03    2.62480692E-42
    1.04083804E+03    4.91759336E-42
    1.04073388E+03    9.00647725E-42
    1.04062974E+03    1.61252829E-41
    1.04052560E+03    2.82236204E-41
    1.04042148E+03    4.82918729E-41
    1.04031736E+03    8.07782187E-41
    1.04021326E+03    1.32091947E-40
    1.04010917E+03    2.11165617E-40
    1.04000508E+03    3.30018140E-40
    1.03990101E+03    5.04223531E-40
    1.03979695E+03    7.53150978E-40
    1.03969290E+03    1.09980974E-39
    1.03958886E+03    1.57011915E-39
    1.03948482E+03    2.19144276E-39
    1.03938080E+03    2.99028837E-39
    1.03927679E+03    3.98918679E-39
    1.03917279E+03    5.20291796E-39
    1.03906880E+03    6.63443326E-39
    1.03896483E+03    8.27099710E-39
    1.03886086E+03    1.00811955E-38
    1.03875690E+03    1.20134922E-38
    1.03865295E+03    1.39969211E-38
    1.03854901E+03    1.59442723E-38
    1.03844509E+03    1.77577843E-38
    1.03834117E+03    1.93369365E-38
    1.03823726E+03    2.05875338E-38
    1.03813337E+03    2.14309622E-38
    1.03802948E+03    2.18123594E-38
    1.03800000E+03    2.18321378E-38
    1.03789613E+03    2.15879087E-38
    1.03779227E+03    2.08715745E-38
    1.03768842E+03    1.97302738E-38
    1.03758458E+03    1.82367401E-38
    1.03748075E+03    1.64816403E-38
    1.03737693E+03    1.45645045E-38
    1.03727312E+03    1.25845004E-38
    1.03716932E+03    1.06322252E-38
    1.03706553E+03    8.78341082E-39
    1.03696175E+03    7.09505883E-39
    1.03685798E+03    5.60409524E-39
    1.03675422E+03    4.32827297E-39
    1.03665048E+03    3.26878481E-39
    1.03654674E+03    2.41392349E-39
    1.03644301E+03    1.74312718E-39
    1.03633930E+03    1.23085240E-39
    1.03623559E+03    8.49879061E-40
    1.03613189E+03    5.73832918E-40
    1.03602821E+03    3.78873197E-40
    1.03592453E+03    2.44616262E-40
    1.03582087E+03    1.54441037E-40
    1.03571722E+03    9.53518115E-41
    1.03561357E+03    5.75687720E-41
    1.03550994E+03    3.39891012E-41
    1.03540632E+03    1.96241118E-41
    1.03530270E+03    1.10800283E-41
    1.03519910E+03    6.11779861E-42
    1.03509551E+03    3.30335956E-42
    1.03499193E+03    1.74431855E-42
    1.03488836E+03    9.00757618E-43
    1.03478480E+03    4.54888749E-43
    1.03468125E+03    2.24657265E-43
    1.03457771E+03    1.08506729E-43
    1.03447418E+03    5.12526969E-44
    1.03437066E+03    2.36757382E-44
    1.03426715E+03    1.06959657E-44
    1.03416365E+03    4.72573156E-45
    1.03406016E+03    2.04198986E-45
    1.03395669E+03    8.62931869E-46
    1.03385322E+03    3.56648774E-46
    1.03374976E+03    1.44161460E-46
    1.03364631E+03    5.69907958E-47
    1.03354288E+03    2.20348598E-47
    1.03343945E+03    8.33237460E-48
    1.03333604E+03    3.08164857E-48
    1.03323263E+03    1.11469530E-48
    1.03312924E+03    3.94358188E-49
    1.03302585E+03    1.36455201E-49
    1.03292248E+03    4.61803016E-50
    1.03281911E+03    1.52859973E-50
    1.03271576E+03    4.94884703E-51
    1.03261242E+03    1.56707731E-51
    1.03250908E+03    4.85350919E-52
    1.03240576E+03    1.47029076E-52
    1.03230245E+03    4.35647707E-53
    1.03219915E+03    1.26256972E-53
    1.03209586E+03    3.57903491E-54
    1.03199257E+03    9.92361767E-55
    1.03188930E+03    2.69135218E-55
    1.03178604E+03    7.13954197E-56
    1.03168279E+03    1.85256040E-56
    1.03157955E+03    4.70196618E-57
    1.03147632E+03    1.16733261E-57
    1.03137310E+03    2.83478818E-58
    1.03126990E+03    6.73380265E-59
    1.03116670E+03    1.56464861E-59
    1.03106351E+03    3.55625426E-60
    1.03096033E+03    7.90662664E-61
    1.03085716E+03    1.71955071E-61
    1.03075401E+03    3.65819592E-62
    1.03065086E+03    7.61289848E-63
    1.03054772E+03    1.54976948E-63
    1.03044460E+03    3.08617853E-64
    1.03034148E+03    6.01194149E-65
    1.03023837E+03    1.14564770E-65
    1.03013528E+03    2.13566416E-66
    1.03003219E+03    3.89460340E-67
    1.02992912E+03    6.94776003E-68
    1.02982605E+03    1.21249667E-68
    1.02972300E+03    2.07001432E-69
    1.02961996E+03    3.45721255E-70
    1.02951692E+03    5.64861043E-71
    1.02941390E+03    9.02865083E-72
    1.02931089E+03    1.41179832E-72
    1.02920789E+03    2.15970240E-73
    1.02910489E+03    3.23213493E-74
    1.02900191E+03    4.73219087E-75
    1.02889894E+03    6.77821124E-76
    1.02879598E+03    9.49840959E-77
    1.02869303E+03    1.30218447E-77
    1.02859009E+03    1.74655724E-78
    1.02848716E+03    2.29184216E-79
    1.02838424E+03    2.94225984E-80
    1.02828133E+03    3.69551234E-81
    1.02817843E+03    4.54117744E-82
    1.02807554E+03    5.45965674E-83
    1.02797266E+03    6.42196784E-84
    1.02786979E+03    7.39060010E-85
    1.02776693E+03    8.32152531E-86
    1.02766408E+03    9.16728426E-87
    1.02756125E+03    9.88088509E-88
    1.02745842E+03    1.04200849E-88
    1.02735560E+03    1.07515180E-89
    1.02725279E+03    1.08541121E-90
    1.02715000E+03    1.07213055E-91
    1.02704721E+03    1.03617415E-92
    1.02694444E+03    9.79833783E-94
    1.02684167E+03    9.06587035E-95
    1.02673892E+03    8.20742454E-96
    1.02663617E+03    7.27021832E-97
    1.02653344E+03    6.30135615E-98
    1.02643071E+03    5.34403728E-99
    1.02632800E+03    4.43462262-100
    1.02622529E+03    3.60079546-101
    1.02612260E+03    2.86086714-102
    1.02601992E+03    2.22411498-103
    1.02591724E+03    1.69192047-104
    1.02581458E+03    1.25941445-105
    1.02571193E+03    9.17331434-107
    1.02560928E+03    6.53816094-108
    1.02550665E+03    4.55994409-109
    1.02540403E+03    3.11200913-110
    1.02530142E+03    2.07827251-111
    1.02519882E+03    1.35814850-112
    1.02509623E+03    8.68516379-114
    1.02499365E+03    5.43497565-115
    1.02489107E+03    3.32819588-116
    1.02478851E+03    1.99441112-117
    1.02468596E+03    1.16954754-118
    1.02458343E+03    6.71152636-120
    1.02448090E+03    3.76901440-121
    1.02437838E+03    2.07128669-122
    1.02427587E+03    1.11393897-123
    1.02417337E+03    5.86265304-125
    1.02407088E+03    3.01954456-126
    1.02396840E+03    1.52196964-127
    1.02386593E+03    7.50741940-129
    1.02376348E+03    3.62408477-130
    1.02366103E+03    1.71211070-131
    1.02355859E+03    7.91578515-133
    1.02345617E+03    3.58168723-134
    1.02335375E+03    1.58604557-135
    1.02325134E+03    6.87354605-137
    1.02314895E+03    2.91531878-138
    1.02304656E+03    1.21013580-139
    1.02294418E+03    4.91618097-141
    1.02284182E+03    1.95465512-142
    1.02273946E+03    7.60613074-144
    1.02263712E+03    2.89675409-145
    1.02253478E+03    1.07973332-146
    1.02243246E+03    3.93895701-148
    1.02233015E+03    1.40639942-149
    1.02222784E+03    4.91475241-151
    1.02212555E+03    1.68098164-152
    1.02202327E+03    5.62724066-154
    1.02192099E+03    1.84374998-155
    1.02181873E+03    5.91269418-157
    1.02171648E+03    1.85587398-158
    1.02161423E+03    5.70156471-160
    1.02151200E+03    1.71445056-161
    1.02140978E+03    5.04596268-163
    1.02130757E+03    1.45363070-164
    1.02120537E+03    4.09881157-166
    1.02110317E+03    1.13124964-167
    1.02100099E+03    3.05603565-169
    1.02089882E+03    8.08091726-171
    1.02079666E+03    2.09154884-172
    1.02069451E+03    5.29887027-174
    1.02068800E+03    4.18880986-174
    1.02039860E+03    1.11364549-178
    1.02010929E+03    2.49392361-183
    1.01982006E+03    4.70503997-188
    1.01953091E+03    7.47913799-193
    1.01924184E+03    1.00187113-197
    1.01895286E+03    1.13111890-202
    1.01866395E+03    1.07647680-207
    1.01837513E+03    8.63704169-213
    1.01808639E+03    5.84323219-218
    1.01779773E+03    3.33374884-223
    1.01750916E+03    1.60423501-228
    1.01722066E+03    6.51211733-234
    1.01693225E+03    2.23027927-239
    1.01664392E+03    6.44529403-245
    1.01635567E+03    1.57194114-250
    1.01606750E+03    3.23596229-256
    1.01577942E+03    5.62351388-262
    1.01549141E+03    8.25111647-268
    1.01520349E+03    1.02230793-273
    1.01491565E+03    1.06973992-279
    1.01462789E+03    9.45508610-286
    1.01434021E+03    7.06003576-292
    1.01405262E+03    4.45415893-298
    1.01376510E+03    2.37468025-304
    1.01347767E+03    1.07001134-310
    1.01319032E+03    0.00000000E+00
    1.01290305E+03    0.00000000E+00
    1.01261586E+03    0.00000000E+00
    1.01232875E+03    0.00000000E+00
    1.01204173E+03    0.00000000E+00
    1.01175479E+03    0.00000000E+00
    1.01146792E+03    0.00000000E+00
    1.01118114E+03    0.00000000E+00
    1.01089444E+03    0.00000000E+00
    1.01060782E+03    0.00000000E+00
    1.01032128E+03    0.00000000E+00
    1.01003483E+03    0.00000000E+00
    1.00974845E+03    0.00000000E+00
    1.00946216E+03    0.00000000E+00
    1.00917595E+03    0.00000000E+00
    1.00888982E+03    0.00000000E+00
    1.00860376E+03    0.00000000E+00
    1.00831780E+03    0.00000000E+00
    1.00803191E+03    0.00000000E+00
    1.00774610E+03    0.00000000E+00
    1.00746037E+03    0.00000000E+00
    1.00717473E+03    0.00000000E+00
    1.00688916E+03    6.52992185-313
    1.00660368E+03    3.23545470-306
    1.00631828E+03    1.32092913-299
    1.00603296E+03    4.44437817-293
    1.00574772E+03    1.23253760-286
    1.00546256E+03    2.81784678-280
    1.00517748E+03    5.31169220-274
    1.00489248E+03    8.25689960-268
    1.00460756E+03    1.05861950-261
    1.00432273E+03    1.11962276-255
    1.00403797E+03    9.76973100-250
    1.00375330E+03    7.03465194-244
    1.00346870E+03    4.18043781-238
    1.00318419E+03    2.05064289-232
    1.00289976E+03    8.30457390-227
    1.00261540E+03    2.77698543-221
    1.00233113E+03    7.66882120-216
    1.00204694E+03    1.74925120-210
    1.00176283E+03    3.29620374-205
    1.00147880E+03    5.13196769-200
    1.00119485E+03    6.60284998-195
    1.00091098E+03    7.02144025-190
    1.00062720E+03    6.17216883-185
    1.00034349E+03    4.48575678-180
    1.00005986E+03    2.69581105-175
    9.99903041E+02    1.09177141-172
    9.99802981E+02    4.88481641-171
    9.99702931E+02    2.13452287-169
    9.99602892E+02    9.10945650-168
    9.99502862E+02    3.79687461-166
    9.99402842E+02    1.54562888-164
    9.99302833E+02    6.14514905-163
    9.99202833E+02    2.38622225-161
    9.99102844E+02    9.04989788-160
    9.99002864E+02    3.35223014-158
    9.98902894E+02    1.21278657-156
    9.98802935E+02    4.28546922-155
    9.98702985E+02    1.47903642-153
    9.98603046E+02    4.98573151-152
    9.98503116E+02    1.64154002-150
    9.98403196E+02    5.27897585-149
    9.98303287E+02    1.65816034-147
    9.98203387E+02    5.08727315-146
    9.98103498E+02    1.52450311-144
