    2.23144966E+03    1.86816766E-35
    2.23122636E+03    7.55134454E-36
    2.23100309E+03    2.98524401E-36
    2.23077983E+03    1.15421152E-36
    2.23055660E+03    4.36459450E-37
    2.23033339E+03    1.61420328E-37
    2.23011020E+03    5.83890331E-38
    2.22988703E+03    2.06569395E-38
    2.22966389E+03    7.14768177E-39
    2.22944077E+03    2.41897778E-39
    2.22921767E+03    8.00698273E-40
    2.22899459E+03    2.59226350E-40
    2.22877154E+03    8.20853281E-41
    2.22854851E+03    2.54232443E-41
    2.22832550E+03    7.70155359E-42
    2.22810251E+03    2.28197324E-42
    2.22787955E+03    6.61348670E-43
    2.22765660E+03    1.87474002E-43
    2.22743368E+03    5.19810609E-44
    2.22721079E+03    1.40976150E-44
    2.22698791E+03    3.73977493E-45
    2.22676506E+03    9.70392634E-46
    2.22654223E+03    2.46294444E-46
    2.22631942E+03    6.11462364E-47
    2.22609663E+03    1.48489494E-47
    2.22587387E+03    3.52724397E-48
    2.22565112E+03    8.19581096E-49
    2.22542840E+03    1.86280725E-49
    2.22520571E+03    4.14158278E-50
    2.22498303E+03    9.00720616E-51
    2.22476038E+03    1.91620547E-51
    2.22453775E+03    3.98772456E-52
    2.22431514E+03    8.11787237E-53
    2.22409256E+03    1.61657612E-53
    2.22386999E+03    3.14912471E-54
    2.22364745E+03    6.00103560E-55
    2.22342493E+03    1.11868567E-55
    2.22320243E+03    2.04003845E-56
    2.22297996E+03    3.63931732E-57
    2.22275751E+03    6.35119823E-58
    2.22253508E+03    1.08429752E-58
    2.22231267E+03    1.81092805E-59
    2.22209029E+03    2.95880769E-60
    2.22186792E+03    4.72931207E-61
    2.22164558E+03    7.39516341E-62
    2.22142326E+03    1.13127717E-62
    2.22120097E+03    1.69302978E-63
    2.22097869E+03    2.47877649E-64
    2.22075644E+03    3.55050570E-65
    2.22053421E+03    4.97537716E-66
    2.22031200E+03    6.82099333E-67
    2.22008982E+03    9.14866947E-68
    2.21986765E+03    1.20049351E-68
    2.21964551E+03    1.54118985E-69
    2.21942339E+03    1.93575225E-70
    2.21920130E+03    2.37872144E-71
    2.21897922E+03    2.85983155E-72
    2.21875717E+03    3.36390127E-73
    2.21853514E+03    3.87128209E-74
    2.21831314E+03    4.35891152E-75
    2.21809115E+03    4.80192987E-76
    2.21786919E+03    5.17572226E-77
    2.21764725E+03    5.45816137E-78
    2.21742533E+03    5.63176989E-79
    2.21720343E+03    5.68550987E-80
    2.21698156E+03    5.61594422E-81
    2.21675971E+03    5.42760041E-82
    2.21653788E+03    5.13248305E-83
    2.21631607E+03    4.74880809E-84
    2.21609428E+03    4.29914421E-85
    2.21587252E+03    3.80822472E-86
    2.21565078E+03    3.30072347E-87
    2.21542906E+03    2.79926874E-88
    2.21520736E+03    2.32290679E-89
    2.21498569E+03    1.88613845E-90
    2.21476404E+03    1.49855540E-91
    2.21454241E+03    1.16501723E-92
    2.21432080E+03    8.86247572E-94
    2.21409921E+03    6.59695904E-95
    2.21387765E+03    4.80508850E-96
    2.21365611E+03    3.42476456E-97
    2.21343459E+03    2.38855163E-98
    2.21321309E+03    1.63010649E-99
    2.21299162E+03    1.08862326-100
    2.21277016E+03    7.11413946-102
    2.21254873E+03    4.54938957-103
    2.21232732E+03    2.84690331-104
    2.21210594E+03    1.74334762-105
    2.21188457E+03    1.04469569-106
    2.21166323E+03    6.12622572-108
    2.21144191E+03    3.51557538-109
    2.21122062E+03    1.97425348-110
    2.21099934E+03    1.08496400-111
    2.21077809E+03    5.83494159-113
    2.21055686E+03    3.07092569-114
    2.21033565E+03    1.58167248-115
    2.21011446E+03    7.97225359-117
    2.20989329E+03    3.93247339-118
    2.20967215E+03    1.89833766-119
    2.20945103E+03    8.96823451-121
    2.20922993E+03    4.14638011-122
    2.20900886E+03    1.87612933-123
    2.20878780E+03    8.30789075-125
    2.20856677E+03    3.60044318-126
    2.20834576E+03    1.52707780-127
    2.20812477E+03    6.33883174-129
    2.20790381E+03    2.57515264-130
    2.20768286E+03    1.02387103-131
    2.20746194E+03    3.98417954-133
    2.20724104E+03    1.51735340-134
    2.20702017E+03    5.65576840-136
    2.20679931E+03    2.06327139-137
    2.20657848E+03    7.36688335-139
    2.20635767E+03    2.57440434-140
    2.20613688E+03    8.80517690-142
    2.20591611E+03    2.94761395-143
    2.20569537E+03    9.65777631-145
    2.20547464E+03    3.09713782-146
    2.20525394E+03    9.72128328-148
    2.20503326E+03    2.98654575-149
    2.20481261E+03    8.98049097-151
    2.20459197E+03    2.64313380-152
    2.20437136E+03    7.61428630-154
    2.20415077E+03    2.14700506-155
    2.20393020E+03    5.92561689-157
    2.20370966E+03    1.60078693-158
    2.20348913E+03    4.23287823-160
    2.20326863E+03    1.09557755-161
    2.20304815E+03    2.77560973-163
    2.20303410E+03    2.19414721-163
    2.20240947E+03    5.83340430-168
    2.20178502E+03    1.30634613-172
    2.20116075E+03    2.46455453-177
    2.20053665E+03    3.91765926-182
    2.19991274E+03    5.24791724-187
    2.19928899E+03    5.92493202-192
    2.19866543E+03    5.63871038-197
    2.19804204E+03    4.52418266-202
    2.19741883E+03    3.06075282-207
    2.19679580E+03    1.74625632-212
    2.19617294E+03    8.40316913-218
    2.19555026E+03    3.41112262-223
    2.19492776E+03    1.16824616-228
    2.19430543E+03    3.37611980-234
    2.19368328E+03    8.23401010-240
    2.19306130E+03    1.69503460-245
    2.19243950E+03    2.94566182-251
    2.19181788E+03    4.32203055-257
    2.19119644E+03    5.35496755-263
    2.19057517E+03    5.60342181-269
    2.18995407E+03    4.95268381-275
    2.18933316E+03    3.69812865-281
    2.18871241E+03    2.33314013-287
    2.18809185E+03    1.24388507-293
    2.18747146E+03    5.60484356-300
    2.18685125E+03    2.13478276-306
    2.18623121E+03    6.87406969-313
    2.18561135E+03    0.00000000E+00
    2.18499166E+03    0.00000000E+00
    2.18437215E+03    0.00000000E+00
    2.18375281E+03    0.00000000E+00
    2.18313365E+03    0.00000000E+00
    2.18251467E+03    0.00000000E+00
    2.18189586E+03    0.00000000E+00
    2.18127723E+03    0.00000000E+00
    2.18065877E+03    0.00000000E+00
    2.18004049E+03    0.00000000E+00
    2.17942238E+03    0.00000000E+00
    2.17880445E+03    0.00000000E+00
    2.17818670E+03    0.00000000E+00
    2.17756912E+03    0.00000000E+00
    2.17695171E+03    0.00000000E+00
    2.17633448E+03    0.00000000E+00
    2.17571742E+03    0.00000000E+00
    2.17510054E+03    0.00000000E+00
    2.17448384E+03    0.00000000E+00
    2.17386730E+03    0.00000000E+00
    2.17325095E+03    0.00000000E+00
    2.17263477E+03    0.00000000E+00
    2.17201876E+03    0.00000000E+00
    2.17140293E+03    0.00000000E+00
    2.17078727E+03    0.00000000E+00
    2.17017179E+03    0.00000000E+00
    2.16955648E+03    0.00000000E+00
    2.16894134E+03    0.00000000E+00
    2.16832638E+03    0.00000000E+00
    2.16771160E+03    0.00000000E+00
    2.16709699E+03    0.00000000E+00
    2.16648255E+03    0.00000000E+00
    2.16586829E+03    0.00000000E+00
    2.16525420E+03    0.00000000E+00
    2.16464028E+03    0.00000000E+00
    2.16402654E+03    0.00000000E+00
    2.16341298E+03    0.00000000E+00
    2.16279959E+03    0.00000000E+00
    2.16218637E+03    0.00000000E+00
    2.16157332E+03    0.00000000E+00
    2.16096045E+03    0.00000000E+00
    2.16034776E+03    0.00000000E+00
    2.15973523E+03    0.00000000E+00
    2.15912288E+03    0.00000000E+00
    2.15851071E+03    0.00000000E+00
    2.15789870E+03    0.00000000E+00
    2.15728688E+03    0.00000000E+00
    2.15667522E+03    0.00000000E+00
    2.15606374E+03    0.00000000E+00
    2.15545243E+03    0.00000000E+00
    2.15484129E+03    0.00000000E+00
    2.15423033E+03    0.00000000E+00
    2.15361954E+03    0.00000000E+00
    2.15300893E+03    0.00000000E+00
    2.15239849E+03    0.00000000E+00
    2.15178822E+03    0.00000000E+00
    2.15117812E+03    0.00000000E+00
    2.15056820E+03    0.00000000E+00
    2.14995845E+03    0.00000000E+00
    2.14934887E+03    0.00000000E+00
    2.14873946E+03    0.00000000E+00
    2.14813023E+03    0.00000000E+00
    2.14752117E+03    0.00000000E+00
    2.14691229E+03    0.00000000E+00
    2.14630357E+03    0.00000000E+00
    2.14569503E+03    0.00000000E+00
    2.14508666E+03    0.00000000E+00
    2.14447847E+03    0.00000000E+00
    2.14387044E+03    0.00000000E+00
    2.14326259E+03    0.00000000E+00
    2.14265491E+03    0.00000000E+00
    2.14204741E+03    0.00000000E+00
    2.14144007E+03    0.00000000E+00
    2.14083291E+03    0.00000000E+00
    2.14022592E+03    0.00000000E+00
    2.13961910E+03    0.00000000E+00
    2.13901245E+03    0.00000000E+00
    2.13840598E+03    0.00000000E+00
    2.13779968E+03    0.00000000E+00
    2.13719355E+03    0.00000000E+00
    2.13658759E+03    0.00000000E+00
    2.13598180E+03    0.00000000E+00
    2.13537619E+03    0.00000000E+00
    2.13477075E+03    0.00000000E+00
    2.13416547E+03    0.00000000E+00
    2.13356037E+03    0.00000000E+00
    2.13295545E+03    0.00000000E+00
    2.13235069E+03    0.00000000E+00
    2.13174610E+03    0.00000000E+00
    2.13114169E+03    0.00000000E+00
    2.13053745E+03    0.00000000E+00
    2.12993338E+03    0.00000000E+00
    2.12932948E+03    0.00000000E+00
    2.12872575E+03    0.00000000E+00
    2.12812219E+03    0.00000000E+00
    2.12751880E+03    0.00000000E+00
    2.12691559E+03    0.00000000E+00
    2.12631255E+03    0.00000000E+00
    2.12570967E+03    0.00000000E+00
    2.12510697E+03    0.00000000E+00
    2.12450444E+03    0.00000000E+00
    2.12390208E+03    0.00000000E+00
    2.12329989E+03    0.00000000E+00
    2.12269787E+03    0.00000000E+00
    2.12209602E+03    0.00000000E+00
    2.12149434E+03    0.00000000E+00
    2.12089284E+03    0.00000000E+00
    2.12029150E+03    0.00000000E+00
    2.11969033E+03    0.00000000E+00
    2.11908934E+03    0.00000000E+00
    2.11848851E+03    0.00000000E+00
    2.11788786E+03    0.00000000E+00
    2.11728737E+03    0.00000000E+00
    2.11668706E+03    0.00000000E+00
    2.11608691E+03    0.00000000E+00
    2.11548694E+03    0.00000000E+00
    2.11488714E+03    0.00000000E+00
    2.11428750E+03    0.00000000E+00
    2.11368804E+03    0.00000000E+00
    2.11308875E+03    0.00000000E+00
    2.11248962E+03    0.00000000E+00
    2.11189067E+03    0.00000000E+00
    2.11129188E+03    0.00000000E+00
    2.11069327E+03    0.00000000E+00
    2.11009482E+03    0.00000000E+00
    2.10949655E+03    0.00000000E+00
    2.10889844E+03    0.00000000E+00
    2.10830051E+03    0.00000000E+00
    2.10770274E+03    0.00000000E+00
    2.10710515E+03    0.00000000E+00
    2.10650772E+03    0.00000000E+00
    2.10591046E+03    0.00000000E+00
    2.10531337E+03    0.00000000E+00
    2.10471645E+03    0.00000000E+00
    2.10432974E+03    0.00000000E+00
    2.10310137E+03    0.00000000E+00
    2.10187371E+03    0.00000000E+00
    2.10064676E+03    0.00000000E+00
    2.09942053E+03    0.00000000E+00
    2.09819502E+03    0.00000000E+00
    2.09697023E+03    0.00000000E+00
    2.09574615E+03    0.00000000E+00
    2.09452278E+03    0.00000000E+00
    2.09330013E+03    0.00000000E+00
    2.09207819E+03    0.00000000E+00
    2.09085696E+03    0.00000000E+00
    2.08963645E+03    0.00000000E+00
    2.08841665E+03    0.00000000E+00
    2.08719756E+03    0.00000000E+00
    2.08597918E+03    0.00000000E+00
    2.08476152E+03    0.00000000E+00
    2.08354456E+03    1.09887914-301
    2.08232832E+03    6.01045305-288
    2.08111278E+03    1.44740664-274
    2.07989796E+03    1.53678960-261
    2.07868384E+03    7.20430952-249
    2.07747044E+03    1.49326600-236
    2.07625774E+03    1.37044242-224
    2.07504575E+03    5.57666185-213
    2.07383446E+03    1.00759965-201
    2.07262389E+03    8.09489716-191
    2.07141402E+03    2.89569564-180
    2.07020486E+03    4.61870827-170
    2.06899640E+03    3.28943393-160
    2.06894020E+03    9.26680993-160
    2.06873316E+03    4.14616692-158
    2.06852615E+03    1.81175450-156
    2.06831915E+03    7.73198500-155
    2.06811218E+03    3.22273645-153
    2.06790522E+03    1.31190915-151
    2.06769829E+03    5.21592044-150
    2.06749137E+03    2.02539357-148
    2.06728448E+03    7.68143244-147
    2.06707761E+03    2.84532817-145
    2.06687076E+03    1.02939704-143
    2.06666393E+03    3.63744903-142
    2.06645712E+03    1.25538636-140
    2.06625033E+03    4.23182231-139
    2.06604356E+03    1.39331725-137
    2.06583681E+03    4.48072418-136
    2.06563009E+03    1.40742434-134
    2.06542338E+03    4.31800950-133
    2.06521669E+03    1.29397788-131
    2.06501003E+03    3.78754562-130
    2.06480338E+03    1.08287840-128
    2.06459676E+03    3.02409439-127
    2.06439016E+03    8.24912455-126
    2.06418358E+03    2.19796251-124
    2.06397701E+03    5.72052169-123
    2.06377047E+03    1.45430990-121
    2.06356395E+03    3.61149719-120
    2.06335745E+03    8.76051494-119
    2.06315097E+03    2.07580737-117
    2.06294452E+03    4.80465882-116
    2.06273808E+03    1.08632351-114
    2.06253166E+03    2.39927457-113
    2.06232526E+03    5.17640086-112
    2.06211889E+03    1.09095303-110
    2.06191253E+03    2.24603973-109
    2.06170620E+03    4.51715579-108
    2.06149989E+03    8.87466533-107
    2.06129359E+03    1.70326100-105
    2.06108732E+03    3.19341785-104
    2.06088107E+03    5.84895990-103
    2.06067484E+03    1.04653296-101
    2.06046863E+03    1.82928584-100
    2.06026244E+03    3.12368797E-99
    2.06005627E+03    5.21091697E-98
    2.05985012E+03    8.49227625E-97
    2.05964399E+03    1.35207426E-95
    2.05943788E+03    2.10303483E-94
    2.05923180E+03    3.19569183E-93
    2.05902573E+03    4.74415469E-92
    2.05881969E+03    6.88067949E-91
    2.05861366E+03    9.74956792E-90
    2.05840766E+03    1.34965876E-88
    2.05820167E+03    1.82536688E-87
    2.05799571E+03    2.41194249E-86
    2.05778977E+03    3.11370410E-85
    2.05758385E+03    3.92721199E-84
    2.05737795E+03    4.83939398E-83
    2.05717207E+03    5.82639941E-82
    2.05696621E+03    6.85354351E-81
    2.05676037E+03    7.87659929E-80
    2.05655455E+03    8.84451440E-79
    2.05634875E+03    9.70339939E-78
    2.05614297E+03    1.04013928E-76
    2.05593721E+03    1.08938095E-75
    2.05573148E+03    1.11478660E-74
    2.05552576E+03    1.11462915E-73
    2.05532007E+03    1.08892697E-72
    2.05511439E+03    1.03944092E-71
    2.05490874E+03    9.69474903E-71
    2.05470311E+03    8.83511151E-70
    2.05449749E+03    7.86736329E-69
    2.05429190E+03    6.84527784E-68
    2.05408633E+03    5.81970085E-67
    2.05388078E+03    4.83460443E-66
    2.05367525E+03    3.92441505E-65
    2.05346974E+03    3.11275988E-64
    2.05326425E+03    2.41254823E-63
    2.05305878E+03    1.82712845E-62
    2.05285333E+03    1.35215925E-61
    2.05264790E+03    9.77811839E-61
    2.05244250E+03    6.90962400E-60
    2.05223711E+03    4.77120645E-59
    2.05203174E+03    3.21943503E-58
    2.05182640E+03    2.12281318E-57
    2.05162107E+03    1.36781553E-56
    2.05141577E+03    8.61251365E-56
    2.05121048E+03    5.29934192E-55
    2.05100522E+03    3.18644608E-54
    2.05079998E+03    1.87234903E-53
    2.05059475E+03    1.07514153E-52
    2.05038955E+03    6.03317668E-52
    2.05018437E+03    3.30849904E-51
    2.04997921E+03    1.77306041E-50
    2.04977407E+03    9.28595528E-50
    2.04956895E+03    4.75273021E-49
    2.04936385E+03    2.37725757E-48
    2.04915877E+03    1.16206066E-47
    2.04895372E+03    5.55141672E-47
    2.04874868E+03    2.59181684E-46
    2.04860664E+03    7.43688876E-46
    2.04840163E+03    3.33974610E-45
    2.04819665E+03    1.46578101E-44
    2.04799169E+03    6.28725658E-44
    2.04778675E+03    2.63568016E-43
    2.04758183E+03    1.07985798E-42
    2.04737693E+03    4.32400272E-42
    2.04717205E+03    1.69220759E-41
    2.04696719E+03    6.47250886E-41
    2.04676235E+03    2.41961340E-40
    2.04655753E+03    8.84049523E-40
    2.04635273E+03    3.15694828E-39
    2.04614796E+03    1.10184770E-38
    2.04594320E+03    3.75873646E-38
    2.04573846E+03    1.25323166E-37
    2.04553375E+03    4.08406819E-37
    2.04532905E+03    1.30085750E-36
    2.04512438E+03    4.04990235E-36
    2.04491972E+03    1.23236805E-35
    2.04471509E+03    3.66539117E-35
    2.04451048E+03    1.06558283E-34
    2.04430588E+03    3.02791762E-34
    2.04410131E+03    8.40995777E-34
    2.04389676E+03    2.28317636E-33
    2.04369223E+03    6.05876283E-33
    2.04348772E+03    1.57155744E-32
    2.04328323E+03    3.98456889E-32
    2.04307876E+03    9.87506944E-32
    2.04287431E+03    2.39226715E-31
    2.04266988E+03    5.66490791E-31
    2.04246547E+03    1.31127159E-30
    2.04226108E+03    2.96696232E-30
    2.04205671E+03    6.56226777E-30
    2.04185236E+03    1.41880059E-29
    2.04164804E+03    2.99859097E-29
    2.04144373E+03    6.19504558E-29
    2.04123945E+03    1.25114070E-28
    2.04103518E+03    2.47004643E-28
    2.04083093E+03    4.76699132E-28
    2.04062671E+03    8.99346058E-28
    2.04042251E+03    1.65865283E-27
    2.04021832E+03    2.99042757E-27
    2.04001416E+03    5.27063778E-27
    2.03981002E+03    9.08130148E-27
    2.03960589E+03    1.52964625E-26
    2.03940179E+03    2.51880681E-26
    2.03919771E+03    4.05473616E-26
    2.03899365E+03    6.38112394E-26
    2.03878961E+03    9.81751434E-26
    2.03858559E+03    1.47665364E-25
    2.03838159E+03    2.17135792E-25
    2.03817761E+03    3.12149624E-25
    2.03797365E+03    4.38708234E-25
    2.03776971E+03    6.02800035E-25
    2.03756579E+03    8.09763522E-25
    2.03736189E+03    1.06349034E-24
    2.03715802E+03    1.36553310E-24
    2.03695416E+03    1.71422254E-24
    2.03675032E+03    2.10393051E-24
    2.03654651E+03    2.52463007E-24
    2.03634271E+03    2.96189196E-24
    2.03613893E+03    3.39741592E-24
    2.03593518E+03    3.81012484E-24
    2.03573144E+03    4.17776120E-24
    2.03552773E+03    4.47883305E-24
    2.03532404E+03    4.69467929E-24
    2.03512036E+03    4.81138058E-24
    2.03491671E+03    4.82124448E-24
    2.03471308E+03    4.72364439E-24
    2.03450946E+03    4.52508524E-24
    2.03430587E+03    4.23848642E-24
    2.03410230E+03    3.88179165E-24
    2.03389875E+03    3.47611369E-24
    2.03369522E+03    3.04367992E-24
    2.03349171E+03    2.60585456E-24
    2.03328822E+03    2.18147621E-24
    2.03308475E+03    1.78567670E-24
    2.03288130E+03    1.42925643E-24
    2.03267787E+03    1.11860145E-24
    2.03247446E+03    8.56054518E-25
    2.03227107E+03    6.40606324E-25
    2.03206770E+03    4.68756924E-25
    2.03186435E+03    3.35408273E-25
    2.03166103E+03    2.34677995E-25
    2.03145772E+03    1.60563348E-25
    2.03125443E+03    1.07423385E-25
    2.03105117E+03    7.02801274E-26
    2.03084792E+03    4.49625010E-26
    2.03064469E+03    2.81290790E-26
    2.03044149E+03    1.72088013E-26
    2.03023830E+03    1.02952927E-26
    2.03003514E+03    6.02313593E-27
    2.02983200E+03    3.44592197E-27
    2.02962887E+03    1.92792413E-27
    2.02942577E+03    1.05482176E-27
    2.02922268E+03    5.64385406E-28
    2.02901962E+03    2.95313256E-28
    2.02881658E+03    1.51113580E-28
    2.02861356E+03    7.56206398E-29
    2.02841055E+03    3.70080678E-29
    2.02820757E+03    1.77122853E-29
    2.02800461E+03    8.29044461E-30
    2.02780167E+03    3.79497563E-30
    2.02759875E+03    1.69891252E-30
    2.02739585E+03    7.43818215E-31
    2.02719297E+03    3.18492548E-31
    2.02699011E+03    1.33374046E-31
    2.02678727E+03    5.46242975E-32
    2.02658445E+03    2.18799237E-32
    2.02638165E+03    8.57144545E-33
    2.02617887E+03    3.28408000E-33
    2.02597611E+03    1.23063504E-33
    2.02577337E+03    4.51043299E-34
    2.02557066E+03    1.61740375E-34
    2.02536796E+03    5.69082220E-35
    2.02516528E+03    2.01601331E-35
    2.02496262E+03    8.76020843E-36
    2.02475999E+03    8.91353250E-36
    2.02455737E+03    2.06973575E-35
    2.02435478E+03    5.79849853E-35
    2.02415220E+03    1.63075848E-34
    2.02394964E+03    4.49614092E-34
    2.02374711E+03    1.21206727E-33
    2.02354459E+03    3.19395288E-33
    2.02334210E+03    8.22687055E-33
    2.02313962E+03    2.07131757E-32
    2.02293717E+03    5.09761910E-32
    2.02273474E+03    1.22630835E-31
    2.02253232E+03    2.88367663E-31
    2.02232993E+03    6.62843437E-31
    2.02212755E+03    1.48934685E-30
    2.02192520E+03    3.27117810E-30
    2.02172287E+03    7.02326304E-30
    2.02152056E+03    1.47401886E-29
    2.02131826E+03    3.02412310E-29
    2.02111599E+03    6.06500502E-29
    2.02091374E+03    1.18905267E-28
    2.02071151E+03    2.27883146E-28
    2.02050930E+03    4.26940602E-28
    2.02030711E+03    7.81933466E-28
    2.02010494E+03    1.39998114E-27
    2.01990278E+03    2.45034687E-27
    2.01970065E+03    4.19265275E-27
    2.01949854E+03    7.01308523E-27
    2.01929645E+03    1.14680925E-26
    2.01909438E+03    1.83331904E-26
    2.01889233E+03    2.86518492E-26
    2.01869031E+03    4.37761893E-26
    2.01848830E+03    6.53878245E-26
    2.01828631E+03    9.54843964E-26
    2.01808434E+03    1.36316195E-25
    2.01788239E+03    1.90258898E-25
    2.01768046E+03    2.59613885E-25
    2.01747855E+03    3.46337260E-25
    2.01727667E+03    4.51712202E-25
    2.01707480E+03    5.75994948E-25
    2.01687295E+03    7.18079805E-25
    2.01667112E+03    8.75239441E-25
    2.01646932E+03    1.04299954E-24
    2.01626753E+03    1.21519888E-24
    2.01606576E+03    1.38426599E-24
    2.01586402E+03    1.54171331E-24
    2.01566229E+03    1.67881374E-24
    2.01546058E+03    1.78738936E-24
    2.01525890E+03    1.86061499E-24
    2.01505723E+03    1.89372752E-24
    2.01500000E+03    1.89544466E-24
    2.01479836E+03    1.87424093E-24
    2.01459674E+03    1.81204950E-24
    2.01439514E+03    1.71296290E-24
    2.01419356E+03    1.58329578E-24
    2.01399201E+03    1.43091975E-24
    2.01379047E+03    1.26447590E-24
    2.01358895E+03    1.09257391E-24
    2.01338745E+03    9.23079295E-25
    2.01318597E+03    7.62567058E-25
    2.01298451E+03    6.15986005E-25
    2.01278307E+03    4.86542018E-25
    2.01258166E+03    3.75776387E-25
    2.01238026E+03    2.83792671E-25
    2.01217888E+03    2.09574455E-25
    2.01197752E+03    1.51336581E-25
    2.01177619E+03    1.06861390E-25
    2.01157487E+03    7.37856613E-26
    2.01137357E+03    4.98196076E-26
    2.01117229E+03    3.28933971E-26
    2.01097104E+03    2.12373425E-26
    2.01076980E+03    1.34084184E-26
    2.01056858E+03    8.27835016E-27
    2.01036739E+03    4.99806397E-27
    2.01016621E+03    2.95090022E-27
    2.00996506E+03    1.70374602E-27
    2.00976392E+03    9.61957119E-28
    2.00956280E+03    5.31141237E-28
    2.00936171E+03    2.86794417E-28
    2.00916063E+03    1.51440015E-28
    2.00895958E+03    7.82028874E-29
    2.00875854E+03    3.94929922E-29
    2.00855753E+03    1.95045220E-29
    2.00835653E+03    9.42044715E-30
    2.00815556E+03    4.44970856E-30
    2.00795460E+03    2.05550422E-30
    2.00775367E+03    9.28613184E-31
    2.00755275E+03    4.10283350E-31
    2.00735186E+03    1.77283545E-31
    2.00715098E+03    7.49188932E-32
    2.00695013E+03    3.09638946E-32
    2.00674929E+03    1.25159557E-32
    2.00654848E+03    4.94788464E-33
    2.00634769E+03    1.91304478E-33
    2.00614691E+03    7.23408539E-34
    2.00594616E+03    2.67545688E-34
    2.00574543E+03    9.67767455E-35
    2.00554471E+03    3.42377886E-35
    2.00534402E+03    1.18469059E-35
    2.00514334E+03    4.00932821E-36
    2.00494269E+03    1.32711519E-36
    2.00474206E+03    4.29654015E-37
    2.00454144E+03    1.36052106E-37
    2.00434085E+03    4.21376878E-38
    2.00414028E+03    1.27649192E-38
    2.00393972E+03    3.78225039E-39
    2.00373919E+03    1.09615057E-39
    2.00353868E+03    3.10728279E-40
    2.00333819E+03    8.61558692E-41
    2.00313771E+03    2.33660540E-41
    2.00293726E+03    6.19847987E-42
    2.00273683E+03    1.60837466E-42
    2.00253641E+03    4.08220063E-43
    2.00233602E+03    1.01346665E-43
    2.00213565E+03    2.46113512E-44
    2.00193530E+03    5.84622100E-45
    2.00173496E+03    1.35841248E-45
    2.00153465E+03    3.08750485E-46
    2.00133436E+03    6.86445522E-47
    2.00113409E+03    1.49289696E-47
    2.00093384E+03    3.17600960E-48
    2.00073360E+03    6.60944332E-49
    2.00053339E+03    1.34549457E-49
    2.00033320E+03    2.67938974E-50
    2.00013303E+03    5.21950826E-51
    1.99993287E+03    9.94640029E-52
    1.99973274E+03    1.85416254E-52
    1.99953263E+03    3.38125623E-53
    1.99933254E+03    6.03197668E-54
    1.99913247E+03    1.05267764E-54
    1.99893242E+03    1.79716600E-55
    1.99873238E+03    3.00151781E-56
    1.99853237E+03    4.90406782E-57
    1.99833238E+03    7.83858554E-58
    1.99813241E+03    1.22570937E-58
    1.99793246E+03    1.87503230E-59
    1.99773252E+03    2.80610764E-60
    1.99753261E+03    4.10844141E-61
    1.99733272E+03    5.88477610E-62
    1.99713285E+03    8.24642546E-63
    1.99693300E+03    1.13054370E-63
    1.99673316E+03    1.51634375E-64
    1.99653335E+03    1.98975474E-65
    1.99633356E+03    2.55444096E-66
    1.99613379E+03    3.20840734E-67
    1.99593404E+03    3.94260544E-68
    1.99573431E+03    4.74002010E-69
    1.99553459E+03    5.57548910E-70
    1.99533490E+03    6.41644607E-71
    1.99513523E+03    7.22466615E-72
    1.99493558E+03    7.95894572E-73
    1.99473595E+03    8.57848692E-74
    1.99453633E+03    9.04661485E-75
    1.99433674E+03    9.33436182E-76
    1.99413717E+03    9.42343302E-77
    1.99393762E+03    9.30813161E-78
    1.99373809E+03    8.99596167E-79
    1.99353857E+03    8.50682019E-80
    1.99333908E+03    7.87089916E-81
    1.99313961E+03    7.12560498E-82
    1.99294016E+03    6.31193179E-83
    1.99274072E+03    5.47077522E-84
    1.99254131E+03    4.63964042E-85
    1.99234192E+03    3.85009559E-86
    1.99214255E+03    3.12617508E-87
    1.99194319E+03    2.48377661E-88
    1.99174386E+03    1.93095467E-89
    1.99154455E+03    1.46890865E-90
    1.99134526E+03    1.09341120E-91
    1.99114598E+03    7.96418098E-93
    1.99094673E+03    5.67636680E-94
    1.99074750E+03    3.95889846E-95
    1.99054829E+03    2.70181562E-96
    1.99034909E+03    1.80433568E-97
    1.99014992E+03    1.17913113E-98
    1.98995077E+03    7.54037348-100
    1.98975163E+03    4.71859222-101
    1.98955252E+03    2.88950681-102
    1.98935343E+03    1.73152805-103
    1.98915435E+03    1.01538963-104
    1.98895530E+03    5.82688095-106
    1.98875627E+03    3.27222110-107
    1.98855725E+03    1.79827066-108
    1.98835826E+03    9.67110821-110
    1.98815929E+03    5.08989751-111
    1.98796033E+03    2.62153878-112
    1.98776140E+03    1.32135902-113
    1.98756248E+03    6.51786742-115
    1.98736359E+03    3.14639463-116
    1.98716472E+03    1.48643761-117
    1.98696586E+03    6.87240654-119
    1.98676703E+03    3.10958551-120
    1.98656821E+03    1.37698911-121
    1.98636942E+03    5.96754484-123
    1.98617064E+03    2.53105099-124
    1.98597189E+03    1.05062796-125
    1.98577315E+03    4.26817980-127
    1.98557444E+03    1.69701229-128
    1.98537574E+03    6.60356764-130
    1.98517707E+03    2.51493331-131
    1.98497841E+03    9.37413809-133
    1.98477978E+03    3.41976360-134
    1.98458116E+03    1.22102209-135
    1.98438256E+03    4.26693954-137
    1.98418399E+03    1.45941167-138
    1.98398543E+03    4.88551480-140
    1.98378690E+03    1.60072553-141
    1.98358838E+03    5.13334273-143
    1.98338988E+03    1.61125148-144
