    2.12631255E+03    0.00000000E+00
    2.12570967E+03    0.00000000E+00
    2.12510697E+03    0.00000000E+00
    2.12450444E+03    0.00000000E+00
    2.12390208E+03    0.00000000E+00
    2.12329989E+03    0.00000000E+00
    2.12269787E+03    0.00000000E+00
    2.12209602E+03    0.00000000E+00
    2.12149434E+03    0.00000000E+00
    2.12089284E+03    0.00000000E+00
    2.12029150E+03    0.00000000E+00
    2.11969033E+03    0.00000000E+00
    2.11908934E+03    0.00000000E+00
    2.11848851E+03    0.00000000E+00
    2.11788786E+03    0.00000000E+00
    2.11728737E+03    0.00000000E+00
    2.11668706E+03    0.00000000E+00
    2.11608691E+03    0.00000000E+00
    2.11548694E+03    0.00000000E+00
    2.11488714E+03    0.00000000E+00
    2.11428750E+03    0.00000000E+00
    2.11368804E+03    0.00000000E+00
    2.11308875E+03    0.00000000E+00
    2.11248962E+03    0.00000000E+00
    2.11189067E+03    0.00000000E+00
    2.11129188E+03    0.00000000E+00
    2.11069327E+03    0.00000000E+00
    2.11009482E+03    0.00000000E+00
    2.10949655E+03    0.00000000E+00
    2.10889844E+03    0.00000000E+00
    2.10830051E+03    0.00000000E+00
    2.10770274E+03    0.00000000E+00
    2.10710515E+03    0.00000000E+00
    2.10650772E+03    0.00000000E+00
    2.10591046E+03    0.00000000E+00
    2.10531337E+03    0.00000000E+00
    2.10471645E+03    0.00000000E+00
    2.10432974E+03    0.00000000E+00
    2.10310137E+03    0.00000000E+00
    2.10187371E+03    0.00000000E+00
    2.10064676E+03    0.00000000E+00
    2.09942053E+03    0.00000000E+00
    2.09819502E+03    0.00000000E+00
    2.09697023E+03    0.00000000E+00
    2.09574615E+03    0.00000000E+00
    2.09452278E+03    0.00000000E+00
    2.09330013E+03    0.00000000E+00
    2.09207819E+03    0.00000000E+00
    2.09085696E+03    0.00000000E+00
    2.08963645E+03    0.00000000E+00
    2.08841665E+03    0.00000000E+00
    2.08719756E+03    0.00000000E+00
    2.08597918E+03    0.00000000E+00
    2.08476152E+03    0.00000000E+00
    2.08354456E+03    0.00000000E+00
    2.08232832E+03    4.84740006-307
    2.08111278E+03    1.16732615-293
    2.07989796E+03    1.23941306-280
    2.07868384E+03    5.81023928-268
    2.07747044E+03    1.20431150-255
    2.07625774E+03    1.10525490-243
    2.07504575E+03    4.49754965-232
    2.07383446E+03    8.12624037-221
    2.07262389E+03    6.52849372-210
    2.07141402E+03    2.33536392-199
    2.07020486E+03    3.72496492-189
    2.06899640E+03    2.65291187-179
    2.06894020E+03    7.47363546-179
    2.06873316E+03    3.34386271-177
    2.06852615E+03    1.46117087-175
    2.06831915E+03    6.23580690-174
    2.06811218E+03    2.59912069-172
    2.06790522E+03    1.05804811-170
    2.06769829E+03    4.20661352-169
    2.06749137E+03    1.63346970-167
    2.06728448E+03    6.19503651-166
    2.06707761E+03    2.29474281-164
    2.06687076E+03    8.30203523-163
    2.06666393E+03    2.93358429-161
    2.06645712E+03    1.01246277-159
    2.06625033E+03    3.41294335-158
    2.06604356E+03    1.12370333-156
    2.06583681E+03    3.61368145-155
    2.06563009E+03    1.13508063-153
    2.06542338E+03    3.48245288-152
    2.06521669E+03    1.04358663-150
    2.06501003E+03    3.05463644-149
    2.06480338E+03    8.73335967-148
    2.06459676E+03    2.43891687-146
    2.06439016E+03    6.65287733-145
    2.06418358E+03    1.77264568-143
    2.06397701E+03    4.61357188-142
    2.06377047E+03    1.17289359-140
    2.06356395E+03    2.91265427-139
    2.06335745E+03    7.06531111-138
    2.06315097E+03    1.67412817-136
    2.06294452E+03    3.87493310-135
    2.06273808E+03    8.76114431-134
    2.06253166E+03    1.93500284-132
    2.06232526E+03    4.17474118-131
    2.06211889E+03    8.79848115-130
    2.06191253E+03    1.81141971-128
    2.06170620E+03    3.64306336-127
    2.06149989E+03    7.15737282-126
    2.06129359E+03    1.37367141-124
    2.06108732E+03    2.57547539-123
    2.06088107E+03    4.71715666-122
    2.06067484E+03    8.44023554-121
    2.06046863E+03    1.47530980-119
    2.06026244E+03    2.51923859-118
    2.06005627E+03    4.20257825-117
    2.05985012E+03    6.84897796-116
    2.05964399E+03    1.09044107-114
    2.05943788E+03    1.69608698-113
    2.05923180E+03    2.57730934-112
    2.05902573E+03    3.82613682-111
    2.05881969E+03    5.54923330-110
    2.05861366E+03    7.86297734-109
    2.05840766E+03    1.08849298-107
    2.05820167E+03    1.47214918-106
    2.05799571E+03    1.94521945-105
    2.05778977E+03    2.51118665-104
    2.05758385E+03    3.16727666-103
    2.05737795E+03    3.90294683-102
    2.05717207E+03    4.69896173-101
    2.05696621E+03    5.52734827-100
    2.05676037E+03    6.35243759E-99
    2.05655455E+03    7.13305625E-98
    2.05634875E+03    7.82574265E-97
    2.05614297E+03    8.38867085E-96
    2.05593721E+03    8.78580237E-95
    2.05573148E+03    8.99069769E-94
    2.05552576E+03    8.98942790E-93
    2.05532007E+03    8.78214109E-92
    2.05511439E+03    8.38303861E-91
    2.05490874E+03    7.81876619E-90
    2.05470311E+03    7.12547286E-89
    2.05449749E+03    6.34498880E-88
    2.05429190E+03    5.52068204E-87
    2.05408633E+03    4.69355937E-86
    2.05388078E+03    3.89908408E-85
    2.05367525E+03    3.16502094E-84
    2.05346974E+03    2.51042514E-83
    2.05326425E+03    1.94570797E-82
    2.05305878E+03    1.47356988E-81
    2.05285333E+03    1.09050962E-80
    2.05264790E+03    7.88600315E-80
    2.05244250E+03    5.57257690E-79
    2.05223711E+03    3.84795393E-78
    2.05203174E+03    2.59645811E-77
    2.05182640E+03    1.71203812E-76
    2.05162107E+03    1.10313633E-75
    2.05141577E+03    6.94594881E-75
    2.05121048E+03    4.27389252E-74
    2.05100522E+03    2.56985269E-73
    2.05079998E+03    1.51004005E-72
    2.05059475E+03    8.67096221E-72
    2.05038955E+03    4.86572656E-71
    2.05018437E+03    2.66828779E-70
    2.04997921E+03    1.42996428E-69
    2.04977407E+03    7.48907609E-69
    2.04956895E+03    3.83305293E-68
    2.04936385E+03    1.91724623E-67
    2.04915877E+03    9.37196062E-67
    2.04895372E+03    4.47718958E-66
    2.04874868E+03    2.09028721E-65
    2.04860664E+03    5.99781327E-65
    2.04840163E+03    2.69348838E-64
    2.04819665E+03    1.18214499E-63
    2.04799169E+03    5.07064072E-63
    2.04778675E+03    2.12566276E-62
    2.04758183E+03    8.70900011E-62
    2.04737693E+03    3.48728638E-61
    2.04717205E+03    1.36475688E-60
    2.04696719E+03    5.22004574E-60
    2.04676235E+03    1.95140600E-59
    2.04655753E+03    7.12981481E-59
    2.04635273E+03    2.54606286E-58
    2.04614796E+03    8.88634612E-58
    2.04594320E+03    3.03140199E-57
    2.04573846E+03    1.01072501E-56
    2.04553375E+03    3.29378039E-56
    2.04532905E+03    1.04913501E-55
    2.04512438E+03    3.26622581E-55
    2.04491972E+03    9.93898615E-55
    2.04471509E+03    2.95611948E-54
    2.04451048E+03    8.59387179E-54
    2.04430588E+03    2.44200029E-53
    2.04410131E+03    6.78258852E-53
    2.04389676E+03    1.84137022E-52
    2.04369223E+03    4.88636166E-52
    2.04348772E+03    1.26745315E-51
    2.04328323E+03    3.21353471E-51
    2.04307876E+03    7.96419369E-51
    2.04287431E+03    1.92935139E-50
    2.04266988E+03    4.56871966E-50
    2.04246547E+03    1.05753393E-49
    2.04226108E+03    2.39284014E-49
    2.04205671E+03    5.29243585E-49
    2.04185236E+03    1.14425552E-48
    2.04164804E+03    2.41834849E-48
    2.04144373E+03    4.99627301E-48
    2.04123945E+03    1.00903866E-47
    2.04103518E+03    1.99207999E-47
    2.04083093E+03    3.84455445E-47
    2.04062671E+03    7.25318058E-47
    2.04042251E+03    1.33769514E-46
    2.04021832E+03    2.41176475E-46
    2.04001416E+03    4.25074278E-46
    2.03981002E+03    7.32402383E-46
    2.03960589E+03    1.23365198E-45
    2.03940179E+03    2.03140499E-45
    2.03919771E+03    3.27012426E-45
    2.03899365E+03    5.14634426E-45
    2.03878961E+03    7.91777578E-45
    2.03858559E+03    1.19091371E-44
    2.03838159E+03    1.75118921E-44
    2.03817761E+03    2.51747097E-44
    2.03797365E+03    3.53815977E-44
    2.03776971E+03    4.86155187E-44
    2.03756579E+03    6.53070195E-44
    2.03736189E+03    8.57699594E-44
    2.03715802E+03    1.10129556E-43
    2.03695416E+03    1.38251183E-43
    2.03675032E+03    1.69680935E-43
    2.03654651E+03    2.03610141E-43
    2.03634271E+03    2.38875092E-43
    2.03613893E+03    2.73999880E-43
    2.03593518E+03    3.07284646E-43
    2.03573144E+03    3.36934333E-43
    2.03552773E+03    3.61215626E-43
    2.03532404E+03    3.78623516E-43
    2.03512036E+03    3.88035417E-43
    2.03491671E+03    3.88830935E-43
    2.03471308E+03    3.80959537E-43
    2.03450946E+03    3.64945842E-43
    2.03430587E+03    3.41831792E-43
    2.03410230E+03    3.13064538E-43
    2.03389875E+03    2.80346816E-43
    2.03369522E+03    2.45471250E-43
    2.03349171E+03    2.10160855E-43
    2.03328822E+03    1.75934955E-43
    2.03308475E+03    1.44013925E-43
    2.03288130E+03    1.15268810E-43
    2.03267787E+03    9.02146424E-44
    2.03247446E+03    6.90403650E-44
    2.03227107E+03    5.16645768E-44
    2.03206770E+03    3.78050094E-44
    2.03186435E+03    2.70505080E-44
    2.03166103E+03    1.89266619E-44
    2.03145772E+03    1.29493530E-44
    2.03125443E+03    8.66364178E-45
    2.03105117E+03    5.66805682E-45
    2.03084792E+03    3.62620302E-45
    2.03064469E+03    2.26859603E-45
    2.03044149E+03    1.38788114E-45
    2.03023830E+03    8.30310160E-46
    2.03003514E+03    4.85762874E-46
    2.02983200E+03    2.77911869E-46
    2.02962887E+03    1.55486108E-46
    2.02942577E+03    8.50708425E-47
    2.02922268E+03    4.55173983E-47
    2.02901962E+03    2.38168651E-47
    2.02881658E+03    1.21872340E-47
    2.02861356E+03    6.09876645E-48
    2.02841055E+03    2.98468200E-48
    2.02820757E+03    1.42848687E-48
    2.02800461E+03    6.68620175E-49
    2.02780167E+03    3.06062870E-49
    2.02759875E+03    1.37016438E-49
    2.02739585E+03    5.99885638E-50
    2.02719297E+03    2.56862633E-50
    2.02699011E+03    1.07565495E-50
    2.02678727E+03    4.40542203E-51
    2.02658445E+03    1.76460481E-51
    2.02638165E+03    6.91282752E-52
    2.02617887E+03    2.64859396E-52
    2.02597611E+03    9.92500954E-53
    2.02577337E+03    3.63764145E-53
    2.02557066E+03    1.30442796E-53
    2.02536796E+03    4.58961939E-54
    2.02516528E+03    1.62590457E-54
    2.02496262E+03    7.06506390E-55
    2.02475999E+03    7.18871900E-55
    2.02455737E+03    1.66923144E-54
    2.02435478E+03    4.67645981E-54
    2.02415220E+03    1.31519849E-53
    2.02394964E+03    3.62611497E-53
    2.02374711E+03    9.77526140E-53
    2.02354459E+03    2.57590688E-52
    2.02334210E+03    6.63492960E-52
    2.02313962E+03    1.67050717E-51
    2.02293717E+03    4.11120409E-51
    2.02273474E+03    9.89011497E-51
    2.02253232E+03    2.32567066E-50
    2.02232993E+03    5.34579888E-50
    2.02212755E+03    1.20115072E-49
    2.02192520E+03    2.63818864E-49
    2.02172287E+03    5.66422621E-49
    2.02152056E+03    1.18878877E-48
    2.02131826E+03    2.43894002E-48
    2.02111599E+03    4.89139595E-48
    2.02091374E+03    9.58964983E-48
    2.02071151E+03    1.83786608E-47
    2.02050930E+03    3.44325442E-47
    2.02030711E+03    6.30625395E-47
    2.02010494E+03    1.12907773E-46
    2.01990278E+03    1.97619239E-46
    2.01970065E+03    3.38135329E-46
    2.01949854E+03    5.65601786E-46
    2.01929645E+03    9.24895871E-46
    2.01909438E+03    1.47856256E-45
    2.01889233E+03    2.31075718E-45
    2.01869031E+03    3.53052758E-45
    2.01848830E+03    5.27349506E-45
    2.01828631E+03    7.70076840E-45
    2.01808434E+03    1.09938324E-44
    2.01788239E+03    1.53442841E-44
    2.01768046E+03    2.09377288E-44
    2.01747855E+03    2.79319253E-44
    2.01727667E+03    3.64303612E-44
    2.01707480E+03    4.64537019E-44
    2.01687295E+03    5.79127740E-44
    2.01667112E+03    7.05876194E-44
    2.01646932E+03    8.41173865E-44
    2.01626753E+03    9.80051763E-44
    2.01606576E+03    1.11640354E-43
    2.01586402E+03    1.24338401E-43
    2.01566229E+03    1.35395482E-43
    2.01546058E+03    1.44152050E-43
    2.01525890E+03    1.50057660E-43
    2.01505723E+03    1.52728169E-43
    2.01500000E+03    1.52866655E-43
    2.01479836E+03    1.51156585E-43
    2.01459674E+03    1.46140878E-43
    2.01439514E+03    1.38149594E-43
    2.01419356E+03    1.27692006E-43
    2.01399201E+03    1.15402956E-43
    2.01379047E+03    1.01979344E-43
    2.01358895E+03    8.81155345E-44
    2.01338745E+03    7.44458795E-44
    2.01318597E+03    6.15006486E-44
    2.01298451E+03    4.96789606E-44
    2.01278307E+03    3.92393683E-44
    2.01258166E+03    3.03061760E-44
    2.01238026E+03    2.28877358E-44
    2.01217888E+03    1.69020740E-44
    2.01197752E+03    1.22052189E-44
    2.01177619E+03    8.61831721E-45
    2.01157487E+03    5.95077636E-45
    2.01137357E+03    4.01792622E-45
    2.01117229E+03    2.65283588E-45
    2.01097104E+03    1.71278096E-45
    2.01076980E+03    1.08138218E-45
    2.01056858E+03    6.67644764E-46
    2.01036739E+03    4.03091338E-46
    2.01016621E+03    2.37988614E-46
    2.00996506E+03    1.37406257E-46
    2.00976392E+03    7.75813564E-47
    2.00956280E+03    4.28362728E-47
    2.00936171E+03    2.31298251E-47
    2.00916063E+03    1.22135608E-47
    2.00895958E+03    6.30702341E-48
    2.00875854E+03    3.18508990E-48
    2.00855753E+03    1.57302986E-48
    2.00835653E+03    7.59754310E-49
    2.00815556E+03    3.58866751E-49
    2.00795460E+03    1.65775379E-49
    2.00775367E+03    7.48921848E-50
    2.00755275E+03    3.30891452E-50
    2.00735186E+03    1.42978284E-50
    2.00715098E+03    6.04217094E-51
    2.00695013E+03    2.49722248E-51
    2.00674929E+03    1.00940551E-51
    2.00654848E+03    3.99044400E-52
    2.00634769E+03    1.54286096E-52
    2.00614691E+03    5.83425337E-53
    2.00594616E+03    2.15774247E-53
    2.00574543E+03    7.80499570E-54
    2.00554471E+03    2.76126038E-54
    2.00534402E+03    9.55446983E-55
    2.00514334E+03    3.23350297E-55
    2.00494269E+03    1.07031171E-55
    2.00474206E+03    3.46513796E-56
    2.00454144E+03    1.09725337E-56
    2.00434085E+03    3.39838326E-57
    2.00414028E+03    1.02948430E-57
    2.00393972E+03    3.05036586E-58
    2.00373919E+03    8.84039905E-59
    2.00353868E+03    2.50600789E-59
    2.00333819E+03    6.94842739E-60
    2.00313771E+03    1.88446047E-60
    2.00293726E+03    4.99904275E-61
    2.00273683E+03    1.29714605E-61
    2.00253641E+03    3.29227421E-62
    2.00233602E+03    8.17355738E-63
    2.00213565E+03    1.98489306E-63
    2.00193530E+03    4.71494775E-64
    2.00173496E+03    1.09555281E-64
    2.00153465E+03    2.49005709E-65
    2.00133436E+03    5.53614850E-66
    2.00113409E+03    1.20401386E-66
    2.00093384E+03    2.56143572E-67
    2.00073360E+03    5.33048269E-68
    2.00053339E+03    1.08513458E-68
    2.00033320E+03    2.16091431E-69
    2.00013303E+03    4.20950708E-70
    1.99993287E+03    8.02172165E-71
    1.99973274E+03    1.49537274E-71
    1.99953263E+03    2.72696609E-72
    1.99933254E+03    4.86475877E-73
    1.99913247E+03    8.48979205E-74
    1.99893242E+03    1.44940532E-74
    1.99873238E+03    2.42070897E-75
    1.99853237E+03    3.95510596E-76
    1.99833238E+03    6.32177969E-77
    1.99813241E+03    9.88528421E-78
    1.99793246E+03    1.51220409E-78
    1.99773252E+03    2.26311166E-79
    1.99753261E+03    3.31343727E-80
    1.99733272E+03    4.74604224E-81
    1.99713285E+03    6.65070053E-82
    1.99693300E+03    9.11777791E-83
    1.99673316E+03    1.22292359E-83
    1.99653335E+03    1.60472716E-84
    1.99633356E+03    2.06014375E-85
    1.99613379E+03    2.58756434E-86
    1.99593404E+03    3.17969140E-87
    1.99573431E+03    3.82280230E-88
    1.99553459E+03    4.49660383E-89
    1.99533490E+03    5.17483138E-90
    1.99513523E+03    5.82665680E-91
    1.99493558E+03    6.41884957E-92
    1.99473595E+03    6.91850642E-93
    1.99453633E+03    7.29604924E-94
    1.99433674E+03    7.52811572E-95
    1.99413717E+03    7.59995119E-96
    1.99393762E+03    7.50696118E-97
    1.99373809E+03    7.25519770E-98
    1.99353857E+03    6.86070757E-99
    1.99333908E+03    6.34784047-100
    1.99313961E+03    5.74676447-101
    1.99294016E+03    5.09054115-102
    1.99274072E+03    4.41215261-103
    1.99254131E+03    3.74184659-104
    1.99234192E+03    3.10508267-105
    1.99214255E+03    2.52124443-106
    1.99194319E+03    2.00315331-107
    1.99174386E+03    1.55730520-108
    1.99154455E+03    1.18466742-109
    1.99134526E+03    8.81830615-111
    1.99114598E+03    6.42307178-112
    1.99094673E+03    4.57796118-113
    1.99074750E+03    3.19283163-114
    1.99054829E+03    2.17900066-115
    1.99034909E+03    1.45518763-116
    1.99014992E+03    9.50963306-118
    1.98995077E+03    6.08127317-119
    1.98975163E+03    3.80552082-120
    1.98955252E+03    2.33037267-121
    1.98935343E+03    1.39646864-122
    1.98915435E+03    8.18906615-124
    1.98895530E+03    4.69935009-125
    1.98875627E+03    2.63902981-126
    1.98855725E+03    1.45029622-127
    1.98835826E+03    7.79969998-129
    1.98815929E+03    4.10497666-130
    1.98796033E+03    2.11425780-131
    1.98776140E+03    1.06566939-132
    1.98756248E+03    5.25662720-134
    1.98736359E+03    2.53755140-135
    1.98716472E+03    1.19880443-136
    1.98696586E+03    5.54256121-138
    1.98676703E+03    2.50786502-139
    1.98656821E+03    1.11053477-140
    1.98636942E+03    4.81279481-142
    1.98617064E+03    2.04127985-143
    1.98597189E+03    8.47326148-145
    1.98577315E+03    3.44226547-146
    1.98557444E+03    1.36863185-147
    1.98537574E+03    5.32574399-149
    1.98517707E+03    2.02828103-150
    1.98497841E+03    7.56019508-152
    1.98477978E+03    2.75802209-153
    1.98458116E+03    9.84748159-155
    1.98438256E+03    3.44126521-156
    1.98418399E+03    1.17700815-157
    1.98398543E+03    3.94014304-159
    1.98378690E+03    1.29097707-160
    1.98358838E+03    4.14001501-162
    1.98338988E+03    1.29946619-163
    1.98319141E+03    3.99218407-165
    1.98299295E+03    1.20044278-166
    1.98279451E+03    3.53313745-168
    1.98259610E+03    1.01781908-169
    1.98239770E+03    2.86995081-171
    1.98219932E+03    7.92090773-173
    1.98200096E+03    2.13980853-174
    1.98180263E+03    5.65818521-176
    1.98160431E+03    1.46448359-177
    1.98140601E+03    3.71022106-179
    1.98139337E+03    2.93296680-179
    1.98083158E+03    7.79764505-184
    1.98026996E+03    1.74622277-188
    1.97970849E+03    3.29442646-193
    1.97914719E+03    5.23682481-198
    1.97858604E+03    7.01501110-203
    1.97802505E+03    7.91999226-208
    1.97746422E+03    7.53739324-213
    1.97690355E+03    6.04757852-218
    1.97634304E+03    4.09137836-223
    1.97578269E+03    2.33426080-228
    1.97522249E+03    1.12327085-233
    1.97466246E+03    4.55972569-239
    1.97410258E+03    1.56162139-244
    1.97354287E+03    4.51293662-250
    1.97298331E+03    1.10065898-255
    1.97242391E+03    2.26579155-261
    1.97186467E+03    3.93753358-267
    1.97130558E+03    5.77735717-273
    1.97074666E+03    7.15810770-279
    1.97018789E+03    7.49022219-285
    1.96962929E+03    6.62036582-291
    1.96907084E+03    4.94337322-297
    1.96851255E+03    3.11876182-303
    1.96795442E+03    1.66272965-309
    1.96739644E+03    0.00000000E+00
    1.96683863E+03    0.00000000E+00
    1.96628097E+03    0.00000000E+00
    1.96572347E+03    0.00000000E+00
    1.96516613E+03    0.00000000E+00
    1.96460894E+03    0.00000000E+00
    1.96405192E+03    1.43750212-310
    1.96349505E+03    4.86592823-304
    1.96293834E+03    1.35762051-297
    1.96238179E+03    3.12260398-291
    1.96182540E+03    5.92177029-285
    1.96126916E+03    9.26088705-279
    1.96071308E+03    1.19451115-272
    1.96015716E+03    1.27096788-266
    1.95960140E+03    1.11572152-260
    1.95904579E+03    8.08209550-255
    1.95849034E+03    4.83180167-249
    1.95793505E+03    2.38441120-243
    1.95737992E+03    9.71426769-238
    1.95682494E+03    3.26787718-232
    1.95627013E+03    9.07858089-227
    1.95571547E+03    2.08322694-221
    1.95516096E+03    3.94903806-216
    1.95460661E+03    6.18517334-211
    1.95405243E+03    8.00548973-206
    1.95349839E+03    8.56384930-201
    1.95294452E+03    7.57294445-196
    1.95239080E+03    5.53661961-191
    1.95183724E+03    3.34717356-186
    1.95151387E+03    1.90673027-183
    1.95131858E+03    8.53111483-182
    1.95112331E+03    3.72784936-180
    1.95092806E+03    1.59092610-178
    1.95073284E+03    6.63107281-177
    1.95053763E+03    2.69937217-175
    1.95034244E+03    1.07322298-173
    1.95014727E+03    4.16743114-172
    1.94995212E+03    1.58052446-170
    1.94975699E+03    5.85452101-169
    1.94956188E+03    2.11807787-167
    1.94936679E+03    7.48438159-166
    1.94917171E+03    2.58307140-164
    1.94897666E+03    8.70735857-163
    1.94878163E+03    2.86687672-161
    1.94858661E+03    9.21949677-160
    1.94839162E+03    2.89590335-158
    1.94819665E+03    8.88469653-157
    1.94800169E+03    2.66247696-155
    1.94780676E+03    7.79321895-154
    1.94761184E+03    2.22812061-152
    1.94741694E+03    6.22234873-151
    1.94722207E+03    1.69733226-149
    1.94702721E+03    4.52250740-148
    1.94683237E+03    1.17704927-146
    1.94663755E+03    2.99237463-145
    1.94644276E+03    7.43098333-144
    1.94624798E+03    1.80255548-142
    1.94605322E+03    4.27116210-141
    1.94585848E+03    9.88602169-140
    1.94566375E+03    2.23520924-138
    1.94546905E+03    4.93672524-137
    1.94527437E+03    1.06509147-135
    1.94507971E+03    2.24473489-134
    1.94488507E+03    4.62143063-133
    1.94469044E+03    9.29445811-132
    1.94449584E+03    1.82604295-130
    1.94430125E+03    3.50461413-129
    1.94410669E+03    6.57074713-128
    1.94391214E+03    1.20347660-126
    1.94371762E+03    2.15333657-125
    1.94352311E+03    3.76392167-124
    1.94332862E+03    6.42727157-123
    1.94313416E+03    1.07219347-121
    1.94293971E+03    1.74736293-120
    1.94274528E+03    2.78201553-119
    1.94255087E+03    4.32718507-118
    1.94235648E+03    6.57542604-117
    1.94216211E+03    9.76152894-116
    1.94196776E+03    1.41576227-114
    1.94177343E+03    2.00606211-113
    1.94157911E+03    2.77704542-112
    1.94138482E+03    3.75585806-111
    1.94119055E+03    4.96279064-110
    1.94099630E+03    6.40672884-109
    1.94080206E+03    8.08059518-108
    1.94060785E+03    9.95749243-107
    1.94041365E+03    1.19883457-105
    1.94021947E+03    1.41017879-104
    1.94002532E+03    1.62068181-103
    1.93983118E+03    1.81983913-102
    1.93963706E+03    1.99656251-101
    1.93944297E+03    2.14018100-100
    1.93924889E+03    2.24150019E-99
    1.93905483E+03    2.29377463E-98
    1.93886079E+03    2.29345067E-97
    1.93866677E+03    2.24056610E-96
    1.93847277E+03    2.13874406E-95
    1.93827878E+03    1.99478262E-94
    1.93808482E+03    1.81790440E-93
    1.93789088E+03    1.61878142E-92
    1.93769695E+03    1.40847806E-91
    1.93750305E+03    1.19745628E-90
    1.93730917E+03    9.94763750E-90
    1.93711530E+03    8.07484023E-89
    1.93692145E+03    6.40478602E-88
    1.93672763E+03    4.96403699E-87
    1.93653382E+03    3.75948265E-86
    1.93634003E+03    2.78219041E-85
    1.93614626E+03    2.01193662E-84
    1.93595252E+03    1.42171786E-83
    1.93575879E+03    9.81719039E-83
    1.93556508E+03    6.62427982E-82
    1.93537139E+03    4.36788082E-81
    1.93517771E+03    2.81440463E-80
    1.93498406E+03    1.77210287E-79
    1.93479043E+03    1.09038771E-78
    1.93459682E+03    6.55640208E-78
    1.93440322E+03    3.85252811E-77
    1.93420965E+03    2.21220130E-76
    1.93401609E+03    1.24138087E-75
    1.93382256E+03    6.80753713E-75
    1.93362904E+03    3.64823276E-74
    1.93343554E+03    1.91066960E-73
    1.93324207E+03    9.77917385E-73
    1.93304861E+03    4.89142325E-72
    1.93285517E+03    2.39104530E-71
    1.93266175E+03    1.14225439E-70
    1.93246835E+03    5.33289844E-70
    1.93227497E+03    2.43328075E-69
    1.93208161E+03    1.08505696E-68
    1.93188826E+03    4.72875971E-68
    1.93169494E+03    2.01409208E-67
    1.93150164E+03    8.38400911E-67
    1.93130835E+03    3.41088821E-66
    1.93111509E+03    1.35621808E-65
    1.93092184E+03    5.27036687E-65
    1.93072862E+03    2.00172502E-64
    1.93053541E+03    7.43058851E-64
    1.93034222E+03    2.69587782E-63
    1.93014905E+03    9.55957028E-63
    1.92995590E+03    3.31314681E-62
    1.92976278E+03    1.12230296E-61
    1.92956967E+03    3.71577681E-61
    1.92937657E+03    1.20243661E-60
    1.92918350E+03    3.80321423E-60
    1.92899045E+03    1.17575919E-59
    1.92879742E+03    3.55277694E-59
    1.92860440E+03    1.04930667E-58
    1.92841141E+03    3.02917819E-58
    1.92821844E+03    8.54747966E-58
    1.92802548E+03    2.35746449E-57
    1.92783254E+03    6.35549001E-57
    1.92763963E+03    1.67476039E-56
    1.92744673E+03    4.31379042E-56
    1.92725385E+03    1.08610319E-55
    1.92706099E+03    2.67295584E-55
    1.92686815E+03    6.43019417E-55
    1.92667533E+03    1.51206674E-54
    1.92648253E+03    3.47564461E-54
    1.92628975E+03    7.80944651E-54
    1.92609698E+03    1.71525460E-53
    1.92590424E+03    3.68267452E-53
    1.92571152E+03    7.72907360E-53
    1.92551881E+03    1.58571037E-52
    1.92532613E+03    3.18020830E-52
    1.92513346E+03    6.23484263E-52
    1.92494081E+03    1.19491389E-51
    1.92474819E+03    2.23867918E-51
    1.92455558E+03    4.10009768E-51
    1.92436299E+03    7.34085404E-51
    1.92417042E+03    1.28484864E-50
    1.92397787E+03    2.19843331E-50
    1.92378534E+03    3.67733774E-50
    1.92359283E+03    6.01333762E-50
    1.92340033E+03    9.61307768E-50
    1.92320786E+03    1.50237054E-49
    1.92301540E+03    2.29542103E-49
    1.92282297E+03    3.42863529E-49
    1.92263055E+03    5.00676041E-49
    1.92243816E+03    7.14779120E-49
    1.92224578E+03    9.97629721E-49
    1.92205342E+03    1.36129522E-48
    1.92186108E+03    1.81603251E-48
    1.92166876E+03    2.36857000E-48
    1.92147646E+03    3.02025128E-48
    1.92128418E+03    3.76527860E-48
    1.92109192E+03    4.58935109E-48
    1.92089968E+03    5.46900749E-48
    1.92070746E+03    6.37194123E-48
    1.92051525E+03    7.25845102E-48
    1.92032307E+03    8.08403200E-48
    1.92013090E+03    8.80292332E-48
    1.91993876E+03    9.37224367E-48
    1.91974663E+03    9.75620501E-48
    1.91955452E+03    9.92983181E-48
    1.91950000E+03    9.93883569E-48
    1.91930792E+03    9.82765314E-48
    1.91911586E+03    9.50155001E-48
    1.91892381E+03    8.98198572E-48
    1.91873179E+03    8.30207125E-48
    1.91853978E+03    7.50308177E-48
    1.91834779E+03    6.63032718E-48
    1.91815582E+03    5.72895258E-48
    1.91796388E+03    4.84020117E-48
    1.91777195E+03    3.99854919E-48
    1.91758004E+03    3.22994590E-48
    1.91738814E+03    2.55120146E-48
    1.91719627E+03    1.97039769E-48
    1.91700442E+03    1.48807760E-48
    1.91681259E+03    1.09891157E-48
    1.91662077E+03    7.93539082E-49
    1.91642898E+03    5.60331738E-49
    1.91623720E+03    3.86897904E-49
    1.91604544E+03    2.61230995E-49
    1.91585371E+03    1.72477771E-49
    1.91566199E+03    1.11358808E-49
    1.91547029E+03    7.03075485E-50
    1.91527861E+03    4.34078419E-50
    1.91508695E+03    2.62075373E-50
    1.91489531E+03    1.54731568E-50
    1.91470369E+03    8.93365662E-51
    1.91451208E+03    5.04405851E-51
    1.91432050E+03    2.78505915E-51
