    1.31805960E+03    5.13018401E-26
    1.31792771E+03    5.13011121E-26
    1.31779582E+03    5.13003844E-26
    1.31766395E+03    5.12996571E-26
    1.31753209E+03    5.12989302E-26
    1.31740025E+03    5.12982036E-26
    1.31726842E+03    5.12974774E-26
    1.31713660E+03    5.12967516E-26
    1.31700479E+03    5.12960262E-26
    1.31687300E+03    5.12953011E-26
    1.31674122E+03    5.12945765E-26
    1.31660946E+03    5.12938522E-26
    1.31647771E+03    5.12931284E-26
    1.31634597E+03    5.12924049E-26
    1.31621424E+03    5.12916819E-26
    1.31608253E+03    5.12909593E-26
    1.31595083E+03    5.12902372E-26
    1.31581914E+03    5.12895155E-26
    1.31568747E+03    5.12887943E-26
    1.31555581E+03    5.12880736E-26
    1.31542416E+03    5.12873537E-26
    1.31529253E+03    5.12866346E-26
    1.31516091E+03    5.12859168E-26
    1.31502930E+03    5.12852007E-26
    1.31489771E+03    5.12844872E-26
    1.31476612E+03    5.12837777E-26
    1.31463456E+03    5.12830743E-26
    1.31450300E+03    5.12823803E-26
    1.31437146E+03    5.12817002E-26
    1.31423993E+03    5.12810406E-26
    1.31410842E+03    5.12804108E-26
    1.31397692E+03    5.12798231E-26
    1.31384543E+03    5.12792939E-26
    1.31371395E+03    5.12788440E-26
    1.31358249E+03    5.12784994E-26
    1.31345104E+03    5.12782913E-26
    1.31331960E+03    5.12782564E-26
    1.31318818E+03    5.12784362E-26
    1.31305677E+03    5.12788758E-26
    1.31292537E+03    5.12796230E-26
    1.31279399E+03    5.12807256E-26
    1.31266262E+03    5.12822292E-26
    1.31253126E+03    5.12841748E-26
    1.31239992E+03    5.12865957E-26
    1.31226859E+03    5.12895151E-26
    1.31213727E+03    5.12929446E-26
    1.31210000E+03    5.12974056E-26
    1.31196870E+03    5.12980919E-26
    1.31183741E+03    5.13026590E-26
    1.31170614E+03    5.13076804E-26
    1.31157488E+03    5.13131130E-26
    1.31144363E+03    5.13189052E-26
    1.31131239E+03    5.13249990E-26
    1.31118117E+03    5.13313336E-26
    1.31104996E+03    5.13378477E-26
    1.31091877E+03    5.13444824E-26
    1.31078758E+03    5.13511830E-26
    1.31065641E+03    5.13579008E-26
    1.31052526E+03    5.13645935E-26
    1.31039411E+03    5.13712261E-26
    1.31026298E+03    5.13777703E-26
    1.31013187E+03    5.13842045E-26
    1.31000076E+03    5.13905125E-26
    1.30986967E+03    5.13966830E-26
    1.30973859E+03    5.14027087E-26
    1.30960753E+03    5.14085853E-26
    1.30947648E+03    5.14143110E-26
    1.30934544E+03    5.14198856E-26
    1.30921441E+03    5.14253104E-26
    1.30908340E+03    5.14305872E-26
    1.30895240E+03    5.14357186E-26
    1.30882141E+03    5.14407075E-26
    1.30869044E+03    5.14455568E-26
    1.30855948E+03    5.14502698E-26
    1.30842853E+03    5.14548495E-26
    1.30829760E+03    5.14592992E-26
    1.30816668E+03    5.14636220E-26
    1.30803577E+03    5.14678208E-26
    1.30790488E+03    5.14718987E-26
    1.30777400E+03    5.14758586E-26
    1.30764313E+03    5.14797034E-26
    1.30751227E+03    5.14834358E-26
    1.30738143E+03    5.14870587E-26
    1.30725060E+03    5.14905745E-26
    1.30711979E+03    5.14939861E-26
    1.30698899E+03    5.14972958E-26
    1.30685820E+03    5.15005061E-26
    1.30672742E+03    5.15036195E-26
    1.30659666E+03    5.15066384E-26
    1.30646591E+03    5.15095650E-26
    1.30633517E+03    5.15124016E-26
    1.30620444E+03    5.15151504E-26
    1.30607373E+03    5.15178135E-26
    1.30594304E+03    5.15203931E-26
    1.30581235E+03    5.15228911E-26
    1.30568168E+03    5.15253095E-26
    1.30555102E+03    5.15276504E-26
    1.30542037E+03    5.15299156E-26
    1.30528974E+03    5.15321069E-26
    1.30515912E+03    5.15342263E-26
    1.30502852E+03    5.15362753E-26
    1.30489792E+03    5.15382558E-26
    1.30476734E+03    5.15401695E-26
    1.30463677E+03    5.15420180E-26
    1.30450622E+03    5.15438029E-26
    1.30437568E+03    5.15455257E-26
    1.30424515E+03    5.15471881E-26
    1.30411464E+03    5.15487915E-26
    1.30398413E+03    5.15503373E-26
    1.30385365E+03    5.15518270E-26
    1.30372317E+03    5.15532619E-26
    1.30359271E+03    5.15546435E-26
    1.30346226E+03    5.15559730E-26
    1.30333182E+03    5.15572518E-26
    1.30320140E+03    5.15584810E-26
    1.30307099E+03    5.15596620E-26
    1.30294059E+03    5.15607960E-26
    1.30281020E+03    5.15618840E-26
    1.30267983E+03    5.15629273E-26
    1.30254947E+03    5.15639270E-26
    1.30241913E+03    5.15648841E-26
    1.30228880E+03    5.15657998E-26
    1.30215848E+03    5.15666750E-26
    1.30202817E+03    5.15675108E-26
    1.30189788E+03    5.15683082E-26
    1.30176760E+03    5.15690682E-26
    1.30163733E+03    5.15697916E-26
    1.30150708E+03    5.15704794E-26
    1.30137684E+03    5.15711326E-26
    1.30124661E+03    5.15717519E-26
    1.30111639E+03    5.15723383E-26
    1.30098619E+03    5.15728925E-26
    1.30085600E+03    5.15734154E-26
    1.30072583E+03    5.15739079E-26
    1.30059566E+03    5.15743706E-26
    1.30046551E+03    5.15748043E-26
    1.30033538E+03    5.15752098E-26
    1.30020525E+03    5.15755878E-26
    1.30007514E+03    5.15759389E-26
    1.29994504E+03    5.15762640E-26
    1.29981496E+03    5.15765636E-26
    1.29968489E+03    5.15768384E-26
    1.29955483E+03    5.15770891E-26
    1.29942478E+03    5.15773162E-26
    1.29929475E+03    5.15775204E-26
    1.29916473E+03    5.15777023E-26
    1.29903473E+03    5.15778624E-26
    1.29890473E+03    5.15780014E-26
    1.29877475E+03    5.15781198E-26
    1.29864478E+03    5.15782180E-26
    1.29851483E+03    5.15782967E-26
    1.29838489E+03    5.15783563E-26
    1.29825496E+03    5.15783974E-26
    1.29812504E+03    5.15784205E-26
    1.29799514E+03    5.15784259E-26
    1.29786525E+03    5.15784142E-26
    1.29773537E+03    5.15783859E-26
    1.29760551E+03    5.15783413E-26
    1.29747566E+03    5.15782809E-26
    1.29734582E+03    5.15782051E-26
    1.29721600E+03    5.15781144E-26
    1.29708619E+03    5.15780091E-26
    1.29695639E+03    5.15778897E-26
    1.29682660E+03    5.15777564E-26
    1.29669683E+03    5.15776097E-26
    1.29656707E+03    5.15774500E-26
    1.29643732E+03    5.15772775E-26
    1.29630759E+03    5.15770927E-26
    1.29617787E+03    5.15768958E-26
    1.29604816E+03    5.15766872E-26
    1.29591847E+03    5.15764673E-26
    1.29578878E+03    5.15762362E-26
    1.29565912E+03    5.15759944E-26
    1.29552946E+03    5.15757422E-26
    1.29539982E+03    5.15754797E-26
    1.29527019E+03    5.15752073E-26
    1.29514057E+03    5.15749253E-26
    1.29501097E+03    5.15746339E-26
    1.29488138E+03    5.15743334E-26
    1.29475180E+03    5.15740241E-26
    1.29462223E+03    5.15737061E-26
    1.29449268E+03    5.15733798E-26
    1.29436314E+03    5.15730454E-26
    1.29423362E+03    5.15727030E-26
    1.29410410E+03    5.15723530E-26
    1.29397460E+03    5.15719955E-26
    1.29384511E+03    5.15716307E-26
    1.29371564E+03    5.15712589E-26
    1.29358618E+03    5.15708803E-26
    1.29345673E+03    5.15704950E-26
    1.29332730E+03    5.15701033E-26
    1.29319787E+03    5.15697052E-26
    1.29306846E+03    5.15693011E-26
    1.29293907E+03    5.15688911E-26
    1.29280968E+03    5.15684753E-26
    1.29268031E+03    5.15680539E-26
    1.29255095E+03    5.15676271E-26
    1.29242161E+03    5.15671951E-26
    1.29229228E+03    5.15667579E-26
    1.29216296E+03    5.15663158E-26
    1.29203365E+03    5.15658689E-26
    1.29190436E+03    5.15654173E-26
    1.29177508E+03    5.15649612E-26
    1.29164581E+03    5.15645007E-26
    1.29151656E+03    5.15640359E-26
    1.29138732E+03    5.15635670E-26
    1.29125809E+03    5.15630941E-26
    1.29112887E+03    5.15626173E-26
    1.29099967E+03    5.15621368E-26
    1.29087048E+03    5.15616526E-26
    1.29074131E+03    5.15611648E-26
    1.29061214E+03    5.15606736E-26
    1.29048299E+03    5.15601791E-26
    1.29035385E+03    5.15596814E-26
    1.29022473E+03    5.15591805E-26
    1.29021650E+03    5.15614362E-26
    1.28985068E+03    5.15532398E-26
    1.28948497E+03    5.15517899E-26
    1.28911936E+03    5.15503196E-26
    1.28875386E+03    5.15488306E-26
    1.28838846E+03    5.15473246E-26
    1.28802316E+03    5.15458032E-26
    1.28765797E+03    5.15442677E-26
    1.28729288E+03    5.15427196E-26
    1.28692789E+03    5.15411600E-26
    1.28656301E+03    5.15395902E-26
    1.28619823E+03    5.15380111E-26
    1.28583356E+03    5.15364238E-26
    1.28546898E+03    5.15348292E-26
    1.28510451E+03    5.15332281E-26
    1.28474015E+03    5.15316214E-26
    1.28437589E+03    5.15300097E-26
    1.28401173E+03    5.15283938E-26
    1.28364767E+03    5.15267743E-26
    1.28328372E+03    5.15251517E-26
    1.28291987E+03    5.15235267E-26
    1.28255612E+03    5.15218997E-26
    1.28219248E+03    5.15202712E-26
    1.28182894E+03    5.15186416E-26
    1.28146550E+03    5.15170113E-26
    1.28110217E+03    5.15153808E-26
    1.28073894E+03    5.15137503E-26
    1.28037581E+03    5.15121202E-26
    1.28001279E+03    5.15104908E-26
    1.27964986E+03    5.15088623E-26
    1.27928705E+03    5.15072351E-26
    1.27892433E+03    5.15056093E-26
    1.27856172E+03    5.15039852E-26
    1.27819921E+03    5.15023629E-26
    1.27783680E+03    5.15007427E-26
    1.27747449E+03    5.14991248E-26
    1.27711229E+03    5.14975092E-26
    1.27675019E+03    5.14958962E-26
    1.27638819E+03    5.14942859E-26
    1.27602630E+03    5.14926784E-26
    1.27566451E+03    5.14910738E-26
    1.27530282E+03    5.14894723E-26
    1.27494123E+03    5.14878740E-26
    1.27457975E+03    5.14862788E-26
    1.27421837E+03    5.14846871E-26
    1.27385709E+03    5.14830987E-26
    1.27349591E+03    5.14815138E-26
    1.27313484E+03    5.14799325E-26
    1.27277387E+03    5.14783548E-26
    1.27241300E+03    5.14767807E-26
    1.27205223E+03    5.14752104E-26
    1.27169156E+03    5.14736439E-26
    1.27133100E+03    5.14720812E-26
    1.27097054E+03    5.14705224E-26
    1.27061018E+03    5.14689676E-26
    1.27024993E+03    5.14674166E-26
    1.26988977E+03    5.14658697E-26
    1.26952972E+03    5.14643268E-26
    1.26916977E+03    5.14627879E-26
    1.26880992E+03    5.14612531E-26
    1.26845018E+03    5.14597225E-26
    1.26809054E+03    5.14581959E-26
    1.26773099E+03    5.14566735E-26
    1.26737155E+03    5.14551553E-26
    1.26701222E+03    5.14536412E-26
    1.26665298E+03    5.14521314E-26
    1.26629385E+03    5.14506258E-26
    1.26593481E+03    5.14491245E-26
    1.26557588E+03    5.14476274E-26
    1.26521705E+03    5.14461345E-26
    1.26485833E+03    5.14446460E-26
    1.26449970E+03    5.14431617E-26
    1.26414118E+03    5.14416818E-26
    1.26378276E+03    5.14402062E-26
    1.26342444E+03    5.14387349E-26
    1.26306622E+03    5.14372679E-26
    1.26270810E+03    5.14358053E-26
    1.26235009E+03    5.14343470E-26
    1.26199217E+03    5.14328930E-26
    1.26163436E+03    5.14314435E-26
    1.26127665E+03    5.14299983E-26
    1.26091904E+03    5.14285574E-26
    1.26056153E+03    5.14271210E-26
    1.26020412E+03    5.14256889E-26
    1.25984682E+03    5.14242612E-26
    1.25948961E+03    5.14228379E-26
    1.25913251E+03    5.14214189E-26
    1.25877551E+03    5.14200044E-26
    1.25864765E+03    5.14238728E-26
    1.25852170E+03    5.14234116E-26
    1.25839576E+03    5.14229148E-26
    1.25826983E+03    5.14224185E-26
    1.25814392E+03    5.14219229E-26
    1.25801802E+03    5.14214278E-26
    1.25789213E+03    5.14209333E-26
    1.25776625E+03    5.14204394E-26
    1.25764039E+03    5.14199461E-26
    1.25751454E+03    5.14194533E-26
    1.25738870E+03    5.14189611E-26
    1.25726287E+03    5.14184694E-26
    1.25713706E+03    5.14179783E-26
    1.25701126E+03    5.14174878E-26
    1.25688547E+03    5.14169979E-26
    1.25675969E+03    5.14165085E-26
    1.25663393E+03    5.14160197E-26
    1.25650818E+03    5.14155315E-26
    1.25638244E+03    5.14150438E-26
    1.25625671E+03    5.14145567E-26
    1.25613100E+03    5.14140701E-26
    1.25600530E+03    5.14135842E-26
    1.25587961E+03    5.14130987E-26
    1.25575394E+03    5.14126139E-26
    1.25562828E+03    5.14121296E-26
    1.25550263E+03    5.14116458E-26
    1.25537699E+03    5.14111627E-26
    1.25525136E+03    5.14106800E-26
    1.25512575E+03    5.14101980E-26
    1.25500015E+03    5.14097165E-26
    1.25487457E+03    5.14092356E-26
    1.25474899E+03    5.14087552E-26
    1.25462343E+03    5.14082753E-26
    1.25449788E+03    5.14077961E-26
    1.25437234E+03    5.14073174E-26
    1.25424682E+03    5.14068392E-26
    1.25412131E+03    5.14063616E-26
    1.25399581E+03    5.14058846E-26
    1.25387032E+03    5.14054081E-26
    1.25374485E+03    5.14049322E-26
    1.25361939E+03    5.14044568E-26
    1.25349394E+03    5.14039820E-26
    1.25336850E+03    5.14035077E-26
    1.25324308E+03    5.14030340E-26
    1.25311767E+03    5.14025609E-26
    1.25299227E+03    5.14020882E-26
    1.25286688E+03    5.14016162E-26
    1.25274151E+03    5.14011447E-26
    1.25261615E+03    5.14006738E-26
    1.25249080E+03    5.14002034E-26
    1.25236546E+03    5.13997335E-26
    1.25224014E+03    5.13992642E-26
    1.25211483E+03    5.13987955E-26
    1.25198953E+03    5.13983273E-26
    1.25186424E+03    5.13978597E-26
    1.25173897E+03    5.13973926E-26
    1.25161371E+03    5.13969261E-26
    1.25148846E+03    5.13964601E-26
    1.25136322E+03    5.13959947E-26
    1.25123800E+03    5.13955298E-26
    1.25111279E+03    5.13950655E-26
    1.25098759E+03    5.13946017E-26
    1.25086241E+03    5.13941384E-26
    1.25073723E+03    5.13936758E-26
    1.25061207E+03    5.13932136E-26
    1.25048693E+03    5.13927521E-26
    1.25036179E+03    5.13922910E-26
    1.25023667E+03    5.13918306E-26
    1.25011156E+03    5.13913706E-26
    1.24998646E+03    5.13909112E-26
    1.24986137E+03    5.13904524E-26
    1.24973630E+03    5.13899941E-26
    1.24961124E+03    5.13895364E-26
    1.24948619E+03    5.13890792E-26
    1.24936116E+03    5.13886226E-26
    1.24923613E+03    5.13881665E-26
    1.24911112E+03    5.13877109E-26
    1.24898613E+03    5.13872560E-26
    1.24886114E+03    5.13868015E-26
    1.24873617E+03    5.13863476E-26
    1.24861121E+03    5.13858943E-26
    1.24848626E+03    5.13854415E-26
    1.24836133E+03    5.13849892E-26
    1.24823640E+03    5.13845375E-26
    1.24811149E+03    5.13840864E-26
    1.24798659E+03    5.13836358E-26
    1.24786171E+03    5.13831857E-26
    1.24773684E+03    5.13827362E-26
    1.24761198E+03    5.13822872E-26
    1.24748713E+03    5.13818388E-26
    1.24736229E+03    5.13813910E-26
    1.24723747E+03    5.13809437E-26
    1.24711266E+03    5.13804969E-26
    1.24698786E+03    5.13800507E-26
    1.24686308E+03    5.13796050E-26
    1.24673830E+03    5.13791599E-26
    1.24661354E+03    5.13787153E-26
    1.24648880E+03    5.13782712E-26
    1.24636406E+03    5.13778278E-26
    1.24623934E+03    5.13773848E-26
    1.24611463E+03    5.13769424E-26
    1.24598993E+03    5.13765006E-26
    1.24586524E+03    5.13760593E-26
    1.24574057E+03    5.13756185E-26
    1.24561591E+03    5.13751783E-26
    1.24549126E+03    5.13747387E-26
    1.24536663E+03    5.13742996E-26
    1.24524200E+03    5.13738610E-26
    1.24511739E+03    5.13734230E-26
    1.24499280E+03    5.13729855E-26
    1.24486821E+03    5.13725486E-26
    1.24474364E+03    5.13721123E-26
    1.24461908E+03    5.13716764E-26
    1.24449453E+03    5.13712412E-26
    1.24436999E+03    5.13708064E-26
    1.24424547E+03    5.13703722E-26
    1.24412096E+03    5.13699386E-26
    1.24399646E+03    5.13695055E-26
    1.24387197E+03    5.13690730E-26
    1.24374750E+03    5.13686410E-26
    1.24362304E+03    5.13682095E-26
    1.24349859E+03    5.13677786E-26
    1.24337415E+03    5.13673483E-26
    1.24324973E+03    5.13669185E-26
    1.24312532E+03    5.13664892E-26
    1.24300092E+03    5.13660605E-26
    1.24287653E+03    5.13656324E-26
    1.24275216E+03    5.13652047E-26
    1.24262780E+03    5.13647777E-26
    1.24250345E+03    5.13643512E-26
    1.24237911E+03    5.13639253E-26
    1.24225479E+03    5.13634999E-26
    1.24213048E+03    5.13630753E-26
    1.24200618E+03    5.13626515E-26
    1.24188189E+03    5.13622289E-26
    1.24175762E+03    5.13618081E-26
    1.24163335E+03    5.13613903E-26
    1.24150911E+03    5.13609781E-26
    1.24138487E+03    5.13605759E-26
    1.24126064E+03    5.13601919E-26
    1.24113643E+03    5.13598411E-26
    1.24101223E+03    5.13595488E-26
    1.24088804E+03    5.13593585E-26
    1.24076387E+03    5.13593423E-26
    1.24063971E+03    5.13596162E-26
    1.24051556E+03    5.13603634E-26
    1.24039142E+03    5.13618655E-26
    1.24026729E+03    5.13645448E-26
    1.24014318E+03    5.13690182E-26
    1.24001908E+03    5.13761650E-26
    1.23989499E+03    5.13872050E-26
    1.23977092E+03    5.14037864E-26
    1.23964685E+03    5.14280773E-26
    1.23952280E+03    5.14628502E-26
    1.23939877E+03    5.15115513E-26
    1.23927474E+03    5.15783378E-26
    1.23915073E+03    5.16680717E-26
    1.23902673E+03    5.17862542E-26
    1.23890274E+03    5.19388929E-26
    1.23877876E+03    5.21322977E-26
    1.23865480E+03    5.23728089E-26
    1.23853085E+03    5.26664725E-26
    1.23840691E+03    5.30186835E-26
    1.23828298E+03    5.34338285E-26
    1.23815907E+03    5.39149606E-26
    1.23803516E+03    5.44635403E-26
    1.23800000E+03    5.48608732E-26
    1.23787612E+03    5.52661757E-26
    1.23775224E+03    5.59649703E-26
    1.23762838E+03    5.67235889E-26
    1.23750453E+03    5.75362566E-26
    1.23738070E+03    5.83960316E-26
    1.23725687E+03    5.92951720E-26
    1.23713306E+03    6.02255263E-26
    1.23700926E+03    6.11789132E-26
    1.23688547E+03    6.21474596E-26
    1.23676170E+03    6.31238750E-26
    1.23663794E+03    6.41016495E-26
    1.23651419E+03    6.50751716E-26
    1.23639045E+03    6.60397720E-26
    1.23626673E+03    6.69917047E-26
    1.23614301E+03    6.79280804E-26
    1.23601931E+03    6.88467682E-26
    1.23589563E+03    6.97462817E-26
    1.23577195E+03    7.06256615E-26
    1.23564829E+03    7.14843641E-26
    1.23552464E+03    7.23221619E-26
    1.23540100E+03    7.31390600E-26
    1.23527737E+03    7.39352285E-26
    1.23515376E+03    7.47109494E-26
    1.23503016E+03    7.54665779E-26
    1.23490657E+03    7.62025139E-26
    1.23478299E+03    7.69191822E-26
    1.23465943E+03    7.76170195E-26
    1.23453588E+03    7.82964656E-26
    1.23441234E+03    7.89579581E-26
    1.23428881E+03    7.96019288E-26
    1.23416530E+03    8.02288023E-26
    1.23404180E+03    8.08389949E-26
    1.23391831E+03    8.14329139E-26
    1.23379483E+03    8.20109576E-26
    1.23367136E+03    8.25735154E-26
    1.23354791E+03    8.31209678E-26
    1.23342447E+03    8.36536864E-26
    1.23330104E+03    8.41720347E-26
    1.23317763E+03    8.46763676E-26
    1.23305422E+03    8.51670317E-26
    1.23293083E+03    8.56443661E-26
    1.23280745E+03    8.61087019E-26
    1.23268409E+03    8.65603625E-26
    1.23256073E+03    8.69996642E-26
    1.23243739E+03    8.74269159E-26
    1.23231406E+03    8.78424195E-26
    1.23219075E+03    8.82464699E-26
    1.23206744E+03    8.86393555E-26
    1.23194415E+03    8.90213579E-26
    1.23182087E+03    8.93927523E-26
    1.23169760E+03    8.97538076E-26
    1.23157435E+03    9.01047868E-26
    1.23145110E+03    9.04459464E-26
    1.23132787E+03    9.07775374E-26
    1.23120465E+03    9.10998048E-26
    1.23108145E+03    9.14129882E-26
    1.23095826E+03    9.17173215E-26
    1.23083507E+03    9.20130332E-26
    1.23071191E+03    9.23003466E-26
    1.23058875E+03    9.25794797E-26
    1.23046560E+03    9.28506456E-26
    1.23034247E+03    9.31140524E-26
    1.23021935E+03    9.33699032E-26
    1.23009625E+03    9.36183966E-26
    1.22997315E+03    9.38597262E-26
    1.22985007E+03    9.40940814E-26
    1.22972700E+03    9.43216469E-26
    1.22960394E+03    9.45426031E-26
    1.22948089E+03    9.47571262E-26
    1.22935786E+03    9.49653880E-26
    1.22923484E+03    9.51675564E-26
    1.22911183E+03    9.53637953E-26
    1.22898883E+03    9.55542645E-26
    1.22886585E+03    9.57391200E-26
    1.22874288E+03    9.59185142E-26
    1.22861992E+03    9.60925954E-26
    1.22849697E+03    9.62615086E-26
    1.22837404E+03    9.64253951E-26
    1.22825111E+03    9.65843929E-26
    1.22812820E+03    9.67386363E-26
    1.22800531E+03    9.68882566E-26
    1.22788242E+03    9.70333817E-26
    1.22775955E+03    9.71741363E-26
    1.22763669E+03    9.73106419E-26
    1.22751384E+03    9.74430171E-26
    1.22739100E+03    9.75713775E-26
    1.22726818E+03    9.76958358E-26
    1.22714536E+03    9.78165017E-26
    1.22702256E+03    9.79334823E-26
    1.22689978E+03    9.80468817E-26
    1.22677700E+03    9.81568015E-26
    1.22665424E+03    9.82633407E-26
    1.22653149E+03    9.83665957E-26
    1.22640875E+03    9.84666602E-26
    1.22628602E+03    9.85636256E-26
    1.22616331E+03    9.86575810E-26
    1.22604061E+03    9.87486130E-26
    1.22591792E+03    9.88368061E-26
    1.22579524E+03    9.89222422E-26
    1.22567258E+03    9.90050014E-26
    1.22554993E+03    9.90851615E-26
    1.22542729E+03    9.91627982E-26
    1.22530466E+03    9.92379852E-26
    1.22518204E+03    9.93107941E-26
    1.22505944E+03    9.93812947E-26
    1.22493685E+03    9.94495549E-26
    1.22481427E+03    9.95156407E-26
    1.22469170E+03    9.95796162E-26
    1.22456915E+03    9.96415438E-26
    1.22444661E+03    9.97014844E-26
    1.22432408E+03    9.97594968E-26
    1.22420156E+03    9.98156384E-26
    1.22407906E+03    9.98699651E-26
    1.22395656E+03    9.99225310E-26
    1.22383408E+03    9.99733888E-26
    1.22371161E+03    1.00022590E-25
    1.22358916E+03    1.00070184E-25
    1.22346671E+03    1.00116219E-25
    1.22334428E+03    1.00160742E-25
    1.22322186E+03    1.00203799E-25
    1.22309946E+03    1.00245435E-25
    1.22297706E+03    1.00285692E-25
    1.22285468E+03    1.00324612E-25
    1.22273231E+03    1.00362236E-25
    1.22260995E+03    1.00398603E-25
    1.22248760E+03    1.00433751E-25
    1.22236527E+03    1.00467719E-25
    1.22224295E+03    1.00500541E-25
    1.22212064E+03    1.00532254E-25
    1.22199834E+03    1.00562890E-25
    1.22187606E+03    1.00592484E-25
    1.22175379E+03    1.00621066E-25
    1.22163153E+03    1.00648669E-25
    1.22150928E+03    1.00675322E-25
    1.22138704E+03    1.00701056E-25
    1.22126482E+03    1.00725897E-25
    1.22114261E+03    1.00749874E-25
    1.22102041E+03    1.00773014E-25
    1.22089822E+03    1.00795343E-25
    1.22077605E+03    1.00816885E-25
    1.22065389E+03    1.00837666E-25
    1.22053174E+03    1.00857709E-25
    1.22040960E+03    1.00877037E-25
    1.22028747E+03    1.00895672E-25
    1.22016536E+03    1.00913636E-25
    1.22004326E+03    1.00930950E-25
    1.21992117E+03    1.00947634E-25
    1.21979909E+03    1.00963708E-25
    1.21967703E+03    1.00979192E-25
    1.21955497E+03    1.00994103E-25
    1.21943293E+03    1.01008460E-25
    1.21931091E+03    1.01022280E-25
    1.21918889E+03    1.01035580E-25
    1.21906689E+03    1.01048377E-25
    1.21894490E+03    1.01060685E-25
    1.21882292E+03    1.01072522E-25
    1.21870095E+03    1.01083901E-25
    1.21857900E+03    1.01094837E-25
    1.21845705E+03    1.01105345E-25
    1.21833512E+03    1.01115437E-25
    1.21821320E+03    1.01125127E-25
    1.21809130E+03    1.01134427E-25
    1.21796941E+03    1.01143351E-25
    1.21784752E+03    1.01151909E-25
    1.21772565E+03    1.01160114E-25
    1.21760380E+03    1.01167977E-25
    1.21748195E+03    1.01175508E-25
    1.21736012E+03    1.01182719E-25
    1.21735235E+03    1.01192098E-25
    1.21700720E+03    1.01185172E-25
    1.21666214E+03    1.01202390E-25
    1.21631718E+03    1.01217528E-25
    1.21597232E+03    1.01230762E-25
    1.21562755E+03    1.01242257E-25
    1.21528289E+03    1.01252162E-25
    1.21493832E+03    1.01260615E-25
    1.21459384E+03    1.01267740E-25
    1.21424947E+03    1.01273653E-25
    1.21390519E+03    1.01278458E-25
    1.21356102E+03    1.01282251E-25
    1.21321694E+03    1.01285121E-25
    1.21287295E+03    1.01287147E-25
    1.21252907E+03    1.01288403E-25
    1.21218528E+03    1.01288956E-25
    1.21184159E+03    1.01288867E-25
    1.21149799E+03    1.01288193E-25
    1.21115450E+03    1.01286984E-25
    1.21081110E+03    1.01285288E-25
    1.21046780E+03    1.01283147E-25
    1.21012459E+03    1.01280601E-25
    1.20978149E+03    1.01277684E-25
    1.20943848E+03    1.01274431E-25
    1.20909557E+03    1.01270869E-25
    1.20875275E+03    1.01267028E-25
    1.20841003E+03    1.01262932E-25
    1.20806741E+03    1.01258602E-25
    1.20772489E+03    1.01254061E-25
    1.20738246E+03    1.01249328E-25
    1.20704014E+03    1.01244418E-25
    1.20669790E+03    1.01239349E-25
    1.20635577E+03    1.01234135E-25
    1.20601373E+03    1.01228789E-25
    1.20567179E+03    1.01223324E-25
    1.20532995E+03    1.01217749E-25
    1.20498820E+03    1.01212076E-25
    1.20464655E+03    1.01206313E-25
    1.20430500E+03    1.01200470E-25
    1.20396354E+03    1.01194553E-25
    1.20362218E+03    1.01188571E-25
    1.20328092E+03    1.01182528E-25
    1.20293975E+03    1.01176432E-25
    1.20259868E+03    1.01170287E-25
    1.20225771E+03    1.01164099E-25
    1.20191683E+03    1.01157872E-25
    1.20157605E+03    1.01151609E-25
    1.20123537E+03    1.01145316E-25
    1.20089478E+03    1.01138995E-25
    1.20055429E+03    1.01132649E-25
    1.20021390E+03    1.01126282E-25
    1.19987360E+03    1.01119895E-25
    1.19953340E+03    1.01113492E-25
    1.19919330E+03    1.01107074E-25
    1.19885329E+03    1.01100644E-25
    1.19851338E+03    1.01094203E-25
    1.19817357E+03    1.01087753E-25
    1.19783385E+03    1.01081296E-25
    1.19749423E+03    1.01074833E-25
    1.19715470E+03    1.01068365E-25
    1.19681527E+03    1.01061893E-25
    1.19647594E+03    1.01055419E-25
    1.19613670E+03    1.01048943E-25
    1.19579756E+03    1.01042467E-25
    1.19545852E+03    1.01035991E-25
    1.19511957E+03    1.01029516E-25
    1.19478072E+03    1.01023043E-25
    1.19459692E+03    1.01025879E-25
    1.19447738E+03    1.01026226E-25
    1.19435785E+03    1.01023942E-25
    1.19423833E+03    1.01021659E-25
    1.19411882E+03    1.01019377E-25
    1.19399933E+03    1.01017095E-25
    1.19387985E+03    1.01014813E-25
    1.19376038E+03    1.01012532E-25
    1.19364092E+03    1.01010252E-25
    1.19352147E+03    1.01007972E-25
    1.19340203E+03    1.01005692E-25
    1.19328261E+03    1.01003414E-25
    1.19316320E+03    1.01001135E-25
    1.19304380E+03    1.00998858E-25
    1.19292441E+03    1.00996581E-25
    1.19280504E+03    1.00994305E-25
    1.19268568E+03    1.00992029E-25
    1.19256632E+03    1.00989754E-25
    1.19244698E+03    1.00987480E-25
    1.19232766E+03    1.00985207E-25
    1.19220834E+03    1.00982934E-25
    1.19208904E+03    1.00980662E-25
    1.19196975E+03    1.00978391E-25
    1.19185047E+03    1.00976120E-25
    1.19173120E+03    1.00973851E-25
    1.19161194E+03    1.00971582E-25
    1.19149270E+03    1.00969314E-25
    1.19137347E+03    1.00967046E-25
    1.19125425E+03    1.00964780E-25
    1.19113504E+03    1.00962514E-25
    1.19101584E+03    1.00960249E-25
