    1.74226480E+03    2.41489131E-81
    1.74209045E+03    3.45899898E-82
    1.74191612E+03    4.84714741E-83
    1.74174181E+03    6.64519675E-84
    1.74156751E+03    8.91288200E-85
    1.74139323E+03    1.16955335E-85
    1.74121897E+03    1.50146896E-86
    1.74104473E+03    1.88586236E-87
    1.74087051E+03    2.31741496E-88
    1.74069630E+03    2.78612548E-89
    1.74052211E+03    3.27720388E-90
    1.74034793E+03    3.77150804E-91
    1.74017378E+03    4.24656986E-92
    1.73999964E+03    4.67817035E-93
    1.73982552E+03    5.04232905E-94
    1.73965142E+03    5.31748889E-95
    1.73947733E+03    5.48662301E-96
    1.73930326E+03    5.53897797E-97
    1.73912921E+03    5.47120522E-98
    1.73895518E+03    5.28771557E-99
    1.73878116E+03    5.00020423-100
    1.73860716E+03    4.62641767-101
    1.73843318E+03    4.18834293-102
    1.73825922E+03    3.71007584-103
    1.73808527E+03    3.21565435-104
    1.73791134E+03    2.72712355-105
    1.73773743E+03    2.26303881-106
    1.73756354E+03    1.83752724-107
    1.73738966E+03    1.45993333-108
    1.73721580E+03    1.13499139-109
    1.73704196E+03    8.63406429-111
    1.73686813E+03    6.42693647-112
    1.73669433E+03    4.68124757-113
    1.73652054E+03    3.33649855-114
    1.73634676E+03    2.32699180-115
    1.73617301E+03    1.58809397-116
    1.73599927E+03    1.06056631-117
    1.73582555E+03    6.93078767-119
    1.73565185E+03    4.43213875-120
    1.73547816E+03    2.77353044-121
    1.73530449E+03    1.69841655-122
    1.73513084E+03    1.01777088-123
    1.73495721E+03    5.96833530-125
    1.73478359E+03    3.42496892-126
    1.73460999E+03    1.92337130-127
    1.73443641E+03    1.05700137-128
    1.73426285E+03    5.68455840-130
    1.73408930E+03    2.99177912-131
    1.73391577E+03    1.54090824-132
    1.73374226E+03    7.76678574-134
    1.73356877E+03    3.83112227-135
    1.73339529E+03    1.84941205-136
    1.73322183E+03    8.73709737-138
    1.73304839E+03    4.03951600-139
    1.73287496E+03    1.82777610-140
    1.73270155E+03    8.09377256-142
    1.73252816E+03    3.50764942-143
    1.73235479E+03    1.48772063-144
    1.73218144E+03    6.17546186-146
    1.73200810E+03    2.50878356-147
    1.73183478E+03    9.97482939-149
    1.73166147E+03    3.88149580-150
    1.73148819E+03    1.47824685-151
    1.73131492E+03    5.51000302-153
    1.73114167E+03    2.01009496-154
    1.73096843E+03    7.17701762-156
    1.73079521E+03    2.50805455-157
    1.73062201E+03    8.57824222-159
    1.73044883E+03    2.87164548-160
    1.73027567E+03    9.40886770-162
    1.73010252E+03    3.01731569-163
    1.72992939E+03    9.47073791-165
    1.72975628E+03    2.90957390-166
    1.72958318E+03    8.74903794-168
    1.72941010E+03    2.57501266-169
    1.72923704E+03    7.41804429-171
    1.72906400E+03    2.09167058-172
    1.72889097E+03    5.77289673-174
    1.72871796E+03    1.55953006-175
    1.72854497E+03    4.12378481-177
    1.72837200E+03    1.06734137-178
    1.72819904E+03    2.70407430-180
    1.72818801E+03    2.13759774-180
    1.72769802E+03    5.68306072-185
    1.72720817E+03    1.27267784-189
    1.72671845E+03    2.40103589-194
    1.72622887E+03    3.81668994-199
    1.72573944E+03    5.11266335-204
    1.72525014E+03    5.77222952-209
    1.72476098E+03    5.49338463-214
    1.72427196E+03    4.40758149-219
    1.72378307E+03    2.98186844-224
    1.72329433E+03    1.70125029-229
    1.72280572E+03    8.18659534-235
    1.72231726E+03    3.32320820-240
    1.72182893E+03    1.13813711-245
    1.72134074E+03    3.28910750-251
    1.72085269E+03    8.02179603-257
    1.72036477E+03    1.65134869-262
    1.71987700E+03    2.86974366-268
    1.71938936E+03    4.21063942-274
    1.71890186E+03    5.21695467-280
    1.71841450E+03    5.45900555-286
    1.71792728E+03    4.82503894-292
    1.71744020E+03    3.60281727-298
    1.71695325E+03    2.27300842-304
    1.71646644E+03    1.21182658-310
    1.71597978E+03    0.00000000E+00
    1.71549324E+03    0.00000000E+00
    1.71500685E+03    0.00000000E+00
    1.71452059E+03    0.00000000E+00
    1.71403448E+03    0.00000000E+00
    1.71354850E+03    0.00000000E+00
    1.71306265E+03    0.00000000E+00
    1.71257695E+03    0.00000000E+00
    1.71209138E+03    0.00000000E+00
    1.71160595E+03    0.00000000E+00
    1.71112066E+03    0.00000000E+00
    1.71063551E+03    0.00000000E+00
    1.71015049E+03    0.00000000E+00
    1.70966561E+03    0.00000000E+00
    1.70918087E+03    0.00000000E+00
    1.70869627E+03    0.00000000E+00
    1.70821180E+03    0.00000000E+00
    1.70772747E+03    0.00000000E+00
    1.70724328E+03    0.00000000E+00
    1.70675923E+03    0.00000000E+00
    1.70627531E+03    0.00000000E+00
    1.70579153E+03    0.00000000E+00
    1.70530789E+03    0.00000000E+00
    1.70482438E+03    0.00000000E+00
    1.70434101E+03    0.00000000E+00
    1.70385778E+03    0.00000000E+00
    1.70337468E+03    0.00000000E+00
    1.70289173E+03    0.00000000E+00
    1.70240891E+03    0.00000000E+00
    1.70192622E+03    0.00000000E+00
    1.70144368E+03    0.00000000E+00
    1.70096127E+03    0.00000000E+00
    1.70047899E+03    0.00000000E+00
    1.69999686E+03    0.00000000E+00
    1.69951486E+03    0.00000000E+00
    1.69903299E+03    0.00000000E+00
    1.69855127E+03    0.00000000E+00
    1.69806968E+03    0.00000000E+00
    1.69758822E+03    0.00000000E+00
    1.69710690E+03    0.00000000E+00
    1.69662572E+03    0.00000000E+00
    1.69614468E+03    0.00000000E+00
    1.69566377E+03    0.00000000E+00
    1.69518300E+03    0.00000000E+00
    1.69470237E+03    0.00000000E+00
    1.69422187E+03    0.00000000E+00
    1.69374150E+03    0.00000000E+00
    1.69326128E+03    0.00000000E+00
    1.69278119E+03    0.00000000E+00
    1.69230123E+03    0.00000000E+00
    1.69182142E+03    0.00000000E+00
    1.69134173E+03    0.00000000E+00
    1.69086219E+03    0.00000000E+00
    1.69038278E+03    0.00000000E+00
    1.68990350E+03    0.00000000E+00
    1.68942437E+03    0.00000000E+00
    1.68894536E+03    0.00000000E+00
    1.68846650E+03    0.00000000E+00
    1.68798777E+03    0.00000000E+00
    1.68750917E+03    0.00000000E+00
    1.68703071E+03    0.00000000E+00
    1.68655239E+03    0.00000000E+00
    1.68607420E+03    0.00000000E+00
    1.68559615E+03    0.00000000E+00
    1.68511823E+03    0.00000000E+00
    1.68464045E+03    0.00000000E+00
    1.68416280E+03    0.00000000E+00
    1.68368529E+03    0.00000000E+00
    1.68320792E+03    0.00000000E+00
    1.68273068E+03    0.00000000E+00
    1.68225357E+03    0.00000000E+00
    1.68177660E+03    0.00000000E+00
    1.68129977E+03    0.00000000E+00
    1.68082307E+03    0.00000000E+00
    1.68034651E+03    0.00000000E+00
    1.67987008E+03    0.00000000E+00
    1.67939379E+03    0.00000000E+00
    1.67891763E+03    0.00000000E+00
    1.67844160E+03    0.00000000E+00
    1.67796572E+03    0.00000000E+00
    1.67748996E+03    0.00000000E+00
    1.67701434E+03    0.00000000E+00
    1.67653886E+03    0.00000000E+00
    1.67606351E+03    0.00000000E+00
    1.67558830E+03    0.00000000E+00
    1.67511322E+03    0.00000000E+00
    1.67463827E+03    0.00000000E+00
    1.67416346E+03    0.00000000E+00
    1.67368879E+03    0.00000000E+00
    1.67321425E+03    0.00000000E+00
    1.67273984E+03    0.00000000E+00
    1.67226557E+03    0.00000000E+00
    1.67179143E+03    0.00000000E+00
    1.67131743E+03    0.00000000E+00
    1.67084356E+03    0.00000000E+00
    1.67036983E+03    0.00000000E+00
    1.66989623E+03    0.00000000E+00
    1.66942276E+03    0.00000000E+00
    1.66894943E+03    0.00000000E+00
    1.66847623E+03    0.00000000E+00
    1.66800317E+03    0.00000000E+00
    1.66753024E+03    0.00000000E+00
    1.66705744E+03    0.00000000E+00
    1.66658478E+03    0.00000000E+00
    1.66611226E+03    0.00000000E+00
    1.66563986E+03    0.00000000E+00
    1.66516761E+03    0.00000000E+00
    1.66469548E+03    0.00000000E+00
    1.66422349E+03    0.00000000E+00
    1.66375163E+03    0.00000000E+00
    1.66327991E+03    0.00000000E+00
    1.66280832E+03    0.00000000E+00
    1.66233686E+03    0.00000000E+00
    1.66186554E+03    0.00000000E+00
    1.66139435E+03    0.00000000E+00
    1.66092330E+03    0.00000000E+00
    1.66045238E+03    0.00000000E+00
    1.65998159E+03    0.00000000E+00
    1.65951093E+03    0.00000000E+00
    1.65904041E+03    0.00000000E+00
    1.65857003E+03    0.00000000E+00
    1.65809977E+03    0.00000000E+00
    1.65762965E+03    0.00000000E+00
    1.65715966E+03    0.00000000E+00
    1.65668981E+03    0.00000000E+00
    1.65622009E+03    0.00000000E+00
    1.65575050E+03    0.00000000E+00
    1.65528105E+03    0.00000000E+00
    1.65481172E+03    0.00000000E+00
    1.65434254E+03    0.00000000E+00
    1.65387348E+03    0.00000000E+00
    1.65340456E+03    0.00000000E+00
    1.65293577E+03    0.00000000E+00
    1.65290816E+03    0.00000000E+00
    1.65194330E+03    0.00000000E+00
    1.65097900E+03    0.00000000E+00
    1.65001526E+03    0.00000000E+00
    1.64905208E+03    0.00000000E+00
    1.64808947E+03    0.00000000E+00
    1.64712741E+03    0.00000000E+00
    1.64616592E+03    0.00000000E+00
    1.64520499E+03    0.00000000E+00
    1.64424462E+03    0.00000000E+00
    1.64328482E+03    0.00000000E+00
    1.64232557E+03    0.00000000E+00
    1.64136688E+03    0.00000000E+00
    1.64040875E+03    0.00000000E+00
    1.63945118E+03    0.00000000E+00
    1.63849417E+03    0.00000000E+00
    1.63753772E+03    0.00000000E+00
    1.63658183E+03    0.00000000E+00
    1.63562649E+03    0.00000000E+00
    1.63467172E+03    0.00000000E+00
    1.63371750E+03    0.00000000E+00
    1.63276383E+03    0.00000000E+00
    1.63181073E+03    0.00000000E+00
    1.63085818E+03    0.00000000E+00
    1.62990618E+03    0.00000000E+00
    1.62895474E+03    0.00000000E+00
    1.62800386E+03    0.00000000E+00
    1.62705353E+03    0.00000000E+00
    1.62610376E+03    0.00000000E+00
    1.62515454E+03    0.00000000E+00
    1.62420588E+03    0.00000000E+00
    1.62325777E+03    0.00000000E+00
    1.62231021E+03    0.00000000E+00
    1.62136321E+03    0.00000000E+00
    1.62041675E+03    0.00000000E+00
    1.61947085E+03    0.00000000E+00
    1.61852551E+03    0.00000000E+00
    1.61758071E+03    0.00000000E+00
    1.61663647E+03    0.00000000E+00
    1.61569278E+03    0.00000000E+00
    1.61474964E+03    0.00000000E+00
    1.61380705E+03    0.00000000E+00
    1.61286500E+03    0.00000000E+00
    1.61192351E+03    0.00000000E+00
    1.61098257E+03    0.00000000E+00
    1.61004218E+03    0.00000000E+00
    1.60910234E+03    0.00000000E+00
    1.60816304E+03    0.00000000E+00
    1.60722430E+03    0.00000000E+00
    1.60628610E+03    0.00000000E+00
    1.60534845E+03    0.00000000E+00
    1.60441135E+03    0.00000000E+00
    1.60347479E+03    0.00000000E+00
    1.60253878E+03    0.00000000E+00
    1.60160332E+03    0.00000000E+00
    1.60066840E+03    0.00000000E+00
    1.59973403E+03    0.00000000E+00
    1.59880020E+03    4.03708554-313
    1.59786692E+03    1.47241720-299
    1.59693419E+03    2.36604703-286
    1.59600200E+03    1.67748809-273
    1.59507035E+03    5.25475274-261
    1.59413925E+03    7.28306607-249
    1.59320869E+03    4.47256707-237
    1.59227867E+03    1.21868318-225
    1.59134920E+03    1.47545506-214
    1.59042027E+03    7.94824789-204
    1.58949188E+03    1.90781072-193
    1.58856403E+03    2.04326652-183
    1.58805140E+03    5.05925087-178
    1.58789248E+03    2.26361594-176
    1.58773358E+03    9.89134407-175
    1.58757470E+03    4.22130724-173
    1.58741583E+03    1.75946548-171
    1.58725698E+03    7.16241895-170
    1.58709814E+03    2.84765202-168
    1.58693932E+03    1.10577149-166
    1.58678052E+03    4.19370787-165
    1.58662173E+03    1.55341797-163
    1.58646296E+03    5.62003314-162
    1.58630420E+03    1.98587943-160
    1.58614546E+03    6.85383058-159
    1.58598674E+03    2.31037983-157
    1.58582803E+03    7.60686962-156
    1.58566934E+03    2.44626877-154
    1.58551066E+03    7.68388787-153
    1.58535200E+03    2.35743406-151
    1.58519335E+03    7.06452249-150
    1.58503472E+03    2.06782524-148
    1.58487611E+03    5.91201668-147
    1.58471751E+03    1.65101608-145
    1.58455893E+03    4.50364159-144
    1.58440037E+03    1.19998617-142
    1.58424182E+03    3.12314103-141
    1.58408328E+03    7.93986136-140
    1.58392476E+03    1.97171092-138
    1.58376626E+03    4.78283716-137
    1.58360777E+03    1.13329509-135
    1.58344930E+03    2.62312214-134
    1.58329085E+03    5.93082539-133
    1.58313241E+03    1.30989327-131
    1.58297399E+03    2.82607615-130
    1.58281558E+03    5.95610044-129
    1.58265719E+03    1.22623411-127
    1.58249881E+03    2.46615875-126
    1.58234045E+03    4.84515800-125
    1.58218211E+03    9.29901960-124
    1.58202378E+03    1.74345888-122
    1.58186547E+03    3.19326238-121
    1.58170717E+03    5.71358735-120
    1.58154889E+03    9.98705707-119
    1.58139063E+03    1.70538958-117
    1.58123238E+03    2.84492036-116
    1.58107415E+03    4.63639120-115
    1.58091593E+03    7.38170193-114
    1.58075773E+03    1.14816003-112
    1.58059954E+03    1.74470036-111
    1.58044137E+03    2.59008968-110
    1.58028322E+03    3.75653369-109
    1.58012508E+03    5.32281447-108
    1.57996696E+03    7.36851441-107
    1.57980885E+03    9.96566137-106
    1.57965076E+03    1.31680937-104
    1.57949269E+03    1.69993885-103
    1.57933463E+03    2.14407664-102
    1.57917659E+03    2.64208594-101
    1.57901856E+03    3.18094539-100
    1.57886055E+03    3.74171870E-99
    1.57870255E+03    4.30025997E-98
    1.57854457E+03    4.82869699E-97
    1.57838661E+03    5.29760858E-96
    1.57822866E+03    5.67868082E-95
    1.57807073E+03    5.94751758E-94
    1.57791281E+03    6.08622074E-93
    1.57775491E+03    6.08536116E-92
    1.57759702E+03    5.94503909E-91
    1.57743916E+03    5.67486809E-90
    1.57728130E+03    5.29288589E-89
    1.57712346E+03    4.82356344E-88
    1.57696564E+03    4.29521754E-87
    1.57680784E+03    3.73720602E-86
    1.57665005E+03    3.17728828E-85
    1.57649227E+03    2.63947107E-84
    1.57633451E+03    2.14254964E-83
    1.57617677E+03    1.69942334E-82
    1.57601904E+03    1.31714007E-81
    1.57586133E+03    9.97527873E-81
    1.57570364E+03    7.38216595E-80
    1.57554596E+03    5.33840171E-79
    1.57538829E+03    3.77233606E-78
    1.57523065E+03    2.60485869E-77
    1.57507301E+03    1.75766306E-76
    1.57491540E+03    1.15895810E-75
    1.57475780E+03    7.46764202E-75
    1.57460021E+03    4.70203528E-74
    1.57444264E+03    2.89319630E-73
    1.57428509E+03    1.73965262E-72
    1.57412755E+03    1.02221623E-71
    1.57397003E+03    5.86977694E-71
    1.57381252E+03    3.29383624E-70
    1.57365503E+03    1.80628790E-69
    1.57349756E+03    9.68009218E-69
    1.57334010E+03    5.06970335E-68
    1.57318265E+03    2.59477151E-67
    1.57302523E+03    1.29787300E-66
    1.57286782E+03    6.34431532E-66
    1.57271042E+03    3.03081752E-65
    1.57255304E+03    1.41501247E-64
    1.57239568E+03    6.45638137E-64
    1.57223833E+03    2.87905190E-63
    1.57208099E+03    1.25471243E-62
    1.57192368E+03    5.34412091E-62
    1.57176637E+03    2.22458342E-61
    1.57160909E+03    9.05033052E-61
    1.57145182E+03    3.59854123E-60
    1.57129457E+03    1.39842057E-59
    1.57113733E+03    5.31130659E-59
    1.57098010E+03    1.97160616E-58
    1.57082290E+03    7.15314716E-58
    1.57066571E+03    2.53650268E-57
    1.57050853E+03    8.79098695E-57
    1.57035137E+03    2.97787910E-56
    1.57019423E+03    9.85931120E-56
    1.57003710E+03    3.19050292E-55
    1.56987999E+03    1.00913146E-54
    1.56972289E+03    3.11971800E-54
    1.56956581E+03    9.42681310E-54
    1.56940874E+03    2.78419332E-53
    1.56925169E+03    8.03751463E-53
    1.56909466E+03    2.26795812E-52
    1.56893764E+03    6.25521318E-52
    1.56878064E+03    1.68634331E-51
    1.56862365E+03    4.44375017E-51
    1.56846668E+03    1.14460594E-50
    1.56830972E+03    2.88182791E-50
    1.56815278E+03    7.09232680E-50
    1.56799586E+03    1.70616505E-49
    1.56783895E+03    4.01206458E-49
    1.56768206E+03    9.22215289E-49
    1.56752518E+03    2.07213101E-48
    1.56736832E+03    4.55119609E-48
    1.56721147E+03    9.77147874E-48
    1.56705464E+03    2.05080514E-47
    1.56689783E+03    4.20746801E-47
    1.56674103E+03    8.43825260E-47
    1.56658425E+03    1.65433116E-46
    1.56642748E+03    3.17054239E-46
    1.56627073E+03    5.94003242E-46
    1.56611399E+03    1.08790546E-45
    1.56595727E+03    1.94779633E-45
    1.56580057E+03    3.40917209E-45
    1.56564388E+03    5.83324545E-45
    1.56548721E+03    9.75731833E-45
    1.56533055E+03    1.59555781E-44
    1.56517391E+03    2.55070014E-44
    1.56501728E+03    3.98633703E-44
    1.56486067E+03    6.09058924E-44
    1.56470408E+03    9.09742001E-44
    1.56454750E+03    1.32847616E-43
    1.56439094E+03    1.89656972E-43
    1.56423439E+03    2.64707553E-43
    1.56407786E+03    3.61201274E-43
    1.56392134E+03    4.81859665E-43
    1.56376484E+03    6.28468015E-43
    1.56360835E+03    8.01382826E-43
    1.56345189E+03    9.99065749E-43
    1.56329543E+03    1.21772224E-42
    1.56313899E+03    1.45112717E-42
    1.56298257E+03    1.69070842E-42
    1.56282616E+03    1.92593181E-42
    1.56266977E+03    2.14498855E-42
    1.56251340E+03    2.33573664E-42
    1.56235704E+03    2.48679810E-42
    1.56220069E+03    2.58867704E-42
    1.56204437E+03    2.63474657E-42
    1.56200000E+03    2.63713563E-42
    1.56184369E+03    2.60763484E-42
    1.56168740E+03    2.52110778E-42
    1.56153112E+03    2.38324843E-42
    1.56137486E+03    2.20284232E-42
    1.56121862E+03    1.99084127E-42
    1.56106239E+03    1.75926764E-42
    1.56090617E+03    1.52010008E-42
    1.56074997E+03    1.28428192E-42
    1.56059379E+03    1.06096095E-42
    1.56043762E+03    8.57022458E-43
    1.56028147E+03    6.76926801E-43
    1.56012533E+03    5.22818376E-43
    1.55996921E+03    3.94841263E-43
    1.55981311E+03    2.91581323E-43
    1.55965702E+03    2.10554862E-43
    1.55950094E+03    1.48676448E-43
    1.55934489E+03    1.02658126E-43
    1.55918884E+03    6.93141114E-44
    1.55903282E+03    4.57646436E-44
    1.55887680E+03    2.95475535E-44
    1.55872081E+03    1.86551571E-44
    1.55856483E+03    1.15176838E-44
    1.55840886E+03    6.95381556E-45
    1.55825291E+03    4.10559288E-45
    1.55809698E+03    2.37042495E-45
    1.55794106E+03    1.33837270E-45
    1.55778516E+03    7.38977777E-46
    1.55762927E+03    3.99017598E-46
    1.55747340E+03    2.10698770E-46
    1.55731755E+03    1.08803821E-46
    1.55716171E+03    5.49466725E-47
    1.55700588E+03    2.71366773E-47
    1.55685008E+03    1.31066854E-47
    1.55669428E+03    6.19088768E-48
    1.55653851E+03    2.85982679E-48
    1.55638274E+03    1.29198123E-48
    1.55622700E+03    5.70827977E-49
    1.55607127E+03    2.46654920E-49
    1.55591555E+03    1.04234793E-49
    1.55575985E+03    4.30801233E-50
    1.55560417E+03    1.74134720E-50
    1.55544850E+03    6.88400097E-51
    1.55529285E+03    2.66162271E-51
    1.55513721E+03    1.00647963E-51
    1.55498159E+03    3.72236806E-52
    1.55482598E+03    1.34645663E-52
    1.55467039E+03    4.76350981E-53
    1.55451482E+03    1.64826219E-53
    1.55435926E+03    5.57818568E-54
    1.55420371E+03    1.84641780E-54
    1.55404819E+03    5.97778419E-55
    1.55389267E+03    1.89289544E-55
    1.55373718E+03    5.86262423E-56
    1.55358169E+03    1.77598555E-56
    1.55342623E+03    5.26225190E-57
    1.55327078E+03    1.52507630E-57
    1.55311534E+03    4.32316824E-58
    1.55295992E+03    1.19868819E-58
    1.55280452E+03    3.25092337E-59
    1.55264913E+03    8.62395641E-60
    1.55249376E+03    2.23773461E-60
    1.55233840E+03    5.67957322E-61
    1.55218306E+03    1.41003800E-61
    1.55202773E+03    3.42418181E-62
    1.55187242E+03    8.13385800E-63
    1.55171713E+03    1.88996177E-63
    1.55156185E+03    4.29565116E-64
    1.55140659E+03    9.55052912E-65
    1.55125134E+03    2.07707027E-65
    1.55109610E+03    4.41878797E-66
    1.55094089E+03    9.19573061E-67
    1.55078569E+03    1.87198906E-67
    1.55063050E+03    3.72783985E-68
    1.55047533E+03    7.26191141E-69
    1.55032017E+03    1.38384449E-69
    1.55016503E+03    2.57969974E-70
    1.55000991E+03    4.70434800E-71
    1.54985480E+03    8.39230022E-72
    1.54969971E+03    1.46459233E-72
    1.54954463E+03    2.50040036E-73
    1.54938957E+03    4.17601724E-74
    1.54923452E+03    6.82303855E-75
    1.54907949E+03    1.09058384E-75
    1.54892448E+03    1.70533169E-76
    1.54876948E+03    2.60873588E-77
    1.54861449E+03    3.90414271E-78
    1.54845952E+03    5.71608207E-79
    1.54830457E+03    8.18749977E-80
    1.54814963E+03    1.14732669E-80
    1.54799471E+03    1.57292752E-81
    1.54783980E+03    2.10969185E-82
    1.54768491E+03    2.76834942E-83
    1.54753004E+03    3.55399839E-84
    1.54737518E+03    4.46386302E-85
    1.54722033E+03    5.48535417E-86
    1.54706550E+03    6.59479865E-87
    1.54691069E+03    7.75718820E-88
    1.54675589E+03    8.92721317E-89
    1.54660111E+03    1.00516913E-89
    1.54644634E+03    1.10732958E-90
    1.54629159E+03    1.19352646E-91
    1.54613685E+03    1.25865718E-92
    1.54598213E+03    1.29869147E-93
    1.54582742E+03    1.31108396E-94
    1.54567273E+03    1.29504206E-95
    1.54551806E+03    1.25160980E-96
    1.54536340E+03    1.18355545E-97
    1.54520876E+03    1.09507964E-98
    1.54505413E+03    9.91386728-100
    1.54489952E+03    8.78180227-101
    1.54474492E+03    7.61149959-102
    1.54459034E+03    6.45514022-103
    1.54443577E+03    5.35664506-104
    1.54428122E+03    4.34945312-105
    1.54412668E+03    3.45568296-106
    1.54397216E+03    2.68654077-107
    1.54381766E+03    2.04369530-108
    1.54366317E+03    1.52126500-109
    1.54350870E+03    1.10805796-110
    1.54335424E+03    7.89753953-112
    1.54319980E+03    5.50802268-113
    1.54304537E+03    3.75904102-114
    1.54289096E+03    2.51037554-115
    1.54273656E+03    1.64052730-116
    1.54258218E+03    1.04909354-117
    1.54242782E+03    6.56498600-119
    1.54227347E+03    4.02017613-120
    1.54211913E+03    2.40907816-121
    1.54196481E+03    1.41271345-122
    1.54181051E+03    8.10695014-124
    1.54165622E+03    4.55264722-125
    1.54150195E+03    2.50193726-126
    1.54134769E+03    1.34554306-127
    1.54119345E+03    7.08158373-129
    1.54103922E+03    3.64735171-130
    1.54088501E+03    1.83840923-131
    1.54073082E+03    9.06832089-133
    1.54057664E+03    4.37758462-134
    1.54042247E+03    2.06808337-135
    1.54026832E+03    9.56159182-137
    1.54011419E+03    4.32637201-138
    1.53996007E+03    1.91580748-139
    1.53980597E+03    8.30265607-141
    1.53965188E+03    3.52145588-142
    1.53949781E+03    1.46174060-143
    1.53934375E+03    5.93832638-145
    1.53918971E+03    2.36105630-146
    1.53903569E+03    9.18755576-148
    1.53888168E+03    3.49903132-149
    1.53872768E+03    1.30422555-150
    1.53857370E+03    4.75792337-152
    1.53841974E+03    1.69881028-153
    1.53826579E+03    5.93660080-155
    1.53811186E+03    2.03048214-156
    1.53795794E+03    6.79722570-158
    1.53780404E+03    2.22709237-159
    1.53765015E+03    7.14202915-161
    1.53749628E+03    2.24173713-162
    1.53734242E+03    6.88700280-164
    1.53718858E+03    2.07090972-165
    1.53703475E+03    6.09509158-167
    1.53688094E+03    1.75586163-168
    1.53672715E+03    4.95101401-170
    1.53657337E+03    1.36645287-171
    1.53641961E+03    3.69142983-173
    1.53626586E+03    9.76105729-175
    1.53611212E+03    2.52641221-176
    1.53595841E+03    6.40058234-178
    1.53594861E+03    5.05972425-178
    1.53551312E+03    1.34518856-182
    1.53507776E+03    3.01244654-187
    1.53464251E+03    5.68328610-192
    1.53420740E+03    9.03415937-197
    1.53377240E+03    1.21017469-201
    1.53333753E+03    1.36629494-206
    1.53290279E+03    1.30029196-211
    1.53246816E+03    1.04328081-216
    1.53203366E+03    7.05812501-222
    1.53159928E+03    4.02688362-227
    1.53116503E+03    1.93777876-232
    1.53073090E+03    7.86608108-238
    1.53029689E+03    2.69398672-243
    1.52986301E+03    7.78536424-249
    1.52942924E+03    1.89877053-254
    1.52899561E+03    3.90876584-260
    1.52856209E+03    6.79272407-266
    1.52812870E+03    9.96664339-272
    1.52769543E+03    1.23486059-277
    1.52726228E+03    1.29215438-283
    1.52682925E+03    1.14209358-289
    1.52639635E+03    8.52791971-296
    1.52596357E+03    5.38024325-302
    1.52553092E+03    2.86841076-308
    1.52509838E+03    0.00000000E+00
    1.52466597E+03    0.00000000E+00
    1.52423368E+03    0.00000000E+00
    1.52380152E+03    0.00000000E+00
    1.52336948E+03    0.00000000E+00
    1.52293755E+03    0.00000000E+00
    1.52250576E+03    0.00000000E+00
    1.52207408E+03    0.00000000E+00
    1.52164253E+03    0.00000000E+00
    1.52121110E+03    0.00000000E+00
    1.52077979E+03    0.00000000E+00
    1.52034860E+03    0.00000000E+00
    1.51991754E+03    0.00000000E+00
    1.51948659E+03    0.00000000E+00
    1.51905577E+03    0.00000000E+00
    1.51862508E+03    0.00000000E+00
    1.51819450E+03    0.00000000E+00
    1.51776405E+03    0.00000000E+00
    1.51733372E+03    0.00000000E+00
    1.51690351E+03    0.00000000E+00
    1.51647342E+03    0.00000000E+00
    1.51604345E+03    0.00000000E+00
    1.51561361E+03    0.00000000E+00
    1.51518389E+03    0.00000000E+00
    1.51475429E+03    0.00000000E+00
    1.51432481E+03    0.00000000E+00
    1.51389545E+03    0.00000000E+00
    1.51346622E+03    0.00000000E+00
    1.51303710E+03    0.00000000E+00
    1.51260811E+03    0.00000000E+00
    1.51217924E+03    0.00000000E+00
    1.51175050E+03    0.00000000E+00
    1.51132187E+03    0.00000000E+00
    1.51089336E+03    0.00000000E+00
    1.51046498E+03    0.00000000E+00
    1.51003672E+03    0.00000000E+00
    1.50960858E+03    0.00000000E+00
    1.50918056E+03    0.00000000E+00
    1.50875266E+03    0.00000000E+00
    1.50832488E+03    0.00000000E+00
    1.50789723E+03    0.00000000E+00
    1.50746970E+03    0.00000000E+00
    1.50704228E+03    0.00000000E+00
    1.50661499E+03    0.00000000E+00
    1.50618782E+03    0.00000000E+00
    1.50576077E+03    0.00000000E+00
    1.50533384E+03    0.00000000E+00
    1.50490704E+03    0.00000000E+00
    1.50448035E+03    0.00000000E+00
    1.50405378E+03    0.00000000E+00
    1.50362734E+03    0.00000000E+00
    1.50320102E+03    0.00000000E+00
    1.50277481E+03    0.00000000E+00
    1.50234873E+03    0.00000000E+00
    1.50192277E+03    0.00000000E+00
    1.50149693E+03    0.00000000E+00
    1.50107121E+03    0.00000000E+00
    1.50064561E+03    0.00000000E+00
    1.50022014E+03    0.00000000E+00
    1.49979478E+03    0.00000000E+00
    1.49936954E+03    0.00000000E+00
    1.49894443E+03    0.00000000E+00
    1.49851943E+03    0.00000000E+00
    1.49809456E+03    0.00000000E+00
    1.49766980E+03    0.00000000E+00
    1.49724517E+03    0.00000000E+00
    1.49682065E+03    0.00000000E+00
    1.49639626E+03    0.00000000E+00
    1.49597199E+03    0.00000000E+00
    1.49554783E+03    0.00000000E+00
    1.49512380E+03    0.00000000E+00
    1.49469989E+03    0.00000000E+00
    1.49427610E+03    0.00000000E+00
    1.49385242E+03    0.00000000E+00
    1.49342887E+03    0.00000000E+00
    1.49300544E+03    0.00000000E+00
    1.49258213E+03    0.00000000E+00
    1.49215894E+03    0.00000000E+00
    1.49173587E+03    0.00000000E+00
    1.49131291E+03    0.00000000E+00
