    1.84044634E+03    0.00000000E+00
    1.83992452E+03    0.00000000E+00
    1.83940284E+03    0.00000000E+00
    1.83888132E+03    0.00000000E+00
    1.83835994E+03    0.00000000E+00
    1.83783871E+03    0.00000000E+00
    1.83731763E+03    0.00000000E+00
    1.83679669E+03    0.00000000E+00
    1.83627591E+03    0.00000000E+00
    1.83575527E+03    0.00000000E+00
    1.83523478E+03    0.00000000E+00
    1.83471443E+03    0.00000000E+00
    1.83419424E+03    0.00000000E+00
    1.83367419E+03    0.00000000E+00
    1.83315429E+03    0.00000000E+00
    1.83263453E+03    0.00000000E+00
    1.83211493E+03    0.00000000E+00
    1.83159547E+03    0.00000000E+00
    1.83107615E+03    0.00000000E+00
    1.83055699E+03    0.00000000E+00
    1.83003797E+03    0.00000000E+00
    1.82951910E+03    0.00000000E+00
    1.82900038E+03    0.00000000E+00
    1.82848180E+03    0.00000000E+00
    1.82796337E+03    0.00000000E+00
    1.82744509E+03    0.00000000E+00
    1.82692695E+03    0.00000000E+00
    1.82640897E+03    0.00000000E+00
    1.82589112E+03    0.00000000E+00
    1.82537343E+03    0.00000000E+00
    1.82485588E+03    0.00000000E+00
    1.82433848E+03    0.00000000E+00
    1.82382123E+03    0.00000000E+00
    1.82330412E+03    0.00000000E+00
    1.82278716E+03    0.00000000E+00
    1.82227034E+03    0.00000000E+00
    1.82175367E+03    0.00000000E+00
    1.82123715E+03    0.00000000E+00
    1.82072078E+03    0.00000000E+00
    1.82020455E+03    0.00000000E+00
    1.81968847E+03    0.00000000E+00
    1.81917253E+03    0.00000000E+00
    1.81865674E+03    0.00000000E+00
    1.81814110E+03    0.00000000E+00
    1.81762560E+03    0.00000000E+00
    1.81711025E+03    0.00000000E+00
    1.81659504E+03    0.00000000E+00
    1.81607998E+03    0.00000000E+00
    1.81556507E+03    0.00000000E+00
    1.81505030E+03    0.00000000E+00
    1.81453568E+03    0.00000000E+00
    1.81402121E+03    0.00000000E+00
    1.81350688E+03    2.32332437-308
    1.81299269E+03    1.33325850-301
    1.81247866E+03    6.30350805-295
    1.81196476E+03    2.45575011-288
    1.81145102E+03    7.88479429-282
    1.81093742E+03    2.08675411-275
    1.81042396E+03    4.55299567-269
    1.80991065E+03    8.19103030-263
    1.80939749E+03    1.21524937-256
    1.80888447E+03    1.48712695-250
    1.80837160E+03    1.50126239-244
    1.80785887E+03    1.25043518-238
    1.80734629E+03    8.59472213-233
    1.80683385E+03    4.87571803-227
    1.80632156E+03    2.28323900-221
    1.80580941E+03    8.82754888-216
    1.80529741E+03    2.81821892-210
    1.80478556E+03    7.43061884-205
    1.80436370E+03    1.89526505-200
    1.80331042E+03    1.09194036-189
    1.80225776E+03    2.80282424-179
    1.80120571E+03    3.20972818-169
    1.80053715E+03    5.24616587-163
    1.80035697E+03    2.34724566-161
    1.80017681E+03    1.02567817-159
    1.79999667E+03    4.37726425-158
    1.79981654E+03    1.82446927-156
    1.79963644E+03    7.42703590-155
    1.79945635E+03    2.95285907-153
    1.79927628E+03    1.14662443-151
    1.79909622E+03    4.34864522-150
    1.79891619E+03    1.61080929-148
    1.79873617E+03    5.82766635-147
    1.79855617E+03    2.05924812-145
    1.79837619E+03    7.10704668-144
    1.79819623E+03    2.39573725-142
    1.79801629E+03    7.88790688-141
    1.79783636E+03    2.53664664-139
    1.79765645E+03    7.96777059-138
    1.79747656E+03    2.44452991-136
    1.79729669E+03    7.32552264-135
    1.79711684E+03    2.14422145-133
    1.79693700E+03    6.13043728-132
    1.79675718E+03    1.71201318-130
    1.79657738E+03    4.67002949-129
    1.79639760E+03    1.24431989-127
    1.79621783E+03    3.23852608-126
    1.79603809E+03    8.23320107-125
    1.79585836E+03    2.04455616-123
    1.79567865E+03    4.95954000-122
    1.79549896E+03    1.17516490-120
    1.79531928E+03    2.72003390-119
    1.79513962E+03    6.14994088-118
    1.79495999E+03    1.35828753-116
    1.79478037E+03    2.93048608-115
    1.79460076E+03    6.17614971-114
    1.79442118E+03    1.27153757-112
    1.79424161E+03    2.55727146-111
    1.79406206E+03    5.02416330-110
    1.79388253E+03    9.64257367-109
    1.79370302E+03    1.80787130-107
    1.79352353E+03    3.31123807-106
    1.79334405E+03    5.92467693-105
    1.79316459E+03    1.03560308-103
    1.79298515E+03    1.76839553-102
    1.79280573E+03    2.95002649-101
    1.79262632E+03    4.80768357-100
    1.79244693E+03    7.65442033E-99
    1.79226756E+03    1.19057903E-97
    1.79208821E+03    1.80915866E-96
    1.79190888E+03    2.68578104E-95
    1.79172957E+03    3.89531955E-94
    1.79155027E+03    5.51946688E-93
    1.79137099E+03    7.64074559E-92
    1.79119173E+03    1.03338447E-90
    1.79101248E+03    1.36545915E-89
    1.79083326E+03    1.76274341E-88
    1.79065405E+03    2.22328996E-87
    1.79047486E+03    2.73969831E-86
    1.79029569E+03    3.29846603E-85
    1.79011654E+03    3.87995721E-84
    1.78993740E+03    4.45913390E-83
    1.78975828E+03    5.00709413E-82
    1.78957918E+03    5.49332975E-81
    1.78940010E+03    5.88848077E-80
    1.78922104E+03    6.16724976E-79
    1.78904199E+03    6.31107734E-78
    1.78886296E+03    6.31018600E-77
    1.78868395E+03    6.16467970E-76
    1.78850496E+03    5.88452719E-75
    1.78832598E+03    5.48843258E-74
    1.78814703E+03    5.00177092E-73
    1.78796809E+03    4.45390518E-72
    1.78778917E+03    3.87527782E-71
    1.78761026E+03    3.29467381E-70
    1.78743138E+03    2.73698683E-69
    1.78725251E+03    2.22170655E-68
    1.78707366E+03    1.76220887E-67
    1.78689483E+03    1.36580207E-66
    1.78681199E+03    3.49927130E-66
    1.78663319E+03    2.62193436E-65
    1.78645440E+03    1.91969878E-64
    1.78627563E+03    1.37345499E-63
    1.78609688E+03    9.60215784E-63
    1.78591814E+03    6.55993150E-62
    1.78573943E+03    4.37934155E-61
    1.78556073E+03    2.85693507E-60
    1.78538205E+03    1.82128099E-59
    1.78520339E+03    1.13459681E-58
    1.78502475E+03    6.90712277E-58
    1.78484612E+03    4.10910076E-57
    1.78466751E+03    2.38887482E-56
    1.78448892E+03    1.35718787E-55
    1.78431035E+03    7.53510850E-55
    1.78413179E+03    4.08832109E-54
    1.78395326E+03    2.16775111E-53
    1.78377474E+03    1.12327412E-52
    1.78359623E+03    5.68822795E-52
    1.78341775E+03    2.81505001E-51
    1.78323929E+03    1.36149517E-50
    1.78306084E+03    6.43531699E-50
    1.78288241E+03    2.97269678E-49
    1.78270400E+03    1.34202650E-48
    1.78252560E+03    5.92112680E-48
    1.78234723E+03    2.55319156E-47
    1.78216887E+03    1.07597253E-46
    1.78199053E+03    4.43160146E-46
    1.78181220E+03    1.78387702E-45
    1.78163390E+03    7.01805554E-45
    1.78145561E+03    2.69848089E-44
    1.78127734E+03    1.01408771E-43
    1.78109909E+03    3.72467425E-43
    1.78092086E+03    1.33709003E-42
    1.78074264E+03    4.69132534E-42
    1.78056445E+03    1.60877747E-41
    1.78038627E+03    5.39218634E-41
    1.78020810E+03    1.76646595E-40
    1.78002996E+03    5.65613913E-40
    1.77985183E+03    1.77015909E-39
    1.77967372E+03    5.41483074E-39
    1.77949563E+03    1.61897749E-38
    1.77931756E+03    4.73132786E-38
    1.77913950E+03    1.35149533E-37
    1.77896147E+03    3.77344734E-37
    1.77878345E+03    1.02981032E-36
    1.77860545E+03    2.74709930E-36
    1.77842746E+03    7.16296133E-36
    1.77824950E+03    1.82563919E-35
    1.77807155E+03    4.54825026E-35
    1.77789362E+03    1.10760211E-34
    1.77771570E+03    2.63655100E-34
    1.77753781E+03    6.13485805E-34
    1.77735993E+03    1.39537765E-33
    1.77718207E+03    3.10242195E-33
    1.77700423E+03    6.74271470E-33
    1.77682641E+03    1.43250610E-32
    1.77664860E+03    2.97501326E-32
    1.77647081E+03    6.03969519E-32
    1.77629304E+03    1.19860968E-31
    1.77611529E+03    2.32530614E-31
    1.77593756E+03    4.40986250E-31
    1.77575984E+03    8.17552149E-31
    1.77558214E+03    1.48167973E-30
    1.77540446E+03    2.62509259E-30
    1.77522679E+03    4.54662645E-30
    1.77504915E+03    7.69823624E-30
    1.77487152E+03    1.27424653E-29
    1.77469391E+03    2.06195363E-29
    1.77451632E+03    3.26189886E-29
    1.77433874E+03    5.04465181E-29
    1.77416119E+03    7.62717932E-29
    1.77398365E+03    1.12738362E-28
    1.77380613E+03    1.62913635E-28
    1.77362862E+03    2.30156920E-28
    1.77345114E+03    3.17888254E-28
    1.77327367E+03    4.29251386E-28
    1.77309622E+03    5.66681005E-28
    1.77291879E+03    7.31405585E-28
    1.77274137E+03    9.22940062E-28
    1.77256397E+03    1.13864219E-27
    1.77238659E+03    1.37341738E-27
    1.77220923E+03    1.61965395E-27
    1.77203189E+03    1.86745137E-27
    1.77185456E+03    2.10516758E-27
    1.77167725E+03    2.32026340E-27
    1.77149996E+03    2.50036890E-27
    1.77132269E+03    2.63445027E-27
    1.77114543E+03    2.71392584E-27
    1.77096820E+03    2.73357463E-27
    1.77079098E+03    2.69210390E-27
    1.77061378E+03    2.59228982E-27
    1.77043659E+03    2.44067010E-27
    1.77025943E+03    2.24683577E-27
    1.77008228E+03    2.02242874E-27
    1.76990515E+03    1.77999061E-27
    1.76972803E+03    1.53181991E-27
    1.76955094E+03    1.28897991E-27
    1.76937386E+03    1.06056175E-27
    1.76919680E+03    8.53257413E-28
    1.76901976E+03    6.71245531E-28
    1.76884273E+03    5.16348475E-28
    1.76866572E+03    3.88389489E-28
    1.76848873E+03    2.85665664E-28
    1.76831176E+03    2.05455394E-28
    1.76813481E+03    1.44493698E-28
    1.76795787E+03    9.93699426E-29
    1.76778095E+03    6.68249853E-29
    1.76760405E+03    4.39443784E-29
    1.76742717E+03    2.82586442E-29
    1.76725031E+03    1.77699326E-29
    1.76707346E+03    1.09272183E-29
    1.76689663E+03    6.57091370E-30
    1.76671982E+03    3.86400007E-30
    1.76654302E+03    2.22201316E-30
    1.76636624E+03    1.24956019E-30
    1.76618949E+03    6.87181894E-31
    1.76601274E+03    3.69566946E-31
    1.76583602E+03    1.94367808E-31
    1.76565931E+03    9.99696726E-32
    1.76548263E+03    5.02837702E-32
    1.76530595E+03    2.47346598E-32
    1.76512930E+03    1.18988646E-32
    1.76495267E+03    5.59795707E-33
    1.76477605E+03    2.57561768E-33
    1.76459945E+03    1.15895427E-33
    1.76442287E+03    5.10035510E-34
    1.76424630E+03    2.19563707E-34
    1.76406975E+03    9.25469094E-35
    1.76389322E+03    3.83967137E-35
    1.76371671E+03    1.61314787E-35
    1.76354022E+03    7.82955836E-36
    1.76336374E+03    6.18754609E-36
    1.76318728E+03    8.98781458E-36
    1.76301084E+03    1.69675954E-35
    1.76283442E+03    3.34992308E-35
    1.76265801E+03    6.54890704E-35
    1.76248163E+03    1.25446182E-34
    1.76230526E+03    2.35002608E-34
    1.76212890E+03    4.30395601E-34
    1.76195257E+03    7.70582095E-34
    1.76177625E+03    1.34872703E-33
    1.76159995E+03    2.30773186E-33
    1.76142367E+03    3.86016227E-33
    1.76124740E+03    6.31229996E-33
    1.76107116E+03    1.00910066E-32
    1.76089493E+03    1.57706320E-32
    1.76071872E+03    2.40954142E-32
    1.76054252E+03    3.59909517E-32
    1.76036634E+03    5.25567921E-32
    1.76019019E+03    7.50315464E-32
    1.76001405E+03    1.04722842E-31
    1.75983792E+03    1.42897410E-31
    1.75966182E+03    1.90631937E-31
    1.75948573E+03    2.48632711E-31
    1.75930966E+03    3.17040772E-31
    1.75913360E+03    3.95247522E-31
    1.75895757E+03    4.81751774E-31
    1.75878155E+03    5.74090762E-31
    1.75860555E+03    6.68873210E-31
    1.75842957E+03    7.61931609E-31
    1.75825360E+03    8.48594210E-31
    1.75807766E+03    9.24057420E-31
    1.75790173E+03    9.83819919E-31
    1.75772581E+03    1.02412498E-30
    1.75754992E+03    1.04235087E-30
    1.75750000E+03    1.04329602E-30
    1.75732413E+03    1.03162500E-30
    1.75714828E+03    9.97393420E-31
    1.75697244E+03    9.42853897E-31
    1.75679662E+03    8.71482151E-31
    1.75662082E+03    7.87610903E-31
    1.75644503E+03    6.95996410E-31
    1.75626927E+03    6.01377628E-31
    1.75609352E+03    5.08083922E-31
    1.75591779E+03    4.19734322E-31
    1.75574207E+03    3.39052763E-31
    1.75556638E+03    2.67803837E-31
    1.75539070E+03    2.06835904E-31
    1.75521504E+03    1.56205966E-31
    1.75503940E+03    1.15354565E-31
    1.75486377E+03    8.32991099E-32
    1.75468816E+03    5.88189493E-32
    1.75451257E+03    4.06133128E-32
    1.75433700E+03    2.74218496E-32
    1.75416144E+03    1.81052769E-32
    1.75398591E+03    1.16895183E-32
    1.75381039E+03    7.38029965E-33
    1.75363488E+03    4.55659296E-33
    1.75345940E+03    2.75104854E-33
    1.75328393E+03    1.62424286E-33
    1.75310848E+03    9.37780711E-34
    1.75293305E+03    5.29483164E-34
    1.75275763E+03    2.92352266E-34
    1.75258223E+03    1.57858196E-34
    1.75240685E+03    8.33560423E-35
    1.75223149E+03    4.30446550E-35
    1.75205615E+03    2.17378447E-35
    1.75188082E+03    1.07357343E-35
    1.75170551E+03    5.18522923E-36
    1.75153022E+03    2.44922120E-36
    1.75135494E+03    1.13139646E-36
    1.75117969E+03    5.11129901E-37
    1.75100445E+03    2.25829325E-37
    1.75082923E+03    9.75809111E-38
    1.75065402E+03    4.12370696E-38
    1.75047883E+03    1.70432346E-38
    1.75030367E+03    6.88906779E-39
    1.75012851E+03    2.72342869E-39
    1.74995338E+03    1.05298353E-39
    1.74977826E+03    3.98180579E-40
    1.74960316E+03    1.47263256E-40
    1.74942808E+03    5.32681306E-41
    1.74925302E+03    1.88452607E-41
    1.74907797E+03    6.52080752E-42
    1.74890294E+03    2.20682580E-42
    1.74872793E+03    7.30474507E-43
    1.74855294E+03    2.36491381E-43
    1.74837796E+03    7.48861857E-44
    1.74820300E+03    2.31935456E-44
    1.74802806E+03    7.02610303E-45
    1.74785313E+03    2.08183698E-45
    1.74767823E+03    6.03346304E-46
    1.74750334E+03    1.71031940E-46
    1.74732847E+03    4.74221578E-47
    1.74715361E+03    1.28612097E-47
    1.74697878E+03    3.41178486E-48
    1.74680396E+03    8.85286137E-49
    1.74662916E+03    2.24693644E-49
    1.74645437E+03    5.57835185E-50
    1.74627961E+03    1.35466497E-50
    1.74610486E+03    3.21789354E-51
    1.74593012E+03    7.47701247E-52
    1.74575541E+03    1.69943317E-52
    1.74558071E+03    3.77835290E-53
    1.74540603E+03    8.21724575E-54
    1.74523137E+03    1.74814821E-54
    1.74505673E+03    3.63798853E-55
    1.74488210E+03    7.40590934E-56
    1.74470749E+03    1.47479729E-56
    1.74453290E+03    2.87293653E-57
    1.74435833E+03    5.47472584E-58
    1.74418377E+03    1.02057340E-58
    1.74400923E+03    1.86112064E-59
    1.74383471E+03    3.32013771E-60
    1.74366020E+03    5.79417810E-61
    1.74348572E+03    9.89201207E-62
    1.74331125E+03    1.65210394E-62
    1.74313680E+03    2.69931091E-63
    1.74296236E+03    4.31453647E-64
    1.74278794E+03    6.74658424E-65
    1.74261354E+03    1.03206060E-65
    1.74243916E+03    1.54454572E-66
    1.74226480E+03    2.26137997E-67
    1.74209045E+03    3.23911514E-68
    1.74191612E+03    4.53902088E-69
    1.74174181E+03    6.22277068E-70
    1.74156751E+03    8.34630228E-71
    1.74139323E+03    1.09520644E-71
    1.74121897E+03    1.40602263E-72
    1.74104473E+03    1.76598067E-73
    1.74087051E+03    2.17010006E-74
    1.74069630E+03    2.60901530E-75
    1.74052211E+03    3.06887651E-76
    1.74034793E+03    3.53175843E-77
    1.74017378E+03    3.97662122E-78
    1.73999964E+03    4.38078546E-79
    1.73982552E+03    4.72179509E-80
    1.73965142E+03    4.97946339E-81
    1.73947733E+03    5.13784589E-82
    1.73930326E+03    5.18687271E-83
    1.73912921E+03    5.12340818E-84
    1.73895518E+03    4.95158272E-85
    1.73878116E+03    4.68234809E-86
    1.73860716E+03    4.33232263E-87
    1.73843318E+03    3.92209569E-88
    1.73825922E+03    3.47423139E-89
    1.73808527E+03    3.01123960E-90
    1.73791134E+03    2.55376403E-91
    1.73773743E+03    2.11918053E-92
    1.73756354E+03    1.72071815E-93
    1.73738966E+03    1.36712737E-94
    1.73721580E+03    1.06284154E-95
    1.73704196E+03    8.08520863E-97
    1.73686813E+03    6.01838491E-98
    1.73669433E+03    4.38366707E-99
    1.73652054E+03    3.12440190-100
    1.73634676E+03    2.17906811-101
    1.73617301E+03    1.48714101-102
    1.73599927E+03    9.93147561-104
    1.73582555E+03    6.49020698-105
    1.73565185E+03    4.15039375-106
    1.73547816E+03    2.59722091-107
    1.73530449E+03    1.59045053-108
    1.73513084E+03    9.53072580-110
    1.73495721E+03    5.58893639-111
    1.73478359E+03    3.20724833-112
    1.73460999E+03    1.80110521-113
    1.73443641E+03    9.89809234-115
    1.73426285E+03    5.32319879-116
    1.73408930E+03    2.80159582-117
    1.73391577E+03    1.44295481-118
    1.73374226E+03    7.27306179-120
    1.73356877E+03    3.58758306-121
    1.73339529E+03    1.73184745-122
    1.73322183E+03    8.18169204-124
    1.73304839E+03    3.78272949-125
    1.73287496E+03    1.71158687-126
    1.73270155E+03    7.57926251-128
    1.73252816E+03    3.28467295-129
    1.73235479E+03    1.39314826-130
    1.73218144E+03    5.78289619-132
    1.73200810E+03    2.34930362-133
    1.73183478E+03    9.34074313-135
    1.73166147E+03    3.63475442-136
    1.73148819E+03    1.38427672-137
    1.73131492E+03    5.15973966-139
    1.73114167E+03    1.88231598-140
    1.73096843E+03    6.72078443-142
    1.73079521E+03    2.34862095-143
    1.73062201E+03    8.03293510-145
    1.73044883E+03    2.68909891-146
    1.73027567E+03    8.81075885-148
    1.73010252E+03    2.82550906-149
    1.72992939E+03    8.86869605-151
    1.72975628E+03    2.72461627-152
    1.72958318E+03    8.19287357-154
    1.72941010E+03    2.41132262-155
    1.72923704E+03    6.94648936-157
    1.72906400E+03    1.95870594-158
    1.72889097E+03    5.40592158-160
    1.72871796E+03    1.46039287-161
    1.72854497E+03    3.86164145-163
    1.72837200E+03    9.99491941-165
    1.72819904E+03    2.53218000-166
    1.72818801E+03    2.00171357-166
    1.72769802E+03    5.32179633-171
    1.72720817E+03    1.19177545-175
    1.72671845E+03    2.24840532-180
    1.72622887E+03    3.57406818-185
    1.72573944E+03    4.78765834-190
    1.72525014E+03    5.40529679-195
    1.72476098E+03    5.14417768-200
    1.72427196E+03    4.12739756-205
    1.72378307E+03    2.79231514-210
    1.72329433E+03    1.59310413-215
    1.72280572E+03    7.66618467-221
    1.72231726E+03    3.11195640-226
    1.72182893E+03    1.06578729-231
    1.72134074E+03    3.08002344-237
    1.72085269E+03    7.51186143-243
    1.72036477E+03    1.54637471-248
    1.71987700E+03    2.68731798-254
    1.71938936E+03    3.94297483-260
    1.71890186E+03    4.88532000-266
    1.71841450E+03    5.11198403-272
    1.71792728E+03    4.51831781-278
    1.71744020E+03    3.37379110-284
    1.71695325E+03    2.12851638-290
    1.71646644E+03    1.13479242-296
    1.71597978E+03    5.11328109-303
    1.71549324E+03    1.94755557-309
    1.71500685E+03    0.00000000E+00
    1.71452059E+03    0.00000000E+00
    1.71403448E+03    0.00000000E+00
    1.71354850E+03    0.00000000E+00
    1.71306265E+03    0.00000000E+00
    1.71257695E+03    0.00000000E+00
    1.71209138E+03    0.00000000E+00
    1.71160595E+03    0.00000000E+00
    1.71112066E+03    0.00000000E+00
    1.71063551E+03    0.00000000E+00
    1.71015049E+03    0.00000000E+00
    1.70966561E+03    0.00000000E+00
    1.70918087E+03    0.00000000E+00
    1.70869627E+03    0.00000000E+00
    1.70821180E+03    0.00000000E+00
    1.70772747E+03    0.00000000E+00
    1.70724328E+03    0.00000000E+00
    1.70675923E+03    0.00000000E+00
    1.70627531E+03    0.00000000E+00
    1.70579153E+03    0.00000000E+00
    1.70530789E+03    0.00000000E+00
    1.70482438E+03    0.00000000E+00
    1.70434101E+03    0.00000000E+00
    1.70385778E+03    0.00000000E+00
    1.70337468E+03    0.00000000E+00
    1.70289173E+03    0.00000000E+00
    1.70240891E+03    0.00000000E+00
    1.70192622E+03    0.00000000E+00
    1.70144368E+03    0.00000000E+00
    1.70096127E+03    0.00000000E+00
    1.70047899E+03    0.00000000E+00
    1.69999686E+03    0.00000000E+00
    1.69951486E+03    0.00000000E+00
    1.69903299E+03    0.00000000E+00
    1.69855127E+03    0.00000000E+00
    1.69806968E+03    0.00000000E+00
    1.69758822E+03    0.00000000E+00
    1.69710690E+03    0.00000000E+00
    1.69662572E+03    0.00000000E+00
    1.69614468E+03    0.00000000E+00
    1.69566377E+03    0.00000000E+00
    1.69518300E+03    0.00000000E+00
    1.69470237E+03    0.00000000E+00
    1.69422187E+03    0.00000000E+00
    1.69374150E+03    0.00000000E+00
    1.69326128E+03    0.00000000E+00
    1.69278119E+03    0.00000000E+00
    1.69230123E+03    0.00000000E+00
    1.69182142E+03    0.00000000E+00
    1.69134173E+03    0.00000000E+00
    1.69086219E+03    0.00000000E+00
    1.69038278E+03    0.00000000E+00
    1.68990350E+03    0.00000000E+00
    1.68942437E+03    0.00000000E+00
    1.68894536E+03    0.00000000E+00
    1.68846650E+03    0.00000000E+00
    1.68798777E+03    0.00000000E+00
    1.68750917E+03    0.00000000E+00
    1.68703071E+03    0.00000000E+00
    1.68655239E+03    0.00000000E+00
    1.68607420E+03    0.00000000E+00
    1.68559615E+03    0.00000000E+00
    1.68511823E+03    0.00000000E+00
    1.68464045E+03    0.00000000E+00
    1.68416280E+03    0.00000000E+00
    1.68368529E+03    0.00000000E+00
    1.68320792E+03    0.00000000E+00
    1.68273068E+03    0.00000000E+00
    1.68225357E+03    0.00000000E+00
    1.68177660E+03    0.00000000E+00
    1.68129977E+03    0.00000000E+00
    1.68082307E+03    0.00000000E+00
    1.68034651E+03    0.00000000E+00
    1.67987008E+03    0.00000000E+00
    1.67939379E+03    0.00000000E+00
    1.67891763E+03    0.00000000E+00
    1.67844160E+03    0.00000000E+00
    1.67796572E+03    0.00000000E+00
    1.67748996E+03    0.00000000E+00
    1.67701434E+03    0.00000000E+00
    1.67653886E+03    0.00000000E+00
    1.67606351E+03    0.00000000E+00
    1.67558830E+03    0.00000000E+00
    1.67511322E+03    0.00000000E+00
    1.67463827E+03    0.00000000E+00
    1.67416346E+03    0.00000000E+00
    1.67368879E+03    0.00000000E+00
    1.67321425E+03    0.00000000E+00
    1.67273984E+03    0.00000000E+00
    1.67226557E+03    0.00000000E+00
    1.67179143E+03    0.00000000E+00
    1.67131743E+03    0.00000000E+00
    1.67084356E+03    0.00000000E+00
    1.67036983E+03    0.00000000E+00
    1.66989623E+03    0.00000000E+00
    1.66942276E+03    0.00000000E+00
    1.66894943E+03    0.00000000E+00
    1.66847623E+03    0.00000000E+00
    1.66800317E+03    0.00000000E+00
    1.66753024E+03    0.00000000E+00
    1.66705744E+03    0.00000000E+00
    1.66658478E+03    0.00000000E+00
    1.66611226E+03    0.00000000E+00
    1.66563986E+03    0.00000000E+00
    1.66516761E+03    0.00000000E+00
    1.66469548E+03    0.00000000E+00
    1.66422349E+03    0.00000000E+00
    1.66375163E+03    0.00000000E+00
    1.66327991E+03    0.00000000E+00
    1.66280832E+03    0.00000000E+00
    1.66233686E+03    0.00000000E+00
    1.66186554E+03    0.00000000E+00
    1.66139435E+03    0.00000000E+00
    1.66092330E+03    0.00000000E+00
    1.66045238E+03    0.00000000E+00
    1.65998159E+03    0.00000000E+00
    1.65951093E+03    0.00000000E+00
    1.65904041E+03    0.00000000E+00
    1.65857003E+03    0.00000000E+00
    1.65809977E+03    0.00000000E+00
    1.65762965E+03    0.00000000E+00
    1.65715966E+03    0.00000000E+00
    1.65668981E+03    0.00000000E+00
    1.65622009E+03    0.00000000E+00
    1.65575050E+03    0.00000000E+00
    1.65528105E+03    0.00000000E+00
    1.65481172E+03    0.00000000E+00
    1.65434254E+03    0.00000000E+00
    1.65387348E+03    0.00000000E+00
    1.65340456E+03    0.00000000E+00
    1.65293577E+03    0.00000000E+00
    1.65290816E+03    0.00000000E+00
    1.65194330E+03    0.00000000E+00
    1.65097900E+03    0.00000000E+00
    1.65001526E+03    0.00000000E+00
    1.64905208E+03    0.00000000E+00
    1.64808947E+03    0.00000000E+00
    1.64712741E+03    0.00000000E+00
    1.64616592E+03    0.00000000E+00
    1.64520499E+03    0.00000000E+00
    1.64424462E+03    0.00000000E+00
    1.64328482E+03    0.00000000E+00
    1.64232557E+03    0.00000000E+00
    1.64136688E+03    0.00000000E+00
    1.64040875E+03    0.00000000E+00
    1.63945118E+03    0.00000000E+00
    1.63849417E+03    0.00000000E+00
    1.63753772E+03    0.00000000E+00
    1.63658183E+03    0.00000000E+00
    1.63562649E+03    0.00000000E+00
    1.63467172E+03    0.00000000E+00
    1.63371750E+03    0.00000000E+00
    1.63276383E+03    0.00000000E+00
    1.63181073E+03    0.00000000E+00
    1.63085818E+03    0.00000000E+00
    1.62990618E+03    0.00000000E+00
    1.62895474E+03    0.00000000E+00
    1.62800386E+03    0.00000000E+00
    1.62705353E+03    0.00000000E+00
    1.62610376E+03    0.00000000E+00
    1.62515454E+03    0.00000000E+00
    1.62420588E+03    0.00000000E+00
    1.62325777E+03    0.00000000E+00
    1.62231021E+03    0.00000000E+00
    1.62136321E+03    0.00000000E+00
    1.62041675E+03    0.00000000E+00
    1.61947085E+03    0.00000000E+00
    1.61852551E+03    0.00000000E+00
    1.61758071E+03    0.00000000E+00
    1.61663647E+03    0.00000000E+00
    1.61569278E+03    0.00000000E+00
    1.61474964E+03    0.00000000E+00
    1.61380705E+03    0.00000000E+00
    1.61286500E+03    0.00000000E+00
    1.61192351E+03    0.00000000E+00
    1.61098257E+03    0.00000000E+00
    1.61004218E+03    0.00000000E+00
    1.60910234E+03    0.00000000E+00
    1.60816304E+03    0.00000000E+00
    1.60722430E+03    0.00000000E+00
    1.60628610E+03    0.00000000E+00
    1.60534845E+03    0.00000000E+00
    1.60441135E+03    0.00000000E+00
    1.60347479E+03    0.00000000E+00
    1.60253878E+03    0.00000000E+00
    1.60160332E+03    0.00000000E+00
    1.60066840E+03    0.00000000E+00
    1.59973403E+03    1.08055041-311
    1.59880020E+03    8.95763272-298
    1.59786692E+03    3.26705301-284
    1.59693419E+03    5.24987149-271
    1.59600200E+03    3.72207179-258
    1.59507035E+03    1.16594372-245
    1.59413925E+03    1.61599328-233
    1.59320869E+03    9.92389505-222
    1.59227867E+03    2.70405872-210
    1.59134920E+03    3.27379353-199
    1.59042027E+03    1.76358625-188
    1.58949188E+03    4.23312005-178
    1.58856403E+03    4.53367432-168
    1.58805140E+03    1.12256505-162
    1.58789248E+03    5.02259365-161
    1.58773358E+03    2.19472752-159
    1.58757470E+03    9.36639056-158
    1.58741583E+03    3.90396622-156
    1.58725698E+03    1.58922366-154
    1.58709814E+03    6.31847422-153
    1.58693932E+03    2.45352613-151
    1.58678052E+03    9.30515208-150
    1.58662173E+03    3.44678047-148
    1.58646296E+03    1.24699346-146
    1.58630420E+03    4.40634174-145
    1.58614546E+03    1.52075294-143
    1.58598674E+03    5.12635507-142
    1.58582803E+03    1.68783999-140
    1.58566934E+03    5.42787042-139
    1.58551066E+03    1.70492908-137
    1.58535200E+03    5.23076072-136
    1.58519335E+03    1.56750203-134
    1.58503472E+03    4.58816611-133
    1.58487611E+03    1.31177984-131
    1.58471751E+03    3.66333472-130
    1.58455893E+03    9.99284431-129
    1.58440037E+03    2.66257311-127
    1.58424182E+03    6.92973930-126
    1.58408328E+03    1.76172542-124
    1.58392476E+03    4.37490415-123
    1.58376626E+03    1.06123336-121
    1.58360777E+03    2.51459651-120
    1.58344930E+03    5.82027914-119
    1.58329085E+03    1.31595318-117
    1.58313241E+03    2.90643900-116
    1.58297399E+03    6.27060091-115
