    1.96349505E+03    3.14311269-302
    1.96293834E+03    8.76945578-296
    1.96238179E+03    2.01702445-289
    1.96182540E+03    3.82512657-283
    1.96126916E+03    5.98200595-277
    1.96071308E+03    7.71586216-271
    1.96015716E+03    8.20972916-265
    1.95960140E+03    7.20692602-259
    1.95904579E+03    5.22057370-253
    1.95849034E+03    3.12106888-247
    1.95793505E+03    1.54019393-241
    1.95737992E+03    6.27486404-236
    1.95682494E+03    2.11086267-230
    1.95627013E+03    5.86424654-225
    1.95571547E+03    1.34564604-219
    1.95516096E+03    2.55085383-214
    1.95460661E+03    3.99526995-209
    1.95405243E+03    5.17109073-204
    1.95349839E+03    5.53175923-199
    1.95294452E+03    4.89169110-194
    1.95239080E+03    3.57634115-189
    1.95183724E+03    2.16208361-184
    1.95151387E+03    1.23163923-181
    1.95131858E+03    5.51061463-180
    1.95112331E+03    2.40797851-178
    1.95092806E+03    1.02764772-176
    1.95073284E+03    4.28329562-175
    1.95053763E+03    1.74364079-173
    1.95034244E+03    6.93240962-172
    1.95014727E+03    2.69192333-170
    1.94995212E+03    1.02092884-168
    1.94975699E+03    3.78168736-167
    1.94956188E+03    1.36815775-165
    1.94936679E+03    4.83448453-164
    1.94917171E+03    1.66851711-162
    1.94897666E+03    5.62445805-161
    1.94878163E+03    1.85183919-159
    1.94858661E+03    5.95527018-158
    1.94839162E+03    1.87058875-156
    1.94819665E+03    5.73900828-155
    1.94800169E+03    1.71980858-153
    1.94780676E+03    5.03397589-152
    1.94761184E+03    1.43923910-150
    1.94741694E+03    4.01928313-149
    1.94722207E+03    1.09638004-147
    1.94702721E+03    2.92128238-146
    1.94683237E+03    7.60306835-145
    1.94663755E+03    1.93290370-143
    1.94644276E+03    4.79999229-142
    1.94624798E+03    1.16434825-140
    1.94605322E+03    2.75892762-139
    1.94585848E+03    6.38580735-138
    1.94566375E+03    1.44381795-136
    1.94546905E+03    3.18884353-135
    1.94527437E+03    6.87988469-134
    1.94507971E+03    1.44997098-132
    1.94488507E+03    2.98518116-131
    1.94469044E+03    6.00369094-130
    1.94449584E+03    1.17951982-128
    1.94430125E+03    2.26378127-127
    1.94410669E+03    4.24432867-126
    1.94391214E+03    7.77377386-125
    1.94371762E+03    1.39093287-123
    1.94352311E+03    2.43127917-122
    1.94332862E+03    4.15165163-121
    1.94313416E+03    6.92575958-120
    1.94293971E+03    1.12869700-118
    1.94274528E+03    1.79702369-117
    1.94255087E+03    2.79511528-116
    1.94235648E+03    4.24735098-115
    1.94216211E+03    6.30539212-114
    1.94196776E+03    9.14501847-113
    1.94177343E+03    1.29580194-111
    1.94157911E+03    1.79381328-110
    1.94138482E+03    2.42607054-109
    1.94119055E+03    3.20568029-108
    1.94099630E+03    4.13838219-107
    1.94080206E+03    5.21960458-106
    1.94060785E+03    6.43197338-105
    1.94041365E+03    7.74378901-104
    1.94021947E+03    9.10895240-103
    1.94002532E+03    1.04686821-101
    1.93983118E+03    1.17551250-100
    1.93963706E+03    1.28966575E-99
    1.93944297E+03    1.38243512E-98
    1.93924889E+03    1.44788155E-97
    1.93905483E+03    1.48164786E-96
    1.93886079E+03    1.48143860E-95
    1.93866677E+03    1.44727818E-94
    1.93847277E+03    1.38150694E-93
    1.93827878E+03    1.28851604E-92
    1.93808482E+03    1.17426277E-91
    1.93789088E+03    1.04564066E-90
    1.93769695E+03    9.09796661E-90
    1.93750305E+03    7.73488603E-89
    1.93730917E+03    6.42560765E-88
    1.93711530E+03    5.21588721E-87
    1.93692145E+03    4.13712724E-86
    1.93672763E+03    3.20648536E-85
    1.93653382E+03    2.42841182E-84
    1.93634003E+03    1.79713666E-83
    1.93614626E+03    1.29959655E-82
    1.93595252E+03    9.18348822E-82
    1.93575879E+03    6.34134624E-81
    1.93556508E+03    4.27890774E-80
    1.93537139E+03    2.82140241E-79
    1.93517771E+03    1.81794521E-78
    1.93498406E+03    1.14467759E-77
    1.93479043E+03    7.04328399E-77
    1.93459682E+03    4.23506259E-76
    1.93440322E+03    2.48851389E-75
    1.93420965E+03    1.42895613E-74
    1.93401609E+03    8.01861389E-74
    1.93382256E+03    4.39728153E-73
    1.93362904E+03    2.35655072E-72
    1.93343554E+03    1.23418381E-71
    1.93324207E+03    6.31678972E-71
    1.93304861E+03    3.15958102E-70
    1.93285517E+03    1.54447918E-69
    1.93266175E+03    7.37831322E-69
    1.93246835E+03    3.44474887E-68
    1.93227497E+03    1.57176088E-67
    1.93208161E+03    7.00885043E-67
    1.93188826E+03    3.05450963E-66
    1.93169494E+03    1.30098885E-65
    1.93150164E+03    5.41559271E-65
    1.93130835E+03    2.20323965E-64
    1.93111509E+03    8.76039688E-64
    1.93092184E+03    3.40435703E-63
    1.93072862E+03    1.29300043E-62
    1.93053541E+03    4.79973726E-62
    1.93034222E+03    1.74138363E-61
    1.93014905E+03    6.17493832E-61
    1.92995590E+03    2.14010427E-60
    1.92976278E+03    7.24943833E-60
    1.92956967E+03    2.40018034E-59
    1.92937657E+03    7.76705614E-59
    1.92918350E+03    2.45665993E-58
    1.92899045E+03    7.59473521E-58
    1.92879742E+03    2.29489170E-57
    1.92860440E+03    6.77792386E-57
    1.92841141E+03    1.95667671E-56
    1.92821844E+03    5.52118538E-56
    1.92802548E+03    1.52278789E-55
    1.92783254E+03    4.10528482E-55
    1.92763963E+03    1.08179989E-54
    1.92744673E+03    2.78646309E-54
    1.92725385E+03    7.01560844E-54
    1.92706099E+03    1.72657734E-53
    1.92686815E+03    4.15353946E-53
    1.92667533E+03    9.76709055E-53
    1.92648253E+03    2.24506860E-52
    1.92628975E+03    5.04445797E-52
    1.92609698E+03    1.10795685E-51
    1.92590424E+03    2.37879814E-51
    1.92571152E+03    4.99254164E-51
    1.92551881E+03    1.02427865E-50
    1.92532613E+03    2.05423356E-50
    1.92513346E+03    4.02735348E-50
    1.92494081E+03    7.71846364E-50
    1.92474819E+03    1.44605934E-49
    1.92455558E+03    2.64842974E-49
    1.92436299E+03    4.74177390E-49
    1.92417042E+03    8.29939095E-49
    1.92397787E+03    1.42006280E-48
    1.92378534E+03    2.37535089E-48
    1.92359283E+03    3.88427385E-48
    1.92340033E+03    6.20950105E-48
    1.92320786E+03    9.70445861E-48
    1.92301540E+03    1.48271134E-47
    1.92282297E+03    2.21470326E-47
    1.92263055E+03    3.23408227E-47
    1.92243816E+03    4.61706630E-47
    1.92224578E+03    6.44412020E-47
    1.92205342E+03    8.79319232E-47
    1.92186108E+03    1.17305364E-46
    1.92166876E+03    1.52996142E-46
    1.92147646E+03    1.95091043E-46
    1.92128418E+03    2.43215567E-46
    1.92109192E+03    2.96445960E-46
    1.92089968E+03    3.53266757E-46
    1.92070746E+03    4.11591137E-46
    1.92051525E+03    4.68854625E-46
    1.92032307E+03    5.22182457E-46
    1.92013090E+03    5.68618744E-46
    1.91993876E+03    6.05393599E-46
    1.91974663E+03    6.30195316E-46
    1.91955452E+03    6.41410619E-46
    1.91950000E+03    6.41992219E-46
    1.91930792E+03    6.34810459E-46
    1.91911586E+03    6.13746053E-46
    1.91892381E+03    5.80185156E-46
    1.91873179E+03    5.36266552E-46
    1.91853978E+03    4.84656378E-46
    1.91834779E+03    4.28281399E-46
    1.91815582E+03    3.70057730E-46
    1.91796388E+03    3.12649447E-46
    1.91777195E+03    2.58283520E-46
    1.91758004E+03    2.08636122E-46
    1.91738814E+03    1.64793094E-46
    1.91719627E+03    1.27276476E-46
    1.91700442E+03    9.61213433E-47
    1.91681259E+03    7.09834331E-47
    1.91662077E+03    5.12581082E-47
    1.91642898E+03    3.61942412E-47
    1.91623720E+03    2.49914025E-47
    1.91604544E+03    1.68740355E-47
    1.91585371E+03    1.11410823E-47
    1.91566199E+03    7.19314519E-48
    1.91547029E+03    4.54146747E-48
    1.91527861E+03    2.80389953E-48
    1.91508695E+03    1.69285775E-48
    1.91489531E+03    9.99477865E-49
    1.91470369E+03    5.77063372E-49
    1.91451208E+03    3.25817471E-49
    1.91432050E+03    1.79898970E-49
    1.91412893E+03    9.71380428E-50
    1.91393739E+03    5.12931416E-50
    1.91374586E+03    2.64875289E-50
    1.91355435E+03    1.33763830E-50
    1.91336287E+03    6.60623423E-51
    1.91317140E+03    3.19073086E-51
    1.91297995E+03    1.50712829E-51
    1.91278852E+03    6.96204825E-52
    1.91259710E+03    3.14523791E-52
    1.91240571E+03    1.38964078E-52
    1.91221434E+03    6.00464148E-53
    1.91202298E+03    2.53752312E-53
    1.91183165E+03    1.04875546E-53
    1.91164033E+03    4.23918794E-54
    1.91144904E+03    1.67586188E-54
    1.91125776E+03    6.47953428E-55
    1.91106650E+03    2.45020424E-55
    1.91087526E+03    9.06184462E-56
    1.91068404E+03    3.27785448E-56
    1.91049284E+03    1.15964314E-56
    1.91030166E+03    4.01257898E-57
    1.91011050E+03    1.35797028E-57
    1.90991935E+03    4.49497497E-58
    1.90972823E+03    1.45524974E-58
    1.90953712E+03    4.60812153E-59
    1.90934604E+03    1.42721485E-59
    1.90915497E+03    4.32351258E-60
    1.90896392E+03    1.28105841E-60
    1.90877289E+03    3.71269155E-61
    1.90858188E+03    1.05244506E-61
    1.90839089E+03    2.91812253E-62
    1.90819992E+03    7.91414552E-63
    1.90800897E+03    2.09944185E-63
    1.90781804E+03    5.44760835E-64
    1.90762712E+03    1.38265237E-64
    1.90743623E+03    3.43263887E-65
    1.90724535E+03    8.33593106E-66
    1.90705449E+03    1.98013083E-66
    1.90686366E+03    4.60097971E-67
    1.90667284E+03    1.04574622E-67
    1.90648204E+03    2.32500950E-68
    1.90629126E+03    5.05648227E-69
    1.90610050E+03    1.07572302E-69
    1.90590975E+03    2.23863628E-70
    1.90571903E+03    4.55722640E-71
    1.90552833E+03    9.07516532E-72
    1.90533764E+03    1.76786153E-72
    1.90514697E+03    3.36887261E-73
    1.90495633E+03    6.28009855E-74
    1.90476570E+03    1.14524061E-74
    1.90457509E+03    2.04304678E-75
    1.90438450E+03    3.56544756E-76
    1.90419393E+03    6.08704974E-77
    1.90400338E+03    1.01662218E-77
    1.90381285E+03    1.66102100E-78
    1.90362233E+03    2.65495007E-79
    1.90343184E+03    4.15151069E-80
    1.90324136E+03    6.35078500E-81
    1.90305091E+03    9.50436229E-82
    1.90286047E+03    1.39154019E-82
    1.90267005E+03    1.99318954E-83
    1.90247965E+03    2.79308655E-84
    1.90228927E+03    3.82918201E-85
    1.90209891E+03    5.13589720E-86
    1.90190857E+03    6.73935298E-87
    1.90171825E+03    8.65196044E-88
    1.90152794E+03    1.08669622E-88
    1.90133766E+03    1.33537110E-89
    1.90114739E+03    1.60545759E-90
    1.90095715E+03    1.88843320E-91
    1.90076692E+03    2.17326759E-92
    1.90057671E+03    2.44701391E-93
    1.90038652E+03    2.69571638E-94
    1.90019635E+03    2.90555666E-95
    1.90000620E+03    3.06411286E-96
    1.89981607E+03    3.16157353E-97
    1.89962595E+03    3.19174218E-98
    1.89943586E+03    3.15268929E-99
    1.89924578E+03    3.04695648-100
    1.89905573E+03    2.88128295-101
    1.89886569E+03    2.66589478-102
    1.89867567E+03    2.41346163-103
    1.89848567E+03    2.13786833-104
    1.89829569E+03    1.85296633-105
    1.89810573E+03    1.57145873-106
    1.89791579E+03    1.30403776-107
    1.89772587E+03    1.05884393-108
    1.89753596E+03    8.41261840-110
    1.89734608E+03    6.54019556-111
    1.89715621E+03    4.97523323-112
    1.89696636E+03    3.70341322-113
    1.89677653E+03    2.69748958-114
    1.89658672E+03    1.92260075-115
    1.89639693E+03    1.34088959-116
    1.89620716E+03    9.15112238-118
    1.89601741E+03    6.11133363-119
    1.89582768E+03    3.99374894-120
    1.89563796E+03    2.55394484-121
    1.89544827E+03    1.59819991-122
    1.89525859E+03    9.78683753-124
    1.89506893E+03    5.86473223-125
    1.89487930E+03    3.43915207-126
    1.89468968E+03    1.97358030-127
    1.89450008E+03    1.10831011-128
    1.89431049E+03    6.09079124-130
    1.89412093E+03    3.27563044-131
    1.89393139E+03    1.72396202-132
    1.89374186E+03    8.87922258-134
    1.89355236E+03    4.47547866-135
    1.89336287E+03    2.20761928-136
    1.89317340E+03    1.06569235-137
    1.89298396E+03    5.03460429-139
    1.89279453E+03    2.32770264-140
    1.89260512E+03    1.05322500-141
    1.89241572E+03    4.66389927-143
    1.89222635E+03    2.02122354-144
    1.89203700E+03    8.57273798-146
    1.89184766E+03    3.55850524-147
    1.89165835E+03    1.44564401-148
    1.89146905E+03    5.74782639-150
    1.89127977E+03    2.23664617-151
    1.89109051E+03    8.51814696-153
    1.89090127E+03    3.17504586-154
    1.89071205E+03    1.15828316-155
    1.89052285E+03    4.13563477-157
    1.89033366E+03    1.44522393-158
    1.89014450E+03    4.94306671-160
    1.88995535E+03    1.65473704-161
    1.88976623E+03    5.42170056-163
    1.88957712E+03    1.73867703-164
    1.88938803E+03    5.45735222-166
    1.88919896E+03    1.67659265-167
    1.88900991E+03    5.04148484-169
    1.88882088E+03    1.48380740-170
    1.88863186E+03    4.27452231-172
    1.88844287E+03    1.20528972-173
    1.88825389E+03    3.32653391-175
    1.88806494E+03    8.98652767-177
    1.88787600E+03    2.37626111-178
    1.88768708E+03    6.15037378-180
    1.88749818E+03    1.55817699-181
    1.88748614E+03    1.23175447-181
    1.88695098E+03    3.27476743-186
    1.88641597E+03    7.33359036-191
    1.88588112E+03    1.38355624-195
    1.88534641E+03    2.19930290-200
    1.88481186E+03    2.94608561-205
    1.88427746E+03    3.32614944-210
    1.88374321E+03    3.16546980-215
    1.88320912E+03    2.53979414-220
    1.88267517E+03    1.71825116-225
    1.88214137E+03    9.80316646-231
    1.88160773E+03    4.71738683-236
    1.88107424E+03    1.91494241-241
    1.88054090E+03    6.55832219-247
    1.88000771E+03    1.89529246-252
    1.87947467E+03    4.62242402-258
    1.87894178E+03    9.51561698-264
    1.87840905E+03    1.65364115-269
    1.87787646E+03    2.42630961-275
    1.87734403E+03    3.00618172-281
    1.87681174E+03    3.14565943-287
    1.87627961E+03    2.78034692-293
    1.87574763E+03    2.07606239-299
    1.87521580E+03    1.30978258-305
    1.87468412E+03    6.98294531-312
    1.87415259E+03    0.00000000E+00
    1.87362121E+03    0.00000000E+00
    1.87308999E+03    0.00000000E+00
    1.87255891E+03    0.00000000E+00
    1.87202798E+03    0.00000000E+00
    1.87149721E+03    0.00000000E+00
    1.87096658E+03    0.00000000E+00
    1.87043611E+03    0.00000000E+00
    1.86990578E+03    0.00000000E+00
    1.86937561E+03    0.00000000E+00
    1.86884558E+03    0.00000000E+00
    1.86831571E+03    0.00000000E+00
    1.86778599E+03    0.00000000E+00
    1.86725641E+03    0.00000000E+00
    1.86672699E+03    0.00000000E+00
    1.86619772E+03    0.00000000E+00
    1.86566859E+03    0.00000000E+00
    1.86513962E+03    0.00000000E+00
    1.86461080E+03    0.00000000E+00
    1.86408212E+03    0.00000000E+00
    1.86355360E+03    0.00000000E+00
    1.86302523E+03    0.00000000E+00
    1.86249701E+03    0.00000000E+00
    1.86196893E+03    0.00000000E+00
    1.86144101E+03    0.00000000E+00
    1.86091323E+03    0.00000000E+00
    1.86038561E+03    0.00000000E+00
    1.85985813E+03    0.00000000E+00
    1.85933081E+03    0.00000000E+00
    1.85880363E+03    0.00000000E+00
    1.85827661E+03    0.00000000E+00
    1.85774973E+03    0.00000000E+00
    1.85722300E+03    0.00000000E+00
    1.85669642E+03    0.00000000E+00
    1.85616999E+03    0.00000000E+00
    1.85564371E+03    0.00000000E+00
    1.85511758E+03    0.00000000E+00
    1.85459160E+03    0.00000000E+00
    1.85406577E+03    0.00000000E+00
    1.85354009E+03    0.00000000E+00
    1.85301455E+03    0.00000000E+00
    1.85248917E+03    0.00000000E+00
    1.85196393E+03    0.00000000E+00
    1.85143884E+03    0.00000000E+00
    1.85091391E+03    0.00000000E+00
    1.85038912E+03    0.00000000E+00
    1.84986448E+03    0.00000000E+00
    1.84933998E+03    0.00000000E+00
    1.84881564E+03    0.00000000E+00
    1.84829145E+03    0.00000000E+00
    1.84776740E+03    0.00000000E+00
    1.84724350E+03    0.00000000E+00
    1.84671975E+03    0.00000000E+00
    1.84619615E+03    0.00000000E+00
    1.84567270E+03    0.00000000E+00
    1.84514940E+03    0.00000000E+00
    1.84462624E+03    0.00000000E+00
    1.84410324E+03    0.00000000E+00
    1.84358038E+03    0.00000000E+00
    1.84305767E+03    0.00000000E+00
    1.84253511E+03    0.00000000E+00
    1.84201269E+03    0.00000000E+00
    1.84149043E+03    0.00000000E+00
    1.84096831E+03    0.00000000E+00
    1.84044634E+03    0.00000000E+00
    1.83992452E+03    0.00000000E+00
    1.83940284E+03    0.00000000E+00
    1.83888132E+03    0.00000000E+00
    1.83835994E+03    0.00000000E+00
    1.83783871E+03    0.00000000E+00
    1.83731763E+03    0.00000000E+00
    1.83679669E+03    0.00000000E+00
    1.83627591E+03    0.00000000E+00
    1.83575527E+03    0.00000000E+00
    1.83523478E+03    0.00000000E+00
    1.83471443E+03    0.00000000E+00
    1.83419424E+03    0.00000000E+00
    1.83367419E+03    0.00000000E+00
    1.83315429E+03    0.00000000E+00
    1.83263453E+03    0.00000000E+00
    1.83211493E+03    0.00000000E+00
    1.83159547E+03    0.00000000E+00
    1.83107615E+03    0.00000000E+00
    1.83055699E+03    0.00000000E+00
    1.83003797E+03    0.00000000E+00
    1.82951910E+03    0.00000000E+00
    1.82900038E+03    0.00000000E+00
    1.82848180E+03    0.00000000E+00
    1.82796337E+03    0.00000000E+00
    1.82744509E+03    0.00000000E+00
    1.82692695E+03    0.00000000E+00
    1.82640897E+03    0.00000000E+00
    1.82589112E+03    0.00000000E+00
    1.82537343E+03    0.00000000E+00
    1.82485588E+03    0.00000000E+00
    1.82433848E+03    0.00000000E+00
    1.82382123E+03    0.00000000E+00
    1.82330412E+03    0.00000000E+00
    1.82278716E+03    0.00000000E+00
    1.82227034E+03    0.00000000E+00
    1.82175367E+03    0.00000000E+00
    1.82123715E+03    0.00000000E+00
    1.82072078E+03    0.00000000E+00
    1.82020455E+03    0.00000000E+00
    1.81968847E+03    0.00000000E+00
    1.81917253E+03    0.00000000E+00
    1.81865674E+03    0.00000000E+00
    1.81814110E+03    0.00000000E+00
    1.81762560E+03    0.00000000E+00
    1.81711025E+03    0.00000000E+00
    1.81659504E+03    0.00000000E+00
    1.81607998E+03    0.00000000E+00
    1.81556507E+03    0.00000000E+00
    1.81505030E+03    0.00000000E+00
    1.81453568E+03    0.00000000E+00
    1.81402121E+03    0.00000000E+00
    1.81350688E+03    0.00000000E+00
    1.81299269E+03    1.43957557-313
    1.81247866E+03    6.80616415-307
    1.81196476E+03    2.65157722-300
    1.81145102E+03    8.51354577-294
    1.81093742E+03    2.25315664-287
    1.81042396E+03    4.91606193-281
    1.80991065E+03    8.84420173-275
    1.80939749E+03    1.31215612-268
    1.80888447E+03    1.60571384-262
    1.80837160E+03    1.62097647-256
    1.80785887E+03    1.35014773-250
    1.80734629E+03    9.28008487-245
    1.80683385E+03    5.26451891-239
    1.80632156E+03    2.46530968-233
    1.80580941E+03    9.53147775-228
    1.80529741E+03    3.04295012-222
    1.80478556E+03    8.02315333-217
    1.80436370E+03    2.04639781-212
    1.80331042E+03    1.17901417-201
    1.80225776E+03    3.02632784-191
    1.80120571E+03    3.46567922-181
    1.80053715E+03    5.66450710-175
    1.80035697E+03    2.53442038-173
    1.80017681E+03    1.10746808-171
    1.79999667E+03    4.72631728-170
    1.79981654E+03    1.96995661-168
    1.79963644E+03    8.01928468-167
    1.79945635E+03    3.18832679-165
    1.79927628E+03    1.23805888-163
    1.79909622E+03    4.69541610-162
    1.79891619E+03    1.73925890-160
    1.79873617E+03    6.29237775-159
    1.79855617E+03    2.22345726-157
    1.79837619E+03    7.67377878-156
    1.79819623E+03    2.58677880-154
    1.79801629E+03    8.51690656-153
    1.79783636E+03    2.73892463-151
    1.79765645E+03    8.60313878-150
    1.79747656E+03    2.63946230-148
    1.79729669E+03    7.90967651-147
    1.79711684E+03    2.31520655-145
    1.79693700E+03    6.61929232-144
    1.79675718E+03    1.84853302-142
    1.79657738E+03    5.04242829-141
    1.79639760E+03    1.34354480-139
    1.79621783E+03    3.49677353-138
    1.79603809E+03    8.88973529-137
    1.79585836E+03    2.20759373-135
    1.79567865E+03    5.35502502-134
    1.79549896E+03    1.26887523-132
    1.79531928E+03    2.93693560-131
    1.79513962E+03    6.64035119-130
    1.79495999E+03    1.46660048-128
    1.79478037E+03    3.16416972-127
    1.79460076E+03    6.66864997-126
    1.79442118E+03    1.37293287-124
    1.79424161E+03    2.76119412-123
    1.79406206E+03    5.42480154-122
    1.79388253E+03    1.04114945-120
    1.79370302E+03    1.95203508-119
    1.79352353E+03    3.57528374-118
    1.79334405E+03    6.39712418-117
    1.79316459E+03    1.11818443-115
    1.79298515E+03    1.90941142-114
    1.79280573E+03    3.18526833-113
    1.79262632E+03    5.19105922-112
    1.79244693E+03    8.26480126-111
    1.79226756E+03    1.28551851-109
    1.79208821E+03    1.95342509-108
    1.79190888E+03    2.89995134-107
    1.79172957E+03    4.20594121-106
    1.79155027E+03    5.95960175-105
    1.79137099E+03    8.25003606-104
    1.79119173E+03    1.11578890-102
    1.79101248E+03    1.47434397-101
    1.79083326E+03    1.90330859-100
    1.79065405E+03    2.40058017E-99
    1.79047486E+03    2.95816810E-98
    1.79029569E+03    3.56149323E-97
    1.79011654E+03    4.18935385E-96
    1.78993740E+03    4.81471541E-95
    1.78975828E+03    5.40637123E-94
    1.78957918E+03    5.93138039E-93
    1.78940010E+03    6.35804165E-92
    1.78922104E+03    6.65904032E-91
    1.78904199E+03    6.81433703E-90
    1.78886296E+03    6.81337462E-89
    1.78868395E+03    6.65626532E-88
    1.78850496E+03    6.35377280E-87
    1.78832598E+03    5.92609270E-86
    1.78814703E+03    5.40062354E-85
    1.78796809E+03    4.80906973E-84
    1.78778917E+03    4.18430131E-83
    1.78761026E+03    3.55739861E-82
    1.78743138E+03    2.95524040E-81
    1.78725251E+03    2.39887050E-80
    1.78707366E+03    1.90273142E-79
    1.78689483E+03    1.47471424E-78
    1.78681199E+03    3.77831117E-78
    1.78663319E+03    2.83101338E-77
    1.78645440E+03    2.07277994E-76
    1.78627563E+03    1.48297743E-75
    1.78609688E+03    1.03678558E-74
    1.78591814E+03    7.08303540E-74
    1.78573943E+03    4.72856023E-73
    1.78556073E+03    3.08475359E-72
    1.78538205E+03    1.96651409E-71
    1.78520339E+03    1.22507215E-70
    1.78502475E+03    7.45791248E-70
    1.78484612E+03    4.43676982E-69
    1.78466751E+03    2.57936915E-68
    1.78448892E+03    1.46541313E-67
    1.78431035E+03    8.13597523E-67
    1.78413179E+03    4.41433313E-66
    1.78395326E+03    2.34061252E-65
    1.78377474E+03    1.21284656E-64
    1.78359623E+03    6.14182022E-64
    1.78341775E+03    3.03952852E-63
    1.78323929E+03    1.47006390E-62
    1.78306084E+03    6.94848384E-62
    1.78288241E+03    3.20974640E-61
    1.78270400E+03    1.44904275E-60
    1.78252560E+03    6.39329095E-60
    1.78234723E+03    2.75678887E-59
    1.78216887E+03    1.16177304E-58
    1.78199053E+03    4.78498746E-58
    1.78181220E+03    1.92612744E-57
    1.78163390E+03    7.57769129E-57
    1.78145561E+03    2.91366390E-56
    1.78127734E+03    1.09495338E-55
    1.78109909E+03    4.02168827E-55
    1.78092086E+03    1.44371264E-54
    1.78074264E+03    5.06542232E-54
    1.78056445E+03    1.73706505E-53
    1.78038627E+03    5.82217157E-53
    1.78020810E+03    1.90732798E-52
    1.78002996E+03    6.10717256E-52
    1.77985183E+03    1.91131561E-51
    1.77967372E+03    5.84662169E-51
    1.77949563E+03    1.74807845E-50
    1.77931756E+03    5.10861473E-50
    1.77913950E+03    1.45926665E-49
    1.77896147E+03    4.07435063E-49
    1.77878345E+03    1.11192975E-48
    1.77860545E+03    2.96615926E-48
    1.77842746E+03    7.73415220E-48
    1.77824950E+03    1.97121983E-47
    1.77807155E+03    4.91093810E-47
    1.77789362E+03    1.19592483E-46
    1.77771570E+03    2.84679558E-46
    1.77753781E+03    6.62406562E-46
    1.77735993E+03    1.50664824E-45
    1.77718207E+03    3.34981615E-45
    1.77700423E+03    7.28039414E-45
    1.77682641E+03    1.54673740E-44
    1.77664860E+03    3.21224760E-44
    1.77647081E+03    6.52131426E-44
    1.77629304E+03    1.29418955E-43
    1.77611529E+03    2.51073135E-43
    1.77593756E+03    4.76151499E-43
    1.77575984E+03    8.82745622E-43
    1.77558214E+03    1.59983225E-42
    1.77540446E+03    2.83442346E-42
    1.77522679E+03    4.90918480E-42
    1.77504915E+03    8.31211115E-42
    1.77487152E+03    1.37585785E-41
    1.77469391E+03    2.22637851E-41
    1.77451632E+03    3.52201011E-41
    1.77433874E+03    5.44692385E-41
    1.77416119E+03    8.23538799E-41
    1.77398365E+03    1.21728376E-40
    1.77380613E+03    1.75904739E-40
    1.77362862E+03    2.48510158E-40
    1.77345114E+03    3.43237388E-40
    1.77327367E+03    4.63480870E-40
    1.77309622E+03    6.11869440E-40
    1.77291879E+03    7.89729534E-40
    1.77274137E+03    9.96537407E-40
    1.77256397E+03    1.22944012E-39
    1.77238659E+03    1.48293682E-39
    1.77220923E+03    1.74880885E-39
    1.77203189E+03    2.01636620E-39
    1.77185456E+03    2.27303844E-39
    1.77167725E+03    2.50528649E-39
    1.77149996E+03    2.69975402E-39
    1.77132269E+03    2.84452734E-39
    1.77114543E+03    2.93034047E-39
    1.77096820E+03    2.95155610E-39
    1.77079098E+03    2.90677840E-39
    1.77061378E+03    2.79900492E-39
    1.77043659E+03    2.63529470E-39
    1.77025943E+03    2.42600357E-39
    1.77008228E+03    2.18370182E-39
    1.76990515E+03    1.92193112E-39
    1.76972803E+03    1.65397072E-39
    1.76955094E+03    1.39176611E-39
    1.76937386E+03    1.14513336E-39
    1.76919680E+03    9.21298105E-40
    1.76901976E+03    7.24772181E-40
    1.76884273E+03    5.57523279E-40
    1.76866572E+03    4.19360553E-40
    1.76848873E+03    3.08445296E-40
    1.76831176E+03    2.21838875E-40
    1.76813481E+03    1.56015955E-40
    1.76795787E+03    1.07293928E-40
    1.76778095E+03    7.21537620E-41
    1.76760405E+03    4.74486033E-41
    1.76742717E+03    3.05120529E-41
    1.76725031E+03    1.91869475E-41
    1.76707346E+03    1.17985796E-41
    1.76689663E+03    7.09489334E-42
    1.76671982E+03    4.17212425E-42
    1.76654302E+03    2.39920155E-42
    1.76636624E+03    1.34920297E-42
    1.76618949E+03    7.41979345E-43
    1.76601274E+03    3.99037057E-43
    1.76583602E+03    2.09867140E-43
    1.76565931E+03    1.07941482E-43
    1.76548263E+03    5.42935126E-44
    1.76530595E+03    2.67070577E-44
    1.76512930E+03    1.28477065E-44
    1.76495267E+03    6.04434903E-45
    1.76477605E+03    2.78099842E-45
    1.76459945E+03    1.25135962E-45
    1.76442287E+03    5.50676617E-46
    1.76424630E+03    2.36999355E-46
    1.76406975E+03    9.97554756E-47
    1.76389322E+03    4.10647228E-47
    1.76371671E+03    1.65329352E-47
    1.76354022E+03    6.51031526E-48
    1.76336374E+03    2.50804158E-48
    1.76318728E+03    9.46552602E-49
    1.76301084E+03    3.52622701E-49
    1.76283442E+03    1.34947485E-49
    1.76265801E+03    6.30456904E-50
    1.76248163E+03    5.14184773E-50
    1.76230526E+03    7.29508079E-50
    1.76212890E+03    1.25903947E-49
    1.76195257E+03    2.22936901E-49
    1.76177625E+03    3.89417511E-49
    1.76159995E+03    6.66069465E-49
    1.76142367E+03    1.11406720E-48
    1.76124740E+03    1.82174817E-48
    1.76107116E+03    2.91228775E-48
    1.76089493E+03    4.55143897E-48
    1.76071872E+03    6.95398886E-48
    1.76054252E+03    1.03870667E-47
    1.76036634E+03    1.51680041E-47
    1.76019019E+03    2.16542669E-47
    1.76001405E+03    3.02232391E-47
