    1.94002532E+03    1.72566033-103
    1.93983118E+03    1.93771793-102
    1.93963706E+03    2.12588845-101
    1.93944297E+03    2.27880972-100
    1.93924889E+03    2.38669179E-99
    1.93905483E+03    2.44235227E-98
    1.93886079E+03    2.44200733E-97
    1.93866677E+03    2.38569719E-96
    1.93847277E+03    2.27727971E-95
    1.93827878E+03    2.12399327E-94
    1.93808482E+03    1.93565788E-93
    1.93789088E+03    1.72363685E-92
    1.93769695E+03    1.49971124E-91
    1.93750305E+03    1.27502067E-90
    1.93730917E+03    1.05919887E-89
    1.93711530E+03    8.59788234E-89
    1.93692145E+03    6.81965155E-88
    1.93672763E+03    5.28557900E-87
    1.93653382E+03    4.00300050E-86
    1.93634003E+03    2.96240484E-85
    1.93614626E+03    2.14225841E-84
    1.93595252E+03    1.51380864E-83
    1.93575879E+03    1.04530920E-82
    1.93556508E+03    7.05336290E-82
    1.93537139E+03    4.65080724E-81
    1.93517771E+03    2.99670571E-80
    1.93498406E+03    1.88688959E-79
    1.93479043E+03    1.16101681E-78
    1.93459682E+03    6.98108843E-78
    1.93440322E+03    4.10207291E-77
    1.93420965E+03    2.35549509E-76
    1.93401609E+03    1.32179045E-75
    1.93382256E+03    7.24849057E-75
    1.93362904E+03    3.88454448E-74
    1.93343554E+03    2.03443188E-73
    1.93324207E+03    1.04126130E-72
    1.93304861E+03    5.20826176E-72
    1.93285517E+03    2.54592359E-71
    1.93266175E+03    1.21624311E-70
    1.93246835E+03    5.67833320E-70
    1.93227497E+03    2.59089481E-69
    1.93208161E+03    1.15534077E-68
    1.93188826E+03    5.03506181E-68
    1.93169494E+03    2.14455348E-67
    1.93150164E+03    8.92707742E-67
    1.93130835E+03    3.63182610E-66
    1.93111509E+03    1.44406615E-65
    1.93092184E+03    5.61175119E-65
    1.93072862E+03    2.13138535E-64
    1.93053541E+03    7.91189967E-64
    1.93034222E+03    2.87050141E-63
    1.93014905E+03    1.01787847E-62
    1.92995590E+03    3.52775357E-62
    1.92976278E+03    1.19499934E-61
    1.92956967E+03    3.95646365E-61
    1.92937657E+03    1.28032360E-60
    1.92918350E+03    4.04956476E-60
    1.92899045E+03    1.25191817E-59
    1.92879742E+03    3.78290558E-59
    1.92860440E+03    1.11727477E-58
    1.92841141E+03    3.22539109E-58
    1.92821844E+03    9.10113666E-58
    1.92802548E+03    2.51016760E-57
    1.92783254E+03    6.76716242E-57
    1.92763963E+03    1.78324182E-56
    1.92744673E+03    4.59321317E-56
    1.92725385E+03    1.15645476E-55
    1.92706099E+03    2.84609468E-55
    1.92686815E+03    6.84670549E-55
    1.92667533E+03    1.61000980E-54
    1.92648253E+03    3.70077706E-54
    1.92628975E+03    8.31529793E-54
    1.92609698E+03    1.82635902E-53
    1.92590424E+03    3.92121718E-53
    1.92571152E+03    8.22971892E-53
    1.92551881E+03    1.68842365E-52
    1.92532613E+03    3.38620407E-52
    1.92513346E+03    6.63870019E-52
    1.92494081E+03    1.27231360E-51
    1.92474819E+03    2.38368806E-51
    1.92455558E+03    4.36567863E-51
    1.92436299E+03    7.81635271E-51
    1.92417042E+03    1.36807381E-50
    1.92397787E+03    2.34083529E-50
    1.92378534E+03    3.91553472E-50
    1.92359283E+03    6.40284735E-50
    1.92340033E+03    1.02357581E-49
    1.92320786E+03    1.59968554E-49
    1.92301540E+03    2.44410532E-49
    1.92282297E+03    3.65072274E-49
    1.92263055E+03    5.33106981E-49
    1.92243816E+03    7.61078436E-49
    1.92224578E+03    1.06225049E-48
    1.92205342E+03    1.44947216E-48
    1.92186108E+03    1.93366475E-48
    1.92166876E+03    2.52199247E-48
    1.92147646E+03    3.21588593E-48
    1.92128418E+03    4.00917188E-48
    1.92109192E+03    4.88662309E-48
    1.92089968E+03    5.82325862E-48
    1.92070746E+03    6.78467926E-48
    1.92051525E+03    7.72861210E-48
    1.92032307E+03    8.60766951E-48
    1.92013090E+03    9.37312650E-48
    1.91993876E+03    9.97932418E-48
    1.91974663E+03    1.03881563E-47
    1.91955452E+03    1.05730297E-47
    1.91950000E+03    1.05826168E-47
    1.91930792E+03    1.04642325E-47
    1.91911586E+03    1.01170063E-47
    1.91892381E+03    9.56378754E-48
    1.91873179E+03    8.83983210E-48
    1.91853978E+03    7.98908863E-48
    1.91834779E+03    7.05980197E-48
    1.91815582E+03    6.10004146E-48
    1.91796388E+03    5.15372181E-48
    1.91777195E+03    4.25755241E-48
    1.91758004E+03    3.43916338E-48
    1.91738814E+03    2.71645374E-48
    1.91719627E+03    2.09802882E-48
    1.91700442E+03    1.58446678E-48
    1.91681259E+03    1.17009280E-48
    1.91662077E+03    8.44940019E-49
    1.91642898E+03    5.96626834E-49
    1.91623720E+03    4.11958944E-49
    1.91604544E+03    2.78152050E-49
    1.91585371E+03    1.83649897E-49
    1.91566199E+03    1.18571997E-49
    1.91547029E+03    7.48616706E-50
    1.91527861E+03    4.62195545E-50
    1.91508695E+03    2.79051122E-50
    1.91489531E+03    1.64754197E-50
    1.91470369E+03    9.51232796E-51
    1.91451208E+03    5.37078386E-51
    1.91432050E+03    2.96545941E-51
    1.91412893E+03    1.60122608E-51
    1.91393739E+03    8.45517510E-52
    1.91374586E+03    4.36621131E-52
    1.91355435E+03    2.20496653E-52
    1.91336287E+03    1.08897341E-52
    1.91317140E+03    5.25960924E-53
    1.91297995E+03    2.48435429E-53
    1.91278852E+03    1.14762589E-53
    1.91259710E+03    5.18461853E-54
    1.91240571E+03    2.29068755E-54
    1.91221434E+03    9.89806699E-55
    1.91202298E+03    4.18285986E-55
    1.91183165E+03    1.72877129E-55
    1.91164033E+03    6.98788868E-56
    1.91144904E+03    2.76249517E-56
    1.91125776E+03    1.06808815E-56
    1.91106650E+03    4.03892318E-57
    1.91087526E+03    1.49375688E-57
    1.91068404E+03    5.40322404E-58
    1.91049284E+03    1.91155883E-58
    1.91030166E+03    6.61434586E-59
    1.91011050E+03    2.23848182E-59
    1.90991935E+03    7.40952869E-60
    1.90972823E+03    2.39883754E-60
    1.90953712E+03    7.59603978E-61
    1.90934604E+03    2.35262476E-61
    1.90915497E+03    7.12688964E-62
    1.90896392E+03    2.11170009E-62
    1.90877289E+03    6.12001063E-63
    1.90858188E+03    1.73485324E-63
    1.90839089E+03    4.81024094E-64
    1.90819992E+03    1.30456985E-64
    1.90800897E+03    3.46072554E-65
    1.90781804E+03    8.97985209E-66
    1.90762712E+03    2.27916784E-66
    1.90743623E+03    5.65837105E-67
    1.90724535E+03    1.37409709E-67
    1.90705449E+03    3.26405292E-68
    1.90686366E+03    7.58426719E-69
    1.90667284E+03    1.72381085E-69
    1.90648204E+03    3.83255184E-70
    1.90629126E+03    8.33511882E-71
    1.90610050E+03    1.77322468E-71
    1.90590975E+03    3.69017400E-72
    1.90571903E+03    7.51214411E-73
    1.90552833E+03    1.49595266E-73
    1.90533764E+03    2.91414765E-74
    1.90514697E+03    5.55325857E-75
    1.90495633E+03    1.03521312E-75
    1.90476570E+03    1.88781766E-76
    1.90457509E+03    3.36776374E-77
    1.90438450E+03    5.87729324E-78
    1.90419393E+03    1.00339090E-78
    1.90400338E+03    1.67580271E-79
    1.90381285E+03    2.73803144E-80
    1.90362233E+03    4.37642675E-81
    1.90343184E+03    6.84336127E-82
    1.90324136E+03    1.04686509E-82
    1.90305091E+03    1.56670161E-83
    1.90286047E+03    2.29381855E-84
    1.90267005E+03    3.28557894E-85
    1.90247965E+03    4.60413130E-86
    1.90228927E+03    6.31203381E-87
    1.90209891E+03    8.46602661E-88
    1.90190857E+03    1.11091674E-88
    1.90171825E+03    1.42619146E-89
    1.90152794E+03    1.79131294E-90
    1.90133766E+03    2.20122927E-91
    1.90114739E+03    2.64644057E-92
    1.90095715E+03    3.11289831E-93
    1.90076692E+03    3.58242008E-94
    1.90057671E+03    4.03366424E-95
    1.90038652E+03    4.44362606E-96
    1.90019635E+03    4.78952733E-97
    1.90000620E+03    5.05089178E-98
    1.89981607E+03    5.21154622E-99
    1.89962595E+03    5.26127630-100
    1.89943586E+03    5.19690140-101
    1.89924578E+03    5.02261117-102
    1.89905573E+03    4.74951448-103
    1.89886569E+03    4.39446805-104
    1.89867567E+03    3.97835657-105
    1.89848567E+03    3.52406784-106
    1.89829569E+03    3.05443462-107
    1.89810573E+03    2.59039674-108
    1.89791579E+03    2.14957932-109
    1.89772587E+03    1.74540116-110
    1.89753596E+03    1.38673825-111
    1.89734608E+03    1.07808758-112
    1.89715621E+03    8.20118768-114
    1.89696636E+03    6.10471621-115
    1.89677653E+03    4.44654900-116
    1.89658672E+03    3.16922018-117
    1.89639693E+03    2.21032596-118
    1.89620716E+03    1.50847345-119
    1.89601741E+03    1.00739386-120
    1.89582768E+03    6.58330637-122
    1.89563796E+03    4.20992947-123
    1.89544827E+03    2.63447699-124
    1.89525859E+03    1.61326490-125
    1.89506893E+03    9.66744021-127
    1.89487930E+03    5.66910742-128
    1.89468968E+03    3.25325501-129
    1.89450008E+03    1.82694134-130
    1.89431049E+03    1.00400765-131
    1.89412093E+03    5.39955793-133
    1.89393139E+03    2.84178357-134
    1.89374186E+03    1.46365341-135
    1.89355236E+03    7.37739092-137
    1.89336287E+03    3.63904549-138
    1.89317340E+03    1.75669010-139
    1.89298396E+03    8.29905510-141
    1.89279453E+03    3.83699122-142
    1.89260512E+03    1.73613889-143
    1.89241572E+03    7.68798396-145
    1.89222635E+03    3.33179025-146
    1.89203700E+03    1.41313241-147
    1.89184766E+03    5.86584950-149
    1.89165835E+03    2.38300343-150
    1.89146905E+03    9.47473231-152
    1.89127977E+03    3.68689350-153
    1.89109051E+03    1.40413361-154
    1.89090127E+03    5.23375404-156
    1.89071205E+03    1.90931704-157
    1.89052285E+03    6.81719136-159
    1.89033366E+03    2.38231097-160
    1.89014450E+03    8.14816430-162
    1.88995535E+03    2.72767294-163
    1.88976623E+03    8.93714562-165
    1.88957712E+03    2.86603984-166
    1.88938803E+03    8.99591391-168
    1.88919896E+03    2.76369978-169
    1.88900991E+03    8.31039703-171
    1.88882088E+03    2.44591207-172
    1.88863186E+03    7.04613394-174
    1.88844287E+03    1.98680278-175
    1.88825389E+03    5.48346734-177
    1.88806494E+03    1.48134161-178
    1.88787600E+03    3.91703513-180
    1.88768708E+03    1.01382925-181
    1.88749818E+03    2.56850310-183
    1.88748614E+03    2.03042735-183
    1.88695098E+03    5.39813534-188
    1.88641597E+03    1.20887099-192
    1.88588112E+03    2.28065779-197
    1.88534641E+03    3.62533674-202
    1.88481186E+03    4.85633536-207
    1.88427746E+03    5.48283358-212
    1.88374321E+03    5.21796883-217
    1.88320912E+03    4.18660341-222
    1.88267517E+03    2.83236977-227
    1.88214137E+03    1.61595657-232
    1.88160773E+03    7.77615299-238
    1.88107424E+03    3.15659616-243
    1.88054090E+03    1.08107557-248
    1.88000771E+03    3.12420513-254
    1.87947467E+03    7.61961604-260
    1.87894178E+03    1.56855683-265
    1.87840905E+03    2.72586647-271
    1.87787646E+03    3.99953521-277
    1.87734403E+03    4.95539794-283
    1.87681174E+03    5.18531337-289
    1.87627961E+03    4.58313125-295
    1.87574763E+03    3.42218677-301
    1.87521580E+03    2.15904909-307
    1.87468412E+03    1.15107056-313
    1.87415259E+03    0.00000000E+00
    1.87362121E+03    0.00000000E+00
    1.87308999E+03    0.00000000E+00
    1.87255891E+03    0.00000000E+00
    1.87202798E+03    0.00000000E+00
    1.87149721E+03    0.00000000E+00
    1.87096658E+03    0.00000000E+00
    1.87043611E+03    0.00000000E+00
    1.86990578E+03    0.00000000E+00
    1.86937561E+03    0.00000000E+00
    1.86884558E+03    0.00000000E+00
    1.86831571E+03    0.00000000E+00
    1.86778599E+03    0.00000000E+00
    1.86725641E+03    0.00000000E+00
    1.86672699E+03    0.00000000E+00
    1.86619772E+03    0.00000000E+00
    1.86566859E+03    0.00000000E+00
    1.86513962E+03    0.00000000E+00
    1.86461080E+03    0.00000000E+00
    1.86408212E+03    0.00000000E+00
    1.86355360E+03    0.00000000E+00
    1.86302523E+03    0.00000000E+00
    1.86249701E+03    0.00000000E+00
    1.86196893E+03    0.00000000E+00
    1.86144101E+03    0.00000000E+00
    1.86091323E+03    0.00000000E+00
    1.86038561E+03    0.00000000E+00
    1.85985813E+03    0.00000000E+00
    1.85933081E+03    0.00000000E+00
    1.85880363E+03    0.00000000E+00
    1.85827661E+03    0.00000000E+00
    1.85774973E+03    0.00000000E+00
    1.85722300E+03    0.00000000E+00
    1.85669642E+03    0.00000000E+00
    1.85616999E+03    0.00000000E+00
    1.85564371E+03    0.00000000E+00
    1.85511758E+03    0.00000000E+00
    1.85459160E+03    0.00000000E+00
    1.85406577E+03    0.00000000E+00
    1.85354009E+03    0.00000000E+00
    1.85301455E+03    0.00000000E+00
    1.85248917E+03    0.00000000E+00
    1.85196393E+03    0.00000000E+00
    1.85143884E+03    0.00000000E+00
    1.85091391E+03    0.00000000E+00
    1.85038912E+03    0.00000000E+00
    1.84986448E+03    0.00000000E+00
    1.84933998E+03    0.00000000E+00
    1.84881564E+03    0.00000000E+00
    1.84829145E+03    0.00000000E+00
    1.84776740E+03    0.00000000E+00
    1.84724350E+03    0.00000000E+00
    1.84671975E+03    0.00000000E+00
    1.84619615E+03    0.00000000E+00
    1.84567270E+03    0.00000000E+00
    1.84514940E+03    0.00000000E+00
    1.84462624E+03    0.00000000E+00
    1.84410324E+03    0.00000000E+00
    1.84358038E+03    0.00000000E+00
    1.84305767E+03    0.00000000E+00
    1.84253511E+03    0.00000000E+00
    1.84201269E+03    0.00000000E+00
    1.84149043E+03    0.00000000E+00
    1.84096831E+03    0.00000000E+00
    1.84044634E+03    0.00000000E+00
    1.83992452E+03    0.00000000E+00
    1.83940284E+03    0.00000000E+00
    1.83888132E+03    0.00000000E+00
    1.83835994E+03    0.00000000E+00
    1.83783871E+03    0.00000000E+00
    1.83731763E+03    0.00000000E+00
    1.83679669E+03    0.00000000E+00
    1.83627591E+03    0.00000000E+00
    1.83575527E+03    0.00000000E+00
    1.83523478E+03    0.00000000E+00
    1.83471443E+03    0.00000000E+00
    1.83419424E+03    0.00000000E+00
    1.83367419E+03    0.00000000E+00
    1.83315429E+03    0.00000000E+00
    1.83263453E+03    0.00000000E+00
    1.83211493E+03    0.00000000E+00
    1.83159547E+03    0.00000000E+00
    1.83107615E+03    0.00000000E+00
    1.83055699E+03    0.00000000E+00
    1.83003797E+03    0.00000000E+00
    1.82951910E+03    0.00000000E+00
    1.82900038E+03    0.00000000E+00
    1.82848180E+03    0.00000000E+00
    1.82796337E+03    0.00000000E+00
    1.82744509E+03    0.00000000E+00
    1.82692695E+03    0.00000000E+00
    1.82640897E+03    0.00000000E+00
    1.82589112E+03    0.00000000E+00
    1.82537343E+03    0.00000000E+00
    1.82485588E+03    0.00000000E+00
    1.82433848E+03    0.00000000E+00
    1.82382123E+03    0.00000000E+00
    1.82330412E+03    0.00000000E+00
    1.82278716E+03    0.00000000E+00
    1.82227034E+03    0.00000000E+00
    1.82175367E+03    0.00000000E+00
    1.82123715E+03    0.00000000E+00
    1.82072078E+03    0.00000000E+00
    1.82020455E+03    0.00000000E+00
    1.81968847E+03    0.00000000E+00
    1.81917253E+03    0.00000000E+00
    1.81865674E+03    0.00000000E+00
    1.81814110E+03    0.00000000E+00
    1.81762560E+03    0.00000000E+00
    1.81711025E+03    0.00000000E+00
    1.81659504E+03    0.00000000E+00
    1.81607998E+03    0.00000000E+00
    1.81556507E+03    0.00000000E+00
    1.81505030E+03    0.00000000E+00
    1.81453568E+03    0.00000000E+00
    1.81402121E+03    0.00000000E+00
    1.81350688E+03    0.00000000E+00
    1.81299269E+03    0.00000000E+00
    1.81247866E+03    4.62287052-310
    1.81196476E+03    1.80099949-303
    1.81145102E+03    5.78255517-297
    1.81093742E+03    1.53038498-290
    1.81042396E+03    3.33907870-284
    1.80991065E+03    6.00714272-278
    1.80939749E+03    8.91240310-272
    1.80888447E+03    1.09063006-265
    1.80837160E+03    1.10099671-259
    1.80785887E+03    9.17044904-254
    1.80734629E+03    6.30320247-248
    1.80683385E+03    3.57575702-242
    1.80632156E+03    1.67448319-236
    1.80580941E+03    6.47395310-231
    1.80529741E+03    2.06682708-225
    1.80478556E+03    5.44947171-220
    1.80436370E+03    1.38995062-215
    1.80331042E+03    8.00807874-205
    1.80225776E+03    2.05553693-194
    1.80120571E+03    2.35395238-184
    1.80053715E+03    3.84743628-178
    1.80035697E+03    1.72142443-176
    1.80017681E+03    7.52212471-175
    1.79999667E+03    3.21020068-173
    1.79981654E+03    1.33803037-171
    1.79963644E+03    5.44684405-170
    1.79945635E+03    2.16556956-168
    1.79927628E+03    8.40912112-167
    1.79909622E+03    3.18921204-165
    1.79891619E+03    1.18133629-163
    1.79873617E+03    4.27389744-162
    1.79855617E+03    1.51021263-160
    1.79837619E+03    5.21217016-159
    1.79819623E+03    1.75698723-157
    1.79801629E+03    5.78483789-156
    1.79783636E+03    1.86032744-154
    1.79765645E+03    5.84340838-153
    1.79747656E+03    1.79277081-151
    1.79729669E+03    5.37239619-150
    1.79711684E+03    1.57253041-148
    1.79693700E+03    4.49594377-147
    1.79675718E+03    1.25555726-145
    1.79657738E+03    3.42490903-144
    1.79639760E+03    9.12560069-143
    1.79621783E+03    2.37507220-141
    1.79603809E+03    6.03806994-140
    1.79585836E+03    1.49943782-138
    1.79567865E+03    3.63723042-137
    1.79549896E+03    8.61843140-136
    1.79531928E+03    1.99482009-134
    1.79513962E+03    4.51024734-133
    1.79495999E+03    9.96141725-132
    1.79478037E+03    2.14916164-130
    1.79460076E+03    4.52946838-129
    1.79442118E+03    9.32520985-128
    1.79424161E+03    1.87545328-126
    1.79406206E+03    3.68462390-125
    1.79388253E+03    7.07167646-124
    1.79370302E+03    1.32585774-122
    1.79352353E+03    2.42839776-121
    1.79334405E+03    4.34504313-120
    1.79316459E+03    7.59491210-119
    1.79298515E+03    1.29690697-117
    1.79280573E+03    2.16349220-116
    1.79262632E+03    3.52586186-115
    1.79244693E+03    5.61360338-114
    1.79226756E+03    8.73147561-113
    1.79208821E+03    1.32680186-111
    1.79190888E+03    1.96969971-110
    1.79172957E+03    2.85675179-109
    1.79155027E+03    4.04786993-108
    1.79137099E+03    5.60357459-107
    1.79119173E+03    7.57864119-106
    1.79101248E+03    1.00140125-104
    1.79083326E+03    1.29276182-103
    1.79065405E+03    1.63051773-102
    1.79047486E+03    2.00924159-101
    1.79029569E+03    2.41903100-100
    1.79011654E+03    2.84548535E-99
    1.78993740E+03    3.27024230E-98
    1.78975828E+03    3.67210570E-97
    1.78957918E+03    4.02870147E-96
    1.78940010E+03    4.31849756E-95
    1.78922104E+03    4.52294134E-94
    1.78904199E+03    4.62842169E-93
    1.78886296E+03    4.62776800E-92
    1.78868395E+03    4.52105650E-91
    1.78850496E+03    4.31559808E-90
    1.78832598E+03    4.02510998E-89
    1.78814703E+03    3.66820176E-88
    1.78796809E+03    3.26640766E-87
    1.78778917E+03    2.84205357E-86
    1.78761026E+03    2.41624985E-85
    1.78743138E+03    2.00725305E-84
    1.78725251E+03    1.62935648E-83
    1.78707366E+03    1.29236980E-82
    1.78689483E+03    1.00165274E-81
    1.78681199E+03    2.56629769E-81
    1.78663319E+03    1.92287579E-80
    1.78645440E+03    1.40786984E-79
    1.78627563E+03    1.00726525E-78
    1.78609688E+03    7.04203628E-78
    1.78591814E+03    4.81092650E-77
    1.78573943E+03    3.21172413E-76
    1.78556073E+03    2.09522076E-75
    1.78538205E+03    1.33569214E-74
    1.78520339E+03    8.32091292E-74
    1.78502475E+03    5.06554984E-73
    1.78484612E+03    3.01353478E-72
    1.78466751E+03    1.75195445E-71
    1.78448892E+03    9.95335258E-71
    1.78431035E+03    5.52610240E-70
    1.78413179E+03    2.99829537E-69
    1.78395326E+03    1.58978661E-68
    1.78377474E+03    8.23787450E-68
    1.78359623E+03    4.17163603E-67
    1.78341775E+03    2.06450307E-66
    1.78323929E+03    9.98494146E-66
    1.78306084E+03    4.71953664E-65
    1.78288241E+03    2.18011815E-64
    1.78270400E+03    9.84216202E-64
    1.78252560E+03    4.34243953E-63
    1.78234723E+03    1.87246116E-62
    1.78216887E+03    7.89097384E-62
    1.78199053E+03    3.25005054E-61
    1.78181220E+03    1.30826080E-60
    1.78163390E+03    5.14690579E-60
    1.78145561E+03    1.97901353E-59
    1.78127734E+03    7.43712255E-59
    1.78109909E+03    2.73160384E-58
    1.78092086E+03    9.80595888E-58
    1.78074264E+03    3.44052700E-57
    1.78056445E+03    1.17984619E-56
    1.78038627E+03    3.95452485E-56
    1.78020810E+03    1.29549186E-55
    1.78002996E+03    4.14810271E-55
    1.77985183E+03    1.29820034E-54
    1.77967372E+03    3.97113182E-54
    1.77949563E+03    1.18732669E-53
    1.77931756E+03    3.46986407E-53
    1.77913950E+03    9.91160456E-53
    1.77896147E+03    2.76737307E-52
    1.77878345E+03    7.55242914E-52
    1.77860545E+03    2.01466933E-51
    1.77842746E+03    5.25317688E-51
    1.77824950E+03    1.33888837E-50
    1.77807155E+03    3.33559851E-50
    1.77789362E+03    8.12293900E-50
    1.77771570E+03    1.93359535E-49
    1.77753781E+03    4.49918588E-49
    1.77735993E+03    1.02334290E-48
    1.77718207E+03    2.27525607E-48
    1.77700423E+03    4.94497615E-48
    1.77682641E+03    1.05057218E-47
    1.77664860E+03    2.18181701E-47
    1.77647081E+03    4.42939529E-47
    1.77629304E+03    8.79037086E-47
    1.77611529E+03    1.70533441E-46
    1.77593756E+03    3.23410761E-46
    1.77575984E+03    5.99576886E-46
    1.77558214E+03    1.08663517E-45
    1.77540446E+03    1.92519198E-45
    1.77522679E+03    3.33440763E-45
    1.77504915E+03    5.64573712E-45
    1.77487152E+03    9.34507683E-45
    1.77469391E+03    1.51219679E-44
    1.77451632E+03    2.39221334E-44
    1.77433874E+03    3.69964978E-44
    1.77416119E+03    5.59362535E-44
    1.77398365E+03    8.26801277E-44
    1.77380613E+03    1.19477699E-43
    1.77362862E+03    1.68792620E-43
    1.77345114E+03    2.33133079E-43
    1.77327367E+03    3.14804639E-43
    1.77309622E+03    4.15592856E-43
    1.77291879E+03    5.36398667E-43
    1.77274137E+03    6.76866337E-43
    1.77256397E+03    8.35058097E-43
    1.77238659E+03    1.00723766E-42
    1.77220923E+03    1.18782279E-42
    1.77203189E+03    1.36955260E-42
    1.77185456E+03    1.54388906E-42
    1.77167725E+03    1.70163617E-42
    1.77149996E+03    1.83372205E-42
    1.77132269E+03    1.93205472E-42
    1.77114543E+03    1.99034056E-42
    1.77096820E+03    2.00475060E-42
    1.77079098E+03    1.97433677E-42
    1.77061378E+03    1.90113506E-42
    1.77043659E+03    1.78994010E-42
    1.77025943E+03    1.64778576E-42
    1.77008228E+03    1.48321001E-42
    1.76990515E+03    1.30541059E-42
    1.76972803E+03    1.12340700E-42
    1.76955094E+03    9.45312861E-43
    1.76937386E+03    7.77795413E-43
    1.76919680E+03    6.25762434E-43
    1.76901976E+03    4.92278451E-43
    1.76884273E+03    3.78679954E-43
    1.76866572E+03    2.84837317E-43
    1.76848873E+03    2.09501656E-43
    1.76831176E+03    1.50677000E-43
    1.76813481E+03    1.05968875E-43
    1.76795787E+03    7.28759881E-44
    1.76778095E+03    4.90081478E-44
    1.76760405E+03    3.22279546E-44
    1.76742717E+03    2.07243415E-44
    1.76725031E+03    1.30321238E-44
    1.76707346E+03    8.01380994E-45
    1.76689663E+03    4.81898063E-45
    1.76671982E+03    2.83378269E-45
    1.76654302E+03    1.62958134E-45
    1.76636624E+03    9.16403204E-46
    1.76618949E+03    5.03965870E-46
    1.76601274E+03    2.71033229E-46
    1.76583602E+03    1.42545580E-46
    1.76565931E+03    7.33158185E-47
    1.76548263E+03    3.68771415E-47
    1.76530595E+03    1.81399195E-47
    1.76512930E+03    8.72639599E-48
    1.76495267E+03    4.10543184E-48
    1.76477605E+03    1.88890474E-48
    1.76459945E+03    8.49946273E-49
    1.76442287E+03    3.74029705E-49
    1.76424630E+03    1.60974582E-49
    1.76406975E+03    6.77564579E-50
    1.76389322E+03    2.78935710E-50
    1.76371671E+03    1.12332096E-50
    1.76354022E+03    4.43013733E-51
    1.76336374E+03    1.72114039E-51
    1.76318728E+03    6.79923125E-52
    1.76301084E+03    3.15432741E-52
    1.76283442E+03    2.43929517E-52
    1.76265801E+03    3.41350665E-52
    1.76248163E+03    6.07057990E-52
    1.76230526E+03    1.12144570E-51
    1.76212890E+03    2.04867340E-51
    1.76195257E+03    3.66627811E-51
    1.76177625E+03    6.41644996E-51
    1.76159995E+03    1.09786681E-50
    1.76142367E+03    1.83640603E-50
    1.76124740E+03    3.00296706E-50
    1.76107116E+03    4.80062071E-50
    1.76089493E+03    7.50260349E-50
    1.76071872E+03    1.14629736E-49
    1.76054252E+03    1.71220683E-49
    1.76036634E+03    2.50029783E-49
    1.76019019E+03    3.56949511E-49
    1.76001405E+03    4.98200677E-49
    1.75983792E+03    6.79809537E-49
    1.75966182E+03    9.06898229E-49
    1.75948573E+03    1.18282681E-48
    1.75930966E+03    1.50826624E-48
    1.75913360E+03    1.88032123E-48
    1.75895757E+03    2.29185014E-48
    1.75878155E+03    2.73113679E-48
    1.75860555E+03    3.18204777E-48
    1.75842957E+03    3.62475690E-48
    1.75825360E+03    4.03703912E-48
    1.75807766E+03    4.39604220E-48
    1.75790173E+03    4.68035188E-48
    1.75772581E+03    4.87209617E-48
    1.75754992E+03    4.95880268E-48
    1.75750000E+03    4.96329907E-48
    1.75732413E+03    4.90777625E-48
    1.75714828E+03    4.74492545E-48
    1.75697244E+03    4.48546316E-48
    1.75679662E+03    4.14592452E-48
    1.75662082E+03    3.74692166E-48
    1.75644503E+03    3.31108168E-48
    1.75626927E+03    2.86094930E-48
    1.75609352E+03    2.41712075E-48
    1.75591779E+03    1.99681292E-48
    1.75574207E+03    1.61298446E-48
    1.75556638E+03    1.27403010E-48
    1.75539070E+03    9.83985782E-49
    1.75521504E+03    7.43122674E-49
    1.75503940E+03    5.48779249E-49
    1.75486377E+03    3.96281004E-49
    1.75468816E+03    2.79820905E-49
    1.75451257E+03    1.93210761E-49
    1.75433700E+03    1.30454673E-49
    1.75416144E+03    8.61327006E-50
    1.75398591E+03    5.56108467E-50
    1.75381039E+03    3.51104899E-50
    1.75363488E+03    2.16771972E-50
    1.75345940E+03    1.30876342E-50
    1.75328393E+03    7.72705247E-51
    1.75310848E+03    4.46132837E-51
    1.75293305E+03    2.51892392E-51
    1.75275763E+03    1.39081497E-51
    1.75258223E+03    7.50982868E-52
    1.75240685E+03    3.96551850E-52
    1.75223149E+03    2.04777447E-52
    1.75205615E+03    1.03414010E-52
    1.75188082E+03    5.10733858E-53
    1.75170551E+03    2.46678247E-53
    1.75153022E+03    1.16517432E-53
    1.75135494E+03    5.38242157E-54
    1.75117969E+03    2.43161146E-54
    1.75100445E+03    1.07434367E-54
    1.75082923E+03    4.64224186E-55
    1.75065402E+03    1.96178175E-55
    1.75047883E+03    8.10802197E-56
    1.75030367E+03    3.27735399E-56
    1.75012851E+03    1.29562376E-56
    1.74995338E+03    5.00938571E-57
    1.74977826E+03    1.89427474E-57
    1.74960316E+03    7.00579286E-58
    1.74942808E+03    2.53413852E-58
    1.74925302E+03    8.96530447E-59
    1.74907797E+03    3.10216058E-59
    1.74890294E+03    1.04985893E-59
    1.74872793E+03    3.47510522E-60
    1.74855294E+03    1.12506655E-60
    1.74837796E+03    3.56257983E-61
    1.74820300E+03    1.10339253E-61
    1.74802806E+03    3.34254612E-62
    1.74785313E+03    9.90397678E-63
    1.74767823E+03    2.87031494E-63
    1.74750334E+03    8.13654660E-64
    1.74732847E+03    2.25602654E-64
    1.74715361E+03    6.11849645E-65
    1.74697878E+03    1.62309721E-65
    1.74680396E+03    4.21159458E-66
    1.74662916E+03    1.06894087E-66
