    3.15834699E+03    1.66967870E-82
    3.15803093E+03    1.38705343E-81
    3.15771491E+03    1.12591908E-80
    3.15739892E+03    8.93054298E-80
    3.15708296E+03    6.92162790E-79
    3.15676704E+03    5.24205200E-78
    3.15645114E+03    3.87936005E-77
    3.15613528E+03    2.80535313E-76
    3.15581944E+03    1.98237887E-75
    3.15550364E+03    1.36886448E-74
    3.15518787E+03    9.23659517E-74
    3.15487214E+03    6.09037480E-73
    3.15455643E+03    3.92427809E-72
    3.15424075E+03    2.47093982E-71
    3.15392511E+03    1.52038714E-70
    3.15360950E+03    9.14194953E-70
    3.15329392E+03    5.37179036E-69
    3.15297837E+03    3.08459310E-68
    3.15266286E+03    1.73092515E-67
    3.15234737E+03    9.49212084E-67
    3.15203192E+03    5.08693020E-66
    3.15171650E+03    2.66415098E-65
    3.15140111E+03    1.36356362E-64
    3.15108575E+03    6.82037860E-64
    3.15077042E+03    3.33396507E-63
    3.15045512E+03    1.59270768E-62
    3.15013986E+03    7.43595157E-62
    3.14982463E+03    3.39285626E-61
    3.14950943E+03    1.51295419E-60
    3.14919426E+03    6.59356795E-60
    3.14887912E+03    2.80835859E-59
    3.14856401E+03    1.16902818E-58
    3.14824894E+03    4.75598773E-58
    3.14793389E+03    1.89104894E-57
    3.14761888E+03    7.34876039E-57
    3.14730390E+03    2.79111452E-56
    3.14698895E+03    1.03608754E-55
    3.14667404E+03    3.75900969E-55
    3.14635915E+03    1.33294310E-54
    3.14604430E+03    4.61970156E-54
    3.14572947E+03    1.56488831E-53
    3.14541468E+03    5.18111056E-53
    3.14509992E+03    1.67662304E-52
    3.14478519E+03    5.30302933E-52
    3.14447050E+03    1.63942526E-51
    3.14415583E+03    4.95383095E-51
    3.14384120E+03    1.46310560E-50
    3.14352660E+03    4.22374861E-50
    3.14321203E+03    1.19182177E-49
    3.14289749E+03    3.28714151E-49
    3.14258298E+03    8.86180685E-49
    3.14226850E+03    2.33520988E-48
    3.14195406E+03    6.01495360E-48
    3.14163964E+03    1.51441300E-47
    3.14132526E+03    3.72704832E-47
    3.14101091E+03    8.96597095E-47
    3.14069659E+03    2.10835724E-46
    3.14038230E+03    4.84628112E-46
    3.14006805E+03    1.08891378E-45
    3.13975382E+03    2.39167318E-45
    3.13943963E+03    5.13495423E-45
    3.13912547E+03    1.07770695E-44
    3.13881134E+03    2.21104259E-44
    3.13849724E+03    4.43433814E-44
    3.13818317E+03    8.69358162E-44
    3.13786914E+03    1.66613370E-43
    3.13755513E+03    3.12151266E-43
    3.13724116E+03    5.71699014E-43
    3.13692722E+03    1.02357537E-42
    3.13661331E+03    1.79153464E-42
    3.13629943E+03    3.06539565E-42
    3.13598558E+03    5.12751287E-42
    3.13567176E+03    8.38472509E-42
    3.13535798E+03    1.34040393E-41
    3.13504423E+03    2.09483730E-41
    3.13473050E+03    3.20063092E-41
    3.13441681E+03    4.78073346E-41
    3.13410315E+03    6.98119951E-41
    3.13378953E+03    9.96655568E-41
    3.13347593E+03    1.39104961E-40
    3.13316236E+03    1.89812827E-40
    3.13284883E+03    2.53219332E-40
    3.13253533E+03    3.30262653E-40
    3.13222186E+03    4.21130132E-40
    3.13190842E+03    5.25013360E-40
    3.13159501E+03    6.39918289E-40
    3.13128163E+03    7.62573586E-40
    3.13096829E+03    8.88474569E-40
    3.13065497E+03    1.01208547E-39
    3.13034169E+03    1.12720074E-39
    3.13002844E+03    1.22743968E-39
    3.12971522E+03    1.30682313E-39
    3.12940203E+03    1.36036095E-39
    3.12908887E+03    1.38457069E-39
    3.12900000E+03    1.38582615E-39
    3.12868689E+03    1.37032336E-39
    3.12837380E+03    1.32485302E-39
    3.12806075E+03    1.25240733E-39
    3.12774772E+03    1.15760314E-39
    3.12743473E+03    1.04619567E-39
    3.12712177E+03    9.24502733E-40
    3.12680884E+03    7.98819149E-40
    3.12649594E+03    6.74895686E-40
    3.12618308E+03    5.57539553E-40
    3.12587024E+03    4.50368998E-40
    3.12555744E+03    3.55727954E-40
    3.12524467E+03    2.74743312E-40
    3.12493192E+03    2.07490787E-40
    3.12461921E+03    1.53227243E-40
    3.12430654E+03    1.10647488E-40
    3.12399389E+03    7.81301148E-41
    3.12368127E+03    5.39472879E-41
    3.12336869E+03    3.64248645E-41
    3.12305613E+03    2.40495176E-41
    3.12274361E+03    1.55273668E-41
    3.12243112E+03    9.80336550E-42
    3.12211866E+03    6.05259249E-42
    3.12180623E+03    3.65426007E-42
    3.12149384E+03    2.15750677E-42
    3.12118147E+03    1.24566854E-42
    3.12086913E+03    7.03320628E-43
    3.12055683E+03    3.88336009E-43
    3.12024456E+03    2.09685469E-43
    3.11993232E+03    1.10723113E-43
    3.11962011E+03    5.71768770E-44
    3.11930793E+03    2.88747134E-44
    3.11899578E+03    1.42604410E-44
    3.11868367E+03    6.88761971E-45
    3.11837158E+03    3.25333818E-45
    3.11805953E+03    1.50285132E-45
    3.11774751E+03    6.78941707E-46
    3.11743552E+03    2.99972564E-46
    3.11712356E+03    1.29618225E-46
    3.11681163E+03    5.47758335E-47
    3.11649973E+03    2.26387906E-47
    3.11618786E+03    9.15085467E-48
    3.11587603E+03    3.61757220E-48
    3.11556422E+03    1.39869421E-48
    3.11525245E+03    5.28909385E-49
    3.11494071E+03    1.95612047E-49
    3.11462900E+03    7.07568769E-50
    3.11431732E+03    2.50324495E-50
    3.11400567E+03    8.66168889E-51
    3.11369406E+03    2.93136064E-51
    3.11338247E+03    9.70300520E-52
    3.11307092E+03    3.14135138E-52
    3.11275939E+03    9.94724719E-53
    3.11244790E+03    3.08083432E-53
    3.11213644E+03    9.33288069E-54
    3.11182501E+03    2.76533607E-54
    3.11151361E+03    8.01434172E-55
    3.11120225E+03    2.27184356E-55
    3.11089091E+03    6.29915813E-56
    3.11057961E+03    1.70837425E-56
    3.11026833E+03    4.53192629E-57
    3.10995709E+03    1.17593919E-57
    3.10964588E+03    2.98464023E-58
    3.10933470E+03    7.40981053E-59
    3.10902355E+03    1.79942231E-59
    3.10871243E+03    4.27437746E-60
    3.10840134E+03    9.93183063E-61
    3.10809029E+03    2.25738321E-61
    3.10777926E+03    5.01884425E-62
    3.10746827E+03    1.09150939E-62
    3.10715731E+03    2.32209214E-63
    3.10684637E+03    4.83239610E-64
    3.10653547E+03    9.83738325E-65
    3.10622461E+03    1.95899592E-65
    3.10591377E+03    3.81616577E-66
    3.10560296E+03    7.27216251E-67
    3.10529218E+03    1.35564334E-67
    3.10498144E+03    2.47215516E-68
    3.10467073E+03    4.41018996E-69
    3.10436004E+03    7.69649586E-70
    3.10404939E+03    1.31397117E-70
    3.10373877E+03    2.19451507E-71
    3.10342818E+03    3.58553619E-72
    3.10311763E+03    5.73106513E-73
    3.10280710E+03    8.96159158E-74
    3.10249660E+03    1.37090196E-74
    3.10218614E+03    2.05164383E-75
    3.10187570E+03    3.00382578E-76
    3.10156530E+03    4.30256645E-77
    3.10125493E+03    6.02925122E-78
    3.10094459E+03    8.26580198E-79
    3.10063428E+03    1.10865216E-79
    3.10032400E+03    1.45477956E-80
    3.10001375E+03    1.86764148E-81
    3.09970354E+03    2.34577927E-82
    3.09939335E+03    2.88257728E-83
    3.09908320E+03    3.46559514E-84
    3.09877307E+03    4.07643586E-85
    3.09846298E+03    4.69128903E-86
    3.09815292E+03    5.28220711E-87
    3.09784289E+03    5.81906469E-88
    3.09753289E+03    6.27203301E-89
    3.09722292E+03    6.61429778E-90
    3.09691298E+03    6.82467970E-91
    3.09660308E+03    6.88980278E-92
    3.09629320E+03    6.80550187E-93
    3.09598336E+03    6.57726346E-94
    3.09567355E+03    6.21963496E-95
    3.09536376E+03    5.75469076E-96
    3.09505401E+03    5.20978002E-97
    3.09474429E+03    4.61487497E-98
    3.09443460E+03    3.99987587E-99
    3.09412495E+03    3.39220403-100
    3.09381532E+03    2.81494008-101
    3.09350572E+03    2.28565638-102
    3.09319616E+03    1.81597630-103
    3.09288662E+03    1.41178876-104
    3.09257712E+03    1.07397069-105
    3.09226765E+03    7.99431321-107
    3.09195821E+03    5.82289237-108
    3.09164880E+03    4.15019109-109
    3.09133942E+03    2.89448968-110
    3.09103007E+03    1.97539227-111
    3.09072075E+03    1.31921318-112
    3.09041146E+03    8.62104172-114
    3.09010221E+03    5.51303183-115
    3.08979298E+03    3.44992846-116
    3.08948379E+03    2.11261989-117
    3.08917463E+03    1.26598096-118
    3.08886550E+03    7.42387014-120
    3.08855639E+03    4.26023727-121
    3.08824732E+03    2.39243575-122
    3.08793829E+03    1.31477882-123
    3.08762928E+03    7.07088680-125
    3.08732030E+03    3.72140280-126
    3.08701135E+03    1.91669906-127
    3.08670244E+03    9.66091980-129
    3.08639355E+03    4.76544174-130
    3.08608470E+03    2.30043960-131
    3.08577588E+03    1.08678673-132
    3.08546709E+03    5.02465775-134
    3.08515833E+03    2.27352715-135
    3.08484960E+03    1.00676509-136
    3.08454090E+03    4.36308158-138
    3.08423223E+03    1.85054025-139
    3.08392359E+03    7.68150993-141
    3.08361499E+03    3.12061612-142
    3.08330641E+03    1.24074527-143
    3.08299787E+03    4.82810018-145
    3.08268935E+03    1.83875605-146
    3.08238087E+03    6.85376152-148
    3.08207242E+03    2.50030925-149
    3.08176400E+03    8.92732129-151
    3.08145561E+03    3.11970933-152
    3.08114725E+03    1.06702712-153
    3.08083892E+03    3.57197142-155
    3.08053062E+03    1.17034664-156
    3.08022235E+03    3.75316712-158
    3.07991412E+03    1.17804253-159
    3.07960591E+03    3.61914968-161
    3.07929774E+03    1.08827199-162
    3.07898959E+03    3.20299692-164
    3.07868148E+03    9.22712863-166
    3.07837340E+03    2.60177922-167
    3.07806535E+03    7.18076876-169
    3.07775733E+03    1.93986230-170
    3.07744934E+03    5.12947771-172
    3.07714138E+03    1.32764051-173
    3.07683345E+03    3.36353363-175
    3.07681382E+03    2.65890692-175
    3.07594145E+03    7.06902389-180
    3.07506933E+03    1.58305365-184
    3.07419746E+03    2.98659136-189
    3.07332583E+03    4.74748972-194
    3.07245445E+03    6.35952018-199
    3.07158332E+03    7.17993883-204
    3.07071243E+03    6.83309031-209
    3.06984179E+03    5.48262741-214
    3.06897140E+03    5.25567542-213
    3.06810126E+03    1.60893099-207
    3.06723136E+03    4.06796843-202
    3.06636171E+03    8.49607756-197
    3.06549230E+03    1.46598600-191
    3.06462314E+03    2.09016859-186
    3.06375423E+03    2.46287618-181
    3.06288556E+03    2.39874010-176
    3.06201714E+03    1.93140213-171
    3.06114897E+03    1.28582127-166
    3.06028104E+03    7.07907215-162
    3.06020148E+03    1.90775061-161
    3.05989524E+03    8.53568009-160
    3.05958904E+03    3.72984424-158
    3.05928287E+03    1.59177746-156
    3.05897673E+03    6.63462129-155
    3.05867062E+03    2.70081668-153
    3.05836454E+03    1.07379729-151
    3.05805849E+03    4.16966126-150
    3.05775247E+03    1.58137024-148
    3.05744649E+03    5.85765394-147
    3.05714053E+03    2.11921131-145
    3.05683460E+03    7.48838670-144
    3.05652871E+03    2.58445368-142
    3.05622284E+03    8.71201813-141
    3.05591701E+03    2.86841087-139
    3.05561121E+03    9.22443039-138
    3.05530543E+03    2.89745304-136
    3.05499969E+03    8.88945099-135
    3.05469398E+03    2.66390173-133
    3.05438830E+03    7.79738934-132
    3.05408265E+03    2.22931294-130
    3.05377703E+03    6.22567849-129
    3.05347144E+03    1.69824055-127
    3.05316588E+03    4.52492753-126
    3.05286035E+03    1.17767914-124
    3.05255485E+03    2.99397594-123
    3.05224938E+03    7.43495987-122
    3.05194395E+03    1.80352008-120
    3.05163854E+03    4.27344772-119
    3.05133317E+03    9.89131199-118
    3.05102782E+03    2.23640536-116
    3.05072251E+03    4.93936703-115
    3.05041722E+03    1.06566143-113
    3.05011197E+03    2.24593612-112
    3.04980675E+03    4.62390370-111
    3.04950155E+03    9.29943185-110
    3.04919639E+03    1.82702012-108
    3.04889126E+03    3.50648956-107
    3.04858616E+03    6.57426333-106
    3.04828109E+03    1.20412061-104
    3.04797605E+03    2.15448889-103
    3.04767104E+03    3.76593586-102
    3.04736606E+03    6.43071100-101
    3.04706111E+03    1.07276723E-99
    3.04675620E+03    1.74829800E-98
    3.04645131E+03    2.78350427E-97
    3.04614645E+03    4.32950068E-96
    3.04584163E+03    6.57894474E-95
    3.04553683E+03    9.76675262E-94
    3.04523207E+03    1.41651988E-92
    3.04492733E+03    2.00713561E-91
    3.04462263E+03    2.77853149E-90
    3.04431796E+03    3.75786793E-89
    3.04401331E+03    4.96544637E-88
    3.04370870E+03    6.41015727E-87
    3.04340412E+03    8.08491934E-86
    3.04309957E+03    9.96282098E-85
    3.04279505E+03    1.19947610E-83
    3.04249055E+03    1.41093342E-82
    3.04218609E+03    1.62154908E-81
    3.04188166E+03    1.82081298E-80
    3.04157727E+03    1.99763093E-79
    3.04127290E+03    2.14132627E-78
    3.04096856E+03    2.24269968E-77
    3.04066425E+03    2.29500210E-76
    3.04035997E+03    2.29467797E-75
    3.04005573E+03    2.24176509E-74
    3.03975151E+03    2.13988857E-73
    3.03944732E+03    1.99585009E-72
    3.03914317E+03    1.81887721E-71
    3.03883904E+03    1.61964767E-70
    3.03853495E+03    1.40923177E-69
    3.03823088E+03    1.19809707E-68
    3.03792685E+03    9.95296077E-68
    3.03762285E+03    8.07916132E-67
    3.03731887E+03    6.40821341E-66
    3.03701493E+03    4.96669339E-65
    3.03671102E+03    3.76149446E-64
    3.03640714E+03    2.78367924E-63
    3.03610329E+03    2.01301327E-62
    3.03579946E+03    1.42247867E-61
    3.03549567E+03    9.82244386E-61
    3.03519191E+03    6.62782467E-60
    3.03488818E+03    4.37021821E-59
    3.03458448E+03    2.81591070E-58
    3.03428082E+03    1.77305117E-57
    3.03397718E+03    1.09097121E-56
    3.03367357E+03    6.55991061E-56
    3.03336999E+03    3.85458971E-55
    3.03306644E+03    2.21338512E-54
    3.03276293E+03    1.24204517E-53
    3.03245944E+03    6.81118004E-53
    3.03215598E+03    3.65018503E-52
    3.03185256E+03    1.91169205E-51
    3.03154916E+03    9.78440697E-51
    3.03124580E+03    4.89404079E-50
    3.03094246E+03    2.39232482E-49
    3.03063916E+03    1.14286564E-48
    3.03033588E+03    5.33575223E-48
    3.03003264E+03    2.43458287E-47
    3.02972943E+03    1.08563761E-46
    3.02942624E+03    4.73129021E-46
    3.02912309E+03    2.01516988E-45
    3.02881997E+03    8.38849564E-45
    3.02851687E+03    3.41271347E-44
    3.02821381E+03    1.35694383E-43
    3.02791078E+03    5.27318720E-43
    3.02760778E+03    2.00279620E-42
    3.02730481E+03    7.43456483E-42
    3.02700187E+03    2.69732046E-41
    3.02669896E+03    9.56468589E-41
    3.02639608E+03    3.31491977E-40
    3.02609323E+03    1.12290353E-39
    3.02579041E+03    3.71776523E-39
    3.02548762E+03    1.20308007E-38
    3.02518486E+03    3.80524944E-38
    3.02488213E+03    1.17638838E-37
    3.02457944E+03    3.55467814E-37
    3.02427677E+03    1.04986818E-36
    3.02397413E+03    3.03079920E-36
    3.02367152E+03    8.55205367E-36
    3.02336895E+03    2.35872604E-35
    3.02306640E+03    6.35889102E-35
    3.02276388E+03    1.67565660E-34
    3.02246140E+03    4.31609886E-34
    3.02215894E+03    1.08668440E-33
    3.02185652E+03    2.67438622E-33
    3.02155412E+03    6.43363516E-33
    3.02125176E+03    1.51287589E-32
    3.02094942E+03    3.47750454E-32
    3.02064712E+03    7.81362558E-32
    3.02034484E+03    1.71617249E-31
    3.02004260E+03    3.68464523E-31
    3.01974038E+03    7.73320965E-31
    3.01943820E+03    1.58655894E-30
    3.01913605E+03    3.18191013E-30
    3.01883392E+03    6.23817908E-30
    3.01853183E+03    1.19555332E-29
    3.01822977E+03    2.23987717E-29
    3.01792774E+03    4.10229176E-29
    3.01762573E+03    7.34478235E-29
    3.01732376E+03    1.28553620E-28
    3.01702182E+03    2.19960976E-28
    3.01671991E+03    3.67930560E-28
    3.01641803E+03    6.01655554E-28
    3.01611618E+03    9.61822193E-28
    3.01581436E+03    1.50317450E-27
    3.01551257E+03    2.29664938E-27
    3.01521080E+03    3.43047006E-27
    3.01490907E+03    5.00943968E-27
    3.01460737E+03    7.15161619E-27
    3.01445096E+03    8.52523227E-27
    3.01414930E+03    1.17601963E-26
    3.01384768E+03    1.58602439E-26
    3.01354608E+03    2.09119746E-26
    3.01324452E+03    2.69570928E-26
    3.01294299E+03    3.39740119E-26
    3.01264148E+03    4.18619379E-26
    3.01234001E+03    5.04305234E-26
    3.01203857E+03    5.93980537E-26
    3.01173715E+03    6.84003753E-26
    3.01143577E+03    7.70114365E-26
    3.01113442E+03    8.47745263E-26
    3.01083310E+03    9.12413836E-26
    3.01053180E+03    9.60146789E-26
    3.01023054E+03    9.87883247E-26
    3.00992931E+03    9.93799463E-26
    3.00962811E+03    9.77507234E-26
    3.00932694E+03    9.40096033E-26
    3.00902580E+03    8.84012511E-26
    3.00872468E+03    8.12795865E-26
    3.00842360E+03    7.30708861E-26
    3.00812255E+03    6.42317874E-26
    3.00782153E+03    5.52079113E-26
    3.00752054E+03    4.63982104E-26
    3.00721958E+03    3.81287595E-26
    3.00691865E+03    3.06378710E-26
    3.00661775E+03    2.40725379E-26
    3.00631688E+03    1.84946233E-26
    3.00601604E+03    1.38941615E-26
    3.00571523E+03    1.02067003E-26
    3.00541445E+03    7.33174702E-27
    3.00511370E+03    5.14993319E-27
    3.00481298E+03    3.53728992E-27
    3.00451229E+03    2.37584213E-27
    3.00421163E+03    1.56043357E-27
    3.00391100E+03    1.00220529E-27
    3.00361040E+03    6.29440559E-28
    3.00330983E+03    3.86582597E-28
    3.00300929E+03    2.32178680E-28
    3.00270878E+03    1.36363380E-28
    3.00240830E+03    7.83197831E-29
    3.00210785E+03    4.39892351E-29
    3.00180743E+03    2.41615882E-29
    3.00150705E+03    1.29781142E-29
    3.00120669E+03    6.81722567E-30
    3.00090636E+03    3.50200391E-30
    3.00060606E+03    1.75930596E-30
    3.00030579E+03    8.64340422E-31
    3.00000555E+03    4.15288487E-31
    2.99970534E+03    1.95136938E-31
    2.99940516E+03    8.96719306E-32
    2.99910501E+03    4.02998940E-32
    2.99880490E+03    1.77126910E-32
    2.99850481E+03    7.61379808E-33
    2.99820475E+03    3.20079043E-33
    2.99790472E+03    1.31599764E-33
    2.99760472E+03    5.29173233E-34
    2.99730475E+03    2.08107831E-34
    2.99700482E+03    8.00441655E-35
    2.99670491E+03    3.01109561E-35
    2.99640503E+03    1.10783714E-35
    2.99610518E+03    3.98645356E-36
    2.99580536E+03    1.40300693E-36
    2.99550557E+03    4.82945520E-37
    2.99520581E+03    1.62594027E-37
    2.99490609E+03    5.35404548E-38
    2.99460639E+03    1.72438186E-38
    2.99430672E+03    5.43202368E-39
    2.99400708E+03    1.67366905E-39
    2.99370747E+03    5.04382641E-40
    2.99340789E+03    1.48674400E-40
    2.99310835E+03    4.28647868E-41
    2.99280883E+03    1.20880556E-41
    2.99250934E+03    3.33431352E-42
    2.99220988E+03    8.99608429E-43
    2.99191045E+03    2.37410865E-43
    2.99161105E+03    6.12844860E-44
    2.99131168E+03    1.54741315E-44
    2.99101235E+03    3.82182406E-45
    2.99071304E+03    9.23308123E-46
    2.99041376E+03    2.18191121E-46
    2.99011451E+03    5.04364874E-47
    2.98981529E+03    1.14044100E-47
    2.98951610E+03    2.52245793E-48
    2.98921694E+03    5.45759176E-49
    2.98891781E+03    1.15506668E-49
    2.98861871E+03    2.39135937E-50
    2.98831964E+03    4.84303161E-51
    2.98802061E+03    9.59460970E-52
    2.98772160E+03    1.85942111E-52
    2.98742262E+03    3.52510066E-53
    2.98712367E+03    6.53749684E-54
    2.98682475E+03    1.18604330E-54
    2.98652586E+03    2.10494895E-55
    2.98622700E+03    3.65457973E-56
    2.98592817E+03    6.20713351E-57
    2.98562937E+03    1.03135138E-57
    2.98533060E+03    1.67657970E-58
    2.98503186E+03    2.67323255E-59
    2.98473315E+03    4.48634562E-60
    2.98443447E+03    2.14409425E-60
    2.98413582E+03    6.68753729E-60
    2.98383720E+03    2.80972734E-59
    2.98353861E+03    1.16904769E-58
    2.98324004E+03    4.75599045E-58
    2.98294151E+03    1.89104898E-57
    2.98264301E+03    7.34876040E-57
    2.98234454E+03    2.79111452E-56
    2.98204610E+03    1.03608754E-55
    2.98174769E+03    3.75900969E-55
    2.98144931E+03    1.33294310E-54
    2.98115095E+03    4.61970156E-54
    2.98085263E+03    1.56488831E-53
    2.98055434E+03    5.18111056E-53
    2.98025608E+03    1.67662304E-52
    2.97995785E+03    5.30302933E-52
    2.97965964E+03    1.63942526E-51
    2.97936147E+03    4.95383095E-51
    2.97906333E+03    1.46310560E-50
    2.97876522E+03    4.22374861E-50
    2.97846713E+03    1.19182177E-49
    2.97816908E+03    3.28714151E-49
    2.97787106E+03    8.86180685E-49
    2.97757306E+03    2.33520988E-48
    2.97727510E+03    6.01495360E-48
    2.97697716E+03    1.51441300E-47
    2.97667926E+03    3.72704832E-47
    2.97638138E+03    8.96597095E-47
    2.97608354E+03    2.10835724E-46
    2.97578573E+03    4.84628112E-46
    2.97548794E+03    1.08891378E-45
    2.97519018E+03    2.39167318E-45
    2.97489246E+03    5.13495423E-45
    2.97459476E+03    1.07770695E-44
    2.97429710E+03    2.21104259E-44
    2.97399946E+03    4.43433814E-44
    2.97370186E+03    8.69358162E-44
    2.97340428E+03    1.66613370E-43
    2.97310673E+03    3.12151266E-43
    2.97280922E+03    5.71699014E-43
    2.97251173E+03    1.02357537E-42
    2.97221427E+03    1.79153464E-42
    2.97191684E+03    3.06539565E-42
    2.97161945E+03    5.12751287E-42
    2.97132208E+03    8.38472509E-42
    2.97102474E+03    1.34040393E-41
    2.97072743E+03    2.09483730E-41
    2.97043015E+03    3.20063092E-41
    2.97013290E+03    4.78073346E-41
    2.96983568E+03    6.98119951E-41
    2.96953849E+03    9.96655568E-41
    2.96924133E+03    1.39104961E-40
    2.96894420E+03    1.89812827E-40
    2.96864710E+03    2.53219332E-40
    2.96835003E+03    3.30262653E-40
    2.96805299E+03    4.21130132E-40
    2.96775598E+03    5.25013360E-40
    2.96745900E+03    6.39918289E-40
    2.96716205E+03    7.62573586E-40
    2.96686512E+03    8.88474569E-40
    2.96656823E+03    1.01208547E-39
    2.96627137E+03    1.12720074E-39
    2.96597454E+03    1.22743968E-39
    2.96567773E+03    1.30682313E-39
    2.96538096E+03    1.36036095E-39
    2.96508422E+03    1.38457069E-39
    2.96500000E+03    1.38582615E-39
    2.96470330E+03    1.37032336E-39
    2.96440662E+03    1.32485302E-39
    2.96410998E+03    1.25240733E-39
    2.96381336E+03    1.15760314E-39
    2.96351677E+03    1.04619567E-39
    2.96322021E+03    9.24502733E-40
    2.96292369E+03    7.98819149E-40
    2.96262719E+03    6.74895686E-40
    2.96233072E+03    5.57539553E-40
    2.96203428E+03    4.50368998E-40
    2.96173787E+03    3.55727954E-40
    2.96144149E+03    2.74743312E-40
    2.96114514E+03    2.07490787E-40
    2.96084882E+03    1.53227243E-40
    2.96055253E+03    1.10647488E-40
    2.96025627E+03    7.81301148E-41
    2.95996004E+03    5.39472879E-41
    2.95966384E+03    3.64248645E-41
    2.95936767E+03    2.40495176E-41
    2.95907153E+03    1.55273668E-41
    2.95877541E+03    9.80336550E-42
    2.95847933E+03    6.05259249E-42
    2.95818328E+03    3.65426007E-42
    2.95788726E+03    2.15750677E-42
    2.95759126E+03    1.24566854E-42
    2.95729530E+03    7.03320628E-43
    2.95699936E+03    3.88336009E-43
    2.95670346E+03    2.09685469E-43
    2.95640758E+03    1.10723113E-43
    2.95611174E+03    5.71768770E-44
    2.95581592E+03    2.88747134E-44
    2.95552013E+03    1.42604410E-44
    2.95522438E+03    6.88761971E-45
    2.95492865E+03    3.25333818E-45
    2.95463295E+03    1.50285131E-45
    2.95433728E+03    6.78941707E-46
    2.95404164E+03    2.99972564E-46
    2.95374603E+03    1.29618225E-46
    2.95345045E+03    5.47758335E-47
    2.95315490E+03    2.26387906E-47
    2.95285938E+03    9.15085467E-48
    2.95256389E+03    3.61757220E-48
    2.95226843E+03    1.39869421E-48
    2.95197300E+03    5.28909385E-49
    2.95167760E+03    1.95612047E-49
    2.95138223E+03    7.07568769E-50
    2.95108688E+03    2.50324495E-50
    2.95079157E+03    8.66168889E-51
    2.95049629E+03    2.93136064E-51
    2.95020103E+03    9.70300520E-52
    2.94990581E+03    3.14135138E-52
    2.94961061E+03    9.94724719E-53
    2.94931545E+03    3.08083432E-53
    2.94902031E+03    9.33288068E-54
    2.94872520E+03    2.76533607E-54
    2.94843013E+03    8.01434172E-55
    2.94813508E+03    2.27184356E-55
    2.94784006E+03    6.29915813E-56
    2.94754507E+03    1.70837425E-56
    2.94725011E+03    4.53192629E-57
    2.94695518E+03    1.17593919E-57
    2.94666028E+03    2.98464023E-58
    2.94636541E+03    7.40981053E-59
    2.94607057E+03    1.79942231E-59
    2.94577576E+03    4.27437746E-60
    2.94548098E+03    9.93183063E-61
    2.94518623E+03    2.25738321E-61
    2.94489150E+03    5.01884425E-62
    2.94459681E+03    1.09150939E-62
    2.94430215E+03    2.32209214E-63
    2.94400751E+03    4.83239610E-64
    2.94371291E+03    9.83738325E-65
    2.94341833E+03    1.95899592E-65
    2.94312378E+03    3.81616577E-66
    2.94282927E+03    7.27216251E-67
    2.94253478E+03    1.35564334E-67
    2.94224032E+03    2.47215516E-68
    2.94194589E+03    4.41018996E-69
    2.94165150E+03    7.69649586E-70
    2.94135713E+03    1.31397117E-70
    2.94106279E+03    2.19451507E-71
    2.94076848E+03    3.58553619E-72
    2.94047420E+03    5.73106513E-73
    2.94017994E+03    8.96159158E-74
    2.93988572E+03    1.37090196E-74
    2.93959153E+03    2.05164383E-75
    2.93929737E+03    3.00382578E-76
    2.93900323E+03    4.30256645E-77
    2.93870913E+03    6.02925122E-78
    2.93841505E+03    8.26580198E-79
    2.93812101E+03    1.10865216E-79
    2.93782699E+03    1.45477956E-80
    2.93753301E+03    1.86764148E-81
    2.93723905E+03    2.34577927E-82
    2.93694512E+03    2.88257728E-83
    2.93665122E+03    3.46559514E-84
    2.93635735E+03    4.07643586E-85
    2.93606351E+03    4.69128903E-86
    2.93576970E+03    5.28220711E-87
    2.93547592E+03    5.81906469E-88
    2.93518217E+03    6.27203301E-89
    2.93488845E+03    6.61429778E-90
    2.93459476E+03    6.82467970E-91
    2.93430110E+03    6.88980278E-92
    2.93400746E+03    6.80550187E-93
    2.93371386E+03    6.57726346E-94
    2.93342028E+03    6.21963496E-95
    2.93312674E+03    5.75469076E-96
    2.93283322E+03    5.20978002E-97
    2.93253973E+03    4.61487497E-98
    2.93224628E+03    3.99987587E-99
    2.93195285E+03    3.39220403-100
    2.93165945E+03    2.81494008-101
    2.93136608E+03    2.28565638-102
    2.93107274E+03    1.81597630-103
    2.93077943E+03    1.41178876-104
    2.93048615E+03    1.07397069-105
    2.93019290E+03    7.99431321-107
    2.92989967E+03    5.82289237-108
    2.92960648E+03    4.15019109-109
    2.92931332E+03    2.89448968-110
    2.92902018E+03    1.97539227-111
    2.92872708E+03    1.31921318-112
    2.92843400E+03    8.62104172-114
    2.92814095E+03    5.51303183-115
    2.92784794E+03    3.44992846-116
    2.92755495E+03    2.11261989-117
    2.92726199E+03    1.26598096-118
    2.92696906E+03    7.42387014-120
    2.92667616E+03    4.26023727-121
    2.92638329E+03    2.39243575-122
    2.92609045E+03    1.31477882-123
    2.92579764E+03    7.07088680-125
    2.92550485E+03    3.72140280-126
    2.92521210E+03    1.91669906-127
    2.92491938E+03    9.66091980-129
    2.92462668E+03    4.76544174-130
    2.92433402E+03    2.30043960-131
    2.92404138E+03    1.08678673-132
    2.92374877E+03    5.02465775-134
    2.92345620E+03    2.27352715-135
    2.92316365E+03    1.00676509-136
    2.92287113E+03    4.36308158-138
