    2.96597454E+03    2.02052306E-39
    2.96567773E+03    2.15119839E-39
    2.96538096E+03    2.23932852E-39
    2.96508422E+03    2.27918085E-39
    2.96500000E+03    2.28124749E-39
    2.96470330E+03    2.25572791E-39
    2.96440662E+03    2.18087790E-39
    2.96410998E+03    2.06162301E-39
    2.96381336E+03    1.90556317E-39
    2.96351677E+03    1.72217219E-39
    2.96322021E+03    1.52185002E-39
    2.96292369E+03    1.31495872E-39
    2.96262719E+03    1.11096482E-39
    2.96233072E+03    9.17781579E-40
    2.96203428E+03    7.41365107E-40
    2.96173787E+03    5.85573815E-40
    2.96144149E+03    4.52262712E-40
    2.96114514E+03    3.41556435E-40
    2.96084882E+03    2.52231685E-40
    2.96055253E+03    1.82139950E-40
    2.96025627E+03    1.28612185E-40
    2.95996004E+03    8.88041517E-41
    2.95966384E+03    5.99599965E-41
    2.95936767E+03    3.95885891E-41
    2.95907153E+03    2.55600363E-41
    2.95877541E+03    1.61375964E-41
    2.95847933E+03    9.96334316E-42
    2.95818328E+03    6.01538054E-42
    2.95788726E+03    3.55153272E-42
    2.95759126E+03    2.05053010E-42
    2.95729530E+03    1.15775592E-42
    2.95699936E+03    6.39250854E-43
    2.95670346E+03    3.45169163E-43
    2.95640758E+03    1.82264438E-43
    2.95611174E+03    9.41204694E-44
    2.95581592E+03    4.75314799E-44
    2.95552013E+03    2.34745139E-44
    2.95522438E+03    1.13379050E-44
    2.95492865E+03    5.35541171E-45
    2.95463295E+03    2.47388592E-45
    2.95433728E+03    1.11762509E-45
    2.95404164E+03    4.93793296E-46
    2.95374603E+03    2.13368214E-46
    2.95345045E+03    9.01680440E-47
    2.95315490E+03    3.72663515E-47
    2.95285938E+03    1.50634799E-47
    2.95256389E+03    5.95498760E-48
    2.95226843E+03    2.30242998E-48
    2.95197300E+03    8.70652652E-49
    2.95167760E+03    3.22002506E-49
    2.95138223E+03    1.16474890E-49
    2.95108688E+03    4.12066209E-50
    2.95079157E+03    1.42582503E-50
    2.95049629E+03    4.82539540E-51
    2.95020103E+03    1.59723904E-51
    2.94990581E+03    5.17106707E-52
    2.94961061E+03    1.63744441E-52
    2.94931545E+03    5.07144824E-53
    2.94902031E+03    1.53631180E-53
    2.94872520E+03    4.55209768E-54
    2.94843013E+03    1.31926339E-54
    2.94813508E+03    3.73974573E-55
    2.94784006E+03    1.03692218E-55
    2.94754507E+03    2.81220303E-56
    2.94725011E+03    7.46013165E-57
    2.94695518E+03    1.93574665E-57
    2.94666028E+03    4.91310043E-58
    2.94636541E+03    1.21974980E-58
    2.94607057E+03    2.96207980E-59
    2.94577576E+03    7.03617326E-60
    2.94548098E+03    1.63490664E-60
    2.94518623E+03    3.71594215E-61
    2.94489150E+03    8.26166103E-62
    2.94459681E+03    1.79676438E-62
    2.94430215E+03    3.82246134E-63
    2.94400751E+03    7.95474347E-64
    2.94371291E+03    1.61935939E-64
    2.94341833E+03    3.22475842E-65
    2.94312378E+03    6.28189808E-66
    2.94282927E+03    1.19709118E-66
    2.94253478E+03    2.23156273E-67
    2.94224032E+03    4.06948432E-68
    2.94194589E+03    7.25973804E-69
    2.94165150E+03    1.26694188E-69
    2.94135713E+03    2.16296499E-70
    2.94106279E+03    3.61245313E-71
    2.94076848E+03    5.90225222E-72
    2.94047420E+03    9.43406791E-73
    2.94017994E+03    1.47519286E-73
    2.93988572E+03    2.25668037E-74
    2.93959153E+03    3.37726876E-75
    2.93929737E+03    4.94468231E-76
    2.93900323E+03    7.08257594E-77
    2.93870913E+03    9.92492043E-78
    2.93841505E+03    1.36065697E-78
    2.93812101E+03    1.82498359E-79
    2.93782699E+03    2.39475365E-80
    2.93753301E+03    3.07437730E-81
    2.93723905E+03    3.86145340E-82
    2.93694512E+03    4.74509173E-83
    2.93665122E+03    5.70481387E-84
    2.93635735E+03    6.71033600E-85
    2.93606351E+03    7.72246314E-86
    2.93576970E+03    8.69519006E-87
    2.93547592E+03    9.57892645E-88
    2.93518217E+03    1.03245704E-88
    2.93488845E+03    1.08879821E-89
    2.93459476E+03    1.12342977E-90
    2.93430110E+03    1.13414986E-91
    2.93400746E+03    1.12027285E-92
    2.93371386E+03    1.08270188E-93
    2.93342028E+03    1.02383165E-94
    2.93312674E+03    9.47295872E-96
    2.93283322E+03    8.57596578E-97
    2.93253973E+03    7.59667581E-98
    2.93224628E+03    6.58430844E-99
    2.93195285E+03    5.58400270-100
    2.93165945E+03    4.63375224-101
    2.93136608E+03    3.76248341-102
    2.93107274E+03    2.98932979-103
    2.93077943E+03    2.32398529-104
    2.93048615E+03    1.76789344-105
    2.93019290E+03    1.31596644-106
    2.92989967E+03    9.58522731-108
    2.92960648E+03    6.83174656-109
    2.92931332E+03    4.76470107-110
    2.92902018E+03    3.25174891-111
    2.92872708E+03    2.17159400-112
    2.92843400E+03    1.41913398-113
    2.92814095E+03    9.07515714-115
    2.92784794E+03    5.67902451-116
    2.92755495E+03    3.47764317-117
    2.92726199E+03    2.08396696-118
    2.92696906E+03    1.22206420-119
    2.92667616E+03    7.01289668-121
    2.92638329E+03    3.93825594-122
    2.92609045E+03    2.16429449-123
    2.92579764E+03    1.16395861-124
    2.92550485E+03    6.12590607-126
    2.92521210E+03    3.15513236-127
    2.92491938E+03    1.59031125-128
    2.92462668E+03    7.84452802-130
    2.92433402E+03    3.78681849-131
    2.92404138E+03    1.78899028-132
    2.92374877E+03    8.27123079-134
    2.92345620E+03    3.74251715-135
    2.92316365E+03    1.65726440-136
    2.92287113E+03    7.18219161-138
    2.92257864E+03    3.04622649-139
    2.92228618E+03    1.26447501-140
    2.92199375E+03    5.13693419-142
    2.92170134E+03    2.04242577-143
    2.92140897E+03    7.94767184-145
    2.92111663E+03    3.02682818-146
    2.92082431E+03    1.12821701-147
    2.92053203E+03    4.11582956-149
    2.92023977E+03    1.46955153-150
    2.91994755E+03    5.13544148-152
    2.91965535E+03    1.75646343-153
    2.91936318E+03    5.87992287-155
    2.91907104E+03    1.92654061-156
    2.91877893E+03    6.17819422-158
    2.91848685E+03    1.93920903-159
    2.91819480E+03    5.95758433-161
    2.91790278E+03    1.79143521-162
    2.91761079E+03    5.27254353-164
    2.91731882E+03    1.51890366-165
    2.91702689E+03    4.28286213-167
    2.91673498E+03    1.18204659-168
    2.91644311E+03    3.19326203-170
    2.91615126E+03    8.44377788-172
    2.91585944E+03    2.18546648-173
    2.91556765E+03    5.53680754-175
    2.91554905E+03    4.37690165-175
    2.91472241E+03    1.16365195-179
    2.91389599E+03    2.60590925-184
    2.91306982E+03    4.91631224-189
    2.91224388E+03    7.81497668-194
    2.91141817E+03    1.04685855-198
    2.91059269E+03    1.18190997-203
    2.90976745E+03    1.12481426-208
    2.90894245E+03    9.02487420-214
    2.90811767E+03    6.10561316-219
    2.90729314E+03    3.48344548-224
    2.90646883E+03    1.67627061-229
    2.90564476E+03    6.80453351-235
    2.90482092E+03    2.33042639-240
    2.90399732E+03    6.73470962-246
    2.90317395E+03    1.64252664-251
    2.90235081E+03    3.38126799-257
    2.90152791E+03    5.87602875-263
    2.90070524E+03    8.62161962-269
    2.89988280E+03    1.06821303-274
    2.89906060E+03    1.11777487-280
    2.89823863E+03    9.87965158-287
    2.89741689E+03    7.37705534-293
    2.89659539E+03    4.65416579-299
    2.89577412E+03    2.48131146-305
    2.89495308E+03    1.11805848-311
    2.89413227E+03    0.00000000E+00
    2.89331170E+03    0.00000000E+00
    2.89249136E+03    0.00000000E+00
    2.89167125E+03    0.00000000E+00
    2.89085138E+03    0.00000000E+00
    2.89003173E+03    0.00000000E+00
    2.88921232E+03    0.00000000E+00
    2.88839314E+03    0.00000000E+00
    2.88757420E+03    0.00000000E+00
    2.88675548E+03    0.00000000E+00
    2.88593700E+03    0.00000000E+00
    2.88511875E+03    0.00000000E+00
    2.88430074E+03    0.00000000E+00
    2.88348295E+03    0.00000000E+00
    2.88266540E+03    0.00000000E+00
    2.88184807E+03    0.00000000E+00
    2.88103098E+03    0.00000000E+00
    2.88021413E+03    0.00000000E+00
    2.87939750E+03    0.00000000E+00
    2.87858110E+03    0.00000000E+00
    2.87776494E+03    0.00000000E+00
    2.87694901E+03    0.00000000E+00
    2.87613331E+03    0.00000000E+00
    2.87531784E+03    0.00000000E+00
    2.87450260E+03    0.00000000E+00
    2.87368759E+03    0.00000000E+00
    2.87287281E+03    0.00000000E+00
    2.87205827E+03    0.00000000E+00
    2.87124395E+03    0.00000000E+00
    2.87042987E+03    0.00000000E+00
    2.86961602E+03    0.00000000E+00
    2.86880240E+03    0.00000000E+00
    2.86798900E+03    0.00000000E+00
    2.86717584E+03    0.00000000E+00
    2.86636291E+03    0.00000000E+00
    2.86555021E+03    0.00000000E+00
    2.86473775E+03    0.00000000E+00
    2.86392551E+03    0.00000000E+00
    2.86311350E+03    0.00000000E+00
    2.86230172E+03    0.00000000E+00
    2.86149017E+03    1.06349444-309
    2.86067885E+03    4.14810605-303
    2.85986777E+03    1.33342436-296
    2.85905691E+03    3.53314289-290
    2.85824628E+03    7.71789097-284
    2.85743588E+03    1.39011581-277
    2.85662571E+03    2.06484984-271
    2.85581577E+03    2.52977158-265
    2.85500606E+03    2.55681693-259
    2.85419658E+03    2.13212936-253
    2.85338733E+03    1.46721283-247
    2.85257831E+03    8.33313355-242
    2.85176952E+03    3.90687206-236
    2.85096096E+03    1.51225690-230
    2.85015263E+03    4.83356290-225
    2.84934452E+03    1.27592284-219
    2.84853665E+03    2.78205981-214
    2.84772900E+03    5.01144841-209
    2.84692159E+03    7.45906692-204
    2.84611440E+03    9.17486794-199
    2.84530744E+03    9.32779118-194
    2.84450071E+03    7.83954816-189
    2.84369421E+03    5.44760963-184
    2.84288794E+03    3.13035153-179
    2.84263234E+03    9.71559572-178
    2.84234787E+03    4.34696319-176
    2.84206344E+03    1.89949664-174
    2.84177904E+03    8.10644018-173
    2.84149466E+03    3.37881155-171
    2.84121032E+03    1.37544409-169
    2.84092600E+03    5.46852419-168
    2.84064171E+03    2.12348211-166
    2.84035745E+03    8.05343939-165
    2.84007322E+03    2.98312563-163
    2.83978901E+03    1.07925010-161
    2.83950484E+03    3.81360840-160
    2.83922069E+03    1.31618393-158
    2.83893657E+03    4.43676681-157
    2.83865248E+03    1.46079473-155
    2.83836842E+03    4.69772284-154
    2.83808438E+03    1.47558502-152
    2.83780038E+03    4.52712799-151
    2.83751640E+03    1.35664442-149
    2.83723245E+03    3.97097408-148
    2.83694853E+03    1.13532152-146
    2.83666464E+03    3.17054938-145
    2.83638078E+03    8.64862447-144
    2.83609694E+03    2.30440846-142
    2.83581314E+03    5.99756296-141
    2.83552936E+03    1.52474121-139
    2.83524561E+03    3.78639974-138
    2.83496189E+03    9.18478118-137
    2.83467819E+03    2.17633741-135
    2.83439453E+03    5.03734543-134
    2.83411089E+03    1.13893348-132
    2.83382728E+03    2.51546994-131
    2.83354371E+03    5.42709071-130
    2.83326015E+03    1.14378720-128
    2.83297663E+03    2.35481402-127
    2.83269314E+03    4.73591881-126
    2.83240967E+03    9.30445980-125
    2.83212623E+03    1.78574886-123
    2.83184283E+03    3.34807307-122
    2.83155944E+03    6.13222136-121
    2.83127609E+03    1.09721590-119
    2.83099277E+03    1.91787700-118
    2.83070947E+03    3.27496622-117
    2.83042621E+03    5.46327841-116
    2.83014297E+03    8.90355186-115
    2.82985976E+03    1.41755437-113
    2.82957657E+03    2.20488349-112
    2.82929342E+03    3.35045718-111
    2.82901029E+03    4.97391112-110
    2.82872720E+03    7.21390648-109
    2.82844413E+03    1.02217334-107
    2.82816109E+03    1.41502188-106
    2.82787807E+03    1.91376825-105
    2.82759509E+03    2.52875136-104
    2.82731213E+03    3.26449883-103
    2.82702921E+03    4.11740440-102
    2.82674631E+03    5.07376279-101
    2.82646344E+03    6.10856828-100
    2.82618059E+03    7.18545632E-99
    2.82589778E+03    8.25805804E-98
    2.82561499E+03    9.27284869E-97
    2.82533224E+03    1.01733289E-95
    2.82504951E+03    1.09051258E-94
    2.82476681E+03    1.14213898E-93
    2.82448413E+03    1.16877502E-92
    2.82420149E+03    1.16860995E-91
    2.82391887E+03    1.14166302E-90
    2.82363629E+03    1.08978040E-89
    2.82335373E+03    1.01642596E-88
    2.82307120E+03    9.26299041E-88
    2.82278869E+03    8.24837475E-87
    2.82250622E+03    7.17679035E-86
    2.82222377E+03    6.10154530E-85
    2.82194135E+03    5.06874129E-84
    2.82165896E+03    4.11447201E-83
    2.82137660E+03    3.26350889E-82
    2.82109427E+03    2.52938642E-81
    2.82081196E+03    1.91561513E-80
    2.82052969E+03    1.41764348E-79
    2.82024744E+03    1.02516665E-78
    2.81996522E+03    7.24425275E-78
    2.81968302E+03    5.00227298E-77
    2.81940086E+03    3.37535024E-76
    2.81911873E+03    2.22561969E-75
    2.81883662E+03    1.43405798E-74
    2.81855454E+03    9.02961228E-74
    2.81827249E+03    5.55598572E-73
    2.81799046E+03    3.34076367E-72
    2.81770847E+03    1.96302572E-71
    2.81742650E+03    1.12720996E-70
    2.81714457E+03    6.32535964E-70
    2.81686266E+03    3.46872758E-69
    2.81658077E+03    1.85892862E-68
    2.81629892E+03    9.73566827E-68
    2.81601710E+03    4.98290195E-67
    2.81573530E+03    2.49238666E-66
    2.81545353E+03    1.21833853E-65
    2.81517179E+03    5.82026835E-65
    2.81489008E+03    2.71733691E-64
    2.81460839E+03    1.23985928E-63
    2.81432674E+03    5.52882334E-63
    2.81404511E+03    2.40950272E-62
    2.81376351E+03    1.02626495E-61
    2.81348194E+03    4.27200661E-61
    2.81320039E+03    1.73799155E-60
    2.81291888E+03    6.91050369E-60
    2.81263739E+03    2.68547443E-59
    2.81235593E+03    1.01996341E-58
    2.81207450E+03    3.78619856E-58
    2.81179310E+03    1.37366357E-57
    2.81151172E+03    4.87100466E-57
    2.81123038E+03    1.68818818E-56
    2.81094906E+03    5.71860739E-56
    2.81066777E+03    1.89334516E-55
    2.81038651E+03    6.12692220E-55
    2.81010527E+03    1.93789822E-54
    2.80982407E+03    5.99098949E-54
    2.80954289E+03    1.81028985E-53
    2.80926174E+03    5.34666048E-53
    2.80898062E+03    1.54349418E-52
    2.80869953E+03    4.35530175E-52
    2.80841846E+03    1.20122769E-51
    2.80813743E+03    3.23839048E-51
    2.80785642E+03    8.53361124E-51
    2.80757544E+03    2.19805834E-50
    2.80729449E+03    5.53415429E-50
    2.80701356E+03    1.36198385E-49
    2.80673266E+03    3.27645541E-49
    2.80645180E+03    7.70461843E-49
    2.80617096E+03    1.77098767E-48
    2.80589015E+03    3.97924271E-48
    2.80560936E+03    8.73994637E-48
    2.80532861E+03    1.87647815E-47
    2.80504788E+03    3.93828931E-47
    2.80476718E+03    8.07986383E-47
    2.80448651E+03    1.62045040E-46
    2.80420586E+03    3.17691555E-46
    2.80392525E+03    6.08859076E-46
    2.80364466E+03    1.14070156E-45
    2.80336410E+03    2.08917287E-45
    2.80308357E+03    3.74047506E-45
    2.80280307E+03    6.54684628E-45
    2.80252259E+03    1.12019459E-44
    2.80224215E+03    1.87375883E-44
    2.80196173E+03    3.06404940E-44
    2.80168134E+03    4.89826894E-44
    2.80140098E+03    7.65521219E-44
    2.80112064E+03    1.16961393E-43
    2.80084034E+03    1.74703444E-43
    2.80056006E+03    2.55115581E-43
    2.80027981E+03    3.64210139E-43
    2.79999958E+03    5.08334462E-43
    2.79971939E+03    6.93637386E-43
    2.79943922E+03    9.25345237E-43
    2.79915909E+03    1.20688642E-42
    2.79887898E+03    1.53894554E-42
    2.79859889E+03    1.91856841E-42
    2.79831884E+03    2.33846814E-42
    2.79803881E+03    2.78669022E-42
    2.79775882E+03    3.24677308E-42
    2.79747885E+03    3.69848724E-42
    2.79719890E+03    4.11915561E-42
    2.79691899E+03    4.48546108E-42
    2.79663910E+03    4.77555384E-42
    2.79635925E+03    4.97119835E-42
    2.79607942E+03    5.05966854E-42
    2.79600000E+03    5.06425640E-42
    2.79572021E+03    5.00760419E-42
    2.79544044E+03    4.84144088E-42
    2.79516071E+03    4.57670094E-42
    2.79488100E+03    4.23025581E-42
    2.79460131E+03    3.82313694E-42
    2.79432166E+03    3.37843163E-42
    2.79404203E+03    2.91914321E-42
    2.79376244E+03    2.46628685E-42
    2.79348287E+03    2.03742963E-42
    2.79320332E+03    1.64579380E-42
    2.79292381E+03    1.29994485E-42
    2.79264432E+03    1.00400081E-42
    2.79236486E+03    7.58238361E-43
    2.79208543E+03    5.59941842E-43
    2.79180603E+03    4.04341665E-43
    2.79152666E+03    2.85512678E-43
    2.79124731E+03    1.97140816E-43
    2.79096799E+03    1.33108221E-43
    2.79068870E+03    8.78847061E-44
    2.79040944E+03    5.67420141E-44
    2.79013021E+03    3.58246643E-44
    2.78985100E+03    2.21181281E-44
    2.78957182E+03    1.33538467E-44
    2.78929267E+03    7.88422667E-45
    2.78901355E+03    4.55207522E-45
    2.78873445E+03    2.57016077E-45
    2.78845539E+03    1.41910522E-45
    2.78817635E+03    7.66258438E-46
    2.78789734E+03    4.04618020E-46
    2.78761835E+03    2.08942778E-46
    2.78733940E+03    1.05517530E-46
    2.78706047E+03    5.21122577E-47
    2.78678157E+03    2.51695873E-47
    2.78650270E+03    1.18887486E-47
    2.78622385E+03    5.49190417E-48
    2.78594504E+03    2.48107231E-48
    2.78566625E+03    1.09619665E-48
    2.78538749E+03    4.73666863E-49
    2.78510876E+03    2.00168590E-49
    2.78483006E+03    8.27294538E-50
    2.78455138E+03    3.34401789E-50
    2.78427273E+03    1.32197774E-50
    2.78399411E+03    5.11128047E-51
    2.78371552E+03    1.93280575E-51
    2.78343695E+03    7.14829608E-52
    2.78315842E+03    2.58568484E-52
    2.78287991E+03    9.14766567E-53
    2.78260143E+03    3.16526091E-53
    2.78232297E+03    1.07121387E-53
    2.78204455E+03    3.54579153E-54
    2.78176615E+03    1.14795127E-54
    2.78148778E+03    3.63504545E-55
    2.78120944E+03    1.12583638E-55
    2.78093112E+03    3.41053608E-56
    2.78065284E+03    1.01054313E-56
    2.78037458E+03    2.92869935E-57
    2.78009635E+03    8.30205022E-58
    2.77981815E+03    2.30191586E-58
    2.77953997E+03    6.24295138E-59
    2.77926183E+03    1.65611226E-59
    2.77898371E+03    4.29726165E-60
    2.77870562E+03    1.09068395E-60
    2.77842755E+03    2.70778412E-61
    2.77814952E+03    6.57567038E-62
    2.77787151E+03    1.56199560E-62
    2.77759353E+03    3.62941174E-63
    2.77731558E+03    8.24920745E-64
    2.77703765E+03    1.83404781E-64
    2.77675976E+03    3.98872789E-65
    2.77648189E+03    8.48567478E-66
    2.77620405E+03    1.76591363E-66
    2.77592623E+03    3.59489761E-67
    2.77564845E+03    7.15880390E-68
    2.77537069E+03    1.39455025E-68
    2.77509296E+03    2.65748309E-69
    2.77481526E+03    4.95395868E-70
    2.77453759E+03    9.03405354E-71
    2.77425994E+03    1.61162587E-71
    2.77398232E+03    2.81254821E-72
    2.77370473E+03    4.80167511E-73
    2.77342717E+03    8.01946695E-74
    2.77314963E+03    1.31027075E-74
    2.77287213E+03    2.09431633E-75
    2.77259465E+03    3.27485505E-76
    2.77231719E+03    5.00971859E-77
    2.77203977E+03    7.49736930E-78
    2.77176237E+03    1.09769497E-78
    2.77148500E+03    1.57229676E-79
    2.77120766E+03    2.20328316E-80
    2.77093035E+03    3.02059105E-81
    2.77065307E+03    4.05137313E-82
    2.77037581E+03    5.31623444E-83
    2.77009858E+03    6.82496527E-84
    2.76982138E+03    8.57223520E-85
    2.76954420E+03    1.05338685E-85
    2.76926706E+03    1.26644041E-86
    2.76898994E+03    1.48966134E-87
    2.76871285E+03    1.71434855E-88
    2.76843578E+03    1.93028911E-89
    2.76815875E+03    2.12647421E-90
    2.76788174E+03    2.29200347E-91
    2.76760476E+03    2.41707807E-92
    2.76732781E+03    2.49395842E-93
    2.76705088E+03    2.51775649E-94
    2.76677398E+03    2.48695022E-95
    2.76649711E+03    2.40354453E-96
    2.76622027E+03    2.27285552E-97
    2.76594346E+03    2.10294990E-98
    2.76566667E+03    1.90382191E-99
    2.76538991E+03    1.68642439-100
    2.76511318E+03    1.46168385-101
    2.76483648E+03    1.23962093-102
    2.76455980E+03    1.02867004-103
    2.76428316E+03    8.35252673-105
    2.76400654E+03    6.63616401-106
    2.76372994E+03    5.15913219-107
    2.76345338E+03    3.92463584-108
    2.76317684E+03    2.92138029-109
    2.76290033E+03    2.12787297-110
    2.76262385E+03    1.51661389-111
    2.76234740E+03    1.05774003-112
    2.76207097E+03    7.21872146-114
    2.76179457E+03    4.82083108-115
    2.76151820E+03    3.15040713-116
    2.76124186E+03    2.01463992-117
    2.76096554E+03    1.26071530-118
    2.76068925E+03    7.72019553-120
    2.76041299E+03    4.62630338-121
    2.76013676E+03    2.71292196-122
    2.75986056E+03    1.55682831-123
    2.75958438E+03    8.74273305-125
    2.75930823E+03    4.80462653-126
    2.75903211E+03    2.58393045-127
    2.75875601E+03    1.35992079-128
    2.75847994E+03    7.00423750-130
    2.75820390E+03    3.53041217-131
    2.75792789E+03    1.74144635-132
    2.75765191E+03    8.40654940-134
    2.75737595E+03    3.97146978-135
    2.75710002E+03    1.83617225-136
    2.75682412E+03    8.30820263-138
    2.75654825E+03    3.67904486-139
    2.75627240E+03    1.59441095-140
    2.75599658E+03    6.76247186-142
    2.75572079E+03    2.80707186-143
    2.75544503E+03    1.14037394-144
    2.75516929E+03    4.53408402-146
    2.75489359E+03    1.76434377-147
    2.75461791E+03    6.71940858-149
    2.75434225E+03    2.50458586-150
    2.75406663E+03    9.13693768-152
    2.75379103E+03    3.26233158-153
    2.75351546E+03    1.14004256-154
    2.75323992E+03    3.89926178-156
    2.75296440E+03    1.30531374-157
    2.75268891E+03    4.27682469-159
    2.75241345E+03    1.37152850-160
    2.75213802E+03    4.30494795-162
    2.75186262E+03    1.32255420-163
    2.75158724E+03    3.97689740-165
    2.75131189E+03    1.17047854-166
    2.75103657E+03    3.37189086-168
    2.75076127E+03    9.50774170-170
    2.75048601E+03    2.62408486-171
    2.75021077E+03    7.08888347-173
    2.74993556E+03    1.87447685-174
    2.74966037E+03    4.85162730-176
    2.74938521E+03    1.22914384-177
    2.74936767E+03    9.71650478-178
    2.74858814E+03    2.58324968-182
    2.74780884E+03    5.78498941-187
    2.74702975E+03    1.09139696-191
    2.74625089E+03    1.73488610-196
    2.74547224E+03    2.32397410-201
    2.74469382E+03    2.62378158-206
    2.74391562E+03    2.49703193-211
    2.74313763E+03    2.00347735-216
    2.74235987E+03    1.35541587-221
    2.74158233E+03    7.73307635-227
    2.74080501E+03    3.72123769-232
    2.74002791E+03    1.51057272-237
    2.73925103E+03    5.17343110-243
    2.73847437E+03    1.49507216-248
    2.73769793E+03    3.64632775-254
    2.73692171E+03    7.50624739-260
    2.73614571E+03    1.30444927-265
    2.73536993E+03    1.91395683-271
    2.73459437E+03    2.37137999-277
    2.73381903E+03    2.48140483-283
    2.73304391E+03    2.19323370-289
    2.73226902E+03    1.63766973-295
    2.73149434E+03    1.03320174-301
    2.73071987E+03    5.50838849-308
    2.72994563E+03    2.48203443-314
    2.72917161E+03    0.00000000E+00
    2.72839781E+03    0.00000000E+00
    2.72762423E+03    0.00000000E+00
    2.72685087E+03    0.00000000E+00
    2.72607772E+03    0.00000000E+00
    2.72530480E+03    0.00000000E+00
    2.72453209E+03    0.00000000E+00
    2.72375961E+03    0.00000000E+00
    2.72298734E+03    0.00000000E+00
    2.72221529E+03    0.00000000E+00
    2.72144346E+03    0.00000000E+00
    2.72067185E+03    0.00000000E+00
    2.71990046E+03    0.00000000E+00
    2.71912928E+03    0.00000000E+00
    2.71835833E+03    0.00000000E+00
    2.71758759E+03    0.00000000E+00
    2.71681708E+03    0.00000000E+00
    2.71604678E+03    0.00000000E+00
    2.71527670E+03    0.00000000E+00
    2.71450684E+03    0.00000000E+00
    2.71373719E+03    0.00000000E+00
    2.71296777E+03    0.00000000E+00
    2.71219856E+03    0.00000000E+00
    2.71142957E+03    0.00000000E+00
    2.71066080E+03    0.00000000E+00
    2.70989224E+03    0.00000000E+00
    2.70912391E+03    0.00000000E+00
    2.70835579E+03    0.00000000E+00
    2.70758789E+03    0.00000000E+00
    2.70682021E+03    0.00000000E+00
    2.70605274E+03    0.00000000E+00
    2.70528550E+03    0.00000000E+00
    2.70451847E+03    0.00000000E+00
    2.70375166E+03    0.00000000E+00
    2.70298506E+03    0.00000000E+00
    2.70221868E+03    0.00000000E+00
    2.70145252E+03    0.00000000E+00
    2.70068658E+03    0.00000000E+00
    2.69992086E+03    0.00000000E+00
    2.69915535E+03    0.00000000E+00
    2.69839006E+03    0.00000000E+00
    2.69762498E+03    0.00000000E+00
    2.69686013E+03    0.00000000E+00
    2.69609548E+03    0.00000000E+00
    2.69533106E+03    0.00000000E+00
    2.69456685E+03    0.00000000E+00
    2.69380286E+03    0.00000000E+00
    2.69303909E+03    0.00000000E+00
    2.69227553E+03    0.00000000E+00
    2.69151219E+03    0.00000000E+00
    2.69074907E+03    0.00000000E+00
    2.68998616E+03    0.00000000E+00
    2.68922347E+03    0.00000000E+00
    2.68846099E+03    0.00000000E+00
    2.68769873E+03    0.00000000E+00
    2.68693669E+03    0.00000000E+00
    2.68617486E+03    0.00000000E+00
    2.68541325E+03    0.00000000E+00
    2.68465186E+03    0.00000000E+00
    2.68389068E+03    0.00000000E+00
    2.68312972E+03    0.00000000E+00
    2.68236897E+03    0.00000000E+00
    2.68160844E+03    0.00000000E+00
    2.68084812E+03    0.00000000E+00
    2.68008802E+03    0.00000000E+00
    2.67932813E+03    0.00000000E+00
    2.67856847E+03    0.00000000E+00
    2.67780901E+03    0.00000000E+00
    2.67704977E+03    0.00000000E+00
    2.67629075E+03    0.00000000E+00
    2.67553194E+03    0.00000000E+00
    2.67477335E+03    0.00000000E+00
    2.67401497E+03    0.00000000E+00
    2.67325680E+03    0.00000000E+00
    2.67249886E+03    0.00000000E+00
    2.67174112E+03    0.00000000E+00
    2.67098360E+03    0.00000000E+00
    2.67022630E+03    0.00000000E+00
    2.66946921E+03    0.00000000E+00
    2.66871234E+03    0.00000000E+00
    2.66795568E+03    0.00000000E+00
    2.66719923E+03    0.00000000E+00
    2.66644300E+03    0.00000000E+00
    2.66568699E+03    0.00000000E+00
    2.66493118E+03    0.00000000E+00
    2.66417560E+03    0.00000000E+00
    2.66342022E+03    0.00000000E+00
    2.66266506E+03    0.00000000E+00
    2.66191012E+03    0.00000000E+00
    2.66115539E+03    1.34648232-312
    2.66040087E+03    9.48851050-306
    2.65964657E+03    5.50787624-299
    2.65889248E+03    2.63408369-292
    2.65813860E+03    1.03801757-285
    2.65738494E+03    3.37116500-279
    2.65663149E+03    9.02455642-273
    2.65587826E+03    1.99164811-266
    2.65512524E+03    3.62418641-260
    2.65437243E+03    5.43863443-254
    2.65361983E+03    6.73163911-248
    2.65286745E+03    6.87343058-242
    2.65211529E+03    5.79052778-236
    2.65136333E+03    4.02554495-230
    2.65061159E+03    2.30974031-224
    2.64986006E+03    1.09396528-218
    2.64910875E+03    4.27775346-213
    2.64835765E+03    1.38124166-207
    2.64760676E+03    3.68328324-202
    2.64685608E+03    8.11300755-197
    2.64610562E+03    1.47631724-191
    2.64535537E+03    2.21972025-186
    2.64460533E+03    2.75808204-181
    2.64385551E+03    2.83254030-176
    2.64310590E+03    2.40477555-171
    2.64235650E+03    1.68799843-166
    2.64160731E+03    9.79801345-162
    2.64133005E+03    5.41466185-160
    2.64106573E+03    2.42263433-158
    2.64080144E+03    1.05862083-156
    2.64053718E+03    4.51785291-155
    2.64027294E+03    1.88306745-153
    2.64000873E+03    7.66557691-152
    2.63974454E+03    3.04769879-150
    2.63948039E+03    1.18345163-148
    2.63921626E+03    4.48831470-147
    2.63895215E+03    1.66254515-145
    2.63868807E+03    6.01483892-144
    2.63842402E+03    2.12538691-142
