    2.77842755E+03    2.44306413E-61
    2.77814952E+03    5.93281580E-62
    2.77787151E+03    1.40929086E-62
    2.77759353E+03    3.27459104E-63
    2.77731558E+03    7.44274356E-64
    2.77703765E+03    1.65474654E-64
    2.77675976E+03    3.59877951E-65
    2.77648189E+03    7.65609322E-66
    2.77620405E+03    1.59327334E-66
    2.77592623E+03    3.24345111E-67
    2.77564845E+03    6.45894068E-68
    2.77537069E+03    1.25821540E-68
    2.77509296E+03    2.39768066E-69
    2.77481526E+03    4.46964685E-70
    2.77453759E+03    8.15086105E-71
    2.77425994E+03    1.45406915E-71
    2.77398232E+03    2.53758620E-72
    2.77370473E+03    4.33225091E-73
    2.77342717E+03    7.23546308E-74
    2.77314963E+03    1.18217528E-74
    2.77287213E+03    1.88957054E-75
    2.77259465E+03    2.95469673E-76
    2.77231719E+03    4.51995552E-77
    2.77203977E+03    6.76440705E-78
    2.77176237E+03    9.90381467E-79
    2.77148500E+03    1.41858496E-79
    2.77120766E+03    1.98788449E-80
    2.77093035E+03    2.72529024E-81
    2.77065307E+03    3.65530040E-82
    2.77037581E+03    4.79650559E-83
    2.77009858E+03    6.15773898E-84
    2.76982138E+03    7.73419128E-85
    2.76954420E+03    9.50405024E-86
    2.76926706E+03    1.14262991E-86
    2.76898994E+03    1.34402819E-87
    2.76871285E+03    1.54674940E-88
    2.76843578E+03    1.74157904E-89
    2.76815875E+03    1.91858458E-90
    2.76788174E+03    2.06793127E-91
    2.76760476E+03    2.18077825E-92
    2.76732781E+03    2.25014258E-93
    2.76705088E+03    2.27161409E-94
    2.76677398E+03    2.24381952E-95
    2.76649711E+03    2.16856779E-96
    2.76622027E+03    2.05065528E-97
    2.76594346E+03    1.89736006E-98
    2.76566667E+03    1.71769934E-99
    2.76538991E+03    1.52155517-100
    2.76511318E+03    1.31878585-101
    2.76483648E+03    1.11843238-102
    2.76455980E+03    9.28104588-104
    2.76428316E+03    7.53596207-105
    2.76400654E+03    5.98739542-106
    2.76372994E+03    4.65476206-107
    2.76345338E+03    3.54095327-108
    2.76317684E+03    2.63577858-109
    2.76290033E+03    1.91984659-110
    2.76262385E+03    1.36834578-111
    2.76234740E+03    9.54332622-113
    2.76207097E+03    6.51300054-114
    2.76179457E+03    4.34953415-115
    2.76151820E+03    2.84241516-116
    2.76124186E+03    1.81768350-117
    2.76096554E+03    1.13746451-118
    2.76068925E+03    6.96544921-120
    2.76041299E+03    4.17402397-121
    2.76013676E+03    2.44769968-122
    2.75986056E+03    1.40462874-123
    2.75958438E+03    7.88802081-125
    2.75930823E+03    4.33491379-126
    2.75903211E+03    2.33131871-127
    2.75875601E+03    1.22697141-128
    2.75847994E+03    6.31948510-130
    2.75820390E+03    3.18526993-131
    2.75792789E+03    1.57119804-132
    2.75765191E+03    7.58470335-134
    2.75737595E+03    3.58320861-135
    2.75710002E+03    1.65666329-136
    2.75682412E+03    7.49597121-138
    2.75654825E+03    3.31937190-139
    2.75627240E+03    1.43853720-140
    2.75599658E+03    6.10135509-142
    2.75572079E+03    2.53264524-143
    2.75544503E+03    1.02888803-144
    2.75516929E+03    4.09082021-146
    2.75489359E+03    1.59185695-147
    2.75461791E+03    6.06250178-149
    2.75434225E+03    2.25973105-150
    2.75406663E+03    8.24368698-152
    2.75379103E+03    2.94339759-153
    2.75351546E+03    1.02858905-154
    2.75323992E+03    3.51805984-156
    2.75296440E+03    1.17770289-157
    2.75268891E+03    3.85871123-159
    2.75241345E+03    1.23744432-160
    2.75213802E+03    3.88408509-162
    2.75186262E+03    1.19325788-163
    2.75158724E+03    3.58810561-165
    2.75131189E+03    1.05604952-166
    2.75103657E+03    3.04224607-168
    2.75076127E+03    8.57824024-170
    2.75048601E+03    2.36754753-171
    2.75021077E+03    6.39585585-173
    2.74993556E+03    1.69122314-174
    2.74966037E+03    4.37731964-176
    2.74938521E+03    1.10897955-177
    2.74936767E+03    8.76659409-178
    2.74858814E+03    2.33070449-182
    2.74780884E+03    5.21943386-187
    2.74702975E+03    9.84699163-192
    2.74625089E+03    1.56527914-196
    2.74547224E+03    2.09677637-201
    2.74469382E+03    2.36727389-206
    2.74391562E+03    2.25291562-211
    2.74313763E+03    1.80761221-216
    2.74235987E+03    1.22290690-221
    2.74158233E+03    6.97707077-227
    2.74080501E+03    3.35743985-232
    2.74002791E+03    1.36289522-237
    2.73925103E+03    4.66766307-243
    2.73847437E+03    1.34891003-248
    2.73769793E+03    3.28985330-254
    2.73692171E+03    6.77241719-260
    2.73614571E+03    1.17692293-265
    2.73536993E+03    1.72684345-271
    2.73459437E+03    2.13954773-277
    2.73381903E+03    2.23881626-283
    2.73304391E+03    1.97881749-289
    2.73226902E+03    1.47756690-295
    2.73149434E+03    9.32193265-302
    2.73071987E+03    4.96987416-308
    2.72994563E+03    2.23938431-314
    2.72917161E+03    0.00000000E+00
    2.72839781E+03    0.00000000E+00
    2.72762423E+03    0.00000000E+00
    2.72685087E+03    0.00000000E+00
    2.72607772E+03    0.00000000E+00
    2.72530480E+03    0.00000000E+00
    2.72453209E+03    0.00000000E+00
    2.72375961E+03    0.00000000E+00
    2.72298734E+03    0.00000000E+00
    2.72221529E+03    0.00000000E+00
    2.72144346E+03    0.00000000E+00
    2.72067185E+03    0.00000000E+00
    2.71990046E+03    0.00000000E+00
    2.71912928E+03    0.00000000E+00
    2.71835833E+03    0.00000000E+00
    2.71758759E+03    0.00000000E+00
    2.71681708E+03    0.00000000E+00
    2.71604678E+03    0.00000000E+00
    2.71527670E+03    0.00000000E+00
    2.71450684E+03    0.00000000E+00
    2.71373719E+03    0.00000000E+00
    2.71296777E+03    0.00000000E+00
    2.71219856E+03    0.00000000E+00
    2.71142957E+03    0.00000000E+00
    2.71066080E+03    0.00000000E+00
    2.70989224E+03    0.00000000E+00
    2.70912391E+03    0.00000000E+00
    2.70835579E+03    0.00000000E+00
    2.70758789E+03    0.00000000E+00
    2.70682021E+03    0.00000000E+00
    2.70605274E+03    0.00000000E+00
    2.70528550E+03    0.00000000E+00
    2.70451847E+03    0.00000000E+00
    2.70375166E+03    0.00000000E+00
    2.70298506E+03    0.00000000E+00
    2.70221868E+03    0.00000000E+00
    2.70145252E+03    0.00000000E+00
    2.70068658E+03    0.00000000E+00
    2.69992086E+03    0.00000000E+00
    2.69915535E+03    0.00000000E+00
    2.69839006E+03    0.00000000E+00
    2.69762498E+03    0.00000000E+00
    2.69686013E+03    0.00000000E+00
    2.69609548E+03    0.00000000E+00
    2.69533106E+03    0.00000000E+00
    2.69456685E+03    0.00000000E+00
    2.69380286E+03    0.00000000E+00
    2.69303909E+03    0.00000000E+00
    2.69227553E+03    0.00000000E+00
    2.69151219E+03    0.00000000E+00
    2.69074907E+03    0.00000000E+00
    2.68998616E+03    0.00000000E+00
    2.68922347E+03    0.00000000E+00
    2.68846099E+03    0.00000000E+00
    2.68769873E+03    0.00000000E+00
    2.68693669E+03    0.00000000E+00
    2.68617486E+03    0.00000000E+00
    2.68541325E+03    0.00000000E+00
    2.68465186E+03    0.00000000E+00
    2.68389068E+03    0.00000000E+00
    2.68312972E+03    0.00000000E+00
    2.68236897E+03    0.00000000E+00
    2.68160844E+03    0.00000000E+00
    2.68084812E+03    0.00000000E+00
    2.68008802E+03    0.00000000E+00
    2.67932813E+03    0.00000000E+00
    2.67856847E+03    0.00000000E+00
    2.67780901E+03    0.00000000E+00
    2.67704977E+03    0.00000000E+00
    2.67629075E+03    0.00000000E+00
    2.67553194E+03    0.00000000E+00
    2.67477335E+03    0.00000000E+00
    2.67401497E+03    0.00000000E+00
    2.67325680E+03    0.00000000E+00
    2.67249886E+03    0.00000000E+00
    2.67174112E+03    0.00000000E+00
    2.67098360E+03    0.00000000E+00
    2.67022630E+03    0.00000000E+00
    2.66946921E+03    0.00000000E+00
    2.66871234E+03    0.00000000E+00
    2.66795568E+03    0.00000000E+00
    2.66719923E+03    0.00000000E+00
    2.66644300E+03    0.00000000E+00
    2.66568699E+03    0.00000000E+00
    2.66493118E+03    0.00000000E+00
    2.66417560E+03    0.00000000E+00
    2.66342022E+03    0.00000000E+00
    2.66266506E+03    0.00000000E+00
    2.66191012E+03    0.00000000E+00
    2.66115539E+03    9.56349777-313
    2.66040087E+03    6.73929005-306
    2.65964657E+03    3.91201290-299
    2.65889248E+03    1.87087889-292
    2.65813860E+03    7.37260234-286
    2.65738494E+03    2.39439675-279
    2.65663149E+03    6.40976297-273
    2.65587826E+03    1.41458391-266
    2.65512524E+03    2.57410722-260
    2.65437243E+03    3.86283335-254
    2.65361983E+03    4.78120022-248
    2.65286745E+03    4.88190874-242
    2.65211529E+03    4.11276841-236
    2.65136333E+03    2.85917531-230
    2.65061159E+03    1.64051142-224
    2.64986006E+03    7.76997538-219
    2.64910875E+03    3.03830841-213
    2.64835765E+03    9.81037872-208
    2.64760676E+03    2.61608122-202
    2.64685608E+03    5.76232813-197
    2.64610562E+03    1.04856606-191
    2.64535537E+03    1.57657396-186
    2.64460533E+03    1.95894970-181
    2.64385551E+03    2.01183427-176
    2.64310590E+03    1.70801096-171
    2.64235650E+03    1.19891431-166
    2.64160731E+03    6.95911697-162
    2.64133005E+03    3.84580664-160
    2.64106573E+03    1.72069530-158
    2.64080144E+03    7.51893861-157
    2.64053718E+03    3.20884096-155
    2.64027294E+03    1.33746363-153
    2.64000873E+03    5.44453696-152
    2.63974454E+03    2.16465230-150
    2.63948039E+03    8.40555933-149
    2.63921626E+03    3.18786121-147
    2.63895215E+03    1.18083591-145
    2.63868807E+03    4.27208718-144
    2.63842402E+03    1.50957295-142
    2.63816000E+03    5.20996247-141
    2.63789600E+03    1.75624303-139
    2.63763202E+03    5.78238764-138
    2.63736808E+03    1.85953947-136
    2.63710416E+03    5.84093332-135
    2.63684026E+03    1.79201146-133
    2.63657640E+03    5.37012064-132
    2.63631256E+03    1.57186434-130
    2.63604874E+03    4.49403945-129
    2.63578495E+03    1.25502545-127
    2.63552119E+03    3.42345837-126
    2.63525746E+03    9.12173542-125
    2.63499375E+03    2.37406621-123
    2.63473007E+03    6.03551244-122
    2.63446641E+03    1.49880272-120
    2.63420278E+03    3.63568982-119
    2.63393918E+03    8.61478094-118
    2.63367560E+03    1.99397516-116
    2.63341205E+03    4.50833696-115
    2.63314853E+03    9.95719796-114
    2.63288503E+03    2.14825134-112
    2.63262156E+03    4.52754987-111
    2.63235812E+03    9.32126003-110
    2.63209470E+03    1.87465890-108
    2.63183130E+03    3.68306323-107
    2.63156794E+03    7.06868116-106
    2.63130460E+03    1.32529616-104
    2.63104129E+03    2.42736918-103
    2.63077800E+03    4.34320273-102
    2.63051474E+03    7.59169517-101
    2.63025151E+03    1.29635765E-99
    2.62998830E+03    2.16257582E-98
    2.62972512E+03    3.52436844E-97
    2.62946196E+03    5.61122566E-96
    2.62919883E+03    8.72777728E-95
    2.62893573E+03    1.32623988E-93
    2.62867265E+03    1.96886542E-92
    2.62840960E+03    2.85554178E-91
    2.62814658E+03    4.04615540E-90
    2.62788358E+03    5.60120112E-89
    2.62762061E+03    7.57543116E-88
    2.62735767E+03    1.00097709E-86
    2.62709475E+03    1.29221426E-85
    2.62683186E+03    1.62982710E-84
    2.62656899E+03    2.00839055E-83
    2.62630616E+03    2.41800638E-82
    2.62604334E+03    2.84428011E-81
    2.62578056E+03    3.26885715E-80
    2.62551780E+03    3.67055033E-79
    2.62525506E+03    4.02699506E-78
    2.62499235E+03    4.31666841E-77
    2.62472967E+03    4.52102558E-76
    2.62446702E+03    4.62646126E-75
    2.62420439E+03    4.62580785E-74
    2.62394179E+03    4.51914155E-73
    2.62367921E+03    4.31377015E-72
    2.62341666E+03    4.02340509E-71
    2.62315414E+03    3.66664805E-70
    2.62289164E+03    3.26502413E-69
    2.62262917E+03    2.84084978E-68
    2.62236672E+03    2.41522642E-67
    2.62210430E+03    2.00640285E-66
    2.62184191E+03    1.62866635E-65
    2.62157955E+03    1.29182240E-64
    2.62131721E+03    1.00122848E-63
    2.62105489E+03    7.58274183E-63
    2.62079261E+03    5.61157839E-62
    2.62053034E+03    4.05800410E-61
    2.62026811E+03    2.86755400E-60
    2.62000590E+03    1.98009213E-59
    2.61974372E+03    1.33609351E-58
    2.61948156E+03    8.80985915E-58
    2.61921943E+03    5.67655331E-57
    2.61895733E+03    3.57426800E-56
    2.61869525E+03    2.19927294E-55
    2.61843320E+03    1.32240281E-54
    2.61817117E+03    7.77041118E-54
    2.61790918E+03    4.46193078E-53
    2.61764720E+03    2.50382075E-52
    2.61738526E+03    1.37305585E-51
    2.61712334E+03    7.35835478E-51
    2.61686144E+03    3.85375213E-50
    2.61659958E+03    1.97242433E-49
    2.61633773E+03    9.86582546E-49
    2.61607592E+03    4.82265272E-48
    2.61581413E+03    2.30388618E-47
    2.61555237E+03    1.07562651E-46
    2.61529063E+03    4.90784011E-46
    2.61502892E+03    2.18852103E-45
    2.61476724E+03    9.53773894E-45
    2.61450558E+03    4.06235157E-44
    2.61424395E+03    1.69102460E-43
    2.61398234E+03    6.87963932E-43
    2.61372076E+03    2.73544328E-42
    2.61345921E+03    1.06301412E-41
    2.61319768E+03    4.03740765E-41
    2.61293618E+03    1.49872308E-40
    2.61267470E+03    5.43748898E-40
    2.61241325E+03    1.92813108E-39
    2.61215183E+03    6.68249843E-39
    2.61189044E+03    2.26364486E-38
    2.61162907E+03    7.49458872E-38
    2.61136772E+03    2.42527157E-37
    2.61110640E+03    7.67094686E-37
    2.61084511E+03    2.37146417E-36
    2.61058385E+03    7.16582383E-36
    2.61032261E+03    2.11641396E-35
    2.61006139E+03    6.10974390E-35
    2.60980021E+03    1.72399603E-34
    2.60953904E+03    4.75492143E-34
    2.60927791E+03    1.28187957E-33
    2.60901680E+03    3.37793170E-33
    2.60875572E+03    8.70076074E-33
    2.60849466E+03    2.19063122E-32
    2.60823363E+03    5.39125618E-32
    2.60797263E+03    1.29694713E-31
    2.60771165E+03    3.04978445E-31
    2.60745070E+03    7.01025068E-31
    2.60718977E+03    1.57513739E-30
    2.60692887E+03    3.45960709E-30
    2.60666800E+03    7.42782258E-30
    2.60640715E+03    1.55892646E-29
    2.60614633E+03    3.19832102E-29
    2.60588553E+03    6.41436622E-29
    2.60562476E+03    1.25754542E-28
    2.60536402E+03    2.41009851E-28
    2.60510330E+03    4.51533572E-28
    2.60484261E+03    8.26975014E-28
    2.60458195E+03    1.48062396E-27
    2.60432131E+03    2.59149368E-27
    2.60406069E+03    4.43416124E-27
    2.60380011E+03    7.41705849E-27
    2.60353955E+03    1.21286866E-26
    2.60327901E+03    1.93892333E-26
    2.60301850E+03    3.03022756E-26
    2.60275802E+03    4.62978199E-26
    2.60249756E+03    6.91543456E-26
    2.60223713E+03    1.00984564E-25
    2.60197673E+03    1.44168388E-25
    2.60171635E+03    2.01218341E-25
    2.60145600E+03    2.74568369E-25
    2.60119567E+03    3.66287252E-25
    2.60093537E+03    4.77732085E-25
    2.60067510E+03    6.09173863E-25
    2.60041485E+03    7.59443204E-25
    2.60015463E+03    9.25655674E-25
    2.59989443E+03    1.10307922E-24
    2.59963426E+03    1.28519772E-24
    2.59937412E+03    1.46400357E-24
    2.59911400E+03    1.63052030E-24
    2.59885391E+03    1.77551810E-24
    2.59859385E+03    1.89034797E-24
    2.59833381E+03    1.96779160E-24
    2.59807379E+03    2.00281151E-24
    2.59800000E+03    2.00462756E-24
    2.59774002E+03    1.98220243E-24
    2.59748007E+03    1.91642860E-24
    2.59722014E+03    1.81163434E-24
    2.59696024E+03    1.67449803E-24
    2.59670036E+03    1.51334471E-24
    2.59644051E+03    1.33731324E-24
    2.59618069E+03    1.15550921E-24
    2.59592089E+03    9.76251237E-25
    2.59566112E+03    8.06493048E-25
    2.59540137E+03    6.51468517E-25
    2.59514165E+03    5.14568195E-25
    2.59488196E+03    3.97422155E-25
    2.59462229E+03    3.00139920E-25
    2.59436265E+03    2.21646528E-25
    2.59410303E+03    1.60053990E-25
    2.59384344E+03    1.13016904E-25
    2.59358388E+03    7.80359212E-26
    2.59332434E+03    5.26893559E-26
    2.59306482E+03    3.47881485E-26
    2.59280534E+03    2.24606726E-26
    2.59254588E+03    1.41807807E-26
    2.59228644E+03    8.75520622E-27
    2.59202703E+03    5.28596639E-27
    2.59176765E+03    3.12088030E-27
    2.59150830E+03    1.80188654E-27
    2.59124897E+03    1.01736853E-27
    2.59098966E+03    5.61736454E-28
    2.59073038E+03    3.03314575E-28
    2.59047113E+03    1.60163382E-28
    2.59021190E+03    8.27075918E-29
    2.58995270E+03    4.17678987E-29
    2.58969353E+03    2.06280369E-29
    2.58943438E+03    9.96309118E-30
    2.58917525E+03    4.70602419E-30
    2.58891616E+03    2.17390700E-30
    2.58865709E+03    9.82103893E-31
    2.58839804E+03    4.33916816E-31
    2.58813902E+03    1.87495571E-31
    2.58788003E+03    7.92344304E-32
    2.58762106E+03    3.27475013E-32
    2.58736212E+03    1.32369096E-32
    2.58710320E+03    5.23289660E-33
    2.58684431E+03    2.02324149E-33
    2.58658545E+03    7.65078889E-34
    2.58632661E+03    2.82957065E-34
    2.58606780E+03    1.02351356E-34
    2.58580901E+03    3.62099807E-35
    2.58555025E+03    1.25293207E-35
    2.58529152E+03    4.24027669E-36
    2.58503281E+03    1.40356073E-36
    2.58477413E+03    4.54403285E-37
    2.58451547E+03    1.43889087E-37
    2.58425684E+03    4.45649361E-38
    2.58399823E+03    1.35002142E-38
    2.58373965E+03    4.00011856E-39
    2.58348110E+03    1.15929190E-39
    2.58322257E+03    3.28627094E-40
    2.58296407E+03    9.11186875E-41
    2.58270560E+03    2.47120038E-41
    2.58244715E+03    6.55552960E-42
    2.58218872E+03    1.70102152E-42
    2.58193033E+03    4.31734677E-43
    2.58167195E+03    1.07184515E-43
    2.58141361E+03    2.60290337E-44
    2.58115529E+03    6.18297964E-45
    2.58089699E+03    1.43666083E-45
    2.58063872E+03    3.26535374E-46
    2.58038048E+03    7.25986698E-47
    2.58012226E+03    1.57889198E-47
    2.57986407E+03    3.35895661E-48
    2.57960591E+03    6.99016569E-49
    2.57934777E+03    1.42299881E-49
    2.57908965E+03    2.83373006E-50
    2.57883157E+03    5.52016650E-51
    2.57857350E+03    1.05193407E-51
    2.57831547E+03    1.96096748E-52
    2.57805746E+03    3.57602602E-53
    2.57779947E+03    6.37943536E-54
    2.57754151E+03    1.11331481E-54
    2.57728358E+03    1.90068778E-55
    2.57702567E+03    3.17441361E-56
    2.57676779E+03    5.18655581E-57
    2.57650994E+03    8.29010993E-58
    2.57625211E+03    1.29631364E-58
    2.57599430E+03    1.98303939E-59
    2.57573652E+03    2.96774727E-60
    2.57547877E+03    4.34509910E-61
    2.57522105E+03    6.22375561E-62
    2.57496334E+03    8.72144256E-63
    2.57470567E+03    1.19566617E-63
    2.57444802E+03    1.60368938E-64
    2.57419040E+03    2.10437016E-65
    2.57393280E+03    2.70158388E-66
    2.57367523E+03    3.39322055E-67
    2.57341768E+03    4.16971050E-68
    2.57316016E+03    5.01305847E-69
    2.57290267E+03    5.89665282E-70
    2.57264520E+03    6.78605125E-71
    2.57238775E+03    7.64082706E-72
    2.57213034E+03    8.41740318E-73
    2.57187295E+03    9.07263169E-74
    2.57161558E+03    9.56772509E-75
    2.57135824E+03    9.87204709E-76
    2.57110093E+03    9.96624904E-77
    2.57084364E+03    9.84430595E-78
    2.57058637E+03    9.51415415E-79
    2.57032914E+03    8.99683676E-80
    2.57007193E+03    8.32428491E-81
    2.56981474E+03    7.53605970E-82
    2.56955758E+03    6.67551667E-83
    2.56930045E+03    5.78590713E-84
    2.56904334E+03    4.90689665E-85
    2.56878626E+03    4.07187184E-86
    2.56852920E+03    3.30625149E-87
    2.56827217E+03    2.62684907E-88
    2.56801516E+03    2.04218305E-89
    2.56775818E+03    1.55352188E-90
    2.56750123E+03    1.15639473E-91
    2.56724430E+03    8.42294001E-93
    2.56698740E+03    6.00334135E-94
    2.56673052E+03    4.18694205E-95
    2.56647367E+03    2.85744773E-96
    2.56621685E+03    1.90827045E-97
    2.56596005E+03    1.24705237E-98
    2.56570327E+03    7.97472002-100
    2.56544652E+03    4.99039629-101
    2.56518980E+03    3.05595046-102
    2.56493310E+03    1.83126890-103
    2.56467643E+03    1.07387891-104
    2.56441979E+03    6.16252554-106
    2.56416317E+03    3.46071016-107
    2.56390657E+03    1.90185606-108
    2.56365000E+03    1.02281910-109
    2.56339346E+03    5.38308980-111
    2.56313694E+03    2.77254673-112
    2.56288045E+03    1.39747299-113
    2.56262399E+03    6.89331476-115
    2.56236755E+03    3.32763574-116
    2.56211113E+03    1.57206056-117
    2.56185474E+03    7.26827633-119
    2.56159838E+03    3.28870630-120
    2.56134204E+03    1.45630753-121
    2.56108573E+03    6.31129206-123
    2.56082944E+03    2.67684658-124
    2.56057318E+03    1.11114706-125
    2.56031695E+03    4.51403886-127
    2.56006074E+03    1.79476493-128
    2.55980456E+03    6.98395155-130
    2.55954840E+03    2.65980048-131
    2.55929226E+03    9.91411459-133
    2.55903616E+03    3.61675152-134
    2.55878008E+03    1.29135637-135
    2.55852402E+03    4.51272715-137
    2.55826799E+03    1.54347785-138
    2.55801199E+03    5.16693408-140
    2.55775601E+03    1.69293179-141
    2.55750006E+03    5.42903758-143
    2.55724413E+03    1.70406406-144
    2.55698823E+03    5.23517845-146
    2.55673235E+03    1.57420902-147
    2.55647650E+03    4.63320446-149
    2.55622067E+03    1.33472415-150
    2.55596487E+03    3.76353002-152
    2.55570910E+03    1.03871376-153
    2.55545335E+03    2.80605286-155
    2.55519763E+03    7.41990067-157
    2.55494193E+03    1.92046078-158
    2.55468626E+03    4.86542429-160
    2.55466996E+03    3.84616648-160
    2.55394564E+03    1.02254963-164
    2.55322152E+03    2.28992142-169
    2.55249760E+03    4.32016913-174
    2.55177389E+03    6.86734677-179
    2.55105039E+03    9.19918377-184
    2.55032709E+03    1.03859371-188
    2.54960399E+03    9.88421323-194
    2.54888111E+03    7.93053430-199
    2.54815842E+03    5.36525757-204
    2.54743594E+03    3.06104919-209
    2.54671367E+03    1.47300907-214
    2.54599160E+03    5.97942810-220
    2.54526973E+03    2.04784310-225
    2.54454807E+03    5.91807093-231
    2.54382662E+03    1.44335683-236
    2.54310537E+03    2.97126156-242
    2.54238432E+03    5.16351215-248
    2.54166348E+03    7.57617764-254
    2.54094284E+03    9.38683450-260
    2.54022241E+03    9.82235515-266
    2.53950218E+03    8.68166293-272
    2.53878215E+03    6.48252698-278
    2.53806233E+03    4.08981008-284
    2.53734272E+03    2.18043213-290
    2.53662330E+03    9.82484736-297
    2.53590410E+03    3.74210529-303
    2.53518509E+03    1.20497004-309
    2.53446629E+03    0.00000000E+00
    2.53374769E+03    0.00000000E+00
    2.53302930E+03    0.00000000E+00
    2.53231111E+03    0.00000000E+00
    2.53159312E+03    0.00000000E+00
    2.53087534E+03    0.00000000E+00
    2.53015776E+03    0.00000000E+00
    2.52944039E+03    0.00000000E+00
    2.52872322E+03    0.00000000E+00
    2.52800625E+03    0.00000000E+00
    2.52728948E+03    0.00000000E+00
    2.52657292E+03    0.00000000E+00
    2.52585656E+03    0.00000000E+00
    2.52514040E+03    0.00000000E+00
    2.52442445E+03    0.00000000E+00
    2.52370870E+03    0.00000000E+00
    2.52299315E+03    0.00000000E+00
    2.52227781E+03    0.00000000E+00
    2.52156267E+03    0.00000000E+00
    2.52084773E+03    0.00000000E+00
    2.52013300E+03    0.00000000E+00
    2.51941846E+03    0.00000000E+00
    2.51870413E+03    0.00000000E+00
    2.51799000E+03    0.00000000E+00
    2.51727608E+03    0.00000000E+00
    2.51656235E+03    0.00000000E+00
    2.51584883E+03    0.00000000E+00
    2.51513552E+03    0.00000000E+00
    2.51442240E+03    0.00000000E+00
    2.51370949E+03    0.00000000E+00
    2.51299677E+03    0.00000000E+00
    2.51228426E+03    0.00000000E+00
    2.51157196E+03    0.00000000E+00
    2.51085985E+03    0.00000000E+00
    2.51014795E+03    0.00000000E+00
    2.50943624E+03    0.00000000E+00
    2.50872474E+03    0.00000000E+00
    2.50801345E+03    0.00000000E+00
    2.50730235E+03    0.00000000E+00
    2.50659145E+03    0.00000000E+00
    2.50588076E+03    0.00000000E+00
    2.50517027E+03    0.00000000E+00
    2.50445998E+03    0.00000000E+00
    2.50374989E+03    0.00000000E+00
    2.50304000E+03    0.00000000E+00
    2.50233031E+03    0.00000000E+00
    2.50162083E+03    0.00000000E+00
    2.50091154E+03    0.00000000E+00
    2.50020246E+03    0.00000000E+00
    2.49949358E+03    0.00000000E+00
    2.49878490E+03    0.00000000E+00
    2.49807642E+03    0.00000000E+00
    2.49736814E+03    0.00000000E+00
    2.49666006E+03    0.00000000E+00
    2.49595218E+03    0.00000000E+00
    2.49524450E+03    0.00000000E+00
    2.49453703E+03    0.00000000E+00
    2.49382975E+03    0.00000000E+00
    2.49312268E+03    0.00000000E+00
    2.49241580E+03    0.00000000E+00
    2.49170913E+03    0.00000000E+00
    2.49100265E+03    0.00000000E+00
    2.49029638E+03    0.00000000E+00
    2.48959031E+03    0.00000000E+00
    2.48888443E+03    0.00000000E+00
    2.48817876E+03    0.00000000E+00
    2.48747329E+03    0.00000000E+00
    2.48676801E+03    0.00000000E+00
    2.48606294E+03    0.00000000E+00
    2.48535807E+03    0.00000000E+00
    2.48465339E+03    0.00000000E+00
    2.48394892E+03    0.00000000E+00
    2.48324465E+03    0.00000000E+00
    2.48254057E+03    0.00000000E+00
    2.48183670E+03    0.00000000E+00
    2.48113302E+03    0.00000000E+00
    2.48042955E+03    0.00000000E+00
    2.47972627E+03    0.00000000E+00
    2.47902319E+03    0.00000000E+00
    2.47832032E+03    0.00000000E+00
    2.47761764E+03    0.00000000E+00
    2.47691516E+03    0.00000000E+00
    2.47621288E+03    0.00000000E+00
    2.47551080E+03    0.00000000E+00
    2.47480892E+03    0.00000000E+00
    2.47410724E+03    0.00000000E+00
    2.47340575E+03    0.00000000E+00
    2.47270447E+03    0.00000000E+00
    2.47200338E+03    0.00000000E+00
    2.47130250E+03    0.00000000E+00
    2.47060181E+03    0.00000000E+00
    2.46990132E+03    0.00000000E+00
    2.46920103E+03    0.00000000E+00
    2.46850093E+03    0.00000000E+00
    2.46780104E+03    0.00000000E+00
    2.46710135E+03    0.00000000E+00
    2.46640185E+03    0.00000000E+00
    2.46570255E+03    0.00000000E+00
    2.46500345E+03    0.00000000E+00
    2.46430455E+03    0.00000000E+00
    2.46360584E+03    0.00000000E+00
    2.46290734E+03    0.00000000E+00
    2.46220903E+03    0.00000000E+00
    2.46151092E+03    0.00000000E+00
    2.46081301E+03    0.00000000E+00
    2.46011529E+03    0.00000000E+00
    2.45941778E+03    0.00000000E+00
    2.45872046E+03    0.00000000E+00
    2.45802334E+03    0.00000000E+00
    2.45732641E+03    0.00000000E+00
    2.45662969E+03    0.00000000E+00
    2.45593316E+03    0.00000000E+00
    2.45523683E+03    0.00000000E+00
    2.45454070E+03    0.00000000E+00
    2.45384476E+03    0.00000000E+00
    2.45314902E+03    0.00000000E+00
    2.45245348E+03    0.00000000E+00
    2.45175814E+03    0.00000000E+00
    2.45106299E+03    0.00000000E+00
    2.45036804E+03    0.00000000E+00
    2.44967329E+03    0.00000000E+00
    2.44897873E+03    0.00000000E+00
    2.44828437E+03    0.00000000E+00
    2.44759021E+03    0.00000000E+00
    2.44689625E+03    0.00000000E+00
    2.44620248E+03    0.00000000E+00
    2.44550891E+03    0.00000000E+00
    2.44481553E+03    0.00000000E+00
    2.44412235E+03    0.00000000E+00
    2.44342937E+03    0.00000000E+00
    2.44273659E+03    0.00000000E+00
    2.44204400E+03    0.00000000E+00
    2.44135161E+03    0.00000000E+00
    2.44065941E+03    0.00000000E+00
    2.43996741E+03    0.00000000E+00
    2.43927561E+03    0.00000000E+00
    2.43858400E+03    0.00000000E+00
