    1.69518300E+03    0.00000000E+00
    1.69470237E+03    0.00000000E+00
    1.69422187E+03    0.00000000E+00
    1.69374150E+03    0.00000000E+00
    1.69326128E+03    0.00000000E+00
    1.69278119E+03    0.00000000E+00
    1.69230123E+03    0.00000000E+00
    1.69182142E+03    0.00000000E+00
    1.69134173E+03    0.00000000E+00
    1.69086219E+03    0.00000000E+00
    1.69038278E+03    0.00000000E+00
    1.68990350E+03    0.00000000E+00
    1.68942437E+03    0.00000000E+00
    1.68894536E+03    0.00000000E+00
    1.68846650E+03    0.00000000E+00
    1.68798777E+03    0.00000000E+00
    1.68750917E+03    0.00000000E+00
    1.68703071E+03    0.00000000E+00
    1.68655239E+03    0.00000000E+00
    1.68607420E+03    0.00000000E+00
    1.68559615E+03    0.00000000E+00
    1.68511823E+03    0.00000000E+00
    1.68464045E+03    0.00000000E+00
    1.68416280E+03    0.00000000E+00
    1.68368529E+03    0.00000000E+00
    1.68320792E+03    0.00000000E+00
    1.68273068E+03    0.00000000E+00
    1.68225357E+03    0.00000000E+00
    1.68177660E+03    0.00000000E+00
    1.68129977E+03    0.00000000E+00
    1.68082307E+03    0.00000000E+00
    1.68034651E+03    0.00000000E+00
    1.67987008E+03    0.00000000E+00
    1.67939379E+03    0.00000000E+00
    1.67891763E+03    0.00000000E+00
    1.67844160E+03    0.00000000E+00
    1.67796572E+03    0.00000000E+00
    1.67748996E+03    0.00000000E+00
    1.67701434E+03    0.00000000E+00
    1.67653886E+03    0.00000000E+00
    1.67606351E+03    0.00000000E+00
    1.67558830E+03    0.00000000E+00
    1.67511322E+03    0.00000000E+00
    1.67463827E+03    0.00000000E+00
    1.67416346E+03    0.00000000E+00
    1.67368879E+03    0.00000000E+00
    1.67321425E+03    0.00000000E+00
    1.67273984E+03    0.00000000E+00
    1.67226557E+03    0.00000000E+00
    1.67179143E+03    0.00000000E+00
    1.67131743E+03    0.00000000E+00
    1.67084356E+03    0.00000000E+00
    1.67036983E+03    0.00000000E+00
    1.66989623E+03    0.00000000E+00
    1.66942276E+03    0.00000000E+00
    1.66894943E+03    0.00000000E+00
    1.66847623E+03    0.00000000E+00
    1.66800317E+03    0.00000000E+00
    1.66753024E+03    0.00000000E+00
    1.66705744E+03    0.00000000E+00
    1.66658478E+03    0.00000000E+00
    1.66611226E+03    0.00000000E+00
    1.66563986E+03    0.00000000E+00
    1.66516761E+03    0.00000000E+00
    1.66469548E+03    0.00000000E+00
    1.66422349E+03    0.00000000E+00
    1.66375163E+03    0.00000000E+00
    1.66327991E+03    0.00000000E+00
    1.66280832E+03    0.00000000E+00
    1.66233686E+03    0.00000000E+00
    1.66186554E+03    0.00000000E+00
    1.66139435E+03    0.00000000E+00
    1.66092330E+03    0.00000000E+00
    1.66045238E+03    0.00000000E+00
    1.65998159E+03    0.00000000E+00
    1.65951093E+03    0.00000000E+00
    1.65904041E+03    0.00000000E+00
    1.65857003E+03    0.00000000E+00
    1.65809977E+03    0.00000000E+00
    1.65762965E+03    0.00000000E+00
    1.65715966E+03    0.00000000E+00
    1.65668981E+03    0.00000000E+00
    1.65622009E+03    0.00000000E+00
    1.65575050E+03    0.00000000E+00
    1.65528105E+03    0.00000000E+00
    1.65481172E+03    0.00000000E+00
    1.65434254E+03    0.00000000E+00
    1.65387348E+03    0.00000000E+00
    1.65340456E+03    0.00000000E+00
    1.65293577E+03    0.00000000E+00
    1.65290816E+03    0.00000000E+00
    1.65194330E+03    0.00000000E+00
    1.65097900E+03    0.00000000E+00
    1.65001526E+03    0.00000000E+00
    1.64905208E+03    0.00000000E+00
    1.64808947E+03    0.00000000E+00
    1.64712741E+03    0.00000000E+00
    1.64616592E+03    0.00000000E+00
    1.64520499E+03    0.00000000E+00
    1.64424462E+03    0.00000000E+00
    1.64328482E+03    0.00000000E+00
    1.64232557E+03    0.00000000E+00
    1.64136688E+03    0.00000000E+00
    1.64040875E+03    0.00000000E+00
    1.63945118E+03    0.00000000E+00
    1.63849417E+03    0.00000000E+00
    1.63753772E+03    0.00000000E+00
    1.63658183E+03    0.00000000E+00
    1.63562649E+03    0.00000000E+00
    1.63467172E+03    0.00000000E+00
    1.63371750E+03    0.00000000E+00
    1.63276383E+03    0.00000000E+00
    1.63181073E+03    0.00000000E+00
    1.63085818E+03    0.00000000E+00
    1.62990618E+03    0.00000000E+00
    1.62895474E+03    0.00000000E+00
    1.62800386E+03    0.00000000E+00
    1.62705353E+03    0.00000000E+00
    1.62610376E+03    0.00000000E+00
    1.62515454E+03    0.00000000E+00
    1.62420588E+03    0.00000000E+00
    1.62325777E+03    0.00000000E+00
    1.62231021E+03    0.00000000E+00
    1.62136321E+03    0.00000000E+00
    1.62041675E+03    0.00000000E+00
    1.61947085E+03    0.00000000E+00
    1.61852551E+03    0.00000000E+00
    1.61758071E+03    0.00000000E+00
    1.61663647E+03    0.00000000E+00
    1.61569278E+03    0.00000000E+00
    1.61474964E+03    0.00000000E+00
    1.61380705E+03    0.00000000E+00
    1.61286500E+03    0.00000000E+00
    1.61192351E+03    0.00000000E+00
    1.61098257E+03    0.00000000E+00
    1.61004218E+03    0.00000000E+00
    1.60910234E+03    0.00000000E+00
    1.60816304E+03    0.00000000E+00
    1.60722430E+03    0.00000000E+00
    1.60628610E+03    0.00000000E+00
    1.60534845E+03    0.00000000E+00
    1.60441135E+03    0.00000000E+00
    1.60347479E+03    0.00000000E+00
    1.60253878E+03    0.00000000E+00
    1.60160332E+03    0.00000000E+00
    1.60066840E+03    0.00000000E+00
    1.59973403E+03    0.00000000E+00
    1.59880020E+03    1.08224394-312
    1.59786692E+03    3.94719055-299
    1.59693419E+03    6.34279367-286
    1.59600200E+03    4.49693548-273
    1.59507035E+03    1.40867075-260
    1.59413925E+03    1.95241197-248
    1.59320869E+03    1.19898589-236
    1.59227867E+03    3.26699169-225
    1.59134920E+03    3.95533432-214
    1.59042027E+03    2.13073095-203
    1.58949188E+03    5.11437415-193
    1.58856403E+03    5.47749803-183
    1.58805140E+03    1.35626148-177
    1.58789248E+03    6.06820096-176
    1.58773358E+03    2.65162754-174
    1.58757470E+03    1.13162928-172
    1.58741583E+03    4.71669683-171
    1.58725698E+03    1.92006943-169
    1.58709814E+03    7.63385892-168
    1.58693932E+03    2.96430304-166
    1.58678052E+03    1.12423056-164
    1.58662173E+03    4.16433381-163
    1.58646296E+03    1.50659350-161
    1.58630420E+03    5.32365727-160
    1.58614546E+03    1.83734443-158
    1.58598674E+03    6.19356351-157
    1.58582803E+03    2.03921579-155
    1.58566934E+03    6.55784856-154
    1.58551066E+03    2.05986250-152
    1.58535200E+03    6.31970440-151
    1.58519335E+03    1.89382578-149
    1.58503472E+03    5.54333397-148
    1.58487611E+03    1.58486715-146
    1.58471751E+03    4.42597049-145
    1.58455893E+03    1.20731621-143
    1.58440037E+03    3.21686957-142
    1.58424182E+03    8.37237762-141
    1.58408328E+03    2.12848273-139
    1.58392476E+03    5.28567497-138
    1.58376626E+03    1.28216172-136
    1.58360777E+03    3.03808710-135
    1.58344930E+03    7.03194921-134
    1.58329085E+03    1.58990930-132
    1.58313241E+03    3.51150364-131
    1.58297399E+03    7.57601930-130
    1.58281558E+03    1.59668492-128
    1.58265719E+03    3.28723389-127
    1.58249881E+03    6.61116872-126
    1.58234045E+03    1.29886841-124
    1.58218211E+03    2.49283983-123
    1.58202378E+03    4.67378704-122
    1.58186547E+03    8.56035580-121
    1.58170717E+03    1.53167309-119
    1.58154889E+03    2.67728585-118
    1.58139063E+03    4.57173256-117
    1.58123238E+03    7.62653600-116
    1.58107415E+03    1.24290314-114
    1.58091593E+03    1.97885383-113
    1.58075773E+03    3.07793637-112
    1.58059954E+03    4.67711516-111
    1.58044137E+03    6.94339724-110
    1.58028322E+03    1.00703485-108
    1.58012508E+03    1.42691644-107
    1.57996696E+03    1.97531858-106
    1.57980885E+03    2.67155019-105
    1.57965076E+03    3.53004402-104
    1.57949269E+03    4.55712047-103
    1.57933463E+03    5.74774532-102
    1.57917659E+03    7.08278651-101
    1.57901856E+03    8.52733696-100
    1.57886055E+03    1.00306331E-98
    1.57870255E+03    1.15279457E-97
    1.57854457E+03    1.29445562E-96
    1.57838661E+03    1.42015935E-95
    1.57822866E+03    1.52231550E-94
    1.57807073E+03    1.59438407E-93
    1.57791281E+03    1.63156700E-92
    1.57775491E+03    1.63133656E-91
    1.57759702E+03    1.59371965E-90
    1.57743916E+03    1.52129341E-89
    1.57728130E+03    1.41889332E-88
    1.57712346E+03    1.29307944E-87
    1.57696564E+03    1.15144282E-86
    1.57680784E+03    1.00185357E-85
    1.57665005E+03    8.51753315E-85
    1.57649227E+03    7.07577668E-84
    1.57633451E+03    5.74365181E-83
    1.57617677E+03    4.55573854E-82
    1.57601904E+03    3.53093055E-81
    1.57586133E+03    2.67412837E-80
    1.57570364E+03    1.97897823E-79
    1.57554596E+03    1.43109499E-78
    1.57538829E+03    1.01127108E-77
    1.57523065E+03    6.98298936E-77
    1.57507301E+03    4.71186497E-76
    1.57491540E+03    3.10688334E-75
    1.57475780E+03    2.00189227E-74
    1.57460021E+03    1.26050071E-73
    1.57444264E+03    7.75595201E-73
    1.57428509E+03    4.66358338E-72
    1.57412755E+03    2.74031181E-71
    1.57397003E+03    1.57354371E-70
    1.57381252E+03    8.82996974E-70
    1.57365503E+03    4.84221630E-69
    1.57349756E+03    2.59499607E-68
    1.57334010E+03    1.35906353E-67
    1.57318265E+03    6.95594811E-67
    1.57302523E+03    3.47928023E-66
    1.57286782E+03    1.70075584E-65
    1.57271042E+03    8.12488085E-65
    1.57255304E+03    3.79330252E-64
    1.57239568E+03    1.73079801E-63
    1.57223833E+03    7.71803432E-63
    1.57208099E+03    3.36357730E-62
    1.57192368E+03    1.43262817E-61
    1.57176637E+03    5.96356433E-61
    1.57160909E+03    2.42617237E-60
    1.57145182E+03    9.64680934E-60
    1.57129457E+03    3.74882368E-59
    1.57113733E+03    1.42383146E-58
    1.57098010E+03    5.28539413E-58
    1.57082290E+03    1.91758389E-57
    1.57066571E+03    6.79974360E-57
    1.57050853E+03    2.35664869E-56
    1.57035137E+03    7.98296589E-56
    1.57019423E+03    2.64304031E-55
    1.57003710E+03    8.55295836E-55
    1.56987999E+03    2.70523474E-54
    1.56972289E+03    8.36320129E-54
    1.56956581E+03    2.52709814E-53
    1.56940874E+03    7.46374166E-53
    1.56925169E+03    2.15466119E-52
    1.56909466E+03    6.07984129E-52
    1.56893764E+03    1.67686974E-51
    1.56878064E+03    4.52067418E-51
    1.56862365E+03    1.19126079E-50
    1.56846668E+03    3.06840872E-50
    1.56830972E+03    7.72547614E-50
    1.56815278E+03    1.90127943E-49
    1.56799586E+03    4.57381142E-49
    1.56783895E+03    1.07553644E-48
    1.56768206E+03    2.47223374E-48
    1.56752518E+03    5.55487667E-48
    1.56736832E+03    1.22006441E-47
    1.56721147E+03    2.61949458E-47
    1.56705464E+03    5.49770724E-47
    1.56689783E+03    1.12791932E-46
    1.56674103E+03    2.26208924E-46
    1.56658425E+03    4.43485743E-46
    1.56642748E+03    8.49944908E-46
    1.56627073E+03    1.59237748E-45
    1.56611399E+03    2.91640860E-45
    1.56595727E+03    5.22156580E-45
    1.56580057E+03    9.13915696E-45
    1.56564388E+03    1.56375050E-44
    1.56548721E+03    2.61569851E-44
    1.56533055E+03    4.27730042E-44
    1.56517391E+03    6.83780354E-44
    1.56501728E+03    1.06863951E-43
    1.56486067E+03    1.63273808E-43
    1.56470408E+03    2.43879591E-43
    1.56454750E+03    3.56131982E-43
    1.56439094E+03    5.08423978E-43
    1.56423439E+03    7.09616239E-43
    1.56407786E+03    9.68292315E-43
    1.56392134E+03    1.29174797E-42
    1.56376484E+03    1.68476911E-42
    1.56360835E+03    2.14831145E-42
    1.56345189E+03    2.67825104E-42
    1.56329543E+03    3.26441564E-42
    1.56313899E+03    3.89011719E-42
    1.56298257E+03    4.53237597E-42
    1.56282616E+03    5.16295236E-42
    1.56266977E+03    5.75018994E-42
    1.56251340E+03    6.26153893E-42
    1.56235704E+03    6.66649777E-42
    1.56220069E+03    6.93961032E-42
    1.56204437E+03    7.06311145E-42
    1.56200000E+03    7.06951593E-42
    1.56184369E+03    6.99043154E-42
    1.56168740E+03    6.75847366E-42
    1.56153112E+03    6.38890642E-42
    1.56137486E+03    5.90528175E-42
    1.56121862E+03    5.33695875E-42
    1.56106239E+03    4.71616647E-42
    1.56090617E+03    4.07501671E-42
    1.56074997E+03    3.44284586E-42
    1.56059379E+03    2.84417693E-42
    1.56043762E+03    2.29746770E-42
    1.56028147E+03    1.81467527E-42
    1.56012533E+03    1.40154826E-42
    1.55996921E+03    1.05847290E-42
    1.55981311E+03    7.81658246E-43
    1.55965702E+03    5.64446114E-43
    1.55950094E+03    3.98565212E-43
    1.55934489E+03    2.75201339E-43
    1.55918884E+03    1.85814188E-43
    1.55903282E+03    1.22683822E-43
    1.55887680E+03    7.92097677E-44
    1.55872081E+03    5.00099156E-44
    1.55856483E+03    3.08760945E-44
    1.55840886E+03    1.86414796E-44
    1.55825291E+03    1.10060909E-44
    1.55809698E+03    6.35452982E-45
    1.55794106E+03    3.58785004E-45
    1.55778516E+03    1.98101877E-45
    1.55762927E+03    1.06966864E-45
    1.55747340E+03    5.64831895E-46
    1.55731755E+03    2.91676444E-46
    1.55716171E+03    1.47298597E-46
    1.55700588E+03    7.27467979E-47
    1.55685008E+03    3.51358194E-47
    1.55669428E+03    1.65962564E-47
    1.55653851E+03    7.66649651E-48
    1.55638274E+03    3.46348582E-48
    1.55622700E+03    1.53025026E-48
    1.55607127E+03    6.61221544E-49
    1.55591555E+03    2.79428000E-49
    1.55575985E+03    1.15487279E-49
    1.55560417E+03    4.66812616E-50
    1.55544850E+03    1.84543237E-50
    1.55529285E+03    7.13515981E-51
    1.55513721E+03    2.69812583E-51
    1.55498159E+03    9.97875878E-52
    1.55482598E+03    3.60952108E-52
    1.55467039E+03    1.27698053E-52
    1.55451482E+03    4.41858798E-53
    1.55435926E+03    1.49537522E-53
    1.55420371E+03    4.94979475E-54
    1.55404819E+03    1.60249781E-54
    1.55389267E+03    5.07438994E-55
    1.55373718E+03    1.57162624E-55
    1.55358169E+03    4.76098311E-56
    1.55342623E+03    1.41068109E-56
    1.55327078E+03    4.08835673E-57
    1.55311534E+03    1.15893572E-57
    1.55295992E+03    3.21339000E-58
    1.55280452E+03    8.71493083E-59
    1.55264913E+03    2.31187189E-59
    1.55249376E+03    5.99881944E-60
    1.55233840E+03    1.52255474E-60
    1.55218306E+03    3.77996719E-61
    1.55202773E+03    9.17939434E-62
    1.55187242E+03    2.18048849E-62
    1.55171713E+03    5.06652549E-63
    1.55156185E+03    1.15155906E-63
    1.55140659E+03    2.56026338E-64
    1.55125134E+03    5.56811763E-65
    1.55109610E+03    1.18456903E-65
    1.55094089E+03    2.46515057E-66
    1.55078569E+03    5.01834503E-67
    1.55063050E+03    9.99342733E-68
    1.55047533E+03    1.94674092E-68
    1.55032017E+03    3.70974879E-69
    1.55016503E+03    6.91554438E-70
    1.55000991E+03    1.26112069E-70
    1.54985480E+03    2.24977053E-71
    1.54969971E+03    3.92621400E-72
    1.54954463E+03    6.70296210E-73
    1.54938957E+03    1.11948813E-73
    1.54923452E+03    1.82908984E-74
    1.54907949E+03    2.92358868E-75
    1.54892448E+03    4.57157737E-76
    1.54876948E+03    6.99338316E-77
    1.54861449E+03    1.04660522E-77
    1.54845952E+03    1.53234187E-78
    1.54830457E+03    2.19486854E-79
    1.54814963E+03    3.07570237E-80
    1.54799471E+03    4.21663417E-81
    1.54783980E+03    5.65556810E-82
    1.54768491E+03    7.42126803E-83
    1.54753004E+03    9.52740086E-84
    1.54737518E+03    1.19665255E-84
    1.54722033E+03    1.47048936E-85
    1.54706550E+03    1.76790430E-86
    1.54691069E+03    2.07951252E-87
    1.54675589E+03    2.39316762E-88
    1.54660111E+03    2.69461270E-89
    1.54644634E+03    2.96847989E-90
    1.54629159E+03    3.19955266E-91
    1.54613685E+03    3.37415221E-92
    1.54598213E+03    3.48147435E-93
    1.54582742E+03    3.51469559E-94
    1.54567273E+03    3.47169117E-95
    1.54551806E+03    3.35525989E-96
    1.54536340E+03    3.17282283E-97
    1.54520876E+03    2.93564082E-98
    1.54505413E+03    2.65766546E-99
    1.54489952E+03    2.35418651-100
    1.54474492E+03    2.04045697-101
    1.54459034E+03    1.73046529-102
    1.54443577E+03    1.43598559-103
    1.54428122E+03    1.16598205-104
    1.54412668E+03    9.26384122-106
    1.54397216E+03    7.20195906-107
    1.54381766E+03    5.47864749-108
    1.54366317E+03    4.07813958-109
    1.54350870E+03    2.97043251-110
    1.54335424E+03    2.11713728-111
    1.54319980E+03    1.47656623-112
    1.54304537E+03    1.00770700-113
    1.54289096E+03    6.72970314-115
    1.54273656E+03    4.39785264-116
    1.54258218E+03    2.81236333-117
    1.54242782E+03    1.75991226-118
    1.54227347E+03    1.07771094-119
    1.54211913E+03    6.45814961-121
    1.54196481E+03    3.78713942-122
    1.54181051E+03    2.17327515-123
    1.54165622E+03    1.22045342-124
    1.54150195E+03    6.70708218-126
    1.54134769E+03    3.60707200-127
    1.54119345E+03    1.89839948-128
    1.54103922E+03    9.77765831-130
    1.54088501E+03    4.92832573-131
    1.54073082E+03    2.43099515-132
    1.54057664E+03    1.17352342-133
    1.54042247E+03    5.54402596-135
    1.54026832E+03    2.56322902-136
    1.54011419E+03    1.15979457-137
    1.53996007E+03    5.13581150-139
    1.53980597E+03    2.22573912-140
    1.53965188E+03    9.44016235-142
    1.53949781E+03    3.91856922-143
    1.53934375E+03    1.59192013-144
    1.53918971E+03    6.32941476-146
    1.53903569E+03    2.46295910-147
    1.53888168E+03    9.38004759-149
    1.53872768E+03    3.49630987-150
    1.53857370E+03    1.27548294-151
    1.53841974E+03    4.55409506-153
    1.53826579E+03    1.59145755-154
    1.53811186E+03    5.44322623-156
    1.53795794E+03    1.82217004-157
    1.53780404E+03    5.97029019-159
    1.53765015E+03    1.91460342-160
    1.53749628E+03    6.00954923-162
    1.53734242E+03    1.84623709-163
    1.53718858E+03    5.55160271-165
    1.53703475E+03    1.63394505-166
    1.53688094E+03    4.70703580-168
    1.53672715E+03    1.32724582-169
    1.53657337E+03    3.66312609-171
    1.53641961E+03    9.89582096-173
    1.53626586E+03    2.61670084-174
    1.53611212E+03    6.77269352-176
    1.53595841E+03    1.71583965-177
    1.53594861E+03    1.35638838-177
    1.53551312E+03    3.60612167-182
    1.53507776E+03    8.07563275-187
    1.53464251E+03    1.52355007-191
    1.53420740E+03    2.42183728-196
    1.53377240E+03    3.24418250-201
    1.53333753E+03    3.66270272-206
    1.53290279E+03    3.48576486-211
    1.53246816E+03    2.79678080-216
    1.53203366E+03    1.89211077-221
    1.53159928E+03    1.07950906-226
    1.53116503E+03    5.19471115-232
    1.53073090E+03    2.10870404-237
    1.53029689E+03    7.22191981-243
    1.52986301E+03    2.08706583-248
    1.52942924E+03    5.09013961-254
    1.52899561E+03    1.04784457-259
    1.52856209E+03    1.82096327-265
    1.52812870E+03    2.67181345-271
    1.52769543E+03    3.31035937-277
    1.52726228E+03    3.46395000-283
    1.52682925E+03    3.06167369-289
    1.52639635E+03    2.28612680-295
    1.52596357E+03    1.44231169-301
    1.52553092E+03    7.68950802-308
    1.52509838E+03    3.46482891-314
    1.52466597E+03    0.00000000E+00
    1.52423368E+03    0.00000000E+00
    1.52380152E+03    0.00000000E+00
    1.52336948E+03    0.00000000E+00
    1.52293755E+03    0.00000000E+00
    1.52250576E+03    0.00000000E+00
    1.52207408E+03    0.00000000E+00
    1.52164253E+03    0.00000000E+00
    1.52121110E+03    0.00000000E+00
    1.52077979E+03    0.00000000E+00
    1.52034860E+03    0.00000000E+00
    1.51991754E+03    0.00000000E+00
    1.51948659E+03    0.00000000E+00
    1.51905577E+03    0.00000000E+00
    1.51862508E+03    0.00000000E+00
    1.51819450E+03    0.00000000E+00
    1.51776405E+03    0.00000000E+00
    1.51733372E+03    0.00000000E+00
    1.51690351E+03    0.00000000E+00
    1.51647342E+03    0.00000000E+00
    1.51604345E+03    0.00000000E+00
    1.51561361E+03    0.00000000E+00
    1.51518389E+03    0.00000000E+00
    1.51475429E+03    0.00000000E+00
    1.51432481E+03    0.00000000E+00
    1.51389545E+03    0.00000000E+00
    1.51346622E+03    0.00000000E+00
    1.51303710E+03    0.00000000E+00
    1.51260811E+03    0.00000000E+00
    1.51217924E+03    0.00000000E+00
    1.51175050E+03    0.00000000E+00
    1.51132187E+03    0.00000000E+00
    1.51089336E+03    0.00000000E+00
    1.51046498E+03    0.00000000E+00
    1.51003672E+03    0.00000000E+00
    1.50960858E+03    0.00000000E+00
    1.50918056E+03    0.00000000E+00
    1.50875266E+03    0.00000000E+00
    1.50832488E+03    0.00000000E+00
    1.50789723E+03    0.00000000E+00
    1.50746970E+03    0.00000000E+00
    1.50704228E+03    0.00000000E+00
    1.50661499E+03    0.00000000E+00
    1.50618782E+03    0.00000000E+00
    1.50576077E+03    0.00000000E+00
    1.50533384E+03    0.00000000E+00
    1.50490704E+03    0.00000000E+00
    1.50448035E+03    0.00000000E+00
    1.50405378E+03    0.00000000E+00
    1.50362734E+03    0.00000000E+00
    1.50320102E+03    0.00000000E+00
    1.50277481E+03    0.00000000E+00
    1.50234873E+03    0.00000000E+00
    1.50192277E+03    0.00000000E+00
    1.50149693E+03    0.00000000E+00
    1.50107121E+03    0.00000000E+00
    1.50064561E+03    0.00000000E+00
    1.50022014E+03    0.00000000E+00
    1.49979478E+03    0.00000000E+00
    1.49936954E+03    0.00000000E+00
    1.49894443E+03    0.00000000E+00
    1.49851943E+03    0.00000000E+00
    1.49809456E+03    0.00000000E+00
    1.49766980E+03    0.00000000E+00
    1.49724517E+03    0.00000000E+00
    1.49682065E+03    0.00000000E+00
    1.49639626E+03    0.00000000E+00
    1.49597199E+03    0.00000000E+00
    1.49554783E+03    0.00000000E+00
    1.49512380E+03    0.00000000E+00
    1.49469989E+03    0.00000000E+00
    1.49427610E+03    0.00000000E+00
    1.49385242E+03    0.00000000E+00
    1.49342887E+03    0.00000000E+00
    1.49300544E+03    0.00000000E+00
    1.49258213E+03    0.00000000E+00
    1.49215894E+03    0.00000000E+00
    1.49173587E+03    0.00000000E+00
    1.49131291E+03    0.00000000E+00
    1.49089008E+03    0.00000000E+00
    1.49046737E+03    0.00000000E+00
    1.49004478E+03    0.00000000E+00
    1.48962231E+03    0.00000000E+00
    1.48919995E+03    0.00000000E+00
    1.48877772E+03    0.00000000E+00
    1.48835561E+03    0.00000000E+00
    1.48793361E+03    0.00000000E+00
    1.48751174E+03    0.00000000E+00
    1.48708999E+03    0.00000000E+00
    1.48666835E+03    0.00000000E+00
    1.48624684E+03    0.00000000E+00
    1.48582544E+03    0.00000000E+00
    1.48540417E+03    0.00000000E+00
    1.48498301E+03    0.00000000E+00
    1.48456197E+03    0.00000000E+00
    1.48414105E+03    0.00000000E+00
    1.48372026E+03    0.00000000E+00
    1.48329958E+03    0.00000000E+00
    1.48287902E+03    0.00000000E+00
    1.48245858E+03    0.00000000E+00
    1.48203826E+03    0.00000000E+00
    1.48161805E+03    0.00000000E+00
    1.48119797E+03    0.00000000E+00
    1.48077801E+03    0.00000000E+00
    1.48035816E+03    0.00000000E+00
    1.47993844E+03    0.00000000E+00
    1.47951883E+03    0.00000000E+00
    1.47909934E+03    0.00000000E+00
    1.47867997E+03    0.00000000E+00
    1.47826072E+03    0.00000000E+00
    1.47784159E+03    0.00000000E+00
    1.47742258E+03    0.00000000E+00
    1.47700369E+03    0.00000000E+00
    1.47658491E+03    0.00000000E+00
    1.47616625E+03    0.00000000E+00
    1.47574772E+03    0.00000000E+00
    1.47532930E+03    0.00000000E+00
    1.47491100E+03    0.00000000E+00
    1.47449282E+03    0.00000000E+00
    1.47407475E+03    0.00000000E+00
    1.47365681E+03    0.00000000E+00
    1.47323898E+03    0.00000000E+00
    1.47282128E+03    0.00000000E+00
    1.47240369E+03    0.00000000E+00
    1.47198622E+03    0.00000000E+00
    1.47156887E+03    0.00000000E+00
    1.47115163E+03    0.00000000E+00
    1.47073452E+03    0.00000000E+00
    1.47031752E+03    0.00000000E+00
    1.47010416E+03    0.00000000E+00
    1.46924600E+03    0.00000000E+00
    1.46838835E+03    0.00000000E+00
    1.46753119E+03    4.04615488-310
    1.46667454E+03    1.04996306-296
    1.46581839E+03    1.20113014-283
    1.46496273E+03    6.06602671-271
    1.46410758E+03    1.35434596-258
    1.46325292E+03    1.33868369-246
    1.46239877E+03    5.86624999-235
    1.46154511E+03    1.14126829-223
    1.46069195E+03    9.87117938-213
    1.45983929E+03    3.80113372-202
    1.45898712E+03    6.52571242-192
    1.45813546E+03    5.00173226-182
    1.45801825E+03    1.07766961-180
    1.45787235E+03    4.82172198-179
    1.45772646E+03    2.10695244-177
    1.45758059E+03    8.99179476-176
    1.45743473E+03    3.74783251-174
    1.45728888E+03    1.52566486-172
    1.45714305E+03    6.06577561-171
    1.45699724E+03    2.35540076-169
    1.45685144E+03    8.93300542-168
    1.45670565E+03    3.30893127-166
    1.45655988E+03    1.19712169-164
    1.45641412E+03    4.23011622-163
    1.45626838E+03    1.45993254-161
    1.45612265E+03    4.92133361-160
    1.45597694E+03    1.62033717-158
    1.45583124E+03    5.21079027-157
    1.45568556E+03    1.63674281-155
    1.45553989E+03    5.02156370-154
    1.45539423E+03    1.50481196-152
    1.45524859E+03    4.40466877-151
    1.45510296E+03    1.25931702-149
    1.45495735E+03    3.51682473-148
    1.45481176E+03    9.59319436-147
    1.45466617E+03    2.55608719-145
    1.45452061E+03    6.65259399-144
    1.45437505E+03    1.69126765-142
    1.45422952E+03    4.19993592-141
    1.45408399E+03    1.01879081-139
    1.45393848E+03    2.41402871-138
    1.45379299E+03    5.58750515-137
    1.45364751E+03    1.26332346-135
    1.45350204E+03    2.79020000-134
    1.45335659E+03    6.01981692-133
    1.45321115E+03    1.26870729-131
    1.45306573E+03    2.61199786-130
    1.45292033E+03    5.25315786-129
    1.45277493E+03    1.03206575-127
    1.45262955E+03    1.98078157-126
    1.45248419E+03    3.71373689-125
    1.45233884E+03    6.80195926-124
    1.45219351E+03    1.21704964-122
    1.45204819E+03    2.12734024-121
    1.45190288E+03    3.63264558-120
    1.45175759E+03    6.05995690-119
    1.45161231E+03    9.87596394-118
    1.45146705E+03    1.57237427-116
    1.45132180E+03    2.44569248-115
    1.45117657E+03    3.71638137-114
    1.45103135E+03    5.51714278-113
    1.45088615E+03    8.00178192-112
    1.45074096E+03    1.13381122-110
    1.45059578E+03    1.56956519-109
    1.45045062E+03    2.12278274-108
    1.45030548E+03    2.80493196-107
    1.45016035E+03    3.62103498-106
    1.45001523E+03    4.56709165-105
    1.44987013E+03    5.62789987-104
    1.44972504E+03    6.77572288-103
    1.44957997E+03    7.97022454-102
    1.44943491E+03    9.15997175-101
    1.44928987E+03    1.02855940E-99
    1.44914484E+03    1.12844212E-98
    1.44899982E+03    1.20961421E-97
    1.44885482E+03    1.26687906E-96
    1.44870983E+03    1.29642418E-95
    1.44856486E+03    1.29624108E-94
    1.44841991E+03    1.26635112E-93
    1.44827496E+03    1.20880207E-92
    1.44813004E+03    1.12743614E-91
    1.44798512E+03    1.02746590E-90
    1.44784022E+03    9.14923088E-90
    1.44769534E+03    7.96061210E-89
    1.44755047E+03    6.76793288E-88
    1.44740561E+03    5.62232994E-87
    1.44726077E+03    4.56383900E-86
    1.44711595E+03    3.61993692E-85
    1.44697113E+03    2.80563639E-84
    1.44682634E+03    2.12483134E-83
    1.44668155E+03    1.57247311E-82
    1.44653678E+03    1.13713146E-81
    1.44639203E+03    8.03544249E-81
    1.44624729E+03    5.54860222E-80
    1.44610257E+03    3.74399316E-79
    1.44595786E+03    2.46869341E-78
