    1.11819278E+03    0.00000000E+00
    1.11787574E+03    0.00000000E+00
    1.11755879E+03    0.00000000E+00
    1.11724193E+03    0.00000000E+00
    1.11692516E+03    0.00000000E+00
    1.11660847E+03    0.00000000E+00
    1.11629188E+03    0.00000000E+00
    1.11597538E+03    0.00000000E+00
    1.11565897E+03    0.00000000E+00
    1.11534265E+03    0.00000000E+00
    1.11502641E+03    0.00000000E+00
    1.11471027E+03    0.00000000E+00
    1.11439422E+03    0.00000000E+00
    1.11407825E+03    0.00000000E+00
    1.11376238E+03    0.00000000E+00
    1.11344659E+03    0.00000000E+00
    1.11313090E+03    0.00000000E+00
    1.11281529E+03    0.00000000E+00
    1.11249977E+03    0.00000000E+00
    1.11218435E+03    0.00000000E+00
    1.11186901E+03    0.00000000E+00
    1.11155376E+03    0.00000000E+00
    1.11123860E+03    0.00000000E+00
    1.11092353E+03    0.00000000E+00
    1.11060855E+03    0.00000000E+00
    1.11029366E+03    0.00000000E+00
    1.10997886E+03    0.00000000E+00
    1.10966415E+03    0.00000000E+00
    1.10934953E+03    0.00000000E+00
    1.10903499E+03    0.00000000E+00
    1.10872055E+03    0.00000000E+00
    1.10840619E+03    0.00000000E+00
    1.10809193E+03    0.00000000E+00
    1.10777775E+03    0.00000000E+00
    1.10746366E+03    0.00000000E+00
    1.10714966E+03    0.00000000E+00
    1.10683575E+03    0.00000000E+00
    1.10652193E+03    0.00000000E+00
    1.10620820E+03    0.00000000E+00
    1.10589456E+03    0.00000000E+00
    1.10558100E+03    0.00000000E+00
    1.10526754E+03    0.00000000E+00
    1.10495416E+03    0.00000000E+00
    1.10464087E+03    0.00000000E+00
    1.10432767E+03    0.00000000E+00
    1.10401456E+03    0.00000000E+00
    1.10370154E+03    0.00000000E+00
    1.10338861E+03    0.00000000E+00
    1.10307577E+03    0.00000000E+00
    1.10276301E+03    0.00000000E+00
    1.10245034E+03    0.00000000E+00
    1.10213777E+03    0.00000000E+00
    1.10182528E+03    0.00000000E+00
    1.10151288E+03    0.00000000E+00
    1.10120057E+03    0.00000000E+00
    1.10088834E+03    0.00000000E+00
    1.10057621E+03    0.00000000E+00
    1.10026416E+03    0.00000000E+00
    1.09995220E+03    0.00000000E+00
    1.09964033E+03    0.00000000E+00
    1.09932855E+03    0.00000000E+00
    1.09901686E+03    0.00000000E+00
    1.09870526E+03    0.00000000E+00
    1.09839374E+03    0.00000000E+00
    1.09808231E+03    0.00000000E+00
    1.09777097E+03    0.00000000E+00
    1.09745972E+03    0.00000000E+00
    1.09714856E+03    0.00000000E+00
    1.09683749E+03    0.00000000E+00
    1.09652650E+03    0.00000000E+00
    1.09621560E+03    0.00000000E+00
    1.09590479E+03    0.00000000E+00
    1.09559407E+03    0.00000000E+00
    1.09528344E+03    0.00000000E+00
    1.09497289E+03    0.00000000E+00
    1.09466243E+03    0.00000000E+00
    1.09435206E+03    0.00000000E+00
    1.09404178E+03    0.00000000E+00
    1.09373159E+03    0.00000000E+00
    1.09342148E+03    0.00000000E+00
    1.09311147E+03    0.00000000E+00
    1.09280154E+03    0.00000000E+00
    1.09249169E+03    0.00000000E+00
    1.09218194E+03    0.00000000E+00
    1.09187227E+03    0.00000000E+00
    1.09156269E+03    0.00000000E+00
    1.09125320E+03    0.00000000E+00
    1.09125029E+03    0.00000000E+00
    1.09061329E+03    0.00000000E+00
    1.08997666E+03    0.00000000E+00
    1.08934040E+03    0.00000000E+00
    1.08870451E+03    0.00000000E+00
    1.08806899E+03    0.00000000E+00
    1.08743384E+03    0.00000000E+00
    1.08679907E+03    0.00000000E+00
    1.08616466E+03    0.00000000E+00
    1.08553062E+03    0.00000000E+00
    1.08489696E+03    0.00000000E+00
    1.08426366E+03    0.00000000E+00
    1.08363074E+03    0.00000000E+00
    1.08299818E+03    0.00000000E+00
    1.08236599E+03    0.00000000E+00
    1.08173417E+03    0.00000000E+00
    1.08110273E+03    0.00000000E+00
    1.08047164E+03    0.00000000E+00
    1.07984093E+03    0.00000000E+00
    1.07921059E+03    0.00000000E+00
    1.07858061E+03    0.00000000E+00
    1.07795100E+03    0.00000000E+00
    1.07732176E+03    0.00000000E+00
    1.07669289E+03    0.00000000E+00
    1.07606438E+03    0.00000000E+00
    1.07543624E+03    0.00000000E+00
    1.07480847E+03    0.00000000E+00
    1.07418106E+03    0.00000000E+00
    1.07355402E+03    0.00000000E+00
    1.07292735E+03    0.00000000E+00
    1.07230104E+03    0.00000000E+00
    1.07167510E+03    0.00000000E+00
    1.07104952E+03    0.00000000E+00
    1.07042431E+03    0.00000000E+00
    1.06979946E+03    0.00000000E+00
    1.06917498E+03    0.00000000E+00
    1.06855086E+03    0.00000000E+00
    1.06792710E+03    0.00000000E+00
    1.06730371E+03    0.00000000E+00
    1.06668069E+03    0.00000000E+00
    1.06605803E+03    0.00000000E+00
    1.06543573E+03    0.00000000E+00
    1.06481379E+03    0.00000000E+00
    1.06419222E+03    0.00000000E+00
    1.06357101E+03    0.00000000E+00
    1.06295016E+03    1.73638219-306
    1.06232968E+03    1.21939039-292
    1.06170956E+03    3.76859215-279
    1.06108980E+03    5.13297467-266
    1.06047040E+03    3.08550721-253
    1.05985136E+03    8.19718035-241
    1.05923269E+03    9.63818113-229
    1.05861437E+03    5.02261285-217
    1.05799642E+03    1.16165958-205
    1.05737883E+03    1.19413191-194
    1.05676159E+03    5.46334792-184
    1.05614472E+03    1.11405488-173
    1.05552821E+03    1.01391771-163
    1.05531200E+03    2.61238528-160
    1.05520640E+03    1.16883647-158
    1.05510081E+03    5.10747585-157
    1.05499522E+03    2.17970628-155
    1.05488965E+03    9.08514293-154
    1.05478409E+03    3.69837320-152
    1.05467854E+03    1.47040825-150
    1.05457300E+03    5.70974090-149
    1.05446746E+03    2.16545512-147
    1.05436194E+03    8.02119984-146
    1.05425644E+03    2.90194976-144
    1.05415094E+03    1.02542497-142
    1.05404545E+03    3.53903109-141
    1.05393997E+03    1.19298339-139
    1.05383450E+03    3.92786892-138
    1.05372905E+03    1.26315075-136
    1.05362360E+03    3.96763792-135
    1.05351817E+03    1.21728022-133
    1.05341274E+03    3.64782357-132
    1.05330733E+03    1.06773836-130
    1.05320192E+03    3.05271784-129
    1.05309653E+03    8.52515561-128
    1.05299115E+03    2.32549191-126
    1.05288577E+03    6.19622606-125
    1.05278041E+03    1.61265924-123
    1.05267506E+03    4.09981191-122
    1.05256972E+03    1.01810895-120
    1.05246439E+03    2.46965682-119
    1.05235907E+03    5.85186127-118
    1.05225376E+03    1.35447043-116
    1.05214846E+03    3.06242987-115
    1.05204318E+03    6.76374031-114
    1.05193790E+03    1.45926738-112
    1.05183263E+03    3.07548084-111
    1.05172738E+03    6.33175944-110
    1.05162213E+03    1.27342110-108
    1.05151690E+03    2.50183669-107
    1.05141167E+03    4.80162430-106
    1.05130646E+03    9.00249154-105
    1.05120125E+03    1.64886697-103
    1.05109606E+03    2.95025724-102
    1.05099088E+03    5.15689804-101
    1.05088571E+03    8.80591762-100
    1.05078054E+03    1.46899773E-98
    1.05067539E+03    2.39403826E-97
    1.05057025E+03    3.81160175E-96
    1.05046512E+03    5.92861759E-95
    1.05036000E+03    9.00890205E-94
    1.05025489E+03    1.33741384E-92
    1.05014980E+03    1.93971668E-91
    1.05004471E+03    2.74847849E-90
    1.04993963E+03    3.80479226E-89
    1.04983456E+03    5.14585020E-88
    1.04972951E+03    6.79945215E-87
    1.04962446E+03    8.77777231E-86
    1.04951943E+03    1.10711139E-84
    1.04941440E+03    1.36426253E-83
    1.04930939E+03    1.64250699E-82
    1.04920438E+03    1.93206684E-81
    1.04909939E+03    2.22047417E-80
    1.04899441E+03    2.49333691E-79
    1.04888944E+03    2.73546322E-78
    1.04878447E+03    2.93223296E-77
    1.04867952E+03    3.07104901E-76
    1.04857458E+03    3.14266951E-75
    1.04846965E+03    3.14222566E-74
    1.04836473E+03    3.06976922E-73
    1.04825982E+03    2.93026424E-72
    1.04815492E+03    2.73302462E-71
    1.04805004E+03    2.49068616E-70
    1.04794516E+03    2.21787047E-69
    1.04784029E+03    1.92973669E-68
    1.04773543E+03    1.64061861E-67
    1.04763059E+03    1.36291232E-66
    1.04752575E+03    1.10632291E-65
    1.04742093E+03    8.77511048E-65
    1.04731611E+03    6.80115976E-64
    1.04721131E+03    5.15081620E-63
    1.04710651E+03    3.81184135E-62
    1.04700173E+03    2.75652709E-61
    1.04689696E+03    1.94787636E-60
    1.04679220E+03    1.34503994E-59
    1.04668744E+03    9.07583596E-59
    1.04658270E+03    5.98437428E-58
    1.04647797E+03    3.85597762E-57
    1.04637325E+03    2.42793411E-56
    1.04626854E+03    1.49392541E-55
    1.04616384E+03    8.98283758E-55
    1.04605915E+03    5.27829652E-54
    1.04595447E+03    3.03090700E-53
    1.04584981E+03    1.70079910E-52
    1.04574515E+03    9.32691430E-52
    1.04564050E+03    4.99839423E-51
    1.04553587E+03    2.61778251E-50
    1.04543124E+03    1.33983135E-49
    1.04532662E+03    6.70167266E-49
    1.04522202E+03    3.27593875E-48
    1.04511742E+03    1.56498725E-47
    1.04501284E+03    7.30653183E-47
    1.04490827E+03    3.33380496E-46
    1.04480370E+03    1.48662183E-45
    1.04469915E+03    6.47880955E-45
    1.04459461E+03    2.75948024E-44
    1.04449008E+03    1.14868172E-43
    1.04438555E+03    4.67321168E-43
    1.04428104E+03    1.85813600E-42
    1.04417654E+03    7.22085818E-42
    1.04407205E+03    2.74253630E-41
    1.04396757E+03    1.01805485E-40
    1.04386310E+03    3.69358564E-40
    1.04375864E+03    1.30974376E-39
    1.04365420E+03    4.53929752E-39
    1.04354976E+03    1.53765206E-38
    1.04344533E+03    5.09093542E-38
    1.04334091E+03    1.64744210E-37
    1.04323651E+03    5.21073224E-37
    1.04313211E+03    1.61089173E-36
    1.04302773E+03    4.86761151E-36
    1.04292335E+03    1.43764084E-35
    1.04281899E+03    4.15023596E-35
    1.04271463E+03    1.17107860E-34
    1.04261029E+03    3.22993013E-34
    1.04250595E+03    8.70757068E-34
    1.04240163E+03    2.29456649E-33
    1.04229732E+03    5.91026576E-33
    1.04219302E+03    1.48805525E-32
    1.04208873E+03    3.66218055E-32
    1.04198444E+03    8.80992184E-32
    1.04188017E+03    2.07166214E-31
    1.04177591E+03    4.76193355E-31
    1.04167166E+03    1.06996168E-30
    1.04156742E+03    2.35004707E-30
    1.04146319E+03    5.04558242E-30
    1.04135898E+03    1.05894989E-29
    1.04125477E+03    2.17256028E-29
    1.04115057E+03    4.35716027E-29
    1.04104638E+03    8.54227334E-29
    1.04094221E+03    1.63713532E-28
    1.04083804E+03    3.06718399E-28
    1.04073388E+03    5.61748823E-28
    1.04062974E+03    1.00576046E-27
    1.04052560E+03    1.76035370E-27
    1.04042148E+03    3.01204367E-27
    1.04031736E+03    5.03827057E-27
    1.04021326E+03    8.23879233E-27
    1.04010917E+03    1.31707474E-26
    1.04000508E+03    2.05837750E-26
    1.03990101E+03    3.14492523E-26
    1.03979695E+03    4.69752672E-26
    1.03969290E+03    6.85969455E-26
    1.03958886E+03    9.79309179E-26
    1.03948482E+03    1.36683895E-25
    1.03938080E+03    1.86509212E-25
    1.03927679E+03    2.48812152E-25
    1.03917279E+03    3.24514564E-25
    1.03906880E+03    4.13800532E-25
    1.03896483E+03    5.15875715E-25
    1.03886086E+03    6.28780769E-25
    1.03875690E+03    7.49301300E-25
    1.03865295E+03    8.73011027E-25
    1.03854901E+03    9.94470532E-25
    1.03844509E+03    1.10758226E-24
    1.03834117E+03    1.20607659E-24
    1.03823726E+03    1.28407840E-24
    1.03813337E+03    1.33668442E-24
    1.03802948E+03    1.36047279E-24
    1.03800000E+03    1.36170640E-24
    1.03789613E+03    1.34647343E-24
    1.03779227E+03    1.30179448E-24
    1.03768842E+03    1.23060968E-24
    1.03758458E+03    1.13745552E-24
    1.03748075E+03    1.02798706E-24
    1.03737693E+03    9.08412136E-25
    1.03727312E+03    7.84916024E-25
    1.03716932E+03    6.63149399E-25
    1.03706553E+03    5.47835802E-25
    1.03696175E+03    4.42530508E-25
    1.03685798E+03    3.49536652E-25
    1.03675422E+03    2.69961515E-25
    1.03665048E+03    2.03879494E-25
    1.03654674E+03    1.50560384E-25
    1.03644301E+03    1.08721713E-25
    1.03633930E+03    7.67702916E-26
    1.03623559E+03    5.30083571E-26
    1.03613189E+03    3.57909044E-26
    1.03602821E+03    2.36309455E-26
    1.03592453E+03    1.52571193E-26
    1.03582087E+03    9.63274187E-27
    1.03571722E+03    5.94724956E-27
    1.03561357E+03    3.59065915E-27
    1.03550994E+03    2.11995623E-27
    1.03540632E+03    1.22398818E-27
    1.03530270E+03    6.91079616E-28
    1.03519910E+03    3.81577178E-28
    1.03509551E+03    2.06035978E-28
    1.03499193E+03    1.08796021E-28
    1.03488836E+03    5.61817365E-29
    1.03478480E+03    2.83721607E-29
    1.03468125E+03    1.40122437E-29
    1.03457771E+03    6.76774346E-30
    1.03447418E+03    3.19671514E-30
    1.03437066E+03    1.47669479E-30
    1.03426715E+03    6.67125000E-31
    1.03416365E+03    2.94751663E-31
    1.03406016E+03    1.27362272E-31
    1.03395669E+03    5.38224822E-32
    1.03385322E+03    2.22447716E-32
    1.03374976E+03    8.99158773E-33
    1.03364631E+03    3.55460982E-33
    1.03354288E+03    1.37435050E-33
    1.03343945E+03    5.19703930E-34
    1.03333604E+03    1.92207498E-34
    1.03323263E+03    6.95253820E-35
    1.03312924E+03    2.45967698E-35
    1.03302585E+03    8.51093568E-36
    1.03292248E+03    2.88034149E-36
    1.03281911E+03    9.53412830E-37
    1.03271576E+03    3.08667742E-37
    1.03261242E+03    9.77411937E-38
    1.03250908E+03    3.02721364E-38
    1.03240576E+03    9.17044566E-39
    1.03230245E+03    2.71720651E-39
    1.03219915E+03    7.87485534E-40
    1.03209586E+03    2.23230304E-40
    1.03199257E+03    6.18952382E-41
    1.03188930E+03    1.67864069E-41
    1.03178604E+03    4.45304994E-42
    1.03168279E+03    1.15547244E-42
    1.03157955E+03    2.93269377E-43
    1.03147632E+03    7.28084576E-44
    1.03137310E+03    1.76810409E-44
    1.03126990E+03    4.19998365E-45
    1.03116670E+03    9.75897112E-46
    1.03106351E+03    2.21809437E-46
    1.03096033E+03    4.93149329E-47
    1.03085716E+03    1.07251211E-47
    1.03075401E+03    2.28167706E-48
    1.03065086E+03    4.74829019E-49
    1.03054772E+03    9.66616756E-50
    1.03044460E+03    1.92490039E-50
    1.03034148E+03    3.74974694E-51
    1.03023837E+03    7.14559345E-52
    1.03013528E+03    1.33204892E-52
    1.03003219E+03    2.42912830E-53
    1.02992912E+03    4.33343238E-54
    1.02982605E+03    7.56254145E-55
    1.02972300E+03    1.29110203E-55
    1.02961996E+03    2.15632042E-56
    1.02951692E+03    3.52313138E-57
    1.02941390E+03    5.63131826E-58
    1.02931089E+03    8.80561869E-59
    1.02920789E+03    1.34704196E-59
    1.02910489E+03    2.01593580E-60
    1.02900191E+03    2.95154541E-61
    1.02889894E+03    4.22768201E-62
    1.02879598E+03    5.92431453E-63
    1.02869303E+03    8.12193903E-64
    1.02859009E+03    1.08935652E-64
    1.02848716E+03    1.42945971E-65
    1.02838424E+03    1.83513593E-66
    1.02828133E+03    2.30495193E-67
    1.02817843E+03    2.83240718E-68
    1.02807554E+03    3.40527785E-69
    1.02797266E+03    4.00548714E-70
    1.02786979E+03    4.60963903E-71
    1.02776693E+03    5.19027242E-72
    1.02766408E+03    5.71778621E-73
    1.02756125E+03    6.16287081E-74
    1.02745842E+03    6.49917860E-75
    1.02735560E+03    6.70589890E-76
    1.02725279E+03    6.76988854E-77
    1.02715000E+03    6.68705485E-78
    1.02704721E+03    6.46278884E-79
    1.02694444E+03    6.11138472E-80
    1.02684167E+03    5.65453269E-81
    1.02673892E+03    5.11910589E-82
    1.02663617E+03    4.53455494E-83
    1.02653344E+03    3.93025964E-84
    1.02643071E+03    3.33316409E-85
    1.02632800E+03    2.76594719E-86
    1.02622529E+03    2.24587545E-87
    1.02612260E+03    1.78436996E-88
    1.02601992E+03    1.38721715E-89
    1.02591724E+03    1.05527867E-90
    1.02581458E+03    7.85517541E-92
    1.02571193E+03    5.72154727E-93
    1.02560928E+03    4.07795868E-94
    1.02550665E+03    2.84411225E-95
    1.02540403E+03    1.94101136E-96
    1.02530142E+03    1.29625280E-97
    1.02519882E+03    8.47099596E-99
    1.02509623E+03    5.41707973-100
    1.02499365E+03    3.38988385-101
    1.02489107E+03    2.07585060-102
    1.02478851E+03    1.24394707-103
    1.02468596E+03    7.29466067-105
    1.02458343E+03    4.18608955-106
    1.02448090E+03    2.35079637-107
    1.02437838E+03    1.29189563-108
    1.02427587E+03    6.94782087-110
    1.02417337E+03    3.65663328-111
    1.02407088E+03    1.88333968-112
    1.02396840E+03    9.49277539-114
    1.02386593E+03    4.68250115-115
    1.02376348E+03    2.26040138-116
    1.02366103E+03    1.06787165-117
    1.02355859E+03    4.93720560-119
    1.02345617E+03    2.23395733-120
    1.02335375E+03    9.89242752-122
    1.02325134E+03    4.28714390-123
    1.02314895E+03    1.81833235-124
    1.02304656E+03    7.54781634-126
    1.02294418E+03    3.06630306-127
    1.02284182E+03    1.21915060-128
    1.02273946E+03    4.74406904-130
    1.02263712E+03    1.80675324-131
    1.02253478E+03    6.73447457-133
    1.02243246E+03    2.45679238-134
    1.02233015E+03    8.77194486-136
    1.02222784E+03    3.06541204-137
    1.02212555E+03    1.04845594-138
    1.02202327E+03    3.50980270-140
    1.02192099E+03    1.14997723-141
    1.02181873E+03    3.68784476-143
    1.02171648E+03    1.15753918-144
    1.02161423E+03    3.55615984-146
    1.02151200E+03    1.06933106-147
    1.02140978E+03    3.14725005-149
    1.02130757E+03    9.06653417-151
    1.02120537E+03    2.55649630-152
    1.02110317E+03    7.05579037-154
    1.02100099E+03    1.90609978-155
    1.02089882E+03    5.04020122-157
    1.02079666E+03    1.30453347-158
    1.02069451E+03    3.30499268-160
    1.02068800E+03    2.61262972-160
    1.02039860E+03    6.94599038-165
    1.02010929E+03    1.55550124-169
    1.01982006E+03    2.93461094-174
    1.01953091E+03    4.66486157-179
    1.01924184E+03    6.24883530-184
    1.01895286E+03    7.05497489-189
    1.01866395E+03    6.71416313-194
    1.01837513E+03    5.38706519-199
    1.01808639E+03    3.64452018-204
    1.01779773E+03    2.07931407-209
    1.01750916E+03    1.00058780-214
    1.01722066E+03    4.06171486-220
    1.01693225E+03    1.39106192-225
    1.01664392E+03    4.02003606-231
    1.01635567E+03    9.80445586-237
    1.01606750E+03    2.01832299-242
    1.01577942E+03    3.50747825-248
    1.01549141E+03    5.14635727-254
    1.01520349E+03    6.37630296-260
    1.01491565E+03    6.67214408-266
    1.01462789E+03    5.89729296-272
    1.01434021E+03    4.40346061-278
    1.01405262E+03    2.77813230-284
    1.01376510E+03    1.48112719-290
    1.01347767E+03    6.67383700-297
    1.01319032E+03    2.54194287-303
    1.01290305E+03    8.18513847-310
    1.01261586E+03    0.00000000E+00
    1.01232875E+03    0.00000000E+00
    1.01204173E+03    0.00000000E+00
    1.01175479E+03    0.00000000E+00
    1.01146792E+03    0.00000000E+00
    1.01118114E+03    0.00000000E+00
    1.01089444E+03    0.00000000E+00
    1.01060782E+03    0.00000000E+00
    1.01032128E+03    0.00000000E+00
    1.01003483E+03    0.00000000E+00
    1.00974845E+03    0.00000000E+00
    1.00946216E+03    0.00000000E+00
    1.00917595E+03    0.00000000E+00
    1.00888982E+03    0.00000000E+00
    1.00860376E+03    0.00000000E+00
    1.00831780E+03    0.00000000E+00
    1.00803191E+03    0.00000000E+00
    1.00774610E+03    0.00000000E+00
    1.00746037E+03    0.00000000E+00
    1.00717473E+03    8.03124768-310
    1.00688916E+03    4.83018747-303
    1.00660368E+03    2.39326796-296
    1.00631828E+03    9.77092143-290
    1.00603296E+03    3.28750944-283
    1.00574772E+03    9.11708868-277
    1.00546256E+03    2.08436311-270
    1.00517748E+03    3.92906219-264
    1.00489248E+03    6.10763404-258
    1.00460756E+03    7.83061539-252
    1.00432273E+03    8.28185692-246
    1.00403797E+03    7.22667641-240
    1.00375330E+03    5.20353665-234
    1.00346870E+03    3.09227258-228
    1.00318419E+03    1.51686189-222
    1.00289976E+03    6.14289875-217
    1.00261540E+03    2.05413794-211
    1.00233113E+03    5.67263206-206
    1.00204694E+03    1.29392226-200
    1.00176283E+03    2.43820406-195
    1.00147880E+03    3.79611986-190
    1.00119485E+03    4.88413246-185
    1.00091098E+03    5.19376395-180
    1.00062720E+03    4.56555732-175
    1.00034349E+03    3.31811722-170
    1.00005986E+03    1.99409319-165
    9.99903041E+02    8.07584030-163
    9.99802981E+02    3.61330190-161
    9.99702931E+02    1.57890797-159
    9.99602892E+02    6.73827094-158
    9.99502862E+02    2.80855063-156
    9.99402842E+02    1.14330270-154
    9.99302833E+02    4.54557078-153
    9.99202833E+02    1.76509016-151
    9.99102844E+02    6.69421539-150
    9.99002864E+02    2.47964683-148
    9.98902894E+02    8.97099022-147
    9.98802935E+02    3.16996439-145
    9.98702985E+02    1.09404421-143
    9.98603046E+02    3.68794886-142
    9.98503116E+02    1.21424823-140
    9.98403196E+02    3.90486189-139
    9.98303287E+02    1.22654229-137
    9.98203387E+02    3.76305928-136
    9.98103498E+02    1.12767595-134
    9.98003618E+02    3.30077058-133
    9.97903748E+02    9.43706959-132
    9.97803889E+02    2.63543803-130
    9.97704039E+02    7.18894775-129
    9.97604200E+02    1.91548056-127
    9.97504370E+02    4.98532072-126
    9.97404550E+02    1.26740211-124
    9.97304741E+02    3.14734788-123
    9.97204941E+02    7.63461430-122
    9.97105151E+02    1.80902478-120
    9.97005372E+02    4.18716447-119
    9.96905602E+02    9.46709304-118
    9.96805842E+02    2.09092001-116
    9.96706092E+02    4.51113026-115
    9.96606353E+02    9.50743838-114
    9.96506623E+02    1.95737889-112
    9.96406903E+02    3.93661131-111
    9.96307193E+02    7.73409408-110
    9.96207493E+02    1.48435804-108
    9.96107804E+02    2.78300006-107
    9.96008124E+02    5.09725207-106
    9.95908454E+02    9.12032633-105
    9.95808794E+02    1.59418617-103
    9.95709144E+02    2.72223186-102
    9.95609504E+02    4.54121036-101
    9.95509874E+02    7.40084962-100
    9.95410254E+02    1.17830579E-98
    9.95310644E+02    1.83275297E-97
    9.95211044E+02    2.78498178E-96
    9.95111453E+02    4.13443632E-95
    9.95011873E+02    5.99637514E-94
    9.94912303E+02    8.49655427E-93
    9.94812743E+02    1.17620073E-91
    9.94713192E+02    1.59077088E-90
    9.94613652E+02    2.10195985E-89
    9.94514122E+02    2.71353111E-88
    9.94414601E+02    3.42248703E-87
    9.94315091E+02    4.21743547E-86
    9.94215590E+02    5.07759105E-85
    9.94116100E+02    5.97272667E-84
    9.94016619E+02    6.86429941E-83
    9.93917149E+02    7.70781816E-82
    9.93817688E+02    8.45631931E-81
    9.93718237E+02    9.06460670E-80
    9.93618796E+02    9.49373798E-79
    9.93519366E+02    9.71514320E-78
    9.93419945E+02    9.71377109E-77
    9.93320534E+02    9.48978168E-76
    9.93294632E+02    1.71210437E-75
    9.93195234E+02    1.62445833E-74
    9.93095845E+02    1.50599455E-73
    9.92996467E+02    1.36419895E-72
    9.92897098E+02    1.20746488E-71
    9.92797740E+02    1.04427960E-70
    9.92698391E+02    8.82485473E-70
    9.92599052E+02    7.28701767E-69
    9.92499724E+02    5.87958352E-68
    9.92400405E+02    4.63554483E-67
    9.92301096E+02    3.57121079E-66
    9.92201797E+02    2.68839858E-65
    9.92102508E+02    1.97759929E-64
    9.92003229E+02    1.42151812E-63
    9.91903960E+02    9.98479061E-63
    9.91804700E+02    6.85331939E-62
    9.91705451E+02    4.59664987E-61
    9.91606212E+02    3.01275149E-60
    9.91506982E+02    1.92961036E-59
    9.91407763E+02    1.20771191E-58
    9.91308553E+02    7.38664927E-58
    9.91209354E+02    4.41494201E-57
    9.91110164E+02    2.57868866E-56
    9.91010984E+02    1.47187926E-55
    9.90911814E+02    8.21008812E-55
    9.90812654E+02    4.47536842E-54
    9.90713504E+02    2.38406502E-53
    9.90614364E+02    1.24113411E-52
    9.90515234E+02    6.31442228E-52
    9.90416114E+02    3.13953850E-51
    9.90317004E+02    1.52552127E-50
    9.90217903E+02    7.24425896E-50
    9.90118813E+02    3.36198592E-49
    9.90019732E+02    1.52484964E-48
    9.89920661E+02    6.75912282E-48
    9.89821601E+02    2.92811966E-47
    9.89722550E+02    1.23972525E-46
    9.89623509E+02    5.12983261E-46
    9.89524478E+02    2.07455542E-45
    9.89425457E+02    8.19962445E-45
    9.89326446E+02    3.16747309E-44
    9.89227444E+02    1.19587265E-43
    9.89128453E+02    4.41278665E-43
    9.89029471E+02    1.59147530E-42
    9.88930500E+02    5.60981863E-42
    9.88831538E+02    1.93269204E-41
    9.88732587E+02    6.50795266E-41
    9.88633645E+02    2.14188907E-40
    9.88534713E+02    6.89006620E-40
    9.88435791E+02    2.16633998E-39
    9.88336878E+02    6.65747595E-39
    9.88237976E+02    1.99974829E-38
    9.88139084E+02    5.87119856E-38
    9.88040201E+02    1.68487185E-37
    9.87941329E+02    4.72605331E-37
    9.87842466E+02    1.29576117E-36
    9.87743613E+02    3.47255294E-36
    9.87644770E+02    9.09647899E-36
    9.87545937E+02    2.32917039E-35
    9.87447114E+02    5.82955841E-35
    9.87348301E+02    1.42619686E-34
    9.87249498E+02    3.41063835E-34
    9.87150704E+02    7.97273280E-34
    9.87051921E+02    1.82178469E-33
    9.86953147E+02    4.06919165E-33
    9.86854383E+02    8.88471417E-33
    9.86755629E+02    1.89629523E-32
    9.86656885E+02    3.95638528E-32
    9.86558151E+02    8.06908500E-32
    9.86459427E+02    1.60874070E-31
    9.86360713E+02    3.13535562E-31
    9.86262008E+02    5.97350894E-31
    9.86163313E+02    1.11254385E-30
    9.86064629E+02    2.02559500E-30
    9.85965954E+02    3.60527925E-30
    9.85867289E+02    6.27305312E-30
    9.85768634E+02    1.06702780E-29
    9.85669988E+02    1.77432091E-29
    9.85571353E+02    2.88437167E-29
    9.85472728E+02    4.58390739E-29
    9.85374112E+02    7.12178666E-29
    9.85275506E+02    1.08171672E-28
    9.85176910E+02    1.60624775E-28
    9.85078324E+02    2.33178697E-28
    9.84979748E+02    3.30937138E-28
    9.84881182E+02    4.59182559E-28
    9.84782625E+02    6.22890125E-28
    9.84684079E+02    8.26088614E-28
    9.84585542E+02    1.07110957E-27
    9.84487015E+02    1.35780115E-27
    9.84388498E+02    1.68281510E-27
    9.84289991E+02    2.03909529E-27
    9.84191494E+02    2.41569710E-27
    9.84093006E+02    2.79804186E-27
    9.83994529E+02    3.16866006E-27
    9.83896061E+02    3.50840516E-27
    9.83797603E+02    3.79803899E-27
    9.83699155E+02    4.02001449E-27
    9.83600717E+02    4.16022939E-27
    9.83502288E+02    4.20950792E-27
    9.83403870E+02    4.16459441E-27
    9.83305461E+02    4.02850915E-27
    9.83207063E+02    3.81021244E-27
    9.83108674E+02    3.52362883E-27
    9.83010295E+02    3.18617904E-27
    9.82911925E+02    2.81703464E-27
    9.82813566E+02    2.43533729E-27
    9.82715216E+02    2.05860915E-27
    9.82616877E+02    1.70152939E-27
    9.82518547E+02    1.37517738E-27
    9.82420227E+02    1.08676243E-27
    9.82321917E+02    8.39788793E-28
    9.82223616E+02    6.34553171E-28
    9.82125326E+02    4.68847251E-28
    9.82027045E+02    3.38737335E-28
    9.81928774E+02    2.39312850E-28
    9.81830513E+02    1.65326761E-28
    9.81732262E+02    1.11685657E-28
    9.81634021E+02    7.37788159E-29
    9.81535789E+02    4.76594397E-29
    9.81437568E+02    3.01059376E-29
    9.81339356E+02    1.85970743E-29
    9.81241154E+02    1.12339072E-29
    9.81142962E+02    6.63621892E-30
    9.81044779E+02    3.83396735E-30
    9.80946607E+02    2.16698556E-30
    9.80848444E+02    1.19995446E-30
