    1.68511823E+03    0.00000000E+00
    1.68464045E+03    0.00000000E+00
    1.68416280E+03    0.00000000E+00
    1.68368529E+03    0.00000000E+00
    1.68320792E+03    0.00000000E+00
    1.68273068E+03    0.00000000E+00
    1.68225357E+03    0.00000000E+00
    1.68177660E+03    0.00000000E+00
    1.68129977E+03    0.00000000E+00
    1.68082307E+03    0.00000000E+00
    1.68034651E+03    0.00000000E+00
    1.67987008E+03    0.00000000E+00
    1.67939379E+03    0.00000000E+00
    1.67891763E+03    0.00000000E+00
    1.67844160E+03    0.00000000E+00
    1.67796572E+03    0.00000000E+00
    1.67748996E+03    0.00000000E+00
    1.67701434E+03    0.00000000E+00
    1.67653886E+03    0.00000000E+00
    1.67606351E+03    0.00000000E+00
    1.67558830E+03    0.00000000E+00
    1.67511322E+03    0.00000000E+00
    1.67463827E+03    0.00000000E+00
    1.67416346E+03    0.00000000E+00
    1.67368879E+03    0.00000000E+00
    1.67321425E+03    0.00000000E+00
    1.67273984E+03    0.00000000E+00
    1.67226557E+03    0.00000000E+00
    1.67179143E+03    0.00000000E+00
    1.67131743E+03    0.00000000E+00
    1.67084356E+03    0.00000000E+00
    1.67036983E+03    0.00000000E+00
    1.66989623E+03    0.00000000E+00
    1.66942276E+03    0.00000000E+00
    1.66894943E+03    0.00000000E+00
    1.66847623E+03    0.00000000E+00
    1.66800317E+03    0.00000000E+00
    1.66753024E+03    0.00000000E+00
    1.66705744E+03    0.00000000E+00
    1.66658478E+03    0.00000000E+00
    1.66611226E+03    0.00000000E+00
    1.66563986E+03    0.00000000E+00
    1.66516761E+03    0.00000000E+00
    1.66469548E+03    0.00000000E+00
    1.66422349E+03    0.00000000E+00
    1.66375163E+03    0.00000000E+00
    1.66327991E+03    0.00000000E+00
    1.66280832E+03    0.00000000E+00
    1.66233686E+03    0.00000000E+00
    1.66186554E+03    0.00000000E+00
    1.66139435E+03    0.00000000E+00
    1.66092330E+03    0.00000000E+00
    1.66045238E+03    0.00000000E+00
    1.65998159E+03    0.00000000E+00
    1.65951093E+03    0.00000000E+00
    1.65904041E+03    0.00000000E+00
    1.65857003E+03    0.00000000E+00
    1.65809977E+03    0.00000000E+00
    1.65762965E+03    0.00000000E+00
    1.65715966E+03    0.00000000E+00
    1.65668981E+03    0.00000000E+00
    1.65622009E+03    0.00000000E+00
    1.65575050E+03    0.00000000E+00
    1.65528105E+03    0.00000000E+00
    1.65481172E+03    0.00000000E+00
    1.65434254E+03    0.00000000E+00
    1.65387348E+03    0.00000000E+00
    1.65340456E+03    0.00000000E+00
    1.65293577E+03    0.00000000E+00
    1.65290816E+03    0.00000000E+00
    1.65194330E+03    0.00000000E+00
    1.65097900E+03    0.00000000E+00
    1.65001526E+03    0.00000000E+00
    1.64905208E+03    0.00000000E+00
    1.64808947E+03    0.00000000E+00
    1.64712741E+03    0.00000000E+00
    1.64616592E+03    0.00000000E+00
    1.64520499E+03    0.00000000E+00
    1.64424462E+03    0.00000000E+00
    1.64328482E+03    0.00000000E+00
    1.64232557E+03    0.00000000E+00
    1.64136688E+03    0.00000000E+00
    1.64040875E+03    0.00000000E+00
    1.63945118E+03    0.00000000E+00
    1.63849417E+03    0.00000000E+00
    1.63753772E+03    0.00000000E+00
    1.63658183E+03    0.00000000E+00
    1.63562649E+03    0.00000000E+00
    1.63467172E+03    0.00000000E+00
    1.63371750E+03    0.00000000E+00
    1.63276383E+03    0.00000000E+00
    1.63181073E+03    0.00000000E+00
    1.63085818E+03    0.00000000E+00
    1.62990618E+03    0.00000000E+00
    1.62895474E+03    0.00000000E+00
    1.62800386E+03    0.00000000E+00
    1.62705353E+03    0.00000000E+00
    1.62610376E+03    0.00000000E+00
    1.62515454E+03    0.00000000E+00
    1.62420588E+03    0.00000000E+00
    1.62325777E+03    0.00000000E+00
    1.62231021E+03    0.00000000E+00
    1.62136321E+03    0.00000000E+00
    1.62041675E+03    0.00000000E+00
    1.61947085E+03    0.00000000E+00
    1.61852551E+03    0.00000000E+00
    1.61758071E+03    0.00000000E+00
    1.61663647E+03    0.00000000E+00
    1.61569278E+03    0.00000000E+00
    1.61474964E+03    0.00000000E+00
    1.61380705E+03    0.00000000E+00
    1.61286500E+03    0.00000000E+00
    1.61192351E+03    0.00000000E+00
    1.61098257E+03    0.00000000E+00
    1.61004218E+03    0.00000000E+00
    1.60910234E+03    0.00000000E+00
    1.60816304E+03    0.00000000E+00
    1.60722430E+03    0.00000000E+00
    1.60628610E+03    0.00000000E+00
    1.60534845E+03    0.00000000E+00
    1.60441135E+03    0.00000000E+00
    1.60347479E+03    0.00000000E+00
    1.60253878E+03    0.00000000E+00
    1.60160332E+03    0.00000000E+00
    1.60066840E+03    0.00000000E+00
    1.59973403E+03    0.00000000E+00
    1.59880020E+03    5.01681430-314
    1.59786692E+03    1.82974663-300
    1.59693419E+03    2.94024450-287
    1.59600200E+03    2.08458457-274
    1.59507035E+03    6.52998766-262
    1.59413925E+03    9.05053651-250
    1.59320869E+03    5.55797945-238
    1.59227867E+03    1.51443589-226
    1.59134920E+03    1.83352173-215
    1.59042027E+03    9.87714611-205
    1.58949188E+03    2.37080241-194
    1.58856403E+03    2.53913092-184
    1.58805140E+03    6.28704097-179
    1.58789248E+03    2.81295521-177
    1.58773358E+03    1.22917971-175
    1.58757470E+03    5.24574334-174
    1.58741583E+03    2.18645642-172
    1.58725698E+03    8.90061049-171
    1.58709814E+03    3.53872645-169
    1.58693932E+03    1.37412254-167
    1.58678052E+03    5.21144609-166
    1.58662173E+03    1.93040484-164
    1.58646296E+03    6.98391510-163
    1.58630420E+03    2.46781700-161
    1.58614546E+03    8.51713322-160
    1.58598674E+03    2.87106787-158
    1.58582803E+03    9.45292141-157
    1.58566934E+03    3.03993464-155
    1.58551066E+03    9.54863062-154
    1.58535200E+03    2.92954132-152
    1.58519335E+03    8.77895630-151
    1.58503472E+03    2.56964961-149
    1.58487611E+03    7.34675785-148
    1.58471751E+03    2.05168828-146
    1.58455893E+03    5.59659520-145
    1.58440037E+03    1.49120145-143
    1.58424182E+03    3.88107175-142
    1.58408328E+03    9.86672432-141
    1.58392476E+03    2.45021005-139
    1.58376626E+03    5.94354656-138
    1.58360777E+03    1.40832563-136
    1.58344930E+03    3.25970718-135
    1.58329085E+03    7.37013110-134
    1.58313241E+03    1.62778104-132
    1.58297399E+03    3.51191451-131
    1.58281558E+03    7.40153995-130
    1.58265719E+03    1.52381929-128
    1.58249881E+03    3.06465156-127
    1.58234045E+03    6.02099157-126
    1.58218211E+03    1.15557261-124
    1.58202378E+03    2.16656530-123
    1.58186547E+03    3.96821029-122
    1.58170717E+03    7.10017325-121
    1.58154889E+03    1.24107380-119
    1.58139063E+03    2.11925726-118
    1.58123238E+03    3.53533187-117
    1.58107415E+03    5.76156078-116
    1.58091593E+03    9.17310954-115
    1.58075773E+03    1.42679803-113
    1.58059954E+03    2.16810807-112
    1.58044137E+03    3.21865832-111
    1.58028322E+03    4.66817752-110
    1.58012508E+03    6.61456676-109
    1.57996696E+03    9.15672164-108
    1.57980885E+03    1.23841499-106
    1.57965076E+03    1.63637556-105
    1.57949269E+03    2.11248373-104
    1.57933463E+03    2.66440586-103
    1.57917659E+03    3.28327315-102
    1.57901856E+03    3.95290419-101
    1.57886055E+03    4.64976719-100
    1.57870255E+03    5.34385649E-99
    1.57854457E+03    6.00053576E-98
    1.57838661E+03    6.58324385E-97
    1.57822866E+03    7.05679552E-96
    1.57807073E+03    7.39087419E-95
    1.57791281E+03    7.56323813E-94
    1.57775491E+03    7.56216995E-93
    1.57759702E+03    7.38779421E-92
    1.57743916E+03    7.05205752E-91
    1.57728130E+03    6.57737504E-90
    1.57712346E+03    5.99415639E-89
    1.57696564E+03    5.33759035E-88
    1.57680784E+03    4.64415937E-87
    1.57665005E+03    3.94835956E-86
    1.57649227E+03    3.28002369E-85
    1.57633451E+03    2.66250828E-84
    1.57617677E+03    2.11184313E-83
    1.57601904E+03    1.63678651E-82
    1.57586133E+03    1.23961012E-81
    1.57570364E+03    9.17368617E-81
    1.57554596E+03    6.63393674E-80
    1.57538829E+03    4.68781484E-79
    1.57523065E+03    3.23701151E-78
    1.57507301E+03    2.18421658E-77
    1.57491540E+03    1.44021659E-76
    1.57475780E+03    9.27990576E-76
    1.57460021E+03    5.84313551E-75
    1.57444264E+03    3.59532352E-74
    1.57428509E+03    2.16183533E-73
    1.57412755E+03    1.27028990E-72
    1.57397003E+03    7.29426728E-72
    1.57381252E+03    4.09319164E-71
    1.57365503E+03    2.24464181E-70
    1.57349756E+03    1.20292782E-69
    1.57334010E+03    6.30003008E-69
    1.57318265E+03    3.22447635E-68
    1.57302523E+03    1.61284367E-67
    1.57286782E+03    7.88396767E-67
    1.57271042E+03    3.76634296E-66
    1.57255304E+03    1.75841080E-65
    1.57239568E+03    8.02323016E-65
    1.57223833E+03    3.57774653E-64
    1.57208099E+03    1.55920879E-63
    1.57192368E+03    6.64104389E-63
    1.57176637E+03    2.76445020E-62
    1.57160909E+03    1.12466846E-61
    1.57145182E+03    4.47184311E-61
    1.57129457E+03    1.73779233E-60
    1.57113733E+03    6.60026612E-60
    1.57098010E+03    2.45007986E-59
    1.57082290E+03    8.88908859E-59
    1.57066571E+03    3.15206671E-58
    1.57050853E+03    1.09244029E-57
    1.57035137E+03    3.70055733E-57
    1.57019423E+03    1.22519905E-56
    1.57003710E+03    3.96478116E-56
    1.56987999E+03    1.25402969E-55
    1.56972289E+03    3.87681800E-55
    1.56956581E+03    1.17145328E-54
    1.56940874E+03    3.45986746E-54
    1.56925169E+03    9.98807630E-54
    1.56909466E+03    2.81835117E-53
    1.56893764E+03    7.77324203E-53
    1.56878064E+03    2.09558881E-52
    1.56862365E+03    5.52216920E-52
    1.56846668E+03    1.42238142E-51
    1.56830972E+03    3.58119623E-51
    1.56815278E+03    8.81350821E-51
    1.56799586E+03    2.12022093E-50
    1.56783895E+03    4.98572121E-50
    1.56768206E+03    1.14602052E-49
    1.56752518E+03    2.57500030E-49
    1.56736832E+03    5.65569034E-49
    1.56721147E+03    1.21428426E-48
    1.56705464E+03    2.54849903E-48
    1.56689783E+03    5.22854557E-48
    1.56674103E+03    1.04860662E-47
    1.56658425E+03    2.05580788E-47
    1.56642748E+03    3.93997657E-47
    1.56627073E+03    7.38157252E-47
    1.56611399E+03    1.35192075E-46
    1.56595727E+03    2.42049182E-46
    1.56580057E+03    4.23651745E-46
    1.56564388E+03    7.24887024E-46
    1.56548721E+03    1.21252457E-45
    1.56533055E+03    1.98277127E-45
    1.56517391E+03    3.16970965E-45
    1.56501728E+03    4.95375003E-45
    1.56486067E+03    7.56866679E-45
    1.56470408E+03    1.13052018E-44
    1.56454750E+03    1.65087366E-44
    1.56439094E+03    2.35683342E-44
    1.56423439E+03    3.28947363E-44
    1.56407786E+03    4.48858391E-44
    1.56392134E+03    5.98798425E-44
    1.56376484E+03    7.80986011E-44
    1.56360835E+03    9.95864167E-44
    1.56345189E+03    1.24152122E-43
    1.56329543E+03    1.51324174E-43
    1.56313899E+03    1.80328989E-43
    1.56298257E+03    2.10101325E-43
    1.56282616E+03    2.39332116E-43
    1.56266977E+03    2.66553908E-43
    1.56251340E+03    2.90257833E-43
    1.56235704E+03    3.09029971E-43
    1.56220069E+03    3.21690286E-43
    1.56204437E+03    3.27415264E-43
    1.56200000E+03    3.27712148E-43
    1.56184369E+03    3.24046138E-43
    1.56168740E+03    3.13293575E-43
    1.56153112E+03    2.96162038E-43
    1.56137486E+03    2.73743292E-43
    1.56121862E+03    2.47398299E-43
    1.56106239E+03    2.18621057E-43
    1.56090617E+03    1.88900130E-43
    1.56074997E+03    1.59595427E-43
    1.56059379E+03    1.31843727E-43
    1.56043762E+03    1.06500655E-43
    1.56028147E+03    8.41204881E-44
    1.56012533E+03    6.49697086E-44
    1.55996921E+03    4.90662207E-44
    1.55981311E+03    3.62342917E-44
    1.55965702E+03    2.61652778E-44
    1.55950094E+03    1.84757574E-44
    1.55934489E+03    1.27571425E-44
    1.55918884E+03    8.61354119E-45
    1.55903282E+03    5.68709077E-45
    1.55887680E+03    3.67182186E-45
    1.55872081E+03    2.31824315E-45
    1.55856483E+03    1.43128205E-45
    1.55840886E+03    8.64138277E-46
    1.55825291E+03    5.10194716E-46
    1.55809698E+03    2.94568488E-46
    1.55794106E+03    1.66317192E-46
    1.55778516E+03    9.18314524E-47
    1.55762927E+03    4.95852064E-47
    1.55747340E+03    2.61831610E-47
    1.55731755E+03    1.35208570E-47
    1.55716171E+03    6.82812514E-48
    1.55700588E+03    3.37222656E-48
    1.55685008E+03    1.62874445E-48
    1.55669428E+03    7.69330587E-49
    1.55653851E+03    3.55385583E-49
    1.55638274E+03    1.60552206E-49
    1.55622700E+03    7.09357762E-50
    1.55607127E+03    3.06513677E-50
    1.55591555E+03    1.29530722E-50
    1.55575985E+03    5.35349020E-51
    1.55560417E+03    2.16394116E-51
    1.55544850E+03    8.55462542E-52
    1.55529285E+03    3.30755114E-52
    1.55513721E+03    1.25073431E-52
    1.55498159E+03    4.62572050E-53
    1.55482598E+03    1.67321768E-53
    1.55467039E+03    5.91952881E-54
    1.55451482E+03    2.04826607E-54
    1.55435926E+03    6.93191202E-55
    1.55420371E+03    2.29451052E-55
    1.55404819E+03    7.42848596E-56
    1.55389267E+03    2.35226746E-56
    1.55373718E+03    7.28537872E-57
    1.55358169E+03    2.20698562E-57
    1.55342623E+03    6.53930673E-58
    1.55327078E+03    1.89518516E-58
    1.55311534E+03    5.37232418E-59
    1.55295992E+03    1.48958846E-59
    1.55280452E+03    4.03986458E-60
    1.55264913E+03    1.07168371E-60
    1.55249376E+03    2.78079295E-61
    1.55233840E+03    7.05790450E-62
    1.55218306E+03    1.75222912E-62
    1.55202773E+03    4.25516976E-63
    1.55187242E+03    1.01078005E-63
    1.55171713E+03    2.34862184E-64
    1.55156185E+03    5.33812920E-65
    1.55140659E+03    1.18682725E-65
    1.55125134E+03    2.58113824E-66
    1.55109610E+03    5.49114913E-67
    1.55094089E+03    1.14273707E-67
    1.55078569E+03    2.32628747E-68
    1.55063050E+03    4.63252020E-69
    1.55047533E+03    9.02424800E-70
    1.55032017E+03    1.71967891E-70
    1.55016503E+03    3.20574693E-71
    1.55000991E+03    5.84600948E-72
    1.54985480E+03    1.04289620E-72
    1.54969971E+03    1.82002281E-73
    1.54954463E+03    3.10720300E-74
    1.54938957E+03    5.18946225E-75
    1.54923452E+03    8.47886851E-76
    1.54907949E+03    1.35524912E-76
    1.54892448E+03    2.11918532E-77
    1.54876948E+03    3.24182963E-78
    1.54861449E+03    4.85160862E-79
    1.54845952E+03    7.10327340E-80
    1.54830457E+03    1.01744602E-80
    1.54814963E+03    1.42576244E-81
    1.54799471E+03    1.95464902E-82
    1.54783980E+03    2.62167649E-83
    1.54768491E+03    3.44017852E-84
    1.54753004E+03    4.41649051E-85
    1.54737518E+03    5.54716308E-86
    1.54722033E+03    6.81655195E-87
    1.54706550E+03    8.19523884E-88
    1.54691069E+03    9.63971964E-89
    1.54675589E+03    1.10936888E-89
    1.54660111E+03    1.24910577E-90
    1.54644634E+03    1.37605875E-91
    1.54629159E+03    1.48317407E-92
    1.54613685E+03    1.56411087E-93
    1.54598213E+03    1.61386076E-94
    1.54582742E+03    1.62926069E-95
    1.54567273E+03    1.60932570E-96
    1.54551806E+03    1.55535320E-97
    1.54536340E+03    1.47078328E-98
    1.54520876E+03    1.36083597E-99
    1.54505413E+03    1.23197863-100
    1.54489952E+03    1.09129893-101
    1.54474492E+03    9.45867500-103
    1.54459034E+03    8.02168780-104
    1.54443577E+03    6.65660742-105
    1.54428122E+03    5.40498794-106
    1.54412668E+03    4.29431567-107
    1.54397216E+03    3.33851638-108
    1.54381766E+03    2.53966375-109
    1.54366317E+03    1.89044893-110
    1.54350870E+03    1.37696389-111
    1.54335424E+03    9.81413173-113
    1.54319980E+03    6.84472170-114
    1.54304537E+03    4.67129334-115
    1.54289096E+03    3.11959898-116
    1.54273656E+03    2.03865406-117
    1.54258218E+03    1.30368987-118
    1.54242782E+03    8.15819120-120
    1.54227347E+03    4.99580128-121
    1.54211913E+03    2.99371852-122
    1.54196481E+03    1.75555385-123
    1.54181051E+03    1.00743626-124
    1.54165622E+03    5.65749362-126
    1.54150195E+03    3.10911289-127
    1.54134769E+03    1.67208240-128
    1.54119345E+03    8.80015800-130
    1.54103922E+03    4.53249902-131
    1.54088501E+03    2.28455841-132
    1.54073082E+03    1.12690409-133
    1.54057664E+03    5.43994645-135
    1.54042247E+03    2.56997038-136
    1.54026832E+03    1.18820199-137
    1.54011419E+03    5.37630546-139
    1.53996007E+03    2.38073983-140
    1.53980597E+03    1.03175629-141
    1.53965188E+03    4.37605051-143
    1.53949781E+03    1.81647902-144
    1.53934375E+03    7.37945244-146
    1.53918971E+03    2.93404262-147
    1.53903569E+03    1.14172119-148
    1.53888168E+03    4.34818391-150
    1.53872768E+03    1.62073787-151
    1.53857370E+03    5.91258665-153
    1.53841974E+03    2.11108128-154
    1.53826579E+03    7.37730809-156
    1.53811186E+03    2.52324399-157
    1.53795794E+03    8.44679133-159
    1.53780404E+03    2.76756802-160
    1.53765015E+03    8.87527244-162
    1.53749628E+03    2.78576681-163
    1.53734242E+03    8.55835574-165
    1.53718858E+03    2.57348264-166
    1.53703475E+03    7.57426177-168
    1.53688094E+03    2.18197799-169
    1.53672715E+03    6.15253694-171
    1.53657337E+03    1.69806665-172
    1.53641961E+03    4.58727412-174
    1.53626586E+03    1.21298921-175
    1.53611212E+03    3.13952746-177
    1.53595841E+03    7.95388969-179
    1.53594861E+03    6.28762923-179
    1.53551312E+03    1.67164186-183
    1.53507776E+03    3.74351367-188
    1.53464251E+03    7.06251843-193
    1.53420740E+03    1.12265890-197
    1.53377240E+03    1.50386253-202
    1.53333753E+03    1.69787039-207
    1.53290279E+03    1.61584966-212
    1.53246816E+03    1.29646648-217
    1.53203366E+03    8.77100626-223
    1.53159928E+03    5.00413657-228
    1.53116503E+03    2.40804316-233
    1.53073090E+03    9.77503888-239
    1.53029689E+03    3.34776932-244
    1.52986301E+03    9.67473350-250
    1.52942924E+03    2.35956832-255
    1.52899561E+03    4.85735370-261
    1.52856209E+03    8.44119723-267
    1.52812870E+03    1.23853703-272
    1.52769543E+03    1.53453927-278
    1.52726228E+03    1.60573723-284
    1.52682925E+03    1.41925935-290
    1.52639635E+03    1.05974940-296
    1.52596357E+03    6.68593247-303
    1.52553092E+03    3.56452297-309
    1.52509838E+03    0.00000000E+00
    1.52466597E+03    0.00000000E+00
    1.52423368E+03    0.00000000E+00
    1.52380152E+03    0.00000000E+00
    1.52336948E+03    0.00000000E+00
    1.52293755E+03    0.00000000E+00
    1.52250576E+03    0.00000000E+00
    1.52207408E+03    0.00000000E+00
    1.52164253E+03    0.00000000E+00
    1.52121110E+03    0.00000000E+00
    1.52077979E+03    0.00000000E+00
    1.52034860E+03    0.00000000E+00
    1.51991754E+03    0.00000000E+00
    1.51948659E+03    0.00000000E+00
    1.51905577E+03    0.00000000E+00
    1.51862508E+03    0.00000000E+00
    1.51819450E+03    0.00000000E+00
    1.51776405E+03    0.00000000E+00
    1.51733372E+03    0.00000000E+00
    1.51690351E+03    0.00000000E+00
    1.51647342E+03    0.00000000E+00
    1.51604345E+03    0.00000000E+00
    1.51561361E+03    0.00000000E+00
    1.51518389E+03    0.00000000E+00
    1.51475429E+03    0.00000000E+00
    1.51432481E+03    0.00000000E+00
    1.51389545E+03    0.00000000E+00
    1.51346622E+03    0.00000000E+00
    1.51303710E+03    0.00000000E+00
    1.51260811E+03    0.00000000E+00
    1.51217924E+03    0.00000000E+00
    1.51175050E+03    0.00000000E+00
    1.51132187E+03    0.00000000E+00
    1.51089336E+03    0.00000000E+00
    1.51046498E+03    0.00000000E+00
    1.51003672E+03    0.00000000E+00
    1.50960858E+03    0.00000000E+00
    1.50918056E+03    0.00000000E+00
    1.50875266E+03    0.00000000E+00
    1.50832488E+03    0.00000000E+00
    1.50789723E+03    0.00000000E+00
    1.50746970E+03    0.00000000E+00
    1.50704228E+03    0.00000000E+00
    1.50661499E+03    0.00000000E+00
    1.50618782E+03    0.00000000E+00
    1.50576077E+03    0.00000000E+00
    1.50533384E+03    0.00000000E+00
    1.50490704E+03    0.00000000E+00
    1.50448035E+03    0.00000000E+00
    1.50405378E+03    0.00000000E+00
    1.50362734E+03    0.00000000E+00
    1.50320102E+03    0.00000000E+00
    1.50277481E+03    0.00000000E+00
    1.50234873E+03    0.00000000E+00
    1.50192277E+03    0.00000000E+00
    1.50149693E+03    0.00000000E+00
    1.50107121E+03    0.00000000E+00
    1.50064561E+03    0.00000000E+00
    1.50022014E+03    0.00000000E+00
    1.49979478E+03    0.00000000E+00
    1.49936954E+03    0.00000000E+00
    1.49894443E+03    0.00000000E+00
    1.49851943E+03    0.00000000E+00
    1.49809456E+03    0.00000000E+00
    1.49766980E+03    0.00000000E+00
    1.49724517E+03    0.00000000E+00
    1.49682065E+03    0.00000000E+00
    1.49639626E+03    0.00000000E+00
    1.49597199E+03    0.00000000E+00
    1.49554783E+03    0.00000000E+00
    1.49512380E+03    0.00000000E+00
    1.49469989E+03    0.00000000E+00
    1.49427610E+03    0.00000000E+00
    1.49385242E+03    0.00000000E+00
    1.49342887E+03    0.00000000E+00
    1.49300544E+03    0.00000000E+00
    1.49258213E+03    0.00000000E+00
    1.49215894E+03    0.00000000E+00
    1.49173587E+03    0.00000000E+00
    1.49131291E+03    0.00000000E+00
    1.49089008E+03    0.00000000E+00
    1.49046737E+03    0.00000000E+00
    1.49004478E+03    0.00000000E+00
    1.48962231E+03    0.00000000E+00
    1.48919995E+03    0.00000000E+00
    1.48877772E+03    0.00000000E+00
    1.48835561E+03    0.00000000E+00
    1.48793361E+03    0.00000000E+00
    1.48751174E+03    0.00000000E+00
    1.48708999E+03    0.00000000E+00
    1.48666835E+03    0.00000000E+00
    1.48624684E+03    0.00000000E+00
    1.48582544E+03    0.00000000E+00
    1.48540417E+03    0.00000000E+00
    1.48498301E+03    0.00000000E+00
    1.48456197E+03    0.00000000E+00
    1.48414105E+03    0.00000000E+00
    1.48372026E+03    0.00000000E+00
    1.48329958E+03    0.00000000E+00
    1.48287902E+03    0.00000000E+00
    1.48245858E+03    0.00000000E+00
    1.48203826E+03    0.00000000E+00
    1.48161805E+03    0.00000000E+00
    1.48119797E+03    0.00000000E+00
    1.48077801E+03    0.00000000E+00
    1.48035816E+03    0.00000000E+00
    1.47993844E+03    0.00000000E+00
    1.47951883E+03    0.00000000E+00
    1.47909934E+03    0.00000000E+00
    1.47867997E+03    0.00000000E+00
    1.47826072E+03    0.00000000E+00
    1.47784159E+03    0.00000000E+00
    1.47742258E+03    0.00000000E+00
    1.47700369E+03    0.00000000E+00
    1.47658491E+03    0.00000000E+00
    1.47616625E+03    0.00000000E+00
    1.47574772E+03    0.00000000E+00
    1.47532930E+03    0.00000000E+00
    1.47491100E+03    0.00000000E+00
    1.47449282E+03    0.00000000E+00
    1.47407475E+03    0.00000000E+00
    1.47365681E+03    0.00000000E+00
    1.47323898E+03    0.00000000E+00
    1.47282128E+03    0.00000000E+00
    1.47240369E+03    0.00000000E+00
    1.47198622E+03    0.00000000E+00
    1.47156887E+03    0.00000000E+00
    1.47115163E+03    0.00000000E+00
    1.47073452E+03    0.00000000E+00
    1.47031752E+03    0.00000000E+00
    1.47010416E+03    0.00000000E+00
    1.46924600E+03    0.00000000E+00
    1.46838835E+03    0.00000000E+00
    1.46753119E+03    9.28322610-311
    1.46667454E+03    2.40896474-297
    1.46581839E+03    2.75579236-284
    1.46496273E+03    1.39174844-271
    1.46410758E+03    3.10732045-259
    1.46325292E+03    3.07138599-247
    1.46239877E+03    1.34591301-235
    1.46154511E+03    2.61844933-224
    1.46069195E+03    2.26477712-213
    1.45983929E+03    8.72106600-203
    1.45898712E+03    1.49721565-192
    1.45813546E+03    1.14756387-182
    1.45801825E+03    2.47253281-181
    1.45787235E+03    1.10626352-179
    1.45772646E+03    4.83405021-178
    1.45758059E+03    2.06301702-176
    1.45743473E+03    8.59877528-175
    1.45728888E+03    3.50038302-173
    1.45714305E+03    1.39169083-171
    1.45699724E+03    5.40407336-170
    1.45685144E+03    2.04952879-168
    1.45670565E+03    7.59178974-167
    1.45655988E+03    2.74659563-165
    1.45641412E+03    9.70529464-164
    1.45626838E+03    3.34957120-162
    1.45612265E+03    1.12911774-160
    1.45597694E+03    3.71759282-159
    1.45583124E+03    1.19552874-157
    1.45568556E+03    3.75523281-156
    1.45553989E+03    1.15211386-154
    1.45539423E+03    3.45253954-153
    1.45524859E+03    1.01057763-151
    1.45510296E+03    2.88929243-150
    1.45495735E+03    8.06876655-149
    1.45481176E+03    2.20099811-147
    1.45466617E+03    5.86451484-146
    1.45452061E+03    1.52632650-144
    1.45437505E+03    3.88033095-143
    1.45422952E+03    9.63605100-142
    1.45408399E+03    2.33744523-140
    1.45393848E+03    5.53858541-139
    1.45379299E+03    1.28195967-137
    1.45364751E+03    2.89848453-136
    1.45350204E+03    6.40164755-135
    1.45335659E+03    1.38114638-133
    1.45321115E+03    2.91083683-132
    1.45306573E+03    5.99279252-131
    1.45292033E+03    1.20524927-129
    1.45277493E+03    2.36790237-128
    1.45262955E+03    4.54457224-127
    1.45248419E+03    8.52054858-126
    1.45233884E+03    1.56059587-124
    1.45219351E+03    2.79231699-123
    1.45204819E+03    4.88082661-122
    1.45190288E+03    8.33449813-121
    1.45175759E+03    1.39035583-119
    1.45161231E+03    2.26587486-118
    1.45146705E+03    3.60754995-117
    1.45132180E+03    5.61123262-116
    1.45117657E+03    8.52661591-115
    1.45103135E+03    1.26581620-113
    1.45088615E+03    1.83587512-112
    1.45074096E+03    2.60134035-111
    1.45059578E+03    3.60110500-110
    1.45045062E+03    4.87037021-109
    1.45030548E+03    6.43544758-108
    1.45016035E+03    8.30785956-107
    1.45001523E+03    1.04784285-105
    1.44987013E+03    1.29122756-104
    1.44972504E+03    1.55457637-103
    1.44957997E+03    1.82863481-102
    1.44943491E+03    2.10160242-101
    1.44928987E+03    2.35985762-100
    1.44914484E+03    2.58902185E-99
    1.44899982E+03    2.77525764E-98
    1.44885482E+03    2.90664226E-97
    1.44870983E+03    2.97442860E-96
    1.44856486E+03    2.97400851E-95
    1.44841991E+03    2.90543098E-94
    1.44827496E+03    2.77339431E-93
    1.44813004E+03    2.58671379E-92
    1.44798512E+03    2.35734878E-91
    1.44784022E+03    2.09913811E-90
    1.44769534E+03    1.82642940E-89
    1.44755047E+03    1.55278908E-88
    1.44740561E+03    1.28994963E-87
    1.44726077E+03    1.04709658E-86
    1.44711595E+03    8.30534023E-86
    1.44697113E+03    6.43706377E-85
    1.44682634E+03    4.87507036E-84
    1.44668155E+03    3.60777672E-83
    1.44653678E+03    2.60895807E-82
    1.44639203E+03    1.84359798E-81
    1.44624729E+03    1.27303404E-80
    1.44610257E+03    8.58996655E-80
    1.44595786E+03    5.66400441E-79
    1.44581316E+03    3.64955018E-78
    1.44566848E+03    2.29795612E-77
    1.44552381E+03    1.41394901E-76
    1.44537916E+03    8.50194679E-76
    1.44523452E+03    4.99572610E-75
    1.44508990E+03    2.86864922E-74
    1.44494529E+03    1.60974784E-73
    1.44480069E+03    8.82760357E-73
    1.44465611E+03    4.73080821E-72
    1.44451155E+03    2.47764110E-71
    1.44436699E+03    1.26810428E-70
    1.44422246E+03    6.34290265E-70
    1.44407793E+03    3.10056334E-69
    1.44393343E+03    1.48120660E-68
    1.44378893E+03    6.91538106E-68
    1.44364445E+03    3.15533173E-67
    1.44349999E+03    1.40703643E-66
    1.44335554E+03    6.13197039E-66
    1.44321110E+03    2.61175313E-65
    1.44306668E+03    1.08718774E-64
    1.44292228E+03    4.42303411E-64
