    1.22444661E+03    5.26199117E-96
    1.22432408E+03    4.56075443E-97
    1.22420156E+03    3.86787242E-98
    1.22407906E+03    3.20966222E-99
    1.22395656E+03    2.60616024-100
    1.22383408E+03    2.07061975-101
    1.22371161E+03    1.60975542-102
    1.22358916E+03    1.22456715-103
    1.22346671E+03    9.11530774-105
    1.22334428E+03    6.63940159-106
    1.22322186E+03    4.73214745-107
    1.22309946E+03    3.30036658-108
    1.22297706E+03    2.25238966-109
    1.22285468E+03    1.50419852-110
    1.22273231E+03    9.82991861-112
    1.22260995E+03    6.28609117-113
    1.22248760E+03    3.93369121-114
    1.22236527E+03    2.40885989-115
    1.22224295E+03    1.44350187-116
    1.22212064E+03    8.46487486-118
    1.22199834E+03    4.85762475-119
    1.22187606E+03    2.72791264-120
    1.22175379E+03    1.49914236-121
    1.22163153E+03    8.06239479-123
    1.22150928E+03    4.24323276-124
    1.22138704E+03    2.18546625-125
    1.22126482E+03    1.10156126-126
    1.22114261E+03    5.43367102-128
    1.22102041E+03    2.62301643-129
    1.22089822E+03    1.23918031-130
    1.22077605E+03    5.72923532-132
    1.22065389E+03    2.59233021-133
    1.22053174E+03    1.14793771-134
    1.22040960E+03    4.97489030-136
    1.22028747E+03    2.11003040-137
    1.22016536E+03    8.75864192-139
    1.22004326E+03    3.55820138-140
    1.21992117E+03    1.41472753-141
    1.21979909E+03    5.50511567-143
    1.21967703E+03    2.09659377-144
    1.21955497E+03    7.81482333-146
    1.21943293E+03    2.85091260-147
    1.21931091E+03    1.01791459-148
    1.21918889E+03    3.55716743-150
    1.21906689E+03    1.21664992-151
    1.21894490E+03    4.07284752-153
    1.21882292E+03    1.33445732-154
    1.21870095E+03    4.27945120-156
    1.21857900E+03    1.34323236-157
    1.21845705E+03    4.12664130-159
    1.21833512E+03    1.24087384-160
    1.21821320E+03    3.65213393-162
    1.21809130E+03    1.05209934-163
    1.21796941E+03    2.96661109-165
    1.21784752E+03    8.18768483-167
    1.21772565E+03    2.21187754-168
    1.21760380E+03    5.84875356-170
    1.21748195E+03    1.51380757-171
    1.21736012E+03    3.83518174-173
    1.21735235E+03    3.03174947-173
    1.21700720E+03    8.06027065-178
    1.21666214E+03    1.80503576-182
    1.21631718E+03    3.40538313-187
    1.21597232E+03    5.41320168-192
    1.21562755E+03    7.25127750-197
    1.21528289E+03    8.18673852-202
    1.21493832E+03    7.79125352-207
    1.21459384E+03    6.25126167-212
    1.21424947E+03    4.22917646-217
    1.21390519E+03    2.41287898-222
    1.21356102E+03    1.16110275-227
    1.21321694E+03    4.71329778-233
    1.21287295E+03    1.61421698-238
    1.21252907E+03    4.66493285-244
    1.21218528E+03    1.13772930-249
    1.21184159E+03    2.34210367-255
    1.21149799E+03    4.07015018-261
    1.21115450E+03    5.97193923-267
    1.21081110E+03    7.39919361-273
    1.21046780E+03    7.74249375-279
    1.21012459E+03    6.84334052-285
    1.20978149E+03    5.10986661-291
    1.20943848E+03    3.22380208-297
    1.20909557E+03    1.71873058-303
    1.20875275E+03    7.74445824-310
    1.20841003E+03    0.00000000E+00
    1.20806741E+03    0.00000000E+00
    1.20772489E+03    0.00000000E+00
    1.20738246E+03    0.00000000E+00
    1.20704014E+03    0.00000000E+00
    1.20669790E+03    0.00000000E+00
    1.20635577E+03    0.00000000E+00
    1.20601373E+03    0.00000000E+00
    1.20567179E+03    0.00000000E+00
    1.20532995E+03    0.00000000E+00
    1.20498820E+03    0.00000000E+00
    1.20464655E+03    0.00000000E+00
    1.20430500E+03    0.00000000E+00
    1.20396354E+03    0.00000000E+00
    1.20362218E+03    0.00000000E+00
    1.20328092E+03    0.00000000E+00
    1.20293975E+03    0.00000000E+00
    1.20259868E+03    3.59015800-308
    1.20225771E+03    1.46276630-301
    1.20191683E+03    4.91161555-295
    1.20157605E+03    1.35935286-288
    1.20123537E+03    3.10147877-282
    1.20089478E+03    5.83451128-276
    1.20055429E+03    9.05126897-270
    1.20021390E+03    1.15812111-263
    1.19987360E+03    1.22238543-257
    1.19953340E+03    1.06449137-251
    1.19919330E+03    7.64937555-246
    1.19885329E+03    4.53659177-240
    1.19851338E+03    2.22087068-234
    1.19817357E+03    8.97587138-229
    1.19783385E+03    2.99543317-223
    1.19749423E+03    8.25547653-218
    1.19715470E+03    1.87929063-212
    1.19681527E+03    3.53414840-207
    1.19647594E+03    5.49141601-202
    1.19613670E+03    7.05118796-197
    1.19579756E+03    7.48321505-192
    1.19545852E+03    6.56495432-187
    1.19511957E+03    4.76170245-182
    1.19478072E+03    2.85594165-177
    1.19459692E+03    1.03141589-174
    1.19447738E+03    4.61477300-173
    1.19435785E+03    2.01652175-171
    1.19423833E+03    8.60586568-170
    1.19411882E+03    3.58697502-168
    1.19399933E+03    1.46018311-166
    1.19387985E+03    5.80543168-165
    1.19376038E+03    2.25430663-163
    1.19364092E+03    8.54959959-162
    1.19352147E+03    3.16691148-160
    1.19340203E+03    1.14574106-158
    1.19328261E+03    4.04855904-157
    1.19316320E+03    1.39727203-155
    1.19304380E+03    4.71010929-154
    1.19292441E+03    1.55079208-152
    1.19280504E+03    4.98714243-151
    1.19268568E+03    1.56649358-149
    1.19256632E+03    4.80603749-148
    1.19244698E+03    1.44022522-146
    1.19232766E+03    4.21561978-145
    1.19220834E+03    1.20526696-143
    1.19208904E+03    3.36588212-142
    1.19196975E+03    9.18145312-141
    1.19185047E+03    2.44637957-139
    1.19173120E+03    6.36706373-138
    1.19161194E+03    1.61867821-136
    1.19149270E+03    4.01967409-135
    1.19137347E+03    9.75064164-134
    1.19125425E+03    2.31041827-132
    1.19113504E+03    5.34768865-131
    1.19101584E+03    1.20910144-129
    1.19089666E+03    2.67044423-128
    1.19077749E+03    5.76144554-127
    1.19065833E+03    1.21425420-125
    1.19053918E+03    2.49989055-124
    1.19042004E+03    5.02769160-123
    1.19030092E+03    9.87769347-122
    1.19018180E+03    1.89576615-120
    1.19006270E+03    3.55434278-119
    1.18994361E+03    6.51001823-118
    1.18982454E+03    1.16481371-116
    1.18970547E+03    2.03603450-115
    1.18958642E+03    3.47673193-114
    1.18946738E+03    5.79986271-113
    1.18934835E+03    9.45208620-112
    1.18922933E+03    1.50488774-110
    1.18911033E+03    2.34072302-109
    1.18899133E+03    3.55687377-108
    1.18887235E+03    5.28034625-107
    1.18875338E+03    7.65834433-106
    1.18863442E+03    1.08514789-104
    1.18851548E+03    1.50219924-103
    1.18839654E+03    2.03167261-102
    1.18827762E+03    2.68454390-101
    1.18815871E+03    3.46561966-100
    1.18803981E+03    4.37107145E-99
    1.18792093E+03    5.38634963E-98
    1.18780205E+03    6.48490792E-97
    1.18768319E+03    7.62814140E-96
    1.18756434E+03    8.76682449E-95
    1.18744550E+03    9.84413485E-94
    1.18732667E+03    1.08000923E-92
    1.18720786E+03    1.15769740E-91
    1.18708906E+03    1.21250443E-90
    1.18697026E+03    1.24078147E-89
    1.18685148E+03    1.24060623E-88
    1.18673272E+03    1.21199915E-87
    1.18661396E+03    1.15692011E-86
    1.18649522E+03    1.07904643E-85
    1.18637649E+03    9.83366922E-85
    1.18625777E+03    8.75654462E-84
    1.18613906E+03    7.61894153E-83
    1.18602036E+03    6.47745227E-82
    1.18590168E+03    5.38101876E-81
    1.18578300E+03    4.36795840E-80
    1.18566434E+03    3.46456872E-79
    1.18554570E+03    2.68521809E-78
    1.18542706E+03    2.03363328E-77
    1.18530843E+03    1.50498234E-76
    1.18518982E+03    1.08832562E-75
    1.18507122E+03    7.69056019E-75
    1.18495263E+03    5.31045544E-74
    1.18483405E+03    3.58330046E-73
    1.18471549E+03    2.36273675E-72
    1.18459693E+03    1.52240812E-71
    1.18447839E+03    9.58591302E-71
    1.18435986E+03    5.89828158E-70
    1.18424134E+03    3.54658306E-69
    1.18412284E+03    2.08396476E-68
    1.18400434E+03    1.19665566E-67
    1.18388586E+03    6.71505547E-67
    1.18376739E+03    3.68243063E-66
    1.18364893E+03    1.97345439E-65
    1.18353048E+03    1.03354680E-64
    1.18341205E+03    5.28989099E-64
    1.18329362E+03    2.64593882E-63
    1.18317521E+03    1.29339852E-62
    1.18305681E+03    6.17884627E-62
    1.18293843E+03    2.88474792E-61
    1.18282005E+03    1.31624513E-60
    1.18270169E+03    5.86944577E-60
    1.18258333E+03    2.55794853E-59
    1.18246499E+03    1.08949158E-58
    1.18234666E+03    4.53519847E-58
    1.18222835E+03    1.84506657E-57
    1.18211004E+03    7.33624935E-57
    1.18199175E+03    2.85092244E-56
    1.18187347E+03    1.08280181E-55
    1.18175520E+03    4.01946052E-55
    1.18163694E+03    1.45829290E-54
    1.18151870E+03    5.17109988E-54
    1.18140046E+03    1.79219490E-53
    1.18128224E+03    6.07092213E-53
    1.18116403E+03    2.00999129E-52
    1.18104583E+03    6.50439259E-52
    1.18092765E+03    2.05728919E-51
    1.18080947E+03    6.36008528E-51
    1.18069131E+03    1.92181906E-50
    1.18057316E+03    5.67606013E-50
    1.18045502E+03    1.63858652E-49
    1.18033689E+03    4.62362530E-49
    1.18021877E+03    1.27523351E-48
    1.18010067E+03    3.43790282E-48
    1.17998258E+03    9.05935410E-48
    1.17986450E+03    2.33347739E-47
    1.17974643E+03    5.87510516E-47
    1.17962837E+03    1.44589361E-46
    1.17951033E+03    3.47831286E-46
    1.17939230E+03    8.17928830E-46
    1.17927428E+03    1.88009554E-45
    1.17915627E+03    4.22439782E-45
    1.17903827E+03    9.27840122E-45
    1.17892028E+03    1.99208512E-44
    1.17880231E+03    4.18092135E-44
    1.17868435E+03    8.57765201E-44
    1.17856640E+03    1.72028389E-43
    1.17844846E+03    3.37264051E-43
    1.17833053E+03    6.46369961E-43
    1.17821262E+03    1.21097845E-42
    1.17809471E+03    2.21788365E-42
    1.17797682E+03    3.97092006E-42
    1.17785894E+03    6.95018756E-42
    1.17774108E+03    1.18920808E-41
    1.17762322E+03    1.98919828E-41
    1.17750538E+03    3.25282084E-41
    1.17738754E+03    5.20004387E-41
    1.17726972E+03    8.12683822E-41
    1.17715191E+03    1.24167207E-40
    1.17703412E+03    1.85466658E-40
    1.17691633E+03    2.70832866E-40
    1.17679856E+03    3.86648574E-40
    1.17668080E+03    5.39652178E-40
    1.17656305E+03    7.36371335E-40
    1.17644531E+03    9.82354356E-40
    1.17632758E+03    1.28124086E-39
    1.17629671E+03    1.36854936E-39
    1.17617900E+03    1.73478773E-39
    1.17606130E+03    2.14995900E-39
    1.17594362E+03    2.60504309E-39
    1.17582594E+03    3.08605374E-39
    1.17570828E+03    3.57436448E-39
    1.17559062E+03    4.04765887E-39
    1.17547298E+03    4.48148169E-39
    1.17535535E+03    4.85126435E-39
    1.17523774E+03    5.13460196E-39
    1.17512013E+03    5.31349269E-39
    1.17500254E+03    5.37622940E-39
    1.17488496E+03    5.31866734E-39
    1.17476739E+03    5.14467721E-39
    1.17464983E+03    4.86571462E-39
    1.17453228E+03    4.49957265E-39
    1.17441475E+03    4.06850605E-39
    1.17429722E+03    3.59700182E-39
    1.17417971E+03    3.10950510E-39
    1.17406221E+03    2.62838962E-39
    1.17394472E+03    2.17239601E-39
    1.17382725E+03    1.75566625E-39
    1.17370978E+03    1.38739959E-39
    1.17359233E+03    1.07206404E-39
    1.17347489E+03    8.10032398E-40
    1.17335746E+03    5.98479756E-40
    1.17324005E+03    4.32379287E-40
    1.17312264E+03    3.05458042E-40
    1.17300525E+03    2.11014566E-40
    1.17288786E+03    1.42544485E-40
    1.17277049E+03    9.41604303E-41
    1.17265314E+03    6.08232197E-41
    1.17253579E+03    3.84199020E-41
    1.17241845E+03    2.37318664E-41
    1.17230113E+03    1.43350513E-41
    1.17218382E+03    8.46761773E-42
    1.17206652E+03    4.89126041E-42
    1.17194923E+03    2.76299944E-42
    1.17183196E+03    1.52631507E-42
    1.17171469E+03    8.24544101E-43
    1.17159744E+03    4.35604946E-43
    1.17148020E+03    2.25052502E-43
    1.17136297E+03    1.13707715E-43
    1.17124575E+03    5.61841713E-44
    1.17112854E+03    2.71493162E-44
    1.17101135E+03    1.28300277E-44
    1.17089417E+03    5.92956705E-45
    1.17077700E+03    2.68008136E-45
    1.17065984E+03    1.18469208E-45
    1.17054269E+03    5.12151461E-46
    1.17042556E+03    2.16535784E-46
    1.17030843E+03    8.95369252E-47
    1.17019132E+03    3.62091909E-47
    1.17007422E+03    1.43213024E-47
    1.16995713E+03    5.53982659E-48
    1.16984005E+03    2.09586201E-48
    1.16972299E+03    7.75505655E-49
    1.16960594E+03    2.80650566E-49
    1.16948889E+03    9.93364073E-50
    1.16937186E+03    3.43886756E-50
    1.16925485E+03    1.16436684E-50
    1.16913784E+03    3.85597747E-51
    1.16902084E+03    1.24897091E-51
    1.16890386E+03    3.95681948E-52
    1.16878689E+03    1.22608090E-52
    1.16866993E+03    3.71598449E-53
    1.16855298E+03    1.10157338E-53
    1.16843605E+03    3.19404212E-54
    1.16831912E+03    9.05854429E-55
    1.16820221E+03    2.51286783E-55
    1.16808531E+03    6.81831775E-56
    1.16796842E+03    1.80960621E-56
    1.16785154E+03    4.69778418E-57
    1.16773467E+03    1.19290836E-57
    1.16761782E+03    2.96298212E-58
    1.16750098E+03    7.19882803E-59
    1.16738414E+03    1.71083560E-59
    1.16726733E+03    3.97714439E-60
    1.16715052E+03    9.04386203E-61
    1.16703372E+03    2.01167990E-61
    1.16691694E+03    4.37712646E-62
    1.16680016E+03    9.31638579E-63
    1.16668340E+03    1.93971032E-63
    1.16656665E+03    3.95057434E-64
    1.16644992E+03    7.87084103E-65
    1.16633319E+03    1.53407025E-65
    1.16621648E+03    2.93001480E-66
    1.16609977E+03    5.78158318E-67
    1.16598308E+03    2.91740510E-67
    1.16586640E+03    1.12156223E-66
    1.16574974E+03    6.19710066E-66
    1.16563308E+03    3.39674475E-65
    1.16551644E+03    1.82032474E-64
    1.16539980E+03    9.53348574E-64
    1.16528318E+03    4.87942097E-63
    1.16516657E+03    2.44062674E-62
    1.16504998E+03    1.19303704E-61
    1.16493339E+03    5.69939761E-61
    1.16481682E+03    2.66090540E-60
    1.16470025E+03    1.21411086E-59
    1.16458370E+03    5.41400510E-59
    1.16446716E+03    2.35946407E-58
    1.16435064E+03    1.00495229E-57
    1.16423412E+03    4.18328895E-57
    1.16411762E+03    1.70189831E-56
    1.16400112E+03    6.76699180E-56
    1.16388464E+03    2.62970462E-55
    1.16376817E+03    9.98781613E-55
    1.16365172E+03    3.70756978E-54
    1.16353527E+03    1.34513640E-53
    1.16341884E+03    4.76984748E-53
    1.16330241E+03    1.65312922E-52
    1.16318600E+03    5.59984786E-52
    1.16306960E+03    1.85402567E-51
    1.16295322E+03    5.99968311E-51
    1.16283684E+03    1.89765348E-50
    1.16272047E+03    5.86657335E-50
    1.16260412E+03    1.77269518E-49
    1.16248778E+03    5.23562526E-49
    1.16237145E+03    1.51144011E-48
    1.16225513E+03    4.26485429E-48
    1.16213883E+03    1.17628154E-47
    1.16202253E+03    3.17113815E-47
    1.16190625E+03    8.35639193E-47
    1.16178998E+03    2.15241080E-46
    1.16167372E+03    5.41922535E-46
    1.16155747E+03    1.33369925E-45
    1.16144124E+03    3.20841257E-45
    1.16132501E+03    7.54461499E-45
    1.16120880E+03    1.73420920E-44
    1.16109260E+03    3.89660494E-44
    1.16097641E+03    8.55844206E-44
    1.16086023E+03    1.83750893E-43
    1.16074406E+03    3.85650203E-43
    1.16062791E+03    7.91206760E-43
    1.16051176E+03    1.58679816E-42
    1.16039563E+03    3.11093988E-42
    1.16027951E+03    5.96214771E-42
    1.16016340E+03    1.11701237E-41
    1.16004731E+03    2.04578658E-41
    1.15993122E+03    3.66279583E-41
    1.15981515E+03    6.41088655E-41
    1.15969909E+03    1.09693127E-40
    1.15958303E+03    1.83484609E-40
    1.15946700E+03    3.00041764E-40
    1.15935097E+03    4.79654556E-40
    1.15923495E+03    7.49623479E-40
    1.15911895E+03    1.14532431E-39
    1.15900296E+03    1.71075340E-39
    1.15888698E+03    2.49817542E-39
    1.15877101E+03    3.56646510E-39
    1.15865505E+03    4.97777773E-39
    1.15853910E+03    6.79232472E-39
    1.15842317E+03    9.06128398E-39
    1.15830725E+03    1.18182275E-38
    1.15819134E+03    1.50698593E-38
    1.15807544E+03    1.87872510E-38
    1.15795955E+03    2.28990468E-38
    1.15784367E+03    2.72881843E-38
    1.15772781E+03    3.17934666E-38
    1.15761195E+03    3.62167998E-38
    1.15749611E+03    4.03361224E-38
    1.15738028E+03    4.39231057E-38
    1.15726446E+03    4.67637891E-38
    1.15714866E+03    4.86796043E-38
    1.15703286E+03    4.95459334E-38
    1.15700000E+03    4.95908592E-38
    1.15688422E+03    4.90361022E-38
    1.15676845E+03    4.74089766E-38
    1.15665270E+03    4.48165562E-38
    1.15653695E+03    4.14240520E-38
    1.15642122E+03    3.74374105E-38
    1.15630549E+03    3.30827102E-38
    1.15618978E+03    2.85852075E-38
    1.15607408E+03    2.41506895E-38
    1.15595840E+03    1.99511790E-38
    1.15584272E+03    1.61161525E-38
    1.15572706E+03    1.27294862E-38
    1.15561140E+03    9.83150514E-39
    1.15549576E+03    7.42491865E-39
    1.15538013E+03    5.48313412E-39
    1.15526451E+03    3.95944616E-39
    1.15514891E+03    2.79583376E-39
    1.15503331E+03    1.93046752E-39
    1.15491773E+03    1.30343935E-39
    1.15480216E+03    8.60595859E-40
    1.15468660E+03    5.55636408E-40
    1.15457105E+03    3.50806859E-40
    1.15445551E+03    2.16587963E-40
    1.15433998E+03    1.30765246E-40
    1.15422447E+03    7.72049327E-41
    1.15410897E+03    4.45754132E-41
    1.15399348E+03    2.51678570E-41
    1.15387800E+03    1.38963436E-41
    1.15376253E+03    7.50345387E-42
    1.15364707E+03    3.96215232E-42
    1.15353163E+03    2.04603620E-42
    1.15341620E+03    1.03326225E-42
    1.15330077E+03    5.10300315E-43
    1.15318536E+03    2.46468852E-43
    1.15306996E+03    1.16418525E-43
    1.15295458E+03    5.37785264E-44
    1.15283920E+03    2.42954736E-44
    1.15272384E+03    1.07343170E-44
    1.15260849E+03    4.63830123E-45
    1.15249315E+03    1.96011647E-45
    1.15237782E+03    8.10113938E-46
    1.15226250E+03    3.27457197E-46
    1.15214719E+03    1.29452395E-46
    1.15203190E+03    5.00513343E-47
    1.15191661E+03    1.89266676E-47
    1.15180134E+03    6.99984591E-48
    1.15168608E+03    2.53198738E-48
    1.15157083E+03    8.95769417E-49
    1.15145560E+03    3.09952727E-49
    1.15134037E+03    1.04896774E-49
    1.15122516E+03    3.47215533E-50
    1.15110996E+03    1.12411152E-50
    1.15099476E+03    3.55955569E-51
    1.15087959E+03    1.10245590E-51
    1.15076442E+03    3.33970876E-52
    1.15064926E+03    9.89556967E-53
    1.15053412E+03    2.86787843E-53
    1.15041898E+03    8.12963980E-54
    1.15030386E+03    2.25411149E-54
    1.15018875E+03    6.11330269E-55
    1.15007365E+03    1.62171943E-55
    1.14995857E+03    4.20801951E-56
    1.14984349E+03    1.06803349E-56
    1.14972843E+03    2.65155100E-57
    1.14961337E+03    6.43911205E-58
    1.14949833E+03    1.52955731E-58
    1.14938330E+03    3.55403898E-59
    1.14926828E+03    8.07789443E-60
    1.14915328E+03    1.79595975E-60
    1.14903828E+03    3.90589314E-61
    1.14892330E+03    8.30945098E-62
    1.14880833E+03    1.72924053E-62
    1.14869337E+03    3.52024162E-63
    1.14857842E+03    7.01013552E-64
    1.14846348E+03    1.36558933E-64
    1.14834855E+03    2.60229458E-65
    1.14823364E+03    4.85107878E-66
    1.14811874E+03    8.84644145E-67
    1.14800384E+03    1.57815690E-67
    1.14788896E+03    2.75413942E-68
    1.14777410E+03    4.70195771E-69
    1.14765924E+03    7.85292499E-70
    1.14754439E+03    1.28306008E-70
    1.14742956E+03    2.05082322E-71
    1.14731474E+03    3.20684544E-72
    1.14719993E+03    4.90568071E-73
    1.14708513E+03    7.34166986E-74
    1.14697034E+03    1.07489891E-74
    1.14685556E+03    1.53964455E-75
    1.14674080E+03    2.15752711E-76
    1.14662604E+03    2.95786180E-77
    1.14651130E+03    3.96723741E-78
    1.14639657E+03    5.20583108E-79
    1.14628185E+03    6.68322978E-80
    1.14616714E+03    8.39421379E-81
    1.14605245E+03    1.03151095E-81
    1.14593776E+03    1.24013998E-82
    1.14582309E+03    1.45872523E-83
    1.14570843E+03    1.67874631E-84
    1.14559378E+03    1.89020239E-85
    1.14547914E+03    2.08231327E-86
    1.14536451E+03    2.24440495E-87
    1.14524989E+03    2.36688210E-88
    1.14513529E+03    2.44216586E-89
    1.14502070E+03    2.46546971E-90
    1.14490612E+03    2.43530320E-91
    1.14479155E+03    2.35362962E-92
    1.14467699E+03    2.22565465E-93
    1.14456244E+03    2.05927749E-94
    1.14444790E+03    1.86428484E-95
    1.14433338E+03    1.65140206E-96
    1.14421887E+03    1.43132875E-97
    1.14410437E+03    1.21387746E-98
    1.14398988E+03    1.00730743E-99
    1.14387540E+03    8.17906805-101
    1.14376093E+03    6.49834939-102
    1.14364648E+03    5.05199141-103
    1.14353203E+03    3.84313210-104
    1.14341760E+03    2.86071137-105
    1.14330318E+03    2.08368298-106
    1.14318877E+03    1.48511805-107
    1.14307437E+03    1.03577372-108
    1.14295998E+03    7.06880875-110
    1.14284561E+03    4.72071587-111
    1.14273124E+03    3.08498196-112
    1.14261689E+03    1.97280146-113
    1.14250255E+03    1.23453376-114
    1.14238822E+03    7.55986860-116
    1.14227390E+03    4.53022796-117
    1.14215960E+03    2.65658214-118
    1.14204530E+03    1.52449733-119
    1.14193102E+03    8.56117087-121
    1.14181675E+03    4.70484784-122
    1.14170248E+03    2.53026942-123
    1.14158823E+03    1.33167903-124
    1.14147400E+03    6.85877903-126
    1.14135977E+03    3.45709536-127
    1.14124556E+03    1.70528137-128
    1.14113135E+03    8.23196882-130
    1.14101716E+03    3.88899343-131
    1.14090298E+03    1.79804007-132
    1.14078881E+03    8.13566444-134
    1.14067465E+03    3.60264136-135
    1.14056050E+03    1.56129948-136
    1.14044637E+03    6.62203419-138
    1.14033225E+03    2.74877681-139
    1.14021813E+03    1.11669155-140
    1.14010403E+03    4.43992374-142
    1.13998994E+03    1.72770327-143
    1.13987586E+03    6.57986521-145
    1.13976180E+03    2.45257259-146
    1.13964774E+03    8.94718897-148
    1.13953370E+03    3.19458205-149
    1.13941967E+03    1.11636706-150
    1.13930565E+03    3.81828498-152
    1.13919164E+03    1.27820602-153
    1.13907764E+03    4.18800697-155
    1.13896365E+03    1.34304568-156
    1.13884968E+03    4.21554619-158
    1.13873571E+03    1.29508844-159
    1.13862176E+03    3.89430834-161
    1.13850782E+03    1.14617096-162
    1.13839389E+03    3.30186609-164
    1.13827997E+03    9.31029243-166
    1.13816606E+03    2.56958994-167
    1.13805217E+03    6.94166713-169
    1.13793828E+03    1.83554919-170
    1.13782441E+03    4.75087253-172
    1.13771055E+03    1.20361795-173
    1.13770329E+03    9.51472008-174
    1.13738072E+03    2.52960279-178
    1.13705823E+03    5.66485132-183
    1.13673584E+03    1.06873169-187
    1.13641355E+03    1.69885735-192
    1.13609134E+03    2.27571164-197
    1.13576922E+03    2.56929295-202
    1.13544720E+03    2.44517554-207
    1.13512527E+03    1.96187072-212
    1.13480342E+03    1.32726766-217
    1.13448167E+03    7.57248193-223
    1.13416001E+03    3.64395796-228
    1.13383844E+03    1.47920234-233
    1.13351697E+03    5.06599337-239
    1.13319558E+03    1.46402369-244
    1.13287429E+03    3.57060369-250
    1.13255308E+03    7.35036357-256
    1.13223197E+03    1.27735949-261
    1.13191095E+03    1.87420929-267
    1.13159002E+03    2.32213304-273
    1.13126918E+03    2.42987297-279
    1.13094843E+03    2.14768635-285
    1.13062777E+03    1.60365990-291
    1.13030721E+03    1.01174503-297
    1.12998673E+03    5.39399462-304
    1.12966634E+03    2.43048950-310
    1.12934605E+03    0.00000000E+00
    1.12902585E+03    0.00000000E+00
    1.12870573E+03    0.00000000E+00
    1.12838571E+03    0.00000000E+00
    1.12806578E+03    0.00000000E+00
    1.12774594E+03    0.00000000E+00
    1.12742619E+03    0.00000000E+00
    1.12710653E+03    0.00000000E+00
    1.12678696E+03    0.00000000E+00
    1.12646749E+03    0.00000000E+00
    1.12614810E+03    0.00000000E+00
    1.12582880E+03    0.00000000E+00
    1.12550960E+03    0.00000000E+00
    1.12519048E+03    0.00000000E+00
    1.12487145E+03    0.00000000E+00
    1.12455252E+03    0.00000000E+00
    1.12423368E+03    0.00000000E+00
    1.12391492E+03    0.00000000E+00
    1.12359626E+03    0.00000000E+00
    1.12327769E+03    0.00000000E+00
    1.12295920E+03    0.00000000E+00
    1.12264081E+03    0.00000000E+00
    1.12232251E+03    0.00000000E+00
    1.12200430E+03    0.00000000E+00
    1.12168617E+03    0.00000000E+00
    1.12136814E+03    0.00000000E+00
    1.12105020E+03    0.00000000E+00
    1.12073235E+03    0.00000000E+00
    1.12041459E+03    0.00000000E+00
    1.12009692E+03    0.00000000E+00
    1.11977934E+03    0.00000000E+00
    1.11946185E+03    0.00000000E+00
    1.11914444E+03    0.00000000E+00
    1.11882713E+03    0.00000000E+00
    1.11850991E+03    0.00000000E+00
    1.11819278E+03    0.00000000E+00
    1.11787574E+03    0.00000000E+00
    1.11755879E+03    0.00000000E+00
    1.11724193E+03    0.00000000E+00
    1.11692516E+03    0.00000000E+00
    1.11660847E+03    0.00000000E+00
    1.11629188E+03    0.00000000E+00
    1.11597538E+03    0.00000000E+00
    1.11565897E+03    0.00000000E+00
    1.11534265E+03    0.00000000E+00
    1.11502641E+03    0.00000000E+00
    1.11471027E+03    0.00000000E+00
    1.11439422E+03    0.00000000E+00
    1.11407825E+03    0.00000000E+00
    1.11376238E+03    0.00000000E+00
    1.11344659E+03    0.00000000E+00
    1.11313090E+03    0.00000000E+00
    1.11281529E+03    0.00000000E+00
    1.11249977E+03    0.00000000E+00
    1.11218435E+03    0.00000000E+00
    1.11186901E+03    0.00000000E+00
    1.11155376E+03    0.00000000E+00
    1.11123860E+03    0.00000000E+00
    1.11092353E+03    0.00000000E+00
    1.11060855E+03    0.00000000E+00
    1.11029366E+03    0.00000000E+00
    1.10997886E+03    0.00000000E+00
    1.10966415E+03    0.00000000E+00
    1.10934953E+03    0.00000000E+00
    1.10903499E+03    0.00000000E+00
    1.10872055E+03    0.00000000E+00
    1.10840619E+03    0.00000000E+00
    1.10809193E+03    0.00000000E+00
    1.10777775E+03    0.00000000E+00
    1.10746366E+03    0.00000000E+00
    1.10714966E+03    0.00000000E+00
    1.10683575E+03    0.00000000E+00
    1.10652193E+03    0.00000000E+00
    1.10620820E+03    0.00000000E+00
    1.10589456E+03    0.00000000E+00
    1.10558100E+03    0.00000000E+00
    1.10526754E+03    0.00000000E+00
    1.10495416E+03    0.00000000E+00
    1.10464087E+03    0.00000000E+00
    1.10432767E+03    0.00000000E+00
    1.10401456E+03    0.00000000E+00
    1.10370154E+03    0.00000000E+00
    1.10338861E+03    0.00000000E+00
    1.10307577E+03    0.00000000E+00
    1.10276301E+03    0.00000000E+00
    1.10245034E+03    0.00000000E+00
    1.10213777E+03    0.00000000E+00
    1.10182528E+03    0.00000000E+00
    1.10151288E+03    0.00000000E+00
    1.10120057E+03    0.00000000E+00
    1.10088834E+03    0.00000000E+00
    1.10057621E+03    0.00000000E+00
    1.10026416E+03    0.00000000E+00
    1.09995220E+03    0.00000000E+00
    1.09964033E+03    0.00000000E+00
    1.09932855E+03    0.00000000E+00
    1.09901686E+03    0.00000000E+00
    1.09870526E+03    0.00000000E+00
    1.09839374E+03    0.00000000E+00
    1.09808231E+03    0.00000000E+00
    1.09777097E+03    0.00000000E+00
    1.09745972E+03    0.00000000E+00
    1.09714856E+03    0.00000000E+00
    1.09683749E+03    0.00000000E+00
    1.09652650E+03    0.00000000E+00
    1.09621560E+03    0.00000000E+00
    1.09590479E+03    0.00000000E+00
