    1.15099476E+03    3.10407856E-43
    1.15087959E+03    9.61386760E-44
    1.15076442E+03    2.91236301E-44
    1.15064926E+03    8.62934262E-45
    1.15053412E+03    2.50090762E-45
    1.15041898E+03    7.08937934E-46
    1.15030386E+03    1.96567767E-46
    1.15018875E+03    5.33105068E-47
    1.15007365E+03    1.41420586E-47
    1.14995857E+03    3.66956561E-48
    1.14984349E+03    9.31369006E-49
    1.14972843E+03    2.31226123E-49
    1.14961337E+03    5.61516981E-50
    1.14949833E+03    1.33383671E-50
    1.14938330E+03    3.09926776E-51
    1.14926828E+03    7.04425525E-52
    1.14915328E+03    1.56615057E-52
    1.14903828E+03    3.40609901E-53
    1.14892330E+03    7.24618206E-54
    1.14880833E+03    1.50796867E-54
    1.14869337E+03    3.06979507E-55
    1.14857842E+03    6.11312569E-56
    1.14846348E+03    1.19084990E-56
    1.14834855E+03    2.26930761E-57
    1.14823364E+03    4.23033966E-58
    1.14811874E+03    7.71445977E-59
    1.14800384E+03    1.37621754E-59
    1.14788896E+03    2.40172254E-60
    1.14777410E+03    4.10029998E-61
    1.14765924E+03    6.84807268E-62
    1.14754439E+03    1.11888101E-62
    1.14742956E+03    1.78840196E-63
    1.14731474E+03    2.79650075E-64
    1.14719993E+03    4.27795479E-65
    1.14708513E+03    6.40223723E-66
    1.14697034E+03    9.37355936E-67
    1.14685556E+03    1.34263319E-67
    1.14674080E+03    1.88145213E-68
    1.14662604E+03    2.57937681E-69
    1.14651130E+03    3.45959374E-70
    1.14639657E+03    4.53969822E-71
    1.14628185E+03    5.82805048E-72
    1.14616714E+03    7.32009871E-73
    1.14605245E+03    8.99519851E-74
    1.14593776E+03    1.08145292E-74
    1.14582309E+03    1.27206823E-75
    1.14570843E+03    1.46393564E-76
    1.14559378E+03    1.64833401E-77
    1.14547914E+03    1.81586258E-78
    1.14536451E+03    1.95721317E-79
    1.14524989E+03    2.06401827E-80
    1.14513529E+03    2.12966879E-81
    1.14502070E+03    2.14999071E-82
    1.14490612E+03    2.12368427E-83
    1.14479155E+03    2.05246156E-84
    1.14467699E+03    1.94086214E-85
    1.14456244E+03    1.79577443E-86
    1.14444790E+03    1.62573284E-87
    1.14433338E+03    1.44009033E-88
    1.14421887E+03    1.24817738E-89
    1.14410437E+03    1.05855093E-90
    1.14398988E+03    8.78413393E-92
    1.14387540E+03    7.13248280E-93
    1.14376093E+03    5.66682720E-94
    1.14364648E+03    4.40554371E-95
    1.14353203E+03    3.35136881E-96
    1.14341760E+03    2.49465764E-97
    1.14330318E+03    1.81705702E-98
    1.14318877E+03    1.29508385E-99
    1.14307437E+03    9.03237164-101
    1.14295998E+03    6.16429116-102
    1.14284561E+03    4.11665786-103
    1.14273124E+03    2.69023080-104
    1.14261689E+03    1.72036379-105
    1.14250255E+03    1.07656407-106
    1.14238822E+03    6.59251548-108
    1.14227390E+03    3.95054459-109
    1.14215960E+03    2.31664858-110
    1.14204530E+03    1.32942420-111
    1.14193102E+03    7.46569213-113
    1.14181675E+03    4.10282029-114
    1.14170248E+03    2.20649871-115
    1.14158823E+03    1.16127873-116
    1.14147400E+03    5.98113662-118
    1.14135977E+03    3.01472894-119
    1.14124556E+03    1.48707529-120
    1.14113135E+03    7.17861444-122
    1.14101716E+03    3.39136178-123
    1.14090298E+03    1.56796469-124
    1.14078881E+03    7.09463307-126
    1.14067465E+03    3.14165103-127
    1.14056050E+03    1.36151718-128
    1.14044637E+03    5.77468541-130
    1.14033225E+03    2.39704612-131
    1.14021813E+03    9.73800833-133
    1.14010403E+03    3.87179560-134
    1.13998994E+03    1.50662811-135
    1.13987586E+03    5.73791233-137
    1.13976180E+03    2.13874389-138
    1.13964774E+03    7.80231575-140
    1.13953370E+03    2.78580657-141
    1.13941967E+03    9.73517863-143
    1.13930565E+03    3.32970111-144
    1.13919164E+03    1.11464807-145
    1.13907764E+03    3.65211385-147
    1.13896365E+03    1.17119092-148
    1.13884968E+03    3.67612918-150
    1.13873571E+03    1.12937024-151
    1.13862176E+03    3.39599659-153
    1.13850782E+03    9.99508091-155
    1.13839389E+03    2.87936266-156
    1.13827997E+03    8.11895686-158
    1.13816606E+03    2.24078782-159
    1.13805217E+03    6.05341845-161
    1.13793828E+03    1.60067418-162
    1.13782441E+03    4.14295570-164
    1.13771055E+03    1.04960422-165
    1.13770329E+03    8.29722615-166
    1.13738072E+03    2.20591738-170
    1.13705823E+03    4.93998269-175
    1.13673584E+03    9.31977865-180
    1.13641355E+03    1.48147329-184
    1.13609134E+03    1.98451389-189
    1.13576922E+03    2.24052884-194
    1.13544720E+03    2.13229336-199
    1.13512527E+03    1.71083173-204
    1.13480342E+03    1.15743184-209
    1.13448167E+03    6.60351482-215
    1.13416001E+03    3.17768080-220
    1.13383844E+03    1.28992511-225
    1.13351697E+03    4.41775400-231
    1.13319558E+03    1.27668870-236
    1.13287429E+03    3.11371286-242
    1.13255308E+03    6.40981851-248
    1.13223197E+03    1.11390987-253
    1.13191095E+03    1.63438737-259
    1.13159002E+03    2.02499525-265
    1.13126918E+03    2.11894889-271
    1.13094843E+03    1.87287058-277
    1.13062777E+03    1.39845721-283
    1.13030721E+03    8.82283159-290
    1.12998673E+03    4.70378455-296
    1.12966634E+03    2.11948653-302
    1.12934605E+03    8.07273789-309
    1.12902585E+03    0.00000000E+00
    1.12870573E+03    0.00000000E+00
    1.12838571E+03    0.00000000E+00
    1.12806578E+03    0.00000000E+00
    1.12774594E+03    0.00000000E+00
    1.12742619E+03    0.00000000E+00
    1.12710653E+03    0.00000000E+00
    1.12678696E+03    0.00000000E+00
    1.12646749E+03    0.00000000E+00
    1.12614810E+03    0.00000000E+00
    1.12582880E+03    0.00000000E+00
    1.12550960E+03    0.00000000E+00
    1.12519048E+03    0.00000000E+00
    1.12487145E+03    0.00000000E+00
    1.12455252E+03    0.00000000E+00
    1.12423368E+03    0.00000000E+00
    1.12391492E+03    0.00000000E+00
    1.12359626E+03    0.00000000E+00
    1.12327769E+03    0.00000000E+00
    1.12295920E+03    0.00000000E+00
    1.12264081E+03    0.00000000E+00
    1.12232251E+03    0.00000000E+00
    1.12200430E+03    0.00000000E+00
    1.12168617E+03    0.00000000E+00
    1.12136814E+03    0.00000000E+00
    1.12105020E+03    0.00000000E+00
    1.12073235E+03    0.00000000E+00
    1.12041459E+03    0.00000000E+00
    1.12009692E+03    0.00000000E+00
    1.11977934E+03    0.00000000E+00
    1.11946185E+03    0.00000000E+00
    1.11914444E+03    0.00000000E+00
    1.11882713E+03    0.00000000E+00
    1.11850991E+03    0.00000000E+00
    1.11819278E+03    0.00000000E+00
    1.11787574E+03    0.00000000E+00
    1.11755879E+03    0.00000000E+00
    1.11724193E+03    0.00000000E+00
    1.11692516E+03    0.00000000E+00
    1.11660847E+03    0.00000000E+00
    1.11629188E+03    0.00000000E+00
    1.11597538E+03    0.00000000E+00
    1.11565897E+03    0.00000000E+00
    1.11534265E+03    0.00000000E+00
    1.11502641E+03    0.00000000E+00
    1.11471027E+03    0.00000000E+00
    1.11439422E+03    0.00000000E+00
    1.11407825E+03    0.00000000E+00
    1.11376238E+03    0.00000000E+00
    1.11344659E+03    0.00000000E+00
    1.11313090E+03    0.00000000E+00
    1.11281529E+03    0.00000000E+00
    1.11249977E+03    0.00000000E+00
    1.11218435E+03    0.00000000E+00
    1.11186901E+03    0.00000000E+00
    1.11155376E+03    0.00000000E+00
    1.11123860E+03    0.00000000E+00
    1.11092353E+03    0.00000000E+00
    1.11060855E+03    0.00000000E+00
    1.11029366E+03    0.00000000E+00
    1.10997886E+03    0.00000000E+00
    1.10966415E+03    0.00000000E+00
    1.10934953E+03    0.00000000E+00
    1.10903499E+03    0.00000000E+00
    1.10872055E+03    0.00000000E+00
    1.10840619E+03    0.00000000E+00
    1.10809193E+03    0.00000000E+00
    1.10777775E+03    0.00000000E+00
    1.10746366E+03    0.00000000E+00
    1.10714966E+03    0.00000000E+00
    1.10683575E+03    0.00000000E+00
    1.10652193E+03    0.00000000E+00
    1.10620820E+03    0.00000000E+00
    1.10589456E+03    0.00000000E+00
    1.10558100E+03    0.00000000E+00
    1.10526754E+03    0.00000000E+00
    1.10495416E+03    0.00000000E+00
    1.10464087E+03    0.00000000E+00
    1.10432767E+03    0.00000000E+00
    1.10401456E+03    0.00000000E+00
    1.10370154E+03    0.00000000E+00
    1.10338861E+03    0.00000000E+00
    1.10307577E+03    0.00000000E+00
    1.10276301E+03    0.00000000E+00
    1.10245034E+03    0.00000000E+00
    1.10213777E+03    0.00000000E+00
    1.10182528E+03    0.00000000E+00
    1.10151288E+03    0.00000000E+00
    1.10120057E+03    0.00000000E+00
    1.10088834E+03    0.00000000E+00
    1.10057621E+03    0.00000000E+00
    1.10026416E+03    0.00000000E+00
    1.09995220E+03    0.00000000E+00
    1.09964033E+03    0.00000000E+00
    1.09932855E+03    0.00000000E+00
    1.09901686E+03    0.00000000E+00
    1.09870526E+03    0.00000000E+00
    1.09839374E+03    0.00000000E+00
    1.09808231E+03    0.00000000E+00
    1.09777097E+03    0.00000000E+00
    1.09745972E+03    0.00000000E+00
    1.09714856E+03    0.00000000E+00
    1.09683749E+03    0.00000000E+00
    1.09652650E+03    0.00000000E+00
    1.09621560E+03    0.00000000E+00
    1.09590479E+03    0.00000000E+00
    1.09559407E+03    0.00000000E+00
    1.09528344E+03    0.00000000E+00
    1.09497289E+03    0.00000000E+00
    1.09466243E+03    0.00000000E+00
    1.09435206E+03    0.00000000E+00
    1.09404178E+03    0.00000000E+00
    1.09373159E+03    0.00000000E+00
    1.09342148E+03    0.00000000E+00
    1.09311147E+03    0.00000000E+00
    1.09280154E+03    0.00000000E+00
    1.09249169E+03    0.00000000E+00
    1.09218194E+03    0.00000000E+00
    1.09187227E+03    0.00000000E+00
    1.09156269E+03    0.00000000E+00
    1.09125320E+03    0.00000000E+00
    1.09125029E+03    0.00000000E+00
    1.09061329E+03    0.00000000E+00
    1.08997666E+03    0.00000000E+00
    1.08934040E+03    0.00000000E+00
    1.08870451E+03    0.00000000E+00
    1.08806899E+03    0.00000000E+00
    1.08743384E+03    0.00000000E+00
    1.08679907E+03    0.00000000E+00
    1.08616466E+03    0.00000000E+00
    1.08553062E+03    0.00000000E+00
    1.08489696E+03    0.00000000E+00
    1.08426366E+03    0.00000000E+00
    1.08363074E+03    0.00000000E+00
    1.08299818E+03    0.00000000E+00
    1.08236599E+03    0.00000000E+00
    1.08173417E+03    0.00000000E+00
    1.08110273E+03    0.00000000E+00
    1.08047164E+03    0.00000000E+00
    1.07984093E+03    0.00000000E+00
    1.07921059E+03    0.00000000E+00
    1.07858061E+03    0.00000000E+00
    1.07795100E+03    0.00000000E+00
    1.07732176E+03    0.00000000E+00
    1.07669289E+03    0.00000000E+00
    1.07606438E+03    0.00000000E+00
    1.07543624E+03    0.00000000E+00
    1.07480847E+03    0.00000000E+00
    1.07418106E+03    0.00000000E+00
    1.07355402E+03    0.00000000E+00
    1.07292735E+03    0.00000000E+00
    1.07230104E+03    0.00000000E+00
    1.07167510E+03    0.00000000E+00
    1.07104952E+03    0.00000000E+00
    1.07042431E+03    0.00000000E+00
    1.06979946E+03    0.00000000E+00
    1.06917498E+03    0.00000000E+00
    1.06855086E+03    0.00000000E+00
    1.06792710E+03    0.00000000E+00
    1.06730371E+03    0.00000000E+00
    1.06668069E+03    0.00000000E+00
    1.06605803E+03    0.00000000E+00
    1.06543573E+03    0.00000000E+00
    1.06481379E+03    0.00000000E+00
    1.06419222E+03    0.00000000E+00
    1.06357101E+03    0.00000000E+00
    1.06295016E+03    7.21850614-306
    1.06232968E+03    5.06926243-292
    1.06170956E+03    1.56668306-278
    1.06108980E+03    2.13388558-265
    1.06047040E+03    1.28271027-252
    1.05985136E+03    3.40774036-240
    1.05923269E+03    4.00679471-228
    1.05861437E+03    2.08800585-216
    1.05799642E+03    4.82926330-205
    1.05737883E+03    4.96425763-194
    1.05676159E+03    2.27122869-183
    1.05614472E+03    4.63136057-173
    1.05552821E+03    4.21506927-163
    1.05531200E+03    1.08602353-159
    1.05520640E+03    4.85909918-158
    1.05510081E+03    2.12328519-156
    1.05499522E+03    9.06149767-155
    1.05488965E+03    3.77688509-153
    1.05478409E+03    1.53749156-151
    1.05467854E+03    6.11279651-150
    1.05457300E+03    2.37365944-148
    1.05446746E+03    9.00225261-147
    1.05436194E+03    3.33458156-145
    1.05425644E+03    1.20640158-143
    1.05415094E+03    4.26290738-142
    1.05404545E+03    1.47124969-140
    1.05393997E+03    4.95948298-139
    1.05383450E+03    1.63289776-137
    1.05372905E+03    5.25118346-136
    1.05362360E+03    1.64943057-134
    1.05351817E+03    5.06049003-133
    1.05341274E+03    1.51647702-131
    1.05330733E+03    4.43881304-130
    1.05320192E+03    1.26907904-128
    1.05309653E+03    3.54408658-127
    1.05299115E+03    9.66755922-126
    1.05288577E+03    2.57590156-124
    1.05278041E+03    6.70416380-123
    1.05267506E+03    1.70437808-121
    1.05256972E+03    4.23249313-120
    1.05246439E+03    1.02668831-118
    1.05235907E+03    2.43274187-117
    1.05225376E+03    5.63081857-116
    1.05214846E+03    1.27311654-114
    1.05204318E+03    2.81182917-113
    1.05193790E+03    6.06648155-112
    1.05183263E+03    1.27854210-110
    1.05172738E+03    2.63224563-109
    1.05162213E+03    5.29387948-108
    1.05151690E+03    1.04006616-106
    1.05141167E+03    1.99613626-105
    1.05130646E+03    3.74252516-104
    1.05120125E+03    6.85468694-103
    1.05109606E+03    1.22648401-101
    1.05099088E+03    2.14383103-100
    1.05088571E+03    3.66080525E-99
    1.05078054E+03    6.10693269E-98
    1.05067539E+03    9.95252080E-97
    1.05057025E+03    1.58456305E-95
    1.05046512E+03    2.46465108E-94
    1.05036000E+03    3.74519015E-93
    1.05025489E+03    5.55991077E-92
    1.05014980E+03    8.06381042E-91
    1.05004471E+03    1.14260034E-89
    1.04993963E+03    1.58173221E-88
    1.04983456E+03    2.13923821E-87
    1.04972951E+03    2.82667534E-86
    1.04962446E+03    3.64910465E-85
    1.04951943E+03    4.60249500E-84
    1.04941440E+03    5.67152643E-83
    1.04930939E+03    6.82824717E-82
    1.04920438E+03    8.03200841E-81
    1.04909939E+03    9.23097835E-80
    1.04899441E+03    1.03653262E-78
    1.04888944E+03    1.13718962E-77
    1.04878447E+03    1.21899094E-76
    1.04867952E+03    1.27669970E-75
    1.04857458E+03    1.30647385E-74
    1.04846965E+03    1.30628933E-73
    1.04836473E+03    1.27616766E-72
    1.04825982E+03    1.21817250E-71
    1.04815492E+03    1.13617584E-70
    1.04805004E+03    1.03543065E-69
    1.04794516E+03    9.22015422E-69
    1.04784029E+03    8.02232146E-68
    1.04773543E+03    6.82039679E-67
    1.04763059E+03    5.66591332E-66
    1.04752575E+03    4.59921713E-65
    1.04742093E+03    3.64799807E-64
    1.04731611E+03    2.82738522E-63
    1.04721131E+03    2.14130268E-62
    1.04710651E+03    1.58466266E-61
    1.04700173E+03    1.14594631E-60
    1.04689696E+03    8.09773192E-60
    1.04679220E+03    5.59161407E-59
    1.04668744E+03    3.77301598E-58
    1.04658270E+03    2.48783032E-57
    1.04647797E+03    1.60301103E-56
    1.04637325E+03    1.00934330E-55
    1.04626854E+03    6.21056229E-55
    1.04616384E+03    3.73435460E-54
    1.04605915E+03    2.19429893E-53
    1.04595447E+03    1.26001182E-52
    1.04584981E+03    7.07057974E-52
    1.04574515E+03    3.87739454E-51
    1.04564050E+03    2.07793766E-50
    1.04553587E+03    1.08826727E-49
    1.04543124E+03    5.56996084E-49
    1.04532662E+03    2.78602634E-48
    1.04522202E+03    1.36187667E-47
    1.04511742E+03    6.50598129E-47
    1.04501284E+03    3.03747903E-46
    1.04490827E+03    1.38593287E-45
    1.04480370E+03    6.18019978E-45
    1.04469915E+03    2.69337746E-44
    1.04459461E+03    1.14717400E-43
    1.04449008E+03    4.77531162E-43
    1.04438555E+03    1.94275243E-42
    1.04428104E+03    7.72466233E-42
    1.04417654E+03    3.00186269E-41
    1.04407205E+03    1.14013005E-40
    1.04396757E+03    4.23226825E-40
    1.04386310E+03    1.53550127E-39
    1.04375864E+03    5.44488042E-39
    1.04365420E+03    1.88708150E-38
    1.04354976E+03    6.39234317E-38
    1.04344533E+03    2.11640898E-37
    1.04334091E+03    6.84876345E-37
    1.04323651E+03    2.16621104E-36
    1.04313211E+03    6.69681588E-36
    1.04302773E+03    2.02356853E-35
    1.04292335E+03    5.97657547E-35
    1.04281899E+03    1.72534042E-34
    1.04271463E+03    4.86842015E-34
    1.04261029E+03    1.34274992E-33
    1.04250595E+03    3.61992036E-33
    1.04240163E+03    9.53899574E-33
    1.04229732E+03    2.45702184E-32
    1.04219302E+03    6.18615880E-32
    1.04208873E+03    1.52244552E-31
    1.04198444E+03    3.66246989E-31
    1.04188017E+03    8.61233543E-31
    1.04177591E+03    1.97963598E-30
    1.04167166E+03    4.44805583E-30
    1.04156742E+03    9.76964017E-30
    1.04146319E+03    2.09755478E-29
    1.04135898E+03    4.40227753E-29
    1.04125477E+03    9.03179025E-29
    1.04115057E+03    1.81136321E-28
    1.04104638E+03    3.55120278E-28
    1.04094221E+03    6.80591601E-28
    1.04083804E+03    1.27509293E-27
    1.04073388E+03    2.33530806E-27
    1.04062974E+03    4.18115786E-27
    1.04052560E+03    7.31816075E-27
    1.04042148E+03    1.25216993E-26
    1.04031736E+03    2.09451509E-26
    1.04021326E+03    3.42503933E-26
    1.04010917E+03    5.47535683E-26
    1.04000508E+03    8.55710841E-26
    1.03990101E+03    1.30741159E-25
    1.03979695E+03    1.95286070E-25
    1.03969290E+03    2.85171937E-25
    1.03958886E+03    4.07119433E-25
    1.03948482E+03    5.68223714E-25
    1.03938080E+03    7.75358039E-25
    1.03927679E+03    1.03436447E-24
    1.03917279E+03    1.34907533E-24
    1.03906880E+03    1.72025588E-24
    1.03896483E+03    2.14460390E-24
    1.03886086E+03    2.61397397E-24
    1.03875690E+03    3.11500318E-24
    1.03865295E+03    3.62929054E-24
    1.03854901E+03    4.13422326E-24
    1.03844509E+03    4.60445253E-24
    1.03834117E+03    5.01391416E-24
    1.03823726E+03    5.33818409E-24
    1.03813337E+03    5.55687840E-24
    1.03802948E+03    5.65577167E-24
    1.03800000E+03    5.66090004E-24
    1.03789613E+03    5.59757338E-24
    1.03779227E+03    5.41183359E-24
    1.03768842E+03    5.11590340E-24
    1.03758458E+03    4.72864196E-24
    1.03748075E+03    4.27355851E-24
    1.03737693E+03    3.77646040E-24
    1.03727312E+03    3.26306108E-24
    1.03716932E+03    2.75685159E-24
    1.03706553E+03    2.27746871E-24
    1.03696175E+03    1.83969244E-24
    1.03685798E+03    1.45309741E-24
    1.03675422E+03    1.12228682E-24
    1.03665048E+03    8.47569956E-25
    1.03654674E+03    6.25911199E-25
    1.03644301E+03    4.51979041E-25
    1.03633930E+03    3.19150257E-25
    1.03623559E+03    2.20366895E-25
    1.03613189E+03    1.48790321E-25
    1.03602821E+03    9.82388128E-26
    1.03592453E+03    6.34270552E-26
    1.03582087E+03    4.00453349E-26
    1.03571722E+03    2.47239679E-26
    1.03561357E+03    1.49271256E-26
    1.03550994E+03    8.81310415E-27
    1.03540632E+03    5.08837642E-27
    1.03530270E+03    2.87296338E-27
    1.03519910E+03    1.58629662E-27
    1.03509551E+03    8.56534915E-28
    1.03499193E+03    4.52287955E-28
    1.03488836E+03    2.33559301E-28
    1.03478480E+03    1.17949042E-28
    1.03468125E+03    5.82518457E-29
    1.03457771E+03    2.81349337E-29
    1.03447418E+03    1.32894175E-29
    1.03437066E+03    6.13893099E-30
    1.03426715E+03    2.77337900E-30
    1.03416365E+03    1.22534468E-30
    1.03406016E+03    5.29471763E-31
    1.03395669E+03    2.23751384E-31
    1.03385322E+03    9.24761963E-32
    1.03374976E+03    3.73799222E-32
    1.03364631E+03    1.47772610E-32
    1.03354288E+03    5.71346424E-33
    1.03343945E+03    2.16051860E-33
    1.03333604E+03    7.99047015E-34
    1.03323263E+03    2.89031643E-34
    1.03312924E+03    1.02253948E-34
    1.03302585E+03    3.53817505E-35
    1.03292248E+03    1.19741857E-35
    1.03281911E+03    3.96353776E-36
    1.03271576E+03    1.28319675E-36
    1.03261242E+03    4.06330709E-37
    1.03250908E+03    1.25847641E-37
    1.03240576E+03    3.81234723E-38
    1.03230245E+03    1.12959992E-38
    1.03219915E+03    3.27374307E-39
    1.03209586E+03    9.28015345E-40
    1.03199257E+03    2.57311529E-40
    1.03188930E+03    6.97846257E-41
    1.03178604E+03    1.85122656E-41
    1.03168279E+03    4.80354207E-42
    1.03157955E+03    1.21918251E-42
    1.03147632E+03    3.02680079E-43
    1.03137310E+03    7.35038075E-44
    1.03126990E+03    1.74602158E-44
    1.03116670E+03    4.05700965E-45
    1.03106351E+03    9.22108503E-46
    1.03096033E+03    2.05012553E-46
    1.03085716E+03    4.45865851E-47
    1.03075401E+03    9.48541166E-48
    1.03065086E+03    1.97396415E-48
    1.03054772E+03    4.01842925E-49
    1.03044460E+03    8.00221595E-50
    1.03034148E+03    1.55884871E-50
    1.03023837E+03    2.97057356E-51
    1.03013528E+03    5.53760764E-52
    1.03003219E+03    1.00983975E-52
    1.02992912E+03    1.80149903E-53
    1.02982605E+03    3.14390762E-54
    1.02972300E+03    5.36738283E-55
    1.02961996E+03    8.96427772E-56
    1.02951692E+03    1.46463985E-56
    1.02941390E+03    2.34105750E-57
    1.02931089E+03    3.66068098E-58
    1.02920789E+03    5.59993689E-59
    1.02910489E+03    8.38066932E-60
    1.02900191E+03    1.22701953E-60
    1.02889894E+03    1.75753637E-61
    1.02879598E+03    2.46286221E-62
    1.02869303E+03    3.37646096E-63
    1.02859009E+03    4.52868428E-64
    1.02848716E+03    5.94256479E-65
    1.02838424E+03    7.62904624E-66
    1.02828133E+03    9.58217018E-67
    1.02817843E+03    1.17749127E-67
    1.02807554E+03    1.41564566E-68
    1.02797266E+03    1.66516529E-69
    1.02786979E+03    1.91632394E-70
    1.02776693E+03    2.15770546E-71
    1.02766408E+03    2.37700404E-72
    1.02756125E+03    2.56203508E-73
    1.02745842E+03    2.70184530E-74
    1.02735560E+03    2.78778328E-75
    1.02725279E+03    2.81438512E-76
    1.02715000E+03    2.77994941E-77
    1.02704721E+03    2.68671731E-78
    1.02694444E+03    2.54063122E-79
    1.02684167E+03    2.35070822E-80
    1.02673892E+03    2.12812004E-81
    1.02663617E+03    1.88510990E-82
    1.02653344E+03    1.63389163E-83
    1.02643071E+03    1.38566645E-84
    1.02632800E+03    1.14986245E-85
    1.02622529E+03    9.33657683E-87
    1.02612260E+03    7.41800141E-88
    1.02601992E+03    5.76695360E-89
    1.02591724E+03    4.38701547E-90
    1.02581458E+03    3.26556171E-91
    1.02571193E+03    2.37856760E-92
    1.02560928E+03    1.69529323E-93
    1.02550665E+03    1.18235731E-94
    1.02540403E+03    8.06919267E-96
    1.02530142E+03    5.38879566E-97
    1.02519882E+03    3.52157127E-98
    1.02509623E+03    2.25199403E-99
    1.02499365E+03    1.40924605-100
    1.02489107E+03    8.62974774-102
    1.02478851E+03    5.17134974-103
    1.02468596E+03    3.03254394-104
    1.02458343E+03    1.74024551-105
    1.02448090E+03    9.77275517-107
    1.02437838E+03    5.37068197-108
    1.02427587E+03    2.88835533-109
    1.02417337E+03    1.52013940-110
    1.02407088E+03    7.82943936-112
    1.02396840E+03    3.94634648-113
    1.02386593E+03    1.94661426-114
    1.02376348E+03    9.39696416-116
    1.02366103E+03    4.43936715-117
    1.02355859E+03    2.05250026-118
    1.02345617E+03    9.28703070-120
    1.02335375E+03    4.11249028-121
    1.02325134E+03    1.78225593-122
    1.02314895E+03    7.55919019-124
    1.02304656E+03    3.13778608-125
    1.02294418E+03    1.27472670-126
    1.02284182E+03    5.06826558-128
    1.02273946E+03    1.97220933-129
    1.02263712E+03    7.51105342-131
    1.02253478E+03    2.79966279-132
    1.02243246E+03    1.02134029-133
    1.02233015E+03    3.64668206-135
    1.02222784E+03    1.27435629-136
    1.02212555E+03    4.35865198-138
    1.02202327E+03    1.45909884-139
    1.02192099E+03    4.78069734-141
    1.02181873E+03    1.53311467-142
    1.02171648E+03    4.81213393-144
    1.02161423E+03    1.47837047-145
    1.02151200E+03    4.44543422-147
    1.02140978E+03    1.30837807-148
    1.02130757E+03    3.76914904-150
    1.02120537E+03    1.06278931-151
    1.02110317E+03    2.93324053-153
    1.02100099E+03    7.92405786-155
    1.02089882E+03    2.09531770-156
    1.02079666E+03    5.42322012-158
    1.02069451E+03    1.37395500-159
    1.02068800E+03    1.08612515-159
    1.02039860E+03    2.88759436-164
    1.02010929E+03    6.46654597-169
    1.01982006E+03    1.21997952-173
    1.01953091E+03    1.93928111-178
    1.01924184E+03    2.59777232-183
    1.01895286E+03    2.93290151-188
    1.01866395E+03    2.79121889-193
    1.01837513E+03    2.23951636-198
    1.01808639E+03    1.51510373-203
    1.01779773E+03    8.64414611-209
    1.01750916E+03    4.15965405-214
    1.01722066E+03    1.68854033-219
    1.01693225E+03    5.78293713-225
    1.01664392E+03    1.67121358-230
    1.01635567E+03    4.07591861-236
    1.01606750E+03    8.39059337-242
    1.01577942E+03    1.45813251-247
    1.01549141E+03    2.13944901-253
    1.01520349E+03    2.65076331-259
    1.01491565E+03    2.77375069-265
    1.01462789E+03    2.45162878-271
    1.01434021E+03    1.83061124-277
    1.01405262E+03    1.15492806-283
    1.01376510E+03    6.15735741-290
    1.01347767E+03    2.77445447-296
    1.01319032E+03    1.05673914-302
    1.01290305E+03    3.40273430-309
    1.01261586E+03    0.00000000E+00
    1.01232875E+03    0.00000000E+00
    1.01204173E+03    0.00000000E+00
    1.01175479E+03    0.00000000E+00
    1.01146792E+03    0.00000000E+00
    1.01118114E+03    0.00000000E+00
    1.01089444E+03    0.00000000E+00
    1.01060782E+03    0.00000000E+00
    1.01032128E+03    0.00000000E+00
    1.01003483E+03    0.00000000E+00
    1.00974845E+03    0.00000000E+00
    1.00946216E+03    0.00000000E+00
    1.00917595E+03    0.00000000E+00
    1.00888982E+03    0.00000000E+00
    1.00860376E+03    0.00000000E+00
    1.00831780E+03    0.00000000E+00
    1.00803191E+03    0.00000000E+00
    1.00774610E+03    0.00000000E+00
    1.00746037E+03    0.00000000E+00
    1.00717473E+03    3.35841739-308
    1.00688916E+03    2.01983381-301
    1.00660368E+03    1.00079004-294
    1.00631828E+03    4.08589471-288
    1.00603296E+03    1.37473395-281
    1.00574772E+03    3.81248224-275
    1.00546256E+03    8.71615668-269
    1.00517748E+03    1.64301131-262
    1.00489248E+03    2.55402214-256
    1.00460756E+03    3.27451922-250
    1.00432273E+03    3.46321436-244
    1.00403797E+03    3.02197077-238
    1.00375330E+03    2.17595679-232
    1.00346870E+03    1.29309199-226
    1.00318419E+03    6.34304351-221
    1.00289976E+03    2.56876874-215
    1.00261540E+03    8.58976443-210
    1.00233113E+03    2.37211787-204
    1.00204694E+03    5.41077946-199
    1.00176283E+03    1.01958092-193
    1.00147880E+03    1.58741897-188
    1.00119485E+03    2.04239192-183
    1.00091098E+03    2.17187016-178
    1.00062720E+03    1.90917373-173
    1.00034349E+03    1.38753317-168
    1.00005986E+03    8.33867604-164
    9.99903041E+02    3.37706463-161
    9.99802981E+02    1.51097020-159
    9.99702931E+02    6.60250085-158
    9.99602892E+02    2.81773483-156
    9.99502862E+02    1.17444831-154
    9.99402842E+02    4.78093542-153
    9.99302833E+02    1.90081598-151
    9.99202833E+02    7.38105675-150
    9.99102844E+02    2.79931217-148
    9.99002864E+02    1.03691100-146
    9.98902894E+02    3.75138842-145
    9.98802935E+02    1.32558028-143
    9.98702985E+02    4.57495179-142
    9.98603046E+02    1.54218523-140
    9.98503116E+02    5.07760753-139
    9.98403196E+02    1.63289150-137
    9.98303287E+02    5.12901744-136
    9.98203387E+02    1.57359407-134
