    1.36017474E+03    9.11839963E-29
    1.36003863E+03    9.28067571E-29
    1.36000000E+03    9.28909096E-29
    1.35986391E+03    9.18517689E-29
    1.35972783E+03    8.88039254E-29
    1.35959176E+03    8.39479441E-29
    1.35945571E+03    7.75932890E-29
    1.35931967E+03    7.01257282E-29
    1.35918364E+03    6.19687398E-29
    1.35904763E+03    5.35442614E-29
    1.35891163E+03    4.52377626E-29
    1.35877564E+03    3.73714671E-29
    1.35863967E+03    3.01879035E-29
    1.35850371E+03    2.38441837E-29
    1.35836777E+03    1.84158426E-29
    1.35823184E+03    1.39079552E-29
    1.35809592E+03    1.02707096E-29
    1.35796002E+03    7.41661995E-30
    1.35782413E+03    5.23700426E-30
    1.35768825E+03    3.61604712E-30
    1.35755239E+03    2.44153194E-30
    1.35741654E+03    1.61202152E-30
    1.35728070E+03    1.04078800E-30
    1.35714488E+03    6.57112395E-31
    1.35700907E+03    4.05700833E-31
    1.35687327E+03    2.44942371E-31
    1.35673749E+03    1.44616095E-31
    1.35660173E+03    8.34962480E-32
    1.35646597E+03    4.71430656E-32
    1.35633023E+03    2.60298777E-32
    1.35619450E+03    1.40550631E-32
    1.35605879E+03    7.42168899E-33
    1.35592309E+03    3.83252411E-33
    1.35578740E+03    1.93545085E-33
    1.35565173E+03    9.55866892E-34
    1.35551607E+03    4.61672095E-34
    1.35538043E+03    2.18068871E-34
    1.35524479E+03    1.00735021E-34
    1.35510917E+03    4.55089644E-35
    1.35497357E+03    2.01069409E-35
    1.35483798E+03    8.68821448E-36
    1.35470240E+03    3.67158393E-36
    1.35456684E+03    1.51746152E-36
    1.35443129E+03    6.13375073E-37
    1.35429575E+03    2.42483210E-37
    1.35416023E+03    9.37534467E-38
    1.35402472E+03    3.54524080E-38
    1.35388922E+03    1.31117320E-38
    1.35375374E+03    4.74278153E-39
    1.35361827E+03    1.67790672E-39
    1.35348281E+03    5.80586650E-40
    1.35334737E+03    1.96486952E-40
    1.35321194E+03    6.50385318E-41
    1.35307653E+03    2.10562477E-41
    1.35294112E+03    6.66756680E-42
    1.35280574E+03    2.06506064E-42
    1.35267036E+03    6.25576144E-43
    1.35253500E+03    1.85358448E-43
    1.35239965E+03    5.37195445E-44
    1.35226432E+03    1.52280006E-44
    1.35212900E+03    4.22227947E-45
    1.35199369E+03    1.14511073E-45
    1.35185840E+03    3.03771694E-46
    1.35172312E+03    7.88223408E-47
    1.35158785E+03    2.00058244E-47
    1.35145260E+03    4.96674162E-48
    1.35131736E+03    1.20613957E-48
    1.35118214E+03    2.86508385E-49
    1.35104692E+03    6.65723319E-50
    1.35091173E+03    1.51310740E-50
    1.35077654E+03    3.36409447E-51
    1.35064137E+03    7.31630732E-52
    1.35050621E+03    1.55648132E-52
    1.35037107E+03    3.23911964E-53
    1.35023594E+03    6.59392580E-54
    1.35010082E+03    1.31310059E-54
    1.34996572E+03    2.55794791E-55
    1.34983063E+03    4.87447717E-56
    1.34969555E+03    9.08677785E-57
    1.34956049E+03    1.65706746E-57
    1.34942544E+03    2.95611797E-58
    1.34929040E+03    5.15890470E-59
    1.34915538E+03    8.80745235E-60
    1.34902037E+03    1.47096735E-60
    1.34888537E+03    2.40335860E-61
    1.34875039E+03    3.84149090E-62
    1.34861542E+03    6.00688908E-63
    1.34848047E+03    9.18905523E-64
    1.34834552E+03    1.37520181E-64
    1.34821060E+03    2.01344238E-65
    1.34807568E+03    2.88397872E-66
    1.34794078E+03    4.04136285E-67
    1.34780589E+03    5.54050641E-68
    1.34767102E+03    7.43121410E-69
    1.34753616E+03    9.75128063E-70
    1.34740131E+03    1.25186638E-70
    1.34726648E+03    1.57235863E-71
    1.34713166E+03    1.93217040E-72
    1.34699685E+03    2.32296299E-73
    1.34686206E+03    2.73240504E-74
    1.34672728E+03    3.14453661E-75
    1.34659251E+03    3.54062466E-76
    1.34645776E+03    3.90047636E-77
    1.34632302E+03    4.20409770E-78
    1.34618829E+03    4.43351527E-79
    1.34605358E+03    4.57453272E-80
    1.34591888E+03    4.61818424E-81
    1.34578420E+03    4.56167796E-82
    1.34564953E+03    4.40869143E-83
    1.34551487E+03    4.16897567E-84
    1.34538022E+03    3.85732699E-85
    1.34524559E+03    3.49207731E-86
    1.34511097E+03    3.09331683E-87
    1.34497637E+03    2.68108744E-88
    1.34484178E+03    2.27376947E-89
    1.34470720E+03    1.88683368E-90
    1.34457264E+03    1.53205870E-91
    1.34443809E+03    1.21723559E-92
    1.34430355E+03    9.46311649E-94
    1.34416903E+03    7.19874675E-95
    1.34403452E+03    5.35852948E-96
    1.34390002E+03    3.90304202E-97
    1.34376554E+03    2.78184263E-98
    1.34363107E+03    1.94015519E-99
    1.34349661E+03    1.32409094-100
    1.34336217E+03    8.84258911-102
    1.34322774E+03    5.77862100-103
    1.34309332E+03    3.69534478-104
    1.34295892E+03    2.31246173-105
    1.34282453E+03    1.41607361-106
    1.34269015E+03    8.48577749-108
    1.34255579E+03    4.97616568-109
    1.34242144E+03    2.85560578-110
    1.34228711E+03    1.60363213-111
    1.34215279E+03    8.81286598-113
    1.34201848E+03    4.73956354-114
    1.34188418E+03    2.49442899-115
    1.34174990E+03    1.28474931-116
    1.34161563E+03    6.47564365-118
    1.34148138E+03    3.19424063-119
    1.34134714E+03    1.54196778-120
    1.34121291E+03    7.28465172-122
    1.34107870E+03    3.36799121-123
    1.34094449E+03    1.52392857-124
    1.34081031E+03    6.74827254-126
    1.34067613E+03    2.92454156-127
    1.34054197E+03    1.24040355-128
    1.34040782E+03    5.14885973-130
    1.34027369E+03    2.09172609-131
    1.34013957E+03    8.31662451-133
    1.34000546E+03    3.23624012-134
    1.33987137E+03    1.23250469-135
    1.33973729E+03    4.59402605-137
    1.33960322E+03    1.67593895-138
    1.33946917E+03    5.98391795-140
    1.33933513E+03    2.09111827-141
    1.33920110E+03    7.15220449-143
    1.33906709E+03    2.39426623-144
    1.33893309E+03    7.84474768-146
    1.33879911E+03    2.51572038-147
    1.33866513E+03    7.89633265-149
    1.33855856E+03    4.95298753-150
    1.33842461E+03    1.49589902-151
    1.33829068E+03    4.42206275-153
    1.33815675E+03    1.27949306-154
    1.33802285E+03    3.62363314-156
    1.33788895E+03    1.00456795-157
    1.33775507E+03    3.02705219-159
    1.33762120E+03    1.17815785-158
    1.33748735E+03    4.44080393-157
    1.33735350E+03    1.64493942-155
    1.33721968E+03    5.95114402-154
    1.33708586E+03    2.10287985-152
    1.33695206E+03    7.25763209-151
    1.33681827E+03    2.44649858-149
    1.33668450E+03    8.05503731-148
    1.33655074E+03    2.59039358-146
    1.33641699E+03    8.13659318-145
    1.33628325E+03    2.49632506-143
    1.33614953E+03    7.48073716-142
    1.33601582E+03    2.18965361-140
    1.33588213E+03    6.26033012-139
    1.33574845E+03    1.74828763-137
    1.33561478E+03    4.76897894-136
    1.33548113E+03    1.27068477-134
    1.33534749E+03    3.30714457-133
    1.33521386E+03    8.40764766-132
    1.33508025E+03    2.08787659-130
    1.33494664E+03    5.06462365-129
    1.33481306E+03    1.20006451-127
    1.33467948E+03    2.77766648-126
    1.33454592E+03    6.28024696-125
    1.33441238E+03    1.38706718-123
    1.33427884E+03    2.99257776-122
    1.33414532E+03    6.30701111-121
    1.33401181E+03    1.29847914-119
    1.33398351E+03    2.45847675-119
    1.33385002E+03    4.91993104-118
    1.33371654E+03    9.61815667-117
    1.33358307E+03    1.83682433-115
    1.33344962E+03    3.42680481-114
    1.33331619E+03    6.24539775-113
    1.33318276E+03    1.11194383-111
    1.33304935E+03    1.93401853-110
    1.33291595E+03    3.28621872-109
    1.33278257E+03    5.45498265-108
    1.33264920E+03    8.84615154-107
    1.33251584E+03    1.40146575-105
    1.33238250E+03    2.16910577-104
    1.33224917E+03    3.27983591-103
    1.33211585E+03    4.84506565-102
    1.33198255E+03    6.99240207-101
    1.33184926E+03    9.85905552-100
    1.33171598E+03    1.35809277E-98
    1.33158271E+03    1.82772892E-97
    1.33144946E+03    2.40317480E-96
    1.33131623E+03    3.08711768E-95
    1.33118300E+03    3.87452319E-94
    1.33104979E+03    4.75098446E-93
    1.33091659E+03    5.69183409E-92
    1.33078341E+03    6.66234534E-91
    1.33065024E+03    7.61923455E-90
    1.33051708E+03    8.51349426E-89
    1.33038394E+03    9.29436366E-88
    1.33025081E+03    9.91401999E-87
    1.33011769E+03    1.03324007E-85
    1.32998459E+03    1.05214845E-84
    1.32985150E+03    1.04683956E-83
    1.32971842E+03    1.01768546E-82
    1.32958535E+03    9.66674688E-82
    1.32945230E+03    8.97188019E-81
    1.32931927E+03    8.13628073E-80
    1.32918624E+03    7.20959263E-79
    1.32905323E+03    6.24224585E-78
    1.32892023E+03    5.28103874E-77
    1.32878725E+03    4.36565264E-76
    1.32865428E+03    3.52641435E-75
    1.32852132E+03    2.78339497E-74
    1.32838838E+03    2.14672625E-73
    1.32825544E+03    1.61786330E-72
    1.32812253E+03    1.19144309E-71
    1.32798962E+03    8.57381489E-71
    1.32785673E+03    6.02902677E-70
    1.32772385E+03    4.14281582E-69
    1.32759099E+03    2.78177716E-68
    1.32745814E+03    1.82528354E-67
    1.32732530E+03    1.17036848E-66
    1.32719248E+03    7.33334582E-66
    1.32705966E+03    4.49026502E-65
    1.32692687E+03    2.68679810E-64
    1.32679408E+03    1.57106563E-63
    1.32666131E+03    8.97744693E-63
    1.32652855E+03    5.01318322E-62
    1.32639581E+03    2.73576951E-61
    1.32626308E+03    1.45899437E-60
    1.32613036E+03    7.60394374E-60
    1.32599765E+03    3.87291821E-59
    1.32586496E+03    1.92776855E-58
    1.32573228E+03    9.37759720E-58
    1.32559962E+03    4.45811593E-57
    1.32546696E+03    2.07127242E-56
    1.32533433E+03    9.40485596E-56
    1.32520170E+03    4.17348749E-55
    1.32506909E+03    1.81001054E-54
    1.32493649E+03    7.67186748E-54
    1.32480390E+03    3.17805974E-53
    1.32467133E+03    1.28666941E-52
    1.32453877E+03    5.09118439E-52
    1.32440623E+03    1.96888605E-51
    1.32427369E+03    7.44175246E-51
    1.32414118E+03    2.74906946E-50
    1.32400867E+03    9.92556039E-50
    1.32387618E+03    3.50256466E-49
    1.32374370E+03    1.20804208E-48
    1.32361123E+03    4.07235572E-48
    1.32347878E+03    1.34177616E-47
    1.32334634E+03    4.32103835E-47
    1.32321391E+03    1.36010622E-46
    1.32308150E+03    4.18443822E-46
    1.32294910E+03    1.25829968E-45
    1.32281671E+03    3.69842294E-45
    1.32268434E+03    1.06252116E-44
    1.32255198E+03    2.98366526E-44
    1.32241963E+03    8.18949395E-44
    1.32228730E+03    2.19715886E-43
    1.32215498E+03    5.76190691E-43
    1.32202267E+03    1.47697916E-42
    1.32189038E+03    3.70074203E-42
    1.32175809E+03    9.06384630E-42
    1.32162583E+03    2.16994381E-41
    1.32149357E+03    5.07808122E-41
    1.32136133E+03    1.16163303E-40
    1.32122910E+03    2.59752287E-40
    1.32109689E+03    5.67771882E-40
    1.32096469E+03    1.21315255E-39
    1.32083250E+03    2.53388521E-39
    1.32070033E+03    5.17358281E-39
    1.32056816E+03    1.03259918E-38
    1.32043602E+03    2.01470285E-38
    1.32030388E+03    3.84266068E-38
    1.32017176E+03    7.16469714E-38
    1.32003965E+03    1.30590431E-37
    1.31990755E+03    2.32688833E-37
    1.31977547E+03    4.05315629E-37
    1.31964340E+03    6.90188519E-37
    1.31951135E+03    1.14895134E-36
    1.31937930E+03    1.86981232E-36
    1.31924727E+03    2.97481407E-36
    1.31911526E+03    4.62689907E-36
    1.31898325E+03    7.03544522E-36
    1.31885127E+03    1.04584544E-35
    1.31871929E+03    1.51992043E-35
    1.31858732E+03    2.15950802E-35
    1.31845537E+03    2.99966605E-35
    1.31832344E+03    4.07360819E-35
    1.31819151E+03    5.40853205E-35
    1.31805960E+03    7.02072499E-35
    1.31792771E+03    8.91050129E-35
    1.31779582E+03    1.10578203E-34
    1.31766395E+03    1.34197648E-34
    1.31753209E+03    1.59314944E-34
    1.31740025E+03    1.85130652E-34
    1.31726842E+03    2.10861370E-34
    1.31713660E+03    2.36081454E-34
    1.31700479E+03    2.61389579E-34
    1.31687300E+03    2.89698533E-34
    1.31674122E+03    3.28727206E-34
    1.31660946E+03    3.95780947E-34
    1.31647771E+03    5.26783916E-34
    1.31634597E+03    7.92980193E-34
    1.31621424E+03    1.33102063E-33
    1.31608253E+03    2.39561904E-33
    1.31595083E+03    4.44890372E-33
    1.31581914E+03    8.30718644E-33
    1.31568747E+03    1.53739604E-32
    1.31555581E+03    2.79967278E-32
    1.31542416E+03    4.99929575E-32
    1.31529253E+03    8.73939611E-32
    1.31516091E+03    1.49450128E-31
    1.31502930E+03    2.49920877E-31
    1.31489771E+03    4.08631549E-31
    1.31476612E+03    6.53212334E-31
    1.31463456E+03    1.02084006E-30
    1.31450300E+03    1.55968819E-30
    1.31437146E+03    2.32966944E-30
    1.31423993E+03    3.40195608E-30
    1.31410842E+03    4.85672186E-30
    1.31397692E+03    6.77860792E-30
    1.31384543E+03    9.24960833E-30
    1.31371395E+03    1.23394156E-29
    1.31358249E+03    1.60937472E-29
    1.31345104E+03    2.05217321E-29
    1.31331960E+03    2.55839766E-29
    1.31318818E+03    3.11833101E-29
    1.31305677E+03    3.71603202E-29
    1.31292537E+03    4.32954931E-29
    1.31279399E+03    4.93190701E-29
    1.31266262E+03    5.49286535E-29
    1.31253126E+03    5.98133115E-29
    1.31239992E+03    6.36816782E-29
    1.31226859E+03    6.62905842E-29
    1.31213727E+03    6.74703280E-29
    1.31210000E+03    6.75315067E-29
    1.31196870E+03    6.67760535E-29
    1.31183741E+03    6.45602773E-29
    1.31170614E+03    6.10299886E-29
    1.31157488E+03    5.64101669E-29
    1.31144363E+03    5.09812650E-29
    1.31131239E+03    4.50511507E-29
    1.31118117E+03    3.89265716E-29
    1.31104996E+03    3.28877635E-29
    1.31091877E+03    2.71689823E-29
    1.31078758E+03    2.19465458E-29
    1.31065641E+03    1.73346742E-29
    1.31052526E+03    1.33882810E-29
    1.31039411E+03    1.01110558E-29
    1.31026298E+03    7.46678550E-30
    1.31013187E+03    5.39186797E-30
    1.31000076E+03    3.80729169E-30
    1.30986967E+03    2.62885907E-30
    1.30973859E+03    1.77498887E-30
    1.30960753E+03    1.17193644E-30
    1.30947648E+03    7.56650811E-31
    1.30934544E+03    4.77719406E-31
    1.30921441E+03    2.94943700E-31
    1.30908340E+03    1.78072617E-31
    1.30895240E+03    1.05135614E-31
    1.30882141E+03    6.07016064E-32
    1.30869044E+03    3.42729150E-32
    1.30855948E+03    1.89236694E-32
    1.30842853E+03    1.02180030E-32
    1.30829760E+03    5.39555315E-33
    1.30816668E+03    2.78623741E-33
    1.30803577E+03    1.40706892E-33
    1.30790488E+03    6.94913331E-34
    1.30777400E+03    3.35634695E-34
    1.30764313E+03    1.58535636E-34
    1.30751227E+03    7.32341600E-35
    1.30738143E+03    3.30849267E-35
    1.30725060E+03    1.46177060E-35
    1.30711979E+03    6.31631466E-36
    1.30698899E+03    2.66923422E-36
    1.30685820E+03    1.10319151E-36
    1.30672742E+03    4.45922459E-37
    1.30659666E+03    1.76284812E-37
    1.30646591E+03    6.81585695E-38
    1.30633517E+03    2.57738301E-38
    1.30620444E+03    9.53220309E-39
    1.30607373E+03    3.44799275E-39
    1.30594304E+03    1.21983485E-39
    1.30581235E+03    4.22085341E-40
    1.30568168E+03    1.42845624E-40
    1.30555102E+03    4.72828834E-41
    1.30542037E+03    1.53078503E-41
    1.30528974E+03    4.84730781E-42
    1.30515912E+03    1.50129498E-42
    1.30502852E+03    4.54792613E-43
    1.30489792E+03    1.34755223E-43
    1.30476734E+03    3.90540021E-44
    1.30463677E+03    1.10707262E-44
    1.30450622E+03    3.06958878E-45
    1.30437568E+03    8.32493223E-46
    1.30424515E+03    2.20841418E-46
    1.30411464E+03    5.73036852E-47
    1.30398413E+03    1.45441946E-47
    1.30385365E+03    3.61081129E-48
    1.30372317E+03    8.76861070E-49
    1.30359271E+03    2.08291026E-49
    1.30346226E+03    4.83979530E-50
    1.30333182E+03    1.10002607E-50
    1.30320140E+03    2.44569000E-51
    1.30307099E+03    5.31894089E-52
    1.30294059E+03    1.13155883E-52
    1.30281020E+03    2.35483354E-53
    1.30267983E+03    4.79377095E-54
    1.30254947E+03    9.54621520E-55
    1.30241913E+03    1.85962305E-55
    1.30228880E+03    3.54373521E-56
    1.30215848E+03    6.60606944E-57
    1.30202817E+03    1.20468475E-57
    1.30189788E+03    2.14909189E-58
    1.30176760E+03    3.75051346E-59
    1.30163733E+03    6.40300035E-60
    1.30150708E+03    1.06939034E-60
    1.30137684E+03    1.74723692E-61
    1.30124661E+03    2.79275625E-62
    1.30111639E+03    4.36699642E-63
    1.30098619E+03    6.68042489E-64
    1.30085600E+03    9.99768980E-65
    1.30072583E+03    1.46376861E-65
    1.30059566E+03    2.09664680E-66
    1.30046551E+03    2.93806276E-67
    1.30033538E+03    4.02793715E-68
    1.30020525E+03    5.40247789E-69
    1.30007514E+03    7.08916164E-70
    1.29994504E+03    9.10104371E-71
    1.29981496E+03    1.14310160E-71
    1.29968489E+03    1.40468404E-72
    1.29955483E+03    1.68878948E-73
    1.29942478E+03    1.98645304E-74
    1.29929475E+03    2.28607187E-75
    1.29916473E+03    2.57402709E-76
    1.29903473E+03    2.83563856E-77
    1.29890473E+03    3.05637068E-78
    1.29877475E+03    3.22315679E-79
    1.29864478E+03    3.32567620E-80
    1.29851483E+03    3.35741077E-81
    1.29838489E+03    3.31633081E-82
    1.29825496E+03    3.20510991E-83
    1.29812504E+03    3.03083703E-84
    1.29799514E+03    2.80426906E-85
    1.29786525E+03    2.53873327E-86
    1.29773537E+03    2.24883519E-87
    1.29760551E+03    1.94914524E-88
    1.29747566E+03    1.65302589E-89
    1.29734582E+03    1.37172434E-90
    1.29721600E+03    1.11380363E-91
    1.29708619E+03    8.84927853E-93
    1.29695639E+03    6.87966688E-94
    1.29682660E+03    5.23347458E-95
    1.29669683E+03    3.89564029E-96
    1.29656707E+03    2.83750380E-97
    1.29643732E+03    2.02239406E-98
    1.29630759E+03    1.41048897E-99
    1.29617787E+03    9.62611484-101
    1.29604816E+03    6.42854471-102
    1.29591847E+03    4.20104598-103
    1.29578878E+03    2.68650831-104
    1.29565912E+03    1.68115508-105
    1.29552946E+03    1.02948270-106
    1.29539982E+03    6.16914337-108
    1.29527019E+03    3.61766256-109
    1.29514057E+03    2.07601973-110
    1.29501097E+03    1.16583737-111
    1.29488138E+03    6.40693605-113
    1.29475180E+03    3.44565327-114
    1.29462223E+03    1.81344492-115
    1.29449268E+03    9.34010198-117
    1.29436314E+03    4.70778007-118
    1.29423362E+03    2.32220659-119
    1.29410410E+03    1.12100751-120
    1.29397460E+03    5.29592732-122
    1.29384511E+03    2.44852292-123
    1.29371564E+03    1.10789304-124
    1.29358618E+03    4.90598072-126
    1.29345673E+03    2.12613591-127
    1.29332730E+03    9.01770918-129
    1.29319787E+03    3.74321080-130
    1.29306846E+03    1.52068071-131
    1.29293907E+03    6.04616949-133
    1.29280968E+03    2.35274014-134
    1.29268031E+03    8.96028459-136
    1.29255095E+03    3.33984781-137
    1.29242161E+03    1.21840428-138
    1.29229228E+03    4.35029646-140
    1.29216296E+03    1.52023883-141
    1.29203365E+03    5.19963845-143
    1.29190436E+03    1.74062679-144
    1.29177508E+03    5.70311597-146
    1.29164581E+03    1.82892372-147
    1.29151656E+03    5.74061815-149
    1.29138732E+03    1.76361683-150
    1.29125809E+03    5.30316502-152
    1.29112887E+03    1.56082499-153
    1.29099967E+03    4.49639300-155
    1.29087048E+03    1.26785074-156
    1.29074131E+03    3.49919891-158
    1.29061214E+03    9.45297678-160
    1.29048299E+03    2.49960184-161
    1.29035385E+03    6.46961125-163
    1.29022473E+03    1.63905476-164
    1.29021650E+03    1.29568915-164
    1.28985068E+03    3.44474547-169
    1.28948497E+03    7.71424313-174
    1.28911936E+03    1.45537025-178
    1.28875386E+03    2.31345854-183
    1.28838846E+03    3.09900330-188
    1.28802316E+03    3.49879448-193
    1.28765797E+03    3.32977470-198
    1.28729288E+03    2.67162311-203
    1.28692789E+03    1.80743763-208
    1.28656301E+03    1.03120035-213
    1.28619823E+03    4.96224457-219
    1.28583356E+03    2.01433822-224
    1.28546898E+03    6.89873438-230
    1.28510451E+03    1.99366833-235
    1.28474015E+03    4.86235268-241
    1.28437589E+03    1.00095287-246
    1.28401173E+03    1.73947402-252
    1.28364767E+03    2.55224812-258
    1.28328372E+03    3.16221871-264
    1.28291987E+03    3.30893607-270
    1.28255612E+03    2.92466187-276
    1.28219248E+03    2.18382119-282
    1.28182894E+03    1.37776734-288
    1.28146550E+03    7.34539772-295
    1.28110217E+03    3.30977564-301
    1.28073894E+03    1.26063322-307
    1.28037581E+03    4.05927984-314
    1.28001279E+03    0.00000000E+00
    1.27964986E+03    0.00000000E+00
    1.27928705E+03    0.00000000E+00
    1.27892433E+03    0.00000000E+00
    1.27856172E+03    0.00000000E+00
    1.27819921E+03    0.00000000E+00
    1.27783680E+03    0.00000000E+00
    1.27747449E+03    0.00000000E+00
    1.27711229E+03    0.00000000E+00
    1.27675019E+03    0.00000000E+00
    1.27638819E+03    0.00000000E+00
    1.27602630E+03    0.00000000E+00
    1.27566451E+03    0.00000000E+00
    1.27530282E+03    0.00000000E+00
    1.27494123E+03    0.00000000E+00
    1.27457975E+03    0.00000000E+00
    1.27421837E+03    0.00000000E+00
    1.27385709E+03    0.00000000E+00
    1.27349591E+03    0.00000000E+00
    1.27313484E+03    0.00000000E+00
    1.27277387E+03    0.00000000E+00
    1.27241300E+03    0.00000000E+00
    1.27205223E+03    0.00000000E+00
    1.27169156E+03    0.00000000E+00
    1.27133100E+03    0.00000000E+00
    1.27097054E+03    0.00000000E+00
    1.27061018E+03    0.00000000E+00
    1.27024993E+03    0.00000000E+00
    1.26988977E+03    0.00000000E+00
    1.26952972E+03    0.00000000E+00
    1.26916977E+03    0.00000000E+00
    1.26880992E+03    0.00000000E+00
    1.26845018E+03    0.00000000E+00
    1.26809054E+03    0.00000000E+00
    1.26773099E+03    5.91991817-309
    1.26737155E+03    3.42843908-302
    1.26701222E+03    1.63582664-295
    1.26665298E+03    6.43144705-289
    1.26629385E+03    2.08392042-282
    1.26593481E+03    5.56576612-276
    1.26557588E+03    1.22549206-269
    1.26521705E+03    2.22488757-263
    1.26485833E+03    3.33110172-257
    1.26449970E+03    4.11358215-251
    1.26414118E+03    4.19058893-245
    1.26378276E+03    3.52227012-239
    1.26342444E+03    2.44305375-233
    1.26306622E+03    1.39854410-227
    1.26270810E+03    6.60879158-222
    1.26235009E+03    2.57834252-216
    1.26199217E+03    8.30618696-211
    1.26163436E+03    2.20991291-205
    1.26127665E+03    4.85658243-200
    1.26091904E+03    8.81735347-195
    1.26056153E+03    1.32271814-189
    1.26020412E+03    1.63978755-184
    1.25984682E+03    1.68022975-179
    1.25948961E+03    1.42324649-174
    1.25913251E+03    9.96761927-170
    1.25877551E+03    5.77260833-165
    1.25864765E+03    2.80159404-163
    1.25852170E+03    1.25349248-161
    1.25839576E+03    5.47739801-160
    1.25826983E+03    2.33757715-158
    1.25814392E+03    9.74315791-157
    1.25801802E+03    3.96623745-155
    1.25789213E+03    1.57690637-153
    1.25776625E+03    6.12328365-152
    1.25764039E+03    2.32229381-150
    1.25751454E+03    8.60215599-149
    1.25738870E+03    3.11213098-147
    1.25726287E+03    1.09969403-145
    1.25713706E+03    3.79535458-144
    1.25701126E+03    1.27938830-142
    1.25688547E+03    4.21235498-141
    1.25675969E+03    1.35463771-139
    1.25663393E+03    4.25500435-138
    1.25650818E+03    1.30544489-136
    1.25638244E+03    3.91202663-135
    1.25625671E+03    1.14507207-133
    1.25613100E+03    3.27381882-132
    1.25600530E+03    9.14261206-131
    1.25587961E+03    2.49392168-129
    1.25575394E+03    6.64500376-128
    1.25562828E+03    1.72946026-126
    1.25550263E+03    4.39675139-125
    1.25537699E+03    1.09184812-123
    1.25525136E+03    2.64852810-122
    1.25512575E+03    6.27569746-121
    1.25500015E+03    1.45257145-119
    1.25487457E+03    3.28423427-118
    1.25474899E+03    7.25362170-117
    1.25462343E+03    1.56495859-115
    1.25449788E+03    3.29823049-114
    1.25437234E+03    6.79035350-113
    1.25424682E+03    1.36565192-111
    1.25412131E+03    2.68303868-110
    1.25399581E+03    5.14939436-109
    1.25387032E+03    9.65452027-108
    1.25374485E+03    1.76829042-106
    1.25361939E+03    3.16393725-105
    1.25349394E+03    5.53039972-104
    1.25336850E+03    9.44370899-103
    1.25324308E+03    1.57539370-101
    1.25311767E+03    2.56743267-100
    1.25299227E+03    4.08766687E-99
    1.25286688E+03    6.35801306E-98
    1.25274151E+03    9.66139508E-97
    1.25261615E+03    1.43427950E-95
    1.25249080E+03    2.08020568E-94
    1.25236546E+03    2.94754415E-93
    1.25224014E+03    4.08036419E-92
    1.25211483E+03    5.51855171E-91
    1.25198953E+03    7.29192007E-90
    1.25186424E+03    9.41352517E-89
    1.25173897E+03    1.18729679E-87
    1.25161371E+03    1.46307278E-86
    1.25148846E+03    1.76146981E-85
    1.25136322E+03    2.07200178E-84
    1.25123800E+03    2.38129775E-83
    1.25111279E+03    2.67392329E-82
    1.25098759E+03    2.93358622E-81
    1.25086241E+03    3.14460752E-80
    1.25073723E+03    3.29347768E-79
    1.25061207E+03    3.37028548E-78
    1.25048693E+03    3.36980949E-77
    1.25036179E+03    3.29210520E-76
    1.25023667E+03    3.14249620E-75
    1.25011156E+03    2.93097100E-74
    1.24998646E+03    2.67108055E-73
    1.24986137E+03    2.37850547E-72
    1.24973630E+03    2.06950286E-71
    1.24961124E+03    1.75944466E-70
    1.24948619E+03    1.46162477E-69
    1.24936116E+03    1.18645121E-68
    1.24923613E+03    9.41067056E-68
    1.24911112E+03    7.29375135E-67
    1.24898613E+03    5.52387739E-66
    1.24886114E+03    4.08792382E-65
    1.24873617E+03    2.95617569E-64
    1.24861121E+03    2.08895635E-63
    1.24848626E+03    1.44245794E-62
    1.24836133E+03    9.73317685E-62
    1.24823640E+03    6.41780807E-61
    1.24811149E+03    4.13525677E-60
    1.24798659E+03    2.60378352E-59
    1.24786171E+03    1.60212682E-58
    1.24773684E+03    9.63344283E-58
    1.24761198E+03    5.66059080E-57
    1.24748713E+03    3.25042828E-56
    1.24736229E+03    1.82398387E-55
    1.24723747E+03    1.00024402E-54
    1.24711266E+03    5.36041586E-54
    1.24698786E+03    2.80738217E-53
    1.24686308E+03    1.43687210E-52
    1.24673830E+03    7.18705864E-52
    1.24661354E+03    3.51320709E-51
    1.24648880E+03    1.67833549E-50
    1.24636406E+03    7.83572630E-50
    1.24623934E+03    3.57526441E-49
    1.24611463E+03    1.59429427E-48
    1.24598993E+03    6.94805410E-48
    1.24586524E+03    2.95934274E-47
    1.24574057E+03    1.23187796E-46
    1.24561591E+03    5.01168112E-46
    1.24549126E+03    1.99271630E-45
    1.24536663E+03    7.74384751E-45
    1.24524200E+03    2.94117159E-44
    1.24511739E+03    1.09179011E-43
    1.24499280E+03    3.96110313E-43
    1.24486821E+03    1.40460534E-42
    1.24474364E+03    4.86806788E-42
    1.24461908E+03    1.64902049E-41
    1.24449453E+03    5.45965959E-41
    1.24436999E+03    1.76676235E-40
    1.24424547E+03    5.58813300E-40
    1.24412096E+03    1.72756473E-39
    1.24399646E+03    5.22016087E-39
    1.24387197E+03    1.54176569E-38
    1.24374750E+03    4.45082754E-38
    1.24362304E+03    1.25589699E-37
    1.24349859E+03    3.46386618E-37
    1.24337415E+03    9.33823901E-37
    1.24324973E+03    2.46075641E-36
    1.24312532E+03    6.33833204E-36
    1.24300092E+03    1.59583150E-35
    1.24287653E+03    3.92742345E-35
    1.24275216E+03    9.44800322E-35
    1.24262780E+03    2.22170763E-34
    1.24250345E+03    5.10682891E-34
