    1.14044637E+03    3.48965466-134
    1.14033225E+03    1.44854006-135
    1.14021813E+03    5.88469912-137
    1.14010403E+03    2.33973431-138
    1.13998994E+03    9.10458568-140
    1.13987586E+03    3.46743261-141
    1.13976180E+03    1.29244748-142
    1.13964774E+03    4.71495598-144
    1.13953370E+03    1.68346883-145
    1.13941967E+03    5.88298912-147
    1.13930565E+03    2.01214545-148
    1.13919164E+03    6.73584197-150
    1.13907764E+03    2.20698016-151
    1.13896365E+03    7.07753161-153
    1.13884968E+03    2.22149267-154
    1.13873571E+03    6.82480833-156
    1.13862176E+03    2.05220796-157
    1.13850782E+03    6.04004862-159
    1.13839389E+03    1.74000497-160
    1.13827997E+03    4.90630287-162
    1.13816606E+03    1.35411284-163
    1.13805217E+03    3.65809363-165
    1.13793828E+03    9.67290808-167
    1.13782441E+03    2.50359693-168
    1.13771055E+03    6.34278058-170
    1.13770329E+03    5.01403139-170
    1.13738072E+03    1.33304056-174
    1.13705823E+03    2.98524203-179
    1.13673584E+03    5.63196203-184
    1.13641355E+03    8.95257456-189
    1.13609134E+03    1.19924596-193
    1.13576922E+03    1.35395633-198
    1.13544720E+03    1.28854941-203
    1.13512527E+03    1.03385925-208
    1.13480342E+03    6.99438518-214
    1.13448167E+03    3.99051803-219
    1.13416001E+03    1.92027926-224
    1.13383844E+03    7.79504484-230
    1.13351697E+03    2.66965813-235
    1.13319558E+03    7.71505693-241
    1.13287429E+03    1.88162330-246
    1.13255308E+03    3.87346694-252
    1.13223197E+03    6.73138100-258
    1.13191095E+03    9.87663760-264
    1.13159002E+03    1.22370893-269
    1.13126918E+03    1.28048532-275
    1.13094843E+03    1.13177967-281
    1.13062777E+03    8.45090660-288
    1.13030721E+03    5.33165587-294
    1.12998673E+03    2.84250699-300
    1.12966634E+03    1.28081021-306
    1.12934605E+03    4.87837265-313
    1.12902585E+03    0.00000000E+00
    1.12870573E+03    0.00000000E+00
    1.12838571E+03    0.00000000E+00
    1.12806578E+03    0.00000000E+00
    1.12774594E+03    0.00000000E+00
    1.12742619E+03    0.00000000E+00
    1.12710653E+03    0.00000000E+00
    1.12678696E+03    0.00000000E+00
    1.12646749E+03    0.00000000E+00
    1.12614810E+03    0.00000000E+00
    1.12582880E+03    0.00000000E+00
    1.12550960E+03    0.00000000E+00
    1.12519048E+03    0.00000000E+00
    1.12487145E+03    0.00000000E+00
    1.12455252E+03    0.00000000E+00
    1.12423368E+03    0.00000000E+00
    1.12391492E+03    0.00000000E+00
    1.12359626E+03    0.00000000E+00
    1.12327769E+03    0.00000000E+00
    1.12295920E+03    0.00000000E+00
    1.12264081E+03    0.00000000E+00
    1.12232251E+03    0.00000000E+00
    1.12200430E+03    0.00000000E+00
    1.12168617E+03    0.00000000E+00
    1.12136814E+03    0.00000000E+00
    1.12105020E+03    0.00000000E+00
    1.12073235E+03    0.00000000E+00
    1.12041459E+03    0.00000000E+00
    1.12009692E+03    0.00000000E+00
    1.11977934E+03    0.00000000E+00
    1.11946185E+03    0.00000000E+00
    1.11914444E+03    0.00000000E+00
    1.11882713E+03    0.00000000E+00
    1.11850991E+03    0.00000000E+00
    1.11819278E+03    0.00000000E+00
    1.11787574E+03    0.00000000E+00
    1.11755879E+03    0.00000000E+00
    1.11724193E+03    0.00000000E+00
    1.11692516E+03    0.00000000E+00
    1.11660847E+03    0.00000000E+00
    1.11629188E+03    0.00000000E+00
    1.11597538E+03    0.00000000E+00
    1.11565897E+03    0.00000000E+00
    1.11534265E+03    0.00000000E+00
    1.11502641E+03    0.00000000E+00
    1.11471027E+03    0.00000000E+00
    1.11439422E+03    0.00000000E+00
    1.11407825E+03    0.00000000E+00
    1.11376238E+03    0.00000000E+00
    1.11344659E+03    0.00000000E+00
    1.11313090E+03    0.00000000E+00
    1.11281529E+03    0.00000000E+00
    1.11249977E+03    0.00000000E+00
    1.11218435E+03    0.00000000E+00
    1.11186901E+03    0.00000000E+00
    1.11155376E+03    0.00000000E+00
    1.11123860E+03    0.00000000E+00
    1.11092353E+03    0.00000000E+00
    1.11060855E+03    0.00000000E+00
    1.11029366E+03    0.00000000E+00
    1.10997886E+03    0.00000000E+00
    1.10966415E+03    0.00000000E+00
    1.10934953E+03    0.00000000E+00
    1.10903499E+03    0.00000000E+00
    1.10872055E+03    0.00000000E+00
    1.10840619E+03    0.00000000E+00
    1.10809193E+03    0.00000000E+00
    1.10777775E+03    0.00000000E+00
    1.10746366E+03    0.00000000E+00
    1.10714966E+03    0.00000000E+00
    1.10683575E+03    0.00000000E+00
    1.10652193E+03    0.00000000E+00
    1.10620820E+03    0.00000000E+00
    1.10589456E+03    0.00000000E+00
    1.10558100E+03    0.00000000E+00
    1.10526754E+03    0.00000000E+00
    1.10495416E+03    0.00000000E+00
    1.10464087E+03    0.00000000E+00
    1.10432767E+03    0.00000000E+00
    1.10401456E+03    0.00000000E+00
    1.10370154E+03    0.00000000E+00
    1.10338861E+03    0.00000000E+00
    1.10307577E+03    0.00000000E+00
    1.10276301E+03    0.00000000E+00
    1.10245034E+03    0.00000000E+00
    1.10213777E+03    0.00000000E+00
    1.10182528E+03    0.00000000E+00
    1.10151288E+03    0.00000000E+00
    1.10120057E+03    0.00000000E+00
    1.10088834E+03    0.00000000E+00
    1.10057621E+03    0.00000000E+00
    1.10026416E+03    0.00000000E+00
    1.09995220E+03    0.00000000E+00
    1.09964033E+03    0.00000000E+00
    1.09932855E+03    0.00000000E+00
    1.09901686E+03    0.00000000E+00
    1.09870526E+03    0.00000000E+00
    1.09839374E+03    0.00000000E+00
    1.09808231E+03    0.00000000E+00
    1.09777097E+03    0.00000000E+00
    1.09745972E+03    0.00000000E+00
    1.09714856E+03    0.00000000E+00
    1.09683749E+03    0.00000000E+00
    1.09652650E+03    0.00000000E+00
    1.09621560E+03    0.00000000E+00
    1.09590479E+03    0.00000000E+00
    1.09559407E+03    0.00000000E+00
    1.09528344E+03    0.00000000E+00
    1.09497289E+03    0.00000000E+00
    1.09466243E+03    0.00000000E+00
    1.09435206E+03    0.00000000E+00
    1.09404178E+03    0.00000000E+00
    1.09373159E+03    0.00000000E+00
    1.09342148E+03    0.00000000E+00
    1.09311147E+03    0.00000000E+00
    1.09280154E+03    0.00000000E+00
    1.09249169E+03    0.00000000E+00
    1.09218194E+03    0.00000000E+00
    1.09187227E+03    0.00000000E+00
    1.09156269E+03    0.00000000E+00
    1.09125320E+03    0.00000000E+00
    1.09125029E+03    0.00000000E+00
    1.09061329E+03    0.00000000E+00
    1.08997666E+03    0.00000000E+00
    1.08934040E+03    0.00000000E+00
    1.08870451E+03    0.00000000E+00
    1.08806899E+03    0.00000000E+00
    1.08743384E+03    0.00000000E+00
    1.08679907E+03    0.00000000E+00
    1.08616466E+03    0.00000000E+00
    1.08553062E+03    0.00000000E+00
    1.08489696E+03    0.00000000E+00
    1.08426366E+03    0.00000000E+00
    1.08363074E+03    0.00000000E+00
    1.08299818E+03    0.00000000E+00
    1.08236599E+03    0.00000000E+00
    1.08173417E+03    0.00000000E+00
    1.08110273E+03    0.00000000E+00
    1.08047164E+03    0.00000000E+00
    1.07984093E+03    0.00000000E+00
    1.07921059E+03    0.00000000E+00
    1.07858061E+03    0.00000000E+00
    1.07795100E+03    0.00000000E+00
    1.07732176E+03    0.00000000E+00
    1.07669289E+03    0.00000000E+00
    1.07606438E+03    0.00000000E+00
    1.07543624E+03    0.00000000E+00
    1.07480847E+03    0.00000000E+00
    1.07418106E+03    0.00000000E+00
    1.07355402E+03    0.00000000E+00
    1.07292735E+03    0.00000000E+00
    1.07230104E+03    0.00000000E+00
    1.07167510E+03    0.00000000E+00
    1.07104952E+03    0.00000000E+00
    1.07042431E+03    0.00000000E+00
    1.06979946E+03    0.00000000E+00
    1.06917498E+03    0.00000000E+00
    1.06855086E+03    0.00000000E+00
    1.06792710E+03    0.00000000E+00
    1.06730371E+03    0.00000000E+00
    1.06668069E+03    0.00000000E+00
    1.06605803E+03    0.00000000E+00
    1.06543573E+03    0.00000000E+00
    1.06481379E+03    0.00000000E+00
    1.06419222E+03    0.00000000E+00
    1.06357101E+03    0.00000000E+00
    1.06295016E+03    1.94704353-314
    1.06232968E+03    1.36732925-300
    1.06170956E+03    4.22580523-287
    1.06108980E+03    5.75571734-274
    1.06047040E+03    3.45984707-261
    1.05985136E+03    9.19167854-249
    1.05923269E+03    1.08075044-236
    1.05861437E+03    5.63196621-225
    1.05799642E+03    1.30259442-213
    1.05737883E+03    1.33900637-202
    1.05676159E+03    6.12617214-192
    1.05614472E+03    1.24921423-181
    1.05552821E+03    1.13692822-171
    1.05531200E+03    2.92932505-168
    1.05520640E+03    1.31064204-166
    1.05510081E+03    5.72712497-165
    1.05499522E+03    2.44415258-163
    1.05488965E+03    1.01873705-161
    1.05478409E+03    4.14706718-160
    1.05467854E+03    1.64880110-158
    1.05457300E+03    6.40245800-157
    1.05446746E+03    2.42817244-155
    1.05436194E+03    8.99434773-154
    1.05425644E+03    3.25402007-152
    1.05415094E+03    1.14983157-150
    1.05404545E+03    3.96839337-149
    1.05393997E+03    1.33771850-147
    1.05383450E+03    4.40440577-146
    1.05372905E+03    1.41639871-144
    1.05362360E+03    4.44899963-143
    1.05351817E+03    1.36496308-141
    1.05341274E+03    4.09038477-140
    1.05330733E+03    1.19727850-138
    1.05320192E+03    3.42307962-137
    1.05309653E+03    9.55944442-136
    1.05299115E+03    2.60762521-134
    1.05288577E+03    6.94796451-133
    1.05278041E+03    1.80831026-131
    1.05267506E+03    4.59720923-130
    1.05256972E+03    1.14162795-128
    1.05246439E+03    2.76928048-127
    1.05235907E+03    6.56182070-126
    1.05225376E+03    1.51879747-124
    1.05214846E+03    3.43396994-123
    1.05204318E+03    7.58433071-122
    1.05193790E+03    1.63630859-120
    1.05183263E+03    3.44860428-119
    1.05172738E+03    7.09994107-118
    1.05162213E+03    1.42791508-116
    1.05151690E+03    2.80536449-115
    1.05141167E+03    5.38416690-114
    1.05130646E+03    1.00946917-112
    1.05120125E+03    1.84891078-111
    1.05109606E+03    3.30818830-110
    1.05099088E+03    5.78254315-109
    1.05088571E+03    9.87426904-108
    1.05078054E+03    1.64721946-106
    1.05067539E+03    2.68448773-105
    1.05057025E+03    4.27403284-104
    1.05046512E+03    6.64788925-103
    1.05036000E+03    1.01018799-101
    1.05025489E+03    1.49967155-100
    1.05014980E+03    2.17504696E-99
    1.05004471E+03    3.08192935E-98
    1.04993963E+03    4.26639722E-97
    1.04983456E+03    5.77015496E-96
    1.04972951E+03    7.62437519E-95
    1.04962446E+03    9.84270907E-94
    1.04951943E+03    1.24142834E-92
    1.04941440E+03    1.52977757E-91
    1.04930939E+03    1.84177920E-90
    1.04920438E+03    2.16646903E-89
    1.04909939E+03    2.48986650E-88
    1.04899441E+03    2.79583350E-87
    1.04888944E+03    3.06733505E-86
    1.04878447E+03    3.28797729E-85
    1.04867952E+03    3.44363478E-84
    1.04857458E+03    3.52394442E-83
    1.04846965E+03    3.52344672E-82
    1.04836473E+03    3.44219972E-81
    1.04825982E+03    3.28576971E-80
    1.04815492E+03    3.06460059E-79
    1.04805004E+03    2.79286115E-78
    1.04794516E+03    2.48694691E-77
    1.04784029E+03    2.16385617E-76
    1.04773543E+03    1.83966172E-75
    1.04763059E+03    1.52826355E-74
    1.04752575E+03    1.24054420E-73
    1.04742093E+03    9.83972431E-73
    1.04731611E+03    7.62628997E-72
    1.04721131E+03    5.77572345E-71
    1.04710651E+03    4.27430151E-70
    1.04700173E+03    3.09095442E-69
    1.04689696E+03    2.18419659E-68
    1.04679220E+03    1.50822286E-67
    1.04668744E+03    1.01769344E-66
    1.04658270E+03    6.71041046E-66
    1.04647797E+03    4.32379248E-65
    1.04637325E+03    2.72249590E-64
    1.04626854E+03    1.67517141E-63
    1.04616384E+03    1.00726533E-62
    1.04605915E+03    5.91866993E-62
    1.04595447E+03    3.39862266E-61
    1.04584981E+03    1.90714342E-60
    1.04574515E+03    1.04584741E-59
    1.04564050E+03    5.60480934E-59
    1.04553587E+03    2.93537708E-58
    1.04543124E+03    1.50238235E-57
    1.04532662E+03    7.51473289E-57
    1.04522202E+03    3.67338214E-56
    1.04511742E+03    1.75485461E-55
    1.04501284E+03    8.19297478E-55
    1.04490827E+03    3.73826880E-54
    1.04480370E+03    1.66698175E-53
    1.04469915E+03    7.26483159E-53
    1.04459461E+03    3.09426586E-52
    1.04449008E+03    1.28804207E-51
    1.04438555E+03    5.24017500E-51
    1.04428104E+03    2.08356874E-50
    1.04417654E+03    8.09690703E-50
    1.04407205E+03    3.07526625E-49
    1.04396757E+03    1.14156729E-48
    1.04386310E+03    4.14169878E-48
    1.04375864E+03    1.46864447E-47
    1.04365420E+03    5.09001411E-47
    1.04354976E+03    1.72420306E-46
    1.04344533E+03    5.70857782E-46
    1.04334091E+03    1.84731304E-45
    1.04323651E+03    5.84290862E-45
    1.04313211E+03    1.80632831E-44
    1.04302773E+03    5.45815981E-44
    1.04292335E+03    1.61205828E-43
    1.04281899E+03    4.65375083E-43
    1.04271463E+03    1.31315618E-42
    1.04261029E+03    3.62179167E-42
    1.04250595E+03    9.76399044E-42
    1.04240163E+03    2.57294786E-41
    1.04229732E+03    6.62731093E-41
    1.04219302E+03    1.66858907E-40
    1.04208873E+03    4.10648357E-40
    1.04198444E+03    9.87875905E-40
    1.04188017E+03    2.32300030E-39
    1.04177591E+03    5.33966079E-39
    1.04167166E+03    1.19977155E-38
    1.04156742E+03    2.63515945E-38
    1.04146319E+03    5.65772250E-38
    1.04135898E+03    1.18742380E-37
    1.04125477E+03    2.43613961E-37
    1.04115057E+03    4.88577961E-37
    1.04104638E+03    9.57863890E-37
    1.04094221E+03    1.83575582E-36
    1.04083804E+03    3.43930084E-36
    1.04073388E+03    6.29901306E-36
    1.04062974E+03    1.12778131E-35
    1.04052560E+03    1.97392331E-35
    1.04042148E+03    3.37747079E-35
    1.04031736E+03    5.64952357E-35
    1.04021326E+03    9.23833898E-35
    1.04010917E+03    1.47686486E-34
    1.04000508E+03    2.30810395E-34
    1.03990101E+03    3.52647380E-34
    1.03979695E+03    5.26743999E-34
    1.03969290E+03    7.69192631E-34
    1.03958886E+03    1.09812091E-33
    1.03948482E+03    1.53266657E-33
    1.03938080E+03    2.09136880E-33
    1.03927679E+03    2.78998536E-33
    1.03917279E+03    3.63885316E-33
    1.03906880E+03    4.64003634E-33
    1.03896483E+03    5.78462781E-33
    1.03886086E+03    7.05065701E-33
    1.03875690E+03    8.40208022E-33
    1.03865295E+03    9.78926458E-33
    1.03854901E+03    1.11512167E-32
    1.03844509E+03    1.24195634E-32
    1.03834117E+03    1.35240019E-32
    1.03823726E+03    1.43986534E-32
    1.03813337E+03    1.49885363E-32
    1.03802948E+03    1.52552805E-32
    1.03800000E+03    1.52691133E-32
    1.03789613E+03    1.50983026E-32
    1.03779227E+03    1.45973077E-32
    1.03768842E+03    1.37990969E-32
    1.03758458E+03    1.27545389E-32
    1.03748075E+03    1.15270449E-32
    1.03737693E+03    1.01862250E-32
    1.03727312E+03    8.80143595E-33
    1.03716932E+03    7.43604000E-33
    1.03706553E+03    6.14300330E-33
    1.03696175E+03    4.96219187E-33
    1.03685798E+03    3.91943133E-33
    1.03675422E+03    3.02713782E-33
    1.03665048E+03    2.28614559E-33
    1.03654674E+03    1.68826669E-33
    1.03644301E+03    1.21912048E-33
    1.03633930E+03    8.60842159E-34
    1.03623559E+03    5.94394363E-34
    1.03613189E+03    4.01331280E-34
    1.03602821E+03    2.64978987E-34
    1.03592453E+03    1.71081433E-34
    1.03582087E+03    1.08014052E-34
    1.03571722E+03    6.66878169E-35
    1.03561357E+03    4.02628505E-35
    1.03550994E+03    2.37715353E-35
    1.03540632E+03    1.37248486E-35
    1.03530270E+03    7.74922768E-36
    1.03519910E+03    4.27870879E-36
    1.03509551E+03    2.31032672E-36
    1.03499193E+03    1.21995371E-36
    1.03488836E+03    6.29978163E-37
    1.03478480E+03    3.18143275E-37
    1.03468125E+03    1.57122370E-37
    1.03457771E+03    7.58881954E-38
    1.03447418E+03    3.58454697E-38
    1.03437066E+03    1.65585034E-38
    1.03426715E+03    7.48061930E-39
    1.03416365E+03    3.30511520E-39
    1.03406016E+03    1.42814115E-39
    1.03395669E+03    6.03523327E-40
    1.03385322E+03    2.49435514E-40
    1.03374976E+03    1.00824650E-40
    1.03364631E+03    3.98586214E-41
    1.03354288E+03    1.54108944E-41
    1.03343945E+03    5.82755443E-42
    1.03333604E+03    2.15526494E-42
    1.03323263E+03    7.79603393E-43
    1.03312924E+03    2.75808988E-43
    1.03302585E+03    9.54349930E-44
    1.03292248E+03    3.22979024E-44
    1.03281911E+03    1.06908277E-44
    1.03271576E+03    3.46115925E-45
    1.03261242E+03    1.09599349E-45
    1.03250908E+03    3.39448121E-46
    1.03240576E+03    1.02830223E-46
    1.03230245E+03    3.04686340E-47
    1.03219915E+03    8.83024842E-48
    1.03209586E+03    2.50313047E-48
    1.03199257E+03    6.94044914E-49
    1.03188930E+03    1.88229671E-49
    1.03178604E+03    4.99330280E-50
    1.03168279E+03    1.29565665E-50
    1.03157955E+03    3.28849400E-51
    1.03147632E+03    8.16417243E-52
    1.03137310E+03    1.98261399E-52
    1.03126990E+03    4.70953400E-53
    1.03116670E+03    1.09429489E-53
    1.03106351E+03    2.48719798E-54
    1.03096033E+03    5.52979185E-55
    1.03085716E+03    1.20263140E-55
    1.03075401E+03    2.55849465E-56
    1.03065086E+03    5.32436219E-57
    1.03054772E+03    1.08388862E-57
    1.03044460E+03    2.15843312E-58
    1.03034148E+03    4.20467369E-59
    1.03023837E+03    8.01251104E-60
    1.03013528E+03    1.49365574E-60
    1.03003219E+03    2.72383497E-61
    1.02992912E+03    4.85917301E-62
    1.02982605E+03    8.48004400E-63
    1.02972300E+03    1.44774110E-63
    1.02961996E+03    2.41792949E-64
    1.02951692E+03    3.95056467E-65
    1.02941390E+03    6.31452097E-66
    1.02931089E+03    9.87393384E-67
    1.02920789E+03    1.51046777E-67
    1.02910489E+03    2.26051313E-68
    1.02900191E+03    3.30963275E-69
    1.02889894E+03    4.74059279E-70
    1.02879598E+03    6.64306414E-71
    1.02869303E+03    9.10730880E-72
    1.02859009E+03    1.22151942E-72
    1.02848716E+03    1.60288460E-73
    1.02838424E+03    2.05777827E-74
    1.02828133E+03    2.58459327E-75
    1.02817843E+03    3.17604045E-76
    1.02807554E+03    3.81841292E-77
    1.02797266E+03    4.49144079E-78
    1.02786979E+03    5.16888960E-79
    1.02776693E+03    5.81996658E-80
    1.02766408E+03    6.41147939E-81
    1.02756125E+03    6.91056253E-82
    1.02745842E+03    7.28767185E-83
    1.02735560E+03    7.51947187E-84
    1.02725279E+03    7.59122486E-85
    1.02715000E+03    7.49834162E-86
    1.02704721E+03    7.24686722E-87
    1.02694444E+03    6.85283005E-88
    1.02684167E+03    6.34055182E-89
    1.02673892E+03    5.74016599E-90
    1.02663617E+03    5.08469614E-91
    1.02653344E+03    4.40708654E-92
    1.02643071E+03    3.73755017E-93
    1.02632800E+03    3.10151739E-94
    1.02622529E+03    2.51834952E-95
    1.02612260E+03    2.00085327E-96
    1.02601992E+03    1.55551709E-97
    1.02591724E+03    1.18330717E-98
    1.02581458E+03    8.80818089-100
    1.02571193E+03    6.41569675-101
    1.02560928E+03    4.57270473-102
    1.02550665E+03    3.18916560-103
    1.02540403E+03    2.17649872-104
    1.02530142E+03    1.45351677-105
    1.02519882E+03    9.49871401-107
    1.02509623E+03    6.07429060-108
    1.02499365E+03    3.80115129-109
    1.02489107E+03    2.32769691-110
    1.02478851E+03    1.39486520-111
    1.02468596E+03    8.17966339-113
    1.02458343E+03    4.69395425-114
    1.02448090E+03    2.63599965-115
    1.02437838E+03    1.44863097-116
    1.02427587E+03    7.79074429-118
    1.02417337E+03    4.10026329-119
    1.02407088E+03    2.11183019-120
    1.02396840E+03    1.06444577-121
    1.02386593E+03    5.25059149-123
    1.02376348E+03    2.53463776-124
    1.02366103E+03    1.19742796-125
    1.02355859E+03    5.53619719-127
    1.02345617E+03    2.50498547-128
    1.02335375E+03    1.10925965-129
    1.02325134E+03    4.80726871-131
    1.02314895E+03    2.03893604-132
    1.02304656E+03    8.46353241-134
    1.02294418E+03    3.43831303-135
    1.02284182E+03    1.36706037-136
    1.02273946E+03    5.31962892-138
    1.02263712E+03    2.02595213-139
    1.02253478E+03    7.55151439-141
    1.02243246E+03    2.75485531-142
    1.02233015E+03    9.83617463-144
    1.02222784E+03    3.43731392-145
    1.02212555E+03    1.17565670-146
    1.02202327E+03    3.93561893-148
    1.02192099E+03    1.28949475-149
    1.02181873E+03    4.13526141-151
    1.02171648E+03    1.29797413-152
    1.02161423E+03    3.98760021-154
    1.02151200E+03    1.19906442-155
    1.02140978E+03    3.52908067-157
    1.02130757E+03    1.01665041-158
    1.02120537E+03    2.86665551-160
    1.02110317E+03    7.91181287-162
    1.02100099E+03    2.13735159-163
    1.02089882E+03    5.65168844-165
    1.02079666E+03    1.46280206-166
    1.02069451E+03    3.70596095-168
    1.02068800E+03    2.92959914-168
    1.02039860E+03    7.78869172-173
    1.02010929E+03    1.74421774-177
    1.01982006E+03    3.29064377-182
    1.01953091E+03    5.23081184-187
    1.01924184E+03    7.00695640-192
    1.01895286E+03    7.91089845-197
    1.01866395E+03    7.52873873-202
    1.01837513E+03    6.04063463-207
    1.01808639E+03    4.08668060-212
    1.01779773E+03    2.33158058-217
    1.01750916E+03    1.12198110-222
    1.01722066E+03    4.55449017-228
    1.01693225E+03    1.55982832-233
    1.01664392E+03    4.50775482-239
    1.01635567E+03    1.09939519-244
    1.01606750E+03    2.26318994-250
    1.01577942E+03    3.93301247-256
    1.01549141E+03    5.77072355-262
    1.01520349E+03    7.14988870-268
    1.01491565E+03    7.48162185-274
    1.01462789E+03    6.61276426-280
    1.01434021E+03    4.93769720-286
    1.01405262E+03    3.11518083-292
    1.01376510E+03    1.66082049-298
    1.01347767E+03    7.48352015-305
    1.01319032E+03    2.85033643-311
    1.01290305E+03    0.00000000E+00
    1.01261586E+03    0.00000000E+00
    1.01232875E+03    0.00000000E+00
    1.01204173E+03    0.00000000E+00
    1.01175479E+03    0.00000000E+00
    1.01146792E+03    0.00000000E+00
    1.01118114E+03    0.00000000E+00
    1.01089444E+03    0.00000000E+00
    1.01060782E+03    0.00000000E+00
    1.01032128E+03    0.00000000E+00
    1.01003483E+03    0.00000000E+00
    1.00974845E+03    0.00000000E+00
    1.00946216E+03    0.00000000E+00
    1.00917595E+03    0.00000000E+00
    1.00888982E+03    0.00000000E+00
    1.00860376E+03    0.00000000E+00
    1.00831780E+03    0.00000000E+00
    1.00803191E+03    0.00000000E+00
    1.00774610E+03    0.00000000E+00
    1.00746037E+03    0.00000000E+00
    1.00717473E+03    0.00000000E+00
    1.00688916E+03    4.50275255-308
    1.00660368E+03    2.23103005-301
    1.00631828E+03    9.10855773-295
    1.00603296E+03    3.06465155-288
    1.00574772E+03    8.49904784-282
    1.00546256E+03    1.94306564-275
    1.00517748E+03    3.66271391-269
    1.00489248E+03    5.69360194-263
    1.00460756E+03    7.29978364-257
    1.00432273E+03    7.72043583-251
    1.00403797E+03    6.73678525-245
    1.00375330E+03    4.85079266-239
    1.00346870E+03    2.88264966-233
    1.00318419E+03    1.41403492-227
    1.00289976E+03    5.72647609-222
    1.00261540E+03    1.91488941-216
    1.00233113E+03    5.28808844-211
    1.00204694E+03    1.20620820-205
    1.00176283E+03    2.27291997-200
    1.00147880E+03    3.53878364-195
    1.00119485E+03    4.55304065-190
    1.00091098E+03    4.84168245-185
    1.00062720E+03    4.25606149-180
    1.00034349E+03    3.09318446-175
    1.00005986E+03    1.85891506-170
    9.99903041E+02    7.52838493-168
    9.99802981E+02    3.36835878-166
    9.99702931E+02    1.47187494-164
    9.99602892E+02    6.28148843-163
    9.99502862E+02    2.61816102-161
    9.99402842E+02    1.06579903-159
    9.99302833E+02    4.23742982-158
    9.99202833E+02    1.64543598-156
    9.99102844E+02    6.24041937-155
    9.99002864E+02    2.31155337-153
    9.98902894E+02    8.36285328-152
    9.98802935E+02    2.95507479-150
    9.98702985E+02    1.01987974-148
    9.98603046E+02    3.43794548-147
    9.98503116E+02    1.13193522-145
    9.98403196E+02    3.64015413-144
    9.98303287E+02    1.14339587-142
    9.98203387E+02    3.50796421-141
    9.98103498E+02    1.05123161-139
    9.98003618E+02    3.07701373-138
    9.97903748E+02    8.79733747-137
    9.97803889E+02    2.45678359-135
    9.97704039E+02    6.70161419-134
    9.97604200E+02    1.78563151-132
    9.97504370E+02    4.64736944-131
    9.97404550E+02    1.18148584-129
    9.97304741E+02    2.93399144-128
    9.97204941E+02    7.11706932-127
    9.97105151E+02    1.68639230-125
    9.97005372E+02    3.90331962-124
    9.96905602E+02    8.82532565-123
    9.96805842E+02    1.94917805-121
    9.96706092E+02    4.20532400-120
    9.96606353E+02    8.86293601-119
    9.96506623E+02    1.82468959-117
    9.96406903E+02    3.66975128-116
    9.96307193E+02    7.20980544-115
    9.96207493E+02    1.38373448-113
    9.96107804E+02    2.59434250-112
    9.96008124E+02    4.75171304-111
    9.95908454E+02    8.50206601-110
    9.95808794E+02    1.48611745-108
    9.95709144E+02    2.53769373-107
    9.95609504E+02    4.23336499-106
    9.95509874E+02    6.89915138-105
    9.95410254E+02    1.09842929-103
    9.95310644E+02    1.70851197-102
    9.95211044E+02    2.59618988-101
    9.95111453E+02    3.85416588-100
    9.95011873E+02    5.58988521E-99
    9.94912303E+02    7.92057900E-98
    9.94812743E+02    1.09646693E-96
    9.94713192E+02    1.48293367E-95
    9.94613652E+02    1.95946951E-94
    9.94514122E+02    2.52958280E-93
    9.94414601E+02    3.19047911E-92
    9.94315091E+02    3.93153857E-91
    9.94215590E+02    4.73338482E-90
    9.94116100E+02    5.56783985E-89
    9.94016619E+02    6.39897352E-88
    9.93917149E+02    7.18531074E-87
    9.93817688E+02    7.88307154E-86
    9.93718237E+02    8.45012357E-85
    9.93618796E+02    8.85016435E-84
    9.93519366E+02    9.05656067E-83
    9.93419945E+02    9.05528158E-82
    9.93320534E+02    8.84647625E-81
    9.93294632E+02    1.59604205E-80
    9.93195234E+02    1.51433747E-79
    9.93095845E+02    1.40390427E-78
    9.92996467E+02    1.27172089E-77
    9.92897098E+02    1.12561171E-76
    9.92797740E+02    9.73488639E-76
    9.92698391E+02    8.22662421E-75
    9.92599052E+02    6.79303601E-74
    9.92499724E+02    5.48101080E-73
    9.92400405E+02    4.32130460E-72
    9.92301096E+02    3.32912099E-71
    9.92201797E+02    2.50615398E-70
    9.92102508E+02    1.84353927E-69
    9.92003229E+02    1.32515444E-68
    9.91903960E+02    9.30792888E-68
    9.91804700E+02    6.38873782E-67
    9.91705451E+02    4.28504630E-66
    9.91606212E+02    2.80851925E-65
    9.91506982E+02    1.79880347E-64
    9.91407763E+02    1.12584199E-63
    9.91308553E+02    6.88591366E-63
    9.91209354E+02    4.11565628E-62
    9.91110164E+02    2.40388122E-61
    9.91010984E+02    1.37210163E-60
    9.90911814E+02    7.65353218E-60
    9.90812654E+02    4.17198643E-59
    9.90713504E+02    2.22245098E-58
    9.90614364E+02    1.15699852E-57
    9.90515234E+02    5.88637216E-57
    9.90416114E+02    2.92671146E-56
    9.90317004E+02    1.42210729E-55
    9.90217903E+02    6.75317588E-55
    9.90118813E+02    3.13407933E-54
    9.90019732E+02    1.42148119E-53
    9.89920661E+02    6.30092678E-53
    9.89821601E+02    2.72962455E-52
    9.89722550E+02    1.15568517E-51
    9.89623509E+02    4.78208497E-51
    9.89524478E+02    1.93392281E-50
    9.89425457E+02    7.64377784E-50
    9.89326446E+02    2.95275238E-49
    9.89227444E+02    1.11480530E-48
    9.89128453E+02    4.11364703E-48
    9.89029471E+02    1.48359034E-47
