    1.37839954E+03    5.04012068E-47
    1.37826160E+03    5.67879281E-47
    1.37812368E+03    6.25582258E-47
    1.37798577E+03    6.73796997E-47
    1.37784788E+03    7.09566174E-47
    1.37771000E+03    7.30598636E-47
    1.37757213E+03    7.35512173E-47
    1.37743428E+03    7.23983823E-47
    1.37729644E+03    6.96784983E-47
    1.37715861E+03    6.55696036E-47
    1.37702080E+03    6.03313608E-47
    1.37688301E+03    5.42779459E-47
    1.37674522E+03    4.77470271E-47
    1.37660745E+03    4.10690681E-47
    1.37646970E+03    3.45407585E-47
    1.37633195E+03    2.84053621E-47
    1.37619422E+03    2.28414232E-47
    1.37605651E+03    1.79598745E-47
    1.37591881E+03    1.38084107E-47
    1.37578112E+03    1.03811960E-47
    1.37564345E+03    7.63163668E-48
    1.37550579E+03    5.48603803E-48
    1.37536814E+03    3.85636615E-48
    1.37523051E+03    2.65090914E-48
    1.37509289E+03    1.78224238E-48
    1.37495529E+03    1.17243596E-48
    1.37481769E+03    7.55842121E-49
    1.37468012E+03    4.80049507E-49
    1.37454255E+03    3.05714769E-49
    1.37440500E+03    2.06027412E-49
    1.37426747E+03    1.66589825E-49
    1.37412995E+03    1.86557736E-49
    1.37399244E+03    2.82031553E-49
    1.37385494E+03    4.92940972E-49
    1.37371746E+03    8.95017290E-49
    1.37358000E+03    1.61884991E-48
    1.37344254E+03    2.87836602E-48
    1.37330510E+03    5.01117285E-48
    1.37316768E+03    8.53280153E-48
    1.37303027E+03    1.42056730E-47
    1.37289287E+03    2.31212493E-47
    1.37275548E+03    3.67901068E-47
    1.37261811E+03    5.72295797E-47
    1.37248075E+03    8.70325620E-47
    1.37234341E+03    1.29394954E-46
    1.37220608E+03    1.88074596E-46
    1.37206877E+03    2.67253303E-46
    1.37193146E+03    3.71277907E-46
    1.37179418E+03    5.04267708E-46
    1.37165690E+03    6.69594961E-46
    1.37151964E+03    8.69270828E-46
    1.37138239E+03    1.10329814E-45
    1.37124516E+03    1.36907885E-45
    1.37110794E+03    1.66098140E-45
    1.37097073E+03    1.97017476E-45
    1.37083354E+03    2.28481660E-45
    1.37069636E+03    2.59064253E-45
    1.37055920E+03    2.87194504E-45
    1.37042205E+03    3.11286428E-45
    1.37028491E+03    3.29885031E-45
    1.37014779E+03    3.41811233E-45
    1.37001068E+03    3.46285484E-45
    1.36987358E+03    3.43012075E-45
    1.36973650E+03    3.32211478E-45
    1.36959943E+03    3.14595779E-45
    1.36946237E+03    2.91291033E-45
    1.36932533E+03    2.63718283E-45
    1.36918831E+03    2.33450706E-45
    1.36905129E+03    2.02066772E-45
    1.36891429E+03    1.71018190E-45
    1.36877731E+03    1.41527333E-45
    1.36864033E+03    1.14522782E-45
    1.36850337E+03    9.06149652E-46
    1.36836643E+03    7.01079659E-46
    1.36822950E+03    5.30392205E-46
    1.36809258E+03    3.92366708E-46
    1.36795567E+03    2.83828070E-46
    1.36781878E+03    2.00765757E-46
    1.36768191E+03    1.38866650E-46
    1.36754504E+03    9.39254375E-47
    1.36740820E+03    6.21224196E-47
    1.36727136E+03    4.01787378E-47
    1.36713454E+03    2.54114781E-47
    1.36699773E+03    1.57163683E-47
    1.36686093E+03    9.50530439E-48
    1.36672415E+03    5.62178687E-48
    1.36658739E+03    3.25147458E-48
    1.36645063E+03    1.83902640E-48
    1.36631389E+03    1.01719830E-48
    1.36617717E+03    5.50256390E-49
    1.36604045E+03    2.91218857E-49
    1.36590376E+03    1.51061030E-49
    1.36576707E+03    7.75145463E-50
    1.36563040E+03    4.11693248E-50
    1.36549374E+03    2.70192427E-50
    1.36535710E+03    3.02570437E-50
    1.36522047E+03    5.60288982E-50
    1.36508385E+03    1.24172868E-49
    1.36494725E+03    2.82071784E-49
    1.36481066E+03    6.32338471E-49
    1.36467408E+03    1.38824474E-48
    1.36453752E+03    2.98032612E-48
    1.36440097E+03    6.25490562E-48
    1.36426444E+03    1.28326341E-47
    1.36412792E+03    2.57363672E-47
    1.36399141E+03    5.04565000E-47
    1.36385491E+03    9.67003899E-47
    1.36371843E+03    1.81168828E-46
    1.36358197E+03    3.31807208E-46
    1.36344551E+03    5.94070795E-46
    1.36330908E+03    1.03978508E-45
    1.36317265E+03    1.77911864E-45
    1.36303624E+03    2.97594659E-45
    1.36289984E+03    4.86639326E-45
    1.36276346E+03    7.77954264E-45
    1.36262708E+03    1.21581829E-44
    1.36249073E+03    1.85760756E-44
    1.36235438E+03    2.77468000E-44
    1.36221805E+03    4.05180395E-44
    1.36208174E+03    5.78446864E-44
    1.36194543E+03    8.07348406E-44
    1.36180915E+03    1.10165074E-43
    1.36167287E+03    1.46965445E-43
    1.36153661E+03    1.91680458E-43
    1.36140036E+03    2.44418846E-43
    1.36126413E+03    3.04711419E-43
    1.36112790E+03    3.71400853E-43
    1.36099170E+03    4.42588507E-43
    1.36085550E+03    5.15659918E-43
    1.36071932E+03    5.87402194E-43
    1.36058316E+03    6.54213705E-43
    1.36044701E+03    7.12391177E-43
    1.36031087E+03    7.58464371E-43
    1.36017474E+03    7.89537080E-43
    1.36003863E+03    8.03588117E-43
    1.36000000E+03    8.04316771E-43
    1.35986391E+03    7.95319139E-43
    1.35972783E+03    7.68928702E-43
    1.35959176E+03    7.26882099E-43
    1.35945571E+03    6.71858893E-43
    1.35931967E+03    6.07199343E-43
    1.35918364E+03    5.36570229E-43
    1.35904763E+03    4.63624994E-43
    1.35891163E+03    3.91701312E-43
    1.35877564E+03    3.23589228E-43
    1.35863967E+03    2.61388732E-43
    1.35850371E+03    2.06460211E-43
    1.35836777E+03    1.59457703E-43
    1.35823184E+03    1.20425149E-43
    1.35809592E+03    8.89312426E-44
    1.35796002E+03    6.42184670E-44
    1.35782413E+03    4.53457757E-44
    1.35768825E+03    3.13103549E-44
    1.35755239E+03    2.11405518E-44
    1.35741654E+03    1.39580498E-44
    1.35728070E+03    9.01189632E-45
    1.35714488E+03    5.68975503E-45
    1.35700907E+03    3.51285164E-45
    1.35687327E+03    2.12088845E-45
    1.35673749E+03    1.25219089E-45
    1.35660173E+03    7.22970987E-46
    1.35646597E+03    4.08198805E-46
    1.35633023E+03    2.25385533E-46
    1.35619450E+03    1.21698916E-46
    1.35605879E+03    6.42623584E-47
    1.35592309E+03    3.31847694E-47
    1.35578740E+03    1.67585352E-47
    1.35565173E+03    8.27658783E-48
    1.35551607E+03    3.99749136E-48
    1.35538043E+03    1.88819822E-48
    1.35524479E+03    8.72236767E-49
    1.35510917E+03    3.94049573E-49
    1.35497357E+03    1.74100456E-49
    1.35483798E+03    7.52288533E-50
    1.35470240E+03    3.17912327E-50
    1.35456684E+03    1.31392809E-50
    1.35443129E+03    5.31104562E-51
    1.35429575E+03    2.09959525E-51
    1.35416023E+03    8.11785242E-52
    1.35402472E+03    3.06972624E-52
    1.35388922E+03    1.13530871E-52
    1.35375374E+03    4.10664374E-53
    1.35361827E+03    1.45285316E-53
    1.35348281E+03    5.02713970E-54
    1.35334737E+03    1.70132634E-54
    1.35321194E+03    5.63150712E-55
    1.35307653E+03    1.82320243E-55
    1.35294112E+03    5.77326223E-56
    1.35280574E+03    1.78807906E-56
    1.35267036E+03    5.41669132E-57
    1.35253500E+03    1.60496769E-57
    1.35239965E+03    4.65142722E-58
    1.35226432E+03    1.31855058E-58
    1.35212900E+03    3.65595536E-59
    1.35199369E+03    9.91519801E-60
    1.35185840E+03    2.63027533E-60
    1.35172312E+03    6.82500914E-61
    1.35158785E+03    1.73224917E-61
    1.35145260E+03    4.30056461E-62
    1.35131736E+03    1.04436299E-62
    1.35118214E+03    2.48079710E-63
    1.35104692E+03    5.76431464E-64
    1.35091173E+03    1.31015797E-64
    1.35077654E+03    2.91287664E-65
    1.35064137E+03    6.33498876E-66
    1.35050621E+03    1.34771425E-66
    1.35037107E+03    2.80466438E-67
    1.35023594E+03    5.70949852E-68
    1.35010082E+03    1.13697759E-68
    1.34996572E+03    2.21485656E-69
    1.34983063E+03    4.22067536E-70
    1.34969555E+03    7.86799036E-71
    1.34956049E+03    1.43480902E-71
    1.34942544E+03    2.55962103E-72
    1.34929040E+03    4.46695332E-73
    1.34915538E+03    7.62613012E-74
    1.34902037E+03    1.27367006E-74
    1.34888537E+03    2.08100193E-75
    1.34875039E+03    3.32624104E-76
    1.34861542E+03    5.20119961E-77
    1.34848047E+03    7.95654953E-78
    1.34834552E+03    1.19074932E-78
    1.34821060E+03    1.74338423E-79
    1.34807568E+03    2.49715764E-80
    1.34794078E+03    3.49930465E-81
    1.34780589E+03    4.79737172E-82
    1.34767102E+03    6.43448337E-83
    1.34753616E+03    8.44336500E-84
    1.34740131E+03    1.08395658E-84
    1.34726648E+03    1.36146198E-85
    1.34713166E+03    1.67301306E-86
    1.34699685E+03    2.01138959E-87
    1.34686206E+03    2.36591418E-88
    1.34672728E+03    2.72276754E-89
    1.34659251E+03    3.06572926E-90
    1.34645776E+03    3.37731492E-91
    1.34632302E+03    3.64021227E-92
    1.34618829E+03    3.83885861E-93
    1.34605358E+03    3.96096174E-94
    1.34591888E+03    3.99875839E-95
    1.34578420E+03    3.94983115E-96
    1.34564953E+03    3.81736434E-97
    1.34551487E+03    3.60980107E-98
    1.34538022E+03    3.33995307E-99
    1.34524559E+03    3.02369345-100
    1.34511097E+03    2.67841774-101
    1.34497637E+03    2.32147968-102
    1.34484178E+03    1.96879428-103
    1.34470720E+03    1.63375725-104
    1.34457264E+03    1.32656738-105
    1.34443809E+03    1.05397073-106
    1.34430355E+03    8.19385161-108
    1.34416903E+03    6.23319630-109
    1.34403452E+03    4.63980291-110
    1.34390002E+03    3.37953646-111
    1.34376554E+03    2.40872082-112
    1.34363107E+03    1.67992688-113
    1.34349661E+03    1.14649383-114
    1.34336217E+03    7.65655407-116
    1.34322774E+03    5.00354857-117
    1.34309332E+03    3.19969714-118
    1.34295892E+03    2.00229685-119
    1.34282453E+03    1.22613909-120
    1.34269015E+03    7.34760073-122
    1.34255579E+03    4.30872464-123
    1.34242144E+03    2.47259030-124
    1.34228711E+03    1.38854084-125
    1.34215279E+03    7.63081763-127
    1.34201848E+03    4.10385737-128
    1.34188418E+03    2.15985727-129
    1.34174990E+03    1.11242900-130
    1.34161563E+03    5.60708127-132
    1.34148138E+03    2.76580488-133
    1.34134714E+03    1.33514738-134
    1.34121291E+03    6.30757904-136
    1.34107870E+03    2.91625072-137
    1.34094449E+03    1.31952772-138
    1.34081031E+03    5.84314310-140
    1.34067613E+03    2.53227989-141
    1.34054197E+03    1.07403123-142
    1.34040782E+03    4.45825566-144
    1.34027369E+03    1.81116794-145
    1.34013957E+03    7.20113582-147
    1.34000546E+03    2.80217108-148
    1.33987137E+03    1.06719182-149
    1.33973729E+03    3.97784048-151
    1.33960322E+03    1.45114932-152
    1.33946917E+03    5.18130954-154
    1.33933513E+03    1.81064164-155
    1.33920110E+03    6.19289664-157
    1.33906709E+03    2.07312911-158
    1.33893309E+03    6.79255069-160
    1.33879911E+03    2.17829290-161
    1.33866513E+03    6.83721669-163
    1.33855856E+03    4.28865532-164
    1.33842461E+03    1.29525771-165
    1.33829068E+03    3.82894220-167
    1.33815675E+03    1.10787789-168
    1.33802285E+03    3.13816954-170
    1.33788895E+03    1.10003952-171
    1.33775507E+03    9.17902892-171
    1.33762120E+03    3.55515023-169
    1.33748735E+03    1.34831070-167
    1.33735350E+03    4.99436327-166
    1.33721968E+03    1.80688570-164
    1.33708586E+03    6.38476153-163
    1.33695206E+03    2.20356147-161
    1.33681827E+03    7.42805632-160
    1.33668450E+03    2.44566955-158
    1.33655074E+03    7.86495017-157
    1.33641699E+03    2.47043154-155
    1.33628325E+03    7.57933944-154
    1.33614953E+03    2.27130061-152
    1.33601582E+03    6.64822390-151
    1.33588213E+03    1.90076075-149
    1.33574845E+03    5.30814902-148
    1.33561478E+03    1.44795687-146
    1.33548113E+03    3.85805172-145
    1.33534749E+03    1.00411487-143
    1.33521386E+03    2.55272907-142
    1.33508025E+03    6.33920864-141
    1.33494664E+03    1.53772048-139
    1.33481306E+03    3.64363456-138
    1.33467948E+03    8.43354794-137
    1.33454592E+03    1.90680790-135
    1.33441238E+03    4.21141186-134
    1.33427884E+03    9.08606135-133
    1.33414532E+03    1.91493403-131
    1.33401181E+03    3.94244096-130
    1.33398351E+03    7.46442443-130
    1.33385002E+03    1.49378893-128
    1.33371654E+03    2.92026368-127
    1.33358307E+03    5.57696404-126
    1.33344962E+03    1.04044610-124
    1.33331619E+03    1.89622699-123
    1.33318276E+03    3.37608265-122
    1.33304935E+03    5.87206495-121
    1.33291595E+03    9.97761370-120
    1.33278257E+03    1.65624124-118
    1.33264920E+03    2.68586757-117
    1.33251584E+03    4.25512878-116
    1.33238250E+03    6.58583658-115
    1.33224917E+03    9.95823423-114
    1.33211585E+03    1.47105831-112
    1.33198255E+03    2.12303236-111
    1.33184926E+03    2.99340536-110
    1.33171598E+03    4.12343980-109
    1.33158271E+03    5.54934856-108
    1.33144946E+03    7.29651673-107
    1.33131623E+03    9.37310335-106
    1.33118300E+03    1.17638231-104
    1.33104979E+03    1.44249339-103
    1.33091659E+03    1.72815405-102
    1.33078341E+03    2.02282057-101
    1.33065024E+03    2.31335117-100
    1.33051708E+03    2.58486620E-99
    1.33038394E+03    2.82195368E-98
    1.33025081E+03    3.01009367E-97
    1.33011769E+03    3.13712238E-96
    1.32998459E+03    3.19453197E-95
    1.32985150E+03    3.17841313E-94
    1.32971842E+03    3.08989547E-93
    1.32958535E+03    2.93501664E-92
    1.32945230E+03    2.72404129E-91
    1.32931927E+03    2.47033667E-90
    1.32918624E+03    2.18897573E-89
    1.32905323E+03    1.89527001E-88
    1.32892023E+03    1.60342841E-87
    1.32878725E+03    1.32549898E-86
    1.32865428E+03    1.07068954E-85
    1.32852132E+03    8.45094077E-85
    1.32838838E+03    6.51788791E-84
    1.32825544E+03    4.91215480E-83
    1.32812253E+03    3.61745823E-82
    1.32798962E+03    2.60318074E-81
    1.32785673E+03    1.83053245E-80
    1.32772385E+03    1.25784129E-79
    1.32759099E+03    8.44602879E-79
    1.32745814E+03    5.54192389E-78
    1.32732530E+03    3.55347150E-77
    1.32719248E+03    2.22654966E-76
    1.32705966E+03    1.36333378E-75
    1.32692687E+03    8.15765347E-75
    1.32679408E+03    4.77006775E-74
    1.32666131E+03    2.72573146E-73
    1.32652855E+03    1.52210214E-72
    1.32639581E+03    8.30634042E-72
    1.32626308E+03    4.42979712E-71
    1.32613036E+03    2.30870857E-70
    1.32599765E+03    1.17589501E-69
    1.32586496E+03    5.85308878E-69
    1.32573228E+03    2.84722504E-68
    1.32559962E+03    1.35357267E-67
    1.32546696E+03    6.28879507E-67
    1.32533433E+03    2.85550134E-66
    1.32520170E+03    1.26715382E-65
    1.32506909E+03    5.49555204E-65
    1.32493649E+03    2.32933157E-64
    1.32480390E+03    9.64922154E-64
    1.32467133E+03    3.90658427E-63
    1.32453877E+03    1.54578485E-62
    1.32440623E+03    5.97792969E-62
    1.32427369E+03    2.25946407E-61
    1.32414118E+03    8.34672171E-61
    1.32400867E+03    3.01359757E-60
    1.32387618E+03    1.06344830E-59
    1.32374370E+03    3.66785604E-59
    1.32361123E+03    1.23644820E-58
    1.32347878E+03    4.07389931E-58
    1.32334634E+03    1.31195319E-57
    1.32321391E+03    4.12955304E-57
    1.32308150E+03    1.27047868E-56
    1.32294910E+03    3.82044812E-56
    1.32281671E+03    1.12291477E-55
    1.32268434E+03    3.22602560E-55
    1.32255198E+03    9.05900123E-55
    1.32241963E+03    2.48649326E-54
    1.32228730E+03    6.67101134E-54
    1.32215498E+03    1.74942955E-53
    1.32202267E+03    4.48440253E-53
    1.32189038E+03    1.12361889E-52
    1.32175809E+03    2.75196403E-52
    1.32162583E+03    6.58838105E-52
    1.32149357E+03    1.54180647E-51
    1.32136133E+03    3.52694895E-51
    1.32122910E+03    7.88659611E-51
    1.32109689E+03    1.72386837E-50
    1.32096469E+03    3.68337244E-50
    1.32083250E+03    7.69337952E-50
    1.32070033E+03    1.57080265E-49
    1.32056816E+03    3.13517650E-49
    1.32043602E+03    6.11703859E-49
    1.32030388E+03    1.16670822E-48
    1.32017176E+03    2.17534457E-48
    1.32003965E+03    3.96498524E-48
    1.31990755E+03    7.06489582E-48
    1.31977547E+03    1.23061887E-47
    1.31964340E+03    2.09554963E-47
    1.31951135E+03    3.48844478E-47
    1.31937930E+03    5.67712203E-47
    1.31924727E+03    9.03212690E-47
    1.31911526E+03    1.40481848E-46
    1.31898325E+03    2.13610073E-46
    1.31885127E+03    3.17539356E-46
    1.31871929E+03    4.61477685E-46
    1.31858732E+03    6.55668382E-46
    1.31845537E+03    9.10754628E-46
    1.31832344E+03    1.23681769E-45
    1.31819151E+03    1.64210676E-45
    1.31805960E+03    2.13154386E-45
    1.31792771E+03    2.70516301E-45
    1.31779582E+03    3.35672065E-45
    1.31766395E+03    4.07278530E-45
    1.31753209E+03    4.83268256E-45
    1.31740025E+03    5.60976603E-45
    1.31726842E+03    6.37468361E-45
    1.31713660E+03    7.10177841E-45
    1.31700479E+03    7.78081601E-45
    1.31687300E+03    8.43841004E-45
    1.31674122E+03    9.17773695E-45
    1.31660946E+03    1.02528357E-44
    1.31647771E+03    1.22071741E-44
    1.31634597E+03    1.61283575E-44
    1.31621424E+03    2.41059748E-44
    1.31608253E+03    4.00324753E-44
    1.31595083E+03    7.09623231E-44
    1.31581914E+03    1.29345192E-43
    1.31568747E+03    2.36572176E-43
    1.31555581E+03    4.28407804E-43
    1.31542416E+03    7.62997865E-43
    1.31529253E+03    1.33219607E-42
    1.31516091E+03    2.27687110E-42
    1.31502930E+03    3.80654956E-42
    1.31489771E+03    6.22312426E-42
    1.31476612E+03    9.94733463E-42
    1.31463456E+03    1.55452907E-41
    1.31450300E+03    2.37505537E-41
    1.31437146E+03    3.54754455E-41
    1.31423993E+03    5.18037438E-41
    1.31410842E+03    7.39562977E-41
    1.31397692E+03    1.03221985E-40
    1.31384543E+03    1.40849375E-40
    1.31371395E+03    1.87899715E-40
    1.31358249E+03    2.45069170E-40
    1.31345104E+03    3.12496753E-40
    1.31331960E+03    3.89582588E-40
    1.31318818E+03    4.74847002E-40
    1.31305677E+03    5.65862526E-40
    1.31292537E+03    6.59286490E-40
    1.31279399E+03    7.51011116E-40
    1.31266262E+03    8.36431612E-40
    1.31253126E+03    9.10813235E-40
    1.31239992E+03    9.69719179E-40
    1.31226859E+03    1.00944656E-39
    1.31213727E+03    1.02741123E-39
    1.31210000E+03    1.02834283E-39
    1.31196870E+03    1.01683909E-39
    1.31183741E+03    9.83098136E-40
    1.31170614E+03    9.29340308E-40
    1.31157488E+03    8.58991508E-40
    1.31144363E+03    7.76322356E-40
    1.31131239E+03    6.86020942E-40
    1.31118117E+03    5.92758296E-40
    1.31104996E+03    5.00801736E-40
    1.31091877E+03    4.13718419E-40
    1.31078758E+03    3.34193241E-40
    1.31065641E+03    2.63965500E-40
    1.31052526E+03    2.03871399E-40
    1.31039411E+03    1.53967122E-40
    1.31026298E+03    1.13701229E-40
    1.31013187E+03    8.21052134E-41
    1.31000076E+03    5.79759183E-41
    1.30986967E+03    4.00312167E-41
    1.30973859E+03    2.70288220E-41
    1.30960753E+03    1.78457804E-41
    1.30947648E+03    1.15219766E-41
    1.30934544E+03    7.27452044E-42
    1.30921441E+03    4.49128494E-42
    1.30908340E+03    2.71161874E-42
    1.30895240E+03    1.60096317E-42
    1.30882141E+03    9.24339835E-43
    1.30869044E+03    5.21894271E-43
    1.30855948E+03    2.88162085E-43
    1.30842853E+03    1.55595671E-43
    1.30829760E+03    8.21613299E-44
    1.30816668E+03    4.24277113E-44
    1.30803577E+03    2.14262840E-44
    1.30790488E+03    1.05818629E-44
    1.30777400E+03    5.11091118E-45
    1.30764313E+03    2.41411739E-45
    1.30751227E+03    1.11518056E-45
    1.30738143E+03    5.03804058E-46
    1.30725060E+03    2.22592594E-46
    1.30711979E+03    9.61823187E-47
    1.30698899E+03    4.06460333E-47
    1.30685820E+03    1.67989600E-47
    1.30672742E+03    6.79032924E-48
    1.30659666E+03    2.68439476E-48
    1.30646591E+03    1.03789149E-48
    1.30633517E+03    3.92473598E-49
    1.30620444E+03    1.45152584E-49
    1.30607373E+03    5.25046574E-50
    1.30594304E+03    1.85751583E-50
    1.30581235E+03    6.42734711E-51
    1.30568168E+03    2.17519615E-51
    1.30555102E+03    7.20004877E-52
    1.30542037E+03    2.33101834E-52
    1.30528974E+03    7.38128687E-53
    1.30515912E+03    2.28611207E-53
    1.30502852E+03    6.92540040E-54
    1.30489792E+03    2.05199876E-54
    1.30476734E+03    5.94698756E-55
    1.30463677E+03    1.68580600E-55
    1.30450622E+03    4.67424729E-56
    1.30437568E+03    1.26768745E-56
    1.30424515E+03    3.36288497E-57
    1.30411464E+03    8.72597647E-58
    1.30398413E+03    2.21473190E-58
    1.30385365E+03    5.49839932E-59
    1.30372317E+03    1.33524904E-59
    1.30359271E+03    3.17177262E-60
    1.30346226E+03    7.36984712E-61
    1.30333182E+03    1.67507580E-61
    1.30320140E+03    3.72419911E-62
    1.30307099E+03    8.09947089E-63
    1.30294059E+03    1.72309262E-63
    1.30281020E+03    3.58584654E-64
    1.30267983E+03    7.29976308E-65
    1.30254947E+03    1.45365955E-65
    1.30241913E+03    2.83175976E-66
    1.30228880E+03    5.39625855E-67
    1.30215848E+03    1.00594589E-67
    1.30202817E+03    1.83444586E-68
    1.30189788E+03    3.27255135E-69
    1.30176760E+03    5.71113221E-70
    1.30163733E+03    9.75023338E-71
    1.30150708E+03    1.62842493E-71
    1.30137684E+03    2.66062265E-72
    1.30124661E+03    4.25269776E-73
    1.30111639E+03    6.64988786E-74
    1.30098619E+03    1.01726844E-74
    1.30085600E+03    1.52240830E-75
    1.30072583E+03    2.22896842E-76
    1.30059566E+03    3.19269006E-77
    1.30046551E+03    4.47396471E-78
    1.30033538E+03    6.13358193E-79
    1.30020525E+03    8.22667770E-80
    1.30007514E+03    1.07950924E-80
    1.29994504E+03    1.38587061E-81
    1.29981496E+03    1.74066949E-82
    1.29968489E+03    2.13899679E-83
    1.29955483E+03    2.57162121E-84
    1.29942478E+03    3.02489140E-85
    1.29929475E+03    3.48113900E-86
    1.29916473E+03    3.91962573E-87
    1.29903473E+03    4.31799722E-88
    1.29890473E+03    4.65411928E-89
    1.29877475E+03    4.90809452E-90
    1.29864478E+03    5.06420698E-91
    1.29851483E+03    5.11253111E-92
    1.29838489E+03    5.04997620E-93
    1.29825496E+03    4.88061345E-94
    1.29812504E+03    4.61523766E-95
    1.29799514E+03    4.27022899E-96
    1.29786525E+03    3.86588169E-97
    1.29773537E+03    3.42443647E-98
    1.29760551E+03    2.96808058E-99
    1.29747566E+03    2.51716184-100
    1.29734582E+03    2.08880707-101
    1.29721600E+03    1.69605571-102
    1.29708619E+03    1.34753282-103
    1.29695639E+03    1.04760821-104
    1.29682660E+03    7.96932622-106
    1.29669683E+03    5.93212554-107
    1.29656707E+03    4.32083753-108
    1.29643732E+03    3.07962096-109
    1.29630759E+03    2.14783630-110
    1.29617787E+03    1.46582635-111
    1.29604816E+03    9.78913131-113
    1.29591847E+03    6.39718515-114
    1.29578878E+03    4.09090763-115
    1.29565912E+03    2.55999586-116
    1.29552946E+03    1.56765517-117
    1.29539982E+03    9.39412530-119
    1.29527019E+03    5.50883216-120
    1.29514057E+03    3.16127998-121
    1.29501097E+03    1.77529062-122
    1.29488138E+03    9.75622651-124
    1.29475180E+03    5.24690328-125
    1.29462223E+03    2.76144154-126
    1.29449268E+03    1.42227345-127
    1.29436314E+03    7.16881959-129
    1.29423362E+03    3.53616351-130
    1.29410410E+03    1.70702550-131
    1.29397460E+03    8.06442676-133
    1.29384511E+03    3.72851298-134
    1.29371564E+03    1.68705530-135
    1.29358618E+03    7.47063164-137
    1.29345673E+03    3.23759490-138
    1.29332730E+03    1.37318076-139
    1.29319787E+03    5.70001200-141
    1.29306846E+03    2.31563189-142
    1.29293907E+03    9.20686558-144
    1.29280968E+03    3.58265878-145
    1.29268031E+03    1.36443638-146
    1.29255095E+03    5.08578695-148
    1.29242161E+03    1.85533741-149
    1.29229228E+03    6.62445782-151
    1.29216296E+03    2.31495901-152
    1.29203365E+03    7.91780190-154
    1.29190436E+03    2.65055701-155
    1.29177508E+03    8.68447738-157
    1.29164581E+03    2.78501204-158
    1.29151656E+03    8.74158419-160
    1.29138732E+03    2.68556531-161
    1.29125809E+03    8.07544803-163
    1.29112887E+03    2.37676200-164
    1.29099967E+03    6.84692781-166
    1.29087048E+03    1.93063251-167
    1.29074131E+03    5.32844044-169
    1.29061214E+03    1.43946158-170
    1.29048299E+03    3.80629392-172
    1.29035385E+03    9.85166579-174
    1.29022473E+03    2.49588716-175
    1.29021650E+03    1.97302373-175
    1.28985068E+03    5.24552092-180
    1.28948497E+03    1.17469416-184
    1.28911936E+03    2.21617973-189
    1.28875386E+03    3.52284233-194
    1.28838846E+03    4.71903854-199
    1.28802316E+03    5.32782459-204
    1.28765797E+03    5.07044802-209
    1.28729288E+03    4.06824104-214
    1.28692789E+03    2.75229388-219
    1.28656301E+03    1.57027074-224
    1.28619823E+03    7.55630798-230
    1.28583356E+03    3.06735384-235
    1.28546898E+03    1.05051174-240
    1.28510451E+03    3.03587856-246
    1.28474015E+03    7.40419660-252
    1.28437589E+03    1.52421108-257
    1.28401173E+03    2.64880161-263
    1.28364767E+03    3.88646158-269
    1.28328372E+03    4.81530045-275
    1.28291987E+03    5.03871578-281
    1.28255612E+03    4.45355837-287
    1.28219248E+03    3.32543575-293
    1.28182894E+03    2.09800911-299
    1.28146550E+03    1.11852785-305
    1.28110217E+03    5.03999425-312
    1.28073894E+03    0.00000000E+00
    1.28037581E+03    0.00000000E+00
    1.28001279E+03    0.00000000E+00
    1.27964986E+03    0.00000000E+00
    1.27928705E+03    0.00000000E+00
    1.27892433E+03    0.00000000E+00
    1.27856172E+03    0.00000000E+00
    1.27819921E+03    0.00000000E+00
    1.27783680E+03    0.00000000E+00
    1.27747449E+03    0.00000000E+00
    1.27711229E+03    0.00000000E+00
    1.27675019E+03    0.00000000E+00
    1.27638819E+03    0.00000000E+00
    1.27602630E+03    0.00000000E+00
    1.27566451E+03    0.00000000E+00
    1.27530282E+03    0.00000000E+00
    1.27494123E+03    0.00000000E+00
    1.27457975E+03    0.00000000E+00
    1.27421837E+03    0.00000000E+00
    1.27385709E+03    0.00000000E+00
    1.27349591E+03    0.00000000E+00
    1.27313484E+03    0.00000000E+00
    1.27277387E+03    0.00000000E+00
    1.27241300E+03    0.00000000E+00
    1.27205223E+03    0.00000000E+00
    1.27169156E+03    0.00000000E+00
    1.27133100E+03    0.00000000E+00
    1.27097054E+03    0.00000000E+00
    1.27061018E+03    0.00000000E+00
    1.27024993E+03    0.00000000E+00
    1.26988977E+03    0.00000000E+00
    1.26952972E+03    0.00000000E+00
    1.26916977E+03    0.00000000E+00
    1.26880992E+03    0.00000000E+00
    1.26845018E+03    0.00000000E+00
    1.26809054E+03    0.00000000E+00
    1.26773099E+03    0.00000000E+00
    1.26737155E+03    0.00000000E+00
    1.26701222E+03    1.41641718-309
    1.26665298E+03    5.56881265-303
    1.26629385E+03    1.80440922-296
    1.26593481E+03    4.81924340-290
    1.26557588E+03    1.06111978-283
    1.26521705E+03    1.92646879-277
    1.26485833E+03    2.88430912-271
    1.26449970E+03    3.56183735-265
    1.26414118E+03    3.62851540-259
    1.26378276E+03    3.04983656-253
    1.26342444E+03    2.11537288-247
    1.26306622E+03    1.21096077-241
    1.26270810E+03    5.72237039-236
    1.26235009E+03    2.23251569-230
    1.26199217E+03    7.19209824-225
    1.26163436E+03    1.91350265-219
    1.26127665E+03    4.20518080-214
    1.26091904E+03    7.63470323-209
    1.26056153E+03    1.14530516-203
    1.26020412E+03    1.41984682-198
