    2.97906333E+03    1.00271791E-56
    2.97876522E+03    2.89468402E-56
    2.97846713E+03    8.16797533E-56
    2.97816908E+03    2.25279411E-55
    2.97787106E+03    6.07330906E-55
    2.97757306E+03    1.60040176E-54
    2.97727510E+03    4.12226003E-54
    2.97697716E+03    1.03788069E-53
    2.97667926E+03    2.55427778E-53
    2.97638138E+03    6.14469639E-53
    2.97608354E+03    1.44493164E-52
    2.97578573E+03    3.32132753E-52
    2.97548794E+03    7.46271053E-52
    2.97519018E+03    1.63909805E-51
    2.97489246E+03    3.51916540E-51
    2.97459476E+03    7.38590614E-51
    2.97429710E+03    1.51530553E-50
    2.97399946E+03    3.03900846E-50
    2.97370186E+03    5.95801837E-50
    2.97340428E+03    1.14186024E-49
    2.97310673E+03    2.13928282E-49
    2.97280922E+03    3.91805515E-49
    2.97251173E+03    7.01492336E-49
    2.97221427E+03    1.22780193E-48
    2.97191684E+03    2.10082384E-48
    2.97161945E+03    3.51406557E-48
    2.97132208E+03    5.74634809E-48
    2.97102474E+03    9.18626128E-48
    2.97072743E+03    1.43566595E-47
    2.97043015E+03    2.19350535E-47
    2.97013290E+03    3.27640540E-47
    2.96983568E+03    4.78446246E-47
    2.96953849E+03    6.83043243E-47
    2.96924133E+03    9.53335402E-47
    2.96894420E+03    1.30085431E-46
    2.96864710E+03    1.73540147E-46
    2.96835003E+03    2.26340654E-46
    2.96805299E+03    2.88615345E-46
    2.96775598E+03    3.59810189E-46
    2.96745900E+03    4.38558593E-46
    2.96716205E+03    5.22618598E-46
    2.96686512E+03    6.08902985E-46
    2.96656823E+03    6.93617900E-46
    2.96627137E+03    7.72510455E-46
    2.96597454E+03    8.41207741E-46
    2.96567773E+03    8.95612019E-46
    2.96538096E+03    9.32303381E-46
    2.96508422E+03    9.48895167E-46
    2.96500000E+03    9.49755578E-46
    2.96470330E+03    9.39130968E-46
    2.96440662E+03    9.07968539E-46
    2.96410998E+03    8.58318952E-46
    2.96381336E+03    7.93346296E-46
    2.96351677E+03    7.16994825E-46
    2.96322021E+03    6.33594358E-46
    2.96292369E+03    5.47458961E-46
    2.96262719E+03    4.62529837E-46
    2.96233072E+03    3.82101537E-46
    2.96203428E+03    3.08653773E-46
    2.96173787E+03    2.43792924E-46
    2.96144149E+03    1.88291290E-46
    2.96114514E+03    1.42200761E-46
    2.96084882E+03    1.05012038E-46
    2.96055253E+03    7.58306297E-47
    2.96025627E+03    5.35453257E-47
    2.95996004E+03    3.69719807E-47
    2.95966384E+03    2.49632454E-47
    2.95936767E+03    1.64819834E-47
    2.95907153E+03    1.06414526E-47
    2.95877541E+03    6.71859244E-48
    2.95847933E+03    4.14805529E-48
    2.95818328E+03    2.50439342E-48
    2.95788726E+03    1.47861555E-48
    2.95759126E+03    8.53700621E-49
    2.95729530E+03    4.82010454E-49
    2.95699936E+03    2.66140376E-49
    2.95670346E+03    1.43704854E-49
    2.95640758E+03    7.58824576E-50
    2.95611174E+03    3.91853322E-50
    2.95581592E+03    1.97888604E-50
    2.95552013E+03    9.77318358E-51
    2.95522438E+03    4.72032892E-51
    2.95492865E+03    2.22962750E-51
    2.95463295E+03    1.02995706E-51
    2.95433728E+03    4.65302718E-52
    2.95404164E+03    2.05581787E-52
    2.95374603E+03    8.88319449E-53
    2.95345045E+03    3.75398123E-53
    2.95315490E+03    1.55151624E-53
    2.95285938E+03    6.27140373E-54
    2.95256389E+03    2.47924993E-54
    2.95226843E+03    9.58574518E-55
    2.95197300E+03    3.62480272E-55
    2.95167760E+03    1.34059841E-55
    2.95138223E+03    4.84921854E-56
    2.95108688E+03    1.71556213E-56
    2.95079157E+03    5.93616115E-57
    2.95049629E+03    2.00896492E-57
    2.95020103E+03    6.64981198E-58
    2.94990581E+03    2.15287899E-58
    2.94961061E+03    6.81719964E-59
    2.94931545E+03    2.11140451E-59
    2.94902031E+03    6.39615258E-60
    2.94872520E+03    1.89518243E-60
    2.94843013E+03    5.49251129E-61
    2.94813508E+03    1.55697459E-61
    2.94784006E+03    4.31703543E-62
    2.94754507E+03    1.17080918E-62
    2.94725011E+03    3.10588906E-63
    2.94695518E+03    8.05912636E-64
    2.94666028E+03    2.04547930E-64
    2.94636541E+03    5.07820472E-65
    2.94607057E+03    1.23320763E-65
    2.94577576E+03    2.92938176E-66
    2.94548098E+03    6.80663413E-67
    2.94518623E+03    1.54706440E-67
    2.94489150E+03    3.43959113E-68
    2.94459681E+03    7.48049913E-69
    2.94430215E+03    1.59141171E-69
    2.94400751E+03    3.31181163E-70
    2.94371291E+03    6.74190600E-71
    2.94341833E+03    1.34256906E-71
    2.94312378E+03    2.61535311E-72
    2.94282927E+03    4.98386968E-73
    2.94253478E+03    9.29070237E-74
    2.94224032E+03    1.69425520E-74
    2.94194589E+03    3.02245886E-75
    2.94165150E+03    5.27468030E-76
    2.94135713E+03    9.00510828E-77
    2.94106279E+03    1.50397864E-77
    2.94076848E+03    2.45729452E-78
    2.94047420E+03    3.92770124E-79
    2.94017994E+03    6.14169506E-80
    2.93988572E+03    9.39527505E-81
    2.93959153E+03    1.40606394E-81
    2.93929737E+03    2.05862784E-82
    2.93900323E+03    2.94870067E-83
    2.93870913E+03    4.13205870E-84
    2.93841505E+03    5.66484588E-85
    2.93812101E+03    7.59798464E-86
    2.93782699E+03    9.97011786E-87
    2.93753301E+03    1.27996064E-87
    2.93723905E+03    1.60764534E-88
    2.93694512E+03    1.97553196E-89
    2.93665122E+03    2.37509468E-90
    2.93635735E+03    2.79372539E-91
    2.93606351E+03    3.21510597E-92
    2.93576970E+03    3.62008299E-93
    2.93547592E+03    3.98801044E-94
    2.93518217E+03    4.29844563E-95
    2.93488845E+03    4.53301176E-96
    2.93459476E+03    4.67719391E-97
    2.93430110E+03    4.72182505E-98
    2.93400746E+03    4.66405066E-99
    2.93371386E+03    4.50763083-100
    2.93342028E+03    4.26253539-101
    2.93312674E+03    3.94389272-102
    2.93283322E+03    3.57044615-103
    2.93253973E+03    3.16273673-104
    2.93224628E+03    2.74125613-105
    2.93195285E+03    2.32479717-106
    2.93165945E+03    1.92917781-107
    2.93136608E+03    1.56644100-108
    2.93107274E+03    1.24455266-109
    2.93077943E+03    9.67548676-111
    2.93048615E+03    7.36030028-112
    2.93019290E+03    5.47878504-113
    2.92989967E+03    3.99063369-114
    2.92960648E+03    2.84427245-115
    2.92931332E+03    1.98369595-116
    2.92902018E+03    1.35380605-117
    2.92872708E+03    9.04103358-119
    2.92843400E+03    5.90830421-120
    2.92814095E+03    3.77827532-121
    2.92784794E+03    2.36435776-122
    2.92755495E+03    1.44785299-123
    2.92726199E+03    8.67621443-125
    2.92696906E+03    5.08784027-126
    2.92667616E+03    2.91969099-127
    2.92638329E+03    1.63962067-128
    2.92609045E+03    9.01064340-130
    2.92579764E+03    4.84592833-131
    2.92550485E+03    2.55040870-132
    2.92521210E+03    1.31358152-133
    2.92491938E+03    6.62096937-135
    2.92462668E+03    3.26592545-136
    2.92433402E+03    1.57657246-137
    2.92404138E+03    7.44813312-139
    2.92374877E+03    3.44357532-140
    2.92345620E+03    1.55812841-141
    2.92316365E+03    6.89971657-143
    2.92287113E+03    2.99017382-144
    2.92257864E+03    1.26824056-145
    2.92228618E+03    5.26440991-147
    2.92199375E+03    2.13866839-148
    2.92170134E+03    8.50326533-150
    2.92140897E+03    3.30886749-151
    2.92111663E+03    1.26016443-152
    2.92082431E+03    4.69712471-154
    2.92053203E+03    1.71355019-155
    2.92023977E+03    6.11820841-157
    2.91994755E+03    2.13804693-158
    2.91965535E+03    7.31271352-160
    2.91936318E+03    2.44799811-161
    2.91907104E+03    8.02079869-163
    2.91877893E+03    2.57217792-164
    2.91848685E+03    8.07354133-166
    2.91819480E+03    2.48033103-167
    2.91790278E+03    7.45831213-169
    2.91761079E+03    2.19512685-170
    2.91731882E+03    6.32367697-172
    2.91702689E+03    1.78309114-173
    2.91673498E+03    4.92123431-175
    2.91644311E+03    1.32945611-176
    2.91615126E+03    3.51541214-178
    2.91585944E+03    9.09878909-180
    2.91556765E+03    2.30514833-181
    2.91554905E+03    1.82224277-181
    2.91472241E+03    4.84465161-186
    2.91389599E+03    1.08492255-190
    2.91306982E+03    2.04681648-195
    2.91224388E+03    3.25362229-200
    2.91141817E+03    4.35840367-205
    2.91059269E+03    4.92066553-210
    2.90976745E+03    4.68295800-215
    2.90894245E+03    3.75734094-220
    2.90811767E+03    2.54196012-225
    2.90729314E+03    1.45026867-230
    2.90646883E+03    6.97884542-236
    2.90564476E+03    2.83294280-241
    2.90482092E+03    9.70230308-247
    2.90399732E+03    2.80387290-252
    2.90317395E+03    6.83835857-258
    2.90235081E+03    1.40772895-263
    2.90152791E+03    2.44637686-269
    2.90070524E+03    3.58945329-275
    2.89988280E+03    4.44730913-281
    2.89906060E+03    4.65365078-287
    2.89823863E+03    4.11321184-293
    2.89741689E+03    3.07130177-299
    2.89659539E+03    1.93767662-305
    2.89577412E+03    1.03304854-311
    2.89495308E+03    0.00000000E+00
    2.89413227E+03    0.00000000E+00
    2.89331170E+03    0.00000000E+00
    2.89249136E+03    0.00000000E+00
    2.89167125E+03    0.00000000E+00
    2.89085138E+03    0.00000000E+00
    2.89003173E+03    0.00000000E+00
    2.88921232E+03    0.00000000E+00
    2.88839314E+03    0.00000000E+00
    2.88757420E+03    0.00000000E+00
    2.88675548E+03    0.00000000E+00
    2.88593700E+03    0.00000000E+00
    2.88511875E+03    0.00000000E+00
    2.88430074E+03    0.00000000E+00
    2.88348295E+03    0.00000000E+00
    2.88266540E+03    0.00000000E+00
    2.88184807E+03    0.00000000E+00
    2.88103098E+03    0.00000000E+00
    2.88021413E+03    0.00000000E+00
    2.87939750E+03    0.00000000E+00
    2.87858110E+03    0.00000000E+00
    2.87776494E+03    0.00000000E+00
    2.87694901E+03    0.00000000E+00
    2.87613331E+03    0.00000000E+00
    2.87531784E+03    0.00000000E+00
    2.87450260E+03    0.00000000E+00
    2.87368759E+03    0.00000000E+00
    2.87287281E+03    0.00000000E+00
    2.87205827E+03    0.00000000E+00
    2.87124395E+03    0.00000000E+00
    2.87042987E+03    0.00000000E+00
    2.86961602E+03    0.00000000E+00
    2.86880240E+03    0.00000000E+00
    2.86798900E+03    0.00000000E+00
    2.86717584E+03    0.00000000E+00
    2.86636291E+03    0.00000000E+00
    2.86555021E+03    0.00000000E+00
    2.86473775E+03    0.00000000E+00
    2.86392551E+03    0.00000000E+00
    2.86311350E+03    0.00000000E+00
    2.86230172E+03    0.00000000E+00
    2.86149017E+03    2.57352945-313
    2.86067885E+03    1.00379209-306
    2.85986777E+03    3.22672758-300
    2.85905691E+03    8.54978354-294
    2.85824628E+03    1.86763738-287
    2.85743588E+03    3.36391413-281
    2.85662571E+03    4.99668985-275
    2.85581577E+03    6.12174489-269
    2.85500606E+03    6.18719141-263
    2.85419658E+03    5.15949824-257
    2.85338733E+03    3.55047971-251
    2.85257831E+03    2.01651873-245
    2.85176952E+03    9.45416347-240
    2.85096096E+03    3.65948098-234
    2.85015263E+03    1.16966446-228
    2.84934452E+03    3.08758078-223
    2.84853665E+03    6.73225225-218
    2.84772900E+03    1.21271062-212
    2.84692159E+03    1.80500505-207
    2.84611440E+03    2.22020839-202
    2.84530744E+03    2.25721399-197
    2.84450071E+03    1.89707697-192
    2.84369421E+03    1.31825643-187
    2.84288794E+03    7.57507661-183
    2.84263234E+03    2.35105805-181
    2.84234787E+03    1.05191314-179
    2.84206344E+03    4.59655485-178
    2.84177904E+03    1.96166164-176
    2.84149466E+03    8.17632016-175
    2.84121032E+03    3.32841031-173
    2.84092600E+03    1.32331750-171
    2.84064171E+03    5.13857294-170
    2.84035745E+03    1.94883609-168
    2.84007322E+03    7.21880751-167
    2.83978901E+03    2.61165625-165
    2.83950484E+03    9.22847658-164
    2.83922069E+03    3.18500782-162
    2.83893657E+03    1.07364454-160
    2.83865248E+03    3.53494866-159
    2.83836842E+03    1.13679279-157
    2.83808438E+03    3.57073941-156
    2.83780038E+03    1.09551087-154
    2.83751640E+03    3.28291736-153
    2.83723245E+03    9.60928271-152
    2.83694853E+03    2.74734240-150
    2.83666464E+03    7.67235059-149
    2.83638078E+03    2.09286376-147
    2.83609694E+03    5.57639307-146
    2.83581314E+03    1.45133856-144
    2.83552936E+03    3.68969151-143
    2.83524561E+03    9.16263485-142
    2.83496189E+03    2.22260728-140
    2.83467819E+03    5.26647645-139
    2.83439453E+03    1.21897739-137
    2.83411089E+03    2.75608290-136
    2.83382728E+03    6.08713662-135
    2.83354371E+03    1.31329109-133
    2.83326015E+03    2.76782833-132
    2.83297663E+03    5.69836851-131
    2.83269314E+03    1.14603575-129
    2.83240967E+03    2.25156807-128
    2.83212623E+03    4.32129884-127
    2.83184283E+03    8.10193671-126
    2.83155944E+03    1.48392428-124
    2.83127609E+03    2.65513134-123
    2.83099277E+03    4.64103314-122
    2.83070947E+03    7.92502687-121
    2.83042621E+03    1.32204808-119
    2.83014297E+03    2.15455314-118
    2.82985976E+03    3.43031216-117
    2.82957657E+03    5.33555453-116
    2.82929342E+03    8.10770595-115
    2.82901029E+03    1.20362705-113
    2.82872720E+03    1.74567915-112
    2.82844413E+03    2.47353732-111
    2.82816109E+03    3.42418385-110
    2.82787807E+03    4.63109045-109
    2.82759509E+03    6.11927607-108
    2.82731213E+03    7.89969704-107
    2.82702921E+03    9.96362658-106
    2.82674631E+03    1.22778996-104
    2.82646344E+03    1.47820052-103
    2.82618059E+03    1.73879456-102
    2.82589778E+03    1.99835135-101
    2.82561499E+03    2.24391856-100
    2.82533224E+03    2.46182402E-99
    2.82504951E+03    2.63891011E-98
    2.82476681E+03    2.76383984E-97
    2.82448413E+03    2.82829586E-96
    2.82420149E+03    2.82789641E-95
    2.82391887E+03    2.76268807E-94
    2.82363629E+03    2.63713832E-93
    2.82335373E+03    2.45962936E-92
    2.82307120E+03    2.24153298E-91
    2.82278869E+03    1.99600811E-90
    2.82250622E+03    1.73669749E-89
    2.82222377E+03    1.47650104E-88
    2.82194135E+03    1.22657482E-87
    2.82165896E+03    9.95653055E-87
    2.82137660E+03    7.89730148E-86
    2.82109427E+03    6.12081286E-85
    2.82081196E+03    4.63555969E-84
    2.82052969E+03    3.43052779E-83
    2.82024744E+03    2.48078078E-82
    2.81996522E+03    1.75302259E-81
    2.81968302E+03    1.21049028E-80
    2.81940086E+03    8.16794420E-80
    2.81911873E+03    5.38573366E-79
    2.81883662E+03    3.47024893E-78
    2.81855454E+03    2.18505826E-77
    2.81827249E+03    1.34448214E-76
    2.81799046E+03    8.08424882E-76
    2.81770847E+03    4.75028765E-75
    2.81742650E+03    2.72771339E-74
    2.81714457E+03    1.53066144E-73
    2.81686266E+03    8.39390619E-73
    2.81658077E+03    4.49838509E-72
    2.81629892E+03    2.35591537E-71
    2.81601710E+03    1.20580272E-70
    2.81573530E+03    6.03127784E-70
    2.81545353E+03    2.94823364E-69
    2.81517179E+03    1.40843538E-68
    2.81489008E+03    6.57563056E-68
    2.81460839E+03    3.00031127E-67
    2.81432674E+03    1.33790917E-66
    2.81404511E+03    5.83070862E-66
    2.81376351E+03    2.48343852E-65
    2.81348194E+03    1.03377454E-64
    2.81320039E+03    4.20573184E-64
    2.81291888E+03    1.67225930E-63
    2.81263739E+03    6.49852718E-63
    2.81235593E+03    2.46818955E-62
    2.81207450E+03    9.16214802E-62
    2.81179310E+03    3.32410166E-61
    2.81151172E+03    1.17872491E-60
    2.81123038E+03    4.08521364E-60
    2.81094906E+03    1.38383465E-59
    2.81066777E+03    4.58166902E-59
    2.81038651E+03    1.48264195E-58
    2.81010527E+03    4.68948209E-58
    2.80982407E+03    1.44974786E-57
    2.80954289E+03    4.38068509E-57
    2.80926174E+03    1.29382794E-56
    2.80898062E+03    3.73507145E-56
    2.80869953E+03    1.05393097E-55
    2.80841846E+03    2.90682745E-55
    2.80813743E+03    7.83651795E-55
    2.80785642E+03    2.06503193E-54
    2.80757544E+03    5.31903850E-54
    2.80729449E+03    1.33919920E-53
    2.80701356E+03    3.29583815E-53
    2.80673266E+03    7.92863052E-53
    2.80645180E+03    1.86442558E-52
    2.80617096E+03    4.28557851E-52
    2.80589015E+03    9.62929179E-52
    2.80560936E+03    2.11496257E-51
    2.80532861E+03    4.54085286E-51
    2.80504788E+03    9.53018948E-51
    2.80476718E+03    1.95523049E-50
    2.80448651E+03    3.92129630E-50
    2.80420586E+03    7.68775596E-50
    2.80392525E+03    1.47336620E-49
    2.80364466E+03    2.76036145E-49
    2.80336410E+03    5.05554867E-49
    2.80308357E+03    9.05150262E-49
    2.80280307E+03    1.58425856E-48
    2.80252259E+03    2.71073703E-48
    2.80224215E+03    4.53427245E-48
    2.80196173E+03    7.41463336E-48
    2.80168134E+03    1.18532254E-47
    2.80140098E+03    1.85246986E-47
    2.80112064E+03    2.83032592E-47
    2.80084034E+03    4.22761455E-47
    2.80056006E+03    6.17349218E-47
    2.80027981E+03    8.81345010E-47
    2.79999958E+03    1.23010865E-46
    2.79971939E+03    1.67851958E-46
    2.79943922E+03    2.23922489E-46
    2.79915909E+03    2.92052089E-46
    2.79887898E+03    3.72406428E-46
    2.79859889E+03    4.64270627E-46
    2.79831884E+03    5.65881343E-46
    2.79803881E+03    6.74345729E-46
    2.79775882E+03    7.85680282E-46
    2.79747885E+03    8.94989712E-46
    2.79719890E+03    9.96786429E-46
    2.79691899E+03    1.08542798E-45
    2.79663910E+03    1.15562696E-45
    2.79635925E+03    1.20297059E-45
    2.79607942E+03    1.22437932E-45
    2.79600000E+03    1.22548953E-45
    2.79572021E+03    1.21178037E-45
    2.79544044E+03    1.17157083E-45
    2.79516071E+03    1.10750693E-45
    2.79488100E+03    1.02367135E-45
    2.79460131E+03    9.25153448E-46
    2.79432166E+03    8.17540078E-46
    2.79404203E+03    7.06397770E-46
    2.79376244E+03    5.96811942E-46
    2.79348287E+03    4.93033621E-46
    2.79320332E+03    3.98262431E-46
    2.79292381E+03    3.14571119E-46
    2.79264432E+03    2.42956197E-46
    2.79236486E+03    1.83484622E-46
    2.79208543E+03    1.35499234E-46
    2.79180603E+03    9.78458506E-47
    2.79152666E+03    6.90906558E-47
    2.79124731E+03    4.77057216E-47
    2.79096799E+03    3.22105987E-47
    2.79068870E+03    2.12670486E-47
    2.79040944E+03    1.37308893E-47
    2.79013021E+03    8.66914062E-48
    2.78985100E+03    5.35232267E-48
    2.78957182E+03    3.23147132E-48
    2.78929267E+03    1.90788863E-48
    2.78901355E+03    1.10154780E-48
    2.78873445E+03    6.21948190E-49
    2.78845539E+03    3.43406504E-49
    2.78817635E+03    1.85425384E-49
    2.78789734E+03    9.79127253E-50
    2.78761835E+03    5.05616553E-50
    2.78733940E+03    2.55339812E-50
    2.78706047E+03    1.26105436E-50
    2.78678157E+03    6.09073932E-51
    2.78650270E+03    2.87693508E-51
    2.78622385E+03    1.32897517E-51
    2.78594504E+03    6.00389848E-52
    2.78566625E+03    2.65266488E-52
    2.78538749E+03    1.14621720E-52
    2.78510876E+03    4.84384065E-53
    2.78483006E+03    2.00195391E-53
    2.78455138E+03    8.09212366E-54
    2.78427273E+03    3.19902814E-54
    2.78399411E+03    1.23686879E-54
    2.78371552E+03    4.67715891E-55
    2.78343695E+03    1.72980222E-55
    2.78315842E+03    6.25704831E-56
    2.78287991E+03    2.21362577E-56
    2.78260143E+03    7.65955313E-57
    2.78232297E+03    2.59220954E-57
    2.78204455E+03    8.58039175E-58
    2.78176615E+03    2.77790487E-58
    2.78148778E+03    8.79637556E-59
    2.78120944E+03    2.72438949E-59
    2.78093112E+03    8.25308972E-60
    2.78065284E+03    2.44539360E-60
    2.78037458E+03    7.08710242E-61
    2.78009635E+03    2.00899694E-61
    2.77981815E+03    5.57036128E-62
    2.77953997E+03    1.51071962E-62
    2.77926183E+03    4.00759375E-63
    2.77898371E+03    1.03988596E-63
    2.77870562E+03    2.63932481E-64
    2.77842755E+03    6.55251397E-65
    2.77814952E+03    1.59123365E-65
    2.77787151E+03    3.77984267E-66
    2.77759353E+03    8.78274265E-67
    2.77731558E+03    1.99620962E-67
    2.77703765E+03    4.43817652E-68
    2.77675976E+03    9.65224479E-69
    2.77648189E+03    2.05343188E-69
    2.77620405E+03    4.27329995E-70
    2.77592623E+03    8.69922260E-71
    2.77564845E+03    1.73234499E-71
    2.77537069E+03    3.37464493E-72
    2.77509296E+03    6.43079149E-73
    2.77481526E+03    1.19879880E-73
    2.77453759E+03    2.18613299E-74
    2.77425994E+03    3.89994201E-75
    2.77398232E+03    6.80603053E-76
    2.77370473E+03    1.16194799E-76
    2.77342717E+03    1.94061516E-77
    2.77314963E+03    3.17069862E-78
    2.77287213E+03    5.06799522E-79
    2.77259465E+03    7.92475784E-80
    2.77231719E+03    1.21229203E-80
    2.77203977E+03    1.81427377E-81
    2.77176237E+03    2.65629065E-82
    2.77148500E+03    3.80477026E-83
    2.77120766E+03    5.33168193E-84
    2.77093035E+03    7.30946935E-85
    2.77065307E+03    9.80383881E-86
    2.77037581E+03    1.28646520E-86
    2.77009858E+03    1.65156003E-87
    2.76982138E+03    2.07437847E-88
    2.76954420E+03    2.54907029E-89
    2.76926706E+03    3.06463444E-90
    2.76898994E+03    3.60480242E-91
    2.76871285E+03    4.14851862E-92
    2.76843578E+03    4.67106895E-93
    2.76815875E+03    5.14581345E-94
    2.76788174E+03    5.54637447E-95
    2.76760476E+03    5.84904006E-96
    2.76732781E+03    6.03508132E-97
    2.76705088E+03    6.09266982E-98
    2.76677398E+03    6.01812231E-99
    2.76649711E+03    5.81629052-100
    2.76622027E+03    5.50003874-101
    2.76594346E+03    5.08888743-102
    2.76566667E+03    4.60702149-103
    2.76538991E+03    4.08094548-104
    2.76511318E+03    3.53710023-105
    2.76483648E+03    2.99973450-106
    2.76455980E+03    2.48925855-107
    2.76428316E+03    2.02121165-108
    2.76400654E+03    1.60587238-109
    2.76372994E+03    1.24844833-110
    2.76345338E+03    9.49714969-112
    2.76317684E+03    7.06939116-113
    2.76290033E+03    5.14919828-114
    2.76262385E+03    3.67002435-115
    2.76234740E+03    2.55960446-116
    2.76207097E+03    1.74684432-117
    2.76179457E+03    1.16658351-118
    2.76151820E+03    7.62360874-120
    2.76124186E+03    4.87518783-121
    2.76096554E+03    3.05078036-122
    2.76068925E+03    1.86819505-123
    2.76041299E+03    1.11951013-124
    2.76013676E+03    6.56494692-126
    2.75986056E+03    3.76733846-127
    2.75958438E+03    2.11563691-128
    2.75930823E+03    1.16266220-129
    2.75903211E+03    6.25280288-131
    2.75875601E+03    3.29084580-132
    2.75847994E+03    1.69494177-133
    2.75820390E+03    8.54317553-135
    2.75792789E+03    4.21409205-136
    2.75765191E+03    2.03428449-137
    2.75737595E+03    9.61048225-139
    2.75710002E+03    4.44331740-140
    2.75682412E+03    2.01048575-141
    2.75654825E+03    8.90284888-143
    2.75627240E+03    3.85828395-144
    2.75599658E+03    1.63643737-145
    2.75572079E+03    6.79277843-147
    2.75544503E+03    2.75956864-148
    2.75516929E+03    1.09719415-149
    2.75489359E+03    4.26950106-151
    2.75461791E+03    1.62601657-152
    2.75434225E+03    6.06079845-154
    2.75406663E+03    2.21102972-155
    2.75379103E+03    7.89445253-157
    2.75351546E+03    2.75876676-158
    2.75323992E+03    9.43574750-160
    2.75296440E+03    3.15870326-161
    2.75268891E+03    1.03494046-162
    2.75241345E+03    3.31893507-164
    2.75213802E+03    1.04174596-165
    2.75186262E+03    3.20042311-167
    2.75158724E+03    9.62361644-169
    2.75131189E+03    2.83241818-170
    2.75103657E+03    8.15957291-172
    2.75076127E+03    2.30075986-173
    2.75048601E+03    6.34997176-175
    2.75021077E+03    1.71542508-176
    2.74993556E+03    4.53600996-178
    2.74966037E+03    1.17403582-179
    2.74938521E+03    2.97438119-181
    2.74936767E+03    2.35127804-181
    2.74858814E+03    6.25115549-186
    2.74780884E+03    1.39989830-190
    2.74702975E+03    2.64105020-195
    2.74625089E+03    4.19821702-200
    2.74547224E+03    5.62373960-205
    2.74469382E+03    6.34923785-210
    2.74391562E+03    6.04251884-215
    2.74313763E+03    4.84817576-220
    2.74235987E+03    3.27994441-225
    2.74158233E+03    1.87131206-230
    2.74080501E+03    9.00495049-236
    2.74002791E+03    3.65540546-241
    2.73925103E+03    1.25190850-246
    2.73847437E+03    3.61789596-252
    2.73769793E+03    8.82367737-258
    2.73692171E+03    1.81642216-263
    2.73614571E+03    3.15661133-269
    2.73536993E+03    4.63154680-275
    2.73459437E+03    5.73845616-281
    2.73381903E+03    6.00470313-287
    2.73304391E+03    5.30736343-293
    2.73226902E+03    3.96296503-299
    2.73149434E+03    2.50022474-305
    2.73071987E+03    1.33296418-311
    2.72994563E+03    0.00000000E+00
    2.72917161E+03    0.00000000E+00
    2.72839781E+03    0.00000000E+00
    2.72762423E+03    0.00000000E+00
    2.72685087E+03    0.00000000E+00
    2.72607772E+03    0.00000000E+00
    2.72530480E+03    0.00000000E+00
    2.72453209E+03    0.00000000E+00
    2.72375961E+03    0.00000000E+00
    2.72298734E+03    0.00000000E+00
    2.72221529E+03    0.00000000E+00
    2.72144346E+03    0.00000000E+00
    2.72067185E+03    0.00000000E+00
    2.71990046E+03    0.00000000E+00
    2.71912928E+03    0.00000000E+00
    2.71835833E+03    0.00000000E+00
    2.71758759E+03    0.00000000E+00
    2.71681708E+03    0.00000000E+00
    2.71604678E+03    0.00000000E+00
    2.71527670E+03    0.00000000E+00
    2.71450684E+03    0.00000000E+00
    2.71373719E+03    0.00000000E+00
    2.71296777E+03    0.00000000E+00
    2.71219856E+03    0.00000000E+00
    2.71142957E+03    0.00000000E+00
    2.71066080E+03    0.00000000E+00
    2.70989224E+03    0.00000000E+00
    2.70912391E+03    0.00000000E+00
    2.70835579E+03    0.00000000E+00
    2.70758789E+03    0.00000000E+00
    2.70682021E+03    0.00000000E+00
    2.70605274E+03    0.00000000E+00
    2.70528550E+03    0.00000000E+00
    2.70451847E+03    0.00000000E+00
    2.70375166E+03    0.00000000E+00
    2.70298506E+03    0.00000000E+00
    2.70221868E+03    0.00000000E+00
    2.70145252E+03    0.00000000E+00
    2.70068658E+03    0.00000000E+00
    2.69992086E+03    0.00000000E+00
    2.69915535E+03    0.00000000E+00
    2.69839006E+03    0.00000000E+00
    2.69762498E+03    0.00000000E+00
    2.69686013E+03    0.00000000E+00
    2.69609548E+03    0.00000000E+00
    2.69533106E+03    0.00000000E+00
    2.69456685E+03    0.00000000E+00
    2.69380286E+03    0.00000000E+00
    2.69303909E+03    0.00000000E+00
    2.69227553E+03    0.00000000E+00
    2.69151219E+03    0.00000000E+00
    2.69074907E+03    0.00000000E+00
    2.68998616E+03    0.00000000E+00
    2.68922347E+03    0.00000000E+00
    2.68846099E+03    0.00000000E+00
    2.68769873E+03    0.00000000E+00
    2.68693669E+03    0.00000000E+00
    2.68617486E+03    0.00000000E+00
    2.68541325E+03    0.00000000E+00
    2.68465186E+03    0.00000000E+00
    2.68389068E+03    0.00000000E+00
    2.68312972E+03    0.00000000E+00
    2.68236897E+03    0.00000000E+00
    2.68160844E+03    0.00000000E+00
    2.68084812E+03    0.00000000E+00
    2.68008802E+03    0.00000000E+00
    2.67932813E+03    0.00000000E+00
    2.67856847E+03    0.00000000E+00
    2.67780901E+03    0.00000000E+00
    2.67704977E+03    0.00000000E+00
    2.67629075E+03    0.00000000E+00
    2.67553194E+03    0.00000000E+00
    2.67477335E+03    0.00000000E+00
    2.67401497E+03    0.00000000E+00
    2.67325680E+03    0.00000000E+00
    2.67249886E+03    0.00000000E+00
    2.67174112E+03    0.00000000E+00
    2.67098360E+03    0.00000000E+00
    2.67022630E+03    0.00000000E+00
    2.66946921E+03    0.00000000E+00
    2.66871234E+03    0.00000000E+00
    2.66795568E+03    0.00000000E+00
    2.66719923E+03    0.00000000E+00
