    2.94548098E+03    5.03116542E-60
    2.94518623E+03    1.14352215E-60
    2.94489150E+03    2.54239491E-61
    2.94459681E+03    5.52925687E-62
    2.94430215E+03    1.17630174E-62
    2.94400751E+03    2.44794590E-63
    2.94371291E+03    4.98332122E-64
    2.94341833E+03    9.92368164E-65
    2.94312378E+03    1.93315432E-65
    2.94282927E+03    3.68385788E-66
    2.94253478E+03    6.86727971E-67
    2.94224032E+03    1.25231914E-67
    2.94194589E+03    2.23406903E-68
    2.94165150E+03    3.89881234E-69
    2.94135713E+03    6.65618109E-70
    2.94106279E+03    1.11167505E-70
    2.94076848E+03    1.81632434E-71
    2.94047420E+03    2.90318450E-72
    2.94017994E+03    4.53967162E-73
    2.93988572E+03    6.94457525E-74
    2.93959153E+03    1.03930080E-74
    2.93929737E+03    1.52164741E-75
    2.93900323E+03    2.17955021E-76
    2.93870913E+03    3.05423656E-77
    2.93841505E+03    4.18720562E-78
    2.93812101E+03    5.61609701E-79
    2.93782699E+03    7.36947384E-80
    2.93753301E+03    9.46090764E-81
    2.93723905E+03    1.18830093E-81
    2.93694512E+03    1.46022658E-82
    2.93665122E+03    1.75556582E-83
    2.93635735E+03    2.06499928E-84
    2.93606351E+03    2.37646533E-85
    2.93576970E+03    2.67580658E-86
    2.93547592E+03    2.94776241E-87
    2.93518217E+03    3.17722248E-88
    2.93488845E+03    3.35060348E-89
    2.93459476E+03    3.45717660E-90
    2.93430110E+03    3.49016599E-91
    2.93400746E+03    3.44746169E-92
    2.93371386E+03    3.33184301E-93
    2.93342028E+03    3.15067921E-94
    2.93312674E+03    2.91515252E-95
    2.93283322E+03    2.63911720E-96
    2.93253973E+03    2.33775627E-97
    2.93224628E+03    2.02621630E-98
    2.93195285E+03    1.71838810E-99
    2.93165945E+03    1.42596362-100
    2.93136608E+03    1.15784448-101
    2.93107274E+03    9.19918743-103
    2.93077943E+03    7.15169546-104
    2.93048615E+03    5.44041115-105
    2.93019290E+03    4.04967761-106
    2.92989967E+03    2.94970140-107
    2.92960648E+03    2.10236145-108
    2.92931332E+03    1.46626104-109
    2.92902018E+03    1.00067406-110
    2.92872708E+03    6.68273549-112
    2.92843400E+03    4.36715934-113
    2.92814095E+03    2.79273541-114
    2.92784794E+03    1.74762956-115
    2.92755495E+03    1.07018943-116
    2.92726199E+03    6.41307718-118
    2.92696906E+03    3.76070838-119
    2.92667616E+03    2.15810752-120
    2.92638329E+03    1.21193569-121
    2.92609045E+03    6.66027241-123
    2.92579764E+03    3.58189769-124
    2.92550485E+03    1.88515026-125
    2.92521210E+03    9.70941851-127
    2.92491938E+03    4.89393017-128
    2.92462668E+03    2.41402885-129
    2.92433402E+03    1.16533322-130
    2.92404138E+03    5.50533333-132
    2.92374877E+03    2.54533985-133
    2.92345620E+03    1.15170019-134
    2.92316365E+03    5.09996787-136
    2.92287113E+03    2.21020534-137
    2.92257864E+03    9.37427799-139
    2.92228618E+03    3.89122092-140
    2.92199375E+03    1.58080987-141
    2.92170134E+03    6.28524079-143
    2.92140897E+03    2.44576972-144
    2.92111663E+03    9.31458278-146
    2.92082431E+03    3.47190858-147
    2.92053203E+03    1.26658115-148
    2.92023977E+03    4.52231132-150
    2.91994755E+03    1.58035052-151
    2.91965535E+03    5.40523710-153
    2.91936318E+03    1.80945283-154
    2.91907104E+03    5.92862261-156
    2.91877893E+03    1.90124110-157
    2.91848685E+03    5.96760765-159
    2.91819480E+03    1.83335191-160
    2.91790278E+03    5.51285721-162
    2.91761079E+03    1.62254149-163
    2.91731882E+03    4.67418466-165
    2.91702689E+03    1.31798277-166
    2.91673498E+03    3.63756056-168
    2.91644311E+03    9.82675649-170
    2.91615126E+03    2.59843848-171
    2.91585944E+03    6.72542584-173
    2.91556765E+03    1.70386454-174
    2.91554905E+03    1.34692194-174
    2.91472241E+03    3.58095399-179
    2.91389599E+03    8.01927165-184
    2.91306982E+03    1.51291697-188
    2.91224388E+03    2.40493490-193
    2.91141817E+03    3.22154084-198
    2.91059269E+03    3.63714015-203
    2.90976745E+03    3.46143716-208
    2.90894245E+03    2.77726163-213
    2.90811767E+03    1.87890543-218
    2.90729314E+03    1.07197500-223
    2.90646883E+03    5.15845645-229
    2.90564476E+03    2.09398707-234
    2.90482092E+03    7.17151691-240
    2.90399732E+03    2.07249987-245
    2.90317395E+03    5.05461474-251
    2.90235081E+03    1.04053150-256
    2.90152791E+03    1.80825448-262
    2.90070524E+03    2.65316644-268
    2.89988280E+03    3.28725585-274
    2.89906060E+03    3.43977456-280
    2.89823863E+03    3.04030579-286
    2.89741689E+03    2.27017156-292
    2.89659539E+03    1.43224557-298
    2.89577412E+03    7.63584175-305
    2.89495308E+03    3.44064732-311
    2.89413227E+03    0.00000000E+00
    2.89331170E+03    0.00000000E+00
    2.89249136E+03    0.00000000E+00
    2.89167125E+03    0.00000000E+00
    2.89085138E+03    0.00000000E+00
    2.89003173E+03    0.00000000E+00
    2.88921232E+03    0.00000000E+00
    2.88839314E+03    0.00000000E+00
    2.88757420E+03    0.00000000E+00
    2.88675548E+03    0.00000000E+00
    2.88593700E+03    0.00000000E+00
    2.88511875E+03    0.00000000E+00
    2.88430074E+03    0.00000000E+00
    2.88348295E+03    0.00000000E+00
    2.88266540E+03    0.00000000E+00
    2.88184807E+03    0.00000000E+00
    2.88103098E+03    0.00000000E+00
    2.88021413E+03    0.00000000E+00
    2.87939750E+03    0.00000000E+00
    2.87858110E+03    0.00000000E+00
    2.87776494E+03    0.00000000E+00
    2.87694901E+03    0.00000000E+00
    2.87613331E+03    0.00000000E+00
    2.87531784E+03    0.00000000E+00
    2.87450260E+03    0.00000000E+00
    2.87368759E+03    0.00000000E+00
    2.87287281E+03    0.00000000E+00
    2.87205827E+03    0.00000000E+00
    2.87124395E+03    0.00000000E+00
    2.87042987E+03    0.00000000E+00
    2.86961602E+03    0.00000000E+00
    2.86880240E+03    0.00000000E+00
    2.86798900E+03    0.00000000E+00
    2.86717584E+03    0.00000000E+00
    2.86636291E+03    0.00000000E+00
    2.86555021E+03    0.00000000E+00
    2.86473775E+03    0.00000000E+00
    2.86392551E+03    0.00000000E+00
    2.86311350E+03    0.00000000E+00
    2.86230172E+03    0.00000000E+00
    2.86149017E+03    9.57895417-310
    2.86067885E+03    3.73622242-303
    2.85986777E+03    1.20102281-296
    2.85905691E+03    3.18232164-290
    2.85824628E+03    6.95154774-284
    2.85743588E+03    1.25208512-277
    2.85662571E+03    1.85982185-271
    2.85581577E+03    2.27857947-265
    2.85500606E+03    2.30293937-259
    2.85419658E+03    1.92042089-253
    2.85338733E+03    1.32152684-247
    2.85257831E+03    7.50570019-242
    2.85176952E+03    3.51894160-236
    2.85096096E+03    1.36209829-230
    2.85015263E+03    4.35361725-225
    2.84934452E+03    1.14923086-219
    2.84853665E+03    2.50581690-214
    2.84772900E+03    4.51383973-209
    2.84692159E+03    6.71842347-204
    2.84611440E+03    8.26385509-199
    2.84530744E+03    8.40159391-194
    2.84450071E+03    7.06112506-189
    2.84369421E+03    4.90669259-184
    2.84288794E+03    2.81952521-179
    2.84263234E+03    8.75089163-178
    2.84234787E+03    3.91533416-176
    2.84206344E+03    1.71088729-174
    2.84177904E+03    7.30151620-173
    2.84149466E+03    3.04331454-171
    2.84121032E+03    1.23887021-169
    2.84092600E+03    4.92553045-168
    2.84064171E+03    1.91263227-166
    2.84035745E+03    7.25377809-165
    2.84007322E+03    2.68691801-163
    2.83978901E+03    9.72086623-162
    2.83950484E+03    3.43493851-160
    2.83922069E+03    1.18549426-158
    2.83893657E+03    3.99622078-157
    2.83865248E+03    1.31574601-155
    2.83836842E+03    4.23126535-154
    2.83808438E+03    1.32906772-152
    2.83780038E+03    4.07760961-151
    2.83751640E+03    1.22193725-149
    2.83723245E+03    3.57667866-148
    2.83694853E+03    1.02259047-146
    2.83666464E+03    2.85573163-145
    2.83638078E+03    7.78986464-144
    2.83609694E+03    2.07559364-142
    2.83581314E+03    5.40203865-141
    2.83552936E+03    1.37334297-139
    2.83524561E+03    3.41043151-138
    2.83496189E+03    8.27278400-137
    2.83467819E+03    1.96023933-135
    2.83439453E+03    4.53716532-134
    2.83411089E+03    1.02584378-132
    2.83382728E+03    2.26569790-131
    2.83354371E+03    4.88821108-130
    2.83326015E+03    1.03021556-128
    2.83297663E+03    2.12099421-127
    2.83269314E+03    4.26566867-126
    2.83240967E+03    8.38057920-125
    2.83212623E+03    1.60843403-123
    2.83184283E+03    3.01562822-122
    2.83155944E+03    5.52332622-121
    2.83127609E+03    9.88268520-120
    2.83099277E+03    1.72744259-118
    2.83070947E+03    2.94978047-117
    2.83042621E+03    4.92080554-116
    2.83014297E+03    8.01947917-115
    2.82985976E+03    1.27679918-113
    2.82957657E+03    1.98595094-112
    2.82929342E+03    3.01777560-111
    2.82901029E+03    4.48002968-110
    2.82872720E+03    6.49760608-109
    2.82844413E+03    9.20677266-108
    2.82816109E+03    1.27451816-106
    2.82787807E+03    1.72374181-105
    2.82759509E+03    2.27766055-104
    2.82731213E+03    2.94035243-103
    2.82702921E+03    3.70856927-102
    2.82674631E+03    4.56996664-101
    2.82646344E+03    5.50202176-100
    2.82618059E+03    6.47198086E-99
    2.82589778E+03    7.43807926E-98
    2.82561499E+03    8.35210689E-97
    2.82533224E+03    9.16317451E-96
    2.82504951E+03    9.82230802E-95
    2.82476681E+03    1.02873099E-93
    2.82448413E+03    1.05272222E-92
    2.82420149E+03    1.05257354E-91
    2.82391887E+03    1.02830229E-90
    2.82363629E+03    9.81571323E-90
    2.82335373E+03    9.15500575E-89
    2.82307120E+03    8.34322749E-88
    2.82278869E+03    7.42935747E-87
    2.82250622E+03    6.46417537E-86
    2.82222377E+03    5.49569612E-85
    2.82194135E+03    4.56544375E-84
    2.82165896E+03    3.70592805E-83
    2.82137660E+03    2.93946078E-82
    2.82109427E+03    2.27823256E-81
    2.82081196E+03    1.72540531E-80
    2.82052969E+03    1.27687944E-79
    2.82024744E+03    9.23373362E-79
    2.81996522E+03    6.52493914E-78
    2.81968302E+03    4.50557537E-77
    2.81940086E+03    3.04019692E-76
    2.81911873E+03    2.00462815E-75
    2.81883662E+03    1.29166408E-74
    2.81855454E+03    8.13302250E-74
    2.81827249E+03    5.00430754E-73
    2.81799046E+03    3.00904460E-72
    2.81770847E+03    1.76810829E-71
    2.81742650E+03    1.01528434E-70
    2.81714457E+03    5.69728695E-70
    2.81686266E+03    3.12430241E-69
    2.81658077E+03    1.67434744E-68
    2.81629892E+03    8.76897109E-68
    2.81601710E+03    4.48812777E-67
    2.81573530E+03    2.24490666E-66
    2.81545353E+03    1.09736436E-65
    2.81517179E+03    5.24234839E-65
    2.81489008E+03    2.44752061E-64
    2.81460839E+03    1.11674821E-63
    2.81432674E+03    4.97984223E-63
    2.81404511E+03    2.17025263E-62
    2.81376351E+03    9.24362602E-62
    2.81348194E+03    3.84782035E-61
    2.81320039E+03    1.56541875E-60
    2.81291888E+03    6.22432948E-60
    2.81263739E+03    2.41882190E-59
    2.81235593E+03    9.18686770E-59
    2.81207450E+03    3.41025031E-58
    2.81179310E+03    1.23726649E-57
    2.81151172E+03    4.38734125E-57
    2.81123038E+03    1.52056057E-56
    2.81094906E+03    5.15078179E-56
    2.81066777E+03    1.70534662E-55
    2.81038651E+03    5.51855323E-55
    2.81010527E+03    1.74547581E-54
    2.80982407E+03    5.39611788E-54
    2.80954289E+03    1.63053823E-53
    2.80926174E+03    4.81576712E-53
    2.80898062E+03    1.39023388E-52
    2.80869953E+03    3.92284475E-52
    2.80841846E+03    1.08195253E-51
    2.80813743E+03    2.91683650E-51
    2.80785642E+03    7.68627157E-51
    2.80757544E+03    1.97980350E-50
    2.80729449E+03    4.98464386E-50
    2.80701356E+03    1.22674650E-49
    2.80673266E+03    2.95112179E-49
    2.80645180E+03    6.93959309E-49
    2.80617096E+03    1.59513854E-48
    2.80589015E+03    3.58412626E-48
    2.80560936E+03    7.87211878E-48
    2.80532861E+03    1.69015441E-47
    2.80504788E+03    3.54723931E-47
    2.80476718E+03    7.27757874E-47
    2.80448651E+03    1.45954877E-46
    2.80420586E+03    2.86146568E-46
    2.80392525E+03    5.48402789E-46
    2.80364466E+03    1.02743630E-45
    2.80336410E+03    1.88172974E-45
    2.80308357E+03    3.36906689E-45
    2.80280307E+03    5.89678122E-45
    2.80252259E+03    1.00896556E-44
    2.80224215E+03    1.68770511E-44
    2.80196173E+03    2.75980650E-44
    2.80168134E+03    4.41189834E-44
    2.80140098E+03    6.89509261E-44
    2.80112064E+03    1.05347783E-43
    2.80084034E+03    1.57356373E-43
    2.80056006E+03    2.29784037E-43
    2.80027981E+03    3.28046118E-43
    2.79999958E+03    4.57859705E-43
    2.79971939E+03    6.24763089E-43
    2.79943922E+03    8.33463653E-43
    2.79915909E+03    1.08704937E-42
    2.79887898E+03    1.38613689E-42
    2.79859889E+03    1.72806534E-42
    2.79831884E+03    2.10627139E-42
    2.79803881E+03    2.50998753E-42
    2.79775882E+03    2.92438674E-42
    2.79747885E+03    3.33124823E-42
    2.79719890E+03    3.71014659E-42
    2.79691899E+03    4.04007999E-42
    2.79663910E+03    4.30136816E-42
    2.79635925E+03    4.47758628E-42
    2.79607942E+03    4.55727187E-42
    2.79600000E+03    4.56140418E-42
    2.79572021E+03    4.51037722E-42
    2.79544044E+03    4.36071299E-42
    2.79516071E+03    4.12226024E-42
    2.79488100E+03    3.81021517E-42
    2.79460131E+03    3.44352091E-42
    2.79432166E+03    3.04297234E-42
    2.79404203E+03    2.62928869E-42
    2.79376244E+03    2.22139841E-42
    2.79348287E+03    1.83512431E-42
    2.79320332E+03    1.48237572E-42
    2.79292381E+03    1.17086763E-42
    2.79264432E+03    9.04309169E-43
    2.79236486E+03    6.82949550E-43
    2.79208543E+03    5.04342762E-43
    2.79180603E+03    3.64192808E-43
    2.79152666E+03    2.57162872E-43
    2.79124731E+03    1.77565841E-43
    2.79096799E+03    1.19891322E-43
    2.79068870E+03    7.91582483E-44
    2.79040944E+03    5.11078508E-44
    2.79013021E+03    3.22674763E-44
    2.78985100E+03    1.99219222E-44
    2.78957182E+03    1.20278848E-44
    2.78929267E+03    7.10136724E-45
    2.78901355E+03    4.10007972E-45
    2.78873445E+03    2.31495824E-45
    2.78845539E+03    1.27819604E-45
    2.78817635E+03    6.90173278E-46
    2.78789734E+03    3.64441723E-46
    2.78761835E+03    1.88195934E-46
    2.78733940E+03    9.50402320E-47
    2.78706047E+03    4.69378032E-47
    2.78678157E+03    2.26703886E-47
    2.78650270E+03    1.07082627E-47
    2.78622385E+03    4.94658893E-48
    2.78594504E+03    2.23471577E-48
    2.78566625E+03    9.87350479E-49
    2.78538749E+03    4.26634404E-49
    2.78510876E+03    1.80292973E-49
    2.78483006E+03    7.45148837E-50
    2.78455138E+03    3.01197570E-50
    2.78427273E+03    1.19071278E-50
    2.78399411E+03    4.60375903E-51
    2.78371552E+03    1.74088899E-51
    2.78343695E+03    6.43851043E-52
    2.78315842E+03    2.32894086E-52
    2.78287991E+03    8.23935384E-53
    2.78260143E+03    2.85096828E-53
    2.78232297E+03    9.64848347E-54
    2.78204455E+03    3.19371435E-54
    2.78176615E+03    1.03396615E-54
    2.78148778E+03    3.27410585E-55
    2.78120944E+03    1.01404715E-55
    2.78093112E+03    3.07188900E-56
    2.78065284E+03    9.10201872E-57
    2.78037458E+03    2.63789595E-57
    2.78009635E+03    7.47770326E-58
    2.77981815E+03    2.07334854E-58
    2.77953997E+03    5.62306137E-59
    2.77926183E+03    1.49166961E-59
    2.77898371E+03    3.87056771E-60
    2.77870562E+03    9.82385160E-61
    2.77842755E+03    2.43891637E-61
    2.77814952E+03    5.92274324E-62
    2.77787151E+03    1.40689821E-62
    2.77759353E+03    3.26903154E-63
    2.77731558E+03    7.43010749E-64
    2.77703765E+03    1.65193716E-64
    2.77675976E+03    3.59266961E-65
    2.77648189E+03    7.64309493E-66
    2.77620405E+03    1.59056833E-66
    2.77592623E+03    3.23794447E-67
    2.77564845E+03    6.44797488E-68
    2.77537069E+03    1.25607924E-68
    2.77509296E+03    2.39360995E-69
    2.77481526E+03    4.46205841E-70
    2.77453759E+03    8.13702276E-71
    2.77425994E+03    1.45160048E-71
    2.77398232E+03    2.53327797E-72
    2.77370473E+03    4.32489574E-73
    2.77342717E+03    7.22317893E-74
    2.77314963E+03    1.18016822E-74
    2.77287213E+03    1.88636248E-75
    2.77259465E+03    2.94968033E-76
    2.77231719E+03    4.51228168E-77
    2.77203977E+03    6.75292264E-78
    2.77176237E+03    9.88700027E-79
    2.77148500E+03    1.41617653E-79
    2.77120766E+03    1.98450951E-80
    2.77093035E+03    2.72066332E-81
    2.77065307E+03    3.64909454E-82
    2.77037581E+03    4.78836222E-83
    2.77009858E+03    6.14728455E-84
    2.76982138E+03    7.72106039E-85
    2.76954420E+03    9.48791454E-86
    2.76926706E+03    1.14068999E-86
    2.76898994E+03    1.34174634E-87
    2.76871285E+03    1.54412337E-88
    2.76843578E+03    1.73862224E-89
    2.76815875E+03    1.91532726E-90
    2.76788174E+03    2.06442040E-91
    2.76760476E+03    2.17707579E-92
    2.76732781E+03    2.24632235E-93
    2.76705088E+03    2.26775741E-94
    2.76677398E+03    2.24001003E-95
    2.76649711E+03    2.16488606E-96
    2.76622027E+03    2.04717374E-97
    2.76594346E+03    1.89413878E-98
    2.76566667E+03    1.71478308E-99
    2.76538991E+03    1.51897192-100
    2.76511318E+03    1.31654685-101
    2.76483648E+03    1.11653353-102
    2.76455980E+03    9.26528879-104
    2.76428316E+03    7.52316774-105
    2.76400654E+03    5.97723019-106
    2.76372994E+03    4.64685934-107
    2.76345338E+03    3.53494154-108
    2.76317684E+03    2.63130363-109
    2.76290033E+03    1.91658713-110
    2.76262385E+03    1.36602264-111
    2.76234740E+03    9.52712384-113
    2.76207097E+03    6.50194296-114
    2.76179457E+03    4.34214963-115
    2.76151820E+03    2.83758939-116
    2.76124186E+03    1.81459749-117
    2.76096554E+03    1.13553335-118
    2.76068925E+03    6.95362347-120
    2.76041299E+03    4.16693744-121
    2.76013676E+03    2.44354405-122
    2.75986056E+03    1.40224401-123
    2.75958438E+03    7.87462876-125
    2.75930823E+03    4.32755410-126
    2.75903211E+03    2.32736067-127
    2.75875601E+03    1.22488830-128
    2.75847994E+03    6.30875606-130
    2.75820390E+03    3.17986207-131
    2.75792789E+03    1.56853051-132
    2.75765191E+03    7.57182626-134
    2.75737595E+03    3.57712514-135
    2.75710002E+03    1.65385066-136
    2.75682412E+03    7.48324477-138
    2.75654825E+03    3.31373637-139
    2.75627240E+03    1.43609490-140
    2.75599658E+03    6.09099639-142
    2.75572079E+03    2.52834539-143
    2.75544503E+03    1.02714121-144
    2.75516929E+03    4.08387494-146
    2.75489359E+03    1.58915434-147
    2.75461791E+03    6.05220905-149
    2.75434225E+03    2.25589455-150
    2.75406663E+03    8.22969109-152
    2.75379103E+03    2.93840037-153
    2.75351546E+03    1.02684274-154
    2.75323992E+03    3.51208698-156
    2.75296440E+03    1.17570342-157
    2.75268891E+03    3.85216002-159
    2.75241345E+03    1.23534343-160
    2.75213802E+03    3.87749080-162
    2.75186262E+03    1.19123200-163
    2.75158724E+03    3.58201383-165
    2.75131189E+03    1.05425659-166
    2.75103657E+03    3.03708104-168
    2.75076127E+03    8.56367635-170
    2.75048601E+03    2.36352797-171
    2.75021077E+03    6.38499715-173
    2.74993556E+03    1.68835183-174
    2.74966037E+03    4.36988796-176
    2.74938521E+03    1.10709676-177
    2.74936767E+03    8.75171043-178
    2.74858814E+03    2.32674749-182
    2.74780884E+03    5.21057246-187
    2.74702975E+03    9.83027369-192
    2.74625089E+03    1.56262165-196
    2.74547224E+03    2.09321653-201
    2.74469382E+03    2.36325481-206
    2.74391562E+03    2.24909068-211
    2.74313763E+03    1.80454330-216
    2.74235987E+03    1.22083068-221
    2.74158233E+03    6.96522530-227
    2.74080501E+03    3.35173969-232
    2.74002791E+03    1.36058133-237
    2.73925103E+03    4.65973845-243
    2.73847437E+03    1.34661990-248
    2.73769793E+03    3.28426788-254
    2.73692171E+03    6.76091918-260
    2.73614571E+03    1.17492478-265
    2.73536993E+03    1.72391167-271
    2.73459437E+03    2.13591527-277
    2.73381903E+03    2.23501526-283
    2.73304391E+03    1.97545791-289
    2.73226902E+03    1.47505833-295
    2.73149434E+03    9.30610614-302
    2.73071987E+03    4.96143645-308
    2.72994563E+03    2.23558235-314
    2.72917161E+03    0.00000000E+00
    2.72839781E+03    0.00000000E+00
    2.72762423E+03    0.00000000E+00
    2.72685087E+03    0.00000000E+00
    2.72607772E+03    0.00000000E+00
    2.72530480E+03    0.00000000E+00
    2.72453209E+03    0.00000000E+00
    2.72375961E+03    0.00000000E+00
    2.72298734E+03    0.00000000E+00
    2.72221529E+03    0.00000000E+00
    2.72144346E+03    0.00000000E+00
    2.72067185E+03    0.00000000E+00
    2.71990046E+03    0.00000000E+00
    2.71912928E+03    0.00000000E+00
    2.71835833E+03    0.00000000E+00
    2.71758759E+03    0.00000000E+00
    2.71681708E+03    0.00000000E+00
    2.71604678E+03    0.00000000E+00
    2.71527670E+03    0.00000000E+00
    2.71450684E+03    0.00000000E+00
    2.71373719E+03    0.00000000E+00
    2.71296777E+03    0.00000000E+00
    2.71219856E+03    0.00000000E+00
    2.71142957E+03    0.00000000E+00
    2.71066080E+03    0.00000000E+00
    2.70989224E+03    0.00000000E+00
    2.70912391E+03    0.00000000E+00
    2.70835579E+03    0.00000000E+00
    2.70758789E+03    0.00000000E+00
    2.70682021E+03    0.00000000E+00
    2.70605274E+03    0.00000000E+00
    2.70528550E+03    0.00000000E+00
    2.70451847E+03    0.00000000E+00
    2.70375166E+03    0.00000000E+00
    2.70298506E+03    0.00000000E+00
    2.70221868E+03    0.00000000E+00
    2.70145252E+03    0.00000000E+00
    2.70068658E+03    0.00000000E+00
    2.69992086E+03    0.00000000E+00
    2.69915535E+03    0.00000000E+00
    2.69839006E+03    0.00000000E+00
    2.69762498E+03    0.00000000E+00
    2.69686013E+03    0.00000000E+00
    2.69609548E+03    0.00000000E+00
    2.69533106E+03    0.00000000E+00
    2.69456685E+03    0.00000000E+00
    2.69380286E+03    0.00000000E+00
    2.69303909E+03    0.00000000E+00
    2.69227553E+03    0.00000000E+00
    2.69151219E+03    0.00000000E+00
    2.69074907E+03    0.00000000E+00
    2.68998616E+03    0.00000000E+00
    2.68922347E+03    0.00000000E+00
    2.68846099E+03    0.00000000E+00
    2.68769873E+03    0.00000000E+00
    2.68693669E+03    0.00000000E+00
    2.68617486E+03    0.00000000E+00
    2.68541325E+03    0.00000000E+00
    2.68465186E+03    0.00000000E+00
    2.68389068E+03    0.00000000E+00
    2.68312972E+03    0.00000000E+00
    2.68236897E+03    0.00000000E+00
    2.68160844E+03    0.00000000E+00
    2.68084812E+03    0.00000000E+00
    2.68008802E+03    0.00000000E+00
    2.67932813E+03    0.00000000E+00
    2.67856847E+03    0.00000000E+00
    2.67780901E+03    0.00000000E+00
    2.67704977E+03    0.00000000E+00
    2.67629075E+03    0.00000000E+00
    2.67553194E+03    0.00000000E+00
    2.67477335E+03    0.00000000E+00
    2.67401497E+03    0.00000000E+00
    2.67325680E+03    0.00000000E+00
    2.67249886E+03    0.00000000E+00
    2.67174112E+03    0.00000000E+00
    2.67098360E+03    0.00000000E+00
    2.67022630E+03    0.00000000E+00
    2.66946921E+03    0.00000000E+00
    2.66871234E+03    0.00000000E+00
    2.66795568E+03    0.00000000E+00
    2.66719923E+03    0.00000000E+00
    2.66644300E+03    0.00000000E+00
    2.66568699E+03    0.00000000E+00
    2.66493118E+03    0.00000000E+00
    2.66417560E+03    0.00000000E+00
    2.66342022E+03    0.00000000E+00
    2.66266506E+03    0.00000000E+00
    2.66191012E+03    0.00000000E+00
    2.66115539E+03    3.94622263-312
    2.66040087E+03    2.78085901-305
    2.65964657E+03    1.61422883-298
    2.65889248E+03    7.71987905-292
    2.65813860E+03    3.04218508-285
    2.65738494E+03    9.88009081-279
    2.65663149E+03    2.64488499-272
    2.65587826E+03    5.83705163-266
    2.65512524E+03    1.06216370-259
    2.65437243E+03    1.59393569-253
    2.65361983E+03    1.97288492-247
    2.65286745E+03    2.01444066-241
    2.65211529E+03    1.69706735-235
    2.65136333E+03    1.17979244-229
    2.65061159E+03    6.76930498-224
    2.64986006E+03    3.20615464-218
    2.64910875E+03    1.25370881-212
    2.64835765E+03    4.04809407-207
    2.64760676E+03    1.07948359-201
    2.64685608E+03    2.37773148-196
    2.64610562E+03    4.32673822-191
    2.64535537E+03    6.50547739-186
    2.64460533E+03    8.08328902-181
    2.64385551E+03    8.30150864-176
    2.64310590E+03    7.04783090-171
    2.64235650E+03    4.94712594-166
    2.64160731E+03    2.87156703-161
    2.64133005E+03    1.58690989-159
    2.64106573E+03    7.10017078-158
    2.64080144E+03    3.10256838-156
    2.64053718E+03    1.32407631-154
    2.64027294E+03    5.51882729-153
    2.64000873E+03    2.24660010-151
    2.63974454E+03    8.93208753-150
    2.63948039E+03    3.46841807-148
    2.63921626E+03    1.31541935-146
    2.63895215E+03    4.87252836-145
    2.63868807E+03    1.76280766-143
    2.63842402E+03    6.22900858-142
    2.63816000E+03    2.14980673-140
    2.63789600E+03    7.24685274-139
    2.63763202E+03    2.38600871-137
    2.63736808E+03    7.67308879-136
    2.63710416E+03    2.41016664-134
    2.63684026E+03    7.39444538-133
    2.63657640E+03    2.21589340-131
    2.63631256E+03    6.48604392-130
    2.63604874E+03    1.85439268-128
    2.63578495E+03    5.17865947-127
    2.63552119E+03    1.41263471-125
    2.63525746E+03    3.76393655-124
    2.63499375E+03    9.79620013-123
    2.63473007E+03    2.49045656-121
    2.63446641E+03    6.18456693-120
    2.63420278E+03    1.50020859-118
    2.63393918E+03    3.55474999-117
    2.63367560E+03    8.22781591-116
    2.63341205E+03    1.86029231-114
    2.63314853E+03    4.10867665-113
    2.63288503E+03    8.86441159-112
    2.63262156E+03    1.86822021-110
    2.63235812E+03    3.84626715-109
    2.63209470E+03    7.73547668-108
    2.63183130E+03    1.51975645-106
    2.63156794E+03    2.91677692-105
    2.63130460E+03    5.46862018-104
    2.63104129E+03    1.00161462-102
    2.63077800E+03    1.79215234-101
    2.63051474E+03    3.13259019-100
    2.63025151E+03    5.34921012E-99
    2.62998830E+03    8.92351926E-98
    2.62972512E+03    1.45427362E-96
    2.62946196E+03    2.31538149E-95
    2.62919883E+03    3.60137609E-94
    2.62893573E+03    5.47251429E-93
    2.62867265E+03    8.12420462E-92
    2.62840960E+03    1.17829312E-90
    2.62814658E+03    1.66958057E-89
    2.62788358E+03    2.31124502E-88
    2.62762061E+03    3.12587911E-87
    2.62735767E+03    4.13037004E-86
    2.62709475E+03    5.33211307E-85
    2.62683186E+03    6.72521785E-84
    2.62656899E+03    8.28729869E-83
    2.62630616E+03    9.97751215E-82
    2.62604334E+03    1.17364617E-80
    2.62578056E+03    1.34884102E-79
    2.62551780E+03    1.51459321E-78
    2.62525506E+03    1.66167436E-77
    2.62499235E+03    1.78120338E-76
    2.62472967E+03    1.86552806E-75
    2.62446702E+03    1.90903439E-74
    2.62420439E+03    1.90876477E-73
    2.62394179E+03    1.86475065E-72
    2.62367921E+03    1.78000747E-71
    2.62341666E+03    1.66019302E-70
    2.62315414E+03    1.51298300E-69
    2.62289164E+03    1.34725938E-68
    2.62262917E+03    1.17223070E-67
    2.62236672E+03    9.96604108E-67
    2.62210430E+03    8.27909675E-66
    2.62184191E+03    6.72042819E-65
    2.62157955E+03    5.33049613E-64
    2.62131721E+03    4.13140733E-63
    2.62105489E+03    3.12889574E-62
    2.62079261E+03    2.31552704E-61
    2.62053034E+03    1.67446974E-60
    2.62026811E+03    1.18324977E-59
    2.62000590E+03    8.17052984E-59
    2.61974372E+03    5.51317371E-58
